order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
b8bfafcbe46deea4900feeffb2d6afaf,73f826bc89f03a161feac9beef6ed964,delivered,2018-01-19 18:07:37,2018-01-19 18:20:43,2018-01-23 17:21:22,2018-02-01 00:08:55,2018-02-14,323b82df3d9616926c9eb5a0924abfbe,2018-01-19
16e38caa92e342c7780f68832f832d4d,d29935fdaf4a76f34653da3def4f2a24,delivered,2018-05-07 01:09:09,2018-05-07 16:52:39,2018-05-07 15:09:00,2018-05-24 00:31:18,2018-06-07,c3818f2a1aa9b856afa2cc5adf8e97b7,2018-05-07
c272bcd21c287498b4883c7512019702,9582c5bbecc65eb568e2c1d839b5cba1,unavailable,2018-01-31 11:31:37,2018-01-31 14:23:50,,,2018-02-16,0e634b16e4c585acbd7b2e8276ce6677,2018-01-31
6d710101fb9f067dd5385ea1b6021946,6e001b127d62e0c00c0dfb63778ae9c0,delivered,2018-05-31 10:16:12,2018-05-31 10:30:46,2018-06-12 14:23:00,2018-06-13 18:22:44,2018-07-11,ffd402998b20b0b8325f54e770264733,2018-05-31
d5af7f6e2db2c527fe19decfc2d37a83,bf59771b1ab3559105d03691c8c99794,delivered,2017-07-31 20:47:50,2017-07-31 21:15:09,2017-08-02 20:52:09,2017-08-04 21:04:49,2017-08-25,cb2d00950f18d7d8f7fcfc8cc3a173b7,2017-07-31
49e19ca07e42bde08630a08e50ad980e,cb67357747667b594aa6d47770e7334c,delivered,2018-05-31 17:47:23,2018-06-01 17:53:11,2018-06-08 11:18:00,2018-06-15 19:14:38,2018-07-05,9202421110f6a19ddcf0b9b93602a0a1,2018-05-31
ed3b269b4badaf0126050c9d4f7b854c,8df348aaafe2a0df5f1ad620b64095f9,delivered,2018-07-12 22:14:06,2018-07-12 22:25:13,2018-07-18 07:50:00,2018-07-23 17:48:39,2018-07-27,b47838e44cc3e864f6cc78ba3a4e740c,2018-07-12
6ac882284d5fcde113962e178ba0edbb,1bd00f336a9c3b3c35a720f715e7fe58,delivered,2017-12-07 15:40:14,2017-12-12 03:49:32,2017-12-13 22:07:57,2017-12-20 19:05:03,2018-01-09,620123772a3dcba2bd22515fb40e1fb3,2017-12-07
5e0311cb517d342851ca3b346cd4c5ab,3ac33dfea62e0b085b5cfeb64bee5f21,delivered,2017-12-10 23:35:48,2017-12-10 23:49:19,2017-12-13 17:13:08,2017-12-27 20:41:46,2018-01-16,fc8082a08a30524173a53dfdbb800e0b,2017-12-10
4efb9f3d8ba57d35f9f884744e757265,b1daab0190e21f1b1702791e68fcd940,delivered,2017-07-24 16:14:28,2017-07-24 16:25:13,2017-07-26 10:32:31,2017-07-28 18:15:51,2017-08-15,0fa37740a3371e759a99e0acc2d533c2,2017-07-24
f4b76dbfe0f911217da5adaa458f5b5b,c2d9ace6123e42fa913bd6fad131bf09,delivered,2017-07-27 23:29:11,2017-07-27 23:45:05,2017-07-31 17:27:38,2017-08-07 20:32:51,2017-08-22,a0bb13c6e9da8e2d1af6d0b8d5b61cd1,2017-07-27
3783e0b4f1ef0985e0d9aca4629f756b,264d02bf55980e2934f42a50c221e97c,delivered,2018-04-19 19:34:08,2018-04-19 20:51:20,2018-04-20 18:32:52,2018-04-23 15:32:11,2018-05-08,2f293b442348c20d12aa4537bd3d7234,2018-04-19
1b5bd1070a7857f30e0856e204f30f25,e30b71f331d7484590d41e75507583fd,delivered,2017-11-28 08:02:38,2017-11-29 02:18:46,2017-12-04 22:53:02,2017-12-22 17:17:53,2017-12-26,8fbdbbd660038497768d62fe719a7919,2017-11-28
4d315c56f2d8d8d27bf1a1365d41c923,1a064684f3096efdbfb11a78ea4f97c9,delivered,2018-06-28 10:28:34,2018-06-28 10:50:22,2018-07-12 06:46:00,2018-07-23 17:54:34,2018-08-03,0482f8eb57c7df640fa8a9a6a883c488,2018-06-28
68a001baa8dbd45ba5096b470f57a498,355971cbe54e13e55beb25fab74f6988,delivered,2017-10-16 18:26:48,2017-10-16 18:45:47,2017-10-26 20:41:31,2017-10-27 21:44:26,2017-11-10,4387c856607a91376446da32e4a2012d,2017-10-16
bb90b02637daa6d6ea968529eed50699,cb85fd1337a9b227e49fbcb893babd71,delivered,2018-01-23 10:15:38,2018-01-23 10:29:22,2018-01-25 22:16:03,2018-02-05 19:53:12,2018-03-01,9b953c95d48d666d4a7da3aec936f1ab,2018-01-23
186d50e82bb60fc547f3dbf7aa6f6f8a,ff0a44202beb5310644a0ea439973f4d,delivered,2018-08-19 11:28:11,2018-08-20 16:50:16,2018-08-21 19:01:00,2018-08-27 14:11:55,2018-08-28,3fbdb765b8e1d5608f2621ef4b8ab863,2018-08-19
2042abeefae68e63a8aa30edd4b0eb48,a37a37235d7b3be3e2f95747ca589bda,delivered,2018-05-26 23:52:17,2018-05-27 23:49:24,2018-05-28 14:09:00,2018-05-30 15:48:56,2018-06-20,6ea03cf508c8426284b647626ae5dafd,2018-05-26
f9c8a2771f663e15460ae6ba93205354,de6878ac6d0e66c06927865e86f28f60,delivered,2017-09-21 22:33:55,2017-09-21 22:50:07,2017-09-22 20:12:59,2017-09-27 16:32:39,2017-10-17,22ef5b7c597d6e1789a2c0ee5cf00878,2017-09-21
b2ce866408709e3ba155f339e97b8405,8dd1c4e88c1db62830ab1f7c56b6ee42,delivered,2018-05-04 00:12:31,2018-05-05 00:13:52,2018-05-07 13:37:00,2018-05-16 17:19:18,2018-06-12,479d6a0c8b13debeddbe4129756c6c68,2018-05-04
2e1b28b55908e9904e59370fa0ecbb8e,e0c153dd9802d047fc86fbbc9da1a59b,delivered,2017-12-20 14:00:18,2017-12-20 14:31:37,2017-12-20 23:28:11,2018-01-09 00:45:19,2018-01-24,2663a303bd9e9b360ebaa9e12aee0b98,2017-12-20
a98012aa8c697f2bcff9f8c2183e0f2b,3e337c99e0f5ff7ba9a4b98fbf7412fd,delivered,2018-05-13 22:50:32,2018-05-13 23:11:49,2018-05-14 11:49:00,2018-05-18 22:46:45,2018-06-01,43da534e5e6c052df9993df486f342b6,2018-05-13
302e27012670f8e2db4418e6c619f54c,4221d4ffdad18996eb11c8a829d6a073,delivered,2018-02-16 09:17:44,2018-02-16 09:35:28,2018-02-19 23:31:19,2018-02-27 18:28:43,2018-03-15,482749eee2cc3b294f4000e3e839c247,2018-02-16
f3d418a0887dbfd5bd41c788c87ac28b,1fabee44ed07815c74f684fe4826c686,delivered,2017-12-10 16:46:22,2017-12-12 03:36:30,2017-12-13 20:41:52,2018-01-02 19:43:30,2018-01-12,43103ed378c67d1df45d3028173f68f7,2017-12-10
31b157fa9491800710e3feeb482ccee9,55490de47a9c2abff0a27a5296ae9c2c,delivered,2017-12-11 23:18:07,2017-12-12 00:05:01,2017-12-12 22:37:03,2017-12-13 12:57:23,2017-12-28,31b9951a97199d0d5fa7b5f02453265f,2017-12-11
315ab79b5d15b5e9304d729579d36a42,04c70b7e1a619d16dbd79757e543cc59,delivered,2017-03-10 11:45:28,2017-03-10 11:45:28,2017-03-10 13:44:54,2017-03-15 16:15:42,2017-03-29,c0c0c50de0f9c7089f7de06b69577afc,2017-03-10
9f2da077d2d1eb6e8abcacef8776e941,2386792ff4818fe030a3b1364994f51e,delivered,2017-10-28 21:26:26,2017-10-28 21:46:29,2017-11-06 11:08:52,2017-11-13 22:33:12,2017-11-22,ab7bed4092cc3dadbaefba86cb45f37f,2017-10-28
b92fa055c4f004d4ae52eccce4efbe5f,36d3a1fdfe49d86395c631a7ea4dea63,delivered,2018-02-22 14:54:45,2018-02-22 15:27:34,2018-02-23 20:23:26,2018-03-05 20:29:54,2018-03-14,1ffa1c8081e0965ad547cec0656e6883,2018-02-22
d396adb7e51ca1bcb4a84cb786fee813,33a366be73843c5da3d68f3d3427afd6,delivered,2017-07-03 16:42:42,2017-07-05 06:44:25,2017-07-12 20:47:52,2017-08-01 21:10:36,2017-08-04,f00dcc95289fc9d9a4938889748b94fe,2017-07-03
714fb133a6730ab81fa1d3c1b2007291,e3fe72696c4713d64d3c10afe71e75ed,canceled,2018-01-26 21:34:08,2018-01-26 21:58:39,2018-01-29 22:33:25,,2018-02-22,c4ebedb09beb89cc0314c5c0c33f8053,2018-01-26
f3381b1e6c37c70f2b3c9d211b166412,77eca4439004e4aad223924d6f254f3f,delivered,2018-04-24 10:29:25,2018-04-25 04:11:10,2018-04-26 07:49:00,2018-05-04 22:19:10,2018-05-17,b523bbcb047483480ac0ac7ea454efb4,2018-04-24
b9afddbdcfadc9a87b41a83271c3e888,85c6af75161b8b2b1af98e82b5a6a5a5,delivered,2018-08-16 13:50:48,2018-08-16 14:05:13,2018-08-16 13:27:00,2018-08-24 14:58:37,2018-09-04,17030da4cff1fc639556306a1b0ab0c5,2018-08-16
bc024a50e4e6ff5212d0febb0f4b4a37,b037df006f291d0cdbc837d78c48ff5f,delivered,2017-08-28 20:27:54,2017-08-28 20:44:52,2017-08-29 16:09:26,2017-09-19 16:58:58,2017-09-28,cf6fcea0892d8ea6f5cfa685cb4abfe3,2017-08-28
4630b9ea86d473a936d6dd589cee8b22,5b6e97fea8528cf0060d86dbd82f9c4a,delivered,2018-06-27 16:11:38,2018-06-27 16:29:31,2018-06-28 14:37:00,2018-07-03 04:42:39,2018-07-19,5143bcc6bc4a69be5dfd6db38f2c1bb3,2018-06-27
0e31f844aae10fe7dc2369bc0340bf21,b8733d346bac6859519abd26e409fd6a,delivered,2017-10-17 17:02:32,2017-10-17 17:46:49,2017-10-18 19:44:58,2017-10-23 20:54:05,2017-11-06,b010c55c8b77285afc3eda1fc35f390c,2017-10-17
98cc17e56c367cbbe628aca0bbf9f08e,242b387a8eebcaf8ea3c588cdc79eb5b,delivered,2018-01-06 21:37:54,2018-01-06 21:49:26,2018-01-08 23:27:21,2018-01-22 15:25:33,2018-02-07,14aad6719aabc250f03de3beb57ad2f5,2018-01-06
21fc1ff2a7ed8b2ec6ff62ac18d7a1b7,08fe63b02e7e846c85b8a49b9fd540d9,delivered,2018-02-15 11:58:49,2018-02-15 12:15:32,2018-02-20 21:27:02,2018-03-05 19:08:17,2018-03-09,29193837afc61c50550bc1139e1d822b,2018-02-15
ea12bd9ee4b9a167ce287004482769e1,787b46588e96b01ea8bb3a4bfbccd352,delivered,2017-10-26 20:30:28,2017-10-26 20:46:38,2017-10-27 19:05:34,2017-10-31 20:22:51,2017-11-14,c94e1401ba656f7493a0f9d97edcf24e,2017-10-26
7958d9e7f3083099780539e0054d0c54,ab23dc90e86086221732547085a7f9e3,delivered,2018-03-03 17:11:33,2018-03-06 03:55:59,2018-03-07 00:32:30,2018-03-09 20:13:22,2018-03-15,5af9e3c7acac75b674e2a7510bf32f69,2018-03-03
4cd9478b63edacb631dcf780b036b157,f1b66f0324a631de414bc2bf62b5e915,delivered,2018-06-23 19:29:12,2018-06-26 05:12:58,2018-06-27 09:06:00,2018-06-30 13:50:47,2018-07-23,ad85f34e57e670a213885286b6a6a93f,2018-06-23
ba863950726dd067d21b2262ab48df78,74bd614c81cbbb1e75aad1b2dd120304,delivered,2017-10-22 14:25:40,2017-10-22 14:49:15,2017-10-23 18:50:12,2017-10-27 21:23:49,2017-11-10,cc46237f7d268f31d98cf34e436d466c,2017-10-22
9f035a4126d6f9cf43447e9b8eb6abae,ac7e3d34240c0ebfc003455c2e04d10a,delivered,2017-09-20 11:35:09,2017-09-20 11:50:10,2017-09-27 21:16:18,2017-10-18 19:32:17,2017-10-19,cf2d4b59551f1a621e1dd518d8025d3f,2017-09-20
c514dba8d0ed614c6a397d2f0f3fe202,2fdffca8dcdf01547529d45f7f4e8e8f,delivered,2018-07-31 20:47:41,2018-07-31 20:55:33,2018-08-01 16:07:00,2018-08-07 19:32:24,2018-08-20,f2a9bc9a1db05c873e1419654f747f9e,2018-07-31
b7ed5b357d48b6c8f588c5cf0d7ddf5d,92148a85c89c0da621cdc0e1810a23f7,delivered,2018-03-10 23:24:50,2018-03-11 00:00:30,2018-03-12 17:08:26,2018-04-17 17:37:54,2018-04-02,5d81094365fbd7cb0e548f4508fa5e62,2018-03-10
05ae7d6bd78e2a61f4c0076a9d690aa8,2e21846cd2112929ca821e9716281192,delivered,2018-07-20 12:25:03,2018-07-20 12:43:35,2018-07-23 14:41:00,2018-07-25 14:08:33,2018-08-01,449ba149df652b663c8a8605eacb146d,2018-07-20
d9a79759e192eeea9d5227b706bb6155,9ade348c95b66ce157cad614dc61fe1e,delivered,2017-10-04 23:23:34,2017-10-04 23:35:24,2017-10-05 20:47:31,2017-10-10 21:27:50,2017-10-30,0aa7d3df6008a3d5aa9db07e65cef5d3,2017-10-04
1a08b06cb8b9b557453b70b83fdc69cb,5b0403fc813ee1da7cd9a0816d205016,delivered,2018-01-21 16:46:04,2018-01-22 13:53:51,2018-01-24 23:56:52,2018-02-02 19:24:24,2018-02-14,b6b9bf08a9b9f5e258a9022f135e771d,2018-01-21
c3716204ec5bc2bc5593bee858279148,99ae056139c928155fbb6789440c8824,delivered,2018-07-31 21:51:41,2018-08-01 21:45:18,2018-08-02 10:38:00,2018-08-06 16:12:24,2018-08-20,362f74c1d6e7015625b8464d05a8a149,2018-07-31
f86b24a45dc34d1b7fcdeb817bf503da,f6cc975f9ed5f7d6d78d5f8ac711a7ac,delivered,2017-03-06 21:15:37,2017-03-06 21:25:18,2017-03-16 12:42:03,2017-03-28 13:20:16,2017-03-30,8cfecfbbdad82f1281686a54caf46dbb,2017-03-06
bac5dc94cc5dbf0810f1919c2aac13cd,85fe96297110ae68dd33043dc65a5221,delivered,2017-07-08 17:35:03,2017-07-08 17:45:18,2017-07-10 19:11:54,2017-07-13 20:27:55,2017-07-28,d0c5e56e04e886e73c79b3b71f0d6f0b,2017-07-08
01835ef41c5ac66dd9ec6084fa1d0533,6a4ea2081853cd8dd8d7c69cdf86925a,delivered,2017-05-11 21:36:10,2017-05-11 21:45:17,2017-05-16 08:54:10,2017-05-23 22:13:35,2017-06-01,f64ee7b44a9c2170a0db74d6bc3d1ba8,2017-05-11
26e7beff0239dc6ed3a8f2bb5972911c,6c5aeca0152670c75e44c9c67eb7c1f3,delivered,2018-01-22 15:24:44,2018-01-22 15:38:22,2018-01-23 17:30:14,2018-01-29 21:49:43,2018-02-14,0b5fbc764612225ace7795b93b38aa35,2018-01-22
e995d128a5a5bd59d704a736c4a75fd5,2137fd565c784123ceb5a62528749c89,delivered,2018-03-10 20:39:19,2018-03-10 21:40:32,2018-03-14 18:28:34,2018-03-21 20:32:39,2018-03-28,1df745bea08a8a107db186724c8cd2a8,2018-03-10
d92d62eadcca8fd6509c4d0afad5b2c2,a00009bf8489ae779a18179b4716f195,delivered,2018-08-07 14:12:05,2018-08-09 03:45:13,2018-08-09 14:27:00,2018-08-10 19:12:18,2018-08-15,207ba0e71c642b6eda7d0f4d41673751,2018-08-07
22bd668810988f93e2c335459e72a312,314675b44a38443e4ba09ab0f462c8c7,delivered,2017-12-27 20:24:42,2017-12-27 20:35:30,2017-12-28 18:28:16,2017-12-29 13:17:54,2018-01-16,d469ff90bd1e879cdfed08343ac1a77c,2017-12-27
9a886ac42ca6eb5571fbdd1bdd8be02e,c7f920a7b4aed73af416b5fa6f5c5584,delivered,2017-04-15 23:53:50,2017-04-16 01:05:16,2017-04-18 07:27:45,2017-04-20 17:38:07,2017-05-08,9eb98592b8f2aad88bc937c857ea9a35,2017-04-15
0ab63e307694f40a88a0ecd358c0939d,f239edc4401c9043a2c8f37fe164b273,delivered,2018-04-15 22:11:11,2018-04-17 05:50:27,2018-04-19 02:22:27,2018-04-25 18:11:42,2018-05-09,8fbfbef81eb19dbfa1f6ba6bf5924e4b,2018-04-15
f8ebe0a43498e8d689afbbfec4b3eaba,b59948a7b140d0a16d1683138820eed9,delivered,2017-09-11 15:39:11,2017-09-11 15:50:47,2017-09-12 20:52:55,2017-09-24 11:29:16,2017-10-09,4cdcedeadb2f9aeb0ba2ef5f2ebfd042,2017-09-11
d2741de337666d1bb01913f415e6643f,cb1e2bf26acb98ef66bb11447a218cc2,delivered,2017-02-25 14:34:40,2017-02-25 14:50:18,2017-03-02 20:34:25,2017-03-11 08:32:59,2017-03-28,6fd9de387d337ad313a16b4c591ca753,2017-02-25
f29d0fd6d4e6d5ce550e0b2f9335116c,55216cd56c9eaadec16f03d5aaf11d86,delivered,2018-05-17 16:34:49,2018-05-19 02:59:02,2018-05-21 13:45:00,2018-06-09 00:14:23,2018-06-13,c1dc1162de49817a25314db3030276f5,2018-05-17
d30680568af2e9f0aeba3420292df26d,8eb5e45df7b0f27cc1a3b7ba46219180,delivered,2017-09-16 09:20:26,2017-09-16 09:35:12,2017-09-22 20:45:53,2017-10-22 14:16:51,2017-10-09,dcf468beeda4b0ec3079e3e6b462fa51,2017-09-16
2d8f8f85abccae68275f423d878f2b7e,8ca53db6e60cffad03828535d1fcc1a2,delivered,2018-02-27 08:31:17,2018-02-28 09:56:35,2018-03-06 22:33:27,2018-03-23 14:34:43,2018-04-04,b3d23d61fb01dde311c5ddc5dfde8e47,2018-02-27
cfd355e6233b9854f7decc72472f9c3e,dfd239feb53ae84d8c50baab69d38133,delivered,2017-03-24 15:50:46,2017-03-25 02:32:36,2017-03-27 15:40:01,2017-04-04 17:18:03,2017-04-24,826c449cf40b8267142abd5c6e753ae2,2017-03-24
fc66798245e4d173bcc7eb36eb72a278,43831164a0be75b0bd8fd92cc8c6b232,delivered,2018-06-15 20:16:34,2018-06-15 20:41:15,2018-06-18 12:04:00,2018-06-26 19:14:58,2018-07-17,db29571fb751833b8e3d9733d8a93000,2018-06-15
1a7ee01992a69255a005e9db8a96d898,6ba47b28c84367f0c27769d78f1c3adb,delivered,2017-05-31 20:57:49,2017-06-02 20:05:12,2017-06-08 14:03:15,2017-06-19 20:13:30,2017-06-23,8bba2fac2cb38bfb0a323272f63d5f75,2017-05-31
6ffdb56df83717770ba1d34001f4686a,147f69d3f50f2d2bc3797f20fe452ab2,delivered,2018-07-13 19:38:58,2018-07-13 19:45:10,2018-07-18 14:09:00,2018-07-27 16:18:46,2018-07-30,331fd4bbcc3082979ac9595762358cba,2018-07-13
d0d828105d7a6106d4b6cfd55607c278,e7fb8d2c8a581e31b93defd84ee988fe,delivered,2018-04-30 11:18:47,2018-04-30 11:35:38,2018-04-30 19:02:00,2018-05-02 20:24:30,2018-05-09,8166ab68030fd04c8dc0de68122091ac,2018-04-30
d0d85933667e8a90939ca37947942b62,e74208f5cce1258bbbb9a55463f0d37a,delivered,2017-03-08 19:55:23,2017-03-08 19:55:23,2017-03-13 09:42:13,2017-03-16 13:35:37,2017-03-27,20afb5e47a145730fe9e8c081318e71c,2017-03-08
41de3b8bbb80e2cc80c8d446a752d2fb,0df487c45aada9cfdf07f6876f970af6,delivered,2018-05-06 19:45:32,2018-05-08 04:54:49,2018-05-10 19:16:00,2018-05-14 16:39:50,2018-05-22,0b949d3ee12ac9f871346d814ff57080,2018-05-06
be82da060fda4b85c7fe6ea6512f67e8,4a2d2e5f1e7d78c701d998b92fe72bd7,delivered,2017-05-02 16:35:06,2017-05-03 14:45:23,2017-05-05 15:08:33,2017-05-15 12:47:31,2017-05-25,bc82228a4f5fceba5b14a04cb7b4591b,2017-05-02
14676aebeb151a1fa4f20e8fc3544621,e8515276707fdd0900308f2cbde32131,delivered,2018-02-17 16:39:44,2018-02-17 16:50:36,2018-02-19 23:41:53,2018-03-10 00:12:46,2018-03-13,383a19352a66cf815661a4e2863f28c4,2018-02-17
2f4545bda1b1c794a9a35a3fbe4257ba,d436bce514752338004b26a232f21008,delivered,2018-05-16 13:47:51,2018-05-16 14:55:29,2018-05-17 11:11:00,2018-06-05 15:38:50,2018-06-05,f4c01ec1c1160a873642b614ebd6d72c,2018-05-16
e6c3435aca88a50c893f06b6b13e9242,0dae7978fb6595f295dd3fd9ede02cda,delivered,2017-06-19 18:00:01,2017-06-19 18:10:19,2017-06-20 15:47:27,2017-06-26 16:21:57,2017-07-10,0dd47ea03f3e61825df9e2bc94c292f1,2017-06-19
5f69f6bf68dce110479aa0bb515b47c8,4cd274ce8ba240b1cff6480fa9911df1,delivered,2017-11-26 11:20:27,2017-11-26 11:31:40,2017-11-27 16:36:45,2017-11-30 13:08:44,2017-12-12,01daeb09de8f07882ccd4319ffbc4693,2017-11-26
cafc9b2f7d35ec42bdb74347cc6e8a70,c9573cc1e246dadca50b2a74f795def3,delivered,2018-01-19 00:48:30,2018-01-19 01:21:52,2018-01-19 22:41:38,2018-04-04 17:12:36,2018-02-16,7671178c592895e5beed747367b4a54b,2018-01-19
2978901accabf6eef42711d8133a62f1,6248396b64eb57dc8522ecd345312daa,delivered,2017-11-23 14:31:36,2017-11-23 14:49:06,2017-11-23 22:32:01,2017-11-28 22:18:26,2017-12-07,b66f4f9f89df0b0973bb1057073887a0,2017-11-23
fb4c699559386e0b6b970181177d99bd,e7ba6d56b812cb7e8c4a285d95f4e476,delivered,2018-04-16 14:21:02,2018-04-16 14:35:18,2018-04-17 23:46:48,2018-04-24 14:31:22,2018-05-09,f8f6ed51ded0d4757a6153f5ce0f8906,2018-04-16
a2ea081c06c12c25c068089e4985745a,fdabedbba76cf0308dedcd99afc66626,delivered,2018-05-05 09:22:24,2018-05-05 09:39:09,2018-05-09 15:48:00,2018-05-26 00:08:34,2018-06-08,826303f32007dc49ba0fbf597caf80ec,2018-05-05
7fd4d653725c9338a9c3eae892dbf616,7ac9814735089053e51d2756d3cdedd9,delivered,2018-03-06 14:21:57,2018-03-06 15:00:24,2018-03-07 19:42:25,2018-03-15 22:05:41,2018-03-26,9a6032bc6bbfbf84eb4d55660786ce17,2018-03-06
0bb0dd89956cc5f44ff556c2189e7160,db925a533d94cee42707026949892c7e,delivered,2017-06-20 13:08:17,2017-06-21 02:26:00,2017-06-21 08:11:54,2017-07-03 16:05:05,2017-07-12,5f03b965e26e79a371d229cfeeb578d7,2017-06-20
e2676f5f513bf595fcbd506999db7c26,99f297c1c95e0dda633b7e584ec2a4f3,delivered,2017-08-02 15:36:19,2017-08-03 03:06:30,2017-08-07 19:39:55,2017-08-14 14:25:40,2017-08-15,2f30a830c2791853a80645df3213eab7,2017-08-02
3c9a3ff1e41cb58bb8a24ae6f6eea080,e413b51d04fdbe619c2cb28cda3046d6,delivered,2018-04-28 22:02:50,2018-04-28 22:15:14,2018-04-30 13:41:00,2018-05-03 19:58:28,2018-05-15,7aedba48051dfe957b59e5d052c16f71,2018-04-28
a4b79dbc2ad1b141dcc00a17f2450a11,6a3dbc73fd55e0c6ecbee56656482225,delivered,2017-10-12 20:26:33,2017-10-12 20:36:27,2017-10-16 22:06:43,2017-10-27 21:12:51,2017-11-09,972982ede3727673962ae6e5ae515166,2017-10-12
376a342d70faa7a733b871acc701def8,8563b07a84656ff32968702daa37c468,delivered,2017-12-11 11:50:54,2017-12-11 11:58:24,2017-12-12 13:09:44,2018-01-20 01:36:58,2018-01-05,b8d95b1bc28f71750ada508312f1e176,2017-12-11
acbe07f22f29ad7e5a78f30008cc6ec7,b4afeb58ac51bc903c5362286c6a5cfe,delivered,2017-11-18 14:33:04,2017-11-18 19:06:16,2017-11-27 18:34:31,2017-11-29 17:58:43,2017-12-05,6457b2cb5462c1217e8e6d36b0ff39d2,2017-11-18
07fbc4f433fc8754c492bc6dfb0b1c52,6a562d22d4e2ce223ae7ad8bfd834ab0,delivered,2017-07-05 08:49:56,2017-07-05 17:41:46,2017-07-06 16:48:47,2017-07-25 19:42:50,2017-07-27,bb78f4743e618d1b7d4e8fddb9494542,2017-07-05
16cb3a72f04e248a1244b076ce0d9bb7,ff9c535af2f9325df8f3c81f30f60b8b,delivered,2018-05-23 14:21:17,2018-05-23 14:37:15,2018-06-11 09:07:00,2018-06-19 18:50:58,2018-07-05,9da098e9a3edd7f640205f03a340a821,2018-05-23
6f36c999f8ef8d1a3a999079a5b637aa,ac055528f5a69cba5e02d73ad1ee9a74,delivered,2017-12-16 15:29:46,2017-12-16 15:49:52,2017-12-18 17:16:58,2018-01-12 22:04:29,2018-01-11,2db405cc6d4123953d36594dbff12a73,2017-12-16
cc66dee6fbc18bb79903c3a2cc14ff52,19d3b3a2d4756af17603e2c35c7c2815,delivered,2018-04-12 14:37:29,2018-04-12 15:15:27,2018-04-16 16:23:53,2018-04-20 17:28:56,2018-05-07,8fa5249534fd9822b86bcf2bd14318cc,2018-04-12
f15ee2f37da0500e278ec213c201edf3,1bb26cb73f617c0b4eed520cc297ea8d,delivered,2018-07-27 11:58:46,2018-07-28 18:35:13,2018-07-30 14:08:00,2018-08-03 20:38:29,2018-08-16,215a9975430b79bfc8e836ca2dcffb92,2018-07-27
14d68c5b215a31950340dc9cb3f73efe,f6f80187601754d61deb547e6d5b5a06,delivered,2018-01-28 11:47:10,2018-01-28 12:00:34,2018-01-29 21:52:38,2018-02-05 19:17:15,2018-02-21,3f96ad6e136439eaf4e575561067a196,2018-01-28
b6a50dc1cfeb4ad7219d3577ab9a2454,81ae5da9106d9b5af38c42eb81cce399,delivered,2017-08-31 07:27:54,2017-09-01 02:15:13,2017-09-01 15:37:07,2017-09-14 15:43:52,2017-09-25,e4bd14f440ef8ed8d3cf48ebf731fd7f,2017-08-31
446e20f85f1b9cf552376d6f31c983b2,db6505328f042b7f4fae7d80f3b0515f,delivered,2018-02-23 13:12:12,2018-02-27 05:31:00,2018-02-27 20:13:18,2018-03-06 23:49:06,2018-03-15,2575b93f24ae722702825789254eaa1a,2018-02-23
6ccac061be472c84db514aca9acd26e0,ae2164e850f39dce431cb74974daa355,delivered,2017-12-11 07:50:11,2017-12-11 07:58:24,2017-12-12 13:14:28,2017-12-14 16:32:01,2017-12-28,2b5810705ad2dc3a748d181a15996eb2,2017-12-11
4a5cc9b4e332e03d76bf553a7f2fa5d3,a4a00c41b5e3ed88bf0e0bb96576c2b2,delivered,2017-12-15 23:33:32,2017-12-18 00:33:04,2017-12-19 01:35:09,2018-01-03 23:13:15,2018-01-16,94e89532396b3c02f648b2bc7f93f528,2017-12-15
555e4d40fb6beea866d46eb6a5a01b41,d77e4c0bfd0085b029605683a846abca,delivered,2017-09-17 18:52:44,2017-09-17 19:05:22,2017-09-18 22:19:46,2017-09-19 18:57:33,2017-10-04,7d15b5b3609f450652ddc385d624a2cc,2017-09-17
191a0013ee3ec32e27da5f85cf028081,8fd044742f99625dc8f08f7d3e731fb5,delivered,2018-03-31 11:48:59,2018-03-31 12:35:11,2018-04-03 12:57:22,2018-04-07 00:21:58,2018-04-20,6a4060fb7ba4fdab5ca85e0d7ac38e00,2018-03-31
