order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
2bfb6645f99e561b82bbdd84c98da7e1,1052b949c000efee96083e5b24bd7a60,delivered,2018-05-11 22:49:21,2018-05-11 23:11:15,2018-05-14 11:13:00,2018-05-15 15:56:33,2018-05-24,ab652e677e82ebb2f1617988d70f9f6c,2018-05-11
e0392865844b1934818565a516cf8bdb,9146a82ef0aef149115d9365555b4343,delivered,2018-07-18 12:19:12,2018-07-18 12:30:20,2018-07-19 13:58:00,2018-07-23 21:30:35,2018-08-09,34aac96d64fc005f6a378efdae534788,2018-07-18
a4df4e468e42ed5687c3ee2e925239a7,e5e50b9e762526a12499a7bb4e97a862,delivered,2017-12-04 17:42:45,2017-12-04 17:56:23,2017-12-08 21:38:48,2017-12-15 23:42:41,2017-12-28,0c4266dc13e119f7b8d87ec0f31f3439,2017-12-04
1cbc4deb78977f04e2e3c262a613abc0,091644e5b77192246134faa0a042a356,delivered,2017-11-25 13:31:25,2017-11-28 03:32:40,2017-12-01 21:59:03,2017-12-07 17:48:53,2017-12-15,3d6ccc45f51d061c0632fb284770be14,2017-11-25
8c98f0aff69a4ac8620e15058c497092,0b706fbffec4cc332af5995e683ba779,delivered,2018-06-13 22:04:23,2018-06-13 22:38:47,2018-06-14 12:49:00,2018-06-25 17:13:28,2018-07-05,d28251bfc9407265d899a7be71c0876c,2018-06-13
c7a01909a06bdf140604711177208036,ccb8fcc1f4292df715ceb9e190dd8682,delivered,2018-08-08 14:47:01,2018-08-08 15:04:57,2018-08-10 12:11:00,2018-08-20 16:46:33,2018-08-28,899f643cc5cac51380894b9bcea1787b,2018-08-08
b86ddd788f0b18de16cd6562b3a9266c,5f9d934496cdd0317bf9d307fa131859,delivered,2017-10-09 08:49:32,2017-10-09 09:04:54,2017-10-09 20:23:49,2017-10-10 20:32:43,2017-10-25,9aace06a372bf894a10503c19033c2ec,2017-10-09
9fa33f47b8defffcb858b25dff6c55e6,b8e0b0edff2de6181d492311d927769e,delivered,2018-01-22 10:10:44,2018-01-22 14:15:52,2018-01-23 22:29:37,2018-02-14 22:51:54,2018-02-15,af4d3cd0b29b208c971ff6ad78b41b79,2018-01-22
eabfb81cf01d772d65405ff27c793ddb,e44d9a10a0978d6c21403879bf8076d0,delivered,2017-01-23 16:57:22,2017-01-24 06:50:18,2017-01-25 10:56:42,2017-02-02 10:25:07,2017-03-20,7fbb6d8f1f76288d32ab1a4e74da34c5,2017-01-23
a71763b37d5723556f170c6b45f540ed,750552a134fd72b2627d5dacba2d23aa,delivered,2017-11-16 13:53:55,2017-11-17 03:46:23,2017-11-21 20:32:53,2017-11-24 19:27:33,2017-11-29,fa8a32304af9e335488c8ddae5f6bbc6,2017-11-16
beeec4fe9275a411277354695e721252,15a581dd2c1425a1a859d6dfe00d69bc,delivered,2018-05-06 21:42:44,2018-05-08 19:34:55,2018-05-09 12:35:00,2018-05-14 14:03:45,2018-06-04,30ee451beee0f5463a987c36584df9ce,2018-05-06
07f2e5679e13d0e45de9da85bb833558,c99704d45e509477b708b7ed594fb324,delivered,2018-07-11 13:48:12,2018-07-11 14:06:16,2018-07-11 18:13:00,2018-07-12 21:31:48,2018-07-19,c5f8601f143b47bd218cb9dd49d3c79c,2018-07-11
30c26d11b6d707abbd543b6d1910106d,04e348e604e760a16a4d3160462c73f4,delivered,2017-11-24 10:49:07,2017-11-24 12:32:49,2017-11-27 22:14:40,2017-12-12 18:20:56,2017-12-15,321aa4705a6597b7bb5a0c42ee121d3e,2017-11-24
ca28049cbd8e65a6e26834584bb3d38e,c218c0ad64ba488d6abf967e0e346fb2,delivered,2018-02-08 01:34:00,2018-02-08 02:35:26,2018-02-09 22:17:20,2018-02-22 16:33:53,2018-03-08,4dea07b5dd15f4087a2b00984f3755f8,2018-02-08
239f380355f65dcb68551f07d16fc4a8,4150cf7549e3776c9c3c6b54349b23f3,delivered,2018-06-26 15:00:56,2018-06-27 14:55:12,2018-06-28 14:35:00,2018-07-13 20:48:26,2018-07-26,c0d2c6f28465444cbe3ad5d91418afe3,2018-06-26
dca86af3a25e55e88e77e0197f4b6c2b,cd91f11fdee723232212c46ce64b4809,delivered,2017-07-18 10:12:26,2017-07-20 02:11:16,2017-07-21 17:59:52,2017-07-24 15:39:45,2017-07-31,46baaa8dc89052125448d2e07445809e,2017-07-18
98f7181cfa8722f0a06d9c025d5f71fe,0d18e5ab5d69e1bac8dd02e02c9b2230,delivered,2018-02-12 14:04:30,2018-02-12 14:27:27,2018-02-16 00:05:09,2018-02-22 21:08:28,2018-03-19,985193cef819fb723765f65bb2cb0379,2018-02-12
3fa8403b65d7e40a6d9ceed8802b4d96,94d00a2a42c7af169f6f5f44f7a86b75,delivered,2017-11-26 17:58:43,2017-11-26 18:12:57,2017-11-27 11:34:44,2017-12-02 16:58:45,2017-12-18,9c24e88d9c048db2933562f4457dae3a,2017-11-26
0df706c2c6b700754129d98ffef2b669,ef3bbff3023c5032593c0e754f87114a,delivered,2017-05-23 20:15:27,2017-05-23 20:25:19,2017-05-24 15:17:54,2017-06-21 16:47:51,2017-06-28,dcaece2588d9688376b75a288451b77a,2017-05-23
bee896dee409e283b040fd0b5cd2ae16,bf7829c59bdda3409fdb934815d53836,delivered,2018-07-05 21:00:10,2018-07-05 21:12:05,2018-07-10 11:12:00,2018-07-13 14:41:52,2018-08-06,ac9ec8cf5ffa30efdb78abc6c2239e88,2018-07-05
db88396cf9aab6635eb909ed423d6662,167db18e4fbd9ba3dec2aa5a7b79969b,delivered,2017-05-26 14:36:30,2017-05-26 14:50:14,2017-05-31 15:47:23,2017-06-13 13:52:05,2017-06-20,53af1cb6dfe5bb4d37657200449e9134,2017-05-26
26a232627994b0bdd4a4975bedde0e63,afdde8786fe503ed8704b7b091d9265b,delivered,2018-07-16 14:00:31,2018-07-16 14:15:14,2018-07-20 14:41:00,2018-07-23 21:35:52,2018-08-07,7efe82de6f73c5310774575c3065409a,2018-07-16
914850b13acc6b7b75bed132fcc7d0bb,caafbaf20864b4b9ce101b71a74677e7,delivered,2017-12-02 12:22:42,2017-12-02 12:32:29,2017-12-05 22:46:52,2017-12-14 12:22:13,2018-01-02,8f9d4a5f98697f8b905a7eb0a1352a81,2017-12-02
777b4b0b8467866361a717d277ef1b1f,c21e32dc14bf1951f1cde9b3d149f35b,delivered,2018-04-02 22:55:40,2018-04-02 23:10:16,2018-04-03 21:08:55,2018-04-16 20:56:46,2018-04-19,e3473cd317c18ca696e241815aed4de1,2018-04-02
b16eb7a0c75d99f6818fc68dffa8f11d,6e340889d05dbbe467a8de3ac31ba55c,delivered,2017-05-18 11:18:16,2017-05-18 11:30:14,2017-05-19 10:28:22,2017-05-28 11:19:46,2017-06-09,513716fd55dc94ade4802ea4f73a3dab,2017-05-18
be3f2215558f0027b83b3a51e6454c3e,2098460678d4ec096748c21bea80fd87,delivered,2018-06-19 14:04:13,2018-06-19 14:17:40,2018-07-03 08:03:00,2018-07-09 14:32:00,2018-07-19,8d4579526cbb0bf83069597c9c27533d,2018-06-19
b3443b9956f438b73ca1d434c1d209d4,50a6b9bf2be166cbccc5b039176833bb,delivered,2018-02-15 08:13:47,2018-02-16 08:07:35,2018-02-17 01:33:25,2018-02-20 19:38:56,2018-03-02,603cefd1ec4a18c001bab386bdae59f2,2018-02-15
f13e2dd2c1c2f64bad1edb05bf4f241c,6641d4bc99bd20a09ec8c66f4c7ae0e3,delivered,2018-06-28 10:55:54,2018-06-29 02:53:16,2018-06-29 13:39:00,2018-07-03 19:48:24,2018-07-20,94066c043a965ce8a9b413e7e3fa8692,2018-06-28
9b189f6cf2ef734a7dd0419ed3c64d99,f8508e9ec506a046a25f3a4a63d0c630,delivered,2018-05-11 10:49:39,2018-05-11 11:09:02,2018-05-14 14:49:00,2018-06-25 13:08:37,2018-06-13,738ee47ca7799ec680527c31c73b7ef5,2018-05-11
0e91a45e000263f1a4d58c5ecb5a52d7,4956084127edf70906aa6ffa9ce1e635,delivered,2018-01-09 15:49:48,2018-01-11 10:08:50,2018-01-16 22:09:29,2018-01-22 23:06:18,2018-02-02,be1a0dfedd7deaf8f8b3f3385b0bbc82,2018-01-09
296b1479f16b9b8b7ac30b42d5b35c49,04509e3fc8b310f74b4ee514f0c1899d,delivered,2017-10-16 13:30:58,2017-10-16 13:49:42,2017-10-16 20:09:57,2017-10-18 21:02:39,2017-10-27,66cb29267e1bdc78dd85b30452251579,2017-10-16
5e6786653a325a061d408b04a91c0233,b7cb32f9af2209cd24f528f67ca51f19,delivered,2018-02-09 13:46:13,2018-02-09 14:15:48,2018-02-16 15:35:43,2018-03-07 18:36:45,2018-03-08,47b22f6eef47620586ac43f2660bcc82,2018-02-09
8ddd6fc19a466ec0847fec42d69824c6,dd43426ee4923b0a1c0dcd48cc1ee36e,delivered,2018-05-19 18:43:01,2018-05-19 18:58:35,2018-05-23 13:36:00,2018-05-30 19:08:23,2018-06-18,12ebfdb41392890f9d7a8de957274741,2018-05-19
4d19a84d4fe92e95e982b879faa52c20,c286d8d1ca1868b73e7e89118129fdf2,delivered,2017-07-25 22:57:29,2017-07-25 23:10:14,2017-07-26 20:04:25,2017-08-01 20:56:31,2017-08-16,0adf2fc24a06dc36031666d008044c6e,2017-07-25
b65d2760746d1872f57f872c7c881c4c,594d026e19325c3e1a570e17b0cc0543,delivered,2017-03-05 23:21:34,2017-03-05 23:30:17,2017-03-07 08:44:14,2017-03-20 07:06:08,2017-04-04,aa35650a86af4216f8a8a5c90339bdd7,2017-03-05
b669dbb8187ebd3a27a9d710d9e53194,bcf47f22d180c8242c96c83bf11fdc51,delivered,2017-05-17 23:58:42,2017-05-18 01:25:18,2017-05-23 10:08:31,2017-05-31 14:59:43,2017-06-13,490365d9f683dc347884bd697db83052,2017-05-17
c1fbc5439e7dfc2d85fef29b7353bbdf,685bdb800c0df843bb14d7a7a241c0df,delivered,2017-07-17 13:34:52,2017-07-19 03:45:21,2017-07-20 18:31:53,2017-07-26 01:03:32,2017-08-09,2b09ef35e74a0c582c8d846bcb5b7665,2017-07-17
469a464be162099fa2c0e8f1cfc871db,be687363317507b670445b40f548a747,delivered,2018-02-21 10:13:41,2018-02-22 02:08:57,2018-02-27 04:52:37,2018-03-25 14:35:04,2018-03-14,dfefe9b186f8c4959ae173c4c5ec4812,2018-02-21
3c901df8e80c646961877910379f4c1d,745b41873a19a0a1b38807987bd21cb2,delivered,2018-02-09 20:03:05,2018-02-09 20:15:25,2018-02-19 18:14:21,2018-04-10 18:24:44,2018-03-06,8818fd7d9ba28c959d5e5a3e2abebb54,2018-02-09
1e648b21368a3ed91634edf2b262d33c,687a935172033fd0c5fa350e5cfe1458,delivered,2018-01-11 14:59:27,2018-01-11 15:09:31,2018-01-12 21:10:16,2018-01-16 22:25:06,2018-02-09,abd8527d80fe223ffa5c47e09e325fd0,2018-01-11
df66e94131ba6d4c45c7b0f75680d29b,4baaaf6362f7e72690d2c85b4f6f9eff,delivered,2018-07-17 09:42:13,2018-07-18 03:01:48,2018-07-18 10:10:00,2018-07-24 23:39:44,2018-08-01,9976a6eff003bbc0280a428ed781f0e1,2018-07-17
e95fc2995e8119f6216b0fed9887ef3b,97144965e658e088379f20e1b464cf2c,delivered,2017-11-26 20:36:27,2017-11-26 20:53:30,2017-11-27 16:28:06,2017-11-29 16:03:36,2017-12-18,62b9dc37369a8f35376fd855473dd86c,2017-11-26
fc56d6734e3fc6fa34d7e752a49bf25b,59c20aaccd770eacb8b3dac4b3ef9358,delivered,2018-05-23 12:40:38,2018-05-23 12:54:55,2018-05-24 10:49:00,2018-06-07 16:49:06,2018-06-19,ee3074a0ae884d6cfbe6a79a3f76f729,2018-05-23
3928ee08774d7c7850f58871b25ce3ec,7a74aa94eccd47b6c280dd22bdfaa5d2,delivered,2018-08-22 20:55:15,2018-08-22 21:05:13,2018-08-23 13:36:00,2018-08-27 14:06:46,2018-09-14,b7ab841c62e1ac37c5784b4bcb675b39,2018-08-22
9a697390de6da65c977ba337071a06a3,7d428145472db20c245cfc1d7a6af615,delivered,2018-02-06 09:43:31,2018-02-06 09:55:36,2018-02-06 21:33:13,2018-02-21 20:39:27,2018-03-09,8e5b6612569e488462298e3eb4ecbed9,2018-02-06
ade5be9864c75127b5d9dbec4850da34,9b36e720f2f357d9bfc8a1b27706e6a8,delivered,2018-03-29 06:43:10,2018-03-29 07:35:08,2018-04-03 20:26:58,2018-04-10 22:54:48,2018-04-20,617fef83062c1fcccd20798268cb6199,2018-03-29
2cbb35d23159c9f44b1e6ee4735181d2,022bdd440f8a37e8ba62d67287135a75,delivered,2018-03-28 11:29:44,2018-03-28 11:47:56,2018-03-28 21:50:58,2018-03-29 22:58:53,2018-04-18,3411eba8bec9143a5c999f80226aaa5e,2018-03-28
939b9bfbbe679418ac73646f380353ec,ada98c5815c41b1489a6b5761a36655e,delivered,2018-03-25 14:11:36,2018-03-25 14:27:49,2018-03-27 00:42:07,2018-03-28 19:47:26,2018-04-06,be9f69243b876464c5ce479be020eede,2018-03-25
4c3499a7df623b40778ee01a90811a2f,7422267f46a52991b0a78f0e10e1ca65,delivered,2017-06-12 13:49:41,2017-06-14 02:30:19,2017-06-16 14:58:43,2017-06-19 21:33:04,2017-07-05,1188233025a9769168e1f1f1981c2444,2017-06-12
04b7738ad5fbb213eeb7a2145bea8242,46c8678b6afe29d90d3142f31ff01791,delivered,2018-05-16 10:58:56,2018-05-17 02:15:23,2018-05-17 11:42:00,2018-05-18 20:22:23,2018-06-08,dd9b235dbe7d48c82caca4da097a2240,2018-05-16
cb2ca9584ce09074196d8fa3f3ae804b,35c5d6d54387298f596d72d4a3b12721,delivered,2018-04-20 11:16:37,2018-04-20 11:31:15,2018-04-24 00:38:33,2018-04-24 16:32:06,2018-05-09,2b815237a1c6cb549b7a44e1c522dfef,2018-04-20
3e52730ef2fac6c1dc97b85aa5180ff0,0148f71e97a15ed3cf071ea28250eb87,delivered,2018-05-18 14:14:10,2018-05-18 14:34:54,2018-05-21 09:15:00,2018-06-08 11:33:30,2018-06-19,7a58b4b37ece4d202545b0bf98a18efd,2018-05-18
654c6463f421d51939eae082dcc3b15e,84b3985a451fbc57255b5f65c2763cca,delivered,2018-04-17 16:03:58,2018-04-17 16:30:18,2018-04-19 19:36:39,2018-04-30 14:40:53,2018-05-14,d335baecca5030833f520b089d1f5de0,2018-04-17
a3ba21f961c9d61f7502766974371616,82a5458c7efd1055b6ab24f6985fa233,delivered,2018-03-04 08:56:57,2018-03-04 09:09:52,2018-03-07 20:35:21,2018-04-17 21:34:51,2018-03-27,7c9413ff10fed052fb495b0ad0cec637,2018-03-04
26dbf6db0bc6942823fa21ef58e3ce4f,30d149ba8c3793107e4829a8aaa4406f,delivered,2018-05-05 14:20:42,2018-05-05 14:30:13,2018-05-07 07:26:00,2018-05-09 20:21:54,2018-05-21,47c89a36acb8a73127ec91d0542289b5,2018-05-05
c9c727aec325e060789405c422a90c1d,24422572c50718665f5a8589e5d55d78,delivered,2018-08-14 10:03:27,2018-08-14 10:15:17,2018-08-16 15:18:00,2018-08-25 17:48:33,2018-09-20,5a0ff93cfaa09dab931deb90247502b5,2018-08-14
9634a2f4e8ae92d44d182b5acddb8955,a9eff89343d9d04ca381e8a374cdbf10,delivered,2018-06-13 14:07:57,2018-06-14 02:39:42,2018-06-14 14:29:00,2018-06-20 21:46:52,2018-07-05,d407f1c9853dd7d35a90d1efc1f1df65,2018-06-13
700bf35cd16de6e4d5d1e6e023b0221d,a03d07bf4aa2b1c94d11585aacbdaac2,delivered,2017-06-14 23:41:17,2017-06-17 03:49:57,2017-06-19 11:08:07,2017-06-27 14:32:10,2017-07-07,bb58670190dba4e9b320f84cb98317a3,2017-06-14
32c28df30cefeb8eb92d79d4adba2e1e,545bd426acb3f30a7672e7d5769431ed,delivered,2018-05-23 11:48:01,2018-05-24 02:35:18,2018-05-24 15:49:00,2018-06-05 17:44:51,2018-06-14,2bb77ab6d3b1f3e81e79f40dfe35becf,2018-05-23
9b05f77ce0774039487118673d490f37,dbc0875589e7140d0f2fdaa85de3c1aa,delivered,2018-03-06 15:16:43,2018-03-07 03:08:32,2018-03-08 21:55:27,2018-03-14 20:38:48,2018-03-26,6e0e3c6485417542b5e5dc80dd6139d4,2018-03-06
2b3c116f4ae22a4b4a127c73d39f5d6e,220367f3c3fb236001b6afb8d3c0e9aa,delivered,2017-06-24 01:01:40,2017-06-24 01:15:07,2017-06-26 14:33:16,2017-06-30 14:58:46,2017-07-18,8a9cd20ef841095e7c0ebc28889670df,2017-06-24
69d4b792fad7f4acff2e38e426f5e3ea,7681fbcd3ede0e49dd00c993245ffb3d,delivered,2018-04-04 22:14:05,2018-04-04 22:28:45,2018-04-10 23:58:51,2018-05-09 17:11:28,2018-05-03,967a0b2176d10e4fff035035b224ee04,2018-04-04
4460d444aff619a6e34f6080d64a3e73,6e1f1a05297f39ca54b3949e68c9a0a6,delivered,2018-03-15 16:31:03,2018-03-15 16:49:07,2018-03-16 20:12:51,2018-04-06 17:39:29,2018-04-17,81ec83db6df37d3fb8dea9143e1688a8,2018-03-15
ce8502b200546c12a54e51a65f313f34,b494a22912f25bd9fd639019c32607ca,delivered,2017-03-23 14:42:05,2017-03-23 14:55:08,2017-03-28 12:24:06,2017-04-07 16:52:30,2017-04-24,8faed9f9905a7647bb40da044ebcd769,2017-03-23
fd367f6c9ff07dedbdbf5c44b23d209a,5ddb3dc4aee7f86a48f39e2d1b836a41,delivered,2018-04-19 11:17:13,2018-04-20 07:31:40,2018-04-26 18:54:00,2018-04-28 00:16:56,2018-05-04,a753abf624ce896d0afd0618b8708aa5,2018-04-19
3a353ddf8b0cac74d4b4376f526283cd,33f382bbe8b6dd6a3b7f4f161b05e45e,delivered,2018-05-16 22:27:03,2018-05-18 05:34:21,2018-05-18 14:28:00,2018-05-21 22:06:30,2018-06-05,1e3d5ec055904eea7d4e95d60a1ad2cf,2018-05-16
fdb6e644d463ad142d9ed03c9f6222a6,9ccf002a05faa1131c4ffb8b3cfc0b46,delivered,2017-04-08 16:23:45,2017-04-08 16:35:23,2017-04-11 15:44:15,2017-04-19 13:15:03,2017-05-02,cab46195bdcc56a6b42eef09eb1b64be,2017-04-08
b4568e6876016532c655618a5994591b,596a331453a4d186667190bc667aaec5,delivered,2018-01-26 17:36:28,2018-01-26 18:00:12,2018-01-29 23:22:34,2018-02-03 11:44:30,2018-02-21,94b39f740e201c88cd840c953ec4b48e,2018-01-26
26b66bcb4cb37fe553c114832d3a5e45,e75cd2b8044ef17f9fb52badd80a76d2,delivered,2018-04-11 18:17:34,2018-04-11 18:31:29,2018-04-13 16:04:32,2018-04-15 14:04:32,2018-04-27,bb538da36f11aa0fd7c707f69fc85c3c,2018-04-11
fa44b98d202360f1246681a3e0405db4,ef95061d7fabce59a19b991b10e9bfc5,delivered,2018-02-05 20:25:11,2018-02-06 04:32:07,2018-02-10 11:54:41,2018-03-17 17:57:18,2018-03-05,6926bce378918c0796934a2403ed36b2,2018-02-05
9d2a11bab82354e3c134c7212988228a,7cb29cd77ba1de0bef1bd69d0e6f185d,delivered,2018-06-04 15:55:39,2018-06-06 02:35:14,2018-06-06 15:46:00,2018-06-09 17:22:29,2018-07-05,0ca60f3b899e4c26f7158574acd3d628,2018-06-04
41267d204131714c919730fc9cf0adee,4a2231202fbd4dfb5678c0241d7cf141,delivered,2018-02-12 08:31:11,2018-02-12 09:48:44,2018-02-14 17:29:43,2018-02-17 00:16:36,2018-02-26,c55d3a40c29291e294061276caa65dfb,2018-02-12
b97c941aaa3079b3eaef0786f512bf13,6b0fafb93f2ffe553ee4226de796542a,delivered,2018-04-08 20:58:09,2018-04-08 21:10:53,2018-04-09 19:11:54,2018-04-13 13:52:43,2018-05-03,ea8bdf937b5ceae8fbaa953862dda224,2018-04-08
378035ea5017f82d47a885f52fff9be1,a5cc05472dc39567d79da21664133388,delivered,2017-05-05 11:25:20,2017-05-09 09:43:18,2017-05-10 03:42:16,2017-05-17 14:06:02,2017-06-05,d984dee7d1584f0e6f2141b680f7dc32,2017-05-05
4c57f545143e8865ca2347d8cba154a7,4d4f3df77247391775a95ca8bf017d8c,delivered,2018-01-26 11:21:04,2018-01-27 13:33:05,2018-01-29 21:16:54,2018-02-01 17:54:56,2018-02-19,9be9d6e41cd2cc9833c427f13ac6bdda,2018-01-26
746894acbab13a8cb17e369fdee65152,a5c106ac83bc1dad699205d5a3cad955,delivered,2018-05-05 17:11:21,2018-05-05 17:33:27,2018-05-07 13:48:00,2018-05-20 16:03:17,2018-05-29,64812f554a1e0ae09babcc0ee08715a0,2018-05-05
499331448de4dfe6a702b8550821720b,098c4d55ae6761b13901be67e6f22ac1,delivered,2017-02-24 15:28:22,2017-02-24 15:42:19,2017-03-01 08:22:24,2017-03-06 09:54:48,2017-03-27,82e96180bc6414637a1c25c69d36037e,2017-02-24
bd2e72e4a107f535d737c2c2a52a018d,6f47b7699f8a027611922b02d6078f91,delivered,2018-08-22 02:28:35,2018-08-23 02:44:20,2018-08-27 13:51:00,2018-08-30 20:23:53,2018-09-13,2f7040ff8e20664c0856a138a97eecce,2018-08-22
c6984432d9f4eefb72712f14a8103b6e,45c4444133e260eb729533fbf3b1837e,delivered,2017-07-23 09:24:01,2017-07-23 09:35:13,2017-07-26 16:47:46,2017-08-01 18:27:38,2017-08-15,e7931edb23d9f6c6cbb441a68134fa00,2017-07-23
befae3252c7f7ffb6abdeb4d3f4eb668,873951dbadc164fa5d61eed16cf38770,delivered,2017-05-16 16:41:51,2017-05-16 16:55:19,2017-05-18 06:35:58,2017-05-25 15:49:42,2017-06-05,b9066c8cafd15041ed94ef1ecb116d4a,2017-05-16
38aa75897750a332bf16c880772df768,2dbaa0a8ff7368884cb638b3fb17638b,delivered,2018-05-04 14:06:34,2018-05-04 14:15:29,2018-05-05 08:40:00,2018-05-08 18:46:37,2018-05-21,b1b93863f915666b37dc18a81921f281,2018-05-04
18aff2402dfe994cc353173909a740ba,d79fb17b8cca444c9a779a23137074c6,delivered,2018-02-19 22:50:37,2018-02-19 23:50:29,2018-02-21 17:45:23,2018-02-26 18:29:09,2018-03-22,6788c2de733d940f2a56920fd7054a9c,2018-02-19
dcda6f9e7ef0110e7cfc192c003c8ae4,07730bcce8f619f15485de16f0793767,delivered,2018-08-07 10:39:04,2018-08-08 03:24:53,2018-08-08 14:04:00,2018-08-15 15:58:35,2018-08-21,c3ced12ab08e67844644204aea54f2a0,2018-08-07
c98f20eb107a235a15b60b2b5de731da,0db14e678766522f6cb08781de60626e,delivered,2018-08-05 11:07:44,2018-08-05 11:24:17,2018-08-08 15:34:00,2018-08-17 19:41:09,2018-08-16,d86e4bc2e78c75143b9dff6ce91a3a09,2018-08-05
194e7b03e4469b2bcc7ba3c353077252,2e8bfe5a56818eccb5017d88820db31f,delivered,2017-09-09 11:00:18,2017-09-09 11:15:37,2017-09-12 20:04:01,2017-09-18 18:31:40,2017-09-27,7c1b664bbfb23001b560f3fbcb49b8ae,2017-09-09
409e6afee2a8d16df0be7d30f6278067,b174fb91c364d103fdbe5b9ccd95a991,delivered,2018-03-01 00:40:25,2018-03-03 02:51:37,2018-03-08 19:52:53,2018-03-18 12:21:02,2018-03-22,f494b1241d3a74fb58feeb1d6fd23830,2018-03-01
8cbb4c68b07f1ffbb2a640bcede44b4b,3c11f4f0d688fcca55850744ec691440,delivered,2018-03-01 10:25:26,2018-03-01 10:49:47,2018-03-12 16:29:47,2018-03-22 11:27:49,2018-04-04,e23e90a0ff97d025c01377537ddeff05,2018-03-01
3d7fb1dd6ff6f0eedb9976eda81e4a95,e4d7da67c0fd69d37a1ced68726d9b25,delivered,2017-11-24 12:33:11,2017-11-24 14:39:31,2017-11-28 18:32:26,2017-12-05 01:16:56,2017-12-14,8b789c08cf290e40475d63308dafa12e,2017-11-24
a867d77ca2a1f66f8ef67750c711d074,0e2a4c9eb384b1ded134d519b6baa0fe,delivered,2017-07-13 18:53:08,2017-07-13 19:05:41,2017-07-14 16:49:31,2017-07-20 17:17:52,2017-08-02,e5f02d7d17c6b96e78f078a555516a23,2017-07-13
430545209b9cc4b7ef7ae765a54816a7,2b1b46ed74054a19c6b1751c0284c1cf,delivered,2017-05-22 12:58:59,2017-05-23 04:10:25,2017-05-27 04:41:37,2017-06-07 08:59:41,2017-06-16,f91a0235d18984973f88cdf07a23330c,2017-05-22
1c81cddd8cd868c4f95fa77dde1810d7,86f4aa9faf5fd1c55a84b395183c8619,delivered,2017-06-06 11:38:15,2017-06-06 11:50:17,2017-06-08 08:54:50,2017-06-28 16:32:30,2017-07-25,70f009722a7cd15568c58cb753ff4399,2017-06-06
5db2ef66c9c43c3ede53f72e6d10760c,8f9dd2625351d1727097357b1e240ac7,delivered,2017-08-15 16:00:04,2017-08-15 17:10:21,2017-08-16 18:10:17,2017-09-01 19:26:49,2017-09-11,732267f7c7fc6f66cb66c383824954a5,2017-08-15
cc0482c9c30742e1f8ce96e0e1cebe07,58993c1b0cf20b93cd56ce5ca278381e,delivered,2018-07-20 17:07:51,2018-07-21 17:04:01,2018-07-23 07:53:00,2018-07-25 19:46:49,2018-07-30,583973d1d74829deaaff6709f318737f,2018-07-20
76b6310b3f184c266dabec32ac0eb26a,6cf178abb6cadf4e56f9bb91c672c4e4,delivered,2018-02-16 15:48:57,2018-02-16 16:07:06,2018-02-17 15:05:30,2018-02-23 23:59:22,2018-03-08,f499e2267aa2b626fde8602746d1a299,2018-02-16
12950f3d9bc12065fc5da141faab5780,5e6916fe2fcc2d982cc64eb97f593b92,delivered,2018-06-29 22:06:25,2018-07-02 09:30:32,2018-07-02 14:33:00,2018-07-12 20:06:33,2018-07-26,64727e2399d0c91e33dd71179e449069,2018-06-29
dc8813f7d3d197a72f015b1faf219a72,1b116df734af684a39602a867430a4ae,delivered,2018-01-11 11:04:40,2018-01-11 11:13:21,2018-01-15 17:48:53,2018-01-22 23:13:08,2018-02-20,de5eda87bc3a7ef40bb86e2b01827b24,2018-01-11
44e5e4871a2b86afa53f08e86001bca5,5176b354a363c7c6884ea58c62884608,delivered,2017-12-20 12:25:46,2017-12-20 13:02:25,2017-12-20 23:09:28,2017-12-26 20:16:54,2018-01-09,1b4a777f2e6f3f24c024c533ea46418f,2017-12-20
