order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
946595d73c65c5757b418d371d32822e,645e1750385a917efa7cacbce9dce896,delivered,2017-08-16 11:22:32,2017-08-16 12:10:15,2017-08-18 19:51:56,2017-08-28 23:46:55,2017-09-12,199f79d734f967bec584ed6d2a4cefc6,2017-08-16
b319de7e29d9ec96df9f75a1558c8ea7,3deafc0474a41927e9249b78564a3257,delivered,2018-02-27 14:20:49,2018-02-27 14:35:35,2018-03-01 02:22:56,2018-03-10 17:22:50,2018-03-19,14527b4f9d84c703de9ac715e153ffd9,2018-02-27
46e83a906c61d93dd185c95c01dff0a3,c9d89595ece63415fb02056061ce191e,delivered,2018-02-05 16:12:30,2018-02-05 16:31:14,2018-02-07 15:18:26,2018-02-16 21:19:03,2018-03-07,a0051f68eca82133a6e8eb9c50092370,2018-02-05
1356895abd31f89419c71d5f73a5c1e2,a36cf1455b895227d63f128aeb3d45af,delivered,2018-02-24 08:04:36,2018-02-24 08:15:30,2018-02-27 23:04:31,2018-03-05 16:10:17,2018-03-20,31679ddfa8293ff186216eec51ba574f,2018-02-24
3ad46243d0ff8b18130628555fee1f68,d2ef50bf0fa3bb13424cf40e2ed30700,delivered,2018-02-16 12:57:29,2018-02-16 14:00:37,2018-02-21 21:28:46,2018-03-18 15:05:05,2018-03-14,791fa90081e564c24a355b7e20d1c080,2018-02-16
9a044d2530e1f6bc5ee6f8d1d6a6a330,0ff4f778eb2da8e8e1b1157e75f3d0ff,delivered,2017-10-27 00:32:28,2017-10-27 00:47:24,2017-10-31 16:58:17,2017-11-01 18:33:26,2017-11-17,b411890821e433a5cab92834d634f78e,2017-10-27
fb4717856a1a4e0a10b9230a1f4b7e51,1636332b9a64a599200ece387bfb69ad,delivered,2018-08-10 16:28:54,2018-08-10 16:44:29,2018-08-14 12:24:00,2018-08-16 18:51:00,2018-08-23,04df07c295971621f8756bdc5adc90fb,2018-08-10
9b7c2d54410a0d2f6c4b658f00f0ec42,5ae30953c0bf57b6db6b49fa3ca37f09,delivered,2018-04-07 14:56:02,2018-04-07 15:08:11,2018-04-12 17:18:23,2018-04-22 13:19:34,2018-04-27,da2c2521455935f4a514a27f405bb64c,2018-04-07
80d49171762a51f500bf6b774aa24617,97dd9c6923b3237b650f1f4f3f2145ad,delivered,2018-05-31 21:05:55,2018-05-31 21:29:59,2018-06-01 14:00:00,2018-06-06 19:43:01,2018-07-05,34ff67eb3466a779b2f6b6fd56a3b953,2018-05-31
c37699d5260dd482b08d717de0b06cd7,b5cbf43f42281920a175fc99650c91d6,delivered,2017-07-30 23:39:11,2017-07-30 23:50:19,2017-07-31 13:13:10,2017-08-10 21:25:56,2017-08-22,55d10eb61f7442e863d193a834f5900e,2017-07-30
1edf98fefd6006f56d46ffb5ce962831,db23fd2de7d425a680845285a7c4c040,delivered,2017-12-10 22:33:28,2017-12-10 23:08:50,2017-12-14 22:46:12,2018-01-19 01:46:29,2018-01-08,91db3ef8bc640ebbab0b287d9bfea72a,2017-12-10
443ea0d00a4dd357d8b2c193cfd8a17c,7249040078291bec6d05caa991b1dc01,delivered,2017-05-17 09:18:35,2017-05-18 17:05:19,2017-05-30 09:30:14,2017-06-02 16:57:48,2017-06-07,da304fb777ca00325fde2045eb5f7f8f,2017-05-17
87498922d23ddd027a9015ab6fafa886,5de65163f16a334e41782b7db3144ae2,delivered,2018-06-18 08:45:11,2018-06-18 09:01:29,2018-06-19 14:25:00,2018-06-25 14:22:08,2018-07-11,7c4fe2c7eb362ded32e4d076e5c48e50,2018-06-18
50428fc6ef58fd5cebf433ef7f06be0d,7dab920e35ce0d5b1139e8999423fcc1,unavailable,2017-12-04 23:10:03,2017-12-05 10:30:43,,,2017-12-27,5df965670962764c4bb2dbd1ef8019a3,2017-12-04
cd3b8574c82b42fc8129f6d502690c3e,7812fcebfc5e8065d31e1bb5f0017dae,delivered,2016-10-03 22:31:31,2016-10-04 10:19:23,2016-10-08 10:34:01,2016-10-14 16:08:00,2016-11-23,87776adb449c551e74c13fc34f036105,2016-10-03
bf30a3536883051dca847b3f007a9963,2c9f92e1d9657eb346ec0688113e556f,delivered,2017-08-09 09:52:45,2017-08-09 10:05:42,2017-08-09 15:22:29,2017-08-21 14:28:10,2017-08-29,ee515c21c199f27b0a4d254de725ed59,2017-08-09
e760839bf2e95526c08cd98abaa16804,f9b066c171fb7629d7c1e494010e245c,delivered,2018-08-13 16:34:43,2018-08-14 04:50:20,2018-08-20 13:40:00,2018-08-21 14:10:53,2018-08-22,54eb010282ed1c4a38e101aa8b9aca37,2018-08-13
8d6eaa2fc5ee20e42dffdaf355b260df,6c9787272e638f3b015c87576858e044,delivered,2018-05-04 18:35:55,2018-05-04 18:53:56,2018-05-07 13:55:00,2018-05-08 16:47:01,2018-05-23,b7e2b4e7e5bbfc11eb1b22e6d822926b,2018-05-04
cf1d0b87e826698d649f105224d60d8f,95b1d607aee48796e6913f15e78fe1b6,delivered,2017-11-13 21:42:51,2017-11-13 21:55:23,2017-11-16 17:46:58,2017-11-22 17:47:32,2017-12-08,e0b8853b235f45dfbf53e334eb8fa0d9,2017-11-13
d2b37f806be7546de2ce1d2bbd5cacee,4a1bc15d1237a794eb2d89f1516fae88,delivered,2018-06-14 21:18:33,2018-06-14 21:37:00,2018-06-15 19:02:00,2018-06-20 19:22:15,2018-07-11,0f353525357083cc19531bb61d5594e6,2018-06-14
5d95f889ee0308db432f259eb63f4c43,7dbd34b8d5bab8828456693434b15135,delivered,2017-12-27 11:43:47,2017-12-27 13:56:23,2018-01-02 18:48:56,2018-01-11 21:07:09,2018-01-29,2266dcec28ccdabb7d6fa01ce34b67c7,2017-12-27
c1c7631c24af4189464f9bc75189fb55,770b54376073ab9fb3ece8772dfcb16e,delivered,2017-02-11 19:40:36,2017-02-11 19:50:14,2017-02-15 02:58:21,2017-02-21 12:53:47,2017-03-10,d6b9212886e07bc53970092f48486e73,2017-02-11
b2345f8f3b34a4c0c28296057f032fb9,64049775f28b87ca247912183223bdd2,delivered,2017-03-02 01:37:02,2017-03-02 01:50:16,2017-03-03 09:49:03,2017-03-20 09:37:27,2017-04-07,a491257f319cd02d337c77bafc75c7e3,2017-03-02
aaab909ba45f8f27f46401f49a92b9e9,51527dec6b3afb9c1054ac492a368c3c,delivered,2018-04-25 16:15:33,2018-04-25 17:12:49,2018-05-02 14:39:00,2018-05-07 13:38:46,2018-05-08,7673578e7356cac9672f6bb221bb29ae,2018-04-25
faf590b30d6a5dd0430cf8713a6455c2,5304d2aa57725ce435b8abea817b7946,delivered,2018-06-05 17:10:10,2018-06-06 02:54:06,2018-06-06 14:01:00,2018-06-09 16:28:45,2018-07-25,3b004ab5868135f9bf80876b2070a016,2018-06-05
52b5d9c64618868f5f1367c7934dbf1f,8a45f7d2b87f16a273fd86e9d5efc35a,delivered,2017-10-18 13:27:19,2017-10-18 13:36:10,2017-10-19 00:03:39,2017-10-31 00:25:09,2017-12-01,f036ca45f48f9058e7a227905a55eb7f,2017-10-18
47ea87f2edc83b2d8da91f354ed05d63,f2861e3de3138b106780d63e73262b89,delivered,2017-02-13 16:25:07,2017-02-14 16:30:11,2017-02-21 09:05:27,2017-03-13 15:05:18,2017-04-04,537568b43e7ec5203b504b97808593b4,2017-02-13
048fc26beee4f076edae01e578a13fc8,de03ab6aea61b6836c69336629f2a101,delivered,2018-02-12 09:16:15,2018-02-12 09:48:47,2018-02-14 22:07:27,2018-02-15 21:33:48,2018-02-26,c79346a04ff9e3c861f7df7e50c6c523,2018-02-12
8225d8c9d91972ec1fbddf159ec4cd7c,8fb771ea8cc3adecc84b66616b1a0435,delivered,2018-01-13 10:34:44,2018-01-15 10:11:13,2018-02-08 20:43:44,2018-02-15 18:23:59,2018-02-07,41ffe05b7ceb249599c73eeecbf19c5b,2018-01-13
62c6faba9a84c2ac9babd4395fa2345c,c66395e32fb06d62ba3a31cd46456c2a,delivered,2018-01-21 09:11:53,2018-01-23 03:37:25,2018-01-23 18:51:36,2018-02-07 23:34:00,2018-03-02,af80cd98f2dba639dc43b4e06bdbcdca,2018-01-21
5c79fa2db9227db840a45f20c3ce4833,2b2579545226dbc47bbae14b3e983e10,delivered,2017-09-01 18:04:55,2017-09-05 04:45:48,2017-09-06 17:43:36,2017-09-08 22:34:48,2017-09-14,c77a1acd947a35fa2738c22f371645c2,2017-09-01
d9d77046564ed9aee6cce6ae2d9197d9,dae10c0f760f9a82914492c93da3de4e,delivered,2018-05-14 13:53:49,2018-05-15 03:35:17,2018-05-15 12:00:00,2018-05-23 14:04:05,2018-05-30,f80d8204c73825ae317e4215f8d87cf2,2018-05-14
04e16f3c151ad9fb3100eda6ac3a61b7,112f9ea59ac9a9565c76c2152490fe30,delivered,2017-04-04 18:01:45,2017-04-04 18:15:25,2017-04-05 14:39:48,2017-04-12 16:22:10,2017-04-27,d4c01fb33a50efe02b5f7ed95f566389,2017-04-04
1c22db314685946243787baefb41a355,780ff6bc7942587a2155f1edaed26661,delivered,2018-01-17 21:06:28,2018-01-17 21:17:32,2018-01-18 20:46:32,2018-01-30 19:43:40,2018-02-07,42f0fb0731358be76b7519f9970b0c96,2018-01-17
ceea38b31a5a6c55d09d5c190aade249,e48aea5936bdbf8147c56a0bb25b74a6,delivered,2018-08-11 16:30:15,2018-08-11 16:45:09,2018-08-13 14:12:00,2018-08-14 21:54:47,2018-08-24,41bec52362021d022db0035eb9256a22,2018-08-11
dce981ab14f4becc124df8d2039fa44d,90ddc5fe7fbba1f3aa75d88412b0917f,delivered,2017-10-06 19:16:59,2017-10-10 06:34:19,2017-10-10 19:03:55,2017-10-17 21:33:49,2017-11-10,7fa3f8a493bb8ed3a71943f0f734c429,2017-10-06
dfafca185f2fc62924f857e85569b923,9b45fdfe7e8439a4e7d2814b3eb6894c,delivered,2017-09-24 08:07:14,2017-09-24 08:24:17,2017-09-27 20:08:09,2017-10-03 19:17:47,2017-10-23,c639b7ee0ddefaf99a2b1c87cfcd718e,2017-09-24
4f40407d8eaef9c3cd83ce9357826a6b,ca98df741e6648abb616265ec95567b2,delivered,2018-04-06 07:59:23,2018-04-07 02:48:14,2018-04-10 23:04:14,2018-04-27 16:03:02,2018-05-10,a6873b2a2a8b4b07532ff4d7a9855829,2018-04-06
d77a9259e9093fb83b20b95fd4bbcb5e,92798cd0eead887b1731526180775beb,delivered,2018-07-11 01:56:33,2018-07-11 02:10:08,2018-07-11 13:21:00,2018-07-13 01:27:40,2018-07-19,703a092c0c6166785ec31de84c4f8e68,2018-07-11
d27d803d3a838c539ffe76e3b74a5f41,75f4c47dc2249c41ece095b0022f6be6,delivered,2018-03-06 01:39:41,2018-03-06 01:50:26,2018-03-07 00:51:26,2018-03-14 20:03:06,2018-03-23,b24a663744af5fb1f84368bdcb311f4e,2018-03-06
fe25e6ae3200a0fd420ba45277d19fc5,cc691ea8c232416f0347dbf33005bf72,delivered,2017-09-05 13:48:17,2017-09-05 14:04:13,2017-09-08 22:05:00,2017-09-15 19:12:38,2017-10-04,7bd511dd409b8df39a6b4a5c029cc973,2017-09-05
563374a910b848445e9d0d50a0d65bc7,13d270a62ccf028c0adf913af6be714f,delivered,2018-06-06 12:17:10,2018-06-06 12:32:33,2018-06-07 11:57:00,2018-06-27 13:21:33,2018-07-16,e0c1b1f41aff706e03cd77b39835ec2e,2018-06-06
0af905b4a536b95528b4eb5dd2c192da,bdd71d1ed3a12a4878d61d011209c2da,delivered,2018-03-09 13:50:15,2018-03-09 17:28:46,2018-03-13 23:11:40,2018-03-20 15:54:59,2018-05-03,5b4b4c95a263788f6b0c147c0bc93ad3,2018-03-09
72e57d0b326731ddd25d0d44212a42cb,d82ced55e620b6568183a611fb3b71d1,delivered,2018-08-17 15:55:36,2018-08-17 16:10:18,2018-08-20 12:28:00,2018-08-28 20:29:32,2018-09-14,a2b7ff1b78e90acd6810d2f646d38cb7,2018-08-17
9c07c610bb722338cd517ec940417b40,700192c9b13d404047e50147fed3b544,delivered,2018-04-29 11:44:43,2018-04-29 12:13:01,2018-04-30 10:18:00,2018-05-16 20:33:38,2018-05-28,54e0af4a0f1db52a08a5f9b39954dfef,2018-04-29
8cbb3a1d2a0c2642541aa2a03e2fdeda,8dcac248a1ca0ea58fff86c10dababd3,delivered,2018-01-14 18:51:21,2018-01-15 10:10:57,2018-01-16 20:03:42,2018-01-22 14:43:25,2018-02-07,31d9f06aeb3e5695e7f7f809e22ad73b,2018-01-14
fe97f3949cbc37b9ab48ac5769514cbe,45e844a084390520feb827c2b1728440,delivered,2017-11-27 13:42:45,2017-11-29 13:39:28,2017-11-30 16:14:33,2017-12-18 13:13:34,2017-12-18,320e13a9e22b4e4cda8c17ed1c140ce0,2017-11-27
8a20e2954602a0738f264299255fd5af,36ecc6ff2c4a59fd150e9524b12b9259,unavailable,2017-12-27 22:41:49,2017-12-27 23:30:57,,,2018-01-22,2185937c8c6a63a563c1c02e287274ce,2017-12-27
6b4fe75bdf8d4a467678bc8f2132c06a,cc6acd0ad91aaeff9d3a67fd55b57196,delivered,2017-11-24 09:21:47,2017-11-24 09:34:26,2017-11-24 15:55:53,2017-12-12 19:23:26,2017-12-19,99798150431ad173fa5e31d53ff08a7a,2017-11-24
4433ebc14c69e56090cb4e96d574d9c3,690f0d89fd8b50197bc81fb97fd89241,delivered,2018-04-25 10:00:40,2018-04-25 10:15:18,2018-04-25 15:09:00,2018-05-14 15:42:09,2018-05-24,f6ed0bef0317e479c3cfbf243f9b1940,2018-04-25
75917ea91a5cbdec384278689bdbe142,cb51b7eaec381b2f35b42e3565f5e401,delivered,2018-03-23 15:28:04,2018-03-23 15:48:23,2018-03-26 22:38:50,2018-03-27 15:58:51,2018-04-05,eb4b36bc0ee78dd9b0135d06ba99120b,2018-03-23
362cdbf5a3b5f297257f6e67be534a27,82a8363331889ef3b94f20ffc543284f,delivered,2017-09-11 13:16:22,2017-09-11 13:30:17,2017-09-13 21:35:09,2017-09-21 20:44:08,2017-09-28,dc320cf7e55c0d6e7c47a938b3bbdb3a,2017-09-11
87fdbf51d1ca05cd443a8cbc44c1f5ee,743bc779e6e72beb5274f072e7c4516e,delivered,2017-10-23 18:09:12,2017-10-23 18:21:26,2017-10-26 21:15:59,2017-11-27 19:51:43,2017-11-14,22520c2c5d7878679e8451c218a61937,2017-10-23
195194e3dbfe59a81261af1a6ffe7c47,61ff2315be831a0ef27a4e5a3fac4cee,delivered,2017-12-26 15:04:57,2017-12-26 15:14:33,2017-12-27 15:29:08,2018-01-03 15:57:09,2018-01-15,908d09daaa48fe076b768ab8f26c298c,2017-12-26
8c232e13890c404488a860c3beecc9b0,b506a01bec389f79735376c45e4425bf,delivered,2017-08-22 15:18:18,2017-08-23 02:47:52,2017-08-25 19:32:47,2017-08-28 15:03:04,2017-09-14,04e6e34e5ad54169544a7378223acdbe,2017-08-22
e03178527556af2aeb2b29af558de49d,ffb5eaca500a57b7dd52256fcfc82e12,delivered,2018-08-10 14:19:40,2018-08-10 14:30:18,2018-08-14 14:14:00,2018-08-22 16:09:04,2018-09-17,c942db669b3a851e2b26c99d662c415f,2018-08-10
f680dfd841b53bc32168823c6b82e1be,651680b4a7eb935f91d7ddf46e60893e,delivered,2017-10-31 09:45:41,2017-11-01 03:10:26,2017-11-07 15:55:03,2017-11-17 20:09:32,2017-11-30,39ca63279dcc3b5527f0a28f81353de6,2017-10-31
0e3ebfb7eba3e1653e21e5931f7720a2,3b392bd77b49c85730de003f5c324e10,delivered,2017-07-28 10:05:46,2017-07-28 10:23:44,2017-07-31 15:36:40,2017-08-04 10:59:52,2017-08-23,e6e2a0b666308138b428a3171f518355,2017-07-28
275322de6426ec5071b219b77fba6a65,ad970b9bf9eb36c6faa345affe1cf138,delivered,2018-01-16 23:21:40,2018-01-16 23:29:47,2018-01-17 21:54:38,2018-01-25 11:58:52,2018-02-15,25cac425f64ae1b78c60c2afae3ec384,2018-01-16
4269e9f98b1e74f0732bc93de6aaca6f,a9eb0a1529c5219cec4f13899a5a58b3,delivered,2017-01-23 10:21:21,2017-01-23 10:30:10,2017-01-24 09:53:37,2017-01-30 13:32:34,2017-03-06,9cdfe712401ae2a44d3056afbc2b77a8,2017-01-23
3ca5fa29d024e3690f532e492d590cc1,711bf057d7e1ddf725fd731adb9f4a47,delivered,2017-09-11 12:58:44,2017-09-11 13:10:20,2017-09-13 17:30:01,2017-10-03 21:18:26,2017-09-27,461b7aa4cef6a23317c59baf15c13c49,2017-09-11
c79900d1005d1a8fdaa9f25cd94e5110,3d881d50f2933937fcaa85328d3e0af0,delivered,2018-02-23 14:15:52,2018-02-23 14:50:49,2018-03-09 02:38:32,2018-03-23 17:17:23,2018-03-20,e2c87a07e54c863d60af789a9233bdb5,2018-02-23
2fa1143e47aa3e9c10a97d47174aabb2,51436e563c50b518d0ca230003396172,delivered,2018-02-28 19:54:11,2018-02-28 20:10:33,2018-03-02 19:51:33,2018-03-27 18:12:04,2018-04-03,d26623f4bca067633cd1b3f0d1f584a5,2018-02-28
6f38fec8657ada8f58c577f4a4d772f9,b4409dbd2d70f0b3b1405b231855283a,delivered,2018-08-05 17:47:16,2018-08-05 18:04:18,2018-08-08 15:24:00,2018-08-15 10:08:36,2018-08-22,b0aec2a0437869f86a45f1719146f75f,2018-08-05
6ad7cdd50237385fec54699a2834eda3,2e0d77f644907523f5bc77ae90791cc2,delivered,2018-03-16 17:28:29,2018-03-16 17:49:48,2018-03-21 22:46:52,2018-04-01 16:32:37,2018-04-10,fc770c52dafcf252a79d2dea5bdc2e97,2018-03-16
608582593b18710bb42b20dab9dc9b06,6a83af9332194f84c136dcc01d261cc5,delivered,2018-05-11 11:52:31,2018-05-12 11:54:55,2018-05-15 13:55:00,2018-05-18 20:17:51,2018-06-01,39b449c603f6d61c8c085ad3843d9298,2018-05-11
287d2118fca00b6778f059045ad3f610,acff3378fce5e9f4446d7c07c87fd282,delivered,2018-01-10 23:12:49,2018-01-11 23:07:23,2018-01-13 01:33:45,2018-01-23 19:33:52,2018-02-08,234a33069b304d9f4f5dc9c3b99abc24,2018-01-10
41fda677249a97ed31645dd2680b147c,56a3ee7d981e822f36b37b1426f256af,delivered,2017-08-31 12:27:35,2017-08-31 12:44:36,2017-09-01 19:16:04,2017-09-08 19:54:50,2017-09-19,289676ac498b1c816bbfc0b3c2a890f2,2017-08-31
c6b349edc99be6b983f26587f770f23d,6f1c4cb92372672fc31a3a960b7890a4,delivered,2018-05-15 20:51:01,2018-05-15 21:13:36,2018-05-17 13:56:00,2018-05-22 14:53:10,2018-06-06,5ec2088063a452edc9e72375fccec9f8,2018-05-15
4ce01eeaa0d476f2aebfe6caae88d946,f8abf1a6df82267ba181287aa57e0ff1,delivered,2017-08-26 10:48:39,2017-08-29 04:35:53,2017-09-04 19:42:33,2017-09-15 19:22:24,2017-10-04,af35a761f81127a5c9de882f7bf9af93,2017-08-26
5cd63812f35304841de07758daef7b4c,642617f021b0ee34f6df1962377c4b0c,delivered,2017-07-27 22:35:29,2017-07-27 22:50:11,2017-08-03 17:33:12,2017-08-09 22:03:48,2017-08-18,23622d8528b2fcc0b4a2b03df2cdfbd8,2017-07-27
e51478e7e277a83743b6f9991dbfa3fb,659ded3e9b43aaf51cf9586d03033b46,delivered,2018-05-18 18:20:45,2018-05-18 18:35:28,2018-05-19 09:27:00,2018-05-22 14:58:47,2018-06-07,57b1099bb38ee91578d2f1c3ee154082,2018-05-18
6512f99fc2b658abc017f8090e3d1bc9,c40a08638e25d9ff9932fbf1fec9f155,delivered,2017-11-30 10:17:54,2017-11-30 17:32:23,2017-12-01 18:41:58,2017-12-19 00:42:02,2018-01-15,07489df2af9f3c943921ab6cda4c7202,2017-11-30
b934d5a120aad44cdd919ef7252f9b0f,eb04e3326a06d50f227469eee29fdd3b,delivered,2018-08-05 21:17:09,2018-08-05 21:30:14,2018-08-07 12:25:00,2018-08-13 17:56:25,2018-08-30,166ec5dd3ecbfd90e6f4b58e37c73623,2018-08-05
ab3dffe6fdcd9b7b7896d000abeefc4d,4f3917403e70753c86947d454697fb91,delivered,2017-10-05 22:11:35,2017-10-05 22:24:45,2017-10-06 20:39:41,2017-10-11 21:43:25,2017-10-27,7c01ccb439b58048285b3615ce14d780,2017-10-05
a21eacf4f3cbf9db2541da1ecb2e6cf0,250a4d001740ff863694848d179ae512,delivered,2018-03-17 11:04:51,2018-03-17 11:28:42,2018-03-20 00:50:53,2018-04-04 18:34:32,2018-04-05,969de71d3e19a266e7eefaeab10c527b,2018-03-17
f608221528bad521bf876430ca3a830a,abf1b838d267dedd4f05c4d2436d0848,delivered,2018-03-25 11:40:53,2018-03-25 11:50:26,2018-03-27 22:24:51,2018-04-09 20:15:35,2018-04-13,b8ae1d28b2a49a7913eab4b73ac4c00b,2018-03-25
4a111e830982efaa7fcd45ff081543ec,b99848d1213931d9f3caebaed06b8111,delivered,2017-09-15 13:21:22,2017-09-15 13:35:20,2017-09-19 15:17:18,2017-09-22 20:31:55,2017-10-05,b73e6c904a3bb974a0ca8ec828751fc2,2017-09-15
7f058780efeab68414ecad1c0c43d0c0,4adeaee8338a42ef0c002aece4261177,delivered,2018-01-16 17:56:59,2018-01-17 17:50:45,2018-01-23 01:45:00,2018-02-02 16:32:39,2018-02-15,ac4723845b0e53b60ce88407527da0be,2018-01-16
b0824d7e22fb8f487be1f22753268ce2,e35f79caa4703bd0fcdf2ac0a9b0a23e,delivered,2018-01-20 23:58:24,2018-01-21 05:09:51,2018-01-23 11:02:37,2018-02-22 21:13:44,2018-02-22,4c09b258e20a3330b4b49b01c6733ca0,2018-01-20
deab5b501cae4f6475a45bb4eaf79b61,d3a1c4e76fdb0eb4754a16e174d77f3a,delivered,2017-12-11 12:48:04,2017-12-11 12:58:26,2017-12-20 00:21:42,2018-01-05 01:35:14,2018-01-15,582413ee5c9cf48218666c6fd967a221,2017-12-11
6507d11b47f03730a0014e69a270b438,05d50eaf6b9450a3f9cf19180b293261,delivered,2017-07-20 21:50:05,2017-07-20 22:03:25,2017-07-25 21:47:46,2017-07-31 19:49:43,2017-08-11,9a6ebfbeb5d9f2d280e3c872b750fc39,2017-07-20
0c3722131f9ebd9c4949a2dd31fb2402,f4deb293ecb5fa8cb4c4c344eced1eee,delivered,2018-02-28 23:57:55,2018-03-01 00:10:26,2018-03-01 18:16:46,2018-03-17 15:48:38,2018-03-22,82cbe18a587cb972ef38ea261c260740,2018-02-28
6f1099a755a7a1fb6efd638fd5627930,f2213dc017c6992a43bc3c74b3de2570,delivered,2018-02-05 21:13:40,2018-02-05 21:30:10,2018-02-06 15:23:28,2018-02-20 19:27:59,2018-03-12,55c245566b3f3cb323a29a72ae81bf94,2018-02-05
6022868452d819974c3e98f769a70944,fd10cada9af2bb1877d4aab47eea4f59,delivered,2017-08-15 12:43:02,2017-08-16 03:15:41,2017-08-17 13:03:26,2017-08-29 20:12:57,2017-09-06,8a216da23883b9b5b3aa12e633247ae4,2017-08-15
a46177e85f66471bb30ef25db0461233,b92f3a12fb6bfa44bda7894e6a4c45be,delivered,2018-01-20 10:42:30,2018-01-20 10:53:18,2018-01-23 00:44:37,2018-02-02 23:02:45,2018-02-16,9b2603943f002e297559ef949c629d90,2018-01-20
5f5d440ddcc70a0ba6f17804435ec791,898c1761bbffa916c3449f48099bdc32,delivered,2017-06-07 15:37:09,2017-06-07 15:50:14,2017-06-08 13:42:53,2017-06-15 09:16:41,2017-06-28,aa27c6ce2d6e0349d02ca3359c3cee4e,2017-06-07
c78634fb21ecbb54b2b2498a660082ac,7c72a0cfc64d38509b262a4e85c84d9a,delivered,2016-10-07 16:56:35,2016-10-07 17:32:43,2016-10-21 11:47:21,2016-10-26 15:27:35,2016-11-29,b10f780a5e22a8c7fbce07bb3da6eeff,2016-10-07
2e24f57cfbde9ac54cad13561f686405,7ddbef6570ce49a2e88b2f9ccf3447e3,delivered,2018-03-20 07:18:03,2018-03-20 07:30:24,2018-03-20 21:07:01,2018-04-04 02:49:03,2018-04-25,607f4c2924c362edbfbb34ef76a02342,2018-03-20
61e77ed77c68e38c1aa62a278004d84a,5816fca433ad77009526448784035891,delivered,2017-12-12 09:53:59,2017-12-12 10:10:01,2017-12-19 09:37:08,2018-01-08 20:41:20,2018-01-09,86b59358310b208f822e416e59c96672,2017-12-12
dfa6eead1006319e9774de25417757a7,1b6d9168534fafc4d2bab71ae7641bc9,delivered,2018-05-16 15:48:09,2018-05-17 08:36:20,2018-05-18 13:09:00,2018-06-20 15:12:04,2018-06-07,4c0dc4c1650460e296cf9e51ea06c993,2018-05-16
e8c2e13dbaea9f65abb449dc65d6e883,a15c67482d2f013c666533a2ea5bfdd1,delivered,2017-12-19 02:07:06,2017-12-20 06:53:35,2017-12-21 21:56:45,2018-01-11 00:24:25,2018-01-17,a05a48b0bebd43d306554058d5c3bfbd,2017-12-19
553901a853048dcd33ec8de19f90c5d0,2388aa012998ef93f125d6879d212988,delivered,2018-03-20 12:07:02,2018-03-20 12:28:41,2018-03-21 19:06:54,2018-04-05 18:06:49,2018-04-11,1324de87a5e776ea480964323dc6f21f,2018-03-20
dcb965b6963d2375946c5b2eeb316e6a,d14d3c023b1b86bb3dea4f86a1605550,delivered,2018-05-10 10:24:31,2018-05-10 10:35:26,2018-05-17 12:41:00,2018-05-26 14:05:22,2018-05-30,d28ea9c0aac1e58a485da5324aae949f,2018-05-10
0bb961fd58668c43ce2c6f3a77d2a8fb,177b9f223bb2b6492afde4edf469cd42,delivered,2017-05-07 13:05:07,2017-05-07 13:15:19,2017-05-17 11:56:30,2017-05-22 15:12:49,2017-05-31,cc6e8e47001f7d0a137b911291923ddb,2017-05-07
ed58e77f9c5a53fc829b4baee5a51176,073a7ec0949bf6ffd2bb83c37d21bc7e,delivered,2017-09-01 16:30:59,2017-09-01 16:45:13,2017-09-04 19:12:21,2017-09-08 20:33:04,2017-09-25,6ca566e77a13d0eb5d55c336b17f10fb,2017-09-01
5790dbdc91eb7734cb388aff90dae5ec,40fc910474450a1bc510f13c815fbe6c,delivered,2017-06-29 20:05:48,2017-07-01 04:55:28,2017-07-04 15:23:31,2017-07-12 18:41:42,2017-07-21,3a2efb503fe6b768a1eeca1b3b625186,2017-06-29
d990526f202ea1d06ad6499335471813,43cf5c021101b95e957e82e284dc2324,delivered,2018-02-26 12:53:38,2018-02-26 13:10:57,2018-03-08 21:04:22,2018-03-14 21:16:38,2018-03-20,6a7bb05f9b6860beb4533af2fde2298d,2018-02-26
