order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
74131c82f1f2851457118d475695b53e,46f4551612ffa07681d156331f499870,delivered,2017-06-19 17:58:40,2017-06-20 10:45:10,2017-06-21 18:17:50,2017-06-30 09:33:01,2017-07-07,286981bcb37cb55d725d9f2c3bf72c2a,2017-06-19
9e90d3417febc765dab430e5b13eba4a,615ae03628ffbaa1528e224c110de32d,delivered,2018-03-23 22:15:02,2018-03-27 03:35:17,2018-03-27 21:34:35,2018-03-28 22:48:52,2018-04-05,204e4eb7fab7250655e67b221ded1fbc,2018-03-23
b21f839962bbc030f2dbab44e96b92bb,78031c6c49962368cd106970d99989c8,delivered,2017-10-12 17:21:12,2017-10-12 17:36:07,2017-10-17 16:42:20,2017-10-19 18:12:21,2017-10-30,c8df8e325a90104f7d90691fcd915a37,2017-10-12
e277b1138569691c38391eeb121f3176,428560ef08acf12593e57465e2601458,delivered,2018-05-14 11:53:39,2018-05-14 12:17:12,2018-05-18 07:20:00,2018-06-12 15:37:49,2018-06-05,c9e6a2d9b3fd9f03ce017625e50694d4,2018-05-14
ee2f263ecb1aa5eb20d84c8411acd9e6,87697468fc283a0368b9ccd45855c897,delivered,2017-12-02 17:26:05,2017-12-02 17:38:25,2017-12-05 22:58:47,2017-12-11 19:14:27,2017-12-20,1376526de7f8d851f34bcd6707dcd622,2017-12-02
5f9a36af29314160716f48be9b146d03,61a91e87a49f40f2f34a13132bf8262a,delivered,2018-06-12 16:02:59,2018-06-13 08:34:31,2018-06-13 15:11:00,2018-06-21 14:26:43,2018-07-18,58c5b67c61ad021f18d92170dea1d75c,2018-06-12
8ae0da24fb052b94dbf0d5c1527cda13,7c4b99c0b7dc418cdd03b6b5977f8a1c,delivered,2018-03-18 18:52:10,2018-03-18 19:05:26,2018-03-21 21:05:10,2018-04-26 16:48:30,2018-04-19,8b32e709ecfd2091fb82496f477b3480,2018-03-18
593823b9588a494c8015438b207ee60a,41271485815b01707d141062315f16a8,delivered,2017-12-11 15:00:24,2017-12-11 15:10:51,2017-12-12 20:23:17,2018-01-15 23:52:08,2018-01-12,ef0a8d2605a81782c6a3c46d62a908e8,2017-12-11
9ee8bdfa62948fb9721333d914c9a090,237090dc5fb5212fc44befee2ac8ce3e,delivered,2018-05-24 15:25:04,2018-05-24 15:53:28,2018-05-25 14:45:00,2018-06-04 21:24:27,2018-06-21,ada9d7ad2d8bd8518b323ec8bfcfba88,2018-05-24
2a54e112de618e1603bfc032d05b0828,5cfe4fd9c19847b1ca6e3654d1f2e23c,delivered,2017-06-05 22:54:29,2017-06-05 23:05:21,2017-06-06 14:12:32,2017-06-14 17:30:13,2017-07-06,4a3b97f14ae31aa0b516b3057e862377,2017-06-05
5908b5d4980d0d7dc2af4e0b324080b8,884dc0362088b9f64d64ae88bd7c0b56,delivered,2017-11-09 22:46:03,2017-11-09 23:07:03,2017-11-10 20:08:58,2017-11-20 21:41:22,2017-12-01,bd2b3678a31c7acff94791bd2ffce860,2017-11-09
4fe73718f01ee4a8a5edb8f5c72d1994,051eca5824715d378df187a46e1005e5,delivered,2017-08-21 22:49:20,2017-08-21 23:05:30,2017-08-24 22:05:02,2017-09-01 20:52:00,2017-09-25,7e7f74ebcb61f6fba286b37002d3f93c,2017-08-21
dcd9141cf681c0a831e8988b32156d3c,7558e6beb7efdd069ac43b97f4f8e67d,delivered,2018-05-28 11:35:37,2018-05-28 11:54:32,2018-05-28 14:09:00,2018-06-08 18:20:14,2018-07-03,975fd7a50474637f35629c9f8028b093,2018-05-28
95e97906186d7174caa3a682de6d7653,2ef0049219fc82f93b6745d96514752f,delivered,2017-07-16 15:43:59,2017-07-16 15:55:11,2017-07-19 01:12:26,2017-07-24 19:13:53,2017-08-04,2e7ab114267a45718e2bdf68635d45a5,2017-07-16
03a8aa5d0860898d421c46247011c686,36be0c3653ce387a9c5918cfdae9b053,canceled,2017-05-31 19:02:28,2017-05-31 19:15:20,,,2017-06-21,c20faf88190ac7185d11a3f454df0b62,2017-05-31
65b89d1e2082d73e4d6a75335726a26f,f9accb2d97dc33b75ccc658df7e89236,delivered,2017-03-28 16:31:00,2017-03-28 16:45:16,2017-03-29 09:03:43,2017-04-05 13:33:46,2017-04-19,a00a13ac36037d575bb016caf8f50d53,2017-03-28
22deced3dedb44ec0bb55c504cc4f062,7c17b9b121e044da69d1d40e004c3d23,delivered,2018-07-20 18:39:50,2018-07-20 18:50:18,2018-07-27 13:41:00,2018-08-02 21:11:46,2018-08-16,72266f20c4be9cfe463262b3d7b1a9c5,2018-07-20
9f358b9edd5ae6ebf530277dfefa73a0,666d0c042d5be46b54fd2ed19d7e8402,delivered,2017-11-21 17:36:50,2017-11-21 17:47:08,2017-11-27 16:16:44,2017-12-10 14:19:18,2017-12-15,a2a9e6be1091b22195b652b01a316bd5,2017-11-21
02d273267575a29864f552b2de598580,fb6895f16f2b933e56af615dbcecf0aa,delivered,2018-05-28 17:31:20,2018-05-28 17:55:50,2018-05-30 07:59:00,2018-06-13 15:04:52,2018-06-29,6d06d8848091c6055d728ba3ec366536,2018-05-28
e06ca49e4892725cc2a5425f4d39048a,be8e1d862fb63fadec701434deb1b148,delivered,2018-06-13 15:53:35,2018-06-13 16:19:40,2018-06-14 12:53:00,2018-06-25 21:42:25,2018-07-19,bf244ab2ac8d4058e8b895effd305a8e,2018-06-13
24f17834d1edff2ec50e2fb099896d80,acf07b411528c13274e71b7263974253,delivered,2017-08-26 18:31:19,2017-08-26 18:44:28,2017-08-29 18:22:45,2017-09-06 18:07:03,2017-09-20,51d91326ffc0688da14a001de38c264b,2017-08-26
8d1156c96377d15036fe5866d7c2b1c9,17f815b13cf89817bfd90065eb1b69b4,delivered,2017-05-05 13:42:09,2017-05-05 13:55:23,2017-05-11 09:23:59,2017-05-16 11:47:01,2017-06-01,915ea9bfa106272fe935fa19eda98e79,2017-05-05
c771950ab68648b121a30c7de076dbf8,b27858324d445bc99dc2942997658556,delivered,2017-11-14 00:28:51,2017-11-14 00:50:26,2017-11-25 02:24:52,2017-11-25 20:11:49,2017-11-28,d2fbb5aeaf313122fb40a45ef567a7ce,2017-11-14
ca8abc474e7636166e173909fa9973ce,8443f32ce8f32007d1bb7beca8f386da,delivered,2018-04-29 18:45:34,2018-05-01 06:12:49,2018-05-02 10:02:00,2018-05-08 20:22:30,2018-05-24,18f5297f0b1726510b921f957cc9d831,2018-04-29
ad7d812f43f6308a7105fecab91fe3c1,3743de9608dba0325a5534fff7c367d6,delivered,2017-05-02 16:01:55,2017-05-04 02:51:00,2017-05-09 12:17:33,2017-05-22 18:03:52,2017-06-16,3e5c928acf49c4b95e57af1f350d3493,2017-05-02
27de70aab873d2512659020719964c2a,3de38d0a33d028dfbcf7579f55303287,delivered,2018-05-17 16:37:29,2018-05-18 00:14:46,2018-05-18 09:54:00,2018-06-09 14:22:02,2018-06-22,2ae074b2130d62bb371ac2e1c72564c7,2018-05-17
837b75362f8a7c08c85182dfd16cb72d,fb12883b50e7a807962b3f0acd743169,delivered,2018-08-06 17:41:49,2018-08-07 04:15:33,2018-08-10 19:52:00,2018-08-15 01:38:58,2018-08-09,81e4010e03542920c2ed6a9e4e818c5a,2018-08-06
74fa746e5f8f120282d292d136d7eb8d,b5d1c63873b83d5f19219f4c99c4f957,delivered,2017-11-28 18:37:29,2017-11-28 18:56:57,2017-11-30 00:13:25,2017-12-13 16:16:59,2017-12-19,986bbef397a31081e35344fcb2c7fb24,2017-11-28
33ca67f12b946d8830eb3805cc63761b,18e8c826c91f467ecc07f9e1447b8860,delivered,2017-08-21 13:10:55,2017-08-21 13:25:11,2017-08-22 19:17:04,2017-08-31 19:49:58,2017-09-15,ab736d55394003ef6b944de2cfd3de13,2017-08-21
e7b2fd1afe0ea1687d1766b2b4f2d197,1e343e03e0136219d697f62fb5d9b962,delivered,2018-05-14 14:34:21,2018-05-14 14:51:20,2018-05-25 13:06:00,2018-06-05 18:38:46,2018-06-19,76aa828a180266cdd5d1b32bddae4047,2018-05-14
d32e51406daab72e2dceefb08b096e13,7139a35b7933e0fb709bb8b33a28e408,delivered,2018-07-03 13:39:25,2018-07-05 16:26:40,2018-07-04 11:36:00,2018-07-13 14:08:44,2018-08-06,9c4e9cdeb7afe29d1395506e385c468b,2018-07-03
58c3b9078e5980f72acd38350898f93d,d3cb6584f820e1ade0b4c054fe5b0e1c,delivered,2018-01-22 12:07:05,2018-01-22 14:54:24,2018-01-31 20:36:58,2018-02-16 13:32:04,2018-02-16,a90bbf7b5df8db48d17feac3314636e5,2018-01-22
4810bc72b32b9b06d7962b3c645faea2,7f2b3135700ee34aabe5bb580cd04ddd,delivered,2018-03-26 18:36:31,2018-03-26 18:47:25,2018-03-28 17:18:26,2018-04-13 21:26:51,2018-04-24,ef9a35567120657ebe2daf5889bdc777,2018-03-26
9c5921e983142d2f7a3416864c6e64bf,324c9f379509b9746f28abfb4b235b72,delivered,2018-06-19 10:33:38,2018-06-19 10:55:58,2018-06-20 13:38:00,2018-06-26 18:15:29,2018-07-26,078bbabc3259184e037b720543d4c90a,2018-06-19
b1b6f4555a67701822ee36e2d35d7043,f9e7b0ff9161b2eab0a9b8b1d71052f5,delivered,2018-06-29 16:22:54,2018-06-29 16:35:19,2018-07-04 11:55:00,2018-07-06 17:18:21,2018-07-23,f4c75f24ead36ce13bbbcac1d11cb253,2018-06-29
e80857672c0e282974edfbb1540c4193,8e3564ee2cad977c82e283237ac1ada5,delivered,2017-11-13 08:08:12,2017-11-13 08:26:25,2017-11-17 21:27:28,2017-11-28 22:38:56,2017-12-07,feedc42d8c47fd3c611675735b094c54,2017-11-13
44e608f2db00c74a1fe329de44416a4e,a81ebb9b32f102298c0c89635b4b3154,delivered,2018-02-28 11:15:41,2018-02-28 11:32:42,2018-03-01 20:09:30,2018-03-16 19:02:51,2018-03-26,00053a61a98854899e70ed204dd4bafe,2018-02-28
623d9c7205ead428a68b210b93e69148,7d7fc89ea76913eeb562675ed70cb77f,delivered,2018-03-19 09:34:03,2018-03-20 03:35:47,2018-03-21 21:27:47,2018-03-24 18:08:32,2018-03-29,6df2dbb5ec4a3c72ffc716d264b4b425,2018-03-19
27e664e45fbc72051ec6482958367303,f7ac3766e4ab47dfe7a63adaceb81f00,delivered,2018-01-08 23:19:44,2018-01-08 23:35:17,2018-01-13 01:41:52,2018-01-18 19:13:34,2018-01-31,8569b1ec8de431c141526e02e3ac0d35,2018-01-08
2a2ef9160ab84c882e54ed20bf50d860,be9eeada72fc848dd43a78665d8fba1c,delivered,2018-05-14 15:15:56,2018-05-14 15:33:40,2018-05-15 13:59:00,2018-05-22 12:54:47,2018-06-05,e4a6746e29248bdf50b21b1e6584b01c,2018-05-14
28fca12474d528012be6d7def6e7bc20,2385fa7e4de2b07ebe7891dcf18d1305,delivered,2018-07-16 12:14:09,2018-07-16 12:25:13,2018-07-16 13:52:00,2018-07-18 11:50:41,2018-07-30,18a92b418073ab012ced47b5bfb61e0f,2018-07-16
d0269d8e6e340202e519f59cefeb094d,661ab54307d752dcc15fd85d731c0999,delivered,2017-09-18 10:42:04,2017-09-18 10:55:49,2017-09-25 18:04:21,2017-10-05 17:48:03,2017-09-28,a10c0d1e68e919e3d91ed940a0ba6aed,2017-09-18
c506776ed3d58a361a80072d7f97aaa5,2177e258ac5a20cb7353b00cf46cf86e,delivered,2018-08-12 20:01:15,2018-08-12 20:15:15,2018-08-15 12:12:00,2018-08-21 00:16:54,2018-09-10,3655eeed8edb6b61ad8522a4a0e60391,2018-08-12
99dc6d9fbacb076c3843ffdc647b3c11,83ebae14081d4c34019e8c1811df86f7,delivered,2018-06-16 22:52:32,2018-06-16 23:15:51,2018-06-18 13:54:00,2018-07-06 00:42:52,2018-07-24,5d88bd88c9579a989ddc851c82b0e5bd,2018-06-16
89fd0af8914b1f149a531f98a183a860,7dbd2b1c0d210755360a6c81be88abb5,delivered,2017-02-27 23:20:38,2017-02-27 23:33:51,2017-03-01 13:48:55,2017-03-14 08:04:13,2017-04-03,8d90f7cc575d7fef01d4416dd9f795de,2017-02-27
1c5e3d274e2a344cf83867e03db6968a,37a9571e984375971977606cb55bb504,delivered,2018-07-09 20:56:10,2018-07-09 21:05:55,2018-07-10 10:03:00,2018-07-12 20:10:58,2018-07-24,65641f92e86c91daeeca2ae0114ef703,2018-07-09
64f166c3f77ffed0b8f2eedba778c745,587f185c63635af73e29e532a6713e2c,delivered,2017-12-16 17:38:32,2017-12-16 17:51:25,2017-12-18 17:42:49,2017-12-23 11:48:56,2018-01-12,fd4acd9dd42ff70a1b28132163d543e8,2017-12-16
ee325c04d0f6f16a001026ea4d5f4b13,eca67133f1e8256d6f6894e49ad2a5ab,delivered,2018-08-08 11:46:42,2018-08-08 12:05:06,2018-08-09 12:51:00,2018-08-14 21:28:36,2018-08-15,4c1d5130a8d1d1edc9a7977504b2d40d,2018-08-08
6d54b2636a61d610eb2adc5784fbe99e,cf2eb83b0b6636d455c57e6c048e2df3,delivered,2017-03-19 19:05:15,2017-03-19 19:05:15,2017-03-21 10:37:05,2017-03-27 14:33:07,2017-04-10,bdc9d7c00e3c150456e58df4cfc2d2c8,2017-03-19
2de47e473306065fb0cd0322d8d9952b,fcba0880d404156b4c9d6361b68f16af,unavailable,2017-10-25 13:15:01,2017-10-25 13:29:04,,,2017-11-16,3174c4e21145aed6e4fe22a8f8634763,2017-10-25
9c8b8ff59ab268b976e66d35464ac79b,f221dd968c17b94730bd38fd6fdd37ea,delivered,2017-09-01 21:50:49,2017-09-01 22:25:32,2017-09-04 20:43:12,2017-09-12 15:22:52,2017-09-21,dac0540077981a7fd7524504a8785267,2017-09-01
962acb5668d26068e35cc8c6f7f65e73,88e07c0e266bebbd0e4867ff1bdbffbe,delivered,2017-03-24 15:09:44,2017-03-25 02:16:12,2017-03-27 17:50:18,2017-03-29 12:58:01,2017-04-13,8163a1aaa6da7b99c881995e4f45a983,2017-03-24
bee12e8653a04e76786e8891cfb6330a,448945bc713d98b6726e82eda6249b9e,delivered,2018-08-29 08:46:11,2018-08-29 09:04:10,2018-08-29 13:03:00,2018-08-30 21:54:45,2018-09-11,afbcfd0b9c5233e7ccc73428526fbb52,2018-08-29
359352820ef7acbc4def738b048f2d6c,2815da103e2929fd06a7b2129153fedc,delivered,2017-05-02 10:18:30,2017-05-04 10:35:17,2017-05-04 17:18:48,2017-05-29 13:49:21,2017-06-06,2573467bea86fae9af4db442a1ef23bc,2017-05-02
3fbc3af8ff8fea319d3a050846cfe092,907abd9d16df0ca30fc8c855031da045,delivered,2017-12-11 15:58:13,2017-12-11 16:43:06,2017-12-22 17:32:42,2018-01-05 20:19:29,2018-01-26,e7122d936e3c5028c45df3228671cda9,2017-12-11
cad07bb1dea448e4277d6bb42be1c1af,1043c3cb23bfc3503414f94be4130220,delivered,2017-11-27 00:07:01,2017-11-27 00:19:26,2017-12-15 00:09:34,2017-12-28 19:17:58,2017-12-22,1c39c97eda972b5229e94dad96ccfbb5,2017-11-27
a082ee10e419cde2da809dae1c4a47ae,6d10e0ce7d75bda911b1e2f5f99d8843,delivered,2017-09-15 14:17:12,2017-09-15 14:25:20,2017-09-21 11:58:14,2017-10-06 17:50:27,2017-10-16,2296f6a5a91fa8639fd18c7f180be129,2017-09-15
bd47e5f8eaab83d29f99b4079683de37,f153799162eb778d9f56031c0b4b8817,delivered,2017-09-24 14:02:27,2017-09-24 14:24:14,2017-09-28 13:50:01,2017-10-09 22:53:32,2017-10-20,62293831202a306fd978b4826dc1d965,2017-09-24
5b5474feb28b0c13b0da3b019883a9c2,b66df3d8c09687e66b43c966f7d6e718,delivered,2017-11-13 13:44:39,2017-11-13 14:07:13,2017-11-16 21:51:15,2017-11-21 20:54:03,2017-11-27,af8e9836db54b841ed52923b2d5a1d91,2017-11-13
d8871dabf991b93f323970274f492e85,87135d156578200c9b003917ce3cdc4e,delivered,2017-12-05 13:56:10,2017-12-05 14:30:55,2017-12-11 20:32:16,2018-01-11 21:37:05,2017-12-29,cd2fa24d6cf522bf1736fd72429dbe56,2017-12-05
8fc923d372690f0c1bfe010787d3400e,466aad6120bc9aa6be20d8dc0e9b6e1b,delivered,2017-04-23 12:16:52,2017-04-23 12:30:22,2017-04-25 09:53:45,2017-05-09 11:23:15,2017-05-23,992143aff0c52bffd8d709bd00f57465,2017-04-23
f97ceada945c2f47998a4005f87f475d,1295c00ce6a0b5d21e8e2efe0540dd01,delivered,2018-02-03 12:11:03,2018-02-03 12:27:16,2018-02-05 22:14:25,2018-02-28 16:49:02,2018-03-06,0331ceffb5757c1ca368a6c4ed73ae3a,2018-02-03
9a03b3e45e1da9f1e9855278e52b147a,5d7e41996aae2db6784ec77ee6fd6f6b,delivered,2018-07-20 23:02:49,2018-07-21 18:04:05,2018-07-23 11:39:00,2018-07-24 18:28:52,2018-07-30,ac2465a5d0b07f90b2f5ac6943f1e6da,2018-07-20
9a9d4d2b13aef65ec14f49dcf366f12f,618f4fb2d1875c43b1821d6280d6e5e2,delivered,2018-07-23 14:13:15,2018-07-24 11:32:28,2018-07-25 14:00:00,2018-07-30 23:15:47,2018-08-09,4647dada7eacabaaaf65edea85ddae43,2018-07-23
357d703c2617fae0640c2831d1418993,c86d591880da35f17546e2be58e66660,delivered,2018-01-17 19:59:51,2018-01-17 20:11:28,2018-01-18 16:46:46,2018-01-23 16:19:06,2018-02-09,bd155cc5b3221f71c92bb6e61318a2db,2018-01-17
241592e5920372dd08fcb5c8c6fbac75,7899fbccf8693b0b8eb6bf29ea1fa6c8,delivered,2017-08-27 18:28:26,2017-08-29 04:35:51,2017-08-31 21:09:49,2017-09-12 12:15:37,2017-09-18,a215252cef9364dc0c15c45beba9b50d,2017-08-27
28b219f462742fe93f57a52d18b67612,7ea93403888146228962dbe5e238a903,shipped,2017-09-28 12:19:33,2017-09-30 02:28:31,2017-10-04 22:46:27,,2017-10-26,f6884f30dad99ce89b8e384d84990333,2017-09-28
2be69b19c3402f7c2ac375f252022d70,7f7b5099d28accf45603fbc7a9fda452,delivered,2018-04-23 15:37:59,2018-04-24 17:12:45,2018-04-24 23:37:41,2018-05-14 19:13:44,2018-05-17,086f85b4c326262b4fcaa419914c949a,2018-04-23
6de5cb2a6bbde83681d778ff903220e2,e121c88ab9ef77fb3ee49328781bb5c9,delivered,2017-12-26 19:22:56,2017-12-26 20:31:00,2018-01-02 17:58:05,2018-01-04 21:32:24,2018-01-15,5ff547788ef8da9f06fa13da14db9509,2017-12-26
669d4be1c2a2cab7e5ec040bf54c5d91,f7fd335725f778c5e85be886b3ac21ee,delivered,2018-04-15 18:05:33,2018-04-15 18:30:46,2018-04-16 15:14:41,2018-04-26 17:58:30,2018-05-23,beb8aac45af8e0de5e4cd146432b9e84,2018-04-15
f4a613f13687a59ba108a5ad756d73e6,e6cd6ca84cc5b5890a35a19c1efab9e7,delivered,2017-11-28 11:22:27,2017-11-28 11:41:20,2017-11-29 16:17:57,2017-12-11 18:52:45,2017-12-18,f455e02e6a81e11652c1dcf24c1b3d43,2017-11-28
ef2570b7f7f75c08b117f1d8db2a030e,306a3c60e7ec65507ec50047f66b01f9,delivered,2018-06-18 12:18:58,2018-06-18 12:37:30,2018-06-18 14:06:00,2018-06-29 19:47:33,2018-07-30,d03f7e8e22b8a0e58eeb433ff0de1954,2018-06-18
2fd35ca971609b8f8f878d87262e6fbd,df4d74be9d8b7c457835b674c08a1360,delivered,2017-07-26 10:05:30,2017-07-27 10:22:47,2017-07-27 20:28:59,2017-08-04 17:57:36,2017-08-17,b60d47f5f8de9fbc6cf1c1fedeab9f0e,2017-07-26
febcb6742e4652312e996b6bc7fbcdd8,414473afb9a8e920051c8ecd9e3a59a3,delivered,2018-03-06 15:28:00,2018-03-07 02:49:05,2018-03-30 01:32:33,2018-04-13 22:46:35,2018-03-27,ca9806cbb76d206bcaf866f3e42d3879,2018-03-06
333836c2e85611f0f64e5c36e9a475e9,478405e8df3b9abb7f2bd5c8fd77df89,delivered,2018-05-24 07:54:51,2018-05-24 08:19:39,2018-05-24 10:03:00,2018-06-02 15:47:21,2018-06-20,2e8c309e3c6b45f7aa179c7db44a1986,2018-05-24
f1b8058b666097152bfa8495286f8c61,6cd52f4d9b9cbbb03ec1e32184fa50d3,delivered,2018-08-07 00:35:20,2018-08-07 00:45:12,2018-08-07 06:24:00,2018-08-09 14:45:33,2018-08-15,72abcd406bff5122c45828b69034479b,2018-08-07
eca263405c1efe4ad165ef533868620f,b433290fdbd7a32a08cc233d445c4692,delivered,2017-08-11 21:08:04,2017-08-11 21:50:15,2017-08-14 20:53:47,2017-08-25 18:51:59,2017-09-06,a0361c0779cda9416bf7aba3a0f7884b,2017-08-11
ac5f6eb714ea7a0e9fc48eaa34d3eab8,8172842da78a488cb74d25ea99c0b656,delivered,2018-02-24 13:31:40,2018-02-24 13:47:38,2018-02-27 14:19:15,2018-03-27 13:21:22,2018-04-02,2ad92a8ebf1160ccadcac9cf4734273c,2018-02-24
8fc3842e23d0010bd7f86eed9c0b3c78,af1a1b36e6fec8d5e9afb04504ceefd6,delivered,2018-08-04 19:06:19,2018-08-04 19:15:19,2018-08-07 12:33:00,2018-08-13 17:38:44,2018-08-22,c24418a742a0d8fdf59827fd30d5e01e,2018-08-04
c0e1cfdba23aaae17319b780a91978af,abcabc7d0046930c04f966c3d8d5d9d4,delivered,2017-11-24 17:28:24,2017-11-28 02:51:28,2017-11-28 21:31:49,2017-12-04 20:23:14,2017-12-15,7784d05ea2ca9d8da18bfc63fcaa0820,2017-11-24
14fda766f6a1e0a37886b3e8fcf8bde1,0e1cf9332ab9b502f469458da2a5e7e9,delivered,2018-04-01 22:38:52,2018-04-01 22:50:16,2018-04-04 22:10:53,2018-04-11 14:48:22,2018-05-04,59c8a5cd77084bf4691e712de2d68213,2018-04-01
808ee3e83e953036fd17d57aaa3d6a88,6ac34ca71b338a6c6f2a929bb5da5d5f,delivered,2018-05-15 20:24:24,2018-05-15 20:55:50,2018-05-29 14:59:00,2018-06-04 14:42:09,2018-06-18,2f90c65427c62f4e5195bebe854b0a55,2018-05-15
8ea18c94420645b8bd579dac65636c1d,b31c763b3d3b41630c903bc99fbca4fc,delivered,2017-11-24 14:41:26,2017-11-24 16:52:56,2017-11-28 17:56:45,2017-12-16 16:05:16,2017-12-28,bcf958b042ece5fd995de0dabb3abf56,2017-11-24
57d9af1de34ab593d3ecb3c06abfc12a,ac89ebd5f9c1ee754571497f4834218c,delivered,2018-03-07 19:22:03,2018-03-09 02:31:12,2018-03-09 21:34:35,2018-04-11 11:25:48,2018-04-09,6809aa2f1ac30ca945cc05e73aa99e18,2018-03-07
109ff01cec6b68a8e70ed431552b9be0,43c9df3440bc8c9934f5aabc6a51f0eb,delivered,2017-10-02 20:17:41,2017-10-02 20:35:22,2017-10-05 19:44:49,2017-10-20 18:02:36,2017-10-27,ae4715147897077d29135c4b99cfd5ba,2017-10-02
d4ab24f781df0efaa8d664c145241296,0d7f715445e008343eee592c11f0fb12,delivered,2018-08-07 21:37:09,2018-08-07 21:45:18,2018-08-15 06:31:00,2018-08-18 02:27:43,2018-08-27,485f1a21b1d956898035a6affa72b28b,2018-08-07
56cdfcbf34dbccee2a6ee43ac8382ec1,3e3fa4f86f34eef3b2eb0211c5657bf6,delivered,2017-07-20 15:55:45,2017-07-20 16:05:27,2017-07-24 12:41:43,2017-07-28 19:48:28,2017-08-11,f35d2ef8ed8e757eabb0dc3aadfe0ad0,2017-07-20
e62912b263a0f5d857c4bc391a058bd7,e5d894674c4196c5e5bec079f7bf333d,delivered,2017-07-10 23:21:48,2017-07-11 00:43:32,2017-07-11 18:56:30,2017-08-02 19:40:23,2017-08-03,3723a7d0f3e94f89a699345a24207e8f,2017-07-10
a631c77f946e5131c16618c1d0453970,22a8e041ede8a10e2606780b45b30ae3,delivered,2017-11-24 00:26:01,2017-11-24 00:56:29,2017-11-27 22:11:54,2017-12-04 23:58:56,2017-12-14,9bca37310a1cc59159af130954a00334,2017-11-24
4f1792824612bbcd94a21516822b86c6,0e25751aed3867969ec7663ecaf9f9e9,delivered,2017-06-24 17:20:04,2017-06-24 17:35:14,2017-06-26 15:25:06,2017-07-04 17:17:52,2017-07-17,8a4052a7a6c4a77059b0bb8dcd37ab7a,2017-06-24
9fbbd9e1516b7cbce439d5f07dd07f98,3db589c1c823079b172751f6330c5fd5,delivered,2018-04-12 18:47:28,2018-04-12 19:13:25,2018-04-14 00:04:07,2018-04-16 21:26:21,2018-04-30,49c5ef1f262be01b80383cd169a74cc2,2018-04-12
b5f7524b957bdf9bba63541b933c1fa9,73b78086ff774603121ae9c25de7056c,delivered,2018-04-18 10:46:28,2018-04-18 10:55:20,2018-04-19 00:22:32,2018-04-24 23:22:34,2018-05-08,89e3027de49c3012858cfeb7f5a34f59,2018-04-18
a0726e4fe3c5c989d0f89d5432c905b1,0899ee3a7b3e045cb930b5f394293736,delivered,2017-02-21 15:32:27,2017-02-21 15:42:29,2017-02-23 14:36:13,2017-03-01 05:59:03,2017-03-20,035fe666eaf44eb44ec1967c30710ddb,2017-02-21
0068fb0e223115e911d362627e8b8800,f0bc088c671f31458f73cc1a6a347842,delivered,2018-07-18 10:46:09,2018-07-19 02:50:11,2018-07-19 12:50:00,2018-07-25 21:04:16,2018-08-15,0a0c4bf0b7fcb55a0d43abff1ea4569f,2018-07-18
2b4dd5231bfa1c6ad0442c5f1964044c,0984d27d6583310ddaad418a2854ebb7,delivered,2017-04-02 08:45:42,2017-04-02 09:22:38,2017-04-03 14:41:12,2017-04-07 19:41:41,2017-04-24,ce0314fcb20275203d37f911693fb898,2017-04-02
7c785ca029b3cd40a7f840e44231789e,918fdddfd2af4b0037a357ec2af96e8e,delivered,2018-05-31 17:01:30,2018-06-02 03:31:43,2018-06-11 09:44:00,2018-06-12 19:48:48,2018-06-26,0d21c75cf38638bec391a55dcabdfc05,2018-05-31
554647072788557163baf06383119edb,6d886a0cde31871321a66ae2d5efebf4,delivered,2018-06-25 15:27:32,2018-06-25 15:57:55,2018-06-26 13:23:00,2018-06-27 17:08:50,2018-07-05,83e87d38981219b636282a1ae1ec7e8f,2018-06-25
6af80e57f1bc2293fff7058c7c583d46,45bc65e83bcb89103f2e5bbe2e429510,delivered,2017-08-10 22:52:11,2017-08-10 23:05:39,2017-08-11 13:24:58,2017-08-14 15:22:35,2017-08-23,54732c804725f94304b9f2d1107a3d6e,2017-08-10
