order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
75979ee68f846e2cb2439240380d5291,31a1c5b7de452ef4df17b68fc97ef3f0,delivered,2018-06-26 01:04:08,2018-06-29 02:53:19,2018-07-04 14:58:00,2018-07-10 22:58:54,2018-07-31,3af098c2986aaecf3d007bd04c4218c8,2018-06-26
e5a58d1234244beda4f172c2e3711d11,2b8f9ecce7e141f30e103903e172c021,delivered,2018-04-13 09:38:21,2018-04-13 09:52:07,2018-04-13 22:21:23,2018-04-23 18:51:56,2018-05-09,9eeff740315964ab38c98babc464f0c9,2018-04-13
63a7f803612d7247f296ef6007668c5b,a717d4cccf6200ea92a5047cb00364db,delivered,2018-06-21 11:24:33,2018-06-26 05:37:26,2018-06-26 14:19:00,2018-06-28 17:22:46,2018-07-11,9824bf31431205c6c2e87f32c0fd0258,2018-06-21
29d81f9fcfa8f77ad68afa83d9fbf83b,6da05f4c39571b239acb72979c20bd71,delivered,2017-07-07 11:58:48,2017-07-07 12:10:14,2017-07-07 19:37:52,2017-07-18 21:09:12,2017-08-09,22d59fb14a6f83c307282e983523cbb4,2017-07-07
965e8f78c89b04c028a6713e589c06d2,5a92af0269b42d98e7343508638245ed,delivered,2018-01-04 21:40:58,2018-01-04 21:49:25,2018-01-05 23:53:39,2018-01-10 11:59:00,2018-01-30,db199a1ba473e541c93f0d11564079f1,2018-01-04
153b30f1bd286fb374792b9121ba0218,f800714187560129219abdd0c3e1ba54,delivered,2018-03-16 16:20:11,2018-03-16 16:35:29,2018-03-21 01:05:20,2018-03-23 22:14:31,2018-04-05,3da6aa0af0352042b86a7fb507c0ff74,2018-03-16
5fb62412231e7d147e00141ae5aa520d,e0cded978eee791030f8a3fcf22c7aa8,delivered,2017-06-08 23:53:09,2017-06-09 01:22:35,2017-06-13 05:44:28,2017-06-26 12:35:30,2017-07-07,32644e345e4828ae8dfa38c0663343e1,2017-06-08
a914054902523db41cb44dd114ef17ae,e9897d7b26b4ceaa2b3f07a0e4cddd98,delivered,2018-07-11 17:42:36,2018-07-11 17:50:15,2018-07-27 13:42:00,2018-08-07 22:33:48,2018-08-08,c88a78ffee02f40ceeb314786550b716,2018-07-11
e6bd0a7a4674d02e56b7a0515c991cc9,15bc7cbb1170241d34ff27230c88f023,delivered,2018-02-09 11:58:45,2018-02-10 03:31:21,2018-02-14 16:45:14,2018-02-26 18:18:55,2018-03-13,6ef326dc1bc04a8e63bce7e749279a00,2018-02-09
3a448a9bf5f166e9b374a1c9c30ee28c,9ee66854c0b8de8ad7b9b60da9f5fdf5,delivered,2018-07-12 21:14:28,2018-07-12 21:25:29,2018-07-13 16:02:00,2018-07-16 15:11:38,2018-07-20,346d91f707ed77bbedd42a739ac519a3,2018-07-12
4317fe882d992cda2fb3d51baeb2751c,fe3a61bdb29c2b230185ba088ac71486,unavailable,2017-10-07 11:51:46,2017-10-07 12:07:44,,,2017-11-08,a8c76e74260deff03fc0ca524a83d121,2017-10-07
89e02379eee525e09813dc8e5ba99213,dceda171b3a9fcb7eef3e274f6f2ac94,delivered,2018-03-02 16:18:46,2018-03-03 02:51:09,2018-03-06 00:23:05,2018-04-04 02:49:02,2018-03-23,8d5f799945d96f307c8726415cb4decc,2018-03-02
af6ed18f03a877659659ed9467c7cd9e,7ef43c3eb0d94e1f5e0a49b2f3bc34a9,delivered,2017-02-27 23:24:34,2017-02-27 23:32:42,2017-03-02 08:09:03,2017-03-21 05:25:31,2017-03-20,8405f731b36baec7dfc9501225f9b117,2017-02-27
9f3094cb22de642bf0c70a450cdffbf3,313b4ca0c1c07a7dd244e0c9285aecac,delivered,2018-04-23 19:13:08,2018-04-24 17:12:18,2018-04-25 08:59:00,2018-04-30 23:56:39,2018-05-15,c94cc56f7dc63e944f6478bdc5eab4e4,2018-04-23
ab6c2b531e877fad84a31aa845bc9345,2d22c3443b414e440199863946b77c05,delivered,2018-02-07 13:14:43,2018-02-07 13:30:12,2018-02-21 02:48:50,2018-03-11 18:42:37,2018-03-08,4d1fe8b6f5e9ee044a14467c8b2832b6,2018-02-07
0b01066982af6f2681ea9b0169f0d987,b6468b4d8c27698cc09468fa3efa39d8,delivered,2018-03-19 16:06:01,2018-03-19 16:27:19,2018-03-20 17:32:04,2018-04-13 16:47:01,2018-04-06,40bb6e4754ff5f9199f857e146af0cb5,2018-03-19
024554aeb0da84476f1c31a711e0990c,ed5ec5a2659505eb7eb931b0ca57a870,delivered,2018-04-18 14:22:18,2018-04-18 14:35:14,2018-04-19 18:58:27,2018-05-04 17:11:41,2018-05-14,887826043ad269ee33e87d1886e5ed5c,2018-04-18
b012f20bfa8d71028da47251f0201d6d,4c77d8983049548558beb913d9de38ba,delivered,2018-03-26 11:53:31,2018-03-26 12:10:39,2018-03-27 00:19:52,2018-03-28 10:29:01,2018-04-06,54b1e10e822b9b303d8ef8845cc3901d,2018-03-26
28af310ca56736384bc8833117dd048a,17d5188e44e02cae416bb7b537d6b2d8,delivered,2017-10-21 09:57:12,2017-10-21 10:14:17,2017-10-25 00:55:02,2017-11-03 20:47:32,2017-11-23,e17e78316ef8bc0ab2ee6bb087cbe61f,2017-10-21
6637722870b88cebb4ab988aefcd1115,82483eb0f6d24111bdc5a57ccde9219c,delivered,2018-06-15 15:53:06,2018-06-15 16:19:32,2018-06-18 12:59:00,2018-06-20 15:33:17,2018-07-03,221307c4fbd9b8763b52ae5cb3384e1c,2018-06-15
a5f588c27a89f3717988ca093e02ba3d,3d548ea6abcd37bef66b58e1360ff8d5,delivered,2017-12-04 16:29:28,2017-12-04 17:50:53,2017-12-09 00:04:15,2018-01-13 01:13:42,2018-01-08,55a36ff7f14abc01688647c613b35836,2017-12-04
b30a6793df66beef3870b532c09dee15,b2629c666c20730e5adbb121d2b95d3a,delivered,2018-04-12 22:27:23,2018-04-13 22:29:55,2018-04-19 17:47:22,2018-04-28 01:16:47,2018-05-08,d1b2aaaddb6a86f61ff2a8dd84be726f,2018-04-12
655d3e557522f80b4384eebaaaae9cda,7632846a8baca18618e6ff9782b01d15,delivered,2018-05-03 10:39:55,2018-05-04 08:31:01,2018-05-03 14:30:00,2018-05-07 23:18:41,2018-05-21,fcf2ba2ef07129a980503bbbd46168e7,2018-05-03
49b54766a6cd815e2922e7be61248254,f860b285bf81969c1666f94b03d1c697,delivered,2017-08-02 09:49:20,2017-08-02 10:05:24,2017-08-02 19:40:21,2017-08-10 15:28:03,2017-08-22,8ec41fc3338981457991774ae5e07ebf,2017-08-02
191988c24e4be4ee259d26b443408e3f,12e5b6a1bdfead70fa5896471f3e2878,delivered,2018-02-05 13:14:03,2018-02-05 13:31:01,2018-02-06 22:58:20,2018-02-15 17:25:25,2018-03-01,68d913372ccd280d375c4f5861eaf241,2018-02-05
d07c50c53231a42008862d777b261ff2,22d1ef39066f0ba1bace4f31e209d5e7,delivered,2018-03-23 17:32:32,2018-03-23 17:50:35,2018-03-27 05:02:47,2018-03-29 16:38:41,2018-04-12,43941f33ed232fab3edca66699e4d287,2018-03-23
c6b0cd5c0d74a8a96dfa152ec3159de4,ab4c36291b60116e8ecf34ffd666efaf,delivered,2017-10-13 14:31:57,2017-10-13 14:51:12,2017-10-16 16:14:55,2017-10-25 18:37:11,2017-11-03,8bbbe9dba580184aae1b7375edb53a7b,2017-10-13
f815bf37321904e2cda00a23ff393755,6acd2975c9703705ef8376ddda961d3c,delivered,2017-12-03 12:22:57,2017-12-03 12:33:15,2017-12-05 00:08:59,2017-12-26 22:35:32,2017-12-29,f74255179687a017b247e9bfac98269f,2017-12-03
482a1889c0ee222f26401810f8b09c4e,5882971fcbfa7d9140525ded90c57806,delivered,2018-02-05 20:00:59,2018-02-06 05:31:43,2018-02-07 00:15:36,2018-02-14 20:54:43,2018-03-01,d285e30b1c07b0d638fa702f30420038,2018-02-05
43f08913407cac4e74a898d968e58c1a,fff7466a253c0e59499ea943462c10f9,delivered,2018-02-14 13:22:12,2018-02-15 04:11:01,2018-02-15 18:55:13,2018-02-19 19:44:52,2018-03-07,1b6c7548a2a1f9037c1fd3ddfed95f33,2018-02-14
66c1172ab0ddb605d4012ce1d4339ffb,beeca1dc645ce7cd996e0db5978cab77,delivered,2018-07-21 11:05:03,2018-07-21 11:24:00,2018-07-23 10:43:00,2018-07-30 22:18:47,2018-08-13,accd43278507145b2e40b2a8010e7223,2018-07-21
e897baf305827e390802ae23c1109c78,e0f84836f98cb164d886dadb9d924f1e,delivered,2017-12-30 14:59:23,2017-12-30 15:09:19,2018-01-02 16:49:01,2018-01-17 15:28:51,2018-02-01,e541da79e03f46ae13e6bad9d4b9ec08,2017-12-30
6a152f5684d235853de99a54ee7e8065,5d40512265ba0d0674b70be65b892a1f,delivered,2018-04-16 20:15:53,2018-04-16 20:51:35,2018-04-18 22:18:34,2018-04-24 22:32:28,2018-05-14,beac2ee5c2c9cc2f3a1c16c50ab73fda,2018-04-16
19cfcf45fc399af9d3e9d1d98638997b,a1611dd64649bd4c6ff1de1b4b5fdfd7,delivered,2017-12-18 13:51:17,2017-12-18 14:16:17,2017-12-19 20:37:06,2017-12-28 20:18:41,2018-01-16,45582c7de3129a0aeff8e5e2bf045d48,2017-12-18
a7abe735fa002a72636ab38fcac70330,10ad09201fcc1c82d181ff7234bcdb3b,delivered,2017-07-21 01:12:34,2017-07-25 03:45:30,2017-07-28 18:07:39,2017-08-08 22:16:44,2017-08-24,94742cd1fbac9146be7e2a139b63e13c,2017-07-21
f556110e0144ed7b7aac2a78e2c12000,0e880625f64ca2e55ff575a237241203,delivered,2017-12-11 15:53:54,2017-12-11 16:12:31,2017-12-12 16:17:12,2017-12-27 20:03:12,2018-01-04,aaf032c4b75b0e185a4b2ac3bb5d502e,2017-12-11
461b8a4cb347a9be3d42546de69edbb9,b755e5e8fbe50646f3967c491bbd9c62,delivered,2018-08-20 22:29:55,2018-08-21 19:25:13,2018-08-22 14:38:00,2018-08-23 20:53:44,2018-08-23,742d11444e35206112494bbba88ab1ae,2018-08-20
6737b4702ad9d1cbf37d635bc06bf77f,7831574abe9d10729b37f90b4593a12f,delivered,2018-01-03 12:37:22,2018-01-03 12:47:13,2018-01-03 21:54:16,2018-01-05 17:59:31,2018-01-19,fac50561086dbd95196e0182901b095e,2018-01-03
9e4e44e1a6c68a8d59b97d5e6c241974,4397fbbf97a324dc3b0616f4b67ce757,delivered,2018-02-20 13:10:09,2018-02-20 13:48:17,2018-02-21 18:34:19,2018-03-01 20:42:25,2018-03-28,526702b617eaea06b94a93af17ad720c,2018-02-20
c6f44ba4b2b07a646635d107f3b88100,eaae32a3d066609f7783b36861c7a133,delivered,2017-11-27 21:24:09,2017-11-29 02:22:34,2017-11-29 16:51:58,2017-12-12 19:51:50,2017-12-20,c471cde4de85d1c324999c5c94fa9a0b,2017-11-27
03b31f549c27d03bed25fc42ddb46138,cd1822306d5e43d356c576efdc0eadf1,delivered,2018-06-12 10:17:58,2018-06-12 10:40:22,2018-06-12 11:17:00,2018-06-14 19:22:05,2018-07-03,b0c3cd877e81291a25eb0be8b1919458,2018-06-12
fce0844e8548aed6d329fd798f4937a9,1a2c73ee774d8e6701caa7e397236023,delivered,2017-03-10 13:15:23,2017-03-10 13:15:23,2017-03-15 12:27:59,2017-03-21 14:37:45,2017-04-06,35951de17bd7b3325df5c476840fae0f,2017-03-10
19d1809c243d4f58dff4ffbc74edecb8,0d6d2c90ade77f539cef9aa4f28dc45f,delivered,2017-09-03 10:19:35,2017-09-03 10:30:12,2017-09-04 19:12:19,2017-09-11 18:06:45,2017-09-22,d0b24c80373e3a7aaf0d668738a34937,2017-09-03
8385fe258f97a33bb6ef40c70db6a4a7,7bac7a7b4852a237a367c40a9042437e,delivered,2018-02-02 13:53:43,2018-02-03 02:54:09,2018-02-07 23:55:29,2018-02-27 15:19:23,2018-03-05,07ffc0a2aee8f8f50a47b9a4787926d3,2018-02-02
af93e16ddf586c99d807b5b6a68903ac,e4382ec62fc7e2f00f5728c2a5395c11,delivered,2018-01-04 14:37:29,2018-01-04 14:49:26,2018-01-08 16:45:04,2018-01-12 23:02:54,2018-01-29,61ba9300de4f65dacf5282ad4aa3720d,2018-01-04
e21f9ce5061dd5af2d7ba49338c286da,d3d7b1d2f4b9cf8721881aa0476a9e3b,delivered,2017-08-30 13:04:48,2017-08-30 13:15:23,2017-09-05 19:04:50,2017-09-12 21:54:48,2017-10-13,af1020711ed5210a7cd8681262848eca,2017-08-30
71c8043c2b2900e423ad544aa00bbd8b,5601b281beccd2bf675238c59d20a7ad,delivered,2017-10-08 15:43:04,2017-10-08 15:56:17,2017-10-09 14:53:22,2017-10-17 18:02:27,2017-11-08,8c90324e90c524d7160d76eb61fb2a40,2017-10-08
32751a5c3421cf9ebf41c8b2d0d07634,91bc4ec703dd6f90ae1da3258f10fe6a,delivered,2017-08-21 10:26:18,2017-08-23 02:51:04,2017-08-24 16:29:54,2017-08-30 18:15:09,2017-09-27,12e60c0e800cc66349d537d7ea879bfd,2017-08-21
9cfff951160cff8164e3eb826dd83dd8,1dfa1a2723edcb1ad5acd5f9f9d52e8d,delivered,2017-05-05 13:26:31,2017-05-05 13:35:12,2017-05-11 09:58:47,2017-05-12 15:03:27,2017-05-26,7a2d8bd01b6a70525547ece60da48fc3,2017-05-05
194a26fbbb1b4e83fa0b65aaf22d99c0,76a7939eae2e618a29876360ad42fe97,delivered,2018-07-30 12:58:51,2018-07-30 13:10:15,2018-08-01 13:36:00,2018-08-02 22:52:42,2018-08-07,ed6923bff4d0397e4f5bb4b64ec97b85,2018-07-30
f3696a8355ea6d1732f4265a3383b707,57ff3f79dcde1202fed030360942eeef,delivered,2017-10-27 11:46:30,2017-10-27 11:55:26,2017-10-27 20:23:14,2017-10-30 17:54:47,2017-11-06,e74a66b4b4bed8696026a6c260485b7a,2017-10-27
1d309784fd7cb2fc8c74ef03c942426c,5bf6f88da53b511b378e287c0d50b94c,delivered,2018-01-27 10:24:36,2018-01-27 10:36:23,2018-01-29 23:54:57,2018-01-31 21:12:07,2018-02-14,7108c2b8b62f2855e7a6570ba2fb9b39,2018-01-27
7c95572fd6e7e0ab8b88b00fd8c70716,418af5f91d6a47660e62a208385edac5,delivered,2018-05-25 21:31:30,2018-05-26 02:32:06,2018-05-28 12:35:00,2018-06-05 17:02:56,2018-06-19,40cd95d9c477a8fa94e9fac953444150,2018-05-25
30e92ef45b77af51660f221fbb2b94e3,4797bfa237248c34496edfc436487fd0,delivered,2018-01-12 15:25:13,2018-01-12 15:36:35,2018-01-15 18:46:48,2018-02-08 22:44:32,2018-02-14,e145ebbcbad4ee4dc97b8d9805b13c87,2018-01-12
a75f9d41f99d675f35ab8b90b2dc9b2f,2299f339f282db1423e54ad4155e00e3,delivered,2018-05-27 20:45:09,2018-05-27 20:55:11,2018-05-29 13:28:00,2018-06-14 14:51:12,2018-07-16,baed8b5a940b57b851c4b8df8308bec0,2018-05-27
b34e44cdbd34bb4655d2cfe52d3f31e7,9da68c26e694013eb8889cd0a24e3729,delivered,2017-10-19 09:54:51,2017-10-19 10:14:10,2017-10-20 15:08:44,2017-10-24 18:57:05,2017-11-08,8c52f6be11b2c9c54a51d79e23e214df,2017-10-19
2d23b7b75beee56569dff3df10d61495,e7a2035a508f9bddf360fb884b9538de,delivered,2018-01-22 23:34:00,2018-01-22 23:53:06,2018-01-24 22:36:37,2018-02-06 01:35:52,2018-02-19,9646f9a3dfd2aa3e1cd8f0d1162e0164,2018-01-22
db6c3bec472f764bd426b77171342ce6,417c7df70d52762bbbf1907911c901cc,delivered,2018-08-22 14:08:43,2018-08-22 14:24:38,2018-08-23 14:02:00,2018-08-24 13:53:45,2018-08-29,d9d293390bc78577294b1d8e5864f13f,2018-08-22
88e06e052985636ec90e5e7337150b62,1fce339685dd69089aa782acc947f328,delivered,2018-05-07 22:09:15,2018-05-07 22:34:27,2018-05-29 13:28:00,2018-06-12 18:09:24,2018-05-30,970cab2431fe3ecdba987b0a2a5c54ba,2018-05-07
9f18089ba7e24ef00e1c99eabd999fc3,2829a3dd603908f41a39329a5f5daa9d,delivered,2018-05-31 10:45:51,2018-06-01 10:52:18,2018-06-01 11:50:00,2018-06-11 23:28:47,2018-07-16,9fa792e0110faa073e44deba7a8f45a8,2018-05-31
0d6c779c3d8bec09f198a52ff310ae7b,c0c3f5f994889fc0cc3c69fcd8695cba,delivered,2017-05-21 11:36:14,2017-05-21 11:45:10,2017-05-22 15:45:23,2017-05-25 12:52:38,2017-06-14,cfed5d3c5d5d1396863cc5842f3952d0,2017-05-21
967ed7a1aa1d6b190c903a3daa815f02,058abae409b8feebc30f284da465a1ff,delivered,2017-03-05 15:51:55,2017-03-05 16:05:12,2017-03-06 14:41:12,2017-03-27 14:12:33,2017-03-30,61d6e3e6f112347f587c586ae6819af0,2017-03-05
47252c5b9ec88c714460e3e34fb08d5d,e8f957324bc3abb0d6af1642f06d3476,delivered,2018-06-11 12:48:52,2018-06-12 09:37:25,2018-06-11 14:49:00,2018-06-22 19:48:30,2018-06-28,3195d6c23c9f61b0bcfae41d3fe8a3db,2018-06-11
fbd8e4b53b733986be42e401224bd99f,26f58d252e67e195ac5c4cda3c7c065f,delivered,2017-11-11 16:16:37,2017-11-11 16:48:41,2017-11-17 20:58:24,2017-11-24 21:56:46,2017-12-08,d37d40917018692928253d2f015ad566,2017-11-11
b0f7f772e95fb0f8845c40700290a813,0123eb191c6ac1d113dd16c4638cba8a,shipped,2018-03-16 19:19:49,2018-03-16 19:30:35,2018-03-20 23:16:18,,2018-04-09,918e31f72426c3202b507286882b7e6a,2018-03-16
29acb175de2a4da2b456200329d0f5ca,830fada6ce508f4799c9c927fed6acd0,delivered,2018-03-31 18:26:48,2018-03-31 18:47:21,2018-04-02 16:52:12,2018-04-09 18:47:55,2018-05-11,84e6344dba04579fafbfedb7e49957ec,2018-03-31
dfcdf23e1d25c70a86ce04d0659e85b0,0a53171e0b4c26a01456fa4defeac4d5,delivered,2018-03-15 14:16:20,2018-03-15 14:29:52,2018-03-21 02:49:49,2018-04-06 18:32:20,2018-04-06,3798f7b8f9b84c2789776972b9b5ec3d,2018-03-15
797537628c3c851dcbc329039f6a37f3,be85413da1f0a4162e820af847044451,delivered,2017-03-03 22:06:49,2017-03-03 22:15:16,2017-03-08 13:39:20,2017-03-14 12:04:00,2017-03-28,7466f7cdd2b578fcb1165a85e892ad9a,2017-03-03
58dfbee60e4d1073dcfe6f7a9d8f6043,fb5984b299eb1ae66a2f6725317a495c,delivered,2017-08-29 14:29:07,2017-08-30 02:11:20,2017-08-31 15:18:29,2017-09-06 22:21:26,2017-09-19,3b41d1486c7683be1119e9e6a21832c6,2017-08-29
a9d9773efe0a981195d2861250cff4d9,2c013df1a8a89121941f3a943467ed1b,delivered,2017-08-21 09:43:30,2017-08-21 09:55:12,2017-08-21 19:50:01,2017-08-29 18:17:56,2017-09-19,57d10094c3601410c6c52853ae525498,2017-08-21
d58096e42e1aaf58b8521e8f8b4c20dc,39684b5ab3bb61a36e8b8df9ddbc8fdc,delivered,2018-08-15 00:00:48,2018-08-16 03:30:19,2018-08-16 08:12:00,2018-08-21 21:59:41,2018-09-10,a1d41a7e48b180342a85b93115f4263f,2018-08-15
7a242c07bdf25150ab522513760d6b8b,9b2989700b8108d4c0715892fdf6c5f1,delivered,2017-10-12 18:21:03,2017-10-12 19:00:09,2017-10-13 18:33:04,2017-10-20 19:38:34,2017-11-06,9eedcaf541a8a393248b2017afecf694,2017-10-12
66d105a8f0f6727acbe752b4da6f29ef,218053c7c5774b41b40b5a9060b32ae6,delivered,2018-08-21 09:12:03,2018-08-21 09:29:46,2018-08-21 13:38:00,2018-08-22 23:38:15,2018-08-29,b4bfffe1fcd1f298ea8c011b2ee348ae,2018-08-21
940531f218fb31bd68ef02fff1ff1ba3,47a7c258eb660fe125450609908df44e,delivered,2017-09-13 18:42:38,2017-09-13 18:55:12,2017-09-14 20:57:37,2017-09-20 17:27:10,2017-10-06,0eda70ee0a5a968a8371d95328de0c21,2017-09-13
0d249476ca7de9b29cfa25d9bb8f3e05,8b2d170dbcd7c021894363e06a537ded,delivered,2017-07-17 19:23:32,2017-07-18 06:15:30,2017-07-18 18:42:05,2017-07-24 21:42:42,2017-08-08,1b772475c7d9424ed5d14802592e429d,2017-07-17
3712671af76fe8fa80631e4407cc6ab1,4ada596bb18a812d50553dc2ecdda9c2,delivered,2018-04-07 17:55:10,2018-04-07 18:08:19,2018-04-11 18:48:24,2018-04-13 19:25:36,2018-04-19,87facbc3109d4c7b5d0448b1b08c1fc3,2018-04-07
4a7c656f502a83b8faeb608f3f1f9f46,255c041f7b60aaa59082d0cada63327b,delivered,2018-08-21 15:53:53,2018-08-21 16:10:38,2018-08-22 13:52:00,2018-08-24 22:17:46,2018-08-29,5e55dde40568204a0b11cb09f2c38c54,2018-08-21
986581ef421476a1ff5edb2d73327d66,57c3c8f5054eb2f22d20d24b9152686d,delivered,2018-02-21 09:37:53,2018-02-22 02:15:45,2018-02-22 20:07:30,2018-03-09 20:02:49,2018-03-15,6393febe6679688b51fdca92cc1b4fa4,2018-02-21
2200d7d4069cfe22127c053c75a26c17,395bd5caae43625482932bc5d721e0b4,delivered,2018-03-16 23:02:34,2018-03-16 23:10:24,2018-03-19 22:14:29,2018-03-29 00:05:01,2018-04-09,7b4fe29e3d988de4807aa54412e18366,2018-03-16
a5803df1ae0cd16429a109eb0514ddca,a1f1dc35609214187b96314cb20398a2,delivered,2018-01-23 09:53:11,2018-01-24 02:53:08,2018-01-25 18:39:09,2018-01-30 18:11:31,2018-02-16,ff5fee5ea06a350eb0e9f1fd59776f8e,2018-01-23
7a301f27a543e77e6176456966c66e2c,af0e6274ccd5c8e86d40f945841f0cd7,delivered,2018-03-14 17:41:52,2018-03-15 03:31:31,2018-03-17 02:16:46,2018-04-05 15:18:33,2018-04-02,c15943786728b1283163a2cbbf62d565,2018-03-14
0f3f49e2316b72f49e23fea6ffaa2371,f5785e549589eeb67c8b89fd0702e09b,delivered,2018-05-12 18:07:23,2018-05-12 18:35:55,2018-05-15 15:34:00,2018-05-17 09:09:24,2018-05-24,33ae340b3747919723bf7f1163dbc21a,2018-05-12
6d0ee01ab8a73e07883af627b8cbdff5,3e030b5583bf176a11742af18c4f545f,delivered,2018-01-12 09:57:45,2018-01-13 09:50:24,2018-01-20 01:23:04,2018-01-30 19:51:52,2018-02-16,9973f66572e8b080eff0a6e5085b1d8b,2018-01-12
6593a7ca55b089cc240f79d582e3300a,eeaaac21f40da9814f3b09b3829fb4e9,delivered,2018-04-22 13:43:01,2018-04-24 19:24:33,2018-04-25 02:24:27,2018-05-03 18:43:50,2018-05-24,c80e8eba85e03db9cf73f0ed349d18bd,2018-04-22
fd4c1cc6d742f00dee7633f6a72cbe60,bb5815831c084a7c145611052d8063b5,delivered,2018-04-06 08:25:45,2018-04-06 08:35:16,2018-04-07 01:25:41,2018-04-20 17:14:36,2018-05-08,6d5bdbc8e32dd02fa1d2fa4250625af3,2018-04-06
0df040f84e5295f7894177ffe53850b8,42b174e403eafb280aa18324cf21ca5e,delivered,2017-02-05 23:05:28,2017-02-05 23:15:11,2017-02-08 11:05:19,2017-02-14 17:05:24,2017-03-15,3f28cbc63a1569c51f2fcb7a691b03f5,2017-02-05
282c9fe1ed7aba574f1c0e75ca7fff30,7142a9aefd6e1611ce523421b1a2b807,delivered,2018-03-25 23:44:42,2018-03-25 23:55:32,2018-03-26 21:58:48,2018-04-04 12:17:30,2018-04-12,fd9d893df62a275c0c41c8593923febf,2018-03-25
e8f1e6bc58ce50eb224d5ea7408a88c0,455af6f8ed15501f63e2ca8dbe6f37a0,delivered,2018-04-27 11:16:21,2018-04-28 03:11:21,2018-04-30 12:42:00,2018-06-11 09:46:28,2018-06-04,22eb525ae51d50702a0529b1aab62316,2018-04-27
83b3ec68c2f23b553f392eab2bbcc07c,264309a71b792b40150ec69524c25603,delivered,2017-06-30 15:28:08,2017-06-30 15:35:13,2017-07-06 15:22:20,2017-07-11 22:09:41,2017-07-20,66350a169302276ecc95167365b44a54,2017-06-30
ccf15697e8a9c460dd3bab4f04270c9b,32599113e562d6ae53ad21e37b74e748,delivered,2017-02-06 23:01:32,2017-02-06 23:15:09,2017-02-16 09:37:13,2017-02-21 05:51:46,2017-03-03,e0c0a40e824847b137134f36488d2731,2017-02-06
e32049d31df0d952f7a6f6d8243b554a,020781297fe6482b10c41bd7a105d508,delivered,2018-08-19 22:34:18,2018-08-21 05:09:40,2018-08-24 06:38:00,2018-08-27 19:18:57,2018-09-11,d999f31460508136a293f6d71c87e5f5,2018-08-19
dd17bd5a29df3e2c3ce7e66feaa2a323,88c7c3fe6f1048147fbeac2c26cce3d0,delivered,2018-01-19 15:17:20,2018-01-19 16:06:30,2018-01-22 19:13:43,2018-01-24 13:09:48,2018-02-05,7fa04dfbc22880710a5b2cd2319771fa,2018-01-19
970a49012cfe41d81bfd4593b83ce4a5,9f58c2264554208dac8a1f913c9e723a,delivered,2018-08-15 15:12:34,2018-08-17 03:29:49,2018-08-22 13:58:00,2018-08-28 22:32:27,2018-09-04,8af05f9f21aa83ea29eb90d9cbc3c996,2018-08-15
ed95597d2fd96ad370b62bbfc4b6127b,e19a899f07d511c22b9f865432a6316b,delivered,2017-03-21 15:16:17,2017-03-21 15:16:17,2017-03-23 10:04:29,2017-03-31 11:13:30,2017-04-13,5df1ac0435f455a487ee63a856552e1b,2017-03-21
622997993a84db3955ea0b62e26dbbe0,ace2905b64ec3b4a329b06bd8e7f5c7f,delivered,2018-08-16 21:27:43,2018-08-16 21:49:08,2018-08-17 14:46:00,2018-08-22 21:14:38,2018-09-03,189695385be9c98b90ddc8d84aa7ce36,2018-08-16
bf970de78f9812577f8bc51197b05942,94ac84bc898f972e862ef42c86ee39ea,delivered,2018-01-08 14:23:33,2018-01-08 14:35:24,2018-01-22 19:06:13,2018-01-26 16:33:28,2018-01-31,78110b00006c6033e83ec0e79ade3081,2018-01-08
942818fe0196e1b31017bffb40c048ba,40505a7ba5cb60766eb5fc4d8f696e45,delivered,2017-11-11 05:58:30,2017-11-14 03:47:11,2017-11-14 16:46:54,2017-12-05 15:48:41,2017-12-08,26c48996867a67d2d6d1df9dd5e00ec8,2017-11-11
