order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
61af446d4e7b09c62e2f43501be438f1,d37b54414ccb747beefbd36764b29bbf,delivered,2018-08-14 09:08:46,2018-08-14 09:24:14,2018-08-16 13:27:00,2018-08-22 23:55:27,2018-08-30,bee4558c93c983fdb28139b05afcdc09,2018-08-14
bc2f1a3431b797d84f8589884a357ba8,59cd85e2ee958a5bec765f2f07861395,delivered,2017-11-24 12:12:36,2017-11-25 03:32:35,2017-11-28 17:11:26,2017-12-15 18:08:57,2017-12-20,28a42ce270d16184b183a4a8f6abe13a,2017-11-24
b0aa6adc10b3bd14eae812d2f50cd2f1,73c2d0df55f8431aa5ec63d4e3b7bb63,delivered,2017-11-24 17:54:35,2017-11-26 17:55:28,2017-11-27 19:02:40,2017-12-28 12:19:09,2017-12-21,aa873afe20fc222379673c8b6bcbac45,2017-11-24
59a7ff272ffc5a0a705f006f9b2db1b9,eba68a8f1cd93e0e51da4bd8003dc878,delivered,2018-04-06 12:54:18,2018-04-06 13:09:11,2018-04-10 01:03:37,2018-04-17 17:18:32,2018-05-17,b4a66ce48a78a167657e1cb962ac798d,2018-04-06
9d5cb46eb8b0851d32e0a86b6dea782c,59f2334998439940f49385494fb8ff54,delivered,2018-05-10 15:26:30,2018-05-10 15:41:40,2018-05-11 07:22:00,2018-05-30 16:06:45,2018-06-04,b77cf2b3614c1b5543a02453b8e82515,2018-05-10
064314e503e36ce3869a9901434fc6f4,2177ae4f97aa63b6f445ba3a05a3f7d3,delivered,2018-08-16 13:39:30,2018-08-17 03:31:06,2018-08-21 07:50:00,2018-08-23 02:17:57,2018-08-22,e523519447b1f83438adcb13ee2cf067,2018-08-16
647e3ad9b6723741ff6fcbad12c61abf,c0e9093c6f0868ffd6d85dd67094eeb6,delivered,2017-11-15 10:03:47,2017-11-15 10:15:24,2017-11-16 20:47:00,2017-11-21 20:27:46,2017-12-07,d046bb6d051aff97e3f51d7e67a09b11,2017-11-15
2279a1470dc48f765e758fbd6a9cdce1,e8d643d5a300509924e52300a3d007f1,delivered,2018-03-17 17:21:31,2018-03-17 17:35:50,2018-03-20 22:12:48,2018-04-06 21:13:46,2018-04-11,d9e7987963242e652ba92754ca50bc96,2018-03-17
0745201fea5d6f4aabd42e92a7d3b3b6,9b72c30ea879e3e2b599dfbd4e8f71c2,delivered,2017-08-21 11:19:48,2017-08-21 11:35:37,2017-08-21 19:17:43,2017-09-01 16:39:56,2017-09-13,6df2852275aab34523dd35a3041c9378,2017-08-21
02cb14245fd2ce5926afb2225f28b002,fc9e3765628a8e2f65090b2d28e70555,delivered,2018-02-20 19:41:41,2018-02-20 19:55:48,2018-02-22 22:22:54,2018-02-27 22:09:30,2018-03-22,e9523749328fe82cd18a39f8611a69b9,2018-02-20
96a75e828fbc9c621023e65e7e8dd946,19a5bafbf7f95813571c00ad39534345,delivered,2017-09-19 11:19:05,2017-09-19 11:45:08,2017-09-20 19:34:12,2017-09-26 20:46:59,2017-10-10,26cce7191f5ab07dd768e13b51ee43d8,2017-09-19
23fd20c606c0ae3b6876eb309909e9ac,99dd7595c6318adb72fb9ad507b5a3bb,delivered,2017-09-24 18:43:15,2017-09-24 18:55:19,2017-09-27 20:42:35,2017-10-10 18:55:25,2017-10-24,40b337e5f5965988a77b7a355accbfea,2017-09-24
1f4010e63b5ac13defa48305766a912a,816cad5b6c83e24c31f8f68063b060c9,delivered,2018-01-19 08:58:05,2018-01-19 09:19:19,2018-01-22 18:09:23,2018-02-06 20:51:50,2018-02-19,a0ddb45f8327cfd486856f4112c3e732,2018-01-19
fa6b736da07e6fab64807d4d37d8062d,4f259c289190fa3fe4f22ce16b175022,delivered,2018-08-01 16:54:09,2018-08-01 17:24:03,2018-08-03 14:53:00,2018-08-08 22:51:38,2018-08-16,931ffb1e68127d25ba8a9285516f116f,2018-08-01
738f5dc0019111cfef2d7ba48c2c6368,2b834a626df3c2ecb913874033a11213,delivered,2017-11-24 10:52:32,2017-11-24 12:34:43,2017-11-30 00:28:38,2017-12-07 14:58:26,2017-12-26,16f26d53c711c38cdc674c8d3dc0bb05,2017-11-24
35c3b3b2f196293240304eb8601b3d8c,d8c4d97b33c9868248a9fb5f1f4df2eb,delivered,2017-11-11 21:39:55,2017-11-11 21:50:26,2017-11-13 14:38:53,2017-12-29 21:09:48,2017-12-05,dd8c1b4738a0cff777f3f92807d005bc,2017-11-11
a8018f7036b3dcfcc01cc763547c475e,38eec21ce5683a077b66e9167dc49b7f,delivered,2018-03-27 09:38:25,2018-03-27 09:55:16,2018-03-29 18:27:23,2018-04-02 17:42:44,2018-04-09,33039d655ea25889c62ec979d89c1d60,2018-03-27
a6ecc069c60805396f6a256b7b8e0883,b5d9ce675f121542dfb501ee50a8aa42,delivered,2018-04-27 09:41:26,2018-04-27 09:55:24,2018-04-27 12:33:00,2018-05-18 15:09:01,2018-06-01,79863910cf936665cc25f181eddba5b2,2018-04-27
18c643cade587cd125b3a56377985cac,f24ec14ebe3c7e4a7dfa39e1e95fd316,delivered,2018-02-26 16:54:20,2018-02-26 17:15:44,2018-02-27 23:33:16,2018-03-23 22:56:38,2018-03-16,b80aede67dd5614f9cd1aa33219b5b1d,2018-02-26
428b0c23ea7abb869b72f5a6d12ec4d5,97bdaa7714daa17db09478ae047d40fe,delivered,2018-04-10 11:35:25,2018-04-10 11:50:22,2018-04-11 23:46:34,2018-04-23 20:42:54,2018-05-04,a45b37aec555563361d760409ff38518,2018-04-10
607b372f8dbe0c08c14588e6468addbf,c238091b1481de3a96e6a5c3b331e403,delivered,2018-02-06 14:20:46,2018-02-06 15:56:01,2018-02-09 21:42:37,2018-02-15 19:32:02,2018-02-23,d81b6342f6f67fd76e8454af06ee9066,2018-02-06
c5eb69f42fab03c99f0c0465a6e14723,ae30f82c73c8836ae857f7a58739c813,delivered,2018-08-03 08:36:51,2018-08-04 12:15:19,2018-08-06 14:25:00,2018-08-09 17:32:11,2018-08-14,02bab436d042d111ec4b7c67cfab8835,2018-08-03
27c60cfbe4965270943d7cdab0989038,5f0da02ddc5814e24c420575d2280df1,delivered,2018-07-30 12:10:23,2018-07-30 12:30:16,2018-07-31 14:06:00,2018-08-04 00:42:50,2018-08-16,64f66f9fb3f3c522e310821c0d67fc89,2018-07-30
3438960569bf3e42fa63f8e7bab0ac03,521896033ed628472193e3adccf722e4,unavailable,2018-08-02 15:28:32,2018-08-02 15:43:56,,,2018-08-10,48aa83248476ac4d2b058596436b7680,2018-08-02
69bff117da8229936027f2bb1024866b,7178515b43cdb7c58637ea981401ab1a,delivered,2018-07-01 21:01:21,2018-07-01 21:10:15,2018-07-03 12:28:00,2018-07-06 20:58:23,2018-07-25,f2160626b9de48fcc82e2f58e40eb36b,2018-07-01
f7641c0de17b431a84de1c1b1cc508fd,c031bf880215d40a217accde86199086,delivered,2017-10-12 13:14:36,2017-10-12 13:28:14,2017-10-13 18:12:08,2017-10-16 22:44:21,2017-10-25,33aca86429de0f71ff7118b93bb09712,2017-10-12
0b3b6b78bd15a0e28176f25fab4eb472,2b6d4b2b966c8aa7413190f4b5dee130,delivered,2017-10-19 23:49:16,2017-10-20 00:06:04,2017-10-20 18:13:12,2017-10-27 21:41:25,2017-11-08,2ee1f65b4197b8eb29826c06b876ba67,2017-10-19
20a2e132c352b08f18529a9478c011c1,a2258343416fd06f65ea824cf277279d,delivered,2017-10-09 16:55:51,2017-10-09 17:09:48,2017-10-11 21:38:43,2017-10-17 21:40:07,2017-10-31,b0f8b29e1c16a1056056c704ae7a39b7,2017-10-09
023af4b88d12c9f3f56bcb55da0450c5,96b3ea36ae6536e8d46ac247b72b9364,delivered,2017-12-09 17:31:45,2017-12-09 17:50:26,2017-12-14 22:21:44,2018-01-08 23:12:49,2018-01-09,1ac1c20d54ae0a375b77d6841663762a,2017-12-09
04ad6306c963b60d59a354f6cb9a3e13,1f20251f6c6f041933cb5b7d996795d6,delivered,2018-03-19 13:21:27,2018-03-19 13:35:35,2018-03-21 23:29:06,2018-04-03 19:22:57,2018-04-09,c2c785acf52254d060c43d2573f3c5e0,2018-03-19
9c3580e890d4e5c7a6f8ca754b9aff45,9b8ea202f406114ad504c7a3147cffd4,delivered,2018-07-31 10:44:07,2018-08-01 03:31:45,2018-08-06 16:32:00,2018-08-14 22:58:34,2018-08-22,7c30e0700f372e000e2d6c0672ff0fdf,2018-07-31
aad1aadc97a6cf012005f7a069df5005,94629b2a49ceac2dfe138f01a3bf17aa,delivered,2018-01-09 19:32:16,2018-01-10 10:32:00,2018-01-10 19:37:36,2018-01-11 21:26:01,2018-01-26,78baca597b33f5094bc49d6eb5bc3ef7,2018-01-09
e780dd8de5b1d2e678c7cac395f0382b,e6ac83a21d39a2e035df2c63aec86318,delivered,2018-03-28 12:09:58,2018-03-29 03:28:34,2018-04-02 15:43:01,2018-04-13 20:02:50,2018-04-16,78f2c2a751746806a0bd27afe7cb069c,2018-03-28
41d9fff5e0bfa8712b28b761fa2f6bee,5d6235d00d8bf6288320b2d69f1378ad,delivered,2017-02-08 10:42:58,2017-02-10 02:45:22,2017-02-10 13:27:48,2017-02-13 10:04:47,2017-03-07,a418dae5b9f02ea5423d369a58a84800,2017-02-08
aea359f913e18f3bda3eb24a268b28f2,50a508b93dfcf522952784286ef87d6a,delivered,2017-06-20 14:01:10,2017-06-20 14:15:13,2017-06-22 12:49:40,2017-06-26 16:06:51,2017-07-14,7395a64f37a30f9827ca4d8292b484e8,2017-06-20
3170de33866d3923448fa787230ef7d1,acb850d4b3d1f49d7c90ba88e74c4c78,delivered,2018-06-12 20:43:08,2018-06-14 02:39:21,2018-06-14 12:04:00,2018-06-23 10:33:49,2018-07-04,6785f9b64fe63d1010b760826d03a8e4,2018-06-12
6714f3ccd1250580cfa7ab9c1aeb23f9,59b114ec578b82807589114ebaa6e354,delivered,2018-08-23 10:43:59,2018-08-23 11:05:55,2018-08-23 14:29:00,2018-08-27 23:24:24,2018-09-11,b9186cea0c4fc102347b239240c75f6e,2018-08-23
dabbf294451b5516e2249d502af6a45d,72f8edf9440d0b002a8c5a83884d879f,delivered,2018-02-19 17:22:40,2018-02-20 07:10:55,2018-02-21 18:57:51,2018-03-07 20:03:51,2018-03-16,88e57e047b2e41712ef6757f15943023,2018-02-19
c0665ed2f7f0863ace91af2cd95bd4b3,a418173c5e8cb1f6e3f38d7485ae3f7c,delivered,2017-06-15 11:12:45,2017-06-15 11:25:06,2017-06-16 16:24:35,2017-06-27 09:03:34,2017-07-18,dfab95fe6361089893e6747cbb3f58f7,2017-06-15
81278969652e49f0c09910275f10fdba,0932888e76c226d0cd327bddfe0654af,delivered,2018-08-06 14:18:36,2018-08-07 04:55:32,2018-08-10 11:36:00,2018-08-13 16:17:31,2018-08-09,22d55b80911feb50b4972eb10edce653,2018-08-06
6b052b133c8573e0bc02a8c9ebd5829b,7b148cdb1e2ddd4530a9b2fbbde329c2,delivered,2018-03-30 22:36:50,2018-03-30 22:50:17,2018-04-03 21:33:02,2018-04-14 15:11:58,2018-04-23,758419a7fb4c50264c2da7471a31a421,2018-03-30
f4137fa658be7e7bbc2e17e4da6806bc,231cc8ddeed34bea09ff1cdb2390946b,delivered,2017-09-11 18:36:10,2017-09-11 18:45:17,2017-09-12 18:26:51,2017-09-23 18:28:40,2017-09-29,1f8c4859cca0383953a27fab25838c82,2017-09-11
fa782135148e65b22650c993a922eb41,6cf17b20e9bc7e78eae2ef9880dcd811,delivered,2018-06-25 13:41:15,2018-06-25 13:58:40,2018-06-29 09:42:00,2018-07-04 21:18:32,2018-07-31,3387fa96af4b6f1357b986eea147c394,2018-06-25
db9b55d97dbfb1c7cc31a62b7983597d,e38fc72476b1098255d854f952857147,delivered,2017-07-25 22:27:08,2017-07-27 11:45:10,2017-07-31 14:17:48,2017-08-08 18:32:52,2017-08-23,8ca72295d8f3310a1a306a439d044cc0,2017-07-25
94b90e43b3cec4251776edad146a8538,274f733b44442179c0372bcb387ad203,delivered,2018-01-22 00:10:59,2018-01-22 14:04:59,2018-01-24 16:14:57,2018-02-05 21:35:17,2018-02-19,06a1cdf4c37c5db93dd385926b6f4841,2018-01-22
d4eff8d7652db5a92efaf867550013ca,798dea2aaefb3885972c1a1d262ca636,delivered,2018-02-06 18:54:43,2018-02-06 19:10:55,2018-02-07 23:27:26,2018-02-16 17:27:52,2018-03-08,0f381b11e26dc3349a1d586f2fb14d7b,2018-02-06
6233c53ce8bfd732fc643c0443741c5b,6ccce4e10da6d4a5f2ccfe737da95442,delivered,2018-06-21 09:17:40,2018-06-21 09:43:02,2018-06-21 14:39:00,2018-06-27 13:32:21,2018-07-20,4755e6cf97a25760ab159e0457c84a29,2018-06-21
42c64cc151114d60842f051a943f89f9,edbb3244742b7421e1701ef5a9ceb173,delivered,2018-04-24 20:24:42,2018-04-24 20:35:23,2018-05-08 14:12:00,2018-05-15 18:29:53,2018-05-25,833dd5cf1e199f5ff69147376894a0aa,2018-04-24
4a520a26516a2fba9ae35945ac6a2229,41c4298bad8ddcba7c752f4b8defb6a9,delivered,2017-11-05 19:51:43,2017-11-07 04:31:16,2017-11-09 20:56:51,2017-11-16 18:58:28,2017-11-27,12728eaaef44ecf87a76083fd1e442c3,2017-11-05
de1a0e5b80f69f235671980dc449d278,9c4532dd54ac03bf8a6a3ce7a0680e2f,delivered,2018-01-16 16:10:55,2018-01-16 16:30:04,2018-01-24 22:26:34,2018-02-20 19:27:06,2018-02-21,6bffc0c27ac43787c33fd71822c6c58a,2018-01-16
2de8cabf193c1a1753f62d87ac8499bb,d27c4b391a768fbd66b80ffaa2ea4306,delivered,2018-06-12 08:42:06,2018-06-12 09:02:12,2018-06-12 10:08:00,2018-06-20 22:08:57,2018-07-04,c849a0fd33ec23b342f1e357af114080,2018-06-12
aff8085aa67afd7180c91552d939a4dd,aac4712a1869e7e6c81ad015c0f098aa,delivered,2017-05-29 13:06:03,2017-05-30 04:30:30,2017-05-31 09:07:44,2017-06-13 11:53:57,2017-06-27,be2931e7e0cff6a086cc7a0a04bb0816,2017-05-29
e4b96fef250adf4067371705b2289e3c,380a297fb7a3cd503a90e5cc21b3a89b,delivered,2017-08-17 16:52:27,2017-08-19 02:30:15,2017-08-22 20:39:34,2017-08-23 15:16:36,2017-09-11,dbd06886648aa4314f1e3d666e4509e8,2017-08-17
7142b298b22a79a285d2ce792dc533a2,d2fac3a405031b2adb1739b20cae646a,canceled,2017-02-10 00:58:01,2017-02-10 01:05:27,,,2017-03-13,bbbbd222deaa7124dfb1b5314ca975a3,2017-02-10
8976f0f957d91336b107083faff9dc3a,1ef0a8d805b7c34de9821125560831b0,delivered,2017-06-27 20:32:54,2017-06-27 20:45:15,2017-06-29 15:42:47,2017-07-06 11:51:20,2017-07-19,090511b03435e8bfd6fd4f35cf04bc9e,2017-06-27
9c290246355e5c4ece97651b258c9d06,22a86440ff9e8f2847a8bfc95c9f90be,delivered,2017-11-26 22:38:12,2017-11-26 22:53:11,2017-11-28 23:42:13,2017-12-04 22:15:01,2017-12-29,37a66c8ed615479335850abdba954b69,2017-11-26
8836e9da58524060994ead4403874ad3,f5cf81823d77e9206d28f3017b819aa5,delivered,2018-01-08 19:25:35,2018-01-10 10:32:47,2018-01-11 22:53:51,2018-01-23 14:51:37,2018-02-02,1cdb1dcebe5ed59f11c7ddddb7f12a3e,2018-01-08
f5245f2d90f66a49a3eb0b86380ef720,a82d475cf83d24abbed6d4db136efedc,delivered,2017-05-24 08:14:50,2017-05-25 02:45:24,2017-05-25 10:49:44,2017-05-31 10:07:26,2017-06-13,e114ea6353f51a7f97a7303788f7c63c,2017-05-24
36afb06434ab81a7645257e4cf980c2c,a9de7c719db4d3179ca1c4ede5cb4ac5,delivered,2017-07-27 08:45:34,2017-07-27 09:42:48,2017-07-28 17:12:27,2017-08-03 18:33:28,2017-08-16,518af84ccc996a2846e5cb868a8065c3,2017-07-27
8d9c0dc8d5a2ce804f6b925d8f8e6c1d,8c65f37a2cb3d0bedced14e105742bae,delivered,2018-03-19 13:40:14,2018-03-19 13:55:33,2018-03-20 00:28:42,2018-04-10 23:28:27,2018-04-10,b44c3e3d672e8d4fa98b45abb3c38d66,2018-03-19
8a566c8bc5098ea48be7ea4929c5993a,7595868948ca311517e89487d6815151,delivered,2017-05-22 17:19:19,2017-05-22 17:30:22,2017-05-23 15:22:22,2017-05-25 18:14:14,2017-06-02,721f14c0ce2bfc34f4e4f52c468e4e06,2017-05-22
facbf3a7042565f608ce5dd2f5ca7c9b,6ae9cb4e2e02cb4f01f7a3c6edff58aa,delivered,2018-07-14 21:17:33,2018-07-15 21:15:18,2018-07-16 18:34:00,2018-07-26 20:45:50,2018-08-06,d992dc4fe3f4c76832568405c29b55b4,2018-07-14
04467aceefd2346ed54c7fd9e40721a6,8cbe6c3bbaaae2aa9f5d97827a7968d0,delivered,2018-01-25 16:21:03,2018-01-25 16:34:51,2018-01-30 16:03:48,2018-02-05 22:46:29,2018-02-20,a1874c5550d2f0bc14cc122164603713,2018-01-25
f87e6a448c7194cbe50fa937efad03ba,fc8d128a358eb85b316708c1a0fe0cd7,delivered,2018-03-30 14:45:24,2018-03-30 15:27:40,2018-04-03 00:38:39,2018-04-18 19:51:06,2018-04-30,a1f124350296eacfe1cb2e23bbc07b40,2018-03-30
8ef7cdda4799cf4e4c6081e39a541b26,53c24bb7be42c7387a2396d66822b9e4,delivered,2018-04-16 11:13:38,2018-04-16 12:32:38,2018-04-18 22:26:25,2018-05-15 23:54:49,2018-05-22,d8634c404f1e2a6ed59fcb4aff49c304,2018-04-16
59fba17dea01f4ca170645397ca73e8b,a736734cb89d5f365d332246ce185a10,delivered,2018-05-23 13:31:23,2018-05-24 09:39:46,2018-05-24 14:06:00,2018-06-05 20:28:49,2018-06-14,2a17ad8e3e7b1a0736096f005a07cefd,2018-05-23
bdf02f71cb1446f5b21d51a329dfa261,9b00f9e555698bf946d1c124e9d252f0,delivered,2017-11-10 18:13:05,2017-11-13 10:07:05,2017-11-16 19:36:04,2017-11-20 19:46:59,2017-11-24,e0046726358e704f22afaf9201d6a061,2017-11-10
96ddb703f0673d920cf28984cdcf0139,54c8406a725de19ce9b10728beaaa822,delivered,2017-02-24 11:13:35,2017-03-03 02:25:32,2017-03-03 14:53:11,2017-03-09 10:36:02,2017-03-23,9b45b4d8f54a9233ac0f3d23381176a5,2017-02-24
771a363b396b10de7dd9984f3204a7a5,e76048f3dbbfee5a87fc4abca8c12e1c,delivered,2018-01-02 22:09:27,2018-01-02 22:19:34,2018-01-03 23:43:28,2018-01-11 17:18:37,2018-01-29,77656fd5d67b515dc2f27e2bebbf5c38,2018-01-02
5a8f325f70adcaee7b80d649a1f28876,c05f28559c8e384f6a00edf36d6846a1,delivered,2018-02-24 10:04:26,2018-02-27 03:31:03,2018-02-28 23:57:57,2018-03-28 23:17:36,2018-03-26,3c52c4fdbf340c9319b30037df0e722f,2018-02-24
860a85f2302ba666cd8d6a696430c97a,3dbd92855d83a915f3bbf865329003f9,delivered,2018-01-10 13:33:47,2018-01-12 02:35:42,2018-01-13 01:21:56,2018-02-01 18:32:09,2018-02-14,e5640e6de1d0aabbe40d6be3594f976a,2018-01-10
b465dc60a138cc55216607ef27065acc,1e7f2e27d15bd03b384838645a84ebed,delivered,2017-03-20 10:24:23,2017-03-20 10:24:23,2017-03-20 11:57:44,2017-03-28 15:09:24,2017-04-10,e4837c6da45d3c6987e923b1e1f65ff8,2017-03-20
570ddeb3f301dec9fc28d95add0e825b,d3615124d6ba7e16770f12ceb2bba992,delivered,2018-05-04 03:59:20,2018-05-08 04:32:29,2018-05-08 15:16:00,2018-05-09 21:36:58,2018-05-23,d0396c9cbd0ab4fcc1723eb4df72ffc0,2018-05-04
ea70e5a90428412625a4e4167b83a370,fe19be377c1df017aa462f3d54970253,delivered,2017-09-26 14:00:06,2017-09-26 14:14:16,2017-10-02 17:42:53,2017-10-10 19:53:42,2017-10-19,6a6a6b35df735c38f5c6b0c26faa81e7,2017-09-26
e6d7920ba4f7a2673a980bd60d46cb53,b7bec5d1581b731f6404c0cb57a70631,invoiced,2018-07-31 14:15:30,2018-08-02 05:05:13,,,2018-08-17,ff4cec8389a2224122f5dd9edda3950f,2018-07-31
d11fc5b9e5bf7a0c4ce41b04a59f0154,e7614d4b134b3e8aebda0938a84d9878,delivered,2017-12-15 10:43:20,2017-12-15 10:51:29,2017-12-19 16:34:16,2017-12-21 18:53:28,2018-01-10,0fe3da4907f8a47e5a6d07aac0532a28,2017-12-15
35bc592a16d6706d14d29f07ed1d13c1,b88a511344b8b49a02bca030ace61ef6,delivered,2018-08-11 15:41:42,2018-08-11 15:55:15,2018-08-15 10:17:00,2018-08-22 17:18:51,2018-08-28,54e7622690229436c11774f5f186e4a4,2018-08-11
c6fd86af2bbfc7aa0cc902eff1ead5e4,f316bdbd553c081a873eb697e8f98be1,delivered,2017-12-28 12:01:05,2017-12-28 12:10:26,2017-12-28 19:19:22,2018-01-08 18:32:52,2018-01-23,2191bb88204adbc481e8a356bfcc8543,2017-12-28
ad7d7321653c0e39e1563ff97f273341,9bc5bb42034600fb2893a25919005ebd,delivered,2017-07-16 11:58:10,2017-07-18 17:30:17,2017-07-19 20:12:47,2017-08-02 16:21:48,2017-08-08,b3eb319b1c87a2f872261043e3d72494,2017-07-16
2be6e5724bc6705448e72ac1b13141c4,cb2c06446ac914ce396dd4ef8561a4f5,delivered,2017-12-18 12:10:47,2017-12-18 12:19:24,2017-12-23 00:15:01,2018-01-29 13:12:44,2018-01-22,15dcd36d3c50ae6540aa942684f51824,2017-12-18
e57d9d7eca079892fe0aee2b0cf96311,7a73e4ce8425974dce8ff8bc9178acc1,delivered,2018-02-18 10:17:06,2018-02-18 11:26:44,2018-02-21 21:05:04,2018-03-02 00:47:03,2018-03-13,55b3654bd4275e492bdd9819db6b04f1,2018-02-18
368a043a6f85a5f28260b822823c5e89,54625670736c5b35ce1fe87e01d3f662,delivered,2018-01-12 13:44:02,2018-01-15 10:10:53,2018-01-16 21:28:58,2018-01-31 20:41:26,2018-02-07,658d2030bfe58890aad77287cd07fab6,2018-01-12
3d6639fefdeff87974b80dc3da00bbec,4b5024c158d2e12d3868baa977c6f181,delivered,2017-09-04 20:41:08,2017-09-04 20:50:18,2017-09-05 19:08:02,2017-09-13 14:02:55,2017-09-21,901fc316e36bffad4b5d8f4598168f73,2017-09-04
7aeba3591c40b6adabbaa598d84ea144,37c16b1cea3444073ad6d3ad77dccae7,delivered,2017-11-19 19:35:01,2017-11-19 19:46:18,2017-11-21 14:03:23,2017-11-25 19:02:48,2017-12-14,d8fece14a59c5939a720ef29fcd18545,2017-11-19
ea87e1e6046149ed0257414f5021caa4,6b9c6a63939e89c62a3f22a12cc4d59f,delivered,2017-10-06 19:49:17,2017-10-06 20:06:00,2017-10-20 16:42:22,2017-10-30 21:40:01,2017-11-10,a980f49d2e245574f76ed553b33dad08,2017-10-06
36342aa6ddb0a6fed1dd9ec53a6074ed,96b14b16558d19aa27f0392bac41fd43,delivered,2017-08-15 08:05:05,2017-08-15 08:23:57,2017-08-21 18:38:59,2017-08-28 21:10:00,2017-09-06,6c524c14694aef1d3d901a7534b3d47d,2017-08-15
70e51d3f5d7998b5e5dc66bf35d31425,50117c5a5e5835462f0b883c2deca4e6,delivered,2017-05-03 13:06:02,2017-05-04 10:30:39,2017-05-08 15:28:51,2017-05-16 09:49:40,2017-06-02,e51efefcf76a095a370c27d90d0263a7,2017-05-03
4d9e1d72435984adb22e59511ff36b7c,3667f0d546bcd4cf355c6b54195854e8,delivered,2017-07-13 13:31:52,2017-07-13 13:43:57,2017-07-13 18:25:31,2017-07-19 18:27:40,2017-08-02,6e031bdcadac8559aa022051f40260ac,2017-07-13
d45ccf00bbb028620024ed708518f15a,07758f1bf119e252473eb668448c656f,delivered,2017-09-04 19:04:37,2017-09-05 04:30:59,2017-09-05 20:39:47,2017-09-14 19:43:33,2017-09-22,d8e4bf349af9df104faeef494ad2c6de,2017-09-04
cb5d26cc320462a7e5d9e14a9a6b0dfb,c8a189cddac41c349280ee9339d31237,delivered,2018-01-04 14:16:56,2018-01-06 02:08:06,2018-01-08 14:34:36,2018-01-17 17:49:09,2018-02-08,5f435bbe57e905e19378fa56b60e9d16,2018-01-04
3e27524d3fd47ae21dd03342be78a94f,6a352f86204a7bf57c6d049267508794,delivered,2018-02-23 11:16:55,2018-02-23 11:31:07,2018-02-28 17:37:12,2018-03-01 19:12:16,2018-03-12,94620ad62874deeeeccf0c3995b5866c,2018-02-23
e11acf37c1371426d8e6ff3c89f952f8,214d26dce59d63570d86bc2110d1e59b,delivered,2018-02-21 06:20:36,2018-02-21 07:15:08,2018-02-21 22:42:32,2018-02-24 16:55:41,2018-03-07,2ebaa12e88ed663cb20a5b377628c4da,2018-02-21
576560b37e7f23e3dfc9d154b23bc614,a5129a7fe7dfdade527c8787705421e5,delivered,2017-06-05 15:30:52,2017-06-05 15:42:20,2017-06-07 09:32:36,2017-06-08 16:32:34,2017-06-19,548315a289f7a389b9a7ff373e13004c,2017-06-05
3828ca6e6450e317619b87f49eca6492,20d2a92bbd6fd5f58eabbf0a645639d5,delivered,2018-08-02 16:57:06,2018-08-02 18:55:14,2018-08-06 14:29:00,2018-08-09 20:58:50,2018-08-09,bafce5c8e82c5cb913c73819fcf1cebd,2018-08-02
b29f6f52b330f04b5f1f4fb369b32cd8,8c0bab5a25230a9d6500f31081041e21,delivered,2018-07-13 12:01:24,2018-07-13 12:10:20,2018-07-13 14:52:00,2018-07-23 21:59:33,2018-08-01,67a9ed96bf72251d765f75ac18887eac,2018-07-13
d871c26f47ac69e5afda955147ed598f,39bf238fc743eb92bdd3525dd72f4126,delivered,2018-05-15 11:43:48,2018-05-16 03:33:57,2018-05-16 14:13:00,2018-05-21 14:18:41,2018-06-05,91ac1dcab11b1cb5a1b689ab2b7005cb,2018-05-15
193dce17420e5a1662145bdba0605cd6,5caa22731be0c213512d14d62bbd1275,delivered,2018-01-08 16:50:39,2018-01-09 16:52:49,2018-01-15 16:44:57,2018-01-20 00:08:52,2018-02-01,fa1ea6a8b8c6186ffa4e5e76d82d7c41,2018-01-08
6cf5d7a6b6eb9cad292da0b65d6c010e,964dff9f3a81c5f1815798c10f503aba,delivered,2017-01-22 17:43:58,2017-01-22 17:55:17,2017-01-23 11:52:29,2017-02-06 14:37:13,2017-03-14,98c385e058b15aae533e5e2c6181ca9f,2017-01-22
