order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
31c6c41e2949f1a20c6f8e60ac17d4fe,86c608f34ba6e73337c7fb6bb4db336b,unavailable,2017-03-21 23:15:29,2017-03-21 23:15:29,,,2017-04-10,ab14aff32b9c7c55378170003a076665,2017-03-21
1bc2604f66282211f5aba0bf67ca3dff,b4f105f920d24596b9d6176136919fcc,delivered,2017-11-04 09:43:19,2017-11-04 09:55:20,2017-11-06 21:49:51,2017-11-14 19:39:03,2017-12-01,3aace94f875e8ed34028832ce922ac5d,2017-11-04
a9aef39ca580c8bf9b2bc2e2927ee47f,cee7402478a8ecfc0f5e69d34c9d5f19,delivered,2018-06-17 11:17:40,2018-06-17 11:39:24,2018-06-20 14:59:00,2018-06-21 18:52:06,2018-06-28,2ef585acc848f5b942d87123096bd3fa,2018-06-17
98088a1ebcfd4dc68d3fc0bbc0d2868d,a725b2c98789502697eea419bb58c498,delivered,2017-12-19 10:00:55,2017-12-19 10:11:33,2017-12-19 21:13:11,2017-12-26 22:34:50,2018-01-16,d1106e2588a60d432dda3232831f29c0,2017-12-19
0a3bc687e8cb91f08d67838494a0e396,9235e3ab22f834a8777bf3b0ddc34b04,delivered,2018-03-14 10:58:09,2018-03-14 11:15:40,2018-03-15 20:36:49,2018-04-09 19:08:51,2018-04-10,332b50f5ad97c9168f9c07494169b117,2018-03-14
bda372c8f4f99cac883f9f8462f5fdfd,490f3d8fb78a8b5b1d9fd5ab8b4855d1,delivered,2018-01-15 20:19:56,2018-01-15 20:30:47,2018-01-19 21:03:28,2018-01-29 17:42:45,2018-02-07,1372bab98f9966bcd4a6fa3e6df6dde8,2018-01-15
f548b0d880ad07026110a7acc47f77c7,87b15cf61000299cb68aeb0a05e45a7e,delivered,2017-07-08 23:04:19,2017-07-11 04:04:14,2017-07-12 13:06:05,2017-07-18 16:22:21,2017-08-02,1cd7859ede65dc6f37a4aa9fcc0b5d75,2017-07-08
d4cc7ecf339a0fb8549f1227d0b29de9,c1084efcc6de82cedf00f4d15aece375,delivered,2018-01-19 22:17:22,2018-01-19 22:30:55,2018-01-22 15:58:46,2018-02-05 21:28:39,2018-02-16,a9311df21a0a446cd8a0a749d08c77ac,2018-01-19
484041967269ab057b79f27c33a68f52,3d616ed54a57fb940105f20155809c98,delivered,2017-10-09 10:34:56,2017-10-09 10:49:41,2017-10-10 16:50:14,2017-10-17 20:14:17,2017-11-06,2e9c493f84d35ee17a9183a670d88224,2017-10-09
9200d381e7e305ff1079ef9b1d9d975c,9f58c564d66cb668a955aadb89ef6580,delivered,2017-11-21 14:24:08,2017-11-23 03:08:26,2017-12-05 23:46:48,2017-12-07 13:17:47,2017-12-14,65d1314b9758a04579c8d80ad9e6683e,2017-11-21
4d0b787622daa9bd782364f14583ce5a,66a597c062ebee2684c57b26d28fc551,delivered,2018-04-17 09:03:35,2018-04-17 09:10:18,2018-04-17 20:24:36,2018-04-18 20:41:45,2018-05-04,5ba545232dc83d378e08162493ce08b1,2018-04-17
cb9f1593718b376b364bf688ce11d3b6,a0786c581c57c96420d8dffd0cc5f4c6,delivered,2018-03-02 11:28:57,2018-03-02 11:50:45,2018-03-08 16:29:48,2018-03-20 14:57:37,2018-03-23,17459b0164c2455bef59ddf1a7cc0487,2018-03-02
7e995d171de63fd99a1c9d42ddb0c1c0,bbc160254f556c214299211d347e912e,delivered,2018-05-17 16:36:08,2018-05-18 02:14:43,2018-05-18 15:57:00,2018-05-22 17:56:54,2018-06-11,fc174418fd8dcc8694e3df5c837551a4,2018-05-17
4817db123f2751c4c12805d5715a51c5,3b1b170d99927389f0705dd404d95083,delivered,2018-04-16 20:42:25,2018-04-18 07:11:31,2018-04-18 19:16:54,2018-04-19 19:42:48,2018-05-03,4666a014b71e0673f5e847f0bafdcd50,2018-04-16
bd50e1e10ed8a1e38db7af2e76a1986f,34327f03d06c475e8579bc13c6283116,delivered,2017-09-20 11:03:00,2017-09-21 11:10:30,2017-09-21 16:39:14,2017-09-25 22:57:34,2017-10-17,cd70f848318893eca6f4dd942f3d6d42,2017-09-20
54baa7c04860efe0a5d56eb15e18b406,367537806bf94a7b8bc3941789d41247,delivered,2017-02-16 16:26:26,2017-02-16 16:35:15,2017-02-17 14:41:00,2017-03-06 10:07:39,2017-03-20,8eab6c7666c7ea3081e5d92842358b76,2017-02-16
c54e182c8f67aed244820428d9ca9085,d72ad2046c192203ab313451dc0d9109,delivered,2018-05-04 11:19:02,2018-05-04 11:51:45,2018-05-09 15:48:00,2018-05-18 16:53:02,2018-05-30,eaef61f8fbe8a1f9aaf75e0404ed8108,2018-05-04
ae022df91338bf0b68f5d5f179ad8492,508437bb0cca48a51e05222a64a2b432,delivered,2018-08-03 15:48:08,2018-08-03 16:04:13,2018-08-06 12:47:00,2018-08-13 18:41:44,2018-08-30,88b9a2b47a28764a168ebdd7bcb17861,2018-08-03
f35eb369cd2607e2157e8b1a7376befd,ac909d4d7eea34a00a8655edd9073c81,delivered,2018-03-07 17:34:21,2018-03-07 18:20:31,2018-03-08 20:46:33,2018-03-27 21:59:03,2018-04-04,35b95f164008426359c3d6e1e471f9a9,2018-03-07
3982b25019d6a59e9e887607e489e3d5,f7b9908a78475b247396f5ba42dd409e,delivered,2018-01-26 09:32:41,2018-01-30 05:31:40,2018-01-31 23:59:34,2018-02-07 21:33:53,2018-02-19,f9b7401066366368daaa16538879c72f,2018-01-26
f2a5336cc1662ad56b16f4ed6e4b2de5,b0b27c44f7e3d2c6e45d506cbd4a5627,delivered,2017-01-15 17:55:56,2017-01-15 18:05:14,2017-01-16 12:25:16,2017-01-25 10:56:03,2017-03-02,2c724eb337b9f040e3a65208e3280b8d,2017-01-15
8ce6770545bab77f107a0b67da55fe7f,ef8a5aad3ebe3ec27cfd69d5617c5c1a,delivered,2018-01-15 10:48:10,2018-01-15 10:57:19,2018-01-16 00:57:52,2018-01-19 19:12:09,2018-02-07,52ee377ab3d6f6c96909f8b820753423,2018-01-15
648637c544f762334d4ce9bbe88ebe21,9df7ac1b5662e707e172cdb698820360,unavailable,2017-11-09 22:40:17,2017-11-09 22:50:29,,,2017-11-29,5ef3d73ff5f2017d60ad9e87633f7143,2017-11-09
228f12f010b1363cba76e442bd378e53,c105db9a70cec07612fdea08fc14513d,delivered,2017-03-09 15:37:50,2017-03-09 15:37:50,2017-03-13 14:12:40,2017-03-16 08:39:02,2017-03-31,36557175b8a2edd0e6c267c5a0eda7d9,2017-03-09
5d1e025052895991d3f50688be8f626e,c16c09ea771d1b0231309f1320ebb264,delivered,2018-01-28 11:07:48,2018-01-28 11:20:11,2018-01-29 19:52:58,2018-03-14 19:19:29,2018-03-08,157bf39fe35a77d760f6ee3908c914f7,2018-01-28
ceb9ba23c2692423f47bd10e0f86bcc5,eae4e8c76c678d2054addcc4618bc713,delivered,2018-08-21 10:22:31,2018-08-21 10:35:15,2018-08-21 12:58:00,2018-08-28 20:03:05,2018-08-31,f3c07da3cdd95c337eed52c783c2c736,2018-08-21
53e73aeaae3e1e18a47d623632bd11c8,422fc2b8f738a1147597dda4a46e32b0,delivered,2018-02-10 15:26:54,2018-02-10 15:48:23,2018-02-21 11:53:19,2018-02-27 21:29:48,2018-03-14,a3f8e2f751637e045f83bff3ff58f537,2018-02-10
0c82a229fc22597c2361656cba8d3230,9ae4bf2bb990fa503baa7e1feaf6f60e,delivered,2018-05-15 16:10:38,2018-05-15 16:35:56,2018-05-16 13:20:00,2018-05-17 14:51:28,2018-06-01,db9a58053c3f7ab8be9970e6b2186567,2018-05-15
6926348e098b0414d25d5d773475a8fd,4b572aa69b7cd61833fd18ca5a21d84f,delivered,2017-08-28 15:31:00,2017-08-28 15:45:35,2017-08-30 14:51:58,2017-09-06 19:37:49,2017-09-14,23b2d37ef78f3c8dcb31f5eefc30190a,2017-08-28
f13b9cfd03f5555ece664b0bec8d2bf8,a562ab1e728449e3461829dfe2e36f73,delivered,2018-01-29 21:53:47,2018-01-31 13:32:04,2018-02-01 00:34:16,2018-02-08 19:49:39,2018-02-26,d33eeadf54cb883e79be640f38c32cdc,2018-01-29
3e555ab59108cb3d4ec66fc204bcb22c,ccddd0a09c1e1253472fb86f210c83e3,delivered,2017-11-06 12:47:11,2017-11-07 07:31:15,2017-11-07 19:38:36,2017-11-08 16:16:28,2017-11-17,8a97a930c86c83b79d033300afc68fac,2017-11-06
654a7709a6364f1f2225033be8993d31,54f6cbc1087187d1603082eb0594d47c,delivered,2018-06-13 15:02:54,2018-06-13 15:28:57,2018-06-14 13:59:00,2018-06-15 17:31:30,2018-06-29,7e04891cacaba45a6160a80c09758633,2018-06-13
ac1436b9efc2d8508c1abf9e4dca5709,9cae1ebde4a8d7f03a92da657abdb51c,delivered,2017-03-15 14:28:24,2017-03-15 14:28:24,2017-03-17 14:10:48,2017-04-07 15:23:01,2017-04-18,4d210caec5d9a335920c4a33e8afe467,2017-03-15
709048ea34ffaec8f1c3ed2799296ba5,b4701cd1bb99456ea8df0ebaa9ad4ca2,delivered,2017-09-15 21:36:29,2017-09-15 21:45:34,2017-09-19 20:32:59,2017-10-07 22:27:15,2017-10-16,4d11e5cba5b16d8c82107100b84f2692,2017-09-15
d27e502287dfd6690077b513380b7fbd,bf08885e81c08228779ba7da3beb7e2f,delivered,2017-12-09 14:35:29,2017-12-09 15:30:50,2017-12-12 21:08:53,2017-12-13 19:03:33,2017-12-28,c83f58d28fcf031a2c3227efb7c0b9ba,2017-12-09
6ea4cd6f1ec3ef5b3dfeb0c90093a5d0,8c214c704bfb4f7a9044b714ea19dfca,delivered,2018-08-22 17:40:17,2018-08-24 03:25:29,2018-08-28 15:17:00,2018-08-30 21:28:47,2018-08-30,51380d57536cda6e31c1013f4ffaa739,2018-08-22
bbabf4c6280e517a671f1c96efcd524b,f85fa404ef2cab37a355480109ffe9f9,delivered,2018-03-25 14:21:52,2018-03-25 14:30:43,2018-03-26 19:14:40,2018-04-03 17:06:09,2018-04-16,e32f4d258f4c8a6edc80cd8859c2509f,2018-03-25
c488a16bc2a85f7f72b6d05b6556c279,97e17c94edf715be814f6c0874177f19,delivered,2018-02-20 15:22:53,2018-02-20 16:00:20,2018-02-28 19:33:59,2018-03-16 02:13:37,2018-03-12,e627af01d316a3af11756c90df266310,2018-02-20
bf0b6e46855aa361a0dab877c439ef93,23a238394ed31f0893206aac055f6dcb,delivered,2018-01-15 16:51:35,2018-01-15 16:58:23,2018-01-16 20:59:05,2018-01-22 15:22:33,2018-02-05,c63a0a49c83305801fd8f25be450f2c5,2018-01-15
a037897ffc90e9b89c16d0b6c55e9a0d,a1a53a206a8e0b78b9787416f9614ebe,delivered,2017-07-06 11:24:40,2017-07-06 11:43:35,2017-07-07 18:32:20,2017-08-02 15:37:51,2017-08-09,31bd5704afe103b06cb312b751525e47,2017-07-06
024d4903890a56c2e98df63a32206bd9,a1aca6bcf003c08a08097758ff8cf96c,delivered,2017-11-04 09:51:58,2017-11-05 09:50:38,2017-11-07 10:26:51,2017-11-14 20:57:41,2017-11-28,d1977d0dffcab41b61db477ceecc3746,2017-11-04
d0b378f9d33cbf6b21c01295494a9ef1,9414468f4e33a5759920691717151c14,delivered,2017-08-03 15:36:26,2017-08-03 16:50:15,2017-08-04 18:59:04,2017-08-11 21:47:51,2017-08-25,5126023a171cb9bc605e7213e298cc66,2017-08-03
23580e0d424218b71b67ce569d22a7da,c261db649b0612a59b601008fc05082b,delivered,2017-06-29 16:24:52,2017-06-29 16:35:50,2017-06-30 15:46:48,2017-07-06 12:42:06,2017-07-19,5c4fedaba86e0558729f4f82b2d3e144,2017-06-29
c101853f695b94e64c34f41941ff1048,15943304541965ce9e0c9ec3a9891818,delivered,2017-07-27 20:51:43,2017-07-28 08:30:21,2017-08-02 18:45:43,2017-08-10 20:08:33,2017-08-22,db8042d926c1738f9de893fb990de370,2017-07-27
f4f43841ba1acc0c428e6d7c73658531,7b04dd77487b6f8e2c13846684b2d742,delivered,2018-02-19 21:22:19,2018-02-19 22:27:06,2018-02-20 22:19:19,2018-02-27 00:06:24,2018-03-15,44bd7571a7dad968306f7776bd5a5745,2018-02-19
95eff09285b23ea3424139fc2c71c692,f07f0809fb48849ea645fcadc72e4ab2,delivered,2018-05-01 16:23:52,2018-05-01 16:35:21,2018-05-04 13:17:00,2018-05-09 20:39:21,2018-05-23,c4fe6661ef9df9a77a16c780f696ed19,2018-05-01
6cc62a2c76cd0e02344dd2b2486178e2,28e649122a91a9a3b2fb6ca0dcce1d22,delivered,2017-06-08 14:04:48,2017-06-09 02:30:37,2017-06-09 10:24:21,2017-06-19 15:51:29,2017-06-29,6eebf7854c8c7cb1db68a7e652e0381b,2017-06-08
365a8708db2878154916b372f72e17ef,6816cc08a7c9ef50ff5bde38948ea97a,delivered,2017-05-04 19:35:21,2017-05-06 02:15:56,2017-05-09 16:53:19,2017-05-15 15:48:06,2017-06-07,160d2ef1a6e33ce2b48efc9686cc5443,2017-05-04
0e717e310af82d130a1d253cd5fe8c7c,bd66d303f3c88fec12d78e527e6935b6,delivered,2018-03-11 14:54:00,2018-03-11 15:08:02,2018-03-12 23:08:35,2018-03-16 17:38:48,2018-03-22,81842ed372f4a8873582eac1ed85f51b,2018-03-11
d3c8fb7435390e64e1e0aeea689d5876,5a11898c695e0fd87e5af9d759ae78e1,delivered,2018-05-30 15:03:06,2018-05-30 15:15:17,2018-06-07 14:07:00,2018-06-21 16:12:44,2018-07-13,90d026bbbc106351cc34fd006dc4ea85,2018-05-30
baa60bd5c28b34fbce8e0ceb1e43e154,8fd0f22cca078db07247ba138cdd1ab7,delivered,2017-06-02 09:40:36,2017-06-02 09:50:12,2017-06-07 13:09:08,2017-06-08 14:42:15,2017-06-23,d661703d12e9503bc9b4606455954677,2017-06-02
bddeec8b20313e26adb47e0293e54a7d,c28158c6e8952017875396edd0720724,delivered,2017-07-12 15:12:09,2017-07-12 15:25:17,2017-07-14 16:23:42,2017-07-17 22:54:45,2017-07-27,cd62ced582fb1a4205ec67833cd42806,2017-07-12
9fa682b62c67e0a25f6231443434828e,3ba828ed485ab7cfb7dbfa9a9d4be1ab,delivered,2018-02-01 17:56:01,2018-02-01 18:43:45,2018-02-02 20:38:53,2018-02-06 17:15:05,2018-02-20,aab0cf2b7b1d9c3fd242397d73ed044b,2018-02-01
2767b7408c48c599a9a6c170ca651252,bc7f652274b9ac7633e16f1f0b4f4576,delivered,2017-05-06 12:16:26,2017-05-06 13:01:37,2017-05-09 08:27:40,2017-05-16 20:30:13,2017-05-31,b3af9d78fe4fc6494e121d9c19f1f775,2017-05-06
8e1a80be84042594d3341864e0f2b082,dc03f3a2dfbf8db2eaf8e4ef491d1449,delivered,2017-06-16 17:35:24,2017-06-16 17:50:10,2017-06-19 19:04:24,2017-06-28 17:08:34,2017-07-06,5d65e26e66cc4ec381f010a14ff19e10,2017-06-16
6c3808960b526766ea7a00ae22c020ab,30475771653cbc88a01817e3af381214,delivered,2018-05-16 09:39:07,2018-05-16 09:57:16,2018-05-21 08:34:00,2018-06-09 15:03:18,2018-06-26,5553a7c7bebd1de19f50e20a851c5eab,2018-05-16
5e8752fb422500b68d03de8db7555dc6,17946ac9a78c1ae62d8f86ba535769e8,delivered,2017-08-10 15:08:04,2017-08-11 04:24:42,2017-08-11 16:17:37,2017-08-30 12:17:06,2017-09-12,7ccedf663c0cde4d0210c10493fac745,2017-08-10
b20687804070fdfcbb7a183e9dd0cc1b,8255e4eaf811ff690f6b153f4a127f0e,delivered,2018-03-20 16:13:06,2018-03-21 09:48:13,2018-03-22 21:29:04,2018-03-24 00:32:48,2018-04-02,803c530613f5c4ee03502be0d6894de0,2018-03-20
60456855835ba53877a944c0ae15357f,88ff09efad1b2b4b8df9b54487ebbdae,delivered,2017-08-17 15:40:04,2017-08-17 16:55:22,2017-08-18 19:23:36,2017-08-21 15:24:02,2017-08-30,968eb2d1f935ee98a92ccb091c6225dc,2017-08-17
93404003d3192d8a2d781361faa129dc,c8728a6ecadbec957fde55e78ca8d03d,delivered,2018-08-24 16:01:28,2018-08-24 16:10:53,2018-08-27 15:18:00,2018-08-29 13:04:25,2018-09-05,7a719658eed0828e426754ed3aa9eb2d,2018-08-24
38a5a268ed9f84995c960ba876ab6952,81aa7cc874954b14415ae4f6da25ede9,delivered,2017-04-11 16:21:07,2017-04-12 16:25:23,2017-04-13 10:41:50,2017-05-06 10:37:14,2017-05-11,295fc02c10baab90b016dc301730af2f,2017-04-11
cacd9b95a18d1b88b7f52fc53c2fdfc9,b351081a9a2105dd6cf855adcd7783c9,delivered,2018-03-25 10:27:10,2018-03-25 10:47:47,2018-03-28 20:21:52,2018-04-02 20:06:42,2018-04-12,af89700cd0afa5b3ef6f5e225caaff4b,2018-03-25
82f71912ce7c7eab50c463a9bc595af6,7e873842536f3366356828354739dbce,shipped,2018-04-18 15:28:42,2018-04-18 15:53:32,2018-04-23 20:42:47,,2018-05-18,7a3640d76de413545c19f51091c1808e,2018-04-18
8d48de810012d2cb59c59d5c4e0442a3,c72f55c752ec2f83a27201eadbb210c9,delivered,2018-05-17 16:54:04,2018-05-18 00:37:31,2018-05-18 13:57:00,2018-06-07 19:46:20,2018-06-08,edf9dfae35a6aeed9098886e41fdd2a0,2018-05-17
e01f636edc7155ddecc78f311b1f2cd0,604478c777eb4011f1f1d6c1eea29daa,delivered,2017-07-01 20:28:03,2017-07-01 20:44:02,2017-07-03 14:14:48,2017-07-06 10:19:46,2017-07-25,26a8f651c4b6734e400909611ad586f4,2017-07-01
dba5062fbda3af4fb6c33b1e040ca38f,964a6df3d9bdf60fe3e7b8bb69ed893a,created,2018-02-09 17:21:04,,,,2018-03-07,2e015e68fbfa36910263df5384e8e45c,2018-02-09
1cd6899e0a2e42420d74de5c4371fa83,d494e80c75a3f57c7e9519c5566e7e6c,delivered,2017-03-24 00:45:32,2017-03-24 01:23:25,2017-03-30 16:22:46,2017-04-03 11:22:07,2017-04-20,d2fc19e08a3659be4d43d8e49c04a091,2017-03-24
60bdf7e8da96474e3d6d9da649ec0141,3a8c5027496b3d2bcc95372e18440c41,delivered,2018-03-16 19:36:22,2018-03-16 19:50:47,2018-03-23 02:33:12,2018-03-27 06:36:42,2018-04-04,72c303776f85c5a1d7481489c6744c5c,2018-03-16
a0ce71729271d271406d1b34bdb1567e,8b0a65f9fafa46ce4ae899a58b1a10ae,delivered,2017-08-20 08:17:52,2017-08-20 08:25:09,2017-08-22 21:03:13,2017-09-02 18:20:58,2017-09-13,ac83908440fdfe664f78758f035e5cf7,2017-08-20
a816f03325c6f977257fa2cf3608de6c,8afa8dff7b454f8577539ac25691558b,delivered,2017-11-27 16:40:46,2017-11-27 16:52:36,2017-11-30 15:58:21,2017-12-04 21:04:27,2017-12-15,ec97f627880030e3a4ff3f92a8fc0418,2017-11-27
275705caa614c75dffeaf1844c1f6db9,fabdbe658d8f6191a286dcf7bd6fb212,delivered,2018-03-08 16:20:10,2018-03-08 17:24:31,2018-03-09 19:06:24,2018-03-12 23:51:41,2018-03-20,cebcaa99901c5d5b662049d23445fff0,2018-03-08
27ad3cde457631774a337c7d7bad4285,bc0f4c2538125d909fe157f49492cfd3,delivered,2018-05-11 20:07:49,2018-05-11 20:30:27,2018-05-16 15:14:00,2018-05-19 13:42:03,2018-05-23,a686195a3b62c95c691dceaf41c27980,2018-05-11
84388531e60d278c958e9ee95c61332f,4598009be484e3c31b4fc19a208d1873,delivered,2017-09-30 10:32:16,2017-09-30 10:51:15,2017-10-02 14:46:52,2017-10-09 21:04:19,2017-10-24,6d486949b7344b0f97055bdb22de4fb1,2017-09-30
1917bf5f0515555c75e933ad9ff2fff4,7571dcec09a46dd321b8339ea64f7d48,delivered,2018-05-08 09:22:03,2018-05-08 09:36:09,2018-05-08 15:41:00,2018-05-11 22:06:33,2018-06-08,1abfa8521f9082c8472f8e180de00276,2018-05-08
459753b1d2402ab3f8eab4f908129043,8fab651496bcc30fd97ec67048600c27,delivered,2017-11-24 13:41:16,2017-11-24 15:53:59,2017-11-28 17:57:08,2017-12-12 23:34:11,2017-12-15,e8a53ce0baadcfc115cd0ab29a5e9122,2017-11-24
8a91fd6aba27185220ed37dd535b3169,7a20a239de1fd2588a4d0397c54f0b77,delivered,2017-05-24 21:02:43,2017-05-24 21:10:20,2017-05-25 14:30:08,2017-06-02 10:48:14,2017-06-21,20555f7b2372553063a07264ff6d3808,2017-05-24
0e5b8fedcf80d4264e236fc26e004068,4e0dd7ffa7e59c722552a3c1b895cdcd,delivered,2017-11-21 13:57:33,2017-11-21 14:07:46,2017-11-22 22:04:45,2017-12-08 20:34:50,2017-12-07,d6059bb448d06028d0bf41c6ec42a9a4,2017-11-21
a7ceb2c5f4181d15cd8566927f5180ae,9d64a2ad8bc1c7e6679a0646442c96e8,delivered,2018-02-02 19:20:13,2018-02-02 20:03:57,2018-02-08 22:16:35,2018-03-01 16:29:14,2018-03-05,56f98f3a059befb5c3c16a07975c8ba5,2018-02-02
3a23294a91e71ba11196b90c9e51d44d,ed8f8a87bb796cbcb23eac0300635d62,delivered,2017-06-07 13:22:27,2017-06-07 13:35:18,2017-06-13 10:27:46,2017-06-19 11:34:49,2017-06-30,eb7d7fbd452d9d74d7b62b180295626c,2017-06-07
e75a94d6e8bdba1aa2a9946c3837a636,dc0a596a36f033e89eeecbbbaa5603e9,delivered,2017-09-01 10:26:06,2017-09-01 10:35:15,2017-09-01 19:12:29,2017-09-08 19:07:34,2017-09-21,8dfb24fac32ec7170821d2be63fa9c1c,2017-09-01
dbb6cbbc98dbc65229f1377c7f0408c7,389443bd63b73ccc36bdc8a8cc810b9f,delivered,2017-08-07 14:22:44,2017-08-08 05:20:15,2017-08-09 14:36:58,2017-08-15 21:06:48,2017-08-29,bd339d25144aff3ed2e478fc25de3bbd,2017-08-07
fb1ff5a3430d6e656729b29ddb15a0ab,1a2ca44429aad2d0351da1b43d8050b3,delivered,2017-10-25 14:39:37,2017-10-27 03:07:29,2017-10-27 18:10:18,2017-11-03 18:41:45,2017-11-13,235090c4bed5547bd98a4dfb54f3a4d0,2017-10-25
76ce04fb3a0994fef44ec461d940f026,9293900075a031646a28dd6dae3c8081,delivered,2018-05-13 00:09:15,2018-05-13 00:35:05,2018-05-15 14:53:00,2018-05-21 13:48:18,2018-06-19,2e82afc308c001606c64ab1f206b61e6,2018-05-13
d4612a92684490006e3edc89c89a7a2b,f8bf72976f888a5dd8c8fbd580eb0e6e,delivered,2018-06-05 20:33:20,2018-06-05 20:52:20,2018-06-06 14:17:00,2018-06-11 21:08:44,2018-07-11,958bdc0c6bc60b27b90087591064a5c9,2018-06-05
0e4672661531addf3fa0f55961e55242,9753c2c195f620cc509d22e390197c02,delivered,2017-06-25 08:11:23,2017-06-27 04:03:18,2017-07-07 19:34:05,2017-07-28 19:25:43,2017-08-08,be2f2a80a6cfb6001c403b7a01c87db6,2017-06-25
43ca87695e0cf9d879038197a3f9f4c9,34c64a1419d05c418e0b79430d90f6b9,delivered,2018-01-23 11:26:24,2018-01-23 11:38:36,2018-01-24 18:59:20,2018-02-07 18:58:41,2018-02-22,ba1997f9834076401380a0350eb52180,2018-01-23
536e606dcf8c48bf1813fe03c14cb6c5,cef9f7f2097c5fa6d84c0fada349b301,delivered,2018-01-25 22:45:57,2018-01-27 11:34:33,2018-01-31 21:32:25,2018-02-17 12:04:25,2018-02-26,04c08b11822a7d91116c2367d363413c,2018-01-25
696a92d8c4f0b9ad34106f5caa0813f6,72a8edc8e8a114c2ac359da8623154d3,delivered,2017-10-29 18:15:33,2017-10-30 19:31:44,2017-11-03 22:38:54,2017-11-11 18:58:53,2017-11-17,937b4aa1130c2c975ca71c9c3679b249,2017-10-29
fa2fd7d7b1621c17e9a3e934e8e2f5a8,96e2d32c707893b312fabc1c8bf98086,delivered,2018-01-14 20:22:46,2018-01-14 20:31:30,2018-01-15 17:33:50,2018-01-16 20:32:22,2018-01-30,d6aa2c12378e9e82832b8e17b85a883e,2018-01-14
3e1a73eb054c586cb259149ffdfd13ba,ed0ba95dfc7b898777db974cf116f552,delivered,2018-03-12 14:41:24,2018-03-12 15:37:48,2018-03-13 19:57:38,2018-03-14 21:22:07,2018-03-22,82bcb56cc9c88c81a65b22ec0159907b,2018-03-12
7fe938a0f8240a6154b0bb4b588ed606,0145c94f89448a156864199db4c3b826,delivered,2017-06-08 21:32:05,2017-06-08 21:45:16,2017-06-09 11:03:39,2017-06-23 10:57:47,2017-07-04,021f9b70becbc032905f24f7e6c2d7d7,2017-06-08
508692b097f28d849a080d75cfcc2ef1,1173ec1c9a13bf9c879db707701d6f51,delivered,2017-12-06 09:50:08,2017-12-06 10:13:00,2017-12-07 20:21:24,2018-01-05 22:37:06,2018-01-02,8ca8b8dc60280d1f97c1c6817655ab63,2017-12-06
bd37ed9b5ef9fcebdc422b5aa9686ae8,b4c2a9be4714f35f06547a07293e022a,delivered,2018-05-24 00:04:51,2018-05-24 00:34:21,2018-05-25 15:04:00,2018-06-05 14:14:47,2018-06-19,5494a11727f3bd095725ff9fcd6d7275,2018-05-24
dd822b10da74cb1d429d84daaa0d47a3,f90ba41dcf61401814d49cd7323d0dd7,delivered,2018-02-20 22:55:31,2018-02-20 23:10:24,2018-02-22 19:04:31,2018-03-02 21:09:42,2018-03-16,0937c271f20fe4781c55204d347ea347,2018-02-20
74dd97481e0ded0e137cdd411fbeb2ad,1e1049eabf1b27be66c8f4c92b2e27ae,delivered,2018-01-29 19:55:20,2018-01-29 20:12:11,2018-01-30 20:39:45,2018-02-01 18:12:25,2018-02-14,905d95a56f0b4fd5866730fdcea9c3ca,2018-01-29
7a84719435249bba3212f78aafb8ffdd,ab94295af203770365849a7b5fc9958c,delivered,2017-10-26 21:33:01,2017-10-27 02:55:27,2017-10-27 17:09:52,2017-11-03 22:21:30,2017-11-16,d184519b3a54179c51fee4a3c1b2749c,2017-10-26
8c9e6ed4aa9e011a36594abdd88d96cf,c532e4017ffa45363d421b91515e2d36,delivered,2018-02-06 23:21:49,2018-02-07 11:55:53,2018-02-14 22:22:56,2018-02-27 10:29:14,2018-03-13,b1e49ddfb3b6bc54e8d43e8f5592abf1,2018-02-06
073fa4be4665f397a289842b1053229c,a6647fe1eda9d07ff6f8084860cc890f,delivered,2018-01-12 16:19:27,2018-01-12 16:29:42,2018-01-17 18:32:05,2018-01-23 22:17:59,2018-02-09,dee6a650840de087ac42c4367bc9baf3,2018-01-12
