order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
f0296e2322376fd2e7922b8deca72695,c7b836aefea27efb7e0bf4c70c129aff,delivered,2018-01-14 11:09:13,2018-01-16 03:40:08,2018-01-22 12:09:57,2018-02-05 18:11:42,2018-02-14,a6b7bed1a909c5cb063d0c61dc10f593,2018-01-14
c919149cd022b45a249fb326d2ee89ab,f2339aa70330d8cacd37cacad89e1dda,delivered,2018-07-30 20:22:55,2018-07-30 21:00:16,2018-07-31 07:38:00,2018-08-07 22:32:26,2018-08-15,e41dc818559a06eb68af14c3ea952d6e,2018-07-30
2cb13a60aa8162ece6fbc46f608f56b5,fa232cd4a5e0461181170ea18c902e3e,delivered,2017-08-23 07:04:54,2017-08-23 07:15:46,2017-08-28 21:37:04,2017-09-05 22:13:56,2017-09-13,3e71a942be00f8d0d0cc4b01880f7a17,2017-08-23
42f588ddba9adc3d28e2f48face444fc,5f607465fa3e0b7cd83633f56e81ad8c,delivered,2018-04-24 10:15:21,2018-04-24 18:23:09,2018-04-26 11:06:00,2018-05-03 19:37:42,2018-05-21,30edbb8d8634a5693dbabfaa4110e376,2018-04-24
7be3bc8a993254a45f536cd9b418f275,e2ccd88ee72187cef52de491449cd034,delivered,2018-07-27 12:18:25,2018-07-28 02:45:21,2018-07-30 13:42:00,2018-08-02 19:48:39,2018-08-06,85a1b5804de46e89eb874a605e439db6,2018-07-27
66144189f7b5fbb4eb76eb513ac33a17,642f858f2d65c052cfa9058e21181a88,delivered,2017-01-31 00:53:39,2017-01-31 01:31:05,2017-02-02 09:53:30,2017-02-06 15:15:01,2017-03-28,ed55471664939a48022e6319811608dc,2017-01-31
974fdfd3a71b3695ec8d020318ec2f32,a3bcec319037c6aa55d2962c478cbd11,delivered,2017-11-10 09:57:50,2017-11-11 02:46:55,2017-11-13 18:52:54,2017-11-25 17:28:54,2017-12-01,aa78e522c7db209416ac9665630c2dc6,2017-11-10
9e631c9b66b8485a8b8a42fce40ed307,dd9061c2a5a1c0283e6a28971e82590b,delivered,2017-02-01 15:42:59,2017-02-02 02:45:16,2017-02-24 06:54:51,2017-03-02 16:22:29,2017-03-06,35b6524b1cd67aef194bdfe942839299,2017-02-01
75eb720aba307ea0205d0e869196784f,978fa5a467a746e14b62c2cbab1a261a,delivered,2018-04-24 22:10:26,2018-04-24 22:32:49,2018-05-02 13:59:00,2018-05-09 23:21:45,2018-05-23,4897f0607bb084b7a12f7afeaaf30c08,2018-04-24
91d8a0827f2be0aa95d271328dbb930f,dd9fd7139e2f57b063f3ac0d911b9b6e,delivered,2018-06-10 15:41:21,2018-06-12 16:09:03,2018-06-12 16:13:00,2018-06-15 23:35:31,2018-07-05,e05a73f2fc4e1e7eb95b8b8ad5ed756f,2018-06-10
982fdef4d624e5de5ab3906bee28fba6,b936b2777040ab52822e140e4f2d4773,shipped,2017-06-23 13:00:47,2017-06-24 14:55:21,2017-06-26 14:56:37,,2017-07-06,6eb453dca2505def092eb261e3a3d8d0,2017-06-23
2a1ea1abb383ce92d9806ad031fec425,e4edc402dc77c6f89d5862a0c7a8d77f,delivered,2018-02-15 14:04:24,2018-02-15 14:40:24,2018-02-19 16:38:53,2018-02-26 20:54:12,2018-03-13,5aa3d18ff9db96075eba17606fcf9844,2018-02-15
6c47b95ad53fe1aae994040c6de9ed16,6a25b32f0edab513097c8c8b0103c609,delivered,2017-09-14 11:41:51,2017-09-14 11:55:26,2017-09-14 20:51:51,2017-09-20 21:42:24,2017-10-19,0883460fd0fd804d2b599595a8b0f59f,2017-09-14
c9c021b86955fcf0e69e300f5358bf1b,c191a55a19c3f512274d17d3e7dba91d,delivered,2018-04-08 17:03:39,2018-04-08 17:29:52,2018-04-09 23:51:56,2018-04-12 18:28:25,2018-05-02,5f9190a3aa9921810b74e888cc3b9d5e,2018-04-08
294d16591b8d224412320d2053d48623,4748537243b6dd724560fe319c0d0b3e,delivered,2017-06-30 10:48:02,2017-06-30 11:03:58,2017-07-04 11:55:37,2017-07-27 16:03:17,2017-07-13,60175bfd69d1cc0028a3b30d5708492b,2017-06-30
16b1ca4005cd15dce41f3431902ba314,b8f8bff5816a15d1951795b05a919cce,delivered,2017-06-13 22:30:27,2017-06-13 22:55:19,2017-06-14 15:21:21,2017-06-23 11:37:31,2017-07-18,634bba2731b949e84282ef83f2b28490,2017-06-13
b5f0cb5b67b735c6b00f7f9b92e0e59f,e5a00cebc56db6889c138d626886461b,delivered,2018-03-21 22:52:43,2018-03-21 23:08:15,2018-03-22 18:57:47,2018-03-26 23:17:47,2018-04-03,915fcecba2454766fe81edb19249b1d2,2018-03-21
a7b8a73bcc7bf3850dc9f4907c5ee6f2,956346db615f7adb9ea991c5e4648c55,delivered,2018-06-18 08:14:02,2018-06-19 03:36:38,2018-06-22 16:48:00,2018-06-29 15:12:38,2018-07-17,62b1b62058c7572c90f08ec692ff0533,2018-06-18
1227f9af3b2ddb0b95060aab8e5b3dc7,53c9811a9eed9e84d267b8a929840882,delivered,2018-05-10 14:48:29,2018-05-10 15:11:25,2018-05-10 14:00:00,2018-05-18 16:21:53,2018-06-07,4474178cac55e98fa8fb5aeb55c9a06d,2018-05-10
7106ae47c0242d76f336f5430d3ae0fc,6f37e3eb32985e5f552592b7e7173a33,canceled,2017-12-13 12:55:38,2017-12-13 13:11:58,,,2018-01-02,60cb71ede06779aa7fcaa2a8baceb190,2017-12-13
6310ac6315a8fa1c78101c9e73ed00d1,3d6419e75afcdbc766919734c32832dc,delivered,2017-12-14 12:09:44,2017-12-14 12:17:19,2017-12-14 21:12:27,2017-12-15 20:22:40,2018-01-03,c611fa04f6e7b4b6202becb030202081,2017-12-14
0f63ff1c10a2177f98f649312e587b9a,ca741dc70e1b166cd577ba7050158cfa,delivered,2017-03-14 06:11:59,2017-03-14 06:11:59,2017-03-14 10:33:48,2017-03-22 13:53:32,2017-03-31,6141c5831d0c19f3553c955454967393,2017-03-14
b9f5ca0dd8ac07db0b02705dc2be4d21,927e550cffb5caa83ce9afd6ec0d886e,delivered,2018-04-23 11:12:58,2018-04-24 18:52:59,2018-04-24 16:48:51,2018-05-04 02:12:41,2018-05-16,ed5688c53d9ed28e74523ae79410acb8,2018-04-23
bdaf7db41d38e3478e18b7ba3bad26f9,b8be6ddd050b11ea467195e411ecd113,delivered,2017-12-14 21:00:03,2017-12-16 02:51:37,2017-12-20 21:38:55,2018-01-04 15:56:59,2018-01-15,dc3e7105990b107c936dcf6f8e779a07,2017-12-14
b77a901ce2de1a59489f51df38987132,d0c290abc509f5f994f9ece9e856769c,delivered,2017-10-12 22:01:07,2017-10-12 22:14:26,2017-10-16 22:06:44,2017-10-27 20:33:37,2017-11-21,8e7c6f47bfa68b6497e9d19b0b62a3ab,2017-10-12
929a697354ed9cd384aadaaa0721ac4c,9d8d2230d9692d3d0ac5a99fa5a0f9c1,delivered,2018-01-17 20:03:34,2018-01-17 20:11:28,2018-01-22 21:59:19,2018-01-26 18:48:56,2018-02-08,37774f11f986c86cd9d588fcd0ffaebc,2018-01-17
5c966af20bdad2fc92140be537e76912,f6b6b5ca3111887288b23cdeb52d28b6,delivered,2017-08-17 08:04:24,2017-08-18 02:35:29,2017-08-24 21:13:29,2017-09-06 21:56:56,2017-09-15,f8c48e94b86268458ef93270bf0c34e1,2017-08-17
2d5e1b7c770f4e9023c6cc6921ca6241,82060ef3e1a400c3176bcf87717e1685,delivered,2017-12-26 16:41:55,2017-12-26 16:50:31,2017-12-27 15:23:26,2018-01-03 15:26:02,2018-01-22,ffc14413ed1273340b518ad0bc63c862,2017-12-26
8ec27c1530740271e94117b9b0168384,e2a6c60309057c889ff6c32fabca6b5e,delivered,2018-04-12 09:41:01,2018-04-12 09:52:32,2018-04-13 21:46:48,2018-04-23 18:22:12,2018-05-10,f53d235c627d9f1e4a63f200b124694c,2018-04-12
a251837e3fdaf53bc31e35e612cf58be,7d72110cefac7bd86151630c0c56be2c,shipped,2018-01-30 22:38:22,2018-01-30 22:52:50,2018-02-01 18:47:42,,2018-02-23,a8fdd62606a9a5499fb8211289f8ce78,2018-01-30
d871dddcb611a31e705345b5c37d7a72,1fc6b3289b080e774c436bacf707eeb7,delivered,2018-05-18 10:33:52,2018-05-18 13:31:15,2018-05-22 07:20:00,2018-06-05 20:41:28,2018-06-11,ae899cddd0d9a9ae7f10099595241089,2018-05-18
db145d39d51668d2934a47dbae8e5e66,8bcd806bfdc8aec049be3a61872fb021,delivered,2018-03-19 14:29:39,2018-03-20 03:48:59,2018-03-20 21:22:07,2018-04-11 12:36:42,2018-04-12,96db4f64b11a0cdf4efc838caf6c30cd,2018-03-19
00c8be06a8029e300dabd52c7d4c6ad2,5508ab552ed2d4da9d21e777849034d0,delivered,2018-02-11 00:36:56,2018-02-11 01:48:42,2018-02-14 18:23:20,2018-02-27 21:08:12,2018-03-09,9afc29b951c1e0fae7d91fb3192d655d,2018-02-11
51bb13153af861b1c5967b91c735bb8a,8502294d1cabcb2da925a36a5aa25876,delivered,2017-09-11 20:58:23,2017-09-12 21:10:14,2017-09-15 21:29:55,2017-09-18 18:30:05,2017-09-21,05d4a7799b1b99f40a6a679e24df86df,2017-09-11
3853bb442103dd1f77271b7750bd3202,b663fad935d54a48a276dad2482e5732,delivered,2017-11-24 09:19:02,2017-11-24 09:38:31,2017-11-29 22:48:43,2018-01-03 18:52:37,2017-12-19,9f070a3e9a52bbc35fe2c833660d2330,2017-11-24
df78dad0e4ef0211f5622cc26f335900,88938507407fa22c7077d8fa933aedbd,delivered,2018-06-25 08:04:30,2018-06-25 08:38:26,2018-06-25 13:13:00,2018-07-04 22:12:31,2018-07-19,6d22d47891e664af595a41f93686e794,2018-06-25
5e1b4875a5df5a3743b84762d92d5268,d48405717974e57f6a2037b675eda74d,delivered,2017-08-09 13:17:28,2017-08-10 14:30:09,2017-08-11 18:37:54,2017-08-28 20:55:43,2017-09-04,d7a701d76d6d35d6d2a1069972c202fa,2017-08-09
eb54c63c566516c6052fa30db3558c17,9b3f8363f2ee84afcec10865308f0687,delivered,2018-03-03 22:15:38,2018-03-06 03:55:38,2018-03-12 14:02:09,2018-03-16 01:41:10,2018-03-15,45bf2943fd6a36a156c95c143aabe95d,2018-03-03
9c8922b42eceb3b3bffa3b3e098eecc4,081ecee4228a97b36aa3b2cbd1bbc1ba,delivered,2018-08-03 07:36:53,2018-08-03 07:45:14,2018-08-06 14:49:00,2018-08-09 14:49:05,2018-08-16,6cad4c6e0f924934cb7ef9ef61d64302,2018-08-03
76ed9741ef1e5ae8641e9c885d775c82,b22aa5776c204aea80c90573c6cb428a,delivered,2018-05-10 00:29:11,2018-05-10 00:57:05,2018-05-11 05:35:00,2018-05-18 13:34:43,2018-06-05,828f1ae2f85035cc0bc40cc8d2ec9208,2018-05-10
1194afa31e54aeee123be8df42e3f573,b383a778278d061c8b275a611c26ca8a,delivered,2018-06-05 16:56:38,2018-06-05 17:15:38,2018-06-07 08:38:00,2018-06-13 18:48:54,2018-07-11,352532fd050f1e1f1b9a26373401a367,2018-06-05
8347204e1ae41b2ad30899fa41a0a889,67e68659e454ee97821ddb96f4b91c11,unavailable,2017-03-03 23:49:03,2017-03-04 01:33:07,,,2017-03-22,401534231b445c25538b4e02e2a3e077,2017-03-03
69741f6be661e32356395ea391cdca5d,ec8b4c21b7b12f71327c523fd81cba91,delivered,2018-03-27 12:48:41,2018-03-27 13:07:32,2018-04-09 23:23:24,2018-05-11 19:19:14,2018-04-20,7cc03c08d005325866a066545987dbfe,2018-03-27
cd0b9d874096dca1dd609209e76ce7bb,4f482d46c6fe5e13d6993f6c06c1c0ce,delivered,2017-06-04 19:58:38,2017-06-04 20:05:14,2017-06-05 14:55:31,2017-06-06 16:07:34,2017-06-19,17d30052d67a027ee990c8f77ecb9c34,2017-06-04
7716937e9e5ce7dbc5b9209c3f30afe1,2c5b91b72d3c94c751474461c6ea717e,delivered,2017-07-25 12:25:18,2017-07-25 12:43:23,2017-07-26 19:24:21,2017-08-01 20:27:33,2017-08-14,c3b5a698201032ffde98bd0cd7a5a65d,2017-07-25
e67af1fcf53dc5b886f382743f8e4e6a,63fe8f45dc9825a764d7be70ec84dbc9,delivered,2018-03-18 19:52:48,2018-03-18 20:07:40,2018-03-21 18:44:38,2018-03-23 23:12:19,2018-03-29,89ffce908a81bf2c434f75a6606ac38e,2018-03-18
27a90e8052f7030cbb1c892d8e59542e,c56940eec5b36f84fda82f05aa520e7f,delivered,2018-06-09 18:07:31,2018-06-09 18:19:02,2018-06-11 14:31:00,2018-06-12 21:24:45,2018-06-29,100ace3aadd7c742b20e501ce93e5c84,2018-06-09
6278b210eed972794a1824a444ed2efe,707d97395daf1db01ea1fe98ba748879,delivered,2018-07-04 18:28:19,2018-07-06 03:11:22,2018-07-12 11:38:00,2018-07-14 13:58:45,2018-07-26,635699e286ab622f3f1969f6a8c847fd,2018-07-04
9cd2255ff41cdabee2e24bd9ec5b2084,3e97e4616acb3774ea13062109392ecb,delivered,2018-05-10 16:06:01,2018-05-10 16:31:24,2018-05-11 14:06:00,2018-05-18 19:48:39,2018-05-28,96d97637a814355ed5e0913942533b21,2018-05-10
153b80864a22f0638fef4339488a2cf3,3465815678642fddd150c74f20f98f0e,delivered,2017-11-15 00:16:15,2017-11-16 00:10:50,2017-11-16 21:14:41,2017-11-28 19:33:58,2017-12-13,22f845998f64187faf181b128bf035fb,2017-11-15
bbb1b6d02445bc2786f24be1f048612f,3854e2234eed2d10978e229b5ba9d738,shipped,2017-05-29 12:07:06,2017-05-30 02:05:08,2017-05-31 10:39:52,,2017-06-19,dde9a2ce5a7a425139cfd298fcd62ec1,2017-05-29
4caaf61b274c02f48a293f31001a0c01,823b016f05d9078ff1956dc216da4e07,delivered,2018-01-31 12:27:34,2018-01-31 14:10:02,2018-02-02 19:33:23,2018-02-15 17:42:00,2018-03-01,d6d556c986d32e808ca29301b53ea6f3,2018-01-31
16ac52984591a32873cdec7382495c2c,6575ac03728dba8daf9423c92e8cbd29,delivered,2018-07-10 12:46:06,2018-07-10 12:55:32,2018-07-11 14:11:00,2018-07-12 19:06:49,2018-07-18,7e4bebe20140a71b34263a659ba1ce11,2018-07-10
c29a7cc498263621590164d96d2953aa,6d4dd822defb49587337ca2fef0d24d3,delivered,2017-08-14 13:18:06,2017-08-14 13:55:10,2017-08-16 19:32:31,2017-08-22 17:52:30,2017-09-08,b26fa76ddf33e534491e4ec46f51bc64,2017-08-14
fdc88692da135d28b85f197ab75a1a53,fa5b2ac95603afa5cb70babb2747b6dc,delivered,2018-06-01 18:33:23,2018-06-01 19:51:37,2018-06-04 12:31:00,2018-06-15 16:22:01,2018-07-17,3e9c44aa5e26adc7556d91e58c44b31b,2018-06-01
359a6c8d5dfa54332e03367d0da42034,d256ef21afa8f4a7280825bb2dec1c24,delivered,2017-11-08 21:58:21,2017-11-08 22:11:06,2017-11-09 19:38:25,2017-11-20 18:42:45,2017-11-30,ec0984f82dabc7a4737e13d8b0dbe85f,2017-11-08
40e79cd4423c5d7e9a34fcd1f8b9a76a,a7c4132a484a334588a688bc25a1fe3b,delivered,2017-11-24 18:19:49,2017-11-25 04:30:35,2017-11-27 20:06:30,2017-12-01 22:55:06,2017-12-14,f13dfb7552be5fc5803fd1b553808bef,2017-11-24
6e0a05c8cd1585c08cbd95f7e1e783cf,0e56c80b5f34d298fafed268f0780424,delivered,2017-12-13 07:51:49,2017-12-13 08:09:13,2017-12-13 17:22:13,2017-12-19 17:52:04,2018-01-11,e11dc99bd18b0c23b183db07f36639e2,2017-12-13
65d304f392228e0b497f19d67ac76d90,73ee8ac995e6714d70adec2abb1c6459,delivered,2018-05-19 16:47:00,2018-05-19 17:11:31,2018-05-21 14:41:00,2018-06-04 18:18:49,2018-06-06,e4d856cc47f9902fe78a7dda0e293c59,2018-05-19
c3303e89dcbc08a6ba79213095eca5f0,ecd50c4716898b92a83b18ff630ff265,delivered,2018-01-24 16:52:57,2018-01-25 02:58:15,2018-01-25 16:35:49,2018-02-02 14:32:43,2018-02-26,05f3dc786133949e98a4d55501a1722f,2018-01-24
73a366d399bf1947b6d62c2a4e648f27,01950e4d4d0f0f8561e721ad5c8b0f9a,invoiced,2017-02-09 11:41:40,2017-02-09 11:55:13,,,2017-03-21,9de756cc22c1ff1352e519c5e8ea206e,2017-02-09
2b0c5e8ea478e2c617ff8717b4356bac,6698e1f5add40d916c67e21b13139b5f,delivered,2017-12-07 09:52:28,2017-12-07 09:58:23,2017-12-11 19:59:46,2017-12-20 21:33:10,2018-01-02,0a0ec88e2cc988ddfd8fc2c1d7d18597,2017-12-07
b8dbf67f537e4897a9d5d6569fd7ea01,4b31542172377edc9084ac0e82055a61,delivered,2018-08-10 18:50:46,2018-08-10 19:04:28,2018-08-13 11:57:00,2018-08-30 17:41:32,2018-09-10,9e7f77462df10081f5a74cf47f88208d,2018-08-10
01156b662f3f47b249b5a8881d205f08,ac7787b04da7c05fe6037343bd8bf577,delivered,2017-09-13 20:36:57,2017-09-13 20:50:11,2017-09-18 21:07:30,2017-09-27 19:20:08,2017-10-03,04b6b856b16a682a6906b6ff778f7479,2017-09-13
52cbc18ba1a5171e8b511f49c561c9b4,525918becb62c229ad455b82c0cfc343,delivered,2018-01-04 10:49:38,2018-01-04 11:09:05,2018-01-09 20:27:15,2018-01-10 23:09:22,2018-01-23,7d87d595488809f83d90de1c03111eae,2018-01-04
903def626d7780d9943cfe4b85f11ce6,d98e266a02206952ffc32553039b5795,delivered,2018-02-04 17:11:46,2018-02-04 17:29:31,2018-02-06 18:44:51,2018-02-08 00:37:53,2018-02-21,4e96d7eca5fd98222738e1b6addd3ddf,2018-02-04
2f5d70ed755cd9161500d10f19737dce,97258b1b770e304d93ac981548ddfaa2,delivered,2018-06-06 21:50:06,2018-06-06 22:12:19,2018-06-13 13:41:00,2018-06-14 21:32:20,2018-07-20,a8ec5ca555cecc2eee097e5a9240e62b,2018-06-06
e929082d2d58e7c69ca9d06715ef551f,654e52bcecd9ed256edf1278b7a27eeb,delivered,2017-09-21 16:40:04,2017-09-21 16:56:07,2017-09-22 22:25:03,2017-09-29 18:48:46,2017-10-31,ce793105634ef72239cb4d2e9cd00322,2017-09-21
fa9afc1d64be50bf4d2d1bb2d63cc6da,01dea2b11c15fd0f99bfc256d288410f,delivered,2018-02-05 14:35:21,2018-02-05 14:48:29,2018-02-06 16:24:51,2018-02-26 16:05:06,2018-03-12,9e111e7c220010fb2693d4821c01a325,2018-02-05
2625837a3a5e1335d606929a3cf154a8,53170878264b262f67dd44eae6f6998d,delivered,2018-01-17 02:18:29,2018-01-18 02:31:00,2018-01-18 23:48:39,2018-01-25 17:28:41,2018-02-07,cc71d0d999365346d1022c0bf3b4b0e3,2018-01-17
63d6b7bc7b40bda892a917e735970c67,858b146159ac030801e72d01ceecfb45,delivered,2017-10-09 19:07:28,2017-10-10 13:49:25,2017-10-11 01:33:35,2017-10-16 20:49:56,2017-11-01,e4854d6a0f6c3b8bbb46e4cb1a9f6eba,2017-10-09
fe3ed37f8447cf637b8433c92451513a,f6c59ee84a5d75eb10e75d2df12d67f0,delivered,2018-05-12 12:43:44,2018-05-12 12:55:28,2018-05-18 15:12:00,2018-06-13 19:26:38,2018-06-04,a738981ccf873509c2efdcbaf1de28ac,2018-05-12
15c27084788815475d3d73afe7dc2330,56d173fa525c87c279927cc4a62eba2f,delivered,2018-07-29 19:42:00,2018-07-30 20:30:55,2018-07-31 14:05:00,2018-08-06 17:23:52,2018-08-09,6527831e04fc7df632155f984a31219a,2018-07-29
a29af77084743dcf5b484cd0c19daa9b,38c7187bbd781f3cb903117648bfa3ca,delivered,2017-10-06 16:05:51,2017-10-06 16:14:29,2017-10-10 18:51:39,2017-10-18 01:04:02,2017-11-09,a72a2d4e19868dba726c0e6f49198c7e,2017-10-06
b3e86749e6dd7b4df4f345abbd329912,9cc7a2a2047164790f51e316659268f7,delivered,2018-03-10 14:10:28,2018-03-10 15:08:06,2018-03-12 20:58:20,2018-04-19 20:44:32,2018-04-16,27fffe110e3f28e0b75bdc8457a0d2a6,2018-03-10
c1b0aef054d96bbc7d6c28478af21483,dbc778788a25fd96ca5e9e77ca52cccd,delivered,2017-11-16 17:03:33,2017-11-16 17:15:59,2017-11-22 22:02:57,2017-12-19 16:18:38,2017-11-29,82295e39e2c0d06b12e6223d614bcb95,2017-11-16
bbcfe3479e69a4b7b0883bedf8ffdc65,0ce067e01bd19c82859f719f1e091883,delivered,2017-12-16 10:25:12,2017-12-16 10:34:27,2017-12-20 00:26:49,2018-01-03 21:05:42,2018-01-15,2b2068de51eca14418a297e20062f7f9,2017-12-16
aadd7193594d4613a0aa92401c30234b,b9ef1929c0f7c27c2610fdbc2f2b5c40,delivered,2018-06-02 11:33:43,2018-06-02 11:50:35,2018-06-04 14:47:00,2018-06-07 18:02:23,2018-07-13,24fa27d8bf473eeab3f2b05019cbbd02,2018-06-02
d4a961a670c1caabf81268139c1bb131,82883b04e133c829127d3a45aeeb598c,delivered,2017-08-20 12:23:42,2017-08-20 12:35:20,2017-08-21 19:17:47,2017-09-04 17:24:09,2017-09-21,061b05d72cc6600d24bdff2d0e377f3b,2017-08-20
87035570c6fd0cc3421349131411fdfe,848a74f166dd8555ddff084687ccf394,delivered,2018-06-22 22:39:55,2018-06-23 01:40:00,2018-06-25 08:05:00,2018-06-28 22:14:32,2018-07-16,785007e97151c24593dc94a666ac2cdd,2018-06-22
617d980a730141906f5899331ad6db06,194c01d852a6b29b0a9b4df40ff3a4eb,delivered,2018-04-04 14:11:18,2018-04-04 14:29:04,2018-04-07 01:42:33,2018-04-16 19:24:45,2018-04-27,4e1b7eb1a8a53ae50b1bf9af20d0bbf1,2018-04-04
e66c28c44f4a12382611f0de3e522478,9fc65745d2e6f175da441de056d4777a,delivered,2018-07-20 17:40:31,2018-07-20 17:50:21,2018-07-24 14:21:00,2018-07-28 16:40:43,2018-08-22,4a4a08689d530c0fec717a4163370d16,2018-07-20
e9b40dee488f04d79f264cfc3d8a2f0a,cf21bb8a7e2d6feef9d4bc23da7d679b,delivered,2018-05-16 13:26:20,2018-05-16 13:59:08,2018-05-18 14:29:00,2018-05-21 15:42:25,2018-06-04,a56d7533e35b29f5c591bf498b6cc6d1,2018-05-16
74ef6fad7ff108e20c28937b7e1b7c3c,ca796f0554b7f816f58ae0417a9f6fa0,delivered,2018-03-20 16:56:19,2018-03-22 02:56:23,2018-03-23 13:11:59,2018-03-29 20:03:49,2018-04-06,c149f457de48d411e8aff0f179988a33,2018-03-20
dfda6b8e30bc9ac258d2835f931c28f0,6b4a545e81c747a0f12ec50d9f725d63,delivered,2018-01-08 11:23:52,2018-01-08 11:35:30,2018-01-12 21:22:38,2018-01-18 20:58:50,2018-01-31,533959cf0ee1554e269d8cc79f12a7d1,2018-01-08
29e40d80fb76f5da9cf2a104f960790c,40340056dc055b0ae321a36383a232b5,delivered,2018-02-18 08:39:30,2018-02-18 09:46:24,2018-02-19 21:13:10,2018-03-21 23:41:05,2018-03-20,3de8346af6099edca3b6e85f5d536957,2018-02-18
2e429ae793d0065e4efbe7040c5e3203,ce3557b2b0bf9b7cb6c54af4a2d0babd,delivered,2018-05-10 21:18:31,2018-05-12 03:32:36,2018-05-16 15:30:00,2018-06-05 13:54:25,2018-05-29,c300bae67265f51a879598ebf9c49c92,2018-05-10
a113213b73eab23b8cc9744a43f7f65c,ee806731e5bd1922c73da9af10468819,delivered,2017-12-20 07:04:15,2017-12-21 02:12:48,2017-12-22 16:14:59,2017-12-29 19:32:41,2018-01-18,fcd5d41028fd2da490248bc304e3b3fc,2017-12-20
d02810c489d42d7e54dd19b8d7c9d91a,c21b4101c44c6030ad3784ece35e04cd,delivered,2018-03-13 14:16:30,2018-03-13 14:28:38,2018-03-14 17:12:14,2018-03-23 23:41:36,2018-04-03,6038bc8c40385557efc540369c69b03a,2018-03-13
f4f92c0415cf3360dbf1209032bba08d,b6e702e4d94020dffb7772f5511c3265,delivered,2017-03-10 13:18:07,2017-03-10 13:18:07,2017-03-13 14:12:52,2017-03-16 08:47:44,2017-04-03,a761397d21b4272c0e036afbdd40fb2b,2017-03-10
f0107a10578d0418c07ddd6bbec0f94c,be10f8d6a8eaf7abc4b481e668f080ce,delivered,2017-07-04 10:48:43,2017-07-04 10:55:17,2017-07-10 19:39:44,2017-07-24 18:12:36,2017-07-24,5c5d29938f2e541cf631e829dc75c9f4,2017-07-04
a7144d3b7979d21c288cab0a459f7bf0,6250c0be552393dae4324dff902a56a0,delivered,2017-04-07 18:41:20,2017-04-07 18:50:17,2017-04-12 08:05:25,2017-04-19 12:53:40,2017-05-08,442218fb56227a4e1dd5e844ce9ff728,2017-04-07
abe45c6183ce8438e33286caf45374b4,6b6eea107c6bf3987e5d11da2f503e0a,delivered,2017-06-03 12:36:33,2017-06-06 13:25:20,2017-06-16 12:44:50,2017-06-27 12:48:40,2017-07-04,c3e2e101197c3acccdd1d2a7618c6a73,2017-06-03
fe51db9ff7a67edc7468c14e0a2e9aa1,7247106f634d1730b57da177148bbc0f,delivered,2017-02-06 17:10:51,2017-02-06 17:25:17,2017-02-20 16:34:13,2017-02-23 17:27:35,2017-03-15,7b029af5c3dc7cfa9d7fa1720e8a1d34,2017-02-06
4624ea7637e72baa8c19beb97398173d,038aa59fda83ef09082edd0718cd97ff,delivered,2017-06-30 18:12:15,2017-07-03 09:55:16,2017-07-07 18:49:35,2017-07-20 18:29:31,2017-08-03,815c04254741d959b31d232475606811,2017-06-30
2eb6d51ef9ae3ae319b31ce4e4ec0097,723a9dbaa319e03aec1287b768125c53,delivered,2017-06-02 13:14:46,2017-06-02 13:30:19,2017-06-05 17:08:24,2017-06-12 08:27:54,2017-06-27,0608b94dd7f1fdddbe1216c453dab7de,2017-06-02
56817b6a13a54aa268c6fb5cb044f84a,4ccfe8b4a000b269973930e647994535,delivered,2018-02-01 21:10:39,2018-02-02 21:10:27,2018-02-08 00:46:50,2018-02-16 20:45:22,2018-02-26,b7f5292338691e33bcbb67fdb8695668,2018-02-01
91d4539b388eaa6cdb58342954c42c5a,4ddb850103e6736b88bb8c5161b97dad,delivered,2018-04-05 16:52:50,2018-04-05 17:09:50,2018-04-07 01:28:40,2018-04-17 00:32:12,2018-04-27,8a09151eafa8c55d97a45c1b4800fbc1,2018-04-05
