order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
2ce205c58fef8abc5963b6da38e4b2fe,8fbfdbacdc92ddd984f024f09e62408e,delivered,2018-08-06 22:04:22,2018-08-06 22:15:18,2018-08-07 14:06:00,2018-08-14 14:46:43,2018-08-20,73f2248eb4705834587fc9e1ef45b3bf,2018-08-06
025fe62703ce31742dc8bbe8b1a99b56,fc217359526d7fceb4f1b3b7756dcd56,delivered,2017-12-16 12:44:51,2017-12-19 10:10:44,2017-12-19 23:04:47,2017-12-20 20:43:43,2018-01-05,508a6e712f9de578cd0f8314f9e19a79,2017-12-16
1c1c151fd9d7a589bffa44635f4f1310,0a133589395921bf74897e05ec96f1f0,delivered,2018-07-30 21:38:40,2018-07-30 22:31:37,2018-08-01 15:56:00,2018-08-03 22:17:30,2018-08-02,84b0fff98a58a5dfa9dfba4a5d42056b,2018-07-30
49843e531464ed9b7fd3024c336faed8,d77394ad560e9f49d8951a6a3546fed9,delivered,2018-03-06 15:30:55,2018-03-07 02:49:15,2018-03-08 14:19:35,2018-03-14 23:18:53,2018-03-23,9e622819d4b78a5bff0c1403a6bb9545,2018-03-06
d1e49fad76dfd4ed8f5488500011e45f,25d440b7b000d8bea79037e4a382d558,delivered,2018-05-23 10:16:23,2018-05-23 10:36:09,2018-05-25 06:18:00,2018-06-05 15:54:57,2018-06-18,f0663046f4fb8ab7073364aa3158ff1c,2018-05-23
3c38b53bb7d6f3c9f00d993a80f8cdd5,ec8c80a5a5e99b6c7c4ddaed8d8bdd4c,delivered,2017-10-18 16:02:42,2017-10-18 16:14:43,2017-10-19 16:52:49,2017-10-20 17:12:34,2017-11-01,36e6f8967ccdbe52405ed9323090b4a7,2017-10-18
cf9bb4d37d0b4a4df8b2d95bc83a1539,92f3760b26938983b3698e6d2559764a,delivered,2018-07-15 21:48:23,2018-07-17 04:31:58,2018-07-17 14:26:00,2018-07-28 11:17:38,2018-08-08,404c70b8b40b5fd8cab20f8d5093cc86,2018-07-15
29eaa93d33fc632871bee1c846c6c7ce,9e070cb2730a7ad3880a66468a48233e,delivered,2018-04-23 12:36:30,2018-04-24 17:41:49,2018-04-24 23:07:46,2018-05-03 00:19:24,2018-05-23,0377c4b5792adc66cac7fbcf5f90dbd0,2018-04-23
da1e438a39bc8b47403207e4c043594d,524e35fe63be323cf7c7d761aac5d34d,delivered,2017-05-08 23:20:58,2017-05-08 23:30:14,2017-05-15 07:09:50,2017-06-05 16:29:16,2017-05-31,3126fa08bc9542bf3500d12b187ae1f2,2017-05-08
a83bbd7210fc35296b93c16a48be49b8,1a760c39f66b1b47fe6812876b945e48,delivered,2017-07-11 00:39:48,2017-07-11 00:50:14,2017-07-12 16:44:26,2017-07-17 19:07:27,2017-08-08,1f158aaee60e88bec053b05d2224cda4,2017-07-11
994401fd01721847793a72da7050c935,80c1314f5c6dc8009710aaaaa644475f,delivered,2017-04-09 20:45:27,2017-04-09 20:55:09,2017-04-13 15:58:07,2017-04-28 15:47:50,2017-05-16,1fb7b0753c39a28935ec5db93fffdd42,2017-04-09
d3cefa3b994d2662eba354f826cd64a7,6cd0ab1128ac257e65a2ff5e7b8da810,delivered,2017-11-06 20:37:19,2017-11-07 07:30:43,2017-11-28 09:24:45,2017-11-30 23:53:00,2017-12-05,58b1f95484a1b2945c69403389426bd0,2017-11-06
2ce4f2ad6400bcf53505cb29f228755a,84d03da5b419db76b30b4f5d8ccb6450,delivered,2018-05-15 20:11:10,2018-05-16 02:55:09,2018-05-16 08:34:00,2018-05-24 17:13:07,2018-06-05,e58043c5746b4d123edd5fe77ef48696,2018-05-15
621e3ac1e934f773b4db54dbaa49edab,19d52c17ee7447aefa1782d6fd9d580f,delivered,2018-03-16 18:47:04,2018-03-20 03:48:46,2018-03-20 22:38:45,2018-04-20 18:12:50,2018-04-17,e1b18b20e39206c882a90cd9e8f8efc0,2018-03-16
a5a3c295445dd23736b0a5c49bf376dd,b26b334a381075fcf9f0b0354c4a453b,delivered,2018-04-29 15:50:17,2018-04-29 16:15:16,2018-04-30 11:46:00,2018-05-04 16:28:30,2018-05-17,09d735fbd0a987bf264a708d2807d0c7,2018-04-29
a42e9f17e34277db56eae85c479c8426,a9fa62170275bae9e87b228bad3ba33c,delivered,2018-06-12 09:04:48,2018-06-12 09:40:27,2018-06-12 15:06:00,2018-06-13 21:41:14,2018-06-21,fe6baf7ab3cf7378de7bfb5f49db489c,2018-06-12
061aa244b31dd240e079ad7a7ce3f32f,49d060225cea4efaab0882a62cc3997a,delivered,2017-09-22 15:37:18,2017-09-22 15:45:45,2017-09-22 20:38:53,2017-09-26 18:27:53,2017-10-09,814286cc1f3e933227c148747bbe3a71,2017-09-22
9dc960f739dffe11a498162d0d26c103,a21318b1cf4bb2e728275bb44c2829b5,delivered,2018-02-01 10:13:27,2018-02-03 02:53:59,2018-02-08 00:53:09,2018-02-09 22:16:37,2018-02-19,5feed8d52e7bf845237e1de187adb9ae,2018-02-01
4780df3ccba2421e8403792f2a8a0d67,74756ce04db42d46a954f2f687b7686d,delivered,2018-03-01 10:48:09,2018-03-01 11:14:34,2018-03-02 18:07:22,2018-04-04 12:53:42,2018-03-19,0d205c3a77c323684c7e9fa525448110,2018-03-01
b09c70ad14e8113f2aabaee95aff25fb,fa701810e6591470f5b1d0cb54d113d6,delivered,2018-01-19 14:32:01,2018-01-19 14:57:13,2018-01-23 10:42:12,2018-01-29 21:59:10,2018-02-16,a4fc8ca14b452d822ca97a68ca438261,2018-01-19
d11d6ab0c7df16a66c726f6f83ef51d1,dfcfd4bcff0fc8ed438d9bbb40c9bc05,delivered,2017-09-03 22:08:27,2017-09-03 22:24:19,2017-09-04 20:20:37,2017-09-12 20:29:43,2017-09-27,38c36e2b07cd2ebe4b525afa2698fa91,2017-09-03
f3da0d205fb8a689ba773b74194ad85c,b4d59456cf6d20c530c51c65e749c5cc,delivered,2018-01-04 08:41:09,2018-01-05 02:36:44,2018-01-08 19:06:57,2018-01-17 22:07:11,2018-01-30,faaada5047472d31f7c6cbffda4b8ee8,2018-01-04
c27c10569c789ec6293df7ef9f4caaa1,c4f6b0c6b4edc8bf67467bb6bf1077fe,delivered,2017-03-31 15:41:39,2017-03-31 15:55:20,2017-04-11 16:38:07,2017-04-18 19:29:06,2017-05-09,a5e2feb68c026d00538f28f0c605ca11,2017-03-31
b4f32b99da22c8263a0cf99ddd7cb55f,0ea326425f455ed155649f875ca7a168,delivered,2017-05-19 13:05:48,2017-05-19 13:22:27,2017-05-19 14:56:07,2017-05-26 10:07:59,2017-06-13,e8b6707b80fa473748e3cb30f7271ed1,2017-05-19
0ab0adc81c98426d2cde86ab2ba52bc3,4ddafff707b98c2f941aca4da98b3044,delivered,2017-04-20 12:57:14,2017-04-20 13:10:51,2017-04-24 14:43:02,2017-04-29 10:13:13,2017-05-12,0043d65f8039b4a4d43bc7b0f450ac2c,2017-04-20
0413fe9eb0eb4aee51ef3065e9c91aa3,022d2a2e532b92556bf7cd39107fd780,delivered,2017-06-30 11:27:34,2017-06-30 11:43:10,2017-07-03 13:25:33,2017-07-11 23:27:59,2017-07-26,813a625a578851760225edaedaac92be,2017-06-30
5ad7d897998f9bab0176a1c82b7437ea,d998224127a8d4a8ca5ddf2a59006bb6,delivered,2017-08-28 20:17:51,2017-08-28 20:25:37,2017-08-30 12:59:57,2017-09-14 22:22:31,2017-09-18,65907b614b97c1377e29830ef2bbff0b,2017-08-28
1f52e650514a6e3621994f4a48e264fa,7c4b2901f3f6fc349e2709110ee34e3d,delivered,2017-12-15 21:38:09,2017-12-15 21:51:25,2017-12-18 19:35:08,2018-01-04 18:19:10,2018-01-17,5c4b329488b00458c394bd47ac4f068e,2017-12-15
efd8d1b981913fbc82d5cb85e7e0373f,85dca883efd5ad7d71213fefa8528d7e,delivered,2017-08-18 15:30:49,2017-08-18 16:04:28,2017-08-21 19:57:33,2017-08-22 19:55:58,2017-08-31,6ac9579bd162e2125a125626ad89c54a,2017-08-18
88e55fde09f2f11df0bb4890ba3ee879,b25714cbd8cbea548e9a868c2a8dce1e,delivered,2017-09-14 08:47:02,2017-09-14 09:04:07,2017-09-18 21:22:12,2017-09-29 18:37:30,2017-10-05,e054a5afcb990a17036f7184674f4024,2017-09-14
94c75dfeee3285793c49e131f730a73c,3944b82e37ee5e185759759a68c555a6,delivered,2018-01-23 20:53:56,2018-01-23 21:20:18,2018-01-25 20:09:51,2018-01-31 15:54:06,2018-02-15,46b2b6698ce167edda3918abe810466d,2018-01-23
a4fa719430167664811c30680941ec40,a240ccd156413c662c6b890586035887,delivered,2018-08-06 20:56:23,2018-08-06 21:05:18,2018-08-09 15:07:00,2018-08-16 19:38:25,2018-08-21,50500aaa111638b51c4c729d7a35794f,2018-08-06
4e64cd773156febbf0e105d0b4aeaad0,2a6380a3c3cfcc8fc84783942f7c5ada,delivered,2018-03-16 00:21:49,2018-03-16 01:55:25,2018-03-29 20:33:22,2018-04-03 04:20:57,2018-04-13,16034a3ae2300a5ce76bb8dd531f8311,2018-03-16
c0bd1839e07d2c2eb2f047b50da39f2e,310509e891b9c8d01507a2acd753324c,delivered,2018-02-26 09:41:18,2018-02-27 04:41:14,2018-03-05 20:53:34,2018-03-15 01:31:00,2018-04-05,ec449149317e67f234b1cf7fe9fc966c,2018-02-26
e7357fe4a77b19d99e8916f8e8af7b69,c6ecebe7894f7de1fbe05d97dc57f3c9,delivered,2018-01-04 13:40:05,2018-01-04 13:52:23,2018-01-05 19:49:18,2018-01-11 17:22:48,2018-01-30,a7771f0b7df65cc5e6897856c7b08c08,2018-01-04
09023a853a37b3ccb3ca46372068748b,2c197ea326b24a3dd7ae5cd7febd4599,delivered,2018-01-30 15:40:06,2018-01-30 15:55:31,2018-02-05 16:32:08,2018-02-21 17:38:05,2018-02-26,c5417fa0f964240f27e678c045040749,2018-01-30
782c3666584e68ee1fe25859e30cfbe8,950aed4cf173ac2b9b4985377039adcf,delivered,2017-07-26 16:04:07,2017-07-26 16:15:21,2017-07-27 18:21:51,2017-08-03 18:49:24,2017-08-17,9b291e2160cf7eada1cb8bf6e9f8c244,2017-07-26
9de76ec033b835610e97e8b8b78011d1,15a15490641145429be8cdd6ce872d68,delivered,2017-04-11 13:00:12,2017-04-11 13:10:17,2017-04-17 17:20:24,2017-04-28 11:42:45,2017-05-08,928616c185852cc998407c716a6f69bc,2017-04-11
cdd077f14d312b2490a97e9b1fc0caab,b1ed30407bcc491702594654edf43c48,delivered,2018-04-19 19:07:09,2018-04-20 08:10:28,2018-04-20 20:38:37,2018-05-11 20:35:52,2018-05-14,434b479a6ad8b343becbeab9f3ad2c88,2018-04-19
1431b547a5eddb3dbc9adaef89b9e5f9,fe91e175a31617a8a51b8097e2c53dbe,delivered,2017-05-17 09:03:36,2017-05-18 02:25:42,2017-05-19 10:57:43,2017-05-29 12:23:54,2017-06-12,281a589201691767532e496d0d40ebc7,2017-05-17
9376d48a8f0dfe09122a2e197aee2436,b24e76ff960c3a5cf88ce8852d6e9fe8,delivered,2017-04-02 12:37:46,2017-04-02 13:05:51,2017-04-03 15:27:41,2017-04-05 19:03:53,2017-04-24,875e9bc9dba22c41f1931a2d55201ec1,2017-04-02
d2651bbfae1f2a0814488eea7ff6165d,0f4fa1eb4a17044d57731292c86838fd,delivered,2018-08-14 22:48:48,2018-08-14 23:04:35,2018-08-15 15:07:00,2018-08-23 00:36:45,2018-09-10,abb63d37cf15e36bbade3c9a0a3b8e18,2018-08-14
f6aed65c2ae30760c5c950f95d1c124f,e99e1e11fa176e28f882fc339aeba6d3,delivered,2017-05-15 12:07:20,2017-05-15 13:04:43,2017-05-17 17:20:23,2017-05-24 12:00:34,2017-06-14,5ad2402ad280a4565016316f49c24460,2017-05-15
a298b9d499a8e4ba3c0fe83ac59a4f7d,a1d58b815a7e373d01a92cfa65fa60fc,delivered,2018-04-01 06:04:03,2018-04-01 06:15:08,2018-04-02 23:28:26,2018-04-04 01:03:25,2018-04-12,dd029e708cc37a26474bba9aa0e228bf,2018-04-01
b5ce347cd62af1116c46cef624970cba,516e38aca1a40d1e169eeeaf0379ca4f,delivered,2018-05-18 17:24:11,2018-05-18 17:55:38,2018-05-21 15:48:00,2018-06-05 15:38:26,2018-06-11,c083d2429488195bf01384017dde809c,2018-05-18
4a17b2645f4598da6cdcd43f785b9b1f,83ced71889769885f9a06748fc0364fd,delivered,2018-08-22 13:06:17,2018-08-23 02:44:25,2018-08-23 09:32:00,2018-08-24 18:49:41,2018-08-27,b08d7c8bbee2f760ad889bcaae2bc5af,2018-08-22
edd378f5237218b9ab0d7cfb2f9fbe12,114587c7c5ddfc7863796a843fa2a415,delivered,2018-01-31 15:33:18,2018-01-31 15:53:35,2018-02-02 01:33:36,2018-02-14 17:26:52,2018-03-06,35150e1ba134ac622dcf1aaf3f072396,2018-01-31
e8204ce4727e0579d7cebd304236bcc3,7673829d261bae4cab2db2e831d038af,delivered,2017-04-06 10:50:06,2017-04-06 11:02:57,2017-04-07 16:28:03,2017-04-12 12:55:07,2017-05-02,67938ae5a1a2d7e95af72ab27487fb09,2017-04-06
fb532c8404467100e3f75ab03b3faae4,d5179a97980d69d1b4bb8f77a21e4785,delivered,2017-06-14 19:06:02,2017-06-14 19:40:06,2017-06-16 16:15:12,2017-06-29 12:44:46,2017-07-05,4b718d5b525e3ae0e042551d852b2620,2017-06-14
6c28b1d1bade1e274dc893aaf8b0535d,14cfb847ede5c34c45673456203da884,delivered,2018-05-12 20:43:03,2018-05-12 20:55:25,2018-05-14 08:00:00,2018-05-17 18:16:45,2018-06-04,8b1f294d23244901dae99e29bca2ebc1,2018-05-12
90141430d83cd8c4e59b6a4cc206daae,03cdd9e78baf4d26f27d09cc8a29e774,delivered,2018-04-26 10:17:31,2018-04-26 11:32:22,2018-04-27 17:30:00,2018-04-30 17:22:08,2018-05-18,6bafcd1179bd643190486f233f47a650,2018-04-26
517defb33f093024e769619f4e9a0d5f,4e47c14e81dde330ac14adc0adf296fb,delivered,2018-02-28 11:25:33,2018-02-28 11:50:32,2018-03-02 00:15:08,2018-03-14 22:13:26,2018-03-19,7b0ed181cade5434045efbdecb35bbcc,2018-02-28
9aa39c76674f9f645b97303b4c2e3cc4,79c5eed952e748a096abe752f04b6478,delivered,2018-07-05 06:46:44,2018-07-05 16:23:36,2018-07-05 11:56:00,2018-07-12 17:38:29,2018-08-01,708acb99f1c8f08264b5064e49f3084a,2018-07-05
66b487875c37a9310b7dd7cccf6372fc,948ed6b58c6d978c9cee8648a7377ee8,delivered,2018-01-20 11:08:55,2018-01-20 11:19:34,2018-01-23 20:24:14,2018-02-01 19:18:43,2018-02-16,864559e2d547f8bbd958a17d695223c2,2018-01-20
d14f57164c76dc1c2abe706a1bf71153,4d724ca7f32d3adc6ab49b2395c07a92,delivered,2017-08-02 10:13:10,2017-08-03 03:04:53,2017-08-04 19:49:40,2017-08-21 20:13:39,2017-09-01,d1bae22c4db8ca260397132fd64da85a,2017-08-02
00b47ee856118583dbec7d1f9b18d847,7f6a163f7d28e407e5eaa735bf7014c5,delivered,2018-03-26 19:58:48,2018-03-26 20:10:20,2018-03-27 22:45:50,2018-04-09 18:52:28,2018-04-13,3e13e5843eacac8a8ec14b42e8a7174c,2018-03-26
5d3d12685107807b3d265fc3e4742597,e47037c2cdd1ccb54bc894d96a02ea0a,delivered,2017-09-09 14:36:15,2017-09-09 14:50:16,2017-09-12 12:33:54,2017-09-22 23:54:51,2017-09-28,52fed459e59042166627823a75d16a8d,2017-09-09
6f64e74ecd4ed3196bd31cf14d1967bd,3c336086cc950f61a01bfb180833186b,delivered,2017-04-01 22:10:50,2017-04-01 22:23:00,2017-04-04 11:51:08,2017-04-14 11:43:02,2017-04-26,388d85114f07785bebee4120646662c5,2017-04-01
55d4004744368f5571d1f590031933e4,fcc7b1caafe3b77fd587bab964c4d1fb,delivered,2018-03-18 09:52:19,2018-03-18 10:08:04,2018-03-19 23:51:29,2018-03-21 17:44:08,2018-04-06,c860357db400d72a2497064f8376fba9,2018-03-18
ccb8ce3ffe5d4fcd8e6ce36276f9512a,d0c548cc5664b5ad134df221fcd036cb,delivered,2017-04-12 08:31:16,2017-04-13 08:41:58,2017-04-17 12:35:21,2017-04-19 16:18:53,2017-05-08,1ece9a0e183836edb1cfe0f361c81984,2017-04-12
3c4ec7795b9ef9b762cb33214c19c80c,ff924ed193229e3be86706a86806e4e0,delivered,2018-05-14 09:26:01,2018-05-15 09:33:14,2018-05-17 13:29:00,2018-05-18 16:56:32,2018-05-28,d876e546f698d7473baf849455b836b0,2018-05-14
47f038767a6187d148818c7b79dfcf2c,3be06401e94d4beb5eb886b419811db6,delivered,2017-08-11 16:28:13,2017-08-11 16:43:57,2017-08-14 19:57:50,2017-08-15 18:07:46,2017-08-24,3b2908827bc95a9268d4ab217eb29f77,2017-08-11
639940742b8990ac13f8f953e11d35cc,527f724d7eec1a2dacf814c3d9b7cc70,delivered,2017-12-11 23:17:36,2017-12-11 23:35:57,2017-12-12 17:35:07,2017-12-18 17:23:43,2018-01-09,1026dd3852ab2d324532fef99370a487,2017-12-11
90832f698bb7128cd0138d5ceb042379,d35a4c322a7babfd1615d34f8df16b1b,delivered,2018-01-22 11:29:34,2018-01-22 14:22:49,2018-01-24 21:28:47,2018-01-31 15:22:53,2018-03-05,4fd5d9ceacba23bc2f28db60383203c3,2018-01-22
ad37eddb1c31a48b3a6677488593b984,b31acd57a019f00da1fa8b6dae5b740f,delivered,2017-08-14 20:09:08,2017-08-14 20:44:02,2017-08-16 17:12:46,2017-08-21 19:36:32,2017-09-05,d6c931d313b64c79129e3ccc99d74ad0,2017-08-14
374bd3371c572eff1218edb0eb68cb96,17df09c17e859d9c328292bf6444ba9c,canceled,2018-02-14 03:35:04,2018-02-14 03:50:30,,,2018-03-14,8e77009e76077defe91bbb0c1be6f453,2018-02-14
b0d99560d7b147f5cbc4a4961bce663c,bccdbf6cda813e78a4bd5fcf7f8c09dc,delivered,2018-03-18 01:40:19,2018-03-18 01:50:31,2018-03-20 19:26:28,2018-03-28 22:38:36,2018-04-05,048bd839cac80bb9e2030ec06a5fdb8a,2018-03-18
b6b01d3d01c6df1ff950084e0f9ec7f4,9c2fc7e2f1765c15b18e8c25c08eedf3,delivered,2017-07-24 21:05:02,2017-07-26 02:15:13,2017-07-27 17:47:43,2017-08-07 17:22:54,2017-08-11,f7d3d2b24fee56ba3e280a12122c11ed,2017-07-24
cc2462dfe3164edb93bf14003c301c3a,b27682bd2c95905f9733e5af679c3688,delivered,2018-01-27 07:56:43,2018-01-27 08:10:41,2018-01-29 22:54:57,2018-02-07 14:58:08,2018-02-23,57501a49368ff3a72d1eea2b0d2a5519,2018-01-27
946f9c80195609dbdd3258b549d8fe16,1096853e9f9a4dd0071b983a7d0501bd,delivered,2017-04-26 13:34:20,2017-05-01 22:33:50,2017-05-24 15:15:10,2017-06-02 14:18:10,2017-05-19,50bc5b2aa6354b1f33c4d669ef551c96,2017-04-26
c9b045114b2a561d952e2b7a3e7593b3,6439a106087fb08855efa02ecc62900a,delivered,2017-08-18 13:59:26,2017-08-18 14:15:21,2017-08-21 21:42:38,2017-08-25 20:09:19,2017-09-12,1c3d71e403c34f60c6566d08b451c138,2017-08-18
a430c3923f187d00e67e7fef037109d3,9d4d8a6556530ce85b30147f9ecb799c,delivered,2017-12-20 08:57:56,2017-12-20 09:11:45,2017-12-21 21:28:30,2018-01-07 14:49:30,2018-01-15,1d88af8122b6279cc2e9be6d3daec0df,2017-12-20
e3ad77f2683cf57ced740ece64eea3b7,ea665ac5a97f1a3987a5f9629be6e9c0,delivered,2017-07-29 22:17:46,2017-07-29 22:25:10,2017-07-31 20:17:53,2017-08-05 18:27:52,2017-08-18,37275a94f166f52c1c25c5a68a12309e,2017-07-29
9eb146a54fbc603233dfeee6842ebae6,99750744559bca1f62c527b1a7781167,delivered,2017-03-20 16:41:25,2017-03-20 16:41:25,2017-03-24 18:37:31,2017-03-31 14:04:24,2017-04-17,a662a415dbbb5a154b3d38aa4fc86e57,2017-03-20
af92012b9c9ebac7f18b1a219e2474fc,beb1179c24f5eb219e9906c440fc59ff,delivered,2017-04-20 15:12:24,2017-04-25 07:55:44,2017-04-27 15:33:36,2017-05-07 12:03:09,2017-05-26,7f531a44b470da4b21197e47de11da9a,2017-04-20
c546a6c20db2388cfdf1f72285456a3f,db147afc51da134594884b8ad4364d35,delivered,2018-02-02 14:23:39,2018-02-02 15:31:21,2018-02-03 01:03:53,2018-02-17 13:57:48,2018-03-07,2887c7322bdeddcfc666b5f2d9c545d5,2018-02-02
0bd8de09c6bb3ea2457b00aef3b682d1,54a70f1262862600d627f401a9f9e072,delivered,2018-05-10 01:53:35,2018-05-10 02:16:11,2018-05-10 10:54:00,2018-05-14 11:08:44,2018-05-30,64b9eaea8486b5e6714af99547de69cf,2018-05-10
faa72e2db68f17d71fa5c725cafc53ad,a6a0a62ce165053b536f84be26fd22c7,delivered,2018-04-15 18:34:32,2018-04-16 08:51:12,2018-04-16 18:56:48,2018-04-20 20:28:56,2018-05-16,81173dfefc72d08cc9b859fa647edd0a,2018-04-15
30a12d3b9e19a16ac0298cc7bcb5a322,019f698e086a468627af26baa7babf16,delivered,2017-08-26 15:05:10,2017-08-26 15:24:44,2017-08-31 09:43:18,2017-09-08 15:22:00,2017-09-19,0fa57eed3983b8be7986bb7c3c2c8987,2017-08-26
e9541359c8913cd9c5a99703b92f84fc,04f3fed63b02610ccf63aea0874d9b19,delivered,2018-04-20 16:28:14,2018-04-24 19:26:30,2018-04-24 18:58:49,2018-05-02 11:06:31,2018-05-14,aa8804bf7d630692c09b03528f1fdedd,2018-04-20
0b90ac9175a39196661a45b34be587e4,6ae6c7c1f89f7151c85245068c11d633,delivered,2018-08-03 09:54:45,2018-08-04 04:05:57,2018-08-07 09:48:00,2018-08-11 14:28:26,2018-08-15,17937682a0684a1fb193dbc4173e4103,2018-08-03
ae4bc56b9c680b24575df3867986d5f3,7dc49bfa56ba15da4f212899ac74f19f,delivered,2018-03-31 01:29:22,2018-03-31 02:00:06,2018-04-05 23:44:41,2018-05-07 23:18:34,2018-04-27,86ded1a358ed6a359f71baa6d58ff048,2018-03-31
d3c03dbaa329d4cc4c2c13d982a94438,efc4607fbb8ac874c7f80b692b9fcf0c,delivered,2017-04-03 18:56:53,2017-04-03 19:05:12,2017-04-13 18:28:16,2017-04-18 13:37:43,2017-05-10,02cb7a57062bb762678e321e15ffb11d,2017-04-03
ad0e8e3c3cda723a11733875aea3ec64,62a247c8f915012b83470a5e6f1c458b,delivered,2018-08-15 16:27:39,2018-08-15 16:44:08,2018-08-16 14:14:00,2018-08-17 22:04:10,2018-08-21,879bef497f8db6d71cfbb3ad7993737a,2018-08-15
27428009109805ea69e0638806aa97ef,b81d67e79a5c8f8960c71c26ff7763d0,delivered,2017-08-20 18:36:02,2017-08-20 18:50:15,2017-08-22 20:28:02,2017-08-23 19:50:04,2017-09-01,d19314555232be31f610ec8757a6752c,2017-08-20
84dd66bcbf849a7cbc4f484e83152ec5,c4f85e8efc551ef14fe98c72a3c76bd8,delivered,2017-08-10 20:50:07,2017-08-11 16:55:07,2017-08-15 15:33:15,2017-09-20 18:57:18,2017-09-06,a98ee99920cb88ed5fefab7cd69165ea,2017-08-10
317c2c773295f70b67e5511ccd55f81c,1a87ac7d56c7f9d337a271a7c157184c,delivered,2017-08-01 00:03:15,2017-08-01 00:43:11,2017-08-03 16:29:43,2017-08-09 16:14:51,2017-08-21,04effeb71dfa28a5096368addc3994be,2017-08-01
4e4d30e5b9a5366b48373c359fde8863,f7b0e3274560f0e30a49e996d5e45554,delivered,2018-04-23 22:32:31,2018-04-24 18:58:57,2018-04-25 13:42:00,2018-04-27 00:51:36,2018-05-10,e76e647328a9e93ed922d8f39a4bf3eb,2018-04-23
65419e669552c3526937c367f1edd754,51c2d801c9abf8e543afa3fb64f1dee5,delivered,2018-05-30 10:54:47,2018-05-30 11:10:07,2018-06-01 12:53:00,2018-06-08 21:08:35,2018-07-03,a54725623cf90297c1e3a8095b195ff6,2018-05-30
1d671f4aa75c57086215073b775c7f41,98b71ff28f7ea89054def4aba7f8225b,delivered,2018-06-13 02:32:34,2018-06-13 02:59:33,2018-06-13 11:13:00,2018-06-16 14:36:49,2018-07-16,ee9fa2efc23d0a26e507906773e0ff1d,2018-06-13
82acff152625d343c9ef91512401c210,9c2429c51db5ad82c78f48935d39dafe,delivered,2018-02-27 18:05:39,2018-02-27 18:15:33,2018-02-28 19:32:49,2018-03-06 22:22:29,2018-03-20,bf3f9bd6d49afc0efb5feda4a516099f,2018-02-27
fd18144a7f23df9342113fdc1f130213,f20a6d4cb03a77f8819ab4b0a55a0685,delivered,2018-08-17 09:34:31,2018-08-17 09:49:52,2018-08-17 12:12:00,2018-08-24 02:03:08,2018-08-29,b83722ed61968b223045b865deb698c8,2018-08-17
9fc6ad47ea55766ef9dc9dd7d2fcf14d,9e9870b09d19b1a033d376d3f383f362,delivered,2018-04-01 14:55:12,2018-04-01 15:47:52,2018-04-04 19:14:53,2018-04-21 18:56:41,2018-04-27,e6cfb18e210213b9b75898f35b2703e6,2018-04-01
4bef799000dee0ad92c4b0397f9d16ed,fc26e26d0f0a0ff9e0e1962f6899af3f,delivered,2018-07-20 18:40:07,2018-07-20 18:50:16,2018-07-24 10:37:00,2018-08-06 12:38:32,2018-08-07,7fe9cf15cf1de9a6ffb4a9206c6cad29,2018-07-20
6b63433212c602eeba6a683bdc5e6b4b,0a3c4740cee6181eb4673dd7fca3410d,delivered,2017-03-16 18:39:54,2017-03-16 18:39:54,2017-04-11 13:35:21,2017-04-17 12:51:55,2017-04-04,a826e173df23e6620170be7da0233ef5,2017-03-16
4718e26e21843ffdf11aec010a344436,87b150746eb224eed45e54ee31dac9f0,delivered,2018-07-27 07:57:16,2018-07-27 08:10:14,2018-07-27 14:40:00,2018-08-02 21:16:57,2018-08-17,b7b162291adff744d6f3c6450557ffee,2018-07-27
44820bce2c8acaec4817ffc156cca3db,96ac810815088c988ee333614f60ae67,delivered,2017-09-05 18:46:20,2017-09-07 02:44:09,2017-09-08 19:51:58,2017-09-18 18:16:55,2017-10-04,b7c57093fe43116125c38a82f58d7105,2017-09-05
