order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
f93bdede82a36c75fddda9a509f2298b,c49045560f1f4c67e46520a8098e7492,delivered,2018-02-25 19:36:59,2018-02-25 21:00:20,2018-02-27 09:39:03,2018-04-29 21:48:58,2018-03-22,753c5ab50950c1feee4c8862cd450f12,2018-02-25
406c8182de18b2d9a20676f34b35ca6b,588fe1b8e94c0e3d692b360864bdbf75,delivered,2017-11-26 10:27:13,2017-11-26 10:36:05,2017-11-27 18:57:09,2017-12-11 15:10:26,2017-12-20,ac4d31d0f2e498084b65dd103278a0fc,2017-11-26
aa6bd33ba1853d846d3085a88ae37083,4f061e67c05a2736e7c07286ff3fa787,delivered,2018-08-10 21:36:37,2018-08-10 21:50:23,2018-08-13 15:18:00,2018-08-17 17:04:32,2018-08-23,fded88a1576bd3a1383116738e43fb6c,2018-08-10
6e5042f4099dedf7cc921269ffa0beac,986f579e98bbb0ae992a7263a1196d46,delivered,2018-08-22 00:03:22,2018-08-23 11:46:01,2018-08-27 14:42:00,2018-08-28 15:26:55,2018-08-28,cb1f0bfda9f778a151c29e7df6bee042,2018-08-22
d8aa6831ce562b75f8b1974395f3eb1d,8a0db2c14abe657a553f35959fdacbcc,delivered,2017-07-11 22:07:14,2017-07-12 00:45:17,2017-07-12 18:13:02,2017-08-08 15:26:04,2017-08-14,f95da5af1e57f9e4553c8a23cb0a83eb,2017-07-11
ca2e7093f56203c8fb07cc9c6590461d,57afd7dfb4e09c3321ba9be9f59d5102,delivered,2018-07-28 18:07:35,2018-07-28 18:24:12,2018-07-30 10:07:00,2018-08-03 21:26:49,2018-08-16,f46fa87874cd9c25d88cf856015ab25e,2018-07-28
ee55d5ed8f8d07169b07321887d45eb9,f5f1a45652ef8956d1d63b7e39db3170,delivered,2018-04-08 20:08:47,2018-04-08 20:29:52,2018-04-10 19:19:09,2018-04-13 20:49:24,2018-04-30,bed3a5095cc6e8c7380f9575fb81685d,2018-04-08
8b2fb881ec8d04ffa5bc7a27833ad984,a5d4658c9339e6f25f8f2e7d9b5cbc24,delivered,2017-03-14 12:58:42,2017-03-14 12:58:42,2017-03-16 16:21:39,2017-03-21 09:25:00,2017-04-07,b1c1982ae7d25948e2c9fbec7c71a17b,2017-03-14
71148ac51efd65a856dbae23d6c5d0ea,ec9e2518c548afaa647355653f2f3f63,delivered,2017-09-15 20:58:34,2017-09-15 21:10:13,2017-09-20 18:51:53,2017-09-27 19:30:06,2017-10-03,326bd34e30381a99a05a9441c2bcc2b2,2017-09-15
27932651c2f4be4f8c84d53c8f27ee8c,828e90e7e1e22b6152b6b1c07ae4e518,delivered,2017-06-05 10:05:05,2017-06-05 10:15:23,2017-06-05 11:46:41,2017-06-14 12:16:41,2017-07-06,d0c8ea4274f03b27ca62a039197c776d,2017-06-05
c27a115ea191ed9bad73dac2e0ce82bd,4cf5f0dfd3a202391d614d12d82d03ee,shipped,2017-04-19 12:17:30,2017-04-19 13:06:27,2017-04-19 14:56:02,,2017-05-11,36b57786cc39805025da0affca9d5bd5,2017-04-19
c80e1c66163d4be1d052bd1788ace266,f6568bb3340cc8cd3d1c12eff4877891,delivered,2018-02-22 16:21:02,2018-02-22 16:35:28,2018-02-26 21:16:53,2018-03-13 17:49:44,2018-03-16,7eec01051bbd6b92304e2ade1ad7dec9,2018-02-22
38dbe4fdcf6a44293b34ef7df983dd8d,0148732a691a6f017cca48bbffdb172f,delivered,2018-05-09 22:30:42,2018-05-09 22:53:43,2018-05-10 12:18:00,2018-05-15 19:51:57,2018-06-12,ff85a253905887f4e7bb9123cf1ef4f8,2018-05-09
ae24b4bd36760cf8c026d52448d408f1,e17f21a7f5dfaa820286567ccd5c96be,delivered,2018-06-20 18:39:47,2018-06-20 19:00:42,2018-06-21 12:46:00,2018-06-27 11:52:00,2018-07-20,f64defe83f071b017b6215c2aab39aff,2018-06-20
9dcd79fc27cfb2b56c614e91db69942a,6d9589fb7f441f2d354986ff1180c76e,delivered,2018-02-09 16:30:43,2018-02-09 16:50:06,2018-02-15 16:37:25,2018-02-26 20:48:51,2018-03-08,f9e44288d7a756814dcaeb9150b44ec3,2018-02-09
67604c69e12e3ff76b5a2379ba3abc51,3e4f8cbda256cae7b9772c5bbf951c34,delivered,2018-03-19 16:21:13,2018-03-20 03:50:30,2018-03-20 21:55:44,2018-04-04 20:22:36,2018-04-11,d29e0b4fba92472d1111b07c691087f0,2018-03-19
1cfce7466cb5b7c473426907c2cb148f,bfa1c30e404361ba4414a3c628341ba0,delivered,2017-11-29 14:06:39,2017-12-01 11:31:39,2017-12-15 00:24:49,2017-12-19 18:19:32,2018-01-02,2f8c8d4e3887241eb619e9597d461898,2017-11-29
85415bb7b40d0a71544ed9d6dc1d9d02,d0ed3026781ea98675bee30e3242bc9f,delivered,2017-07-17 19:13:02,2017-07-17 19:25:12,2017-07-18 20:15:53,2017-07-24 19:11:41,2017-08-08,44b7ea20563d9a4a405e88733dad0477,2017-07-17
79da3f5fe31ad1e454f06f95dc032ad5,7eefe1898dff66fa3b252fda68ff2ff2,delivered,2018-06-05 17:00:04,2018-06-05 17:15:45,2018-06-07 12:11:00,2018-06-13 18:05:05,2018-07-12,186638bdb0f600c9bf2bd60e4b14537c,2018-06-05
c0c2ece9e641c6fc11690ceafbc7469e,f1582c8c1c74eb4d57a2485b3e6efc51,delivered,2018-08-15 11:37:45,2018-08-16 18:30:10,2018-08-23 14:33:00,2018-08-27 21:07:51,2018-08-30,003ae409f37c3c30cb1c974af3a42692,2018-08-15
9a8825873c922111dc5beea1c27c2eea,17e3d3451874e15d619935aeed0182f6,delivered,2018-02-06 09:26:54,2018-02-06 09:35:37,2018-02-14 22:16:36,2018-02-17 11:51:49,2018-02-22,1d208a0c251b84f7c5e15bfc9e8087c9,2018-02-06
de951feb6c754b2c61f0ed3c66569f4a,99ef3b28b2ab64bf0a00c2a5c9bafadd,delivered,2017-09-09 21:01:34,2017-09-11 08:25:29,2017-09-22 19:28:03,2017-09-25 12:54:48,2017-10-02,60055ae4e5bdcbf7d567809728def6ed,2017-09-09
5e7715473075848a1953230996ea3b3d,b08c2a9e3021776272b765210816f89a,delivered,2017-12-26 20:58:37,2017-12-26 21:09:26,2017-12-27 20:51:16,2018-01-06 12:18:52,2018-01-24,d00e1de0179ef8d701de51c1479dd9da,2017-12-26
dfd392778e7a38df71de5abb039ed533,7dae2ffd13cb0f5596c2346fa7540796,delivered,2018-08-08 17:27:37,2018-08-08 17:45:05,2018-08-09 10:27:00,2018-08-21 22:11:49,2018-08-16,330ca5e049b32835732e86fdf8402418,2018-08-08
598805fcb7c6ca48181f09bc0b15a6cf,743d09c3410c2e7088407bbbe9765333,delivered,2018-02-09 09:57:11,2018-02-09 10:14:42,2018-02-16 18:42:55,2018-03-07 22:39:13,2018-03-08,3d324ba7a5056f4509b6becdc19b4874,2018-02-09
e31d53f30f45a0aa76551abf55d14cae,dcd17fee6fbe550c0c9662308ef4d69c,delivered,2017-06-10 01:21:18,2017-06-10 01:42:44,2017-06-13 15:44:14,2017-07-03 11:25:36,2017-07-05,e350c8445a78561ccd1eb2f7911684b0,2017-06-10
272e6f76eb38eeae926978ca915c5758,47f94098dc1adc156b6dcf02d3524a0c,delivered,2017-05-05 16:46:55,2017-05-05 16:55:16,2017-05-09 15:10:17,2017-05-29 13:47:45,2017-05-31,ffaa5b5559566bb4dbf71d554310e760,2017-05-05
f97a4a857b9a91dd1e7989becaed02ea,8aba041e11a46d24fa2c97001444b8c9,delivered,2018-08-07 17:27:03,2018-08-08 03:10:21,2018-08-08 15:33:00,2018-08-14 21:28:41,2018-08-16,f6125126569b04bd17e84c0c6207ef76,2018-08-07
dc17a6461db14f3625728b10493ef332,8b446468b342f514b8dc401c8041cb6e,delivered,2018-07-15 23:07:38,2018-07-15 23:24:02,2018-07-16 15:32:00,2018-08-15 17:41:09,2018-07-24,bd37f43b2dce7b70028c686513bf4d9d,2018-07-15
07e2a9d486a8394f2700230396e8d5f0,0d0a49286a8610cff0b0ca481ac5d14b,delivered,2018-02-17 22:29:16,2018-02-17 22:46:57,2018-02-26 11:49:00,2018-04-02 22:32:10,2018-03-23,3e7a68a9a380c6802aa79a54be7c2e70,2018-02-17
9ffbf165bfd976933256254ac8d7bb36,b743e951a7b32483ecc00e7b465b3335,delivered,2017-09-05 13:42:52,2017-09-06 02:55:44,2017-09-08 19:45:38,2017-09-11 22:43:01,2017-09-18,4a8c75646092edfd324a23a675d515ec,2017-09-05
81277706855c514ff89aaaf67d45db24,4c48be8f6a938ef775ba2c4b4ecb64e1,delivered,2018-05-09 11:29:02,2018-05-09 11:51:21,2018-05-10 11:11:00,2018-05-17 14:04:27,2018-05-24,390ab7d275c35f0bfb2be964ff5ffbe4,2018-05-09
3f1a7cead33aa1b0af3f491ed618c946,c50ab133267839fbc99dd43faa20652d,delivered,2018-03-09 20:41:20,2018-03-09 20:56:11,2018-03-12 19:03:26,2018-03-26 19:51:16,2018-04-11,fa9f2ceb855510503d86a6d1f83c7857,2018-03-09
3dc9c05311ae7af444e03d31455642a7,2919f0d73e4f71a70056dfeac8b81278,delivered,2017-11-18 11:27:21,2017-11-22 02:39:40,2017-11-22 21:38:47,2017-11-29 23:52:53,2017-12-07,e9a9c654bf217c310bd48599745861d1,2017-11-18
315c80dae5ee1a5febcce0b470a821a1,77713297dac60745b16c9a5e88c6eadb,delivered,2017-07-18 08:50:37,2017-07-19 04:03:59,2017-07-20 11:32:47,2017-08-04 16:11:53,2017-08-17,3dfbd083a1fb36e642d872a8ef7f3674,2017-07-18
2471792dd93b34ffd37de5cdd632bf6e,d4e5076a5e782394e114161f444de088,delivered,2018-03-04 17:37:01,2018-03-04 17:50:25,2018-03-05 19:12:27,2018-04-03 21:58:27,2018-03-26,da6fd349676938d2e4c02e1598c60a2f,2018-03-04
44a36c78aa2626a8bdd0bc7f18c821a4,0c95f1404cdef95cb34818ac3c9bf02e,delivered,2018-08-20 20:31:00,2018-08-21 04:10:14,2018-08-21 14:00:00,2018-08-27 17:30:23,2018-09-05,d599a7e610bea611bef41f645fafca0a,2018-08-20
e7fbf44c317d9ac6b87b0330fed92f1b,6725a79a0ae85fed5b3a06610875fdf9,delivered,2017-08-15 20:44:02,2017-08-22 08:45:24,2017-08-23 14:45:05,2017-08-31 20:06:48,2017-09-19,0ee1969ea903c6be704958e2300068b2,2017-08-15
fd1ddfeca967b94315642dfe5c7545f7,3a38b933c499fe2100b9b58a272cf9f8,delivered,2017-12-05 22:06:07,2017-12-07 22:10:32,2017-12-11 16:58:57,2018-01-22 13:44:54,2018-01-03,6e7401fbbbfb9bef564d4272208c5d87,2017-12-05
47cb4463bc05e404b98e743111a61378,a736f51ad0f016c8bdaacb9f62024424,delivered,2018-05-27 18:02:10,2018-05-27 18:15:15,2018-05-28 15:16:00,2018-06-11 19:31:34,2018-07-16,4a295ab76c9031a2e9bec87d89268c27,2018-05-27
421f045237031e75f1def0c197c2a055,adc1b3424527ede1a4cb2a972527bc17,delivered,2018-04-29 18:19:09,2018-04-29 18:35:14,2018-05-03 11:09:00,2018-05-16 18:52:38,2018-06-07,167040a8dd876261cf0b47cf9945322b,2018-04-29
ffde92ba447b33a47d1c04d203f10f41,502b5f99cc5ae83a33d23ec900e76a3d,delivered,2017-11-24 12:12:36,2017-11-24 14:13:18,2017-11-27 17:49:45,2017-12-05 17:56:55,2017-12-19,4bfdc85625e24bc269329cd2ca2bb30c,2017-11-24
f204f70875d6c6b3ef8858487847fec4,e8197f1806f51f75f725632fe03007fc,delivered,2017-06-04 15:51:15,2017-06-04 17:05:09,2017-06-05 13:45:27,2017-06-14 18:28:02,2017-06-28,3529e35d6c0a2e876f29373ea07154aa,2017-06-04
5ca6e3104943fbdece60227010cfd979,f7a330ac2902c08029c8d657193a1e5f,delivered,2018-05-02 13:36:30,2018-05-02 15:00:20,2018-05-03 13:24:00,2018-05-07 18:05:33,2018-05-22,02364b772a6ae741cce9f3c93ea77edc,2018-05-02
017c9c82265e832840e4209750680e94,1ff23faa252154298c3e52a1e36c1cda,shipped,2018-03-05 18:13:17,2018-03-05 19:00:26,2018-03-08 01:26:56,,2018-03-26,843fce53a8077f28ff10cbfaab2ab957,2018-03-05
d1322489f9218946b75ab9822e92157c,e039f33d0ff33668abede4459ebd395a,delivered,2018-05-01 18:57:18,2018-05-01 19:13:21,2018-05-02 15:15:00,2018-06-08 18:12:37,2018-06-07,29b712b57b3edce714dfa709e1ad63b7,2018-05-01
324cf506bc49ac084606d586928ed389,791fffae1e2c666934af4ee21b790c0f,delivered,2017-09-20 17:18:51,2017-09-20 17:30:19,2017-09-22 17:57:34,2017-09-25 15:24:05,2017-10-16,0e462fdba63a77ec8438dd75cde65921,2017-09-20
7c204785100c09c72acb28ef9a1f2fe2,d8997170c547894068db41c30a3c574c,delivered,2018-06-14 10:45:17,2018-06-14 11:01:45,2018-06-20 17:36:00,2018-06-21 19:26:31,2018-07-04,badf212b4f8d94fffefee5bb59805f6e,2018-06-14
322d561e43a3a0c5887b628a62cb69ab,bfc7e980a1b6d2e84bc6f304cfe3846f,delivered,2017-06-05 15:09:50,2017-06-06 15:15:10,2017-06-07 09:44:56,2017-06-13 11:19:50,2017-06-26,2b952792a20f6076f6e7a9c6a27ade02,2017-06-05
cb478ef8997c7e80eaf0bae4ccc02a6d,0f9a2e9dec451653a871da887dd6dd60,delivered,2017-11-27 21:00:14,2017-11-29 20:58:16,2017-12-05 02:49:50,2017-12-27 16:59:27,2017-12-26,494747d485975ba37d71b86e8e5b68fb,2017-11-27
444526825b5ea49c9405bd0d08fb8548,c04c34ebf85dbdc5d2d0054593e34bd8,delivered,2018-04-07 01:12:14,2018-04-07 01:28:13,2018-04-12 20:01:58,2018-04-17 17:09:01,2018-04-30,0ecd68e0fa580ae3f923fdd46fb0f95a,2018-04-07
c79d89949e9c0c15257737ad928cd954,d6b45c7425b731223ebf03dd02b117a4,delivered,2018-06-07 17:50:53,2018-06-07 18:17:47,2018-06-08 10:33:00,2018-06-11 14:42:00,2018-06-25,f269bbf6ad2587ada55be2c268e76620,2018-06-07
6a6aab31a11f630e4907ec3bb0ac8958,586068537ced131bb1950d007e218c6f,delivered,2017-03-27 10:02:36,2017-03-28 03:45:10,2017-03-28 18:39:47,2017-04-12 15:14:31,2017-04-20,db898fbe949888ae7f95398cb9e4eb63,2017-03-27
4171f8b589ce09c1ea19d8d625777989,3a80ca7483f8a0ac22a0e77a05973835,delivered,2017-04-26 07:45:00,2017-04-27 13:10:22,2017-05-03 15:37:33,2017-05-08 08:13:08,2017-05-16,16e05efcf67a32b7c2d15d63c6893f53,2017-04-26
5e0de5e6b42042ea6e00e3d07d4aef84,282cb5fd8f77b5adc7a04bbf77f8ae52,delivered,2017-11-25 00:54:17,2017-11-25 03:32:49,2017-11-30 00:36:53,2018-01-10 20:48:57,2017-12-20,9414464151c017ded4b6340991c447ee,2017-11-25
68709f86fb9eba39721082ba8fcb7047,62eaff9c562f9d1b880ecb6be6054df7,delivered,2018-07-31 09:21:47,2018-07-31 09:35:18,2018-08-01 13:36:00,2018-08-09 02:16:35,2018-08-29,037576137eb995f89b3abc6c690a3d24,2018-07-31
c4e980a1d822db426982878b3cfdda6e,88dc22aad9cf20898eb3780977173dc5,invoiced,2016-10-08 22:06:28,2016-10-09 15:15:10,,,2016-12-12,ba1a0b654ccab39f3691fbc1b35c2499,2016-10-08
7713ab7b0cf6f5db39f126a99108de93,bd6500bb5d8bccf769477a7c5a0e67aa,delivered,2017-07-25 20:32:11,2017-07-27 11:15:16,2017-07-31 20:41:48,2017-08-21 15:09:41,2017-08-14,65137ac050cd5e8e49d18c0049a6b942,2017-07-25
2645613a9e103fee7499d4f4016b9586,c769d261fe94fe9791db6a2ec569efd9,delivered,2018-06-01 00:39:55,2018-06-01 02:33:09,2018-06-01 14:33:00,2018-06-11 17:12:09,2018-07-04,8ef940c8c63e85e9e2fd65f7e8b6581c,2018-06-01
4759a81f4e1a2f8f8a7fba72b1f29868,b6beb62d4844f17d1ef703d4e2e62a19,delivered,2017-12-06 11:18:55,2017-12-08 02:53:59,2017-12-13 16:28:35,2017-12-28 21:42:42,2017-12-29,46a2520c9d2ab817c0e473c6b0e3e171,2017-12-06
88f183200120ee67658ffac046c2c078,d47b24ad0d00bb48276d1d0052a3dd3a,delivered,2018-05-21 11:36:47,2018-05-21 15:32:07,2018-05-25 14:03:00,2018-05-28 19:12:16,2018-06-06,f1e2ee3743f9d0ec522147848b4dc752,2018-05-21
abefedeaf61ad043302fe9d2837a9772,379f4366f5dab3fe232d02b8432360dc,delivered,2017-09-13 00:57:15,2017-09-14 01:05:42,2017-09-14 14:13:16,2017-09-22 15:20:32,2017-10-10,8e2c92b2442298bd653b0e9aadf4c313,2017-09-13
e3de39662852f46570f6ce5954866852,a163d651dedef4b747c9a5414d0bf6a3,delivered,2017-06-15 19:34:02,2017-06-15 19:45:12,2017-06-19 15:54:44,2017-06-22 14:28:45,2017-07-11,20ed57defe75b3378eb452b2c53a6a4e,2017-06-15
f24add37cc5868bcd2ffd5ba3c3715bc,05c225ea6a3c4ffe071654a922b0ec72,delivered,2018-05-20 20:40:54,2018-05-20 21:01:20,2018-05-23 14:05:00,2018-06-14 18:51:09,2018-06-05,fa3f78a51617b896baf4cd5d51a432fd,2018-05-20
14fa2006700382da7fdadaaf439c2840,e5e7d7273d1c70dff72674476e9492d4,delivered,2018-05-16 07:43:42,2018-05-17 02:15:28,2018-05-17 14:23:00,2018-06-05 20:18:50,2018-06-11,9de0b16c62505f864722033b66716925,2018-05-16
c5db0e83090bb51a4e80f3b323bdd9aa,65e05ae6ef38abca0b07edc37af14cbb,delivered,2018-08-04 17:45:51,2018-08-05 17:44:13,2018-08-06 15:13:00,2018-08-13 23:22:35,2018-08-14,44dd5e255cad61516acbd97a76d61367,2018-08-04
c7fbf4fec3e516001a347b5b186d804a,e92d14ccc82701f029cb7e4da504eea2,delivered,2017-04-27 09:44:17,2017-04-27 10:03:07,2017-05-03 15:19:54,2017-05-15 10:56:32,2017-05-29,ed4425d610156003d38071a3c11e414e,2017-04-27
99d631c1611f52df83ba482fecde677a,d5143d9dd8fc114605c82fb8cb937361,delivered,2018-05-08 08:16:02,2018-05-08 08:30:10,2018-05-08 13:04:00,2018-05-15 12:07:00,2018-05-29,68024612aa18d6e8c5278f31060dd079,2018-05-08
9b0159dd88a0319b71984d8d973472c2,da631d8690cf9ef15f9e3c113fb40fad,delivered,2018-08-06 20:01:30,2018-08-06 20:15:18,2018-08-07 14:00:00,2018-08-20 20:24:36,2018-09-03,375beeae21434d7c54c4c2ff5bad9e42,2018-08-06
693c2eee6fe7bb8843444fd444192659,c304cdcc07c5207c49126628cb358dc5,delivered,2017-12-17 18:40:32,2017-12-17 19:54:02,2017-12-18 20:03:11,2018-01-09 13:27:58,2018-01-11,8a6340d72a903d7bab9afd46c7fbbbe8,2017-12-17
1a82675c731e609f7adc4c93898a6321,e0e0469747218021e8f9b9a240ebb93e,delivered,2018-01-31 19:20:31,2018-01-31 19:30:47,2018-02-05 19:24:29,2018-02-08 20:58:57,2018-02-22,3a86e521e0c622a87ffbcba420ce8d18,2018-01-31
8b9fde773dec0dfd4be4beaa1ada46bf,423965f22b33357d0524d6942429cb0a,delivered,2017-05-09 17:16:41,2017-05-09 17:25:16,2017-05-16 11:26:50,2017-05-22 10:24:32,2017-05-17,ce0bce48f4c0265cda9341de0f032932,2017-05-09
9573457d2b8a69c0136508b580c7f1d3,ddeefd33f4b6428f43b0d522bee1696a,delivered,2017-12-01 21:15:54,2017-12-01 21:32:36,2017-12-04 18:12:19,2017-12-16 18:32:54,2018-01-03,913284e8eb0ae5d61c0b6eb2076ddee9,2017-12-01
22d58ab98a59a304fd61d116c625ec4a,e5b962ced77fc6700e93d437f45f4916,delivered,2017-10-27 12:48:53,2017-10-27 13:07:57,2017-10-28 00:47:42,2017-11-07 15:51:40,2017-11-23,a2d396dd46cfb15b4bac087f6a9ad555,2017-10-27
874ebca0220c7586ef0eaf166bb83ea5,b28a014f45c0c421660918418a592cb7,delivered,2017-11-11 23:20:20,2017-11-11 23:30:38,2017-11-21 14:38:47,2017-12-09 17:42:27,2017-12-01,9c9372efb0eaba42664210e312fe38c4,2017-11-11
f495e955026183e7f6bbb3dac79b88e6,89f482330f47b52829093078d2d0aa92,delivered,2017-10-04 16:18:22,2017-10-04 16:35:24,2017-10-05 18:18:41,2017-10-13 23:52:26,2017-10-30,bcf0a5f0f3ec8639f940749aab360d8f,2017-10-04
9c03be1087488bc61d88e75ede43d760,d8051e98cd49dacd880f4791189cd68b,delivered,2018-06-25 14:47:23,2018-06-25 15:18:24,2018-06-26 19:10:00,2018-06-27 14:51:11,2018-07-05,48162443d563f4c09ac378ad5befff4b,2018-06-25
5c52bc8eeaca96c7b9ed2d47db358f43,7c95f786dfd0d418107a4c735f494e74,delivered,2018-08-07 11:21:27,2018-08-07 11:35:24,2018-08-07 15:13:00,2018-08-10 13:51:38,2018-08-28,3bb3aceda878cde8fae82efe6a416dd9,2018-08-07
a5ce51395d295fe2c816182f79c81866,389aaa3d9c15ccb07e3b2185c4a8273c,delivered,2018-08-06 23:48:28,2018-08-07 00:44:43,2018-08-10 19:12:00,2018-08-13 23:54:24,2018-08-09,7ad04c71bfca958e6f2ec44bce34e2da,2018-08-06
ef82fc4c2d59e67b942de26791b617c9,b95d6599ce932fd42d83dc05faa50890,delivered,2017-09-22 06:08:45,2017-09-22 06:25:06,2017-09-25 15:58:13,2017-09-28 20:00:14,2017-10-20,36f4a6bafecf195e099459d6c172a8d5,2017-09-22
05f5cfec67106e59d6280f62c4792d25,dae09add1fb0749dd2deb3555fb5ff52,delivered,2018-07-26 10:20:44,2018-07-26 10:35:16,2018-07-26 15:31:00,2018-07-30 20:32:15,2018-08-10,cb2b7396e93f306c9076b63930b1a332,2018-07-26
bff822e4659dd79ec5614a036a1e1b39,5f7891c8cd89880d1e0f6d2e8c66511a,delivered,2018-01-22 13:56:30,2018-01-22 14:32:53,2018-01-23 16:33:45,2018-01-29 20:21:49,2018-02-14,ac5e8a7c85dda4d0edc05b16ec35c9d2,2018-01-22
3e1ebea7add1c3a997a1a635b4978886,3298ab6fddfdd074bfc8d7e1f7f3da95,delivered,2017-04-05 01:12:35,2017-04-05 01:22:46,2017-04-05 13:34:53,2017-04-11 16:56:01,2017-05-03,ad66a32797bd6ae83f92661e78b2f279,2017-04-05
8864a2d847bb201242e03cab4d54994c,2a0e37eeb82fffc259b9af79710fca97,delivered,2018-07-22 10:01:57,2018-07-23 11:32:10,2018-07-27 15:38:00,2018-08-01 20:27:08,2018-08-24,a19057edeef36e8cd2249813f39f738b,2018-07-22
7d65ecd2eaff130dfa5beaec6aeb82d5,969bfe4cf327c55f3dedaf7ba053a310,delivered,2018-08-25 11:42:43,2018-08-25 11:55:11,2018-08-27 12:47:00,2018-08-30 20:49:55,2018-09-06,e4dd2a3be7786eb96210f216cc4cc0c8,2018-08-25
536f87431ee4a19ed39a8c419a4c5692,afd7ea9982d46a2379b043eaf99e3020,delivered,2017-08-07 16:18:34,2017-08-09 12:30:12,2017-08-09 20:09:52,2017-08-23 20:56:57,2017-08-31,1d2d25bac23b0e9582aadbafd619a080,2017-08-07
c814416959bc909443b01caa4491593b,285760c6e34d73059a74585e3385c2d5,delivered,2017-06-01 08:17:13,2017-06-02 04:23:25,2017-06-02 14:17:48,2017-06-12 10:39:39,2017-07-10,c6c17c2de35135b49a28feaa51e8fcc3,2017-06-01
ec3921c711c656d036c7316503867f69,0f3283b611e62dd24cc7877208ed3ca5,delivered,2017-02-28 19:50:36,2017-02-28 20:05:16,2017-03-02 06:57:29,2017-03-23 05:53:52,2017-03-27,f6e92840fbea6febf6662cbf9616ecbc,2017-02-28
2992972c3d2aff1e457a1b320c51e278,26274565e2cd51d9125dbc6569713355,delivered,2017-10-07 21:25:21,2017-10-07 21:44:31,2017-10-09 15:48:42,2017-10-14 00:12:06,2017-11-06,af2f1149064838dd52f8fa8cba8f4315,2017-10-07
3e08eeb1c28dd17c084f4c0924104e20,efc57cff69d445d8be23b08e9da0b117,delivered,2018-07-04 01:10:05,2018-07-05 16:12:11,2018-07-04 10:13:00,2018-07-09 13:34:33,2018-07-24,25325d558a8e0d36fcd5e3b6a8b80eb6,2018-07-04
4ec97b4065c679e4f09cc6eb9110045d,6a4dfc750d0362580e718a18e4039042,delivered,2017-06-30 14:56:23,2017-06-30 15:10:14,2017-07-06 13:52:55,2017-07-11 16:41:50,2017-07-24,5735fac0e3e12fee0b0545828a977acd,2017-06-30
c95614cc539582d4d37f7effd5aa7375,636ef8f8228cea2700e6fea673379421,delivered,2018-03-05 18:22:49,2018-03-07 03:20:36,2018-03-08 18:09:29,2018-03-29 13:07:50,2018-04-04,7be1172558c44530d93512b000bb9524,2018-03-05
12231ecac809d329ff8a11fe2264697a,0edb1a9da9bdabaccde9a0551d8a56b7,delivered,2018-01-29 16:47:32,2018-01-31 13:32:28,2018-01-31 23:22:01,2018-02-02 23:57:10,2018-02-14,25d357716ed6a4e965d2c2ca9dfc88bc,2018-01-29
796033ffde6ba06e0abe387e36ee8fe0,62d3c457010afc957d955568318e6d78,delivered,2018-08-26 14:17:08,2018-08-26 14:25:15,2018-08-27 07:45:00,2018-08-29 18:48:44,2018-09-11,7e3b6916cdc9629811177f17f7ab07ce,2018-08-26
b058d10cd1c5819182e6071160eb23a0,d87f79130c738e4ef767863dde2fe283,delivered,2018-08-07 14:48:36,2018-08-07 15:05:20,2018-08-09 11:46:00,2018-08-13 16:57:05,2018-09-03,3123dc97347a751c4d825f45d6d6e4c0,2018-08-07
623a8e9b048078646d4f089d9a89acc6,72fc409d07e7a53e2bbde25b6520e178,delivered,2017-07-11 14:17:47,2017-07-11 14:30:18,2017-07-13 20:35:55,2017-07-27 20:33:46,2017-08-14,d5d1a157a45f00866cb63c66fe534989,2017-07-11
96874d51b07a419abc3260ea8e854fbc,271132bde8869ff73d30c2a9866aa824,delivered,2017-12-23 21:17:29,2017-12-23 21:30:03,2017-12-26 18:23:37,2018-01-05 00:33:17,2018-01-29,f403df18bd660efdea86e7d2c91f8944,2017-12-23
f199cd14cb3f15b4b30dd5b94dcb7cc1,f5db449b110e71d49c2d70fafdb26f36,delivered,2017-05-12 12:50:18,2017-05-12 13:11:02,2017-05-16 08:47:30,2017-05-22 12:03:03,2017-06-13,947c249c7f31f3eae2bd05454e1b2040,2017-05-12
