order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
b7c91c3a97f9089e9b438320b5b34f37,feb79df2e42094b3e696c11cfa7ae70e,delivered,2017-12-04 22:50:48,2017-12-06 22:49:39,2017-12-07 23:14:47,2017-12-23 11:49:10,2018-01-05,f413692763baace874019f418084adf4,2017-12-04
9ac562006aa17a79364b32560651dd5b,5d8712db3109f5c3b2b82ba5051220e0,delivered,2017-11-08 20:35:32,2017-11-08 20:46:19,2017-11-09 16:18:42,2017-11-22 14:07:18,2017-11-22,50ad7151ad494370e8dc57a57351d17e,2017-11-08
5b181a5480a2873bf4689add4630e731,820bf18651a64c92a919cf664e31635c,delivered,2017-12-04 17:24:58,2017-12-04 18:30:40,2017-12-05 22:42:17,2018-01-04 21:32:52,2017-12-27,cb57be427d5e8c06c10cdd1540df1e00,2017-12-04
208215ef3138230b69b97f3fb415e9bc,7623c50c3ce45f453c6e25d930dda2e0,delivered,2018-05-12 21:13:56,2018-05-12 21:30:23,2018-05-14 14:04:00,2018-05-23 21:36:53,2018-06-08,3f9bf0cdc9acdfc5d60a8cdbee567cc2,2018-05-12
d8dbb44d7c5b1fd8e7f41b49e27053d7,4fdbaab85bcb2657b6b6c9fea1b0ccb6,delivered,2018-05-07 20:03:32,2018-05-07 20:15:15,2018-05-08 13:08:00,2018-08-20 17:14:55,2018-05-16,e5a197b88d04fe99fe96b95f41a686f4,2018-05-07
a7922e61977e317eaf72be813781b955,4771e65bd54db3a078d3f03e1f468115,delivered,2018-04-19 08:30:20,2018-04-20 07:10:53,2018-04-20 20:36:49,2018-05-02 12:34:43,2018-05-16,a1dcd10deecb96935b3d436e225e34e9,2018-04-19
e7ffbd51295367d5f8a78ba036ac2b49,7fff937af7bcc6951ef56ecce816f62c,delivered,2017-08-20 17:17:25,2017-08-20 17:30:10,2017-08-23 16:03:15,2017-08-24 20:06:05,2017-09-05,43f7b15970f7fff0f1229e1fd4a693d9,2017-08-20
e823ca8c2818557c5f8afc10f1e2cf2d,1040d4f84edfeacc8484bd46011c6aac,delivered,2018-02-17 15:49:54,2018-02-19 10:10:40,2018-02-21 20:08:31,2018-03-13 18:52:41,2018-03-16,30c9215fbaf3f2ab6b6566f5a32ca75a,2018-02-17
4db34232e511af6c285aad652d4e5367,a82c45df031c9225b534ee1b02f9917a,delivered,2018-03-23 17:28:26,2018-03-23 17:50:36,2018-03-27 17:46:56,2018-04-06 00:35:42,2018-04-13,a676674630bb75afa401d173d691473e,2018-03-23
ddcd959778bf4fcb56c41d1656f1e0a8,76601667f2d7598d3974f15b2b13b6ed,delivered,2017-05-07 14:04:26,2017-05-07 14:15:20,2017-05-09 07:40:04,2017-05-12 12:27:56,2017-06-02,17b829c64410d1780d05f5c1f2aa7585,2017-05-07
896be850be41b2bb0343240c4f3dce35,3bfc56d74bd9034653df36bb0de5cdf0,delivered,2017-02-18 21:21:58,2017-02-18 21:30:13,2017-02-20 08:15:18,2017-03-14 11:47:28,2017-03-31,01b0d417af24703a0b20cbe71f354285,2017-02-18
03e2511c3ad8af9188ef59218b1e8a2c,ab6c292f7ffe934c4f9d7d7529e7ce2c,delivered,2018-07-13 00:12:56,2018-07-14 03:05:12,2018-07-24 16:07:00,2018-08-07 16:07:28,2018-08-08,b64d39d1e77c4d9a7e7d002ad7552178,2018-07-13
4ec30ce1f0c742448a0b1a4343c4b671,df0ec86a6c614ee79015aca7cb821316,delivered,2018-03-16 17:14:12,2018-03-16 17:28:54,2018-03-19 18:34:24,2018-03-23 16:44:42,2018-04-05,a2fd4291f10d19ae29da6126c6f08ad0,2018-03-16
ad6e2d7ca4c63441edb8d4ca6d5c2b21,dc381fd6cdba3fb87094ccaa10e6fe00,delivered,2017-05-21 20:31:43,2017-05-21 20:45:12,2017-05-22 10:03:00,2017-05-26 10:58:03,2017-06-13,eea29992cb52b0661b3d32bbaf76b8f0,2017-05-21
c3514d46a6cc5789769fd473b39ba599,7e88f83778a1c613bfa02955686b07e0,delivered,2017-03-31 21:36:53,2017-03-31 21:55:19,2017-04-03 09:36:46,2017-04-05 12:07:04,2017-04-20,159e5c27681a44a77ed36389b79353b8,2017-03-31
d04051e8bfce56a92e0834faa72d7a7a,14c371217da5521396b475dd7a0ac8ce,delivered,2017-12-06 08:24:57,2017-12-06 08:36:22,2017-12-11 17:12:46,2017-12-27 17:34:59,2018-01-08,3fd678676acfd7898c46faee091713dd,2017-12-06
b8684227da189137e8ecfd39564f85e1,8c76a7242d91d55fc0d21204466c748b,delivered,2018-04-22 22:23:40,2018-04-24 18:11:28,2018-04-23 17:07:40,2018-04-26 18:08:49,2018-05-10,d46c82a4f634a8618ef07ea0297f445a,2018-04-22
8201710c8abafe9ee0d51cd25fdaedde,c6b5c23bb384412d4f9c7b21acbcc2aa,delivered,2017-11-24 18:04:25,2017-11-24 21:16:43,2017-11-27 22:59:05,2017-12-05 01:18:38,2017-12-15,2592e7fab9a4b565c25aebb9faaac2f4,2017-11-24
a526e882f6671f5be8f287590852f7f5,2faab7139b1701f7cd97532be51b6480,delivered,2018-01-22 13:30:33,2018-01-24 02:35:42,2018-01-30 21:58:53,2018-02-07 16:48:34,2018-02-16,c4af1bc17e4ae73f4d676ac4b7781b96,2018-01-22
5d5a1fdc7da7731796374082a2d8d1e0,75c0bf886809c6971760439a7a71a89c,delivered,2017-02-24 01:31:56,2017-02-25 02:10:29,2017-03-01 13:01:08,2017-03-08 09:07:56,2017-03-21,d17419863ca06ed79a31857bda44bda2,2017-02-24
e13722c0887b5fecfbcf9771b23ddf36,21bc5deff554165a2c5c8c7ff3b99b0a,delivered,2018-02-17 13:47:34,2018-02-17 14:07:51,2018-02-20 16:24:52,2018-03-08 19:54:24,2018-03-15,c2060e627ab1ca27114c573b07449269,2018-02-17
a8af9679f12573cf207aed249bdabd09,9690ae359573ddb7eb6ccb02ba8ec568,delivered,2018-01-06 15:10:44,2018-01-09 07:22:21,2018-01-09 18:43:14,2018-01-10 21:38:14,2018-01-24,c3d1d99aa10c2e90ceb77c2197e1ae16,2018-01-06
f12e95396a91baaadc20348d68728946,a4281c769d0b18874653319a49618bbe,delivered,2018-08-05 18:44:29,2018-08-05 18:55:16,2018-08-06 11:50:00,2018-08-08 21:38:41,2018-08-09,286af58dd53e53cac21c7985527712ce,2018-08-05
886a55792a14cb019feabb58baa814c7,0f8bd0c5f640add890a66bf230c31929,delivered,2018-04-17 04:58:02,2018-04-18 08:33:33,2018-04-20 19:42:40,2018-04-28 16:48:27,2018-05-11,2fc542a3487a8ffc8ab142dfcae40571,2018-04-17
3fe9e1771e3c0ddc3de0af1b15850664,68e5402f252403e82e5b759009377b08,delivered,2018-03-01 23:47:36,2018-03-02 00:09:39,2018-03-06 03:45:09,2018-03-27 17:41:12,2018-03-19,4718ef407a8ec498eb8f6f6b3dddd425,2018-03-01
049bad09d9281445edb6dd1d6ece7395,95ef10c6dea554e64f436a44e8fd723f,delivered,2017-07-14 11:36:41,2017-07-14 11:45:20,2017-07-18 14:47:35,2017-07-26 11:22:08,2017-07-27,e0fc0a290b1d791ac8e3c87a44cd95ae,2017-07-14
67e2b633b65efc08fed5fb68e325761b,bbeef4c749841c05d99c16fbc63a89ea,delivered,2018-08-12 23:05:02,2018-08-13 23:04:10,2018-08-16 13:00:00,2018-08-23 23:32:43,2018-08-30,620f32b6cc324a0f6b00348eed5b9f28,2018-08-12
a4b276bd4a9eba543ec90cdf29a67308,9d20953453325b0f8badf470f570f98c,delivered,2017-06-15 08:53:26,2017-06-15 09:05:08,2017-06-23 13:33:00,2017-06-27 13:59:39,2017-07-05,186e4b97d2704e8b76235b8d7c5d38ab,2017-06-15
1a62946a1ba2a18532e900bc385e972f,d16bcf0555e8a602f65c56993ee91b51,delivered,2017-10-21 10:57:12,2017-10-24 03:15:07,2017-10-25 19:17:35,2017-11-08 21:54:51,2017-11-22,ee22def0cb28095779ec6260f74ef07e,2017-10-21
815bed818302adfd6b04958662e7bbad,1a668d4900615c78f8091304850dea1a,delivered,2018-05-21 13:16:22,2018-05-22 07:55:07,2018-06-04 16:03:00,2018-06-19 14:38:42,2018-06-19,b76c76fd1f31be4294427aed55b28c55,2018-05-21
b7500da4a02eac89b7dcbeaf4efaf00b,9b1f58aaf85fa158888a1f21ef45d26a,delivered,2018-01-13 15:14:06,2018-01-13 15:28:49,2018-01-15 19:59:02,2018-01-30 16:22:47,2018-02-16,ba0931def8f10fde482522e049eb5301,2018-01-13
783a40d000d79fb04de5aaf89cf7f69f,81481335ea9181565d978b1943ce5f4f,delivered,2018-01-14 17:27:16,2018-01-14 17:36:37,2018-01-15 23:35:06,2018-01-30 19:43:05,2018-02-07,a6127fb5d4bacfab91be2d91e929a86d,2018-01-14
b6f0a8d06c025c6aed95229f1bb0421f,537e341fa7460c3734d91fc0b65cbdd0,delivered,2018-06-11 21:55:13,2018-06-11 22:19:17,2018-06-18 11:55:00,2018-06-19 18:46:31,2018-06-29,c462aea965b549ead7f1ef47d3cbbd4f,2018-06-11
4662119a5b84b9a8bf3b4c50e8c868dd,64cdffaf30a5eb5ac081ee4ebf582547,delivered,2018-02-04 22:26:26,2018-02-04 22:49:54,2018-02-06 20:45:10,2018-02-14 15:52:41,2018-03-01,85cab64f191e004bab32aca3e8572100,2018-02-04
1016b48b6d8c68e73002bdeb36e3deb1,5f33ba7aaab09fdf7bf51782068e7895,delivered,2018-02-04 00:31:37,2018-02-06 04:32:10,2018-02-07 00:43:54,2018-02-22 21:12:32,2018-03-02,1b973f8a586b226fbb5c09fc4604405e,2018-02-04
03705afa0a4aabe1a734ddb11c1df3f0,e165d4c6a0d945a813e8a3bf42faa500,delivered,2017-09-27 08:42:08,2017-09-27 08:49:34,2017-09-29 19:55:50,2017-10-06 20:39:46,2017-10-26,4ef21f52dd7c061a646005b11918cbd3,2017-09-27
6d17ce9c5d7c673c218ff5b2c8aeb9d2,cd72c28d6c68a8535de92733f591b331,delivered,2018-01-10 23:42:15,2018-01-12 02:35:46,2018-01-13 00:12:31,2018-01-23 16:32:46,2018-02-05,7a112f716c1ccfeb93ea62957602a134,2018-01-10
2ebedf24a4ee36078226242023978247,27ae6db6c6302444d88b728297180dac,delivered,2017-12-05 10:40:02,2017-12-05 11:23:08,2017-12-07 18:28:06,2018-01-10 22:58:58,2018-01-03,31cfe4886266d67b1797af6638875034,2017-12-05
3d7c4455b009850d0c83c70fae3df22b,cc1e52b3e5a11fb575ca9d9d6f97a77e,delivered,2018-07-14 20:57:13,2018-07-17 04:31:40,2018-07-17 14:28:00,2018-07-25 18:34:35,2018-08-14,7e15fe805abc9a7ead05b976ad291ea3,2018-07-14
76af817018cd5fa5b739a3c2ba34ee70,c8b57f80f80e9d624179e71107b48c40,delivered,2018-03-08 15:37:42,2018-03-09 02:10:24,2018-03-09 22:31:57,2018-03-20 23:31:58,2018-04-05,5325502d065de0750dcdc41c5bbed846,2018-03-08
8849f02bf66502f56ce8c5173bb954df,905d0f8557f4baccd218a45692ec9d68,delivered,2018-07-29 15:49:54,2018-07-31 04:31:36,2018-07-31 12:58:00,2018-08-06 18:41:33,2018-09-10,92fb3823253d4c62c401a94adb8ef864,2018-07-29
b8b9d7046c083150cb5360b83a8ebb51,ec271753df25bad1135a375ed6d7f113,delivered,2016-10-06 12:51:54,2016-10-06 16:05:19,2016-10-15 12:24:17,2016-10-18 13:24:17,2016-11-28,6d0572dd5acc888fae43a2e5789bb990,2016-10-06
41413d39ecc484efad18a45e9d06d53d,2911e5c9438cd8fe00adcd7966bb1ee3,delivered,2018-01-29 22:08:10,2018-01-29 22:15:34,2018-01-30 17:18:43,2018-01-31 23:26:48,2018-02-14,74cb1ad7e6d5674325c1f99b5ea30d82,2018-01-29
8fabd912f4e4dd0372ada8ca6633a738,887193b0e6d96de4991ec1858cf75220,delivered,2018-07-18 20:57:45,2018-07-18 21:05:19,2018-07-19 10:22:00,2018-07-26 12:08:52,2018-08-03,5317c09d1475f22e0e3bcfa4fb04f32b,2018-07-18
ab9244e30226615cfb558ec7b5815ed1,c98e22879c4e41d132a2487a2cc6513d,delivered,2017-07-13 23:35:09,2017-07-13 23:50:14,2017-07-14 18:34:26,2017-07-31 21:14:14,2017-08-16,e51c7cf7e0cef9aa78aff90643789050,2017-07-13
8eebf60f909df07356a7d8110dc9946a,a3a647c9ff79e6354b9d49b7ddb86a00,delivered,2018-01-03 21:21:00,2018-01-03 21:28:24,2018-01-08 14:17:22,2018-01-12 21:14:03,2018-01-26,e55f185cef7cd770d2707e2ecc801192,2018-01-03
b1e0eb7a7bfee5485a404147109a9189,7e53786f8b01ca25f30bc6afaaa09046,delivered,2018-01-30 14:03:19,2018-01-30 14:15:35,2018-01-31 21:35:55,2018-02-07 09:33:55,2018-02-22,a1bdc07a1e09726bbbe6df6b8a6595c6,2018-01-30
834bdbbdc1729b2ae17520e7a32397fb,0f3cff4437692098bc1a61b7539d5ab5,delivered,2018-03-31 13:05:33,2018-03-31 13:15:18,2018-04-04 18:54:48,2018-04-10 18:38:35,2018-04-18,5d923ccb7548741c453df5a825da2515,2018-03-31
ca907d8c04d50f8377a1a77a216d334c,50d5bc15e0f7e9ccf5b8d151c555c062,delivered,2018-05-20 22:04:41,2018-05-20 22:18:39,2018-05-24 13:20:00,2018-05-25 15:44:28,2018-05-30,4f4943d1a8ac2c4a65d4fba25ee8c0bb,2018-05-20
2e3cadd5483e3ed34ee082b1e099fbe2,c4ff23fb1fd220525bda9c4470402c9d,delivered,2017-12-16 11:24:46,2017-12-19 09:58:33,2017-12-20 08:55:29,2018-01-08 23:08:38,2018-01-16,02359eb55cd801c825452c46c59d416f,2017-12-16
0921e6115b1fcc24d5dcf35570b68933,214270a60aed81931980eaed78e631f4,delivered,2018-04-04 10:40:04,2018-04-04 10:55:17,2018-04-05 22:32:39,2018-05-07 13:35:47,2018-04-26,5db0e24b2c898dae46aad6b8bc8c947c,2018-04-04
a31641e9fb81890172b8a92348a5da1f,be36cb7552303ca526f4b7177d6b5b14,delivered,2018-02-06 22:31:03,2018-02-06 22:49:49,2018-02-07 22:38:48,2018-03-09 23:11:56,2018-03-13,ae55c14071bbca075fece5f5bbb4c963,2018-02-06
3d60cbc30fe424ccaa1b75c0c2e1cd90,adc067863a867fe26b2313ab479df918,delivered,2017-08-20 14:46:04,2017-08-22 03:45:25,2017-08-22 18:07:06,2017-08-30 16:06:06,2017-09-25,295ce59ab88364adb47d20e7e8dc075b,2017-08-20
669eb4808ac7fe964a716a368943ddfa,0c562074c5f964adc5bcfa39d647a834,delivered,2018-04-10 18:32:57,2018-04-12 04:55:24,2018-04-16 21:04:15,2018-04-30 16:28:31,2018-05-15,bfec92e1ec04145002c3827e2246afd1,2018-04-10
c1d91e3480554147fdc3523ddd32409b,2d5687839cca196b8929cd9430c3821a,delivered,2017-07-18 15:17:40,2017-07-19 03:45:35,2017-07-19 18:44:38,2017-07-26 20:04:18,2017-08-23,b73f3c51b9dab759d34be346a30e4bc9,2017-07-18
332cccabf2107750bda6430e1696198d,71b53f38663e8be6c14b3fb0e498e4b8,delivered,2018-07-23 23:59:54,2018-07-24 10:31:07,2018-07-24 11:01:00,2018-07-30 18:21:52,2018-08-14,f38b869e299ead370a8f9a0c61ccce96,2018-07-23
d6cae08d072e981cb8ff02592b04985b,69ba3a372c54f057939e1d3045d8e653,delivered,2017-02-13 20:16:42,2017-02-13 20:30:19,2017-02-15 18:18:52,2017-02-17 08:25:57,2017-03-14,4bc947decbcda56601d0067e94fe84d1,2017-02-13
fa8532f1342354a78b42f2072b1d6dea,6605f055f23f5ea379920ccf7b35255f,delivered,2017-09-10 19:56:58,2017-09-10 20:05:26,2017-09-11 19:38:05,2017-09-17 18:39:56,2017-10-02,d4ad0b3496fe86b84cc9f089df25cdc3,2017-09-10
fa4f63175b284248b89a46c3b7e7bc12,7c2abab8ee489e71b5c91a03f49baab3,delivered,2017-04-09 17:31:56,2017-04-09 17:45:15,2017-04-10 15:35:11,2017-04-12 15:30:00,2017-05-04,0ce698163308182b6b1e9c03af6839ff,2017-04-09
b3219f865b978d4397a10c20e399ecef,5dd0ee33fbd7733740ddb4ea0d55855c,delivered,2018-05-04 19:16:41,2018-05-04 19:34:23,2018-05-07 15:28:00,2018-05-10 13:06:44,2018-05-24,c1dade4b4a88703da192326edcc9fcb0,2018-05-04
5d155d6d17992a253e6ad3586f7739d9,3ce0a1f76b4518e1cd3caa673f6a5856,delivered,2017-06-03 18:16:51,2017-06-03 18:30:08,2017-06-06 10:23:52,2017-06-16 17:04:43,2017-06-19,f1b1f9667eca890e7e72207eb7cfa08c,2017-06-03
bf593abe2928b23b60cee1ff3471a4dd,9deff18f168c804c9ef00f47ccb2f6c4,delivered,2017-06-08 23:17:57,2017-06-08 23:25:16,2017-06-09 11:18:16,2017-06-16 12:51:59,2017-07-06,a1bb96820529725c3c79a77c69e7e792,2017-06-08
2f3efd5594cd02b721bf3a23bdd52aeb,1ccbbc8bf31f3641a48c52432bc44c61,delivered,2017-07-08 16:19:41,2017-07-08 16:30:19,2017-07-10 13:47:31,2017-07-17 20:49:50,2017-08-01,08f4102d5999eec21c6d819175a93a07,2017-07-08
7d69596773fda163751de780f18ad9f3,54e147bce661da8b3f594449d801c871,delivered,2018-03-16 14:39:56,2018-03-16 14:55:24,2018-03-22 11:06:47,2018-03-28 22:26:39,2018-04-12,9b5e09de89364247a5efb6434d02b124,2018-03-16
f6ab013773ba1820dc3239e7388ab5f1,ba502bf0939a37587917bb56a38081cc,delivered,2018-01-25 15:58:23,2018-01-27 02:42:26,2018-01-29 18:09:04,2018-02-28 16:22:45,2018-03-06,9381107ab673d20a7892b87a8fb7da6c,2018-01-25
8238976658bee9703e39aad674ee1fab,381203b231c4d8177a36dde3cf607251,delivered,2018-01-15 21:48:07,2018-01-15 21:59:22,2018-01-19 23:58:40,2018-02-23 12:53:07,2018-02-05,3b8505817df87ca56fd21866bae922d6,2018-01-15
00fb278a99144cc1004b3ed1452ff5e1,7a186a2e9b7fb35a7d158a5a43447b3d,delivered,2017-03-05 09:31:07,2017-03-06 09:35:22,2017-03-06 11:41:52,2017-03-10 11:38:00,2017-03-23,0a4a2b4c194b982d2ded16856464ead0,2017-03-05
7db0ac143ad1d1fdb64f9ddf710979f2,acfbf192b064509688d3264cb5bd8a37,delivered,2018-07-24 17:22:46,2018-07-24 17:35:17,2018-07-25 13:55:00,2018-07-30 23:59:16,2018-08-10,56b7b493361cf14f3bc96d81c0efbc3b,2018-07-24
3cfd0a41e3256e003a751ae76649b197,b1e0de67cae65d9701fecebbeef6ee1d,shipped,2017-08-19 11:32:04,2017-08-22 04:25:56,2017-08-22 15:08:16,,2017-09-13,22622fc58c4c0688fd3e01d2f166aa11,2017-08-19
8a3faec8dc9fc14969c3ec8dc757abdd,20117e36945a163031abca6cc3cfff84,delivered,2017-02-28 11:27:39,2017-02-28 11:37:39,2017-03-02 15:35:22,2017-03-06 17:48:36,2017-03-22,3b0610a6b6c37bf5e849e71914f238c6,2017-02-28
01c0514b1f2a7375948323b959cc5682,10e63f80462d8c370b091205b8f6d005,delivered,2017-07-25 20:38:52,2017-07-25 20:50:19,2017-07-27 14:17:35,2017-08-11 20:18:02,2017-08-28,165da6d1832da52e2e9de79d562975b1,2017-07-25
e90521e4a0c9bf0152ce919b11442d99,0a609dd8db7a72373f02ac17f3202516,delivered,2017-06-24 22:33:38,2017-06-24 22:42:50,2017-06-26 16:54:57,2017-07-03 08:12:00,2017-07-27,95ee93ba24b431926b282590f4341d6a,2017-06-24
2d7312746088a0bd8d60f8db6c6fcb46,370da8bc336d0b2d5bc884e65bff4c68,delivered,2017-03-31 17:02:20,2017-03-31 17:10:16,2017-04-03 15:50:12,2017-04-22 06:14:36,2017-04-25,1a2c2b108bb52869a5b85dc63b2b70cc,2017-03-31
79cbf4d951de5535d9b05fd415ebe9ef,f1c0c55b64e90f509f8c8fe78d25bc71,delivered,2017-06-24 11:50:23,2017-06-24 12:34:59,2017-06-26 17:03:39,2017-07-12 21:26:36,2017-07-24,6c5e580c237df66c21d27990335fe7f8,2017-06-24
7dc42eb6de5f2be1c800534aa6f8a778,75468b1556d284aae0e3b57fb4eab7df,delivered,2017-12-29 08:09:27,2017-12-29 08:27:34,2018-01-05 21:03:58,2018-01-19 23:48:59,2018-01-26,ba990b2f21d47022a947330de317ea22,2017-12-29
15f87e8764a5e47beae5ebd7eb815397,011ec289931a2dddb4a0e40191748b3c,delivered,2018-02-28 20:29:52,2018-03-01 02:48:54,2018-03-02 21:56:50,2018-03-05 12:13:34,2018-03-13,5ea08622fea6aab9f58925930cfa7edf,2018-02-28
2276cb7758bd76c104cd5a3971f47e9e,9891fa5f230a468c896c05e09509b451,delivered,2018-04-09 15:00:57,2018-04-09 15:15:21,2018-04-10 18:22:38,2018-04-16 17:48:22,2018-05-10,84fa4ef93ec67a77a0329933dbf190cf,2018-04-09
2a9acc818cc4e94fd11325509013b433,563c88d60cdaa237cb6e9eb0e291bbd6,delivered,2018-08-14 08:34:50,2018-08-14 08:45:18,2018-08-14 16:37:00,2018-08-18 13:46:50,2018-08-28,5e1748ead74e7c7de4f511a0800319b4,2018-08-14
a33e332399ed231007a28d4fdac21158,8e5cf16a327fd2551d1a7ce0a5bd9f30,delivered,2017-10-10 11:37:45,2017-10-10 11:49:35,2017-10-11 19:54:05,2017-10-18 00:08:06,2017-10-27,e2656e878316ea7c3877ae25a4081e62,2017-10-10
4511808da5e0e3085995a9734ea693a6,f87daeee183d98a74622d6f901f5aba1,delivered,2018-01-06 19:11:04,2018-01-06 19:19:21,2018-01-11 01:06:04,2018-01-17 16:52:03,2018-02-01,81af76c39cb9a7acdbd7eb13b8c465aa,2018-01-06
efd4b23521a036f85f700bc5cb8fe971,29faa8c473b12f62ab8f783c18fca3a9,delivered,2018-04-22 19:50:09,2018-04-24 18:14:36,2018-04-23 21:56:43,2018-04-30 19:54:50,2018-05-08,6e9e3d73c39881c71b48514dec025a79,2018-04-22
61e23a6264d97339d6e7f3d113582713,e07317728c676686faedfe41304c7fbd,delivered,2018-08-18 01:02:33,2018-08-21 04:10:38,2018-08-21 14:20:00,2018-08-28 17:21:15,2018-09-11,bb8be4ef1bb83c4165e071e88f6d7829,2018-08-18
b2ff3ece711737a6009cbb7513ab9ac4,2ff94475324cba16890704450f6eabc9,delivered,2018-06-26 00:05:15,2018-06-26 00:57:40,2018-06-27 09:32:00,2018-07-03 02:27:52,2018-07-26,9250f5dbfd635c803872a20c589e46c8,2018-06-26
a90afb6b2b3258b9dfc870b1b8e8acf9,405ba2f314130555564c47a8e72c5488,delivered,2018-01-14 19:56:58,2018-01-16 17:13:34,2018-01-17 17:22:27,2018-01-30 21:28:55,2018-02-16,dd8aa92b03446347ae752765bb2bb9db,2018-01-14
d79acd725bc4a0f28c6b42a9471d783e,2fbc8b0a61f041665380a5a931b321a5,delivered,2018-04-02 12:09:49,2018-04-02 12:28:37,2018-04-03 19:47:15,2018-04-06 21:04:23,2018-04-18,94be6e53f703a58e5d868471c18b4726,2018-04-02
d802b8adcfb2cc03772c0645c9257a4a,79ebb74bcfcaf62a7231989dc05cf593,delivered,2018-08-06 11:28:35,2018-08-06 11:44:24,2018-08-07 10:58:00,2018-08-16 16:41:47,2018-08-30,c023bcf1177170182cfc1ac352129f55,2018-08-06
299a083b6bd82294402dfa7d0df9980c,8b86ea1169fb96d2658eac99258284f2,delivered,2018-03-21 10:01:08,2018-03-21 10:10:37,2018-03-22 23:25:52,2018-04-04 18:48:47,2018-04-12,5f01125bbbf914beeb07a673aebd31cb,2018-03-21
d0c2b14d5be05ca86f4863c0b0d3a987,30896c84e8d1a0305ed954baf6d7bf77,delivered,2017-05-18 12:48:39,2017-05-19 02:30:38,2017-05-19 15:37:09,2017-05-22 17:51:56,2017-05-31,477dcd81aa8e72c9945184da3d685236,2017-05-18
a2cc46310eb1cf60d0032c6c78443368,63f7aa07b0f29e88dcc81b0b18853618,delivered,2017-12-03 11:30:36,2017-12-03 11:37:31,2017-12-04 10:53:27,2017-12-11 22:44:53,2017-12-27,8c14c2641f8b24e5968e868dce6f7922,2017-12-03
4dcd791c3c9b8f462aafe31901e34826,b10e79e34f69dcc8f2c85d5cd6873795,delivered,2017-05-07 18:46:03,2017-05-07 19:01:53,2017-05-09 07:56:46,2017-05-12 12:46:49,2017-05-22,eb5f82d4beccf79353cb399cedb8707e,2017-05-07
cf46aedfff0210c6a74eb6252fe3a631,57cc2720e045bc7e62abdfcb9f23f643,delivered,2018-01-14 19:37:17,2018-01-16 03:39:57,2018-01-22 14:17:25,2018-01-23 18:51:40,2018-01-30,a83bd84d505040ee31a4ed6e1edf4381,2018-01-14
30c03e784f1c82b58bdbdf321132067f,e1892c28d1493eb6be3661e8daea168f,shipped,2017-07-16 14:44:13,2017-07-16 14:55:07,2017-07-20 18:03:13,,2017-08-08,0524902d85f78a73cad0686ab836581f,2017-07-16
f5b3403a61cf8a308100863929f376a9,382ed284feca2ca4dc88196d0fb6b420,delivered,2018-07-10 13:20:17,2018-07-11 03:30:28,2018-07-11 15:31:00,2018-07-16 10:32:01,2018-07-31,7d9d844cb667e21e8827654a2ec7bb25,2018-07-10
97bfa91db4bea5977d7f4d5802d186b1,5e772b004f705143cc7b1930de75284b,delivered,2017-05-04 23:31:24,2017-05-04 23:45:07,2017-05-05 11:37:50,2017-05-15 15:41:39,2017-05-29,d8affa4d71cb3ab186436bad8862f470,2017-05-04
eb51a3baab302140a62ffd510647c546,69f3d5d216d99079f72ead4326908012,delivered,2018-02-25 10:43:07,2018-02-25 11:20:23,2018-02-27 16:33:16,2018-03-13 14:22:17,2018-03-19,d226bcbe992e1690a6ccae6453690f79,2018-02-25
230cb5ffb43a10662e4b64e7d02cd171,5f2f8ba9528293da66c5f14a559cdaa6,canceled,2018-07-31 14:24:39,2018-07-31 15:04:25,,,2018-08-08,c96a56896b543daee325030b2752eafc,2018-07-31
8c7202d3273d8e64094815668d97a374,c6a3988a6cbcf5cc9c593b5151b7788f,delivered,2017-02-08 14:04:09,2017-02-10 02:43:19,2017-02-13 10:25:02,2017-02-20 10:34:00,2017-03-07,d7baefcd9b8185520aadc5aee9ee8df8,2017-02-08
4918be3d76a4285405505a705b49d8c8,3421bd7491b7d9ddb3bc8c8e9261cc50,delivered,2017-12-24 23:38:23,2017-12-24 23:46:30,2017-12-27 00:35:17,2018-01-08 22:15:50,2018-01-26,e16e99889e04b64fcd49b596afab2a33,2017-12-24
