order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
e4962e485218f19e917d64b00c4afe7c,c573647876009a14fa4e58adfb2531d5,delivered,2018-02-24 19:51:41,2018-02-24 20:08:03,2018-02-26 18:14:42,2018-03-07 23:28:52,2018-03-16,a8cbb9e5d8df4f4750d87964ab5c23b4,2018-02-24
6cc40732b6bc944a2b6cb8aca515bfe5,ba4eec713eeb24b401bd89b380363910,delivered,2017-08-14 20:02:20,2017-08-14 20:45:14,2017-08-16 19:03:48,2017-08-18 21:17:08,2017-09-06,aa9ca97f1eada76cd97fde1b8a4db3b6,2017-08-14
712cb14ddeca38aaeb49dea61f811018,2407b981de425b0b444dda91186d0440,delivered,2018-02-27 15:22:01,2018-02-27 15:35:34,2018-03-01 17:13:07,2018-03-09 23:08:38,2018-04-02,3a5b0d10ee72cefb504df217532a4e6a,2018-02-27
00e1bdb3f1388c8ed222597ee4fa01e7,ddd97c5c66119bd2fe33f8709f77ab7b,delivered,2017-05-15 22:41:31,2017-05-17 04:10:29,2017-05-17 11:49:48,2017-05-24 05:57:57,2017-06-07,c9fb70924f052a5ca6c30588acd6e87b,2017-05-15
35a10c7737aa07bb2264cc0cabfbbfbd,7f333232c7cf28e0de2668caeaec42b5,delivered,2017-06-08 11:53:41,2017-06-08 22:32:04,2017-06-13 09:46:46,2017-06-19 10:32:18,2017-07-03,e21393db40e3ab3e880958fa055b5fc9,2017-06-08
233d763b10db673443077fb3090dfb37,6aa0f075a2225b4dd35cabe869eb4dcc,delivered,2018-06-12 14:30:30,2018-06-12 15:05:54,2018-06-15 13:38:00,2018-06-20 18:52:34,2018-07-03,52b63667183d16162474ff1af96ae048,2018-06-12
d38165ac0823af98c6668c357fe19b5c,4540228750c81072a5cdc5bdd36f9e5c,delivered,2017-12-10 13:56:27,2017-12-10 14:10:31,2017-12-15 14:28:52,2017-12-18 19:22:41,2017-12-28,d57b24494af90d1e145fe6892401bf9b,2017-12-10
3971a8d658593643c85790cb67105832,946cc8dd1a10dcc7cf3ee2750618dfa1,processing,2017-12-12 19:00:37,2017-12-12 19:10:05,,,2018-01-10,ec2c780f94092978b2006ccbea7e5e22,2017-12-12
1315a48b9968c471921edaaf59d901d7,90a6d60d171dc59884c02ccb5156befd,delivered,2017-11-06 16:35:10,2017-11-08 03:36:15,2017-11-08 19:22:28,2017-11-13 20:41:57,2017-11-29,0470135d506f45f407a71c9094f62d6d,2017-11-06
96391307abf5b25e205b1049789cf2ee,9a7ae4cc912dc4d2639cab8bc5c72fa0,delivered,2017-05-16 21:35:52,2017-05-16 21:50:09,2017-05-17 15:37:03,2017-05-25 10:05:53,2017-06-07,6d7e00801a00c911ab9124048a5037f0,2017-05-16
0e19aa2216bf89063fdd8849774aea19,ea1bd589cf74abf3eb075a399bad0b95,delivered,2017-12-04 15:28:18,2017-12-05 04:13:59,2017-12-06 20:15:00,2017-12-12 23:47:07,2017-12-28,fe36ffe7c25e22b2276fd6e9f0056e24,2017-12-04
87e81e96bb33e3163f7f8ed4123b6787,b56ad5c178c72dcbd9d36082b40acac8,delivered,2018-05-02 19:40:24,2018-05-04 04:01:26,2018-05-07 15:03:00,2018-05-17 16:56:30,2018-05-18,2009f2cba3df41ca586354132db9921f,2018-05-02
dfeb385531b47a17e24ab43992ebf15e,0d9c4b5c91997a61af84d12d72e91fc7,delivered,2018-07-12 21:38:26,2018-07-12 21:50:17,2018-07-13 13:32:00,2018-07-20 17:28:28,2018-08-03,dd47740f3c285d15d8c9c72fc204e78a,2018-07-12
2b4b69b119c4446626f617bd54ff3147,456664e611e20956682bafced4ecdb19,delivered,2017-09-05 18:28:30,2017-09-05 18:44:08,2017-09-06 17:06:54,2017-09-19 21:43:03,2017-09-26,9e64023fa21c8dc095fdbd1a0568ae62,2017-09-05
f2d28c33d6ebb5cc6c33ccab50b0fa55,f6b3f6d16ddf81370e2d5147832316f5,delivered,2017-06-07 10:37:39,2017-06-07 10:45:31,2017-06-08 12:50:03,2017-06-15 11:56:06,2017-07-06,bb1243066960027efc0a14d7b1eab921,2017-06-07
d719d2c72e0dfc9d994ee85c1d594861,bcfd3b40a37ce48e8658f339cc31665c,delivered,2017-11-24 16:06:14,2017-11-25 13:34:00,2017-11-29 02:07:43,2017-12-19 21:57:00,2017-12-19,68879d9986551c8c9e7bd1686195402d,2017-11-24
c22857ca01052cca0c4dea70902c5a92,ac430a00fccee6f43a93836facc4eb8a,delivered,2018-01-17 22:20:43,2018-01-17 22:30:04,2018-01-22 21:47:53,2018-03-01 23:57:22,2018-02-16,a9ce972d16bad2eb50d2df0eab411e46,2018-01-17
364d9bdfd849c1092558945df309c280,6cda1d04141717b4d21a31c101d1414c,delivered,2017-05-09 20:24:50,2017-05-09 20:42:20,2017-05-10 13:23:01,2017-05-11 10:04:55,2017-05-17,2b13d1a22b8354071b464d3ec28d7e6a,2017-05-09
741e8e0a228d10eeafd9ff29fbaae693,3285874377adbb5480c7730e0788e575,delivered,2017-02-27 17:25:10,2017-02-27 17:41:29,2017-03-03 14:24:03,2017-03-11 10:28:55,2017-03-20,c10aa87095ab7e631efa980663798cae,2017-02-27
58feb997b7e395036cd8d59980e85a94,ec70d161cd95ea2fb9be51c71807be76,delivered,2018-05-29 15:18:22,2018-05-29 15:32:35,2018-06-11 14:23:00,2018-07-04 12:05:17,2018-07-24,57223ccf4343eb3a85357daac5317180,2018-05-29
5ad674ed6e835a39a6a7d73bc989ce57,7df9914b5cd074d81dcb343a7107765b,delivered,2017-07-30 18:09:19,2017-07-30 18:23:08,2017-08-02 11:04:30,2017-08-04 19:45:51,2017-08-18,eb51871bb18a99294b2130d3976cc706,2017-07-30
bc47e570a3968e7584d8b987f51ce04a,796ec2eaa4b2d7ec61a9519d05cfc4f6,delivered,2017-10-16 18:47:37,2017-10-16 19:40:13,2017-10-17 19:16:42,2017-11-03 18:55:53,2017-12-06,9c2ad437f37e944ce2fb1f1cd0fe8ac3,2017-10-16
6b21d4143acd1caff8e127e69aba3881,b80e22125311f4027c9e8d27f0ff9c26,delivered,2017-03-03 18:29:14,2017-03-07 04:10:34,2017-03-07 12:38:14,2017-03-17 14:45:49,2017-03-23,270998894092f5d408b78a4a8b9835c8,2017-03-03
daf7a55aa310de14e9b2409edfedc2b4,a9e6b6a8984c388507d841184655052b,delivered,2018-07-21 16:42:24,2018-07-21 16:55:24,2018-08-13 14:26:00,2018-08-21 15:08:33,2018-09-03,192c01f38c11a232c09098cf73f10d7d,2018-07-21
c6122e6a623a45c8dfc876f10733682f,bdee28f68e11d29d4fdc2766e00696af,delivered,2018-05-16 19:30:53,2018-05-16 19:54:36,2018-05-22 06:53:00,2018-06-02 00:20:44,2018-05-29,295a7ed260876764d707e2ae1c62f22c,2018-05-16
03e327642028582cff3316f1726a9f00,ec502d64c6fc7492e3957073459f1d00,delivered,2017-10-27 07:55:57,2017-10-27 08:10:08,2017-10-27 20:23:50,2017-11-06 19:22:51,2017-11-22,e6c7a00e164a7d5a74f5f0414de8a8dd,2017-10-27
fa2e9a883be0ffdb96cd579ee1c935fa,3496529d577177be0fa71ee60b497e0f,delivered,2018-07-06 23:09:15,2018-07-06 23:30:10,2018-07-11 13:21:00,2018-07-16 14:48:29,2018-07-27,39950ca08bcb5718fd80bd746730ad93,2018-07-06
fe784ed3dfc728fd4de44fa9918fe1eb,534ae76adc5da4b4f9c7b505a756d59d,delivered,2018-07-31 18:24:05,2018-08-02 03:05:19,2018-08-02 15:22:00,2018-08-06 16:47:28,2018-08-22,678939d60a25a0085362fea2de179f2a,2018-07-31
66dff1d3b5b10688eb5f5404045bf561,fcd47b43cac861c981572131ac384b4d,delivered,2017-09-26 14:48:58,2017-09-26 15:04:43,2017-09-28 15:49:19,2017-10-02 20:27:49,2017-10-18,62b51994b2d741607f9f24775a92a355,2017-09-26
f861cd4fdb01ef5140e9a260279f0a26,950322a8be6e8e0e0e91516847779161,delivered,2017-05-29 09:58:04,2017-05-29 10:05:12,2017-05-30 07:29:33,2017-06-01 14:50:10,2017-06-21,dd18aeb36ab0433738b4c3c357cd831f,2017-05-29
a548bc6afbda383e174fdcfb79a92581,ef60712cc7d090f88ca4c0adef53e4d0,delivered,2018-07-12 00:46:31,2018-07-12 00:55:26,2018-07-12 11:31:00,2018-07-23 16:18:47,2018-08-06,9ee8fe93d7c4700c0b81f805c9b0240e,2018-07-12
41ba50bed1e26c9e103322822236a3f2,2278e9011d364b2ad3dfc2ca4b1eda17,delivered,2017-05-28 18:10:16,2017-05-28 18:25:08,2017-05-29 10:31:10,2017-06-05 08:32:39,2017-06-23,f6e984e0e2a6d1f4a35f84deb8a65580,2017-05-28
9415b8205e1a211b3a930ab130b9ce60,0d3f40d529b79a9caaa29f2c9dc08ede,delivered,2017-08-10 21:05:33,2017-08-10 21:24:10,2017-08-11 19:49:57,2017-08-23 21:22:31,2017-09-12,8aeea9502babdd311b3acb1c27a41b83,2017-08-10
5519f6280de7d1712691ab0654fbd0c0,4b6cc748c9b98d12cef260aa6d33d5b7,delivered,2017-11-16 14:12:24,2017-11-16 14:27:08,2017-11-22 17:41:18,2017-11-27 19:42:45,2017-12-04,efba941329ad1c804de0de92ebe0d891,2017-11-16
d6499996b16da6981a7bb82d562d6c4b,bc345481af806e7f82d41182101d563f,delivered,2018-04-23 19:50:31,2018-04-24 19:53:35,2018-04-25 15:18:00,2018-04-30 17:48:44,2018-05-11,391321e6abd0f7924e416f8506906898,2018-04-23
923e0c030350975afcfa4ffbc70c0146,30499bd0b4374d37074cfabc399c9f85,delivered,2017-04-29 20:51:41,2017-04-29 21:05:17,2017-05-02 17:09:37,2017-05-04 17:12:10,2017-05-23,95dfc7f1e187969d960313a3a0964705,2017-04-29
4603709e5e41c0247684e02398ef89ba,db722d5d0a94bf93c8a0a000a4dae533,delivered,2017-09-10 22:15:02,2017-09-10 22:25:20,2017-09-12 12:57:01,2017-09-21 20:13:29,2017-10-02,d313a49fc2b3be04847bbd5eb5056a7b,2017-09-10
a63104c1bbc7fe65734b02c43c1e996c,54537c7b19c52766510964c6173013f8,delivered,2017-08-24 14:48:32,2017-08-25 02:55:46,2017-08-25 14:32:26,2017-09-12 19:04:42,2017-09-20,678e97828bd734ceee42ee5e60c5113f,2017-08-24
0c2989120592c0873f156da4204fbfb6,422b9136bcee509400f7e79feeb2df3c,delivered,2017-03-17 18:15:27,2017-03-17 18:15:27,2017-03-24 10:13:49,2017-03-29 16:13:19,2017-04-10,51378a8908cdc12c6545fdf842383c97,2017-03-17
eaca2f45fbeb00cc1d069840f0f13990,a920cdc19a22af73b009c33354e5f442,delivered,2018-03-07 17:15:23,2018-03-08 10:08:59,2018-03-09 00:31:29,2018-03-19 22:56:18,2018-03-26,c634065713003ca1f4724a0d7e0a050e,2018-03-07
10271ddf4e66d7ebde86598c2447761d,f1b4e52c63caa18218f3d64e9f402638,invoiced,2017-01-30 12:15:14,2017-01-30 12:33:50,,,2017-03-17,712f57b0313fdcf9ebbae22e13082da8,2017-01-30
225ce7a56330d0d477b097a8752b22cf,43eabd043baaab5f73193fae5eae4af9,delivered,2017-02-24 16:37:19,2017-02-24 16:50:15,2017-03-01 10:45:51,2017-03-30 14:23:58,2017-03-31,2250f262fc767f785309548438ace190,2017-02-24
af6cf105471a4c8fc88ae0af594fde44,4804d03d9f6e3df5e2ca9f8cf6b07758,delivered,2017-06-30 14:49:14,2017-06-30 15:03:57,2017-07-03 12:35:47,2017-07-08 15:11:57,2017-07-26,209d8ea9266fe943ced25ea4ea1a048f,2017-06-30
48cf133bab6e70fec7896820b325dc9b,f6db95631c0bad789edde606121bca76,delivered,2017-11-27 16:38:04,2017-11-27 16:50:30,2017-11-28 19:18:51,2018-01-10 17:11:27,2017-12-21,92c50a9a268f9f35ac5e97abf0de997c,2017-11-27
d265c4938775151455ccd396e3261cf3,2dc3ac5aa15ab1f73e0a967eee09c436,delivered,2017-05-20 00:19:41,2017-05-20 01:22:47,2017-05-24 10:57:58,2017-06-01 15:09:42,2017-06-20,ba0648036da25dc217dcc634c436b614,2017-05-20
fc24b77521e400e8290a902026efcc85,66cc929741c3d1d277e05b4540bf9a8c,delivered,2017-08-01 15:14:40,2017-08-01 15:35:30,2017-08-04 19:49:40,2017-08-07 21:15:05,2017-08-23,1bdff446efb5846d0969eaf8978d4342,2017-08-01
5791377a72320ea9128214180b17c54f,e76321220dd8fd5186c478b2ad214265,delivered,2018-06-20 20:02:11,2018-06-22 02:58:39,2018-06-22 14:53:00,2018-06-25 20:54:39,2018-07-12,7831e0249ea8a971fa69a10bd3686395,2018-06-20
20ed4cb22ba9f7978081410cd6400ba7,4fa12f3ae394aa81c4ac1faaa5a52276,delivered,2017-04-02 22:06:05,2017-04-02 23:10:13,2017-04-04 13:35:39,2017-04-10 09:44:06,2017-04-24,c10e222e853f7723debcf19f1c8b00ab,2017-04-02
e5277018d6ad784647a82c8d0f7f8dcd,0c7aa3b3d34237d58e07d8458c5683ba,delivered,2017-12-30 15:13:25,2017-12-30 15:27:18,2018-01-04 23:13:00,2018-01-16 21:03:12,2018-02-02,22d75e219121547b55f0496759d32929,2017-12-30
6219ece1f053a3ffa649340e87cd93d2,356e49e06716cab5d634234a371dba70,delivered,2017-01-20 15:08:05,2017-01-20 15:21:48,2017-01-23 10:17:42,2017-02-02 15:15:52,2017-03-08,8416fd034dbaeface8a52c0819d3dffa,2017-01-20
2dceebebb97f2c0222194e9c24c28296,494fe6ed11aa9695f8fd1fddd3a5ba14,shipped,2017-10-23 21:44:35,2017-10-23 21:56:09,2017-10-24 16:33:55,,2017-11-03,1ce10f79b3cccc47a14584c36d9cf4fc,2017-10-23
b4d46147f1aaa1a984aa0ab1cd7b2e4c,685fc2b455c29d78ce11a7cf9fe57fbd,delivered,2017-11-28 21:31:37,2017-11-30 02:22:34,2017-11-30 23:17:31,2018-01-02 20:06:26,2017-12-28,43e979a3439766ff0204f6f0ec74b9bf,2017-11-28
45d6ca6a1aced4acda59dbae2035c8b0,e11ca2a0794a6a0fdabcace5ffe86ecf,delivered,2017-03-30 14:48:27,2017-03-30 14:55:18,2017-03-31 13:40:00,2017-04-11 10:29:00,2017-04-26,8ceed933f707d158fbc5334f09bd7517,2017-03-30
bc35165f6ff628a1090f8b0074929de9,0d2234a021135cfc68d38e08f7328544,delivered,2017-06-09 16:05:48,2017-06-13 04:35:17,2017-06-14 10:03:57,2017-06-19 17:24:48,2017-07-04,1cadf1dc88bf9e3b2e77d5ee00316668,2017-06-09
aa7565b87e9b5f1ecf8b8ea7f745899c,ac4a808a6356938bde38be82ee979826,delivered,2017-09-13 17:10:22,2017-09-13 17:27:55,2017-09-15 17:57:44,2017-09-18 13:24:34,2017-09-26,fa0cf5b25732a933725b83d2f716000a,2017-09-13
30fb0666d9729c95bc9923e57c0ff4f3,df9d58f5f99aaf04a5865261038e72eb,delivered,2018-04-14 14:35:01,2018-04-17 05:55:21,2018-04-17 17:28:36,2018-04-24 16:36:45,2018-05-11,f6631c3a50c50e5ccdfb090c09031c31,2018-04-14
157972ad87ad74e792dc1c49ead0f733,c062ee6149be02143c82725143e49438,delivered,2018-07-08 15:33:27,2018-07-08 15:50:14,2018-07-10 13:56:00,2018-07-12 23:08:29,2018-08-03,0a4fe44c4700ee0263551736ea3e5c74,2018-07-08
263f5778d1130e9c186958780172a107,7324ecb0ff143f561193d22bea7d63fb,canceled,2017-10-12 08:39:30,2017-10-12 09:06:26,,,2017-11-06,c6be127fa6e30c6f705a205236a1f310,2017-10-12
b6900b09afec4ea5ef8879a9b1e3881c,04065ecc8bc4cfd1228121cd5426e8db,delivered,2018-07-21 22:34:57,2018-07-21 22:45:14,2018-07-23 16:55:00,2018-08-05 17:35:27,2018-08-09,7a921def610c60bdb6f6a13ecc2271c3,2018-07-21
a5a4c85af7827f2a7ec7221ee9a5fc9f,98a122d3f5c1149f63abe85d539ffe44,delivered,2018-03-11 15:45:24,2018-03-11 15:55:29,2018-03-12 17:30:34,2018-03-25 09:26:51,2018-04-18,a31afd5504f618a4cd9f19a215db2705,2018-03-11
7199dc9a44c0b42b4341b93f376623e5,bb8d51f8ac80fa7cfa96dbe23914a31a,delivered,2017-06-08 17:55:10,2017-06-08 19:03:18,2017-06-09 14:02:53,2017-06-16 07:54:30,2017-07-07,72a1dace457b5b4565b174be16891f09,2017-06-08
c5f30bdd01bc931c09429dc3bba5ac58,ca6fe18d9474b6e6bd41278ca47b19cf,delivered,2018-05-28 21:38:55,2018-05-28 21:56:18,2018-05-30 06:37:00,2018-06-02 16:04:16,2018-06-13,c09049ee8be2608548fd850af7c0a532,2018-05-28
82598d1412ae8a6ab0939b8d0d12e16d,c433eba178357789342c520620927b0e,delivered,2018-01-17 18:17:42,2018-01-19 02:37:45,2018-01-25 22:24:30,2018-02-23 01:03:42,2018-02-09,92ac990218b21fa296b928240c5fed35,2018-01-17
3a8120ab24d55fb6df380a431836a916,915324f5c372a16f2cba00005464110e,delivered,2018-05-13 21:23:10,2018-05-13 21:35:14,2018-05-15 10:46:00,2018-05-22 17:09:55,2018-06-11,213489684133d855d27b9ae5661b468d,2018-05-13
8ba92873ddb8c69bb828989dd281f3fc,a3d8f7ad39bef6d2012736a8cb4fac7e,delivered,2017-08-27 20:35:18,2017-08-27 20:50:19,2017-08-28 19:28:31,2017-09-05 21:08:07,2017-09-15,26c33939876986b38b389a532ff0f655,2017-08-27
f8976b3a54975401f39462dde83413a4,9bce3308d332422ae1c773b3c5a58882,delivered,2018-01-19 16:46:37,2018-01-20 09:08:40,2018-01-22 22:17:57,2018-01-31 19:30:18,2018-02-09,3dfd1920eb5e99f2074802754383243b,2018-01-19
8d0e3776d347eaa9972bc7d4d37eafe9,932dc3b0da4e1489a9f2c57b2b1741be,delivered,2017-08-05 20:30:38,2017-08-05 21:03:31,2017-08-08 19:49:41,2017-08-10 21:07:19,2017-08-18,87a67f4c4b54d137da86878699560df2,2017-08-05
259755d38865ba5eb5781ad6e24e0be9,6613171b30e9521c4438732b3d0fe8ec,delivered,2018-06-17 11:31:55,2018-06-17 11:54:01,2018-06-18 14:14:00,2018-06-22 19:20:06,2018-07-13,fec988833dcc237b50f1ce9a6be231e6,2018-06-17
c6b91873827689f33c1a45cd4bccd049,d21a68ee5ebdcbfb2ce1b22736e29f28,delivered,2018-07-16 20:35:18,2018-07-18 02:41:47,2018-07-18 16:57:00,2018-07-26 19:18:51,2018-07-24,4482c69515d79132ba4e52c955d201ab,2018-07-16
df545fca1d6c9f96b0eeeb751a6f2650,f510b8376e50c3541d4f8b0276014635,delivered,2018-06-14 08:55:01,2018-06-15 02:36:55,2018-06-18 14:18:00,2018-06-29 22:26:49,2018-07-11,85a310508f84217a21efdb16eb7ff5fe,2018-06-14
c7c9aa7dc61f395e914d6946cf62219b,087416058efed159681fcaf612d0d54f,delivered,2017-05-04 15:23:04,2017-05-04 15:35:12,2017-05-05 19:00:07,2017-05-15 13:28:32,2017-06-02,ec3127cf41d16e8ef977791aafcb9d44,2017-05-04
79fea4eca2e5b9c77d549cbcdc60c8be,84ef3db1e67c71e9f2631d3b69fb651b,delivered,2017-12-11 19:09:10,2017-12-11 19:30:51,2017-12-12 18:21:46,2017-12-18 17:58:47,2018-01-08,9c996103b1a18d34dcbd1421df8f86fd,2017-12-11
4a0f21a285e2769e21ddc01161c7a6bf,04d35bc9d1149697fc480f6fd6da8247,delivered,2017-05-29 09:37:09,2017-05-29 09:45:14,2017-06-02 16:08:09,2017-06-05 11:33:11,2017-06-09,7c080c2d5dd47b15522a29575194dbfc,2017-05-29
f294b6c586ebebae6fcdd9818f7381ff,4ece58d95e06b994bfdd6006d710a4f7,delivered,2018-06-16 07:17:49,2018-06-19 03:57:13,2018-06-19 13:09:00,2018-06-25 21:12:01,2018-07-13,6b4c9a7a3363204f45e46391d3e32cf4,2018-06-16
a10a8370fcfb9246aea821e3a4778863,48e6b0bcf07e875ac11d750a5ca6db37,delivered,2018-03-08 21:32:47,2018-03-09 21:28:36,2018-03-13 10:42:25,2018-03-15 21:34:28,2018-03-22,9988d8cc269d89577da14473ecd4c55b,2018-03-08
56f663cba1638e1a90a2fb8e4716a2db,1d68bd2a2634f0efc973f13b9ade0384,delivered,2018-02-13 16:43:33,2018-02-13 17:27:17,2018-02-15 15:23:14,2018-02-22 19:56:35,2018-03-07,458e853410c62ec3c56ddb76250e67a8,2018-02-13
e1bea0700731c9179b4e7e2e0183aa14,af69c0e9111bb4c346dcd2d74a37c02e,delivered,2018-08-03 15:37:48,2018-08-03 15:55:20,2018-08-03 15:09:00,2018-08-08 20:28:35,2018-08-15,bc6fde4d63f48695ca6cd049d93a4e66,2018-08-03
0c92ac263657a43f18927cc6392e3816,1acfa2218cb27d4f3d8a50e94d01b7d6,delivered,2017-05-30 16:14:58,2017-05-30 16:25:17,2017-06-02 13:09:03,2017-06-06 11:49:51,2017-06-22,5e8004bfb7deabbbfdf5e1aa231b1fb5,2017-05-30
26f078c600b86ed6c916be331d3dc1b0,ae5b535b75ca9bfa696cbd865be253ec,delivered,2018-08-14 20:32:58,2018-08-14 20:45:21,2018-08-15 15:07:00,2018-08-17 18:18:50,2018-08-17,0d67ad11dcae1b1a8d1d7e4e78f2f201,2018-08-14
ac7735eec51a3fe9e31e51210ecbad34,96f2ac447244a8c35b76b180e8d7cf64,delivered,2017-02-05 02:16:12,2017-02-07 04:03:33,2017-02-07 15:26:46,2017-02-13 17:58:47,2017-03-27,68a5110e446e706a65a36242f7ea7a24,2017-02-05
586acfc7e057938293e006ece947648c,747a389f1dccc08597ac02849b08acc9,delivered,2018-03-31 18:18:07,2018-04-03 05:15:30,2018-04-03 21:48:43,2018-04-23 21:32:12,2018-04-18,f28fbb32a8241c93945a1047421a270b,2018-03-31
f2337d9b4a21ea7114a3559a895cae9e,0fb2c6fb8cd166fd37f894932d1b744d,delivered,2018-07-31 16:48:16,2018-08-02 05:30:54,2018-08-07 12:31:00,2018-08-14 10:03:31,2018-08-22,3f0a8616a74ac61fd87f3c0a49f36c0c,2018-07-31
ed329ebc4bca317d28016c839ecc714e,059dbf90df50f39161c4549cc35057bc,delivered,2018-04-19 00:00:45,2018-04-20 07:11:19,2018-04-23 19:06:36,2018-05-24 18:48:54,2018-06-05,c5e0842936ec399ece5ceb793b7d8cfd,2018-04-19
47c5847c6d4b31c6ad25269c40be3ab3,de98b87b6e81417f1a3213dfd2c4c7ef,delivered,2017-12-05 21:59:46,2017-12-05 22:12:26,2017-12-15 00:14:18,2017-12-26 20:36:55,2018-01-05,aa425895725045ac19fd8792c807d374,2017-12-05
84b3b056e8c005f680939ef08864292d,156a7210c6a717b04dbc076b8ff2c528,delivered,2018-08-07 19:13:52,2018-08-08 03:25:00,2018-08-08 12:40:00,2018-08-24 22:43:50,2018-08-20,9b352d0736779ff0e21fcbd59a7141b3,2018-08-07
bb4617e746ecc5f06f704eaafaecb955,0f80cddbde03d06405371ce5e0a6f07a,delivered,2018-05-12 09:38:36,2018-05-12 10:46:36,2018-05-15 16:48:00,2018-05-16 20:03:09,2018-05-24,9aa77033cbc28074b161f96cbda9b7c4,2018-05-12
95d01aa47c6ad56612e6c8e9057647bf,734061465fe7d5790e21853ba9721acc,delivered,2018-03-01 10:47:09,2018-03-01 11:14:28,2018-03-06 14:12:35,2018-03-11 17:54:38,2018-03-23,3c55426c2c84b47034776b4eae01a1e6,2018-03-01
e32ca528936e670ce37f0404d59ff5a1,eb99a8170945eb338e6511d467d5694f,delivered,2018-05-09 10:18:27,2018-05-09 10:31:37,2018-05-11 07:35:00,2018-05-17 17:28:22,2018-05-30,0d928c9cc70678c298748afa20bd706a,2018-05-09
3a162137f82297cdaf8349d510549616,113a889998deb4685ea30a7bda3bcafa,delivered,2017-08-22 13:30:45,2017-08-23 13:35:14,2017-08-23 19:42:44,2017-08-29 20:46:35,2017-09-22,79b5a2fa58c611ef4c028ad1c6fe811c,2017-08-22
a15a149fd87880e3377135d01822240f,620425296fc21800ec76b9dc986e27bf,delivered,2017-10-17 17:09:28,2017-10-19 02:49:34,2017-10-19 17:37:45,2017-10-28 15:14:40,2017-11-10,54da3618e35f9f35be642509764c8216,2017-10-17
bcdbeb106ccaddd04d88f709dad0f169,56d732fd476e4dbe6a73a180fc3d5ea2,delivered,2017-12-06 20:10:13,2017-12-07 07:11:01,2017-12-14 19:35:00,2017-12-28 15:08:13,2018-01-30,9c78b37dca6bc610f0907f61b804d5e5,2017-12-06
f002422b59aa21ebc2c12136d1ab4019,752b76f403f16b021896686a71396435,delivered,2017-10-25 17:18:43,2017-10-27 02:55:18,2017-10-30 15:55:01,2017-11-06 18:32:00,2017-11-24,c957b57bcaff0ed3a494d95c865de4a1,2017-10-25
a5eaaae3cb498d839ed901303844db56,9c1381cbefb413e3b4f4be6fb53f5150,delivered,2018-02-01 13:10:00,2018-02-01 13:35:19,2018-02-02 20:13:30,2018-02-17 09:56:55,2018-03-01,ef481fe879107e68038a25a8bdc73349,2018-02-01
afd45bab98f18c383881df9850a519fc,7870ab8f62d9d80cc37ff5482d6cb2b4,delivered,2018-06-19 13:26:42,2018-06-19 13:57:23,2018-07-03 14:45:00,2018-07-06 18:32:51,2018-07-27,9427a0c3c82e8ba5ab2f027d5ed85282,2018-06-19
e1ba0359337d59993c07c47f1d803681,922bab90749009d3f97eb23d2e29bb2c,delivered,2017-12-07 14:08:14,2017-12-08 02:54:11,2017-12-15 13:39:15,2017-12-27 23:35:19,2018-01-08,84b7b98789409ed1c4855867f83c792f,2017-12-07
fd3d7abaecfb6a9be0b4b59e35e59f4e,22f687d3f54d8409933ee0623773b2bf,delivered,2017-12-21 12:32:30,2017-12-22 02:51:00,2018-01-17 14:22:14,2018-01-24 20:42:19,2018-02-22,cd2380e5e46ea2443fd6b9be31c04fd0,2017-12-21
578c276c17c1fe56c31270a2a20f9982,477d86c69046e0524d097ce4619f78c2,delivered,2018-05-30 16:06:32,2018-05-30 16:16:46,2018-06-01 13:36:00,2018-06-05 22:49:58,2018-07-12,8b5abccd4c5a3b4e81ce4755b80a7930,2018-05-30
e7a9a4e0aae16d3a2f05bf2e75cf678d,9b1890ee72453831390557c7431dc6b8,delivered,2018-08-21 12:22:51,2018-08-22 04:05:21,2018-08-23 14:25:00,2018-08-24 13:51:02,2018-08-27,c511eb3cf17332bc009b84af382ff7e4,2018-08-21
