order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
91bd70d2eea039bdce8aa710d69ad630,8e1e8844385685014f126c0d6c39c27d,delivered,2017-11-13 17:12:26,2017-11-13 17:27:21,2017-11-27 14:13:21,2017-12-30 15:43:26,2017-12-11,2ea575d4c76466d653716d251c047224,2017-11-13
686b0cb3ce6ab944288b952ba880080d,357d4eb0ea92d81fd60cf51d9e6f05a3,delivered,2018-04-26 20:57:34,2018-04-26 21:10:15,2018-04-27 16:00:00,2018-05-15 00:51:05,2018-06-06,fba27b14aa22f909e523ad553978ceba,2018-04-26
610cb5d8ac9938a7e80ee9e3b9c04be5,f2b7336ac3fe71e13b8232380cb34a07,delivered,2018-05-16 23:00:54,2018-05-18 05:16:19,2018-05-18 13:55:00,2018-06-06 18:29:51,2018-06-14,06d17cdfefd3949b0539e6d082de6d99,2018-05-16
c926bd8d23b10840238793adf349b2e5,98b98ecd947a56dd51028c1d56ce0a95,delivered,2018-06-18 16:54:57,2018-06-18 17:20:34,2018-06-19 14:01:00,2018-06-25 15:38:29,2018-07-05,18456c8e7ea3999df004a87121851ef4,2018-06-18
4ba72cb793dc362c1195e6237b2c936f,61bc2c21e6442ddfeec440244439068a,delivered,2018-04-17 21:21:49,2018-04-17 21:31:01,2018-04-19 22:41:17,2018-06-07 19:43:45,2018-05-16,513dfbdcca52825854ee8f071a2f6cf0,2018-04-17
995b5da66f9cd51fa907e9a10e91054b,73727f0fcabcafd666a604f7bf8323a0,delivered,2018-08-07 08:13:46,2018-08-08 03:30:26,2018-08-11 09:12:00,2018-08-16 19:26:31,2018-08-23,68192e944ee4ef3826622717118cb180,2018-08-07
08cbb1d4cd574b126569b208fd4b26ea,51478fa6f626871ba9023c80585e4952,delivered,2017-10-15 19:25:02,2017-10-15 19:35:15,2017-10-18 20:25:56,2017-10-26 21:14:04,2017-11-07,c72e291ccf98df8df8bdc3fcadf64f35,2017-10-15
35dbb412511cc6e271f4d44dc8195292,7f916f494039b6a9cb57a8a40a34750b,delivered,2017-05-27 08:33:55,2017-05-27 08:45:09,2017-05-31 05:08:06,2017-06-16 10:59:44,2017-06-29,f9632576b5a246b9bd4ddd731f5e6ccd,2017-05-27
9ff2778f635cf563342d87b8e53212de,4294e414ae0b067f21f15901eb54ece6,delivered,2018-03-07 20:12:33,2018-03-07 20:29:28,2018-03-08 15:23:01,2018-03-22 17:42:27,2018-03-29,cfbfda1dfc473038374c320ab6dc0c71,2018-03-07
24014414a15d7274cad8a2917fe1f040,41b3c5c585822fbdee3b0b136b9696c4,delivered,2017-05-11 17:30:39,2017-05-12 13:35:20,2017-05-15 08:46:01,2017-05-23 11:04:51,2017-05-31,f0daba1cfcc18d5a3229e1a911313e3e,2017-05-11
31641d348e3b49cd143c3bd490c100b9,29667dd522207b9db84b2ae8bccc0069,delivered,2018-03-05 08:28:16,2018-03-06 03:49:02,2018-03-06 18:51:59,2018-03-22 02:07:11,2018-04-02,7b80d4f273b022b3fbb3e7c0ce75c763,2018-03-05
7f5a0ffdfa3894a89b8436bb48f66719,7c7378d8b1eabfe7416a90059bda99f2,delivered,2017-08-17 23:38:34,2017-08-18 00:25:38,2017-08-21 20:03:05,2017-08-30 14:34:49,2017-09-06,a3e054057e4e72180f8fbaa946faa553,2017-08-17
a103ca0d5926c0afb6a2892545f93a7c,9bee4741cacc6088a036a3068f485287,delivered,2018-05-16 14:37:16,2018-05-16 15:18:06,2018-05-16 14:05:00,2018-06-02 17:27:55,2018-06-07,237c9df24439ea1dd91d2feba11ea067,2018-05-16
cbfed865ebb274e534eed412710b225f,7d9203e4350d582ae26d254399c05e44,delivered,2018-01-25 10:21:10,2018-01-26 03:16:04,2018-01-26 18:59:17,2018-02-02 12:18:23,2018-02-20,cc47f99364c6a2b50a87c1bbb3e4f0f8,2018-01-25
81508881aee7b223104b4a5d4b28f786,8bbdac7ae491e490068af09085995b3b,delivered,2018-04-11 20:20:03,2018-04-11 20:35:15,2018-04-12 19:36:20,2018-04-20 18:18:37,2018-05-07,e111e76807bcb8dd5bdf497521068b82,2018-04-11
2d75634456c941f14be2f3f96e4b2bb7,2dd612c7a67990dd6bc16bf7be867fa6,delivered,2018-03-25 21:21:30,2018-03-25 21:35:22,2018-03-27 00:12:59,2018-04-10 14:44:29,2018-04-24,73a541a28349d941ae834607807394fd,2018-03-25
a7bc4bc04f601abb381b240812701777,40e7cb5ddc9d4a4b176615df6ec20877,delivered,2017-05-12 21:25:41,2017-05-12 21:35:17,2017-05-15 11:36:16,2017-06-06 17:22:18,2017-06-16,f48841d7d5532186af64171b32e23531,2017-05-12
dd6080fd238b70c9ebb44a038b77c410,bc29931bb08306c3fe8dbaf4587ced16,delivered,2018-08-14 20:21:38,2018-08-16 03:30:15,2018-08-17 14:32:00,2018-08-29 20:16:31,2018-10-03,589d385bdb6ea79dde137bf8ed137491,2018-08-14
0412356b9ae3ad8db617e892afb02204,d8c75086006d46bf0e3f33b17a2404b9,delivered,2018-06-19 08:43:13,2018-06-20 02:55:01,2018-06-25 15:01:00,2018-06-29 20:18:33,2018-07-16,ae4a04f0b8b5b2860f4d32b1490314b8,2018-06-19
e8c1420ad4481bb6f18daf1e95ae97a1,53c22abafe0ae32720fac7aff5c9309b,delivered,2018-08-20 10:52:36,2018-08-20 15:10:31,2018-08-23 15:13:00,2018-08-25 18:03:27,2018-08-27,7c3de819c5c8202f72ba56ff8f51ae39,2018-08-20
19bff24eb480b8d6bd8973c7deb1e116,93b01f9f8ba7c1fffb6b8b5763f9b06b,delivered,2018-04-11 20:45:38,2018-04-11 21:09:42,2018-04-17 19:23:45,2018-04-18 19:50:44,2018-04-30,38cc0262f58c61f3bb6543538b92189c,2018-04-11
79616b0bd8740197588c3825106037d0,96f7a9ae1b47e794058d0591ce2477bd,delivered,2017-11-26 23:09:28,2017-11-28 23:11:02,2017-12-01 14:47:04,2017-12-18 19:14:44,2017-12-26,c515e97349f153be6e4d1d85c037570d,2017-11-26
189f6ebeadf450bb5abaff2b8a55ffd2,fe826d3b6cfb3ef2dcade4fdc9dcce4f,delivered,2017-12-01 14:12:58,2017-12-05 04:12:27,2017-12-06 00:12:47,2017-12-15 20:44:53,2017-12-29,8266a33ae45def22e9a5142f504746f1,2017-12-01
9b8e74aa515dafc41a1485ea61c6c3bc,b77fe56b152475e858e79d35811bcbf2,delivered,2018-06-05 21:07:26,2018-06-05 21:31:38,2018-06-06 13:40:00,2018-06-19 19:03:26,2018-07-17,d4141c6e605904528699a2ad1d5e1787,2018-06-05
9770c3f4247444a2eee4669344bc4955,e71691d525acc2491f67ddcdf86ea428,delivered,2017-04-20 09:48:42,2017-04-25 08:23:10,2017-04-27 10:41:37,2017-05-09 08:38:06,2017-05-12,71e132555823edfd98ab15ad8da23612,2017-04-20
1cc1119de21902e3e78c9c2a217a9ad4,c9a8614ebfdc93d16a98274a78580318,delivered,2018-08-14 07:35:34,2018-08-14 08:10:16,2018-08-14 13:19:00,2018-08-15 20:21:42,2018-08-17,ef35633b50a08c3096ca6e753bfa3995,2018-08-14
57d798526b7fee5ec54a74014382445d,527f4e8e7c8c239ceb7727ab49065217,delivered,2018-04-08 11:11:00,2018-04-08 11:30:12,2018-04-09 21:56:02,2018-04-15 14:32:19,2018-05-04,b72913217a67b3a7acceec9c041e2c03,2018-04-08
a8f6d89fa954e7d94c69fd13b6a71327,517d0c5ba97d755ff3401a0a4a1b9683,delivered,2018-05-03 01:31:49,2018-05-05 03:33:36,2018-05-08 11:51:00,2018-05-11 16:35:36,2018-05-24,1cebf1f65b1a8b783b7d93b2c187216c,2018-05-03
34460fd86afdbe00b34351b5187d1519,9df1046f1b58fd8e2476e06ae75fae34,delivered,2018-02-19 17:06:57,2018-02-19 18:10:26,2018-02-20 19:36:53,2018-02-26 21:18:00,2018-03-16,bb4f4d95d599a6926ec676044778b012,2018-02-19
08d2ae79008d5da4528a04f28c72f839,aee502ec5b607b81286852ef7009d3cd,delivered,2018-02-27 19:44:11,2018-02-28 10:10:58,2018-03-02 01:35:31,2018-03-06 18:41:39,2018-03-21,ff1595b176859956405b859adb938cb0,2018-02-27
1479096c26c6fa5150e7b39fde03d5d4,52d954a9a78371248c768d562824c212,delivered,2017-03-13 22:11:59,2017-03-13 22:11:59,2017-03-20 12:05:42,2017-03-23 16:08:29,2017-03-30,8e42446fd2d6165f5e5c11992761960e,2017-03-13
ad7b0c3373368e658cc9cf31893c6413,162e0d0e69e279de6dae202082e45c63,delivered,2018-07-15 16:54:19,2018-07-15 17:10:11,2018-07-16 14:20:00,2018-07-20 17:14:44,2018-07-30,6aaf48f89c871980e35d3e1f5f549635,2018-07-15
497d0bf310db54cf903becf62f8ac606,1bbcfdb8f367ab8f6de86459a62febb8,delivered,2018-06-23 02:38:42,2018-06-23 03:29:58,2018-06-27 09:33:00,2018-07-02 11:48:49,2018-07-27,a6d4a66c1e6a8aabd6002eddeca18c26,2018-06-23
b1290930402d6e29a52dbd6efcab1c3e,2b57de8fb59ff0a7c459161dcbac34d7,delivered,2017-03-26 11:30:41,2017-03-26 11:42:16,2017-03-28 13:02:16,2017-03-31 19:57:47,2017-04-13,a63f6730c9da2ef5703717a1f36f09b4,2017-03-26
6f37ff3b4769ed4a683eec4de7f38a5a,50bf56304211dfe00c06f3eef86f49fa,delivered,2017-09-18 22:32:39,2017-09-18 22:44:16,2017-09-20 20:37:39,2017-10-03 19:29:01,2017-10-16,341239d242c4e123125d42e14b7132b6,2017-09-18
2411cb047e826a4e70e9c23740e72a30,1849415f478cec50c87980583d582ceb,delivered,2017-12-12 23:33:25,2017-12-12 23:49:50,2017-12-14 00:10:03,2017-12-20 21:09:26,2018-01-05,b1e0929d28e9c87446ca5c528017fc4c,2017-12-12
0067c6030d65af0ff98790158ddb0020,a780c20430b67279f7a0b43cf94b1738,delivered,2018-04-27 21:36:27,2018-04-27 21:52:36,2018-05-02 14:41:00,2018-05-07 19:42:40,2018-05-16,8a44fe7a0a9fa910c26bdf99933e36aa,2018-04-27
721d20e34ddeec4f5e9f11d198e60de9,660642ba131f6e30f6c316449fb6f07c,delivered,2017-09-22 00:13:09,2017-09-22 00:30:13,2017-09-22 16:03:45,2017-09-27 17:34:51,2017-10-16,b2ddd9981dc33d282bf8d67f52856d44,2017-09-22
e151e57b4f9e794ebddd2ac390d0ba99,3c7b80343c2c11f71434110e462e3de1,delivered,2017-12-03 12:11:59,2017-12-05 12:08:47,2017-12-07 02:08:55,2018-01-04 17:49:34,2018-01-02,ff4befb3408bb43643f743991ccd282c,2017-12-03
240c0f6bd7e77f416cff9b55d12d10c1,382b6d3cafebabe22fc619ce35aae804,delivered,2017-05-08 14:35:48,2017-05-08 14:50:15,2017-05-09 12:44:37,2017-05-24 07:37:55,2017-05-31,47c5e0f72f19e85d15e62bb3cf8a4d4d,2017-05-08
b4472226dccdf2b8b06bbc4256cf7b64,27a1881f4dd60525c887d0fc446513c3,delivered,2018-08-07 18:50:30,2018-08-08 03:10:35,2018-08-09 09:35:00,2018-08-14 14:39:36,2018-08-22,a629a3e0e409e310d6ff4c9e4ee1b843,2018-08-07
0896d006da3ad8dc1b39b408ea428eb0,328940eae1f0fc2517af314e26854533,delivered,2017-09-12 11:15:53,2017-09-13 11:25:21,2017-09-13 19:15:42,2017-09-22 17:19:50,2017-10-04,a09a1aed3df952e2716804bdaf2b04e2,2017-09-12
c7a4ffb79734f6b1d3c4d411593a445e,a958c07e4879ac130f8978fa1c1146b2,delivered,2017-11-16 13:21:17,2017-11-16 13:35:41,2017-11-17 21:18:52,2017-11-20 22:57:31,2017-11-30,8fd349bd693826a5fd911ba913456f73,2017-11-16
2222dbaded2c9c8406d1cbdeae118948,b43982f5a660861f2c4896a53f2358be,delivered,2018-07-03 08:30:36,2018-07-05 16:32:56,2018-07-05 13:25:00,2018-07-10 17:52:28,2018-07-19,d5c375d46806354f4b5361851f4015ee,2018-07-03
cbc1313784eb82530ebe4cfe63900601,c37e82d43dfbaaf6fc5f7d4afae8a197,delivered,2018-06-11 21:42:58,2018-06-13 02:18:46,2018-06-13 14:46:00,2018-06-18 21:43:36,2018-06-28,be6eed3e20141b5e92422b03e83ed08b,2018-06-11
e387920071d53124f3db7d7b1a42c257,8759651d4fb2b9d5535aa90adf058d93,delivered,2018-03-22 20:44:45,2018-03-22 20:56:23,2018-03-26 19:06:40,2018-04-02 16:48:46,2018-04-19,b4da3c8deec3e1c31023d39ba20bb40e,2018-03-22
2a3251c95a3d5c57ed230021faa588a0,d59025c30cdd8d747f2acfa5fdc2925a,delivered,2018-03-25 10:28:16,2018-03-25 10:47:51,2018-04-06 17:21:06,2018-04-18 23:28:43,2018-04-27,114c08b859e275589938f3af9b2c6773,2018-03-25
531a74ff9a6617b0cae88c4b67646988,177a576c3346d73fa4b179ee92d61dbd,delivered,2018-02-03 09:19:06,2018-02-03 09:30:19,2018-02-06 18:28:54,2018-02-19 15:33:49,2018-03-05,0b4c8216356414f6b079d5cb85bad4aa,2018-02-03
6a87a0371f263aa8c1779c2c115c1427,4dbe5e9eb8cc354eb79fa6e9971d0a3d,delivered,2017-11-25 15:51:01,2017-11-25 16:13:44,2017-11-27 23:38:43,2017-11-28 12:49:43,2017-12-11,377c26c9b730b15b237991e2ec5a04d3,2017-11-25
7b552795a31c3247f5e0d3bc02addcfe,1c098ad91b1234eaf6148dd9f163b21a,delivered,2017-08-17 09:41:02,2017-08-18 09:50:18,2017-08-22 17:33:03,2017-08-25 14:07:02,2017-09-06,e44dbcb1c664adf8b2510799844d75be,2017-08-17
7a5472f7c8cecc2e1cf43d12271e4eca,2696ed45e2583bdcb7b6bfd0a8f0f2fe,delivered,2018-06-22 17:37:08,2018-06-22 18:58:37,2018-06-25 13:31:00,2018-06-29 20:41:57,2018-07-25,9789c872c721af19e428c304beaf6472,2018-06-22
adfc15ddc7db115f9785cf9893d93031,665912947056efcc3f35f77e7f67cf9f,delivered,2018-06-12 18:16:03,2018-06-12 18:46:40,2018-06-13 15:26:00,2018-06-14 12:14:37,2018-06-25,18d9ea1c1cf16ea275973030b3e39101,2018-06-12
4c103cf6b4ea5afded1030501ce5fb3f,31a6a86cc2b046308df43d046a46ff8e,delivered,2018-08-22 12:20:06,2018-08-22 12:30:21,2018-08-23 14:16:00,2018-08-27 18:14:50,2018-08-31,68ffbee8870781bba0eaa257c8160788,2018-08-22
b76e9fd67cc3333ce3d289964a47fd0f,8caff5de8d8f2db8617ff4c04168439c,delivered,2017-12-08 23:08:21,2017-12-08 23:17:28,2017-12-09 16:31:27,2017-12-19 22:54:44,2018-01-03,c8773793e5ee8e3640dcd909594061dc,2017-12-08
6122108ba6a69151ca91c80d6ce5eb75,61238ee709250f8eba322d023775d9cb,delivered,2017-06-05 21:32:39,2017-06-05 21:45:16,2017-06-07 12:38:03,2017-06-19 14:16:52,2017-06-30,0189cca3aa2a0f75ca0cde94ee38be57,2017-06-05
43776dfb549a4d0a2d069bfabfc4b134,93e860f59b9c3f64328ee86718f7612d,delivered,2018-02-05 07:13:25,2018-02-07 02:35:46,2018-02-08 15:05:08,2018-02-19 20:58:52,2018-03-01,a889779509d4d33dc2edb4d1ad4bef38,2018-02-05
ec98ce3407cb6d360ad1315044bfc774,304a41e167c190e1d39396426f0ba90a,delivered,2017-11-30 10:00:50,2017-11-30 10:22:04,2017-12-06 20:07:22,2017-12-08 16:04:45,2017-12-18,3bd86cbdbfbae478211dda5de0f75a8c,2017-11-30
bdbe67b7e2faaeff27efc72ea1a1bf0b,346be88910055e5e31770b8278085af3,delivered,2017-07-13 14:18:01,2017-07-13 14:30:20,2017-07-14 00:27:56,2017-08-04 18:22:34,2017-08-16,099fad9e8f7dfbd0412c300bcc697e0b,2017-07-13
e6a6d96ae279ae5a454516029a7c43f0,bdebf3864c17651e6fff4ef53f155b05,delivered,2018-07-12 16:53:30,2018-07-13 02:43:54,2018-07-13 15:11:00,2018-07-24 11:23:37,2018-08-01,d60f6870e44d4eee8976d251eb6a4772,2018-07-12
fcad30a9bb90bebcdd23bb5e3aba00e6,762b4358bfc0776647150052efc68ff5,delivered,2017-05-05 14:56:48,2017-05-05 15:05:13,2017-05-17 07:53:58,2017-05-23 12:01:46,2017-06-05,be39d155826a326afa74f2f08194bbc3,2017-05-05
78febd227f47ed46eff1966e2b0b9b97,388a43487598d630805ec56499bc6ddb,delivered,2017-10-19 19:21:26,2017-10-19 21:49:19,2017-10-20 20:45:36,2017-10-30 21:13:38,2017-11-10,7dc06f440f8107432896e33a18da3e38,2017-10-19
7a8f4f62037bb98afd289fc2ee3da497,c486f733c3f7336536bd060b9937064a,delivered,2018-07-14 14:05:43,2018-07-14 14:24:00,2018-07-17 10:42:00,2018-07-23 18:36:28,2018-08-13,d8fb9d116b3443955e634e0aa1ec43b8,2018-07-14
aeebf4abbcfb9bac43b6a31399a3e93c,500e98ff3cb33cf1f3095ac781234e29,delivered,2017-09-04 11:02:40,2017-09-04 11:15:18,2017-09-08 15:28:08,2017-11-18 13:32:09,2017-09-28,55d9dfbb0709232b92bd2781c2d03858,2017-09-04
94289b7d9dbb9e497157dda056a90418,4024d0e498be8916e2aa071556abd2d1,delivered,2018-02-26 18:20:32,2018-02-26 18:35:37,2018-03-01 00:23:04,2018-03-02 18:33:18,2018-03-12,de17a025422b77b1cc080dedb8c4426e,2018-02-26
999dc37323684cefef388a9b58436118,321620138e47faf163d861b8dcd7119d,delivered,2018-03-04 10:30:46,2018-03-04 11:10:22,2018-03-06 23:43:28,2018-03-08 19:32:19,2018-03-15,43a1e77261b73a1f6f821295cc66e26e,2018-03-04
48e44243f3ee11d238f75a74b76b8ef9,6393f087c75d6b206c035cb648d480b4,delivered,2018-04-25 14:30:02,2018-04-25 14:51:36,2018-05-02 14:59:00,2018-05-04 21:29:38,2018-05-09,929ef7086a15c4d9fea8d3f33ff59c1a,2018-04-25
e72f85f6fe5543d0e70e5ffc67976643,4d2219481428c1004c9275a686169e01,delivered,2018-08-01 12:16:08,2018-08-02 03:05:15,2018-08-03 13:23:00,2018-08-08 21:42:36,2018-08-23,b1d331d598346f4682c504045921b326,2018-08-01
4519ce49b67354e83892e20c66e45b65,d6c4d064035d547e04a19ce3ebcb4de5,delivered,2018-04-11 07:55:20,2018-04-13 02:15:20,2018-04-25 15:31:00,2018-04-26 22:58:49,2018-05-04,9cc816ce67e93e5ace9b5e59f8b292f0,2018-04-11
27a186a0cfc53be941fc115cc408bfbc,11ed1a861563b383cb85ee4dd5e2a3ed,delivered,2018-05-09 19:36:52,2018-05-09 19:52:38,2018-05-10 14:48:00,2018-05-15 17:56:42,2018-05-29,79cd4aa52496125d2b3af331e6639a4e,2018-05-09
8d4defaad3d1206dde5189a813b794f2,76f918396bc39bf619c74a1342f31368,delivered,2018-02-24 16:03:38,2018-02-27 04:31:10,2018-03-02 00:56:49,2018-03-23 19:46:36,2018-03-21,5700e3ffb7f0709a625b50dc0f0a3324,2018-02-24
248526cd316de31c949ea70859c1a229,93ce9a6cacc23c3350af92246db9ec67,delivered,2017-11-28 12:08:52,2017-11-29 02:21:31,2017-11-30 18:31:44,2017-12-14 19:35:08,2017-12-22,37d84cb1a9131b83210f3b6b188187bc,2017-11-28
94111a59e0311e2720ce96b0b8327eee,0935c74ff02b70ca566f7252cc8fcca5,delivered,2017-10-02 15:52:50,2017-10-02 16:07:08,2017-10-03 16:18:14,2017-10-13 15:39:06,2017-10-27,f043529722a354cd3f185270e0c6aa15,2017-10-02
f292c124b9885e687193451c4932a1fc,423b14adf6348b5958abf3dfef05fefc,delivered,2018-03-06 10:30:56,2018-03-06 11:29:50,2018-03-06 20:35:41,2018-03-24 21:27:35,2018-03-28,b75c78386f87913e17a599a9f175a16e,2018-03-06
8469ed2398a6fba32a54609f9ffd20bf,0396f0569d196840d98d0337edb142f8,delivered,2018-02-12 11:10:45,2018-02-12 11:27:55,2018-02-15 17:55:19,2018-02-23 17:22:37,2018-03-09,d8a479c34b62d02ef2cd5e16a46befc7,2018-02-12
92aac24381f1c7944500e5b66d70efa7,fea17bb8e53883e582765264d13f28b1,delivered,2017-12-14 22:30:58,2017-12-14 22:55:47,2017-12-15 20:13:20,2017-12-20 21:30:04,2018-01-08,ccd458a4dac83ca8f1214479c65085df,2017-12-14
82261ff3dcd4a370acb65149a5507506,199e7ab738d50c057c66a47000fb3fed,delivered,2018-03-04 15:00:51,2018-03-04 15:10:35,2018-03-07 17:07:14,2018-04-13 20:08:53,2018-04-03,2598d17683e704949978dbba6d688d24,2018-03-04
fa3b5273908399cce287019297580550,6d3456dcfbcabb855d83191828c82113,delivered,2017-12-13 00:16:46,2017-12-13 00:30:29,2017-12-14 11:38:51,2017-12-21 23:06:56,2018-01-02,2f76dd7e97095b2552ea9e2a2fbe4d62,2017-12-13
7945d0d21f1940b67932b2541985e179,5dc17bbd94322aabc8b47adab7db1f90,delivered,2017-10-12 22:32:15,2017-10-12 22:46:50,2017-10-16 22:10:12,2017-10-19 17:36:24,2017-10-25,ddffdfc1fdb12708fb60a4e62796a778,2017-10-12
14bc0695cb3e3a338887d250c7cfafb9,cdb128471a62ef514b60f6f40a15d35c,delivered,2018-01-15 17:43:06,2018-01-15 17:51:35,2018-01-16 23:17:24,2018-02-06 13:57:49,2018-02-05,6265dcf485656c1b82c02df4e54ea739,2018-01-15
281ed84706b4bd965fcc7e842394aaa4,895fcef12a75ffc54d655f9c1a58a49d,delivered,2018-05-14 12:24:03,2018-05-15 03:35:13,2018-05-15 11:33:00,2018-05-30 20:20:55,2018-05-30,864a9493c7875925d546900dbba7e64a,2018-05-14
182da967fecc5ce77f31cbdf8c33f95b,a04d6980f5f8afd4e337c7cba0014af3,delivered,2017-07-17 15:22:17,2017-07-17 15:35:09,2017-07-19 20:26:48,2017-07-27 23:39:01,2017-08-08,52b5e5d99cddbd61d544e5d276e25226,2017-07-17
aaa67a6164a6f353f9da9ab91dcd2509,c5b17d08505dd3db2752fe8806022a13,delivered,2017-09-24 19:59:46,2017-09-24 20:10:14,2017-09-28 18:45:22,2017-09-29 19:03:09,2017-10-10,b40d366bc58b6a07ba727ffcbf5b0e06,2017-09-24
eb05475e3bda2bfe63d09299a231f42b,5b5aabbf6b9bbac09d76cd3b2f186584,delivered,2017-10-21 09:23:42,2017-10-21 09:35:15,2017-10-24 21:58:37,2017-10-27 21:19:56,2017-11-13,e9ffaae2457c73cc22dcef7b7f56832b,2017-10-21
fa584838f0f64e25b892b5e883b2c606,05690e3a455d0a0ce461ba6f50b39fba,delivered,2017-12-04 02:45:49,2017-12-04 02:53:22,2017-12-05 00:56:58,2018-01-22 16:44:17,2017-12-29,236dacbc1f324d6a99fb16c7a7fa22cd,2017-12-04
cc7c5328fbf984cfac3d461dfb85de23,9050ff09700689cfe2d4ecab1008fd0b,delivered,2018-02-27 19:48:43,2018-02-27 20:09:35,2018-02-28 21:04:50,2018-03-14 18:42:22,2018-03-23,6c3213e6bdbc378b1953840c7133ace5,2018-02-27
5fd641e5e16c3b056b1fb4dd6e429c43,4948d9d11ebcd4d241a0b291c15d5779,delivered,2018-01-07 22:59:25,2018-01-07 23:09:21,2018-01-10 20:17:19,2018-01-11 22:20:23,2018-01-24,000d460961d6dbfa3ec6c9f5805769e1,2018-01-07
6935b759d76562923a21746fce73fe75,a148f10ca6771ae483a760a535cd3f2e,delivered,2018-06-28 21:17:37,2018-06-29 02:53:15,2018-07-03 09:26:00,2018-07-09 19:22:09,2018-08-03,3af1bdb7c97ac944bac8675348ab7cc2,2018-06-28
0ec373cccbb9d0a08243467c9d81a0c5,a5e6ac3a5ce38448f898c1d7f60ee6e1,delivered,2017-12-04 18:10:46,2017-12-06 02:35:26,2017-12-08 18:09:26,2017-12-21 18:08:07,2018-01-02,bbf8e004f0bc05caf5d2214ef1245220,2017-12-04
5cc643c866ee7077eea087b9a7bb60ac,c777c1f4d4d5760dae06502e966f7cca,delivered,2017-10-29 20:29:12,2017-10-29 20:45:11,2017-11-03 20:03:20,2017-11-14 12:18:48,2017-11-23,8a7710185e7ca6d9c40fb919c5368010,2017-10-29
278f41386e50a73ab83b1253a6f98267,b5ded9bf40588418007caa3eec589c6b,delivered,2017-07-17 21:25:25,2017-07-17 21:43:13,2017-07-18 22:47:34,2017-07-26 11:14:18,2017-08-10,66f271f1fcea9468fbaa6aaf5f78bb73,2017-07-17
b6fa6ea37aeeb90c905eb2a488fc5dc5,e2dc0b0cef178179300195205e3788ef,delivered,2017-04-24 10:31:35,2017-04-25 08:02:25,2017-05-02 11:30:15,2017-05-22 16:07:20,2017-05-25,4f308d513ccac2840ecef09e3f27834f,2017-04-24
0f7384f686835a44a5051256f65b5b8e,50984928ebfb25a78ae17e6f74947d2f,delivered,2018-02-15 21:07:09,2018-02-16 11:50:29,2018-02-22 20:29:00,2018-03-07 17:08:41,2018-03-19,9e94170c1a57f87d6d6ff89df634fef9,2018-02-15
b1032e720a318564d740657f403230f7,1875ec73420a9c9239ecdeca65259cf2,delivered,2018-05-09 21:55:55,2018-05-10 21:51:20,2018-05-11 14:25:00,2018-06-01 19:57:42,2018-06-04,7b3f94b85ef0c6bb88725c754050a9f5,2018-05-09
7ffed19d85558d51da23bf236eb944fc,81e968a75b2d12bccd71f79ed5490731,delivered,2018-05-15 22:09:04,2018-05-17 03:35:21,2018-05-21 15:26:00,2018-06-05 18:58:30,2018-06-01,574eca8aac95f1f947e3bbc2564d1e9d,2018-05-15
0eee1a4b63289dc4fd740238702f8fe8,73b6a50630029d9ec4d6c63ea31d17a7,delivered,2017-04-11 21:22:09,2017-04-11 21:30:19,2017-04-12 18:39:53,2017-04-18 10:18:19,2017-05-05,b0f2771cc4bc777b3e9d20764007cd6e,2017-04-11
bddfffe723d38edce40f64c4c4794249,04ccfcc900bf0d659f82f44c03001d53,delivered,2017-07-29 19:29:35,2017-07-29 19:43:49,2017-07-31 22:07:42,2017-08-07 19:42:04,2017-08-22,3d685f44a510ff2a42d9c8daefe9610c,2017-07-29
45b62a8b5201fc31f705344b2d9e55de,1e55ff6f2dd9f787bb907ce309a58715,delivered,2017-09-12 12:55:07,2017-09-12 13:06:03,2017-09-14 12:58:15,2017-09-29 16:08:02,2017-10-10,24748851d3d794eddfe0f5f45c5b2950,2017-09-12
