order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
2a7829351028a2cb2ef2af86148cec49,ebf3d2ad1718503dfc694bb6bb83c74e,delivered,2018-06-26 18:06:49,2018-06-26 18:43:21,2018-06-28 14:48:00,2018-07-02 22:38:46,2018-07-17,6402068d629d7ff243aea14e306910e8,2018-06-26
82f4132e89e21a9294ff6bee8e6a9a3a,3dbac935fb077003b3cd7b6e9ae9ecb7,delivered,2017-04-01 11:23:53,2017-04-04 05:45:13,2017-04-04 13:14:38,2017-05-07 10:27:33,2017-05-12,45861d13dc73fcddf277794733a88510,2017-04-01
b86ec88f5bffbf1f61fb5daed332e355,5daf8c734e89f88e5305f9283e7ca135,delivered,2018-01-24 15:15:26,2018-01-25 02:58:13,2018-01-29 16:56:49,2018-03-01 21:57:09,2018-02-14,47c1a3033b8b77b3ab6e109eb4d5fdf3,2018-01-24
5a72aaf4a78a5e2b0ba132b0e9c21fb1,6ee45baed0289293ba172055f0dd9011,delivered,2017-11-25 19:41:15,2017-11-27 19:39:43,2017-12-01 19:18:22,2017-12-21 17:03:15,2017-12-18,4f88e6285f805c9a823ba23291a65ca3,2017-11-25
ac9dfcb098b29edba5d0cbd3b4febefd,6f9006bb7c969010f3b9a8252bf7a8fe,delivered,2018-05-04 22:51:30,2018-05-05 02:53:54,2018-05-08 12:36:00,2018-05-09 20:14:56,2018-05-21,db3073c0e926f86ee0683c94d12f5ff6,2018-05-04
eb76dacd087607fabfce4eb43d0f59d6,53c06831bb94ec9ce2eed089f5ac94c9,delivered,2018-02-19 10:05:51,2018-02-19 10:27:43,2018-02-20 16:25:43,2018-03-16 13:34:36,2018-03-09,c100ac3d0b41d5ac99668f12b0676527,2018-02-19
b833c7dd492bcb53f2b6de8d0e081dc2,cce9122504ffe615a5971a2c761dbfcf,delivered,2018-02-06 10:55:07,2018-02-06 11:11:50,2018-02-07 21:42:23,2018-02-15 17:20:52,2018-03-06,b631a2a0c903d65b9e3832210ff8c2f3,2018-02-06
2bb9ca1905f76e4e33fc5ae85351dbee,ba51602010a37a575ea1860756b5c356,delivered,2018-05-16 20:46:45,2018-05-16 21:14:03,2018-05-17 13:51:00,2018-05-24 22:21:55,2018-06-01,929f54e2e447faf33b0a25d6ca3e4c91,2018-05-16
777f086f57e89ea16f5b49fbcb4a34a0,76b4852bd6798647a30878e64ddf59e3,delivered,2018-06-20 13:45:54,2018-06-20 14:18:13,2018-06-20 14:59:00,2018-06-21 21:36:36,2018-07-05,655c48cdd8d6ab9fb8705f4495811ec7,2018-06-20
844cfd170bcdbf34353a0f09b860b61e,62f47d0e6762623abef35d72603bbc5b,delivered,2017-12-08 09:38:19,2017-12-12 03:49:47,2017-12-13 19:17:43,2017-12-26 18:56:03,2018-01-05,30d4c5e28ea8ce0ae64404d12398a620,2017-12-08
e40a14dbad08901c276df1547f261960,3c7a441eca1f6d15ac2bb0dca7ff073f,delivered,2018-02-13 17:40:22,2018-02-13 17:50:27,2018-02-14 20:22:40,2018-02-27 01:32:50,2018-03-12,642bcaa6b28d32a07518d84e4598e4f9,2018-02-13
d8253682886103126c169f93e8b46349,17cc65ff9ac50c525332662f3261a9bb,delivered,2017-11-03 09:02:50,2017-11-03 09:15:27,2017-11-06 20:09:21,2017-11-17 20:18:52,2017-11-27,cf559d0aa778151726948fd3f6744031,2017-11-03
1df2775799eecdf9dd85024255c611b7,1240c2e65c4601dd860e3a36703a362b,shipped,2017-07-13 11:03:05,2017-07-13 11:10:22,2017-07-18 18:17:30,,2017-08-14,7bfed641a832a3c4d47cdd36eb6eebb4,2017-07-13
5fed29bc3234f8a50dcdafe6754b62ce,137105b0420e2f6a83fe51bd237888b0,delivered,2017-05-30 17:36:49,2017-05-30 17:50:25,2017-05-31 23:32:44,2017-06-06 14:27:52,2017-06-20,636f22218f8430a8463c5ddc5f68fc62,2017-05-30
dbb4e39f97a75cf8ffbcbd214f596b1a,b511d5f0d9d2f2fdcba72ba5f2853e61,delivered,2018-05-03 18:14:31,2018-05-03 18:34:20,2018-05-04 14:53:00,2018-05-07 22:39:40,2018-05-16,ce04a8cc325b67e7a024a490971098d9,2018-05-03
faa68fcba0ef1321e0c356db33de5293,e814ceee6c93933d5faab1e4beed3834,delivered,2017-11-24 11:20:08,2017-11-25 05:51:24,2017-12-11 18:06:59,2017-12-13 21:44:58,2017-12-11,4fd3a2b66fae1c2e6ef8b82bb7de0f8b,2017-11-24
62b86d4e40eb55d675e2ff8be00dd5e9,ec03908b046dc095ebb255624980a662,delivered,2017-03-09 18:15:38,2017-03-09 18:15:38,2017-03-16 11:27:58,2017-03-23 15:03:59,2017-04-04,cef29e793e232d30250331804cdb7000,2017-03-09
fc9c5a8e296849292b4aa44da1911cd4,eaa3b132d1e0b5dde46a365869e7a5e0,delivered,2018-02-03 13:00:36,2018-02-03 13:15:25,2018-02-05 23:33:49,2018-02-09 15:42:30,2018-03-07,cc0a5880e8be264223137f4ff92be8fb,2018-02-03
16e9aa07e3c0747d339a73bf9c1d275d,ea79db9c02e4bf4172f8cbbbc24fb0be,delivered,2018-04-17 22:36:19,2018-04-17 22:51:53,2018-04-18 19:41:21,2018-05-03 19:53:37,2018-05-21,b8bfcf7798266fa3a7231aa544a995f3,2018-04-17
fe751fb989fdd6ff6c21a0b708da0d13,caf69cb2c6e8252358df8fabdc9544f7,delivered,2017-12-28 23:14:50,2017-12-28 23:27:09,2018-01-02 19:35:12,2018-01-12 22:10:41,2018-01-29,589211c7448e6c3b58b0ba98ce089ee7,2017-12-28
5770d4a84c1a09336d4c93063323d21d,9b8959f26f86edc945df217520cbeaa2,delivered,2017-07-19 12:11:51,2017-07-20 12:15:15,2017-07-20 17:12:16,2017-07-27 14:34:23,2017-08-08,df007ad04aeddf83412205ee12f4eb6b,2017-07-19
c5f0b9e8bd23e3d37855d76739573355,2d168556d327700dc590e84a3b12112d,delivered,2018-02-05 17:50:38,2018-02-05 18:50:35,2018-02-08 22:32:27,2018-02-20 21:55:22,2018-03-06,fc1c735fd279ad7321e7b40a4f9d361f,2018-02-05
0d336209744bc116bc1a7accb463c189,8399381026e573d8385a57a5bcd56a3d,delivered,2018-04-18 16:19:52,2018-04-18 17:33:42,2018-04-19 02:04:48,2018-04-28 17:16:50,2018-05-16,634f869ea88a6d677d7c9867fcbb4078,2018-04-18
a1b97f7eccbf23999b9ab8845ea122ca,c3e6ec183b30f552fdd43a367f096d4a,delivered,2018-04-28 21:01:16,2018-04-28 21:15:15,2018-05-03 15:41:00,2018-05-16 20:51:32,2018-05-29,56e3a158ef88285f2c15a83db0b13d93,2018-04-28
6a096fcdddba23fd2ee58971dcd1654e,eb8a54dde52e8436241c322baa3f95c2,delivered,2018-05-22 11:20:15,2018-05-23 02:15:45,2018-05-23 14:10:00,2018-05-24 16:12:15,2018-06-01,ecbd5e5e691f31008f06bd1f89d47da9,2018-05-22
5922f7c7645fe4c84b8074f7574dcacf,6c87ef9fb2c74c744c17fd3b3c766d80,delivered,2017-07-04 09:44:04,2017-07-04 09:55:23,2017-07-05 12:17:16,2017-07-10 19:43:46,2017-07-31,a17591c68d74494e94074094e95da2bc,2017-07-04
fcde2f7449493b4f207a23fae117b0fb,e66de6386879967a7fb922ddb088609f,delivered,2017-05-24 00:13:29,2017-05-24 01:25:28,2017-05-24 17:47:03,2017-06-01 12:52:47,2017-06-20,86a78c9e5114f4ed30887d4fd8153d9e,2017-05-24
bb2481cfc7467d4d8ee14699270dd7e8,2a7b2b2d08b5bda4cdd784673a9c5fc0,delivered,2017-06-14 11:13:00,2017-06-14 11:23:15,2017-06-14 12:41:54,2017-06-26 17:22:21,2017-07-06,a3bb825683fd40e0912a603dc155bf78,2017-06-14
47912b9e87f6d0977dd948e2722435ee,b7e4bc42b98ab6bef3e09b78c085267c,delivered,2018-04-28 12:19:01,2018-04-28 12:30:31,2018-05-04 15:11:00,2018-05-10 19:26:40,2018-05-28,50b09c61ddb88b40e50385f79f6a3eac,2018-04-28
5dabb1e690a8366ee254e5ed03022359,5e0cc56654515ef0d944ea6d58a52f37,delivered,2018-08-13 14:12:39,2018-08-13 14:25:17,2018-08-15 14:26:00,2018-08-18 01:56:38,2018-08-22,119bbf0e31a0f4740de10ad52403d0ea,2018-08-13
16647da0639fd5db20f1e8de9305bc5c,0a28710d39c87618a19f30a66d3a70e4,delivered,2018-01-15 20:36:27,2018-01-15 20:50:43,2018-01-23 15:27:02,2018-02-05 22:33:41,2018-02-22,bc75c925b9f7994e23fe4ecd6f1004f8,2018-01-15
f3b7643e42ed973c3f506f7ba18a6723,a14924ce978973b7ad6127c0115d3aaa,delivered,2017-09-10 16:51:58,2017-09-10 17:04:32,2017-09-13 11:36:54,2017-09-15 17:37:48,2017-09-28,e8bf6db2cc8a96abd07ec7c5ae755f40,2017-09-10
a47209f5c19200ebf7bb28427db5fc1a,fa93ce4834c0f048dfd4b15cb6542beb,delivered,2018-04-18 10:19:22,2018-04-18 10:35:10,2018-04-19 21:57:22,2018-05-02 21:31:58,2018-05-16,2c0e71415fe77e6fcc74d50c42ebe0a9,2018-04-18
2cf35c553f356f26bf01262d9a4880fe,e50d75982d1fb2793e4f64c3dad738e7,delivered,2018-04-05 12:17:27,2018-04-05 12:30:22,2018-04-06 21:57:41,2018-04-09 20:32:38,2018-05-03,44e672b6b024306dcda61f892b3236d3,2018-04-05
9125c1064ed28a581538a66da2a84750,e7fa14abbccc3cdab0705a9dc2fac2cc,delivered,2017-07-24 23:16:25,2017-07-26 02:24:11,2017-07-26 23:33:26,2017-08-02 22:23:20,2017-08-15,5ebcc695177dfd1f266436f90c06acd9,2017-07-24
fc673f244cbed55f48d925a2f75e42ea,fa7256ca985236e438321af2f1128658,delivered,2018-07-31 16:32:47,2018-07-31 17:30:57,2018-08-01 13:41:00,2018-08-09 15:58:54,2018-08-24,2aafc5241571cdd2006d5570da1b5445,2018-07-31
72be45eab146087612b9ee932e825574,bc225b031d110d0b09ed6f25762f2e83,delivered,2018-04-12 15:23:19,2018-04-13 18:31:07,2018-04-17 17:24:52,2018-05-02 17:38:49,2018-05-10,63b7f76bcd7937a717b189222c61160f,2018-04-12
e35fda43bb9963155d19ccc348e92845,afae2e90dfd0d2e98b0a3c5727682725,delivered,2018-06-21 17:53:24,2018-06-21 18:21:28,2018-06-25 09:15:00,2018-07-04 17:49:31,2018-07-27,b312ad624f97da964dcedfedc0f302ed,2018-06-21
0cafd6a7576a6aae0f891008a87f1546,c758396a502648cb2e77ef06e0807a00,unavailable,2017-01-20 10:31:53,2017-01-20 10:45:12,,,2017-02-22,a176378c7ad0b4cb3561692f234cecca,2017-01-20
87d43116721d5ee0c0748fd7d393cc9d,a7f4253f2a560d4035c330dcef235b74,delivered,2017-02-01 22:31:12,2017-02-01 22:41:28,2017-02-02 15:32:44,2017-02-09 19:32:37,2017-02-27,a5c806ebe5b25d0ab1e7f0da0e17d6bc,2017-02-01
00d0ffd14774da775ac832ba8520510f,a2f3de2a0a84803cef018776a2e76c9b,canceled,2017-12-23 22:25:00,,,,2018-01-19,89ed72fbc1310e515b1e8cea6b590782,2017-12-23
45c653bdeb327fde86e2a52bd3d33e89,477d25a94a52bc31e37ca4c2bd589cb0,delivered,2018-06-04 21:49:36,2018-06-04 22:11:14,2018-06-05 13:23:00,2018-06-11 16:18:38,2018-07-13,109c0aea81864dae8cf00c471e72779a,2018-06-04
89344f70ec7aae1fdaa6dc1b338c5681,976742f809adb07d9fd01c857b74c176,delivered,2018-03-13 18:11:02,2018-03-13 18:29:22,2018-03-15 00:52:24,2018-03-19 16:12:12,2018-03-29,ba8218e0b58ca0fded4edefdfff9cd2f,2018-03-13
44b87ee6f37f915e2a218287d1acf1fa,e271b94a2dfb2eea947d8f70a27a6cef,delivered,2018-04-15 17:04:07,2018-04-15 17:15:09,2018-04-17 20:19:28,2018-04-24 18:47:03,2018-05-07,18926c11ec8494580ba087381422f9c0,2018-04-15
a32c1ae6b544c2e27c53db079e2a3af6,1f85f3a63d7486a6a223798bec7e9900,delivered,2017-06-27 12:24:08,2017-06-27 12:35:41,2017-06-27 15:33:40,2017-07-10 20:22:56,2017-08-03,8d22c683064d0fa7455ab4a20a41732d,2017-06-27
52b1b3d6e18f1bf504f285c0a8f0d276,db09079896ba2bca8288a3a712e043ab,delivered,2018-06-06 10:54:03,2018-06-06 11:13:55,2018-06-08 16:55:00,2018-06-19 19:21:49,2018-07-24,ef81e58722f3eda0bc104a8131df4309,2018-06-06
f5c948dcc066017d10fd2dd3d01cea6d,9a742779321ef50e42cabb09ea58bfe7,delivered,2017-02-11 13:39:30,2017-02-11 13:50:17,2017-02-13 12:19:22,2017-02-20 11:22:10,2017-03-10,203443313490c84f08aadead1dbde82f,2017-02-11
4bea5d6a48f99c6518dfc081ef04ba15,44d63d6f7f4bb07074143c02809dbe89,delivered,2018-01-18 22:51:17,2018-01-20 09:10:33,2018-01-22 19:38:31,2018-01-25 12:09:38,2018-02-09,51dfe948f75a00cf916f00a0a38a6551,2018-01-18
e884a5f13002803a9e393c21d0c1b257,cb6967ba89bf0c0146e4cb9eeb5b440d,delivered,2017-08-16 13:10:41,2017-08-16 13:30:18,2017-08-18 13:44:40,2017-09-05 17:00:13,2017-09-18,c55821f6a2a59a93d4cde13a2ec14661,2017-08-16
d477ea450bb767cf9e8bea5fde7336d8,64e5b5b5abea3d62bf84acc78478f8d9,delivered,2017-04-26 03:54:32,2017-04-27 13:36:39,2017-04-27 10:59:36,2017-05-05 15:23:56,2017-05-15,66fef063fe437a2e4f53df12ad8634bb,2017-04-26
2c9e182f7a193ad787c1e4dda16768c1,6724e5d010a374b2048e209baefe6784,delivered,2018-07-31 20:43:31,2018-07-31 21:20:09,2018-08-01 13:22:00,2018-08-06 19:02:49,2018-08-13,2580a5868f26b306e707058cf9cb2761,2018-07-31
08a2535facf687274c238d2c9f59b7ce,679ffd2f67c23646db9095fa12b8052b,delivered,2018-01-12 09:15:42,2018-01-12 09:28:29,2018-01-13 01:38:12,2018-01-26 19:08:52,2018-02-08,c06c4cd7b04f7a00770b273e06452f6c,2018-01-12
1428d5591252000b5c73e00f91d4889a,df0cd48862bf18ac12632f80ea972fc0,delivered,2018-06-02 12:49:16,2018-06-02 13:10:05,2018-06-04 13:59:00,2018-06-05 16:57:52,2018-07-05,408824e155b544df61cfa5dc5e700625,2018-06-02
205b109336cc8efa4ff08f231919f4bc,469c87ba0d5db4884464ef9280f67efd,delivered,2017-07-05 21:24:46,2017-07-07 02:44:10,2017-07-07 19:14:52,2017-07-24 18:22:32,2017-07-27,13b187937fc5bb5e05700fc65db340e5,2017-07-05
78e9bbe6fc21f7945284233b6be94154,66e518ee99571f141d17fa60482fa47f,delivered,2018-02-07 17:45:51,2018-02-08 11:50:35,2018-02-08 23:07:22,2018-02-28 23:51:51,2018-03-05,1426a4c6ed4959d95d8e7c40798ba5f5,2018-02-07
e4fa46e65ad5c0c84cffc9dcd3176c66,2a29bb358054a0f3c574bd59d4c7f131,delivered,2018-03-04 13:42:37,2018-03-04 13:55:35,2018-03-07 23:08:46,2018-03-15 16:36:37,2018-04-02,67eac55ee0b132da77f6b46e9f58c32d,2018-03-04
7e6b93aa02b605ccc1e04939e172a759,bcf99814b3c0c71ad0fa75a2e7b72658,delivered,2018-03-27 08:11:21,2018-03-28 02:50:13,2018-04-03 22:50:49,2018-04-13 01:03:39,2018-04-13,d962d549913ca04df1b22446da0025dd,2018-03-27
1a4868eff22fe0b0291f69c37cd178be,b13cb2c9a106189cbaf07d47e2f34c35,delivered,2018-08-13 23:27:40,2018-08-13 23:35:13,2018-08-14 15:51:00,2018-08-20 20:41:41,2018-09-06,e1d8da952145abbba7a2ddec3ae647e0,2018-08-13
7c363fbfb4e41c26246ea6097cd275bf,3f2c91cf99f9896186902778e28051a9,delivered,2018-04-17 17:23:03,2018-04-17 18:32:30,2018-04-18 18:04:04,2018-06-13 12:23:48,2018-05-29,0dd40ed947e3bfce516044118429afb0,2018-04-17
535f87c5f4a6b1a5201afdeb0103b2ab,f5de50704f1a1c6df7f9c6912c9a3678,delivered,2017-07-06 15:30:28,2017-07-07 02:45:55,2017-07-10 12:13:46,2017-07-13 16:09:08,2017-07-28,85ac06f48f80f4fc1fb5edd079641412,2017-07-06
09722e140e3e1e92b67fd75e2b14b6fb,4f4f005f13bc7a3845163497199c2b00,delivered,2017-03-04 14:28:13,2017-03-04 14:42:57,2017-03-09 16:06:03,2017-03-14 11:22:10,2017-04-06,0b5da348e71b60d46741d90a45a8bc10,2017-03-04
03167be79e12e9d70dc67d864eea2300,75ea3b206fb4890d3247a0afb3cd9f37,delivered,2017-12-07 21:32:35,2017-12-07 21:50:37,2017-12-11 18:33:30,2017-12-13 21:18:49,2017-12-28,f3ec7fe1b723815ea67103324912e409,2017-12-07
312a52a4042d010e3532ebbf98ce183e,58fd94a421b1928202cbdafee6622d7a,delivered,2018-02-20 22:53:58,2018-02-20 23:07:40,2018-02-22 10:35:39,2018-03-08 19:38:29,2018-03-22,80ebd337ccd5c89fc974009d8249c539,2018-02-20
2d40988fab171a085f1d1359f4d47d36,aea3457b4cc68956a36f2024f6495fc3,delivered,2018-06-14 13:43:21,2018-06-15 14:03:47,2018-06-19 14:14:00,2018-06-20 20:23:37,2018-06-26,69840b741437cfd55e39c39a64c57ef7,2018-06-14
9b655375d54c9b7986a07f3e5a839545,2e875622b6aaeb04d2fda8393ca10738,delivered,2018-03-23 16:21:15,2018-03-23 16:30:42,2018-03-26 21:18:41,2018-03-27 15:02:29,2018-04-05,d86bd19d5f63decf0f8146854d1c7778,2018-03-23
12fa50e9b3497a5f841d7d38ca388d76,6f6e6dbb9f7ed1d2df0645ada4f39565,delivered,2017-06-28 20:40:45,2017-06-28 20:50:18,2017-07-03 14:07:43,2017-07-05 15:24:25,2017-07-18,7a1e2d8f00a9a9bc9941c2798fd1d3d8,2017-06-28
6dcacad3b7f099fe3502426b5abb9cc5,d759cacdfda91f5b445c1ce8e120fc35,delivered,2018-01-12 18:29:06,2018-01-12 18:36:21,2018-01-15 19:35:15,2018-01-18 22:47:50,2018-02-02,3e475baa2c69d9e105cada272f65cd0a,2018-01-12
70623d7ff2e126f3688dba1042ec9531,fe5113a38e3575c04f5a3413100d4e48,delivered,2017-10-23 16:09:25,2017-10-23 16:38:36,2017-10-25 21:43:47,2017-10-31 15:30:04,2017-11-14,eb53ee675b0c79d66e25fce46957e1fe,2017-10-23
8c1b0b8e40f57cd4f9292d1fd328aad8,1100b96416e41cccd197eff3adb4ffc4,delivered,2018-06-14 10:05:20,2018-06-15 02:58:45,2018-06-15 11:58:00,2018-06-19 00:31:16,2018-06-26,3fac83cb7c32b84c91900aae136e22b2,2018-06-14
aa19638830b7cc5740500c18ace611f6,976a0029f13e785119cba9b7f3328a50,delivered,2017-08-17 09:28:42,2017-08-18 02:25:25,2017-08-21 21:27:37,2017-09-06 20:53:03,2017-09-15,6c40ee4987ba8cebc51c4776dd12dd93,2017-08-17
dd29c320fd584533a33b3e7dd1258611,808cf90643f7282eb9eb59a20c38ae0a,delivered,2018-06-18 08:54:45,2018-06-19 04:16:42,2018-06-19 12:54:00,2018-06-28 22:04:38,2018-07-17,98e10c3af4605093b577c6bc0ddd37d0,2018-06-18
8a9adc69528e1001fc68dd0aaebbb54a,4c1ccc74e00993733742a3c786dc3c1f,delivered,2017-02-18 12:45:31,,2017-02-23 09:01:52,2017-03-02 10:05:06,2017-03-21,91efb7fcabc17925099dced52435837f,2017-02-18
7fe948b9f9dddf12e531b890540b10bf,6339b2f11863be5abec4f39d9052017a,delivered,2018-06-14 11:03:21,2018-06-14 11:23:21,2018-06-21 15:17:00,2018-06-26 14:37:29,2018-07-19,34bfe7d8aeeccdcb18d7eed0b6607d7a,2018-06-14
d567c76cfa5212048dd3be0f0595b358,487df359a91ee5a1c93455089b03dad5,delivered,2018-06-24 22:34:59,2018-06-24 22:53:43,2018-06-25 15:18:00,2018-06-26 19:27:30,2018-07-05,aa96b6f45d3ed7ba77e86bf7ca9f64ae,2018-06-24
f205fe90f781292c4c7ea85ba300934b,6188e41fe52974b6d72ec2d69237513b,delivered,2018-04-22 19:10:39,2018-04-24 17:23:58,2018-04-27 15:02:00,2018-04-30 22:05:26,2018-05-11,668f6dfcdc0251b391dc0ebfd50e2036,2018-04-22
c0f8ab6b8ca98ae53f4acc203b206e0d,a4758d80c0a920904ca586f86360849d,delivered,2017-11-12 11:35:14,2017-11-12 11:46:27,2017-11-20 13:27:42,2017-12-15 23:43:32,2017-12-12,4561d997178b39b27c642f0d23e0702a,2017-11-12
56a171efe3f76940cb52b0d0c2f42525,fb916208c83ee30370323e3be83256a7,delivered,2017-12-25 13:09:24,2017-12-25 13:17:22,2017-12-27 14:14:50,2018-01-09 14:53:57,2018-01-29,d9e6c750121d4d84ba6f2cdc6cc80008,2017-12-25
0576b5ab3dda9404ab293d656e5faf66,52e670c39509247226b101a2cbbad245,delivered,2018-01-24 10:29:40,2018-01-24 10:57:12,2018-01-30 01:38:35,2018-02-03 14:33:47,2018-02-16,ef3925178975e16f70808ac3b5cf62c6,2018-01-24
3bdf42bf290aa910a8df3ece52413067,24eb7fecd26f437d627bb3e13260e6b6,delivered,2018-06-11 03:26:45,2018-06-12 05:16:41,2018-06-12 11:16:00,2018-06-20 21:50:43,2018-07-05,42220e1308d3a09f7b81ccd9b435f3a9,2018-06-11
371e27e3d55b474e52bbb9cb27bee200,8a35aff2d4f16bb6efa2b091d6f54719,delivered,2018-07-20 15:02:03,2018-07-20 15:15:20,2018-07-23 10:14:00,2018-07-26 15:08:55,2018-08-21,fdd867c6eeeb99e91852bab40a68f6a4,2018-07-20
00c9f7d4b0e87781465e562dc109f6aa,cea80f9af87104810bd7fa9698f69d29,delivered,2017-05-21 19:21:32,2017-05-22 19:25:17,2017-05-24 13:28:02,2017-05-31 14:04:41,2017-06-20,aed98e376f0a3685776366a2ba55e4ee,2017-05-21
6e23f1780ea332cff417e817aea1336d,e61c7b78eb77ce2e5f0706eb12899e5c,delivered,2017-07-20 19:19:04,2017-07-20 19:30:08,2017-07-24 13:48:41,2017-08-24 16:51:55,2017-08-23,50980b493e8da1f11b78d728aa3ac73a,2017-07-20
5b491297893cc6ff027713e3b2023461,6b649f0117e2b3658720bce8190c51cc,delivered,2017-08-05 13:28:55,2017-08-05 13:45:15,2017-08-07 19:42:57,2017-08-23 21:06:56,2017-08-29,cf1efff004f85ae1a9fde10f0c5a4fd4,2017-08-05
02a266b82c117c3bffd894e713438484,a3babdab81e0ed5d6e68bb564cc2eeaa,delivered,2017-07-15 19:19:53,2017-07-15 19:30:19,2017-07-17 18:12:02,2017-07-24 20:19:31,2017-08-14,b6727511f246e3b71c4ff444623127ab,2017-07-15
cb76073dcac4855294787c458ec58b68,4d197bf789f1569ca9a4afb9fcc15faa,delivered,2017-05-18 14:17:01,2017-05-18 14:31:30,2017-05-19 13:09:01,2017-05-22 07:25:57,2017-05-31,9b458553be21b8b42fda74098ce6d9e6,2017-05-18
d052020616d502036aa7b1303965ada6,e4f4675cbc4d3be5829c33ab5ebfbbab,delivered,2017-10-09 13:08:45,2017-10-09 13:28:07,2017-10-10 17:09:14,2017-10-18 20:22:20,2017-11-06,5a1660d7af1ab417e55c72b396010989,2017-10-09
efd6f5a2a8e6c4dbd20bf8ff100342e0,e6ba3a0e166a0249bb57e6a3bd2b6e89,delivered,2018-02-14 00:47:38,2018-02-16 08:07:07,2018-02-16 17:56:54,2018-02-20 03:04:37,2018-03-12,139d16a50a91087a259d684e64dc7379,2018-02-14
e0e210a3f0dfc7642e0cbda856590eb3,6db0bd4890f3d24db9ce7db8c91db669,delivered,2018-05-28 16:30:36,2018-05-29 16:39:02,2018-06-07 12:55:00,2018-06-12 17:13:38,2018-07-05,3c4eba0368451c55a079cb2d37ed829c,2018-05-28
ead42f8f41e34c480a4a9185ab74b37e,2648ef8cd82f3bb5f79d18def3549549,delivered,2017-10-14 00:48:58,2017-10-14 01:12:48,2017-10-19 18:55:33,2017-10-20 19:52:18,2017-10-30,1477c54a1abe3610e3e9ab411801cecb,2017-10-14
acc028ad4ce403a338fe80aa3ffc635e,b55f02bb44519a8ac041fcc9c1f86d79,delivered,2018-03-18 20:06:59,2018-03-18 20:15:31,2018-03-21 19:12:42,2018-04-03 22:42:15,2018-04-20,a33cc1adf3e19714d4005aeb3b96969d,2018-03-18
e4b5eb77d6eca2730a7ed8e9abaf4db2,d5f38506981bee3520e42047411edf95,delivered,2017-02-04 10:33:24,2017-02-04 11:02:35,2017-02-07 07:22:28,2017-02-14 13:48:38,2017-03-07,490a839c108f040eed0c8c815f08ce8a,2017-02-04
aed5554747b457b11b6357881e378195,15893819842cca09b25e1a364cbc3c45,delivered,2018-02-06 11:51:31,2018-02-06 12:12:55,2018-02-07 20:24:56,2018-02-15 17:34:35,2018-03-05,9c387eb39c289c9cae321c72bf38ea59,2018-02-06
3edc5a29ae818b61db4be022019ffdb5,81ecd7b8e6f4573f09fa46dab2354060,delivered,2018-03-04 19:02:50,2018-03-04 19:15:42,2018-03-05 11:11:47,2018-03-12 15:06:44,2018-04-02,0fafb6a182c8ff8bd3d55bee7da84c3a,2018-03-04
2f54d4ac9b0df5774cfa7c1250c4750a,d08717fc91b18c634354b87fc2ded2f7,delivered,2017-05-09 23:09:43,2017-05-09 23:22:28,2017-05-15 14:04:22,2017-05-18 10:54:05,2017-05-29,231b63b9780f442e2275d63ac0d5f49a,2017-05-09
ada32a7778f9bfa7e805008da5f02d50,a8c3f6a95f2ca292f8897f33ade0720f,delivered,2017-03-30 10:27:46,2017-03-30 10:42:18,2017-04-05 12:50:21,2017-04-14 11:33:04,2017-05-09,cb85c247e17145a2883f582786099f12,2017-03-30
7cd48500c7fb8fb359e9b91fbb2a23e5,f272f062d84c339be94ffff26f582723,delivered,2017-07-10 20:27:30,2017-07-10 20:43:36,2017-07-12 15:54:26,2017-07-14 18:56:32,2017-07-28,f109289e6091dc0c7ae788b82b7a2a90,2017-07-10
607d3bb7a9446cd716e0fe3689dfcdaf,914fa7179e73f1d63eb0633c566217d7,delivered,2017-09-02 14:38:20,2017-09-03 14:45:15,2017-09-05 14:36:50,2017-09-13 19:54:50,2017-09-25,caca6ca8dee328055690501312b1a77c,2017-09-02
c25acd72d5c2eb2ec89c3c8d7cd7d1f2,1df78c923a7db9f4b3f8bf63edf7adc2,delivered,2017-09-08 12:04:02,2017-09-09 05:04:42,2017-09-11 21:46:54,2017-09-12 18:17:38,2017-09-20,6c9db1b2aae6d3fa10ab0d83db507ddc,2017-09-08
