order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
dce9a381febe6ed5e017df5f134a8980,79ef93ae53cf11433ff20305d4d04e2f,delivered,2018-07-25 17:54:29,2018-07-25 18:05:12,2018-07-26 10:00:00,2018-07-30 13:59:37,2018-08-08,75ce5b46b7e55b267e26f126683b8d28,2018-07-25
fa745876d70141acf230265bccfb8666,03e2f2d2972f8618a721fa8447457c29,delivered,2017-08-26 18:02:17,2017-08-28 17:25:05,2017-08-30 10:38:04,2017-09-11 18:12:33,2017-09-21,2b1e142254bf97fa721409a6831c3179,2017-08-26
722ca8c3ff8da3acca640833e79f8804,ff115ea880ba301e09b08f39f1aac7ca,delivered,2018-07-27 20:52:49,2018-07-31 03:55:19,2018-08-01 09:31:00,2018-08-07 22:03:57,2018-08-10,11735373f5b94d71354f10d1fa2267b3,2018-07-27
3e6cbccd0e3c5e4972f1f1f178b81b08,4b6525e692ac07e96bb6af495504f6fb,delivered,2018-04-28 20:38:32,2018-04-28 20:53:19,2018-05-02 12:45:00,2018-05-08 20:59:38,2018-05-28,ece908ca0502def5dd56deca8a5c67d5,2018-04-28
038862523957395d9316afa8b8b70976,a08ee5910f78d3f2b79a0e861d0c6d6b,delivered,2018-05-29 23:02:46,2018-05-31 03:36:10,2018-06-04 15:41:00,2018-06-06 02:19:39,2018-06-18,b2134aad352ca60e5d20703c91965f12,2018-05-29
674c79007110911b0f14e6c43ab64669,f698168406d73d68e0a9ed2ed6abe23f,delivered,2018-05-16 08:41:13,2018-05-16 08:55:39,2018-05-21 09:46:00,2018-06-07 20:48:31,2018-06-07,202d155e737de1cacbca5f72cef73bb8,2018-05-16
ce63c9b68df2841a944a62de0cd1bc0c,f40a4445ae3490e8b77a88ee04ba7c05,delivered,2018-02-13 17:58:15,2018-02-13 18:10:25,2018-02-20 18:48:58,2018-03-14 13:02:24,2018-03-12,200d8b1f16d0cc9600022fdc99987a7f,2018-02-13
15d2e898a322b9bbbe9ffff92db68af2,6d82bfae3937c26e1e7d7f97dd1a7d10,delivered,2017-12-05 11:29:49,2017-12-05 11:37:30,2017-12-06 18:22:29,2017-12-26 19:23:21,2017-12-29,13f0b6439aef26aa60f051b2d9a25d32,2017-12-05
30fad506e0a3f97390f19a636e08894e,6fa1cb97a275aa7fd38efa07f67cde71,delivered,2018-06-04 16:06:49,2018-06-04 16:29:47,2018-06-06 11:24:00,2018-06-20 21:04:10,2018-07-17,b531620286c6c6fbd1d3e7b58390fec0,2018-06-04
baeb826b97cb43645b7c6ccb5439b6ce,c344041f83a1dffd0664955eb1165f63,delivered,2018-01-08 12:27:59,2018-01-08 12:35:25,2018-01-08 19:48:48,2018-01-10 18:34:00,2018-01-24,dbb9c2c29e2b861a97fde971213e2c45,2018-01-08
3143dab57ae1317b6911e1330ebd4dac,3b163becc751c8b1988feab2f1a9c992,delivered,2018-07-13 13:03:16,2018-07-14 13:04:03,2018-07-17 15:26:00,2018-07-23 16:38:56,2018-08-22,885ddd3204277a7038db01a9cfe69380,2018-07-13
d39e9ca8b53fe40e2f41cad1e5f09066,8110d60f8d49ab980e779037b5b57fb0,delivered,2018-05-09 17:30:35,2018-05-10 11:51:30,2018-05-17 12:41:00,2018-05-29 15:46:42,2018-06-01,1150ce50d96c7a4a83a3eefde2a8cb4a,2018-05-09
23878b3366bb97c4877f944c685fc546,8ee18779cf374be7b2bebc957901b9cd,delivered,2018-08-23 10:23:31,2018-08-24 10:16:49,2018-08-24 15:08:00,2018-08-29 18:21:11,2018-08-31,f5374a3252629ff1494472bb4b2bf68c,2018-08-23
15775cbae05fe929de188870848e4129,95a9c31d31d9b5e98eed870eb5c4fde1,delivered,2018-05-10 11:31:11,2018-05-10 11:51:48,2018-05-11 14:19:00,2018-05-24 18:15:20,2018-06-01,00d8a60ad2500432d9edd109cfddfd9e,2018-05-10
db974c12004fe92ab344e63e8e4b995f,b9259ee6253d68e0d106b527cd5530d8,delivered,2017-08-24 14:36:40,2017-08-24 14:50:16,2017-08-25 18:37:38,2017-09-01 18:47:02,2017-09-18,167759c2d29d4c4214618ec52212d039,2017-08-24
b155e2a8589d40bc9c0381ee48e3204f,157c08487d75e7d5d5dc3646d4ce05e5,delivered,2018-02-05 08:26:52,2018-02-07 02:52:07,2018-02-08 17:42:21,2018-02-16 23:39:14,2018-03-06,5c8c3b38e0e4479bc10ba8e2926f959b,2018-02-05
65a94ea3c1392f150ad232c92d64c3f8,8f0aafb785aced277e700059d4b9ace2,delivered,2017-10-08 23:29:17,2017-10-08 23:49:13,2017-10-11 15:44:56,2017-10-17 22:11:50,2017-10-31,842bff27a9fd73c774aeb526d0f53113,2017-10-08
dacb2204acffacf83274bceb72cf34c0,21169253f474db2ca62af7ae67eaba97,delivered,2017-07-12 15:32:27,2017-07-13 06:43:05,2017-07-13 18:32:59,2017-07-17 17:05:22,2017-08-11,2f9f180924eaeb11def5623b85f7cabd,2017-07-12
8c72f52f7655510c1ec81f3b9019c638,b0cc6834f86d0440c119eb1fcd8413e1,delivered,2016-10-09 22:44:21,2016-10-10 11:03:33,2016-10-14 11:03:34,2016-10-17 12:03:34,2016-12-02,55d3b6aaa9c85f456862f7e2e270102b,2016-10-09
bc5e4a6b788f29265c3075648d98ef03,66599e5a9fc902f2dfff653f31ac2af1,delivered,2018-07-11 14:53:03,2018-07-12 03:35:11,2018-07-13 14:03:00,2018-07-14 18:10:13,2018-07-19,5f424656b6f311e9f8ec046fc8e92216,2018-07-11
78e503838fe18fbfd57a901cbddd1769,b7f2420efe789b808ff326af97c7b8d1,delivered,2018-08-08 22:23:39,2018-08-09 03:35:18,2018-08-09 14:22:00,2018-08-11 13:17:21,2018-08-15,e30dbfab1300dabe1739206611630681,2018-08-08
3c18b2ddaa9cdf16188ac0ca3ad8dee4,85f4e922a0f385268a765354f2d55a35,delivered,2018-08-10 16:25:13,2018-08-14 04:15:20,2018-08-14 13:39:00,2018-08-17 20:08:48,2018-09-04,61dc85df031b1e73d5f133e6a814e2eb,2018-08-10
6c92e3a213b3733918bcc93dd2224399,2e9120a1e2fc231f7d7f935e1ea43739,delivered,2017-03-27 09:07:28,2017-03-27 09:15:13,2017-03-27 14:04:43,2017-03-30 10:38:46,2017-04-18,4ab7336e14cab436f80b7acc41565f4e,2017-03-27
76f77156abd99714db6250e5755fe9f7,2c98027a846a2249788f402218d2106b,delivered,2017-11-08 11:05:27,2017-11-08 11:15:30,2017-11-10 14:46:43,2017-11-21 16:02:22,2017-12-15,0e78ba683f1afb5e10eea8408cb4b23f,2017-11-08
d45182d981794b5e86d5f433ed2d6e71,bc997030c44e17b4a0bf36ba9e128ed9,delivered,2018-03-21 18:27:30,2018-03-21 18:49:08,2018-03-22 22:03:30,2018-03-28 22:12:51,2018-04-23,56611ffe6e1e7b4e2a3ded97c946ae7e,2018-03-21
7a728c0fe2dd475aabd244294168bc39,4ba1bde676ff918afcb0eb990047494c,delivered,2018-05-05 01:38:34,2018-05-07 16:12:33,2018-05-17 15:34:00,2018-06-08 21:18:39,2018-06-01,d9e3567091697477758aa2f316fdb960,2018-05-05
605c8d6c4fd713a7d4315efb447367ef,c8c2748acf09a4d9bde389cc2d54fa05,delivered,2017-07-03 10:25:36,2017-07-03 10:35:16,2017-07-03 16:40:52,2017-07-05 17:27:19,2017-07-18,b9db619720babf0974d65bc0f720c1fe,2017-07-03
36d5bd2a92fd8d42046d3fd105357dba,1c8651846645ce3e991bbb4ed39b1243,delivered,2017-06-13 10:01:28,2017-06-13 10:15:10,2017-06-14 07:28:02,2017-06-19 21:24:53,2017-07-06,fda6b37dd1b14e761af2d657ab0ceee8,2017-06-13
fae07f01dfeea5a98b59ba06f1fa7bba,cc1105faac5ed298036666f8cfafc16d,delivered,2017-07-28 17:37:03,2017-07-28 17:50:15,2017-08-08 19:10:12,2017-08-17 19:37:54,2017-08-30,ffcdafd7d9f69caf44c3aa1ff78c32b4,2017-07-28
11660e2c0590a8f36299b868f3e95bed,635d1a5f9ddb3486e24e8333f85d3948,delivered,2018-03-02 16:23:11,2018-03-02 17:31:08,2018-03-05 17:58:37,2018-04-03 22:24:52,2018-03-22,09543baeee512af0163b09e9d08e8dce,2018-03-02
bcc354647b3aa17143479db9c57f1ce9,78b9904267ee1f823cc8ae2d8e95cc8e,delivered,2017-11-12 19:14:43,2017-11-12 19:30:54,2017-11-17 13:44:58,2017-12-02 15:43:09,2017-12-06,0189334b410cf5340ba839359af8a959,2017-11-12
a37a7ca4bfc323dd5c2466e609e4ae61,3f8aae0419248bd89751324f896ee2c8,delivered,2018-06-04 10:34:10,2018-06-04 10:50:52,2018-06-05 12:09:00,2018-06-15 19:26:47,2018-07-16,968274cc4a0b87221bd3a935f9bd2d3e,2018-06-04
fee65893d04eea449ea85e69ddef8e1a,27a3e266eaf8507e23957d7b5ea35d6f,delivered,2018-06-26 12:39:48,2018-06-26 12:56:55,2018-06-26 13:19:00,2018-07-04 16:12:06,2018-07-30,f113042ff356f926d517f3087d4a1ba8,2018-06-26
a78b808171a7a24376688e39d3ada85c,d7e0da248b18797a956c511842bc4346,delivered,2018-03-03 11:38:17,2018-03-03 12:20:29,2018-03-06 22:49:05,2018-03-28 18:51:53,2018-03-26,dfa720a677d93fc6d07f80c17ad3c95c,2018-03-03
e7b01e38e214dfdeaa5c9c98f911a7e4,03959f8a4aa2ffd6c471d797b3e95055,delivered,2018-02-07 07:24:08,2018-02-07 07:35:29,2018-02-07 19:56:01,2018-02-20 00:33:39,2018-03-13,b9f8839c38cfc321ce5b3d3553787ff7,2018-02-07
a8017b769d03b3474d5869b0dacf5f7a,5c6008b96b0de7d864aeaeb2a2333a7b,delivered,2017-08-04 20:52:20,2017-08-04 21:05:14,2017-08-07 17:22:44,2017-08-16 17:07:50,2017-08-30,44a0476ef0d882b1145ad7a88ebcc188,2017-08-04
8e7067b0751f4e22d4e31728a9a8323e,4f7101886e76a0fa9285c654c92ef0c9,delivered,2018-01-23 22:21:53,2018-01-25 02:57:28,2018-01-25 21:38:26,2018-02-07 15:05:20,2018-02-20,283e31dd970145afaf853fc9775dd5e2,2018-01-23
2dc89150e25e0d36a6b80cea3c8a1290,0454038eb49c9d4f0fbe5f2c7896980b,delivered,2018-05-03 23:51:46,2018-05-04 00:52:55,2018-05-04 12:50:00,2018-05-09 20:18:25,2018-05-22,a17d31fc1cb76c6249430b960a117928,2018-05-03
a8a52afd408a3023bafcd9ed3c0d2e15,bccacce2d37971951fd3e82965330b87,delivered,2017-08-30 22:43:57,2017-08-30 22:55:16,2017-09-01 20:07:41,2017-09-08 20:09:37,2017-09-19,69a96af4277076a11bf7a49d27d867a5,2017-08-30
93dac07d310a7f6ef301a01a2bd2e33d,44409872f7096ce7249629450da5e2a6,delivered,2017-11-30 10:41:53,2017-12-02 10:35:47,2017-12-05 22:09:45,2017-12-18 21:21:59,2017-12-26,de62b1930ddc37c005aff8c0edf2a3e2,2017-11-30
44e57ef48e2045411c809567c0db5628,c8a48f24e0d3338f916385b4097526e9,delivered,2017-02-09 02:03:45,2017-02-11 02:03:02,2017-02-13 13:20:04,2017-02-17 11:22:07,2017-03-08,064ab365e1c4df2ecc60b89aae2ebafd,2017-02-09
72e4ee7d458b36222813e2b9707d9d25,32c002400131fb12bb89799af9afebcc,delivered,2017-11-27 21:14:27,2017-11-27 21:38:01,2017-12-01 19:12:01,2017-12-29 18:22:27,2017-12-20,b8bd53ba44a9c43331d54b37c09c8951,2017-11-27
fdb64e7a41f724c8b968b87ad729c6ce,b4f0a4587f88d09521775a8b54b7f101,delivered,2017-09-13 16:30:36,2017-09-13 16:44:05,2017-09-15 17:40:09,2017-09-20 22:02:53,2017-10-04,e66e1de62896e1bd647e32ddc4fe5bd9,2017-09-13
e720d4d490cd3e990c85d1221441d4d1,7d2cc66889b3c713d431f1b6c63c5fba,delivered,2018-04-03 19:38:01,2018-04-03 19:50:20,2018-04-04 23:50:43,2018-04-10 23:03:34,2018-04-30,0f44822c80280c12644721cfc2c5ee58,2018-04-03
3f330c606a285a5bd1cf10b860dd6302,3dd397d7407cf9ab3713d1432a3759b6,delivered,2017-09-24 17:34:19,2017-09-24 17:45:23,2017-09-27 19:15:09,2017-09-29 19:22:25,2017-10-17,a89041fc8a904bd25e9f126169cbd94d,2017-09-24
96690f8fbafc0eae928f18e8a344c31e,4f614c6f09ba481a66d79bd39081da60,delivered,2018-04-18 15:36:33,2018-04-20 07:32:10,2018-04-20 20:03:09,2018-05-03 19:31:30,2018-05-16,0f6ec9285708bf10047949b87f716567,2018-04-18
c2569709e6223a9854bd1eab69c150c2,f102e902856febddafcada7f7ce15d51,delivered,2017-09-13 02:05:30,2017-09-13 02:24:18,2017-09-19 17:09:29,2017-09-26 18:16:44,2017-10-10,a8f09d1460326466d58bf2bb61ccd38f,2017-09-13
4d3fd3b2bf5c3adc542718183a646bac,39f307e088da26dc5257b7d459d604d1,delivered,2018-04-22 15:59:16,2018-04-24 19:02:04,2018-04-23 19:14:24,2018-05-15 11:28:40,2018-06-04,ed2842d0a93d50073e0d9f452fadbef0,2018-04-22
eb4bfa31c0d54df31280baa9f95e4e78,d7f4f0aedcd8d6c306d8b54253e63259,delivered,2018-05-12 21:23:13,2018-05-12 21:35:21,2018-05-16 14:29:00,2018-05-18 20:32:42,2018-05-28,297ec5afd18366f5ba27520cc4954151,2018-05-12
e5c270712fd21ebb7536fee6f08937d6,9dc2ad3665bc0cfff5b47d36822c215c,delivered,2017-11-27 11:21:06,2017-11-27 11:36:22,2017-11-28 12:58:59,2017-11-30 20:27:56,2017-12-11,d65efc27dffe764ad6f76deffc834a64,2017-11-27
b5ee9c8a7edd714067ee2db82c6da589,3cb367d10216cbaec82d09ff0ceefeba,delivered,2018-04-23 12:38:56,2018-04-24 17:28:58,2018-04-24 17:13:05,2018-04-30 21:34:25,2018-05-22,7aed54ede61d75cfa521558f286462b8,2018-04-23
8ffd7451dcd8c7f8dad79450d7f4708b,8bc6fbf4d57f4c3dda3f16447e74f375,delivered,2018-06-24 22:09:28,2018-06-26 05:37:16,2018-06-28 14:50:00,2018-07-02 15:51:26,2018-07-24,aa0a6b3d2eb6371b59116015055f41ec,2018-06-24
7be2814aa6db9f9f8652edee423f5863,95f490510e66b8f0550570de2a366593,delivered,2018-07-03 09:49:11,2018-07-05 16:40:36,2018-07-03 15:16:00,2018-07-06 12:44:52,2018-07-20,497242169577b9fdbaaa4286a575191e,2018-07-03
88c70c44f3017d798257015df40ed787,a7f72d95e85d8537e4c642c4a3c6c25c,delivered,2018-01-21 11:20:04,2018-01-22 13:47:24,2018-01-23 21:36:40,2018-02-07 02:13:02,2018-02-23,33964c1e05980dff6a5b9258e8ca036d,2018-01-21
7ffcdcd61ff7eb4f55adfcfe5940b9e2,6541bd474ebf13e7c24b38a89638260c,delivered,2018-08-01 21:48:09,2018-08-02 21:45:19,2018-08-03 15:13:00,2018-08-06 17:15:00,2018-08-06,e09f04c7b6a088498a49a3af51e12eb4,2018-08-01
271c268d4d21a60bfad6ddb92be3ba3b,6d2eff8b896317be39088c57f793c025,delivered,2018-01-11 22:16:27,2018-01-11 22:28:28,2018-01-20 02:04:07,2018-02-07 01:04:27,2018-02-15,4a4e1fe09026d5e9a8fef9f18ca402c3,2018-01-11
9b050477d0faef8e239f8ab69bac935a,78cb929a776477495299dea1d696f7f8,delivered,2018-03-25 17:58:55,2018-03-25 18:10:22,2018-03-27 00:46:44,2018-04-04 14:48:57,2018-04-12,83c4b558e510a487da67673e4a13ad0b,2018-03-25
855c94f62a3a8d4d9a5829e7e293ebdd,6f8b4eeaba59ef3fac7b5cbddf1a8493,delivered,2018-03-24 13:34:36,2018-03-24 13:47:27,2018-03-26 14:02:57,2018-03-28 19:21:41,2018-04-17,ad1b5d3b6898c3ed086bdce6bcd56d0b,2018-03-24
458a9e03559c123f3ec5759e7d9cd4dc,e058e57a449fcc0b4d0347dc15c44e31,delivered,2018-04-16 15:20:29,2018-04-16 15:31:35,2018-04-18 20:16:42,2018-04-25 19:12:24,2018-05-28,e1200768c8c385cbcfdd0a8a3adaf324,2018-04-16
e5ed4b3425c83c1de25b1072b775a59b,dfbf74617198d566a4a12a39ffbad5bb,delivered,2018-03-05 09:11:32,2018-03-05 10:40:40,2018-03-07 20:42:05,2018-03-23 18:12:53,2018-03-28,231df0e1c76273482dae9ce4f88ca08b,2018-03-05
0229bc966620f05d9d8fc29c704aa6ff,48a01175afae9a275b3b57ccd21da366,delivered,2018-07-21 19:10:05,2018-07-23 16:00:16,2018-07-24 14:28:00,2018-07-28 00:26:43,2018-08-06,08de67bdeb6f90e74f025279510dbca2,2018-07-21
041fd411ba3cebfe101d1dadc0666ce6,f9744f196723a6eaf6810ba6b7432532,delivered,2018-02-12 21:47:28,2018-02-12 21:55:23,2018-02-15 00:32:56,2018-03-05 14:13:42,2018-03-14,c632b3435ab76bb6aac6be6e4dee65f9,2018-02-12
09324a6d203673f8d0b62bd726f25a87,a368e7a5ecc4fbc5f7c9bbd5b809244d,delivered,2017-12-18 22:40:18,2017-12-18 23:51:35,2017-12-22 21:13:10,2018-01-03 20:42:33,2018-01-15,f504a7ed99f2a37120d9cc0164bd5765,2017-12-18
9d3a10d6a5aab8ca343a21580c404b69,3d52b62a0e6c8a3e9b649b070bbe291b,delivered,2017-09-04 15:38:31,2017-09-04 15:50:23,2017-09-18 20:19:55,2017-09-20 17:53:08,2017-09-26,b849bcdedd839c253865da632ecee2e7,2017-09-04
9e8bf3ebc81cc29ee6e934d95370e5bc,bdfa40cb45d5c835665c9ac5a168451b,delivered,2017-07-10 12:19:10,2017-07-10 12:30:15,2017-07-12 12:16:46,2017-07-25 19:36:42,2017-08-01,d7b402c756be57180fa0df36f58d8b7f,2017-07-10
5b829c37201779df841d79b1875ca7ef,e6aa3c4bea880edfc850c4647a575b5d,delivered,2017-11-27 19:57:02,2017-11-27 20:18:12,2017-11-30 02:21:57,2017-12-14 01:09:55,2018-01-05,430ce1ecb4ed1f869b148c20fe92a817,2017-11-27
a96417d157bd97f6b47643a7ffbcd8dc,32a0f9a935752b492144cefe01ec5da3,delivered,2017-03-24 15:37:08,2017-03-24 15:50:18,2017-03-27 14:56:58,2017-04-03 13:33:32,2017-04-17,20e8875098c071097b14f2d8dfdcc15b,2017-03-24
db6b63568221b91ede8c733e175bcb0f,8bfde2e8ee1c470784cebf3888dc3368,delivered,2018-05-03 17:57:35,2018-05-03 18:15:25,2018-05-09 08:22:00,2018-05-14 14:42:50,2018-05-22,827af9fc3113e6e7b0cdc85dea8fa44b,2018-05-03
0c9b19430ea3cf0e01b6686df953ad6d,223b6f9fabe9237128ff072d99701307,delivered,2017-06-14 15:54:29,2017-06-17 03:21:10,2017-06-22 15:30:05,2017-06-26 20:21:38,2017-06-28,7fae115999743402d055e4e73f1998e4,2017-06-14
a3a334e8cd38b52f151585bfa1e22190,014a9fe1063cfc79c804affbe855a70f,delivered,2017-12-29 21:42:31,2018-01-03 04:29:41,2018-01-03 22:51:48,2018-01-17 20:55:23,2018-02-05,a31135408270af483420121a53765a94,2017-12-29
59e50342da3b55417e121c01aa5aa6ea,9785bdb5fcba28eacc5e1dec628fe07a,delivered,2017-03-06 19:21:45,2017-03-06 19:30:20,2017-03-07 12:06:49,2017-03-15 12:12:08,2017-03-27,41b7a537bbd71b3dfee9e342253ac117,2017-03-06
60402252b419752cfe565a2a99f9cb55,172f539a0c9bfe31c70b898b31af1036,delivered,2017-12-27 09:21:16,2017-12-27 09:31:26,2017-12-27 20:56:37,2018-01-08 20:50:17,2018-01-30,9cd9ceb92b924354f445bbd452c4c462,2017-12-27
d5a809a7a258b9196d2bde32e7b9546e,2614012fdc9b1fad7b301f25bc6da3c4,delivered,2018-06-28 16:08:26,2018-06-28 16:31:44,2018-07-03 14:13:00,2018-07-06 17:12:09,2018-07-20,2be19a95604735d51ea36cd450573abc,2018-06-28
aeef968fdf13e92d3b80306d114ed681,f4057fb491fa03913c1affbf370cf24f,unavailable,2017-03-02 13:39:49,2017-03-02 13:50:19,,,2017-03-21,ee3c2157761847b1ef3bd8965ae443f1,2017-03-02
90c611165eb937cb679e48c10aa23d9b,3e70b5626bfa65b0f2678059e45426ae,delivered,2018-05-14 15:18:24,2018-05-14 15:33:12,2018-05-17 15:31:00,2018-05-21 15:05:20,2018-06-05,67191d9dd9f486d0043a362be5b1389c,2018-05-14
ffb6e31ed469d2c780df6b9bb2264a30,237ffbbf597b3f69a3946b4de6864da4,delivered,2018-02-03 22:57:58,2018-02-03 23:09:58,2018-02-07 20:04:02,2018-02-14 23:28:35,2018-03-01,08c54ca4a0a98e5fc6670115ac03c096,2018-02-03
b7a13b515d99de69fe4db49507b7c1ec,13cec4294177df9c4d38db4e9d981230,delivered,2018-02-27 12:51:29,2018-02-27 13:09:47,2018-03-01 19:49:21,2018-03-29 22:14:58,2018-03-19,7a9d66b2e8708f810d49bfdf24348c63,2018-02-27
65c96731ae030b052acda14e142e2a3f,9559221419cf73261de39b024545b1b3,delivered,2018-02-26 14:21:09,2018-02-26 14:35:30,2018-02-27 20:24:52,2018-04-12 01:30:52,2018-03-22,9aff27e32725e7f7c395e0a79a5d173d,2018-02-26
7b0bb21c6157ceaf36546fe736cea57e,93d5c28a557158561f6ce4c7a5f7001a,delivered,2018-03-12 12:35:39,2018-03-13 04:28:08,2018-03-14 19:24:50,2018-03-22 12:16:46,2018-04-03,17f2fb688db56f722a0d628586df05a5,2018-03-12
d043902d832951c993140ff02e9a74b6,a69fb81739a98f4292b9b5294396e3c3,delivered,2018-05-20 21:56:14,2018-05-20 22:18:37,2018-05-22 09:00:00,2018-05-23 17:32:04,2018-06-01,9e371d5ada32ed008f057f5dc1356587,2018-05-20
b786414cc7eca4f1a133aa2b3b4cd53a,8c368f5d7d10b203124dd10e280d78cf,delivered,2017-09-18 20:00:04,2017-09-18 20:10:17,2017-09-19 13:23:59,2017-10-06 20:43:50,2017-10-06,2aa5c1fe35eb1158f7c587814800fb2f,2017-09-18
95d178d6496b60f86073770baf392c4c,0f7ef6c2fdb723b0ae2f59f371646d24,delivered,2017-11-29 18:10:35,2017-11-29 18:19:33,2017-12-01 17:48:37,2017-12-13 14:55:18,2017-12-21,76e00a9ae06a1a0d31d072ccab67ca35,2017-11-29
34f1c51e8149819c0b990de491310370,2c220c1528cbe628de003c145cbae0d3,delivered,2018-05-01 10:23:41,2018-05-01 10:36:27,2018-05-03 09:25:00,2018-05-15 18:06:08,2018-05-30,f9294071affd87d9e3f343cd58e9c74a,2018-05-01
a74e65b4ffd7effa5308ba01647ea4b2,b80b77aff9dc4c13a0b759c556742878,delivered,2017-08-05 10:42:34,2017-08-05 10:55:16,2017-08-07 19:47:50,2017-08-15 19:52:11,2017-08-29,b93a4deada6d827a70b483590de59679,2017-08-05
ec4a3b39fc6ed8732cb8c0efc469d52d,79847517053935da221bdb9325ef20f5,delivered,2018-03-15 10:35:37,2018-03-15 10:50:27,2018-03-15 22:10:39,2018-03-24 02:37:24,2018-04-06,b17bd11d7c1680915018bf63cedfac00,2018-03-15
4eaf46d0d0e2afdb37847eaaed37d71a,c92dcdc19ddf619d3e18e6add2ffb398,delivered,2017-09-07 15:11:56,2017-09-08 20:55:06,2017-09-11 19:05:51,2017-09-15 20:32:34,2017-09-26,a89a95e5997bb50f1ecf91b3ef2383ed,2017-09-07
929d67c764704d96d97612a7516a1d2c,a920a916257e1e8ccefc035ddf442b24,delivered,2017-12-10 14:06:26,2017-12-10 14:14:24,2017-12-15 14:28:51,2017-12-26 19:48:59,2018-01-05,4a021c79bbc77ac73e600811b40ba7e2,2017-12-10
8520caa05adaca0f5c056629e9f17fe9,399ea879d045ade57e0a91c195b73aba,delivered,2017-10-25 21:01:36,2017-10-26 20:55:38,2017-10-27 15:23:38,2017-10-28 16:40:02,2017-11-07,5f60c7674f590470c5f331c6de28ec34,2017-10-25
3c86b332004353092d94fa2e5b66e398,f89096f96c07ec24f453a56a2135c6d2,delivered,2018-05-05 12:02:10,2018-05-05 12:15:17,2018-05-07 14:51:00,2018-05-11 18:09:32,2018-06-18,33a3afd7cf2bb9176cedbde65d91d756,2018-05-05
512995f2b2e1cec7b7857389582ecf07,c9fdcb6355112f78a8369a743fa58880,delivered,2018-04-27 16:27:43,2018-04-27 16:35:27,2018-04-30 11:06:00,2018-05-07 20:51:57,2018-05-28,240c5abec165ada0d6479f5e09f8910f,2018-04-27
0acba0d89b659e968c61996fce491be6,95489fc7d50bbf17640d3f87b6a8fabe,delivered,2018-04-30 11:01:18,2018-05-03 04:32:54,2018-05-03 18:54:00,2018-05-08 23:44:40,2018-06-06,770f0207d9efbbc72dd657d34f7d260a,2018-04-30
1343e1f31a0f108d5102319b6624021b,529de59b3db538f52b46f5c3d0cf1877,delivered,2018-01-25 15:11:11,2018-01-25 15:20:29,2018-01-26 21:32:24,2018-02-20 16:58:13,2018-03-07,ed8bf8f73a4c6a4d1e8b519c03c1c17b,2018-01-25
5f4da1a51f1cb709019272b1bb9b7c51,6e01c34b6f829b1ecfbb70987a25bfae,delivered,2018-01-23 22:43:38,2018-01-25 02:58:23,2018-01-30 01:07:47,2018-02-22 17:16:37,2018-02-23,f5b7107fa88a79c79bf68ff5e0910631,2018-01-23
ff93068c56794ba8c461ad31ffa31076,c7ee141f107fca51fbb68394f0b5d36a,delivered,2018-02-17 01:19:30,2018-02-17 02:07:36,2018-02-26 19:10:16,2018-03-08 18:38:48,2018-03-22,349213626baf19f06cb9d8ec5a203350,2018-02-17
bb52ab55caf36f6ee5cdb4edacd82dcc,708e884443a55b66dbff16493d952441,delivered,2017-03-15 22:46:20,2017-03-15 22:46:20,2017-03-20 15:06:37,2017-04-01 12:13:16,2017-04-11,4d0b63c02bf756e064687854ba9c6ffc,2017-03-15
61b1a17bdd024a92f00d79097599f221,f378db927bde450be949d83d9ad0b751,delivered,2018-06-16 22:22:46,2018-06-19 03:57:10,2018-06-21 14:35:00,2018-06-28 21:39:02,2018-07-20,c5cb554215ad5b3ff18b2a97e67ac9c2,2018-06-16
3d078f07196f735d7513cb6df317e1bd,13709817a93e72b8a9752298c2e00580,delivered,2018-03-18 12:22:33,2018-03-20 03:48:54,2018-03-20 18:17:29,2018-03-21 19:23:40,2018-03-29,dffdc8e60eab79300b75d9febd9eec46,2018-03-18
