order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
f9a799d2f679685212cad64ee906048d,9192efe29732cd3f91347e6cba770ce3,delivered,2018-03-07 12:43:02,2018-03-08 02:15:42,2018-03-08 23:16:20,2018-03-22 19:39:01,2018-04-09,997c2de65d7c529ab484c7efc49a6589,2018-03-07
b9aa836b728e0cee464400dde6a1fc22,c364cfc3250649433bd2a8ad77b101bd,delivered,2017-10-10 20:20:39,2017-10-10 20:35:27,2017-10-18 15:15:05,2017-10-20 16:03:49,2017-11-06,138d82ea82acfeaa2e1a115580d3a76d,2017-10-10
56a97868cb13e5f9af3e4d72256ffa54,0563496f01a9c2ff5cce673601fe3c4a,delivered,2017-08-02 16:54:58,2017-08-02 17:10:21,2017-08-03 19:29:32,2017-08-10 18:32:12,2017-08-31,38983aad587a0f0af1374a4fd4e6aa56,2017-08-02
c92f1838de2ede8bad2e01c26d7a8ef6,3f062616cc5dad2d8a65c7d258da1e8c,delivered,2017-08-03 20:28:17,2017-08-03 21:03:20,2017-08-04 18:13:40,2017-08-08 18:23:29,2017-08-23,7bd57c406a4a1d2ee637892c95e0a1a8,2017-08-03
30837e97d6e552e25ee411c7365bdbcd,8638b28024054f46722ade334452c048,delivered,2018-07-15 19:50:22,2018-07-16 20:30:41,2018-07-18 14:48:00,2018-07-21 00:06:35,2018-07-31,8e2362db1bcd46ad2de37f1d63e7203e,2018-07-15
0e52eaa92a794742da29c413a23a7b80,0093eadfb5536c158311672bdf418044,delivered,2018-06-26 21:23:04,2018-06-27 21:31:53,2018-06-28 14:46:00,2018-07-09 13:44:41,2018-07-26,693343dbec3bbc6b1641ee705715a12f,2018-06-26
abb1ee74da62603cb36ead18afb58322,bd4494735eaf4a9f61773bccdccbc41c,delivered,2017-05-16 09:36:27,2017-05-16 09:50:10,2017-05-17 15:04:29,2017-05-25 08:23:44,2017-06-22,b7301da63e8bae3cf4532a8af537999f,2017-05-16
848ab881c02107858764faed825d804b,45210550b0f00e247f82f8ed5b08bf4d,delivered,2018-03-20 20:37:45,2018-03-20 20:50:43,2018-03-23 17:14:34,2018-04-19 00:56:34,2018-04-09,a82301b543c924e58739adcb64ac52b1,2018-03-20
f03ff8d4dd01b31194926029790475f4,f6e534985847fa0d4885a5990a4d0504,delivered,2017-08-17 10:55:50,2017-08-19 02:25:26,2017-08-23 15:33:43,2017-08-30 21:22:50,2017-09-13,1c064f90fd103aeed97f289b08c83ab7,2017-08-17
7b4da8a23b304605ffac1da44f1e7017,3e516de4095918fe6240ec044580c115,delivered,2018-05-19 19:01:27,2018-05-22 09:14:21,2018-05-23 13:44:00,2018-06-07 13:05:24,2018-06-14,749203b912164a86a7115db7f7313653,2018-05-19
3d374c9e46530bb5ed4a7648915306a6,b1af08103e1e17838522e5b9fbe2ed11,delivered,2017-12-06 10:36:19,2017-12-08 02:36:46,2017-12-08 23:27:38,2017-12-18 19:57:20,2018-01-02,92dcd4992a1c796d78efe76628436880,2017-12-06
aae8472758df40ecf63fa417bfbe1329,a0d7a9d56a9a9c596f5d507355c191f5,delivered,2017-12-16 00:57:15,2017-12-19 05:10:40,2017-12-27 15:17:19,2017-12-29 18:17:36,2018-01-19,d2d29ce9d7fc1b0e7415d1f35fd019b3,2017-12-16
251f0a3981c4a8cb853a9cc9d6ba49ad,b68b9ed711961eefc13abb843a2562ce,delivered,2018-05-11 18:40:54,2018-05-12 11:14:12,2018-05-14 13:57:00,2018-05-21 16:07:28,2018-06-05,3ba2c7feb465bb3df6bb6c6c9014f839,2018-05-11
e3ed667246441d406652e03f37d8d55a,ef030a565acbe33519e028e1ced2a826,delivered,2018-08-20 13:12:43,2018-08-20 15:50:23,2018-08-21 15:46:00,2018-08-24 14:08:23,2018-08-29,cdcc1be759b2117952718bb5d14fb274,2018-08-20
d8198b1933966d7baf7a7d758bdde142,24eab5309a4f60346c0fe93388afe166,unavailable,2017-08-09 13:34:56,2017-08-11 04:30:25,,,2017-08-29,9c22decc1087987926bd5eda3555afd8,2017-08-09
ac706ac9421036e88d5b2c96b058aba6,cdb1e9cb8ee9ea2a896a849b2011d0d7,delivered,2017-06-21 18:03:11,2017-06-23 02:15:53,2017-06-26 08:11:57,2017-07-04 15:07:49,2017-07-13,43481ffd364a0e241d692a08c405f282,2017-06-21
27c23f89fe3b1bb3b137c7be5ae8407e,1bde0d4e3110504dff1154416342f246,delivered,2018-01-06 09:15:53,2018-01-09 07:25:40,2018-02-15 15:06:02,2018-02-27 17:07:58,2018-03-13,f6d3570a6defa3ebd67df54f01a9b176,2018-01-06
cd1afe54001178b012be992f11234a8e,d30553b51b521018932b96d1eb08d678,delivered,2017-12-11 18:24:33,2017-12-11 18:36:25,2017-12-14 00:23:47,2017-12-15 21:48:31,2017-12-28,36431e91f6336fab411cb56087bbc8f4,2017-12-11
94aa7cffedc2aed45e67a865fe6ec0f9,1a360b6e91827cc5b5c49cd6568214f5,shipped,2018-02-27 10:47:13,2018-02-27 11:09:46,2018-03-02 00:57:17,,2018-03-20,72d7adcf1d70f200fceda19328b4fc60,2018-02-27
45ca85d3a9ce8406d3291753acce966d,ac7f2420ab4a76a90d70be194cce22cf,delivered,2018-07-05 23:14:26,2018-07-05 23:30:55,2018-07-06 10:08:00,2018-07-10 21:45:24,2018-07-18,69a8ae4cb48f7ee543a238c78d2e0ff6,2018-07-05
ee89f491ee59faaf86fb05c23ae9d4b5,c0ae42d2483c6e45c787412fcf10388b,delivered,2018-04-26 13:43:04,2018-04-27 03:55:15,2018-04-27 15:25:00,2018-05-10 16:54:37,2018-05-22,175214a705320b855fe745fa84cd1ce4,2018-04-26
8f4be74e60d163c72a59ba577a642d70,61762ef91aa772a783ab6a270a91da96,delivered,2017-04-28 16:26:51,2017-04-28 16:42:44,2017-05-02 14:30:01,2017-05-16 17:42:18,2017-05-22,104f7e16c7b3c8593171ed1a1635a792,2017-04-28
c5496f84549a814974881b9f211c66f0,89a7f5483cc2b2c5c8ac274323a2150a,delivered,2017-08-26 12:25:51,2017-08-26 12:35:19,2017-09-01 19:11:48,2017-09-05 20:53:53,2017-09-18,adb6b4e82e7e33f5bae129c361cdce17,2017-08-26
60d9a5e952b00c9a481aa0e3d641b354,7082edd9f78fb9d07560b4f9d65f7095,delivered,2017-10-03 21:27:23,2017-10-03 21:43:46,2017-10-04 18:32:03,2017-10-09 23:11:59,2017-10-19,b3c9b7344ef8e0ec9560dfe3cccd0b5e,2017-10-03
b5afd0718531dfc9e9ea16d79715fd8a,04b3f667f21812ce42117db92b7dbe17,delivered,2018-05-09 17:11:55,2018-05-09 17:36:13,2018-05-10 13:44:00,2018-05-15 17:55:11,2018-05-25,835cd65a1ff89e0be89851e41cab8c3d,2018-05-09
519b26d18bc4a42eaac1841acd217baa,e9b0f3b800151f5ea33a39ec85f01e2d,delivered,2017-09-08 12:53:49,2017-09-08 13:05:19,2017-09-11 19:50:01,2017-09-12 16:25:56,2017-09-21,0b967b2aee0bfd5e38d020413e818886,2017-09-08
88c6c911e3d4308b3f355533115275c3,dce9263e5c0f7448aff75f3f347ec481,shipped,2017-09-09 16:46:09,2017-09-09 16:55:12,2017-09-13 21:46:55,,2017-09-28,d484207b7dfd9f0caa47f97a7d2dac58,2017-09-09
27d17edfd5ccc5524ae9a11fa1d2daf9,a77b0439890bc483529d4452eedd68fd,delivered,2018-07-14 11:08:21,2018-07-14 11:24:06,2018-07-24 16:07:00,2018-08-07 12:47:30,2018-08-21,f20ad83894ecbd87fc62070bd336761c,2018-07-14
46c43e0da6349514a5b200d60026021a,44912f3bbeb1e31b044228b2325fe4a1,delivered,2017-11-28 00:46:57,2017-11-28 00:56:41,2017-11-28 22:15:20,2017-11-30 15:48:35,2017-12-12,953f23db28bb4dadc140563e3222de3d,2017-11-28
a07d031ec2c5fdaba3a363a4f5a98350,9d81175f83b45c6a446a8d3dfedd1a25,delivered,2017-04-17 22:24:49,2017-04-17 22:42:08,2017-04-18 15:03:51,2017-04-27 11:40:07,2017-05-17,0245997602d4ec43390590e43dfd39d9,2017-04-17
ccb211459abb148401c4f7c596524cae,9c9216f8fa659fc786c005ed7672ecee,delivered,2018-08-11 13:43:16,2018-08-11 13:55:18,2018-08-13 14:24:00,2018-08-20 18:03:29,2018-09-04,264a20874923afec499b9734e81037dc,2018-08-11
614b79e86eb799054a44828c5a2b28e4,aac9f83973d2967fbf6aa72e1b9d6975,delivered,2018-03-29 15:56:30,2018-03-29 16:10:03,2018-04-03 00:21:02,2018-04-08 18:41:48,2018-04-17,cba1d9d4bd4289ae191775b62f3ec051,2018-03-29
da32e0ec629676994bea2c2fa8f0584a,4fa4b599b0c73654490624e2ea81ce75,delivered,2017-07-24 18:37:54,2017-07-24 18:50:16,2017-07-27 18:55:32,2017-07-28 20:41:29,2017-08-04,a68ad412c53f45ccc69644d62568224f,2017-07-24
b76e1e63723d846f3382683973908122,39d556e9b4d5082c7dce489e24aa7163,delivered,2018-07-18 18:25:54,2018-07-20 05:05:14,2018-07-20 15:02:00,2018-07-25 16:52:04,2018-08-03,db8e4be2382fc04a998f0f1875767ee1,2018-07-18
5f0cbb1b71a81f142f6760c5023a28bc,353074c9222c4f0d0e1ef8336bc77447,delivered,2018-06-09 05:40:22,2018-06-09 06:22:03,2018-06-11 08:21:00,2018-06-12 22:28:50,2018-06-25,8342f97903858e40d68c915a4a683884,2018-06-09
6337a3d6f20dcb1f58b07244dc92b759,010d1bac7f6ca46ef1c6fd0c4034cffc,delivered,2018-05-09 10:22:35,2018-05-10 02:57:10,2018-05-11 07:52:00,2018-05-14 20:27:48,2018-05-21,825dd8ade1078c7e3fae513616a574f3,2018-05-09
8a7382cca716904aa1a6bf3b364c116b,dc5addd4693ac5e18c4d5748e36d2392,delivered,2018-02-19 17:57:00,2018-02-19 18:10:29,2018-02-22 15:41:51,2018-03-09 16:01:33,2018-03-15,27a69bde211b14840b80a6254fdbf2ba,2018-02-19
084dc35511ef0934cbe4f52d6b1e17ed,7f04bae0255c12792d4f1e345db66077,delivered,2018-05-16 22:07:12,2018-05-17 02:55:43,2018-05-17 12:49:00,2018-05-18 17:10:05,2018-05-24,dbebf4c599e762ec3faae60d7e0c2605,2018-05-16
80767ee5712d9f1d53be5e87db2e11af,bf6bd42cc2a31fc6a31fbc2e53058686,delivered,2017-11-24 21:18:13,2017-11-25 00:18:20,2017-11-30 15:42:41,2017-12-04 13:12:16,2018-01-02,c1b24d603bf5dea8e7b98bee45e18a40,2017-11-24
b17efd627b5a3689ab418e47f824cc3f,63da2e8fde0e3a1b064e9641ffdae56a,delivered,2018-01-15 07:50:02,2018-01-16 03:50:01,2018-01-16 22:51:52,2018-01-18 23:34:46,2018-01-30,3bb93645d4027fa9d5c6baf691ba2a37,2018-01-15
95b02752714c6c5c8aab8570ab649d52,83c128364cdccfe3400af155692569e3,delivered,2018-04-11 10:47:51,2018-04-12 05:11:26,2018-04-12 19:13:28,2018-04-23 15:22:42,2018-05-04,2b0039d980ecb93ae5fd4db28402f7df,2018-04-11
725c1fa3c54ba6790dd13c3bc9af21a5,b1f193c9d9d90a526c2fb29a0f8e1469,delivered,2017-12-17 22:56:07,2017-12-17 23:59:18,2017-12-18 21:39:44,2018-01-04 20:05:27,2018-01-16,7cce791a0d926ac8490ca7135968da8a,2017-12-17
f074affa7545c0e7932c9db1a51006d4,1252d53b3e7f8698e074e1f1ca723f07,delivered,2017-06-06 20:29:48,2017-06-06 20:42:29,2017-06-08 14:33:47,2017-06-19 12:27:55,2017-06-29,4036863bd00a3f284f0bc41cdb8e704b,2017-06-06
0a2798cd0ba9166659c07e35ef5eb817,0eff840a67ceab65fe61ccffdb12e3f3,delivered,2017-11-21 12:45:22,2017-11-21 12:57:37,2017-11-23 19:19:07,2017-11-24 19:33:04,2017-12-01,8523dbf8d5d81b9b1e723c2a7631a9a4,2017-11-21
124fb051a9788c8feb53429fb1612760,7595f0de4868abaec15c442659fdace2,delivered,2017-07-01 16:58:53,2017-07-01 17:10:15,2017-07-04 06:23:24,2017-07-11 16:42:08,2017-07-28,312c57b3499e3341ae8b400cb88f4cbd,2017-07-01
7e6a1834b0545ebda67a051d04ef8ca9,0cea363db5a2d424a276ed967b12b062,processing,2018-01-09 23:52:18,2018-01-10 10:31:51,,,2018-02-01,765f221989ff852ef0101e145946ad2a,2018-01-09
a72ddc1e569249752806276ac7ad97b8,ff3e24884cccf9cf357f9d89890e0370,delivered,2018-02-10 23:14:37,2018-02-11 00:15:29,2018-02-15 22:39:22,2018-02-19 23:59:00,2018-03-14,4aaa203d8d1a697f90c558099299ab7e,2018-02-10
be16956e185d1e4f58a8443b3fa7b7d6,b2263ddeddff35139801cdead615b9b4,delivered,2018-01-08 11:20:03,2018-01-08 11:28:33,2018-01-09 19:23:02,2018-01-13 00:53:10,2018-01-24,46b061196b47dfe9318d38bab6a40ee7,2018-01-08
8ee4b4546da4178fb73e677c628a74b9,a0474d5c284634e68266e32c11deb9b8,delivered,2017-06-03 21:36:41,2017-06-03 21:50:11,2017-06-07 16:05:27,2017-06-14 18:20:16,2017-06-28,e482ebcde0089f879abe0634322f17fa,2017-06-03
fea63f76fbfe84a56f4059ed267918de,182c15f981f0b00f0b301c171de91c79,delivered,2018-08-02 12:37:37,2018-08-02 13:25:09,2018-08-03 12:32:00,2018-08-08 22:38:37,2018-08-17,67a89b297d7937e5ffd2d93759e128a7,2018-08-02
cedd76fc5747c4fe238fffea929a9672,9a68cedec6c4f03bec914b782170a43f,delivered,2018-06-04 15:48:36,2018-06-06 02:35:14,2018-06-06 13:59:00,2018-06-15 14:46:28,2018-07-13,8b39dbbd813602a20d81a49888356227,2018-06-04
5339b02466cf3545d79c1b8c2d555faa,f80fc8c638c8616af8789ae5e751ff13,delivered,2017-12-17 18:01:19,2017-12-17 19:13:51,2017-12-20 17:07:55,2018-01-11 00:33:15,2018-01-15,aef1ae2be9b88cd849660049539ac801,2017-12-17
05e19ab996b114339f316bf41b359d52,0a89509ed51bf4b266a89f0dde0fa883,delivered,2018-05-16 21:21:07,2018-05-16 21:36:18,2018-05-17 14:23:00,2018-05-25 22:33:38,2018-06-07,810581f011b77fb9ffb69c1c6d3c55ae,2018-05-16
591ab3b2136169cbcc8f86900519151c,ead486b9b0298af5652eef24ee57fb24,delivered,2018-08-24 08:34:16,2018-08-24 11:45:22,2018-08-27 17:58:00,2018-08-30 01:46:38,2018-08-30,08a96b9b64a5af2b5918c4012c0d92d6,2018-08-24
89ce68f38090867719b22774f8bf5861,09f247d80ae5e78ad36a6143b80967dc,delivered,2017-11-29 23:20:45,2017-11-29 23:36:24,2017-12-06 19:18:59,2017-12-08 14:52:12,2017-12-21,9a8ad62bc98119f5b94c149c1eb4c971,2017-11-29
fd5c1e8106fe112adf074e53073aa76a,766145029046296846bb15b8fd581a25,delivered,2017-08-12 09:10:30,2017-08-12 09:25:07,2017-08-15 00:10:42,2017-08-28 22:03:33,2017-09-08,ab009b9ef22850acd9fd15d0c319a4be,2017-08-12
e0b26b626296911e7b4c63e5c7367382,44b07e53a284d5abc4dbcf7ab6f96750,delivered,2018-01-10 10:57:48,2018-01-10 11:09:23,2018-01-10 22:29:18,2018-01-18 18:04:26,2018-02-16,5fd9a1173ae9910627a50c51f12a5664,2018-01-10
3eb107cde8cec14d216034ea9fad2866,05973f8c1b234868c8c1397d05d979e8,delivered,2018-01-14 20:06:35,2018-01-14 20:18:21,2018-01-17 19:19:07,2018-01-29 16:46:59,2018-02-05,2a3febfc204bb055c179c78b2d62c2cf,2018-01-14
498021c6811da6622f31f7817f7a7af7,50103da61c9fee9d507ce240a118460a,delivered,2018-05-07 10:01:50,2018-05-07 17:29:45,2018-05-11 13:31:00,2018-05-17 16:32:20,2018-06-01,0665dfc7cfced30881762973ab80a4a0,2018-05-07
08733fad8b29896d4920d381cd3f7cf1,2f52bb4abd2c5558c7f7ce94dd9ae787,delivered,2018-01-20 13:23:02,2018-01-23 03:36:50,2018-01-24 22:34:57,2018-02-09 19:13:23,2018-02-22,803f32a3dc54fccf006d57d5f2df9b2b,2018-01-20
ef71061bdf8dc442c060d4f0d8266a2d,6b3b0cc3877dcd4dfb365254a100e422,delivered,2017-02-20 16:17:04,2017-02-20 16:30:11,2017-02-22 12:32:14,2017-03-02 12:05:21,2017-03-23,1fe11e8f0fa5bea7416ec09d6e8d2b4d,2017-02-20
ca07593549f1816d26a572e06dc1eab6,75683a92331068e2d281b11a7866ba44,delivered,2017-02-21 23:31:27,2017-02-23 02:35:15,2017-03-08 13:47:46,2017-09-19 14:36:39,2017-03-22,4a2519b6991378f6f2ce5ed22d308f03,2017-02-21
8f2e84cb21fcbe7e95d12e4f0dc80487,a2fa3925309e440a429a5628eff166b2,delivered,2017-09-08 16:00:35,2017-09-08 16:10:18,2017-09-11 18:17:47,2017-09-19 21:32:07,2017-09-28,092c26cc34bcee8f7c16cc1cf3c55c1c,2017-09-08
f8337e09908840a3536231a3a198b43a,d12ca97166081cdbaf085814549aa109,delivered,2017-10-09 15:06:05,2017-10-09 15:15:32,2017-10-13 23:12:05,2017-10-20 20:15:13,2017-11-07,6776dcb837589509cae6b114361d1e46,2017-10-09
e9b44c3b09fed11135323660e10e73ae,8fcb7f79bbca92a41d8e717e3211e13c,delivered,2017-07-15 10:40:35,2017-07-15 10:55:15,2017-07-19 17:09:51,2017-08-01 19:21:19,2017-08-10,120c72fd446759eeed24849e6c618a65,2017-07-15
9eec24a1fa2828ef3fdac074f2928f93,a93fa626931eafc7562939f23e3fe926,delivered,2018-02-11 17:53:57,2018-02-11 18:47:50,2018-02-16 13:35:28,2018-02-24 13:11:51,2018-03-09,704815f7c7ae2993be925e2a65279b9b,2018-02-11
0f980ae5eab9825b34c18c945956220e,5faf696832a65d7f64c8c7917400c5e1,delivered,2017-04-25 15:24:09,2017-04-25 15:35:56,2017-04-26 10:08:47,2017-05-05 13:04:54,2017-05-19,6837506190b8405bee4bda447ec4b545,2017-04-25
da0c01c648efe58143eae5e7c1a38ac0,2015241e524228a5d12b6653c3bfc94a,delivered,2018-04-30 02:41:36,2018-05-03 04:15:16,2018-05-03 19:01:00,2018-05-08 01:28:48,2018-05-23,68cfb2c12fe97983b3e00aac4c177eb1,2018-04-30
a182c021b0561e70031de925b3991fb3,1d93c38087f43927ad29cdbd73a1a01b,delivered,2018-04-02 20:25:56,2018-04-02 20:35:17,2018-04-04 18:13:12,2018-04-11 11:14:31,2018-04-25,14691264ea396cd3bd71ebbe36bc6771,2018-04-02
3d6649f7e65c20a889ba38be4a54fcd3,68c3801d20fe13937ef0fe77d7f72351,delivered,2018-07-21 15:26:18,2018-07-21 15:35:16,2018-07-23 09:11:00,2018-07-30 22:14:50,2018-08-17,773f7afc109782abc1bb001faaf4c5fc,2018-07-21
5188cf1701fceace6ec6f14b40773f97,604117cb8b10acf6a4558e7ac8a17d7b,delivered,2017-10-10 20:44:59,2017-10-10 20:56:34,2017-10-13 20:33:21,2017-10-19 21:47:01,2017-10-27,dd4d20c4fb1f0f3706d0e1e66b049a3f,2017-10-10
ca9d82b594244464dddfac0959180268,f02b2fdb876bcf76b53082baed71b52e,unavailable,2017-08-09 12:26:30,2017-08-11 04:26:11,,,2017-09-13,3ae234753b7146b4b13c1d593beef4fa,2017-08-09
e134db9b2f9178ed55725a25b33e48c4,94167b0d4256412ff0bd9e2184e32f32,delivered,2017-12-01 14:09:20,2017-12-01 14:39:10,2017-12-11 19:23:40,2017-12-20 21:33:57,2017-12-19,c1099629bd44f439554021f60cdb120c,2017-12-01
dbf0ef2523a1685c333401eca1edac76,7ce70463aa70b5b9da5f29ab0432e707,delivered,2017-05-07 20:43:17,2017-05-07 20:55:21,2017-05-09 10:42:00,2017-05-17 12:24:44,2017-05-31,6b6448b0edb878421cdcb11f0148b1af,2017-05-07
0406b335284c621b052c06d972ab7626,376f08a4928b577b7113659f1c2bf415,delivered,2018-04-06 13:03:10,2018-04-06 13:15:16,2018-04-10 00:32:57,2018-05-09 21:04:18,2018-05-17,47ddd131b1dc4718022cc343c3d674b1,2018-04-06
16c52c86f53dc9687fa8523fb92b7121,6b423102b789a5e373332ddd86b8b6a8,delivered,2018-08-15 12:18:13,2018-08-16 03:25:23,2018-08-16 13:41:00,2018-08-17 18:26:45,2018-08-21,5926155748a17bea012987f22a4e73a6,2018-08-15
3a1ce4053005d669ac4e0047a13573cf,1d4411212e90d6a24fd2d09f74878b48,delivered,2018-06-25 22:43:44,2018-06-25 23:37:32,2018-06-27 10:04:00,2018-06-28 11:53:43,2018-07-16,69aedec762e21e5aaca6eba2e635dcfb,2018-06-25
94d1e075b6cad085871799dedd2b7e3d,69b9c50c3e920a5ff0fab8e65b4dbaff,delivered,2018-05-14 18:25:05,2018-05-14 18:37:57,2018-05-15 13:21:00,2018-05-16 22:16:36,2018-05-22,bfdc5f3e29b7de8e04428d6369193802,2018-05-14
8b0b0bb16bfbee0b827837e8d27e4a35,aa2efe1edf84e625777a77aa2d18ba76,delivered,2017-07-06 22:05:14,2017-07-06 22:23:38,2017-07-07 19:39:26,2017-07-10 17:28:44,2017-07-20,364f7b4c100b3b8793389cbf6a72ea58,2017-07-06
cce79f931c657237cdc1dfbbff4ba653,7b0690f706c521d7dbff63f8378fbade,delivered,2018-05-10 19:53:48,2018-05-10 20:17:27,2018-05-12 08:09:00,2018-05-18 17:26:34,2018-06-14,c0be33807acafb74d09884af77ca09ce,2018-05-10
c0331b57bfce1e05165b90ddae683940,34e883363a865a5e426a27e96a5926c7,delivered,2017-02-15 22:48:25,2017-02-15 22:55:20,2017-02-17 10:10:07,2017-03-01 10:45:08,2017-03-14,079297115f293bfd518c6e21915a7d9d,2017-02-15
6e425468e74e74de00ba2c9615b91ec7,5944da5b7ceb112d474bf31ce6c6b742,delivered,2018-05-16 12:11:24,2018-05-16 12:39:18,2018-05-16 13:31:00,2018-05-25 16:32:40,2018-06-21,77a077a1a20ce37d0843a933d9043b45,2018-05-16
30d6ee4a4d29531562ae9ca6c0635d61,107cce44c67b79a9979e971dd6227aa2,delivered,2017-10-10 11:04:32,2017-10-12 02:21:04,2017-11-24 16:43:12,2017-11-27 18:52:03,2017-10-30,1498be8bcb23f385c37e571a8d7af424,2017-10-10
f19c25c87bfad3bc229897611b142a7f,97965ac509860df88d56c242b0f6cd6b,delivered,2018-06-18 16:06:06,2018-06-19 16:25:38,2018-06-19 14:12:00,2018-06-23 12:56:32,2018-07-12,38238e269675ff97f16c8727a9ef753e,2018-06-18
ce82e57d70480ae9aa7bfad4a7c3392b,14e49b952739346002a5ffb5347e9b7c,delivered,2018-05-18 19:34:52,2018-05-22 08:56:42,2018-05-24 09:48:00,2018-06-02 18:57:47,2018-05-30,0d821ca9d5126d0bc2156fcfa7674410,2018-05-18
46c43fa21f04b08b446b2bd3e06ae1a8,21b0545f9777b7436b443277468a894e,delivered,2018-08-07 10:50:30,2018-08-07 11:05:21,2018-08-10 09:54:00,2018-08-22 16:27:44,2018-09-10,f165288d1ef49c2ef3d371f7ec7a88d5,2018-08-07
abf60bca751436919479c6ad94cf5c0b,28a1088aae1930e4e87d05707d06e4fd,delivered,2017-08-20 17:34:32,2017-08-20 17:45:10,2017-08-22 16:18:55,2017-09-06 20:39:57,2017-09-13,12a2d9fc0fe6aa18d677aa19af240d33,2017-08-20
91eef134a9dc65e566fde368f1772b93,fcb6ca3705483863533a701453895c07,delivered,2018-05-31 22:26:53,2018-05-31 22:50:31,2018-06-01 14:31:00,2018-06-02 18:52:35,2018-06-26,e8cf89d371ef673f688961c989efb877,2018-05-31
1439b7c45e6b3497e1d86582382ec326,bc9aac45e306cb97ea8e5081feb5839d,delivered,2018-02-27 15:50:27,2018-02-28 10:11:14,2018-03-23 21:14:54,2018-04-03 20:21:17,2018-03-26,1dabe12f619362d9a7f857bbe08e813d,2018-02-27
5bb0a15df451de753efe768d4c907d4c,367089320bed8da18a9e9345917d7425,invoiced,2017-07-14 10:18:33,2017-07-15 10:10:16,,,2017-08-11,643aa5f71ba04a8134e22f61e7992767,2017-07-14
69ad607f304efff8c01f1d47e95c2f58,be64dde40c78dbcb4f4a8e8de6ed23af,delivered,2018-08-14 14:08:32,2018-08-14 14:24:12,2018-08-15 13:55:00,2018-08-17 16:58:36,2018-08-22,a50145e7db5cc4d0a2103c80bbadbb8f,2018-08-14
7c666dfeba44ed20c9ad3f4b3d7c5e8c,a5cdd4cdccfd0c934a809d305f65c6a2,delivered,2017-12-01 18:18:40,2017-12-01 18:38:36,2017-12-04 19:13:02,2017-12-12 16:52:02,2017-12-27,c5c1e277e48ae53423c6e0b0ed430290,2017-12-01
c9d332204b8dc63cdc67656709b768a7,af49ba922d1afdfd1a0299ac893443e8,delivered,2018-02-03 16:45:46,2018-02-03 16:55:52,2018-02-06 00:49:39,2018-02-15 16:26:35,2018-03-02,fa2418e0a0f08920ee7db4e62ceb5043,2018-02-03
64983642eb3a25ca54f4786f830b1d0f,71ca4e80360cd11b5af55c29cb188c2e,delivered,2018-07-13 21:04:09,2018-07-13 21:24:06,2018-07-18 14:03:00,2018-07-23 19:51:12,2018-08-01,e9f56896923a366041cf2fed1312a59e,2018-07-13
e1f0272dec25a81bbba4b92a50e83cba,4c8039ace6fecb11982c8b00ef53fa23,delivered,2018-03-17 22:22:34,2018-03-17 22:31:10,2018-03-21 18:58:57,2018-04-02 11:43:05,2018-04-05,8c2e1b595fa98d5f22cb089e0e70d9cc,2018-03-17
34c419515123f11b048d07c0f8e4cf4c,fd8a857412d572142654875ac852e343,delivered,2017-05-04 15:27:52,2017-05-06 02:22:52,2017-05-09 07:47:58,2017-05-11 14:29:45,2017-05-29,9d8684bf332648a6a65fa5341befc931,2017-05-04
2a8d11469aa193477a4c0c3e79f09d18,62f3d61a58b432e64c4cc26e78685bae,delivered,2018-04-06 07:08:14,2018-04-06 07:48:06,2018-04-11 17:19:42,2018-04-18 15:56:46,2018-05-07,894efa8a425be9356724b866215f1e43,2018-04-06
b6ada13d6a3410de57d6f0268420de95,b49bc6198b41271f01eb19d926735803,delivered,2017-12-04 21:51:54,2017-12-05 10:30:50,2017-12-06 21:39:30,2017-12-07 19:32:35,2017-12-20,e61c0875b9c2aad711c8faeab36c7a21,2017-12-04
