order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
99ef62bcac6f07a11339ae8f0f5af291,5b36339f1b92c3a5429331de873c56c6,delivered,2018-01-12 13:00:46,2018-01-12 13:32:21,2018-01-13 01:17:46,2018-01-17 21:27:45,2018-02-02,b3f1aaf80d300e8f6c7ccd5b6c6eff36,2018-01-12
502b576f4d6a7091842c83677e13013d,96708d335efbd954a4449023aa1ca74a,delivered,2018-06-21 15:45:52,2018-06-21 16:19:43,2018-06-22 13:51:00,2018-06-30 15:09:43,2018-07-20,45a14ecc90e7085ad2e1f1fb4e5479a8,2018-06-21
aaeaacef40234696ca54078fe46acd5a,6343ffafd1f78f6c90bc1a81c2fe1175,delivered,2018-03-02 12:59:08,2018-03-02 13:40:22,2018-03-05 19:12:07,2018-03-09 17:24:35,2018-03-20,697452ef6f8c549b18ffecd3e0197460,2018-03-02
4051361e504d383142b6997954648b9e,6c082471f3d9069102ab907a390bcddb,delivered,2018-07-26 10:52:23,2018-07-26 11:05:23,2018-07-26 15:51:00,2018-07-31 20:57:53,2018-08-14,47777bf4b8cae8a127d5dfa770cc38fe,2018-07-26
c2be39a9987d992896de790f005d1bf4,60737004a5ba9b76bd54988608ff46fe,delivered,2017-09-14 22:30:48,2017-09-14 22:45:41,2017-09-15 21:23:47,2017-10-17 19:38:57,2017-10-05,b3e083eb6806d247a110d2564ba33164,2017-09-14
8ddafc9e62967101391805e620db71be,44c4ac277a12247d482f44db1d09c764,delivered,2018-08-08 09:52:44,2018-08-08 10:05:16,2018-08-08 13:20:00,2018-08-16 20:06:52,2018-09-05,5311cc6d162c6572cb5a2bf299a7c200,2018-08-08
5e4c3ad24632f5a0a597858f3d008967,1894aac94fa1486d7b60e6a429bf31fb,delivered,2017-10-16 10:19:21,2017-10-16 10:28:23,2017-10-19 15:31:49,2017-11-01 20:58:34,2017-11-07,787a5c4e16118ce0267bb67520cf8179,2017-10-16
2fb5944fe8b440b6b1e35e1a05eb92cf,bc0a6cbf514a4029e493d2bd9bbd1e0b,delivered,2017-11-09 23:55:05,2017-11-10 01:47:06,2017-11-16 21:21:27,2017-12-03 14:23:09,2017-12-01,111ff67267ecac0b00929214bc4275cf,2017-11-09
d64c8c262f2ffd8170c87e4d7e87d62b,d9dd833159c2e3f13967618121113bca,delivered,2018-01-19 17:26:37,2018-01-19 17:42:47,2018-01-22 19:54:39,2018-01-29 13:13:31,2018-02-16,4a4365d8802839ad5b3a5fabeef1feea,2018-01-19
b571f972f69a2f91ebd89ed09a6ebf42,b883a588df89f847c6c7a84e2a7d185f,delivered,2018-07-03 00:08:08,2018-07-05 16:07:16,2018-07-05 15:02:00,2018-07-10 23:42:47,2018-07-30,f257deaa49d5e0a8c5fde46dfc350e52,2018-07-03
e441fe4a9a90a9174dcecd88671cd3c3,c5c7d5c47827b765408483c47ab485fc,delivered,2018-06-16 15:20:44,2018-06-16 15:37:59,2018-06-18 13:57:00,2018-06-26 23:44:58,2018-07-16,050331c7df0a0d54e5dd22f4fae0f2c4,2018-06-16
c5bc8257538b2c4e938a4e8836aa70b5,9a72067ed588f17196e71c5b7758ff25,delivered,2018-05-13 14:47:18,2018-05-13 15:11:45,2018-05-14 14:51:00,2018-05-24 19:54:40,2018-06-19,6e11572b5ef68fa57369d4f33bf42a69,2018-05-13
b082c2268e673ebfc45544f15e42499d,abb0c51aae3100f32207ce24106bdf3e,delivered,2017-05-04 13:02:59,2017-05-04 13:10:47,2017-05-15 08:13:43,2017-05-17 09:52:42,2017-05-25,e238619eb27cfcf48f8d54df50144cf8,2017-05-04
33fa357691a45c05120f01f4fd386dca,aa1e13df57e9f25276ae9e1b162cb0f0,delivered,2017-08-16 17:42:28,2017-08-16 19:10:19,2017-08-17 19:52:31,2017-08-30 00:03:59,2017-09-22,a5ec68e2bf9b6a821fb454ece5b6df94,2017-08-16
8e806cca085990fdc8483aeb130d1330,ecb1725b26e8b8c458181455dfa434ea,delivered,2017-11-24 13:33:42,2017-11-24 15:53:48,2017-11-27 21:22:45,2017-12-16 00:52:06,2017-12-20,b55a113bb84fc10eaf58c6d09ec69794,2017-11-24
15c1a0aa2e32bd15bfe9302af6280f97,f68381e3e17489908640baa30d9721d9,delivered,2018-04-29 21:17:37,2018-04-29 21:35:45,2018-05-03 11:36:00,2018-05-08 22:37:28,2018-05-28,6b3c5551dfd4d19a24999392edc21d63,2018-04-29
a95612c7311ad95c69b272aaa4daa6e5,0718afa877e51051f32f3572cb7a314b,delivered,2017-03-04 15:43:23,2017-03-07 04:10:20,2017-03-13 08:07:20,2017-03-23 07:04:43,2017-04-06,bbe520bf5d2823fe8a51c526c83bc8bd,2017-03-04
42faa5e8832ee94d503e6a18da7b671f,ba35569d12fb8093873263fa41adaef1,delivered,2017-09-22 10:31:18,2017-09-22 10:46:24,2017-09-22 20:41:53,2017-09-27 17:42:17,2017-10-23,0dd730c9749b49cfc711cf622d0fa54b,2017-09-22
d54233c194fdd8970ee0e9f44af097c0,f4dfa976955e05d8f25d9d1262a65f36,delivered,2017-10-12 13:56:51,2017-10-12 14:10:08,2017-10-13 17:54:44,2017-10-21 15:28:48,2017-11-08,17068729bf6a0ca577f9060da7110a96,2017-10-12
7645e46463ccbf2206c966801d5d71b0,827da8f95e2341afae307c5df74e638f,delivered,2018-04-03 15:44:42,2018-04-04 03:29:29,2018-04-04 20:19:08,2018-04-19 19:07:40,2018-04-25,141bcfc7a11b7a56fd5c9c0cd020792f,2018-04-03
86ed1f35a1297fcd9ac0f8cefd187fa1,b92d3079edfca64c3eb8d564eecceeef,delivered,2017-06-27 11:17:51,2017-06-28 02:30:24,2017-06-28 10:44:07,2017-07-11 18:33:49,2017-07-21,6e1512c1c3221bd24fa4848202727ab3,2017-06-27
10d317f53ec8ebed37283a93bfd100c7,2a41fbaadf4e0d10f43b9e859d1c154d,delivered,2017-05-31 17:47:09,2017-05-31 18:02:29,2017-06-01 13:06:16,2017-06-07 09:14:29,2017-06-27,1013ec0cea79cc2fb72d78c6d31aa257,2017-05-31
881ea3597cb9e45f7141bdace6d42e60,625e0f9079a19e4cc2810a46c5a21457,delivered,2017-11-22 10:13:57,2017-11-23 02:47:40,2017-11-30 15:37:58,2017-12-05 19:56:58,2017-12-27,f7c01c092a59528431442b89e2fb6f1d,2017-11-22
4fc55f5886d54eeddf2b8527f4d72485,ae40a9366981463c2e921d2ff3527591,delivered,2018-02-03 11:17:13,2018-02-03 11:32:14,2018-02-07 19:04:00,2018-02-10 19:53:46,2018-03-02,d7cc9c9dfe42b7b3ce81e5ce98dfa735,2018-02-03
2f4b5984b0c48fc5bf385ed7f51051ca,98663ec2b8d1b5027c15e1f1a63fb984,delivered,2017-04-09 11:28:36,2017-04-09 11:42:19,2017-04-18 10:38:09,2017-04-26 09:43:43,2017-05-08,8bcbc121b2a37e21c52f9717e1b672a0,2017-04-09
8dcd08ba1ddd245791d0fe2a764d7c0c,ef47133f0b956dbc78dfe1a7e1d0b9ea,delivered,2018-08-15 21:32:29,2018-08-17 04:09:53,2018-08-17 07:23:00,2018-08-24 21:40:59,2018-09-03,be5b83578b9fdbc09b4c512adad90146,2018-08-15
e3bcb51f9cf80e278397c1c56d827285,9e9c658318294b4563a62a0b6b30a0bc,delivered,2017-12-08 22:59:56,2017-12-08 23:12:20,2017-12-14 01:07:27,2017-12-20 15:07:40,2018-01-08,c027922c18d74ec6ad21668b0736b14d,2017-12-08
1c78eaf9ec409703e3146cd034d187ef,a93eac6d356ee6a02cce6b74a9e9582e,delivered,2018-02-25 13:16:22,2018-02-27 03:31:09,2018-02-27 19:28:55,2018-03-06 15:14:14,2018-03-23,b74232e2a21fe1218c7f1e75bc691220,2018-02-25
fb8425454beb1c6cd18683ddb5e5dcfb,a5d3a09d47ffe599b7cff6b5f4db2e5b,delivered,2017-07-15 21:52:02,2017-07-15 22:05:07,2017-07-18 22:33:51,2017-07-28 22:52:27,2017-08-08,0d84f41012b2cde57daa54e32c4678c1,2017-07-15
32864fe724c9f8e8040000b044c5c77a,ae9b787cdaa48607cbbe32d3899f5368,delivered,2018-01-24 20:40:43,2018-01-24 20:52:32,2018-01-25 22:38:56,2018-01-31 19:56:56,2018-02-19,5d3c91f347dbd8a49ba30528baa5d448,2018-01-24
9ef921f5c09cf02012029e4660e4ddce,0cceca00fae637fe9d8eb79377d0da12,delivered,2017-11-24 00:08:11,2017-11-24 01:10:01,2017-11-28 21:47:36,2017-12-08 13:37:39,2017-12-28,6be28ae15cd1e7b3f3f36ac483512822,2017-11-24
e5337992995ebaef1a0c59a2fb22c287,47462754727fc39251cda5e119b2b462,delivered,2018-05-07 13:17:43,2018-05-07 15:13:32,2018-05-08 11:17:00,2018-05-09 18:24:59,2018-05-18,586ef85316ace9dbfe74ba0a265c5b2f,2018-05-07
cccf16c43b32b6548fbba329eb30f3e9,c0e7850f2d41cabcf4ead28d94ccdd66,delivered,2018-03-31 17:57:53,2018-04-02 08:29:10,2018-04-03 20:51:47,2018-04-20 22:47:39,2018-04-24,d5a0f127ec3ae34628d3ce916d9c1886,2018-03-31
8d5f27735f3694d8dfef2dedd96cc814,10c29c2d0b6dbe6bbc886543c1b9097e,delivered,2018-07-29 21:44:45,2018-07-29 21:55:11,2018-07-30 15:41:00,2018-08-01 16:48:42,2018-08-14,2c1bcb31c2c74538b614b05046084776,2018-07-29
7aeadd40359873918098a7477a4af310,9c83b804468c03febbb92653cb841822,delivered,2018-03-26 19:34:54,2018-03-26 19:48:00,2018-03-27 18:14:30,2018-04-09 14:16:49,2018-04-18,ea8759fd1e5df73b9ef546a7b5d9181e,2018-03-26
3e7223b7c9b8ef954924f508c37d171a,da2bf729800ce85f31e79a75506d94ac,delivered,2018-02-08 13:55:57,2018-02-08 14:15:44,2018-02-14 20:15:44,2018-03-02 18:48:27,2018-03-12,a3f155488ea10fd99f93c447faab72c5,2018-02-08
2703773aea9533b606eed4f16f883e2e,4995a41d93df085df7fa8829202f7a06,delivered,2018-05-09 17:43:33,2018-05-10 20:17:36,2018-05-11 12:56:00,2018-05-17 14:56:49,2018-05-17,f322aea4d174749705c1a0455a2e5658,2018-05-09
070d0ddec60c0e00d7df9483988d55e2,0787afe87fbc7be9114a66325d1a5481,delivered,2017-02-27 09:49:06,2017-02-27 10:01:38,2017-03-02 15:40:15,2017-03-22 11:37:59,2017-03-23,3845629d8ac15f4c0e482b5d68e608d8,2017-02-27
e2e62108a0daf44573986d823484239a,8dbd900d6aac6fead528237f425c51d6,delivered,2017-09-15 12:34:25,2017-09-15 12:50:34,2017-09-18 19:51:48,2017-09-22 20:59:00,2017-10-06,c4c49bb84c2b1cdcd7980ef859718d05,2017-09-15
da39c74861319e1493b1c77b6222958a,f830ef589ae72c834a4083ce86524c05,delivered,2017-11-01 21:43:03,2017-11-01 21:55:23,2017-11-07 16:08:47,2017-11-10 18:38:37,2017-12-01,4ffd7cf05f22d7a320750a2f9e73f665,2017-11-01
fe92769bd4a74d953a29a3878ef19b9a,c184792ba26c79ad55391b8ba5144427,delivered,2017-10-12 18:14:57,2017-10-12 18:28:17,2017-10-16 16:16:03,2017-10-25 20:44:26,2017-11-01,feb1f294b8f44aff91b06f3e3f8217f3,2017-10-12
2beb8dc5dc4936b846fb058ecad3bfc2,e9c2696343754fa3251902af0fb408c8,delivered,2018-03-13 23:06:11,2018-03-14 00:00:27,2018-03-19 16:58:49,2018-04-04 00:58:28,2018-04-18,e83bc3655081cc3917b039a55c53a504,2018-03-13
f33bb10a8083242acc69681587de119f,7f2c7852591133faac4da0fce82fb87d,delivered,2018-05-28 23:15:15,2018-05-28 23:29:50,2018-05-29 12:17:00,2018-06-04 17:34:46,2018-06-29,cd5317ec968d862b96ff90df43ff22b8,2018-05-28
a297f2735d1c57d50a70246794d12c3f,85aac716db9b14a50dcd9c12ba036eaf,delivered,2018-06-14 21:08:07,2018-06-14 21:36:48,2018-06-15 11:19:00,2018-06-29 08:58:23,2018-07-17,9e8e85c386f1a736db47e2011a46d24e,2018-06-14
c5fd1f4a2b25ac86cd7e1312875ff12a,5b5f98e66538647d1a5ca7826d8cb1c9,delivered,2018-03-06 12:52:25,2018-03-07 15:32:09,2018-03-08 17:27:19,2018-03-21 01:12:01,2018-03-28,1db68d9e2548c76f2aed411d073aff29,2018-03-06
c107beb52fc248b69e73264c0b32884f,80cb11602fce4509c0d90688908a5b8c,delivered,2017-12-04 13:41:37,2017-12-04 16:47:36,2017-12-07 16:13:51,2017-12-19 18:05:49,2017-12-28,9581074f17a8c44743950d7456f8ba80,2017-12-04
1190d4d9e67a90f9de44a7db2a0ceb52,02dd0797daa7b1b91de2b24bd6dfbba3,delivered,2017-04-20 22:05:41,2017-04-20 22:41:24,2017-04-22 08:41:44,2017-05-03 12:05:43,2017-05-10,39c879ea36a7f582456587ff828759be,2017-04-20
bb18a7304967722c7cef28dff0a916ed,c7fd81c103d8cf9d0eb4e33040df28e7,delivered,2018-06-04 17:03:42,2018-06-04 17:15:24,2018-06-07 14:27:00,2018-06-21 18:21:40,2018-07-05,3ca90669af3842a95b1c16b897791a88,2018-06-04
2f530dde74c88c4df00b7767e76f7542,6c0aa6b885517e59eb6755b70476f174,delivered,2018-04-02 13:35:16,2018-04-02 13:50:01,2018-04-04 19:02:35,2018-04-05 20:14:55,2018-04-12,c05fc59b8b1924e44af73f23b6ff95d1,2018-04-02
f057c0b69a9b64e8579f7873e9d04cd3,841b2848b570367c3e7f73ff6ce67bb3,delivered,2018-06-29 19:31:33,2018-06-30 19:30:19,2018-07-04 12:02:00,2018-07-14 01:10:33,2018-08-09,6130b2b1b5ad417bf024f4fd8b7e5054,2018-06-29
761d39ded287ade72b1e8bdd95fe0253,78eacafc24b06e4493afeba7c0b32f57,delivered,2017-10-20 14:26:51,2017-10-21 02:49:36,2017-10-23 21:50:12,2017-11-16 21:38:46,2017-11-24,29117ee653ef9e0288e69f930eba308d,2017-10-20
8f413a1f9c167b4f6c5f891b6c7c7d27,58431adea9b3704f65eb48603e5ae23d,delivered,2018-01-23 16:09:29,2018-01-23 16:31:32,2018-01-25 17:52:50,2018-02-09 00:32:27,2018-02-26,45a6c20b61c333d14bf69950f4d7e627,2018-01-23
8b24829dfa451bddb16a1f79eb144d46,d1a0878d67783b124adf8dc580609ce4,delivered,2018-04-28 18:47:24,2018-04-28 18:55:21,2018-04-30 14:44:00,2018-05-02 19:36:31,2018-05-25,8aa50eceee6f9b1ad2b646264648ca5a,2018-04-28
6b901164a6a34cde6b892a1a3c549294,e76982cbaf25f467d0a21c39655a54cc,delivered,2017-12-19 10:54:03,2017-12-19 11:13:25,2017-12-19 22:16:18,2018-01-08 22:07:39,2018-02-01,d4293714d5cc99f69d1244f05d07e70c,2017-12-19
214dc459e6a86173054c659d579491d7,bc853fea82ecd9031832a7ae20162ec3,delivered,2017-11-20 21:15:52,2017-11-20 21:26:56,2017-11-21 23:12:12,2017-12-01 20:11:44,2017-12-14,685f7d91b3bae2044bda2bdd579a0f8d,2017-11-20
9d4fe519c77c087d5a1bd73637c5c6bf,d71fe03e7185dd0150aac5381e4afeea,delivered,2018-05-16 06:34:04,2018-05-16 06:52:23,2018-05-16 14:13:00,2018-05-22 17:41:24,2018-06-12,a3954c8ef988789d32a6e7f3c4812492,2018-05-16
b1f1b53eff2bcb85d584f05835dd8115,177aeb8e2d309fc50ea913b999596971,delivered,2018-08-08 15:15:17,2018-08-08 15:30:16,2018-08-24 14:11:00,2018-08-31 13:06:46,2018-08-24,af21f4525831bb14040012fd9bfec6d3,2018-08-08
26526add9da95bea7b977eff1d40d11b,1e9ad002812017f0a6cc88057e7cca9c,delivered,2017-05-11 23:13:23,2017-05-11 23:22:23,2017-05-12 14:55:37,2017-05-24 14:48:52,2017-05-31,ebdb8144ac33f6c6b94813eef593af7e,2017-05-11
37ce508071e29f853c9a6af4fb9be089,c35bfff6450d64d4deb072a336ee5d33,delivered,2017-09-21 22:22:09,2017-09-21 22:35:23,2017-09-22 16:51:30,2017-09-27 18:04:33,2017-10-13,87460ba5cff6a64958f1f6b501a081b7,2017-09-21
42ecffa63ae6c06d836e17fc3a525c14,62d8a57ea89e7161a0dc95a089d327fb,delivered,2017-11-13 18:05:28,2017-11-13 18:15:43,2017-11-21 21:49:06,2017-11-23 21:33:24,2017-11-27,d6662a4edbf6f8527d7510ce70cfc03f,2017-11-13
d22567ff9749170e14c7485e02c1ff3c,9883a8a9a4eee71337503a8374f0f786,delivered,2018-08-27 16:57:10,2018-08-27 17:10:29,2018-08-29 15:03:00,2018-08-30 18:57:56,2018-08-31,d1ad3a8317c14afb90799ae8740b99fa,2018-08-27
50501e525eae308e75363c0606adb973,11943259dfd283f8c9495db75d4e56df,delivered,2017-07-29 00:24:16,2017-07-29 00:36:31,2017-07-31 17:49:58,2017-08-03 16:08:03,2017-08-18,5a16f2e6b635a8b5a137354d7ddb2913,2017-07-29
ff3d6fd1b0c2dff1989ae3e6841498bf,85d5d470017e7092de13058492ce9507,delivered,2018-06-26 11:52:13,2018-06-27 09:56:03,2018-06-27 08:59:00,2018-07-02 10:03:13,2018-07-19,f56e1b8fbf64993bf84f7ca5a33a1864,2018-06-26
38c0ff8cba12452ea772d687ec01ad56,b67cb8c5de80a8934f7c8394c9ec3af4,delivered,2017-06-12 22:07:23,2017-06-14 02:25:27,2017-06-14 15:15:32,2017-06-26 14:04:08,2017-07-20,54c7b4f48fb9e911bf328bf9884ca61d,2017-06-12
8635ed3e0c954b79a025272350785b49,f8fa3c7d2eedd1a1bd9b591b89a2ac41,delivered,2017-11-13 16:43:02,2017-11-13 17:08:34,2017-11-16 18:51:49,2017-11-27 15:57:00,2017-12-04,04dc486e3352a8ef6d749736321018f6,2017-11-13
7410535fe6a922518e4f862208c066bf,c8b7d6f94ed82f63ec835ef1af699c1f,delivered,2018-05-02 19:53:21,2018-05-02 20:53:46,2018-05-17 14:19:00,2018-07-12 12:02:06,2018-05-23,a1c839a978e05fedd92fec96d4ea685d,2018-05-02
adf1f47be859a7ab0340baff8771f678,edd1ecdbe06a18e4d396ad758d6d548c,delivered,2017-11-09 18:01:25,2017-11-09 18:10:31,2017-11-14 15:42:25,2017-11-24 18:17:13,2017-11-29,685215eb927618fc43add12ab3058c8a,2017-11-09
d35303da51fb552fc8fff1ff2757e44b,175695533829b464c7dc6ef7e8bed003,delivered,2017-02-07 17:16:26,2017-02-08 03:10:41,2017-02-09 04:12:04,2017-02-15 16:32:19,2017-03-20,0df66f1f85342af8b68413acd2bbc5d3,2017-02-07
6a8ead05c1fec9733ff10c379faa4e59,4a431d029dddd37ca7cdc62e65e15c89,delivered,2018-05-14 08:41:04,2018-05-14 08:55:32,2018-05-15 12:00:00,2018-05-21 18:42:49,2018-05-29,bcb745c59d24efb6a0da4d264a596996,2018-05-14
bc6e64a497c7dfd9468e41c742b09c6a,c0c10f8f4f261f41011eec939e677f6f,delivered,2018-04-30 18:55:16,2018-05-01 02:11:06,2018-05-02 14:20:00,2018-05-22 20:03:04,2018-05-28,232ba4a9caae27b4e186c99cddcb6383,2018-04-30
f1462e755e6dad34d26392c0715bfdab,190a811c6565fb843575352f492144df,delivered,2018-03-10 10:09:00,2018-03-10 10:28:04,2018-03-12 23:40:47,2018-03-16 18:12:06,2018-04-03,ba0d2a824a0ae3a33579faaea671462c,2018-03-10
abbc50a1e07d19c76cbcf0b649796bb7,7379ccc79f4f9651e5b35523dac6675c,delivered,2018-07-31 21:42:35,2018-08-01 03:31:40,2018-08-01 15:47:00,2018-08-03 18:48:28,2018-08-10,93bc57358bbdea8f97a79a38f2319008,2018-07-31
65a6146689b83878d498e1a7d03782c7,da4cc8456680d5049f400002411f7009,delivered,2017-07-01 14:17:22,2017-07-01 14:30:10,2017-07-03 13:26:58,2017-07-07 16:48:42,2017-07-27,a14303a63c31ebd333ac1831067bdcfa,2017-07-01
9b4ea4ff8f51f91557fd6448e909cf81,c900b2707ddd00c2ba5fcde30c52ee8c,delivered,2017-06-18 12:16:28,2017-06-18 12:30:21,2017-07-04 11:06:37,2017-07-18 13:38:31,2017-06-30,6ead799d8a12f9095ab29409be2aa075,2017-06-18
600ad056fd4fece16dcfaf524b4b9eee,324a03d3463a4457378b8811ff8077b4,delivered,2018-02-15 11:23:40,2018-02-15 11:35:30,2018-02-16 23:09:21,2018-02-19 14:58:48,2018-03-02,dd451c6ba720f8e9ff4600f28be8e56a,2018-02-15
683f4ccd4837332d59bedc4522fb0755,f9c41a56147b0426b032c3264bb0223e,delivered,2018-01-16 15:39:58,2018-01-16 15:50:44,2018-01-17 14:56:33,2018-02-08 18:48:55,2018-02-09,7b6e328e9b8901a1da0cb7922ebc6624,2018-01-16
5349e2710de7e91456348b102a890e1d,ff9ed492823cfd0166ab871b5b3ec483,delivered,2017-06-02 08:29:59,2017-06-02 22:45:14,2017-06-12 11:17:54,2017-06-12 17:04:54,2017-06-16,38d2c42aa068e0d56d4ae01c7574db42,2017-06-02
ed0b1b983f9bd6988b9865f7e774b885,59740caad82b963e3c037c27395d042d,delivered,2018-01-21 17:11:05,2018-01-22 13:55:01,2018-01-27 15:58:46,2018-01-30 22:04:32,2018-02-06,715e295d8e0bf31c06df39a9b01c25e2,2018-01-21
c2247ce3e3a6ca4c1db27476588f6a58,7b70735604ad64fa82a7dd141ccfc50c,delivered,2018-04-21 21:42:35,2018-04-24 19:04:46,2018-04-24 22:26:43,2018-04-27 15:08:37,2018-05-17,d395a920eacc1257fe019816ed3757d3,2018-04-21
97a2cf1bcffc778d8661d305a6d344f9,22d272b91aefe41f2a449372151f629e,delivered,2017-09-14 15:46:39,2017-09-14 15:55:17,2017-09-15 19:13:39,2017-09-19 18:19:36,2017-09-27,1924d194ed54e34435791cd233c5db29,2017-09-14
1c19fe562ab8176385b8e5fb6566aea2,06d99479baac3413561b21bd7ac27767,delivered,2018-05-02 22:40:22,2018-05-03 00:30:38,2018-05-03 14:50:00,2018-05-07 19:26:36,2018-05-18,55e2a75ae371722e048b5e9ef87e83c3,2018-05-02
ff2635a956565ccce72d295a39423aea,efff687fea6826a9f3929ab073adec01,delivered,2017-11-04 23:17:13,2017-11-04 23:30:25,2017-11-06 14:53:02,2017-11-17 19:22:40,2017-11-29,8148a04267b770094c93db158285ffd3,2017-11-04
ee817f9b5a460a02a218d34e1b6ac26d,dd775419344695651f23cdb9be218cd1,delivered,2018-06-18 15:05:58,2018-06-19 03:57:08,2018-06-19 13:17:00,2018-06-22 19:32:31,2018-07-11,9cc619dc1ee388aa1fee0ae375ca8d61,2018-06-18
27d9d312e04f1893b26836442d680000,56041b9a34fcdf3368352cbb4fa67432,delivered,2017-07-04 13:27:14,2017-07-04 13:43:49,2017-07-05 09:14:09,2017-07-11 16:12:52,2017-07-26,a5c62e7e896b7e6ed95d39714f51304a,2017-07-04
80f65dca1a0629872658ec11d1085d28,490880737177669393b6d791183fdb72,delivered,2018-02-11 14:17:23,2018-02-11 14:48:16,2018-02-16 18:46:29,2018-02-21 22:53:27,2018-03-07,815a99cb9852a1011da9bb7f2070b93e,2018-02-11
8459ae3222c7c867da73360e787fce4e,fe1160e1034d8af38b00708201370cd8,delivered,2018-02-28 13:25:59,2018-03-01 11:14:35,2018-03-03 01:32:02,2018-03-13 21:56:49,2018-04-03,46f7abaa3691d391d334ab03c0338f55,2018-02-28
689338a5ff7fc20c596ee2695dfac8c3,2254b94e0f630fbf407e03563b0747c5,delivered,2018-01-21 16:34:52,2018-01-24 08:31:52,2018-01-30 01:38:31,2018-02-04 10:08:55,2018-02-14,0ecb7751a7060a4fa039126fd7c30323,2018-01-21
2f54db7250b3463f57049dc32ce4ff93,44d362ea0df5a265f0c1849be71794d5,delivered,2018-06-24 22:16:41,2018-06-24 22:38:23,2018-06-26 09:40:00,2018-07-03 16:14:45,2018-07-19,99510f036318ec8f526637f99ad6b276,2018-06-24
c4935bcfe1d63ab17b37fac83c9f05b8,bb0fa453b48c8f4c9a4b461f14123095,delivered,2017-07-15 09:42:52,2017-07-18 05:50:33,2017-07-20 21:13:20,2017-07-21 22:55:47,2017-07-31,017d9afa17ebea3b2a7c03ed6bc954be,2017-07-15
edcae211fcaaccf2cfd426f297ebd700,fd646e095aeb71e4fe6669efdf04fd53,delivered,2017-02-13 18:38:38,2017-02-13 18:50:08,2017-02-14 15:07:37,2017-02-22 11:19:04,2017-03-17,547f5f9afa998b2e599e0df6584cf838,2017-02-13
437dbe46155da24f92d6b155899315b8,5dce98bda89783dccab4fa1ed6ffc28f,delivered,2018-07-28 13:11:13,2018-07-28 14:30:29,2018-07-30 08:50:00,2018-08-10 15:03:01,2018-08-24,1b79a5d60ecce51435ee59276d820340,2018-07-28
0c5c644d05d605a6778e47d43a1185d2,568e5d6c0fe4a7913f4a40a09af904e6,delivered,2017-04-29 17:42:18,2017-04-29 17:50:13,2017-05-04 09:15:42,2017-05-16 09:34:48,2017-05-25,3d5a1ae3fd2ad64a913c89f749733291,2017-04-29
25de47610b1fe93d066d999828c0fe57,11370ea4b3f9179755b40b090ff69cc2,delivered,2018-03-16 12:03:48,2018-03-19 10:14:45,2018-03-19 20:14:41,2018-03-21 22:08:38,2018-04-04,2f3f6dccce404d1c38be34db1fe4c34e,2018-03-16
d5d287f2402efa84433646638d83ffef,2e2a78932fdc2466f0e91fe4d86cd302,delivered,2018-06-28 22:35:31,2018-06-28 22:49:52,2018-06-29 13:40:00,2018-07-03 08:57:53,2018-07-18,8a67f67356d0f594c9820fa4242199f5,2018-06-28
4b6a69ab5ba578e5193deeffcf9d0f7a,eb24a2625cee3e242ef9c9e422a4b0a0,delivered,2017-05-23 22:12:58,2017-05-23 22:22:38,2017-05-24 09:49:02,2017-05-29 10:52:05,2017-06-19,d91311e3288fb34b7fc07cae92dfa537,2017-05-23
e5246a33b7ee0e4b0be573c4406b5ee9,bf0005fd4c56f911e047c23806d5a3d8,delivered,2017-08-06 17:44:47,2017-08-06 17:55:14,2017-08-07 15:17:46,2017-08-23 21:48:03,2017-09-06,f19d7913a34e1a1992f3ac0c9cff49c6,2017-08-06
22fa8082b517d09f9120e84f11fbf3bd,53e8ebe090be91e51e6dbb3f0d191ba5,delivered,2017-05-09 17:19:12,2017-05-09 17:30:24,2017-05-12 19:36:07,2017-05-18 08:15:46,2017-06-08,cbebce165db72a2bfba9e81a3411bdf7,2017-05-09
