order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
41056c68216a5174be6c39a7b4d596c2,f2c995877a18094f7db6037da3d927f1,delivered,2018-04-02 14:44:19,2018-04-02 15:11:19,2018-04-04 02:41:02,2018-05-08 20:12:08,2018-04-25,cb1e6596c84490a7dd4fc031e951b244,2018-04-02
597310d5c3dc11229fe9221f13489cab,c4357c0fbb69c53822f3690047baa057,delivered,2018-07-31 15:50:04,2018-08-01 03:31:38,2018-08-01 15:07:00,2018-08-14 21:42:03,2018-08-23,397cc6f362ce814681a6d95e3b9cde2c,2018-07-31
79b49127db2c9bc718a161183671505c,46210ff74e2784d4d386742c4a72513a,delivered,2018-05-25 18:57:19,2018-05-25 19:12:43,2018-06-05 14:33:00,2018-06-06 22:12:16,2018-06-19,735b149aec91b1024480fdc9e2c7a5ac,2018-05-25
7621d265cbcc87d4845818b256ac193e,c88e6265903acbcc184a0d99abe6b987,delivered,2018-06-03 12:00:29,2018-06-03 12:15:18,2018-06-04 14:18:00,2018-06-12 20:58:33,2018-07-24,ddb53c4b0d47088ef6c2a1cb3495f0c4,2018-06-03
7244309fd0802a48b22151820d256ce8,6e083fd989298b1f0d7d3d3d4a3c187a,delivered,2018-03-14 14:24:46,2018-03-14 14:35:31,2018-03-15 18:12:18,2018-04-03 23:42:03,2018-05-02,b9185e5e8958ab01b37e950844592809,2018-03-14
d9f8dfc775170aba5d24809cc2c04058,75914cacf6734f099858d9878c05aecb,delivered,2018-03-30 20:45:52,2018-03-30 20:55:38,2018-04-03 01:03:30,2018-04-06 20:05:41,2018-04-18,10384cd4834060c067f54572a085ac8c,2018-03-30
0eeaf3619d35e90b2430da57d351dd01,47582d9527dd8483589057d536cab7ae,delivered,2018-06-07 20:40:40,2018-06-07 21:35:54,2018-06-08 14:40:00,2018-06-15 20:02:46,2018-07-05,f2c9a3b4074511469c4949382741fe12,2018-06-07
d089955a4f09c3d031b4a8b99017417c,1e69e7df48c7b57590cd5f3877728f54,delivered,2017-12-29 10:15:25,2017-12-29 10:26:46,2017-12-29 18:06:05,2018-01-08 15:26:47,2018-02-01,0cb6cace3955a479dede0a316447dd91,2017-12-29
2f36e982eab2df4e0ca5890a0228907d,83289a74d3711814647a80118096beb4,delivered,2017-08-07 10:46:09,2017-08-07 12:00:10,2017-08-11 17:27:43,2017-08-16 17:48:45,2017-09-05,9bb5c41c4e6618bcbafd37801b41e2eb,2017-08-07
c535905a60628bab8a2b2a69375180ed,14306fe307e348f15f633d6ff1670e18,delivered,2018-05-21 14:49:13,2018-05-21 16:15:14,2018-05-23 13:32:00,2018-06-06 16:28:24,2018-06-07,0bc40717d757d91aa1426779bccceb26,2018-05-21
4f1e72c86c397722120a1cb409714f5e,908a1fbd0e1813bdb1fb722093e72207,delivered,2018-06-28 17:01:42,2018-06-28 17:15:13,2018-06-29 13:47:00,2018-07-03 20:54:54,2018-07-25,a931e9c8a672ff5527de39785fa58673,2018-06-28
a8846701b9f3e21e64c9062ed3f4dfd7,814d58f5b1b9829ab9a1d690b13dba62,delivered,2016-10-07 11:33:35,2016-10-07 12:15:23,2016-10-11 12:15:24,2016-10-14 12:15:24,2016-12-05,4dab471599dbcca61ac7f57baf6537c5,2016-10-07
2a501110090ab23e63d72ff45712c849,2bbcf5af36dc7f58511d502ae23af9c4,delivered,2018-03-29 18:08:38,2018-03-29 18:29:24,2018-04-04 13:58:54,2018-04-05 23:46:45,2018-04-11,4b4abd192b7b9efadbac17e545075e93,2018-03-29
1be0f117edf1db44a3d8349c0a0d2b5c,4f75e31b1c3977689e9fa85f8a7b3b05,delivered,2017-11-23 23:15:48,2017-11-23 23:28:44,2017-11-24 21:38:49,2017-12-14 21:56:57,2017-12-22,96c54a8cc8281eb974434459804c2ea5,2017-11-23
e2e7fc3ae21156fa90a10b87e7d37eec,3786c09f9f30967a33c43cf987fff1e0,delivered,2018-01-12 00:35:43,2018-01-12 00:47:56,2018-01-13 01:19:31,2018-01-19 15:48:59,2018-02-07,75bf18850557594bbdb54271b5612310,2018-01-12
01b94d6940365deb1eedb643ba43114a,53d7168d4cbc0acd88e9d17e2e18b47a,delivered,2017-11-08 16:06:33,2017-11-09 04:31:11,2017-11-09 20:54:55,2017-11-17 23:16:32,2017-11-29,587ddeb2fbb61cb3659ae90a54003cd9,2017-11-08
3a0ae60d56c22367fb5e1f77bd8232e8,544362f07f5347cb4a674eb6aeeba355,delivered,2018-07-31 12:04:23,2018-07-31 12:44:21,2018-08-01 15:08:00,2018-08-10 18:53:27,2018-08-16,b1318a7504d156ed676d807516f427d2,2018-07-31
537ab73bb1215513e99d2c7aba6ca5e9,b6ec4158528968d808b7af43a3ea1aa9,delivered,2018-04-24 20:09:54,2018-04-24 20:33:36,2018-04-25 14:23:00,2018-04-30 23:11:18,2018-05-15,27ab8d21d902c587adec661570317db2,2018-04-24
58be29292eff76e98cd5063f83ed7c51,202959f85e9ce675cdd5867d0babb876,delivered,2017-12-06 16:51:52,2017-12-07 03:11:15,2017-12-15 16:49:53,2018-01-09 20:38:09,2018-01-09,c400ca69892767c778ae4a1364e06672,2017-12-06
a23316a0b0209f50c13935e4848e6b68,9ed949e2c8a4babd308ecb886f58dae2,delivered,2018-04-22 12:30:43,2018-04-24 17:47:28,2018-04-23 19:28:50,2018-04-24 19:47:43,2018-05-07,984f54c98f761d6af37e70305a09044a,2018-04-22
a89be75924730a39d29149cc159514e1,190e688d1f5aae2e04a68016c3671b25,delivered,2018-07-23 16:41:12,2018-07-24 08:31:38,2018-07-24 16:02:00,2018-08-02 01:43:04,2018-08-16,8774ebcc57a20931b0e318d4d4396f58,2018-07-23
55314fbf301db20ce06d233511d4fdbd,bdd1272c1c37b3cce03f2c69d68448b0,delivered,2017-04-08 18:01:28,2017-04-08 18:10:18,2017-04-10 11:18:16,2017-04-22 09:47:12,2017-05-02,7590ece88ff4a66a8f5d78d9b6f3847c,2017-04-08
d688c0804e20281bdd7c7c864fe300fb,033f5ddbb536a477e81abd786f23f452,canceled,2018-05-22 20:31:58,2018-05-22 20:56:48,,,2018-06-06,77990aebc36116f217b324ac96d6ad10,2018-05-22
ab5f88ecd8bbfe5386a0b5687ee8beba,42c0680560a944fda8f8410597dc76a9,delivered,2017-06-24 14:53:11,2017-06-24 15:25:28,2017-06-27 15:42:53,2017-06-28 14:34:08,2017-07-07,7b04a6bcade4f93bedf6ff26fcbe39fd,2017-06-24
935221d155b676b347464a2f7aef9513,97018212070d126828cf1e84045b1e5a,delivered,2018-07-14 14:32:44,2018-07-14 14:45:13,2018-07-17 14:06:00,2018-07-23 17:43:31,2018-08-08,978fc0eb08dc38b7366e9457330deb2b,2018-07-14
d8d5cc8b2d42cce90b7ea35e5691a7b1,ae0709e51a6229f894ccafc894ea4cfe,delivered,2017-11-25 00:23:14,2017-11-25 02:33:01,2017-11-28 03:04:55,2017-11-29 20:17:02,2017-12-13,ee43ef2ae96c506b7e1949660d6a1d87,2017-11-25
a8096d0b94faa1314dbd562efc6a0967,45ead47bd4ee6bb5b5108506c44a4a7a,shipped,2018-01-18 04:37:44,2018-01-18 04:52:09,2018-01-18 16:49:00,,2018-02-22,12c4c68f9af94cf0051ae7068211aa98,2018-01-18
001862358bf858722e1e2ae000cfed8b,2cf869dd40c98f29686f636d83545cce,delivered,2018-02-06 19:11:57,2018-02-07 19:10:37,2018-02-08 17:44:13,2018-02-15 22:57:01,2018-03-02,eb2568a7ba9b2ca9bf1f818a8dea82ce,2018-02-06
f0ac9fdc189bce470ca4268f7dbb9037,69d7c0b90b4b01fae962b59e7d9bd2d1,delivered,2018-08-23 13:38:17,2018-08-23 13:50:16,2018-08-24 13:05:00,2018-08-29 23:12:07,2018-09-11,ed146be95fe60d3038e6dc86c8ce27eb,2018-08-23
f9270cd5daeb42a656ce750937664ae7,de9dc7ecfddbfb83a2f0c9b115e6ca14,delivered,2018-05-17 16:40:16,2018-05-19 03:13:03,2018-05-22 11:34:00,2018-05-23 20:26:34,2018-05-25,a4f49fedb5cc74d4d81724e84fd9ac03,2018-05-17
193c6e3830b91df8472db1d2cdd6a876,255bf08de2fcbaac909f720dea5f427a,delivered,2017-07-24 17:27:59,2017-07-27 10:25:24,2017-07-28 18:38:03,2017-08-02 18:09:31,2017-08-18,d460303005eb560b9053d48589bcf79d,2017-07-24
883781be689361196e762b3dbeed6cce,fc64d36cb6c7a53dff087efa3651d2ef,delivered,2017-07-18 19:13:21,2017-07-18 19:25:14,2017-07-20 20:19:41,2017-07-27 21:10:45,2017-08-09,b137ce1f077eee065753b578e9e27904,2017-07-18
98576d430a6b6a1f2354a144cacc5940,bbadb481c7afa7f5d4e726e788aed89b,delivered,2017-08-05 07:21:56,2017-08-05 07:35:10,2017-08-07 18:33:56,2017-08-25 21:22:08,2017-09-06,63db1f821ec063ba87e31ed9a143917e,2017-08-05
3879246672dcc4cf13a523fcd4354e32,355767124591b6224d962485bd1fa883,delivered,2018-08-22 18:13:04,2018-08-22 18:25:11,2018-08-23 15:27:00,2018-08-24 15:08:39,2018-08-29,cd3fbd4a3cda325fe5aabf4b66cc4998,2018-08-22
d559ca25e0953705de5c369c8bdebc48,b37c31e2ae4a6cec098a2e0f5ffa71ad,delivered,2018-07-05 16:20:54,2018-07-06 16:30:56,2018-07-09 15:25:00,2018-07-13 22:56:39,2018-07-30,6c4490372f89eab34503319580def2ee,2018-07-05
1f061ee76d5c329ef464f0dbacd60173,674db4844d0722cfcd381ba363b3541f,delivered,2017-07-14 11:17:12,2017-07-14 11:30:25,2017-07-17 22:45:46,2017-07-25 22:37:58,2017-08-07,6bb95ec4293b3c03283e8b8bdde73cdc,2017-07-14
97f477568d1e8f1f8fae71bb70e93ab7,969775c0134490a47f3e5e3737fa1665,delivered,2018-01-15 12:33:55,2018-01-15 12:50:39,2018-01-17 18:47:03,2018-01-19 21:21:39,2018-01-30,6be759e7f605ad6c9254aa205a0acbf3,2018-01-15
8814f631c904625a3d275d23f5e3c45f,cb3681565ea0fad6e0c1f1f9d4bb34f5,delivered,2018-03-28 15:19:43,2018-03-28 15:30:23,2018-03-29 17:19:10,2018-04-24 19:57:09,2018-04-17,4f054c08fec137f4985d1b5d12141764,2018-03-28
aaf164d36ed493530b104e9e76e44af9,9038e96519dbd57f22235e0b79e1099f,delivered,2018-06-24 11:33:49,2018-06-24 11:58:12,2018-06-25 15:09:00,2018-06-26 13:03:20,2018-07-12,80097d5328551b116dd367631841f79b,2018-06-24
8a2629274a548e155cba08215435391a,4db243868d0af189d9944dcc0c9ea93f,delivered,2017-11-02 01:31:44,2017-11-02 01:46:37,2017-11-06 09:14:51,2017-11-10 23:22:14,2017-11-28,944c48a5eb418eebf66fdddd731b387f,2017-11-02
a26383dbdfc796db53fab96b099d15ba,f8dce7decd9d93480756512e175760b4,delivered,2018-02-15 01:32:07,2018-02-15 01:47:27,2018-02-20 18:23:23,2018-02-23 15:25:00,2018-03-07,6211c8be2376d76002f5a68e610700a2,2018-02-15
d7e93c4406d75d381ca84f418c951d9e,b24d2d2ef89757e33c8c994cce3cbb7a,delivered,2018-02-04 23:40:46,2018-02-04 23:55:28,2018-02-06 20:55:33,2018-02-15 15:55:05,2018-03-12,e65a19abd4e4edcb024111af0dd7f048,2018-02-04
ba2a9b68f160ce0f85a13210ce1975b0,d081610250e278e9e49c0f26ed0a0947,delivered,2017-11-15 21:34:59,2017-11-17 04:15:31,2017-11-20 15:48:42,2017-12-05 18:07:48,2017-12-06,1dc495a5de0105699d1ce26a3627b123,2017-11-15
4d1bd19ef9b586e3ffe42f894f2b041e,9958f501effb678f77ec159aaf4feabf,delivered,2018-03-09 13:29:41,2018-03-09 13:48:06,2018-03-12 15:04:44,2018-03-16 18:20:43,2018-03-21,6a00b4e45fd74edde84cd72f8f16c33e,2018-03-09
3305840d006ff4ecbf347e2c1a38d698,9df838ecf2da1f1acab7c808dd93d6ae,delivered,2017-12-12 00:24:39,2017-12-13 02:36:34,2017-12-14 11:44:44,2018-01-20 14:12:38,2018-01-15,74f91d83f0d90cad6bd731402aa7dee0,2017-12-12
1ce0d4e564057882e017216607a2c196,69348267a5b2868e605dcfb793aac39a,delivered,2017-11-24 16:12:44,2017-11-25 05:19:21,2017-11-25 15:17:38,2017-12-04 18:23:53,2017-12-27,8b116b6c7a709e52e83ff5d68d4f01fd,2017-11-24
4b9a2fcf7058ab9f5609fc6556941297,5cbe5f384e68197de1f06c4bf7359e71,delivered,2017-03-15 16:43:06,2017-03-15 16:43:06,2017-03-20 15:47:11,2017-03-31 12:38:00,2017-04-07,68bbe97935e12499b4495158e86f46c0,2017-03-15
08d4e83325f02f000d2ba37961c0b8b3,7cd6c60621b276093ac75abd0bfcfe72,delivered,2018-06-18 15:57:14,2018-06-19 16:01:39,2018-06-20 14:24:00,2018-06-25 14:18:54,2018-07-11,29e3147b17a5d1433ebdf21942b3806e,2018-06-18
478c9895d19d08bb6ab056f97395671a,2b51b026f8944d9089c5b26073f26d86,delivered,2018-02-28 18:17:06,2018-02-28 18:27:52,2018-03-01 19:54:19,2018-03-12 23:11:01,2018-03-28,e06744fd3a4685b7909f03ec1ca5212f,2018-02-28
037556f936da90c5f9504956ff286860,4dd66b17e6ebfe130ef40705bb44a1c2,delivered,2017-05-02 12:02:54,2017-05-03 12:10:24,2017-05-09 17:03:20,2017-05-12 13:36:56,2017-05-30,29dc4aeff866d6a940c471a3ea4faef0,2017-05-02
9dddf1bd736b9571dbdb39f097768961,1ca831a513db77af32fdb3913acf20bf,delivered,2018-02-02 20:38:11,2018-02-02 20:50:57,2018-02-05 18:21:34,2018-02-07 21:54:39,2018-02-20,40cbd5a0c68beb9778cf511bc134e379,2018-02-02
c262594e0801a04a4946d2f9a16972cd,da967083abbec2737a518bad144f320d,delivered,2017-04-19 17:18:28,2017-04-21 05:10:34,2017-05-11 09:49:52,2017-05-25 06:54:43,2017-05-16,909b29cdbcd4a6de30ac9c1a8abbc179,2017-04-19
ee85f19387464b0c9f70dfb6f5005a18,0e3ff8d8ba3af6a46fdcaf5d884fccb6,delivered,2017-08-14 06:48:13,2017-08-14 07:10:33,2017-08-14 18:07:58,2017-08-16 15:33:00,2017-08-25,95aaa16c1b45878b2bf84bca34869884,2017-08-14
2a0f332fd6b3b477c16619a99313d29c,2596ba7fc52317caa07f81aef3f42911,delivered,2018-07-03 15:56:18,2018-07-05 16:32:59,2018-07-04 14:06:00,2018-07-05 17:31:46,2018-07-16,4799047af25302113a3ab838d2cf028a,2018-07-03
5b8c60dba179499a7eba13bcd9131415,ba649fed4375cbae013a05d52ba39dab,delivered,2017-05-13 19:52:24,2017-05-13 20:02:31,2017-05-15 08:47:59,2017-05-23 13:35:53,2017-06-07,bf48f6947e4c7ba816a0c5bd97f7a7af,2017-05-13
df421353d656af08ee42d32fe894f484,23fcd188754d0d9eab9487ac6ccc99d9,delivered,2018-02-01 11:43:42,2018-02-01 11:55:51,2018-02-02 02:10:08,2018-02-14 17:41:51,2018-03-07,b463aa86422087e97281b2787590fb0d,2018-02-01
6d7f89c34bd6171fd439f8f7c2404460,56408a981d1db807e504e7e021702836,delivered,2017-10-17 22:27:33,2017-10-17 22:50:03,2017-10-18 19:48:47,2017-10-23 15:32:48,2017-11-03,1821bdbb4b7675ceb22ff66ef968d698,2017-10-17
310e89c32f0c576eb9e50723c1c23e19,551f65d9a0bd47db036ed3b52149c3f2,delivered,2018-05-05 18:56:01,2018-05-07 08:55:42,2018-05-08 14:38:00,2018-05-12 16:38:56,2018-05-29,2b058add3301e8d10ad00dc699df6d33,2018-05-05
4a5cf649e3eb500fc079aace5f03583e,128433c9283a98b6eddefd309edc7e00,unavailable,2018-03-05 14:37:40,2018-03-05 14:55:39,,,2018-03-28,4438d2515d9dc45a325a676561584982,2018-03-05
e13c8ddd0d03ac5525c6b54d0442e9a5,0fd965d968903f6f1179bfa430d667ae,delivered,2017-08-29 11:11:36,2017-08-29 11:28:11,2017-09-13 18:53:36,2017-09-18 20:23:52,2017-09-15,f9a71fbff71f4c5a52c8a3fb8e73b2f5,2017-08-29
9b24c8496d87684865617cdb3eff7065,5fc6c91894c2954d8d5a1709e3b501cd,delivered,2017-10-01 20:48:39,2017-10-01 21:07:01,2017-10-02 16:48:06,2017-10-14 13:23:54,2017-10-25,bfca7a9e3e07df51447510ede80822ec,2017-10-01
6005e16820f20784bf25d26f7a60af40,e7203c42cef55542c2c6da43712fad68,delivered,2018-08-02 13:30:59,2018-08-04 04:10:16,2018-08-09 12:18:00,2018-08-10 15:11:46,2018-08-10,b6466605bdc9a94297b12987938db24a,2018-08-02
20a13178dae2376d9e14f7599f05400c,523d292f4dc9c15df9ffab89d898e888,delivered,2017-11-27 07:16:47,2017-11-27 07:30:23,2017-11-28 20:38:59,2017-12-04 19:05:19,2017-12-11,911e22d1023e50bd7e42d9096d5c60bf,2017-11-27
f4a291980c5b03cc5d41ced6b0407be3,77ad74a9853420d7436599cc3ae2c567,delivered,2017-03-28 13:03:50,2017-03-28 13:15:11,2017-03-30 16:07:41,2017-04-05 15:42:59,2017-04-17,e014d8299dbdb7f7329be5e5fa637d15,2017-03-28
0b277c8a59b6fac83b512d46a575c8cc,b4a9fb5e9e2eff09bfc2bc3dc69957a8,delivered,2017-06-07 21:41:00,2017-06-08 21:50:12,2017-06-14 10:14:01,2017-06-19 20:50:30,2017-07-04,1b0620623e20fde7c0f9b0119bb64db4,2017-06-07
3ca411651463b3a30f194126a1d6fda6,5f7a1157be9a94622777a7bb2a1ac7cb,delivered,2017-12-12 13:23:23,2017-12-13 02:50:00,2017-12-14 22:27:07,2017-12-20 21:09:50,2018-01-05,5502ab87c2ae71e04c15d53f98b68b0c,2017-12-12
e30787025578adaddf110614dce5e399,185e201c2309d1e2245d88ac8ef70712,delivered,2017-10-30 23:00:39,2017-11-01 20:55:56,2017-11-03 22:34:50,2017-11-07 17:32:43,2017-11-07,7ea35fce34322b6755cafa76113d224a,2017-10-30
d4b8d4d2db125937bf34083422aea427,652c1f8e1a06d78d745521cf576288cc,delivered,2018-01-17 16:12:47,2018-01-19 02:37:25,2018-01-19 22:23:01,2018-01-26 01:40:43,2018-02-01,be4d6674ace594e7000d2673b3b0eadc,2018-01-17
0484f1d11d891ff86fcc2d225ce7094e,0b17547070772a7ce777870c5aefd09a,delivered,2018-01-13 14:59:32,2018-01-13 15:09:07,2018-01-15 21:56:03,2018-01-19 16:12:25,2018-02-05,d04c6215922f50448442fa1752df2393,2018-01-13
9220fb45f8a6492e8f7a9094fa80bdc3,9f494a5457f367b4eba25972ae348754,delivered,2018-04-04 20:08:14,2018-04-05 02:10:31,2018-04-07 01:06:48,2018-04-14 18:26:34,2018-04-26,3b5d6001cdd493da3fabcd800461ee63,2018-04-04
0e8442cad88bc3852a68be6bbee1d071,2db5ccde0581d988dc033a32318c44de,delivered,2018-05-01 19:36:02,2018-05-01 19:52:53,2018-05-04 14:09:00,2018-05-10 16:54:54,2018-05-21,3ad89fbab7cfab9c9f41c495637b6e3d,2018-05-01
eb92ca9ec0ad2f752061eeae4cff2f6e,009c99241ad4ac86427982c474c18771,delivered,2017-05-03 10:06:00,2017-05-04 02:50:28,2017-05-05 09:03:21,2017-05-10 08:37:53,2017-06-16,ed3540836eb82093f5647ec31a037f42,2017-05-03
fe2cf0b53cf21416269ca17fd38060ab,9c46deb6b8ca01d0df7e67b255e4fa97,delivered,2017-12-01 11:22:04,2017-12-02 10:30:41,2017-12-05 18:32:57,2017-12-14 00:06:49,2018-01-02,37058be38f15883c363d658ade716ee9,2017-12-01
3eb95f6a896852d771ecaa56c4f02349,95149169752f33705244ee124d213204,delivered,2018-04-11 00:31:22,2018-04-12 07:51:18,2018-04-19 22:58:38,2018-04-25 22:12:39,2018-05-07,f90991a5af30ace5666c873abc3fbf10,2018-04-11
7e981abcf7b25747fb198f5befcae28f,2053c4249878bd1b9a6f4a22d25dba09,delivered,2018-01-10 22:34:01,2018-01-12 02:48:26,2018-01-15 17:22:56,2018-01-17 22:38:51,2018-01-31,eadc46c2dbdffb8163470dcfc6cab8f9,2018-01-10
bfa2cf122902aef8481770976e16e408,43bec0d9bf15d1ff1d229a3924145f04,delivered,2018-05-13 16:17:54,2018-05-13 16:32:03,2018-05-14 12:59:00,2018-05-22 21:38:24,2018-06-01,80a66dcc9d389e1fd247dc1f6e360a7d,2018-05-13
e8cdabb3d52699bdfdff098478ad1a02,27e82f4eccf1fc876e78a3c189303f80,delivered,2017-11-24 14:04:25,2017-11-24 16:13:35,2017-11-27 17:34:42,2017-12-07 21:38:58,2017-12-18,7573d3c7008f7374d3d2ad1ddcf591e9,2017-11-24
4735d69a263ba04fa00533b8f3d317b1,0d380cd86105a9cb8abf440e29132168,delivered,2018-05-04 19:53:23,2018-05-04 20:15:17,2018-05-07 12:15:00,2018-05-11 23:56:36,2018-05-22,671b97e69e72a66b0be36e82406fc42a,2018-05-04
753f20d5d3b360334f4bf5e239710c14,0a1de65b371609807ea80d803b47cdc6,delivered,2018-01-31 15:05:53,2018-02-01 03:31:33,2018-02-01 18:10:34,2018-02-05 10:52:39,2018-02-16,58527ce16a6e4997c8ee4ee2b2b58fb1,2018-01-31
31a4ffe90b3bbda342ae160ef52affd1,7e58db99674b0e849eca7cb8cb32cfb1,delivered,2017-04-09 16:26:13,2017-04-09 16:35:10,2017-04-10 12:15:47,2017-04-18 15:53:47,2017-05-16,093723a103e8b73b2675d7082b8436d0,2017-04-09
ca7887c5152594f00b83af3cc8aef217,f506a3e6d91d7d32b36407d69d9d75b7,delivered,2017-12-30 16:25:37,2017-12-30 16:37:21,2018-01-03 18:46:45,2018-01-08 18:24:32,2018-01-29,8256bad766632faa825f10e0a78e1ade,2017-12-30
f4b61d27084d490fb0046eeffa1af17f,6ba2b4d1755c093c1e43843f094a041f,delivered,2017-11-03 17:27:44,2017-11-03 18:30:37,2017-11-06 23:32:41,2017-11-10 17:32:31,2017-11-28,a1b1ba35bba0f6ad5ec156792d50bde7,2017-11-03
9bdc00acb04f677adc8329b932122fd6,7a679d5d672af90243ba392f23eaec66,delivered,2018-08-13 15:34:27,2018-08-15 03:23:59,2018-08-15 15:32:00,2018-08-20 18:08:36,2018-08-22,3b53a1869c7172b2e89266d4e7d7b6a4,2018-08-13
3eec01b486a4d08de50a38ef2fb87b79,ecd3a588ea3e489c2c043e23df933106,delivered,2018-08-02 13:55:09,2018-08-02 14:10:15,2018-08-03 15:45:00,2018-08-09 01:12:03,2018-08-15,dfd82d0d6e3944796b43a7e549c46ac0,2018-08-02
f3a9533be7d4d89807905327d3d9a90f,31cac48ab63105d3f0881d4e6dbf3584,delivered,2018-06-25 19:58:34,2018-06-26 19:55:12,2018-06-28 14:35:00,2018-07-03 17:14:36,2018-07-24,28f6c6914757a5933a8d48f60bd119f6,2018-06-25
522d7c3197277c13553183e4960cdf5c,fe05494067b9bda7fde921a85dcfe6a1,delivered,2018-03-13 16:25:42,2018-03-13 16:48:08,2018-03-15 23:20:53,2018-03-26 21:48:37,2018-04-05,2489a2b71281e20767c456b4e1dceba8,2018-03-13
f5534d6b1d3258a7ffec513deeeade95,2ab6108e1d12014a4acb8983df9f4edb,delivered,2017-08-25 17:43:52,2017-08-25 17:55:12,2017-08-28 21:40:11,2017-08-29 21:58:02,2017-09-08,5cc480f06fa48eef1c809211e66507b9,2017-08-25
091ac0791556275533697b36e2b00ff4,d0bfc5ed8302e145eb59a75cc94cb715,delivered,2017-01-26 14:29:25,2017-01-26 14:45:11,2017-01-27 11:17:09,2017-02-06 13:42:41,2017-03-06,c0701622a849e0f0e05461f9c2c427f0,2017-01-26
7d968bc979aa1c9884fb1cd6e4e76f64,37991a544e6b4464522b1b09e11ca843,delivered,2018-01-16 17:54:02,2018-01-17 03:36:36,2018-01-18 18:49:00,2018-01-27 14:48:25,2018-02-06,d0eaa50fb219d6a81d7d275301affb5d,2018-01-16
c6a5f76862a81e678914f832a7ac1e19,e805038e1fd6afb0433817c7e951bcd3,delivered,2017-06-06 02:49:40,2017-06-06 03:02:20,2017-06-07 08:37:48,2017-06-19 18:44:56,2017-07-06,541c26062546ae3a798ae10946014914,2017-06-06
bd3458e3df5a23eb95e6d526dc86bf2c,a9749e560068580b0f1feeb9bbd843c3,delivered,2017-11-14 17:07:08,2017-11-17 04:15:47,2017-11-17 20:21:39,2017-12-06 23:21:44,2017-12-07,59131d58902de964d1bb606024e7c4ff,2017-11-14
9fb383eddd3b9f4b2970160c76988005,bd3791922950cba5ed71594c5634c030,delivered,2018-02-04 15:12:07,2018-02-04 15:30:17,2018-02-06 17:04:27,2018-02-14 18:58:34,2018-03-01,8e6ab5e2e1df45abe35e2f0eb16ce764,2018-02-04
500c038a3212b71500554116cf87552e,4f1bbce28fa7e3c6ba327eb99bea5b62,delivered,2017-11-29 18:09:50,2017-11-29 18:37:20,2017-12-01 17:27:43,2017-12-19 21:16:59,2017-12-27,7ad069b7a8d066039d2db63cd490d408,2017-11-29
bbad5d13167b7fc87a31a92251a6de88,7dcf029782f48ba5e8dfb75ff27608d3,delivered,2018-06-06 14:59:42,2018-06-06 16:14:30,2018-06-07 09:39:00,2018-06-14 18:48:43,2018-07-12,468d87a275b76f4cb3bd101fa4c9e2a1,2018-06-06
236dc705223e6458673e808d1024d671,3d85d108500e5b7408f0333e240469c2,delivered,2017-03-25 21:52:22,2017-03-27 09:55:14,2017-03-27 15:39:51,2017-05-03 14:03:40,2017-05-02,ad7116da4fcafd2d6d711bfdcf083855,2017-03-25
0562291f2b37f55cc259053d2230fdc5,24824d3120ac876328bf46760d493969,delivered,2018-04-30 10:06:08,2018-04-30 10:31:29,2018-04-30 15:42:00,2018-05-09 21:58:44,2018-06-06,0f9780cb909b6854a35a41fc1dd7abd2,2018-04-30
032de52b21013e176ee997c8f210dd66,dd810dd0a6c0af12c6450f51f139a2bf,delivered,2017-12-07 09:32:16,2017-12-08 02:54:15,2017-12-13 00:27:01,2017-12-22 21:35:23,2018-01-11,3648f9e5f51f679ed24deff1f031a093,2017-12-07
720eff52272ce75d967e9a8f382681f3,026bfde40abfbefc0a23ce6856a9b3f3,delivered,2018-07-03 23:33:31,2018-07-05 16:31:13,2018-07-04 15:11:00,2018-07-12 19:21:49,2018-07-17,94694711948ad597542ec300073f7239,2018-07-03
