order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
adac885fef6aa7cf2ae87956f4eb74c6,1148833389d584122a7e8b60b1f8c9fc,delivered,2018-02-04 17:11:52,2018-02-04 17:49:08,2018-02-05 20:06:45,2018-03-05 17:36:10,2018-03-09,99736d563ae06d7a95361c890e6a3d1e,2018-02-04
79fe183c2c4f23688615d54004cd3f2d,31f2257087bbdb1d7fb09ae2b05377a6,delivered,2018-06-28 22:24:24,2018-06-28 22:35:13,2018-07-03 13:08:00,2018-07-09 17:32:55,2018-07-24,77b8ddf67a8b7731506ac6ba707e6997,2018-06-28
431fe12f4d24d8f61a0947c0bc842a04,208d96575c5bcce7280aeea4e1260658,delivered,2017-08-22 16:50:11,2017-08-22 17:33:07,2017-08-25 19:17:35,2017-09-08 21:33:17,2017-09-14,5b09c620db60411b0be6f1817c6cbe71,2017-08-22
cd69fdf2e46758d65a29de7bb4766e5b,f4926d4b789ad9370721217c7800fd58,delivered,2017-11-04 23:17:28,2017-11-04 23:30:30,2017-11-08 15:14:39,2017-11-13 21:48:34,2017-11-24,b993981240043cefcacd680e731fffe9,2017-11-04
703d387c15220ae49735c98c882b8fc4,4290511b6f1ed049dc3c4dd2ffdca616,delivered,2017-11-15 22:30:45,2017-11-15 22:46:50,2017-11-16 22:18:25,2017-11-28 19:26:53,2017-12-08,6b33793c8c5a447b498841d46cbc321f,2017-11-15
c70cb30c4935057ce1fe28f7f1226507,709a792eb53d3045dc9dadb19fa403a5,delivered,2018-01-04 13:52:26,2018-01-04 14:01:27,2018-01-04 23:06:59,2018-01-22 19:33:15,2018-02-02,2e65fa6556bc340335534ea848f385ff,2018-01-04
9ed113cc7c82f8871d91b27a7b0d7da2,aca0989af736e8b434d68e6f38e50739,delivered,2017-05-29 22:08:30,2017-05-29 22:22:40,2017-06-01 16:33:00,2017-06-06 15:38:22,2017-06-19,2c9531c3d00dcaeca5479e56b884ec34,2017-05-29
23d23296f19f96722556d7712d45ca0e,20069d8437820f86e07c7036693aa9b7,delivered,2018-06-04 20:13:34,2018-06-05 16:16:30,2018-06-12 14:46:00,2018-06-15 16:26:52,2018-07-05,c55c2e31ac76a1d0d9f6d221c84b7cdb,2018-06-04
7920e7d2f91a12543837febe80d5503a,679199777b88ed8041f6cfe369cf722e,delivered,2018-05-08 22:44:18,2018-05-08 22:54:32,2018-05-10 12:28:00,2018-05-12 10:06:51,2018-05-16,3b9a0d6e823e479d97f3642fcc157c3e,2018-05-08
53f5a7f622d498ff3eeb334b8efa7ae7,8130aff1c0475cddc4945c24074dff66,delivered,2017-03-04 20:25:11,2017-03-04 20:32:22,2017-03-06 06:47:13,2017-03-15 15:57:55,2017-03-27,fa897856f19a95faf61b1fe22bfd0ace,2017-03-04
f1084769a9d3a8c88ae9aa1ceb9c63f6,b92d07c285b02d5fbf75240d37dda801,delivered,2018-01-12 18:07:00,2018-01-12 18:31:34,2018-01-15 17:59:13,2018-01-22 16:20:12,2018-02-09,cacffd69b708014eebf2eaa39051db45,2018-01-12
ef91a0138a69318c86432c32ad98db82,a9b884c0cf01e7b65fd39f9d9cfa604d,delivered,2018-01-29 11:12:03,2018-01-31 13:32:35,2018-02-01 23:51:49,2018-02-16 14:31:46,2018-02-20,43b1470546e99dc3b9b5057525f2c8a1,2018-01-29
ab8059755e11171ef8b3b3065ccc4aab,c80115adfd169640586a764307e45894,delivered,2018-01-03 16:19:59,2018-01-03 16:31:50,2018-01-04 16:22:11,2018-01-17 20:14:58,2018-01-29,86863d4c1e6ec8a8355bfed0bdc1d802,2018-01-03
989d4dc670329cd432f4345b25194cb9,714b6710fb0b00feac54edf86be85893,delivered,2018-03-06 14:58:36,2018-03-06 15:40:23,2018-03-07 20:05:33,2018-03-19 21:22:05,2018-03-27,43dce1c46f91f3cd233905d0a8b19153,2018-03-06
23bab630b11eed4b31aaa2edd31ba773,c03793e75bfde694b9f88aa885d5b7f0,delivered,2017-08-05 14:12:12,2017-08-05 14:25:12,2017-08-07 15:47:27,2017-08-17 16:35:34,2017-08-29,1872d5abb08140a81a030bf5acaea2a0,2017-08-05
8f48df24381903f850d1c20b035f4a86,e406ec5a3f6e41c1eebbbcc6f48abda2,delivered,2018-02-18 20:13:02,2018-02-18 21:15:28,2018-02-19 21:13:06,2018-02-23 19:57:54,2018-03-12,58a5e7f5a4a92dd4a424cacdb5170a8d,2018-02-18
f7614e634874a2b92d65dda076f0bab5,2067794c960bc6a1705e94651086144d,delivered,2018-04-09 15:04:30,2018-04-09 15:30:24,2018-04-10 18:20:42,2018-04-19 00:52:42,2018-04-25,3f564d2d54ebc70c2637cfd06d02f502,2018-04-09
33ce126846ecce9afdfe8f1b93551928,630f64fb6bc2a53c0e5d61e03761e5c4,delivered,2017-08-28 17:26:57,2017-08-28 17:45:08,2017-08-29 19:56:30,2017-09-06 19:33:43,2017-09-27,91606840c1a34393f335ff4a96be4de6,2017-08-28
9c6203a8eacf4ccb437c800c9629f792,b0c70716ff17136d17c12881d303c543,delivered,2018-04-05 20:32:14,2018-04-06 15:30:07,2018-04-10 00:20:59,2018-04-18 15:34:54,2018-04-26,5c2ba72aedbc39973447c2264dba934d,2018-04-05
6684a2469619cc89b92f6065a0fdccb8,c3a918fdab36d16fc128d5327f1f7be1,delivered,2018-02-06 00:05:32,2018-02-06 00:15:37,2018-02-14 19:06:33,2018-02-15 17:53:47,2018-02-22,6a81fb4e2dc07a9b711cd73142689ee7,2018-02-06
db8730baa35db478122207bf2b26590c,eed8fa5607d71228491abf287184146e,delivered,2018-06-11 08:03:30,2018-06-11 08:31:39,2018-06-11 15:11:00,2018-07-02 14:46:42,2018-07-05,1fb06669c6567f0824c37a2c8a142361,2018-06-11
ceb9b6d878227743fd57f4f50dff13c3,54ab397e856d6388c4a65fb0952688eb,delivered,2017-11-29 15:52:39,2017-12-04 23:31:03,2017-12-05 18:09:12,2018-01-03 19:38:56,2018-01-24,3ea34c11ebffedf88b8cf531608072c3,2017-11-29
a96be3f7775bce7abde7918670a3d67d,958471435e5032bfc8fd27062abb64e2,delivered,2018-03-16 18:06:08,2018-03-16 18:15:34,2018-03-22 22:32:42,2018-04-06 18:17:33,2018-04-05,8711799e43b86fbd1379f236d4fff7e3,2018-03-16
f5e409c4e093a36f74d9ba76df3b5f19,5fc3699e987af1cbdfa9b6592c6c9cbd,delivered,2017-11-26 18:48:09,2017-11-26 18:55:31,2017-11-27 18:18:35,2017-12-18 17:58:18,2017-12-20,7f9d6c6dd077d663837ade05fcd8ea07,2017-11-26
a11848157003e277da67e7700e1fb630,563fecde53b98e154a0c76032365fb36,delivered,2017-09-13 12:16:05,2017-09-13 14:27:25,2017-09-15 20:41:55,2017-10-06 16:45:29,2017-10-10,416313386057e0c1276c172251cbbaf9,2017-09-13
ae6fa796d6bfcc527feea40286702f7e,9c69caac16f1c5f268cf6e4eb62091a0,delivered,2018-06-03 21:10:29,2018-06-05 04:12:39,2018-06-26 12:23:00,2018-07-06 17:28:53,2018-07-27,b4d87d1de1b858eb258f88bcb8282951,2018-06-03
a0bb89116fae61995bdade42a37fccba,5e2d22e7df33e1938e816e8f7cae6e8d,delivered,2018-03-08 12:49:21,2018-03-08 13:10:27,2018-03-09 18:41:02,2018-05-03 04:52:09,2018-03-29,85a932c6f9a4b4574fda6ef6a71da6cf,2018-03-08
1a67c7a3cb47a447f68bc24f7cbbe825,2fb6a28105827799ef2dffcb4f4f4e53,delivered,2018-03-27 11:26:05,2018-03-28 02:47:56,2018-03-29 23:32:49,2018-04-13 17:34:51,2018-04-26,d23129eb062ab70fd6cdd1b790273018,2018-03-27
953baa58baf3406cc310c032d73ddde0,629979f51e36b1b5e7589d7c96020b32,delivered,2018-05-04 10:55:36,2018-05-05 03:15:20,2018-05-07 14:23:00,2018-05-11 17:47:51,2018-05-30,99e81e6bdfad9a58f7d9fbfe7e2f32d7,2018-05-04
1372aa0637277287bda77b0de38676c7,a5347c1cc1b3e01cce8d58574f6a7210,delivered,2017-12-04 11:24:31,2017-12-04 16:31:43,2017-12-05 18:32:03,2017-12-07 00:34:03,2017-12-20,2b4ac15332225168fe3a3ddd4031275b,2017-12-04
09c55723561623b19ad72cf0299d58bc,48961cfec533cf17b135ded190707882,delivered,2018-08-22 09:42:27,2018-08-22 09:55:11,2018-08-22 14:10:00,2018-08-29 00:46:33,2018-09-10,ddf701b98740be6f2798814e7f730fba,2018-08-22
ac28767a818e6e5bc6895e188ef622ba,0a984c883069c23cdf9b63f5d5c7c152,delivered,2018-06-11 17:50:09,2018-06-11 18:19:29,2018-06-13 14:00:00,2018-06-18 16:03:52,2018-06-28,9b89dd300fbf36dc6633c0e66db63233,2018-06-11
c7b4a7a4d974418197e38cc0f6c2ea85,8f1a8643c245e8b74e2e6535ca5c4e19,delivered,2018-02-19 13:32:15,2018-02-20 13:28:04,2018-02-23 23:59:23,2018-03-02 22:39:34,2018-03-19,a05b92eef689283a24ff812eb827471a,2018-02-19
f572e229540954ce62e0f8d20cdad2f2,621db81dd0257835e7dbb90e5305c687,delivered,2018-05-08 09:03:18,2018-05-08 09:15:32,2018-05-08 14:24:00,2018-05-14 14:55:19,2018-06-14,3d987951980db0e743ed51b4aa0afdc6,2018-05-08
086731f4ad521c4094b1eda75986b88e,e038ce5f1155ad7b6235f4df7ecc77c6,delivered,2017-10-25 20:36:00,2017-10-25 20:49:29,2017-10-27 17:04:06,2017-11-28 10:19:34,2017-12-05,49e653e04b8fbe4832f13fb086775258,2017-10-25
7c05cc46380212da89ef95678210500e,34e8953891bbf0ffcb797b69dbf4a122,delivered,2017-06-07 18:06:13,2017-06-09 19:10:13,2017-06-13 09:10:16,2017-06-27 14:41:46,2017-07-04,c5b40dd9a747614a0f760decbabc0d23,2017-06-07
bc8446f693e6c406e28d5cee739dc4cd,739a32b2dfcac52c4726c626a7383e1d,delivered,2017-03-03 18:40:14,2017-03-04 02:10:29,2017-03-06 13:00:26,2017-03-13 11:30:49,2017-03-22,9895459a777c96d1f180c344fc5fdefe,2017-03-03
335046c7c87cf6b4d47ce63b22c563b8,0a215d233e87a33399e8defc4598588b,delivered,2018-08-06 16:56:19,2018-08-06 17:10:18,2018-08-09 16:12:00,2018-08-16 16:56:34,2018-09-10,47770fce2a0398a1da5ccd4adf5e515b,2018-08-06
25fbf27ebf14d822b62827aeb77d9d10,8dcf681336e6c839f3d6c2399dee467d,delivered,2017-03-14 12:50:27,2017-03-14 12:50:27,2017-03-16 08:17:46,2017-04-09 09:07:03,2017-04-26,382ccd3bc70cdb52f5a4515ffcdff615,2017-03-14
1b6e795c12ed471246103bf4f218dce2,70b1b8023bddf594d19603ca213efdea,delivered,2018-01-13 18:49:41,2018-01-13 18:57:28,2018-01-15 18:42:39,2018-01-18 21:28:38,2018-02-05,c92b96a0007c240b09d1119273b61f55,2018-01-13
4044c5fad995d07177b0c09ff2b0b7f6,16bd290303092475ef758981282d5b9a,delivered,2018-08-06 10:58:22,2018-08-07 10:50:19,2018-08-08 14:27:00,2018-08-14 19:06:54,2018-08-28,18ac369326ec0aafe3ae0e397b14102b,2018-08-06
08322b6d209359f491acb1e5f89cb371,6b47c3eea2c418b4ee03f1cc38e30519,delivered,2018-08-22 20:16:37,2018-08-24 03:05:13,2018-08-24 13:57:00,2018-08-30 22:32:31,2018-09-12,215c346bf0164978a8725f01f7715ab4,2018-08-22
2b72e9015af390303d5d89ae0fd64673,adad7c2f00e8d79a37b5e7b7fc17da0c,delivered,2017-11-23 19:28:37,2017-11-23 19:36:23,2017-11-24 23:41:37,2017-11-30 23:59:03,2017-12-13,4eda116add853323e439c104b7d0824c,2017-11-23
961d9e5c68462472ac3bba1243d731fe,f7b06276835d7da62b9d98e7c519a2b1,delivered,2017-11-28 15:55:19,2017-11-28 16:17:48,2017-12-01 15:38:43,2017-12-12 00:39:51,2017-12-12,85b79989b7d35124ab26a7089d870ade,2017-11-28
30c902056ce61a4404a706f9dc06b4bc,cb2af73ae8790acc67766c8121b349bf,delivered,2017-02-26 17:55:11,2017-02-26 18:05:13,2017-03-01 16:41:53,2017-03-06 09:37:50,2017-03-21,5e6a352922e29670caf312ca809093e1,2017-02-26
4273eb19832c1ba5b1d96ec21fcc2d1a,79c79e48306a6e400f3095ef216acf8c,delivered,2017-08-12 10:28:37,2017-08-12 10:45:08,2017-08-15 16:57:19,2017-08-18 17:53:35,2017-09-01,628b9d1771f6b4fcc22daf2559baa7b5,2017-08-12
061cc2095125b495f7221ed85a706c07,208abfb07a2f4c1de66445c9286f5c33,delivered,2018-04-13 19:43:09,2018-04-13 19:55:14,2018-04-16 23:07:37,2018-04-30 18:53:48,2018-05-08,ca7b3c23d1c5f37c4af1b5079d0bfa02,2018-04-13
89cd9f68aa6c5370ba3443f02292f7a3,c59a4c0d6a4569a272f28487ede54c16,delivered,2018-03-31 22:21:00,2018-04-03 05:48:59,2018-04-06 20:38:28,2018-04-16 18:37:36,2018-04-30,0ff06fea306b3e9a4f7276283bd93ec3,2018-03-31
810a20b5d63b93c766be34093cf05187,952314d81832bec79f508e87223d4fc8,delivered,2018-05-28 13:57:59,2018-05-28 14:10:50,2018-05-29 10:12:00,2018-06-11 20:13:39,2018-06-29,8359bfaca63e1995f611738775bfe136,2018-05-28
018fb228a3dd1a16349e73d2e41b239d,e2a629c7ccabea34df0cb4954f6c08db,delivered,2018-01-13 15:59:39,2018-01-13 16:09:43,2018-01-17 12:14:55,2018-01-26 13:22:19,2018-02-19,a49f5184df6f790d7765174f8fc569b5,2018-01-13
a89e0347b6138ab8ed766aeb2f79c157,e1cb75c4e9c635beaa9c4f595f75d36d,delivered,2017-03-27 13:19:07,2017-03-27 13:30:19,2017-04-10 13:38:44,2017-04-12 14:13:23,2017-04-20,435ba4268e6716ab5669b3b990ea3a71,2017-03-27
1ba067e676f52a18b8b2fdba56eecae7,d2d354a32e8cd619c0466eeefabd826a,delivered,2018-02-23 15:18:25,2018-02-23 15:32:08,2018-02-27 02:09:04,2018-03-26 18:58:23,2018-03-29,4dbbae8a27b6628f4afd33cf4dde89d9,2018-02-23
608550deb32171538771afe8f00b2cb8,9cbe13ffb632f70b6e49d86d0d007cb7,delivered,2017-02-24 17:04:27,2017-02-24 17:15:18,2017-03-15 09:55:39,2017-03-20 08:38:32,2017-03-22,7d6d1cb82d9fce9dc13a7ed53e7d5d68,2017-02-24
cc89389bd59dfd8cdf5b4490dec5df27,ea30d9a61fecff76bd58e5c62f4379b7,delivered,2018-01-01 11:39:28,2018-01-01 11:46:18,2018-01-03 17:38:50,2018-01-09 00:12:22,2018-02-07,38b4470d64fabed66ce747ebabae730e,2018-01-01
fee76720d4d707fc12d7e5a40cd5c18d,4b6de9e1db470b7b07f6ee6c989b6d65,delivered,2018-06-02 11:04:02,2018-06-02 11:15:25,2018-06-06 14:50:00,2018-06-11 21:42:33,2018-07-11,380d90cf63838569f2889b117e813449,2018-06-02
ccdd202175f5156c1dffdc949b4abb85,e504a4f515eca66917e45ec6eda6d735,delivered,2018-05-14 14:50:45,2018-05-14 15:17:22,2018-05-17 15:06:00,2018-05-18 14:23:44,2018-05-25,021d9099364431e24195152225c8c535,2018-05-14
7e5755dcda787dcc7269f1698d6372b7,21fb2ebc5077f72af04e6ead0763eba5,delivered,2017-08-08 09:53:50,2017-08-08 10:10:15,2017-08-09 19:29:41,2017-08-16 15:45:19,2017-08-30,59150cde6405fb8f31f6dd1882d15754,2017-08-08
2bb801ea071223cff75e08c39fab9155,c250f85418e87fa6d92dbad44a293ddc,delivered,2017-12-10 10:51:47,2017-12-10 11:10:22,2017-12-11 17:34:48,2017-12-17 16:31:47,2018-01-04,ce1439307017416a0a2042d085aa4628,2017-12-10
7563e13fcf7f6c6d8db57ef0c5760c87,ea523606564418ccc7fa53b7a081c510,delivered,2018-07-29 15:25:12,2018-07-30 15:24:44,2018-07-31 10:27:00,2018-08-01 18:44:41,2018-08-02,776ec4e57febe32c0cb38c8122b7a832,2018-07-29
3b12b05b1ef9fd1f18face4e10c50c2e,4d7fc7b184089eadde3dd0133adcda45,delivered,2017-09-08 00:59:39,2017-09-08 02:34:04,2017-09-08 20:13:42,2017-09-18 13:59:53,2017-10-02,02c661a1832c392b81d7ba1ebddf8796,2017-09-08
ae7f30650fe9c91685d2fb23a527df97,94dc77420394cc2e94c816422c0c720e,delivered,2018-05-14 17:53:13,2018-05-15 03:55:59,2018-05-15 15:06:00,2018-05-23 20:12:20,2018-06-04,9754a2ef8d618a48c12820d51021cbb0,2018-05-14
f9537b9d24a68ee87a6ea92286bcccc9,3dc08ab32bcca551725a07122f56de3d,delivered,2017-07-12 23:02:05,2017-07-12 23:10:19,2017-07-14 12:54:32,2017-07-24 17:09:12,2017-08-03,acefab7e230c98e8eb1f0df75a99a682,2017-07-12
c346218ec3d36d79c60de8073dfcbd8b,f1211d93e1993b500519ecece60e5e6e,delivered,2018-01-15 20:24:42,2018-01-16 20:14:28,2018-01-18 23:54:36,2018-01-19 21:34:40,2018-01-30,31bc23941a9984d8ce65e1afbce180ad,2018-01-15
2365573dec3c55b420a248893b61d168,7fe6ee9c7c3fc0bfb3cdaf93fbdbad96,delivered,2018-01-27 20:59:57,2018-01-27 21:17:12,2018-01-30 14:13:06,2018-02-07 17:05:21,2018-02-15,d1b05e0dd1bb6549d942d7bb1328042f,2018-01-27
38291bcab22211eb312fd02756c288c1,a63bb59ba24b8048df8549dd217a586c,delivered,2017-11-20 12:50:46,2017-11-20 13:17:22,2017-11-20 19:18:32,2017-11-28 17:29:04,2017-12-12,d05658f0f527a8dfcaaa935a160a5094,2017-11-20
6d098fe9c328d8dbe615f82bf930ee93,d12c9220f616b02b0e58cdcd3fc1eea4,delivered,2018-08-09 17:08:38,2018-08-09 17:50:10,2018-08-10 14:46:00,2018-08-17 21:51:20,2018-08-27,f3baec24346002a0541a444213dcaa5a,2018-08-09
8bf042f3248ba31efd190930bd406ea0,f396dc47ebf03c371e9d1144827a88b3,delivered,2018-04-26 17:28:49,2018-04-28 02:55:26,2018-04-30 13:22:00,2018-05-05 00:26:34,2018-05-17,f851601132fd95d1bc72825fdc1653a6,2018-04-26
2dabb10146331fc98c0322801df870d7,d829dcbbc1ddabd3a91c20b64e2ce5d8,delivered,2017-08-24 09:48:12,2017-08-24 10:04:31,2017-08-28 21:05:18,2017-08-30 15:14:39,2017-09-06,5c3a15e958c7a36e722408cd2ce8b34e,2017-08-24
3b7999074565a5320366ad70c5aec08b,1d65236b903e944ca24271c42aa4a221,delivered,2018-04-05 11:22:30,2018-04-05 11:35:24,2018-04-06 22:48:59,2018-04-09 22:24:45,2018-04-19,dc8148886a16779c8e9882d053b10049,2018-04-05
3c67df5e19638f8fa4fcd2658347b622,0e369984255ebae345028d4858c3877c,delivered,2017-12-10 22:17:46,2017-12-10 23:30:45,2017-12-12 19:14:05,2017-12-26 13:18:12,2018-01-04,ef64a53bcd0bdebae1d80e977ce62988,2017-12-10
9edc5231dd902e3a6b3cd4d8692d3e19,66526956e5bfc707bff7039c8dee6097,delivered,2017-11-24 10:19:18,2017-11-24 13:13:41,2017-11-27 21:52:34,2018-01-07 00:09:31,2017-12-26,98e4ee1f6e5b08ad5ab5fbfa99206b74,2017-11-24
a23760b9274db6304cc3cc0085583693,13b998c33df7f51c51078cf30c1ceed7,delivered,2017-09-10 15:36:39,2017-09-11 19:35:12,2017-09-12 15:05:41,2017-10-16 19:10:02,2017-10-11,43d49082b0b4c9cd47729f80b5b515be,2017-09-10
8982c5a29644a98312ad54cac13d513e,24f72944b81a1af99ec38141a8b93880,delivered,2017-02-05 21:01:32,2017-02-07 03:50:31,2017-02-08 14:08:37,2017-02-17 15:32:03,2017-03-09,63857b86ba184a03893452c46c285fb8,2017-02-05
577285c10c95871f906ac5ba6d9d902b,e9c9c155a55ad03af57867143ee91937,delivered,2018-06-01 15:08:12,2018-06-02 15:10:04,2018-06-11 14:38:00,2018-06-21 12:24:46,2018-07-23,5ad84888519e10ff52d8af00641d41bc,2018-06-01
4ac6cfb47c51ac043927b84975d1a62d,06c5c4b0292effa4b19173210ffafb33,delivered,2018-07-03 18:19:30,2018-07-05 17:03:19,2018-07-05 12:45:00,2018-07-10 15:06:42,2018-07-27,0a018a3d9e007d7a9e927f7b4bd4fad1,2018-07-03
923cc27376a32cd0e1252597e42a5586,0ae1f70aec3c222c780ca0bfae1f1ced,delivered,2017-08-17 11:49:54,2017-08-17 12:10:11,2017-08-21 10:48:40,2017-09-10 14:13:23,2017-09-21,ec4ea83b730a66c09400b99656e03934,2017-08-17
5f082a502d1fd6f19d32897c2c2cbcec,2940ece501baa1342d450993f3f20a94,delivered,2018-08-20 11:23:16,2018-08-20 15:11:33,2018-08-21 08:11:00,2018-08-24 00:18:55,2018-08-29,354fa4b6a34304600de128c7196a7a2a,2018-08-20
457e6ef20b5dfa0a75041c5a200080b3,ee777e76a5abe6097a2a44199b4732dd,delivered,2017-08-21 18:17:06,2017-08-23 08:05:33,2017-08-23 19:00:19,2017-08-31 16:47:55,2017-09-21,35dfe1efe6ccc08b68e2152f0e051545,2017-08-21
2cad5aa95a3bc7f622d44d01452b7887,c41a7998511438b4512f6382286455e6,delivered,2017-11-26 18:16:02,2017-11-26 18:32:53,2017-11-27 21:52:56,2017-12-04 23:21:48,2017-12-18,8e686fe918d48a3efe40aae2c526618c,2017-11-26
08d551ca6776789b820288466888bc3a,b1ba1b27a0d546c2227c49e9eb786a0c,delivered,2018-08-19 18:23:33,2018-08-20 12:50:26,2018-08-22 15:33:00,2018-08-29 19:08:37,2018-08-30,d624da6fd3772c199160626a7e33d2b6,2018-08-19
8ec3dc58218022294d63f307fb8adaba,7e7b03c269204cfe21f404efcdcc22bd,shipped,2018-05-14 20:08:22,2018-05-16 03:33:49,2018-05-16 14:04:00,,2018-05-22,955c20e8b19c41c53574eaede0c6e8f5,2018-05-14
7526e6e32c9eb710b8afc4c01dd785d4,957f824cc80070650b329d52de1b8d07,delivered,2017-10-23 20:10:06,2017-10-25 02:26:13,2017-10-25 18:59:35,2017-10-26 20:58:03,2017-11-03,267c2edb74cff7cad016dee99b43c272,2017-10-23
6f4f578dc1619bddcbc6c56c9502eb74,208a1b9c48657302f6c38ea8901e2bff,delivered,2018-01-23 11:58:33,2018-01-23 12:18:03,2018-01-24 21:24:46,2018-03-03 19:29:11,2018-02-16,3dc3016006cefe3f43b3e0fbf60fbd7f,2018-01-23
c105be01f21c9df6a2579f59b95cbcd9,02288a47f696f3054b9ef1d5f8e73973,delivered,2017-09-18 16:12:04,2017-09-18 16:27:55,2017-09-20 20:00:24,2017-09-25 21:59:46,2017-10-04,eb28e67c4c0b83846050ddfb8a35d051,2017-09-18
5043f784269d4557975f07e2ceae445b,462745b7e4248b889b1b2c446705a8b5,delivered,2017-06-12 00:35:07,2017-06-12 01:05:31,2017-06-14 13:04:00,2017-06-24 08:25:57,2017-07-07,c06f99df3969ced4a4a357486c3a3d84,2017-06-12
391cd3f7e6052e7827a66f333705099b,b609533f40e96134748755961fefd32a,delivered,2018-08-08 21:14:14,2018-08-08 21:30:10,2018-08-09 12:15:00,2018-08-16 19:08:54,2018-08-23,7723fec2b74dba644d7e063a9ed5a3c8,2018-08-08
c1dafa077556522d38557ad3452e3ac6,c4f8ebdb558f6064130ea0b705f65997,delivered,2017-11-27 15:54:16,2017-11-27 16:10:17,2017-11-28 23:28:24,2017-11-29 20:16:42,2017-12-11,444d0536d399ae2628da259c742cc4cb,2017-11-27
71e65504647428c80f14efcc2a85f666,4553d174357510751fffe2519aa1b501,delivered,2018-02-11 21:57:56,2018-02-11 22:10:29,2018-02-16 01:04:41,2018-02-21 21:23:20,2018-03-13,65e16ec8e4af797c1cba349b779042d7,2018-02-11
e1fb73a7a364bc2406681b3e16010660,482e951bbe038b32d7f36484f2ddc53b,delivered,2017-04-25 18:57:46,2017-04-25 19:10:48,2017-04-27 07:03:39,2017-05-04 15:36:26,2017-05-12,e8d0d22976f3917db1ceba1e995fb99b,2017-04-25
ff36cbc44b8f228e0449c92ef089c843,ac4e6e678ad7b6c5e3f90ecb4f8b9569,delivered,2017-11-25 20:34:42,2017-11-25 20:51:36,2017-11-30 22:55:04,2017-12-08 00:19:09,2017-12-28,dba6bc21c57ea947f85b3c17b6b409a9,2017-11-25
7d892708f2153d1763c61337cf6ba495,5a2e36e29494ce0f03e22c7f28df6617,delivered,2017-06-23 09:23:10,2017-06-24 02:25:15,2017-06-27 10:04:24,2017-07-04 08:04:11,2017-07-20,620ad450a89bab5e7ec65b56a4e43404,2017-06-23
7a5dd7d63f46b1aa728444da8066b0d1,8099998a9347941bf444542df2488f5c,delivered,2018-01-27 13:50:27,2018-01-27 14:12:52,2018-01-29 21:13:00,2018-02-16 18:04:22,2018-02-22,682e07da0e2c01d9849fb3587c7de3bd,2018-01-27
a1eeaeeab9533845a43b2c7cf8bc79dd,49dc3c4d79846f3a6b260f4614828195,delivered,2018-01-22 14:38:21,2018-01-23 03:36:42,2018-02-08 20:28:53,2018-02-09 19:26:05,2018-02-06,924e12d85f9aaa1836dc75b9b47b1866,2018-01-22
e22da8f5aa7c1414020c647664a8483b,060d1aa4818f0382d6a4cd5549e63dc4,delivered,2017-04-10 14:54:45,2017-04-10 15:10:10,2017-04-13 09:22:48,2017-04-27 13:48:03,2017-05-18,ed266cb9c07a4546fb371302a8299920,2017-04-10
1fb66111a1c0bdc6fdaab7101429f9df,3036f3db9acbc09573e6b3d1b15ded84,delivered,2017-10-08 16:29:46,2017-10-08 16:42:16,2017-10-09 22:09:40,2017-10-17 18:29:28,2017-11-09,652362064dd477eca466820a2f6bbbf4,2017-10-08
4444b24c6acad48b8f3f43a18205cff8,9b77c21f0f0e900bd2bdf26a65ee9d41,delivered,2018-08-09 22:03:58,2018-08-09 22:24:52,2018-08-10 12:40:00,2018-08-20 13:54:32,2018-08-31,1175be9ac209d4aa54054037e4936b6b,2018-08-09
605cb018bbe790a8132db79998de4eab,9bf220b8bd3b9fe60ef57c537a1476a3,delivered,2017-11-27 16:31:25,2017-11-29 02:18:33,2017-11-30 18:28:05,2017-12-19 21:29:07,2017-12-19,1c3d7c636328b67e04868833bc52122d,2017-11-27
