order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
35d15795626a2c3faa8cd08ff3848637,e485496b2ad8aaa260a7af087d9db1ca,delivered,2017-08-29 23:22:36,2017-09-01 22:31:31,2017-09-04 19:05:56,2017-09-12 19:03:08,2017-09-19,0e324dd34836a0e6fe8bc308ac975e1b,2017-08-29
66ec1ee812f8f435480e7b0e2e54ebb6,f7cac87413a36fb4a06336f0ed964632,delivered,2018-02-12 12:12:33,2018-02-12 12:28:13,2018-02-14 19:58:29,2018-02-22 13:43:56,2018-03-15,a6a50d6e51a83372c79aa089f5105131,2018-02-12
029b1d3a355dec12cfed60927f076a9d,765e479faa5efcbc58b804c84c62cb71,delivered,2018-07-17 17:16:25,2018-07-17 17:25:19,2018-07-23 14:28:00,2018-07-26 20:18:32,2018-08-17,25c88b7eff936d6a6fed64142b760035,2018-07-17
4651d5acd5a3f7afd4619aef8d845d32,28bbfb348f7f0f1df39e79a95a6e1ee6,delivered,2017-03-11 22:18:24,2017-03-11 22:18:24,2017-03-13 13:10:25,2017-03-20 15:48:32,2017-04-07,bd3e19ee7cc9530f1f06fd2faa5609fa,2017-03-11
2c3723bb7d16a32dea44d6431d55ac68,bc55547f9f2fb026085824b7acddb9f2,delivered,2017-08-12 19:25:54,2017-08-12 19:43:43,2017-08-15 16:52:22,2017-08-31 19:46:53,2017-09-14,6c2ef020ebd597ed7829883ebd9d7717,2017-08-12
219db423b9c3ca26e1d379f41eb8cbc7,3525dbcee4c41a9376526a0db1ffe715,delivered,2018-04-03 11:08:30,2018-04-04 03:10:32,2018-04-04 22:03:08,2018-04-05 23:03:45,2018-04-17,42f48f56c6cc721d68078cb17a4fc925,2018-04-03
807e0bcda46d81432d5c84ae79bb1032,a1e65f5f12d39fd6d16d0f74cf754dec,delivered,2018-02-10 10:11:21,2018-02-10 10:28:07,2018-02-15 15:49:41,2018-02-20 18:23:18,2018-03-06,b784143b94566b06c7181f40ffa54369,2018-02-10
0ac51a16347f7a7497b799596ad5fab7,0107ed88ec010416e20cacf67d2c905c,delivered,2017-05-08 13:05:01,2017-05-08 13:22:10,2017-05-09 16:53:17,2017-05-18 14:13:15,2017-06-01,84720447172b234e7504da52ee639435,2017-05-08
008a40c2b8b21893e04945ce58854b55,a11dde3e6e22e6541818f5e81563bfc7,delivered,2018-04-29 20:26:41,2018-04-29 20:54:23,2018-05-03 12:01:00,2018-05-08 17:14:38,2018-05-28,5c88de047e539f2ed9a643b3c7522f14,2018-04-29
de52e5e01af9c33b04806dea37fb50d7,81a4c194b713c267cca9d68e81b2a672,delivered,2018-07-20 16:06:16,2018-07-20 16:24:19,2018-07-23 15:36:00,2018-07-27 20:44:38,2018-08-10,dd1d0bf4639f484a8044b303618e3516,2018-07-20
5ed751a2307994faf9dec6fea755e58d,8fbdc0ea3d82eccef184000af3dd06ec,delivered,2017-10-13 09:32:25,2017-10-14 03:56:19,2017-10-16 22:23:30,2017-10-25 03:22:30,2017-11-09,2021f54a47483b25fe2629c901a81995,2017-10-13
bfb252b3dd3e56fde4d0c9a31618323f,264ccafa6c46b43174bce09f9f63228f,delivered,2018-02-15 15:33:13,2018-02-15 15:46:48,2018-02-19 17:25:31,2018-03-05 22:51:50,2018-03-07,dce2ed744c77bee28e2a2491c49baa59,2018-02-15
9878f33f592676d910a779d534fe5024,b196eea0d507ac41ffc9a09855897bb3,delivered,2018-03-26 20:52:04,2018-03-27 03:48:56,2018-03-27 20:14:56,2018-04-02 21:42:02,2018-04-27,a253d10c681ebc4ee987907d2fd156ce,2018-03-26
7f6209da874fb56bf2fd26791d83bcb8,c5ddea870873143bfa9a00611cfcc972,delivered,2017-06-04 19:55:30,2017-06-04 20:10:13,2017-06-05 15:55:48,2017-06-13 17:24:27,2017-06-26,93bdcb31690862c4a8659799b455aef2,2017-06-04
37b92fc72372e93fa35d07f46b8f2421,89bf98721a9d6b5960f6172882b46255,delivered,2018-05-14 14:08:20,2018-05-14 14:37:18,2018-05-17 13:49:00,2018-05-21 22:16:36,2018-06-06,4f3947f4f4046d6fd77845613724e22a,2018-05-14
e28092688b076f8a163428deea7e3bfd,0fc139ebf3e835a4c3aa3e6ca7bdf289,delivered,2018-02-10 18:59:05,2018-02-15 04:07:07,2018-02-15 23:33:53,2018-02-22 21:05:16,2018-02-26,0db593f8cbd86637e7f356168eae9f92,2018-02-10
d572cde58d2fd1fcd7d019dae26cd911,4a5212db74866a8ba968afa84723c2e7,delivered,2018-02-20 09:05:49,2018-02-21 06:20:25,2018-02-21 19:29:09,2018-02-23 23:06:20,2018-03-06,6dff7831f68f155b476cbbc2123125c8,2018-02-20
521a65cfd386ce592bb2ef094c71ed9a,0d56373ebe3d4a35df2fd23c062db8ec,delivered,2017-11-06 19:19:24,2017-11-07 04:31:44,2017-11-07 15:55:04,2017-11-10 18:41:53,2017-11-24,c37f529bed2058784033a0ea12498852,2017-11-06
a2a52f7080ec8e720ea0fded371622b1,2f0cc3afccab59129e4e8c069b466a22,delivered,2018-04-26 18:11:11,2018-04-26 19:15:17,2018-04-27 13:47:00,2018-05-04 15:46:45,2018-05-22,37bba0e093360226923cab9f20c0cb08,2018-04-26
875e51f9d6e1c16b9c8efd34fce58b13,d79dc87e5f7e08edbda3d5a7ee57ff18,delivered,2018-04-03 20:25:44,2018-04-03 20:49:10,2018-04-09 21:14:51,2018-04-11 06:15:50,2018-04-19,3a5ac2fe3fc9ca6bef86d5f761d85978,2018-04-03
8f50ea351cdf971144474e5a4aef9dd4,0bd38d9b7cd6d1fde9c2dbf6a45b2efb,delivered,2017-08-31 18:40:37,2017-08-31 18:55:15,2017-09-01 16:13:29,2017-09-04 20:52:31,2017-09-13,dd47740f3c285d15d8c9c72fc204e78a,2017-08-31
932a6270af6750a5192681cb29c17a6f,20b7cb7693554c07cc5cb8388f68d74c,delivered,2018-07-14 22:33:28,2018-07-14 22:45:09,2018-07-18 10:17:00,2018-07-25 15:28:33,2018-08-06,0d556387cbf984681af335f1079f15ff,2018-07-14
a15641400fbcb7ec727c8f5fcd9ae5f4,477c364409ec4664afc58d14a58462b8,delivered,2017-05-02 15:04:19,2017-05-02 15:15:17,2017-05-03 15:37:12,2017-05-09 08:42:59,2017-05-24,43dce1c46f91f3cd233905d0a8b19153,2017-05-02
94a817174af541deb9c64333c5190b51,158eb98729448d3b4e5d3373d57df47a,delivered,2017-11-06 10:55:03,2017-11-06 12:31:55,2017-11-06 17:52:39,2017-11-13 18:51:50,2017-11-28,e557f27be2ff15a34d71e2932d83bea0,2017-11-06
f536792a13716fb94028f1c59984763c,e1e145e1a407187a0057f9008aad829f,delivered,2018-03-20 20:41:40,2018-03-20 20:50:43,2018-03-23 19:57:40,2018-04-09 21:04:27,2018-04-16,0da0ebb4d9cbedf6d64c7c6f5df15db5,2018-03-20
c27718d838f42d07a94941a8d34843e4,476578ccb1cfee32b298106e453c7402,delivered,2018-06-19 14:59:31,2018-06-20 14:59:12,2018-06-21 13:42:00,2018-07-10 17:21:38,2018-07-24,d42d80a0e58167c0dbb59315c93788bc,2018-06-19
b151ec4e0f6084208319c81f64376096,a0735bf57a1b911eab046a6dad3b4541,delivered,2018-04-01 23:33:05,2018-04-03 05:48:45,2018-04-05 11:27:40,2018-04-06 19:02:37,2018-04-12,9e83427ceb9bad7f4949dfde22a517c9,2018-04-01
21b1cde01224deaa8db59b838cfd9c16,c5878c6ef1faa887b7331d0ab1331188,delivered,2017-11-24 12:38:31,2017-11-24 14:52:48,2017-11-27 20:06:29,2017-12-01 21:58:41,2017-12-14,d502ffba9c9bf76fc4ea5b64771b89e4,2017-11-24
157ec3dc3f38cdbd2706bd216edfe8fb,7dfd10dcc726950fc6171cea83872351,delivered,2017-01-06 13:43:16,2017-01-06 13:55:11,2017-01-09 16:03:33,2017-01-13 10:58:13,2017-02-16,48368b31672665cca1b8a03047a1702a,2017-01-06
f0179b88633233286f65c7b7162b4b9f,6c05f6d7837fc7cbdfe9fdfb3f2ce09d,delivered,2018-01-19 15:44:56,2018-01-19 15:56:14,2018-01-23 12:42:36,2018-01-24 18:44:33,2018-02-05,a1fc7f67db48678702d1eb13832aa193,2018-01-19
adb251e4a198e6d934082144c31f07fb,441ed3a1b8e761107310bb52752cff20,delivered,2018-02-27 14:13:10,2018-02-27 14:29:14,2018-02-28 17:55:27,2018-03-12 23:25:53,2018-03-21,d95f8e7462aae60a76390be454441bd6,2018-02-27
2db4d7de1f3f3a182139f64acfa9ab25,765eefa1f38830e39b90cd18cf60a11d,delivered,2018-01-09 17:03:34,2018-01-09 17:32:30,2018-01-12 22:10:52,2018-01-22 18:52:56,2018-02-06,9bb1e05a18492dfc74d3d44490ac8547,2018-01-09
4f9f24f1dd52ecdf0684a63eaf36c51b,feca784ce427334208c8df149c58bee4,delivered,2017-03-28 17:24:46,2017-03-29 02:22:50,2017-03-30 15:09:15,2017-04-03 13:54:31,2017-04-18,5dcc06236098340b984e6865ba850593,2017-03-28
bc76f0b0323c7a867739b72cfc9277bb,807d44b7eb8d4d8c38ae5fd4859bd1a5,delivered,2017-11-26 20:15:10,2017-11-26 20:32:27,2017-11-30 00:15:55,2017-12-16 13:42:27,2017-12-19,db16b79a79878863b1a566d75a192639,2017-11-26
496e132afac00fbb1272944c4c0c1d49,1aa1b1381dad7ebce4929e76ab28c229,delivered,2017-11-30 13:33:14,2017-12-02 14:17:09,2017-12-05 23:54:31,2017-12-14 21:08:06,2017-12-28,48e5fa6e42bb83aeb547bcea3066d989,2017-11-30
9ea1203e5b988b66f3a348380106b77e,b8f84f80042abaa756f3e62df71d492a,delivered,2018-08-16 18:16:37,2018-08-16 18:30:11,2018-08-22 14:08:00,2018-08-27 19:28:40,2018-09-04,40e9cf59d384ccee0d2a3598e959182b,2018-08-16
1ff6ec2c3e9d8820643f43696482d2b9,4cc7a2f916c54cc32139b5481b4d611f,delivered,2018-07-24 00:14:31,2018-07-24 10:31:19,2018-07-30 14:17:00,2018-08-03 20:02:33,2018-08-24,e4bbc30179d3836f29479b8905476120,2018-07-24
5cb47274e256db548371bc1cd39f1bae,f0a19a6acd8407b14705386e24b0cb70,delivered,2018-08-01 18:01:21,2018-08-01 18:31:36,2018-08-02 14:30:00,2018-08-03 13:14:28,2018-08-06,2197ff2cef41c0d4f19739aabc1a8b4c,2018-08-01
f98961e605ec96d621506161743643f5,18146767f23701401b08f4ffcc8548b8,delivered,2018-06-10 08:48:15,2018-06-10 10:19:11,2018-06-11 12:58:00,2018-06-14 11:05:09,2018-06-28,27f533c49caf7f299c1567e655d1da67,2018-06-10
17cdb2d46a5fddefa7bab0474418cc26,89d71eb3d9f960b4d318bb458bf88d92,delivered,2018-08-21 13:41:26,2018-08-22 03:50:23,2018-08-22 10:40:00,2018-08-27 23:32:27,2018-09-11,1be76de96145dae16cfbd1dc5cdfae68,2018-08-21
61816022ac3061c27c63a5432085340b,ddf6cc2c282686bd3b7043d01c06f006,delivered,2018-04-12 20:36:17,2018-04-14 02:30:34,2018-04-16 23:38:53,2018-04-17 23:38:28,2018-04-30,745596016d47674d833680994c86a673,2018-04-12
1c9fd2a0749771fdb8c1cad52a3c27a6,e9590b1476593f300b06fa2216af4c35,invoiced,2018-01-21 19:44:46,2018-01-22 19:38:29,,,2018-03-09,f4c57f34e3dc2a6a23a529cf0ff17ff8,2018-01-21
bf055d63b3d95ca9091e3578ee703a88,0f3f92165f5acd28ac0c06580600fb10,delivered,2017-09-24 22:37:18,2017-09-25 22:49:17,2017-09-27 16:01:51,2017-10-11 20:23:52,2017-10-27,a7876b9bc68cccec5ab1dc80c04c2ea3,2017-09-24
cf287f639abd10b1630574c4a065d4f1,a193aa8d905b8e2460a1f49e26caa4a9,delivered,2018-02-12 18:04:28,2018-02-12 18:10:32,2018-02-14 22:58:48,2018-02-16 22:32:51,2018-02-26,ae977f6cf6981d883940f7e618620b3e,2018-02-12
bf101963374c9a004517e115644d0d4b,57e6ae095b08dd99185564e150c0c97a,delivered,2017-02-25 19:14:08,2017-02-25 19:25:09,2017-03-02 06:51:44,2017-03-16 10:54:51,2017-04-04,8a2fbd75f6a200c72e462a23f47c8373,2017-02-25
cffde0f0482fa704a6b0e543f838cbbf,135d3f1d080900a5bbea9a5a23c4385b,delivered,2018-02-04 19:24:44,2018-02-04 19:35:28,2018-02-09 23:12:01,2018-02-17 11:17:40,2018-03-12,26925800b79a132f5a050a0cd5233999,2018-02-04
ae33d9911d4d85073c77c28678de681c,11d69e8cf762813644bd7404602a502b,delivered,2018-01-03 17:06:02,2018-01-03 17:17:34,2018-01-04 22:09:06,2018-01-10 18:13:24,2018-01-29,5c77da09750b42091c93c331d544ab53,2018-01-03
7a0065369b3ed54a8561db3aaf29965d,e6367d7b8232978fb0c1e7e99edb25e9,delivered,2018-08-11 22:42:44,2018-08-11 22:55:17,2018-08-13 14:53:00,2018-08-17 19:44:42,2018-08-27,86cbe11fd60a1037c99ac650997ff80a,2018-08-11
3ccadf098357a20c809d57a50c3d47ae,7a1ab9788d3a3325c375971012b979eb,delivered,2018-05-26 15:19:45,2018-05-29 03:31:24,2018-05-29 13:07:00,2018-06-01 20:40:41,2018-06-25,97c7d72d01f83be7cd235a3658b938c5,2018-05-26
9c1065a9bf5514fd2349797c407c61b7,d19f71039cf48477275961be96df0a13,delivered,2018-03-16 10:30:59,2018-03-16 10:48:57,2018-03-19 13:05:39,2018-03-20 22:28:45,2018-03-28,45cb645cd8d03a8704424516bf9d01d0,2018-03-16
14c17d3f1039eddcf915f58d3f126948,59d93d62b828a2c8b877ee0a70852f31,delivered,2018-08-16 22:16:03,2018-08-17 22:10:21,2018-08-21 13:08:00,2018-08-27 23:42:39,2018-09-06,2fc033d92b92c12c7561a382370a881b,2018-08-16
8e1e1daffbcfac661558e71878b2780c,431aa8450d30ae25badcaf4186f88281,delivered,2018-02-01 12:22:13,2018-02-01 12:35:29,2018-02-01 23:17:31,2018-02-06 13:04:57,2018-02-26,f7b9c283c33747e2cacd9c4c4d87e291,2018-02-01
5685548b79358ab0ae555e21ef9cb4ea,c17c6a65a59d3b444858f91b44800134,delivered,2017-02-11 21:54:04,2017-02-11 22:05:15,2017-02-15 07:37:47,2017-02-21 10:11:46,2017-03-16,eb291381e2d0f9e4e40e7f1249026181,2017-02-11
f1f920036ae5e94e294eeb5bf898b9d6,3e0f41971711441885d888b03d44ea11,delivered,2017-03-23 19:45:24,2017-03-23 19:55:15,2017-03-29 15:06:14,2017-04-04 21:26:53,2017-04-13,3da51adff0de3e116ebdbeecba9a6a6d,2017-03-23
5a8cbc60b032f344459aae65f0c01d26,dc1cead92f997743b2af1652866ae92f,delivered,2017-07-19 14:59:53,2017-07-19 15:15:19,2017-07-22 13:42:07,2017-08-02 22:51:37,2017-08-21,cb3e91187f0dd795238541d2ac599892,2017-07-19
5e32d63948bae10a5a878d024e3e4e37,99b81369c2f7870fee6166d01c7a5e02,delivered,2018-03-15 12:23:11,2018-03-15 12:35:22,2018-03-16 17:03:01,2018-03-18 15:42:24,2018-03-27,fabbe0c74a00c899851dffb2ce70313b,2018-03-15
f52817099e70b1c849285ffd065ac68d,7676dcc955231ef8263c3de86bdc1ab1,delivered,2018-05-11 20:36:54,2018-05-11 20:57:08,2018-05-14 13:22:00,2018-05-22 20:32:39,2018-06-07,045bc837a19ec2f94f2eade75b728409,2018-05-11
5d49743106500a75100374031f73e22b,ae4bdc0bca693d35b29a42eb56cac1c3,delivered,2018-04-04 12:42:36,2018-04-05 02:08:32,2018-04-06 21:54:40,2018-04-27 19:32:15,2018-05-09,de074c70e3de03da12d71812dd863c06,2018-04-04
5dbbced030c8556f919a3b392a589b7e,dad1e2ee878086780ede43f04ff07a53,delivered,2017-11-03 11:10:16,2017-11-04 11:15:27,2017-11-06 21:11:58,2017-11-29 12:43:05,2017-11-23,faa9b3f294b9363727a76d0f75781b14,2017-11-03
2b4aa534be731020396ff6564af04cb1,92cc70bf4106a2b161c3188087a2cbce,delivered,2018-03-16 15:13:26,2018-03-16 15:29:12,2018-03-20 00:53:27,2018-03-27 00:16:45,2018-04-06,fda147997cc83ff1463fcc2ba842d462,2018-03-16
a92b5b0bf2a617da3f9c3b28486798a8,e5a35f7c416393965fd0e38682df1697,delivered,2017-08-05 19:14:48,2017-08-08 04:04:27,2017-08-08 18:25:39,2017-08-11 16:50:12,2017-09-04,9ab6bf6526a2012673c221eab415e362,2017-08-05
0cb752bde20054fcde65c16163ab64b9,fcf43464dc356f38b043ad3bce8b48d5,delivered,2017-12-15 11:21:28,2017-12-15 11:32:12,2017-12-15 22:10:07,2017-12-23 12:10:15,2018-01-10,452d17fa01efca52d53c2b88c6cfc041,2017-12-15
55e5ec213742bae19f2e36685d3aa5e9,09ab4ae2ecab51b1bf620bba0027abd9,delivered,2018-02-16 08:18:51,2018-02-16 08:30:21,2018-02-16 23:16:37,2018-03-03 14:04:04,2018-03-14,313d458d078d9c1783ef3b8b93ba56ee,2018-02-16
c3514a3dc150acbbf0ab547f1cdc1fe4,2731bf1c00685708217536d50bd1c8c9,canceled,2017-09-16 21:43:02,2017-09-16 21:55:07,,,2017-10-16,5c694a3890f4de5708c0252c38cb6b5d,2017-09-16
7fc65542211bac2f7c30c30f3e6916ae,0474930b6f1687f99415cee7aee3d55b,delivered,2017-04-10 09:14:35,2017-04-10 09:25:15,2017-04-13 11:42:48,2017-04-18 10:54:48,2017-05-10,459534589ae424a4955f7fb79760a3a7,2017-04-10
f03420f7fe5633764a9eed270f0cf359,23a82cf3d15fb435aca1b75b6a22ce6b,delivered,2017-09-21 02:50:29,2017-09-21 03:40:07,2017-09-26 19:42:31,2017-10-06 18:28:58,2017-10-16,290aaec85f26ac33c2287cb930b84a40,2017-09-21
277ef68319aa0ee0561831fab6e9e0aa,2d2f9e6b571d8ee9de59696261d13592,delivered,2017-10-05 01:37:34,2017-10-05 01:52:19,2017-10-05 18:55:42,2017-10-16 21:43:49,2017-10-30,2e09c4ef733e73c1e89d998e5ee30a91,2017-10-05
c64bba38c488c2f4362e11cf93ebbed4,35a2b4e033bc862686a6634fb2b5ca3f,delivered,2017-12-14 19:44:56,2017-12-15 02:16:15,2017-12-15 18:42:24,2018-01-08 20:24:00,2018-01-16,253e9aeb7982802e6ef18ef16f3b0adf,2017-12-14
6a4b7874ba286fe298add408d85ffc11,8fc638e860ca4a98a87fb01935b9dbbd,delivered,2018-04-04 09:35:03,2018-04-05 02:28:11,2018-04-05 20:18:21,2018-04-11 20:12:03,2018-05-15,0b040f969bf3ae07390dba83b046dde9,2018-04-04
4144366812f72111c1f9d2c065e3e374,1add56abe5f6a81a005c64b8e1fb7f8c,delivered,2017-04-28 14:19:11,2017-04-28 14:35:16,2017-05-19 14:46:35,2017-05-20 06:32:53,2017-06-02,2cd8b412a233023c50f0a36f12c5524a,2017-04-28
222dbd787fceffa6d29b3586ef4f9c11,4dc755960dfc89677457aa98e0e4d4b1,delivered,2018-02-16 21:19:30,2018-02-16 21:30:44,2018-02-19 19:44:56,2018-03-08 20:38:34,2018-03-08,c71056fcc1032accfdd3eb27a6b4f5f3,2018-02-16
5e30dcb2e114da32afe2f0942750616a,1d19f123d715d31a525094a81bbea5ef,canceled,2018-04-06 22:13:21,2018-04-06 22:29:11,,,2018-04-25,1963df51f83e0b947ab78557117c25cd,2018-04-06
76d1d5d9e614ab4fc54310fda49855b2,8bbd3bb0796450a7bea0922e51e3aa6c,delivered,2017-09-18 13:24:40,2017-09-18 13:35:16,2017-09-18 21:33:34,2017-09-30 14:03:08,2017-10-06,f110c06816a99f833736994f6c7797c3,2017-09-18
99c0ec36ad63cb20a6ad29041d537e85,32cbb3cad9dd1ccab31b01a36c2eed7f,delivered,2018-05-24 12:03:16,2018-05-24 12:19:12,2018-05-25 19:22:00,2018-06-05 12:08:49,2018-06-26,8f79dc5e831c5552d9fc8c03f0af2492,2018-05-24
45a0a5dc315fa233270e5c4778e54e87,4eda266abd3a03ee67083efeaebc853d,delivered,2017-09-19 11:20:37,2017-09-19 11:37:03,2017-09-20 21:03:34,2017-09-21 20:23:55,2017-09-29,b7b2f74961bfa28233dabd6d8c6f0153,2017-09-19
6970a3865417daf2e16446623fe67db2,55cbadf1632a0767011855eac1eb4313,delivered,2017-06-05 07:01:35,2017-06-05 07:15:08,2017-06-05 16:10:11,2017-06-07 15:08:28,2017-06-19,4d3eccac5883986e619df1f95a26ae6b,2017-06-05
97b1082dbd479f678e3eda517490413c,870cdf56b8daf359f640de474693d43d,delivered,2017-10-04 15:40:05,2017-10-04 15:56:16,2017-10-09 22:03:03,2017-10-24 19:04:16,2017-10-30,d94b0945b0d76b7a9b3a97e0935d92a9,2017-10-04
e739161210dba9b6debb04897d5e7046,41bc36cdf2c5f07894056a60617db329,delivered,2018-01-03 21:07:26,2018-01-03 21:26:56,2018-01-04 21:22:31,2018-02-01 19:55:19,2018-02-06,14729d0075dbb492556a4758f2bc6b63,2018-01-03
e839eca104c8f6c0c1234e9d8d613b2a,ff543ce508467e68ce94f28d79f5dc3c,delivered,2018-01-15 13:21:23,2018-01-15 13:33:21,2018-01-16 22:36:02,2018-01-22 17:13:17,2018-02-05,535f835b476a56a138ed851f35a3c620,2018-01-15
7ee7410ad49b716a783af62488071cb7,7534c433c432943e5dfe580148176282,delivered,2018-05-01 22:57:16,2018-05-01 23:12:31,2018-05-03 11:36:00,2018-05-25 23:28:30,2018-06-18,877bce7587591150bb7d2a6dc99d8d9e,2018-05-01
aab77f6b8eb88bca78803173c935407c,665cc337dd205e3f2683add6978558bc,delivered,2017-12-08 19:02:41,2017-12-08 19:13:25,2017-12-14 18:36:54,2017-12-18 21:19:06,2018-01-04,892f1a836d79ccc8b37ba514e0f215a3,2017-12-08
08a8150915627e46099f01a220ed8efd,6048ec9b4f1c8b8c74d9c24154f84278,delivered,2018-03-19 21:17:53,2018-03-19 21:30:31,2018-03-20 19:25:03,2018-04-07 10:03:37,2018-04-10,c2692a72878b08784d5cb04cdad4a91f,2018-03-19
66480576a5bbc6e076d5a69490a0592f,e7767d9adc0241c1c75845144e3abd25,delivered,2017-12-02 14:37:35,2017-12-05 04:13:30,2017-12-05 21:38:37,2017-12-08 15:36:43,2018-01-04,24fae8aa722f74b25e1ba720a8d52839,2017-12-02
85390f5003d9b2084c226bac317cca79,9e227b9be284a33b91dae97793dbd60b,delivered,2017-06-08 01:01:01,2017-06-08 01:42:52,2017-06-09 19:03:13,2017-06-23 02:14:35,2017-08-02,5689fe22b7c867a78b4afca1670420af,2017-06-08
a38b129bded4bc374ba9a5d6333ae9b1,fad3d18df41fbdb519d8f885992b9bcb,delivered,2018-01-04 18:07:07,2018-01-04 18:14:21,2018-01-10 16:43:39,2018-01-17 15:22:14,2018-02-01,8ad1788843e107a8387db336270c2131,2018-01-04
bc3dd54a59fb99e166087c3525c9f189,331eaa97fcf6d1dcfd99d6e2f9eafe0b,delivered,2018-06-25 20:40:37,2018-06-25 20:57:42,2018-07-04 10:29:00,2018-07-05 20:31:56,2018-07-16,bc55916bad50d1897af16e84b9f4625c,2018-06-25
e52d6fd1fb812c9f263fd19fddb957d9,ce6c5a902bad9cb9b8675a9fccacff09,delivered,2017-12-01 08:36:14,2017-12-01 11:30:56,2017-12-05 00:55:33,2017-12-11 11:19:38,2017-12-26,3b3a25d327343af47148701d883ab92e,2017-12-01
791ecfcf358d8482338314a266c01fc4,f65235e8410545c21b41ecc9194cee27,delivered,2018-02-01 23:12:23,2018-02-01 23:33:35,2018-02-07 16:55:03,2018-02-20 21:39:34,2018-03-01,f3e7030f8a429669d0204c88b313f763,2018-02-01
17341621682ba3c2b7bc79fd48d22a34,b926da2bf792c1a19fcd489ae0f8be6b,delivered,2018-04-29 21:39:29,2018-05-01 05:32:29,2018-05-02 14:17:00,2018-05-07 18:12:25,2018-05-18,1fd6d165ffdb52c44756353c668e4a5b,2018-04-29
33fe1cb532ac16a48902980e00c26da6,e0669fc658288e9aea6d958ea90fb9b7,canceled,2017-07-25 19:26:15,,,,2017-08-28,391a81a38af3c3132825107d346a35e0,2017-07-25
31437ad84ad2f4fd755bc1a5351d370d,0d229f41d3b35a7dc1a128dcc48dd211,delivered,2018-02-19 10:17:28,2018-02-21 06:10:31,2018-02-21 21:18:59,2018-03-09 20:43:26,2018-03-12,ab487f6d62e9a0cfcdbe428b4d4d571a,2018-02-19
a5bee526a0ca9f2a66f3704b82ad7833,5d9bad1b4aad6061f0b26c8b58291a6a,delivered,2017-11-05 22:32:25,2017-11-05 22:46:15,2017-11-07 18:12:10,2017-11-08 20:12:11,2017-11-17,18887503eefa84ee51a6fcdca1e71240,2017-11-05
656ab6b8b05ce120b2411c530bd2d446,c827aa062f905fbe89b106dc05a9ec1f,delivered,2017-12-08 15:53:08,2017-12-08 16:11:38,2017-12-12 22:53:15,2018-01-22 16:51:49,2018-01-11,0e551179fb999b023834cff68fcfac35,2017-12-08
b5db96e8b923dfcb5699d38714b5b3fe,f258cff84d51c8fa44aec46c624ee106,delivered,2018-04-09 19:07:02,2018-04-09 19:29:42,2018-04-10 18:44:25,2018-04-24 16:11:49,2018-05-07,776e6661aa6ba9f0747ba59181b46f12,2018-04-09
e30fb155cacfee81443d974ce9c8a2d3,8cc80e5696a1114a3b9220ba5db5e5be,delivered,2017-08-28 09:08:44,2017-08-30 02:16:08,2017-09-01 20:47:52,2017-09-14 22:15:05,2017-09-22,b69ea2c34b2d989576625952aab1266d,2017-08-28
e4c77eec895c98ee6919f8d872614ee5,002a10e899b62a460b0116e0b68697ad,delivered,2018-05-05 18:33:24,2018-05-05 18:53:44,2018-05-07 12:43:00,2018-05-09 00:06:25,2018-05-23,660e4e077b40d477e2ffdb2da6349b79,2018-05-05
b6d6730512437da0a234e99ea7885212,a5569eafa093045938b448b5f802032d,unavailable,2017-09-04 09:44:46,2017-09-05 08:33:58,,,2017-09-21,5bdff994fa115621df0b714401ec5db4,2017-09-04
6f714d580daa8c3faffadb162c76f239,233d7aff39e31e7fa2cd86f61d751b24,delivered,2017-12-06 11:26:48,2017-12-06 12:03:57,2017-12-13 16:43:10,2017-12-26 19:18:58,2018-01-04,c05a776967883137dcaeb82b1709314a,2017-12-06
