order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
3837316347c6731a7368bd44a3b613bc,928922804cd240fbd2f55e7687c0c412,delivered,2017-09-29 00:00:57,2017-09-30 00:24:50,2017-10-04 19:41:27,2017-10-16 23:43:10,2017-10-25,52ed5a07cfa81a6802763aa0e29e4311,2017-09-29
697b4c68b81ce7731108f096fbc56aed,7b6ceb73c7d700281dd1a2fc3d616128,delivered,2018-04-04 00:05:48,2018-04-05 00:09:24,2018-04-06 23:24:39,2018-04-09 22:22:40,2018-04-30,ea6f9323b5f8d196980fa72fb91546d0,2018-04-04
a3b2201d0e95f595df90c26c8dae015f,61b5bd939044332625d8373f774a10b3,delivered,2018-01-12 19:43:25,2018-01-12 19:52:28,2018-01-16 22:21:35,2018-01-28 13:16:42,2018-02-07,e6598b200124ba3d069678bd3b569475,2018-01-12
9211fd3895bb47e2540f63577341f7b3,8f1b10b11a72fe1a4fb0af954200fcec,delivered,2017-04-27 01:31:50,2017-04-27 01:45:27,2017-04-27 14:50:16,2017-05-15 09:51:51,2017-06-09,2426c60590318f6429d43d71a6fab556,2017-04-27
a480374bd52d2f0f0b6e3889e138ad70,725842133e4deae147136c61280cbb30,delivered,2017-11-11 14:10:38,2017-11-11 14:27:05,2017-11-17 16:45:33,2017-11-21 23:42:03,2017-11-27,43c60184df3563e3c5483e858765183a,2017-11-11
c85dd5c7536e1f5767943db786f80a7d,69c5993132dcb1e0f06485913ed161f5,delivered,2018-08-03 11:08:29,2018-08-03 11:24:13,2018-08-06 14:24:00,2018-08-09 23:03:36,2018-08-16,e464ca77147e56dc6e7f51668e24ae61,2018-08-03
0e8488c62611eb99cdf174e019bf9d8a,e9400e3d4945ada34b67e31c4c02d85f,delivered,2018-08-03 16:37:04,2018-08-03 16:50:26,2018-08-06 16:51:00,2018-08-13 20:04:46,2018-08-21,c79719fb0dffa4835479293c560b56fe,2018-08-03
3b8574ac0df531f31f1bfc18f9d9bc97,727e298f03e45434a45a097b8fcedce2,delivered,2018-03-13 12:52:59,2018-03-13 13:08:14,2018-03-15 12:16:54,2018-03-21 13:34:31,2018-04-06,bc17d224e5a9267382ef87d2197453dc,2018-03-13
763e7d05316c7defbead9bc116208b5f,1c8e8832ee4a6301e124bbc554a2810a,delivered,2017-11-13 10:18:35,2017-11-15 02:50:30,2017-11-16 21:46:49,2017-11-30 21:12:34,2017-12-01,1890c85d7258d0734646fc61c8256a10,2017-11-13
85eb08e88c69146570db90c32c0da522,47a919c608b9d482cbb4dc77e978ce1c,delivered,2017-08-27 23:55:53,2017-08-28 00:05:17,2017-08-29 17:33:04,2017-09-05 17:35:39,2017-09-22,b7b567668fdfb1ad87865825b0422c8a,2017-08-27
4ed868229ad01b5686124edd1f82b18b,3826c69b59a924f799f03ee725391b04,delivered,2018-08-05 21:37:08,2018-08-06 21:35:17,2018-08-08 06:18:00,2018-08-13 17:49:50,2018-08-15,355e4d8054479703e56d694dc661e35d,2018-08-05
340c580a7c6f6c2440518a9458779277,ebd42fb3a55fc556e3cb3e8dd7713b09,delivered,2017-07-13 11:58:23,2017-07-14 06:45:20,2017-07-17 11:52:07,2017-07-18 20:41:20,2017-07-27,46e1c5fa70c1f3b35960a35c5dd08084,2017-07-13
65fc7195f2f70e60bd81a12c69d7389d,f0e3b37d5ca2fc5c28ba3f66c71a3aaf,canceled,2017-07-25 10:11:21,2017-07-26 20:45:57,,,2017-08-08,aeadc34e89c894f08e1c9e5fcc4b8f49,2017-07-25
c6f1ebce1a5cf02dffc63b2df66fb920,b8d917327aaede6d6aae20322a726767,delivered,2018-01-09 18:44:41,2018-01-10 10:07:13,2018-01-10 21:25:15,2018-01-18 19:54:39,2018-02-05,6d81cb71a99fa540f649afe49a4c8671,2018-01-09
61bf64d7b02245b6f59f471a6ca6ded7,0e3c876cbe9a1d90dda647b150f51441,delivered,2018-06-23 10:30:35,2018-06-26 05:37:33,2018-06-26 14:07:00,2018-06-27 18:22:42,2018-07-12,e1e34b3fc5879f1fe7c47538ddb346b7,2018-06-23
6d10445e2d4cfc53db33470b19b33ec8,132f0e561c32662c9a19fe2042816573,delivered,2017-11-25 13:56:27,2017-11-28 02:58:29,2017-11-30 23:43:06,2017-12-07 01:48:38,2017-12-15,eb82773f124d950497791381563e00f6,2017-11-25
156824260a71270937eda941cd291a58,f6478d7616405f3c9d14a3654ab9b0cb,delivered,2017-10-14 18:11:37,2017-10-14 18:28:14,2017-10-16 20:00:04,2017-10-20 21:41:58,2017-11-10,7e081dff4626e629513714284501be6e,2017-10-14
eb7a14bc7848b286eec69794221438a8,fbd371b9acb73b3a6c0720cfdb0ad7b5,delivered,2017-09-13 19:49:04,2017-09-13 20:06:08,2017-09-15 19:23:41,2017-09-17 12:58:16,2017-09-25,33de1df7ed5060ecd059d629e9766cbd,2017-09-13
44d14514a06127f72cd96745ed0eed21,ca8d56a19c40cfcdba873cbe942e5013,delivered,2018-07-08 08:30:55,2018-07-10 04:35:21,2018-07-18 17:04:00,2018-07-24 19:59:28,2018-07-31,9b7fcfa05fb6f8b88fea3d74a6ba77d6,2018-07-08
38e61f4af1178dd0d6d02b1b01085105,e9806f0cec46b8ea205a3ba236ff0d35,delivered,2018-01-12 10:36:28,2018-01-13 04:54:44,2018-01-15 21:33:00,2018-01-22 19:49:13,2018-02-02,c5bbf7d2271a2d829cd051f85b01d5ec,2018-01-12
16c94c833d565079bc2b35b78a99b3e7,b5118c4012f1395f7143b9e6084620a5,delivered,2017-03-21 16:03:34,2017-03-21 16:03:34,2017-03-22 18:15:10,2017-04-04 16:15:56,2017-04-24,59b2394f4f369bc6ebdd38a5de11c927,2017-03-21
b1ab9ab628993453ae0b068d4a8fcf78,2b98b520582527503b1ccb5aec7949a4,delivered,2017-06-05 17:34:50,2017-06-05 17:45:16,2017-06-06 11:40:28,2017-06-09 16:42:16,2017-06-26,9915c0d033db436c5476434b2d7bd7e2,2017-06-05
f0ed6cd987eaa2a46f85320b39fd406c,a4c1017188a10ac3de20036f363b7fe2,delivered,2018-05-11 20:57:27,2018-05-11 21:10:53,2018-05-16 15:10:00,2018-05-19 14:18:39,2018-06-04,d394969c7455a2bbd8639fd450477d15,2018-05-11
b352b37732770128092c01c05cb2d8f7,f8fd2c4852d04dafce46ff9d0e194e41,delivered,2018-02-01 21:08:53,2018-02-01 21:32:12,2018-02-03 17:24:28,2018-03-07 00:48:30,2018-03-08,49d0b00a8a500a6ef459945d7132f29b,2018-02-01
1a46001e1aebe58323d90a0d62d632a6,f92229fa88de40c297c5796a3f4f8153,delivered,2018-05-03 20:27:20,2018-05-03 20:53:10,2018-05-04 14:30:00,2018-05-07 22:58:48,2018-05-15,109b34b50e7af89735401382bfa2bf81,2018-05-03
e2d77a0d9b0d31ca58de237b8d9dcdbf,18d30d471877a4eaa28399ad9a7eaac5,delivered,2018-08-08 22:32:21,2018-08-08 22:45:15,2018-08-09 14:47:00,2018-08-10 23:58:38,2018-08-14,d087db898f024ed73b46d7e81bde6155,2018-08-08
89cc4b3fd3de52a930bc92ab0d876d1c,58b97b62f1bf883c3f0578903451e7fb,delivered,2017-05-03 23:01:50,2017-05-03 23:10:16,2017-05-04 15:59:00,2017-05-12 11:12:09,2017-05-24,db8f18483f0428ad7715d5cdc30dea06,2017-05-03
33331ca3a2e00e80d485324dd9d3b070,0e3956c83bcf7e8f54e1dfc46ea4a34c,delivered,2017-09-11 17:17:10,2017-09-11 17:35:31,2017-09-12 15:46:02,2017-09-14 15:43:34,2017-10-06,6cd850488c03016c07454bb7e184d779,2017-09-11
a6c6868f13ca88d37426218824397a4d,1f7274018a7ce8fe4993a626e3e54275,delivered,2018-04-30 13:01:45,2018-05-02 16:38:07,2018-05-07 12:31:00,2018-05-21 19:28:28,2018-06-04,15f49217ec4023d179c89ce64ea0763c,2018-04-30
7b7d41ed4a08974cabec08405b527b18,9cf5f75b8cce94bec85e361f2f89ff1a,delivered,2018-07-15 14:07:37,2018-07-15 14:26:09,2018-07-16 14:24:00,2018-07-25 17:38:54,2018-08-09,432477f9f22d3019c7585b5b7012972b,2018-07-15
d5d91beade5592a7f19b57ef4910572e,3324c0488c6c1aa261c51589a05762f3,delivered,2018-07-02 14:50:55,2018-07-02 15:10:39,2018-07-03 07:39:00,2018-07-07 18:51:14,2018-07-27,ad97668eed5826a5d800b15351bea269,2018-07-02
ff27293d3d0221896d1bc2dd36b73ebf,1600cba8f89293caaa9089c72ec9b5f0,delivered,2018-02-22 18:01:42,2018-02-22 18:15:22,2018-02-26 21:57:46,2018-02-28 22:34:17,2018-03-08,df02c8901f9435e5de9f520d6821c153,2018-02-22
e325e4af77424e58e4ed99a20549a7b0,d7c7adec9a1f73c44354049cc01c93e6,delivered,2018-05-07 15:03:20,2018-05-08 04:54:23,2018-05-08 12:49:00,2018-05-16 14:36:35,2018-06-06,b1f5410ab04c6a521b56abf3fb5cb6d5,2018-05-07
e83965852a6e35ed713250e090367ff7,8d53cffa847c8c98fc003386511020eb,delivered,2017-12-11 22:13:55,2017-12-11 23:35:56,2017-12-22 15:18:58,2018-01-20 00:58:28,2018-01-04,7f4d4d150d120fe0dd56f11866a63f36,2017-12-11
fc566a7948095d23a16e8e2fb3c8ffc0,6ec28820c95f4830ffd681df551a2531,delivered,2018-03-16 09:32:52,2018-03-17 02:50:44,2018-03-20 19:32:45,2018-04-02 15:41:32,2018-04-23,8ba4b4147b472a8a735f14033e418518,2018-03-16
d760ce6e5ac0d32b1934dc91b60ae391,4f4ba6ed6f16878332242fc55adff7c7,delivered,2018-01-09 09:39:09,2018-01-09 09:49:09,2018-01-11 14:07:26,2018-01-18 21:35:18,2018-02-06,ef7652259dccdefb1f8bcbca8dc866e4,2018-01-09
b1927b1b40d5a2c5e0d49a6bb76fc273,94038129d7563a93b534f34df9b25ad0,delivered,2017-07-24 18:17:09,2017-07-24 18:30:13,2017-07-28 17:17:53,2017-08-10 22:24:04,2017-08-17,ebd65ce1d1f8f8d58443bc086a49d464,2017-07-24
e5c8cf4dd91786f33a0f1c96ef1eda19,e98d17d903b13a77e8ccc890ec3875f9,delivered,2018-04-23 10:42:20,2018-04-24 18:29:03,2018-04-27 14:36:00,2018-05-04 22:52:33,2018-05-18,6e9985ba0fdc5ce1899b3fbd7a58961d,2018-04-23
1798a9d3b896e39ea128c25cf6b84ee4,1ceacda3f304066791cb6ad623ee3e90,delivered,2017-09-26 23:40:53,2017-09-26 23:49:17,2017-09-28 20:47:40,2017-10-05 15:57:04,2017-10-19,cb1d8bf84961e8b849f824e29103f668,2017-09-26
3da8b1bbe6650411cf568285bb956f90,885d7e16b3febef0a036aa5ebbba9659,delivered,2018-04-17 15:50:16,2018-04-19 02:10:45,2018-04-24 17:19:26,2018-04-25 18:28:53,2018-05-04,3c97e5f77160f6deda2b96babe6d7b0d,2018-04-17
8c17e98f67708928c1b03bb705c14b3e,41dab101e63cf0c1866b20cdff40471a,delivered,2018-06-22 12:04:50,2018-06-22 12:36:22,2018-06-27 11:42:00,2018-07-04 14:33:01,2018-07-30,8110579e604a8b928b43700ee5761af7,2018-06-22
1d25b465b66d2cd1ed4c7d3b449be280,53c1d69437a94fac86785d028982c66d,delivered,2017-11-30 15:08:04,2017-11-30 15:15:25,2017-12-05 20:38:45,2017-12-10 11:51:55,2017-12-18,1078e94cf34616919e3edd12a8d8dd2a,2017-11-30
d9a9a11dd85e0803fdf91293e4baad64,b911209fe83da3f3ee07919404296e17,delivered,2017-06-10 03:30:49,2017-06-13 04:03:03,2017-06-13 11:03:00,2017-06-14 12:48:52,2017-06-27,0f7ed2535efa403314d5c52996014ce0,2017-06-10
2b0b02914575b69cd6787aba9f79a73b,d0e91472876e34986a2a61f2461e98aa,delivered,2018-07-22 23:08:31,2018-07-23 12:32:24,2018-07-24 17:10:00,2018-07-31 18:58:35,2018-08-10,7bc6683e049a0f49bfd194145f0706a8,2018-07-22
581805128c859d26d9ddea54faa05207,3182be8311cafb4d4c8ea0385fea7df3,delivered,2017-02-14 10:52:49,2017-02-14 11:03:27,2017-02-14 14:28:22,2017-02-20 08:31:40,2017-03-13,1d95a47c2206919e1de2f8ff91065d20,2017-02-14
3340fd16bb81e26a23a17a1b9da63186,92c9293ea5fb93ed5ee02c0060b5e677,delivered,2017-11-11 23:11:23,2017-11-11 23:26:30,2017-11-27 12:37:39,2017-12-01 20:16:32,2017-12-05,9c9372efb0eaba42664210e312fe38c4,2017-11-11
952b0a1d898ae59226e8ae13f1ea4121,2e86656bf35be872232e7ba55c1fd751,delivered,2018-01-14 17:28:18,2018-01-14 17:36:33,2018-01-15 22:18:31,2018-01-24 13:52:30,2018-02-08,f31772ef81333578d84facc791fddba9,2018-01-14
58955108a9a0a8b3762f903aba23099a,8f9ca53a1f42352f3a7db6568f6ed10d,delivered,2018-07-19 10:48:47,2018-07-19 11:02:56,2018-07-19 15:08:00,2018-07-24 00:07:48,2018-08-02,de40ecfa1c322fc7cbeee5f70eb0d646,2018-07-19
df720130627bfe896e4eaafe2df5b721,01aef689891025af290bbdc4788d87da,delivered,2018-07-30 14:51:21,2018-08-02 13:42:37,2018-08-01 15:03:00,2018-08-03 19:32:38,2018-09-05,1f8b38300bb7bf1d1e94ce980a02b550,2018-07-30
d710a78f61cc62d2aeb7ebde38ee7738,83f518916b0d90fef92d2f4de727b5c9,delivered,2017-03-13 16:40:57,2017-03-13 16:40:57,2017-03-14 09:35:26,2017-03-21 11:28:46,2017-04-07,d0e492ab502904f025b40de7e32f5374,2017-03-13
626c5c9bfe704ebabd98974ff8307803,9835403a86d824be9a0b0cb332f3f7f8,delivered,2017-04-02 16:42:37,2017-04-02 16:55:13,2017-04-07 14:13:36,2017-04-18 14:48:25,2017-04-27,aaaa929bac9fc3808e989875aac47ba9,2017-04-02
378ebcb514854217da7df194297faaab,3562fd1efbda162d4b0f2269ca2561cc,delivered,2018-06-01 21:06:41,2018-06-05 04:31:00,2018-06-05 08:54:00,2018-06-13 18:41:43,2018-07-12,bdcd9527af18d080cff76388972840cd,2018-06-01
2f2f33a69a673fb2559f95de9f14538c,ee251ea5871653264ba1f639bb6f84bc,delivered,2018-01-02 19:14:12,2018-01-02 19:28:55,2018-01-04 23:40:13,2018-01-05 11:49:25,2018-01-18,44b52aee753b18006590f2c06d1f1bdf,2018-01-02
4691f9f99793c6535e4279ae1a5e75e3,12d7b5f6b29bcc2df27c360155db6742,delivered,2018-07-29 02:26:04,2018-07-29 02:35:12,2018-07-30 13:44:00,2018-08-03 17:22:43,2018-08-07,0dfcd4f21dddfff16d631b6d27ce211f,2018-07-29
a6338c083da70631fcd9cdb8a9ccac29,d2e6487cfc92b4e2342d92853c158e27,delivered,2017-08-15 10:38:40,2017-08-15 10:55:12,2017-08-16 20:45:59,2017-08-22 18:05:50,2017-09-14,a4a9e954b570de1d79598cb3c886a654,2017-08-15
6851d4a26dc9bdbce52550f0c68d61ff,19a5fcf6936cd424026777aefabdbc3c,delivered,2017-05-22 10:11:04,2017-05-22 10:25:18,2017-05-23 06:38:41,2017-05-29 15:07:54,2017-06-13,d4d41d50de28e3d378b49d39217588f2,2017-05-22
2cdc4c50ebeabd8fd87582544e8e46a6,34507ff3bdf097cd8a3b9c667c6803a7,delivered,2018-07-08 20:07:08,2018-07-08 20:25:20,2018-07-24 13:30:00,2018-07-27 20:12:43,2018-08-17,daebfd0aa8223385cf1a6e38271cf927,2018-07-08
8c6dfc3056be4a27212a845d5f2bddc5,79e473268654510e76eaabc30b1b0c2c,delivered,2017-03-30 15:13:10,2017-04-04 05:45:22,2017-04-06 10:26:45,2017-04-11 18:54:14,2017-04-25,70f5d483eefe51368b9e4a4e31a4c2e6,2017-03-30
f738ff751aa9c2388f4009d04ada528b,9ba9a573af39c332b4844fee4e2cffc5,delivered,2017-02-21 21:47:14,2017-02-22 03:22:38,2017-02-23 08:28:55,2017-03-07 11:34:33,2017-03-22,9896b923caaaaa7b990668b312bf5a1a,2017-02-21
4cc1863df594e8a20303a29626ca0834,bf721cd064b03dcac90a8e903e15a6b2,delivered,2017-10-29 22:02:44,2017-10-31 03:55:20,2017-10-31 18:12:54,2017-11-08 16:36:47,2017-11-21,20932bc8d54ddc2818b7539fd4a13c4d,2017-10-29
20de77e28f73070461781b0eb6228f6f,24cf4347382b8e190a512b2de912f89c,delivered,2017-01-25 17:06:40,2017-01-25 17:15:23,2017-01-27 14:21:21,2017-01-31 12:22:38,2017-03-02,5dfa073ad1f07633e87ad388a99a55b1,2017-01-25
c879afbc0d85767d560c8ba52481a01d,e028afd98183a3e4c189bc75e65d1b22,delivered,2018-06-01 14:06:14,2018-06-01 14:15:24,2018-06-04 18:11:00,2018-06-11 15:28:43,2018-07-04,bb8e63a95169ec5b2d1bb40fbe22d3bc,2018-06-01
807d374126669a84b2391ebcda50821e,bcd217c236659603e2ce30b1f4093e98,delivered,2018-03-09 08:38:25,2018-03-09 08:50:36,2018-03-14 00:48:40,2018-04-13 19:34:29,2018-04-03,fbb163a516fceac80fabc33c0e0453ad,2018-03-09
538c572a252f5c6e5cc6a9f172c47a0e,38312840724ceeaffab5dda0694f9b91,delivered,2017-07-01 12:32:51,2017-07-01 12:45:13,2017-07-03 17:17:51,2017-07-12 17:27:46,2017-07-27,d0248c662a32d91e0021b5bc231d58c2,2017-07-01
54822c94cce4ceb64eb08bbb05fa8fea,42ce8044da72970c92b48514f86516f5,delivered,2018-04-20 12:24:05,2018-04-24 18:39:04,2018-04-20 23:03:46,2018-05-11 13:33:06,2018-05-22,5842d0c9150cc3e6c4719e97f8d11a73,2018-04-20
af49eb64bd96a66df6582e592168e004,f20dcd0331eea6744a767d5c9798b9df,delivered,2017-09-29 13:41:56,2017-09-30 11:28:11,2017-10-03 16:28:24,2017-10-16 19:32:25,2017-10-26,ea86dd52dc334ddeb9c13130486878e4,2017-09-29
d51eb6c998198af68efed5deb04cad17,f51f8a4cd6cc2f05541f5e8097fc444c,delivered,2018-04-15 13:07:03,2018-04-15 13:30:26,2018-04-19 02:18:34,2018-04-25 00:46:40,2018-05-11,800f59bb8c8faa03257d4eebe62fddf7,2018-04-15
94eadd6bc72a7dde85095b20f33e06e9,7f85abb2fd74817e5580b4405ef2bb08,delivered,2017-12-11 23:03:04,2017-12-13 02:39:39,2017-12-14 13:48:40,2018-01-26 16:52:54,2018-01-05,640360f232febb3784beec0de4d18d1d,2017-12-11
cbb0c16aad97026473749dae23084e7c,5c55bfd2c2e052389bdc5c4b7a9d87e5,delivered,2017-09-19 13:58:08,2017-09-19 14:10:45,2017-09-21 12:40:19,2017-09-26 19:00:03,2017-10-05,9f934774b1360ae45ee06362209cb240,2017-09-19
9a900606a9398af4cfd33ef935bb00ed,5167b413ed29851e90f2f7546b3b8328,delivered,2018-02-20 21:52:59,2018-02-20 22:08:06,2018-02-22 19:04:31,2018-02-26 17:45:39,2018-03-16,6ee3f2d74c565301e2c1a54f1debcd40,2018-02-20
c8e348190c50484d7541f831a9fd75b2,927907194a41831695e363d56ba2c8e8,delivered,2017-10-03 03:16:34,2017-10-04 02:49:34,2017-10-05 21:20:46,2017-10-11 18:55:20,2017-11-01,fa053abbf6429136cc9834de008ecbd8,2017-10-03
7ed3afede9e4f41bb24283da88e6e91b,1bf8457339eaeb36acde4228f7b5c318,delivered,2017-02-22 20:39:31,2017-02-22 20:50:14,2017-02-24 10:47:41,2017-03-02 12:21:50,2017-03-21,0ec7a2de907687639ba7708527850b78,2017-02-22
87926f4f1402d4f56a21096c78d994b8,130f836722765043b992df7a42f41404,delivered,2018-04-11 10:46:20,2018-04-12 07:30:12,2018-04-13 23:04:10,2018-04-19 20:48:48,2018-05-14,df55f802941c9d68bb8c9c4c77480077,2018-04-11
f4b166c60fee8f28f16c05ad386fdc09,c2899f72e06b9264f47a9b41af8ed517,delivered,2017-08-09 13:04:09,2017-08-09 13:15:13,2017-08-10 17:53:57,2017-08-15 19:36:31,2017-08-31,f7ec6f1428f9ba2f245f93ec5b1e9f93,2017-08-09
43dd5fd2b9320473a388b6a3a1785ac3,4d03cb0931fcffd7c1a4b13e8da6437b,delivered,2018-05-07 16:22:21,2018-05-07 17:56:31,2018-05-08 12:02:00,2018-05-15 17:48:29,2018-05-23,67b70801e21ff8c93e7ad2e6a063b9a0,2018-05-07
4615c7d39bd730eaba5a1437d22ae212,09b0a4acbc34e89a6a7ea6f71aa8a6e2,delivered,2017-03-16 15:40:51,2017-03-16 15:40:51,2017-03-17 14:55:11,2017-03-21 15:12:18,2017-04-06,1462a5f93fe2fe6e5db87bbff2950df0,2017-03-16
77749ba00bdd3c6d19363c493a38bea5,9142192904c10ab30d79a1c1956fd5a2,delivered,2018-05-15 16:37:39,2018-05-16 03:15:00,2018-05-18 16:57:00,2018-05-21 22:16:35,2018-05-24,6ed5269a8360486d45bab22d695b1760,2018-05-15
104510f87942ecbbd9af73b0773b0e68,2333d7a9a57fd5d8f392de3802b59174,delivered,2018-03-31 09:17:32,2018-03-31 09:27:39,2018-04-02 21:56:36,2018-04-11 19:32:42,2018-04-26,bbb274d156da2bab113ca334c3345ee5,2018-03-31
8cbfd2b5ba048f1dd173a5309f8b5bf5,e3803fa0eac81de64abba13f1544f5ac,delivered,2018-04-22 15:57:59,2018-04-24 19:02:24,2018-04-23 22:58:36,2018-05-02 16:36:46,2018-05-16,63e8de211c546a3b02ef176429bd8ebd,2018-04-22
23eff627f4b39bbe7c0910de77b75eb4,30d7ee6ab271792628f445c8c3232a72,delivered,2018-05-16 17:20:08,2018-05-16 17:57:41,2018-05-17 12:38:00,2018-05-25 20:18:35,2018-06-04,26a9b95058d46f1e6a685688355a1cdb,2018-05-16
fff2e9e3aa8644e19710216b4ef53ab2,3aa733464591b63ba16abe084903a511,delivered,2017-05-25 17:22:57,2017-05-26 02:42:42,2017-05-26 16:12:47,2017-06-06 14:05:37,2017-06-19,d104a1857bcb78c73dec2ac5a46ca210,2017-05-25
3acfefca1b7d510f944c782689681753,fd82f1f6243134cada673eb5c862ee33,delivered,2017-10-19 13:06:58,2017-10-19 13:21:19,2017-10-19 20:33:24,2017-10-20 20:54:59,2017-11-01,cf3a8065c7324bd183ae9bc8ae4c9d9f,2017-10-19
9fc1cdaa591d198154efdbf0e8e33712,6f73cd5eba805d0532ea9099393deed1,delivered,2017-09-17 15:12:17,2017-09-17 15:27:58,2017-09-19 16:52:51,2017-09-26 18:48:53,2017-10-06,053e4f362dde6cbd1493b735fd3282ec,2017-09-17
669efc1e4d498a04728b578a35f6e92e,f69b83b4326708e8cf591dd24c1e104e,delivered,2018-01-12 11:41:07,2018-01-12 11:48:33,2018-01-13 02:02:42,2018-01-24 17:25:39,2018-02-15,441a1955fe5e041bf92298b9f99bf424,2018-01-12
4010af255873d6e26073000d24a8f52f,82c595ab5dcb46ee4c08bcef2ba09981,delivered,2017-02-23 16:39:13,2017-02-23 16:50:26,2017-02-24 15:24:52,2017-03-07 19:42:02,2017-03-20,132acb0eb75c96160db9e064d80e42d6,2017-02-23
7b9346f5875f5ba40aa2f851365d3daf,64ed151de6054d3f07c9bfcce705b0e0,delivered,2017-09-26 14:57:55,2017-09-26 15:07:22,2017-09-27 16:16:59,2017-10-02 19:47:31,2017-10-18,ee4cb494369995430d520027357b9c83,2017-09-26
9f5721ac1a943468f5591f34f17bba7e,dddeb6a18ada32b5e2e0cbc4829792c9,delivered,2018-08-15 11:29:21,2018-08-15 11:44:13,2018-08-15 13:17:00,2018-08-21 16:28:52,2018-08-24,2f2ea462ef0e8e1fbdbbbda9fe591ada,2018-08-15
bbf5ed9b1422ec62f85bb583115b56a1,c2a2fca81f9fa31bede9b92c5606bc7b,delivered,2017-12-17 22:34:50,2017-12-17 23:31:26,2017-12-18 23:19:13,2018-01-03 20:32:26,2018-01-15,2f9befbaaacc47daa28fab1e8fc66812,2017-12-17
8b83251dbc9bd02530320cceb82cc03e,7aa78ec38a25e08bf82617d92a583d0f,delivered,2018-04-20 12:33:21,2018-04-24 18:59:43,2018-04-23 18:12:48,2018-04-24 18:22:27,2018-05-02,995e3863a393f3465e260e1ad265e7eb,2018-04-20
786f969d6b0f6384dbcafb7099d808ef,1367a869b3a134edd6adb4446bd8053c,delivered,2017-12-27 17:50:51,2017-12-27 17:59:32,2017-12-28 21:21:52,2018-01-04 21:54:41,2018-01-31,5d745fc45165c60ba69c335e84acfe48,2017-12-27
b5685de8123bd5d22f75055f38b6cf7e,e799f524df8877c5895a81fb6dea992f,delivered,2017-03-18 14:39:09,2017-03-18 14:39:09,2017-03-20 12:47:26,2017-03-29 12:35:31,2017-04-18,041fb341560d3bb7036cfab81cfbf063,2017-03-18
99a29a0878f41a8dd8d2e20b2aa621c6,22830823ff4ee06179343e49ff7f26c1,delivered,2017-09-17 20:39:20,2017-09-18 20:45:42,2017-09-20 10:23:38,2017-09-25 16:52:53,2017-10-09,aee74d366d082eb52b45c20bcec09d0c,2017-09-17
522c62c4cfb541b50ffc3999515fbaf3,7d23731c0ce56e95295ae135272ad451,delivered,2017-09-22 17:15:55,2017-09-23 17:24:32,2017-09-25 14:53:50,2017-10-03 17:57:42,2017-10-19,c0d55879d7535100ca7094a97892d320,2017-09-22
ec88a091f17fb7fb6b5a498439931a1f,5bef783d290d8c384444f7b326f0212a,delivered,2018-07-11 20:15:42,2018-07-11 20:26:16,2018-07-12 13:36:00,2018-07-13 20:14:29,2018-07-23,162b212a2d34413a253afd762f8ae816,2018-07-11
d2733958b49450e568a7cda310ac055b,87084f6cae9abc94b7fe9ada355137af,delivered,2018-03-24 19:27:39,2018-03-26 21:47:36,2018-04-02 15:52:21,2018-04-10 19:20:53,2018-04-16,5e093be86aa4039c6d9eaa146d54c64d,2018-03-24
83e7d6f02761a2c17b9e5661a1666885,9da6254d98f02499baa9f562e545e257,delivered,2018-06-13 19:09:42,2018-06-13 19:40:50,2018-06-14 16:01:00,2018-07-04 21:48:34,2018-07-26,a3af9db3b686f891e7f6a7d4a27b158a,2018-06-13
d18c62967c0e60ea439822111331f6ec,8dea975d24eb60b0de4af2e1c8488944,delivered,2017-11-25 11:40:24,2017-11-25 11:51:59,2017-11-27 20:58:30,2017-12-20 19:05:05,2018-01-09,f83b33ff66a134466c0362788e45abfb,2017-11-25
