order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
8f89a91120f6ee124abbabe2b1408c2f,0880c134c210f2ac6c3b925bdd4cea3b,delivered,2017-12-02 10:03:10,2017-12-02 10:18:36,2017-12-06 14:55:47,2017-12-08 18:25:39,2017-12-28,3b99cd9d2cde89303c992acee295d117,2017-12-02
930fd7026095ac4b03da401970cee5c9,aec43290803fc74ac83844dd7d6005e6,delivered,2017-10-07 09:57:16,2017-10-07 10:07:19,2017-10-11 20:03:43,2017-10-16 23:59:52,2017-10-31,69a9b1b5aec8aecc0d270adf5ad396d2,2017-10-07
5f63f81968c1ed5835496acaa5b63434,d7aa6dbff3aa2d202d96f917d896fed4,delivered,2018-06-19 16:24:39,2018-06-20 08:56:22,2018-06-25 14:28:00,2018-07-05 16:21:02,2018-07-20,696bcbb6efac684825aa192edaf8126e,2018-06-19
22b31554c7c727c7d79ebd604c08bab0,cc2076c7e48e1a6be431a0f51fa923d1,delivered,2018-08-21 22:39:31,2018-08-21 22:50:16,2018-08-22 14:00:00,2018-08-27 17:28:43,2018-08-30,a06e9194d3e2c064bce10431ec5548f8,2018-08-21
edd98ff7bdddaa8e3330534fb8f02792,f0119af278758af431593d99f8588de6,delivered,2017-07-14 09:20:41,2017-07-14 10:30:18,2017-07-17 12:57:43,2017-08-07 15:21:55,2017-08-15,a5a77a4b5fd7b5a3ac67abe341b4aeb5,2017-07-14
63f51e8c965a147f93a5ed80d6e13d73,fe580eae24253335f7b3398fb89fe493,delivered,2017-09-08 09:58:50,2017-09-12 04:15:19,2017-09-15 19:51:50,2017-09-26 19:10:13,2017-10-02,a841c8e284f4bfb4c02b30fafdff64f1,2017-09-08
6f4c8d69711bba5c237e9a353acca903,d7921b1a7133e7c8e3bcecc880516cc5,delivered,2018-04-22 23:35:47,2018-04-24 19:25:26,2018-04-24 18:02:22,2018-05-07 21:44:26,2018-05-25,bb55c9eb72ebab26ac9cea859ba9bce7,2018-04-22
9d1b1e75d6e1113a2fa3151458f04ae5,9545904408471ae792d83300c265a940,delivered,2018-04-17 09:43:20,2018-04-17 09:55:15,2018-04-18 13:34:55,2018-04-24 21:18:50,2018-05-07,3197a1d80c007260a1f25f6317a3a1e5,2018-04-17
8b1358b5d34e45d8a7a08698b494afee,d509b15d76fa06fec11c8ec5ddeccb12,delivered,2017-07-07 21:08:16,2017-07-07 21:22:57,2017-07-13 20:57:57,2017-07-18 23:15:57,2017-07-31,266ae48d39699b688fab56339e81c2d1,2017-07-07
d9ed7b8cfe99da8442618eabb0f9997c,a2fbc8249183dc8b3f3440a973718542,delivered,2018-03-01 11:31:23,2018-03-01 11:50:26,2018-03-03 16:42:18,2018-04-02 17:37:10,2018-03-29,2ee6fd85dcb54c837367e2b9aa04e8eb,2018-03-01
aeeab8637de633de993bd592471e4cf2,620a1ea38a8b57e0a493b54c6d43ecc3,delivered,2018-05-07 20:48:30,2018-05-07 21:14:23,2018-05-08 15:07:00,2018-05-14 20:15:28,2018-05-24,9de7f50b02466f13000469a350111a53,2018-05-07
6c37458893de8ddaa38b557e58e3bfb7,bcaeb8258e6bc14f120f0aff4bfe3da3,shipped,2018-01-06 15:42:24,2018-01-06 15:56:47,2018-01-09 02:43:31,,2018-02-07,3fc38da1985b9e820504f0ad51abc8d1,2018-01-06
3a438588c7446ebe249ca2658e5e99bb,403c18ab4dd89d3ca5e3690c73832ad5,delivered,2017-10-06 10:28:12,2017-10-07 02:49:15,2017-10-10 21:04:22,2017-10-17 18:29:28,2017-11-01,827d2a844810b430e2dd9e55a591c955,2017-10-06
3f2d65e9302a444056b6b65922647a10,d8d046fd90e2f29cc28ce93796173e3b,processing,2017-08-02 12:48:57,2017-08-02 13:03:37,,,2017-09-01,a50e9f91468592dec77e8d6f7986d786,2017-08-02
29c30498e6ae0d73f53debcb8c72ea76,31916c2ef56e3981ee1aa02ce0bec4b2,delivered,2018-05-15 20:34:52,2018-05-15 20:56:02,2018-05-16 12:37:00,2018-05-21 18:32:04,2018-06-04,5033efbf8c4c2ca17bcb3a2fe3b5b9db,2018-05-15
c99c7b68a239931777d626071e46895d,9fe715c3b27abd3049313efce3e0683d,delivered,2018-06-20 10:14:59,2018-06-20 10:44:10,2018-06-20 12:57:00,2018-06-23 16:04:58,2018-07-16,aeaa630606c8233521e8f80411f82f5c,2018-06-20
3a80a334a6f31719b180d46fb8f00c5e,24e60f5fae3ce0d4a0a86c106c879513,delivered,2017-08-18 00:50:21,2017-08-18 01:05:09,2017-08-18 17:33:12,2017-08-25 19:52:01,2017-09-12,5b855416b6a0343aeb247df1750ea77d,2017-08-18
b2472725debf23eabcb392ccb8401a4b,e62609b42d75d6353fdd9dfc10b86a08,delivered,2018-06-12 22:34:50,2018-06-12 22:59:32,2018-06-13 14:24:00,2018-06-14 19:08:40,2018-06-21,33856c85a33a8112e4e5d72215d07e62,2018-06-12
47cb859a7f526319e3da0015c15c3b1f,5059378df49d90c06ff62b87ce33205b,delivered,2017-02-08 11:40:35,2017-02-08 11:50:16,2017-02-17 09:12:03,2017-02-24 17:13:54,2017-03-17,2e4abe9d674b4655fc04dc7daf05128a,2017-02-08
afaf7af5b20257063f84ff0cafd16820,f53b9a6bb4e1039f26d9c3225dc84fb5,delivered,2018-05-29 13:17:17,2018-05-31 03:35:45,2018-06-04 14:33:00,2018-06-13 20:12:41,2018-07-05,9a6129b2100b5decb9993d054261bc6c,2018-05-29
40235388677ff26c877371597c5fd116,945bd919b9bc82a663526563e9dd3228,delivered,2017-03-09 23:18:02,2017-03-09 23:18:02,2017-03-10 14:49:09,2017-03-14 07:47:33,2017-03-28,9b6f9ad3c080ba8a1b78434783b92ea3,2017-03-09
71d3e09a5dd729c9a0d368cd5fc9e47c,05fdac815ea6a7f430e1dde5c80bd6c4,delivered,2018-05-04 15:20:52,2018-05-04 15:35:13,2018-05-09 15:13:00,2018-05-14 17:46:51,2018-05-22,5b2bd431d04a7e547aa07ffedf4b738a,2018-05-04
61fa6d238ae5d2e7063f2df458609c91,19accc9f4fa91716d819ab1cbf30a916,delivered,2018-06-17 07:56:36,2018-06-17 08:19:29,2018-06-18 11:17:00,2018-07-11 18:52:39,2018-07-11,9c2014c8ebe041a98e9603375cd7bb6b,2018-06-17
8b837793f7c7cf603440ed84d25487ff,f0d89f9809dfe5b705baf55c6f6b5d71,delivered,2018-03-14 14:00:16,2018-03-14 14:40:22,2018-03-16 20:08:49,2018-04-07 01:41:30,2018-04-12,424ccdbadb27cb32b562397f815281c9,2018-03-14
6289ee54f79f145b31d94596c21ff419,9a0480bdb0c0c8e63a17be53e1faf91f,delivered,2017-10-23 23:39:37,2017-10-23 23:56:12,2017-10-25 12:48:02,2017-11-03 17:23:47,2017-11-09,bdde9ce1c27b88a7fe3ef13ad6a80b5f,2017-10-23
9e78fab71a274225243402d9d1f74166,9f2fbfecab2dbea98e85e5ea6417b9d8,delivered,2017-08-16 20:08:12,2017-08-18 02:25:27,2017-08-25 18:42:53,2017-08-28 14:39:40,2017-08-29,59f85d28be94b3580030d3ee7eed4aae,2017-08-16
3cf732ae03a74a50fc69cbfe6cb978fc,f9459256278b4392327e0d24cfcb7eba,delivered,2018-02-28 20:39:17,2018-02-28 21:20:54,2018-03-01 20:42:43,2018-04-27 22:51:29,2018-03-23,d9c332de2cc5563602b8fc3de137bf47,2018-02-28
55f140655997122535ac2c2290ce6b2e,e683a49bd6cdbb2f70dfb43c796ef937,delivered,2018-08-02 12:33:46,2018-08-03 02:45:20,2018-08-03 13:14:00,2018-08-10 12:58:39,2018-08-21,623390a0dce25eabc9ffc31eb0467582,2018-08-02
728460a91df8d89f83b5dbf46a9f112b,d94678286470f5b60b19bda27ca382e2,delivered,2017-07-26 07:11:07,2017-07-26 07:22:53,2017-07-27 17:12:50,2017-08-02 18:47:49,2017-08-17,f9327d26c4b2edbd8bcafa1cf46b1477,2017-07-26
b364399a0c864ced54841697ef73235b,466730a200f279de9bec0f71ed929797,delivered,2018-07-02 21:24:39,2018-07-02 21:35:13,2018-07-03 15:59:00,2018-07-11 16:48:41,2018-08-10,74043d8170550b55dc0e6b4f11799d6a,2018-07-02
fe52554f43fb82f60254abfca92f8c55,7c5b3f5b21b1e25985cd6b1b20020b22,delivered,2018-02-08 10:01:26,2018-02-08 10:15:29,2018-02-09 18:23:35,2018-03-06 14:42:02,2018-03-08,47647986f010569ab157d23d9ac7f508,2018-02-08
4256024f988c6c35dce119ea6c84e1d4,a9f4551ff7d2289c309aa713c0d26cf3,delivered,2018-03-21 14:29:14,2018-03-22 17:30:27,2018-03-23 22:46:28,2018-04-02 19:43:36,2018-04-16,c9b33c9f1440ff1ebc8d4fe9b182614e,2018-03-21
cc2e8086c51979abc27c0e0d0b3c7127,ff6e14131c33b3c03410f91497936db3,delivered,2018-05-19 21:55:13,2018-05-20 01:10:20,2018-05-21 15:30:00,2018-05-22 16:34:28,2018-05-29,6466c48d5e8e871ab2ebf54b2bc13555,2018-05-19
46d941280fb05532830575927a3530f4,a116f93563fbdf7029e5cad149c8e0ee,delivered,2018-01-19 16:33:55,2018-01-19 16:59:47,2018-01-22 23:52:34,2018-02-14 23:54:59,2018-03-01,be9216b264ae917bff124671d6ca81ed,2018-01-19
37c755c6df4b61c5b4cc40361ae57588,f0772c0e39db148ac825126eed58636a,delivered,2018-01-15 16:24:56,2018-01-15 16:35:22,2018-01-16 18:14:08,2018-01-24 22:22:35,2018-02-15,eb8316a01ed5e167df33020acb7f5f7b,2018-01-15
c13d9f344c1cd097c0b6b271a9377862,0bcccd8f84ebe2f7721e760628fa5b42,delivered,2018-04-12 17:59:26,2018-04-12 18:10:17,2018-04-24 17:22:59,2018-04-27 19:41:18,2018-05-10,dec14420257e5b4b17bade4b437ca56b,2018-04-12
7a4e109ca305e244583e6d58edbb3725,0771e721934d3b756ede4dd22cfddff4,delivered,2018-01-25 09:28:33,2018-01-25 09:36:24,2018-01-25 22:47:29,2018-01-31 20:48:44,2018-02-20,d1a6e2b3c42768901059a0057b1ba2d6,2018-01-25
05fcebb08e5f6447834c6593dcec9c81,423a8dbe127fb9a8969448ba71969037,delivered,2017-05-23 22:15:52,2017-05-23 22:30:08,2017-05-25 09:06:33,2017-05-31 15:18:29,2017-06-12,e5e60342357db3e77ff162dc102dc0c3,2017-05-23
da1186aaa3f26fa851d95c2e0b3d5574,20dd120fe361ffe9dba9fc1afebd5c6b,delivered,2017-10-17 21:08:24,2017-10-17 21:28:46,2017-10-30 16:24:10,2017-11-10 18:48:18,2017-11-10,25594d3654936f449a3abd3f9b1c200c,2017-10-17
469abd917ae82adddc931bca94bfdf84,a2ee2b8e443d009d5198a5fcb673cab3,delivered,2018-04-17 16:10:41,2018-04-17 16:30:38,2018-04-18 22:16:24,2018-04-25 22:32:36,2018-05-10,c9771849f3707745c62cd85df35e8638,2018-04-17
5a0606a14f282ad9c0ce9057cdf9dd68,d3253f96461fec2ff7e922549f777abf,delivered,2017-02-28 12:00:26,2017-02-28 12:10:25,2017-03-03 09:42:00,2017-03-22 14:37:58,2017-03-27,c553ed39d07bd5f153310dfdc0ba657f,2017-02-28
dd246c04c51f928314cb10f842d04532,790abe338ab161bafecfcb1a477d46a7,delivered,2017-10-16 16:19:34,2017-10-16 16:37:59,2017-10-17 18:58:50,2017-10-24 22:48:36,2017-11-06,122d5d77ab33d56a3b0ec740c923dcaa,2017-10-16
e95d501ef62dcec5a8d1a7eb222a02b9,97d63feda8926a333e24d685b9be138f,delivered,2018-01-28 17:22:43,2018-01-28 17:32:20,2018-01-29 19:33:51,2018-02-20 19:07:20,2018-02-23,bcf74d4f2bca8ca85dd375ec5c05df9d,2018-01-28
99c147df843f57729b80fc677944bfd3,683b739c969b6695ccb79703e84d2181,delivered,2017-06-02 12:11:15,2017-06-02 13:05:44,2017-06-02 15:25:59,2017-06-09 06:32:24,2017-06-23,a1d7e8961505df7409196957bfcc2e74,2017-06-02
a6b9f6bcd95a0ddbaa7194536b3cd00e,2012d78efdc21c900291fc12b919862a,delivered,2017-09-05 09:12:36,2017-09-05 09:24:50,2017-09-12 16:21:21,2017-09-16 11:12:50,2017-09-25,920585274b879e26d25b31a2bd8dab76,2017-09-05
03572de4ee0598b00c48f6de965fcf78,bcd0281b473e8ed4e0a1e37d73e059f6,delivered,2018-07-26 13:46:21,2018-07-26 14:04:52,2018-07-30 11:14:00,2018-08-04 14:50:40,2018-08-14,79562ecc27202f3eb4722d854306c3a1,2018-07-26
3c1b7beb2a3485c3ad6b4ba2a4865466,0da4c4dfe3d09319f5f1db69f78336fc,delivered,2017-08-28 20:55:20,2017-08-28 21:10:09,2017-08-30 15:02:23,2017-08-31 16:51:56,2017-09-08,2348b4de1e01715cab039ba3ce2dad8b,2017-08-28
b9281185de46b37d1c9f6dcef2f96cf0,ca40ad78f1ca793104d83c568614d52a,delivered,2017-09-22 14:38:51,2017-09-22 14:50:16,2017-09-26 21:25:42,2017-09-28 21:23:44,2017-10-16,4126f99e00fac3e1e7976b95a7319ee6,2017-09-22
49f62326ab0dc444db19abf56861df10,c13f8b9243aeb2b4d10cc57686af4023,delivered,2018-05-07 13:02:38,2018-05-07 16:33:51,2018-05-08 11:30:00,2018-05-11 18:05:07,2018-05-30,5cd976e502e36902346580a88a35c2be,2018-05-07
6308e2b09c21b19ba8950c494a9468d6,9890729ffc125b12b99d8bb4814b1ce0,delivered,2018-06-02 23:42:33,2018-06-03 00:35:20,2018-06-05 07:02:00,2018-06-10 10:54:23,2018-07-05,c2f09498058a8035f734260b1b252b16,2018-06-02
3fed89335b07739e36d2b4680ce3e900,b366d104c0e6727cfaea754e62d36899,delivered,2018-05-03 22:16:54,2018-05-03 22:30:32,2018-05-08 10:52:00,2018-05-11 18:54:45,2018-06-01,f0a8e36658d6d08f6e96b9ecf389fd52,2018-05-03
54b1718c17cfa59d1f51cba8c755ed98,1b8fed4c8a4c8f879319e5ce374ecdeb,delivered,2017-12-27 11:51:18,2017-12-27 12:08:50,2017-12-28 18:28:47,2018-01-05 14:15:52,2018-01-23,19348c367cdf408ea7735a14ec5cbf4a,2017-12-27
f7220418cd6c36ddfba778a8433e98fa,6344750516c1732585d5e05c2c9e2531,delivered,2018-05-18 15:54:30,2018-05-18 17:55:38,2018-05-29 13:51:00,2018-05-30 15:58:51,2018-05-28,cb3ed89e9cf098f7f8a6cb32afae5e79,2018-05-18
aaabb4935fd6db331104e2cf134d60d8,46b4791a0168d2a222cc9875e1bc398c,delivered,2017-09-17 12:53:07,2017-09-17 13:05:16,2017-09-20 19:03:08,2017-10-05 20:08:49,2017-10-05,e843976b708e020ff0dd642a2d4e865d,2017-09-17
43dad3b15826adef6cba40d7aab778d7,139d7621c8c3a922dbc1de5d68b99dc1,delivered,2018-06-22 13:12:28,2018-06-22 13:40:12,2018-06-22 14:35:00,2018-06-25 16:18:48,2018-07-20,b4440223bd5fc71d0e9e491dfc2a53a0,2018-06-22
f3e4f521d6a68def7f89c8e9c8898829,7675705e45e86c1b4e8778de97056428,delivered,2017-08-08 13:48:59,2017-08-09 02:50:26,2017-08-16 23:12:04,2017-08-21 17:16:09,2017-08-28,b87b0071e55738a3e261aae59cf211be,2017-08-08
ad7e5a65eac829f227074fbf3c623568,6dbfd9328ccb198afa6b9814b47ddcd7,delivered,2017-11-09 17:25:19,2017-11-09 17:47:53,2017-11-14 15:25:50,2017-11-17 17:13:09,2017-11-23,baf7700d7cad4525107962e93ad4d9be,2017-11-09
80549ebc0ab692a2a0c6837f2292b7b4,b5e7db3a40512499dabd30be0f390d1b,delivered,2018-03-30 21:23:39,2018-03-31 21:27:42,2018-04-03 17:32:32,2018-04-05 21:44:42,2018-04-13,715cf4b2f479c0df830dc2fedff5df65,2018-03-30
2da7849b212a57039d3fbf25ea7b8056,4b75f3f9a9f8f891fd4726e45cb6eac5,delivered,2017-06-11 08:42:30,2017-06-13 04:35:19,2017-06-14 12:19:03,2017-06-16 09:47:52,2017-06-27,07124ebbabe334f7b0cb2e7ec78bf00f,2017-06-11
f88c3f1ac28fc3ba05c46d0e7f2ed8b9,8972d1a383b106ab12f2a93f527e4d9f,delivered,2017-09-26 23:16:07,2017-09-26 23:28:09,2017-09-29 20:38:42,2017-10-10 16:00:30,2017-10-11,731236aaa4c2470dff4d40ccc8739e44,2017-09-26
0210f3225937e9d7702e0c3fff098b98,eb6ebc68d7ab6ad83e9d68dc1b707f1c,delivered,2017-11-25 04:31:42,2017-11-25 05:35:36,2017-11-28 22:18:27,2017-12-01 21:33:36,2017-12-11,25bd804c580bc1ee0c93d073fae09a84,2017-11-25
f4925844bd4b0707ded394bc3a93cf5b,3ce5c358d749717eafc34f955b20b652,delivered,2018-02-16 11:51:05,2018-02-16 12:07:31,2018-02-21 19:33:01,2018-02-28 20:09:50,2018-03-14,48c81b413b886aa7c1f17364e6498cdc,2018-02-16
c507700e9ada94e7c3c9870a9d74e5cb,8a385c960f811c8dc9dec7b70211c4cc,delivered,2018-01-28 19:49:15,2018-01-28 19:59:19,2018-01-31 22:25:06,2018-02-03 14:18:50,2018-02-14,23df7c519d15201c2c60f0ab1ae41814,2018-01-28
15b43c7df18210a4d78cb043992d1ef5,09c6fec25c3ac64f82417e456aa40ef1,delivered,2018-07-04 16:23:59,2018-07-05 16:32:20,2018-07-10 14:01:00,2018-07-11 15:28:22,2018-07-19,9529c4855eca889017d82a858ccd8ec0,2018-07-04
768a46b77a2e365b60de87041473343c,453bee8ff535a6fef4a5fdc347d851f5,delivered,2017-08-31 12:15:21,2017-09-01 02:24:49,2017-09-04 18:44:59,2017-09-13 23:02:44,2017-09-22,e20f28ed62609865351c6c7e7d6de7d3,2017-08-31
c0607dd794398507f4e1371ad2369b93,70c17e5af18ec4d774575763cb4513cb,delivered,2018-04-20 13:30:18,2018-04-24 19:28:30,2018-04-26 14:51:00,2018-04-30 18:38:38,2018-05-30,e888c93f6cfe72d119b15a8f4987bf80,2018-04-20
19f0439c31499e4b699d03dbbbf44587,40233126a7bf476bc25269affa42e6a6,delivered,2018-05-12 16:24:55,2018-05-12 16:50:19,2018-05-14 06:55:00,2018-05-18 16:51:26,2018-06-06,1b1163f6145db18d114c1390bfd383f3,2018-05-12
5e5b80a664dfaad7f64dafff8e8d018a,29b3c5eb60190b6d391162f4de1f8a77,delivered,2017-11-13 19:47:16,2017-11-13 20:07:21,2017-11-16 15:53:00,2017-12-02 17:32:24,2017-12-12,f737ed61293c7cb75adf4b85a7df6bcd,2017-11-13
f15e15e34e647bdbf9b1d1a608d6518d,1352a85e77e7376060d53f99c2786180,delivered,2018-05-04 15:42:16,2018-05-04 16:30:21,2018-05-05 08:40:00,2018-05-08 19:28:48,2018-05-21,5a819fa976c2a1e65fa35e5c890d4dcb,2018-05-04
041829597c49c92cb66b0e5813936286,1ca9821484ff44d1bdef88a5a51ceb0f,delivered,2018-02-11 15:37:27,2018-02-11 15:50:34,2018-02-14 18:38:58,2018-02-23 23:44:49,2018-03-13,3b019d559572faeba4fe0e5bc17187a3,2018-02-11
1676fa2516c38753e7a0ee7fa8e41009,afea86eaca7e4cfd9f4abb186e66c612,delivered,2017-09-05 22:29:57,2017-09-06 22:35:23,2017-09-08 20:02:30,2017-09-11 18:27:41,2017-09-18,e6700e278c4e305488ac1b76b8991bf3,2017-09-05
aca44cb492f80075220916b0a4486b10,a8a3a97e5508758040e4f84de88931bb,delivered,2018-08-01 18:55:10,2018-08-01 19:05:21,2018-08-06 08:27:00,2018-08-15 18:06:54,2018-08-14,2a6e23d3fef1afc8a57239980eec0ebc,2018-08-01
cdde87555bcd91df4fa4f191cbc77774,84874c595637bb7aea0323c01a7e9c92,delivered,2017-10-16 15:57:54,2017-10-16 16:37:16,2017-11-28 16:23:50,2017-12-26 21:34:13,2017-12-20,cced18dc0d1f0d8b16f75f5b5ec3e2fe,2017-10-16
3bc9ec33a0837981e7f5e35876723afb,d575e11a6155f00e7dac21ee59463aa4,delivered,2017-04-06 10:48:38,2017-04-06 11:02:56,2017-04-07 12:49:56,2017-04-17 13:08:14,2017-05-08,c7bfe64ba6a8b62b1ec8212438caaddf,2017-04-06
b517119a4cb50e6401120388ef78a576,7ef37d8eeb572434ecba221287abe1af,delivered,2018-02-10 19:02:28,2018-02-10 19:15:28,2018-02-14 22:43:18,2018-02-21 17:46:43,2018-03-06,8d222383cf47bb88ab26296b18de0893,2018-02-10
13bddc208e2f4682972c349499746fd2,da9dcf78d5f4805d03ed2df3a3632580,delivered,2018-03-14 09:51:47,2018-03-15 03:10:09,2018-03-15 18:18:48,2018-04-03 22:08:54,2018-04-23,cfbe062f703adcef50f1457ee8027c4e,2018-03-14
76bcb1e332f23e1b82baef84baaae1df,d9b4c2212326d5a4d0084bc2b65691b4,delivered,2017-07-06 19:15:39,2017-07-08 03:30:37,2017-07-10 17:47:54,2017-07-20 20:23:30,2017-08-03,f2ca55f42a7131ae3955d7a039c69c37,2017-07-06
aa3d230ecbebaa35cea8fe4c24739dbc,16dfb913bdd7b28de3368eca2b567e45,delivered,2018-01-19 09:29:34,2018-01-19 09:39:29,2018-01-19 23:18:47,2018-02-03 00:41:50,2018-02-15,4a83a15438567179272a195eee42f246,2018-01-19
37053f6579737659d5be0a513847b022,1576a058d9a4f30614aabf3cb672b7e8,delivered,2018-01-17 11:04:28,2018-01-19 02:37:14,2018-01-19 18:16:29,2018-02-01 19:34:40,2018-02-16,7bad2ac7a8edb28ed26c0665f3d86724,2018-01-17
c8a39e88e6ff246e21f6fc93c50a2e88,4f4ee29810bbc369aeb430d5aed89fab,canceled,2017-05-27 22:45:48,2017-05-27 23:02:27,,,2017-06-12,237a8d173b892a798ad03ea8acb5cd10,2017-05-27
2e167a5acbb1c31fd50faac2ac3986d4,84d873e3af10030dbdf741e8dac59fd5,delivered,2018-07-17 09:56:35,2018-07-18 04:35:13,2018-07-18 12:52:00,2018-07-23 21:28:44,2018-08-06,91e659a7a68e60e21ecd112af276e2fc,2018-07-17
fcc5a62afff48fe81c286fba58b2fa08,1a34a593e6d30a998c2c7307606ca9dc,delivered,2018-02-21 09:10:09,2018-02-22 02:08:50,2018-02-22 18:47:51,2018-03-06 23:16:58,2018-03-16,a82c903422dab535f281aa773b033a46,2018-02-21
e8ab4523e5661e8945b938ccc4d89553,cd6c124956591100b92fe3f3f55450a6,delivered,2018-06-27 11:21:36,2018-06-27 11:35:15,2018-06-28 14:00:00,2018-07-06 18:03:34,2018-07-27,2c7dc2d77f266837205c84e3e91e8449,2018-06-27
672260490e5b2772766e523be71a3a9b,273829bba946ef064faef6a2247bee12,delivered,2017-07-13 22:41:32,2017-07-13 22:55:14,2017-07-19 18:53:50,2017-08-04 17:14:49,2017-08-16,37dca09dbcd3b46dd024b2c742e6e362,2017-07-13
d1ec7466f63d4130fa5536cc1cc69229,a7dac20486c0e91d1e34ae9f1c92cde8,delivered,2017-11-23 16:22:58,2017-11-23 16:32:19,2017-11-24 17:41:49,2017-12-14 19:08:57,2017-12-28,96f339a49e107ab728ddf8bdbac86d47,2017-11-23
4f0a2c058df62bfe77f0e0e1e1ca66eb,55a0c3e86baf62169bf4ec368c02193f,delivered,2018-02-17 19:14:12,2018-02-17 19:26:51,2018-02-21 18:49:11,2018-03-05 22:13:11,2018-03-12,33aa7fb9d2429916573aee9c36263647,2018-02-17
3465fd888b10f6955d53af353b72452b,defb0e897773c014ff9bde0035716325,delivered,2018-08-14 21:44:06,2018-08-14 22:04:16,2018-08-16 12:05:00,2018-08-21 20:41:15,2018-08-28,a93a47e9606d7979dcb5a63fbbfcf8db,2018-08-14
e302764b4fa6c74b926997b8b171f5d7,c322089fc60b4832eb918b6fc35ced7e,delivered,2017-05-29 08:19:41,2017-05-30 04:55:16,2017-05-31 05:05:38,2017-06-01 11:13:39,2017-06-09,e5f799780b5508ab75c7169cfa95cba1,2017-05-29
a6bf292dae65f520a1f47f4df440654a,a8042e7d6aea7c6f3ac39e7f313e8b88,delivered,2017-10-05 17:32:22,2017-10-05 18:35:17,2017-10-06 18:57:02,2017-10-11 21:03:56,2017-11-03,fbec173c9b75fd072da74e85deec2b92,2017-10-05
261d62f3e26bd7761b0421b16e91653a,2890130b3563d7eec952189f0e837da0,delivered,2017-10-08 13:26:33,2017-10-08 13:49:32,2017-10-09 15:37:52,2017-10-17 14:16:34,2017-11-06,b4e199c32b71699c2e2f9fbfe427e355,2017-10-08
8ff625fadffb2448ac1d434dffb4d52c,e05cda3503b7dcfb4692db77f1b38bdf,delivered,2018-03-19 20:49:11,2018-03-20 20:50:32,2018-03-23 16:19:27,2018-03-26 16:36:49,2018-04-06,089d956fa7f8bc8b1d996030baed0fd7,2018-03-19
f8cea030b5609de692906ee83fda91ea,5252324112d4cf5d30f45b5abc43c38a,delivered,2017-06-12 15:31:06,2017-06-12 15:45:11,2017-06-20 22:40:01,2017-06-26 13:03:01,2017-07-13,406bf961029dda3572bfe1846b3baa56,2017-06-12
6a7ac200511e303dca7161f95949dee8,04c561855d5cf8dd8a271b80efdc2151,delivered,2018-04-30 19:54:19,2018-05-01 02:52:44,2018-05-03 06:33:00,2018-05-04 21:37:33,2018-05-14,a6dc55aec1ee0b61d3f917e8c2f6989f,2018-04-30
c2b416c2ac6019a220bca3ef9ac48682,7a2ec550d65ca275353c30ec80a633c0,delivered,2018-05-29 17:50:55,2018-05-29 18:11:22,2018-05-30 13:50:00,2018-06-05 19:28:31,2018-07-03,66c2824f3cc74e9b9aaf3b9daab3b1bd,2018-05-29
5780d10774b33a1128ca4bcb46c055af,13a9f022db58ebf4d7dc4ba0c43824f0,delivered,2017-05-12 22:41:20,2017-05-12 22:55:06,2017-05-15 21:19:41,2017-05-19 08:56:46,2017-05-22,5010e263bcfa26a71e8dd45d73eef498,2017-05-12
f4a88e642ae69a32fc88f63ffbf49651,1481bf8b377e7df4c341ab4292f28d4a,delivered,2018-03-06 21:47:08,2018-03-06 22:09:25,2018-03-08 20:22:29,2018-03-20 21:14:53,2018-03-23,0dfe85fbaf2d493165d9cac46de07ead,2018-03-06
e23384b25f3ef1f0ff7d8f2b23b01842,3c211334433c8e120deadcddac8c34eb,delivered,2018-01-28 18:04:29,2018-01-28 18:14:22,2018-01-30 00:16:47,2018-02-03 13:32:51,2018-03-02,d0e376592a3036444738ee6a426785c1,2018-01-28
7c48bb55e8e4f7e56d412e9653db37bc,34ef6181341eb36c47fd601c46878f00,delivered,2018-07-16 18:40:53,2018-07-16 18:50:22,2018-01-26 13:35:00,2018-07-23 20:04:45,2018-08-07,faed38109bbf7da6f035630d92a49a27,2018-07-16
