order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
db658dd622104d1e0dc6d4728bb3e267,5802117906b3f17c9e4878228d244799,delivered,2017-08-23 12:21:06,2017-08-24 03:06:34,2017-08-25 19:26:01,2017-09-01 18:52:19,2017-09-15,30e8a3f7ebd0569d872dcab7969dca1b,2017-08-23
cd866ebb9aa10bfa70f22d11e82bc4e9,003177b3eeca50af17750f53802c9a09,delivered,2018-07-08 15:48:40,2018-07-08 16:05:22,2018-07-12 14:43:00,2018-07-25 11:59:55,2018-08-06,20681391edaed7eccd918d4a74f8a570,2018-07-08
e865720063d35fe789029a6021f2df31,eb70fff1e6f5d8c627864ac88b9859c6,delivered,2017-11-29 09:37:47,2017-11-30 02:24:32,2017-12-05 02:49:52,2017-12-19 22:43:52,2017-12-28,5a6637b7f03edf22def5e269822d4326,2017-11-29
03053b1cb20006c7f8160754d56f4f6f,1f33d0198032f3cb27bfe03e09064bdf,delivered,2018-02-19 13:18:57,2018-02-19 13:30:46,2018-02-20 20:49:07,2018-02-23 17:53:05,2018-03-13,8a08977c898feecd2e101c2a27890ae9,2018-02-19
dd0cba59df3a0bfd6e21bdd9cfefd7bc,1191179e28fa9807cd21f14b5bbb22e2,delivered,2018-06-04 17:47:50,2018-06-05 16:35:20,2018-06-06 14:47:00,2018-06-11 15:03:10,2018-07-30,d8274cd52cffa1f1fdc4d056fe63b892,2018-06-04
f358900ce6c3997929cb9758ae638a16,0c9e8b5af54bf6151ad92274c63bb913,delivered,2018-08-24 08:45:38,2018-08-24 09:04:18,2018-08-24 12:31:00,2018-08-27 20:50:30,2018-08-30,8ff41cac6dc5c11fa1c5f47f111dc883,2018-08-24
10074a98ead181e64616038989bf97f1,f5c69b009b68c89c1ea19a9311907436,delivered,2018-05-13 17:41:38,2018-05-14 17:35:29,2018-05-16 14:49:00,2018-05-22 13:38:36,2018-06-04,d3f79d417a876b2f5a088818f555f662,2018-05-13
0c4e23cb9c6ec62bd75c1019d58747f0,b759f23fd1901915ceb362ad5e66d5c0,delivered,2017-06-23 22:36:21,2017-06-23 22:50:16,2017-06-26 15:58:04,2017-07-05 14:12:55,2017-07-19,cfb03212239ea4d7e725411e19af2996,2017-06-23
9cdc72b55b79350079c72ed8a2e8ee17,0145ffd2fcca22ddeebbcd95f7ad890e,delivered,2018-05-09 15:45:12,2018-05-09 16:16:28,2018-05-29 15:31:00,2018-05-30 18:48:23,2018-06-11,c8fb284ae00d32a177121df1a57d88fa,2018-05-09
f6c27d701f56908211977640291b3ad3,3ca443f2eb396c52fb0e3c6ee0584f8e,delivered,2018-05-15 12:02:10,2018-05-16 11:58:28,2018-05-16 14:41:00,2018-06-13 18:04:49,2018-06-05,45710f429a5844b0b9df75dd3b3bd723,2018-05-15
c8d07bf0161cd0a2aacc163c238f397e,e312f3c85be577c566c09d776b380735,delivered,2017-07-10 19:37:07,2017-07-10 19:50:17,2017-07-11 16:57:41,2017-07-13 19:32:20,2017-07-28,b4afb55d2d38d9bbe0b83ec108c3e77e,2017-07-10
363f71c17d9b18f15c891f495e6fe713,9af8912973a0e63ecdee99da3c95c5dd,delivered,2018-06-02 14:19:50,2018-06-02 14:30:15,2018-06-04 13:12:00,2018-06-12 21:21:59,2018-07-12,bab7d62239e46f653ba154c58c77ac17,2018-06-02
7e58fa9d237f327d3779827e62ed965f,781631db44968ee7218c9602594751ca,delivered,2017-07-24 16:14:57,2017-07-24 16:25:14,2017-07-24 21:24:11,2017-08-01 16:38:10,2017-08-15,a3fcba1358a1a08815de0d6075e633ac,2017-07-24
8b79235214c377ff89c61ab4667f404f,b2ce968dfdaf1da5b510bc7f310f8dd9,delivered,2017-11-20 12:53:36,2017-11-22 20:34:27,2017-11-23 17:12:25,2017-12-19 18:53:11,2017-12-12,71b14aca95bfbedbc5746d2c0a92d8e2,2017-11-20
8d13e349d7439353a923d49cc2598833,8d4958b500ee23ac8441f07a1a672e30,delivered,2017-11-27 12:26:08,2017-11-27 12:34:30,2017-11-28 20:52:01,2017-11-30 14:45:00,2017-12-11,ce60ceaf2d12ac87fa2119a364c89e81,2017-11-27
47e929f2fe6a069955baa43ff1545d64,bb2d5913f2b30cf0d5ca8a4cdaa78c1f,delivered,2018-01-04 20:32:50,2018-01-05 02:33:41,2018-01-08 19:49:31,2018-01-09 15:15:47,2018-01-23,fd4b6a09e6cd02912a6b8a8ce7366a9d,2018-01-04
c142c7ab64bc271555af4edbff4d53b8,086752a19f026192b7993e4e8a3bbc9e,delivered,2018-03-31 06:58:27,2018-03-31 07:47:28,2018-04-02 21:27:56,2018-04-10 16:32:34,2018-04-19,925751a747a151a7fa97f2f686d028c3,2018-03-31
23e61b7a50280ac24831f163542e5fe6,17224e2103f611bab48b1c5df0949d81,delivered,2018-08-19 22:02:19,2018-08-21 04:29:37,2018-08-29 13:48:00,2018-08-30 16:52:25,2018-09-03,e72953f6ea9d26fbee12baac9761e7aa,2018-08-19
2e93767495538de2e1c896a700ec7a6d,6f19b1185007bfefc030148d22316bd2,delivered,2017-03-01 20:15:16,2017-03-03 02:22:39,2017-03-03 10:22:28,2017-03-08 14:05:50,2017-03-20,70a53a86220b0f7a5e59484ccfc7722a,2017-03-01
99e8dc72b2020747e03965e5af86816d,9d1343a4d52ced7d0ab7414227e16f3f,delivered,2018-02-05 19:01:39,2018-02-05 19:15:26,2018-02-06 21:33:13,2018-02-16 23:13:35,2018-03-08,7ad532c60d740e7278dd3e2197a8dfdf,2018-02-05
da1bf4bd73b666e0f4173221301aaca3,56cf785d58080a8b138f486cc34ff1bf,delivered,2018-07-25 19:13:56,2018-07-25 19:30:12,2018-07-26 14:31:00,2018-07-30 17:58:50,2018-08-08,12f85e24f4adf1766152206ac3d2b805,2018-07-25
7621cc2a775c5028fffdf0727940d435,5396d78e1b3653707e4818ffb0bdbbae,delivered,2018-02-01 11:48:02,2018-02-02 19:50:21,2018-02-06 22:46:31,2018-02-17 00:25:39,2018-02-26,f82b0e85e87a23afb1dbbcefcc62f3b4,2018-02-01
ab53084367694043c28fbcb843d6d7f1,57bc8cf3eda46454d194910fb86d7596,delivered,2018-04-13 22:13:38,2018-04-13 22:29:56,2018-04-16 16:54:57,2018-04-20 16:47:35,2018-05-16,0ccae7896c0c6ce7217a1e4d0a3e9e42,2018-04-13
ae40329a07e105f799f1b2d7c2f4c81a,4646c2ac832792acf0d30a5e9f1e9e94,delivered,2017-07-10 17:48:20,2017-07-10 18:03:55,2017-07-11 17:48:57,2017-07-20 22:44:28,2017-08-07,aead071f9a847c76dda201b10f6f6b68,2017-07-10
dc6a8e8831352bf06b8b0e51ff58e69c,a17f3ccb45616d18e63e6cf5f5fe0f4f,delivered,2017-04-29 15:10:58,2017-04-30 15:15:09,2017-05-02 15:39:25,2017-05-12 17:07:51,2017-06-13,747a80914ab95632f6fc99531acb3ade,2017-04-29
9c228c5070d3a5f64ff1a6f4dc44cf28,c7b4d8ce0eacbd252a006ae217b19fc0,delivered,2017-10-19 22:59:03,2017-10-20 00:05:55,2017-10-20 17:40:27,2017-11-03 17:57:33,2017-11-08,2b7575d690a5c01e309f0a7619376b8d,2017-10-19
8e47346bc3dea2d181257a36606bd522,6b18bc17b44b24d637f36f969ee5f64a,delivered,2017-12-06 10:09:03,2017-12-06 10:30:35,2017-12-11 22:52:34,2017-12-18 18:56:35,2018-01-03,79fa3eb416c3933311c949121225649f,2017-12-06
d5b7a3030feb818d49d955a32425d329,62189b05812bf34dc2aefcb4119080b8,delivered,2018-03-29 17:40:36,2018-03-29 17:55:32,2018-04-04 16:42:29,2018-04-15 15:25:45,2018-04-20,33534240897eefc1c8f020c3b0d5726c,2018-03-29
f1e48a14ba64e8d42111f392a85cbb09,ee6f05b56e67e84814b8441091e3b960,delivered,2018-05-08 20:53:57,2018-05-08 21:15:29,2018-05-09 13:41:00,2018-05-11 12:25:47,2018-05-30,7c2c1fd8281b8300a609eba79e07fd29,2018-05-08
083ade26303c53b4aa1c779b67d44485,9388bb1d7e8b53211cff72e787efb6e7,delivered,2018-06-07 20:38:06,2018-06-07 21:35:59,2018-06-11 11:27:00,2018-06-15 15:38:44,2018-07-23,5d9e7d998439876056905e04fd60c5b0,2018-06-07
541d81a8afee2348b192cc10df37367c,c7148da8b575be2e41e23cb3e34edf5b,canceled,2018-05-07 17:46:04,2018-05-07 18:34:41,,,2018-05-29,903ef81574df4baba67b022204c2aabb,2018-05-07
e98077a0d199a25a40eab3b14cc230d4,5161d5feec98ade754f67746caf8e0c9,delivered,2018-04-17 13:25:36,2018-04-18 13:31:35,2018-04-19 21:03:34,2018-04-27 20:56:32,2018-05-10,5e7138389382fc1b06c0ac985011e12b,2018-04-17
41912407aa4f806e91639c89391eceef,3fde7d02996a43b3865c66baf02cbafd,delivered,2018-04-13 19:07:29,2018-04-14 19:11:07,2018-04-16 23:08:52,2018-04-17 23:03:44,2018-05-02,fee39f26bcbe8778bade5790471c4cf6,2018-04-13
681eb1e9c66474188164d230257bb087,f1fbe37da16b5a0c8ae8dfccc91e4340,delivered,2018-05-17 03:31:53,2018-05-19 03:13:03,2018-05-22 14:04:00,2018-06-01 23:13:25,2018-06-05,a27db3c21ccda2b6c2054396f0a391e1,2018-05-17
a4cb4720582c75021fae7dbbd99f3375,e24bfe617491b1049d94bc4e5245da53,shipped,2018-02-28 12:53:24,2018-03-01 02:50:41,2018-03-07 20:12:42,,2018-03-22,f6800117f8fca950d3d433c72e175845,2018-02-28
4a514eb755fe5187e79bb4765ba82d51,885ba72f5da34cb4737e67487ade6e6c,delivered,2017-04-03 10:26:43,2017-04-03 10:35:21,2017-04-11 06:10:11,2017-04-13 21:22:58,2017-05-05,113b3f090cc1df6f405ec326a1765522,2017-04-03
a02898dcd7117b317f28c8de4cb9af61,cfd383a0f3ec39f210d4f668ae24a23c,delivered,2018-03-07 22:38:02,2018-03-07 22:50:25,2018-03-31 13:54:35,2018-04-10 19:17:44,2018-04-06,790f16f269557b8282bc1481f9e8247f,2018-03-07
1add1aa4c6e709fd74a4eb691a9fc6bc,076a5ddb5b1240c532093a399dcb47f5,delivered,2016-10-06 17:45:30,2016-10-07 08:29:50,2016-10-11 08:29:50,2016-10-14 08:29:50,2016-12-06,76cfb52cb2b6b08a3a01454ad83e73f1,2016-10-06
fb19bf53808ab2fab7f30f09cded534c,27252cd6ebbc6360b155eea3fa40ee70,delivered,2017-05-18 18:10:03,2017-05-18 18:25:09,2017-05-24 09:59:53,2017-06-07 10:57:42,2017-06-22,9cf6dec2e760c65ea7cb496593d3af57,2017-05-18
38dbe367a0d3a9f0954bc7593ea53b25,ee86753d48f7eeff7eb33c6ea9b5ea46,delivered,2017-04-19 13:03:56,2017-04-19 16:25:13,2017-04-20 12:28:10,2017-04-27 12:24:40,2017-05-11,34375e5eb0d8f271e6e3f93eb1a80412,2017-04-19
67543007812c990098e0ac6c6fcb3093,55370cd0afa128c7978a0935bc865fd4,delivered,2017-02-10 20:24:30,2017-02-10 20:43:13,2017-02-13 12:05:52,2017-02-21 14:51:53,2017-03-09,0e82bdceb302bfc534fcd862a59113ba,2017-02-10
85031edc7b58dbec75ff2e24d7365e13,91524308b1a531051d75c3eae41d7594,delivered,2017-03-09 23:56:22,2017-03-09 23:56:22,2017-03-10 10:23:56,2017-03-14 12:53:56,2017-03-29,0ac04692cb471b1db3d5a60959aacd50,2017-03-09
9cea4da315b929647107f229c6f8cfb7,d468ddcddc78daa8afa21e5ec804916e,delivered,2018-04-24 10:55:26,2018-04-24 18:47:47,2018-04-24 20:16:46,2018-04-27 21:53:56,2018-05-17,8a8a1edd610438e958ef7dbfe2088701,2018-04-24
2e732f3baff2aeb3f81752eb0368577a,c7a39e57073d24ff31afa32250179296,delivered,2018-03-30 18:24:44,2018-03-30 18:47:15,2018-04-02 18:22:05,2018-04-17 20:49:29,2018-04-26,2c3482e59acb259bfb4ddb3cde0be8f6,2018-03-30
05e7f330b0c9d2769d5aa193ee88baa7,d26a4aefb8a686145db0b96b8b428c5f,delivered,2017-03-27 16:43:20,2017-03-27 16:55:12,2017-03-29 15:33:13,2017-04-06 15:45:58,2017-04-19,32966c8bf22efda5d92fce2a44c760d9,2017-03-27
365fb819701436011708b1be4a1d4810,f34242a0bf7d9691e3ca46e8eb3f2ddc,delivered,2017-09-25 12:31:37,2017-09-25 12:45:17,2017-09-27 15:30:34,2017-09-28 20:02:01,2017-10-13,2928d77d6c80350ea0b8e912c9defeb1,2017-09-25
a079628ac8002126e75f86b0f87332e4,62d561a5b1260c4476fd985dcae3eb78,delivered,2018-04-24 10:19:45,2018-04-24 18:29:37,2018-04-25 12:30:00,2018-05-14 19:12:50,2018-05-29,369cf098450e6de108ffa64f68b713a1,2018-04-24
9061c246bf482d3062cc4a342aadf137,a8d4edc24823fba2e3baafe8e521894a,delivered,2017-08-15 11:49:32,2017-08-15 12:15:09,2017-08-15 17:17:53,2017-08-23 15:49:00,2017-09-06,dda86734edba190f963a076d20bac046,2017-08-15
9d34d5659dfa39b38d29bfcf0c85ead9,dd32ce6c2b55f4746c288375a89ce176,delivered,2017-01-26 22:23:15,2017-01-26 22:30:18,2017-01-30 09:02:53,2017-02-08 16:47:45,2017-03-02,26637eea80412340159f0d7d9bac0d77,2017-01-26
670e3b20191d3198a76069c8f9b12355,f76bd438480c183ffb510bad040f3bd9,canceled,2017-02-03 00:55:24,,,,2017-03-09,9f53b6d0ec91131fac2c1724f511f3ce,2017-02-03
d0cbe4010369ff1b911352d8d99b162b,a1204b75abcdb9adc1a6017e570438e4,delivered,2018-06-30 00:45:19,2018-06-30 01:10:09,2018-07-03 14:21:00,2018-07-08 09:16:38,2018-07-20,06038c34a42717cdd6dc54b8bb0e6548,2018-06-30
637a3cd5ee5f1185db82f36c636a68e2,bfda6681a4a9cfdb7e8608c0a810b095,delivered,2017-05-17 18:04:39,2017-05-17 18:15:10,2017-05-23 13:22:02,2017-06-02 11:55:52,2017-06-12,095e8a273f050a7b6c1817d35b11d283,2017-05-17
732d14176b86ff078b82fa071d56f74c,8f1f3ea08a5acbff27930efabfcb0d59,delivered,2017-12-25 18:43:37,2017-12-27 09:48:05,2017-12-27 20:37:45,2018-02-15 11:52:12,2018-01-22,7ba686b47812b130642ab6e74edf9b4d,2017-12-25
6f30719645a7c81a06ce38e29981b899,6e1ec2c5b36319affdac7ebccc601a19,delivered,2017-12-14 10:38:28,2017-12-14 10:47:23,2017-12-14 20:14:02,2017-12-19 14:39:49,2018-01-09,93f7a459c07f48c5debe5255d2507caf,2017-12-14
e3a71253e252d061bdc5e538fa1879e8,f410948f43b18cb655584e4bae33910d,delivered,2018-06-17 15:36:18,2018-06-17 15:52:56,2018-06-18 15:06:00,2018-06-19 19:56:34,2018-06-28,69ecde0892c9174313be0039ed901978,2018-06-17
1a479eca71e8e8efb68b0968a43d8fb1,bd94a4060f0f4b3fe744e4719d75d97d,delivered,2018-08-01 17:10:43,2018-08-01 17:24:12,2018-08-02 16:30:00,2018-08-09 15:57:46,2018-08-17,12852de2da6fd98ae65f99e59af4f1b5,2018-08-01
78d5c205c38367a8894d4721fdbb6962,bf3790c6f75a5ffa9bab9588276430b1,delivered,2018-08-27 10:46:11,2018-08-27 11:04:18,2018-08-27 15:52:00,2018-08-31 02:03:13,2018-09-05,2c3a02b9098fd98785f390c9cdf3fb58,2018-08-27
ef4b0dc494de58aea86ac5293bbdb59f,c4f04ae9424da8b4c5293078303db438,delivered,2018-02-21 07:37:56,2018-02-21 08:30:25,2018-02-21 20:07:54,2018-03-01 22:39:13,2018-03-16,7ebb3bb52aff91c642c9e4d81d4cbc95,2018-02-21
3addeedb2235eeb1e75dd513cd6eeb35,386031dc5202d867cdc6083a353493d1,canceled,2018-03-21 15:41:24,2018-03-23 02:31:02,,,2018-04-09,de781ac3b06f0d8a41213a917111e95e,2018-03-21
73174cbe1a7108ca72fa9547cfd77e4e,14eade9f72fa9ae6c8d8b066d20d611c,delivered,2017-11-08 16:46:34,2017-11-08 16:55:59,2017-11-14 18:19:23,2017-11-24 01:32:28,2017-11-30,7994a533a361a38ea68da4b105bf09fb,2017-11-08
e04d4af0a4a1090bf68ccfee2dd809ef,de4e13fd7d6469c5ada77d0843c55e42,delivered,2018-05-08 22:55:20,2018-05-08 23:11:59,2018-05-10 18:29:00,2018-05-24 20:28:49,2018-06-06,0c17f9ac28cbd7323f0f4043e9db5907,2018-05-08
df8ab61cb615d551483618533aceb364,3922d6a8ed0273142c88d1d9fa62f3ad,delivered,2017-08-03 12:08:45,2017-08-03 14:35:19,2017-08-07 14:37:22,2017-08-21 18:20:18,2017-09-05,dfbaa905d79219afc7a10c45702ee9af,2017-08-03
62ffb8b5fc46e6cba7ccb763025fd09c,a83954b9f4f3c29dd4b886e2d32f0cd9,delivered,2018-02-25 11:09:10,2018-02-25 11:28:04,2018-02-27 17:38:30,2018-02-28 17:54:02,2018-03-12,8992745cdc9cfed4819746d05642f6b6,2018-02-25
585408183a59b92dd0308fc1fdacac49,b89fd25a1db85d8bef4ef37b2bcf696f,delivered,2018-03-17 18:58:17,2018-03-17 19:10:25,2018-03-19 20:09:45,2018-04-03 20:22:26,2018-04-10,d4c364cfb11d9704dca4f970a528db7c,2018-03-17
6ef1df7600097569fe0e359bb6130496,05af4522d26d0a46926e0337ef153dd9,delivered,2018-04-09 17:12:15,2018-04-09 17:29:26,2018-04-10 22:07:45,2018-04-11 22:48:35,2018-04-19,320423d439b0210433a4e3885a0eb3af,2018-04-09
7dfb222987465be3379d47dd9e98a1a0,5a1821dc355e60b9a34b60a1b4b3f3e9,delivered,2017-05-05 23:41:13,2017-05-05 23:50:15,2017-05-08 15:45:24,2017-05-11 10:46:40,2017-05-30,9d62781deeb1060adc0f47a86d4a2ef3,2017-05-05
c11a22a599df12f33da9a25948a605ca,37bcb1035c6a4b6d713e03801dc3bbe1,delivered,2018-06-12 22:35:03,2018-06-12 22:59:48,2018-06-13 12:37:00,2018-06-15 18:03:52,2018-06-21,b3eebec096d31ea54f19a2bca6d08724,2018-06-12
d195cac9ccaa1394ede717d38d075fac,a3a156d272fd0b0e302d2020357cc0f8,delivered,2018-08-12 18:14:29,2018-08-12 18:25:16,2018-08-14 13:41:00,2018-08-23 02:08:44,2018-10-04,715597f38ef8947e954d08739d2bdbf7,2018-08-12
511e75993a3d9bf8c19c8e730daa49c0,221e9ab15662a1eecda80cf9768f81eb,delivered,2017-11-30 16:32:45,2017-11-30 16:51:13,2017-12-05 15:39:17,2017-12-10 14:04:05,2017-12-22,d1a587b1fa5850e073ffeac2d2d38ebb,2017-11-30
5e34ad6a26152d8d8743a70e214b1a98,a0e9c9c5a19366c5eec698ac38498a1e,delivered,2017-12-26 09:43:05,2017-12-27 17:11:21,2018-01-03 23:08:41,2018-01-08 16:03:40,2018-01-19,fddb81302fa13caa643a9ce680ba8ff7,2017-12-26
19f5c85e19a737633630b114dbb7d1d3,c2c1c70da9cfb80d5c885aaa1c5401b1,delivered,2017-06-08 19:55:30,2017-06-08 20:10:07,2017-06-09 10:53:27,2017-06-19 13:42:17,2017-06-29,1f76b2116007307fb127ce70e489e0be,2017-06-08
48e7963f79e6edc66ff1730ab512fce0,5643be948bb322722835f79635077474,delivered,2017-05-01 19:27:31,2017-05-01 19:35:19,2017-05-02 17:53:00,2017-05-07 15:22:02,2017-05-25,895877abedba5adc57b17ef4a894ba58,2017-05-01
9ed3a86e08c45494a997dbf45beba170,b16df372869e62072d35d7628ca6a82b,delivered,2018-06-19 13:43:16,2018-06-20 02:37:45,2018-06-20 11:20:00,2018-06-27 00:09:28,2018-07-11,3b0c94e193f2e66c3ff25d72949cb2a3,2018-06-19
f98376009c93a60a4d80496d4e294637,220504d6aa9c2b1de671c7a3c487a537,delivered,2018-02-26 07:16:13,2018-02-26 07:28:23,2018-02-27 13:52:04,2018-03-03 15:52:09,2018-03-16,45f47dab83cadb078ce66f2445f8b521,2018-02-26
7071ba6aa1a3b7450cbdbd948d556bd2,1deead2cef2fb634cd0bf12bed851c1d,delivered,2018-01-11 13:34:17,2018-01-11 13:47:27,2018-01-11 20:25:18,2018-01-31 14:42:58,2018-03-05,206bc843f45e0d48d19b19d1b4b5ad55,2018-01-11
5c2630d9eb5757718ef5a12b09368935,54099127e93a69b6697c6d12fba8fa2c,delivered,2018-07-12 11:31:04,2018-07-13 02:45:12,2018-07-16 14:29:00,2018-07-26 20:33:10,2018-08-08,870f81a347d5f8ed16d941534a123756,2018-07-12
7cba130d7fd9cbf1fa889eaaf7c89d29,6721a9af688cfa69d376ccb13bbe9ae7,delivered,2017-11-23 14:49:21,2017-11-23 14:56:22,2017-11-27 17:27:02,2017-12-01 11:51:09,2017-12-13,987fadd385777d8f27edac709bc9fb61,2017-11-23
99221769ebf04d97afe0f08894b75586,cdc52f69c17d2edb73646f3834bf5488,delivered,2018-03-02 01:11:39,2018-03-03 02:51:05,2018-03-06 16:05:24,2018-03-24 18:08:34,2018-03-28,4ae7d01b0aa2f9fad107ecbfb6943225,2018-03-02
201c5ac9debe4c98c375ceaa9172cc87,d0a75aa0dd765aa5dcc5a0540dcc11b0,delivered,2018-06-22 13:20:17,2018-06-25 10:53:57,2018-06-27 10:23:00,2018-07-12 16:22:39,2018-07-25,ea31fe9cf08d1d9433616b7883b759f4,2018-06-22
0dfbfe4feb12cdb98beff8efb1c013c9,c7c105ab9b22a47c552fe20be8c0ce23,delivered,2017-07-20 21:11:45,2017-07-20 21:25:14,2017-07-21 20:03:34,2017-07-28 20:21:38,2017-08-21,d7f357d491ff32cb576cbda1a1e5e1e0,2017-07-20
66f7aaabc647b43d94e8a841bb99612b,396e0fb767c26fbfbb494aa0e2a34878,delivered,2017-11-25 17:38:55,2017-11-25 17:53:09,2017-11-28 14:23:13,2017-12-08 00:22:16,2017-12-15,baf067e3c3011ba9b977532778f62804,2017-11-25
d522ea055ceb7a828b6a82e266837784,2a610c0e2622c121f09f8878fa3152d3,delivered,2018-06-09 13:27:06,2018-06-09 13:51:32,2018-06-13 12:07:00,2018-06-14 15:06:48,2018-06-26,6687c2e74eac9f8cc06a6a83c875ce43,2018-06-09
f521ec5e0383231d5aa567e8d8153fbf,4838991c7e42996e65f9386f91b1f014,delivered,2017-11-19 20:51:56,2017-11-19 21:06:35,2017-11-22 18:32:03,2017-11-25 11:57:13,2017-12-07,eddca75e30c643462f001539490c6fe3,2017-11-19
87f83d5d5bb0b9a13ec25c61c4a71361,2180a404621f6553ec9bbcf49f740175,delivered,2017-06-21 18:38:17,2017-06-21 19:33:26,2017-07-04 13:29:44,2017-07-14 19:07:31,2017-07-17,c27d02e495180cbc358137a14d1b029d,2017-06-21
a434cfda13115168ed9fbb287031eff1,928d05fd0700122729f23765e85bbca2,delivered,2017-03-28 07:28:47,2017-03-28 07:42:31,2017-03-28 18:39:47,2017-04-20 08:58:23,2017-04-19,80d5413a86f18286a10c4457db5566b1,2017-03-28
b226cacb0f9d03a94be963d2d8ceff65,3fd923429a0a3f921b44ae5e4dc2c96f,delivered,2018-06-04 07:25:50,2018-06-04 07:51:21,2018-06-04 14:29:00,2018-06-11 20:46:20,2018-07-24,409e8a6295a7d058f80414c3437fb4d4,2018-06-04
7f2401dd864cb66d12840ebff7581231,547b5b32ae43c9578237a9a8ed03baf2,delivered,2018-06-26 03:59:21,2018-06-27 08:29:59,2018-07-06 08:45:00,2018-07-11 18:02:21,2018-07-23,3b93b770a314d48d7f698a09cab03370,2018-06-26
e0ef0c2437f6730f46ebb869c34c0656,b0d9c083435131f63ff0e98721be105b,delivered,2018-02-12 14:47:07,2018-02-12 15:07:55,2018-02-15 18:13:04,2018-02-16 18:05:09,2018-02-26,b80d1c184f2c4a5d309fc99d7801e155,2018-02-12
7597acfdc4c37d290f854bba148c0e4f,610de329a6563928830c83fea3e8f21c,delivered,2017-04-19 16:01:21,2017-04-19 16:25:16,2017-05-11 14:26:04,2017-05-17 12:45:45,2017-05-11,ca6d9bc2e717c2a0aa19d77a3bfa5398,2017-04-19
43ca8c89fce98ad1d116d5fef106001d,a05c84f1b1af54e7733b5e84b8d9a7cc,delivered,2018-03-28 19:03:39,2018-03-30 03:15:49,2018-04-12 22:18:35,2018-04-27 20:28:34,2018-04-18,3174a996d8e1ad133337531609f98dff,2018-03-28
aa31e416f67318939922854f9af2b087,6fa292be2a8b1beaf488023433d49522,delivered,2018-08-09 20:00:05,2018-08-09 20:10:13,2018-08-10 13:32:00,2018-08-15 17:13:04,2018-08-17,0710da980c2d4111e333e5c74079c459,2018-08-09
741697f23730a7985de543b58b116227,f434fe1070ccb0545b0caa8563a52810,delivered,2017-05-19 19:00:36,2017-05-19 19:15:27,2017-05-24 10:45:04,2017-05-30 05:13:06,2017-06-12,2ca9046b6d18c4fc6eba3cf528b1ad73,2017-05-19
639b5d8bf7e249da69911af69ff9ec37,5b7bd807fe0dcfe5208c642e07e268c9,delivered,2018-06-13 18:25:44,2018-06-13 18:41:01,2018-06-14 15:48:00,2018-06-21 17:08:31,2018-07-13,5d282ff055319f30c573589063712988,2018-06-13
cc19fa48ab62aa94cc6e54f9c56f53e3,c13796645c57355fe1503204f1cea54e,delivered,2017-04-22 18:41:03,2017-04-22 18:50:19,2017-04-26 12:09:12,2017-05-02 15:30:46,2017-05-15,59c7ed36f0d399b18f18fe200bfd6585,2017-04-22
6dc82b96e967ee5e211d1690573f8de5,4c77c973538d06c6c1fd404abaf885f8,delivered,2018-02-21 10:22:09,2018-02-22 02:10:31,2018-02-22 22:47:01,2018-02-28 14:19:20,2018-03-15,47006bd2543d13293d14a46fc7fdff50,2018-02-21
0bbbb66c440b6ff7b34420eb273868ae,fc5e4bfe03533eeea603a12179af3388,delivered,2018-04-06 10:42:06,2018-04-06 10:55:10,2018-04-10 16:07:34,2018-04-21 01:18:20,2018-05-04,582f16f6e7c44c004033eea0aeaf9b69,2018-04-06
f29b9823160624a047a208abf3dd703f,2cf3766f59e548763bd2ee1c2c81f3b3,delivered,2017-12-22 10:43:45,2017-12-27 04:07:18,2017-12-27 16:15:38,2018-01-10 21:08:51,2018-01-23,44c02927bd783b9dc50e3263ffea156d,2017-12-22
fbf2e87d7c7542aa36e1d91e5b462c60,c57c16abec4fbb154792e80e491a6fe6,delivered,2018-08-03 07:06:35,2018-08-04 07:04:11,2018-08-07 07:33:00,2018-08-13 23:56:46,2018-08-24,d526a3f383aa9c70d2a70fe41e1872d5,2018-08-03
