order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
61cfa60003f1d98a86cc3562f13b2ea0,8414a80d93d8f959167a33bf4f3e9a65,delivered,2017-08-09 15:48:19,2017-08-09 16:05:21,2017-08-11 19:43:09,2017-08-16 19:35:02,2017-08-24,d645fa4a7f33bf4574b735cc198e0324,2017-08-09
d5e9734f54e05a41246389d38b732a51,bc46822a62f07f6f519876caf542661f,delivered,2018-06-14 15:52:22,2018-06-14 16:18:59,2018-06-15 13:48:00,2018-07-02 18:04:09,2018-07-17,72b5bce23a612783406d77cbbf0586fe,2018-06-14
adcb2eeef370c9bf98f5d1e975397950,33b80fb8f69874ba86e105154a5e7712,delivered,2017-09-08 10:57:15,2017-09-09 05:04:31,2017-09-12 16:33:24,2017-09-21 19:09:38,2017-09-28,75a398e43d9757a4f7d6f622aeb22c47,2017-09-08
22fd6b3ad5e66520608b3eb76b19becf,e471f9bb185600f7662de69708e31862,delivered,2017-11-23 19:55:38,2017-11-24 16:13:08,2017-11-28 18:48:46,2017-12-04 18:08:53,2017-12-19,b6325ab81feee411933577fdc43f0276,2017-11-23
b6906ad8ffc10ced26f9f5850aabea27,a32f6f5b04da9aac4458faab366dbdc0,shipped,2018-07-29 20:19:14,2018-07-29 20:35:14,2018-07-31 14:24:00,,2018-08-07,b52c592eeccb7216a318c7a55efce436,2018-07-29
2305a735f5b64c8b4e0e7e3d64b5a39f,44ad33d49b814b211776dc5002fbc561,delivered,2018-07-06 08:52:47,2018-07-06 11:15:14,2018-07-11 15:22:00,2018-07-14 01:09:29,2018-07-19,ada9cdaab2b6c4d79f0d9f40d2a1b1fd,2018-07-06
587ed74a3001b5f1083b78c5bb0090c2,8e6524e5a9d3b947669c4202dcca38c4,delivered,2017-05-06 00:20:48,2017-05-06 00:30:26,2017-05-10 04:37:52,2017-05-12 12:47:56,2017-05-29,8135e811f7ddf66951e1faa7cd56be6f,2017-05-06
237bc9f2aa86b56ab439b6a508832d88,7b3bcacef7cca9f803ce7ca9f3c43285,delivered,2018-08-21 16:25:09,2018-08-21 16:35:26,2018-08-22 13:52:00,2018-08-28 20:22:07,2018-09-19,9f530e81ed3d659caa06433c94660d4d,2018-08-21
ac91b5810b959182a8f4366cef85eb59,6cfc78a2f324d2fc60ecf4c66e72dd18,delivered,2017-02-13 07:17:02,2017-02-13 07:30:12,2017-02-15 10:25:39,2017-02-21 12:47:33,2017-03-10,36bf041525639c3bc22a194fc2888de5,2017-02-13
4876b4ecbb74b9092df123fd372b4419,16d565425477f516882cc7bae128ea5d,delivered,2018-07-06 18:54:32,2018-07-06 19:11:12,2018-07-10 15:37:00,2018-07-12 21:04:46,2018-07-19,de406eb01e4bde792a724bb865be5fcd,2018-07-06
bda2f04a41788a693faa650bac613441,16c4024b31236bbdb509f655a45b4969,shipped,2017-04-15 17:57:47,2017-04-15 18:10:13,2017-04-18 11:53:53,,2017-05-08,6ef1adee8cd8b8eca80b0ad822e8dd74,2017-04-15
56ba02ddcb5947d6fe4d7816e623e054,cf30e087aa47a8348ecf72af4a2c63eb,delivered,2018-02-07 12:08:41,2018-02-07 12:15:33,2018-02-09 17:09:30,2018-02-26 18:58:24,2018-03-07,bac0786721127ff99da67f071a9c914c,2018-02-07
f811812f4598bc238e5006ba2acf8b4b,8003beed69b7930e175731e7d69f6563,delivered,2017-03-05 17:06:14,2017-03-05 17:15:15,2017-03-06 09:54:54,2017-03-09 14:19:06,2017-03-27,e24971b909303cb4778b916e9f030e90,2017-03-05
f1820747ffc1cde68a5b2c501dfe8292,dbf165106b71b1f129d0e677505aae57,delivered,2018-02-06 22:28:15,2018-02-08 07:49:36,2018-02-08 19:53:25,2018-02-21 22:03:12,2018-03-08,bcd4d1feaed9cec2130ec71082e436cf,2018-02-06
db73b0bf183667da81ff755fd5ab1228,f6491b702a81fb2c4b8e25d5ab0e56c4,delivered,2018-04-29 10:10:04,2018-04-30 09:55:58,2018-05-07 13:31:00,2018-06-01 12:12:39,2018-05-28,ac1557bbab86fbf70838e4b2b2d00bd8,2018-04-29
b5339ee686743c519402f862fba76aee,ea50d78b023d96a5d45a86d2059348e1,delivered,2017-11-29 01:13:28,2017-11-30 02:25:28,2017-11-30 18:02:45,2017-12-01 23:07:04,2017-12-13,554e8da6cbb595a9396b3804c5866834,2017-11-29
905295157bd28424f6c3139dcde920aa,097ce021afdda40c7055a54a30c2f6bd,delivered,2018-02-24 15:00:27,2018-02-24 15:10:24,2018-02-28 21:38:50,2018-03-29 16:37:22,2018-03-22,0e6f346821860fcc7dd1c8abb2422cfe,2018-02-24
f09126bf1e12e8ed060f26f510be949f,3e46d957b84b38b6d616d4a486ef89a2,delivered,2017-09-27 14:19:23,2017-09-27 14:35:16,2017-09-27 19:57:58,2017-10-05 20:23:42,2017-10-20,8a8184964479ee3db54e895e5a0a0d00,2017-09-27
e72618bee51ae5e11af9d42ce16be85d,614b330a676641a9d3f34e333d096612,delivered,2017-07-27 10:31:56,2017-07-29 19:45:09,2017-07-31 16:44:02,2017-09-12 15:14:28,2017-08-30,25c92a3613e1f6a804252e7ec51b2037,2017-07-27
fc849f5748eaa28001b2d222c598e8d0,d257fe0a4f5d705fc14ed0d30aa9ba71,delivered,2017-05-28 19:44:31,2017-05-28 19:55:14,2017-05-30 17:07:40,2017-06-05 12:10:34,2017-06-26,a235f1af5c7499734dad87f698783a22,2017-05-28
25b5031c6f1b02a190624b01069627c3,b6b658d58a60c4bedf0c112f80e7bcb6,delivered,2018-01-24 11:34:34,2018-01-24 15:07:29,2018-01-25 23:48:55,2018-02-06 19:05:29,2018-02-26,bc54474f8433c845bc7146b9b14e584e,2018-01-24
b3718f28653857ba876b640844d45d9b,338ee842af71339085c560431cfeae52,delivered,2018-03-15 10:58:37,2018-03-15 11:10:38,2018-03-19 14:44:34,2018-03-21 00:37:23,2018-03-29,462b2c6696f784f657d2b03acb9357e1,2018-03-15
e3911e9d71dfe83390a806612556c49b,35097ec0bdc9c57a7be632bf203c3c0c,unavailable,2017-11-13 17:35:24,2017-11-15 02:55:49,,,2017-12-04,f9e3e8736333238c84701d45ea0b6ffb,2017-11-13
448f2134b405628295b62b343cac4d01,54dd8cd0f421dae2d107f605c5e8f7fe,delivered,2018-05-14 17:02:19,2018-05-14 17:19:05,2018-05-15 10:43:00,2018-05-21 19:43:00,2018-06-01,9b59385b8f692eabad14d8f74c51f239,2018-05-14
5543f968d44e1a22c64d1caf5eef5186,b77899db8038bdab58b749545d11fd88,delivered,2018-03-11 20:51:17,2018-03-11 21:00:40,2018-03-13 17:48:44,2018-03-27 12:38:35,2018-04-09,4a73d109e0c739126f560ce621b8657c,2018-03-11
c1ec0ee0375e8c46ed793b079d1b31b4,04a20bd4f5e48fb7b93c496ce933f0d9,delivered,2017-05-29 20:23:35,2017-05-31 06:55:28,2017-05-31 09:22:58,2017-06-07 11:34:38,2017-06-19,3e5976f36b399e536f6922db49509fd6,2017-05-29
c83bfcbbc1e49ea80f7a77732efa3d48,d58f980a3110c5ab361e0b110ac333b8,delivered,2018-06-27 22:09:27,2018-06-28 01:11:23,2018-06-28 14:03:00,2018-08-27 15:57:27,2018-07-25,5fc5ae87cad7d2cc96d6a1a70a45268e,2018-06-27
dfff9fc44808a969ec1211d3ceca855c,80c1c4476652026dbed170c2892f13e2,shipped,2017-08-15 14:00:05,2017-08-15 14:50:16,2017-08-23 22:14:08,,2017-09-13,4e2c7fa3b3f51a3350a74b9705edb4cd,2017-08-15
038721fd1802532dae558bac820968d4,61e6a5b24f292e7d1763da7697b0f94f,delivered,2017-10-18 11:31:27,2017-10-18 11:50:08,2017-10-24 18:46:36,2017-10-26 17:18:40,2017-11-08,d0d944559cfb92c04e5ddfd05b596dbf,2017-10-18
525e80907574dfabd0d59adfaa107f89,69ac0bfbf88374692b7bc46fa05cb5a0,delivered,2017-12-04 19:18:25,2017-12-04 19:31:54,2017-12-06 19:15:44,2017-12-12 21:17:03,2018-01-04,ef008c5b0b06a91f85bc4b6a424e2112,2017-12-04
beb278f2f2946133b76dd6196b02d0e5,ba0761afd7146619e11ab4390e66bdd5,delivered,2017-10-30 15:52:12,2017-10-31 04:26:21,2017-11-22 23:46:45,2017-11-24 23:41:53,2017-11-10,b67873b49b356ea01c7af68b6f41b088,2017-10-30
251426971212d3b3bae10ca7062c6241,eb3ae87718e44bcc08735499926d839a,delivered,2017-11-08 15:08:18,2017-11-08 15:26:54,2017-11-09 17:05:39,2017-11-10 19:57:48,2017-11-22,c42e856d89c0bc91a5a0da38a528b615,2017-11-08
2373680d3bd825670bee96c048b19731,5e4868cdf4f54ae28d96d958cdbcc5f6,shipped,2017-11-25 14:19:26,2017-11-25 14:30:59,2017-11-28 20:25:54,,2017-12-21,ea275d79e6e94717a27321794c93102e,2017-11-25
64b6860d0ff4339bec73a08ed44a99f2,8f08b29cda61da37f0bb4c06d4090fb0,delivered,2017-02-15 11:04:52,2017-02-15 11:15:19,2017-02-16 16:12:43,2017-02-20 14:21:28,2017-03-24,fe0feae887919bd9c943b893985c1bf4,2017-02-15
7463f829999f41a9eea1e98f4e52b48d,fc1344637b9c3c2987e17c03a9624ba2,delivered,2017-10-03 11:51:24,2017-10-04 02:49:22,2017-10-04 14:22:29,2017-10-18 20:34:15,2017-10-30,e15bf8e7ec73db7a15a003b50f64abe5,2017-10-03
2356321f56c436e5108239a15643f42f,db123ecd452946335004af26e11ff209,delivered,2018-06-28 13:35:07,2018-06-28 13:50:31,2018-06-29 12:30:00,2018-06-30 16:23:30,2018-07-12,f7a9e0b54c684def111b996e73fe6755,2018-06-28
24d4bff2b51955551d358847eded0c52,4a818639e1977506b2cfa1b8047310df,delivered,2017-09-15 12:12:44,2017-09-15 12:25:25,2017-09-22 20:36:10,2017-09-26 12:33:02,2017-10-03,af4c2aa0210cae9ad7fe5e0b3fa0f69d,2017-09-15
e1e667177bf730d0964be7732d806213,fc13b8bee7302ebebe10949e338c3bc4,delivered,2018-02-04 01:17:31,2018-02-06 05:31:44,2018-02-14 15:25:18,2018-02-21 18:35:49,2018-03-07,41bc5154acf89cf53cc0445862a33cd6,2018-02-04
eb4d09476b0c4b4e17bee697d1adde36,d30c5b4b3b5e3156670d70ec32e26476,delivered,2017-12-18 22:09:16,2017-12-18 23:12:28,2017-12-20 16:46:46,2017-12-26 20:47:41,2018-01-15,e6e5d1f33e43552ff5762bf822e53d2d,2017-12-18
c560927c49695a19738493bd782687dc,a107670af1e9ad09b98f9f966e9d8291,delivered,2017-05-29 22:06:23,2017-05-31 06:55:26,2017-06-01 13:48:39,2017-06-14 17:23:03,2017-06-23,f331deec3ecd20bf7a67ae7f7e7d389a,2017-05-29
9e96f8b123651165684173d490bb7a82,74f5899eded43be6ab7cac34f31da656,delivered,2017-12-28 10:51:11,2017-12-28 11:08:07,2018-01-03 20:46:52,2018-01-08 22:19:50,2018-01-23,3df236402bc02ce30ba3ec32896f3a50,2017-12-28
44069d5290f313c03130f40e31c676ee,e6680cbc6ea1e3cf07a5803eb1a54e50,delivered,2017-05-17 10:26:23,2017-05-17 10:42:25,2017-05-17 16:02:23,2017-05-23 12:12:54,2017-05-30,4c089e73f45fc7a2acd1ea73c5df7c6a,2017-05-17
a9ad904bde6787e355771489eef73012,9a8ff91307a424b26e4ffb88eb1e79b9,delivered,2017-01-23 21:38:10,2017-01-25 02:55:14,2017-01-28 11:12:16,2017-02-07 08:47:52,2017-02-20,eb5bdaa9ace81785a5c3526bbd8d759b,2017-01-23
7e4428c9e14a7586963f5a518c9aa4a0,ad333e6ded9268a907aaa1d480826f7d,delivered,2017-11-20 11:45:42,2017-11-20 11:55:51,2017-11-22 00:31:48,2017-11-28 23:26:54,2017-12-07,fe613188d4d20ea3e3dc1290549c3ad1,2017-11-20
09d3cd95f911da31613353ea97a651e6,4c0e4e69a60620838f4c131f46498b06,delivered,2017-10-24 17:31:27,2017-10-24 18:06:18,2017-10-26 19:12:49,2017-11-07 18:12:22,2017-11-13,6aa418a1635d2c09acc3f8a9751dbb1d,2017-10-24
6d306f5d7fbcb1959017af34579fb7a6,05e07b271bcf1cfa9390e028b498bd71,delivered,2017-10-09 22:55:32,2017-10-09 23:14:29,2017-10-10 20:33:09,2017-10-23 19:04:02,2017-10-31,b8861544b65aef50364e9611d0fdc962,2017-10-09
b6f55e4af06bdd71bdfa6805094331ab,c56d4b738ebf7cf9cecd2bb436541852,delivered,2018-05-23 14:53:11,2018-05-23 15:16:38,2018-05-24 17:30:00,2018-05-25 19:36:23,2018-06-08,9062e9197dad1706747a396813ae7f8f,2018-05-23
18039c75b688e58760cca5b168b3b240,def513eb26f183ad903b94b9eef04bdf,delivered,2018-02-06 14:08:44,2018-02-06 15:56:05,2018-02-07 19:32:05,2018-02-08 18:08:57,2018-02-22,1ee25b4dd2916ecfc643f05ae869b8d3,2018-02-06
51d33e03b53c86c11bb49dac397b1a46,ec359a502fd8a54ed98d8d607e130f65,delivered,2018-08-02 19:18:03,2018-08-03 19:30:43,2018-08-07 07:33:00,2018-08-15 00:04:30,2018-08-23,0962210779eb78f82bd46b065a4a9b94,2018-08-02
044223df7cb37509bfeb2a0df1250ca4,f2d67e6cf876a8f7aa9e9119415510fd,delivered,2017-11-02 09:19:16,2017-11-02 09:35:30,2017-11-06 19:48:41,2017-11-20 20:28:37,2017-11-29,6c37a02a22b0afc98eef8508398a06c2,2017-11-02
e5b496243933ca726952157c6d6bb648,7311c29202fefce5535fba58232fb2c0,delivered,2017-04-24 18:32:49,2017-04-24 18:45:12,2017-04-25 11:34:56,2017-05-11 14:09:53,2017-05-15,5a0d126a66cdd45cdfbd43fc5a6bc52b,2017-04-24
7c97f3002c24421012ed83f34b377c3b,2506b56afdb0faef63b98c0e0328b4ab,delivered,2018-01-31 22:50:53,2018-01-31 23:10:07,2018-02-01 20:38:46,2018-02-19 19:22:40,2018-03-01,5e7444cd6a0f0d966c480f293d4b78b0,2018-01-31
75b60fe8ae4a01ed4c3152a11651218c,782de7052ff8ec3f9770843c3fbfd8bb,delivered,2018-06-29 23:02:10,2018-06-29 23:15:10,2018-07-02 14:37:00,2018-07-03 19:48:06,2018-07-13,d16f2966cda34d01f661bfc50635edb2,2018-06-29
6de8edc4855c85bbcaf86b5e27b8d367,32ac8996f8fc1a221e11fa48bd39fa18,delivered,2018-02-07 13:29:38,2018-02-07 13:51:21,2018-02-07 23:39:22,2018-03-07 20:16:30,2018-03-08,3e3f3b429b8f808303589da2ad50e349,2018-02-07
aa3e939d90791cb80173b38e4faf79a1,a879d50fdd72760d7cbc0b7a4fbd8a30,delivered,2017-02-05 23:52:09,2017-02-06 01:05:37,2017-02-13 12:23:46,2017-02-16 13:22:08,2017-03-17,d451891847b64bb4cf9a40e9cfe1c7a2,2017-02-05
41139489fb8433d34419f648aa690815,9909b2105c93cda0354677dde50d062b,delivered,2018-08-09 20:03:12,2018-08-09 20:24:41,2018-08-13 14:38:00,2018-08-14 19:52:38,2018-08-16,d3d6ab87a6237ddb00f6184ac56a846b,2018-08-09
4ccb18585c6005147fbfe3c78a9caf2b,6697c56bf8cc15ac55a3642f37e503eb,delivered,2018-02-15 14:18:07,2018-02-17 03:47:42,2018-02-22 05:19:50,2018-02-27 13:25:00,2018-03-02,06aa519e7da1475b35304e13f28a1d5f,2018-02-15
6fad49da8f66678c9590e7c44a4944f9,0d266b837839ed7dab5ac9252f974995,delivered,2017-04-11 17:39:16,2017-04-11 18:02:32,2017-04-12 12:43:40,2017-04-17 08:58:36,2017-05-12,22970a5a17bba78ac85eeb8aeac73615,2017-04-11
e8a6076acc910f75cb8b149ecc89441e,4cf5be43eb5569afdfe16e158ae940c2,delivered,2017-07-04 12:34:28,2017-07-04 12:45:19,2017-07-11 15:17:00,2017-07-19 19:43:11,2017-07-26,a1f23e4dde67cf0cf575e23622008ab1,2017-07-04
ad1e6579c0a8fffc5d8fe3f60fec72f5,0176dd91cb1143804dd30b2f4968b23a,delivered,2018-01-26 15:29:54,2018-01-26 15:40:31,2018-01-30 01:58:58,2018-02-05 16:54:22,2018-02-21,a3fb9034662b9eaa79ed63a94b03a48b,2018-01-26
c4e1ea7f49c3156d4ec6e597f9299c7d,f4b6532c70b2307896e02a2213906314,delivered,2017-10-30 14:56:36,2017-10-31 04:06:23,2017-10-31 17:05:54,2017-11-03 15:47:48,2017-11-10,d8bb70a0a3c95855167b0b8fd87eec68,2017-10-30
4b17e1c5883e048067f7ea46b74fe222,aa6ee75a5950e07fa3f543bf48ee608e,delivered,2018-05-07 14:52:26,2018-05-07 16:52:51,2018-05-08 13:59:00,2018-05-14 22:32:18,2018-05-30,5b4022860c7de252d3cc645fa65090f9,2018-05-07
934b7f6dbf65d976b415011a2e286581,fef1650febdaa4fbc1a1420ee9f0f6be,delivered,2017-10-01 14:46:59,2017-10-01 14:56:14,2017-10-02 20:00:10,2017-10-09 12:35:08,2017-10-18,6db0b84841ced85977691cf52ed05e80,2017-10-01
5958fb8c6e854b986800307f995fd209,7ec8405b4aee6ab5a9747aead0e096b7,delivered,2017-09-01 20:04:49,2017-09-12 12:35:16,2017-09-12 18:47:56,2017-09-19 20:27:58,2017-09-22,7a8c8f8e061da8b05638962072ba6c92,2017-09-01
67bc7ff7cf5396dc164d5d3c3d251760,afd73acdd42405b032d0128e5e2f271a,delivered,2017-11-24 09:10:08,2017-11-24 13:31:21,2017-11-27 14:59:16,2017-12-29 15:16:33,2017-12-27,1dfd2a6a5da29b716d514aad237a2b09,2017-11-24
a17d4b0709e6ac90ab18c03c61224c26,0223b85b1e7ae199e2336d4f8da036b1,delivered,2018-06-25 10:23:15,2018-06-25 10:37:46,2018-06-26 14:19:00,2018-07-05 00:51:15,2018-07-17,7a47a31f913102dcad2ef5b5a2f762e1,2018-06-25
7264146dc0b366ab7e89b2f947bff7ef,b755f062c2c480beb455b40627f6dfd7,delivered,2018-04-29 23:43:15,2018-04-30 00:25:15,2018-05-02 14:11:00,2018-05-10 20:51:31,2018-05-18,a3286db77e34c2202da565d49da18c68,2018-04-29
d15d5477cce94ff7cc703231f43288a2,2ed038155d7facf771a02b24d1a90447,delivered,2018-07-20 19:11:27,2018-07-20 19:35:17,2018-07-23 12:02:00,2018-07-26 22:46:39,2018-08-07,2c9622b8ee4b9ed61e9bcc0983486cfd,2018-07-20
f1c5c99f2f4d0beb275aea3a7bfa7583,d534784ad25e4d6e1aeb1f66ffb9e09a,delivered,2017-12-08 21:13:04,2017-12-08 21:32:36,2017-12-12 16:18:50,2017-12-26 16:09:57,2017-12-27,f1d54bfbf0a924f700028fda384b3c20,2017-12-08
7dc612f01ed1ea109cca1490c9e59a7d,1f36b92329b44c41b271497703be85e6,delivered,2018-05-10 17:44:55,2018-05-10 18:17:55,2018-05-11 13:46:00,2018-05-28 20:58:27,2018-06-11,337250344f38cc8a88449b5d71fd2959,2018-05-10
f1a96431843abf74cfdda6b6307971fa,6a670a778bea4407bae72f8e5c4e7ffd,delivered,2017-04-03 22:37:55,2017-04-03 22:50:17,2017-04-04 13:52:56,2017-04-06 15:33:07,2017-04-24,c5e25440a147367c5b2ee3d48f6ac7a5,2017-04-03
b570dd6ed360911428867a6962dee65b,1ab6843063af57afe30595a3444467cc,delivered,2018-02-07 20:45:24,2018-02-07 20:55:55,2018-02-09 23:03:59,2018-02-22 16:59:49,2018-03-09,48aefd0f420c5907ed4b2e36d0076441,2018-02-07
fbf96285c7d996a4ddcc48002f857af1,236423b6751e8c624b3e72f25ca8adfd,delivered,2017-07-23 22:20:23,2017-07-23 22:30:16,2017-07-25 19:34:08,2017-07-26 16:33:58,2017-08-15,70505686113e7a45536810bdfa15008a,2017-07-23
f49a4845f6b824e13d9a0e15ad9e599c,2edd95950a67ad28828e6cb82d31bded,delivered,2017-11-14 16:08:09,2017-11-14 16:35:33,2017-11-21 23:18:55,2017-12-20 18:59:05,2017-12-26,a0621f39c9e44951cddb38da9088bea6,2017-11-14
15b47aae9b2b85e58cef96eeb609c1de,d45d4419f38d21a9248af9ac01791269,delivered,2017-11-23 20:21:40,2017-11-23 20:32:00,2017-11-24 18:36:58,2017-12-11 22:58:31,2017-12-19,1057d4001c0de06ea742f7f99aab6677,2017-11-23
52ef81c49a349b1162a7bd4a8c2034e4,3caa046edff3326e7b06ce037829952c,delivered,2017-04-16 14:25:05,2017-04-16 14:35:19,2017-04-18 17:18:11,2017-05-02 16:55:10,2017-05-08,0f7af00e3ead3844a9b0f81369340ebb,2017-04-16
aa65687a2c44d9477d815b5e2d568901,a215b276dcbea05a216373c4f00768f6,delivered,2017-12-28 17:01:59,2017-12-28 17:14:33,2018-01-02 15:44:38,2018-01-09 19:04:48,2018-01-23,f90d8d6b2f6ace18ee2d185eed485116,2017-12-28
58acbb7315ddfcd40497860d21ab1662,7a3c49c71b36b26e7901cac9209707a1,delivered,2018-02-19 19:57:48,2018-02-19 21:07:14,2018-02-26 16:43:24,2018-03-08 14:37:27,2018-03-12,42b160d9091c9002e82514d613cc80c4,2018-02-19
5e3e20f7b30f0f66aa9dccc8e30cfb1e,6ec09f6887b146bb77c576f4f07c6f1d,delivered,2018-02-02 00:35:13,2018-02-02 00:52:14,2018-02-06 14:54:58,2018-02-15 15:33:37,2018-03-05,e971d6d470020bc53ec7698aa4475665,2018-02-02
08791ec24b12af5af099ce45bdf3a396,98910418a06188d89fe89354cf41ccd7,delivered,2018-04-17 08:38:41,2018-04-18 15:45:18,2018-04-20 00:03:37,2018-04-25 14:13:54,2018-05-17,96297b7f2c89525e5182a83875ff70e8,2018-04-17
88860d93217b743a342d87689e17bdbd,b64809e875690f8bbd63c3b726a8959e,delivered,2018-03-10 10:48:11,2018-03-10 11:08:20,2018-03-12 23:08:34,2018-03-21 17:24:49,2018-03-22,b628a5624473f220735f504870eaf6c5,2018-03-10
4becfda49755e3759f3bef6ebb43e88d,bb7b6f78873d1f1914829f1e0fcbecdc,delivered,2018-06-03 20:06:40,2018-06-03 20:31:16,2018-06-05 11:36:00,2018-06-07 14:16:58,2018-06-28,21a0245a37a2ab9d020db08b1ec03616,2018-06-03
029f37989dcd7c9b928028086d68034b,953d151252d1305b272923cb0776a79b,delivered,2017-11-01 08:00:08,2017-11-01 08:15:19,2017-11-08 00:52:54,2017-11-14 20:09:17,2017-11-22,c8f4f0e903ec33304d2c7a5301a94c7e,2017-11-01
587065077b677088697c8e99e2c8e273,da9d48cb8449edad3619186b3dd0c180,delivered,2018-08-13 12:55:39,2018-08-13 13:05:20,2018-08-14 14:05:00,2018-08-15 21:17:50,2018-08-20,1e007f34a068548c0f0a411e301fa115,2018-08-13
940f98f306f127ddd621e4a991e03478,d52da13f5938784b86666bade7b1d578,delivered,2017-07-27 12:40:56,2017-07-27 12:50:17,2017-07-27 20:24:20,2017-08-09 20:16:47,2017-08-28,9f217bbd3e1ae6856aec9d9a7ed2c80e,2017-07-27
4183d7a336883150da3c52cfae5688f7,937e64116b8e024eea0b4c0153692fd6,delivered,2017-11-25 00:33:24,2017-11-25 02:33:06,2017-11-27 21:16:08,2017-12-02 19:58:06,2017-12-20,a2b57859e65116fd8c8e24fa7422bd13,2017-11-25
d9773132aa1151c56c6f940c8d29cc0a,343506512287287cf0c18d485fe44c9f,delivered,2017-11-24 16:26:15,2017-11-24 20:30:58,2017-11-28 20:51:43,2017-12-10 16:03:08,2017-12-15,8e84222ad36cb6ab528b745ae6e18d11,2017-11-24
84a649c5b7af51c49e0041fb5e3486d8,f43f42c150e9eab7bf629d7e3fb3709f,delivered,2018-05-08 07:25:45,2018-05-08 07:55:13,2018-05-10 18:29:00,2018-05-18 17:39:58,2018-05-25,e5104da1b12ddd51da50b5855176fae1,2018-05-08
397fbd7be8f44b1e8bd7499ed8fab4a4,c88844e0c19da69e0525890d2b666e94,delivered,2017-10-20 14:47:37,2017-10-20 15:05:57,2017-10-24 11:33:07,2017-11-06 20:58:34,2017-11-08,f213b7e8b3c446f8b3fe44f4aaf361af,2017-10-20
2cedb157302d27f18d5648e77f92d56d,6efd038b1c60be0ab8d554e9b488a40d,delivered,2018-06-18 20:56:17,2018-06-18 21:17:51,2018-06-19 14:04:00,2018-06-28 19:08:41,2018-08-01,89b7bfd59a3bfa4ff36a5567a487e54c,2018-06-18
8ad883016b6266c5cbbface4f5e4ecab,29fbf33d732cdc639a51bcab305ec6a9,delivered,2017-04-20 15:59:14,2017-04-25 21:34:50,2017-04-27 09:18:02,2017-05-04 16:18:49,2017-05-31,e38a9d13896946501404c6d82790728c,2017-04-20
bea71d4639ca3f09311fda9ea2fc7798,e4bd5664268cc038333db36f57625a24,delivered,2018-03-31 10:49:52,2018-03-31 11:08:23,2018-04-02 19:42:20,2018-04-06 22:21:44,2018-04-19,e2068b43baf62eb4545505e99cd12ee7,2018-03-31
df2f177b04bac67798590bc71213dcc2,fbf0bdb831c80d46f0001ecaecd18ca6,unavailable,2017-11-17 15:29:22,2017-11-18 15:35:28,,,2017-11-30,48e50d698f52cb6a753d80e85ad124a4,2017-11-17
13d42b83c086bc8b73e3b9c8aca4b88c,14cd775671f1cbb1db0e4c19b6a2961d,delivered,2018-08-01 17:16:02,2018-08-01 17:30:42,2018-08-02 16:30:00,2018-08-03 22:28:54,2018-08-07,42359f0d1ad83cadd2728fb1738c9218,2018-08-01
f4f4b61bf60372c3ecb43d647e163aa6,a3a21bf032df1c3f4b3c3304f25e7843,delivered,2017-11-21 12:11:30,2017-11-21 12:31:32,2017-11-23 19:20:39,2017-12-09 00:33:47,2017-12-12,a0488912f3470a18b4c5c5dea18730df,2017-11-21
185248b3660c8b12960b1b45f81758a6,c188123bd070ee752ddea0aa7ca1f6e8,delivered,2017-11-25 16:39:53,2017-11-25 16:51:56,2017-11-29 13:09:56,2017-12-08 00:58:57,2017-12-15,9747d33cb9ad0285e668028d76ce7873,2017-11-25
2b08b8f0627e686604ba0e5e9f3a06c7,fcfaf181e701e5915168b7ecfd02e160,delivered,2018-05-09 16:30:33,2018-05-09 16:57:42,2018-05-10 15:40:00,2018-05-15 23:08:55,2018-05-17,bf8853bc95a5f7459f3e4a04a12b15e0,2018-05-09
51aa2039fc98dc9e49bc883ead78ae54,b36a66381596ca6824c2ed8059e2a63c,shipped,2017-07-02 13:30:49,2017-07-02 13:43:40,2017-07-03 14:56:57,,2017-07-25,54ff310c4932ed14b0ce31080dd5f4c3,2017-07-02
