order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
408049720996030bf12798d1338df7a1,f80fade9fce4eed558050e82a69a590f,delivered,2018-07-24 12:22:38,2018-07-24 13:40:16,2018-07-24 14:40:00,2018-07-26 20:12:28,2018-08-13,fd9c9d8749551eb44b8cf0ae092c92e1,2018-07-24
c341b928652ab66dc02f4a2e9bb2d969,a0d71ab81a7bc3212eb98275c65c04ac,delivered,2017-11-24 16:08:11,2017-11-24 20:11:57,2017-11-28 15:47:12,2017-12-21 21:17:11,2018-01-05,6b972012f5395bd7da08916e088b6049,2017-11-24
6ebc232b5e255e922b876735d4cbbb31,324dc2010d97d9fb303d814529cec409,delivered,2017-06-14 20:46:50,2017-06-17 03:15:47,2017-07-07 14:47:41,2017-07-21 11:33:34,2017-07-18,f76809a3b7be551c0254a2f8e345512f,2017-06-14
877261415157af624686e150af5295af,eaa818282a335e15f010e4a6a3af9de4,delivered,2018-04-30 22:09:03,2018-05-01 03:32:36,2018-05-02 11:10:00,2018-05-07 13:34:48,2018-06-01,0918f0b299855c65048a0f0b1adb5f8d,2018-04-30
18137b5db086c8612160066abecac8a7,97c905bbb48e654d4c54d35f094337b5,delivered,2018-07-20 23:33:59,2018-07-20 23:45:06,2018-07-23 13:32:00,2018-07-26 19:41:31,2018-09-06,6b663f38a6b717c09f4dca07f546fe4b,2018-07-20
b475d09fc9d7e739a7c8bbdbdaed3b8e,b4cb7305298ebeb89d13a2f78cfc9c08,delivered,2017-09-07 15:46:11,2017-09-07 16:07:07,2017-09-11 14:15:40,2017-09-12 21:12:08,2017-09-21,40bf5a2f7d1f6d16e37d61ca6b962db0,2017-09-07
cc8607fdeb822bbb13aadae04f3bb7aa,5cedd34edc16d4695d35c75eb4af56c0,delivered,2017-06-24 16:20:25,2017-06-24 16:43:34,2017-06-26 08:59:30,2017-07-06 13:33:50,2017-07-20,73d7ca83ac1db719be952345c422ef6d,2017-06-24
4cc2d69355f58ec964dfd4c0621b5a14,e2c09e699d1b2301790514ac52ca2e4d,delivered,2017-12-27 12:10:43,2017-12-27 12:29:11,2017-12-28 23:32:45,2017-12-29 18:34:33,2018-01-17,dfdeced6db731c8e748c4bab4960ee4f,2017-12-27
084ded1a75b230fac5331c786694ab7f,6c889130b007b6b26cdef380c00e10f7,delivered,2018-01-03 21:00:21,2018-01-05 02:39:26,2018-01-08 20:48:37,2018-01-10 18:39:01,2018-01-24,63206b6879a3bba6161254b60d6dc82e,2018-01-03
3e22992053887624e88bf136002962d5,f52515e506c16ff02e8f9a8dcab675ef,delivered,2017-11-22 13:10:44,2017-11-22 13:40:54,2017-11-23 22:04:49,2017-12-20 15:43:42,2017-12-14,775b8ea9b67152d0bbd37719da14e13b,2017-11-22
2a426a30d3d6787eaab8d32365278593,1f90b2cc130733e64c99940da0940b50,delivered,2017-11-30 16:25:41,2017-12-02 02:51:05,2017-12-04 22:16:33,2017-12-28 19:37:08,2017-12-26,5656a8fabc8629ff96b2bc14f8c09a27,2017-11-30
31ac604de6bd9460ebfc6af9e5401ee2,0beb6f83a9e13f0dc0645df5c1f8475f,delivered,2018-05-19 14:07:22,2018-05-19 14:31:16,2018-05-22 15:22:00,2018-06-02 00:14:52,2018-06-04,04e9f64126040e692ecd89cac744fca2,2018-05-19
c45e4de164ec4d68c64e752d6728e249,76dc9e33e0c0f5abda10293f94c86423,delivered,2018-03-20 12:35:01,2018-03-22 02:49:53,2018-03-26 23:09:07,2018-04-05 17:18:40,2018-04-18,6ec219f9ffa6328adeda7331aefb6224,2018-03-20
9f1d0b98c248d6afcfd3c708a723edf8,ee346cba5a3efbdd8663133d9ff755e8,delivered,2018-01-30 23:42:58,2018-01-30 23:55:47,2018-01-31 16:19:26,2018-02-23 22:08:28,2018-02-22,843e80aa83a944d60e7e46829fdc17a1,2018-01-30
e2f2d9285d6514581a9e7a20868a4e95,1fe6b9758bbf667a036b6c2620da3423,delivered,2018-01-14 10:35:25,2018-01-14 10:49:45,2018-01-18 15:49:10,2018-01-20 18:06:59,2018-02-05,bc90680c3e9d19b1b5db65aa15df42e9,2018-01-14
32f36c4204dd49c1e1055b4cc4c558a3,71cd39c7efaa1482f3d111e5caef0b7b,delivered,2018-03-01 11:07:53,2018-03-01 11:50:09,2018-03-01 21:41:26,2018-03-08 18:21:59,2018-03-29,ad44c5517b7efe74b8f797c1d6ddc982,2018-03-01
70c166d4c5cb846d78663b5b3e4adbb5,1d6f2e4efdab5db04ec1b691e00cd664,delivered,2018-07-15 07:56:59,2018-07-15 08:05:10,2018-07-17 16:14:00,2018-07-23 20:48:41,2018-07-30,7b70964e890173f39c36f37362387d13,2018-07-15
b0bfc6d0d1a6a935d526a495cb223d3f,137bf1e25f97145d03a07e38a8568f40,delivered,2017-06-13 08:37:27,2017-06-13 08:50:10,2017-06-13 15:44:09,2017-06-14 15:42:10,2017-06-27,c9c5baaab46cfcb5a7ee74a6ecaef806,2017-06-13
729ce1f9ecfc14e350cbf500f27cc709,59320045cf9859a283301adca55dd224,delivered,2018-01-15 12:46:00,2018-01-16 10:14:30,2018-01-16 23:21:25,2018-01-25 16:52:45,2018-02-05,4972d96e925aac84c049a47da7053333,2018-01-15
43e967533a1c4a25bd90cd80acfd7950,8f17c01ad40d7124489dfebd8f459eeb,delivered,2018-06-02 20:51:09,2018-06-02 21:09:48,2018-06-04 13:30:00,2018-06-08 21:20:47,2018-07-05,d0444d99c8704548c21aaac16c39ec71,2018-06-02
7af905809ddbaaed2af20592006857e0,5c9c326c6ba02d6301cb8c68292316f0,delivered,2018-04-15 23:38:38,2018-04-15 23:50:13,2018-04-19 01:38:40,2018-04-21 17:20:57,2018-05-11,84bf9ae18880da8c86213d17a1bf9f4c,2018-04-15
a50d174e10ae3a318551a633cffe8e9b,5eb90b3b173b853d40a5a388fc9f9f35,delivered,2017-05-11 14:35:52,2017-05-12 02:55:34,2017-05-22 20:17:47,2017-05-29 13:05:52,2017-05-19,7c97ce5cbef70b0542c27ed63641a38e,2017-05-11
12038c61d2a50f95412b96ac0e47502d,0d1b3897d00258d347dcd93a43924123,delivered,2018-04-25 11:01:37,2018-04-25 11:15:14,2018-04-26 12:01:00,2018-04-30 21:21:38,2018-05-18,0a5f289d0908859e4f749900cfaa6eb9,2018-04-25
25b6103279d49abad8b1b03989c6a7ee,3d8a8c537b49189fbf45f199acd93020,delivered,2018-05-11 10:19:57,2018-05-11 10:30:26,2018-05-12 08:39:00,2018-05-17 18:46:40,2018-05-30,7c6e0e21b9752423cc91a149fcb015fa,2018-05-11
4dac0c9aec5f460f203ce439f8af0f8c,72b368a9206b6e158934fdc1b79f962c,delivered,2018-05-07 23:49:04,2018-05-09 03:55:20,2018-05-09 14:01:00,2018-05-23 17:38:39,2018-05-29,35d68a3cffde6623481e49668e51ae08,2018-05-07
b24b30b2680c0388fd18c9175271a8cb,7df1cd17dbbeae3711371434fb3f1531,delivered,2017-08-24 16:36:58,2017-08-25 15:05:40,2017-08-31 21:26:31,2017-09-01 17:27:47,2017-09-06,ae3cba3668c3e870aa0401647dc5848a,2017-08-24
635b541d9f7dc7f9a3ec7531f16014e7,c56032bb1f28ae631c26e3c83a1d80a7,shipped,2018-05-14 14:35:45,2018-05-14 14:51:12,2018-05-15 14:50:00,,2018-05-24,288bffdb3e3373c0813f6ce3e1f85bfa,2018-05-14
eaac284918a0bae18197faef197f83e0,c94358f47b136fc8e5fc75123ff15213,delivered,2018-07-01 17:20:18,2018-07-01 17:35:11,2018-07-02 10:27:00,2018-07-06 16:41:45,2018-07-23,a0b50063ebe682edcf2c6e0dd56ff3b9,2018-07-01
ae60b17185a7a0d74929448e21803329,d75ec94339dfd4d525dac0f255ffa695,delivered,2017-11-15 20:16:30,2017-11-15 20:30:21,2017-11-16 15:34:52,2017-11-22 20:17:35,2017-12-13,e9882c71ab1e59b6c58e456f638a953a,2017-11-15
e068276f5e75a66212f75b84ebfeaccf,8b8e02be8fef10b7c6e2d210dbcfba7c,delivered,2017-01-16 13:17:46,2017-01-18 09:35:19,2017-01-20 07:13:46,2017-01-25 11:00:16,2017-03-09,ed05a1bbf9f8816af23fcc68084bb87d,2017-01-16
e90f54c60527a57006c1beb79d15f03f,f5a2160c43645c1fe0f683eacd1581be,delivered,2017-10-20 17:08:39,2017-10-20 17:26:49,2017-10-23 22:06:45,2017-10-24 20:14:59,2017-12-12,1d12d8ff1302aa8b37271ff5ad5d3a4a,2017-10-20
04464191f1b76f60684eac5609f3bdda,20e464a07327b8acb79e2603ba845569,delivered,2018-07-30 15:03:10,2018-07-30 18:31:10,2018-07-31 15:54:00,2018-08-02 22:42:49,2018-08-07,88f994e308b037460dd6f7e4cae770eb,2018-07-30
1ac4ac576a3e3ef61ffbb64937ed1f62,3c452be4bf253c6f9a9a04e35f09b220,delivered,2018-06-06 11:44:08,2018-06-06 14:03:53,2018-06-07 14:09:00,2018-06-18 16:12:54,2018-07-04,728a151b4593fb7ae0787158df28752a,2018-06-06
1dc7e32417078aefd90f48772816008a,d7a30a15621f7476b06e0104ffef1cfa,delivered,2018-06-18 20:19:21,2018-06-19 20:16:28,2018-06-20 08:43:00,2018-06-25 18:48:29,2018-07-05,4fdc62ec0c92703fde661756400e686d,2018-06-18
6eac247f4bce09d7fe35d7cf903c74b3,abc3efee9e5e539286ff709b2f654d8f,delivered,2017-07-12 13:39:52,2017-07-12 14:23:39,2017-07-13 15:31:59,2017-07-24 17:27:57,2017-08-10,16329fb4019e7cc00bb10ce853e34013,2017-07-12
e9d2ee85d4e02fd80bd039f3eb4d549d,deeffd0ed94f3f4edeaf96a13efce71a,delivered,2017-09-12 21:42:52,2017-09-12 21:55:13,2017-09-14 20:29:56,2017-10-03 19:57:42,2017-10-06,5a81bce3c8ed6cd2f6e6278f1e0a3af0,2017-09-12
d3ebfb013e1078eaff4a664df869315a,36e70d326ab414aaf5be6ba0eab5bfde,delivered,2018-06-07 12:38:31,2018-06-08 12:37:00,2018-06-11 12:29:00,2018-06-18 14:06:40,2018-07-11,4fbbe3e555c12c6fb7184b3e2d04fb49,2018-06-07
ba6e771c39f5c537cf32b54a8d238c08,fe1b37f3aa6b2fe245e6b8eb651d7d07,delivered,2017-06-15 15:56:29,2017-06-15 16:05:19,2017-06-16 13:33:51,2017-06-26 15:04:03,2017-07-17,d14f3f2e0a73b72977a4e4c951a1ca33,2017-06-15
dd61571f850e8cc02065e8f2921c3bbb,0495c25635aefe36adb7c788c6ff9f28,delivered,2018-01-07 13:55:58,2018-01-07 14:07:02,2018-01-08 22:08:42,2018-01-17 17:50:14,2018-02-02,ede9a99e426542fb5aa89cc16c8d1e34,2018-01-07
a186c935e0231e23f12de2e3c6443684,ad6fdc534e9acad243a6760379f3fe9d,delivered,2018-02-13 18:18:25,2018-02-13 18:30:30,2018-02-16 00:12:01,2018-02-23 13:24:10,2018-03-06,be4d9d478982283077c4310a809c350d,2018-02-13
c38c9bc64c50852ae814ac2dc6bff45d,b57504f62d129f5eefa6fe4a035e0e0b,delivered,2018-06-08 22:28:13,2018-06-09 07:12:19,2018-06-11 13:21:00,2018-07-07 16:48:55,2018-07-05,8cc552ee9ad72129a85b102a7781ac75,2018-06-08
31b2ff78299f9c71d536cca98394ebe1,4f60b8e950a3f012e9fd35f7bc291803,delivered,2017-09-15 09:16:20,2017-09-15 09:30:20,2017-09-15 17:11:09,2017-09-28 17:23:50,2017-10-09,56a3ba5c3703252753c2391b9ad3bafb,2017-09-15
f87c07a7c9a3572f1a53b8dadd6b84c3,dd4bd98af49ad053c0f4dc6107234217,delivered,2017-12-24 14:48:00,2017-12-24 14:59:22,2017-12-26 20:34:43,2018-01-03 17:58:57,2018-01-22,a267191e13807d158926cae6307fa9df,2017-12-24
7229af88b3e016ae8214948aecf9d19e,2fce48d96bf48183ba42e30a9f24ca48,delivered,2018-01-18 12:24:49,2018-01-19 02:38:26,2018-01-19 16:26:26,2018-02-06 16:31:47,2018-02-19,1d1f937e9dfe0078844a18cabfa1afc2,2018-01-18
729efff80ae9b31f5435169b08c8bf8a,a1b34e0298e44c75495c32a71bca8949,delivered,2018-03-06 09:51:17,2018-03-06 10:09:41,2018-03-08 00:05:27,2018-03-15 17:08:35,2018-03-23,3af47731e7b6eabaee29e5f328652714,2018-03-06
a89532f439dee652b2e9bc7bc3af44c7,1c0cf5b6dc8b8c2c166b6566e1005db8,delivered,2018-03-19 17:54:45,2018-03-19 18:15:51,2018-03-21 19:14:46,2018-04-03 23:46:37,2018-04-20,218798a3387a73290378e1eeea310aa7,2018-03-19
4421a7200d8a1f6a0dd6fbf8c96d01d5,4ffff1067fc518fcf4d439bec4ebbae1,delivered,2018-06-12 17:17:01,2018-06-14 02:57:37,2018-06-20 15:25:00,2018-06-27 14:38:45,2018-07-12,2cd86e8f1c726a848fa120e93b7d4b23,2018-06-12
845f40bea2ead3894b6d95b621e108c0,9e3eaa4b238d6102e6e49c919187e222,unavailable,2017-02-06 20:27:06,2017-02-06 20:35:18,,,2017-03-07,379044038aa6efadbb71525799832291,2017-02-06
ffc1fd8337b12fe96a4c39a0c2991296,ada0af90cd5f4e7c13f84fb47e0a5628,delivered,2017-05-03 16:51:47,2017-05-03 17:05:10,2017-05-04 15:03:06,2017-05-08 11:03:14,2017-06-02,65440681171bf517a0da7198eeb814f5,2017-05-03
aa5bc7c80064a78e898a7c2defceb690,f2b15f9e51e4e6f10da92a8030b95566,delivered,2018-01-09 08:29:41,2018-01-09 08:38:20,2018-01-16 01:48:42,2018-02-09 12:38:58,2018-02-15,10a019fa89b5f15af81109bbbd7b02f3,2018-01-09
61598b90b927811b3b38013ec10b8e5d,f04ae41c75d423a833694f86375f16c9,delivered,2018-03-15 18:39:56,2018-03-15 18:50:35,2018-03-17 00:18:44,2018-03-17 15:26:41,2018-03-27,f48c4fb9144d9d73f66d664d3ae82da5,2018-03-15
52b6657a05a886dd78d180e8d2f29ae8,42fdfdfecf1c27d4a546df29f956ca2a,delivered,2018-07-23 18:08:41,2018-07-24 10:31:45,2018-07-24 14:09:00,2018-07-31 17:21:18,2018-08-14,d8152f4062b7942bed758c757f8c2102,2018-07-23
2f669767ce462a3c52c5e53561229252,995463cc3940449ac2e89e8f9df06d10,delivered,2018-03-06 18:46:32,2018-03-06 19:30:28,2018-03-07 22:45:18,2018-03-14 14:38:33,2018-03-26,01e4f76dbf261176b87ed09f6803c596,2018-03-06
81d6ac4e9d7c1c677ea8d5d128e7f659,1484aa9c76bbac8c518f7eb7328494ac,delivered,2018-05-05 22:35:28,2018-05-10 10:15:07,2018-05-10 15:53:00,2018-05-21 22:24:19,2018-06-04,81baeb6a283787838ed66dce745e8201,2018-05-05
491f193fc52075598871cfe6f19976d4,754ca6f0a4efa94136ab04789648590e,delivered,2018-06-08 11:48:33,2018-06-08 12:21:35,2018-06-13 13:55:00,2018-06-18 13:29:43,2018-06-28,b7474898d0dccad79a77bf2b0d23bbab,2018-06-08
55a21991029dc5b9239c5bddc0f09e33,f6270ae120d1f3132f73b60d3e91de1d,delivered,2017-08-29 13:49:41,2017-08-29 14:05:25,2017-08-30 20:02:58,2017-09-01 18:55:43,2017-09-12,87f121f04b3c6456ab80f8a850001dd5,2017-08-29
f7e9a79b157a77f2b176767e16124553,76de3012849125aa7a57a8a721f303f9,delivered,2018-06-17 22:24:52,2018-06-19 04:16:57,2018-06-19 15:38:00,2018-06-30 15:44:56,2018-07-25,7ecaafb89ece2289f5379f5cfdf94d8b,2018-06-17
fb14d0b924669f4fedd4109bbbfbb736,a6fb7a48402f0b53260a6b518b2119ee,delivered,2017-04-24 17:08:07,2017-04-24 17:22:39,2017-04-26 09:21:57,2017-05-03 12:58:57,2017-05-12,b87155c5a81fed027e17765f111875ca,2017-04-24
9ae23540f2733800190476b85aa910cd,92dd4b87879a4dc3450ccfb6ae1932f2,shipped,2018-03-12 10:32:11,2018-03-12 11:15:38,2018-03-14 22:32:04,,2018-04-06,79ff5d9ba6dc750760a809b0a84d3397,2018-03-12
d84ce4acc4a19690d7a7b6f5df4d3023,df617ecf75e122f5982420b0495cae50,delivered,2017-07-13 15:52:11,2017-07-13 16:04:46,2017-07-19 18:27:38,2017-07-27 15:36:44,2017-08-02,9a56d30e286ddea1374c143d111de34d,2017-07-13
5b02e3190400ea2755927d0ee0647d73,a54c000c261e820c31699fe7bd16046f,delivered,2017-10-14 20:53:48,2017-10-14 21:07:17,2017-10-17 16:21:34,2017-10-21 13:22:38,2017-11-07,be3d8eb606dba13a902ed67389d38366,2017-10-14
3786490a9435828d9b33fa35664aff99,f745a07300ff4f04eeafe9fbafaa3b98,delivered,2018-01-09 17:03:35,2018-01-09 17:32:18,2018-01-10 22:43:54,2018-01-22 19:58:16,2018-02-23,796a27b914fb9daae69864e99e828634,2018-01-09
c34da1288f178b15970f8d7aa8c45cbf,32a69ea152f154c162be65ae0389fbef,delivered,2018-04-08 08:35:18,2018-04-08 08:50:43,2018-04-10 22:52:03,2018-04-11 15:17:54,2018-04-20,f46233d0effc58fb659e2c7e3afddef3,2018-04-08
063f6b61015cb748333bd76ef0deac47,3375961a3c02d5650dadc9294ea54bbd,delivered,2018-01-04 14:12:09,2018-01-04 14:19:22,2018-01-10 00:22:39,2018-01-11 23:03:54,2018-01-31,bd6edf3d91f94448b859f6938d7c8369,2018-01-04
1bc003426b11b20491aa5b7810c9cbf2,8533aa252bf31a01e141f49c31cf319a,delivered,2018-08-22 00:12:31,2018-08-22 00:25:09,2018-08-22 09:25:00,2018-08-29 02:22:30,2018-09-18,c39c28b8ce3b154806a11311d4bddc1f,2018-08-22
8f8e4c6e05e4b84707bf0dafc310fc7b,9249476dff8f7a54d21b00f1423b5bf1,delivered,2017-08-03 14:42:09,2017-08-03 16:15:14,2017-08-03 20:49:46,2017-08-08 18:00:13,2017-09-11,f7d8c8576a04b82badf97861bdc83220,2017-08-03
0b398dbb3e7c81005f3c69b01488c4c9,d5a8b5d8ed21f5234e1278a477e751a9,unavailable,2017-09-27 20:51:53,2017-09-27 21:07:13,,,2017-10-24,0e88d25592a4f873d5439a70609ace33,2017-09-27
f6bc8c7b31f02638a377f399f2bd201f,5434dbc80a2451a651a3fba4997a9b87,delivered,2017-03-06 09:27:36,2017-03-06 09:35:21,2017-03-06 13:59:55,2017-03-09 09:18:41,2017-03-27,a0d0da81ef6e1dfb63b334b5222459dd,2017-03-06
c8e4d7b6268150138b3cce1a49c8863b,feb6b22599ba8d9269ddc01c798116b0,delivered,2018-01-08 19:31:14,2018-01-09 07:19:41,2018-01-11 20:33:41,2018-01-24 23:58:08,2018-02-16,86618766c9dacd2ccd49fb6492ddcbbf,2018-01-08
d98f635a12ded39ef1002ffefe2c80f6,2510dab99846cf86151167128b2032e1,delivered,2017-02-10 13:54:57,2017-02-10 14:05:13,2017-02-15 11:54:43,2017-02-17 17:17:31,2017-03-10,e6c2d4c0d18521155e20e567476bcbac,2017-02-10
a835505a16cefe4fe794476d79374f81,faa0c4abeacc34fadc4bdcf878b42b63,delivered,2018-08-15 14:40:37,2018-08-15 15:05:13,2018-08-17 12:44:00,2018-08-20 19:22:26,2018-08-21,64486bf653abe2d395affb980587b5a2,2018-08-15
4ba3f21bd638fd2e98fc97de01b63a34,c4ac881f58db1a55366d4fd58128f7f0,delivered,2018-03-25 15:22:52,2018-03-25 15:30:33,2018-03-26 20:03:53,2018-04-12 22:47:35,2018-04-13,7e271012124fd5cce39d23dc7068c0ad,2018-03-25
ec618314861f02fad4e606d750489ee5,d02d430313cf955bb70f8c079566aff1,delivered,2017-11-23 11:30:46,2017-11-23 11:49:00,2017-11-23 22:02:29,2017-12-05 19:23:33,2017-12-19,e431c6ea02614d2a3d6ab4f6b8f0a37f,2017-11-23
acc49e9dd2387ecf0a331d12c5774d52,b9dbc440e8e2b2b72d19dc88459f6794,delivered,2017-12-21 15:48:11,2017-12-21 15:55:31,2017-12-22 21:08:53,2018-01-04 21:18:07,2018-01-17,15d5cb0a0f50f613cead2be97251e823,2017-12-21
cd785ff917fd0d23a0ff435cb39c037d,884a0382689fb4085be0b4811e3a4d59,delivered,2018-06-25 12:04:22,2018-06-25 12:15:25,2018-06-25 15:31:00,2018-06-28 20:41:43,2018-07-16,bbee5d038ceb6e7bf6af5b98b6532f2d,2018-06-25
3713fe13d5a4c736c62e235af932a494,70aea4d4d3272d80dae93bb0b54dbe29,delivered,2018-06-18 12:34:24,2018-06-18 12:57:52,2018-06-19 11:17:00,2018-06-20 16:06:50,2018-07-03,77738e989de17039b44d3f90e6d962ae,2018-06-18
fc785ee76910f164cc65821f006a58d5,72cb30eee8406d375e223bf6532f6c4a,delivered,2017-06-12 09:15:35,2017-06-12 09:25:24,2017-06-19 16:10:58,2017-06-23 12:03:09,2017-07-05,e302f39a1fe4cbd92cbfa4ee2ab5d7c5,2017-06-12
6a7a2caec1c515a203d22bfdd390da63,04b6b85b1ffc6867540213d69a3ec01d,delivered,2018-03-06 09:24:12,2018-03-06 09:35:22,2018-03-06 19:09:33,2018-04-07 11:14:25,2018-03-29,11f38d03ecf069e299766b4e29572e43,2018-03-06
7b553267b4a47c97b6c27a6aafb549f3,fe80289c760cab85736b9f4429bf7538,delivered,2017-07-14 22:39:35,2017-07-15 03:33:18,2017-07-17 16:53:58,2017-07-20 20:16:54,2017-08-03,3971a1fa1fd948a8fbb65585acbe899b,2017-07-14
c9d46caad10d4c85f1eded254193e2a5,84fe777cc65bf2b45cfaa88b6c1188e7,delivered,2017-12-12 17:14:09,2017-12-12 17:31:50,2017-12-13 23:52:38,2018-01-12 21:53:40,2018-01-11,4a080fbb39cea0bbc34236191a82140a,2017-12-12
115a5def49198c358d372dccac79ce54,b61644c2fc96943d712a9f4a249234ce,delivered,2018-07-26 09:54:55,2018-07-26 10:05:53,2018-07-26 14:44:00,2018-08-01 20:32:11,2018-08-15,5811acd4bae8dc09af9fa10402d1472d,2018-07-26
0eb292344b2b6367acf848e125a32538,8d1eb0233a90478bafc36d66f468de9c,delivered,2017-06-27 20:53:52,2017-06-27 21:05:14,2017-06-28 14:47:43,2017-07-07 17:32:22,2017-07-21,c7bf5a629f5e3da7dc993b6e624fdb68,2017-06-27
fd654135e9d2b7c59f1f301c8b7eea44,e2bfd6c5e26d3365ab8553471b537bbc,delivered,2018-04-21 13:24:51,2018-04-24 18:49:51,2018-04-26 15:06:00,2018-04-27 21:51:28,2018-05-11,b878e86e18f53b618d7335d950d268d6,2018-04-21
498fddb261b6ddd5974cf8bea3374388,99c8c2b1c8b9cb95024ca7cd1c84059e,delivered,2018-08-08 09:01:31,2018-08-09 03:45:14,2018-08-10 13:55:00,2018-08-15 21:26:42,2018-08-16,32788468d0b9ff196663c5659861c8db,2018-08-08
4f53648717b48854fb9db283e2cf5d27,6f511bdde13d8de37379becebabb7fd2,delivered,2017-05-13 20:17:09,2017-05-13 20:25:11,2017-05-17 16:32:38,2017-05-19 09:27:55,2017-05-31,994cd2f6a90026d5b74debc9fa41a5c6,2017-05-13
2477eccf092b3407c1442bf98cde9729,41c745d2f76353fbe24e980cf298b6ad,delivered,2017-12-06 21:55:04,2017-12-06 22:09:52,2017-12-11 17:19:03,2017-12-13 20:10:45,2018-01-05,d24defcac9073348079649567781f761,2017-12-06
ffb8f7de8940249a3221252818937ecb,036a2b2e7d16c12b97890ea51a2ef172,delivered,2018-07-22 12:58:25,2018-07-23 09:04:32,2018-07-23 11:41:00,2018-07-31 15:05:05,2018-08-10,22e2a6909c8debb64e8560df49a25260,2018-07-22
79c0fac13b3965c6b73c3fa600059b36,c34a5917571c7ffe960785111bfa4061,delivered,2018-02-20 22:32:06,2018-02-20 22:47:30,2018-02-22 19:29:13,2018-03-01 22:07:54,2018-03-16,2c8902a45e7bbf222692f46e0e9e5513,2018-02-20
5e235e61ce267978794f9d8f22465386,db020f723e4bc1be8a09d3f47cf2c94c,delivered,2018-03-12 16:47:42,2018-03-12 16:55:59,2018-03-13 19:38:37,2018-04-03 18:23:00,2018-04-05,6c124e9edab5dab65a8f9a2a8f5686f5,2018-03-12
ddcf6c758c04fe3f2e0d1ae301ec5f40,52128c30f27e3166029ab4ad0b502c94,delivered,2017-04-11 12:45:06,2017-04-12 09:02:14,2017-04-13 10:50:43,2017-05-09 17:57:59,2017-05-18,ff580ab4901e3619925a27db44eec095,2017-04-11
a07589bd08c0f6f6e01dad0a425aa352,2900c95fa594a00e8e83ce658bc915f0,delivered,2018-06-22 10:17:53,2018-06-22 10:36:02,2018-06-22 14:41:00,2018-06-27 14:36:34,2018-07-23,57fe6b60da64927a2c5109c933e4b748,2018-06-22
f7791fd674aa787f1f33ae0fc5bb0e3c,a022d09d6218dea5a35a53d834e62912,delivered,2017-07-04 17:54:07,2017-07-05 17:40:43,2017-07-06 11:32:00,2017-07-10 17:52:45,2017-07-26,1df09f784cb5abafb89a1f313e164e43,2017-07-04
62ef149989532929ee727f458049bb98,75eb6159884efe3ef7da3449c8ab244a,delivered,2017-10-16 10:32:58,2017-10-16 10:49:17,2017-10-17 15:48:01,2017-10-21 12:53:34,2017-10-26,026d1aaa74457b39204f1ee240db2bc7,2017-10-16
aac15589b232e9722429d3a06a547b6d,d81eec91dac9e0886753b2062c26b1ab,delivered,2017-09-16 19:16:20,2017-09-16 19:30:10,2017-09-19 14:53:22,2017-09-27 21:15:04,2017-10-10,ee930b8175239aaf6cc5b0628b34a9c4,2017-09-16
d64a14f0bda63154a36174c4870ee78c,8100182ef5153393aaa0b0ee5e7c0fb7,delivered,2018-05-21 09:38:36,2018-05-22 08:16:34,2018-05-29 09:25:00,2018-06-05 21:41:58,2018-06-07,065f8d269e0518c6a8cf04149063a2e9,2018-05-21
760999ff07a3e111f8f559e83a11499b,2a7f7a3839af32d2fdfe6f36af812971,delivered,2018-08-22 20:09:46,2018-08-22 20:25:12,2018-08-23 13:16:00,2018-08-30 21:05:27,2018-09-05,796bcd966e5d0272abe040712ca6034f,2018-08-22
4ac47dc578518440150fbf3780d83a30,069a425b9e8a1f9e8d508eff8d7c3925,delivered,2017-10-01 21:06:02,2017-10-01 21:24:05,2017-10-03 12:57:31,2017-10-06 14:17:30,2017-10-26,793c14202ef7966472e9246fd83b0ae8,2017-10-01
9e9019ce043c4bb38f4bb4afa8bd55ca,24a7428e950dbbda9356425d3191e586,delivered,2018-08-19 11:47:05,2018-08-20 11:31:35,2018-08-21 12:51:00,2018-08-27 17:54:53,2018-08-30,cd4e9fe61b979b8758a910b68e0bc9e6,2018-08-19
