order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
bf19fcb92a3fa591bed19dc3c25297f0,1ff57cca2f72bc2fc67a3667950261ba,delivered,2017-05-29 15:49:02,2017-05-29 16:03:01,2017-06-01 15:18:35,2017-06-14 13:54:07,2017-06-21,bbdae4989df2ae1d7f085a99a035049c,2017-05-29
fda5c50c453838651054465df87d595b,891127420859c1e1adc8991655549054,delivered,2017-12-04 20:45:39,2017-12-04 20:58:31,2017-12-06 02:32:52,2017-12-14 01:13:02,2018-01-04,078949217459bd39f3c9b6a2f5c7e314,2017-12-04
f9e25e45bfe3cec5f375d833da7ee626,e1da9280fa6ef16ea9b49d9f0aeb279e,delivered,2017-11-24 13:31:46,2017-11-24 15:53:50,2017-11-27 17:28:52,2017-12-05 18:27:46,2017-12-20,5a933361ee1e312362cc51eeb7b7a402,2017-11-24
d591675818376797a7a3b0d42c9241fb,6123f7544eaf097f5030823e1a7583e8,delivered,2017-05-15 17:15:56,2017-05-16 03:42:43,2017-05-16 13:13:35,2017-05-28 07:12:08,2017-06-06,fdb8350ed12591a3bb188f34d15dc70c,2017-05-15
91fbaf43eacf41ac78b17d7b7ff38156,a96bef626f62b1c5a027f808cd0e4198,delivered,2017-07-26 15:32:56,2017-07-26 15:45:18,2017-07-27 18:33:25,2017-08-01 23:06:40,2017-08-17,2b895cf0ddf156f35a694db7a0a81dc8,2017-07-26
963258c35a8f30e4ab41bb49c4e493c7,f6eacc4b1de6e9b5187151afed99c320,delivered,2018-01-16 16:12:09,2018-01-17 03:38:42,2018-01-18 12:21:53,2018-01-19 18:23:03,2018-02-01,bdfd9830640a09302510bfe1d82e8ac7,2018-01-16
0713892246596f649555ebebe57a9a7b,012413f25e1a3f143b2001198e916594,delivered,2017-11-03 19:23:19,2017-11-03 19:35:22,2017-11-06 20:18:45,2017-11-14 19:03:30,2017-11-23,99251d77284980383662133057fe855b,2017-11-03
a7087dc75317cad3db08ed7830b09723,b52571e9628f7136123230bf6d3ad7f1,delivered,2017-08-28 10:37:55,2017-08-29 05:32:02,2017-08-31 19:25:27,2017-09-05 17:51:59,2017-09-19,4f171de73867c62c077417d778a7fa9b,2017-08-28
5c63162ff15f6e39ca02c3dbc82ecf65,d27812f504d4415e126b6fba33f631d0,delivered,2017-10-13 22:30:31,2017-10-13 22:45:31,2017-10-16 18:05:17,2017-10-17 14:03:04,2017-10-25,86d44b3d6ff74b91728c42119904188d,2017-10-13
cdc5c73d13831406606c28ea88d86ae9,457c8245390b1ced9adff0627ef06543,delivered,2018-01-06 13:03:06,2018-01-07 14:17:22,2018-01-08 18:56:30,2018-01-13 01:13:01,2018-01-31,956a0c9b59d543a1ef28814785ca78ec,2018-01-06
a412fcc423174e5405df95cc482dba6a,dd265b228bcddbbb6142d6e9298da605,delivered,2017-11-14 15:39:37,2017-11-14 15:51:06,2017-11-16 17:29:07,2017-11-21 22:46:48,2017-12-04,bf31713750139aba4c36772dc9459f44,2017-11-14
968a408760f771cab3ce5db012e90a1f,e8ad8f13ce5567d53c2bcef7811c33b8,delivered,2018-03-10 22:58:30,2018-03-13 05:47:58,2018-03-16 18:25:38,2018-04-20 20:32:48,2018-04-12,007e21b7a007c8f8dadfa43c9d5a91db,2018-03-10
8eaff5985d99ef7dd4578cbdc31b430f,b103962ee4a8e3cc9179412767a34d4c,delivered,2017-04-25 13:27:31,2017-04-25 13:42:18,2017-04-26 10:41:29,2017-05-11 11:26:43,2017-05-18,e5bdbd18812e42788e7cbad7058fc0ab,2017-04-25
b44f8d3569ffd7ae6a83002aaf061b98,5c13ef4a096ac39db6bc827024b66542,delivered,2017-10-18 20:52:43,2017-10-18 21:56:21,2017-10-23 18:13:02,2017-11-14 12:39:49,2017-12-01,a990bc7a8233aecd2b556bff362bb44f,2017-10-18
baa8610afcede477008f6d832c7c7c86,e6b779441e26a77ec665c63dc45363ec,delivered,2017-08-09 08:27:59,2017-08-09 08:43:15,2017-08-09 18:32:50,2017-08-22 20:45:31,2017-09-06,72a910f3bd5bfdc2a2c34996593f5b5a,2017-08-09
afef03e9561e4321c46c94c6df9c6827,9ea39e2ec7b823ba5deb2c903ecd6d1e,delivered,2018-06-29 09:45:06,2018-06-29 21:50:29,2018-06-30 08:41:00,2018-07-09 19:48:49,2018-08-01,dd3f44ee28286d1eb2de769959b5b0d8,2018-06-29
b2f92b2f7047cd8b35580d629d7b3bfb,1cbeb91a58bd89ee2df1bc32f3311209,delivered,2016-10-05 08:04:21,2016-10-06 15:57:10,2016-11-11 07:31:31,2016-11-17 16:23:47,2016-11-25,e75b9df782b21f27d61449864774108b,2016-10-05
f9772fe1819ff19a370a234d7697b841,3ad90b7197bb5232ec6d5a13be93354b,delivered,2017-07-29 09:08:08,2017-07-29 09:23:29,2017-07-31 19:13:01,2017-08-01 12:27:01,2017-08-11,699aff2983d389bf9428aa56a378085c,2017-07-29
31282ee0054022835d9fcedb4efaee01,86e7fdb61f1420ad74c33dcfadd833fb,delivered,2017-05-02 14:10:14,2017-05-02 14:22:53,2017-05-08 11:43:12,2017-05-11 11:46:56,2017-06-21,b633def81870b841c12f96545110cbbb,2017-05-02
3598211db755ee86a39eb09bbb4d4365,87c30aea9a70444630a33baa379017a6,delivered,2018-01-11 14:11:47,2018-01-12 11:29:43,2018-01-12 23:53:46,2018-01-25 18:26:44,2018-03-02,575ec97d25a2268acbf0ad9722c51744,2018-01-11
8e9168f5b8cbf3a8e5d2f6767cefa724,32dee19a706a627011743dd7c54f3c35,delivered,2018-03-27 22:00:22,2018-03-27 22:10:26,2018-03-29 22:41:55,2018-04-07 00:48:41,2018-04-13,f520f90d97fbeb3a0fb57f8d24526388,2018-03-27
effac4ec58d76962fb4ffbee25d18215,3472d285196e1db5246524096e7fd618,delivered,2017-07-08 21:39:03,2017-07-11 03:50:19,2017-07-11 17:20:00,2017-07-25 14:33:24,2017-08-14,5899fb414ecad3ef42c4f30c55d21307,2017-07-08
79ffdd52a918bbe867895a4b183d6457,f9808148a262b51d20e2d777eee6676c,delivered,2016-10-04 12:06:11,2016-10-04 12:25:20,2016-10-25 14:16:48,2016-10-26 16:41:21,2016-11-24,8d36e7e56a9f8044df728e9cbf5a3eaf,2016-10-04
194a9f43598155086b091e0c827ad480,ceecf302e4a8a4018810a27e9501d422,delivered,2017-02-12 19:08:25,2017-02-12 19:15:12,2017-02-14 14:05:21,2017-04-13 08:29:43,2017-03-14,6182f723db6ae619f6617ba0ec169c47,2017-02-12
cb0cb26c017d2cfb4e9ed39cd6ee9fa2,d9f56101970c3a221469e5fc2f270c34,delivered,2017-09-04 21:58:15,2017-09-04 22:05:43,2017-09-06 19:54:57,2017-09-18 18:21:44,2017-09-28,7b4afa124e770b0423ba553b1a51a72c,2017-09-04
6d2cb1a61d735811e501bb71b6dd9c35,4d6a4d801f7f07fd8e3f52f34d5b41fc,delivered,2017-02-10 17:44:00,2017-02-10 17:55:20,2017-02-13 13:39:42,2017-02-20 11:48:59,2017-03-13,d027a7952a83c9b87431ed3ae44cdf1e,2017-02-10
05c32a488871489caad8b008dc77b890,26c9b7152117d1360ba0453bc796dc2e,delivered,2017-07-23 15:26:19,2017-07-25 03:50:25,2017-07-27 16:44:20,2017-08-10 20:49:55,2017-08-24,8a800a471470ca3805b189f893a57515,2017-07-23
a012081ae7cc2159673399ef664ed7fe,bd3235c8b16f3eef2bab89dd3bce20ce,delivered,2018-04-25 12:26:29,2018-04-25 12:35:22,2018-04-25 14:02:00,2018-05-03 23:33:54,2018-05-17,acfed6b9e693acfa8936a2238d5e31e0,2018-04-25
47e488415ce9fda6fee06ab849f35ec0,e9e92bb69da148861d99774aea4209b7,delivered,2018-02-12 11:51:40,2018-02-12 12:05:33,2018-02-14 18:06:01,2018-02-20 18:37:38,2018-03-08,4e0a6dff1fea848b9f38faf868102b59,2018-02-12
917d8097fb3b7051788e281616e20659,dfa50f00a7e926894dec66844109a59f,delivered,2018-06-09 20:01:54,2018-06-12 04:57:16,2018-06-14 10:56:00,2018-06-18 22:10:59,2018-07-05,d6dba8ad4b51acf11de3299b2ad557da,2018-06-09
39e3311579afb8c467eac9a76b7e8561,1c62440cda77a9850bf3e546d3518c7d,delivered,2018-01-18 13:36:21,2018-01-18 13:53:05,2018-02-06 14:39:31,2018-02-15 15:07:09,2018-02-09,25d1543be15063a4ad5c8cf854edb131,2018-01-18
2e604b3614664aa66867856dba7e61b7,6bc8d08963a135220ed6c6d098831f84,delivered,2018-02-03 19:45:40,2018-02-04 22:29:19,2018-02-19 18:21:47,2018-02-28 21:09:00,2018-03-22,23397e992b09769faf5e66f9e171a241,2018-02-03
04eafa8a91ba0d51dc0c193bb67afc87,6b63f5ef5bfc6d4989c9a07d5513d154,delivered,2017-11-26 01:02:57,2017-11-26 01:15:24,2017-11-27 17:32:02,2017-12-06 16:42:50,2017-12-20,7d19f93ed7e2ea8211975b68525b0598,2017-11-26
4d2e19ae56a1a07f7e506913229d76fa,368cde2b50c8d9b3f6eb285f544de77c,delivered,2018-02-12 21:18:43,2018-02-12 21:30:30,2018-02-16 02:47:25,2018-02-26 22:48:45,2018-03-12,1287206c90835504f6eda824da9be9d2,2018-02-12
ec2849a3e5771d9f27e2158628b8fc62,ef4e1b85f2e0f761bffceb7b510b532b,delivered,2017-06-12 21:43:36,2017-06-12 21:55:23,2017-06-16 18:22:55,2017-06-23 13:02:48,2017-07-05,5270692f347cefe0d7c6b63d626b506f,2017-06-12
f77c5146e7248e3ce7934c1a2396ee70,8cf4d011190096e3e13d34a6cee42bd5,delivered,2017-07-06 18:23:33,2017-07-08 03:25:30,2017-07-14 20:03:29,2017-07-21 18:08:45,2017-08-11,796330032625c52c206907c7e4acd2d4,2017-07-06
8aed297dafaae7e8244ea765fd3592a3,5e5b442d4eb29101eaee6a9efe25c840,delivered,2018-08-19 22:38:41,2018-08-20 13:50:02,2018-08-21 11:30:00,2018-08-24 23:14:23,2018-09-11,a6b905ecdd6cb0eabfb3e8f780e9c733,2018-08-19
6170e7d09524ad908eea19146523706e,9b4f8a6fef490a9dc955483425c60e16,processing,2017-10-16 19:46:51,2017-10-16 19:56:22,,,2017-11-01,8e950ec2855a3766dd4b8c757de6732b,2017-10-16
25f3f0ae63b48a081e219325f1d4df84,bbb555d3e572820b99a0469b147228b5,delivered,2018-05-27 21:35:39,2018-05-27 21:51:28,2018-05-29 11:20:00,2018-06-13 18:32:00,2018-07-13,f869976a5def51a55de85c6070e3eb26,2018-05-27
08a9634db941b72179ed30feeaac2541,bd6716dadc80ab513e5ef67fc53e6934,delivered,2017-02-27 15:07:11,2017-02-27 15:21:54,2017-03-02 13:49:05,2017-03-06 07:14:00,2017-03-20,925384b320baf4ebc25693e871529794,2017-02-27
2fe96ee292d9f7a92740785a276d2de1,df95b8f390d3ee2f7c0b7785a6e1f5c0,delivered,2017-06-15 18:52:58,2017-06-16 13:25:19,2017-07-06 15:22:04,2017-07-14 16:24:54,2017-07-12,6dca806b3397b113376d1cc9e30923a2,2017-06-15
444928c349bed18bd960cf50ac772e7c,9e78b597f0130477ef444251e93b5298,delivered,2017-12-11 08:42:59,2017-12-11 08:50:28,2017-12-12 18:32:10,2017-12-19 16:23:33,2018-01-04,ef517611fa076488a3789fddb8479882,2017-12-11
deefddac1368fc8231f1db9657f5d69d,a5b68a10e087c33ad9b0736f87013735,delivered,2018-01-21 16:37:23,2018-01-23 08:15:52,2018-02-07 15:13:36,2018-02-14 18:59:41,2018-03-05,7e13ffee44d522fc06504d61abbe9839,2018-01-21
8366eb6d45f021bc51cd0ab247697fd8,ecc9d1e0b9028c358a230d765d23332c,delivered,2018-04-08 23:56:02,2018-04-09 00:10:02,2018-04-12 21:34:32,2018-04-30 20:08:38,2018-05-21,c2b731c7f1e1150ff35ba9dcda1bde30,2018-04-08
3981a5c8c4dbdfc725c00d6f464d852d,6724a6cae17ace276a06cc89e89fc33b,delivered,2018-07-13 20:48:50,2018-07-13 21:04:33,2018-07-17 06:30:00,2018-07-23 18:04:36,2018-08-01,b4b3b6c43d8d695ac866a8e8c003b7bc,2018-07-13
4ee4f0e0b56bda44d48cac579f3c5908,ea67add1182b56661cfc447886723214,delivered,2017-03-20 14:18:36,2017-03-20 14:18:36,2017-03-22 07:41:54,2017-03-30 09:33:22,2017-04-10,3f45764237c57d21cc9e2945c4b2448c,2017-03-20
6d0da5add693d625079fa8fdf40967d6,c6d834527ef04cefed15fc9bf3bbdb7c,delivered,2017-12-26 14:20:25,2017-12-27 04:07:45,2017-12-27 19:17:01,2018-01-11 00:26:54,2018-01-19,41aea522ebdd9ba78d11321d240fa31e,2017-12-26
4af3b706b2f143642fdfb7c219649890,d7416e9404dbd973c5e83cf2d0e6cea2,delivered,2017-06-05 22:38:03,2017-06-06 22:45:18,2017-06-09 07:13:30,2017-06-14 12:15:33,2017-06-28,de29499729a17070e7fc3e6939c80de1,2017-06-05
4e71292813192531d46de4a94b8ba881,9bf26789347373fdee54ca67f973cf29,delivered,2018-02-07 22:46:48,2018-02-08 22:50:29,2018-02-09 17:14:59,2018-02-15 00:28:51,2018-02-26,1e1f3778a8a4b7c1a9fcde8d38934c8b,2018-02-07
f0691b76292c349ef0ebe7e30b7b2823,4c3f41eb599693acdaaf7dabf75cc6ae,delivered,2018-07-04 10:04:42,2018-07-05 16:06:19,2018-07-06 10:51:00,2018-07-09 18:41:37,2018-07-24,4f70a0b58b600a5447fc39a68aebb260,2018-07-04
04011f820bf820fa27cf4cc1fc06d3be,512ab098fa4d12ef6885a8ccedc02eaf,delivered,2017-10-23 12:48:12,2017-10-23 13:06:25,2017-10-23 20:28:49,2017-11-23 23:10:00,2017-12-12,fa9e894ac0b2378ba83156e9281caacc,2017-10-23
2fdbce55deb01ac3ebbb397d65d2b9b3,073d2959178dec403eb31e95d52d473d,delivered,2018-01-09 19:42:30,2018-01-10 10:32:00,2018-01-10 17:21:56,2018-01-18 20:26:10,2018-02-07,d336eae15ecd8e1b61d8656ad62c088e,2018-01-09
c177f5a6ca27ad47cffbbcddbb6abee8,c2f8619be9ba2bf5949980be6ea9ac71,delivered,2018-08-22 19:54:03,2018-08-22 20:05:16,2018-08-23 16:01:00,2018-08-30 19:03:12,2018-09-04,62b3d690a09f7ab9d12728198a548bc8,2018-08-22
b0ef0058ac844b1e34ee3a8c396a21d8,0c96336240a1d7290a3d3b60198c6a96,delivered,2017-07-19 01:08:24,2017-07-20 01:15:20,2017-07-21 21:42:21,2017-07-31 16:24:05,2017-08-17,7fde9b9f9d4350aa6d569b24c82c49ab,2017-07-19
5850a159b783424b168c438678b6cc61,d8026fd77d007821d7adceaf8cdf205f,delivered,2017-08-07 18:38:22,2017-08-09 02:45:38,2017-08-14 23:21:48,2017-08-17 18:34:24,2017-09-01,07aa0e46a3fec5c648422487a2efe4a9,2017-08-07
d407f6aa0355a8c511f0bbcf52259730,1f479b1d550f8519d3f950fffa557af9,delivered,2018-08-20 09:52:41,2018-08-20 14:51:17,2018-08-21 13:03:00,2018-08-24 15:15:35,2018-08-29,681fdecc35cc336d0d0ceb9fb25722fe,2018-08-20
c5fb461f4d5a4b5457fd3029e1d1543a,2d2dbabf96416a7a0ffbd16659697a9b,delivered,2017-11-25 00:16:52,2017-11-25 03:11:30,2017-11-27 22:22:04,2018-01-10 20:35:09,2017-12-27,9122751cf940bfc6e10780c9ab8fc109,2017-11-25
fc8088acbc3136f9baf41c1d43d2599d,f993b7c11e80272c74bed809d3671a7c,delivered,2017-09-25 17:54:01,2017-09-25 18:10:13,2017-09-28 19:26:49,2017-10-09 18:17:55,2017-10-23,a25ed5f8cc1b7c4228d6e01a92bfdc66,2017-09-25
5a409b9e0ab85bdafd5a5b75f4571b7a,23c6c63704f7efd494d4d77561cdf602,delivered,2018-04-16 20:28:54,2018-04-16 20:51:34,2018-04-17 17:12:45,2018-04-19 17:24:52,2018-04-26,4e6287bf278552d6c71f5c881b7747f8,2018-04-16
708d24301975cd5be16d65c280b4b2f0,be2e3eed1024642d2ed3d69cdd80959e,delivered,2017-07-28 12:16:33,2017-07-28 12:30:15,2017-07-31 23:25:51,2017-08-08 19:15:14,2017-08-23,cc15a21bf6b08690ccc5d48e9b2568cf,2017-07-28
8c96e8114dc36ac1a6e1524a8ad514de,cd6c72d5cf170f3b0a80de4c6e087303,delivered,2017-12-06 18:42:31,2017-12-07 03:14:21,2017-12-08 23:51:57,2017-12-21 09:43:33,2018-01-04,e43e7031cd89dd0ac61dd44b840c311f,2017-12-06
af912be10bef7ce49f288385afc1717b,cb4af6aa5b3fffa0d566e3b6beb702a8,delivered,2018-05-17 14:31:50,2018-05-17 23:31:21,2018-05-18 13:36:00,2018-05-24 20:16:50,2018-06-01,f51845e17fd02051525dd5d76de40ee2,2018-05-17
5ec17d5853c4bad3b18adb6778b3ac0d,8bc1170e90f388332edae6f23c388d38,delivered,2018-08-07 14:36:35,2018-08-07 14:50:16,2018-08-14 14:09:00,2018-08-15 17:03:37,2018-08-15,e50ff3ebfcf05fa082ade56e01b56539,2018-08-07
3d62214bc821ec54aac1a2e240b42650,bf66bde8b6fef4caee9c8115c25693e1,delivered,2018-01-22 08:45:18,2018-01-23 11:10:51,2018-01-26 20:03:24,2018-02-05 20:17:54,2018-02-20,0f8758e5b1c6c6b2156a9dddce128558,2018-01-22
9bca900557a01da7a51779dd1d2326b9,5bf8cb17e2d092cd21bcf379f734b93a,delivered,2018-04-10 22:11:58,2018-04-10 22:29:35,2018-04-11 21:48:48,2018-04-17 20:51:39,2018-05-02,298462967bde2c5c6eafebd07c0d0719,2018-04-10
c45bac21efb8f0856af311a0f8d67695,965c92c8332f6580e2ddba1564f1445f,delivered,2018-03-23 11:59:35,2018-03-23 12:15:38,2018-03-27 00:48:43,2018-04-20 00:03:43,2018-05-04,0fa3e5721cad691b9594fb89f9805a68,2018-03-23
3584d2b8b46935e835424180bcc17702,9aa94371a681279abc010cc5ed7ed4ea,delivered,2017-05-04 17:25:45,2017-05-04 17:44:27,2017-05-10 09:54:40,2017-05-15 07:37:46,2017-05-26,32298281712f20b7489df2967a6fed6d,2017-05-04
2c990009034e1fc83904584b26b5fd25,6e568303db60ca2bb3aec0b1f9183492,unavailable,2018-07-18 09:52:46,2018-07-18 10:05:20,,,2018-07-26,7c9a0402e884c791edf88646b7c20a82,2018-07-18
eba78f5ad48cd2dc7f836491fd62e335,f4e7ab7598cbef510a638a6068fbc56a,delivered,2018-04-12 17:54:28,2018-04-13 17:31:33,2018-04-19 15:41:23,2018-04-27 16:02:35,2018-05-11,ec0d50f4da887579a1b7eeb134735de3,2018-04-12
48d5b6816e1f11f1272000b4af1fd7ed,6efe6238680c57d7c67367acf30bb2f0,delivered,2018-08-14 23:20:29,2018-08-14 23:30:21,2018-08-15 13:33:00,2018-08-20 20:58:39,2018-09-10,af4f285010c0961ad948e93170be4237,2018-08-14
a8b7e67dfcd176f45fc9e278adec1917,c6cf92ed54527447bd0e5848e33c65b6,delivered,2017-08-17 15:08:58,2017-08-19 02:15:33,2017-08-22 21:18:01,2017-08-31 17:55:06,2017-09-19,80a4b25c05a87abc564db6b8bafd47ab,2017-08-17
8f8667e94ac7adf9edca104f92c97bcd,24da4ce30940cad28575b38a389b9388,delivered,2017-05-05 12:18:55,2017-05-05 13:05:46,2017-05-11 15:08:22,2017-05-15 14:13:30,2017-05-26,616899fcf76de99cfe7b0a0175bd9624,2017-05-05
a2773e1bc198e397853da179908a5724,630faf8ff0f9e9c6fd9c6033a9f94d95,delivered,2017-12-23 15:04:03,2017-12-23 15:14:26,2017-12-27 20:15:32,2018-01-06 00:27:14,2018-01-24,44cac02e3604fee74faa1eaa90d94882,2017-12-23
bf737c2aafd98353171a777c526656df,fb0153959477d7ea9b59c4a8c4486c17,delivered,2017-05-21 07:59:20,2017-05-22 20:55:19,2017-05-23 15:47:22,2017-05-30 12:03:23,2017-06-13,96f683e748ecbc72b45e6609eeb0c242,2017-05-21
70ff94aa6a317bfb3ab751f7abac108a,96642d524742c5e6caf3ca1c9e4f37f0,delivered,2018-02-20 18:07:15,2018-02-20 18:25:35,2018-02-22 01:19:24,2018-03-09 23:46:37,2018-03-29,9cf3110cfa08505bcd639a93048fe8dd,2018-02-20
88d3ffbd9471d0ba780fd0370a0d7892,773b672fa164724437f6e8b82b6e0f06,delivered,2018-07-05 16:50:26,2018-07-06 16:51:17,2018-07-13 11:18:00,2018-07-26 20:54:27,2018-08-07,43f121a6763a0d307455e42f64592634,2018-07-05
da84a8216703f542bc03d93c9394d9b1,7912cef0fe56d9bd9ac8b45baec145bb,delivered,2017-08-06 23:34:48,2017-08-06 23:55:18,2017-08-07 18:27:32,2017-08-16 16:25:30,2017-09-04,9996775e57ceff540bd403d97f9b2e26,2017-08-06
9d7a3ee5e3aeb43589c049d8940e9ba9,bba6bda10abbe401624c67e199e58e0a,delivered,2017-03-23 19:30:57,2017-03-24 19:35:09,2017-03-28 19:05:36,2017-04-03 16:23:51,2017-04-17,e762d00d11cc772cd262776f9df83485,2017-03-23
773f048245dc975a5f7c67c2415c88a0,1ad8bdb3f2f3403ef79ad8d80dc8d425,delivered,2018-01-24 16:45:34,2018-01-25 16:37:31,2018-01-26 18:22:07,2018-05-30 16:56:49,2018-02-23,59bfe97acaf7979ebbc663af8bb1827d,2018-01-24
5ced3c3a76ef7d2ab6b014b379d414fe,3f9cf90712425af96d7d55fc6c08d450,delivered,2018-07-30 22:03:49,2018-07-30 22:31:32,2018-08-01 09:40:00,2018-08-06 15:28:35,2018-08-07,7098eb76749af213a85508c2a48f9718,2018-07-30
27cccab59c02b5c742ec003898dfabec,c2cd75f49d23793dcf0bb6cd84af4832,delivered,2018-07-23 10:31:16,2018-07-28 23:31:04,2018-07-24 14:57:00,2018-07-31 00:11:37,2018-08-09,08a678af92ae64c547716222a06447cf,2018-07-23
11b7adfd63537ace6ab5ede1feb62610,1d50ef713093771ec10c3ba611db3afb,delivered,2018-06-26 08:08:04,2018-06-27 08:30:51,2018-06-27 10:16:00,2018-07-03 22:36:33,2018-07-17,9d21e56e55199fef0823482f7d3d582d,2018-06-26
eeca9f5d045896f3545298cf7a55f101,ea85434d6eb8e8b3acb85291385bc410,delivered,2017-11-28 15:11:25,2017-11-28 15:19:41,2017-11-30 18:09:46,2017-12-05 14:11:41,2017-12-19,332d23ba1c1179a58fb692bbfa5579c9,2017-11-28
19e2a5909c8b0167ecbe280ecf35112c,a48570e816dd8d8a313d075e5cb0dfcc,delivered,2017-11-28 07:56:28,2017-11-28 08:11:26,2017-11-29 21:09:06,2017-12-08 23:35:01,2017-12-18,9024508ee08f962618eaa587b0b6d52a,2017-11-28
cb61ea3467956c7b83c342c1cc488364,682ada82d00f8a8f7c766f10b6f641dc,delivered,2017-09-09 14:37:13,2017-09-09 14:50:23,2017-09-12 12:22:46,2017-10-03 16:33:50,2017-10-09,2da5ee41ace2b004297ab83756b6639e,2017-09-09
ff2e9b2298b4e147dd0e57c182d42528,44b854aca157538bfd8e60c02877f887,delivered,2017-09-02 17:37:45,2017-09-02 17:50:20,2017-09-04 23:57:35,2017-09-13 16:07:48,2017-09-21,378c60a76d148ab145f7397c642cd4d0,2017-09-02
0de497b1f069927c15c241a833bb67d0,49a385b4c7bfe2a0c2e12220bb169dab,delivered,2017-07-11 11:56:29,2017-07-11 12:23:45,2017-07-14 17:51:37,2017-07-26 18:43:53,2017-08-04,7725ee39818a24b0127ee4d6a6fba237,2017-07-11
c3a071b5ca0f9c693c5276d4dcf7fdcf,2b7b9574c7e5ce266ee57ebd7a5ca094,delivered,2018-08-22 18:32:39,2018-08-22 18:45:09,2018-08-23 13:10:00,2018-08-27 14:58:29,2018-09-11,da24956ad4478166543db107847762f2,2018-08-22
2e92b6acae58342ffb8861708b8c8270,8bc779ff1fc9e05ab2c0e81a27953832,delivered,2017-03-26 16:44:07,2017-03-28 03:43:49,2017-03-29 15:05:12,2017-04-05 10:19:05,2017-04-18,0909c8582df282c1aaea66bd9dc80fd0,2017-03-26
5c4190a9ffe4e2a2b5355ab764c1cabf,be9844ed6239f8ba16b4b43b5d20a920,delivered,2018-06-02 08:49:07,2018-06-02 09:11:39,2018-06-04 13:33:00,2018-06-14 18:37:40,2018-07-20,ab677cee59ac0360028d90bb2306774d,2018-06-02
09475a764868b0fa004ced42388fe6c6,13db6d94faa6734d80cd12f22df84a56,delivered,2018-05-30 14:14:02,2018-05-30 14:31:56,2018-06-01 14:40:00,2018-06-09 13:42:40,2018-07-03,730cd5fcc92b39d21fa127d3e4f81024,2018-05-30
1c74ffde86fb781136c43931617a5958,0e9eb3e3b8e61f91e5dc792fcddb8dd3,delivered,2017-11-30 19:49:44,2017-12-01 09:30:49,2017-12-01 18:14:46,2017-12-11 19:32:50,2018-01-02,3549610d3f44fa4243d5107f57ab4212,2017-11-30
5a6da3ba0d659abdabc4359be7697099,1307edca800db1ac287111e35ee9a588,delivered,2017-04-15 22:26:39,2017-04-15 22:35:11,2017-04-17 11:53:03,2017-04-20 10:56:42,2017-05-08,ea73e6215c806926eefe1f2778327913,2017-04-15
2326e62a79b6d61d95f414e44724d427,08112656aac7e7f6f51324b2f1d85f02,delivered,2018-01-18 08:02:14,2018-01-20 09:08:44,2018-01-23 15:22:43,2018-01-25 19:11:56,2018-02-08,6b45a78def78253a81e389752de9d443,2018-01-18
04652586a8416e68609d21f267dee2f6,401d49ba9a2b427967dd578821c55b2d,delivered,2018-07-31 09:41:10,2018-08-01 04:35:22,2018-08-01 11:20:00,2018-08-09 20:04:38,2018-08-21,629dde990657dba8fbe6923e66804091,2018-07-31
9aecb82bfe0db20de65127f00bbb158f,0ae2a7fe487a9e59d21a1413570cae2e,delivered,2018-02-05 14:39:00,2018-02-06 15:56:08,2018-02-08 22:58:25,2018-02-14 21:09:19,2018-03-05,7d35f5764e668c9deade51c2fd31758a,2018-02-05
7284a4f946c71afdbdd5e508d8f7814f,857c689eb18e76f316740bb9ee3ae189,delivered,2018-02-20 13:30:36,2018-02-20 13:48:49,2018-02-20 23:49:17,2018-03-14 18:04:01,2018-03-15,75697c1607d01795a58970c4f3e65ea4,2018-02-20
0436c197b0ba8265af9fa94b7f444866,d2bc0da79a4e2ae1e11523f27454311b,delivered,2018-08-07 15:54:26,2018-08-07 16:05:22,2018-08-08 14:52:00,2018-08-16 20:08:42,2018-08-24,8cabd14272f05262621ffa151546bac6,2018-08-07
