order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
199143704f839c9a7e8eb0ce7b52fcdf,8699daec121578c9a9acfdb360ffe2e1,delivered,2018-04-18 15:36:07,2018-04-19 02:51:13,2018-04-25 16:07:00,2018-04-30 15:51:54,2018-05-11,359be13c38357d18a201ec57f211ab54,2018-04-18
2e69009ed3ebd65c2e8188a8d7e8c0eb,8a0a4551ad5fc7b8b811deaf5afcf6ae,delivered,2018-05-23 22:01:51,2018-05-23 22:17:17,2018-05-24 14:10:00,2018-06-04 17:50:36,2018-06-21,1e3ceb01f922568816be428509a9052f,2018-05-23
e5bf502cf18eaf816a5cb7d036dd46c4,9e0452110adad445e1fe1b892ca16392,delivered,2018-08-01 23:45:37,2018-08-01 23:55:13,2018-08-03 20:27:00,2018-08-07 20:58:26,2018-08-10,37a37a6bed18e2117e1896597a539b21,2018-08-01
d2724690c822b993917c586e8032667a,d8abb787789981db1a4fadceb55a7e35,delivered,2018-03-16 10:34:07,2018-03-17 02:45:30,2018-03-19 21:22:06,2018-03-26 20:57:16,2018-04-11,54b50d481e0c0501204f7d42446f73da,2018-03-16
c429654419aacfe84ec52dd4c45f064d,4f6d65038bd393dd461e0f8e7f318287,delivered,2018-05-19 22:12:15,2018-05-20 01:02:35,2018-05-23 12:24:00,2018-06-25 21:14:37,2018-06-06,683857698d00e39079c75c877f743f20,2018-05-19
b408eebfa22431115ec0811eff9d8561,4d914121becbb45c404a3b27a8db7073,processing,2017-08-12 14:10:11,2017-08-12 14:25:12,,,2017-09-05,98168eac716e426d9725b025bef08c3f,2017-08-12
ad46543febeab4e4e1f1aab5a3ae28db,7ca7993040083feccb77fabd881ce270,delivered,2018-02-13 07:17:20,2018-02-13 07:30:18,2018-02-14 22:43:07,2018-02-15 21:53:01,2018-03-01,004d17fa2cb102a7c4817f040c884e59,2018-02-13
2c494cef88b908df152b7d6d69c8beba,f64b4d4b9e4185ce59b00e617e565bca,delivered,2018-05-10 15:49:11,2018-05-11 11:37:28,2018-05-18 14:02:00,2018-06-07 21:08:57,2018-05-28,3af90f255e824d1d53b3584a4e89ad58,2018-05-10
55a90b35362150673d3546509274be53,16b5a0c654239c91496f748d0ced75b1,delivered,2018-08-13 14:18:20,2018-08-13 14:30:22,2018-08-17 13:55:00,2018-08-29 16:41:35,2018-08-29,acea13a79aeaf715ba68122e9deb330a,2018-08-13
cbdd135deb197f0e58e13b3168600666,9c09e23c3e0db1a6157b983e6b6db539,delivered,2018-04-03 16:30:59,2018-04-03 17:15:27,2018-04-04 23:36:32,2018-04-10 23:05:26,2018-04-23,fe1773bb237e36e0b616c93e98c768a4,2018-04-03
4d615e558a28fc608949a029ab18cc87,4096a1334bdc2b6d0f2c22228c1b47ed,delivered,2017-04-08 01:04:51,2017-04-08 01:15:12,2017-04-11 14:06:43,2017-04-19 19:28:22,2017-05-11,b39dde6dd619943190a8cc9aa6db38a4,2017-04-08
9f495a88e6454713d2963970d7a119ed,9a2b3f6cdd9a69334f83072012328619,delivered,2017-03-24 22:43:37,2017-03-24 22:55:17,2017-03-28 09:08:03,2017-04-03 14:12:50,2017-04-17,d54f5b98bc0b3a107a3a6d007fb22251,2017-03-24
eeee6bb6362f699fcaf86a54fe701c7d,82b7c4df2bd96eb13d394cf8d77c98fd,delivered,2018-04-11 12:17:31,2018-04-11 12:50:47,2018-04-12 22:59:36,2018-05-02 19:58:37,2018-05-18,41d3be2d51ef0900a1ad2e4f2f2e8051,2018-04-11
81161411335afb1d9c6dfd1b42a63eb3,ab2e87ad1a915cf88638ab6f43f5450c,delivered,2018-06-30 20:44:28,2018-06-30 20:55:21,2018-07-03 05:28:00,2018-07-05 01:13:01,2018-07-20,7d4ed299c3c41701c0558287cad39827,2018-06-30
455f0e2655475e2d69c91c45490550a5,79fe43e014435439f7e9d753a4bb720e,delivered,2018-01-31 22:09:40,2018-01-31 22:29:46,2018-02-02 00:07:14,2018-02-07 18:32:52,2018-02-23,832c08e54843ff23ffaf3325b8c19b3f,2018-01-31
df07571cefaed71337a66295010ddb44,357ea86137051c554e5a5f673ad8e14a,delivered,2017-09-30 15:04:50,2017-09-30 15:14:25,2017-10-03 17:17:34,2017-10-10 19:23:03,2017-10-19,62e2de03150e64b4ebe3fde98b934b72,2017-09-30
5c3fbb4009b158eb4cc91a0c6747ebfa,449bbc0df0bf1e966a7d4c41fad151bd,delivered,2017-09-17 13:00:51,2017-09-19 03:50:37,2017-09-19 19:25:27,2017-10-10 17:05:12,2017-10-17,48f7eef7aaef4c9ded9cbeff0ec70868,2017-09-17
c31c5506867767b7649a3833086c2925,cebc471c85bf6d400cd4ee8a664f8571,delivered,2017-10-04 06:37:23,2017-10-04 06:49:10,2017-10-16 21:35:34,2017-10-30 17:27:55,2017-11-10,7cf52fc14228a150c9d8c8c70de5a826,2017-10-04
bdf6434f99a355f695608dd18719b358,4ec19da27439c169647fd8abb44acf41,delivered,2018-03-24 15:09:33,2018-03-27 04:08:39,2018-03-27 20:13:21,2018-03-28 21:27:53,2018-04-06,f02dc0a8e636882dec6966529fc889dc,2018-03-24
25876bdef3cecd304a7be7b88c6522df,e3493ef4ec671df3be783e7669eb71a4,delivered,2018-07-01 21:04:39,2018-07-01 21:15:14,2018-07-06 09:58:00,2018-07-23 22:28:28,2018-07-31,afa4aa82519183feb832ea0c8652e7b2,2018-07-01
e74cddc9bc11794b017044166896d69f,e50df94b9dad7dd2c97692f3b4b00d96,delivered,2017-11-12 15:57:43,2017-11-12 16:10:32,2017-11-16 20:37:02,2017-11-22 20:31:30,2017-12-01,2983fa4a4a704ab43f2f131e065a550c,2017-11-12
0bb0ac36c272438c710c3ee74c77da1b,47faef3420bd0e1dc047ce4e9171e03d,delivered,2017-11-28 16:26:20,2017-11-28 16:58:13,2017-12-04 23:41:51,2017-12-19 20:04:27,2017-12-22,7768bb025fb5129c44e1a5053f06d9ea,2017-11-28
5e45560833c4c43e2ce402256ae47069,2fd0620d6116592888cc82540b396dc3,delivered,2018-01-24 12:38:33,2018-01-26 03:16:55,2018-01-31 18:12:57,2018-02-06 16:41:29,2018-02-20,e2ecfb9fb58296f360b3894d6eb3f372,2018-01-24
f71f5d96e49fe0c442fbacecd491debf,71230fe4a71ab6a004067dfe6adaf743,delivered,2018-08-13 22:38:13,2018-08-13 22:50:16,2018-08-14 10:06:00,2018-08-30 09:26:24,2018-08-31,e981cdb906f62ba7b18d1a3e54abccf9,2018-08-13
42e981c81e8c45cbe5b10d8456a0bc1f,24476e2a8c393ecaea905e2621e1d2ea,delivered,2018-04-12 07:28:14,2018-04-13 02:32:04,2018-04-17 17:03:11,2018-04-20 18:36:36,2018-05-15,72d79cf02321da1bbaf8c648c5ad2401,2018-04-12
c61f24b4d04a247a7b8f182d3bdb7e18,6876c072b2c44bdeff9b5cc3eed9d108,delivered,2017-04-04 13:47:15,2017-04-04 14:02:57,2017-04-04 15:05:33,2017-04-12 15:24:23,2017-04-27,3ea0dc7679b16aaac1968748e60ea49e,2017-04-04
91d593443c46df640b0aed417f114374,9648b07145cfaa61d8ac6bc1bc294ebf,delivered,2018-05-22 14:23:45,2018-05-23 02:38:21,2018-05-23 14:59:00,2018-05-24 16:42:23,2018-05-30,d6e43c8900ea8469161dad4ea34799ce,2018-05-22
7bcffa5963aefdcd6c8cca5cfd6d0e32,4810c2ce9d15f307f600efd361eccbb0,delivered,2018-06-04 19:02:10,2018-06-04 19:15:11,2018-06-05 11:15:00,2018-06-06 17:46:34,2018-06-20,d1e8c97912d2141613702704e639dbc1,2018-06-04
cf30fe76d1505192acee1c6dccb15545,3692097ced25d93525a447a4276fcf2f,delivered,2017-10-10 14:04:45,2017-10-10 14:29:53,2017-10-24 18:36:28,2017-10-25 14:49:11,2017-11-03,1fe64a1a47422f65cb1c179f0ab5ee36,2017-10-10
64478c0495ed9d0c628e8cfa896b83f7,e75f582835be082b8ead72b1c7231f72,delivered,2017-12-05 19:43:24,2017-12-05 19:56:28,2017-12-06 18:44:43,2017-12-20 15:51:56,2018-01-05,3ed85f84310c51f137c349c564a8003e,2017-12-05
37bb906305fed075bde1eac3f0023938,8a41c7f9953f6de004c96265762ac7e0,delivered,2018-04-17 16:11:55,2018-04-18 16:18:48,2018-04-20 14:20:54,2018-04-25 22:09:49,2018-05-11,d6f1854360dbd9b2580f2f4195baf7d8,2018-04-17
e4539a1ef30b450fe69aac4b87fe5434,e2739b85af8403921b2b1bb2e99325df,delivered,2017-10-10 12:03:02,2017-10-11 07:33:36,2017-10-11 20:19:58,2017-10-17 14:47:56,2017-10-23,3949a019223422cf30a6be3fc82f7982,2017-10-10
d3220f2771d590e93736b9078ab008ce,4c905422f491aa302e218b77cc8b3e88,delivered,2017-12-07 16:07:54,2017-12-07 16:16:27,2017-12-08 21:54:49,2017-12-15 15:32:47,2018-01-04,e3828c5fa1f5cf7d01c462c465606f0c,2017-12-07
716d94482440b2b6bbd8346eb9fb3e14,3f64f68ca314162409d03c369cc1fa8e,delivered,2017-07-03 21:01:08,2017-07-04 18:05:21,2017-07-13 17:58:35,2017-07-26 19:17:22,2017-08-15,5fcec12eaf737cdb2ded91e81f1dc266,2017-07-03
16b8c07980cc1e47a31ebb35d9222807,d4c730f60fa6479e35ab867cdd3c8a9b,unavailable,2017-05-31 13:14:22,2017-05-31 13:30:16,,,2017-06-23,2e904e9e68adf360c4d9c4a82621c28a,2017-05-31
bdabc74894435691ce6c9987a61b3d55,3919e68e67f1f09742535d65295914c5,delivered,2017-09-04 22:47:46,2017-09-04 23:04:00,2017-09-12 01:03:52,2017-09-13 18:55:04,2017-09-21,8b85fbfc61fdc81ecbb2dc8eed68161d,2017-09-04
951670f92359f4fe4a63112aa7306eba,b2b6027bc5c5109e529d4dc6358b12c3,delivered,2018-03-13 16:06:38,2018-03-13 17:29:19,2018-03-27 23:22:42,2018-03-28 16:04:25,2018-04-10,259dac757896d24d7702b9acbbff3f3c,2018-03-13
df73920801529869f3f9aabfd3630c8f,11dcd28e3f52708f274d6cdff2a7364c,delivered,2017-11-22 22:30:33,2017-11-22 22:46:24,2017-11-23 13:41:08,2017-11-24 20:15:13,2017-12-04,f84193318f905a44017521c8dd0e6b1a,2017-11-22
952c3a4510a7db68bfa6a957bdfa0aeb,54f25e1fa9df79970f3ed1df347243fd,delivered,2018-07-31 14:31:31,2018-07-31 15:31:50,2018-08-01 15:58:00,2018-08-03 19:47:34,2018-08-08,58bd8e8e646077fbc3a02f1dbc610ac1,2018-07-31
8ef17147aad160f7780239dcf0acb400,4970bb6b474c87daaa34c517d06745fd,delivered,2017-06-18 22:01:51,2017-06-20 10:30:24,2017-06-20 15:34:43,2017-06-26 12:06:08,2017-07-07,9dc44558922ff57d14d99f20d37f440f,2017-06-18
afa0a26ce5b6abc3ffb6387fe93e2721,c0c0dd0d1683ca0612d2e1147a0eb895,delivered,2017-09-26 21:14:41,2017-09-26 21:28:18,2017-09-27 16:43:34,2017-10-05 17:04:31,2017-10-20,2ce9171804f756bf9c2f4572cfa87f73,2017-09-26
aa14b8f4567fef1be1a8912ca010f1c7,cec800e76b1cc898de17926aa9e1e146,delivered,2018-08-24 21:17:00,2018-08-24 21:30:16,2018-08-27 12:43:00,2018-08-30 21:32:40,2018-09-10,001928b561575b2821c92254a2327d06,2018-08-24
d0c3c2b7f8194da48a7f9954d79fa2e6,3fdfdcd1a075603bc95b9082e5ae6e10,delivered,2018-01-08 18:03:44,2018-01-11 11:28:31,2018-01-15 17:33:30,2018-01-16 20:51:31,2018-01-24,e52200bf2286a9a1ab3a37a45a86b85c,2018-01-08
18fa032cf65a1c5c2820d16276b4741a,54c5c9dcdc6cca32b4fb425a215d39f5,delivered,2017-10-29 12:13:26,2017-10-31 19:34:36,2017-11-01 20:33:34,2017-11-08 22:52:38,2017-11-22,f5b61c2866612d66de52d3a44a5e86dd,2017-10-29
aa1b607cfe0e87e9a0251b792ef61d3f,08d0e76c56b69ca0609304af98889707,delivered,2018-03-03 14:02:08,2018-03-03 14:15:29,2018-03-06 17:33:06,2018-03-19 20:09:41,2018-03-22,0943dace599e9c354b7ad571b3b82ccc,2018-03-03
aa0639a3e2aa426f0b46f6a4c2d2efce,04872433c17e4ca13b0aa2381838d11e,shipped,2018-07-14 19:00:44,2018-07-14 19:15:15,2018-07-20 09:41:00,,2018-08-07,b3e529a2053eaec39876a97f990c3726,2018-07-14
cea264d1835395ebe139f481d4b3fc5e,410283cc80041c4e264bebd76d51cdad,delivered,2017-12-09 20:03:41,2017-12-09 20:14:21,2017-12-12 22:19:36,2017-12-17 16:37:00,2018-01-04,512f59bbd9160e087d2392c61a8e0a0f,2017-12-09
019d029f0b101343d44017d249b1f64f,7c71e90638cc8c6940af7e83d490cfeb,delivered,2018-06-11 21:55:43,2018-06-11 22:19:26,2018-06-13 08:06:00,2018-07-04 14:41:50,2018-07-12,d6ee23b2b268ed053882bf4041ce2a2a,2018-06-11
cac82deb37cf2bbc3f1ccb5ed31aceb4,6bd3cf62d1a263cc4aa9bf23929d9bd1,delivered,2018-02-21 23:16:18,2018-02-23 02:31:15,2018-02-23 18:48:55,2018-03-06 01:13:51,2018-03-13,5089f0a6946d4e3ddd66204b292a981b,2018-02-21
48d16c1c3913eec3eb5733c0f9fdeaa9,70bb3544ae0b9faccb7c0336a23e60b7,delivered,2017-12-10 01:07:52,2017-12-10 01:43:09,2017-12-11 21:41:46,2017-12-15 22:12:10,2018-01-05,3e341b59cef7bd65660ea83bc8a31031,2017-12-10
16f3197b63d493ba1c9fa0fd6c75f985,0c43ce6eb8a94b14d8eacee4b844d0d7,delivered,2018-03-25 23:19:51,2018-03-27 03:55:27,2018-03-28 01:46:50,2018-03-28 18:41:52,2018-04-06,5f44b92cf9c269ddbe36a97991a7ed3b,2018-03-25
7712472a07a10232dd2e57a0c2532cd3,3f60ed8ad54ea9618a3ffa906a6b45f6,delivered,2017-03-23 21:57:33,2017-03-23 22:05:35,2017-03-27 12:14:02,2017-04-04 13:54:38,2017-04-13,d9e70253fef7eec066292fbedde566e4,2017-03-23
7fd35dbb2e6b19af4c9e7814a650597d,92ae73900149aab92d6120b9ffa42675,delivered,2018-04-26 10:55:15,2018-04-26 11:12:49,2018-04-26 14:02:00,2018-05-03 22:38:27,2018-05-21,a924d89c1062f9149e55552f0359f894,2018-04-26
8b050d41c0452652c3f1a6cd855005b1,6f7e05f9beee9d934ffcf02bb309d52a,delivered,2017-10-01 07:50:32,2017-10-02 22:03:56,2017-10-04 12:36:10,2017-10-07 13:13:02,2017-10-19,6217b475b3457f5b2c33a4d43c332e54,2017-10-01
8c59638b578341d034f1d7ffce0a5575,9e8589c52f8d894c393473469d98624c,delivered,2018-01-21 20:54:08,2018-01-22 13:59:03,2018-01-23 19:18:58,2018-01-29 15:13:42,2018-02-19,2075fcda759d5300387522de003dbb48,2018-01-21
2bed7602716232f428dd9a52fb9bd809,208e5e422e5690c147d774f551fefbbf,delivered,2017-12-12 23:16:29,2017-12-14 02:12:36,2017-12-15 20:13:29,2017-12-26 19:13:34,2018-01-15,6d30b2ebaa4860cc7288b58737fced26,2017-12-12
b88330a020772cd6f9b2454f307a486d,658a7d941c6f5fc09e7a2ef4fed57dca,delivered,2018-04-04 19:07:44,2018-04-05 02:15:34,2018-04-05 21:58:51,2018-04-17 20:21:53,2018-05-02,322740034480eb5fe9d14398aee49d4b,2018-04-04
62fd23282da01c8b7467acd4876b03f6,b0ed92092fac9c620ba0a0ce59eca40a,delivered,2018-05-02 18:44:43,2018-05-02 19:15:45,2018-05-03 12:29:00,2018-05-04 19:45:03,2018-05-10,786f871d8ef8aa582c55c3cea614f9ee,2018-05-02
034e643b615bc5da33b1ede13e2ae803,455d3b0a4ba690caca990d8a6ae98f29,delivered,2017-11-05 13:45:28,2017-11-05 13:55:26,2017-11-07 00:48:42,2017-11-16 20:43:46,2017-11-27,e696aa94a87c8e7c24562a26491c2e69,2017-11-05
5870c61c60ceece3d575eecb68252abe,454586ba91da2327e8b3797673c84707,delivered,2018-06-09 09:06:45,2018-06-09 09:37:09,2018-06-12 10:40:00,2018-06-18 17:52:24,2018-06-29,26a6e3e036636ef1d5636f98b66094cc,2018-06-09
8a6927284335d25c41814675321cf9f4,d7e34873f26bcf3c083e4fa35d5a0c81,delivered,2017-03-03 15:44:38,2017-03-03 15:55:11,2017-03-08 09:57:20,2017-03-13 12:42:27,2017-03-27,9d010dc43261a4928c3d7061409d4021,2017-03-03
13990518755c419d33e4fb67c28e843f,bb6fbf6fc0129c677084ae0f9e41e356,delivered,2018-02-03 15:45:11,2018-02-03 15:55:19,2018-02-05 21:17:40,2018-03-02 22:19:08,2018-03-13,e68d4f4734a5b8217ccc983d2c30437f,2018-02-03
8cbe9120736aad9c8fdbf431bcd16e5e,79d7e956c2d03b3e3113f470935ed88d,delivered,2018-06-09 15:07:45,2018-06-09 15:39:54,2018-06-11 14:43:00,2018-06-12 19:43:43,2018-06-20,1e6b3b686959e1b1bff43b2673ac184b,2018-06-09
e5cb8cec63271f7ad2569b86e2eae45e,b31eaa661afe014345c3f985657e7743,delivered,2017-05-23 15:27:58,2017-05-23 15:43:27,2017-05-24 09:28:20,2017-05-27 16:52:56,2017-06-12,f1a2a1327440c4f5c0b364e1144c6d90,2017-05-23
1a5800523e4a42619420e13b49c522b6,ec9ca22307897a31bb0635c4811cf672,delivered,2018-08-13 09:38:37,2018-08-13 09:50:19,2018-08-13 15:26:00,2018-08-24 20:58:30,2018-08-29,7343a634f52f941a1fb851a53bedb2cf,2018-08-13
8cb72bfae52a43b2b37a1b6044bb05e9,a1ae92e31e82dc93be192ee4fd8c2cb4,delivered,2018-01-17 00:21:53,2018-01-17 00:33:20,2018-01-17 18:12:28,2018-01-22 16:36:54,2018-02-05,531f579801a6ba689b6578b1a96eac4e,2018-01-17
395428aa1754d877ead58b1e47b29a64,98194ea82cd33e0875838cd51faf7e07,delivered,2017-08-13 13:03:27,2017-08-14 13:24:05,2017-08-16 17:12:50,2017-08-24 17:45:41,2017-09-06,678a6aecc68f1791ae84a38bed98004e,2017-08-13
90747e77f1f92c16ef47b7e5aa910e0d,1a1e2f5f736b406930c33aba1d9dface,delivered,2018-08-21 21:14:44,2018-08-22 03:44:28,2018-08-22 13:21:00,2018-08-28 17:03:38,2018-09-10,cc9f0f8383fd49b0c13ab95c2b45ced8,2018-08-21
675a27f901e5f0350eed10f052e09b60,296f5301f45389edbfbaf19581acae8d,delivered,2018-03-05 13:22:10,2018-03-06 13:15:28,2018-03-08 19:58:21,2018-03-15 20:26:44,2018-04-05,2a277b0006a0dcbe443f6d5f307bde92,2018-03-05
992896ae125eab618e4959e3ea83dc8c,228cc0dcd11493f23d3748b2aed1f988,delivered,2018-03-12 10:13:05,2018-03-12 10:30:50,2018-03-13 16:52:36,2018-04-24 18:27:01,2018-04-11,2e13c90cdd0e5094fc95150ec182b653,2018-03-12
f12388e0e8c7694fc38c8de19261054c,de481cb60487d1171ef850f3d818467c,delivered,2018-02-24 18:03:19,2018-02-26 17:30:05,2018-02-28 13:05:51,2018-04-18 13:08:46,2018-03-23,31628ac4d85d1c46ebf7dad444adcbe3,2018-02-24
d1cfa1831820d2e3c0d6994a86491206,8c914738dc496dffcdc9bfa277b0254c,delivered,2018-03-06 20:25:02,2018-03-08 02:15:37,2018-03-09 00:21:20,2018-03-14 23:49:30,2018-03-22,bc8572e36c2d882fa63a33e8f7a1f9d6,2018-03-06
30f0c1cbcfb334c331b788655f973cae,756b44d886451d4dbfa82dfe67ecf0ec,delivered,2017-10-15 22:52:42,2017-10-15 23:07:11,2017-10-17 18:42:56,2017-10-21 10:11:47,2017-11-01,e49b04a307b963ff4563b38db31bb863,2017-10-15
dace8fef361782cc885129d17c2df11f,f7f8a1a3c14981f719f65275db4d27c5,delivered,2018-06-22 09:29:37,2018-06-23 02:36:06,2018-06-26 14:43:00,2018-06-27 14:35:46,2018-07-05,2ddaeeb8948d70423c3326843412fccf,2018-06-22
61504b58bbd4959c4ff676a93d713b04,4c099655b8632e99c4db7e1341746c3e,delivered,2018-04-08 21:32:43,2018-04-08 21:49:34,2018-04-09 22:22:00,2018-04-21 00:08:46,2018-04-30,29b6326328c6202c2174b62bc41a5117,2018-04-08
f50f12991ec8bcff03994381dcf9ce08,92dc7fe11830de5c6159644a1b1d84ba,delivered,2017-12-19 20:52:25,2017-12-19 21:53:12,2017-12-22 16:37:23,2017-12-26 20:07:36,2018-01-08,2289adf259cfa04c4b5799feccf1957c,2017-12-19
aba3d4020a1c5706855e1b5ba5569338,f7917f73a6f8e4419346b35286f28732,delivered,2018-08-16 20:56:32,2018-08-16 21:10:18,2018-08-17 18:07:00,2018-08-18 15:54:38,2018-08-22,e55f39718755a991235a2bf63524ecc7,2018-08-16
d800ed6cc3e992f98f1b25959791706d,f1a302b1bf40fa1112e7cc6341de9368,invoiced,2018-07-31 16:01:43,2018-07-31 17:31:24,,,2018-08-06,4c972a4342ba0526c1eabfb9ec50dc4d,2018-07-31
b5c6824f5679af0b7ba508468f598fa8,24e42ccce21c8f59494de0cc4f162fce,delivered,2018-08-03 13:33:14,2018-08-04 05:10:18,2018-08-06 14:33:00,2018-08-10 15:24:38,2018-08-23,eb263cefb6718fb78322d0d8e0d8239e,2018-08-03
9fbb5075d54585f5a28a955a0f68b8c7,3e5c2c488b72c38a8c0d67227f69f30c,delivered,2018-07-31 21:48:48,2018-08-02 03:10:15,2018-08-06 08:27:00,2018-08-08 22:36:49,2018-08-17,da8466885d64b82ff7a961870f8d9358,2018-07-31
9afe4ac694cb1ed15bc9b0d9130e8166,3857ccff1f7ab55786a8c851348b133b,delivered,2018-02-08 11:54:26,2018-02-09 10:11:45,2018-02-14 16:10:00,2018-02-27 11:49:37,2018-03-21,92352daf0c960ae21f892ff90bba7780,2018-02-08
98bd948995276012ef529fe379949f4a,57586d586212de079c4fa6fcb7fb80c2,delivered,2017-12-14 14:41:04,2017-12-14 14:50:41,2017-12-14 23:36:52,2017-12-21 12:48:51,2018-01-09,71b65c569b32bbbd262f878db2b3c58d,2017-12-14
75f7b50b5222f09346ec8672c17121a3,5bd83f73e8be292c3e97498b88d94784,delivered,2017-10-24 22:50:15,2017-10-24 23:06:16,2017-10-26 16:42:05,2017-11-03 23:52:52,2017-11-10,80aa16f20352ba2178f28a2454796061,2017-10-24
565f70f153b3d8a2684d6808ba284de7,2fa7b0fe956bffb7394467ca776543f2,delivered,2018-01-30 13:50:27,2018-01-30 14:15:19,2018-01-30 23:41:34,2018-02-01 22:32:50,2018-02-15,002ed12115742033f015cb3c269ccf68,2018-01-30
18bb1c0caaacf9daae70e0bac6e5956c,f454ed1e6f77b22f822bf70fc749b4d6,delivered,2017-07-28 15:43:06,2017-07-28 15:55:18,2017-07-31 13:37:01,2017-08-04 17:54:31,2017-08-24,ea7f7669eaa892c233c5f408ee0f389e,2017-07-28
ee2019ddac943d402d6c59d8c39d4465,f2b39bd3ac38be151462f460b7ca5759,delivered,2017-12-10 19:58:56,2017-12-12 03:56:23,2017-12-13 15:47:13,2018-01-03 20:19:18,2018-01-10,637561615a7544f92bfe993006dde77b,2017-12-10
8fd1ec4ed9e9e7107a5a1b5d4d8fb209,1b20c7cb67a754803a8333fbba322472,delivered,2018-01-31 13:57:40,2018-02-01 14:15:29,2018-02-09 00:09:22,2018-02-15 12:49:10,2018-02-16,077ad2b59b72fcc471688021175dd9c8,2018-01-31
5ebc0e4396ff850d059771c6a0a3b4ab,8f328c1ccdd8ca4e1c18d6a31ed528db,delivered,2018-08-03 14:48:25,2018-08-03 15:04:13,2018-08-06 15:23:00,2018-08-16 22:54:26,2018-09-06,d3d445d7a56e9208d3924d55cfc5da3b,2018-08-03
0425635629d7b1e1aefedf34bd15e289,1ac3126c5135c77318214fd99cf238d4,delivered,2018-08-27 11:16:19,2018-08-27 11:35:17,2018-08-29 14:49:00,2018-08-30 23:04:13,2018-09-06,9f185e9464c467679ef8793bd665b3b1,2018-08-27
4a0022b7c6eacca832d731731402f5c9,a1a17a4dfc2e4d635c2bc83034b2a1a7,delivered,2018-02-27 23:13:22,2018-02-28 00:00:19,2018-02-28 18:58:44,2018-03-12 16:26:50,2018-03-27,f92d1f42fd3c159957eb5044eb4b9659,2018-02-27
8dbbc5ad6c925d0327601a5a11b364c8,8802f2a5879f0b53708e5ee21358792a,delivered,2018-04-21 10:29:58,2018-04-24 18:05:40,2018-04-26 08:18:00,2018-04-30 15:22:30,2018-05-18,b55479dfefecd6d03a0d57958896d094,2018-04-21
c4b9744b03d4c89b98b6847ef0b04321,31c2345fa645f9d5850497c8eb4491aa,delivered,2018-05-09 09:24:42,2018-05-09 09:35:27,2018-05-09 13:41:00,2018-05-14 22:04:51,2018-06-07,dd953fa1f6ef5456d6d835b5a98082b6,2018-05-09
69b5bed2f63d703cc230ecce9fa7d86a,bea8e016003c0579ec3d2ff83a7dda42,delivered,2018-01-08 17:47:47,2018-01-08 18:32:13,2018-01-10 17:00:54,2018-01-22 20:54:44,2018-02-14,2e808c750082cc984e777652d1ecfcf5,2018-01-08
712d7cfcfc32b2849434e973309ed3f0,28d38e114a66a3cd24072409fae3e9c1,delivered,2018-03-19 16:20:55,2018-03-19 16:30:47,2018-03-20 23:12:13,2018-03-28 17:08:45,2018-04-13,ed26a7280fc9e5bb8c7619d9147ec6f0,2018-03-19
f1f58481b84bb57156f86cf3d5b2a1c2,76e3128e2d86acede8e18ae01e0594d8,delivered,2017-07-29 11:12:23,2017-07-29 11:25:19,2017-08-01 20:49:31,2017-08-07 20:41:56,2017-08-18,ec4d50afe1eeb07e7f7e9bf517330883,2017-07-29
1a785632cbf5301f146c5b3c67268911,9b1235a30973118303a0a017d3b5793b,delivered,2018-08-12 18:04:00,2018-08-12 18:24:19,2018-08-13 17:20:00,2018-08-21 17:41:09,2018-08-27,c8c01f1ef65e75ab0bb18ab7f796e2e5,2018-08-12
7b2c820a0c74e5a87489ee2463ae2492,7dd7eaca9b852c556a104ef0778b80cc,delivered,2017-07-05 15:20:45,2017-07-05 17:38:20,2017-07-07 17:03:23,2017-07-18 20:02:50,2017-07-27,fd1b415c40a23f412c00665714feb17e,2017-07-05
bfc39df4f36c3693ff3b63fcbea9e90a,53904ddbea91e1e92b2b3f1d09a7af86,delivered,2017-10-23 23:26:46,2017-10-25 02:14:11,2017-10-27 16:48:46,2017-11-07 18:04:59,2017-11-13,e781fdcc107d13d865fc7698711cc572,2017-10-23
