order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
8e72d023c1371c9bb78de1516a30174b,809369f02cc668ada63b0e2f521c3aea,delivered,2017-11-24 14:28:06,2017-11-24 16:33:48,2017-11-27 23:27:47,2017-12-05 23:56:44,2017-12-26,8ebec9267d0778d00485f6639563d070,2017-11-24
b3a63aeb668343cbf7b37e72abb932f3,88312bc5fe4c1c594abf422b854b6677,delivered,2017-09-11 10:09:19,2017-09-11 10:24:13,2017-09-12 14:54:57,2017-09-14 15:38:48,2017-09-27,a645130dc65b1eea50860687977724f0,2017-09-11
4e05179f3e0dc912276faf9da529cf6b,86647fcacfe017b63403169c2369b7b9,delivered,2017-09-17 12:18:26,2017-09-17 12:30:10,2017-09-18 14:48:11,2017-09-28 16:47:50,2017-10-13,3b28f0054114806f37621c311da2dfdd,2017-09-17
67108cb298a177e412fffded667043fc,b33813781b50fd5c62372e61ed8ee618,delivered,2018-01-16 17:07:27,2018-01-17 03:38:52,2018-01-17 17:22:28,2018-01-22 17:13:39,2018-02-06,a9a8393b0b0268c74e2b0a567da9166a,2018-01-16
7cd9adb43a8f23fee278ae5e79d4c957,f65ff32357fe40277ac5c181c4528b3b,delivered,2017-11-13 13:02:02,2017-11-13 13:15:31,2017-11-15 00:18:45,2017-11-17 21:09:08,2017-11-27,bfe07ae940ae1ee62b78fd75029ed9fa,2017-11-13
27981b144a3edfc540ff14f416ff7311,f2b00d796387c985440e4ff2121ea753,delivered,2017-08-09 00:16:55,2017-08-09 00:35:48,2017-08-09 17:52:48,2017-08-12 16:03:39,2017-08-29,3ec9f15688d87f05e5f48316e343fe17,2017-08-09
749eb4902527dc1a8e81681cd9c1b016,45ad4b978561d9458629572c1f4feb7a,delivered,2017-05-09 13:46:55,2017-05-09 13:55:31,2017-05-12 12:23:53,2017-05-22 16:52:39,2017-05-29,130bb2919999f32b5c704fc3668d310d,2017-05-09
502ffac2e1d978a412b48e2b290bfb4d,9f723d2f804064dd1c12c95b250fea2f,delivered,2017-06-29 17:45:24,2017-07-01 04:50:15,2017-07-27 17:17:44,2017-08-03 16:35:47,2017-08-01,8ac3644a8ccfcd2bbbfb1a1a77ab7201,2017-06-29
4f19a1eec8629269d786257709253fc9,a77f4a287082ca57b574ecc1f2685f5b,delivered,2017-12-15 13:17:40,2017-12-16 02:39:23,2017-12-20 19:54:49,2017-12-28 21:19:28,2018-01-15,6f276a5535c48186a3bca957e89ff514,2017-12-15
9b7130a90e8f2c23cba417fd1e9be425,462af9ace3dd404900c42f4086ab64bd,delivered,2017-07-26 15:38:35,2017-07-26 15:50:18,2017-07-27 14:09:47,2017-07-28 20:12:59,2017-08-08,a0ef77ac3d3662b055dc12b045da37ed,2017-07-26
16b2fea16c665281ed07933ee9b9f095,437fc0f859ca8efaa18fb2e02bd09265,delivered,2018-05-15 18:11:48,2018-05-15 18:34:51,2018-05-16 13:44:00,2018-05-25 18:07:37,2018-06-05,17ba63d7ab0aa24a40802ec2bbd6ab06,2018-05-15
677829eb9901f0a1e2fc70b129937cc7,2eb0e0eaa388db62d3a6121ceaef31ba,delivered,2018-02-21 18:56:54,2018-02-22 02:10:47,2018-02-22 21:04:25,2018-03-06 23:52:57,2018-03-22,0404a0f0d37fcd1a30f434cd1cd8871b,2018-02-21
d23a16076a7e0b48e1f7d598df7136c9,0c9ad64da2a12f7b5f649f61eafb3f55,delivered,2017-09-13 17:10:25,2017-09-13 17:28:00,2017-09-15 17:57:50,2017-09-18 18:48:51,2017-09-27,fa0cf5b25732a933725b83d2f716000a,2017-09-13
c4ee04fd6b5632ac5b0b3c6834a9f3cd,15240b74823a3c800622437091896fef,delivered,2018-06-27 07:17:23,2018-06-28 07:15:09,2018-06-29 14:47:00,2018-07-10 15:58:36,2018-07-16,3c293cf026c6d2cfcb1ad8626b9694aa,2018-06-27
8b0bf3b8f82ddc03f25fced51cf9398f,8e7a72c32756a94370654bc332fc1dc5,delivered,2017-03-10 07:53:57,2017-03-10 07:53:57,2017-03-13 09:35:08,2017-03-16 13:05:18,2017-04-03,69fd765256fb74514096772de85773a3,2017-03-10
0bd166e72c588bcc71cf432b653c1667,40efe1655a1721e65dce406440349517,delivered,2018-07-03 16:27:56,2018-07-05 16:23:33,2018-07-04 15:36:00,2018-07-06 00:42:54,2018-07-16,8bdab6cb6788348b46352e3b4bb2d7b8,2018-07-03
a1e6c98ad1716db91efc64d1bd0271bf,bc40b6c7a39b5a6a0f551902fd9fba71,delivered,2017-04-10 16:52:46,2017-04-10 17:05:09,2017-04-11 12:03:17,2017-04-19 14:54:10,2017-05-04,57017bffe1b59c7da66267b6d3fcd44d,2017-04-10
7d15087ec6066de9ee6e63afe93ef9b0,a4a8f70c6e841e099bc5106ea46bf078,delivered,2018-02-13 12:56:45,2018-02-13 14:35:23,2018-02-15 00:17:44,2018-02-27 12:43:23,2018-03-09,c98eaf6318576ddb750855f2ad449403,2018-02-13
ec7450aa92a97c3397d0f535a6a78030,f1c95802730af255b21b1bffaf202154,delivered,2017-07-12 00:49:22,2017-07-12 01:03:59,2017-07-12 18:48:01,2017-07-28 19:05:40,2017-08-07,9d8130e675ce6c1f24cd519444f7642b,2017-07-12
162e915bc5d7c6b2de7eca743a65b033,5958f5b5fd615a8898caed646014c55b,delivered,2018-01-01 22:11:36,2018-01-01 22:27:26,2018-01-03 14:19:21,2018-01-12 22:10:50,2018-01-18,c3b626053c7b4b7f18ce104ad12f09af,2018-01-01
b50e9081ca228b1950dba3678b9e13b8,434bc3aedc95ddf957860ece02f33b22,delivered,2017-11-25 18:26:39,2017-11-25 18:36:53,2017-11-27 17:58:42,2017-12-05 18:38:43,2017-12-19,d0ed9308bbe21930c658ae7a063d040e,2017-11-25
6eb5748888c6dd2345d8654d18fef604,399c1245c703ee686c105e1e6349038b,delivered,2018-06-06 07:59:36,2018-06-08 03:13:22,2018-06-15 14:58:00,2018-06-22 14:46:49,2018-07-12,9c2f288a383b0d36852625e0aa95e97b,2018-06-06
f41397c4cf4c8a67f5f540472acbfe4f,039a50ec3dc563eaf0bb3ecf176cdf99,delivered,2018-02-28 11:14:58,2018-02-28 11:32:43,2018-02-28 20:32:38,2018-03-28 20:58:25,2018-03-23,3ef89bb0612ae0ceb434b6cf8335e35f,2018-02-28
8177815f3ac5dbbcb7a0502a59a1646f,18999498830a97a820aecdca59e84901,delivered,2017-10-23 20:55:23,2017-10-23 21:14:18,2017-10-24 21:33:36,2017-11-07 21:08:54,2017-11-22,0d751000fd32619b009912a54a46a22c,2017-10-23
f524c90cfde704f5c89dbdff12ecffcc,56f812b810b971d6956ce107ed51c0fb,delivered,2018-02-20 00:05:15,2018-02-21 06:25:05,2018-02-24 18:44:56,2018-03-29 21:06:04,2018-03-19,9cef5c92295b95069b1ce95e299b7cbf,2018-02-20
8bade36d5fb562974296bcca22a7a064,4061b7542b6c15e3322f9d3384f83d39,delivered,2017-07-27 20:35:40,2017-07-27 20:50:25,2017-07-28 19:56:45,2017-08-10 21:23:07,2017-08-18,05d1cd05687fd5153a9c244ee7052e99,2017-07-27
233b550c1867b0e741d7e0dd197e8be1,e211679d1f3eeb540b0445486b181d2a,delivered,2018-05-13 16:04:02,2018-05-13 16:31:37,2018-05-14 14:12:00,2018-06-06 01:12:25,2018-06-19,12801fd5c3c3edc3e49e16be7cea3912,2018-05-13
701ba4e30193470253a5e099210a2054,4e2bf783a80c004ceb49a68cf872d1a7,delivered,2017-10-29 20:18:46,2017-10-31 04:30:14,2017-10-31 18:08:54,2017-11-06 21:06:53,2017-11-23,24bc45b93041e78e892e0f0fd92104d4,2017-10-29
05dbe6bf3e09d4e05160a98d0a926bb1,c9fb84e88f11e478d569305888e89920,delivered,2017-10-03 19:05:31,2017-10-03 19:14:32,2017-10-05 21:42:42,2017-10-16 19:33:25,2017-11-03,74e776b43740a826ddbfb8677c4d6f4e,2017-10-03
f637db9f107a517712822ef3c44024aa,301636c99160f8491897102bc9314600,delivered,2018-03-16 16:24:35,2018-03-17 16:31:08,2018-03-19 23:58:34,2018-04-24 20:02:56,2018-04-09,12178c40438799ec2effb7040c841290,2018-03-16
d8d126f05b944cb1a5d78542e4a34f9a,962711498269fa29f1513109270d80d4,delivered,2017-12-19 19:01:13,2017-12-19 19:15:37,2017-12-20 20:49:16,2017-12-28 16:15:07,2018-01-12,0c7ae3398b8cadb2684daab25a95d87c,2017-12-19
b63934429b72730e2046b81d20feb876,56680d29aae964249f09d0db2c36ce9e,delivered,2017-10-14 13:00:54,2017-10-14 13:30:25,2017-10-17 16:15:10,2017-10-21 17:49:56,2017-11-01,09d89b841454a0837a060dbe47e7b2c8,2017-10-14
88d0d4abf5b21d74c9085dc4ea2cdcd1,dae4a42ae9564313cd02f47617dd9c25,delivered,2018-03-09 15:50:17,2018-03-09 16:10:31,2018-03-12 15:14:48,2018-04-05 16:24:46,2018-04-13,328a10e618f793c09bcd5ef229836c4a,2018-03-09
1d037b45a3e5aa5599d4c06a31bc6ffd,1b7021bb3db4ec80bb1e414259e592cf,delivered,2017-10-23 18:28:39,2017-10-24 18:28:09,2017-10-27 18:47:11,2017-11-07 22:33:46,2017-11-09,0d72edcde9c1896fd6dd883d8d781e34,2017-10-23
0d0e88a418636d40ea780339701db49c,32feb02b40768c61b91835e766bc87f4,delivered,2018-01-29 15:19:19,2018-01-29 16:31:31,2018-01-31 22:58:15,2018-02-22 16:29:09,2018-03-02,ef8af440b8dbf5ccb37adc3d31697eac,2018-01-29
6279ab28c298c3e50c3750926c603eb7,e65c8b6df69319b376bbf9669fbb1588,delivered,2017-12-14 00:49:38,2017-12-14 01:31:34,2017-12-14 16:42:09,2017-12-18 20:22:34,2018-01-03,ae6df562c9f3d3daad30fbbf68e47fca,2017-12-14
7f12656efc70e6657b398d760df1f8d0,6ce37f27521276d8d498c7c90d40c1f9,delivered,2018-05-16 11:59:04,2018-05-17 21:31:55,2018-05-18 14:18:00,2018-06-01 18:24:40,2018-06-19,934c13cd388d7b39aa0abd304e90e4b0,2018-05-16
fac5aea2eb44617d8aab053d9172f29a,cdab12770ff06d22874eb69b43033d29,delivered,2017-06-27 11:03:53,2017-06-27 12:15:14,2017-07-04 13:28:42,2017-07-10 17:52:46,2017-07-19,57687fed3e48be9634032a60ca5a7c76,2017-06-27
30f953550693db6ca376d49de5533bd1,7f2d6684ea8983e7091e92f795e17af6,delivered,2018-04-24 21:07:06,2018-04-24 21:30:35,2018-04-26 07:03:00,2018-05-05 15:38:45,2018-05-23,8da4f8884cb807a1a95dce688436b0ba,2018-04-24
f0d0b94bec48f0f61bfe9ff4cfc97662,c2b80e257177ffb559e4d99dd5d06d54,delivered,2017-09-08 08:25:13,2017-09-12 04:45:07,2017-09-12 15:35:08,2017-09-19 22:42:25,2017-10-04,b5d04a0fa2f9d350422fc65e2aa79d1f,2017-09-08
975c25ceabcdb01040d28911b13e54d3,015c3378ca571c1468e2be925e4dd502,delivered,2018-01-16 15:40:06,2018-01-16 15:50:50,2018-01-17 22:48:33,2018-02-06 22:41:44,2018-02-21,bb38036d665e6ced7fe3cd7192f89b6b,2018-01-16
5187d6e3efdec859c111d889c9ad7d9a,6afb49b08ae306fee3f98b95fe395a47,delivered,2017-06-04 11:52:38,2017-06-05 11:55:14,2017-06-05 12:45:16,2017-06-19 20:04:19,2017-07-03,0c5545d02a08235ea2cf14e973d78ed9,2017-06-04
2c68510f2fa96a537e4c75da3b3bada8,f7f5f8060a3c5cb40309f6ca8b9e008d,delivered,2017-10-16 14:04:25,2017-10-16 14:27:26,2017-10-16 21:08:04,2017-10-23 17:56:20,2017-11-06,c968cdb924339d7a42e0c448153b72cc,2017-10-16
947bb98f6734ec8fdb3b0a222f19c454,efd4f4482383fb800db09386eb83f7d1,delivered,2018-05-01 18:03:53,2018-05-01 18:15:17,2018-05-03 13:19:00,2018-05-08 23:54:38,2018-05-24,1cd1cdfebc79a93fc8f14e727ebb9f46,2018-05-01
88bdc1b450547cf9abf79d07f2aedbac,f1ac16433d7ba82b35cf60446432bc44,delivered,2017-06-24 16:35:50,2017-06-24 16:45:10,2017-06-26 15:16:29,2017-07-28 17:52:20,2017-07-24,f3f8e3b4878049134f671b22f773a253,2017-06-24
6ccb433e00daae1283ccc956189c82ae,843b211abe7b0264dd4a69eafc5bdf43,delivered,2017-10-26 23:51:35,2017-10-27 00:46:58,2017-10-27 19:53:03,2017-11-08 18:47:00,2017-11-22,677ad9cdca6c47c733f0cc6e23d7bb4c,2017-10-26
af99e2024c32e91db8bd36c7508ba102,3b86fbb06ac936d02fd8b237538291dc,delivered,2018-05-13 15:10:21,2018-05-13 15:33:21,2018-05-15 14:20:00,2018-06-04 22:18:34,2018-06-11,e83971a656ea97a946c0f8b951823f1f,2018-05-13
8edd2076400f12faa67a3917145f6450,be3551852b61c601065326556460747a,delivered,2018-01-22 13:52:39,2018-01-22 14:33:07,2018-01-25 17:33:16,2018-02-09 16:33:26,2018-02-20,57f936fb09d350ca402d5e840152428e,2018-01-22
4723727d090decf1ca86404dfe72d373,17cc67a8e493d2fc6c761f39b4ee9648,delivered,2018-02-25 11:27:26,2018-02-25 11:45:34,2018-02-27 18:14:12,2018-03-05 20:21:48,2018-03-16,6e9c6c2120611104445c767b78377d21,2018-02-25
df987254ccf34931126a2292eddf72a9,82c1169f8932e7d57ef2a2f4afbb8a51,delivered,2018-06-08 17:21:28,2018-06-08 20:32:19,2018-06-12 14:26:00,2018-06-15 17:57:32,2018-06-29,cf8fa755c9b221e314bea6e58c7d5126,2018-06-08
409bb100cf5efeb2ee6789b1a63589f2,12d61ba72600fbee1886879f039ae8fe,delivered,2018-02-23 13:35:05,2018-02-23 13:50:32,2018-02-27 12:16:58,2018-04-01 15:42:28,2018-03-21,bc416bd85fe0e29957ac8c3b909529ae,2018-02-23
1a7af25ac2d2bf35b05f8f87c050a6d5,feac68487f7ac58b65ecc8e6b4a12e85,delivered,2017-04-03 11:09:58,2017-04-03 11:22:26,2017-04-05 15:33:12,2017-04-07 12:32:59,2017-05-02,7ef15bb849ef9cfccd237c3ae87eb011,2017-04-03
5745e260f636fdd0cef91f81a164631d,11cd32106f57df8da221ecbd88155607,delivered,2017-09-17 17:01:49,2017-09-17 17:15:09,2017-09-18 16:43:14,2017-09-22 18:39:09,2017-10-04,d991d3ae7a0de4096b433ddc61afc932,2017-09-17
5b2f1ff03b77977af4258e7cfc2ec799,d6f5e35320aa04df3bba1dea33d0daab,delivered,2018-04-26 13:28:35,2018-04-26 13:51:38,2018-05-07 12:53:00,2018-05-14 11:33:52,2018-05-21,4640720dd73950599ff10a468a10d61e,2018-04-26
520c724197ad994918261e680ad7b8b5,8b03ea3f9f3057112117ca08e7c3212b,delivered,2017-11-26 10:05:27,2017-11-26 10:16:21,2017-11-29 23:12:14,2017-12-11 11:59:01,2017-12-20,be08ef2ebaeb41941a53aa75db874099,2017-11-26
b5694945c5538eaf411c76300dd2af47,c699ff4b2dc424677f785aaa566ab0dc,delivered,2017-07-31 11:45:33,2017-08-02 02:55:51,2017-08-02 18:35:58,2017-08-09 15:55:02,2017-08-22,bf8c6803e3c50a18790e976401dd45a0,2017-07-31
6ef34c0fc67f8eb9f2fee84357c1ae39,647f99eb0007e6db23fa6ad97b03b1db,delivered,2017-09-04 20:39:09,2017-09-06 03:04:22,2017-09-13 19:39:55,2017-09-28 15:52:32,2017-10-03,237d81d316c9afc1b1476200408455d8,2017-09-04
9630c683d2abb010ae3d4c70fdc7225f,6893cf3b3146616cda5e6fbdcd68db9a,delivered,2017-10-30 10:44:51,2017-10-31 21:31:16,2017-11-01 20:05:06,2017-11-12 15:16:50,2017-11-29,8d9ec84608e4d7259a55a3a95cc84710,2017-10-30
144e54e15ca33ab0c0789119fe2aa09c,eca860b256d2f63ad2f41d09f7655283,delivered,2018-08-17 22:46:06,2018-08-17 23:09:33,2018-08-20 15:00:00,2018-08-21 19:56:37,2018-08-22,257f96feeb4ad8cbf75ae0207f1c9fbb,2018-08-17
0923b9182325b77894f97a1a532c7102,a4b27f9e304ffa3842ea3b920a22b09e,delivered,2017-10-12 19:42:09,2017-10-12 20:49:36,2017-10-16 19:38:42,2017-10-24 19:10:24,2017-11-01,d11224a9cec2b14dc7aaf43ddcaf4313,2017-10-12
353fcb9f0aa5bfdba9d0f676bdc044f3,c158314d2b6005f79ba91e8e39f09f9a,delivered,2018-01-06 22:47:57,2018-01-06 22:55:21,2018-01-09 19:00:02,2018-01-29 21:59:38,2018-02-01,e708cafdb9cd744490005464ffb1ea63,2018-01-06
57faaa762a71e0603439c7a742527524,a3bbbce815da0de197a60a066006ad75,delivered,2018-01-17 15:54:43,2018-01-17 16:11:18,2018-01-18 23:48:37,2018-02-01 12:16:44,2018-02-21,2f87ccd8d2d676d667a844ee5c6a17bd,2018-01-17
1375e960b8d45028154f93a737eee0b3,d2ad4d4a08ddd64864abab1693374be7,delivered,2018-02-20 14:25:52,2018-02-21 06:20:20,2018-02-21 22:33:12,2018-02-27 21:58:34,2018-03-13,4a8d064a858c9ca0b110d11881723f99,2018-02-20
12224004d3218865e0485410be6e0afc,74668b233d4a12c699c8b338824d9468,delivered,2018-06-04 11:55:12,2018-06-05 04:51:58,2018-06-07 10:56:00,2018-06-11 11:18:28,2018-06-29,53cbff8f07a4148c761e1690e57cb00a,2018-06-04
67e2b3a30d665abe59b95f2d60676138,67c0b78998f16fcd722c1fcd70f51bd0,delivered,2017-01-19 15:37:26,2017-01-19 15:50:16,2017-02-10 09:11:27,2017-02-10 19:21:54,2017-03-01,ca40481c9c607bad6c15ed1ddf354012,2017-01-19
47ff8d381edb0deb837f57d7805f0a56,d849cb7234793ea46649de5ac4fbc012,delivered,2018-03-02 12:01:02,2018-03-02 12:40:19,2018-03-09 22:55:24,2018-03-18 14:07:47,2018-03-14,f52cd2b0b04b870fc0935dc708d466ca,2018-03-02
bdea5bf2b68897e7d1b45eb51db0f18b,f12766b8ed1d86d0ed6825ef27d3d1ec,delivered,2018-07-17 14:10:52,2018-07-18 02:50:23,2018-07-19 11:52:00,2018-07-23 18:26:29,2018-07-31,510c69d1d676d01086bd59782ea1e8a3,2018-07-17
82b8501b11a46fc08df6bb260ac4e40b,b7387411e1331720315e1f4aaec75703,delivered,2017-11-26 20:09:14,2017-11-28 02:55:19,2017-11-28 22:53:02,2017-12-11 16:23:44,2017-12-20,aea8dbc56087690dee76b1cd295f40e8,2017-11-26
2fb20060c4293790e86d35ac3943e141,3045bdcbe6cdbe95cb0a1094c494f2d7,delivered,2017-11-26 11:51:36,2017-11-26 11:58:34,2017-11-27 21:14:59,2017-12-10 19:04:08,2017-12-22,24f7e20b752dff08285da517271f047f,2017-11-26
241d2c88c664bb5edb079bab71467239,6d93238b479f37dcdba8183183448898,delivered,2018-05-09 16:00:51,2018-05-09 16:16:59,2018-05-11 09:23:00,2018-05-15 21:05:36,2018-05-28,02f2e78d709aac71f0b74f2b2bf30984,2018-05-09
0bd46f135d0346fb97b4901188374829,0b18d4eda847aa4c48550e26283c5675,delivered,2017-10-19 19:26:59,2017-10-19 19:35:26,2017-10-20 21:37:20,2017-10-26 23:03:28,2017-11-10,51bb3ee307c7368a97297c6f7d610897,2017-10-19
13a9bf67e01c960886119fe9b8761a77,cf862c5539236e2e95939e3f0585a8ac,delivered,2018-04-22 22:20:09,2018-04-24 18:03:37,2018-04-24 20:26:59,2018-05-03 11:57:38,2018-05-16,371fefdc755a3deaa9c557e2266e123d,2018-04-22
980ffab6bd5d3545e3e7bbcffed71ea4,e3f30ab2f9f27b28f0415bdd7f8e4a92,delivered,2018-05-19 16:18:30,2018-05-19 16:32:21,2018-05-21 10:14:00,2018-05-24 14:48:30,2018-06-07,f8b9ec13eba4f1bcc265416da29f0ba5,2018-05-19
a3670896f8c6f70396896223eb4ca8be,01c45d896d5f6343ae095f6acfc2df4a,delivered,2017-05-02 16:56:42,2017-05-03 11:45:11,2017-05-03 15:02:53,2017-05-26 09:19:47,2017-05-30,c13b742feed8c13ff9a71ba90c847820,2017-05-02
a9cd6a8565b10d36007e7a68f48af097,577b0e97dcb857725b8b232423bc3760,delivered,2018-08-06 23:49:14,2018-08-07 00:04:32,2018-08-13 10:49:00,2018-08-14 23:38:37,2018-08-10,1a0070e3fe102154e4bb6e463dde5035,2018-08-06
28116a9f673362aaa7a4349192ad5e61,1915e15858cfdff3c6e7417640ebc5ea,delivered,2017-05-24 12:17:36,2017-05-24 12:31:06,2017-05-25 09:41:27,2017-06-01 12:33:30,2017-06-16,c9a5cd5c36cd6397cebd070cbc4f8258,2017-05-24
d6437054670e9395cfaeabb37a69e32b,7accad78821efdf3fdd3ad8925d106a9,delivered,2017-12-12 23:50:37,2017-12-14 08:12:19,2017-12-15 16:41:43,2018-01-11 00:59:27,2018-01-15,915bf8d9d40bc1e5bb2aa48e006825c2,2017-12-12
45f0db29787836d9c41e760c90588af1,f59a170a57d7888bb0757b74e7dc53d3,delivered,2017-04-11 20:18:31,2017-04-11 20:30:21,2017-04-12 09:49:58,2017-04-18 13:37:45,2017-05-19,df1c003ed16d85d02c98e36c7c575246,2017-04-11
e11630dcf47900a87f3f6c30141c1078,1b182137f0d8a87e9233b9f0c0f52c8f,delivered,2018-07-15 17:14:31,2018-07-16 22:30:59,2018-07-17 15:56:00,2018-07-23 17:46:29,2018-08-08,909a70f70249cb791cc5f9c5ea04d197,2018-07-15
e740fe8c6dbc208393a4ae5a567070c1,6743adcde6f609c0dbc985c111ffb9b0,delivered,2017-12-03 11:55:59,2017-12-03 12:12:00,2017-12-07 01:43:50,2017-12-19 03:12:44,2018-01-09,53306146eebca684c7ee86dc2f05d322,2017-12-03
2cc9089445046817a7539d90805e6e5a,05455dfa7cd02f13d132aa7a6a9729c6,delivered,2017-11-24 11:03:35,2017-11-28 12:55:46,2017-12-06 11:52:14,2017-12-13 12:16:02,2017-12-22,4007669dec559734d6f53e029e360987,2017-11-24
cd5c1268e844dba45efdf51b22570143,c89afc9845116057d29003edcd515ed4,delivered,2018-04-05 01:32:17,2018-04-05 01:47:31,2018-04-05 22:22:03,2018-04-06 20:44:29,2018-04-18,47b10d3ab2a53725f5b75fdf20637e45,2018-04-05
f5f61cf2cbe09e08293021b6b12d9e4d,a7e3acb56bdf39422a21ad5cb963d5ec,delivered,2017-10-02 14:34:39,2017-10-02 14:49:14,2017-10-05 19:16:43,2017-10-18 22:15:00,2017-10-26,ed91cb31ad305a9d08cbe672a0cab0d9,2017-10-02
68b3cbc68e4cd1fe19bec35f1d3bb7ee,1a814d4c8923ef3a0e978777f00b717c,delivered,2018-03-10 00:42:20,2018-03-10 01:21:04,2018-03-12 21:05:34,2018-03-28 18:13:06,2018-03-29,d277ef4a75c805239e54be86625e0722,2018-03-10
2b954554f16bda26b0674892c02c6684,5f20763b5bd262026f3594475650ba50,delivered,2017-12-07 22:38:16,2017-12-07 22:50:37,2017-12-11 16:58:59,2018-01-19 18:46:09,2018-01-09,af79848e609b5c2f0a8d12c59177dcc5,2017-12-07
6098632af482e77f99ea9888da679c98,f0264d4b14def982146a5487929d32da,delivered,2017-10-20 14:57:27,2017-10-20 16:07:03,2017-10-23 15:38:59,2017-11-01 21:45:10,2017-11-08,6809546a09581ad767fb395756664fc3,2017-10-20
2f44c2b7118ffe6d6a8821c9b8adf1c6,9566401b9029f2de8d914e9cfb472dba,delivered,2018-05-02 17:42:21,2018-05-02 18:32:44,2018-05-04 15:19:00,2018-05-09 18:42:53,2018-05-25,5182d4876f1f0691e76d09e87ba9d28a,2018-05-02
c8cb7b0f298cd146d61e1ce533494bca,9cc17bb45c605dc49e16aeb5ae3be739,delivered,2017-04-03 16:37:07,2017-04-03 16:50:17,2017-04-04 10:27:52,2017-05-02 15:04:27,2017-04-28,ac0dbe4690cc1531621c13593ca9e4fd,2017-04-03
5a6688af028a842e8a5eefbf4d752334,a5b8f485e9c4e712ef9bb211cb8dd126,delivered,2018-06-18 20:16:30,2018-06-20 02:37:51,2018-06-20 14:42:00,2018-06-28 16:48:40,2018-07-13,3bf2f02eec406ca9da615d985e44db14,2018-06-18
a43f64ef96ea58be757bb2afccfd0e4f,37098aaebe2e2e211a48742c17c9567e,delivered,2017-04-28 18:18:34,2017-04-28 18:25:36,2017-05-03 07:33:34,2017-05-09 07:31:50,2017-06-20,ad6f43630e7b620fe39325940b8e9cf1,2017-04-28
8f8bc0535394094e24486da5f27ddc8d,4d9e35dbf257c500b85259d79c87c343,delivered,2017-10-25 19:55:31,2017-10-27 03:07:02,2017-10-27 23:57:48,2017-11-07 21:18:56,2017-11-21,3c25923aa14ec9df3ffb44c32e2d1a04,2017-10-25
8a022a9ef01a1c899cd33cff15aa43db,1cd42cdd99a937e2fa316e8588ee5044,delivered,2018-01-26 17:17:17,2018-01-26 17:39:26,2018-01-29 19:12:00,2018-02-02 15:27:49,2018-02-20,0e5ed1cebcefcf0347bc73579470cf83,2018-01-26
752c20debb41dbddf6f5898e8d83e766,7703821c2658d5b334972740e5eb7c35,delivered,2017-06-23 18:21:23,2017-06-23 18:30:14,2017-06-26 14:35:55,2017-07-10 17:23:16,2017-07-17,b788a967509f48d9df65249e2496c646,2017-06-23
9b2a9d4d3efb4ad2318f65b28a776175,d8e42482d0eda51e849d77e79d749534,delivered,2018-05-21 17:01:26,2018-05-21 17:56:16,2018-05-22 10:31:00,2018-06-05 18:42:53,2018-06-13,43707df4380a4462039aafc51636104f,2018-05-21
9d02a36395b93b35ec7f46d79ee3e8b9,9b9c07a0eaadb3eed67732a6fc954e4f,delivered,2018-01-29 18:29:35,2018-01-31 13:32:23,2018-02-01 21:46:07,2018-04-09 15:58:31,2018-03-09,a93ded3225b94e83aba36406dda9dd6f,2018-01-29
da07d4f43fafc6af5f26b48f87b710d8,4c64c464e6631d8e5ec399272e4e4cf8,delivered,2018-02-27 11:36:43,2018-02-27 11:50:23,2018-02-28 19:53:11,2018-03-16 10:20:37,2018-03-21,cbd1313f78b7cc972104888e549eeca3,2018-02-27
1b76e3d417b12339d254588a95496581,0d9ef7459dfab7b6b3f70bc5f436741d,delivered,2017-05-21 09:43:18,2017-05-21 09:55:08,2017-05-25 15:59:57,2017-05-31 14:16:43,2017-06-13,e2249bc402f16751afa5815671a58107,2017-05-21
