order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
849463e6f473ab9f22655e71ed57b5e8,a6e1b2ca16f6fdb0eb443988df862f74,delivered,2017-09-04 18:13:42,2017-09-05 21:55:15,2017-09-08 19:45:38,2017-09-20 20:58:53,2017-10-03,45988f46a433bc4a9b227923d7c0efdd,2017-09-04
1b4f84742c7c3d03f7c6d519212514ab,791d0d1144e6fb6603bb485bef1d73f6,delivered,2017-02-09 15:32:27,2017-02-09 15:43:34,2017-02-10 14:02:39,2017-02-14 08:43:35,2017-03-17,53fcfee1fcc02d39a932f8eed8d6d9b8,2017-02-09
a5fca3053324330d4bf1e5fc7230e84d,bc450d309c1f7f595c70e89aa3dc7508,delivered,2017-06-30 20:06:54,2017-06-30 20:23:24,2017-07-03 09:44:26,2017-07-04 15:49:32,2017-07-13,26824609b6ffd112ba3cff92fee70c0a,2017-06-30
10b352cbe8aabe99a33f470405f12ce6,69688283a11fd062da0abccc47d0adee,delivered,2017-05-21 07:59:59,2017-05-21 09:10:23,2017-05-23 14:21:18,2017-05-31 08:42:42,2017-06-26,fafbc4ecb15933633821dfd530c9263b,2017-05-21
7d72c733261b943737819f8166cd557e,b2204002f45fd6e8bbea354ce3708c5f,delivered,2018-04-10 23:19:12,2018-04-10 23:30:25,2018-04-11 22:35:28,2018-04-18 12:56:28,2018-05-14,776581cf5627bc9a3730f69f9a307476,2018-04-10
102524fc738dc062948b705dac83d08e,4a6d1f984020395897cbf65a960d65a1,delivered,2017-12-06 20:31:18,2017-12-06 20:51:17,2017-12-09 16:37:03,2017-12-26 16:46:05,2018-01-11,38a20b7e29a945b4904ad3b0fbedd593,2017-12-06
246e2c3c7b7c4759966d8a76513b0ad8,1e1eeb9b7a16eb780c2728c498d5ea2b,delivered,2018-06-26 14:43:49,2018-06-26 14:57:23,2018-06-29 13:29:00,2018-07-03 17:57:43,2018-07-30,c0b04f7dbe664487a0dbf4322c42dea4,2018-06-26
dcdf7dd18209c50593d1b6cdf2392e18,fd72e5a673c5b0cb41b16a6415e622ce,delivered,2018-08-07 08:12:54,2018-08-07 08:44:52,2018-08-07 13:46:00,2018-08-15 20:20:28,2018-09-03,e91806f87029b7c1a2c758317d93b8ba,2018-08-07
fd29d4a27a68500cecd760540395b131,c48186aa94c4144379b2fc03d38e91a0,delivered,2018-07-13 13:20:39,2018-07-14 03:05:14,2018-07-16 13:22:00,2018-07-23 23:41:20,2018-08-02,e845f679973f5dc982ab341f48705312,2018-07-13
245ddaef16302f47bdda5b7549ea20fe,e1d014e36903719545d5fa13d6ef3ac7,delivered,2018-04-10 17:48:41,2018-04-10 18:09:17,2018-04-12 19:14:56,2018-04-21 17:14:46,2018-05-15,c7385f3ffee80bfbd168b56103746946,2018-04-10
a3f048db7f6523ded5c260c1ea0bf007,012ca3bed937a20fa19642e8e53d831c,delivered,2017-07-31 23:06:47,2017-07-31 23:25:25,2017-08-02 12:08:18,2017-08-07 22:17:26,2017-08-18,f5344c7feb209d1e8a9de5d60ed79331,2017-07-31
13be52fea867f703f9f4466bccbcc0c9,6d43775c3da9d5532adc74676415bca7,delivered,2018-03-09 22:05:49,2018-03-09 22:15:31,2018-03-13 03:08:38,2018-04-02 23:32:56,2018-04-03,1d294b93616ee2baecd5918851ce19ad,2018-03-09
adaf9c2200eccede886e041415e89df1,e72b9285149c7929bf099a373a3e2ad8,delivered,2017-10-09 20:57:37,2017-10-11 03:14:25,2017-10-11 21:05:03,2017-10-14 00:59:58,2017-10-23,e470037a6f8f4d58dcedbdbc9e232865,2017-10-09
7cf743c2c2f5595bf3780b5b379cbab5,996099e76d23cf9d25197bc7ca733a13,delivered,2018-04-05 13:28:41,2018-04-06 09:09:18,2018-04-07 01:17:43,2018-04-19 01:06:26,2018-04-24,3ddd076b7f728bcaa2ede9dc34c78147,2018-04-05
85d1f27ce2b79aafb89810ff41fc3e72,051df23b0ca41d5daa47268b5b96a450,delivered,2017-12-23 01:23:00,2017-12-23 01:29:51,2017-12-26 22:17:14,2018-01-03 18:12:58,2018-01-24,bfd192684da3866e9c63028c82b7d0b2,2017-12-23
deb556fbebd4343315d9ab970392674c,66d925f87715f42b875f1a75953baeb9,unavailable,2017-07-25 20:49:16,2017-07-27 11:30:15,,,2017-08-23,ac3dcee918e6c96eb2ab467158143697,2017-07-25
7b9c79725cdb375638eae34455acbef0,520b0063312c190bef5ebb63956fb223,delivered,2017-11-27 07:42:22,2017-11-27 08:50:12,2017-11-27 20:42:36,2017-11-30 17:32:01,2017-12-15,e79b240559751894db34062c2b93b2d1,2017-11-27
fdc0ec1ee168b2b7c9d3a501b0d1d69d,2effd138ecdcb406ded5b94ae2381d6c,delivered,2018-08-04 23:29:35,2018-08-06 13:10:12,2018-08-07 09:20:00,2018-08-15 21:41:38,2018-08-23,7f989dba6c114e944159f7eb5e42cd73,2018-08-04
bc8e669b7c085a9d09f9c2b94c7693ab,0f0f0c6250a06ed825b57b8233a2bb3d,delivered,2017-12-03 20:22:55,2017-12-03 20:32:21,2017-12-07 23:51:40,2017-12-13 17:18:43,2017-12-27,ab18da8fc2ed1a43bb7034a71fcb4f7e,2017-12-03
0fb6f52cf122d35f2e5d0eed6c8d4ee1,0b2db9c611876df5cc5333eb3621bbd3,delivered,2017-08-25 15:12:36,2017-08-25 15:30:08,2017-08-28 21:24:33,2017-09-01 20:03:17,2017-09-19,3c78a1442e8669720e17af63a6a760a2,2017-08-25
f09ab6762312942497f5c45240901ead,fb7481b0cc9f7ef408c625a696cf3e51,delivered,2017-07-15 20:32:39,2017-07-15 20:43:34,2017-07-18 18:38:00,2017-07-26 19:47:27,2017-08-08,ff1828e89db7cbba99c1cd0760f3d89b,2017-07-15
822430c455b49b1714466db2a15f4322,ba9624c6778d41f67dc8e228df61247e,delivered,2017-04-23 00:01:25,2017-04-24 00:45:24,2017-04-24 13:28:18,2017-05-09 14:15:12,2017-05-15,16db4212d55a0459e453168a72f09b4e,2017-04-23
b33b80fe1b350e19b343f79f30b3df95,ed6c5d40a6572e9e2aa0cf273fa8cef5,delivered,2018-04-09 15:17:11,2018-04-10 07:35:17,2018-04-12 01:10:52,2018-04-18 23:18:26,2018-04-26,863a139bac8b6241216571b2ae7d4d01,2018-04-09
c1cd6f04d98968e420c3fd0e69c5612d,2aa1e475f2f967d335c870bdffa88d7e,delivered,2018-06-12 23:52:24,2018-06-13 01:31:56,2018-06-13 13:25:00,2018-06-14 17:50:32,2018-06-25,655db3d56ba076f60122bf9f4268310b,2018-06-12
03005a2f16aaf981d51d8ef44222444a,961ab7d1f30476935fd856403381435f,delivered,2018-02-04 09:59:39,2018-02-06 05:31:47,2018-02-07 22:47:05,2018-02-21 13:18:50,2018-03-09,7e9140eac7dbded2e77e2e883da570c6,2018-02-04
d47f38bfac7123996aa56e7dfa5ba657,3dd44512bed5b8f60ab5a531c3404b68,delivered,2017-07-05 20:56:53,2017-07-06 16:50:30,2017-07-07 18:08:48,2017-07-12 21:03:07,2017-07-25,325f3c19285ac4d4e615cf091a1e1fa8,2017-07-05
8844a6f4804668ce97f0423a434a74f6,c35c61c180ade41a8a8d935b08236b8b,delivered,2017-10-16 14:49:26,2017-10-16 15:27:47,2017-10-24 18:53:40,2017-10-31 14:33:04,2017-11-09,f8197b342f0082423ce016a1dd2ec2c5,2017-10-16
6b1e226ba2512e424031208f6caffdca,64c6d788262efaaa051095da307c0bab,delivered,2018-04-10 11:17:34,2018-04-10 14:09:56,2018-04-11 16:14:35,2018-04-18 14:28:37,2018-05-03,0cc039cfa4673660cb01c7eaa20175b8,2018-04-10
68d26fb6265ab404953d918e97319c5c,2076f5cf507562f37d5afa2fa2405bc5,delivered,2017-02-02 09:33:28,2017-02-02 09:45:12,2017-02-20 10:27:41,2017-03-01 09:35:30,2017-03-01,6816f63c8069d28cfc1727483c42ab3c,2017-02-02
fe1ec86f91f3b5b6bc46fc3e4b8262cd,9317b2bdc9f6a30c2429e462dc672e06,delivered,2017-11-25 21:38:47,2017-11-25 22:17:20,2017-11-30 14:35:00,2017-12-13 01:16:52,2017-12-15,ab2833d17fa6bccadb045eaf458e7e5e,2017-11-25
df537c849af44beef86a7ef7de12126a,e97a76910029690bc1f5b67376c38af5,delivered,2017-01-19 21:48:41,2017-01-19 22:01:56,2017-01-25 16:05:15,2017-01-30 11:41:52,2017-03-15,051bc94e9cd865806bba8eeefb336d0a,2017-01-19
aadf5fc042b64c57d336c1ad8a28a455,d7f4c9c4b263f6f0d8cd144f3f4533ab,delivered,2018-05-28 10:44:56,2018-05-28 10:55:24,2018-05-28 15:26:00,2018-05-29 17:06:56,2018-06-28,09f926099a35a4780056a8948b3cb38a,2018-05-28
ecbd8d5fbb12d972ba4a898ce0bd43d4,1ddca89b0527c91d2bd8524d3614f051,delivered,2018-08-04 12:11:41,2018-08-04 12:25:13,2018-08-07 11:44:00,2018-08-13 21:41:51,2018-08-21,b5bc5b8271e6189bb4d80bdbc6e70bcc,2018-08-04
7beff063d9429757063beaf91965672b,c9a34e7ebfeea525ad3c564021a55254,delivered,2017-11-20 19:16:38,2017-11-20 19:29:08,2017-11-22 00:06:58,2017-12-01 15:12:35,2017-12-07,d3c9d60a404e2bbe8bb255fb277fae37,2017-11-20
e3ea7db75c57be6a3779176cfa7802c3,f9f2cb313b6837f0a56e1d92fe67b0a6,delivered,2017-10-21 17:57:49,2017-10-21 18:14:17,2017-10-24 20:42:33,2017-11-06 20:58:44,2017-11-21,5b6f720d6417604a1f8b46edc1837f56,2017-10-21
57b9732578915dbda7e17cb35b48966c,c60f195e77317cecb85e26ae57cbfa6d,delivered,2017-11-30 22:08:57,2017-12-02 02:37:16,2017-12-05 01:04:52,2017-12-08 18:14:53,2017-12-26,84e982d7487a6fc6b049fa740ab4deee,2017-11-30
de1368ef7490f21023cbcdfa8eb6728a,aaeb5402d84bfe206aad4d8d606ea81a,delivered,2017-03-09 14:00:57,2017-03-09 14:00:57,2017-03-15 12:17:57,2017-04-04 06:57:54,2017-04-17,b62c3cdf86ff4fe2c9ae47efa875f838,2017-03-09
18226871b4bd351a6beee8c8310748e2,638eda83a853a03e3e4f1fe6e96bccf4,delivered,2017-12-22 15:34:35,2017-12-22 15:51:43,2017-12-28 18:23:41,2018-01-19 16:32:26,2018-01-22,2d71a995badc0a7743c78644184141c1,2017-12-22
9bd594c78a30e73158b926233be0b6e5,1ad961b96eb6c4680a8c35b8dd426d42,delivered,2018-07-09 20:46:54,2018-07-09 20:55:28,2018-07-16 12:58:00,2018-07-25 17:50:36,2018-08-07,240f980f7c03e873c538e86792646919,2018-07-09
b239f28ece6e222f53440e2ab90c5329,f2e7bb4a7ec776452c2387e1c897603d,delivered,2018-02-16 13:38:31,2018-02-16 13:50:35,2018-02-16 23:39:09,2018-02-20 01:35:18,2018-03-02,1d2d9bf60bb8bfd3b4019de6584ea8f4,2018-02-16
c445ae8645fae366842873c44919ae25,fac5d4c238fd7c1828c856d6c5182db5,delivered,2018-03-23 22:14:05,2018-03-23 22:28:04,2018-03-27 02:32:22,2018-04-06 17:22:30,2018-04-11,c5e6cb6de29d2a8814b0662355fd9455,2018-03-23
43b2b04bc7aba79e72acb260d116466b,ed066ea6b633ab8df2b9db89919b047b,delivered,2018-06-28 09:30:35,2018-06-29 09:10:29,2018-07-03 09:31:00,2018-07-09 22:44:28,2018-07-25,f0bbe6aa47dddf8f4c5146d68b3e924d,2018-06-28
7e20b68bb504bd8d70b6ef457f287f76,825b32011af5640d4b9182f8b0d0f6bf,delivered,2018-04-28 23:16:55,2018-04-28 23:32:40,2018-04-30 13:14:00,2018-05-06 15:57:01,2018-05-18,6c07b809c4a05a1961e3e9b6e08904f6,2018-04-28
f8e0d73a0d29119847eef26cb525bf16,3327920ff65dadcbfc7f2a44a772c2f2,delivered,2018-07-06 12:11:20,2018-07-06 12:32:12,2018-07-10 15:05:00,2018-07-11 23:29:40,2018-07-19,1fe85e555c98c51d647d78ec86593c60,2018-07-06
e441491edbdc584bf380f36bb5e048bf,9cecc6c6b3540b6d12bf4882fa423cc6,delivered,2018-04-12 21:38:02,2018-04-12 21:51:39,2018-04-16 16:18:31,2018-04-20 17:14:38,2018-05-08,0ab20fb5f6b4eefe822ea405a4ec60c5,2018-04-12
6f14ef9e1c67a1ca8e572a477c1b58b1,019dc2cd7ae165a706dd249829e0e1f1,delivered,2017-07-18 14:32:15,2017-07-18 14:45:20,2017-07-21 19:32:28,2017-07-28 20:57:38,2017-08-09,5e8a254b9d665ce56e2d404678560ae7,2017-07-18
6404e2bea6a36a8fd5bf64660a5e5187,5c16287b152fc792ae436dfdd5f8e488,delivered,2017-10-12 07:44:01,2017-10-12 07:56:13,2017-10-16 21:56:54,2017-10-25 19:13:58,2017-11-09,8c21b4c1304a3e2e8e1412308af82381,2017-10-12
40e6e449d7ed3885b35b3925d7403cb2,36a95299dcc99992ac71defa090dc4c4,delivered,2018-02-26 14:34:01,2018-02-26 18:48:52,2018-02-28 01:36:48,2018-03-06 22:42:50,2018-03-16,3d8de2ffff62ece629f9783044fa5f9b,2018-02-26
a455dc7b8d6735fa6ef94adaa7b849b7,9502835f586a82df0f723afcf4ce8350,delivered,2018-01-21 13:47:57,2018-01-22 13:50:29,2018-01-23 13:51:31,2018-02-07 18:32:08,2018-02-15,bc7ff4e1a010b6fb79625a1f54b4ed4f,2018-01-21
38dc054731aefcdf92baf946cef55604,38ba20d8a900559297b3ff7a81aa750d,delivered,2018-03-07 12:10:49,2018-03-07 12:29:56,2018-03-07 22:04:14,2018-04-04 21:47:30,2018-04-02,0a149840768d9a165efed4c327a60ca9,2018-03-07
1a068234f392ae1781aba7a3717d560e,08c82d1e90993b00869022fc4e98697f,delivered,2017-11-12 08:37:35,2017-11-14 11:10:58,2017-11-20 13:36:51,2017-11-22 18:36:56,2017-11-27,82573fb1c360eeda8a3e8d1ddc2d794e,2017-11-12
9b81934297f0b5aab6474d8eb7fb2b4e,be2be648d9b138656b913d423ed0ae19,delivered,2017-10-17 23:15:45,2017-10-17 23:28:11,2017-10-23 15:05:36,2017-10-24 18:14:04,2017-10-27,ad4c1b32e96f691cd015c5aaee9d252e,2017-10-17
49c7df46784ee525af9f5cb40fc1d508,92c20486bda026216f613e3e4406f759,delivered,2018-06-04 09:49:31,2018-06-04 10:10:26,2018-06-04 15:40:00,2018-06-07 11:33:58,2018-06-28,a35e6ad969a4298593c504f69c03efb4,2018-06-04
24678bbf0564173279a1799d6bb11a7a,44fa9e92d8f954cc61aa5606b06c5982,delivered,2017-12-09 15:31:40,2017-12-12 03:36:29,2017-12-12 16:13:00,2017-12-15 18:47:20,2017-12-28,04aecdfee31650af897348b7e92ad336,2017-12-09
a517402e2a90089fb88afcdd05110927,2fc5bef746bbb488f889bd4046722e2a,delivered,2017-08-15 14:09:15,2017-08-16 03:25:40,2017-08-16 18:42:08,2017-08-24 19:51:30,2017-09-04,6e58509177f2c0415788340adb84d3ea,2017-08-15
74598d42a2d833a5b9527fcd752a1185,d59b99db7f4287d8ecdb0843b59e80a2,delivered,2017-09-13 22:20:55,2017-09-13 22:30:20,2017-09-14 21:21:38,2017-09-28 17:43:42,2017-10-04,f35160d4d474c94240ae729e87f14e1c,2017-09-13
b2aac017e3d894267bf55fe86abb0dc6,b5992f48220a5eae7188a98b56446037,delivered,2018-08-01 06:05:07,2018-08-01 06:15:08,2018-08-03 18:19:00,2018-08-13 21:36:30,2018-08-29,2e8dc4d92d86480e3d3905740aaab902,2018-08-01
877893a9d335938c3fdaeed687b3f6e9,38451f7954790eb28cdb29c802beabd3,delivered,2017-09-26 20:57:48,2017-09-26 21:07:21,2017-09-28 15:06:39,2017-10-12 13:32:46,2017-10-20,a8069adf28c10ec4a49ad7479712c13c,2017-09-26
85770bce7ab858546d700c2e99ad57c9,8d4eda1c04f833f903399937b01f1539,delivered,2017-09-05 13:14:37,2017-09-05 13:30:15,2017-09-06 19:17:55,2017-09-14 18:19:46,2017-09-28,59f9d10aff26297fd359d18372e05fbd,2017-09-05
0057199db02d1a5ef41bacbf41f8f63b,c664dc5de5b5f4184bc4ca0285b9f8fe,delivered,2018-01-18 17:05:30,2018-01-20 09:07:51,2018-01-23 14:33:54,2018-02-06 20:07:20,2018-02-20,9a5b186787a143669398bd8083720c21,2018-01-18
490e475128481b0ccedaa812af721e53,7434dd817ec65c99e9e1ee53195b3df7,delivered,2018-02-21 16:02:31,2018-02-21 16:31:21,2018-02-23 15:13:23,2018-03-12 17:39:30,2018-03-21,aa2cdc62c7b89b46ec1ba94671673fef,2018-02-21
77a80305f3e556475b3dfe923e8d6735,260653b481f6bb5ec7cfc7650b4c4608,delivered,2018-05-29 10:48:34,2018-05-29 11:18:44,2018-06-05 13:32:00,2018-06-14 00:38:30,2018-07-12,67420a8aed416df13289123f69eb58ad,2018-05-29
68c7b161c0d53a4f67058ca18e0ae6c0,6a67d518f44441fb4f9a6781bb6282ac,delivered,2018-06-22 15:14:28,2018-06-22 15:38:27,2018-06-27 10:02:00,2018-07-03 17:36:53,2018-07-13,30e61dd5c4108f769b90121c2ecd596f,2018-06-22
1f0caeab2e84048dd8f4d149904c0d8f,276be2a63cf33e04a5ec94c088414f93,delivered,2018-06-14 20:32:29,2018-06-14 20:56:20,2018-06-18 14:18:00,2018-07-06 13:36:45,2018-06-26,d94bbc58dba1ca15607d46ddfb7f83da,2018-06-14
2823b5160c0166f3c0d1ea00cc519c7e,e794bcee9c3289fb13024bef2f6599e0,delivered,2017-04-27 15:15:48,2017-04-27 15:30:14,2017-05-02 11:04:14,2017-05-09 10:04:02,2017-05-25,0176190d05dbc46f20484610a0a0e1fb,2017-04-27
709cb0731456cbfb2ca8d299b6616067,e3c1f8a4d644c63a86e870049d863a8b,shipped,2017-09-15 11:05:56,2017-09-15 11:15:15,2017-09-20 21:16:57,,2017-10-09,41d4766ddc8754b5d2137187e16bfbd0,2017-09-15
ed9a3a6d2f841f665754521774ccfaf2,d7ecba36649ea24f3404f08c9642c2f6,delivered,2018-02-15 13:43:21,2018-02-15 14:20:26,2018-02-23 23:19:26,2018-03-15 19:21:50,2018-03-26,3b487800ce9dada4ac59bf9c9e4ec1a4,2018-02-15
e0e2dd62e7153d8f3f03e62b4b476392,ea58ba76f07c7e170630ae1ef2c7b66a,delivered,2017-02-21 21:50:47,2017-02-21 22:02:21,2017-02-23 12:09:38,2017-03-07 14:33:27,2017-03-28,f2acfcdc8a8c0c24db90cf7a71eb9d05,2017-02-21
352c1b4ad4321180c659a1ab18d24752,03e7a78ad85e305f9989298d3396f7ca,delivered,2018-07-28 10:06:09,2018-07-28 10:24:08,2018-08-02 12:42:00,2018-08-13 17:06:39,2018-08-22,5d1d2bf42c3a6bd8cd1a8a4dbf29983d,2018-07-28
6b0c1e4a670229bb6ad952718c3f7b10,18c5f93ae4021a5c6cd973ec495cdc38,delivered,2017-12-10 18:17:23,2017-12-10 18:29:58,2017-12-12 20:44:09,2017-12-18 20:55:01,2018-01-05,2b34200e3bb4bce4c676ebca877d6087,2017-12-10
da2aeb448f7a4f8604a2d56cc3b2e02f,cfd66e8cb80e01b5d940ae54a7a9c007,delivered,2017-12-13 18:56:04,2017-12-13 19:10:15,2017-12-14 23:12:47,2017-12-22 23:26:53,2018-01-09,797b0d43d988b7402b661833954b9d0c,2017-12-13
0b2a86ad4de68092f2026ba5cdccc64e,bc3389e52abbda44032300e38db97c25,delivered,2018-07-16 14:01:05,2018-07-16 14:15:09,2018-07-17 14:25:00,2018-07-26 16:38:51,2018-08-07,e6e46b9b0eec2f2400923f175eb00e3a,2018-07-16
4d280f7e02765cbee0a2ce0359dafb2e,8b44866d1a919a20080812529e2a49d1,delivered,2018-07-01 15:06:53,2018-07-01 15:29:48,2018-07-02 15:13:00,2018-07-03 20:56:31,2018-07-16,50d47134f70081bd0bcb33783acb337a,2018-07-01
78b0b2d56de7826cbaa0c7a2743b77c5,bb1745533038c6df892337963532c51d,delivered,2017-09-27 22:26:33,2017-09-27 22:44:12,2017-09-28 14:56:44,2017-10-06 19:33:30,2017-10-24,a436f9751b6bc18408da60101cb961e2,2017-09-27
e9f01d29281098ee776a7954eae03dda,2f186d7d8de0cd7d0157c5abb1dc4a6a,delivered,2017-08-13 15:43:18,2017-08-13 15:55:18,2017-08-25 18:13:24,2017-09-04 17:24:08,2017-09-15,360725b7bbeb98b2178a2c2288ad11d7,2017-08-13
08accb1f1ce9ae08483229dd246b8911,7614bd222d72753a5598941edc462392,delivered,2017-07-01 20:08:46,2017-07-01 20:23:52,2017-07-04 11:37:50,2017-07-12 20:47:54,2017-07-28,61f1a493cb99e61ebb41924c15778a5c,2017-07-01
fe8568b0167c1e87d6f1dab1033c9278,97396993d63e820df7610ffaa26f14fd,delivered,2018-03-30 10:14:34,2018-03-30 10:55:09,2018-04-02 19:08:18,2018-04-10 22:31:52,2018-04-18,cd933f89d0e65296590a361e50416a0b,2018-03-30
ad49f229e233b39202eb79fdc1877074,41e9548a0f8a774ff63837fa26f9839d,delivered,2018-04-24 23:07:30,2018-04-24 23:29:50,2018-04-26 12:52:00,2018-05-02 20:16:21,2018-05-17,92ae32fae1d6d9fcfffd36717ae5166c,2018-04-24
73aaa4d549aa39d83b85021685fd5d72,7810e8fd73ba33153dc9ebfd4b03a248,delivered,2018-03-10 12:31:34,2018-03-10 12:47:53,2018-03-14 00:48:43,2018-03-16 19:06:26,2018-03-22,8841773118485f241b094fb53fb9128f,2018-03-10
75a75d6f39a5e6639e107bdf8760ac50,f48dc2e02e8b3576ae81898b1dfa1717,delivered,2017-03-10 21:04:58,2017-03-10 21:04:58,2017-03-15 11:29:37,2017-03-17 04:55:53,2017-03-29,2974c99a793b46ea25efd72321e76966,2017-03-10
dbe34cb0129b5b0507a4547c1fdbd3cc,6dce1c254422c0bd1bd20036ccbad17d,delivered,2017-11-28 22:29:21,2017-11-28 22:39:45,2017-12-05 00:22:09,2017-12-11 17:59:53,2017-12-21,afd014d3748c3080be33293adb915eb0,2017-11-28
055b200c986fe0efa2547b28241c3318,564b67a0cc888d056a2a238c1cea6dfe,delivered,2017-08-28 21:24:40,2017-08-28 21:44:42,2017-08-30 13:26:53,2017-09-06 17:30:08,2017-09-20,3a8885f72277b1a3d1dde69e1780bec8,2017-08-28
5253650c645f3d453fc1dadecbe9d2c8,e3215a794a319f3b7a9809a57f19bf21,delivered,2017-11-29 11:52:30,2017-11-29 12:18:29,2017-12-04 20:52:20,2017-12-18 19:39:42,2017-12-26,a09dc88c5f272c2b4a3b54cc15bdbf1d,2017-11-29
32855d7689b9f421de7025b1f94cabb8,7560d4eee6f467533295c86137bb4c34,delivered,2018-01-10 14:37:45,2018-01-10 14:49:58,2018-01-11 23:38:58,2018-01-29 11:36:39,2018-02-05,fcfb5ff1df62cbee0462e5414f668163,2018-01-10
4cb8cb3ecb5dbc9df36cb56451499a0f,6daa8f0dc2e558d601f7ed53eb6188e0,delivered,2017-09-07 23:47:40,2017-09-08 00:03:08,2017-09-11 14:13:05,2017-09-24 17:39:50,2017-10-05,2356a157ac13013e2af4979379737874,2017-09-07
63518de6db5802b95c69d007115bc5e5,30dc1fcb030584401c7209e9129b68e7,delivered,2018-08-21 08:27:46,2018-08-21 08:49:18,2018-08-23 14:09:00,2018-08-27 20:29:40,2018-09-03,c7c4fa6c320adf14e4130de928c291a2,2018-08-21
bae57f2adc242a88ed7589fe47efcd12,333304fcee5c64925d0ed399210d5770,delivered,2017-09-25 15:54:59,2017-09-25 16:10:07,2017-09-27 19:15:09,2017-10-10 19:07:02,2017-10-25,ec6878ca56369064bf4622f8560ba71b,2017-09-25
7c79ea4fa321e61956f7ee14427f6124,45cd65c80f6ea79a63c4feafe0091034,delivered,2018-05-12 12:23:33,2018-05-12 12:34:23,2018-05-14 09:49:00,2018-05-15 19:17:04,2018-05-23,6c60e666aaeca487c628c605eebcd680,2018-05-12
3456e4510b8dbddfb1d17d38deb2bbe6,664e510b024ec9826cdb96c01669285f,delivered,2017-12-05 23:58:33,2017-12-06 00:10:26,2017-12-06 21:48:54,2017-12-08 17:07:37,2017-12-21,ebc664fb16dfd0b0c93f1c4d6b474adf,2017-12-05
5cd9658ba9e8ad15b491928fd7ec370d,cf54331ed702f203f23da3cf5a0de4d2,delivered,2017-08-30 19:43:57,2017-08-30 19:55:20,2017-08-31 18:37:38,2017-09-04 20:04:42,2017-09-18,e1cc1be2730188040748affa422b2803,2017-08-30
73b017a765ea2600be8cf4e374de23bd,0525fa756013f1d648c20c8892bdea3e,delivered,2018-07-21 17:45:54,2018-07-26 23:32:33,2018-07-23 15:13:00,2018-07-29 20:18:21,2018-08-08,79ae72fd0b476edd6a6d4c7ebf329b4c,2018-07-21
35d8452c4085b7bad1b14bc47d24091b,bdf6663e51ad5bb48b08b9b37e6aa086,delivered,2017-10-15 18:32:37,2017-10-15 18:49:24,2017-10-25 17:19:41,2017-10-26 19:26:59,2017-11-03,a3f2bd18cb5fe2f9a219f15200ddebef,2017-10-15
1a1b532e9fc48a702923b8ef014735e9,19adb3f7b395a15790ce04b5e19276d5,delivered,2018-07-06 19:14:19,2018-07-06 19:30:55,2018-07-09 12:09:00,2018-07-10 21:48:54,2018-08-02,487eb5b80647af0ec6c399a4a1d1efde,2018-07-06
b3ff0769befe096a6da428d9991321bd,841f231e625ce8f34a0016c97e8c322f,delivered,2017-12-26 14:16:17,2017-12-26 14:28:55,2017-12-27 22:11:05,2017-12-28 11:10:17,2018-01-15,6267f1024cdd3dd5785783a0c4c1c585,2017-12-26
a306afa8587ad4c42f5a1c62184673a8,f997e4d637c5824aa3f892266bac8ebd,delivered,2018-08-17 07:44:54,2018-08-18 07:49:45,2018-08-20 13:57:00,2018-08-28 00:16:26,2018-09-04,c8e6353cdefabcd9ef58240358e5f6b1,2018-08-17
a77cf1f9b2d22060320fa51a5906d02a,ab34a771f8b497c9a37efbb586372f79,delivered,2018-08-25 19:15:56,2018-08-25 19:25:10,2018-08-27 15:12:00,2018-08-30 15:22:53,2018-09-12,5998ec995841d32983e0b32f7a6c5c80,2018-08-25
ba9cbecc6a528dc98683accf4656c945,105f5188a142d32dcfe97650f8e114f4,delivered,2018-04-19 14:29:32,2018-04-19 14:57:22,2018-04-23 23:41:50,2018-05-03 17:08:41,2018-06-11,532d6af15d2a2b3f815d5d0f4ecbe572,2018-04-19
3c9fe4c12f56411725fc69bc8685adb5,8e7eecd755eb34ec71e1955f19bb86d6,delivered,2018-03-06 19:11:51,2018-03-06 19:29:41,2018-03-08 14:09:34,2018-03-19 21:11:16,2018-04-06,0c96c2973fce38eef50e8c004e7e24c8,2018-03-06
