order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
84e5cd0814900ddfdcc53213d07939e3,a59d04c9a76861580b6b7c3491570a5b,delivered,2018-08-16 15:55:22,2018-08-16 16:10:19,2018-08-20 15:39:00,2018-08-23 18:14:23,2018-09-13,9e3b0e8e372cb1b5bbe94f58905d9f7e,2018-08-16
a1ea75ae7c9c7bb3f5b51a9ee910de31,636e0a433880dfec0c8b743db2b98ef4,delivered,2018-01-11 13:55:06,2018-01-13 02:05:44,2018-01-16 22:55:38,2018-01-25 16:31:57,2018-02-02,accb5f419626532ae8e237606a801de2,2018-01-11
711ae5df08388b211a1d6c1f7ae09e72,94f0918c41a1cdc9d5e4264273cd114f,delivered,2018-01-28 15:44:23,2018-01-28 15:58:53,2018-02-01 00:42:59,2018-02-02 02:15:19,2018-02-14,cdafee85f5cb14842354379f3c658451,2018-01-28
dec147b0fad4d41a208b7873dd7900e6,5726ad0e49501515e2b0553e11fb26bb,delivered,2018-06-01 11:57:33,2018-06-02 03:31:50,2018-06-06 11:34:00,2018-06-12 16:27:08,2018-07-04,8bc13a498ce916dd5717c130d45781eb,2018-06-01
751f1086c0b65fab3474d11d18de115d,f9d11796f409c164ef9ed4ffe92b9ae8,delivered,2018-04-03 00:20:36,2018-04-03 01:10:16,2018-04-05 02:22:44,2018-04-20 18:25:41,2018-04-23,3d684e372547bcaf7ee40953248d17ac,2018-04-03
5ac0d2c1229ba07ea5cd990360b21e34,3f3604cce1ae20d26d7503ab468cd86b,delivered,2017-02-23 20:22:33,2017-02-23 20:33:12,2017-03-01 18:13:52,2017-03-06 11:09:33,2017-03-16,6145c21fc34d0206d09946abdf80c3fe,2017-02-23
43f88a4aaba945e906ccc8c113c6bc0d,9dcf645b5f9893549230e6346bb21a4f,delivered,2018-04-14 18:05:52,2018-04-14 18:31:24,2018-04-19 23:16:55,2018-05-04 00:22:01,2018-05-08,33bdb3c2a43deb2066f3a83bd6590e4b,2018-04-14
f5a511e584053180df75a3a2138e9ae3,752655de6382f697166ab67dfaa9b8fc,delivered,2017-11-22 20:48:57,2017-11-22 20:59:30,2017-11-23 17:24:38,2017-12-19 19:57:04,2017-12-13,71b14aca95bfbedbc5746d2c0a92d8e2,2017-11-22
4f1482e926881ff58f7384a6e6bd0771,394683dab19e214dafc244669dcc96c3,delivered,2018-02-03 23:36:46,2018-02-03 23:50:23,2018-02-06 18:56:28,2018-02-27 00:09:30,2018-02-21,52a535b307f6c4598b4e7b918774687c,2018-02-03
7abb06b108806e10304ae7d1bdf3eabd,3365f99d277e162bfa8eec5b9596212e,delivered,2018-02-16 11:16:57,2018-02-21 12:10:31,2018-02-22 21:52:53,2018-02-26 22:33:05,2018-03-08,d88ab33b7eb886fea1b8ff195c9a9781,2018-02-16
f69258a9318a993c9354122221c82980,b75d7dd5b05c4ad68a7497ec5bc92328,delivered,2018-08-07 18:34:26,2018-08-07 18:55:19,2018-08-09 12:53:00,2018-08-14 22:42:29,2018-09-04,444946057416d7fda05d04d26e47a5cb,2018-08-07
b7e332393b5e64cdc10d308c971a41c4,6299a5987ed47573b619ece91f1b668e,delivered,2018-08-16 23:37:46,2018-08-16 23:50:12,2018-08-23 13:31:00,2018-08-27 13:27:38,2018-09-10,722c93504c2dfc6da249c8fc4664ea19,2018-08-16
3ae3969a6f3d5e57d4f9fd85868ffefc,d02958d0f6d506f6f18d837c8aa16268,delivered,2017-04-26 13:45:25,2017-04-26 14:02:07,2017-04-27 08:29:31,2017-05-05 22:12:49,2017-05-15,7f95c43c439d2d15474b0cb283b4a0e6,2017-04-26
42f0558cf0b5c9b1fa75df04ca0e901e,573e35a0db27b8a9cc744cd73c74f3d3,delivered,2017-10-25 14:09:16,2017-10-25 14:27:04,2017-10-26 19:19:53,2017-10-31 18:53:37,2017-11-29,7f34efadde9b308746f1e44f42b3db56,2017-10-25
e44883a879c6f6572bba41ae8ed98e93,8169a69c3e79ec22ca2c6ff602d68520,delivered,2018-04-16 10:38:50,2018-04-17 05:50:30,2018-04-18 13:34:55,2018-04-23 12:09:31,2018-05-09,72626056b0b11fdd021e1a24b1f05e77,2018-04-16
d4a29f6b845d320ee77c7e2be449704b,d0f147a0b4374cfc8ae03d147cbd27f8,delivered,2018-03-21 20:32:20,2018-03-22 20:30:41,2018-03-27 23:23:28,2018-04-02 15:58:34,2018-04-12,2b8c0252cc4c14948593ea12016d3fc2,2018-03-21
e2cdcd4c94e29518c33449c5afe27583,98ce198be4b03c0a9057329b3d3c3035,delivered,2018-08-20 19:38:19,2018-08-20 19:50:41,2018-08-21 14:14:00,2018-08-28 01:39:35,2018-09-04,ac9a80a405cdd759de16b902ecc1cf32,2018-08-20
d4bc55bf7aa33f5d5d8b6b53d1e2eb8f,b55b61080c4b34e226fcf10540f690a5,delivered,2017-08-21 00:36:28,2017-08-21 00:50:10,2017-08-24 15:37:48,2017-09-01 17:46:50,2017-09-21,f11821d908830e74ad782532ebed897a,2017-08-21
a334576cfd7e22f2ff0e0418124bf93e,f9f34ad555f478eb58a5b337c9b661f5,delivered,2017-05-27 21:27:05,2017-05-27 21:42:00,2017-05-31 11:35:23,2017-06-11 10:14:58,2017-06-27,0f10b8ff009bd48947dfe40a06e329d0,2017-05-27
adbbe31eab3ec8799e71b8fd89956464,40e86a3dad650ba87f73f66396ca34ef,delivered,2017-01-31 12:01:46,2017-02-01 02:50:26,2017-02-02 14:55:06,2017-02-09 11:05:05,2017-03-13,325e19085f3017b73be3d9fd98a93301,2017-01-31
f40cab00f0f0f6d8f315adcda77fd5cb,cf0dfaabab12de076316cf77f376d17e,delivered,2017-08-01 16:12:48,2017-08-01 16:42:58,2017-08-02 20:52:09,2017-08-21 21:52:31,2017-09-08,dc9601017e7242b2d4731669d1ce7bc5,2017-08-01
da9f86485be515d23d10033bdfe2f8ad,0e97ad6542c12412f0324dd07cb0daed,delivered,2018-08-10 11:56:30,2018-08-10 12:05:18,2018-08-13 13:30:00,2018-08-20 15:37:58,2018-08-24,eb28bff08568a482c92be706965131b6,2018-08-10
dced94fca9ee52e79241961c0e5a3d0d,a5accda9e28060c70a2607fd29ab4d59,delivered,2017-05-18 13:48:14,2017-05-18 14:02:42,2017-05-19 10:12:30,2017-05-22 19:06:54,2017-05-31,177e6fdf6d7d6f6216718172461bccd4,2017-05-18
ab8e509b614e380982f71cb0247aa716,44622a7017151a977e8980f0d6f65f7c,delivered,2017-05-25 04:11:36,2017-05-26 02:42:45,2017-05-26 14:45:09,2017-05-31 17:22:56,2017-06-19,41b6110b60dfac6001a21715b2321280,2017-05-25
8a4611e08772a0a101cbeee84f121200,f62992f4db18d0fb581bfb925e104fdc,delivered,2018-03-05 20:40:38,2018-03-05 20:50:30,2018-03-13 19:29:33,2018-04-02 22:08:55,2018-04-06,831225a0814354a7f1a49fe42e02e44e,2018-03-05
f7943f103569d2bb8a79fe584fcd07e5,664faf6a6d8e13c91862cc36d070254c,delivered,2018-06-29 16:38:05,2018-06-30 02:52:15,2018-07-03 12:41:00,2018-07-06 15:36:33,2018-07-24,f774ccd152abe79c281c0a47311a9007,2018-06-29
2f09d13518fa692574874a78444c616d,514ddcd76b9dacf06eada289ded5255f,delivered,2018-03-13 22:16:31,2018-03-15 03:16:18,2018-03-23 20:42:26,2018-03-28 18:54:35,2018-03-23,2028c90d6c4523ae70a285c44010258a,2018-03-13
35b2be75ac71d838d1743e201de6bcaa,9797ebd812978869a779e146e9b2e140,delivered,2018-08-19 17:17:06,2018-08-20 12:30:55,2018-08-21 13:23:00,2018-08-27 18:59:54,2018-09-05,de987c536b77b94945130925d9d672f5,2018-08-19
079ad290e98bc46b5d7e0ce9fc15af1b,26165bf3490f385b45f860cae56f4135,delivered,2018-04-04 20:49:44,2018-04-04 21:09:16,2018-04-05 19:38:19,2018-04-09 17:44:54,2018-04-26,9f9d8742cf4906bd7bf2c2f1b5699cfb,2018-04-04
4b1104831c2d0c40dc17dc5c9d5cfb35,1a8ba5f5861cf364d0e20ca1d9a2e3fa,delivered,2017-03-27 18:31:45,2017-03-27 18:43:10,2017-03-29 09:27:38,2017-04-05 13:45:58,2017-04-20,9eaccda124c8231d6f66958f322e9ff1,2017-03-27
95ed64a88b4c676f2b713158041fdf98,b91b9dbb1f0b536a366f742dc3ccad91,delivered,2018-01-31 07:32:19,2018-01-31 14:01:34,2018-02-01 23:08:43,2018-02-27 20:45:28,2018-02-26,5645461754f47292f4c9114828f435f3,2018-01-31
394038740b5a42db8607def1c170eed2,1d545f92cde8ef9ee9db09f963d6e6b5,delivered,2018-08-06 22:19:08,2018-08-06 22:30:12,2018-08-08 13:56:00,2018-08-13 18:58:43,2018-08-14,eed97e82d597164cb7691e9e895eb9b8,2018-08-06
9da7320835e438e015d139c344164285,7d76b9e2c05681d60df438f449e8e584,delivered,2017-03-15 20:21:39,2017-03-15 20:21:39,2017-03-22 17:59:06,2017-03-27 15:57:47,2017-04-10,29331c909f5eee04e309a3d5ba52fce0,2017-03-15
4ab2c1c6f21974d6332c0531a74eef20,7a95d4d532661c21c68fd13ebf6a95f4,delivered,2017-11-10 15:49:37,2017-11-10 16:11:10,2017-11-10 21:58:40,2017-11-13 23:03:23,2017-12-06,82306d8c2a60a3f8485bc30a4cc55822,2017-11-10
e8805f1923e711c407c454831b49643f,9b5d68f669f7ed215f789471556529fe,delivered,2017-04-05 11:04:33,2017-04-06 02:42:41,2017-04-13 15:42:12,2017-04-19 15:58:17,2017-05-02,3562599b97f4ddc436ecccddfdd95d54,2017-04-05
9e14ba3a25712a0716d84a955940f200,26b849a0d8eed176f570248059cd4678,delivered,2018-02-11 22:57:07,2018-02-11 23:10:22,2018-02-15 18:58:27,2018-03-02 00:45:14,2018-03-08,8a3265dedc2c46b69a68b49135f52807,2018-02-11
16c4802ea5c28830deef826f1f0b6941,5c140943cd9f2d77b57ac1eaf00c6ccc,delivered,2018-03-27 09:52:58,2018-03-28 08:27:31,2018-03-28 23:37:34,2018-04-06 19:06:26,2018-04-24,aff51d3159250387ea5417cf54e261a1,2018-03-27
4620a3e6219c6eea7771a93168745a25,f9a1cfb9770e74032505de388fee7dbb,delivered,2018-02-26 12:47:23,2018-02-26 13:10:47,2018-02-28 23:39:47,2018-03-19 22:06:37,2018-03-23,3a49cbfa495b1a84489156479f1dac0b,2018-02-26
11120fb91d0191b1174ea4e37043ff39,21874f78065a8a28c5a82c36d95c0d2e,delivered,2018-08-07 08:56:29,2018-08-07 09:10:14,2018-08-07 12:30:00,2018-08-20 16:03:58,2018-09-11,a2058e072a55d42210fcdb91d837c65c,2018-08-07
1353506aaf9cbe711a4d41f9442d4167,fc2b715f699d791561d8330e42ac7350,delivered,2017-07-22 21:26:27,2017-07-25 03:30:31,2017-07-27 19:12:21,2017-08-02 16:09:44,2017-08-15,3579e804c1e8a6b228783ddb27f6b02c,2017-07-22
d54365a56c5a4a3addc1eed046256f96,f6b7b14d012c56fa8e843f6037924bfe,delivered,2018-03-06 14:45:15,2018-03-06 15:31:28,2018-03-14 02:42:04,2018-03-19 20:09:43,2018-03-29,ec950ad4818edc3406de0104a6ca71a9,2018-03-06
d76b1c20f53889c519b279d714ddc647,a5c4754a855344eca515e2c40693c9b7,delivered,2018-02-26 16:35:49,2018-02-26 16:49:59,2018-02-27 17:54:40,2018-03-26 17:18:38,2018-03-22,35aca70defd1a1bdd6605ed06921c422,2018-02-26
b740e3ed38c0e1f354c2d78c15418f6e,c18cd6e987080976aa30a48bcdc10074,delivered,2018-01-20 15:18:01,2018-01-20 15:41:14,2018-01-22 15:35:53,2018-01-31 19:16:10,2018-02-19,b9ced29e77e47083d0cf1240c2812b65,2018-01-20
dcc5d3c9b9eaab642229ffe7b651e172,32258530e66c8793f8754a18c2813913,delivered,2017-06-28 13:20:51,2017-06-28 13:30:17,2017-06-29 15:02:52,2017-07-10 21:04:10,2017-07-21,d0bd25a13b24e8d59a11adda68bd3ecd,2017-06-28
026f3440c258a87c9f6fb9c8e1bbb6e7,7518fa33beeab5aa7ebe84e85d36ef99,delivered,2017-10-18 12:36:14,2017-10-20 02:46:06,2017-10-23 21:12:59,2017-11-08 13:42:02,2017-10-30,7bf4f2ba9ddd4842999dd89a22d34179,2017-10-18
8773f85e9426581a87796b56cdd8eff5,1ceac3bdaa825ff830917e131f85a2ce,delivered,2018-05-05 09:50:33,2018-05-05 10:13:54,2018-05-07 11:52:00,2018-05-11 14:08:46,2018-05-29,da82880503f39199bab793986c0c5b77,2018-05-05
0a68b93a3fda1e48b30171c8db35b938,2627062e62fbbad031ac86476ea46889,delivered,2018-05-13 09:52:51,2018-05-13 10:13:00,2018-05-14 10:47:00,2018-05-25 18:26:44,2018-06-05,9d73d8f25f88429a758525f465ca627d,2018-05-13
4d6aaa0dbe2223eac880e1aad0137929,07d3968109378e8483932cf70a79eefd,delivered,2017-10-18 15:27:09,2017-10-18 15:35:27,2017-10-23 19:57:39,2017-10-25 19:37:59,2017-11-07,080f54e73bd1f21e9cfb18d475ad947b,2017-10-18
c6a7876557e3e3e31f229852dfa4f5c3,7211f6a374836aa064addb1e52aa5500,delivered,2017-09-25 13:26:36,2017-09-25 13:44:53,2017-09-26 18:39:11,2017-10-05 18:12:02,2017-10-23,a78856b0e5b47a539274777a789acd6c,2017-09-25
bfda4f6e444f936f87738b840f1221e8,8f0e341772a248cb96e5267c4386e35c,delivered,2018-05-29 10:07:36,2018-05-29 10:38:41,2018-05-29 14:38:00,2018-06-05 00:44:29,2018-07-19,f554449981dd34a68b3ee32e495134f0,2018-05-29
229407b9e8b4a23ecee01a9d354fc79b,ba8f140572a94513e4f671f6f757f5b4,delivered,2018-07-23 08:57:55,2018-07-23 14:31:47,2018-07-23 12:36:00,2018-07-27 19:56:35,2018-08-07,345f826a792323c0f3ee7c5ef83bd697,2018-07-23
55c3e087340bf45947dd9df30b3808d3,30da09f031536186153c0ff9e0dcc0a7,delivered,2018-08-20 23:20:11,2018-08-21 23:15:12,2018-08-22 14:09:00,2018-08-28 16:07:58,2018-08-31,1a76265119d59d42762c37c8cfb675dc,2018-08-20
1d51e1fe1c50aa8ab4844281efd36b6d,f922a70a6a93e8ebb024f6bdc8f1ab3e,delivered,2017-12-29 14:23:31,2017-12-29 14:33:22,2018-01-03 21:18:58,2018-01-08 20:11:51,2018-02-01,c41690b45f5821b464b1b4148f515840,2017-12-29
8770d612f74d5015ceb2d739911887a1,b9bf69e7f80b95b1cf9db48e9da84163,delivered,2018-07-05 16:10:28,2018-07-12 03:26:15,2018-07-12 15:05:00,2018-07-13 19:56:25,2018-07-18,56bd811f3c18c16c00c11205fa1667b3,2018-07-05
9c1475129eb5d70df55a74bd2e7eed54,2c4b96015049567efbadd72085600c59,delivered,2017-10-10 10:37:52,2017-10-10 10:49:18,2017-10-10 19:07:00,2017-10-14 00:50:00,2017-10-23,3c39cec380fb205100a876059577b903,2017-10-10
d2881983257f5db81d89259c7d0c6012,ac26a19a99cb619d52447caa2c8b6a09,delivered,2017-08-29 20:13:34,2017-08-29 20:30:23,2017-08-31 12:09:18,2017-09-18 20:42:16,2017-09-26,f6b5f514923a9325f44acff51d1cde60,2017-08-29
58faef88b9fbcce2db4d1b68bdb0c2a3,4062747ee07fe2bcd812937bbfc4304f,delivered,2017-03-23 21:08:47,2017-03-23 21:22:42,2017-03-28 14:05:23,2017-04-04 09:32:54,2017-04-13,cb7b0a31f4d257be90adf28f7a0afc47,2017-03-23
82121ebedf0f27bfb35630958489c7ea,d0296a9161a79996162a6a4f0835ed2d,delivered,2018-06-25 16:56:23,2018-06-25 17:19:17,2018-06-26 19:03:00,2018-06-27 14:57:58,2018-07-05,a941c257a51188577ec66ddbeee21403,2018-06-25
d0fcb0e64631dcf3a108b1837a69d9a5,0a1ab2962856f2d5008692f7d6e22ce2,delivered,2018-08-09 20:54:56,2018-08-09 21:05:11,2018-08-10 09:55:00,2018-08-14 00:41:39,2018-08-15,b17404f111433a88df165b1358bbc15e,2018-08-09
95f9d289eb0d1034066dbe1638e696f7,98bbc5fd5c70c1331d7e5382c6d8f19f,delivered,2017-06-22 10:53:49,2017-06-22 11:05:34,2017-06-22 17:21:53,2017-06-23 11:51:42,2017-07-05,18d61a27f478cd6201df948578f814f9,2017-06-22
e13fa6ca33d94bcbfd570edd20e475a9,778edc2dbe93c13982704f527738e6c2,delivered,2018-05-08 12:28:59,2018-05-08 12:56:50,2018-05-09 12:39:00,2018-05-10 17:08:48,2018-05-17,e6b5460e0fc18c6738442222204b49dc,2018-05-08
b5f45148cb552bb72d183e82cf6a36d1,6c7151ab32254f20b2ced39493d176b7,delivered,2017-07-12 14:37:58,2017-07-12 14:50:13,2017-07-18 18:36:55,2017-07-24 20:23:39,2017-08-01,fcad22b837ecaad830f77692e5db6c3d,2017-07-12
7d8e7ba5542031bcf18157a07e42459a,b7471219b0b1f0ffd7c258484d4331bf,delivered,2018-02-13 10:15:23,2018-02-13 10:30:31,2018-02-14 23:32:07,2018-02-23 21:54:46,2018-03-07,588018a82c1949879866ede1034838be,2018-02-13
44a7b71ff4db304382a32b229441b281,f0814ff81dba50dfc754f561b40f89b7,delivered,2018-07-19 13:32:10,2018-07-21 03:10:15,2018-07-24 14:17:00,2018-07-28 00:56:35,2018-08-06,bacd72f7a0f4371b2ca37e6a9fd0f747,2018-07-19
1f56d6730df1a47e92e167f773c5f37c,bf1a6f9f94f61589f9349a76dd16e657,delivered,2017-04-06 19:57:38,2017-04-06 20:10:11,2017-04-07 15:26:12,2017-04-15 09:28:00,2017-05-02,2dda014d2afe7ff1c7d7d3c5b28284ed,2017-04-06
1afd388dd86a030bd0d2b1d5434978d3,16f5cb910633b2a0a8d93b9da0168381,delivered,2017-12-21 12:42:24,2017-12-21 12:52:28,2017-12-22 16:32:43,2017-12-23 12:28:32,2018-01-10,e57af309c40f1e310fbf11e8374b0c32,2017-12-21
810f2be64366fc23aa96accfc596ce3a,721a12abb906f7621afa0d517ed29aa7,delivered,2018-03-14 00:17:05,2018-03-14 00:29:10,2018-03-15 19:19:31,2018-03-26 17:52:44,2018-04-12,cfd6e672acc0a396764b52e0a3f7fd4a,2018-03-14
2de1a5d0edd8626305f1255e91b7d473,b2df7562698a9df2b394725e932a57fa,delivered,2018-01-05 17:06:19,2018-01-05 17:13:27,2018-01-09 22:35:54,2018-02-02 21:14:40,2018-02-05,030fde5155e0240c5d3c55206fdadd6e,2018-01-05
7a5941b80b56b7d80e8e695e1c88eed4,8c341ce666b64e4e79c28b60db4f8248,delivered,2017-12-08 11:33:50,2017-12-08 11:52:59,2017-12-13 15:33:35,2017-12-22 15:54:39,2018-01-03,2310a3f40884b2b439de161bde572a85,2017-12-08
cc95d1ba07d976d27802ccd9e8f15db1,7c58c07718ba7a706dc41ef3d4702a18,delivered,2017-10-06 09:46:17,2017-10-06 09:56:23,2017-10-09 17:22:34,2017-10-10 17:15:57,2017-10-24,b183c93025a2b4469ab6cea56c19e852,2017-10-06
e135c8a351d629f6322ae5cd66a90291,96073cbbfd07afcaef8400bc4f440bcc,delivered,2018-08-14 07:37:13,2018-08-14 08:10:17,2018-08-14 15:14:00,2018-08-22 18:15:46,2018-09-13,eaf7e9bda59df77d6c2ef3bf01c355b2,2018-08-14
eeae119fa8c06aa988a02dd0a40de8a3,d3b0f728a8bc1cba4b7e149484653ff2,delivered,2017-11-24 09:32:51,2017-11-25 05:35:37,2017-11-29 21:22:15,2017-12-05 15:12:57,2017-12-14,a6bcb31e415fabce4e187fc753eca289,2017-11-24
3b403954bc51826b0abdd90bcf1e379a,191cdad35845b53e9b337d97ff921759,delivered,2018-04-01 20:29:00,2018-04-01 20:47:33,2018-04-03 18:57:24,2018-04-06 20:21:03,2018-04-12,261d11f936ebdeae709e01a0ee364cfd,2018-04-01
0a327f9c209a8317bacc1f86dda65f52,aede7cf4fe90e191b431d682aab7b863,delivered,2018-07-31 12:54:10,2018-07-31 13:24:24,2018-08-01 06:40:00,2018-08-02 19:26:47,2018-08-03,6cc728d3c22ad303f53b4a3bba9e8248,2018-07-31
767b76997bafc4391a3018711fd833a9,5d67e31aa8cdc36c984e4079a287a60c,delivered,2017-11-26 12:29:41,2017-11-26 12:51:50,2017-11-29 13:05:31,2017-12-13 19:59:15,2017-12-21,33673a61e46e272ad8a18994222831fb,2017-11-26
4c4f39265955100d527fe377ac3c0f55,4e22a7cfb58d715b470fc91745a27960,delivered,2018-06-18 20:02:49,2018-06-20 04:38:34,2018-06-21 11:46:00,2018-07-05 18:50:55,2018-07-17,c09cafb6621bc388cf1b67215d907f81,2018-06-18
ebe03df05336a64593a9d06ed6b09db5,e965077e709d4f5097fbb5b20651ee44,delivered,2017-10-09 19:02:53,2017-10-09 19:14:40,2017-10-11 20:42:06,2017-10-16 20:12:27,2017-10-30,ab55a155e8cf277a784128f2e03aefdc,2017-10-09
fb8691657006882157a1c0c0f380a585,51edd3e2ce3240854fe38ea1a71883e1,delivered,2017-10-14 17:07:44,2017-10-14 17:24:23,2017-10-16 18:33:53,2017-10-26 22:23:46,2017-11-06,3980fd09827533d2afff3a21f1d690c4,2017-10-14
98ecfc5c563ee4f1718c29d586a317b7,8a79aaef381ca7a2537b49081a0d8122,delivered,2018-04-14 11:15:10,2018-04-14 11:31:30,2018-04-17 22:06:46,2018-05-04 20:38:35,2018-05-18,cbc23444774ec29500020c5a5374d8ce,2018-04-14
040d14995ebc5de6373a0bc2b5485961,d4abe18305755e18089badeca5d274c3,delivered,2017-09-12 08:31:39,2017-09-12 08:43:31,2017-09-12 18:23:34,2017-09-20 20:09:56,2017-10-03,60a2f98033ef6fcf13603fd56cb0ab82,2017-09-12
bb93c6dd59d2881e38fba9891aa63b7e,67817eb4255687172606062046a0c192,delivered,2018-06-10 16:31:19,2018-06-12 04:57:32,2018-06-12 13:42:00,2018-06-19 22:11:32,2018-06-29,7eb7edeea8c568de812e4e7af8efd71d,2018-06-10
395524f8aeeae5579f5b660148e450bc,1f31410fe9060920ac77faf5ad2e3632,delivered,2018-01-21 09:03:17,2018-01-22 13:44:32,2018-02-05 14:53:18,2018-02-23 20:49:10,2018-02-23,cf9125de408c0b29f2bea0d39a9d1c77,2018-01-21
9c11cb61b9393edca31cfb6d985642a7,5b2f78b5f6e986453ff9fec40c86f44d,delivered,2018-08-07 14:33:07,2018-08-09 03:45:20,2018-08-09 15:16:00,2018-08-13 18:39:02,2018-08-15,17e2da2b70a6c98e60fe4ae99cdde9ca,2018-08-07
2f0406761edfc84594b3ff458e5ddc6a,a07f5d3331424e82b9b329f311a53646,delivered,2017-11-03 16:55:44,2017-11-03 17:30:50,2017-11-06 19:57:46,2017-11-14 17:38:55,2017-11-27,767e0ad33a0e895fff80604570c885e0,2017-11-03
363f8154ce0860b9c0c5a4c09e9f619c,2894d1f67d717f4ed8bde367b17e0005,delivered,2018-07-18 12:53:57,2018-07-18 13:05:19,2018-07-19 12:01:00,2018-07-20 23:20:53,2018-07-31,fb0a15a8972216e692289f886fbe75e1,2018-07-18
67f98e9ec7d20b6e39c806909565213c,0b673beb4a9e4f57ebfd292e388e87fc,shipped,2018-04-12 17:20:25,2018-04-12 17:35:14,2018-04-16 23:56:47,,2018-05-07,de524f3d927b9c575c2b86b07b3cbebd,2018-04-12
4c2efd43936f16115387b1ea65312cc4,67e9eac9d3fda0138a4cb74991b0c645,delivered,2018-03-20 11:58:59,2018-03-20 12:15:38,2018-03-29 22:41:03,2018-04-05 17:18:46,2018-04-05,2fc115d191874ceadb2b84646fa37672,2018-03-20
f5f6ede2cc27f7ef506cf14e38d1ee16,da8886dfb5f7a6f98b45dace8c8e24a1,delivered,2018-06-14 22:39:41,2018-06-14 22:56:58,2018-06-18 15:52:00,2018-07-10 19:38:36,2018-07-13,33957bf4b42104fdf8f99af59baff60f,2018-06-14
4b160ae84bf86ca95ce56c7c83c0c5eb,c821a8b90c1d0df109200a6ca4926eb9,delivered,2018-05-17 17:57:24,2018-05-18 03:16:20,2018-05-18 12:43:00,2018-05-23 12:21:47,2018-06-01,842a31ee1b53a7457cd7174cb0ebc931,2018-05-17
c93dc4b4b4fee08f6cf1f6dba6c7c8dd,6057001e88263eeb0124c3bb64829102,delivered,2018-02-27 18:43:47,2018-03-01 02:48:24,2018-03-01 22:23:08,2018-03-07 16:46:09,2018-03-19,43553d9b61fab50e57b9302ff3492193,2018-02-27
863d60e6027670800d65db6d2a9de10e,c00b382ae3b88e40d545d4ad2b5ea121,delivered,2017-10-20 12:25:18,2017-10-21 02:49:32,2017-10-23 19:48:41,2017-10-26 21:17:04,2017-11-08,e16744f11289123036381158bf8b3f52,2017-10-20
f7c65be24000f516627adf853b60e268,9dd0f4a6edbd989b7f2f8da3a662bf3b,delivered,2018-04-15 00:31:53,2018-04-15 00:53:16,2018-04-17 03:32:44,2018-04-19 20:32:34,2018-05-11,337938786af7374b9bbdd36400c0270e,2018-04-15
84f89b4f4b956843277c6b990bd06b2f,5352d7b0e81c3b107191e70df710c5c5,delivered,2018-04-24 23:25:11,2018-04-24 23:35:09,2018-04-30 06:18:00,2018-05-05 17:31:33,2018-05-24,9832ae2f7d3e5fa4c7a1a06e9551bc61,2018-04-24
b9b3a57801f2cb36617b727e256b4089,a0d4b9ead9cc1fb314bf487c76605839,delivered,2017-02-03 06:55:52,2017-02-03 07:05:08,2017-02-03 09:30:30,2017-02-15 14:22:57,2017-03-22,19e76f68a4f2e046ff5551d0bd7641a2,2017-02-03
d5c48cad732a71a573e038e81d428c18,7c90e33e5d5f35063ed43b54a5957cdb,delivered,2017-02-06 13:09:46,2017-02-06 13:22:08,2017-02-07 16:51:49,2017-02-23 13:23:01,2017-03-17,2662d74bb0b34c4e942fb3ab6a27ac64,2017-02-06
a91cd0ab480b37e19e1f6910d623d54c,7df9833f34e3cb45217e832783f991f5,delivered,2018-03-06 18:46:32,2018-03-07 02:35:33,2018-03-07 20:59:11,2018-03-23 22:08:34,2018-04-02,7a7dba93d6bde72e9fe77dc77f3b05ef,2018-03-06
89bc56fc811f39de05111fa8d720ac60,dc7fc58159ec37840a3a640a84adc8d6,delivered,2017-08-04 10:48:52,2017-08-04 11:03:39,2017-08-07 19:12:14,2017-08-11 16:27:30,2017-08-24,ff95640b1b541ba71eaa077fd1853ca0,2017-08-04
