order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
c9dff4871bed0bc5d4b917767a22d67d,aaaa1ef4f90f3cf6cd099870ea77e99a,delivered,2017-11-24 11:23:38,2017-11-26 11:18:26,2017-11-28 16:09:19,2017-12-11 13:42:39,2017-12-26,f6255a326ff4c43107bc0f42f433be94,2017-11-24
33f70271657afa8d0e69c98ba812e841,d87971ae8acd4eac7864f054e44585f0,delivered,2017-08-22 09:28:07,2017-08-22 09:45:43,2017-08-23 12:18:34,2017-08-24 21:17:42,2017-09-04,ed4101d313ed5d0dfbae56ebfcb933ad,2017-08-22
bfd6463a3d508931213215b96d69f5b7,da702ab66677661dbee8ff4802eaf83a,delivered,2018-03-07 21:52:21,2018-03-07 22:09:10,2018-03-08 19:07:43,2018-04-07 01:02:46,2018-03-23,bb29d972350d9b8b2e5bf6f5c3834f69,2018-03-07
b01c6ff869f5625618ca2aeed1f4daf3,00931b6a1ae01ead1f98d4e1d1547106,delivered,2017-12-09 15:57:50,2017-12-09 16:10:16,2017-12-11 17:17:13,2017-12-18 21:58:43,2018-01-08,9f19c80b64945cd7abd1fb91ff5157a7,2017-12-09
a445af0d83713885b6b576796191b1fa,c0717bf8d4587e085bfb7bb4e8a52e33,delivered,2018-07-23 19:07:01,2018-07-24 10:31:44,2018-07-24 13:48:00,2018-07-27 17:24:37,2018-08-09,c7e7c9292cbefb5a73573095f0ff21a6,2018-07-23
d9ef23ac673ab7d0f7795354d2328b77,3497a69327334f063f8da0532da8e4d4,delivered,2018-08-11 20:03:29,2018-08-11 20:15:23,2018-08-15 14:21:00,2018-08-30 22:08:39,2018-09-10,c7b3b58a202994feaa5f25914fe976dc,2018-08-11
2b8f925d21cb444a3118d0640bb09cc1,d2b164048dcefa2c5e24bb33173ca75b,delivered,2018-03-16 19:11:43,2018-03-16 19:28:22,2018-03-20 19:26:29,2018-04-02 22:48:28,2018-04-18,fe207ab6ef5bbe703f681e0546b8db51,2018-03-16
b2727344d4f955cb61829ed7f61b12fc,59941cfff43c8432579de4def65e6be6,delivered,2018-08-01 16:30:46,2018-08-01 16:45:11,2018-08-03 07:00:00,2018-08-13 19:46:35,2018-08-22,19f433bebc8caaec7d06d05d170cf314,2018-08-01
eb71a8bb87819d656f272861f49e3477,5c46e02c6ae6bc6d3a6f33966d05917c,delivered,2018-08-12 14:35:52,2018-08-14 04:24:22,2018-08-15 12:49:00,2018-08-16 13:38:42,2018-08-17,921c64811a511efe0c19136766fab4aa,2018-08-12
52a39a74e61ffa3d8ce5db4e780ee364,76df5bc8552a4baa36cc3becbedb6dce,delivered,2018-02-21 14:44:33,2018-02-22 02:28:43,2018-03-05 23:22:06,2018-03-20 20:56:57,2018-03-23,278b5ecf13e43351be4735b09b58db8a,2018-02-21
4624f54e368960605699b48f08d4ff9c,e056537de5ed9ff8fd487a5ad9570f45,delivered,2018-02-22 15:24:20,2018-02-22 15:35:41,2018-02-27 02:55:25,2018-03-19 18:42:36,2018-03-23,c72b734bedfff143864fc03540943e0a,2018-02-22
47c343d8d62ab013486081084cdffa2d,84dbc8cadf81995826879280316b6397,delivered,2017-08-14 12:00:32,2017-08-14 13:03:59,2017-08-15 15:37:48,2017-08-30 20:43:31,2017-09-14,02f3f4574ac77170d5846d6a1a3be5e8,2017-08-14
259db3e83679426c2af73687a8c579d4,2ea0297a0f76054d2857c4859220b1c2,delivered,2018-05-18 11:40:09,2018-05-18 12:56:23,2018-05-18 15:32:00,2018-06-04 18:22:38,2018-06-14,8959d4251989df68934d67c1d32c5718,2018-05-18
0dd40e8c8c363027df66efe4fea48bdf,890795b5b323f86184a643e8e3480584,delivered,2017-11-26 23:57:25,2017-12-01 12:31:41,2017-12-06 21:09:23,2017-12-12 22:38:43,2017-12-19,d1025ab695a5daf2a5252259f8cfecb6,2017-11-26
6cd6ee8cba5c8dbddb25d90578edba0a,6570c3201dbf324786cba23cfe64fe2d,delivered,2017-09-28 15:35:20,2017-09-30 02:28:24,2017-10-03 14:11:41,2017-10-16 14:28:19,2017-10-31,8b322bef0201ef579bc07c39ecd9615e,2017-09-28
324e2258a783f37df70a31a89860114e,5e846cb3c229e358021cf10316c72de1,delivered,2018-01-31 18:40:48,2018-01-31 18:51:11,2018-02-01 22:37:47,2018-02-28 19:13:22,2018-03-05,870dac3d153ae0bd49c4ccb66dda6d80,2018-01-31
47a211c899f0043d4ce13337d863bf16,ff552e86993d783ace2864dbdd5226c5,delivered,2017-12-30 15:14:18,2017-12-30 15:26:48,2018-01-05 18:28:30,2018-01-11 15:15:03,2018-01-30,9b994af54c6d32342fef79cf811d2e5a,2017-12-30
bf9b9000c617c6eb39e6666c98f7493d,7ea1796cd1883cc423df9b9a5483db94,delivered,2018-03-31 18:49:05,2018-04-03 05:15:28,2018-04-05 23:14:47,2018-04-20 14:41:40,2018-04-18,ba8fc10a6f9dfeac29f4e92e7e9ee833,2018-03-31
95a9275ad0bdfee65c7075463fc226a6,a7b89ebff7ddcea70479279889acdca0,delivered,2017-10-30 22:59:39,2017-10-30 23:31:09,2017-10-31 16:51:40,2017-11-09 20:55:49,2017-11-16,2076867644338930f04e6458946d7370,2017-10-30
a10dfacbf1c8bc9c9e9591f60102bdef,8d12e45dee8c09b2510d95b8688a17a3,delivered,2018-07-18 20:20:58,2018-07-18 20:30:19,2018-07-23 13:50:00,2018-08-15 18:51:37,2018-08-13,fd3e0fb5c7f444ff252a1270d4687b05,2018-07-18
b985389048e8bbb41d4993f4bd86f47f,475110b3cfbed77071437d7c45aae4bf,delivered,2017-08-22 09:40:20,2017-08-22 09:50:26,2017-09-26 20:37:03,2017-10-06 22:34:43,2017-09-20,03ffd4dd8a22ac7d1e9a70fcb717ca46,2017-08-22
eb54651b02b959e50ba4adaabeedfe80,234f9b7bd7eba28c42e8e8a09c98ea31,delivered,2017-12-05 11:20:24,2017-12-05 11:31:32,2017-12-05 20:13:38,2017-12-16 14:23:53,2018-01-08,1794843e3bfdd537d38c9ccad70587ad,2017-12-05
a1b499a72aca650e451a357f1eb45c03,ef8d390153b43a963def1da4a61047cd,delivered,2018-07-29 15:44:15,2018-07-29 15:55:18,2018-07-30 15:19:00,2018-08-03 16:44:46,2018-08-22,54ea74076e60c74695e2ef5375cd496b,2018-07-29
f027ecaf5002b6e557ccdfaedbda2ac6,53f05b7e71451b8e943a7394f5d3edb4,delivered,2017-09-07 08:31:26,2017-09-07 08:43:37,2017-09-08 16:14:07,2017-09-11 20:22:37,2017-09-20,b99ad02f5d0dce8edaed40e36fd4d71e,2017-09-07
a01edf5b15e6c1a5cf9d9c975e23b7f9,46bd0418f6022bea82e4d1b6c182223b,delivered,2018-06-24 14:32:43,2018-06-24 14:54:54,2018-06-25 14:58:00,2018-07-04 21:28:43,2018-07-19,f6c009ef1a01708cce34cde9caa5e3e0,2018-06-24
d124af20920be41458d0325b9827df31,615c294dbb4ab963db7ea37dc1f60cbc,delivered,2017-11-11 15:09:40,2017-11-11 15:27:02,2017-11-14 16:11:59,2017-12-05 17:14:14,2017-11-27,9832ff65bf1a5ab9ad1c6ca07fff62df,2017-11-11
0f2bee3cf61b938dcfdf5cbc0bb2f9f4,d375c23d21738514cf78e36192848732,delivered,2017-09-26 16:25:37,2017-09-26 16:35:21,2017-09-28 22:37:05,2017-10-03 20:34:58,2017-10-24,f6557c4102d39bb3d67d0448ccc7bf5b,2017-09-26
dbebf60e0907d4124719fe7a872e7694,929552054064c59d6e5bcc06dd67a56b,delivered,2018-07-02 19:27:48,2018-07-05 16:27:11,2018-07-04 10:48:00,2018-07-11 20:14:33,2018-08-03,df70d81ae0f76c0c61e981382a326a7f,2018-07-02
4ce0d39282d4d45834a51b1ca7fbb311,33b83055b03f489566ebb99c68d45cee,delivered,2018-02-01 09:11:43,2018-02-01 09:31:15,2018-02-06 00:48:33,2018-02-21 21:55:15,2018-02-23,068b73f9995e1550291624093d1a2853,2018-02-01
a3e114681cc1e328e884a174f375e41e,cb1c5947c260382a1bfd4034cf35ab54,delivered,2017-05-04 10:07:21,2017-05-04 10:22:36,2017-05-04 13:20:22,2017-05-10 09:48:33,2017-05-31,2699f3d2e5846a3409177ffe4d2fddc1,2017-05-04
30170ab8df1e61d04bcd55c3cab7f4ad,2fe42bd26424cd5c60201bb918266f8d,delivered,2018-02-20 21:51:36,2018-02-21 21:56:01,2018-02-23 22:28:36,2018-03-15 19:22:18,2018-03-12,d4ae1e7fc630c7963166a0a09c1bdc45,2018-02-20
d066df43cd1f2f04cc57f289179dd234,98cdd0afc57e8b072658ac1bb19db884,delivered,2018-03-29 17:00:25,2018-03-29 17:15:11,2018-04-05 20:03:48,2018-04-26 15:32:51,2018-04-24,5793cca26bf2085257967773b78b068d,2018-03-29
bbab2e9b3ccc0a66fa711c81e21821f1,f5eb470638c9fb7cd5e5131ec5cc7b04,delivered,2018-06-27 19:21:26,2018-06-27 19:30:24,2018-06-28 13:42:00,2018-06-29 18:02:46,2018-07-12,2e9187ae2c4b625f50797a9aa9452c08,2018-06-27
566c54af4e636ee14ef5e97398919a60,0554357bede8e7adab8e4d3a88652483,delivered,2018-07-18 16:55:20,2018-07-19 03:02:32,2018-07-24 11:15:00,2018-08-02 20:18:56,2018-08-20,0f22608086c231ee99c1a06ea07141a7,2018-07-18
5045e4e69c4ba90bebf92266670bfeaf,ef4cc5183ddfe11d6a708e99fb6ef2cf,delivered,2017-04-24 16:24:58,2017-04-24 16:42:42,2017-05-04 13:53:50,2017-05-10 14:24:51,2017-05-17,615922c430abddd368735199c38e735d,2017-04-24
d652490ad180f9a1a2a4e6e6772b50c5,5797325d4bf11531fcdec2b37d96c5a5,delivered,2018-05-11 19:37:43,2018-05-11 19:50:38,2018-05-15 07:15:00,2018-05-22 18:15:51,2018-05-30,65ecd8bce2f039f0b1b422b21581a57d,2018-05-11
e8146c8e2f62498a88401f3b82ce5a94,ee806345d09f89cbed254c4a290da10e,delivered,2018-08-08 15:32:23,2018-08-08 15:45:17,2018-08-09 14:59:00,2018-08-10 21:28:18,2018-08-13,2f5310ddeaf98eafea76a45cb17a8a5a,2018-08-08
6b8c62c594c79c27167d9337676cd93a,4b3cff69c9076b5c9f0b5e16b5328360,delivered,2018-03-23 10:44:18,2018-03-23 10:55:31,2018-03-26 22:05:28,2018-03-28 16:41:59,2018-04-05,19aea75555d5e6b749ac505a0ae784fa,2018-03-23
58dbb941e2ecf4229524cfdda3f080ec,84c3a4890bb23c69e0ad2f0576802ffe,delivered,2017-09-28 07:55:13,2017-09-28 08:07:12,2017-09-29 18:20:13,2017-10-09 18:44:55,2017-10-27,8255102c06309eb6f60a61349ac9de1e,2017-09-28
49822ac9e14074c1575428d613ac3889,cda2c884f421e52353b8f80aea7d9c68,delivered,2017-09-15 10:55:33,2017-09-15 11:10:21,2017-09-15 17:11:08,2017-09-19 21:02:35,2017-10-03,fcbf97f36313abd9df813d71318dd3d9,2017-09-15
4e8a81dd08968b65427a30b932a8fb0a,5e68ff4fe28a8fc50beaece056586fe6,delivered,2017-08-23 14:06:56,2017-08-25 03:04:10,2017-08-28 17:45:55,2017-09-04 18:46:57,2017-09-15,fe50fc8b1e7d06fc87e9e25522832f22,2017-08-23
0d80282817c88ed77c05a7e4f72dec4f,bfbaa776ca378a2d38584020bbb3cec2,delivered,2018-06-14 09:45:47,2018-06-14 10:19:33,2018-06-22 05:31:00,2018-06-29 18:54:48,2018-06-29,0aad2fc81bc37dbf743d4f049989d220,2018-06-14
2f313baa6fdec2fc305719ee717b26a2,9ce137c8df764bc7cd046a8c155e9c73,delivered,2018-02-02 10:13:18,2018-02-02 11:15:30,2018-02-08 20:07:51,2018-03-02 23:07:33,2018-03-02,85893537f391e312debf71d6c62819c1,2018-02-02
6fd3076696fcac28e9d04a378fd4b5d7,6fd27e35d1c5cc781bec2f783ba2c85b,delivered,2017-08-14 15:38:08,2017-08-16 03:15:14,2017-08-16 19:04:58,2017-08-17 17:52:30,2017-08-25,957c7e538b1969415a321be4316e484c,2017-08-14
47679ef5ae9dac7bec201631070f63b5,669186fd119ac53e75216f2765120fdd,delivered,2017-12-18 17:46:31,2017-12-18 18:52:06,2017-12-19 17:55:32,2017-12-27 22:25:21,2018-01-23,5d4e429bdd72d7c0bec2d8f8bdd1163d,2017-12-18
bf42ba647cf1164c3f1f5757b3f0cbd1,1c37caf11970a567b7fa4a716175d250,delivered,2017-12-23 12:41:22,2017-12-27 04:09:45,2018-01-03 17:12:27,2018-01-08 23:51:51,2018-01-19,34b02e69444e6e159c83d7d6936fb216,2017-12-23
449e7790774601c0b03963b03aa6b193,c377d539013dbb8fafd49152208c5524,delivered,2017-09-25 16:19:39,2017-09-26 04:07:31,2017-09-28 17:15:37,2017-10-11 18:58:06,2017-10-26,c4f43ee9af7afc8704feae6a2605cf04,2017-09-25
63fc384c8e172e856d4cde83ce2a5234,f0bbc828c2f3a154ac29c3736047372f,delivered,2017-11-24 22:08:39,2017-11-25 01:31:45,2018-01-04 23:15:20,2018-01-13 11:14:31,2017-12-22,cf24704b2745cc9454f4731c38f7ac14,2017-11-24
d8e82d1f482cdb6ddce0701ace3bc6c8,8f08459a3c56d498990baa07ec4fe68d,delivered,2017-09-01 10:15:36,2017-09-02 02:56:10,2017-09-07 00:19:58,2017-09-21 18:16:33,2017-09-14,f1a325803dd4c341c5a946ac84c71973,2017-09-01
24f42a25ef8ead286299cf281c802b16,5b586fac23c7f8c29686a4d5663798df,delivered,2017-12-02 12:52:02,2017-12-05 04:15:42,2017-12-11 15:49:08,2018-01-03 23:12:49,2017-12-27,ab34c4906de4713a4c818ae8546e54be,2017-12-02
171723389846b8fbcea1d365e5719cc7,326872eabaf07944bad58240518a29ee,delivered,2018-05-16 15:58:01,2018-05-16 16:15:08,2018-05-17 06:01:00,2018-05-22 16:23:13,2018-06-05,cb87670fd0cb57edb5d5b8b31386e9a5,2018-05-16
0e1756f57187e203c6151ebe990fa670,ddd3b9ce8e10bc277c120c9a7bb007ac,delivered,2017-09-13 07:29:26,2017-09-14 14:04:24,2017-09-21 16:53:24,2017-09-26 22:20:02,2017-10-05,5aaf768822b756d0cde0c99971f927a3,2017-09-13
ed5d4a748b19272af146935199dc6329,13365c4939099a4a1de84f9cfe06b168,delivered,2018-02-16 10:45:46,2018-02-16 10:55:23,2018-02-16 23:17:59,2018-02-23 22:35:45,2018-03-07,4e7a88424027855b7bacc73eb92f64df,2018-02-16
f8aa20752115b536eacee3d561989f35,2dfbc6d1939d39a1071d64da95b663a3,delivered,2017-05-15 16:48:22,2017-05-15 17:03:01,2017-05-17 13:57:31,2017-05-23 10:32:49,2017-06-06,6884f0f54ba0013c2f9ad2688155300a,2017-05-15
de9dfc1fb17ef671b0dfe13a4af413e0,69dba14ea6bbc43bc3f7aad54da1c19a,delivered,2018-01-25 11:31:36,2018-01-27 02:48:57,2018-01-31 20:09:07,2018-02-15 19:13:32,2018-03-06,2e90f8efdffcf5551e991c349cb32ef0,2018-01-25
60f2ddc8d4430b5d01a1b3aa873d2d03,9242e7e435577f88adf6cd4f7503883a,delivered,2018-01-11 14:20:28,2018-01-11 14:29:22,2018-01-17 01:08:46,2018-01-18 17:16:41,2018-01-30,ed8304811c1dc353afa83397c5b4a772,2018-01-11
387c2c33e495538e94878a500bf8e6d5,27f7d35941527e3ab4db13c6fe2a5e77,delivered,2017-04-22 21:11:50,2017-04-22 21:25:07,2017-04-27 05:43:02,2017-05-09 09:07:41,2017-05-29,d8ce0e44ece69672d6bb5dafabb21aa5,2017-04-22
a74fafc20413a7a0f1035a1b9d22d687,18c10dd75c15e93b35983677b1948da5,delivered,2018-07-18 11:01:57,2018-07-18 11:25:20,2018-07-18 14:20:00,2018-08-01 13:51:05,2018-08-09,792aeaa221d4c5e06308d31731c114aa,2018-07-18
bb2d7e3141540afc268df7ef6580fc75,8b325e34eab50c4b1e54500a3ff31e6e,shipped,2018-08-09 16:28:34,2018-08-09 17:35:17,2018-08-10 09:23:00,,2018-08-23,9ba29d0b6083786c4e627ddda703b5cd,2018-08-09
94302f2c0be2b8557b415b3330aca160,71f85f226eb965408ca5c0d1c0890d8a,delivered,2018-08-21 20:13:02,2018-08-23 03:04:28,2018-08-24 07:18:00,2018-08-29 16:18:48,2018-09-03,a8c05441c4820e9780b8a6c63a6242c8,2018-08-21
9a72b635fdd4396e5656a6028d13d09a,ae4c7a6bb591543c410facd14b571ea8,delivered,2018-02-19 11:51:35,2018-02-20 09:47:45,2018-02-21 15:59:13,2018-02-23 21:24:50,2018-03-05,f83861c239f467ac3e6b5c737443c98c,2018-02-19
2e8be4cb1a41afbbe6efc1c84831a55e,db069a57412f03c4931e54d61553ba14,delivered,2017-07-24 13:41:56,2017-07-24 13:55:12,2017-07-28 18:09:29,2017-08-01 15:12:39,2017-08-04,3c8ca5dc7ce5c5841664eea575890b49,2017-07-24
a57bebffbfa4ce3c72a856f94e1c589f,96d1f87fec96475ce25b292d7f76a557,delivered,2017-11-30 21:35:58,2017-12-01 10:31:25,2017-12-06 12:05:15,2018-01-15 16:48:57,2018-01-03,8e2360ce3c3421a492ef3701226a64d8,2017-11-30
4e8b695203ce1447833493b8898ad943,11a2098ba613a6da385f0160b1671d8e,delivered,2018-04-27 18:12:41,2018-04-27 18:32:09,2018-05-02 15:15:00,2018-05-07 18:32:33,2018-06-05,361918d050c5e666a41a1d13ed9ad888,2018-04-27
0d466b4d8672f6390cb22dd8d2472b7b,be88b3443951f7d32ba596669e347980,delivered,2018-05-16 13:11:47,2018-05-16 13:33:36,2018-05-21 08:11:00,2018-06-08 17:25:03,2018-06-18,f174ac744b1b0bd091f1bfe9eaf75c13,2018-05-16
f508922be105d79a767d25d0ee4c85b6,9b429ad10ecab0e05dfad095c15812cd,delivered,2017-11-19 16:35:05,2017-11-19 16:46:23,2017-11-20 22:37:34,2017-11-21 16:09:16,2017-12-01,076a7de57d17fa26ab625dbe200aafa8,2017-11-19
df30f88407baa98218b16abe7032899a,705ea3eb85deaed8f68356890e5e3c7d,delivered,2016-10-08 11:50:02,2016-10-08 13:22:12,2016-10-12 13:22:13,2016-10-15 13:22:13,2016-12-06,b997e25246ed06045ed885ca74385b4d,2016-10-08
7b1628af9aa95c57c63665fb81cced3b,8a9a638f63cca68b06e5787535092bc4,delivered,2018-02-02 12:49:01,2018-02-03 02:53:41,2018-02-05 22:56:42,2018-02-14 22:42:11,2018-02-26,08f77862a18100d978ece3564a80366d,2018-02-02
0f1e7409f75f39dd6de647d802dd1094,5a4a794ff4256de4a4068824bba52840,delivered,2018-04-03 00:09:27,2018-04-03 00:50:19,2018-04-03 21:07:03,2018-04-06 00:02:43,2018-04-13,e0ecd0648094462699bae6ca915bade4,2018-04-03
4ef23acabdb7440d19895d1e64443342,569f639f26de23f683111fee0340d268,delivered,2018-04-30 20:45:22,2018-05-01 03:15:30,2018-05-04 12:27:00,2018-05-14 20:18:38,2018-05-29,d7c03aec3cda815b999d85b585fdf3e5,2018-04-30
f30e745209cd648c475f3949b1adb2e6,0d1d5438d7f01a46c249fee6c79e7e32,delivered,2018-06-14 00:16:57,2018-06-14 00:40:30,2018-06-21 12:11:00,2018-06-25 15:54:42,2018-07-11,56dc20e157960ab78a89f36b57a591c4,2018-06-14
eb3e4a3528dbc170affc24a94e97f638,ef68683a6c65b91289abbe1a058aa160,delivered,2018-02-07 20:04:45,2018-02-09 10:11:45,2018-02-09 18:57:06,2018-02-17 00:08:01,2018-03-05,bee9356eb7c026e686722938b679471d,2018-02-07
967868315b8ce562c1deec7e1ce602a5,a947dfb481280eb7ef13c1c05727f340,delivered,2018-01-10 15:27:50,2018-01-11 02:39:34,2018-01-12 22:35:28,2018-01-24 21:59:11,2018-02-16,6513e63443ad3306789b25a8d0c864ce,2018-01-10
a8e0b9e3c94ebc0f5d0ebbfa4d6110b7,1ee50253e3788c72f0e1bc03e2c4b84e,delivered,2018-02-08 19:45:42,2018-02-08 19:55:28,2018-02-14 19:58:59,2018-03-09 16:43:22,2018-03-05,bba38923aa817f25c6dec24021ae3f09,2018-02-08
8993af9c591e49725d6658a86ab3314c,9f38ad900ef8cbe439bd2b18ac419203,delivered,2018-07-04 21:54:37,2018-07-05 21:51:39,2018-07-10 07:17:00,2018-07-12 20:56:27,2018-07-26,00df047af693b421c167e27932bfd6c5,2018-07-04
fd04ea30a531fba782ca80dbead05a5e,6a329b2bf1ada2100af15d7ad273c8d2,delivered,2018-02-21 21:39:12,2018-02-23 02:16:27,2018-03-14 16:36:39,2018-03-17 17:08:20,2018-03-28,ff22de821fd449e50e82f657090da1df,2018-02-21
f47250cb6ba54d6506935dc2e409b914,6fa4f15ed7bd6ed54b86f2124a8634e7,delivered,2018-07-03 13:52:30,2018-07-05 16:34:53,2018-07-04 15:01:00,2018-07-12 12:58:45,2018-08-02,77253a00a454d2b90068500e101f6e7f,2018-07-03
45917d9b3d9fb27201ae36b4f1841f78,310621a52376d34af1a8fa28f57a05c1,delivered,2018-04-14 15:35:26,2018-04-14 15:50:41,2018-04-17 20:14:40,2018-04-20 21:17:40,2018-05-10,175eb3954a316abe1b0edc2330a6c2ce,2018-04-14
09df1b5edd28f22201dd19d1acccd5f3,082588d73998636420dc0c9b5589668c,delivered,2018-01-18 14:38:14,2018-01-18 14:56:25,2018-01-20 00:47:41,2018-02-17 01:19:00,2018-02-23,811c9b54f0a0a0a96dc95e4c7bf82769,2018-01-18
7d02110248a5338cf23b3878134147db,2efaea6a947384a3363192a15ef3623e,delivered,2017-04-21 11:08:41,2017-04-25 08:23:04,2017-04-25 10:56:25,2017-05-04 15:45:44,2017-05-23,da1b97ca23276d63c99d68596254e120,2017-04-21
c40dde193e5c66baefaaace305961861,6832faea23b41f6821642d1933cdee33,delivered,2017-10-21 12:01:09,2017-10-21 12:28:12,2017-10-25 20:32:59,2017-10-26 17:15:11,2017-11-16,acf2cd7adae2fecaa8f232f5593ddfb8,2017-10-21
91563e540f8b0e89389b96cf4d52296e,b557ba6be35b6f40ddec0f6a151226c4,delivered,2018-04-25 21:16:31,2018-04-25 21:30:24,2018-04-27 14:06:00,2018-05-03 20:19:18,2018-05-23,1483a42c9dfd6795fc46433318dda056,2018-04-25
8e8fcb8fffd60bb3f6fbd647c6149286,24e42f89b0744189b63a6fe0d2223b6b,delivered,2017-08-22 14:06:32,2017-08-22 14:26:28,2017-08-23 18:45:06,2017-08-26 12:05:45,2017-09-14,46d6e25b169e30130baf6f26fdb94377,2017-08-22
20ef96a94887a09470ce16449d10b185,bbc517da3d654e825815ec0fa3b1cbe9,delivered,2017-10-16 14:12:01,2017-10-16 14:28:21,2017-10-17 15:23:14,2017-10-25 16:43:11,2017-11-07,03e76e687460db6f31476b7a8b39bc3b,2017-10-16
bbb23eb343ea788460a735b0d5df605d,1a3c88aea42779ddfadce14271d6dce4,delivered,2018-04-19 16:29:49,2018-04-19 16:58:11,2018-04-23 14:52:44,2018-05-07 20:07:57,2018-05-25,22d373cb10cd0f6e1925e4e0833994e3,2018-04-19
fd723aa8e9502bc95f3bda013fd82072,4c481d3d45478fed9894eef726d4c228,delivered,2018-07-30 10:35:26,2018-07-30 11:31:16,2018-07-31 15:23:00,2018-08-06 12:25:06,2018-08-07,932dd957402f175a77919f49706bc080,2018-07-30
ea437d6c742d02a7efad561c9ea0fb40,6171dd1dd0b622320f004748186502f9,delivered,2017-04-25 16:47:19,2017-04-25 16:55:23,2017-04-26 23:48:01,2017-05-04 17:22:50,2017-05-12,b744823d1257c2772b688d040b34423f,2017-04-25
e1ff3178bf322c2f131cdf7f3cd63613,1d759b815b80b9d9c17448c2b48f5509,delivered,2017-07-16 23:44:51,2017-07-17 07:35:12,2017-07-24 13:46:05,2017-07-26 20:58:28,2017-08-15,c9832088beaad535bb99f5357dedf5ae,2017-07-16
608d2b1247d371f22cbfa16713c82786,6f2606c75e06082426969fda7ae78f6c,delivered,2018-05-29 13:08:31,2018-05-29 13:31:13,2018-05-29 19:05:00,2018-05-30 21:47:32,2018-06-21,87e11d8662318076c63341aeba409c1c,2018-05-29
838411338443a817cfb4c26f0f7a9c9a,f6aa4b1360cc4c6186561ebc2caf14bc,delivered,2017-11-21 09:09:35,2017-11-22 03:07:52,2017-11-22 20:16:50,2017-11-30 19:32:35,2017-12-07,c9864f4701491e0dd2d49c0c8a7e98eb,2017-11-21
6a91d0735c577044a412845a12877d7d,a8a4952b701b04202be1387a00994c4c,delivered,2018-05-05 12:27:18,2018-05-05 12:53:18,2018-05-09 20:20:00,2018-05-15 00:51:54,2018-05-22,0898c2299401ffc450e9947c93f1aa53,2018-05-05
179888b7cca14fd041f122d95a9c3e26,4a6d9ebb57dbf795af14dded9a7c2501,delivered,2017-12-08 13:29:11,2017-12-08 13:38:25,2017-12-11 15:04:13,2017-12-18 20:32:18,2018-01-05,cd605258bc7e6477fc66e798146c9e05,2017-12-08
82b4245e0d249a436b157488d6607807,49f9471b7ca8b13ac0dab99d5d382e18,delivered,2017-10-09 23:33:10,2017-10-09 23:49:56,2017-10-11 18:13:04,2017-10-13 17:56:00,2017-10-20,cf8add60e7c0183121f770791961c035,2017-10-09
262b62b8ed582cfe9cc79c93627adb8f,a04e3a209e3d2093c17df390116bd3aa,delivered,2018-02-27 15:57:25,2018-02-27 16:15:32,2018-03-02 22:47:02,2018-03-15 19:03:36,2018-03-20,d40de84393ed71b0bd0a650be794fa23,2018-02-27
3ce23ec58b30f84a32003c7bf535d14f,bce6ef9a2c74960345850bfae20ba406,delivered,2018-02-21 18:14:59,2018-02-21 18:32:14,2018-02-24 18:48:52,2018-03-01 18:16:47,2018-03-16,32539c368b3b9fa70283a7bce0f23909,2018-02-21
441c50254b975f2cf7ccd3583a01ed5e,fdda9677d1f7de367fc655dbed4658e5,delivered,2017-04-12 22:51:46,2017-04-12 23:02:15,2017-04-17 12:35:25,2017-04-27 09:14:46,2017-05-10,73119fda49f87621569e52d135b5a6b9,2017-04-12
d40d7311ad7901cbd73d2669398c2035,0561fb8eb9d7840a0dd7869171759fa9,delivered,2017-10-13 00:01:23,2017-10-13 00:28:13,2017-10-16 14:48:07,2017-10-23 17:36:18,2017-11-06,0d763cbde9e84c68e1729bec950442f3,2017-10-13
