order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
799236014ffd7f07bb4ab4172f2f9a56,159ac2552bf49fe290890620c02d767a,delivered,2017-07-19 21:06:53,2017-07-19 21:15:28,2017-07-20 18:26:25,2017-07-26 13:36:43,2017-08-08,2d38423803c18db71ffaabc1915d98cf,2017-07-19
15c8f741c0b7deafafea8af0f7bb6852,5fad1aa86a421b1f437e75c419d9c5e8,delivered,2018-04-02 21:44:47,2018-04-02 22:09:41,2018-04-04 21:47:39,2018-04-09 21:44:47,2018-04-23,a9747f09bceb60a3a8e0414f1424205d,2018-04-02
4ea4adb15a999165cec29a243622d209,b59072270559cc55ca18e58631aa24f9,delivered,2018-04-08 22:45:51,2018-04-10 04:10:55,2018-04-10 17:21:44,2018-04-17 01:12:41,2018-04-26,1e7fa867913381761b548396f8c5cbb6,2018-04-08
10feb46f47b85fa9eee572eb5521dd54,07f4efb08d07550827c630c7bbf6e72f,delivered,2018-05-10 10:45:00,2018-05-11 03:10:44,2018-05-11 13:52:00,2018-05-23 14:54:57,2018-06-11,fb05684961656c39c375d6ad8608d579,2018-05-10
deef67da55d66c9b90df11047d8b65ea,e51f2a8949104c23d15abd26048a0af3,delivered,2018-06-12 13:34:53,2018-06-12 14:06:39,2018-06-13 14:33:00,2018-06-20 21:41:24,2018-06-29,6341a01f140e37b96af71c218039bb1c,2018-06-12
a5f8439f1e560659a492608e370ecde2,e548277911829ffe81aac2b4407de701,delivered,2017-05-27 14:03:20,2017-05-27 14:15:16,2017-05-29 09:30:43,2017-06-03 09:20:19,2017-06-21,a0abd26659c9914690cbd3320d39fd96,2017-05-27
972570f8874c3f706d151201aca20e08,b42d691b31fef205f05f2c19897f5bbe,delivered,2018-02-25 14:56:29,2018-02-27 04:31:04,2018-03-02 19:07:43,2018-03-14 22:06:35,2018-03-29,abd385418716d3a53b85d5b74a05b2d3,2018-02-25
24bb32382ef27d26bd21c0919620c4ff,81d9395aafe3aa9fcf32fe0478b59957,delivered,2017-05-16 20:44:28,2017-05-16 20:55:17,2017-05-17 15:24:46,2017-05-29 11:42:18,2017-06-09,4f501d3111120a4dd3dfc582688aff26,2017-05-16
63566db60bbeb077e5d7c18411674b8b,0295853908b4ba8c84a8e8b550eef3a1,delivered,2018-08-06 13:44:16,2018-08-06 14:04:25,2018-08-08 14:19:00,2018-08-16 21:45:20,2018-09-06,71bc312e28f745e3f1fd70f15c5b194a,2018-08-06
3ec2fdd4a3f6f2e2d053b3b0bcac4531,8a40ed38377fbe4c40903137d55f634c,delivered,2018-01-05 11:20:08,2018-01-06 02:27:49,2018-01-09 17:05:45,2018-01-15 19:36:47,2018-02-07,1dffb2696a05e42838781579df728580,2018-01-05
09581168b7c3d1c4480d4ba7a8437bdd,1fa0a6dffcd587c4a296237a7dca3e27,delivered,2017-12-03 15:29:57,2017-12-03 15:38:24,2017-12-06 00:12:06,2017-12-18 15:38:30,2017-12-29,2729fcf116ebf40c139954768b57af51,2017-12-03
56b0a761e8e5b8fa1ac43fb1dfb8ad3e,26f5b4928e07574170681725503932f9,delivered,2018-05-01 23:24:15,2018-05-02 18:31:29,2018-05-03 14:36:00,2018-05-16 17:11:23,2018-05-28,aae02b839262ab4090c2cb2ea2e205f8,2018-05-01
84ef6a73c1fcd8d48177e81dcf29e886,7666437651e45d394178c90df5210750,delivered,2017-08-08 14:52:46,2017-08-08 15:05:18,2017-08-10 18:57:28,2017-08-16 10:49:38,2017-08-30,04511e9cedc8f0124c2a207801fd5474,2017-08-08
fd8d6592a0d37e21eca3451890fe64d5,35bf8740c8b1f9ff9291e069d7621ae2,delivered,2018-05-29 19:09:30,2018-05-29 19:32:26,2018-06-01 10:03:00,2018-06-19 23:09:51,2018-07-05,a05149d2657781076ebe7d9d1f9776e4,2018-05-29
6087f204aede647ef4720e5585966962,e1f402cd293ce51fe9be85bad82bb568,shipped,2017-10-21 23:02:57,2017-10-22 18:36:44,2017-10-23 21:13:56,,2017-11-16,5a5043f11b195195f1455a85de3faf96,2017-10-21
d242e4368b3d82fc41caf793b03d603e,f04ce4eacfe67750cb01bd95399ebbd8,delivered,2018-01-31 22:23:35,2018-01-31 22:35:35,2018-02-01 19:45:47,2018-02-21 13:41:38,2018-02-26,d936d64133bb6bd41571d6b245c1be35,2018-01-31
063de687a6d9389fb6f6934d19d447f8,526633186ddc00e185c117db06d78d33,delivered,2018-06-30 21:40:36,2018-06-30 21:50:16,2018-07-02 12:13:00,2018-07-09 16:38:34,2018-07-16,d8aafab80ae2e5e85c3c42e53acc6d92,2018-06-30
97bb7e5d1176813061e12ca420b8a8e2,728be77f30519a56da991fbe192f2572,delivered,2017-12-09 20:00:06,2017-12-09 20:10:18,2017-12-12 00:34:29,2018-01-03 19:26:48,2017-12-28,e8153eb79bbc4e76686f313ca5402aa7,2017-12-09
06f66faa834248ccd67fa52058285d27,0b686b6cc50a4a516f7c2621e8d35287,delivered,2018-08-08 21:39:41,2018-08-08 21:55:12,2018-08-09 14:41:00,2018-08-13 14:36:32,2018-08-20,547e8ae6a6b3beb0587f3dc6d2d62efd,2018-08-08
5d9d34ab320a65d476024f1146155415,974339e61a3c390681f9059d52938bfe,delivered,2017-08-17 00:02:20,2017-08-17 02:11:57,2017-08-22 18:52:19,2017-08-30 18:41:13,2017-09-21,616dfcfd995ac141266ea0c05a2f72d1,2017-08-17
6e6fe0a4ffa0d2ceb491628d18388697,3ef1961b4655f27d115bbd65b7ae17a5,delivered,2017-06-08 16:39:56,2017-06-08 17:03:52,2017-06-23 13:12:01,2017-07-03 14:47:46,2017-07-12,f4401c1c85baab9db3ba74ccd0c05e9e,2017-06-08
8a68020a3779749aba9552528b2b841b,89801e85c58d05a4a03c4c64f60cee07,delivered,2018-02-14 08:13:39,2018-02-14 08:27:10,2018-02-20 15:57:57,2018-03-01 11:25:34,2018-03-13,96416883592dc4ae31d0fac0722b652c,2018-02-14
21fffc2b5c2da5c102a2faec84d352b8,4e3a88c13c2cbbeef7ed8a4876ca3289,delivered,2017-03-16 19:40:13,2017-03-16 19:40:13,2017-03-23 11:34:29,2017-03-29 13:43:09,2017-04-04,b1f0955aaa02269233cd369bc5241ec0,2017-03-16
ff70ad5dd90ca8946ddb2ba48946c0e2,412974e7c238ff98dc3775a84b88429c,delivered,2017-11-15 19:23:43,2017-11-15 19:35:36,2017-11-16 13:18:38,2017-11-29 13:53:45,2017-12-07,5da065e6ebf3b883ab8da676c8c79b9b,2017-11-15
e15ab2ec1abc926192e9da8f7e04326d,c95b52873284e1f5cc5754d2e926d919,delivered,2017-11-27 22:51:32,2017-11-29 02:17:24,2017-12-01 16:22:27,2017-12-08 16:52:12,2017-12-26,255247df8b79878f6584d51c9155b9a0,2017-11-27
3a3c98aede7994faf4c5a37cf27877d4,dc0bd4e5d1e706773e212bd572996ec9,delivered,2017-01-31 21:14:52,2017-01-31 21:25:18,2017-02-02 06:23:58,2017-02-13 14:55:11,2017-02-27,79a5067ec16a54f34bd3e4a31944adbb,2017-01-31
18987d9e9060c343e5ed6e796aab9189,f5be20b2d50eca29b8977c5e4f51dda9,delivered,2018-05-23 08:23:15,2018-05-23 08:39:23,2018-05-24 08:44:00,2018-06-01 21:26:34,2018-06-07,99863cbe506378f8fff64cbbe6db9e65,2018-05-23
f0e4f948ae4bea319a1a234026b3e22b,79edcc2cbde50d98a69878d4980e5fb4,delivered,2017-09-22 14:12:05,2017-09-23 02:25:36,2017-09-27 11:13:20,2017-09-29 21:24:50,2017-10-19,559c99ed25c0bfe03e2e037c3205e9b6,2017-09-22
7ccdfd3342fd264fadc5bb59e1cfe163,08acf45fc7d699411450b76ba205cd6b,delivered,2017-09-20 00:54:10,2017-09-21 03:05:00,2017-09-26 16:41:51,2017-10-16 20:22:39,2017-10-18,377c2534194c3ee0798863f5b330f17d,2017-09-20
f16cee914b281d60bc64534a18952330,93ad449b42cbb78aea99b3c5df295174,delivered,2017-07-29 18:35:46,2017-07-29 18:50:11,2017-08-03 12:04:40,2017-08-10 15:23:30,2017-08-22,b6c4281cbf83497c4534d0e43877178c,2017-07-29
2873f38fadf3dbce6bb4e15a62aa33dd,4111640f2261ffc2b5aefbb6d36c17a5,delivered,2018-04-21 22:26:20,2018-04-24 17:58:13,2018-04-24 21:50:49,2018-04-27 14:26:30,2018-06-04,b1c9ba436430760f0994856e733e54ad,2018-04-21
df7cf69b92e5ffc5ff57038ee4990f00,e6b87d6ddad2302fabc2a8059ed210ca,delivered,2018-06-08 08:41:18,2018-06-12 04:35:51,2018-06-13 11:55:00,2018-06-18 18:12:15,2018-07-05,2069249686a2d836376ca755ed6280fc,2018-06-08
a46f6e08416c5d6fbc2134ed61c9e58b,2e4296c24612c218d6e2fe370f0a3c61,delivered,2017-06-06 23:18:10,2017-06-06 23:25:11,2017-06-08 15:11:24,2017-06-11 10:33:58,2017-06-20,b76ab9474ee738230d9720e8940494ac,2017-06-06
750c2f8abeb99e69c24d98485ebb4022,e955fdb6b5d2ffcf9a67f0efa8e76550,delivered,2018-01-22 18:01:40,2018-01-22 18:16:54,2018-01-25 00:23:03,2018-02-05 20:53:02,2018-02-19,86a54ebc13351dc25242dfbdaa7df422,2018-01-22
7ab64f42a8f9ab290e920eed320d7e60,0e8a675c17fd0098a9ba9cf466d8012b,delivered,2017-05-18 09:20:28,2017-05-19 02:35:18,2017-05-19 09:12:21,2017-05-26 07:49:06,2017-06-09,cdd833bc60a44f1fe474fd896f70a6db,2017-05-18
087a471c766adfaa11fd61670213b4c3,c095155cf7a5a0659a2cdf13287e43b6,delivered,2017-04-20 13:39:50,2017-04-21 13:45:09,2017-04-26 14:23:00,2017-05-08 13:45:55,2017-05-16,a32a5ca176d5ac5357e6de795f49ecb0,2017-04-20
067c29bb966641e04d1d7a924aa3157c,6bd3af263aba7459bf1e349624a1512a,delivered,2017-10-02 20:56:12,2017-10-02 21:07:26,2017-10-05 13:03:19,2017-10-11 20:08:02,2017-10-27,bf0946e76392aad41db35b92d53f223c,2017-10-02
066bb47ddf11dd2a74faed2b3d4d53ea,f2f525f654dc9fed6bb50aaa3aebb0da,delivered,2017-04-22 20:30:16,2017-04-22 20:41:36,2017-04-26 23:39:46,2017-05-10 10:04:37,2017-05-30,628c378c96b96728dff8f63d112bbd27,2017-04-22
d61b83f993b6f618997a36f3ac4c2410,f25a63047e9c81999345623a11e9c090,delivered,2017-11-26 00:35:09,2017-11-26 00:53:42,2017-11-28 16:39:02,2017-12-11 17:49:21,2017-12-15,628b5fda35baf944099fc4da84a69ac1,2017-11-26
71282e3ab70a4319b82314e59041549a,0f866e064924e6caf059c4d0bf0335e8,delivered,2018-02-17 22:10:29,2018-02-17 22:26:36,2018-02-19 18:21:59,2018-02-28 21:09:15,2018-03-09,2c52be45856bc61f6c0fb93eda79d5fd,2018-02-17
b8dee041f5693cc5bd0984155f847890,8d19b3ca44ba7b432f3d215b9ef8a2ff,delivered,2017-09-04 19:32:30,2017-09-04 19:45:16,2017-09-06 13:21:20,2017-09-13 21:22:16,2017-10-02,8a1378356648ca2112596ec60384c0b8,2017-09-04
2d6c9f00e3d35a0f4e742fff1191d675,7b6c9b3a1320537ea96a805c11acd5b6,delivered,2017-09-13 12:17:25,2017-09-13 12:30:18,2017-09-14 19:16:45,2017-09-25 22:27:42,2017-10-06,a8d63b03d7d063745bba475997f9311d,2017-09-13
f8b8a77937cd83cba18622b9e1e2681f,e651d841ae3705fa132b3fbeefcbd0ab,delivered,2017-10-03 17:05:02,2017-10-03 17:14:21,2017-10-05 15:02:51,2017-10-17 22:24:08,2017-10-27,fd47af963b760f05fbc357474509905e,2017-10-03
a9687a65efa981b3d1e10a8b437962da,c9ae0cf86b3ca002831367892138ba7d,delivered,2017-11-22 09:48:14,2017-11-22 10:06:40,2017-11-23 18:13:11,2017-11-28 23:40:06,2017-12-12,fb6ec8f4bc26e87e5f9addb7eba4cda8,2017-11-22
dbe491c8c7def16cb4b93c51aa88c124,53a1c334c7e3dbf57ca4354ba5e93310,delivered,2018-05-04 20:30:28,2018-05-04 20:53:56,2018-05-05 09:30:00,2018-05-10 21:38:58,2018-05-29,c4a5dbcdc7c33758cf5efff999c6203c,2018-05-04
779b6f84b404177ab8f8f5cfd0137216,21558b7b6743818a6667a0bae27ad407,delivered,2017-09-20 10:31:47,2017-09-20 10:45:20,2017-09-26 19:39:47,2017-09-28 15:07:39,2017-10-05,7f84cd18af38cea35e6427fd044e0931,2017-09-20
82101da55cd8646eed9d29379b7b2777,1dc1b2d1270f3857d9689e01dc8944b5,delivered,2017-12-11 09:17:04,2017-12-13 09:11:15,2017-12-15 22:47:03,2017-12-28 12:03:29,2018-01-08,7ed831a7b0cb3af5521006837fdce0e0,2017-12-11
954aedc4f98a5c752b4097b126a60832,b678b552b2e4fbd0447bcc1684789d36,delivered,2017-05-25 09:52:37,2017-05-25 10:05:10,2017-05-25 11:02:52,2017-06-07 15:12:34,2017-06-19,fa8c9fc9c608246c4caf82c44e5b570f,2017-05-25
fe537e6a4ecefcef1306d5d67ed38c16,5fb6fe8fac6572d421201d0db52a0d9f,delivered,2018-02-17 19:16:50,2018-02-17 19:30:22,2018-02-19 23:12:12,2018-03-09 16:28:24,2018-03-20,80eebb1b3aa9d15814f2cdee6cb584fe,2018-02-17
dde801d2a66d76cddaff0a12600d459d,cd6de45188cef699892c78cc57df27ac,delivered,2017-07-19 09:40:04,2017-07-19 09:55:06,2017-07-19 19:12:00,2017-08-01 18:54:35,2017-08-14,3ba8a0a022b400d6ab59e70016815702,2017-07-19
3935314843d69e339825d1b0d7f6ebc0,aaf2c80bac819f4785dab771fa2742d5,delivered,2018-05-08 17:02:30,2018-05-08 17:31:01,2018-05-09 14:05:00,2018-05-18 12:25:52,2018-05-29,a8e03a248721eb9e0ecaf49d307a6115,2018-05-08
86245d8147b4d169e9e1587c6d4e7f45,271dadfff97f1e43071133688f875d24,delivered,2018-03-19 08:25:13,2018-03-19 08:35:28,2018-03-20 17:48:55,2018-03-27 02:06:40,2018-04-11,bbffcf9f5b22050f80207bb2b32c8bc2,2018-03-19
ea5552c430325cbf26a8b504d5805925,66d0f81a78ef68872539beb6c13430b7,delivered,2018-04-06 09:56:00,2018-04-06 10:09:03,2018-04-11 00:14:26,2018-05-04 20:58:47,2018-04-27,1df4569d23990e3d8d30a4d7e22b2def,2018-04-06
1a4dc88681af860f27b5e7af0cf35ecd,cdefa555b31181f8be693ab16ce1a8d6,delivered,2017-04-24 10:53:28,2017-04-25 11:05:17,2017-04-26 12:16:49,2017-05-03 12:20:11,2017-05-15,e10fd3821088b04a56b862269ed44be7,2017-04-24
0758015124a0c9af755d31a7bf0efedc,6c4d762aaa6ab65c892e6cdd1de5947a,delivered,2017-09-16 14:51:37,2017-09-16 15:06:15,2017-09-19 16:55:57,2017-09-29 02:15:14,2017-10-11,e585519b42291f931a5ec37c75cdb7ee,2017-09-16
8711deabc099e5d2c3c89afd73e485a6,8e7f8c397aa4a27f05e44625e5b9f9fd,delivered,2017-11-30 18:26:24,2017-12-01 12:31:33,2017-12-05 16:07:40,2017-12-21 17:25:58,2017-12-27,7ea4adbda09cc03f0ff84cd183252996,2017-11-30
5a2fc8deabae69566f89581221d9a0dd,e35a9206d88ff93bc76a5cc78bd71235,delivered,2018-01-11 09:23:12,2018-01-12 02:35:21,2018-01-12 20:46:40,2018-01-15 13:04:35,2018-01-30,50eee0f3d3671b8f0d6c651fd54b0b62,2018-01-11
d61923c6cb80bdd877ba63a3c77830f0,a521c025a3c9cafce21c0156d1555715,delivered,2017-12-07 11:32:37,2017-12-07 15:01:31,2017-12-08 18:28:45,2017-12-15 19:57:06,2018-01-03,5b0b6dbdc41527329d49519d7bf30866,2017-12-07
751faf67487905eeaf337644003ff82c,b3a21908915e2cb21871fb7c1a56a9e5,delivered,2017-10-19 19:24:07,2017-10-19 19:35:27,2017-10-20 19:23:06,2017-10-26 21:19:43,2017-11-07,b9f44adf80ea63d6c55c0ee8c0360fef,2017-10-19
f2bda88ec797456b974f810a84814028,f6bc1f7a73e63de75f85218f4ee4ba74,delivered,2018-04-12 21:14:09,2018-04-12 21:29:39,2018-04-13 22:22:24,2018-05-04 03:51:41,2018-05-11,fa78790421eaf44ffde16645c700fafe,2018-04-12
2fe8d06695835130f65178317d0be4c7,2efbd1449f54af0ad6d218984bdf65b7,delivered,2018-05-25 18:29:53,2018-05-25 18:58:32,2018-05-28 16:19:00,2018-05-29 20:51:58,2018-06-12,5670c7ea5472c16a06b1e3f72b3849b0,2018-05-25
fb2396a74aaecef7121159fc69a5a7d9,6bd987d89796d42d17d1581c76f3edb6,delivered,2017-12-03 15:58:51,2017-12-03 16:13:54,2017-12-05 19:03:49,2018-01-08 22:43:59,2018-01-04,67349e4dcbc0e74649a90978a9ed0265,2017-12-03
4b99a000045d86380d5b014642fbc499,a6d0826873e7fd69267d460a167a51e9,delivered,2018-06-29 12:41:16,2018-06-29 12:50:17,2018-07-03 14:56:00,2018-07-13 16:58:35,2018-08-06,21ae07e16a47e3fed94214fe683e97d9,2018-06-29
fc5701b47c62ca3a3f7c2514cd5edc56,5a9602cc6ddcdb2b24f0472bc9efaac1,delivered,2017-10-25 12:18:10,2017-10-25 12:28:13,2017-10-26 21:45:38,2017-10-27 17:31:52,2017-11-07,a71c42ad6b9c91971e3bdd259d80c56f,2017-10-25
9d0e1b41a4281d12d3324e4b7635b21e,2d97b3ffd3a5911015a4415ff3d847e9,delivered,2018-08-17 15:43:32,2018-08-17 16:09:40,2018-08-23 14:40:00,2018-08-27 18:31:55,2018-09-12,c36f379ed2ca6c7b85484f0dd3da9448,2018-08-17
690fcac48556995b83b79610b6732288,a8c5d1499b4a99c111add8f2c3c94049,delivered,2017-03-20 13:18:46,2017-03-20 13:18:46,2017-03-21 10:43:55,2017-03-24 13:05:59,2017-04-19,e0f4369442d02c201e98330c810d1e56,2017-03-20
1b2e46dc89f67428df456980ad2ed5f9,9de1872ae494ed93aa3d2812f9b3aa1d,delivered,2018-07-23 16:59:27,2018-07-24 08:31:38,2018-07-24 15:07:00,2018-07-25 17:39:36,2018-07-31,be13d0722fe7b02cbb404ff2774ccd9e,2018-07-23
777e12368d3bb5d1b085cdbc60c6f910,28deb679d1930565c09da8da090cbcbd,delivered,2018-08-15 11:56:10,2018-08-15 12:10:24,2018-08-20 14:39:00,2018-08-24 02:23:45,2018-08-30,be8b41dc3f22146dbbe9c821aae33c7b,2018-08-15
669fd9e9df77c6f3c98b21439e07c31b,38b1c669658a056bbdb1e6c1bfbcfe76,delivered,2018-04-22 11:53:41,2018-04-24 19:17:08,2018-04-27 12:03:00,2018-04-30 20:24:00,2018-05-10,27ab62654ef2da0ceee9d7acee9dd333,2018-04-22
5b163ebdd5ac559f04d06af2069e23d3,1beee23bc97c837ff2053e648d9f338d,delivered,2017-10-25 17:17:30,2017-10-25 18:26:01,2017-10-26 16:59:02,2017-11-14 16:17:43,2017-11-21,cc492df9ae61715ec0ede787f6f086d9,2017-10-25
8afb063e8c6757ee2a1a8fb16029aa8f,3b01b28ff924c07381c3a6d37ea2458a,delivered,2018-02-20 18:49:15,2018-02-20 19:28:32,2018-02-21 19:47:00,2018-03-10 13:11:44,2018-03-19,7ace8d1bfd4dfd86d60c6d568b16c38c,2018-02-20
38ce6e56afadcd3a63c9ff944732287d,29d72e553ceab57d2c3ab9bf61d6e9a7,delivered,2018-05-07 12:59:03,2018-05-07 16:15:27,2018-05-10 16:03:00,2018-05-23 00:22:43,2018-06-04,ae695f766cf0fad86197be5721a0c098,2018-05-07
c767c6e164464c133c309cd34b800997,09c87ec40e7dc86bfd0b79ccbcb73b67,delivered,2018-04-26 10:06:10,2018-04-26 10:33:46,2018-04-30 06:16:00,2018-05-15 21:09:17,2018-05-28,023e5eed74131f86d5893680d88d88d7,2018-04-26
3ab5ea6981f6753595fe00318d111e5e,fe2626b9e5199ee9e77b01eadb8ef822,delivered,2017-05-23 21:30:32,2017-05-23 21:43:03,2017-05-24 15:39:51,2017-05-30 13:12:45,2017-06-12,d3efdecc47d13cd2948acb4f061eca57,2017-05-23
5b361f79a49d353fe005273cc5dd725d,c37b049c9d46b1a0208d66bed08ff974,delivered,2018-05-12 19:50:52,2018-05-12 20:10:18,2018-05-14 14:04:00,2018-05-25 01:47:19,2018-06-01,f28020de1ea039bf877765196c80d82b,2018-05-12
0ebd409ca379ce0ed8b24e8f5a59a8ea,77d1c38d6cc3bc2b1b575097476543a0,delivered,2018-07-25 21:51:04,2018-07-25 22:15:14,2018-07-27 13:02:00,2018-07-30 19:49:05,2018-08-28,5a689ab0069d25bc6c2be47d4b3863d4,2018-07-25
ca91862f94f3eb805b394ae462b669a6,50fca9169a180ed21779f010af207af0,delivered,2017-05-15 00:59:39,2017-05-15 01:10:08,2017-05-17 14:33:27,2017-05-18 12:33:34,2017-05-24,ccf97b95d310edf490f1965592b110a5,2017-05-15
4c1cb7f4baf46ea807d4e65bc0494dba,d32e1e149743201b00ede9aca9df9209,delivered,2017-05-22 15:34:53,2017-05-23 17:45:16,2017-05-24 11:06:24,2017-06-08 12:35:51,2017-07-03,c1423d3d1cca5186e6aba177fdc54dfc,2017-05-22
b1f3abcf6775aa5e52df38e4b157fe9c,b4e250c432ca2d8336fbe5e5affdddad,delivered,2017-12-24 14:19:46,2017-12-24 14:28:28,2017-12-28 17:42:15,2018-01-06 00:27:20,2018-01-26,c8933d0edfecd5412c9c5aceecef3324,2017-12-24
dfa0b68ab249dcab78fb4046b7f3050d,47fbb158df800dc51ea6b33d40e214b5,delivered,2018-07-21 03:05:34,2018-07-21 11:50:12,2018-07-23 13:56:00,2018-08-01 23:21:55,2018-08-27,faebd6e1e9e861b140588f5e459536de,2018-07-21
3417639844a3a88b3ee9e86ecbf802b7,2b64ee8770672fe8f26ee30b6830af94,delivered,2017-12-26 14:31:52,2017-12-26 14:49:16,2017-12-27 18:28:43,2018-01-09 12:53:44,2018-02-02,7d167ea5b93a9ce85066dd22097abd5d,2017-12-26
ee81daf572c595016b038f9dcf8f6a0a,d09527c5947fe80403de8cee76442c42,delivered,2018-07-04 20:14:04,2018-07-05 16:14:02,2018-07-05 14:17:00,2018-07-13 13:36:40,2018-08-02,5af81692bef1371aed2ef226c8836f9c,2018-07-04
b7efe64319f69973a0924eb8e7a1ed3e,a328e11781c6b668cea0a2bda09ed9d3,delivered,2017-12-28 16:42:46,2017-12-28 16:50:27,2017-12-29 16:04:01,2018-01-23 18:27:55,2018-02-01,2a3d4df1de5c9feee497328298916d41,2017-12-28
3ca9bfb188b7a5dee65700923d088502,5eff91883bfa0e1c833a292e1a30e0bf,delivered,2017-11-28 12:25:35,2017-11-30 02:22:07,2017-12-08 12:58:18,2017-12-19 01:05:54,2018-01-09,bac4a0cb0d264eed664e810165d1c5c7,2017-11-28
196d07f4360358baef663fa6bbba95b0,857270fbac444dc798a0a452cec924f8,delivered,2018-05-11 19:46:38,2018-05-11 20:16:41,2018-05-14 13:46:00,2018-05-21 17:51:17,2018-05-30,815e70d059a75648547d5a63fa9045d6,2018-05-11
c59585ab4509d02f4685423c12357ed6,7388c02748d6f6805ab8c2567cc7e0ad,delivered,2018-02-23 10:19:19,2018-02-24 02:48:32,2018-02-26 22:19:13,2018-03-07 19:13:26,2018-03-22,3c010c9abf69d5725bf5fd947b492b83,2018-02-23
7af6541803424eeecb9ec5148df1f74a,f487d1e458323b7515501432ec6d8bc4,delivered,2017-10-29 20:51:29,2017-10-29 21:05:38,2017-11-01 23:23:27,2017-11-13 20:30:07,2017-11-21,00bbfe2f540d0cfccbb098d92c503eca,2017-10-29
6e839a316ec11c925e803dbcf1d8210a,d2ee05a1553278fc235a3cade4d19809,delivered,2018-01-16 19:37:33,2018-01-16 19:51:14,2018-01-20 02:18:54,2018-01-30 13:09:30,2018-02-09,243bbe20b35e459f125e72ab921a1c9f,2018-01-16
7a2794a2a0fe321c8b3735dac52ca64d,36208b84575a59b68fde6b6241c10e26,delivered,2017-11-25 15:47:40,2017-11-25 15:58:37,2017-11-27 14:48:15,2017-12-20 19:53:42,2017-12-21,823844a1234ba2724b5f2d73ff191869,2017-11-25
efb9ad1c5eb60ac2a3565723d18230fd,51316a30363c2c36855d836cb563e76d,shipped,2018-02-15 19:14:40,2018-02-15 19:30:43,2018-02-21 20:17:54,,2018-03-12,595b7498b9be22a465ad4abd3c37b419,2018-02-15
d368a1aad6fbecd01c20f4bef6bbad64,b7551075c84a52e0a16a2bdb12d89d90,delivered,2018-07-11 23:59:17,2018-07-12 00:10:12,2018-07-13 14:47:00,2018-07-14 13:04:28,2018-07-24,08c22aee1904cdc9979a70de37869621,2018-07-11
19530a2973e25dffb52a39210f27ebb0,fb414321e11f6ff470a42cf778c60753,delivered,2017-09-20 22:19:51,2017-09-20 22:30:15,2017-09-21 15:47:47,2017-09-22 20:03:12,2017-10-05,851ba17a48d6e4bffc6191dd0311861b,2017-09-20
4653095ef7d71a9c9514e55131538126,402943ae9d74ed16a21da5455f419294,delivered,2017-11-04 06:59:58,2017-11-07 07:30:43,2017-11-08 19:26:51,2017-11-13 20:58:46,2017-11-29,d15605acc62833da0624a0bd2b50eeb1,2017-11-04
2502fdbda37b0748046e3b6c9d33e7ea,19a81cc55bd0e8ad389c7b787c9c280d,delivered,2018-04-11 15:35:23,2018-04-13 10:50:18,2018-04-16 19:32:18,2018-04-27 19:48:39,2018-05-10,8f4b9f159cf4066f1dc15918e013a155,2018-04-11
66cc026722b3407facaaa00f34cfef52,45734e91784cbe205cb096380e8197a0,delivered,2018-05-09 18:20:48,2018-05-09 18:35:16,2018-05-10 16:49:00,2018-05-24 19:49:39,2018-06-13,33c1f9d7180a9f3a2fa3b43e5f5a636d,2018-05-09
7222c3a8696a84d8f538ee8db5832c67,9fc04c616b5152752cf00b3e8c520a94,delivered,2017-11-12 21:15:48,2017-11-12 21:30:21,2017-11-14 16:49:36,2017-11-30 19:33:12,2017-12-14,ba7a268d5ae1746f3df84ec46deab62f,2017-11-12
977649a07fb7be354cc39d9a79ee83e1,d7d1465f1de475b3d507ab913951fb3c,delivered,2018-07-11 10:10:01,2018-07-11 10:26:31,2018-07-12 12:19:00,2018-07-27 16:51:14,2018-07-30,21c0f49b14ee8daa69e5bb84207b9e27,2018-07-11
d0f04dee9c829112fe7fa0842b4b0a8a,adaf66d6338b6afdcf83c0f35a29aacb,delivered,2017-05-16 17:54:54,2017-05-16 18:05:22,2017-05-17 15:31:48,2017-05-24 11:48:08,2017-06-07,e18e5bacd926fa2430662e451bbdfaa9,2017-05-16
