order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
5beb64ae1902fb292d8148537bc85808,3f41011293e76e1a6012bbde38eb41d7,delivered,2018-01-10 23:19:28,2018-01-12 03:32:28,2018-01-15 09:03:37,2018-01-17 13:33:58,2018-01-29,8751335bacaecf6d5c8f30300adc5890,2018-01-10
64aba6980bbf5ba26727da7f8e5049ff,5bdca9b7358a3437a36317aa40783eb0,delivered,2017-04-04 22:55:36,2017-04-04 23:10:10,2017-04-06 13:43:19,2017-04-11 13:06:29,2017-04-25,e9b0b94dbd472812c6d5cfe014ab7a96,2017-04-04
2b51ea6e0892e56067bd7ab3ad853b63,835d4e2d9633ed0e63f2aef50a790372,delivered,2018-04-13 16:01:55,2018-04-13 16:35:32,2018-04-18 15:46:21,2018-04-25 16:51:55,2018-05-23,5562e35cbeb9b825409ca6c8d152294e,2018-04-13
061cafafafb36839a8ee7cf19ab807c6,a85c4ce1598da0a210287d8af78326f8,delivered,2018-03-14 07:03:01,2018-03-15 03:10:51,2018-03-21 21:32:18,2018-03-23 00:57:01,2018-04-10,7b086205e0980572490b511b015d82b7,2018-03-14
1c6380dc10ebea9bad618eb25fedcdfa,6ddfe4644d853bff46e25a5736bef934,delivered,2018-07-29 01:00:56,2018-07-29 01:10:08,2018-07-30 13:07:00,2018-08-03 16:06:47,2018-08-17,d425c9eb7081fa17e877704d5bdb34b5,2018-07-29
0c02a4cb5207e682d63a1343cbddd13b,c68d0a3fbe7bf557ea9b8c822e154535,delivered,2018-02-12 14:04:49,2018-02-12 14:15:46,2018-02-15 17:19:43,2018-03-19 21:06:03,2018-03-12,54bf1780705493f3224d73bd48e53186,2018-02-12
2169826696e2426423c4078cc76b8500,f776fdd034f1a561f18be7892b8a2874,delivered,2018-04-13 16:12:50,2018-04-13 16:52:21,2018-04-14 17:38:53,2018-04-19 00:42:36,2018-05-03,65a6ec5d6e6e86bc43a2cbf235be4675,2018-04-13
4fcd41f1365d2b6852c34568499584b8,319c5ed662ae2f36a7c5fd3f5baa4008,delivered,2018-08-02 12:04:48,2018-08-03 02:35:17,2018-08-03 14:30:00,2018-08-07 00:24:30,2018-08-09,c5da99fad84505c7a0079c005d0460ce,2018-08-02
500e6986cb13d87f17d80f2c6bfc2849,8a61c0742e77e7853688dca5dc4be720,delivered,2018-03-13 21:12:18,2018-03-14 09:48:34,2018-03-16 22:36:30,2018-04-05 22:19:15,2018-04-03,127ea7932a3ebe9ee2ca5922f66875ab,2018-03-13
6257efd6f6189754247b7a4fe4a1fe0f,929895edb644a1fbb7636ae6555fdf43,shipped,2018-03-23 19:24:16,2018-03-24 02:11:01,2018-03-27 01:57:16,,2018-04-16,57d549a3a27257ebfc933d60c52e4a42,2018-03-23
d79b6cf112bad1936bd72b03f20909ce,d38521b8c94b38e74554395115ca5c2f,delivered,2017-04-23 19:31:30,2017-04-23 19:42:27,2017-05-04 14:22:19,2017-05-11 10:05:01,2017-05-30,9a33dd59711dab6f08d324eee7e03ee9,2017-04-23
8b29c8a606c98ea835750427eeb92ae2,96fbed57e4c6f8cb99a08219815ffc94,delivered,2017-12-08 14:06:51,2017-12-12 03:54:27,2017-12-12 22:34:57,2017-12-18 22:51:37,2018-01-05,aa629fbe85e42dd198356871f8694e62,2017-12-08
13b2cd56f806ffc7938f53c374085817,66674f3dea78d929780de200271d1536,delivered,2017-07-01 23:16:12,2017-07-01 23:25:10,2017-07-03 12:32:15,2017-07-06 15:47:05,2017-07-14,e68b228a167dd53ae8935c8516089068,2017-07-01
b581194c5a3e89062586392d4a0e6def,fa7e747a940377d68377ce84d5d14fb7,delivered,2018-02-15 13:53:18,2018-02-15 14:10:31,2018-02-16 19:52:29,2018-02-20 21:22:37,2018-03-02,beaaf6f125d53e5acc21c2e14fd878f2,2018-02-15
858dc2838532d6ec487b622925f25c56,8a70aa71714e9dacc4dac1a4c4b336b9,delivered,2017-05-15 09:49:01,2017-05-16 03:42:32,2017-05-16 16:40:17,2017-05-22 16:53:06,2017-06-02,8ec7c3f5fc32980576acba1a45289133,2017-05-15
ca1a95284ae96a8e085f7671c44f37a4,c1940861d8b883968a7395396874df95,delivered,2018-07-31 22:44:03,2018-07-31 23:20:08,2018-08-01 12:13:00,2018-08-06 21:47:44,2018-08-15,3921cce6cea68738f49b58a1efa5efe4,2018-07-31
8bdee3a9ff0651eb881c70cd55a75a23,e61954c72673483f567045281f4abd8a,delivered,2017-12-28 14:22:24,2017-12-28 14:32:21,2018-01-02 19:24:27,2018-01-05 17:35:12,2018-01-17,91316fd0820d2c35d8e6685d4d2950fb,2017-12-28
a2a3400730e376777caa534221041eff,e82b93848d97d5852b8488ca2d5d5ac5,delivered,2017-09-07 11:23:18,2017-09-07 11:35:13,2017-09-08 15:36:00,2017-09-18 21:20:03,2017-10-03,3cda1f8a48d2aa40cb74f315149c7625,2017-09-07
b9dd3c9858c240eba0ec042ec9f47c01,09915c12803ae121d230703fdb376015,delivered,2018-07-24 15:46:12,2018-07-25 02:35:13,2018-07-26 14:26:00,2018-07-31 21:42:59,2018-08-17,b4de17398d2dc5bf217db110c3ba67fa,2018-07-24
cd9b4eecd6f542b2bcd61d258ab097f9,e9668d96ce074626f31507fcd00213e7,delivered,2018-01-09 12:36:04,2018-01-09 12:49:10,2018-01-12 00:07:49,2018-01-23 15:06:12,2018-02-06,bb8301515a08756fc7785fc57e713feb,2018-01-09
afdb9767a3f9ec80e34ce37c5f47aa63,f4e785160c7e5b17c2bc94c23d09c777,delivered,2018-07-13 12:59:18,2018-07-13 13:10:19,2018-07-17 11:33:00,2018-07-25 14:23:41,2018-08-14,aff153ace84864d158f1be81c0e7c30a,2018-07-13
a535e0a8e571efd2e1a7aff5a7aeffee,29705dae91566c0df058e2b96e05085f,delivered,2017-05-10 22:44:57,2017-05-10 23:02:41,2017-05-15 14:34:57,2017-05-17 15:41:53,2017-05-31,0a58eee37208a659eba0b9d8fbb373d4,2017-05-10
d5a777d0e1c561e945c9eedce2cad80f,e0590ae33ae1abecc19065b910364d75,delivered,2018-07-23 15:51:52,2018-07-23 16:46:02,2018-07-24 14:22:00,2018-07-27 20:32:52,2018-08-06,44ab6b0db74475ba366d650cec941d10,2018-07-23
0e6d9d386c1cd507df2b07bac0e8b4c8,cc277f38f00523ab10cdacc109bad31f,delivered,2018-02-02 14:29:22,2018-02-02 15:31:20,2018-02-05 16:05:23,2018-02-20 01:19:11,2018-03-01,33030ea3391006100c10dbd8294c3e6f,2018-02-02
cc6ff18551eb92a7b41171d26f847102,969f78e4502fe4fc9d432ce2f34d01a0,delivered,2018-01-15 18:41:21,2018-01-16 03:36:25,2018-01-18 16:45:01,2018-01-26 18:18:33,2018-02-05,5f4039e5919fcd7aad44678707157660,2018-01-15
cf8152b6a51ad306ad09a2d253c8133c,9b0ca7ce354778d017ea016dd199f9ee,delivered,2018-08-18 19:48:43,2018-08-18 20:10:05,2018-08-20 15:04:00,2018-08-24 19:16:48,2018-08-31,4ed82d2c4fb7be1abe53c72f75c4e269,2018-08-18
75cf2fc3704f159000d1c5ae5e005f83,2a099c0df6f9c343ce55e97e6aebf880,delivered,2017-10-09 14:05:46,2017-10-09 14:26:53,2017-10-11 15:52:25,2017-10-13 15:58:05,2017-10-20,d47c78d9dfca8f39fdcdd6f2a97d02a9,2017-10-09
e9a7a88ccf1498310636c542b8d2ed68,40f3d1e2e072b4def6fe9e34162c8064,delivered,2017-12-05 11:42:39,2017-12-05 11:58:26,2017-12-05 21:11:58,2017-12-11 23:17:02,2018-01-05,6d46782e86384e5e04e0e893ff854b77,2017-12-05
24b4c4cdd87c3e1f9b31b96ea5422f22,3654eb0827f9bede2a248b9cbe78a88e,delivered,2017-09-03 09:43:43,2017-09-03 09:55:14,2017-09-04 20:53:07,2017-09-08 22:22:21,2017-10-05,f07979cfa490b3bc64a73e7c524550c8,2017-09-03
1e651744aa0ad243b5410f7f24cfc4e9,71ae843add4548e7389eb6bab3200544,delivered,2017-11-03 07:37:59,2017-11-03 07:45:27,2017-11-06 21:26:45,2017-11-08 20:24:43,2017-11-16,57decc4615bafc47183a474e8ccec7ed,2017-11-03
905abf7e67aedee76e5974a22bcef8cd,944d4db30a78d0a21034f284bd2f4a85,delivered,2018-08-04 10:41:13,2018-08-04 10:50:17,2018-08-06 11:07:00,2018-08-09 12:47:26,2018-08-20,3a54e2381195debdc5852a59f27086ad,2018-08-04
768f22f92ccc8abc5d47eb74d90cb000,c35e714e688d2f434b7955d195b1753e,delivered,2018-02-18 14:01:37,2018-02-18 15:06:46,2018-02-19 16:18:57,2018-02-28 13:09:31,2018-03-16,1d6cbe5bf4e64828dfc7298ba06da881,2018-02-18
bda35b10977d165ff7f6ae6ce187a4e3,51f650a65f069672f200ed66b550662f,delivered,2018-07-28 13:14:46,2018-07-28 13:44:35,2018-07-30 15:35:00,2018-08-02 13:08:30,2018-08-13,013689381e404bf6304f57bab4b8f01d,2018-07-28
a04b5357c7eb10bccebd46d6d051e8b0,6ee8c83b8e23eb974794dd012c4e59be,delivered,2017-10-15 19:17:06,2017-10-15 19:28:13,2017-10-16 14:57:56,2017-10-24 20:03:20,2017-11-07,d2c416a539648f1a516b9e18d0725388,2017-10-15
8a8485723ca5bd95fd69bab2f1057157,44e721751303c6afc04f9b9c61aeed75,delivered,2018-03-14 13:24:52,2018-03-14 13:35:32,2018-03-15 20:03:28,2018-04-05 19:19:03,2018-04-10,0fa813b6007d61f3632f87a693f26111,2018-03-14
bf2df7aa2130e882e1e4f43b2dfe1875,bf17225a188dcade4977ee362920d1b7,delivered,2017-05-15 09:47:25,2017-05-17 03:45:12,2017-05-18 13:09:30,2017-05-19 08:34:45,2017-05-24,4b3bb0581e463066eed601f1991b4f16,2017-05-15
9abb69f7d6f2af7fa80d6f1542bbc91d,95c167eb33c376680b37d4e2cf719e3d,delivered,2018-01-19 01:43:38,2018-01-19 01:55:30,2018-01-25 20:59:38,2018-02-08 14:22:35,2018-02-21,ef251395efa71afeed8b895edfab931d,2018-01-19
82a3a8f173b1bc8e3b7da00ce95509e0,54fb40dfb17ff13839fa8a0ed4189f47,shipped,2017-11-24 02:21:57,2017-11-24 02:32:31,2017-11-29 18:28:56,,2017-12-18,f503ffc08b435b8fccd63f10b5389b3c,2017-11-24
5d438c27071139d7c8b5d47e9faed993,37fc16e6f7454488690917f99c907505,delivered,2018-02-01 09:05:50,2018-02-01 09:31:16,2018-02-03 00:42:48,2018-02-17 14:22:15,2018-03-01,7f4cb392df1dfa3efabf35e2bcd4b265,2018-02-01
011724d1afbd91844302627f79a66800,9899640961f5678c7fb0c46815ee6408,delivered,2018-08-09 18:32:00,2018-08-09 18:44:58,2018-08-10 13:55:00,2018-08-15 12:46:48,2018-08-22,7738c1fd7e3b64b02ebac8389f1f3b54,2018-08-09
0d40f8fd78977af4c4fa84293ae7fa21,623fb939c3c139f6a806f25d76adaea1,delivered,2018-02-07 23:07:35,2018-02-08 01:30:29,2018-02-22 01:07:11,2018-03-21 20:56:32,2018-03-23,97b8f0d62621936ef4c1618014cf5b7f,2018-02-07
24b425b6d0f061fcb84c1832d221e3bb,aeb4c7533882b7b165d846a5cb5a4c3e,canceled,2017-08-22 09:50:59,,,,2017-09-26,c77179ecbc53339bb8c1448f566c6bbb,2017-08-22
10990e23642104aa4b9308fbf816611b,5a512cfde6072587451f1ca086a65b86,delivered,2017-02-05 20:20:12,2017-02-07 03:42:40,2017-02-07 09:03:02,2017-02-10 13:24:09,2017-03-01,6b518e127b97da076dccd5467f8734ea,2017-02-05
260b8c09973c3e4067907121aac17c14,239f5de311e5a80828f27f9f579b85f1,delivered,2017-11-04 20:36:20,2017-11-04 20:50:33,2017-11-09 09:48:36,2017-11-14 16:25:10,2017-12-04,c32eefe4715ca1180e41d4e67c6978ba,2017-11-04
08be29a19a75ae2f62a0f1250c4f67c6,500d6039642b97f92c9a47d849af5410,delivered,2017-05-01 23:34:00,2017-05-01 23:45:10,2017-05-09 07:58:27,2017-05-18 15:09:21,2017-05-23,ff49569c47039afb2424f276d9071368,2017-05-01
ef79852572532629bfd78b06d07055c5,bcea3f0d7933adb96e4d72568d386cf4,delivered,2017-09-24 19:34:44,2017-09-24 19:50:15,2017-09-27 14:47:15,2017-10-09 19:14:38,2017-10-26,ce5e89ef785b6b3fa8b7816d835220f0,2017-09-24
b3c1851a1730d45ed539eec30414e580,adb0a9e419aede0bb7860ea6544ddd5c,delivered,2017-11-09 02:42:06,2017-11-09 04:31:11,2017-11-09 21:41:08,2017-11-30 01:12:00,2017-12-19,de737e1b461fd8095d3f4e1eed55afaa,2017-11-09
f86b96a15afabfbffbfe7fcad56b8ff9,8848756dcd3d3a7d4362b96c55967c0a,delivered,2018-02-11 13:26:35,2018-02-11 13:40:29,2018-02-28 20:59:55,2018-03-01 22:39:19,2018-03-12,6ff44671c326cf81d845a2fe0013db4b,2018-02-11
85e414384871e93a0c457ccf0b0d68b8,59ea29b6bd9ea6c5f51823537e21b2d6,delivered,2017-12-07 15:04:23,2017-12-07 15:43:07,2017-12-13 17:15:10,2017-12-21 12:44:57,2018-01-03,9d7e085be25b92be856cbb6524786cb8,2017-12-07
5aeace5c1d1829eabacd16ce59404a60,9f43e8777082ae8ba57c81b4eb906882,delivered,2018-04-13 14:30:07,2018-04-14 02:30:28,2018-04-17 19:12:26,2018-05-03 19:19:46,2018-05-15,8b25396894d7f811e22e4a0662e18d54,2018-04-13
c99a7c5ad6561092e099cf71868b4e78,4817f07387a8f00e2be43bf9ea007e4b,delivered,2018-05-09 23:51:53,2018-05-10 00:14:03,2018-05-10 12:07:00,2018-05-25 21:18:33,2018-06-12,33416ee3d4fa56400ec814d7b24bde02,2018-05-09
10857948637314508e05a14dfd8328b9,ca44b093785d8fd0ad08ab08a5492227,delivered,2017-03-25 21:48:06,2017-03-25 21:55:15,2017-03-29 06:25:31,2017-04-07 09:15:52,2017-04-18,08637c0dba49e362251a516a83a46320,2017-03-25
698b0a11c6a256230a174051afc56470,ec9919f351c71bf76009ab563d87caa9,delivered,2018-01-26 13:45:17,2018-01-26 13:55:22,2018-01-29 17:51:27,2018-02-03 14:04:34,2018-02-26,31ae77543b4607be85072a5aa23e19ca,2018-01-26
99cf9baabb2f8e480c047c45957fd0aa,7a94c207ca864300cbedc5db37cec069,delivered,2018-01-21 10:13:10,2018-01-23 03:52:53,2018-01-24 14:36:34,2018-01-30 19:39:00,2018-02-06,a64eb6b9c59b89716e59ccc70f0017c0,2018-01-21
dc423fd5dad84d30d887debb5323e413,ed0830b3e26799e8fd0b0c3e32e34ef8,delivered,2017-03-01 17:11:17,2017-03-02 04:10:29,2017-03-06 08:11:48,2017-03-15 18:34:05,2017-04-10,6bf29f2216d49bef85259f3944f69738,2017-03-01
9ca7ad0b7aafb20b74dd5c1bc5f851d4,351e25c72198b7d80b310f8391b8b222,delivered,2017-08-30 14:01:04,2017-08-30 14:10:15,2017-09-01 17:04:04,2017-09-11 20:12:25,2017-09-18,94f785479d97796dacc40320b0e7c900,2017-08-30
c441a9a0fbf9ceb54037aed741d95e8a,649bf985f2c900b205dc43eb371e8228,delivered,2018-03-08 11:21:00,2018-03-08 11:30:31,2018-03-08 21:50:37,2018-03-15 21:17:38,2018-04-06,674308a841e4760b932721040515c0af,2018-03-08
a5f429a0b94f15b78d957ff59c461c44,4dc3f238a63a17c82d8fd6f60273f445,delivered,2018-01-09 23:01:33,2018-01-10 10:31:55,2018-01-10 23:34:27,2018-01-11 18:47:43,2018-01-23,3c5fec19ed02a69c8370f5d7b7c44d7f,2018-01-09
1d525c1f58c75e74697f3993a3fc80a7,e5e64951448d14fcd1ff8d98ab5f9e71,delivered,2018-01-07 22:22:22,2018-01-07 22:32:25,2018-01-08 16:59:20,2018-01-10 15:11:50,2018-01-26,53e800ace3a29aaaa0a5479fd990b100,2018-01-07
4274df747cf9a1ac15adf09a87185dc1,618174cd887c0ff38799803a8a885f04,delivered,2017-12-10 12:11:39,2017-12-10 12:19:26,2017-12-12 23:15:35,2017-12-16 17:24:35,2018-01-09,389ea06cf3143f5644bce1a2492d9de8,2017-12-10
4e1679640c29ba05f498ac20e026213e,f25bd233d365ab0119f6bf5f397a955e,delivered,2018-01-15 01:58:50,2018-01-15 02:12:44,2018-01-18 17:25:59,2018-01-30 18:22:52,2018-02-14,cf65c75b39d9bee977dbcb552f2f3c7f,2018-01-15
f8647aaeab4c6556d59fb6f9a8508e81,347e240bb2f7b5607cad9677cc5f2e3e,delivered,2017-08-02 21:28:30,2017-08-02 21:45:09,2017-08-07 18:36:00,2017-08-17 22:11:53,2017-08-24,55c84c3a6ed3e40b21b2c40a7448d774,2017-08-02
1c70da88ac2f845fcca28df46ba4b4fb,18c5119621cc70720226b725ffe2e03d,delivered,2017-12-23 14:48:05,2017-12-24 14:49:22,2017-12-26 21:18:42,2018-01-08 23:07:37,2018-01-19,0b94178b2ae91e182de7154f7837cc2f,2017-12-23
c277b80337c0ca11cae04fe7280ed4eb,deeda01436f945c1ac2891356603a066,delivered,2017-11-27 11:13:32,2017-11-28 03:31:49,2017-11-28 17:03:45,2017-11-30 18:13:01,2017-12-11,4219d1ebcfedd1e6082605ba42d29040,2017-11-27
726578ea1b027b33080a7a807e97941a,85e2e59e0cca5ae33338be492457eb38,delivered,2018-02-06 11:16:58,2018-02-06 11:35:28,2018-02-07 22:26:55,2018-02-15 18:35:48,2018-03-07,4bf871ccedd5206ac4c85b681a6d12c4,2018-02-06
5bc73b0c41be139e802a0e8f361713db,dda04be43f0a159e1f18f6d2d77f69f3,delivered,2017-09-14 21:54:29,2017-09-14 22:08:21,2017-09-27 19:02:54,2017-10-06 20:52:25,2017-10-11,8ca03587766155bf3937b86430983255,2017-09-14
473db6bd9e60ec3fb425cd204fb8f4c1,202388e0554955ed38ae8ca31aa41613,delivered,2018-01-26 23:07:13,2018-01-26 23:18:28,2018-01-29 17:51:37,2018-02-15 21:13:10,2018-02-20,b681d8fda31a5549084feae773413bcf,2018-01-26
fd26702a3f7ee5d86580de591ff53e3f,d3b1dd5a9cafa5e8191a28f92a8f5d40,delivered,2017-07-04 08:59:04,2017-07-05 03:04:05,2017-07-05 13:41:24,2017-07-12 12:57:30,2017-08-01,19be5923f7d998e76b9f3b1eb87c32af,2017-07-04
5825ce2e88d5346438686b0bba99e5ee,0002414f95344307404f0ace7a26f1d5,delivered,2017-08-16 13:09:20,2017-08-17 03:10:27,2017-08-19 11:34:29,2017-09-13 20:06:02,2017-09-14,4893ad4ea28b2c5b3ddf4e82e79db9e6,2017-08-16
d4196928f507b9d28c258f1ab20dc397,6cac77779271796bf107e2a9c85747af,shipped,2018-04-02 12:49:34,2018-04-03 05:28:02,2018-04-03 17:04:38,,2018-04-19,5b2c641e7c5002f7d6dc715a1a13a6c6,2018-04-02
e5b8c6e3d666c6653f4eb12e402a0ece,6f8ee177ec3fe758ffc2860e644cfd84,delivered,2018-02-27 14:26:04,2018-02-27 14:35:44,2018-03-06 00:04:20,2018-03-19 12:47:34,2018-03-26,91c0ed5fde94a56b99e4ce6d43d0d6be,2018-02-27
86ab312ff20b032420f0320b32a37f12,d3195197238054c36312c802372c387d,delivered,2018-06-13 08:54:59,2018-06-13 09:16:13,2018-06-13 13:29:00,2018-06-21 14:26:40,2018-07-17,3f9f72d774b3bed3ea342333dee1ea64,2018-06-13
a1f444637730cb2eded588f7bd64f1cb,f7d648f9c1cc662bec12f84a49b1ecb5,delivered,2018-04-25 21:14:18,2018-04-26 08:55:38,2018-04-30 14:08:00,2018-06-01 11:18:35,2018-06-11,46eea84161fc3fbb4040fd02b046a70c,2018-04-25
a3a45c1c1ea8a1242a535611257bb20e,38fa174df046c2ecf4405b469f8ff03d,delivered,2017-11-03 17:02:04,2017-11-03 17:11:27,2017-11-06 21:34:44,2017-11-14 21:38:48,2017-11-30,3c721f9508cd151923d3c7b2c5869743,2017-11-03
1def2f4bb1690cbafbef93e9617b0c56,a84419a14dcba3aa77ac5e4d751ec689,delivered,2018-04-02 20:41:50,2018-04-02 20:55:30,2018-04-04 01:14:54,2018-04-06 17:21:15,2018-04-12,e1597191169c809c3f806394f02b3835,2018-04-02
6f211f55f5d2168a3c9d8c60e6a89c3d,726e75bfe782c4674b24619653011d9d,delivered,2018-05-12 09:39:18,2018-05-13 09:35:21,2018-05-15 15:15:00,2018-05-17 23:38:54,2018-06-01,fc9b3da58ecf5bdee93af1498aee86dd,2018-05-12
fdf50a1f4038ef295b3074224fba8076,bbf3c2d882c9c723d05d821e30e4e2a2,delivered,2018-07-16 18:50:38,2018-07-17 08:21:11,2018-07-18 14:04:00,2018-07-23 13:28:43,2018-08-06,98f4f86fe9df570c8274f893eed46ef4,2018-07-16
07883af69dfb22686ef985505006f9af,b5fb9a0f32a8319d4102955e48ab411c,delivered,2018-01-22 13:01:26,2018-01-24 02:38:32,2018-01-25 20:45:36,2018-01-30 12:49:42,2018-02-14,4a9e86881b867accff88f8413a5ee4fe,2018-01-22
6a56ad246a3e00f07e7f0e4f7fb3d519,432ccb202f9b881f60841007ff8bb896,delivered,2018-03-13 12:12:22,2018-03-13 12:30:29,2018-03-19 22:06:43,2018-04-09 20:34:48,2018-04-13,021b5df6105eece2e83def42b2a75a1c,2018-03-13
a1359034d0f05483436966ca3cd71aa5,4ae40d8d19e9465ddeb28ae58cd5eb2d,delivered,2018-02-18 20:23:42,2018-02-18 21:26:52,2018-02-22 02:42:01,2018-03-26 14:42:04,2018-03-20,79547b74e5c9279376e8f70e7ac772b0,2018-02-18
af541cbd9810aaa8b64b870516d507a6,62cedeefcf7566f584f0c424138b5247,delivered,2017-11-26 14:21:33,2017-11-28 03:33:02,2017-11-30 16:38:42,2017-12-11 22:05:08,2017-12-28,5f60060ca9a1a7d85838252f62dacc3c,2017-11-26
55e186387dc4b33d16d86a920ee7f77b,13e70e15fba5664bf7b10019777d1868,delivered,2018-03-26 11:27:15,2018-03-28 09:55:25,2018-04-02 20:38:36,2018-04-10 15:24:47,2018-04-13,fb0d0720c626419256088a8dec9d496e,2018-03-26
eedfdd1e4ef97bae3bc2a49f06e3016b,d12201dcce98c82854236c1bba22d6b0,delivered,2018-02-12 11:08:07,2018-02-12 11:28:04,2018-02-15 00:15:14,2018-03-01 22:36:56,2018-03-15,8fea95cc720de6081d306b0dacc25353,2018-02-12
c08207456235b73fe23b3f65986d6856,2ca853a08e9b198cd7b6580af003ed5a,delivered,2018-06-12 22:06:37,2018-06-14 02:17:15,2018-06-20 15:57:00,2018-06-28 20:05:40,2018-07-13,fd25ac83f8684107dea63fc4b864d777,2018-06-12
5cd9d29876c165b99b25582096c9e0cd,06ca4d6c6e5ed80da33fd58e240fb4a0,delivered,2018-02-06 20:34:19,2018-02-08 07:50:32,2018-02-28 15:29:09,2018-03-27 23:41:21,2018-03-21,ecbacfe40e728dc55351151cb2b7e5c8,2018-02-06
c5aea2f23df89cdf58e3c3721456f0b0,5f9872a197a2225781b1f0b8573dd14b,delivered,2018-04-15 14:44:29,2018-04-15 14:55:24,2018-04-17 14:56:56,2018-04-24 22:18:34,2018-05-18,58b9df3491d94885a911b85e507c75d1,2018-04-15
e93a08b4b8bec070a829d321c8172c49,5f6c68f6eed9f11f14dae6a843a4a756,delivered,2017-05-31 12:15:03,2017-05-31 13:08:01,2017-06-01 15:44:41,2017-06-09 20:19:51,2017-07-05,e97833820623478d4b3dff41f2dd9914,2017-05-31
a0d8479e0bc26a5baa9988711c4320b1,7d156722fa63e2fc2bc1c3ed04d827be,delivered,2017-07-03 18:33:12,2017-07-03 18:45:17,2017-07-04 11:58:14,2017-07-24 16:18:37,2017-07-31,5cd49b710f13c8714bf78f4d56b676b5,2017-07-03
bd5a5d136ec2b172779857caced38ddc,9d4585da8988474c7bac7a36cd9e62ae,delivered,2018-04-14 16:08:44,2018-04-14 16:31:12,2018-04-17 06:20:50,2018-05-10 00:32:25,2018-05-09,adb1362885e08e15f9ebb4e73416bbb3,2018-04-14
970035ae7179b5efe6ad5c087f1da768,64effa5811523af095bee35e8c03729e,delivered,2017-11-07 18:16:43,2017-11-07 19:00:20,2017-11-10 20:46:52,2017-11-25 18:37:04,2017-11-28,42a2c164877a24a321720fe7bb31c1a1,2017-11-07
69dca366b923580fca5a6c04992098c2,0dd7789ac6fdf88372827ea3f88b4395,delivered,2018-01-30 19:55:41,2018-01-30 20:10:23,2018-02-02 01:27:53,2018-02-15 15:23:57,2018-02-21,1dc00066527659a51bb66e41cfbbfef5,2018-01-30
dbf6877228cc3660405cab36ede2947e,47ed1ad73b7883c3fd905000b1d1f57b,delivered,2018-04-11 14:50:06,2018-04-11 15:12:09,2018-04-12 17:16:50,2018-04-14 01:21:59,2018-04-27,c10e7d1b56c9ee965823ea384a0d6f21,2018-04-11
4cf039bb3ac612eaf93de354f5da9cbe,fec94867036494021f5710ea97ddd84e,delivered,2018-07-30 15:35:36,2018-07-30 19:32:04,2018-08-01 15:17:00,2018-08-14 00:54:46,2018-08-16,89921797e6c1c39982ed6f103fdc32d5,2018-07-30
8a40b54e2d8feb61c8e3f0091cde4fc9,6af446fb42dc07b3b2acd42c6a135c9e,delivered,2017-11-15 23:56:55,2017-11-17 03:55:41,2017-11-17 18:28:25,2017-11-29 23:29:35,2017-12-14,69f592f573cf56a53e580a78e02185d8,2017-11-15
2b9f8967c6489ea04357a9fc58740ae5,4a46e095cc22c617bcd64870dc2ef70f,delivered,2018-08-10 11:07:56,2018-08-10 11:15:19,2018-08-14 14:53:00,2018-08-27 11:35:38,2018-09-17,99708808b846a3b010608466cf4edc52,2018-08-10
74b0cc42b04ee1e7ad337a157d1eff9a,dafd8d87717e26770c556fd18879054b,delivered,2017-02-14 09:21:04,2017-02-15 03:03:40,2017-02-15 11:37:50,2017-02-24 08:31:28,2017-03-15,c840a2aeb87b05bca002fbdac3bc20d7,2017-02-14
390ea954e6bcedbc2d2a76a506373769,67b161cde4ae3f48b46458ab5b2ddcdd,delivered,2017-12-05 19:03:31,2017-12-05 19:17:32,2017-12-06 17:16:39,2017-12-11 14:12:56,2017-12-21,834bbf6753657aa88bb712afd799bcb6,2017-12-05
ca2d0999ad1d0d4425ca9403c264cc3e,a70354351603c255327b5159c9c3b5ec,delivered,2018-04-01 09:41:11,2018-04-01 09:50:16,2018-04-04 01:40:54,2018-04-11 20:35:32,2018-04-26,a559ec236e83919624a319c364dbee39,2018-04-01
