order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
a4036614de2d233c7d7b9a4a716d3753,2d99f3ad55165f9d436bdde7168e9f91,delivered,2017-12-07 08:31:45,2017-12-08 02:36:53,2017-12-13 01:47:34,2018-01-09 23:32:38,2017-12-26,07f69e8f6c44439c7ec11491c8da9397,2017-12-07
47733b097428ea5d3b5646c79fa6caaa,3d3dc6fa31f8d841bb69885f5e270cda,delivered,2017-12-20 19:42:52,2017-12-20 19:51:48,2017-12-22 17:17:46,2017-12-27 16:19:19,2018-01-15,5e3cd9cb83211016a1b2e7dc970060ad,2017-12-20
98efb98b2ba4d80a561ae49d4525ccac,e7b93896bfa38f23efa4770778f5e4a0,delivered,2018-06-26 18:08:53,2018-06-26 18:43:31,2018-06-28 12:11:00,2018-06-29 17:03:21,2018-07-12,9ffe2b10bdc5513eb517f3110e5e712e,2018-06-26
58e6ef7e9c38880c8ae060d871c2c7a2,f4ebbed99d7c749c44024de349f73c9a,delivered,2017-09-30 15:15:11,2017-09-30 15:28:16,2017-10-05 16:43:14,2017-10-26 22:03:17,2017-10-27,0a2147c78f47b0aef955bf25cfc27865,2017-09-30
aa3666ac800f7d6ee11840a2d5f74ee6,0b693c62802016ff7a09113efce583ba,delivered,2017-08-04 17:54:22,2017-08-04 18:05:26,2017-08-07 19:03:10,2017-09-18 12:44:41,2017-09-11,bbab3816c5a428aa07841f42888d3c49,2017-08-04
270cbb69c57b4df6be5aede2871bdd55,c23229504986c0f7fc1452ce9863c611,delivered,2017-11-28 20:22:41,2017-11-30 02:25:48,2017-12-01 17:46:35,2017-12-05 23:27:51,2017-12-18,1dba64c5f3620facb72991f144b4d9ec,2017-11-28
d2578728ecc606f42c30e24e6ef79c90,343575636b298153652d05b98589fb56,delivered,2018-05-05 09:12:51,2018-05-05 09:39:02,2018-05-07 09:19:00,2018-06-28 18:51:55,2018-06-06,528213c6fd0e0420d19f2dfed0f9431d,2018-05-05
69477156227df21c82fda29850060511,39158ecf3ff6201bdab0f2bed9f00149,shipped,2018-05-17 20:47:54,2018-05-18 02:36:18,2018-05-21 11:04:00,,2018-06-05,0dbd8b3deefed9b0862939c75149df9c,2018-05-17
2b654564901d04f0e6aa508f39b120f1,a1ded72b82f43baad19c2544ae480b80,delivered,2018-01-27 23:11:05,2018-01-27 23:32:30,2018-01-30 20:45:58,2018-01-31 18:34:51,2018-02-14,3b18298c5d847e868d60653ab6dad72b,2018-01-27
2ab274c9a5e207ca4445d7c6ab29e46a,fe4143a722d469f05fc854784279da06,delivered,2018-05-02 10:54:52,2018-05-02 11:13:46,2018-05-03 16:40:00,2018-05-11 22:22:49,2018-05-30,dd19277025613729e0d8260011ce15fa,2018-05-02
e7ac1f7da9fc50f093b196993cb761e3,2981aa48735242d9254a92f0f855c470,delivered,2017-07-30 03:04:34,2017-07-30 03:22:58,2017-08-02 21:00:23,2017-08-10 17:42:37,2017-08-22,73ac01d581849fc4b2f43ea6b0c5695e,2017-07-30
b72857c2670acb43d3080e4c84aa5a96,048383af1eb5828a942dd65d7d43ff6c,delivered,2017-04-17 19:08:40,2017-04-17 19:22:03,2017-04-19 13:25:08,2017-05-10 14:27:54,2017-05-10,427525f6f5aee13983a2a1ad80d9e920,2017-04-17
c04fd03cc8075ac11e4d723ff4ec20a5,7c2776ccee2154a2870754a5fff10a57,delivered,2018-05-15 11:42:08,2018-05-16 03:55:07,2018-05-17 14:26:00,2018-05-18 15:47:49,2018-05-25,5d7ae972e6a1605c0fe60f974d52f75a,2018-05-15
a37ddd895baf6a663cd42465aa1a1d10,b70f3b9d478cfceb437d77c3c6e1b251,canceled,2018-07-03 23:02:29,2018-07-05 16:30:45,,,2018-07-27,4109d1ec56460d34187c78d7f010ef18,2018-07-03
77e9d2f71c740441b1fce48743b8e358,a2310d62bc1f94364d79dd78841ea25b,delivered,2018-07-11 14:19:04,2018-07-11 14:30:24,2018-07-16 15:12:00,2018-07-30 18:39:42,2018-08-01,94a9b8396d390038496e3e2154213e76,2018-07-11
f32ac9e04d057c043017dc54d5fcd9da,5d0dc01a24e822ec01298260d70bf6cd,delivered,2018-04-23 12:03:31,2018-04-24 19:24:34,2018-04-24 18:41:36,2018-04-30 14:48:28,2018-05-23,35b421a8d5e464579e68a7c42dc62e29,2018-04-23
90b1834032530ed03e7bbb0f6f2d7125,a3c237000eebd71dab1ed23183d334bc,delivered,2018-08-17 22:03:06,2018-08-17 22:15:12,2018-08-20 15:55:00,2018-08-27 17:45:24,2018-08-30,c4d1fdc000ae480af7abc35a3f0dc9b0,2018-08-17
4a5906e48505c6f9113eb64d283949a6,c40245531b595157896dd2e43891b6a3,delivered,2017-10-16 16:06:33,2017-10-16 16:37:19,2017-10-17 17:17:55,2017-10-21 13:07:51,2017-11-08,1bc971bb9063045e77e998c939cc394e,2017-10-16
a2b4be96b53022618030c17ed437604d,ffa87b4246c4848711afb512bd51f161,delivered,2018-07-22 09:54:03,2018-07-23 11:31:46,2018-07-23 14:48:00,2018-09-27 02:24:33,2018-08-17,3ae68a873484afec224de126a94c5974,2018-07-22
c45686ed86426af3f7be41420b6020ea,667b5b2ec3ffc38456c616b28951e49c,delivered,2018-05-06 21:49:48,2018-05-08 19:34:56,2018-05-09 10:13:00,2018-05-18 16:40:54,2018-05-29,7dedc655d3280a4f507ee70a9c34c756,2018-05-06
1ed06e2cc13fded79d12250b2de6ceec,4984b12b5f7adf462ae21f06f87cdf8a,delivered,2017-05-02 19:51:34,2017-05-03 16:02:47,2017-05-09 15:36:58,2017-05-18 15:59:53,2017-05-25,f0d30d87e962257bae0032a2775bd8bd,2017-05-02
a46f7d82e8993040636ec55fdcc99272,1f12b97b42f31c818d0db045e5cbad20,delivered,2018-03-18 20:26:17,2018-03-18 20:47:50,2018-03-19 15:26:36,2018-03-22 20:08:44,2018-04-06,98f65b8fa9379231a7c62bdd011ee434,2018-03-18
af3c537a8ea64ed0f5877a4ecce0c794,19c293f665f3d42ce8bbde0f86535026,delivered,2018-02-20 21:37:02,2018-02-20 21:47:26,2018-02-22 00:22:15,2018-03-17 00:28:34,2018-03-14,0f6351b4a9d67d3b245dd2ba426f345f,2018-02-20
a49146f414b54879adb68c422428a68e,c236e9487a62bda00236a339f9b9bb6d,delivered,2018-07-26 10:50:55,2018-07-26 11:04:35,2018-08-02 20:20:00,2018-08-07 18:41:00,2018-08-16,f5008838e120006dfda56fb66aef772f,2018-07-26
72fab83427516c548cff90e1975ce053,6a62ee2504ed4fbe1201abdc2f2fa21d,delivered,2018-08-03 07:20:52,2018-08-03 07:30:10,2018-08-03 11:28:00,2018-08-08 20:24:52,2018-08-13,ac43e0a3a9403aa4caed320690089bf4,2018-08-03
13d7a56c8538c342f96bc88730ef2919,58c7eca5a1e730d5de52cbf26eb9d3d2,delivered,2018-06-04 18:46:20,2018-06-05 17:15:47,2018-06-08 09:53:00,2018-06-20 17:04:13,2018-07-11,bb91ca6a6e46d8044a17b4787aa76be4,2018-06-04
9d8422be45fb68fd2ea1e11898d8fa3d,3357c500902564ccc79722702ccc4428,invoiced,2018-05-02 23:09:48,2018-05-04 03:12:18,,,2018-06-07,fb91a4b0aaf08a505d488c7c5e42fb4f,2018-05-02
bfb814e5aed4d7c45b871472b80f2d91,c847463d908b6870cf0f3bf2caa382f5,delivered,2017-12-27 23:33:40,2017-12-28 23:29:25,2017-12-29 17:24:34,2018-01-12 22:15:28,2018-02-01,e2a6170e127f9b5fc222547f91f6d055,2017-12-27
0d9664d8da1dc4337269071b39e19423,64c17343b6c53ee761fd232e84384848,delivered,2016-10-06 22:00:27,2016-10-06 22:37:21,2016-10-10 22:37:21,2016-10-27 13:36:27,2016-11-30,522e714643e682c9eff7415cffae54fb,2016-10-06
c064d2ccc74eafa9f92b6e742708b48c,27e703f1e927f1651f5fccdd365cd3e0,delivered,2018-05-11 10:49:25,2018-05-11 11:09:07,2018-05-22 06:19:00,2018-06-04 21:22:47,2018-05-30,0d27736889ec9fe9aee055fd301ae784,2018-05-11
f0dabde4fd77bc24990f7107e4c46474,35d517e1d32bc3c1d8c759bd4d3635dc,delivered,2018-08-03 17:17:33,2018-08-03 18:00:06,2018-08-06 14:21:00,2018-08-09 15:18:39,2018-08-13,33bb2307143a2aad355b397ea98f9298,2018-08-03
d0dcef5f811f8e0b4f67f1f26805a8a6,4acd2f01ec378db9eca84598a4f4ab0c,delivered,2017-08-05 14:13:02,2017-08-05 14:30:15,2017-08-07 20:34:53,2017-08-10 20:42:02,2017-08-28,b3d860b82d81105b87ac6614e00edc7d,2017-08-05
deaa5978bbef127b0a9c68e6a7f4c1e3,904536251ddd892544f095d8107eed21,delivered,2017-11-24 02:18:38,2017-11-24 02:30:17,2017-11-25 03:39:33,2017-12-01 19:32:55,2017-12-28,c51163cdd2b6424a8da364d10874d7e2,2017-11-24
d10e0c39bed8e7a489486b5d621830c7,3ce4bd5e629bc800593c0abfea2d0da6,delivered,2017-11-26 23:16:20,2017-11-26 23:33:14,2017-11-29 20:30:13,2017-12-04 14:44:38,2017-12-18,e03cceb9b5188e6489bf422a11e9405a,2017-11-26
3bcc866b8a286c46394d2aa9dfd06240,d2ad2ec811f6d50fc1489449de3fd716,delivered,2018-01-31 08:55:06,2018-01-31 13:51:39,2018-02-03 13:51:56,2018-02-08 16:42:03,2018-03-07,641364b952a7207bc5d1d41f317fdcd8,2018-01-31
032b0e60cda9e20b30fc4b3bf1079e50,12d1b4f01a98d5300ce2b471a0190721,delivered,2018-04-12 22:26:07,2018-04-13 13:14:39,2018-04-18 22:51:38,2018-04-23 21:04:51,2018-05-04,72d5cd15622e86e499609e4654af2439,2018-04-12
b817fcad07287a3912cbfdcd012a36ad,3dcd58a2264371c594a25b9b38e414db,delivered,2017-10-24 19:50:03,2017-10-26 02:57:05,2017-10-27 18:47:04,2017-11-04 16:05:01,2017-11-14,af3d2f0a9f1444d70aa2f9934019504d,2017-10-24
cb26769d014df1d16ffd4de9098e95d7,d44fac4c94cd149d441c40511abd27bd,delivered,2017-11-26 18:20:48,2017-11-26 18:32:39,2017-11-27 18:38:24,2017-12-04 20:43:16,2017-12-19,9f2ad6468235279b4de6e35feb25be83,2017-11-26
963b6259cdd558e7e45e12f2917b6a8a,756077224deef855584a6bf35be6233f,delivered,2017-11-29 08:22:33,2017-11-29 08:32:26,2017-11-29 18:58:58,2017-12-07 23:57:55,2017-12-28,009000746b4fc73fe77ecc396fdb78d2,2017-11-29
66b3a1b5e10e14e7bef4025cde095caf,079da973ecd0fb654da4ffdb946c9ea1,delivered,2018-01-23 10:54:12,2018-01-23 11:10:36,2018-01-30 00:39:49,2018-01-30 14:39:35,2018-02-16,527c6fbbe85cdf78ff1645e0a71e266f,2018-01-23
c5f8296baf77d395952fac57effcbf47,6f0e095f81fd43533c2baed64a7e9f50,delivered,2018-07-19 12:04:10,2018-07-19 12:23:14,2018-07-23 06:03:00,2018-07-26 19:52:29,2018-08-17,da8618694dda57a7eb9be2611e110f35,2018-07-19
93801ff5a04f6b018564f462ea790c0f,d2dd888bbde7f2030be8d738074c25c4,delivered,2018-02-18 20:45:40,2018-02-18 21:50:28,2018-02-19 22:36:48,2018-02-28 17:48:59,2018-03-16,10b73c443113a98b487f083cd049c5f8,2018-02-18
2ebdfc4f15f23b91474edf87475f108e,29f0540231702fda0cfdee0a310f11aa,delivered,2018-07-01 17:05:11,2018-07-01 17:15:12,2018-07-03 13:57:00,,2018-07-30,1bd06a0c0df8b23dacfd3725d2dc0bb9,2018-07-01
19290f8cbb9b669a38cf4c56f5976bf1,35de295c9053e824f7df2631a2b60b00,delivered,2017-06-05 12:41:50,2017-06-06 13:23:20,2017-06-12 14:15:44,2017-06-19 12:46:06,2017-07-07,3f6d872672557ec732e5e12bc2dc885d,2017-06-05
c870ed0988202f0b857a393392831d06,0a855770d35117e1c808629c1f4702b7,delivered,2017-08-22 11:37:17,2017-08-22 11:50:47,2017-08-23 18:13:49,2017-08-25 17:02:32,2017-09-04,b42865717e1044fa15f3143ce4a9bdef,2017-08-22
baf05a05ab8f2e51b4509635ee9ddf3e,7893bd53c7f981f44489985d50f87809,delivered,2017-12-12 16:52:34,2017-12-12 17:08:53,2017-12-14 21:09:08,2017-12-19 22:51:34,2018-01-08,bb2b4614e0fa663e0b4bf23c65a09219,2017-12-12
ca00c2ba5781124bd9493423de6d8862,dafe240fa4132e5da366caf9f6f9caaf,delivered,2018-08-10 18:09:49,2018-08-10 18:25:13,2018-08-13 09:01:00,2018-08-17 19:50:46,2018-08-27,a5e706a547ea42fde80e3cff5316c84b,2018-08-10
ce3c0e0e8ff8199031c7539eaac530e4,9cbdae47393a16c7bb010ecb7e5b282f,delivered,2018-06-21 13:58:47,2018-06-21 14:22:15,2018-06-23 08:53:00,2018-06-26 19:28:36,2018-07-18,e5848a1a6989cef18d43ae5c86554ee3,2018-06-21
a45007bebe435ae6fb3637ede777476e,c6bcf0f66539cfd69f950b0c52f9bfd0,delivered,2018-06-22 19:23:44,2018-06-22 19:38:40,2018-06-26 14:01:00,2018-07-03 20:05:22,2018-08-13,7ded76b9c22c31f1157a2f917f00baf9,2018-06-22
5414180e118bc59734a59e7759b1c8af,ab0c7372cfc8072894f5c0aa01585e32,delivered,2017-11-24 00:52:54,2017-11-25 05:53:24,2017-11-28 20:57:01,2017-12-04 20:37:15,2017-12-20,4ae7f086fbce12f0ebba73f619304e18,2017-11-24
ad752dccdfda84b21aeceed3c6477654,dcfbac644e59e62debeeb913cc70cb66,delivered,2018-08-16 21:06:48,2018-08-16 21:29:19,2018-08-17 19:55:00,2018-08-24 16:36:34,2018-09-04,0be13c030bb34d7db40c984faa220de6,2018-08-16
69fc6a373350bf068caecb8869e4f31a,b9ad551172b8bcf402d348f18d477059,delivered,2017-02-23 18:24:18,2017-02-23 18:32:51,2017-02-25 08:19:09,2017-03-06 12:47:56,2017-03-22,8fe346bf2e4af73b3752f0bb1e8ea203,2017-02-23
1799e94e91291daf90a277f54a4e1215,5f4e520b45ba37afc9d95eb0849cdb30,delivered,2018-03-10 11:31:29,2018-03-10 11:48:31,2018-03-12 18:49:48,2018-03-19 21:04:56,2018-04-12,68182d45ae2bddb76611304c755e9d95,2018-03-10
116dccb1dafc4a6bb0277e499ad96fbe,3834718ee00bf352e16022c27d923ef4,delivered,2018-06-27 12:22:12,2018-06-28 12:15:21,2018-07-03 12:40:00,2018-07-05 21:48:33,2018-07-23,7c07b52d144ebb1d3eac8d96e427602b,2018-06-27
18a9ccf08fbcc3c0bf4ad9ceb583f2b6,edd71e80f9c64855b4f813b59b3fdef2,delivered,2017-07-05 19:56:05,2017-07-05 20:05:27,2017-07-06 14:35:56,2017-07-14 16:55:51,2017-07-31,58075e17e770fc08571c3e0f452f6a11,2017-07-05
cb07791e2924a69295203fa188d338e2,4990ef4b433749cb7d74b8495ade9f1b,delivered,2018-02-14 17:07:41,2018-02-14 17:28:04,2018-02-22 19:49:11,2018-03-06 22:12:17,2018-03-07,1360b9320203a4d8c1a883b3fd77585f,2018-02-14
11afac295480894b1dcdf9cf95815731,af06a118d5baeabd152479e412267333,delivered,2017-02-09 09:18:46,2017-02-09 09:30:17,2017-02-13 11:44:08,2017-02-14 09:56:59,2017-03-20,6d8e47a5e97b99f938dacf7b0849fae4,2017-02-09
7593a646a84237ec96579dad6d6d91bb,8df658f8c3ad9760b45cf6246f711fe2,delivered,2017-05-26 19:26:32,2017-05-26 19:42:21,2017-05-30 11:35:25,2017-06-02 11:42:17,2017-06-23,44f4295df61784e5427fccea89865ddc,2017-05-26
134184ef29c3230baa863482261f629f,41b3d2c7f0bd3fc5eaa95c6c451949a0,delivered,2018-05-08 20:58:24,2018-05-08 21:15:20,2018-05-11 13:57:00,2018-05-14 22:22:40,2018-05-22,1734eaee5f45a8f811841efba80b1a6e,2018-05-08
d9ecfbca463d0edab5f63732a812a5d1,74f3420d05bc68c7aca52b3b73fc9ae2,delivered,2018-02-20 11:21:19,2018-02-21 06:25:10,2018-02-21 21:23:59,2018-03-16 22:08:52,2018-03-21,2f2fb0ce185e0a8b0f7b54b2a955ecd2,2018-02-20
16be2f6d4d5feffe91a073ca17ab52ba,eba4339b9df25e7f8836e2a715993f7e,delivered,2018-06-30 21:58:13,2018-06-30 22:10:12,2018-07-03 05:43:00,2018-07-04 01:03:27,2018-07-16,63a4ec54df8b005728567a06296cecc2,2018-06-30
cf994e7b2290fe771d8ac15f128eabc4,2c07ebda00b382922372626d8917625c,delivered,2018-08-02 21:07:06,2018-08-02 21:43:51,2018-08-03 12:35:00,2018-08-08 20:32:21,2018-08-13,5f4aaa87db6bfe806d2e08bd3a782f8d,2018-08-02
12fe69d4acc9f59f6bec2a0d728f4a8c,cc3f3f1bc77d9c5797b6ed1515303cfd,delivered,2017-11-12 01:17:53,2017-11-12 01:30:31,2017-11-14 22:19:32,2017-11-17 18:12:03,2017-11-27,384cf16e152046ba87ba0aea788f9c8d,2017-11-12
de09e6c4676182436c36ae4f25bd78bc,0e896e4e843f99d1fa8220549ce4024f,delivered,2017-11-03 17:19:11,2017-11-03 17:30:54,2017-11-07 19:26:57,2017-11-20 18:18:26,2017-11-30,f17619a8db648adb2dd504e94873839a,2017-11-03
a1894265708f519fcdfa6476095d46ae,c7d900a1f1f7f278c06d3ffcd18451ae,delivered,2017-08-02 21:21:08,2017-08-03 03:05:38,2017-08-04 21:52:01,2017-08-10 17:52:13,2017-08-24,1ae6104451cca67d5298a7c65a887188,2017-08-02
3e7433883ed362df81977e1b24e3d6ec,80f838e8b231f2fcb23b5208159d720d,delivered,2017-08-18 12:19:54,2017-08-18 13:30:09,2017-08-21 16:56:48,2017-08-24 19:16:44,2017-09-22,02db40f9986cb6f37717b59c84a58521,2017-08-18
96c898ec831c5199304b2b5b43157ede,928b905d5421373dee94974bd164bfb4,delivered,2017-08-20 11:32:29,2017-08-20 11:45:11,2017-08-24 19:36:46,2017-08-30 20:33:07,2017-09-15,87cb6f9be6c56d669ec568ee36d1d4cc,2017-08-20
278863630df775393788c491633cd3e3,c11790e3f763fd2faff327ca3d0ffd91,delivered,2017-06-10 10:24:21,2017-06-13 03:55:24,2017-06-13 17:35:13,2017-06-22 10:49:03,2017-07-05,cc9d616abe99c44b6da28c77499cf80f,2017-06-10
5958326b12eca1c2a2b4627dc4676a2c,63ab28373bf460b24e583ace45fd4d8a,delivered,2017-03-25 16:06:48,2017-03-25 16:15:21,2017-03-29 13:05:56,2017-04-13 13:08:08,2017-04-20,ebad8517c448bbd20ca1910bf1a33819,2017-03-25
0d5d320f15b559914f5b2cfdb08fc37f,1de9fc35579f1ecefbf20185a7341c95,delivered,2018-03-18 18:55:54,2018-03-18 19:10:36,2018-03-21 21:25:41,2018-04-10 20:38:18,2018-04-11,1d8acbbabb9111c1a5298eedb4f9567a,2018-03-18
33ebbe6b176d53190194b5b05cf69330,daa68954888a9a0b95a5f0500e185878,delivered,2018-07-30 19:08:55,2018-08-01 02:44:20,2018-08-06 06:46:00,2018-08-10 19:21:50,2018-08-23,8049669c9b8c462504431cb2d0444b03,2018-07-30
c0e184ce4df1d9df3ef40938ab7ee173,a1807fe36ad5f9fd06439fb2d35991f5,delivered,2017-11-24 12:16:17,2017-11-24 14:16:32,2017-11-27 21:53:08,2017-12-22 00:27:13,2017-12-20,8fb4dede8d25d7fb4484a36306665ad1,2017-11-24
03b9f7dff4b5e742b0593472f28ee9b0,1ca6b9732b728ee8b3845345b756a83a,delivered,2018-07-25 11:32:31,2018-07-25 11:45:14,2018-07-26 13:52:00,2018-08-03 20:38:34,2018-08-13,e8ee87639752424dce21f6b829a650d8,2018-07-25
a5066c35c39663d4e120a25aa960cf24,6b83a587d5729ff8db4a0c007024d1aa,delivered,2018-03-07 22:11:47,2018-03-07 23:09:24,2018-03-08 19:36:33,2018-04-16 19:19:17,2018-03-28,79f227df52caf2b68d36e990ff3fc652,2018-03-07
04c16a4e370df99cc2e5e4228ee63820,1f0e878fe25b2df28171c16a769928f6,delivered,2018-08-06 19:44:03,2018-08-06 20:04:47,2018-08-07 13:02:00,2018-08-10 19:03:27,2018-09-05,4be7adfef8293d4e7dff59a8ddc70e32,2018-08-06
f1948164e2ecb9e4c5dff63a69e58d9e,8c7949f729c25551cf79205092ca396f,delivered,2017-12-21 09:47:37,2017-12-22 02:39:26,2017-12-26 18:05:27,2017-12-28 22:26:07,2018-01-10,89051306ac0f424a797771b57d3379d4,2017-12-21
fed7b21403712a0adacf01cd49035495,3723e7de3c8b36045cd416e09841e8ef,delivered,2017-12-08 12:51:22,2017-12-08 13:12:32,2017-12-12 16:28:30,2017-12-17 10:11:59,2018-01-04,b39d408a17516566a07a77bfc6cea4d4,2017-12-08
ba23f06cfbbc52bebe1d16e97abe1da4,b5ab548fed7a0ef3428bf663b9cc593d,delivered,2017-12-11 14:29:00,2017-12-12 03:49:48,2017-12-13 15:35:01,2018-01-03 21:09:42,2018-01-10,5fa8ae95c33c7245b87a123fb3bc84f0,2017-12-11
0a750178e6d58c01a64d8d939cdca0c0,1276bfeebf316d2fd56f31e384b9ffc5,delivered,2017-12-18 23:29:45,2017-12-19 01:31:26,2017-12-20 19:10:02,2018-01-05 15:12:43,2018-01-12,b068fd2fab68b996faabf91137ba8bf5,2017-12-18
44ddda99ffdd779ef6dddc13ed804971,766d92701a07c57f2b57f01fe97c4405,delivered,2017-08-16 00:29:38,2017-08-17 03:06:17,2017-08-17 19:07:47,2017-08-22 17:45:15,2017-09-08,278256c4e23f585212de04f1ae53d9d2,2017-08-16
9605975885973e23e8aa9d1a8d3e81bb,2ef05bb610df107c2be58cfc4208ac09,delivered,2017-12-02 20:35:13,2017-12-02 20:56:08,2017-12-05 17:04:00,2017-12-17 18:37:11,2018-01-03,8746f1ba2e19bcf8bc03a946a0923d78,2017-12-02
7123f52d364ee0592e24743d2714f05d,cea76712c50e280ce25ddbb5e1d59751,delivered,2017-10-28 14:00:29,2017-10-29 14:05:55,2017-11-08 22:22:06,2017-11-21 22:36:46,2017-11-17,973347b6d92a2b230ce7086e143bb01b,2017-10-28
06efe66e043ee5d43f8d6edcba44d653,c105b81d3a6a33851246796a88ff749e,delivered,2018-02-04 08:59:46,2018-02-04 09:10:35,2018-02-06 03:18:55,2018-02-18 15:34:09,2018-03-08,de1d8c78e49871e66ae405cce55c243d,2018-02-04
9879f1f661af3ff5f2e4e9e65ee661fa,bc957b02880a599d6ac599b4d2a4bfde,delivered,2018-04-29 21:32:40,2018-05-01 05:32:45,2018-05-08 14:56:00,2018-05-16 18:33:12,2018-06-04,b3dbff0a3bad07d6203e80ead5de3b4e,2018-04-29
20f89728b6ca06def7c53881c9b2e502,7e02b16d28f8d9a188d9052436078e8f,delivered,2018-05-31 13:59:58,2018-05-31 14:15:12,2018-06-01 15:18:00,2018-06-19 12:38:27,2018-07-12,24731f9727a23c45d2e38bc00cb4b2cd,2018-05-31
ad0094254eb3881ba1fc670676ea7c06,f52b4e8cb4e838d66ba5606db014aea1,delivered,2018-06-03 20:05:51,2018-06-03 20:31:21,2018-06-04 14:00:00,2018-06-27 18:14:33,2018-07-13,e65aa9623815a9247b08766c9249b38b,2018-06-03
f341c38efd1dbefac09b419d3452a585,ae2e8c5ee56bfeef8ebe5a01d9e49aa8,delivered,2018-03-12 10:57:57,2018-03-12 11:10:52,2018-03-13 18:11:45,2018-03-28 22:56:51,2018-03-29,a94f2022aa8364748a84714fb76ea9f8,2018-03-12
46d4dc3795fd1a96b46bbc6cfdc5f3c5,2f34fa79d309be56c0dba81100c7aa7f,delivered,2018-03-03 10:41:32,2018-03-03 10:50:25,2018-03-05 19:10:05,2018-04-03 20:10:49,2018-04-05,262eec9658b44e74fd03e3c300d3e900,2018-03-03
94f94ebc2e26aeea2aa9e8945cb9fb0c,e00a5ec8d72cb3c5ed58f50fb1a55cbf,delivered,2017-04-17 14:31:24,2017-04-17 14:45:30,2017-04-19 13:53:09,2017-05-04 15:18:33,2017-05-10,b25c62ba4fc28e41117f8026bf9a31b5,2017-04-17
fe63057ba129462a9e0938e30bc2588d,9768e7491911a0f007cdefc7468ff77c,delivered,2018-02-08 08:51:07,2018-02-08 09:10:39,2018-02-09 23:25:03,2018-02-19 23:52:02,2018-03-21,40d80bc3be4565d58029884bdf1eb224,2018-02-08
387c2cbba26c5cfe21c60a8f2208a78d,04dbc4abee6079d145aecbe59c634606,delivered,2017-05-04 08:01:35,2017-05-09 22:32:39,2017-05-09 08:18:12,2017-05-16 11:53:08,2017-05-31,56ed5b222ebc12f9cbcb567441350cb1,2017-05-04
ab0d9bfe4d447ca3510b74578d5781c0,5c13e9fea3fbe3846582e0eaf40f0cd4,delivered,2018-02-28 16:19:37,2018-02-28 16:35:33,2018-03-02 05:22:56,2018-03-12 23:51:42,2018-03-19,455f4c1b4b0079249b09053a1c9b966f,2018-02-28
4736c8c78b7281783d2988ca5fb81e42,d3771c25af3818130bac73c3951781f1,delivered,2018-01-22 12:57:49,2018-01-22 14:23:26,2018-01-25 19:27:08,2018-02-03 01:38:47,2018-02-21,8a3f1378e91cb83083052e29f1c68d80,2018-01-22
d22e18fae4fa9ff5b0e28b9685e84365,1d205e700fb461d9ea633cc2b9728b4c,delivered,2018-02-24 11:28:39,2018-02-24 12:07:54,2018-02-26 19:59:07,2018-04-09 17:17:37,2018-03-21,86b8048b2961a740e5ed773994af6834,2018-02-24
75eb778608f606e7f4b3cbf2092be146,95b0e44cb4e131ade1701e243dbb340a,delivered,2017-09-10 09:22:43,2017-09-10 09:35:08,2017-09-11 17:31:47,2017-09-15 16:12:04,2017-10-02,f63e56138ee7885ffc3b7e56933446e6,2017-09-10
9b6bc08776a513504b50d1da33d91847,0948314b0dc7e18e7e125269b56bb27b,delivered,2018-06-20 11:36:24,2018-06-20 12:05:40,2018-06-20 12:59:00,2018-06-21 20:52:46,2018-07-03,91f8c99195351610a6edd274abeb91c2,2018-06-20
3d65824e9d761678f1695afde11107ab,cad0066c2d519088b2d1d797f9172a2f,delivered,2018-03-12 11:38:44,2018-03-12 11:50:35,2018-03-16 01:08:39,2018-04-12 17:06:42,2018-04-05,c8ebcbb6e3035c1bd92d6b7de2b9a4cb,2018-03-12
209ff4f8dca4c47d41b66e36647d7eef,3c35d9abe15b076da3a85adaa215ce6d,delivered,2018-04-19 16:08:54,2018-04-19 16:29:07,2018-04-20 17:52:02,2018-05-02 17:36:47,2018-05-16,c82151fb9ec85aed79c8484786e36df1,2018-04-19
