order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
d0004524a4d6c8fbf404f73e72e72c53,428c9b0270df86e9cf60837fd129aa55,delivered,2017-07-02 20:32:01,2017-07-04 04:10:08,2017-07-04 14:45:26,2017-07-11 19:32:56,2017-07-25,e57eb0d2ebc257996397e5ca8bec6572,2017-07-02
05c5fe623dddb59ad7462d5adf24885f,3b85d7e01afbab4314024cef7903a329,delivered,2017-07-05 14:59:51,2017-07-05 17:38:49,2017-07-06 15:06:51,2017-07-17 20:32:29,2017-07-27,e2638dcec86ba8746b692786b3d2ef14,2017-07-05
903b1832e250deb0b1724a7be13dd5d7,387dd90ff1ad4a209fbf5caea3d8a526,delivered,2018-01-20 18:37:54,2018-01-22 18:34:12,2018-01-23 20:45:03,2018-02-06 18:21:41,2018-02-19,ce8c93e92352b55f7e08766bc19cc96e,2018-01-20
3cb2ba0f933044d545dcce9bb8dbbed8,3d34bc278b589f2d4f7486271fbfc3a2,delivered,2018-04-21 11:42:17,2018-04-24 18:13:35,2018-04-23 18:42:19,2018-04-26 11:19:15,2018-05-07,6c9cf51494f2dff36066e2b2c05b8c7c,2018-04-21
9c3ec2b1090ff630e2ff9ef49f962734,afeb4348cd00d7c53b08422459d5b8f2,delivered,2018-06-29 11:02:18,2018-06-29 11:15:13,2018-06-29 11:05:00,2018-07-03 19:25:44,2018-07-23,d2e49219dcfd89c1aca2b31df6fd7587,2018-06-29
514a25ad1f240dd40ca9f02d1cb60a91,e3a11d0d9a3cc0234185519189075f4f,delivered,2018-08-06 21:56:11,2018-08-06 22:05:14,2018-08-07 12:37:00,2018-08-17 19:21:00,2018-09-05,c107b3083b4727c321a7421aee25a4c6,2018-08-06
314a447e8e7745c6ea8fa459dc6c1ba7,f931854a4d712bee76b807626ef2ff1e,delivered,2018-03-14 16:26:50,2018-03-16 14:30:37,2018-03-20 00:02:33,2018-03-23 14:48:32,2018-04-06,68ced470ae99c8d4cfe4c4847ed81ea8,2018-03-14
7b351cbc1f8721faaab3f7d117f3ef7b,fbec1c552f26a3aba58e435e17c4b2c5,delivered,2018-08-02 17:22:35,2018-08-02 17:35:20,2018-08-15 09:18:00,2018-08-24 00:38:43,2018-09-06,d25b8fd1599b432fb421763b7d1dbb4a,2018-08-02
bf7c6448537b35fcded92b0df9050145,059a6bcd8055546a0aa2330dd63d972d,delivered,2017-09-04 10:22:25,2017-09-06 03:04:02,2017-09-08 18:06:36,2017-09-14 12:36:32,2017-09-21,9f5382d12fafaddc7ea88928226beeb3,2017-09-04
5f3e315da0dbfdaabd6f8cff4fd2946a,ed9ff4f184dba21d515f97c12dbd94ab,delivered,2017-11-03 20:23:47,2017-11-03 20:35:24,2017-11-10 14:36:40,2017-11-13 15:38:50,2017-11-17,743b6b21edcc4f0a9be82e591187e0a8,2017-11-03
d4fdb2be174c84a6409a3968c55b01c5,b32785cb1a97807fc184b314bb7d4a7f,delivered,2017-07-02 21:13:38,2017-07-03 21:24:04,2017-07-06 08:56:34,2017-07-26 20:22:26,2017-07-27,e4df6c94b1aecab0c540de1ed351bcdd,2017-07-02
5fec03fce725fff481779aff4be805d8,e804e7ef5f81657fd973fde6a032d3f4,delivered,2018-08-04 11:26:44,2018-08-04 11:44:16,2018-08-07 14:38:00,2018-08-10 18:38:46,2018-08-20,00fd4a627a3b93cff0729f0b3554640d,2018-08-04
f2b05b43011210214069c513de56b6b0,6aae5a715cdba6e7d4333a0eeeead63b,delivered,2017-10-20 00:31:45,2017-10-20 01:06:09,2017-10-24 15:18:39,2017-10-28 16:47:59,2017-11-08,7564d75e79ac40aac2a1a0e1e9fd9a2a,2017-10-20
19a47ae035d15a52dec979602867b2da,ef6e817095133a36bba30af9a60bdb09,delivered,2017-07-14 20:13:42,2017-07-18 06:05:32,2017-07-24 13:11:40,2017-07-31 20:29:21,2017-08-15,bcd8b8585720cfcd94d0983fda1a72ec,2017-07-14
902415af941f8c73f57aad8f19ee3173,1fd458cd872efb2ccd857f325f6c3f5f,delivered,2017-08-09 15:21:18,2017-08-10 03:24:02,2017-08-10 20:15:51,2017-08-11 17:52:31,2017-08-22,8440572195f3b879da347831c44a8099,2017-08-09
4e78772384a49c0cb9ec6c49530a98de,fcbf0840033abe9ce35f68d9f2861e4a,delivered,2018-06-08 10:48:33,2018-06-08 10:57:25,2018-06-08 14:54:00,2018-06-18 16:57:43,2018-06-26,36204ceaf4bfb7d5083900c01c7135cf,2018-06-08
8907bb9eea50481b73734c7aa8fd2e16,d688d6706350d130db0392840898daba,delivered,2018-03-15 10:36:48,2018-03-15 10:50:28,2018-03-21 15:24:35,2018-04-20 21:58:47,2018-04-17,24ac367e7e3e868ddbab01d5dea42a4d,2018-03-15
b161cb44963e4283789c12f8ef88d24f,ff4f727d5c76b9ed0454f45587a9c340,delivered,2018-08-17 15:49:13,2018-08-17 16:09:57,2018-08-20 14:53:00,2018-08-23 15:16:41,2018-09-04,59beea6727534eabf3af451f092fb8b5,2018-08-17
82a6000ca5f9b57a52b48fa2c92373ff,d06681cd54fae3e8e67dba73ed1b0471,delivered,2018-01-23 19:39:20,2018-01-23 20:04:02,2018-01-24 22:16:53,2018-01-29 19:37:58,2018-02-19,24f54fac366fdcc64428cf6fbb317c44,2018-01-23
e2d43cdbee2a18383c6d8ce8c63d3f1c,e011aa35a639e747cc8a9f9c731998b5,delivered,2017-09-02 15:26:41,2017-09-02 15:45:17,2017-09-11 17:07:02,2017-09-19 14:22:31,2017-10-03,3516d43b65de0ebdeeee50b1ceeea75b,2017-09-02
f8e76bb341db0c60411beac8a83f312a,cdea0c6f9570d87de1f7d901543997ec,delivered,2017-11-04 14:02:54,2017-11-04 14:10:42,2017-11-22 19:38:42,2017-12-12 16:44:39,2017-11-29,2fc5e667ccf2a1c87a798be23f1c920a,2017-11-04
db4d2ecc1c1a157d6250c84dd86eb838,99ebcd13bb5b88f4acd805f7890567ad,delivered,2017-01-22 13:27:07,2017-01-22 13:35:16,2017-01-23 10:20:33,2017-01-27 10:24:53,2017-02-20,0306e708bc20c7e3517227bbffbe5959,2017-01-22
c9c703564ad4d6fb43a1cff5524574ac,d707092bd024342cd484143f8fd20a55,delivered,2017-07-18 21:47:39,2017-07-18 21:55:17,2017-07-20 18:03:14,2017-07-26 17:51:52,2017-08-07,3f6faa55fa7e82f1245fff7e2118663b,2017-07-18
c7ab73e7c26ff800c76b703fae63c467,e5918d9d55314b728a1c5b2511c6ad61,delivered,2017-03-02 12:07:25,2017-03-03 02:22:23,2017-03-03 17:13:12,2017-03-10 08:21:44,2017-03-27,6b9eae0258f2421d3877128750188562,2017-03-02
6dc77aee6ae4add4ed0d28454450557b,dc17fd90aa1a2ba097e0b0f428934fb4,delivered,2017-09-11 12:24:47,2017-09-12 12:30:07,2017-09-13 23:14:49,2017-09-16 20:42:14,2017-10-06,f3fa438dbccd0fd608c2da289ed8d6be,2017-09-11
f1f2c2bd7c46d8b86107f0c2d9e3dcc9,c5745ce1928f3477f04286c793257d3c,delivered,2018-08-01 16:55:34,2018-08-01 17:10:13,2018-08-02 13:17:00,2018-08-03 21:17:02,2018-08-08,ce3548e3605bceada1732880742e9478,2018-08-01
9b86b1c24ecef19a6dec20a8750341f9,e03f16c679044f02b6f9d2bed05888b5,delivered,2018-02-22 22:12:27,2018-02-22 22:25:51,2018-02-27 19:45:00,2018-03-03 13:33:45,2018-03-08,56df4f5d14ce74e964795a36498ef086,2018-02-22
bcafa3b6425a9c7aaa008f3a9678d46e,a436fc79974949f91d114d0770eb839a,delivered,2018-03-25 13:59:03,2018-03-25 14:10:23,2018-03-27 01:54:45,2018-04-12 20:17:42,2018-04-16,9760dfb3060d53b5dcdd35b0beff051e,2018-03-25
2b2d14ba52a8e26e96997f82fa596480,dfe9825762431b40b05e387b94712d60,delivered,2018-05-22 17:47:24,2018-05-22 18:37:15,2018-05-23 11:05:00,2018-06-07 20:42:08,2018-06-08,e30ed0a5c4ad5a533d44e16a00b83c9d,2018-05-22
2aebac0660127ed64f4d59d0498ea5a9,3eaa6696002bcff117ae99cadb54e7c3,delivered,2018-05-16 10:18:49,2018-05-16 10:37:38,2018-05-16 13:50:00,2018-06-05 20:07:47,2018-06-07,01878328db858b71da86bdc8966ea729,2018-05-16
11cb97108ff8cbefc7efd3f5d6db5c6c,ff93ba140565309beed18abc96393146,delivered,2018-02-26 15:07:43,2018-02-27 04:31:11,2018-02-27 17:33:02,2018-03-10 16:58:42,2018-03-19,bea2730f8c8c893142b7c6912193bae1,2018-02-26
c7c5b66918c24322e797d5dc87caebd1,b38059924e5df6a030a519b2f50cc15a,delivered,2017-08-02 19:21:57,2017-08-02 19:35:14,2017-08-08 18:28:13,2017-08-09 16:47:00,2017-08-25,5ee1f6b2f06ef1f31adde6d74932b921,2017-08-02
1a7705c11f9e0ac39a2e86ce7c49d089,0447df4fd1c1f9c602bf25ae24c494f0,delivered,2018-07-20 17:13:47,2018-07-20 17:25:20,2018-07-23 14:51:00,2018-07-26 19:50:50,2018-08-22,37d96e337d68c6e37e9612dcd39f5de6,2018-07-20
160eaa51781cedcf20a9a20bc9138a8d,e8dc3601f129c37dfa1f0919df41a9ac,delivered,2018-03-20 14:27:32,2018-03-21 09:48:05,2018-03-21 22:05:44,2018-03-24 18:44:46,2018-04-12,4beb1ae47572a7e377043229c1e412a0,2018-03-20
8999cbe9107b9b5f08d0901aa10dbb67,46afa5018cb6e3d121c49704ba4bd938,delivered,2018-05-16 17:06:00,2018-05-18 04:36:10,2018-05-18 13:23:00,2018-06-06 20:12:53,2018-06-07,4fcf005606ebb2a031f3f9b5e22fa90b,2018-05-16
f8898796f33b7a0741dc0cf4f54c0001,f04bc3f68cb2a1fff4fb642b10c6ecdb,delivered,2017-10-03 07:57:54,2017-10-03 08:07:19,2017-10-03 16:32:58,2017-10-06 17:50:26,2017-10-26,91f0db1a51449898b8f41e565fcffaca,2017-10-03
3b9119591008704806aad33e4ebd3201,6e441d93f95beaaf3a87e6982439120d,delivered,2017-11-25 12:47:41,2017-11-25 12:57:31,2017-11-29 22:58:34,2017-12-14 00:17:50,2017-12-20,d8eafc07c9e450d0bddbf75e0c6562ae,2017-11-25
75394bdb62cb6061c075d73965d65bc7,48d52656f1b2e51c6316984afd1f50ac,delivered,2018-02-26 20:28:48,2018-02-26 21:21:08,2018-03-01 22:23:44,2018-03-20 19:18:42,2018-03-23,e7e6adc70176b14f21be09c6346bc853,2018-02-26
daa13cb5f8efbd2ee69043963b0f233c,6a5b19b0670d2e6bfe0ac7b4c858f58f,delivered,2017-05-02 20:37:35,2017-05-03 15:15:22,2017-05-05 14:47:53,2017-05-17 14:06:59,2017-05-25,6554c017c778ada342413c99dac69a3f,2017-05-02
99dd7eacf34dfd90a3277bdcdfb454ac,ad7e368f155a2a9da1d1599cb84827d0,delivered,2017-05-12 13:36:45,2017-05-13 03:05:23,2017-05-15 10:47:48,2017-05-22 14:33:47,2017-05-30,767afad3c097cfd4cc95ada85d1dc453,2017-05-12
a3629884bf8956b0f572069b8a20cc55,6b04ea93ce93cef2a5fbdfe302e21331,delivered,2017-10-03 13:26:21,2017-10-03 13:49:25,2017-10-04 11:12:01,2017-10-14 00:27:42,2017-11-17,c73db85789b600b05c503d21441940f9,2017-10-03
6ef662a8188539a6881080ef916fddf0,0f377e7c0d721d5644a35bb1665e6499,delivered,2018-05-15 16:39:20,2018-05-16 16:39:02,2018-05-17 15:28:00,2018-06-04 12:51:51,2018-05-30,fdcca758610ea813796898f0169bf453,2018-05-15
730c83933acab283b21bae7b3fcc91d1,6e37091e698b4eededd017fa87a1ce5b,delivered,2018-07-05 08:54:50,2018-07-05 16:07:03,2018-07-05 14:24:00,2018-07-11 16:16:48,2018-08-03,d1b1a515d00c439c119352339757376c,2018-07-05
1915bc319651dfbfa6563a6d19d558c5,093cc8dd94c7aae7b33742a5ff3be232,delivered,2017-05-18 14:15:54,2017-05-18 14:31:21,2017-05-22 06:11:10,2017-05-24 15:53:06,2017-05-31,b2721cd583ed718f04e636e3cbbaabc0,2017-05-18
cfec5af5f95fd772fb3c0891654a24b7,a991a323620f70a0dcb5e9d3ffae0a2d,delivered,2017-11-11 19:09:09,2017-11-11 19:26:55,2017-11-14 14:48:01,2017-11-26 17:51:50,2017-12-07,38e5d10b2cb0da6ff0642b40ff4b2996,2017-11-11
6d5d41f8365df2db64ec35a07addcf3c,fe1730326f983e9fb206e01c60c0f003,delivered,2018-05-09 19:27:32,2018-05-09 20:35:12,2018-05-11 15:13:00,2018-05-28 10:42:13,2018-06-06,897fe25fac6560fe27a03f4cb3a42237,2018-05-09
0efaa1dd18856769a1bcc489004fbe3b,a74fe4b2c5b909ee24bdcece5d4bf0f9,delivered,2017-11-20 10:59:50,2017-11-20 12:18:31,2017-11-21 11:53:27,2017-11-24 17:39:27,2017-12-01,8286a6747b4cfbe5ea998f77f5350fec,2017-11-20
daf0e5a480cf841aaad91caf8783080e,ac1f99b3b74760ff892b893f3f9157f6,delivered,2018-04-21 18:20:54,2018-04-24 19:09:33,2018-05-02 15:32:00,2018-05-10 11:28:33,2018-05-18,72260708c2950a289d5b32794b574502,2018-04-21
dfbaaa8fbe0139951467b1cc869562fb,656ab3f2a983a8f929dac5a5c00a9edb,delivered,2017-10-19 13:41:00,2017-10-19 13:56:21,2017-10-31 19:13:45,2017-11-03 17:30:06,2017-11-07,9aadd067754a7ee9a33384472d879231,2017-10-19
4783ae8bbe76b7f392dcc84c1e17d052,3e8a1ea90b0eb3ccfeb987b81205bc45,delivered,2018-04-01 15:07:28,2018-04-01 15:27:35,2018-04-03 18:36:55,2018-04-04 20:52:58,2018-04-12,835e7854d4c6aced3451a4cfe1ec5864,2018-04-01
faed4646f30cd940f469d0dfb42c4b29,11606ae54baae4efda562f7c8c14b46d,delivered,2017-06-19 10:09:48,2017-06-19 10:25:08,2017-06-21 18:24:29,2017-07-03 14:44:35,2017-07-17,7d86feb80a0843ed43aef438f8c028b1,2017-06-19
ddf7e19dc4d5ff4be22e808142f35e5d,806f7c1753a3be75c708138b58666ea3,delivered,2018-03-03 09:07:44,2018-03-03 09:28:50,2018-03-07 02:37:39,2018-03-26 20:42:46,2018-04-05,e191f967ed2ad2b93ad1c8117e6daa1a,2018-03-03
b8f1d12f21b83fdb91d157f357617d90,7f1bc009fe19bd5da0750c9161fe70d2,delivered,2018-07-03 21:50:06,2018-07-05 16:40:42,2018-07-04 14:06:00,2018-07-10 19:16:33,2018-07-20,24049181c10b33c43c2ea12202542690,2018-07-03
8b90d2eeff994cb8c7f281e9888c340d,1fa24fc6e59f9057e4122afbd1cde978,delivered,2018-05-16 12:28:01,2018-05-16 13:19:47,2018-05-16 14:08:00,2018-05-21 15:07:36,2018-06-19,a220343cfac0d96c59aa3c46a2687c56,2018-05-16
d58bf4dd85230e05725202c1f0b4b800,a3c7076d6da760182e7c8991d96e7b53,delivered,2017-07-25 21:44:16,2017-07-25 21:55:19,2017-08-03 18:45:41,2017-08-08 21:05:10,2017-08-18,cc51f2b71dd014cea296ea568e5bc1ff,2017-07-25
0f545ca99d61315ccd4d3dac78987db4,7d26ad301eea20d4a82ac1a50e8c2960,delivered,2017-10-14 01:15:01,2017-10-17 04:08:45,2017-10-19 15:44:53,2017-10-24 19:03:34,2017-11-01,95eec9ad16a443d89d49ac120577f492,2017-10-14
e6a667b8b4e8787c667b00724e884177,577dfb2d557d5251a6cf3290575dd51a,delivered,2017-05-10 10:34:13,2017-05-11 04:05:23,2017-05-11 13:59:54,2017-05-16 09:58:39,2017-05-26,e097c4114ede8b9d67f6e02d39f1319b,2017-05-10
d03de684abb42c2f0d2bf3dc9245d2f8,0ffeed6068da2f6708ae69583012917f,delivered,2018-05-04 22:06:47,2018-05-04 22:15:21,2018-05-07 12:08:00,2018-06-09 00:12:14,2018-06-13,0fbec58647e30924746f4688416c505b,2018-05-04
da5c3335442be11fa1a96ef5bb834a47,b591943cc331d449b1ac46c0df74793e,delivered,2017-08-09 00:51:03,2017-08-10 03:25:39,2017-08-15 20:07:27,2017-08-24 20:22:33,2017-09-04,55e06703bd5d11ce8f8c2b7c5448425a,2017-08-09
7bed52ae04d24f8dd5725a005681fbfc,84d87129f3907d8fcbca2b05ceabab6d,delivered,2017-05-03 10:28:56,2017-05-05 02:23:30,2017-05-05 15:28:02,2017-05-23 14:11:48,2017-06-14,bb0b8d03d05ecd90e5e3f9168dd22eac,2017-05-03
8cacf6d8c088e18ca96ee6d5a138461b,5885d2cdadfe2bfd47d3b8221e0685eb,canceled,2017-05-27 22:42:30,,,,2017-06-23,e28d3bf5a02fc92d400c59b18bb4cef3,2017-05-27
f2cb1c7b8d41c99db093c14f35eb5f93,1c04cbcfe22abfb83ba9354fe0ba253e,delivered,2018-05-04 19:17:47,2018-05-08 04:35:36,2018-05-08 12:17:00,2018-05-18 17:32:24,2018-05-21,a5696036698afb7df470dd3c609dea18,2018-05-04
d385135903a04968ff911a2a1c7c9188,2c06a3d41bff139d22acd4a52e7588a4,delivered,2017-03-30 17:36:56,2017-03-30 17:45:15,2017-04-03 16:21:43,2017-04-10 14:12:36,2017-05-05,6692af4b610c084ef8c1afe7ebea8c3e,2017-03-30
43d782238f80b75ff6b62c0e535ce34a,26e5c2e1e7668eefaeb8167189969593,delivered,2017-05-30 15:29:19,2017-05-31 06:45:25,2017-05-31 11:29:35,2017-06-05 12:22:44,2017-06-26,27041b31c8dd754169af16d67d21c442,2017-05-30
9d9866633100cc4ffb5fc63ee78fb52f,a19aaf0a448df405ce973d0eb03a8784,delivered,2018-04-05 16:56:38,2018-04-05 17:09:46,2018-04-06 17:42:39,2018-04-11 10:27:31,2018-04-17,b5476a88e2344c7cf9767cb2de3b74d5,2018-04-05
2c21824a21b2ab2474f6e330771fe766,02a66fc781a395cc79f54a7e2f4237ae,delivered,2017-02-25 21:25:07,2017-02-25 21:35:16,2017-03-01 16:47:51,2017-03-20 10:27:54,2017-03-24,e2f72932e6fd4e03d885ff1931c8bec3,2017-02-25
5c54f727a59912aa9d995d04a4fa2e83,0a165647633fca8a08bab0951c4c7135,delivered,2018-04-20 22:53:57,2018-04-24 19:21:59,2018-04-25 01:03:12,2018-04-25 18:04:42,2018-05-10,a5ef5cc7731fd9adc29b4190154c1730,2018-04-20
0245af1fbe1f70f5ac7c1793c78f12cb,c6bf16f05f0fdc4603d841d215a13edb,delivered,2018-01-16 15:14:13,2018-01-16 15:31:13,2018-01-18 18:55:06,2018-01-30 22:24:44,2018-02-16,b417f7ff34522cd0554a00818d67afa8,2018-01-16
cad0978e6d52213f4c78b26626fc40c0,301885a94c474b91e3701ddda2bbdc09,delivered,2018-01-20 19:51:16,2018-01-20 20:20:13,2018-01-22 16:58:20,2018-01-24 20:13:09,2018-02-06,d5878fd9bbec8b426a4fe882e8db62c1,2018-01-20
28c80a03a80d512daa77b7b944cf069c,57894ab2abebbe1117f2bb0e499f3488,delivered,2017-03-28 20:17:12,2017-03-29 02:31:20,2017-03-29 12:08:23,2017-04-03 16:35:24,2017-04-19,a4f70828df39e7723edbec4ee08891ec,2017-03-28
d4ab53c2b21a94c8b21d3008b2506ba2,be3b6d48ba2efdd20e81ccdf12e2e59e,delivered,2017-07-25 15:59:06,2017-07-26 02:25:36,2017-07-28 19:03:42,2017-08-01 17:07:55,2017-08-25,7274ae148f7c9ce03c8bad60e976ed24,2017-07-25
0fcb1b4cfdb2f127f9ae4d732352dfc7,fee9143c97f344e2663c67de0ab6eefe,delivered,2018-03-13 23:54:44,2018-03-15 03:31:31,2018-03-16 00:27:28,2018-03-22 00:32:44,2018-03-29,1415faf9e1a59c928c22735663650c6c,2018-03-13
5b8983a14e57e83fee3e9c9b6de5dc04,806f3e02b4efdcdc15863987086d5519,delivered,2017-12-21 07:09:04,2017-12-21 07:29:00,2017-12-26 18:32:42,2018-01-08 16:52:08,2018-01-16,c96ddd4f4ec5f80283f27a9eb6e8943b,2017-12-21
d855859634047e01721b79b19351224f,5054fb4472ff2f967a14a94252a8e65e,delivered,2017-05-01 14:04:36,2017-05-01 14:15:09,2017-05-03 15:53:58,2017-05-10 12:17:44,2017-06-01,2c887f68cde4d74f011b0e43e8843373,2017-05-01
a0b3949913dc87721a55ccc60e96e8da,258a5e776f6023a8c9ed2b4c81156c24,delivered,2018-06-25 17:32:23,2018-06-25 17:57:57,2018-06-26 15:30:00,2018-06-29 17:28:38,2018-07-17,89a50a68312d6ce14e181598bf8fd5f2,2018-06-25
d9426f18fc5bcdadd300db98a31fe40b,7a575572300875aaf8a93e3c5772d76c,delivered,2018-02-28 12:19:38,2018-02-28 12:48:40,2018-03-05 21:18:40,2018-03-23 23:23:37,2018-03-13,0bd06a4064fabeb12bcdd1cdb3532a74,2018-02-28
43c0147ac5c2cd461632f6b12eddf8f6,c8145ea9f734a0652c0b7dcbc75a5fa3,delivered,2017-09-24 20:01:35,2017-09-26 03:56:37,2017-09-28 18:02:57,2017-10-10 13:37:12,2017-11-01,e12c464370d2e42bd874634ce9dc8e25,2017-09-24
c0bc4328e8d29f0658f18585be8243d8,e21a3f7b27edab73706ea08a28618e03,delivered,2017-12-17 15:12:29,2017-12-17 15:29:10,2017-12-20 20:48:54,2017-12-27 19:42:22,2018-01-11,1511a4354b2aac74b85c767df0b1d87e,2017-12-17
b0a63209dc14e7fb6933c55c5fdaa044,890ab4eca836a870a3d2e222bd5e4233,delivered,2018-01-07 20:28:51,2018-01-07 20:47:10,2018-01-08 16:39:27,2018-02-05 22:53:15,2018-02-09,972f2cec81a1ed8f5117550de1997853,2018-01-07
17a39edc59d79318c54904f59d6f4b81,4ea7c350da07cef195da59acfc9d06b9,delivered,2018-05-07 10:52:08,2018-05-07 17:56:17,2018-05-08 08:50:00,2018-05-14 18:17:36,2018-05-24,2ce13ed4fa5d9ca2a0989c7c44860aa5,2018-05-07
184d0d273e35638268d90ed9d912ee8c,e0bd132faf773c66a3577305ba55f8a9,delivered,2017-09-16 14:01:00,2017-09-16 14:10:18,2017-09-20 19:48:59,2017-09-22 18:29:00,2017-09-28,0e7324b249ec9c5881d8de4d608e8a16,2017-09-16
627b0adf375e47134b142cc2bff1d0ba,b6c95d663490247548044b86ac95cd35,delivered,2017-09-19 15:22:35,2017-09-19 15:35:22,2017-09-20 19:10:45,2017-09-25 18:58:50,2017-10-06,ae86ea015d6b828cec35acaf2dcfd62d,2017-09-19
af8eabc10c9907fe66df1310db525200,914ef20b010c05ea572b275471f43f29,delivered,2017-03-02 22:24:48,2017-03-02 22:35:17,2017-03-03 14:39:08,2017-03-23 13:35:12,2017-03-29,1d84bfae762509e011e7a5c173275c17,2017-03-02
a13e70df735fff3fc1285803f494777b,b290e388438c0fe0e7022df693252827,delivered,2017-02-09 21:17:20,2017-02-09 21:30:13,2017-02-10 10:11:47,2017-02-17 21:54:51,2017-03-20,16b0d8c99cb3742bbf76c2a5f98b8ce7,2017-02-09
45d415631ccea18d79bed1ea8088b58c,a0f02065ac39fbe6cc97d33e2ab47e17,delivered,2017-11-22 22:42:11,2017-11-22 22:53:28,2017-11-23 20:25:09,2017-12-06 15:42:18,2017-12-18,d4ccf9a36a7c79088ece6465c6d1b1b2,2017-11-22
db78320762e6c2bbac3fb120405b9202,467100d009756d63195a0390c0dfb146,delivered,2017-04-09 10:46:11,2017-04-09 10:55:10,2017-04-11 07:39:02,2017-04-17 10:59:39,2017-05-04,9062bb19aefe92c7f3ac649238a13190,2017-04-09
5f9b2cafa834aef683c653590c8918f2,2e987291c3fad1c8a06a9a93bcc3e03d,delivered,2017-07-14 17:51:55,2017-07-14 18:05:33,2017-07-17 17:19:57,2017-08-14 09:25:43,2017-08-15,2f62b9233a78d7fc3a033b47c494fa8b,2017-07-14
cedfe51bd6a794860c83382885f2328c,b806e26283f2008d98a22e44d0c3aa5a,delivered,2017-01-25 20:03:37,2017-01-26 02:15:57,2017-02-06 11:54:29,2017-02-09 09:38:09,2017-02-20,578ee337ed691b5a052e56db43ced56b,2017-01-25
d6106cbb6358d276ba42e0bdc2f264a3,f80786a7c867125e6341f6eb47daa5f3,delivered,2017-09-12 21:52:18,2017-09-12 22:04:15,2017-09-14 21:47:53,2017-09-15 19:11:14,2017-09-22,cba2ed7504f0253eca60e4fbc5d68598,2017-09-12
beda117d944f8b1067fa38d063eff0e7,c6a07f3885aa611fdf975e4ce8b1c9ae,delivered,2017-11-01 18:02:58,2017-11-01 18:15:31,2017-11-06 18:59:42,2017-11-09 16:04:45,2017-12-04,a0eaf25d81955744d16309d2954b8a4a,2017-11-01
31938103922393f681c7f0c0fc14cd20,a4240a3a8a5d87dd26f351c373357725,delivered,2018-07-20 14:04:53,2018-07-24 11:32:43,2018-07-24 13:30:00,2018-08-10 22:22:22,2018-08-06,d5bff440c419b3f8698376a46aa0fd66,2018-07-20
c2478e79c7727fe8e2b477e3d79ca802,dfee2ea12281e7921e027345be978886,delivered,2018-02-21 22:57:00,2018-02-23 02:29:11,2018-02-27 12:13:54,2018-03-07 19:21:53,2018-03-13,7db2abde931edd2497f7e5c8316a68af,2018-02-21
cda07ad4f2f777317f2d6b2e3621a5cd,75d2b9b168cf65e5c1865ce4d1745ebb,delivered,2017-09-25 10:02:03,2017-09-26 03:24:49,2017-09-28 13:43:44,2017-09-29 18:44:59,2017-10-11,8ff5aa814e184a85fb224908206b03b4,2017-09-25
8dd554aaa8e7d61ddde56ba4189c780f,3a6be57061ebc68cc00b74186fe7ce5c,delivered,2018-01-30 09:51:29,2018-01-30 10:14:48,2018-01-31 13:04:07,2018-02-20 15:25:00,2018-03-07,e219b0bc946fdfc38e565de1bf6e0936,2018-01-30
d0f7da7e2de84e667e955f4def9e6698,e2e7b99a84f1f5750cceb5225962c877,delivered,2017-09-10 15:44:00,2017-09-12 04:30:44,2017-09-12 15:35:08,2017-09-19 21:40:07,2017-09-27,4014011cbde007f272fd29a0f2787c52,2017-09-10
0e9a5de04c76a97588efe7f216942de2,c3e97948c52d294da6ecc0e5f3293583,delivered,2018-07-19 14:00:02,2018-07-20 05:05:14,2018-07-20 13:48:00,2018-07-26 16:28:34,2018-08-06,bce76418e7bd76c8348cdb3cbc7af644,2018-07-19
9b430d2eff640e354b1e8eacb8a30a2c,b763363c36f3327a9c377ba236a069b2,delivered,2018-08-03 23:00:24,2018-08-07 04:44:39,2018-08-08 14:28:00,2018-08-20 15:15:38,2018-09-06,71bb258c3488c3ea32219c64c000ff3d,2018-08-03
4409c188d231bae1d6cf351748ebdd4e,84c85128a1b73db241b00d2e02dd7a0e,delivered,2018-04-19 13:55:35,2018-04-20 07:11:17,2018-04-20 18:51:50,2018-04-24 00:23:43,2018-05-08,66641d84d1be8eb3a653caf82fb40a9d,2018-04-19
