order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
d48c5016ab8af7b122d630cd75a63627,31af030fb466a4b0921a9a1ea1d30dfe,delivered,2017-09-15 13:15:51,2017-09-16 02:50:12,2017-09-18 19:27:50,2017-09-25 20:07:49,2017-10-13,656c81120da9b2649b485b8e96e7a9ea,2017-09-15
5ca9ca0cbc0ad4efc5f2d26283139d03,846315713f7cf92c71ff7b96b77a4196,delivered,2017-08-05 18:32:11,2017-08-05 18:43:28,2017-08-08 20:18:26,2017-08-14 18:15:44,2017-09-08,aa5645f6c982db724fb7581d89f0ed5a,2017-08-05
9cb889253dc2c8b7e04d285ac7728853,ef638b78c28157da0ede055160d8fd64,delivered,2017-07-18 14:34:37,2017-07-18 14:45:19,2017-07-21 15:11:51,2017-07-31 17:33:37,2017-08-14,7ec2f2335e5cc1173efe1338acca8da4,2017-07-18
aa03de19670a15a6b34b00bf2ee4b2b1,4a1add67cdb4e087d6fed466bbdb032c,delivered,2017-04-10 15:15:17,2017-04-12 02:50:42,2017-04-18 12:32:56,2017-05-10 17:58:09,2017-05-17,cd2e9ce0427b3f259d7735b6f2a016e6,2017-04-10
4e87464c041dbe651c4a28dfb19f987f,bb149453a4f23c32788b5bd4d8ed7151,delivered,2017-07-10 15:21:09,2017-07-11 04:05:44,2017-07-11 16:46:51,2017-07-19 18:59:36,2017-07-28,c64bf23368dfc81a437e94fe04806159,2017-07-10
18b18d43870f6e620f6852fd33b12117,666bc6ad016f3a24ccc0d0bcd878f8ee,delivered,2018-01-29 19:38:47,2018-01-30 05:31:30,2018-02-02 19:28:29,2018-02-14 19:03:59,2018-03-06,a4813c3f53f0652da225d8410cc615a0,2018-01-29
11c97c1505db128db3b46471c5bdc0df,56f1c0364602e45ee9f92b050d0e86dc,delivered,2018-02-12 10:17:11,2018-02-15 03:51:05,2018-02-19 23:42:34,2018-03-13 01:31:24,2018-03-27,bea62c1f14378a7c8a9d5c746cd4e188,2018-02-12
51c3d73e0e905225319f9ae8b56837fb,d68bce55175ab0466c8eff922d67c543,delivered,2018-02-17 20:01:55,2018-02-17 20:15:27,2018-02-19 21:41:32,2018-03-21 17:08:42,2018-03-09,e2916d57d80b7be2148a7cf62006d910,2018-02-17
72467f16c5938bd5447af741ba86fdd2,9688408b34c468b57cd16b38bb6a5e99,delivered,2017-11-03 14:04:24,2017-11-03 14:15:38,2017-11-07 11:43:02,2017-11-10 19:59:51,2017-11-28,9c5bb4e3494d918764d1c7abe807c9d0,2017-11-03
8050a1155dceeeb15b86996a6dcec748,b0eb0ead91f823a906a2a3b18849ee6a,delivered,2017-11-14 09:25:53,2017-11-14 09:35:26,2017-11-21 14:24:49,2017-11-27 23:26:53,2017-12-04,c420ec10595dfc16830afdc6233f8916,2017-11-14
a588143cc6230f38d05e6f12db6e4f17,a60c64964d929cb16c43c55b62d42e82,delivered,2018-06-10 14:18:22,2018-06-11 12:38:08,2018-06-12 14:05:00,2018-06-14 19:54:45,2018-06-21,151771bfcb4d96e1f1b2279b35240373,2018-06-10
acfd491b37f7671bf93d9abc2c1ba7af,6dc751bd314035e5cd07b5783799f84c,delivered,2018-05-15 20:39:11,2018-05-15 20:56:14,2018-05-16 13:31:00,2018-05-18 15:38:23,2018-06-05,7481797e13001bd487ac70f296b11be2,2018-05-15
92fe548282ee3cbd8eb925bdf97cac9a,d2ee19af0e1f9c75e2a4f19a475980d6,delivered,2017-06-10 23:57:06,2017-06-11 01:05:21,2017-06-12 14:17:35,2017-06-16 17:52:39,2017-06-26,3461b2163494df8af4389bae55a6372d,2017-06-10
647cd1d569c405ed9c09cbd6cf0813f9,2a1ee262586b0c336663bee289d388b5,delivered,2017-02-11 18:00:25,2017-02-11 18:10:08,2017-02-15 10:40:36,2017-02-20 07:14:05,2017-03-10,61ea98cd31d5d98f2eff56e69d8c6467,2017-02-11
d0a40dd7cfaabfc2d7f0c6de2ab71b34,e92d980e4cbfdb9a27de31742fc2e3c0,delivered,2017-12-03 10:04:33,2017-12-03 10:55:24,2017-12-07 13:58:45,2017-12-09 02:41:27,2017-12-20,a21b2e6d0494da284e9ca6ab7ad882a1,2017-12-03
ccfda78a88fec8b3debede2f6d6b284d,3306ce07307e9573fbe74c22cae74a82,delivered,2018-02-18 19:31:45,2018-02-20 07:07:16,2018-02-20 19:18:58,2018-02-27 20:46:50,2018-03-12,e9a3fd2c1550702cbdcff127fbbb77a6,2018-02-18
7f6a7361266d9b404f05250ef42cdc6d,2f5d35989878187f33b6e601743b55f5,delivered,2018-08-17 23:14:16,2018-08-20 10:50:18,2018-08-20 15:22:00,2018-08-21 20:26:35,2018-08-23,931a4a1a3e2cf8b4b4d33922f1469dbe,2018-08-17
8c759a2fd3a1de7793ba07dcd96abe4e,d3a8cc265821db8dcbc9fc1c6cc30ca2,delivered,2017-07-28 12:10:15,2017-07-28 12:23:23,2017-07-31 18:03:06,2017-08-10 18:03:20,2017-08-23,375285e23c212a027d6208103a3bd6f0,2017-07-28
3114c613f929e41052d2b64661080c44,b5209378a48f2aad0d72d96b18f0a186,delivered,2018-07-24 18:24:38,2018-07-24 18:35:15,2018-07-25 15:52:00,2018-07-30 18:27:50,2018-08-07,6036d9ccfdc05114b85a37affd3b894c,2018-07-24
a6aac0b036a3464aaa1abc83cbc97604,542fd82e67e7f416b738cab1ebe48af9,delivered,2018-02-09 23:14:31,2018-02-09 23:30:22,2018-02-16 00:16:56,2018-03-01 21:57:34,2018-03-12,fd9e7ab4207583db5d7232a5c68ae7da,2018-02-09
180935cf02d9456075076eeaa57cdb70,d2f8dcc4ff705b76455d7833458e682d,delivered,2018-01-25 15:32:49,2018-01-25 15:55:52,2018-01-26 23:08:57,2018-02-27 00:49:06,2018-02-23,747b1a43c13823a06550a03a89f879b4,2018-01-25
ea77eb4f349110679bde0e77541dcb2e,d02fa4b924573610e9a421cf8658cdcb,delivered,2018-03-09 11:08:38,2018-03-10 03:50:49,2018-03-13 22:13:05,2018-04-10 14:21:58,2018-04-05,6e65cae85aef8105ffd672e471346d21,2018-03-09
ce0661ac44c65ee78aa7c28ba03c429a,dd0500fbeca7b6a44d76e0af4d45099d,delivered,2017-07-11 22:59:40,2017-07-11 23:15:16,2017-07-12 19:04:01,2017-07-17 09:59:35,2017-08-07,30024e4bea278a6d6d58570df9c6849e,2017-07-11
0e8a50eedd19fc32a3537ab8ea559f33,3ef7cff4efadc6c1d152008c75e7c93a,delivered,2017-04-07 00:52:06,2017-04-08 02:43:41,2017-04-10 14:29:11,2017-04-17 18:39:49,2017-05-03,42ff92d7d6605bf30aefbd6a17ff7c9d,2017-04-07
650f7a5344b674232f3a73b84dad659e,6811ad91f50dc86a45aab46ffb7ea2cd,delivered,2017-06-13 23:21:44,2017-06-15 03:05:55,2017-06-16 17:12:03,2017-06-23 12:33:16,2017-07-06,c06c7ade0f0655a2c9effc8721770895,2017-06-13
5895d82d31799f8d7ad6748c25e76dad,155d57ca657115bfcabe8309f4fc5910,delivered,2018-06-04 00:43:15,2018-06-04 00:55:28,2018-06-05 07:52:00,2018-06-12 15:42:36,2018-07-13,12597896d46d4dbe5b9b9676726a3286,2018-06-04
55c27ec4136ec6d13577c7fb34c62b68,5040cce1f64706863160f0a3b757a894,delivered,2017-11-20 11:46:40,2017-11-20 12:07:40,2017-11-21 22:11:12,2017-12-04 21:42:06,2017-12-21,829d6e7a43080e1e26d649f475b9288b,2017-11-20
afa7ff555249234a1316e4b88f5f5aa3,7daa8a3a2fa25e50b04909c1235f4e2f,delivered,2017-12-05 11:22:23,2017-12-05 11:33:24,2017-12-05 23:48:28,2017-12-06 22:09:33,2017-12-21,7571e21572ea726ef7e6fee3602450c8,2017-12-05
d6717d9840d700bd7be08d9ca8bb791b,3258445d69ee63eac4af6749b70a0305,delivered,2017-10-31 10:40:37,2017-11-02 02:15:53,2017-11-03 14:27:45,2017-11-08 17:48:59,2017-11-21,dc0654eb4b744b2c238dced422fe1d54,2017-10-31
17279938859725061b927842cc521d9d,43688fad66340b74b9c7426fe3a4aba9,delivered,2017-11-26 02:06:21,2017-11-26 02:16:46,2017-11-29 20:52:23,2017-12-16 00:59:04,2017-12-18,500916dd05e1a0eef077815b20b9b644,2017-11-26
36a5f7874214018b33203105921b523a,4519fcfb50c87daf68626071f42f00cc,delivered,2018-04-06 00:52:54,2018-04-06 01:08:10,2018-04-07 01:21:19,2018-04-07 16:44:45,2018-04-18,caec9df349ab03bae3456415ae725cf2,2018-04-06
6ab7e108268118baaf663ad2b3af166a,e21b14b7f304dbaa47523498853a47c9,delivered,2018-01-28 15:22:05,2018-01-28 15:30:23,2018-02-01 00:38:54,2018-02-02 17:43:11,2018-02-23,24c75405d509b190b7d01fd6616f2b80,2018-01-28
996d1a75c8dee7aee3b0cb1d82b266be,3403049a0b038e1ea97ca2e93fd7fd7a,delivered,2017-05-03 21:07:12,2017-05-03 21:15:12,2017-05-04 17:44:40,2017-05-15 08:54:51,2017-05-24,03557ec3821accd6a8dcd5f94933752a,2017-05-03
2a845fcc04905f947eaf328adb74e528,033d941a9b54660b52da29edf21075e4,delivered,2017-05-04 17:04:39,2017-05-04 17:24:24,2017-05-05 13:22:38,2017-05-15 12:17:15,2017-05-25,f9ca24ac60dd57b28630410f8a1ac485,2017-05-04
4b20ac5099cdb7bcec3f8dfa89bdbdbe,666cc18bf39036f9df73b917861a5eb8,delivered,2018-01-27 10:33:44,2018-01-30 05:31:37,2018-02-15 14:07:36,2018-02-21 18:25:30,2018-03-15,b9b4f87b1dda942a40985da54ddf40cc,2018-01-27
7e047f26cecb3f6373facac7ded4924c,655d63fe4528e3d4022dc41d83271fe6,delivered,2018-06-04 20:36:36,2018-06-06 02:53:57,2018-06-07 14:02:00,2018-06-20 18:32:22,2018-07-13,81b36b46871a44ad74e70fd5c5cf275e,2018-06-04
c7c2965767573b9685e46d49a456945b,ae7adb4ab2d004278fd745bb881ad837,delivered,2017-03-17 08:49:51,2017-03-17 08:49:51,2017-03-20 11:38:05,2017-03-24 15:49:57,2017-04-10,2e18d8181381796d850be346aac98e9b,2017-03-17
d26c076e33054a0063c6fc94c51fc43b,30488ef22c9f0f381eaca4ec8e54c1cd,delivered,2018-05-03 17:38:16,2018-05-03 18:14:49,2018-05-07 06:55:00,2018-05-18 15:24:59,2018-05-30,97cb5429cc1f7f15a427152a50f404c3,2018-05-03
99fc98471ba98d97152de5147e0e1a53,fa2b8f62244e9026296121140882dada,delivered,2018-06-12 11:26:30,2018-06-12 12:00:47,2018-06-14 08:36:00,2018-06-18 20:47:32,2018-06-29,b72e2e6987f3c4c20ceafd7d2e3152f6,2018-06-12
17ca1148eb4467f56f9670a6e5096239,fdc072ed206bbd175bbd2d21366b542a,delivered,2018-02-09 01:06:31,2018-02-09 01:29:15,2018-02-10 00:51:37,2018-02-20 00:33:04,2018-02-23,3b97ff93ba0bc4b2110a158bc0436b95,2018-02-09
cbd6f379c5785a99687a2e00ae57b270,bf023a02122790d649963e72170ee2e1,delivered,2017-10-05 19:31:42,2017-10-05 19:46:10,2017-10-09 22:06:11,2017-10-23 18:32:28,2017-11-01,995732c307e27842a3b73bfa6eef8a63,2017-10-05
89f2413853ec50a94699c477188e2901,3e75d56cfa408510e997f70cf2ba50e6,delivered,2018-08-14 10:21:28,2018-08-15 03:35:09,2018-08-20 11:39:00,2018-08-23 16:48:53,2018-08-29,617b34d5da0d6b8816bdf284b8c1d144,2018-08-14
68d0a2d8ff8ad6e42d160a62d3d34fce,ed1c6c1cc4e0fff91a4f76e79670b188,delivered,2018-02-07 10:22:28,2018-02-07 10:35:32,2018-02-07 20:52:37,2018-02-11 11:42:29,2018-03-06,bbb24b0ebbe51990016de5086071f757,2018-02-07
3663b949b55f8b8025f32210ab79cfc9,29d45845fb05016aca8ee5964f8bba00,delivered,2018-05-11 09:52:07,2018-05-11 10:17:33,2018-05-14 14:47:00,2018-05-22 05:04:07,2018-06-04,97a2eec602dfa014b956a2544749b594,2018-05-11
00482f2670787292280e0a8153d82467,baa4ed05f22ffb6c4a41b71b699a492c,delivered,2017-02-13 16:18:07,2017-02-14 03:42:56,2017-02-14 08:32:53,2017-02-15 11:35:56,2017-03-10,d4c784ecad19dfe09e63ffaf9ada82a3,2017-02-13
9cf42361b48443c7fcb636454703bf4a,e616986f8823df65855f3461faab8d25,delivered,2017-12-19 15:31:50,2017-12-20 15:31:28,2017-12-21 18:19:18,2017-12-26 17:57:01,2018-01-12,6bf5a8a19e059bb59b610d8a71d0c2e9,2017-12-19
14d9794bbb53614d12cc2df6a045f82b,666a4eb7699fdccd19518171e0b5a069,delivered,2018-01-14 21:10:48,2018-01-16 03:38:48,2018-01-16 17:36:57,2018-01-29 18:08:40,2018-02-16,e301216623168d227eb0b0a3aabb1e62,2018-01-14
3430c87a970630a0cfdae2dfe4936d82,d5166fc503a25dcaa639f279f975bc58,delivered,2018-07-08 19:13:18,2018-07-08 19:25:14,2018-07-16 12:02:00,2018-07-27 17:14:34,2018-08-08,553794cff4e348036f304dad71814df5,2018-07-08
cf4b7cb0eb6f15f334b92be767c34bdb,64981236d312a0d1a1c81b61550bdfdb,delivered,2018-05-04 15:59:37,2018-05-05 02:55:10,2018-05-07 14:23:00,2018-05-14 23:18:34,2018-06-04,63fc7601e368a1a1703ad6558f8d86c6,2018-05-04
7c60f6fd772cf7cc94b55c621b78c8e5,a1e279d799116bd3fa998d8cbccda302,delivered,2018-06-29 20:15:45,2018-07-02 14:15:19,2018-07-03 14:19:00,2018-07-09 19:51:41,2018-07-25,1d6daab42f967a3439b41dfac0aca4c1,2018-06-29
44b20f5d6219004069d1abcb71428560,cec01cc1c92e32b6e6665be9ac91bc13,delivered,2018-06-18 17:05:41,2018-06-18 17:21:27,2018-06-19 13:13:00,2018-06-22 23:38:38,2018-07-25,b9c22a31693270293c6ecf09bda6e73c,2018-06-18
4b95757b3269bf34978e04cd3b1cda58,3bf43af0c99f7dd6ed5a5c57980a8bd6,delivered,2018-01-24 09:09:16,2018-01-24 09:18:27,2018-01-25 21:41:43,2018-02-02 02:31:50,2018-02-21,8aa01aca756c6533618555d7195513fe,2018-01-24
84484948cf71be13d3b7d3ce0898f403,6c21ff098ffce3eae8a87154b57de236,delivered,2018-03-08 16:02:02,2018-03-08 16:55:50,2018-03-09 17:28:36,2018-03-15 00:41:38,2018-04-02,65de74a177ce142743628fc814d0ea64,2018-03-08
e55fa3385fa77f6be6a0041c5daf2fb6,dd03475bfbf54191e01fd42f57d342ef,unavailable,2018-08-01 03:54:30,2018-08-06 23:31:35,,,2018-08-08,57ab30ac5f9bf8b1e23bb1732aabc91d,2018-08-01
fdfe08dafc921baeeb1bd5258728837b,7431cfa17b7b3832e824179c0d41858f,delivered,2017-02-13 11:50:50,2017-02-15 02:43:14,2017-02-17 17:58:49,2017-03-03 10:17:55,2017-03-20,aea40de76143f4303f9df454e32e3ec1,2017-02-13
c8395c703a6133dc947b6b371b2551aa,a14b9eb03932b3a268d0c568d5abf5c8,delivered,2018-02-01 12:07:06,2018-02-01 12:29:25,2018-02-02 11:48:25,2018-02-15 11:32:19,2018-03-08,bc78a3057450d70b8181de806e8dd999,2018-02-01
8bbaf58bf6dba86510e280b874e88425,4e87cf360a8ab537d9af03568d747a1d,delivered,2017-12-21 13:48:26,2017-12-21 13:58:25,2017-12-22 22:19:31,2017-12-29 18:38:27,2018-01-16,952211b62af107fc525a0df104dafaeb,2017-12-21
3dcb62ed8e9e2d9909ba544c7d10195a,f71306b04e49155a6c1511e4b01b6b23,delivered,2017-08-21 15:49:41,2017-08-21 17:33:03,2017-08-22 19:14:25,2017-08-24 12:30:22,2017-09-14,1a189f701629ed12afdd77259dcbde0a,2017-08-21
4a924ea5f531ea1fb54abf03073a20d9,d6f2698d7106b56be6e998de64fbe86b,delivered,2018-03-23 12:20:41,2018-03-27 03:50:57,2018-03-29 23:05:04,2018-04-13 12:57:32,2018-04-23,e2273048c2110b4f5d72f38a169848e6,2018-03-23
85d5dc0b4e21b624ebf29a1353972cca,51d72e4cc455add1330f24c87eb6553d,delivered,2018-02-02 17:51:10,2018-02-03 17:50:33,2018-02-08 22:32:22,2018-02-19 20:55:19,2018-03-02,5a1942a93333fd8938ba68d7aec74a1f,2018-02-02
3a46125908fdacca936ce28a0b4835ea,96d3ac7e240192d6083be5a89a56da21,delivered,2018-01-24 21:31:11,2018-01-24 21:37:52,2018-01-26 21:56:41,2018-02-05 21:54:33,2018-02-16,ac6a562cd32434d29b8dc97eb3e0dbcd,2018-01-24
6a6f17e757e213c9287c353998a5b054,829bbe1394c6df95d98dee8feefb977a,delivered,2018-03-21 15:10:53,2018-03-21 15:27:53,2018-03-22 17:48:40,2018-03-24 21:07:06,2018-04-10,cd41283e35c08dd8d8f26d30e06bfa0e,2018-03-21
df832acdcfc236969ab361d4597e6e0a,773955295ef286f5d3b8fca9caa6bd9e,delivered,2018-07-19 01:00:07,2018-07-20 05:03:25,2018-07-24 06:53:00,2018-07-31 17:13:38,2018-08-10,ecbe56980cf3f7bf82ab25bd23afeac5,2018-07-19
f551ed5f4c40a33b4922f6d2bd276941,657ba09c6edfbbc09f6054f541ec1f90,delivered,2017-08-23 16:05:59,2017-08-23 16:28:57,2017-08-24 14:46:50,2017-09-11 20:13:33,2017-09-19,3dbb390afed2043063d358900ae05d0d,2017-08-23
4d1f73fde643f7a1d08d400816850265,f796cc9e19019673220efa160fe7e610,delivered,2017-01-22 11:08:52,2017-01-22 11:15:20,2017-01-26 11:37:37,2017-02-07 15:32:26,2017-03-06,a357e6da35420f660db00199a9062bb6,2017-01-22
7488164ec74fb9eeac75aea6e2a35004,781bccdb02a5f9354d90ec2abef29b11,delivered,2018-02-06 17:05:50,2018-02-08 08:00:22,2018-02-08 20:13:58,2018-02-20 19:15:46,2018-03-07,2aa6a78c6257429251cb022a4e2bd512,2018-02-06
cc0fd6c51b7543009e47b01e9d14b686,e5894d67ab3b433aa6219918e970baa0,delivered,2018-03-05 15:06:28,2018-03-07 02:35:36,2018-03-08 19:54:29,2018-03-14 20:18:52,2018-03-21,d47dc11826004cf90f12cd7e7bc1d6ba,2018-03-05
f0acad80eb7ba5bc5df9257759e12330,b311fa45693006635231a6a842a2b7cc,delivered,2018-05-16 15:57:12,2018-05-16 16:14:57,2018-05-17 12:36:00,2018-05-18 17:05:30,2018-05-24,246b7609c32f6cd1b3fb272e498f804d,2018-05-16
572c8f79a589e5ab2a0d8eec910deec1,e9a36d6f6bd1882063e07d44c5eafcc5,delivered,2018-06-06 09:43:39,2018-06-06 09:55:22,2018-06-06 16:22:00,2018-06-12 19:58:47,2018-07-19,9b12d667e00db8df3f31a2d9b0d1a5af,2018-06-06
81ee72663ec8c48b97ba61fa03f3f7a0,4088ae1433b8ecc31a778ee95b85298e,delivered,2017-03-05 17:00:22,2017-03-07 03:50:28,2017-03-08 16:04:00,2017-03-13 11:12:41,2017-03-27,637f0ad21129367d3b8636753ed1058b,2017-03-05
f43e5eafabf8b91d5bf98e478fe28cff,272fdc8db0aa254166fd532d2bc99fa5,delivered,2018-04-23 23:02:02,2018-04-24 19:07:34,2018-04-24 18:12:20,2018-05-08 20:46:39,2018-05-15,46028f2d6b2f3c010fa407a0d19dadc9,2018-04-23
dadc329b35c6c0dcbe7c3ddb1923f51a,6fb98dfbb5b667b36d0f0c1e84d544d3,delivered,2018-06-29 16:01:12,2018-06-29 16:11:43,2018-06-29 15:47:00,2018-07-05 20:54:44,2018-07-31,3bbb3c8a5fcf742b26dd86a1ea8638c1,2018-06-29
8137dd2eb10f8393185e4fb57b038373,e8ae7f3b5ccc3a0d2d04c605f4ca481e,delivered,2018-08-03 22:24:38,2018-08-03 22:35:17,2018-08-07 16:23:00,2018-08-13 20:28:39,2018-08-15,8e6c3249486634f7ba5d99b009c608f7,2018-08-03
a1941edfbb473a7e0a9f1e7abbb773fd,700660b5eabe7b1914f0bde53b1f7d2d,delivered,2018-02-27 10:56:54,2018-02-27 11:09:54,2018-02-27 21:21:47,2018-03-26 20:59:16,2018-03-20,d11c72d8810235e6c7059e32df540dcc,2018-02-27
0a4105b08aba021f690e79d8b9810885,e3626e5e4456891fae423283d82e040e,delivered,2018-06-19 16:09:58,2018-06-19 16:45:28,2018-06-20 14:17:00,2018-06-21 16:15:42,2018-06-29,a5325bc7a79f0f2633f961528afb93de,2018-06-19
715e53f481c6c6658f3c573d30df4b12,e993bc156b872265ab409edb2600ca67,delivered,2017-12-03 09:13:58,2017-12-05 09:17:00,2017-12-05 18:39:06,2017-12-15 22:09:53,2018-01-11,2644b5329dfabfe49dd9df61bfa66817,2017-12-03
b16644ef8d90f85510ad8fc9741edd46,3949c25056847b9a7575038115169dbe,delivered,2018-01-21 13:16:00,2018-01-22 13:50:04,2018-01-24 23:22:11,2018-01-26 18:06:38,2018-02-06,7e8b71dc492566d4e6a8d81002bf31cb,2018-01-21
52d39ff4d1bec82c2e57105ce078804d,bf404bca8019b05975e935847f83af10,delivered,2017-03-08 11:54:55,2017-03-08 12:32:49,2017-03-09 15:37:58,2017-03-14 11:31:52,2017-03-28,ab1bdba8df24adf29999304a1aa0b200,2017-03-08
e932edaa6417ab9aba25187f8e6433dd,dc93c2d3500469cda3d96ca2e50f5142,delivered,2018-08-03 13:23:00,2018-08-04 04:24:02,2018-08-06 12:43:00,2018-08-10 22:55:28,2018-08-20,5923b4f6520b20526b5a59f063e6b0ee,2018-08-03
37455a7ce5cca45395e5b3c399e12310,ca8a2e8caac901e0d72dae6be36bd360,delivered,2018-05-06 10:50:45,2018-05-06 11:10:30,2018-05-07 14:49:00,2018-05-11 18:24:38,2018-06-07,884c48ed950cf4ebc860ada3673b92d8,2018-05-06
cd2e2ff68721cedbf8b5887479475a81,4e7d6826f3f99a67fdb754b14c9ede4a,delivered,2017-07-10 14:56:31,2017-07-11 15:05:12,2017-07-12 16:44:28,2017-08-01 12:57:42,2017-08-03,7fff888508deccbad37392f9a11da3e1,2017-07-10
491bc4b36d8fa1a8c03c68bb9ea692d5,f53f38876478c471da6c224e7990542f,delivered,2017-11-30 15:08:34,2017-11-30 15:19:19,2017-12-06 19:39:02,2017-12-19 19:27:43,2018-01-03,550bfaea5eb35c4f3184f7eaf35a9087,2017-11-30
f5bdbbff47c740c2cca90305841220a8,25e478c307b5543559a8a7bc74b2a068,delivered,2018-02-14 14:55:51,2018-02-14 15:08:23,2018-02-15 16:27:38,2018-02-20 19:15:38,2018-03-13,8577a03bd8df4b9411eebf95efddbe8b,2018-02-14
284d9d5dfbec3d66bf57c38628892577,7d831cbb1fb8d8d06cc4391b76869b64,delivered,2018-03-29 08:36:50,2018-03-30 03:15:25,2018-04-04 21:44:33,2018-04-16 10:28:31,2018-04-24,3b8d4e3457655a6b567da8a55ae91572,2018-03-29
55c424970c57390065af9e2bf5461f11,857ea73b4bc11994dfa6fe04b6dd55de,delivered,2018-07-09 17:49:49,2018-07-09 18:05:19,2018-07-16 13:48:00,2018-07-30 21:56:42,2018-08-01,9aa8ce2d45fa292e21483562ffd2d9f9,2018-07-09
e07b8a570c76f85723c8ef8613036464,2e9f591b26c9bc2b6a3c786f689a70db,delivered,2018-01-23 14:30:17,2018-01-23 14:39:29,2018-01-23 22:56:57,2018-01-24 20:26:43,2018-02-07,fd1f8397984d1347b833c49202122cb7,2018-01-23
f6cffce5b4b2b4c67d3e3261a5b63e89,7e5c1a1d9377e5b0ab01723ff5d707a1,delivered,2018-07-19 18:46:53,2018-07-19 18:55:15,2018-07-20 14:25:00,2018-07-27 17:58:35,2018-08-02,bbc4ff65af12c67c94d0b0eb1a05aba0,2018-07-19
17ba08ab21ccbb0c886139aa8557ca7a,91bdbd577a0e49ecb7d176105b131a27,delivered,2018-03-26 10:42:45,2018-03-26 10:50:29,2018-03-27 11:42:25,2018-04-04 16:59:03,2018-04-19,d3da27895f493c450604f7380547c7f4,2018-03-26
83f4ef880ab532703def37dd9c0e7348,ac5d0349ba5fbcd6936ada5ac444dd90,delivered,2017-12-01 01:39:58,2017-12-02 02:51:13,2017-12-04 22:03:42,2017-12-14 17:07:25,2018-01-05,64318e7cf2812fe20d69128528d52f5b,2017-12-01
d4f1f8bb167c14ceae69adb36c2634b2,5e873cf6dbe0863d55e9f73b5f93946e,delivered,2017-06-26 15:31:56,2017-06-27 04:23:07,2017-06-27 11:25:43,2017-06-29 17:13:41,2017-07-07,bde2fd5de54228d761899db7bed5dcfe,2017-06-26
a6476259927be2539b760baec362ce92,fa7dffdd159e0b0d624a60f7b72497a5,delivered,2017-12-14 00:03:51,2017-12-14 00:12:44,2017-12-14 21:06:00,2017-12-19 15:17:57,2018-01-03,77c6e9a44e36ffa7ed7327ced5e11673,2017-12-14
cb2ba82044a8194f5a978abd2e3c5fbf,69d0df381d9cf6f2169d64b4d3eea794,delivered,2018-03-12 09:33:26,2018-03-14 02:50:32,2018-03-16 01:08:36,2018-03-17 01:25:23,2018-03-27,2d178f990a941521701a798ea92d9a11,2018-03-12
00a57dfbb049fbaae10763e2cf15f797,33653a722db1d2f6bfe739b3a07f11d6,delivered,2018-07-20 11:09:30,2018-07-21 03:25:11,2018-07-23 13:19:00,2018-07-30 19:25:47,2018-08-13,01689985c22786e41347d5167048b25e,2018-07-20
6d5c5ba52487a739a0406bcb654d91af,7f8cb95cc7e2bac16da7219fa5016160,delivered,2017-03-20 18:00:56,2017-03-20 18:00:56,2017-03-22 08:24:20,2017-03-23 16:12:57,2017-04-06,f66c9f2fe720a7449ae729f275bdb5da,2017-03-20
c4ddf9f60eaf139adc4814d91915f5e9,7fcf344378d1a24b4c66a77962d99c17,delivered,2018-05-23 12:25:41,2018-05-25 02:55:40,2018-05-28 15:03:00,2018-05-29 18:02:26,2018-06-14,e763430ada63f69ec44c23447bc00200,2018-05-23
6c2df3329834884b60365f14e084c043,b079e41d8e7a4fcb68b16b1334e1f878,delivered,2018-01-18 09:30:17,2018-01-18 09:50:10,2018-01-19 22:28:42,2018-01-25 17:07:09,2018-02-08,071fa47fec45a93dd9f185e89e330484,2018-01-18
0045f5225a96ef46630701167528fdcb,e3b91047e6ca3f5e8b656750fa3d61b2,delivered,2018-06-10 11:23:39,2018-06-12 04:17:48,2018-06-13 14:32:00,2018-06-18 17:36:49,2018-07-04,02b3bd80b9721b83c5b155ace3feede9,2018-06-10
000576fe39319847cbb9d288c5617fa6,9ed5e522dd9dd85b4af4a077526d8117,delivered,2018-07-04 12:08:27,2018-07-05 16:35:48,2018-07-05 12:15:00,2018-07-09 14:04:07,2018-07-25,fda4476abb6307ab3c415b7e6d026526,2018-07-04
