order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
23c8185c60bb06f217a2437ffc73e45f,e3a4077cf3ad106c942f8a682505eb97,delivered,2018-07-01 15:33:02,2018-07-05 16:09:05,2018-07-05 14:50:00,2018-07-06 17:38:41,2018-07-18,9b4c6cb924b45c34dde758395763d66b,2018-07-01
43050a51a257b17d51295e07650cb654,46eedac9adabcbc4e00c33f104651b31,delivered,2018-08-16 00:10:18,2018-08-17 04:09:47,2018-08-17 15:02:00,2018-08-22 15:52:34,2018-08-27,43fe8326b27663855afa3b0c49acee63,2018-08-16
4edf2392a7d2397850d5c53a1df11921,fa2696d264a2306aad3312640b68f088,delivered,2018-07-18 15:19:01,2018-07-18 15:30:20,2018-07-23 13:18:00,2018-07-30 21:12:20,2018-08-06,4df34699c33c9c99fc0ec9196fffaf29,2018-07-18
f325b35e41a32e923f723a5689176149,7ec42757f1c506527b55a219ce8069c7,delivered,2017-11-09 13:41:02,2017-11-10 02:55:52,2017-11-14 22:17:09,2017-11-30 18:44:25,2017-12-05,0b07e29600ede6dbcd69d91fc2017678,2017-11-09
f0da489592c62097d0034f139386cb32,9d4ba8752b5b737f45da0544b669552a,delivered,2017-04-05 16:12:50,2017-04-06 16:30:21,2017-04-13 14:36:20,2017-05-02 18:49:43,2017-05-11,ae04948ad7210ea76801b331080e0b3a,2017-04-05
ad3c2d0868f09cf3bfcf3c5277cb8c95,cb26ed4a22f051e22f744d6381951357,delivered,2017-05-28 11:40:24,2017-05-28 11:55:07,2017-05-29 11:08:40,2017-06-08 13:35:30,2017-06-23,945448926041de7239b918ca3b24f0e7,2017-05-28
00061f2a7bc09da83e415a52dc8a4af1,c6fc061d86fab1e2b2eac259bac71a49,delivered,2018-03-24 22:16:10,2018-03-24 22:28:09,2018-03-27 05:26:55,2018-03-29 00:04:19,2018-04-09,107e6259485efac66428a56f10801f4f,2018-03-24
a486dfd6ae353f3b1b11f8670c57f60d,3957e7df30a6c6bf14d43a6682f1dcbd,delivered,2017-10-08 16:24:20,2017-10-08 16:35:21,2017-10-09 20:56:09,2017-10-13 18:45:58,2017-10-25,ade9577379792c788836cf25d44f257c,2017-10-08
b00bb5cc3213f8b0ea13efd866f4e020,43bfce0b562774544578f877196a67c3,delivered,2018-04-27 19:25:16,2018-05-01 05:32:27,2018-05-02 15:58:00,2018-05-07 09:58:55,2018-05-18,e06eade4310d13d03696a15dffec0361,2018-04-27
efb6786e7cae312c673bb5ac3a677ca0,629e2d63ea37ebc6f703b86043d21e6f,delivered,2017-11-24 21:56:36,2017-11-28 03:38:36,2017-11-30 15:02:40,2017-12-12 19:22:56,2017-12-14,a3a346a0256b191d6dd6e33e467d4fae,2017-11-24
034733b9cacb3d55bce1e49c422ae3e7,715a6dcab7854c0e90e76c99e19402ae,delivered,2017-03-19 12:41:44,2017-03-19 12:41:44,2017-03-28 08:22:43,2017-03-31 09:27:39,2017-04-13,2ab7fad20e1c4c7747dfc91137b862cf,2017-03-19
a4e16b2bbdbf7c2243d008dc4b9e46bf,18f7594049cb0b4de38635d069607966,delivered,2018-04-11 20:31:59,2018-04-11 20:50:51,2018-04-12 19:42:47,2018-04-13 19:48:41,2018-04-24,9b8180cd4fe75a8acd576d0408ff8bf4,2018-04-11
f19b9413f2deb98fbb76c8f57ca52a95,89f8ae16624249b47abccb7729c5d287,delivered,2017-07-30 16:32:41,2017-07-30 16:45:12,2017-07-31 22:17:53,2017-08-03 20:27:28,2017-09-01,76eca5ae5af7fc520e164899105e9eb0,2017-07-30
166848a10d57ced4d9e4b34c593b5627,ff1b3169e72d6d5f7ec72eb1d232e2ce,delivered,2017-10-06 10:22:39,2017-10-07 10:35:12,2017-10-20 14:43:48,2017-10-25 18:37:37,2017-10-31,26ad70987fa3435c6279b8c3a5f4980c,2017-10-06
d7b1b205f635a07e904e5c4069b6859d,e1e157f3dbfc5df809751ed8f7fbfd5a,delivered,2018-04-24 15:51:09,2018-04-24 18:59:35,2018-04-25 15:02:00,2018-04-30 23:38:30,2018-05-09,9b8180cd4fe75a8acd576d0408ff8bf4,2018-04-24
62721ddb070ffb1e00edd35d85a2f616,0495c862254261efd27f91c74ce7361b,delivered,2018-01-07 18:31:16,2018-01-07 18:39:21,2018-01-09 00:57:29,2018-01-09 19:53:23,2018-02-05,36960608076d6103c6f3a513b5123884,2018-01-07
f4366d9980e6fb925d2ed9a63d8a6e2c,396a7bd5d07dd9a55593b1eef5eb4fea,canceled,2017-03-10 13:52:02,2017-03-10 13:52:02,,,2017-03-31,82067c84e497a8991cb54b0be0a392e4,2017-03-10
6cd9dc64e9570c2a9555406d8148ec0a,03e309adaa7741b79f72be256ae1c3c8,delivered,2017-08-31 12:52:45,2017-08-31 13:05:41,2017-09-05 17:39:01,2017-09-08 16:17:50,2017-09-13,19fc84ee7b31c32b5a32d81b5f1808be,2017-08-31
6f275c944d1814eca6bfbb2bcfa3b0ea,219f6aa1ddc83ec7dbf2498e664129c1,delivered,2017-01-17 09:15:35,2017-01-19 02:17:31,2017-01-19 09:46:30,2017-01-24 14:31:56,2017-03-01,92dd9c8abb3cfdd902e9528cab9cc3cf,2017-01-17
8cac878a789b20ccf75238a5429195dc,d5fb71112470ab15d46a457c3351454e,delivered,2018-03-23 10:56:08,2018-03-23 11:05:33,2018-03-26 18:12:08,2018-04-07 01:06:47,2018-04-26,f484bc3a7e26658d421563bd1c4b6a14,2018-03-23
ed273cdf7e2668c17d6cb199ad52d7c4,36701610f09fb06017249cd487f2ee5b,delivered,2018-07-10 11:36:10,2018-07-12 04:06:10,2018-07-12 12:15:00,2018-07-20 15:46:36,2018-08-03,aebdb8f05f5ebf99f858c1a75fb7035a,2018-07-10
90e5ad6118ea4ea07eb9de3aa9c698d2,8a9a1deb4c40a5a158bbb0db08c821d0,delivered,2017-09-27 06:56:34,2017-09-27 07:07:13,2017-09-28 15:39:01,2017-10-11 17:38:52,2017-10-19,cbeccbbd36ddd0bcdc38ed78bdf4df13,2017-09-27
de555a095d66fc6e7b5a1131b4e0c31b,feb68cc4cc9d76494bb535cbc4fa0d08,delivered,2017-10-19 17:15:45,2017-10-19 17:28:35,2017-10-23 22:41:43,2017-11-03 19:07:29,2017-11-22,f37bd405972a0229ec900f3743f5bca6,2017-10-19
288ed410bf6e7ce609f9d3147fc21ef2,cd0e8801fd897edcf7c6c0841edbc2e2,delivered,2017-11-14 21:52:07,2017-11-14 22:06:42,2017-11-17 23:55:27,2017-11-27 22:53:34,2017-12-11,183fc2e91b8d23c3b695906d654d3abc,2017-11-14
808b7fff91e537a5df90717957ee5bb1,38806f42b8696dc0e24a8fd5bf9885ba,delivered,2018-06-05 19:00:39,2018-06-05 19:54:42,2018-06-06 14:11:00,2018-06-08 17:36:49,2018-07-19,7e14aadc62265635e984db6740558a9e,2018-06-05
ee343d7247239b219a20b4cb63cee65d,8d6aa832414bbe235edb680ed82d72dd,delivered,2018-07-21 09:46:36,2018-07-21 10:05:15,2018-07-23 12:26:00,2018-08-01 21:53:04,2018-08-08,bec4565233c872dc005b32e9616669d1,2018-07-21
fd4daf37347bcf328ee7c5f160e9c7d0,b930ac822ab2d45dd1007cdc8e3388f8,delivered,2018-01-09 19:10:55,2018-01-10 10:32:03,2018-01-10 20:48:45,2018-01-11 16:04:28,2018-01-30,1a4568686673b981ddc5d6b74c616aaa,2018-01-09
fdf262b020267b9e928c136d05e4dca8,da9c83d94321bbd07861ab46ba121cfc,delivered,2017-10-25 16:54:12,2017-10-25 17:35:39,2017-10-26 14:17:32,2017-10-31 18:08:06,2017-11-17,7744dd5bd5f8e398878b4cf2aacd5f75,2017-10-25
87e0d0f94adbd22ba23b476c9b071bd0,bac566e412831d4ae66fd4fdf6843014,delivered,2018-05-08 08:50:38,2018-05-10 03:36:43,2018-05-17 17:00:00,2018-06-11 14:51:16,2018-06-11,87e43907cc6fc5aef92da72c71225813,2018-05-08
b523ce1995c46d7ad970da56cbf867e1,8100eea287c70641a7af75e848cae7a6,delivered,2018-07-20 09:26:27,2018-07-20 09:43:42,2018-07-27 10:33:00,2018-08-06 18:48:52,2018-08-20,9864e405ffd4792b33e48e3976a6a2f9,2018-07-20
8ca4b77b042042e7388a0df85b37ebeb,0eed1698388ba8c1fe0efa37ba6f269d,delivered,2018-05-13 20:53:23,2018-05-13 21:12:49,2018-05-14 14:58:00,2018-05-15 20:03:36,2018-05-23,e145a017a309c275c23443e1240c7547,2018-05-13
890c646ac2f95965fe8b02b81cfcdc5b,f8f826b1eb7cf181af923e9329849aa5,delivered,2018-08-04 12:49:52,2018-08-04 13:04:10,2018-08-06 16:55:00,2018-08-07 19:56:38,2018-08-09,f4ce8d9deb6f54490b66f1013e9be01e,2018-08-04
d2421ba8e68d2ecb6f32d08202ba292e,11c1d39751742fcd7e92255db994dfb5,delivered,2018-05-28 16:34:55,2018-05-30 02:32:07,2018-06-12 12:46:00,2018-06-18 19:38:41,2018-07-16,8007d5734703f05653954f93215c5fc7,2018-05-28
1a48f3d99685123b98d34bcb7337810f,fdc9dd7a957b7ea7022556b849b4a057,delivered,2018-08-10 16:52:37,2018-08-10 17:05:23,2018-08-13 17:57:00,2018-08-16 15:58:50,2018-08-20,d8870510ff9a80e33b040a7f7052c289,2018-08-10
abb4cbba2c83f7cabc85e45374a23ad4,75891b0625d2cb397891c4497d7dfffa,delivered,2017-11-25 00:23:46,2017-11-27 00:19:43,2017-12-28 20:26:42,2018-01-10 17:18:43,2017-12-21,16b64b40a1fed81b2e9cd0e9b58bb2ee,2017-11-25
e9e50d9850f15582d9f237afa91748c7,93d7e3ca0c3574c1be5ae0e3a73af87d,delivered,2018-04-03 20:53:13,2018-04-03 21:11:20,2018-04-04 19:48:21,2018-04-06 19:27:23,2018-04-13,6ca7793a5275a4452c27d918e2f04e63,2018-04-03
3b977a4dfdf8060df6040bd0502825aa,609341769d0c31f670f92c1479fdf149,delivered,2018-03-11 19:49:47,2018-03-11 20:27:55,2018-03-12 22:18:57,2018-03-17 17:08:38,2018-03-22,d42e8b441f1303eead9538a47cfac340,2018-03-11
b2aadb128e84058f8ff560dbe7466c1c,430cd3039a62d75b60289fae0c1ba8ad,delivered,2018-03-09 09:00:11,2018-03-10 03:51:13,2018-03-13 13:03:13,2018-03-15 15:23:41,2018-03-21,614423b293d86daa567ee11742ee21b9,2018-03-09
a37057df33d7a542cf514f9cbe7a311d,ed64dbf702aba15d83a4a85d370780a5,delivered,2018-04-25 08:32:52,2018-04-25 08:52:11,2018-04-26 14:48:00,2018-05-03 22:26:56,2018-05-22,4ffaf81cd07b185497342886d9f0ec2e,2018-04-25
b2377b1954ac905f64a3797f58fc36d9,f73fe7f38373c066da9781eb5edd029b,delivered,2018-06-05 13:29:55,2018-06-06 02:54:10,2018-06-06 14:07:00,2018-06-12 23:44:43,2018-07-16,4e879fd59d57eacbbf05e06cc7e96eba,2018-06-05
6c5ded71cfa7471ced232b2cee03ff8c,06952d070fb51b681082a5aa0270ec67,delivered,2017-12-12 20:11:48,2017-12-12 20:31:38,2017-12-13 22:38:34,2017-12-14 13:19:22,2017-12-29,c15f6a859b131c2dcda4c920bbbbe572,2017-12-12
7b20199069d3b0d759ee39520cf5aed2,2dfa899c2cef91ca57781435d68471dc,delivered,2017-12-26 17:50:20,2017-12-27 15:59:33,2018-01-03 20:28:27,2018-01-09 23:28:55,2018-01-22,6a96bbc40a465ba56317b6ce65c3beb2,2017-12-26
70669aed7ddba4c10b2243a0634069f5,56a07304681f6f1dd79921f75cfd56c4,delivered,2018-08-18 21:18:15,2018-08-18 21:30:11,2018-08-24 14:04:00,2018-08-28 15:44:35,2018-09-03,903f67be9cd4337595d56086b022c117,2018-08-18
4b06d0583c7ba03f377c15729a3c69dc,f778ce20d1508a9905cb8ee5ffd45466,delivered,2017-12-14 16:51:45,2017-12-14 17:13:00,2017-12-15 20:56:09,2017-12-18 17:03:22,2018-01-03,35c0b67a844961863a56479f183c1863,2017-12-14
3e1f23a0732ed12cf355a855e7b84a58,d4de1ad5479c82fbc8565952d6af9c91,delivered,2017-11-09 10:46:39,2017-11-10 03:27:26,2017-11-10 20:12:54,2017-11-17 20:42:44,2017-11-30,27f88ecdda08ca7521374e9644642bba,2017-11-09
41b713bac0dc58e643d2ced072421980,84c3554e20fe4d8847678c462fc71329,delivered,2018-02-25 14:18:17,2018-02-25 14:30:29,2018-02-27 16:22:26,2018-03-20 00:03:44,2018-03-26,71b873eededd786d027896414aee453e,2018-02-25
5411157481132a0783dbf080096a4c96,965d1f24bce3dd938f7e63fbf7e0a0b6,delivered,2017-11-26 23:20:43,2017-11-28 03:20:16,2017-12-15 18:26:46,2017-12-27 19:16:56,2017-12-19,5275b2f97b9c995d3d05a58610c0bb67,2017-11-26
101a1fdfd16c29a1608a58883902ec1d,17ae35ec1439920979daeef055eeba28,delivered,2018-01-06 11:17:02,2018-01-06 11:27:29,2018-01-10 17:55:21,2018-02-05 20:57:09,2018-02-16,b03943b3c9e75938447f8b6f22a2e7cc,2018-01-06
d0b7e763d0e6a967ce3eab75dd63f912,d9e375a1ae0da84174d1e73dd7ecb4de,delivered,2018-06-25 12:26:18,2018-06-25 12:54:04,2018-06-26 13:23:00,2018-06-29 22:14:29,2018-07-05,b434a4f306b4eb09c0d57b76f0c4684d,2018-06-25
3a18acaa3bee904f8de00e2dad0f6878,e83cb1c13ad8bcd8c98e95eff75333c5,delivered,2017-07-11 14:53:15,2017-07-11 15:05:14,2017-07-12 18:29:33,2017-07-31 18:42:07,2017-08-02,ee70353204e52bfab0f65b8377d5e600,2017-07-11
1b4255d9c878894e1d30af0d984c9c7f,7caae07d3441f77333b6e47ce323d251,delivered,2018-02-23 09:47:10,2018-02-23 09:55:41,2018-02-27 04:32:13,2018-03-12 18:58:35,2018-04-03,b2c72d9d87482e5f6ba18d5a8c68a93d,2018-02-23
180111fe748ab1e9a6bd88e0cf809f32,8c030444765efa2c264101a42c956abd,delivered,2018-06-16 08:10:13,2018-06-19 04:17:07,2018-06-20 14:24:00,2018-06-27 14:08:35,2018-07-12,14aa34d068169973f8b44924de32652b,2018-06-16
52b72b336dbd155b3d75bb3fcc799ac3,d1eae5d8fb3c1a1472eda31a5f9ff3f0,delivered,2017-07-24 23:29:44,2017-07-25 00:43:01,2017-07-26 03:14:33,2017-07-26 18:23:33,2017-08-04,9b79aec89c7df00d67d7a0ec8a9bbb7e,2017-07-24
8c852623da2a9eea1c1aab41baa78a43,4dc57c527dcf4f7c8686e86529423d6c,delivered,2018-05-21 12:28:26,2018-05-21 15:34:26,2018-05-22 12:44:00,2018-06-06 14:27:48,2018-06-11,357ed3365a5e866b7753ebf97501c5ed,2018-05-21
745820b54841cf6d8bede07c1be6622d,7094418d3ab9adbb383e8b760756ba1d,delivered,2017-12-14 18:23:32,2017-12-14 18:32:22,2017-12-18 17:37:15,2017-12-27 21:03:09,2018-01-09,d76fa27c8cd3c4cd349519a65b6d5c3f,2017-12-14
7cb9333ee31df6158fd43d9649a4041a,a459f902141f98c12fa1a34d1d632cdd,delivered,2018-01-18 21:06:43,2018-01-20 09:09:31,2018-01-23 12:17:32,2018-01-25 14:38:36,2018-02-02,82772f20e2c065c6443ed5e09a8e7ace,2018-01-18
0ca9a58f008bf2603e4b02b0813996e3,ca1306e256541ca5b97110546d36f93d,delivered,2018-04-04 11:45:40,2018-04-04 12:11:42,2018-04-09 23:28:54,2018-04-13 19:05:13,2018-04-19,4d3c398c8210527acc688b0ed3aa4c53,2018-04-04
378a499627b8ffb6fe276c42c57a44a2,84f15ee8e1e136f0285a56df9f873718,delivered,2017-08-09 22:45:59,2017-08-09 22:55:11,2017-08-15 13:07:55,2017-08-28 18:31:40,2017-09-08,5b17600861ad996f3f508c7b707b10d1,2017-08-09
ac4c31fcb560d160001849fc155285c3,dd11273e6cc22bcc6eb8258d902cb5bd,delivered,2018-01-16 18:22:12,2018-01-16 18:31:35,2018-01-18 22:51:54,2018-01-26 21:07:33,2018-02-14,eb381bc770bf60e048765e457d4b792b,2018-01-16
b3f8f9990d57ac78665ba9cdd480a633,c7613960b30279da6c6287bb336cce9b,delivered,2018-04-04 09:32:29,2018-04-04 09:50:11,2018-04-05 16:21:24,2018-04-18 22:05:30,2018-04-20,f37adfbe44f777acfc64472664dfcbc7,2018-04-04
289a45b09606de7a3d7003baa2b650d0,e012356cb110daaecd8c1a2bb66d27f6,delivered,2017-10-10 20:54:55,2017-10-11 21:06:17,2017-10-13 20:38:04,2017-10-18 16:59:10,2017-10-31,f64f5e0a84f83461a94633f89a0dc10e,2017-10-10
6a978028a892efba783a6f3be848c512,d8c4f44803e6a10deb628cc91e68b327,delivered,2018-02-07 18:23:09,2018-02-07 18:30:25,2018-02-08 22:51:33,2018-02-14 20:16:39,2018-03-09,efb164704e9f4fc3867f6f59f5f6dbd6,2018-02-07
6364b5200369c2149b7eed0654d2fb2d,f52c2f2418c113df3461029833291f0f,delivered,2018-02-13 14:39:28,2018-02-13 15:07:46,2018-02-15 13:38:47,2018-02-25 18:29:11,2018-03-14,dea9e8dc1febf4ef2a226af4a533b499,2018-02-13
0292fb46a5e22715459cb9a7b96e7aae,af922db8b1f8ca65d972706774fe6f1a,delivered,2018-04-18 21:43:22,2018-04-19 02:51:24,2018-04-20 13:57:55,2018-04-23 20:02:47,2018-05-04,f36011def8af6cc9a2ee59eeebb2eb00,2018-04-18
77b8e495f75bbdf52e3a29bc46188eef,470eae0a78a5e9efdbc04378b1c64fea,unavailable,2017-10-12 17:32:55,2017-10-14 03:46:44,,,2017-11-03,188816aec2d3b009c52e332f96a421d9,2017-10-12
0cbc979bd11d1ef1cc7c050a0442c715,926706c05a2213d48d83de6615700d8a,delivered,2017-08-06 22:03:45,2017-08-06 23:03:12,2017-08-07 18:31:53,2017-09-19 14:27:37,2017-09-04,50bea7168a8493efd89819c4847799d0,2017-08-06
94d865ff58ce43bdb66ba4bb0fcebf12,d9706fd1a7a6464dfec945b5bd3d40fb,delivered,2018-02-14 21:00:14,2018-02-15 19:26:09,2018-02-16 17:34:18,2018-02-24 15:18:38,2018-03-12,cbe11b57d6e8ce153f5297cb5c9ddb08,2018-02-14
ff8badd36cb2b5635a007309d3963a88,01ab41094bdf6a489a201d86c7578f3f,delivered,2018-03-18 21:22:04,2018-03-18 21:35:34,2018-03-20 18:13:35,2018-03-31 13:03:35,2018-04-13,790ed9aeafa0852151e9bf544cceb8f3,2018-03-18
3f6f765394f0d4babeaadf8e125418fd,f90980c2b1c84d921b6388815445aa3a,delivered,2017-06-02 18:37:17,2017-06-02 18:45:18,2017-06-06 14:52:33,2017-06-12 12:25:36,2017-06-27,56f03632a134236e519a52e8c88ce75d,2017-06-02
589aa9dfe350a2ca1ac9e8d38d4f7937,42f7e5300e022aa6ccea1815732b1134,delivered,2018-01-14 11:38:15,2018-01-16 03:38:40,2018-01-17 19:49:21,2018-01-19 21:56:57,2018-01-30,c113697c013a07aaa9e1e2ad17104f1a,2018-01-14
3a3aed58b078ba2d2105cd76ce7a76d7,4df922283e840682df69a70aed95807d,canceled,2017-05-25 16:12:51,,,,2017-06-16,043aee247e71edff7045664609f4d806,2017-05-25
07bec24c128f1f4047bfc582732c1d9d,449809b16f1bbf5498551b734555950a,delivered,2017-12-11 08:40:19,2017-12-11 08:50:29,2017-12-11 18:05:33,2017-12-13 20:48:52,2017-12-28,592c7258a277ceae66e32188e8ef0d79,2017-12-11
a0e2544c7da875c21ffe5c1f59a0fc0e,97fc391dfdf0d9fa1128013b95049cc0,shipped,2018-01-12 20:39:18,2018-01-12 20:51:23,2018-01-16 00:15:13,,2018-02-05,152682883da7483c8abfba23f6f51c1c,2018-01-12
5b0e38e46ebfad6aea8bd8a7aa5b43ff,a5e011a884e83dca11723f1a59856614,delivered,2017-09-18 17:25:45,2017-09-18 17:35:17,2017-09-21 18:51:39,2017-09-26 19:10:18,2017-10-09,a3307d8728b2e2f233258eeb81b0a306,2017-09-18
18868acb1d9411827ee09a01ced20833,65544087c25093e9258bcbb9fe58310c,delivered,2018-01-22 20:31:34,2018-01-22 20:58:00,2018-01-24 19:35:12,2018-02-01 00:12:55,2018-02-15,10e17c3ae093179bfd1c131eb20d80b9,2018-01-22
f4d3885e12fd29bbafcfd279895c05c0,016c933a6a74ad49e6e1858462a7ae4d,delivered,2018-04-14 19:36:30,2018-04-15 19:31:20,2018-04-16 22:21:07,2018-04-19 22:48:40,2018-05-15,c0e225d0df8cb735da2039aa8a6f4cd5,2018-04-14
9c48af0db9cf0d3d5fde3bbf1b9381c7,ea0517e9e355467e3685a3551de2b8cd,delivered,2018-01-08 12:27:38,2018-01-11 12:31:45,2018-01-12 20:19:29,2018-01-18 21:19:48,2018-02-08,d599bc16f32f975f769c917453375bda,2018-01-08
dc30c49cdd7a0bbf562cd24386ea1a5f,c64ad317815a22929a63ffeaf92dfc1e,delivered,2017-09-15 10:34:54,2017-09-15 10:50:18,2017-09-15 19:03:38,2017-09-18 21:33:42,2017-10-03,a4f5d1cac58182ce1e57621d84b9e000,2017-09-15
e6672c091e9d18df1e70a72b3edcf422,56e1af6ec8f1582c79dc055d5e079d90,delivered,2017-08-12 00:33:41,2017-08-12 00:45:14,2017-08-15 16:12:30,2017-08-23 21:28:55,2017-09-08,a00f8eb24c4e6c8282c20fcf9b260bc2,2017-08-12
cb38a96792763020d1c6a3f5e3073026,e09b9512729d319c7e9ec653dfcbd076,delivered,2018-08-03 20:23:30,2018-08-04 04:15:41,2018-08-06 10:58:00,2018-08-07 18:56:50,2018-08-13,45d76157b9fac347a91c6e0545110587,2018-08-03
b99a2af18c8b691f20039d4696badee2,8c2bf1aa8932091d574f745e730bccb2,delivered,2017-07-24 06:25:07,2017-07-24 06:35:09,2017-08-01 19:32:44,2017-08-08 18:23:07,2017-08-17,d34a4558b69784031d3b3bcc44f840af,2017-07-24
525c285a91c110c79dd3f16029fef7f6,d4e1510cc8be38ff880260adbbc2c002,delivered,2018-01-17 17:12:15,2018-01-18 10:56:12,2018-01-20 01:38:47,2018-02-02 17:47:11,2018-02-07,a1becd13fb2a239be0a3dec3afb08b33,2018-01-17
d48ecf850e3d3c67a047a82b3243847e,7b98bc96af5ead5d853ffbec70f51b52,delivered,2017-06-14 15:32:03,2017-06-14 15:45:14,2017-06-19 19:41:48,2017-07-03 15:52:06,2017-07-07,6156758e0c1739568ad1b2161ecede1c,2017-06-14
5ca436931d761c22f7015e6ef5fc33a4,0f79a968c60ccce9ff6d4344cea8de38,delivered,2017-05-02 08:29:02,2017-05-02 08:42:17,2017-05-02 15:55:29,2017-05-10 09:32:27,2017-05-23,8e0777c452544f6eef3f28a66ce0ab72,2017-05-02
403d9938537f6a0538d6860e3e7bc7fa,75fdea7e28a52a5290eed66acfd60e07,shipped,2018-02-11 20:49:10,2018-02-16 07:55:32,2018-02-21 21:13:31,,2018-03-05,158b13232925f51fed4036c51f4dfcab,2018-02-11
a4569e83b396f45f5bad001bce729da0,c9c09e59a1ee564817c859175707a123,delivered,2017-10-23 16:29:44,2017-10-24 16:42:49,2017-10-26 18:14:14,2017-11-08 15:02:34,2017-11-09,5b59bcd0e2d08bdf0da7566cc0636d57,2017-10-23
7e7a64032ec6e6d07ad648bcd4a2c22c,c2be581f7df5d377ec3f21a40cb4f85f,delivered,2018-05-01 19:19:04,2018-05-01 19:33:48,2018-05-02 11:06:00,2018-05-18 19:03:58,2018-05-30,dd8181737620a49788d680950334ac03,2018-05-01
38dea96735b5f6e74378a68f84099233,8b23430bf8df60f04bbed8294460d612,delivered,2017-12-07 21:58:10,2017-12-08 02:54:06,2017-12-08 19:27:09,2017-12-10 14:39:44,2017-12-26,1249878efeb4064cf3f72d3bfaf18e97,2017-12-07
181ba9a81073ea2d653d9a7338f4cf98,c6dcb798b5f3502dbd1efbfd35bd7197,delivered,2018-05-07 11:32:21,2018-05-07 18:09:43,2018-05-08 15:35:00,2018-05-14 14:31:21,2018-06-07,4f37f28526c2b7574b3d267adbfc8555,2018-05-07
1d25367a9fef6c8938bc5e747e3a73b9,7530e096e6bc33f54efe4be8d020db85,delivered,2017-12-19 13:18:04,2017-12-20 06:53:40,2017-12-22 00:09:36,2017-12-23 16:39:18,2018-01-08,46ed7e02073e431706195e358a1d1d93,2017-12-19
0a492dfba0efff86d173382ee6c65a1a,73c9d97f890b683d4d6b69781918dd9c,delivered,2018-02-17 19:09:21,2018-02-20 07:27:38,2018-02-21 15:47:01,2018-03-05 18:46:41,2018-03-19,0d7ec9878ebe4e77c961f11487598826,2018-02-17
35138e39f9a22af41b39da5df0cc6790,ed434f6c999779df08cfcba6f30956fd,delivered,2017-11-26 20:33:48,2017-11-26 20:53:20,2017-11-28 16:04:47,2017-12-06 19:51:40,2017-12-20,67baa2e51d395feb0475dcf381dd438c,2017-11-26
5a55092d69cc833177808899f5cc51e6,882d877a5d51c4ba2590d82e86a7af0d,delivered,2018-05-15 19:15:47,2018-05-15 19:36:11,2018-05-16 12:26:00,2018-05-17 16:48:50,2018-05-23,ad17534f112a3517bf0258c37ab922bd,2018-05-15
0b32bf55276b5feb681f6ed6fd670692,d6dd924c65c66ad52e7cf5983c18f800,delivered,2017-06-03 17:53:31,2017-06-03 18:05:12,2017-06-05 13:00:41,2017-10-26 20:47:58,2017-06-27,1f59f1a9f0d35968adf353c1f7a00b86,2017-06-03
f434b139bcee21dfbf05fdb2db58ab44,657c0e8a6043e88070f81c66bc9cb892,delivered,2017-12-05 19:59:25,2017-12-05 20:11:34,2017-12-07 15:29:02,2017-12-13 16:55:47,2018-01-04,aba333f8e0bf34d16b4f758af5a306dc,2017-12-05
50464b5c4c37ca488dd7857dbaff4840,1eb163392449193337cc2c26ef4271cd,delivered,2018-08-05 23:04:52,2018-08-05 23:15:23,2018-08-07 12:25:00,2018-08-15 17:02:11,2018-08-24,99d2a67470a906a6a8e3dd375750bc85,2018-08-05
9c3d7e9c15eacd69760b2e438fd5e3bb,d3f904f26d6037d166bb82b16cf17d99,delivered,2017-08-21 15:52:17,2017-08-21 16:06:01,2017-08-22 18:08:04,2017-08-23 17:11:44,2017-09-15,4f66060e5e139d6bbae10e98dc5d0377,2017-08-21
8e3b131fc06aa9f5c4b32b46d3334688,a6c12de3ec04b0a28808791497852392,delivered,2018-02-03 14:23:54,2018-02-03 14:35:33,2018-02-06 01:04:13,2018-02-06 14:59:05,2018-02-21,57cd06ab5e1452f461555dda1deb3d5c,2018-02-03
