order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
b8e0c25a0315d0ac5368e9ca610ea2c6,3d5fc683327b55bfa7042602e439f732,delivered,2018-03-29 16:16:57,2018-03-29 16:35:41,2018-04-02 20:26:42,2018-04-11 17:52:44,2018-04-17,a4aa5dca38d0f71587e2047d68d72cbf,2018-03-29
1446ae966d68c3abad1ca3a3ce58033e,222e4c4d91c814cafc5badfe6a02c574,delivered,2018-04-27 15:52:45,2018-04-28 15:51:30,2018-05-15 07:40:00,2018-05-21 18:42:02,2018-05-30,fb98136edc2c0f996bfad36a0c7e1306,2018-04-27
940c5c8cc3ea86ca75804a5c8c350533,d9da4a83636f43e5e1c3da67b4d30bf2,delivered,2017-03-20 21:21:37,2017-03-20 21:21:37,2017-03-22 17:23:21,2017-03-29 15:54:00,2017-04-10,2b9fdead57601fb37ae75d33ac2b03ea,2017-03-20
520bc702936ffe80d33a4632792835cd,dd70d88787656d37f1c7e30d70ff94fd,delivered,2017-09-14 13:20:33,2017-09-15 02:24:59,2017-09-15 21:05:51,2017-10-04 22:03:04,2017-10-09,e996f93f48da9ec187eb8f76055295ef,2017-09-14
2a41e607e8c88abf9f0b0f8f982dce13,666757864a60a4cb22fc360c7078612e,delivered,2017-08-10 20:08:15,2017-08-12 02:51:17,2017-08-14 18:13:37,2017-08-15 12:06:08,2017-08-23,5461338ea772177374bcf3f23665178f,2017-08-10
fd85717bc49c767347b7b46317392d7d,d8daedee5a8e83272a2806c5a4e212a6,delivered,2017-08-15 12:37:15,2017-08-15 14:10:11,2017-08-16 17:04:37,2017-08-29 13:04:56,2017-08-31,123e832e5bc4433b37c02b5e495b9cc2,2017-08-15
40262293c197d4d72d008b6c544f688c,3ba631e115721e1495950f1516feb5ce,delivered,2017-09-27 18:53:45,2017-09-27 19:07:17,2017-10-03 16:45:30,2017-10-13 20:37:28,2017-10-20,8fea148d941b4d1d452ad57554507df9,2017-09-27
7b07cef881924b566432e1343e5dba8a,49c2ab6071500a48ac48b8c4f910ef09,delivered,2018-01-02 16:24:18,2018-01-02 16:32:21,2018-01-05 19:16:35,2018-01-08 23:37:58,2018-01-18,9618466fdc7675b4b868c44811a8159a,2018-01-02
cf744c93388b9e85a6e23911a40891e6,10b2925629d66b8cfed47d5ed3a45ec8,delivered,2018-03-21 19:23:13,2018-03-21 19:35:25,2018-03-22 23:25:53,2018-03-29 15:49:08,2018-04-09,3ffe2cd1b6dd115eea664606df762ac8,2018-03-21
48611dc4b01295b86465757d9c19d995,dba31fe3735e263a9032085c7fe3dd3d,delivered,2017-12-27 19:16:46,2017-12-28 07:07:50,2017-12-28 15:13:48,2018-01-10 19:17:36,2018-01-24,6202f73cd1b4610ea5c025a1674f3300,2017-12-27
a2f1cdaeaa28c90780a12e8dc0e2bd31,7582766723ecbdbf5c1205ccaeb80239,delivered,2017-11-15 23:22:21,2017-11-17 15:08:08,2017-11-22 18:41:24,2017-11-29 00:44:38,2017-12-14,63d8f90776766e6cda9e24f918b81610,2017-11-15
c7037ea6603ae90fc227e950bfc047ef,b7b9d825193190cb535f44b403f4c9da,delivered,2017-04-16 16:34:53,2017-04-16 16:50:17,2017-04-18 14:48:15,2017-04-27 07:44:24,2017-05-10,651ed17eda0600815cf614b33c535d6b,2017-04-16
f094a0ac1cb1fc3b9ac8a4d385b602e1,8c5d410f1e35dfdfa6cf08fd8e3a6a65,delivered,2018-05-02 17:00:30,2018-05-02 17:54:30,2018-05-03 19:09:00,2018-05-04 13:32:24,2018-05-17,1ff583a3ff3ffdd218f06c49b00e0024,2018-05-02
f9e254c56ad8dc27d6fd34b26f94711f,7a60c49de204bb732d997d4382b7a0ec,delivered,2018-08-28 14:11:30,2018-08-28 14:24:20,2018-08-28 17:10:00,2018-08-30 02:05:03,2018-09-05,4706721f3a6d9c24567ee139423d530a,2018-08-28
f11cc2cb015566e4f853920015ae8cf0,4aefa299f825a44b8ab914fd2f13d244,delivered,2018-03-05 14:05:08,2018-03-05 14:28:52,2018-03-07 20:39:10,2018-03-16 13:52:36,2018-03-21,0847a0328c498e8a666a28bd6e328425,2018-03-05
d1846813d43b3ddbf1b6394b223a4d6c,ebdd7cfdd27befeb9dc8fdb6e639b145,delivered,2017-07-28 09:32:41,2017-07-28 09:45:09,2017-07-31 20:29:17,2017-08-10 18:22:35,2017-08-21,ae7953229203866c77c572165c3e5a4a,2017-07-28
aa663832fcd96bcd11acac2483a47a34,b393e36fcd4016718bc78bf02f871186,delivered,2018-03-26 08:47:06,2018-03-27 04:08:24,2018-03-27 22:24:50,2018-04-17 17:16:49,2018-04-12,57563c6aae64313e3825bb7f4202b6d3,2018-03-26
3ec53ff8dd23b7e8a90cfb4082cf3f85,00620f738107803e6c0f6818a7a3b7e3,delivered,2018-06-01 21:36:14,2018-06-02 21:35:09,2018-07-04 06:38:00,2018-07-09 18:28:49,2018-07-25,d40aaaf342e2e82da754042ef4f0dcca,2018-06-01
46339e8135c96e55f41abd3cb736a584,0e85381c0b835d2abec6cb10cc8a8a9c,delivered,2017-11-17 13:11:09,2017-11-17 13:46:42,2017-11-23 16:41:19,2017-11-30 16:18:54,2017-12-06,2f55ddd124b77240babbf415fd067bb6,2017-11-17
df3d38bb02fc5e5bc7eb264985ca97b1,555775a9601baea5bd2e64b3a403d483,delivered,2018-03-07 07:56:12,2018-03-07 08:09:09,2018-03-08 03:08:53,2018-03-16 22:08:59,2018-03-27,34b2f3c3cb07567280fa300dc3bbb4c3,2018-03-07
66fd8efdb13221da1b5d53392e52e921,8d20d2912617c963476533288442aa2d,delivered,2017-11-22 15:46:39,2017-11-22 15:54:49,2017-11-23 19:23:05,2017-12-06 14:44:46,2017-12-13,de03caaf3b9d75aec934b7998b89b454,2017-11-22
5e292fb98b7d86213aea4a9bd5681a42,e60547efaf733493502a83561634b84d,delivered,2017-08-16 14:11:20,2017-08-17 02:50:27,2017-08-18 16:33:51,2017-08-25 19:04:59,2017-09-12,b51508447e7f077a15bfa099a99d1e6f,2017-08-16
49549ed2d115e970bfb52d517fe0e91f,7616b63d408b37afcdff25c1c94b1168,delivered,2018-06-25 14:34:49,2018-06-25 14:54:18,2018-06-27 10:44:00,2018-07-02 12:41:12,2018-07-19,13669c795a653a7face5e6e86e6884db,2018-06-25
09195dded6636223b79ba89aa778d5fb,857df1e83336925aff428375b48c55e7,delivered,2018-08-14 15:42:47,2018-08-14 15:55:29,2018-08-15 15:07:00,2018-08-16 19:02:53,2018-08-24,33a419b0647279e06d968238c820a7b0,2018-08-14
18ed848509774f56cc8c1c0a1903ad7f,8f89d962f49f0d7a6d354a4ef3d099c2,delivered,2018-02-05 13:13:28,2018-02-05 13:30:39,2018-02-06 21:43:26,2018-02-20 01:15:50,2018-03-07,d89a7bdab6223178b3a684e006474485,2018-02-05
b0593d721031fb2a0a18f31d0a82abe5,e463521fa7e004e4fbe2ef5c999d8d87,delivered,2017-04-19 12:07:24,2017-04-20 13:35:11,2017-04-24 08:07:43,2017-05-02 15:46:51,2017-05-11,622a1ec2bc1f69eb88c6125eb82749af,2017-04-19
aa253701e17f4db9147a15539bcacfd2,7fad2707b753289648fe530a16a6f8d2,delivered,2018-05-12 23:10:28,2018-05-12 23:31:00,2018-05-14 08:27:00,2018-05-18 17:51:40,2018-05-30,a32fd99e791dbe323486039bce9ac35e,2018-05-12
eb8513707837541914345e946218aab6,6a07c124573ecbd9015574b95c55d881,delivered,2018-01-13 12:49:45,2018-01-13 12:58:23,2018-01-15 21:47:52,2018-01-19 00:36:49,2018-01-30,c1eb704bf2fa98bab5324a98ea966124,2018-01-13
4479bcf612bcf1a5aa13bd096bbca094,c3c3683b042e9629d28689aa2fb64d3f,delivered,2018-05-08 13:37:59,2018-05-09 13:35:18,2018-05-10 12:18:00,2018-05-14 19:48:44,2018-05-25,bbe7f810c9d21b7e59061ce463685b20,2018-05-08
0d4381c5179436609adcf581b55639e5,99d058afb52d7ad1474103d28382bc83,delivered,2017-10-07 15:52:19,2017-10-07 16:04:58,2017-10-19 19:06:21,2017-10-20 19:03:23,2017-11-06,f682cd12a348889bd197fa49095e1341,2017-10-07
a2b932dba58739e74b19e8216b7de165,5c1b11db401fab28fdc97fa8b34f739e,delivered,2018-08-05 10:55:11,2018-08-05 11:10:06,2018-08-06 14:49:00,2018-08-09 19:24:27,2018-08-21,93d4195a3ac24aa91929297338b56d6c,2018-08-05
8babefcbfff85cc907e0ec86e9f0ffd8,e80ac59e04eba2d24b276bce970bddf2,delivered,2017-07-10 14:06:13,2017-07-12 02:10:56,2017-07-13 10:53:58,2017-07-26 19:39:55,2017-08-10,76c96818d8744e8ee3c449ac77b8e227,2017-07-10
defe6c6f7875ec5d8409143a3d850eaa,4a18d5b47e8cd57cec04f4ff4cf453de,invoiced,2017-09-25 11:11:34,2017-09-25 11:30:15,,,2017-10-24,20f42618c40034d852e9983368bec846,2017-09-25
fab488165423ae4a65b46569091cf205,6925e102518876a52a0a0a619c118133,delivered,2018-04-06 09:53:08,2018-04-06 19:28:44,2018-04-09 19:41:59,2018-04-16 19:44:48,2018-04-30,66e56177b9bf464a930e57edc3694403,2018-04-06
0167c361757c75999575cfdd8f8695f5,fa16d4938e075cecd40c099fa81c6003,delivered,2018-03-15 11:46:10,2018-03-16 03:45:09,2018-03-16 19:38:28,2018-04-10 10:39:34,2018-04-18,644ab70cbd55721a2c6e7b1d9253edb6,2018-03-15
7bfde9729732d1f662f51978148b3bb6,9fd19a75a14bc0ae5c56ab8f2da298bd,delivered,2018-02-22 12:27:31,2018-02-22 12:48:36,2018-02-27 19:45:02,2018-02-28 20:25:26,2018-03-08,f205855407363730ff7062500d430a8a,2018-02-22
4fc24c6e6c09b89f876806e55dc8fcda,2b2fbb0f127d012d0b0069948db27c1e,delivered,2018-01-10 15:23:48,2018-01-10 15:30:32,2018-01-19 21:33:35,2018-01-23 21:35:00,2018-02-09,a6814b089b40cb11e2b350497c9da253,2018-01-10
f78e5e459e3829bbc1bf472f4eb8eb35,3c7c40c039e3547fdb7a3797272ab922,delivered,2018-05-11 10:46:53,2018-05-12 10:52:12,2018-05-14 16:33:00,2018-05-26 14:18:48,2018-06-14,a35a5dd77ca1643b8f45340f5cd94606,2018-05-11
b5c037cf61074d84c0a994fa0d024064,58a549319c3ffcfc868efa613016466a,delivered,2017-01-12 15:58:39,2017-01-12 16:10:19,2017-01-18 04:42:03,2017-01-24 13:09:56,2017-02-13,b4be434bcbf5fac41b8be0e055135c9a,2017-01-12
26f966daec24841bcf1e1d17783c5ea8,c72236a00e7a830a37a2b5a669b0c6cd,delivered,2017-11-28 14:01:10,2017-11-28 14:32:21,2017-11-29 19:53:14,2017-12-18 18:52:15,2017-12-19,7fa1fce80afe6f2b669ef6a9e2f3d6d8,2017-11-28
c03c0621cf2e7845908985db3355f9e0,6582b23efa7ebcb533c64649530bbe60,delivered,2018-02-13 13:04:57,2018-02-13 14:35:28,2018-02-14 22:48:50,2018-02-28 19:48:46,2018-03-16,28325f61704781521f8718a90f1dbf6f,2018-02-13
d44d01e695a204a2d7dc91ef82378e2b,4e1df5678ffe8d046237c2b2dcf5764b,delivered,2018-05-30 18:12:51,2018-05-30 18:31:06,2018-06-05 05:05:00,2018-06-12 17:28:58,2018-07-13,9177736727dc747f69fceccc193c125a,2018-05-30
2629f879b3928da2cbad95a46fa904ac,2407f7da08e4ac6c1e2fbd698bba4d9c,delivered,2017-12-28 08:54:00,2017-12-28 09:16:19,2017-12-28 20:27:24,2018-01-09 20:27:42,2018-01-30,c9f15f93bd14420ed8b91babf73da211,2017-12-28
9f10d04a296cb19c784bb4e4ff20d83e,8e9f6c81ed885042f78bf4db9b926f85,delivered,2018-06-14 12:06:57,2018-06-14 12:39:15,2018-06-15 14:08:00,2018-06-26 12:42:16,2018-07-12,bc7dccab4c359ba2da2d75ec1a250c32,2018-06-14
1b06aad4a90f552b892b8389166627bc,ee0ab5a9747a11f916fff4b4fc306ac0,delivered,2017-12-25 18:23:53,2017-12-25 18:35:21,2017-12-26 17:48:18,2018-01-08 20:40:31,2018-02-16,ae5b7e3fac682643ba98c7614bb2f6ac,2017-12-25
846b7ad2c4d3f41185c508376fd86c3f,8a6d9c909753f171131d459c4d86776d,delivered,2018-03-22 20:40:12,2018-03-22 20:56:19,2018-03-29 00:42:12,2018-04-09 20:36:40,2018-04-13,4b745e3500d14a175ba05f0dd9138609,2018-03-22
396af24f9fbfbbb946c61236fa1cf895,a8dddbb164f3848ad6a58dace214ed7b,delivered,2018-07-22 17:27:47,2018-07-23 12:31:38,2018-07-23 11:17:00,2018-07-26 17:37:50,2018-08-09,2d29cee94876349c0b1c8c565e8075bd,2018-07-22
312c7fd8a2420002c53fee13e15c8111,1e59e315349bf9f24c7837da34c658e8,delivered,2018-06-03 22:59:59,2018-06-03 23:11:30,2018-06-06 08:20:00,2018-06-13 15:28:40,2018-07-12,a2b7091a2b3985afa974d3d81051a22d,2018-06-03
5becdc7023ac808468fe99d7806eb2f7,a6a9225f3727d32eef717af57c55b680,delivered,2017-12-03 09:30:17,2017-12-05 04:13:28,2017-12-05 17:19:04,2017-12-17 20:04:22,2018-01-04,ae5f4504c4c03537c33d45c3abf7b1ca,2017-12-03
786fc675ce44d2428b2dd7acff0d890a,6b519a4a2137c52eb08972b18e05d090,delivered,2017-08-16 09:24:43,2017-08-16 09:44:21,2017-08-21 21:52:34,2017-08-23 20:52:26,2017-09-11,f2038c9c1cf7d6da03f5f25ed27fd4d7,2017-08-16
f5790c25979b0fd6a9125cfd745689a7,2218eb19c121b3d073793364f63dd895,delivered,2017-03-19 21:05:50,2017-03-19 21:05:50,2017-03-21 09:17:46,2017-04-03 13:18:39,2017-04-19,ca2099162a686adc1c3fa855494a418c,2017-03-19
44628cfcb3b5de94aed835b088caf99a,ea4f873be6925958ebed930e5f18f72d,delivered,2018-01-20 05:50:00,2018-01-20 09:15:08,2018-01-22 17:41:56,2018-02-05 21:46:22,2018-02-19,1880b6db60181f2db9ab6428c0ef9e9f,2018-01-20
0bc16cf0c58995bbc893af2e151534d0,7c6835555806136bacab36fd7fd8bb70,delivered,2018-06-03 19:34:25,2018-06-03 19:52:19,2018-06-04 11:16:00,2018-06-13 19:11:59,2018-07-16,52b4d6e94fb6a5a216c9df0ac0b90758,2018-06-03
cee2ddf4087d91aaf4874fc1436f9901,23adca7b92ea9f7c40e60be117e47c6b,delivered,2017-01-22 21:42:56,2017-01-22 22:20:11,2017-01-24 15:44:02,2017-02-03 13:25:09,2017-02-22,dfc02cf6b5c4222c8d5408ad15acb02f,2017-01-22
7e838ceff164e744461d1b4633150d7e,b4a4635e6d583f91ff510ed3d8856735,delivered,2018-03-24 22:14:41,2018-03-24 22:27:36,2018-03-27 04:31:04,2018-04-10 18:12:16,2018-04-19,7e7fcf236cdc1c79610748fbdfdfb189,2018-03-24
076f1fe978468db6b826f40f714da65f,4f35ebb1592ee75a4a0d34f4c9615090,delivered,2018-06-05 11:41:02,2018-06-05 14:31:31,2018-06-05 13:59:00,2018-06-11 15:26:48,2018-07-19,506851dc3dcb46d6d3780857def2576f,2018-06-05
6d7a867946b6ea936e0f9bff037d10a2,fe5e93461bf25c68ba32e98e196d77a3,delivered,2017-03-15 14:38:38,2017-03-15 14:38:38,2017-03-17 09:35:17,2017-03-21 10:27:38,2017-04-03,fac422b6713e8f7b01df7ab1b489bdff,2017-03-15
08f95199562a41bb3a899717810c7af2,4a8bddca16f988039c3eb190e69f054e,delivered,2018-04-13 20:55:30,2018-04-13 21:09:46,2018-04-16 20:12:51,2018-04-30 23:15:36,2018-05-17,6cd07bbd1c3760d6dcc3320bead6c68a,2018-04-13
ebb74d4849355d5e199da48333a12ac2,551367f2f74b6c8799754964774f4ee7,delivered,2018-06-25 11:55:41,2018-06-27 08:11:54,2018-06-27 10:42:00,2018-07-03 01:12:03,2018-07-20,3158911f682586c20840c8a484145196,2018-06-25
353c2d85938ff4228ec749b7b461561b,af28aa3ed992ad99e29d4793b41a8e66,delivered,2017-07-07 21:09:25,2017-07-07 21:23:05,2017-07-10 15:53:34,2017-07-14 19:43:33,2017-07-31,bc5d0f50fa3392f07c52f74bb04173c8,2017-07-07
f647bd085f1616eb4a272bda4d3f8045,4672ca9dfaf87835eea705f786d3dea7,delivered,2017-02-04 02:29:03,2017-02-07 03:50:19,2017-02-09 10:54:50,2017-02-15 15:41:51,2017-03-01,128aba43632401d81504e1e1f6c04e24,2017-02-04
f381b146cd69cbb80f44820235eb06a8,63c3f9b7518ce37a22cc22651ff532ce,delivered,2017-08-14 12:56:13,2017-08-14 13:30:17,2017-08-18 19:10:11,2017-08-22 19:37:53,2017-09-01,9a60784678a900f0bf537e3b9bd9f736,2017-08-14
152a293b457051eb0d7673c27bba44c7,e8479a6bb05afc8b19f0c49788d9003f,delivered,2018-01-30 11:22:42,2018-01-30 12:13:52,2018-01-31 22:43:19,2018-02-02 15:20:55,2018-03-02,87ce5e73c2b5b54afa807fcc53fef189,2018-01-30
d31e1e13960863c7dcb2f6faadee5486,212f4bd964e2b455d2adaa4370aa4964,delivered,2018-03-29 01:12:21,2018-03-29 01:28:01,2018-03-29 20:05:25,2018-03-31 11:23:43,2018-04-18,7e3ddeb77eebb835c1d0721b5e203791,2018-03-29
70b29d983d411a9fa6a5f8c2380baa90,acc7d08ad680a839e9d78508de9fd0d2,delivered,2018-06-21 16:57:59,2018-06-21 18:21:19,2018-06-22 13:01:00,2018-06-27 16:45:50,2018-07-13,863ce8f4e44b6a0ab7af7fa3a8669699,2018-06-21
0c5c5872985d8382ec1df7d0ec721875,24acebc6460c3e8f61021a905ce952b2,delivered,2017-10-23 23:13:51,2017-10-26 14:29:25,2017-10-30 17:12:39,2017-11-24 14:03:12,2017-11-22,4ec9c80a660ebcf3750e07d3f6503161,2017-10-23
476a432306780038e2403c30235817e7,9047ddd8b67873d55ff287e1d90db634,delivered,2018-04-22 17:04:00,2018-04-24 17:48:13,2018-04-24 14:14:32,2018-05-03 23:51:38,2018-05-11,784f9fe31eea57bd7bbf04f62cc0f760,2018-04-22
2b0fac8016e16d2f605fcaf2c3a8db95,59e929d8c300e6de371bd439a3316266,delivered,2018-03-14 16:19:00,2018-03-14 17:00:30,2018-03-17 00:16:28,2018-03-21 15:05:55,2018-04-02,5266556b235c3b32e552a885b898fde0,2018-03-14
94d18ea7d84e7d085b919c186129795c,0d797ec008d7a5243ffb46d6cce30b4a,delivered,2018-05-10 20:00:34,2018-05-10 20:17:39,2018-05-11 16:28:00,2018-05-16 18:38:18,2018-06-04,96afe4f64901eb42983d3ac24a2360ca,2018-05-10
b74a684e587b26938063adffbe35f41d,863aaf463c23aafb865f575f0e58432a,delivered,2018-07-01 22:31:33,2018-07-01 22:49:58,2018-07-03 12:07:00,2018-07-11 16:29:45,2018-08-01,f155e73fecfd1791f6ca79047cfcdd56,2018-07-01
d2857f1d626d6c49882e77dea44a3e80,98ba4b7dc27586a623a04479a55cacdd,delivered,2018-01-22 10:21:40,2018-01-22 14:16:14,2018-01-23 23:37:39,2018-01-25 18:57:04,2018-02-06,4468d53980dd965da43d49ab3561ca29,2018-01-22
794d80f9e8620ca36ebf6adef63cb6ee,2515de42b96830caf07fafe30f5aab03,delivered,2018-04-03 20:15:00,2018-04-04 20:10:17,2018-04-05 20:04:23,2018-04-11 19:38:37,2018-04-27,1ebdcbb5bd99c4d9e817642814564bd3,2018-04-03
ff1037c14208a18e7482c6c7a988799f,5b29cab1b79b6ffde4d50351e4f85ccb,delivered,2018-08-25 15:08:14,2018-08-25 15:24:22,2018-08-27 14:19:00,2018-08-28 19:40:53,2018-08-30,796cfb26da26a83ab0809f40903e1ae2,2018-08-25
73befa10ba4ce911961d44fc641180e6,7bffb6d111f174bd77cb1a8e8d737812,delivered,2018-01-14 12:32:18,2018-01-14 12:48:29,2018-01-16 19:39:30,2018-02-02 16:34:23,2018-02-19,39f9680fb5fdcb1c5a806b9a2acb8171,2018-01-14
4f531643f9a824b14d56621d4b679512,5c2d2f13c3e67d89c5faa17f344d65de,delivered,2017-12-22 23:01:20,2017-12-22 23:30:26,2017-12-26 17:52:54,2018-01-11 15:38:50,2018-01-18,9e36bbbf93c3c8bb9b0a7efca22ec80b,2017-12-22
60f4d3b713c3f6a472d13f238818775a,47f5a28a292c29735320ab9ffeff5d82,delivered,2018-06-26 20:18:34,2018-06-26 20:30:14,2018-06-28 15:04:00,2018-07-03 19:51:21,2018-08-02,468974657995069cc3c1dde2cee43f0a,2018-06-26
c057007d38fa1eb53e9eaf0602830467,c9cfc1234b16803061a24d2ed1bbcade,delivered,2017-09-15 13:10:59,2017-09-16 02:55:44,2017-09-18 18:05:43,2017-09-19 20:40:18,2017-09-27,5ab0302ed9544817776a78a8fffb46bb,2017-09-15
3461c4b04fb9c6ecc30aee1e099bd1e1,7700eadddc5206fa9e00bd2868f08d14,delivered,2017-02-01 23:18:46,2017-02-03 03:45:15,2017-02-04 07:22:16,2017-02-09 10:57:43,2017-03-02,d1267366abd475611549505ec75f8eed,2017-02-01
576fed147504338aa428f01cb08ab5a4,965e13165860fea377c1b5758f12e7e0,delivered,2018-06-04 12:53:03,2018-06-06 03:11:07,2018-06-06 08:38:00,2018-06-07 14:49:35,2018-06-28,cde37fe3a24ad875f5ff1482fd80a43e,2018-06-04
65dcb85abbb41e3ece2afabaacad1d2d,769ee4a53b9d19c994cf0940081a43fa,delivered,2018-03-16 20:00:07,2018-03-16 20:10:30,2018-03-20 20:14:22,2018-03-26 18:42:19,2018-04-10,2391987b2a5dfc94a449670bb65ca6fd,2018-03-16
6f019df1013d847952dafbd0abc55c94,be1823d46eaf0218ea7391bfd0cf95e6,delivered,2018-08-08 11:25:06,2018-08-09 03:50:23,2018-08-10 15:29:00,2018-08-14 16:32:43,2018-08-17,bb6d785b806cb1eef824812b06b9f15b,2018-08-08
b12dbb55013ad2916d26c65c8abbcd17,444882642bc5550e2fcadebce502f01a,delivered,2018-01-20 15:01:14,2018-01-20 15:22:07,2018-01-31 10:22:06,2018-02-06 23:16:28,2018-02-23,f8a9e5b75aa36649154c76d794593a59,2018-01-20
66efaa03a4b4236e90751074b59f4b78,e405b45d1a92f47e9aea63e461a41a99,delivered,2018-03-11 14:14:32,2018-03-12 17:49:15,2018-03-13 20:37:21,2018-03-19 21:22:18,2018-04-02,79e4338f3e099d098714d5ea9f1a0401,2018-03-11
0fa0372b06bb8a9e774500bd29dab06e,bb2aaa9a23e3952790253fd4e5dedf5e,delivered,2018-07-30 16:57:34,2018-07-31 17:31:43,2018-08-01 13:17:00,2018-08-06 17:12:35,2018-08-09,4fd54ed3a77745bcdb748a22ba6a5496,2018-07-30
2c62dbd00c329b2e3310383124183d37,624089fe851f3deb7223ffca03a829c8,delivered,2017-12-17 10:49:23,2017-12-17 10:57:29,2017-12-20 18:38:34,2017-12-28 14:23:56,2018-01-11,56bf02d284b41876f8ceedda0ea1e1e9,2017-12-17
79736d8897b41dc2f3b2096def7a5f7e,cd8f48109c28d43afef65248182f9c77,delivered,2018-01-08 17:09:49,2018-01-08 17:18:30,2018-01-10 10:54:35,2018-01-23 19:49:01,2018-02-06,657817ab4bf53e51683fcf4054561e66,2018-01-08
0eedbfca467b1eca111793663c125e30,87442b1b8fd9700b14b81ce9c3bcadbb,delivered,2018-07-23 15:36:27,2018-07-23 16:05:02,2018-07-24 14:59:00,2018-07-30 18:15:05,2018-08-14,118776be06ae57d7251f08340fe7eaaf,2018-07-23
0371bb519b3c4b04bed0460608ce6c59,672ed40727c0f5acb2a1439d107a5a82,delivered,2017-08-06 16:50:28,2017-08-06 17:03:02,2017-08-07 21:06:01,2017-08-11 22:30:01,2017-08-29,96e136c1e84c06e4f46fbabcbc3f918d,2017-08-06
084e6aea84bfcc0627bf4da8d657938e,059ac53b914e0bfa1877ad8c86e4405c,delivered,2018-01-12 10:09:49,2018-01-12 10:29:33,2018-01-29 23:25:32,2018-01-31 21:05:27,2018-02-21,2a7dd663caca8ff00efe737d51a5aeaf,2018-01-12
9c5bfba7de6a4abbb6ba0baab78d1622,383a25447c28d7bd477c15cf76b412f6,delivered,2017-07-08 14:55:52,2017-07-08 15:10:14,2017-07-11 17:12:41,2017-07-19 20:46:57,2017-08-03,6fc92189a4d83f8f8eb046b050ce8687,2017-07-08
e8c9b0d66cadc26a3f329d777f0eff7f,3184fb416b3d00500c5c4c034d3102ea,delivered,2017-11-22 16:15:43,2017-11-22 16:27:32,2017-11-28 22:41:29,2017-12-11 23:10:08,2017-12-18,24f908f921dfdbe51fce3a5b912034e0,2017-11-22
c1dcb1e220fb7a81105d999aac3e0b2f,aecfc323849a062b7c83f471971f0f20,delivered,2018-07-13 15:47:12,2018-07-17 04:31:43,2018-07-18 15:17:00,2018-07-26 13:16:54,2018-08-17,146a2253a3918c412431c4cb9d13b863,2018-07-13
cd033f73c64fb6c49b8c92a952102631,68e676257e42a01c04de3abd6816c3ee,delivered,2017-08-18 18:29:57,2017-08-19 02:25:14,2017-08-21 21:03:17,2017-08-28 18:00:15,2017-09-12,9d25bbeaab39288f4dda0f63eaa2a8ca,2017-08-18
d5fbeedc85190ba88580d6f82d1d5ed3,344423c2e26d47d2b6d3dd363a89e812,delivered,2017-05-15 11:50:53,2017-05-15 12:12:07,2017-05-15 12:52:34,2017-05-16 10:21:52,2017-05-24,6ebecf9718a9fdd2d34ea36f36501420,2017-05-15
5f49f31e537f8f1a496454b48edbe34d,a7260a6ccba78544ccfaf43f920b7240,delivered,2017-08-24 11:31:28,2017-08-24 11:45:25,2017-08-25 14:17:55,2017-08-28 20:12:20,2017-09-14,7a1de9bde89aedca8c5fbad489c5571c,2017-08-24
ae0ba7f86594601c3dc2744295f47778,23cf6500385bf7b2764f87d0d70ee48f,delivered,2017-05-08 13:25:47,2017-05-08 13:35:19,2017-05-19 13:33:36,2017-06-01 12:38:36,2017-06-21,d5a1387f792f90bc36a6cd61883912b1,2017-05-08
26d54fe728c00ded5d4508383c6293c9,57b9b815e21434834d5377458f1cf483,delivered,2018-03-01 08:25:33,2018-03-03 02:51:28,2018-03-06 16:49:04,2018-03-07 19:53:16,2018-03-13,eba09274717d18bcadb6fbf9dd6558ed,2018-03-01
fa324c91752b47b6cc59296bcb53ebdd,1db65de5533222a6453724a15ef53cc7,delivered,2017-04-19 22:38:55,2017-04-19 22:55:09,2017-04-20 08:24:22,2017-05-11 15:38:08,2017-05-17,44783d396199a5503d33618adf6e7088,2017-04-19
