order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
358f2c82a4ceca74fc047a5f9f16257d,3ad9579dc1a48a1f7cbf8c4ff7205202,delivered,2017-04-24 15:16:43,2017-04-24 15:25:20,2017-04-25 12:42:41,2017-05-06 08:33:56,2017-05-12,9dccf426ec7a1bb812e8e4c0412a5689,2017-04-24
bf11eca40b14cb59b17fe061d025c8a3,a24ed4d8160dc994bbe67b3fc741bbb6,delivered,2018-01-26 14:21:17,2018-01-26 14:34:13,2018-01-29 18:27:00,2018-02-05 23:52:46,2018-02-22,56d2dc55964f7ebb552697d8995a1f71,2018-01-26
b6238a76012ed88aec12a5a12f9f5795,4c1a17f87a4dca933ba6ea42d1cd5aba,delivered,2018-07-09 16:08:36,2018-07-09 16:25:13,2018-07-10 14:09:00,2018-07-11 19:37:43,2018-07-23,886ebfe4a0a1cb420ae635e2266f32b9,2018-07-09
c5222412ad9d123721c453c7c21a6cfa,fc6771f85d06ca10aa6ca631fac4699b,delivered,2017-06-16 15:17:31,2017-06-16 15:31:16,2017-06-19 14:27:42,2017-09-06 18:36:25,2017-07-18,aaf4524283dd8ca4c10416322ffcc499,2017-06-16
2c476f0148a99ce31bffe7659e5aaf4d,aff0c0e7798a7fef6652d453c0121eb0,delivered,2017-04-11 15:22:25,2017-04-13 02:42:35,2017-04-13 10:36:15,2017-05-11 09:24:00,2017-05-15,509de51c702ef70edc8d69cad60ecf11,2017-04-11
05dc8285104a0f76f6e8d6b2ff9417b2,608504ddaf7e677eec291b124ab24093,delivered,2018-08-24 13:38:56,2018-08-24 13:50:21,2018-08-27 14:11:00,2018-08-28 19:46:36,2018-09-05,3545e72419b85e854dd74997461beb73,2018-08-24
c77d0e8e29a6fd73d473b31e269a7295,de8187762d3cad2226ccc0d7092a463c,delivered,2017-06-06 10:19:06,2017-06-06 10:30:19,2017-06-09 14:11:25,2017-06-14 14:02:37,2017-06-27,9775d5ca946dc48238ffe21a46a6b776,2017-06-06
a707874e5cdbc85cc3c63f60f28a413a,11e7a370c4d19f21d7ae57faf77099fc,delivered,2018-04-02 20:52:06,2018-04-02 21:09:31,2018-04-04 22:22:14,2018-04-09 21:06:41,2018-04-18,17d0490fbbca9329842a0b7c83ec4542,2018-04-02
2c217414cb3f31ad5de0aedf01aa91c3,34f55b48de27c30f57a23aaa7b585ef4,delivered,2018-04-03 16:46:18,2018-04-04 16:49:51,2018-04-05 18:05:27,2018-04-26 18:08:47,2018-05-02,f92f041ec55a0d65daeb810a2331dae9,2018-04-03
3e525509a51c670ba1386ba88ac9ab6a,04c7bc4cc351fcdcf95e0beea777088f,delivered,2018-05-26 14:19:39,2018-05-26 14:31:07,2018-05-29 13:25:00,2018-06-08 20:37:52,2018-06-28,7fd50e8c54ec658b03e72af98af1ab33,2018-05-26
810f22c9d640f959cfaddb6c05be5504,5c5900f95b97a43ce03452532b9ac643,delivered,2017-07-08 12:31:36,2017-07-08 12:43:06,2017-07-13 13:51:46,2017-07-24 20:33:00,2017-08-03,63fb8a728fc3b74d54323163cca21f62,2017-07-08
e8d766b30a09fa62922aec00c6fecc85,8bd4a71f026b8b9c1d1cbd23c9b0827c,processing,2017-01-24 21:24:34,2017-01-24 21:31:44,,,2017-03-07,cbc4f49aae539ccc7305e0c700a8eda4,2017-01-24
9b9d058e7c87ecf74ee618c7361b387c,fcdfb1e9e79363aaecd65e096d0a6b74,delivered,2018-01-30 10:48:21,2018-01-30 11:15:42,2018-01-31 22:43:32,2018-02-17 11:56:29,2018-03-01,6eb83b3bb65449b2a55c341e0c7874e4,2018-01-30
6798f9878ff9d53eb20c517a8a13ed44,f95a88c152cc3320d2e6ab9efb9cc90c,delivered,2017-04-05 23:29:55,2017-04-05 23:42:47,2017-04-06 11:38:37,2017-04-11 14:42:17,2017-04-28,a2ac5295548a4893bc35b60152102cdc,2017-04-05
7f2f85c505ae0a210577c5c65ad4e65b,e6919f6d85ec1ae033f09cf1013afec6,delivered,2017-06-05 13:15:29,2017-06-06 06:35:17,2017-06-06 15:24:35,2017-06-27 11:03:24,2017-06-28,9602d2d1dc95f90ce1bcab740769389c,2017-06-05
94003a7c90fbc4639d3e809967223fb7,bc11b964ed7f78a3271c903c50266986,delivered,2017-11-23 21:46:09,2017-11-23 22:07:51,2017-11-27 18:07:12,2017-12-11 15:21:50,2017-12-20,4f74ef463cd417ed40abf89df4580cff,2017-11-23
47689e1278494cce8946914ea3a7ccab,2e2bead49a3de15b31c5213fbcef6cd8,delivered,2018-02-03 23:57:51,2018-02-04 00:10:40,2018-02-07 15:13:18,2018-02-14 20:41:26,2018-02-23,85c09cea40b9f4c4ea8e5c5bd3659fe9,2018-02-03
fe7d49cdcf690228d8d476caf24ef2d5,ac095f2531fd7e51e9adeba9eaf11f3b,delivered,2018-01-17 17:03:23,2018-01-18 02:12:36,2018-01-19 19:59:09,2018-01-22 16:22:07,2018-02-02,6dd3c0e6d8d335ea381f39fd740c9138,2018-01-17
524802fb3df670ef6612573f2d434b10,a98cfcccf172712d8b2ea5eb36f45965,delivered,2018-07-26 18:59:43,2018-07-27 18:55:17,2018-07-30 08:04:00,2018-08-07 22:48:50,2018-08-17,ef245f48309be595dd8b4d04f60c2cff,2018-07-26
71f3711def0641f613b693af7bf61083,18eb70a38a00f5203e6449011e998840,delivered,2017-10-02 13:45:58,2017-10-04 03:04:13,2017-10-05 15:53:59,2017-10-27 19:22:03,2017-11-01,8f29ee8f73c19eec34ae94cc73ea90f6,2017-10-02
59093e9d4ab91f46ff314e966e4268c1,80242677269637e364586259ccc5558f,shipped,2017-02-10 11:46:44,2017-02-10 11:55:15,2017-02-10 14:30:17,,2017-03-14,7df622c0386808fe50377fc0d27ee3a8,2017-02-10
d2770dbce4d20823d78de14f7f2a6277,a7e5291d821f4afc5754d432c358fe84,delivered,2018-01-22 22:35:09,2018-01-22 22:55:36,2018-01-24 01:57:25,2018-01-31 19:27:54,2018-02-16,ed30fbb19e4c85e97f94c84e04603689,2018-01-22
b34767f5b03b895eba13d49665984cb3,3f0f5ce81e678837acb15eb66f8f90d4,delivered,2018-02-28 22:24:40,2018-03-01 02:48:56,2018-03-02 01:17:57,2018-03-03 01:15:40,2018-03-13,bf3ad29aa742cd61f5ef813cee458c84,2018-02-28
53f1a0f9f533c37005dfe8547756a1af,c25d5f7876f3e6b0f9069c11b0708b93,delivered,2018-02-13 08:40:33,2018-02-13 08:50:29,2018-02-17 00:33:14,2018-02-23 23:22:23,2018-03-15,adafe90ae46e85c504c9a4bb03288d7b,2018-02-13
bb4d8ed5280b97e5b48ce0051e664178,b2288e8bd8bf77628963aa8a0a7790c9,delivered,2018-06-03 13:31:36,2018-06-03 13:51:14,2018-06-04 11:27:00,2018-06-08 19:20:41,2018-07-11,eb1164a87a6bbebf4d927bfd01a78a6b,2018-06-03
f5510156179c05fec1dd3898b39c565a,c4166fa5a9cd64927a4e585208673fee,delivered,2018-04-29 18:49:55,2018-04-29 19:10:20,2018-05-02 12:20:00,2018-05-08 22:52:28,2018-05-18,a1c1665f040ebd05f327c8e9dc1cdf4f,2018-04-29
1823483895a111ad1b46e1c7e3cb7c81,a4f62308cb3b14b2d96d0df26b8f00a9,delivered,2018-05-16 08:41:37,2018-05-16 08:55:32,2018-05-21 13:08:00,2018-06-07 21:26:40,2018-06-11,89062d67f169609518e256850f416bd0,2018-05-16
1dfc284468e80b96e18103668871f465,36ca42c46926ac2cf4153c58fa9610f5,delivered,2017-04-24 23:02:22,2017-04-26 09:36:47,2017-04-26 13:41:56,2017-05-12 10:03:40,2017-05-15,4905363e80389ad8df558452e9206216,2017-04-24
b07680c80c64e1f1ca41d4337b5e773a,9b4f57a8bb053fe5b95db4a7d30958cf,delivered,2018-03-13 13:01:46,2018-03-13 13:15:29,2018-03-16 20:22:08,2018-04-23 18:34:27,2018-04-10,86a92bfa14c9db4eb56a38ab3c807e5d,2018-03-13
e01da7de6a8e16f140e7ffae14973d16,c63e665aabad5f5dbd0baab40c326fda,delivered,2018-03-09 15:38:43,2018-03-09 16:49:54,2018-03-12 23:14:47,2018-03-17 17:28:45,2018-04-05,eef3f55434294d0351d8b878d22192d3,2018-03-09
ec8a9ec23f177510b53f3a63ed4f30db,2884053414d91862544a6cbc02b26b63,delivered,2018-02-23 17:28:06,2018-02-23 17:49:27,2018-02-26 21:59:53,2018-03-21 21:16:40,2018-03-27,faf38ddc706c1f13e8d0dd8db1feb4d8,2018-02-23
88c2f1df68b3360d2a6c71cf40941035,40c7d331b8bc09ef3ec363e115ed2691,delivered,2017-07-24 17:27:26,2017-07-24 17:43:36,2017-07-25 14:49:40,2017-08-01 14:30:07,2017-08-23,57b5598b1181e344c027ecf8ef6c6dc6,2017-07-24
a3ed04e61d69f848fe6fbc4c904d497c,b9e638a669b54b921ff08dc261cc173c,delivered,2017-07-06 17:30:40,2017-07-06 17:45:16,2017-07-07 18:39:36,2017-07-10 19:52:17,2017-07-26,5031508103ff7d3a841cec09922e33a6,2017-07-06
ed456446aba091a9bc94823a702b262f,0eb9ab145cd874dd2cd5053dc6f6909e,delivered,2017-06-19 08:35:25,2017-06-19 08:45:10,2017-06-19 13:49:44,2017-06-27 10:32:04,2017-07-13,c01f2f4542bee015df518586e39da8e1,2017-06-19
40dabf04200fba9e723d40d5778c2607,b115289c6d87919f75818000a658c14a,delivered,2018-03-07 18:32:33,2018-03-09 06:30:27,2018-03-09 21:06:25,2018-04-18 01:51:22,2018-04-12,f89c73473ca8da505bc3475788907da3,2018-03-07
c86cfa96924b46157a36d72bfb543e55,92b9f93c9c41ef4138da909f336fea48,delivered,2018-05-14 15:19:02,2018-05-14 15:33:35,2018-05-14 16:44:00,2018-05-21 12:44:58,2018-06-04,b2a18170bbdfe0ff95a54227d79c6a0b,2018-05-14
916be5eed428af45e462f039ef65ca24,5d51e1af408cef36611d1ea5d81802a9,delivered,2018-05-13 19:36:59,2018-05-13 19:52:48,2018-05-15 10:27:00,2018-05-19 13:14:28,2018-05-29,da406778a6247bee94838343fcafabab,2018-05-13
bd9eab44494104736e6edeb1bbce8e35,5e0f1d6c882d0ee56ba83e931480b0a2,delivered,2017-05-24 01:10:22,2017-05-25 13:05:21,2017-05-25 13:28:46,2017-05-30 08:42:17,2017-06-06,5c3be54a95e564186d2a79cd3d3f6f5b,2017-05-24
18956b40b774d6384c8539cd61784bd7,6f788a9e0402a953730e5ac491046371,delivered,2018-06-11 16:18:58,2018-06-13 02:59:29,2018-06-14 06:06:00,2018-06-21 19:46:21,2018-07-05,9c783b1c0d1721ab1bd09499aad53c32,2018-06-11
a6e7a9c6f4effc360a418d5bba41ba03,e3e3ba1f68d80797b4936578d0154539,delivered,2018-07-09 18:54:52,2018-07-09 19:15:10,2018-07-10 13:49:00,2018-07-11 16:45:49,2018-07-19,39e0b7cb3fd75bd5e2b302b781b87aed,2018-07-09
709aa9888718ec2b9b285f55fbf0c528,eeee40dec524e63487b700b539b637d4,delivered,2018-02-23 14:49:38,2018-02-23 15:16:08,2018-02-27 17:44:26,2018-03-12 13:58:25,2018-03-15,10a4b9f45f67e6bc9ca4032b9203272c,2018-02-23
d52567da8869433ef71cdc3aa0c6e0eb,614230393f56c98998e8a46c8532e456,delivered,2017-05-19 23:08:38,2017-05-19 23:15:15,2017-05-22 10:03:01,2017-05-31 11:25:10,2017-06-12,55df93f592e064d6c3f456160d848d00,2017-05-19
2d31315ad8289e1e63c8451715e80306,d561b165e65a10cc1e1b0540793d9765,unavailable,2017-09-07 13:52:34,2017-09-09 04:45:54,,,2017-09-26,68f512f9bf47f2a0457f9521c4cfc45b,2017-09-07
65aaaecdf5e260dac331f607d272278c,d99a3c9547e0b00f07d2bfd684bbbf11,delivered,2018-02-19 18:49:41,2018-02-20 18:47:47,2018-02-21 20:29:52,2018-02-27 20:38:08,2018-03-09,30ac64930dd73b700e61325b39712e95,2018-02-19
657d6ab783018d32016fd49494d5cf4e,2c89426c1059e6f2e74d4fc51575b7b8,delivered,2018-04-17 11:19:02,2018-04-17 12:30:05,2018-04-18 16:56:47,2018-04-25 16:40:56,2018-05-11,0f56962baac165db3fddbb294f74d700,2018-04-17
248deaf17cc9c8619b300bc14a6044c9,37fabcd441dba986055c4d49066f3757,delivered,2018-03-31 12:12:49,2018-04-03 05:50:26,2018-04-04 17:26:32,2018-04-05 18:42:37,2018-04-16,2a0b515b238d40717a2579f1cfcd49d0,2018-03-31
4b69ca00ac2b228704047b621a7f4746,ac833a9d8fbce76f717b24f39076b4ec,delivered,2018-03-15 15:04:06,2018-03-15 15:15:45,2018-03-20 01:38:24,2018-04-10 17:02:49,2018-04-09,ebb158d028f847a9457854a0e6af96bf,2018-03-15
6d46c95c090a478e52c89008e729bea2,f9e72da9f16faf18d67d4912fae366e0,delivered,2018-08-05 13:47:14,2018-08-05 13:55:22,2018-08-06 16:05:00,2018-08-13 19:14:53,2018-08-21,c8ccd9254be21b2049c5270b65e8b135,2018-08-05
04bc36cd51141e11c2cbbd188b6e47ca,ab421b93f847af0ef7301421bb36da5e,delivered,2016-10-08 20:28:48,2016-10-09 14:35:21,2016-10-13 14:35:21,2016-10-16 15:35:21,2016-12-02,604f317cbd59b4de7b91326f61626d90,2016-10-08
d5cae76a3a1157f7947579bf8ae13f18,4fa46009da47af602ccafa5acbc6d49b,delivered,2017-05-27 20:56:03,2017-05-27 21:05:16,2017-05-31 08:22:17,2017-06-02 13:49:08,2017-06-21,4d27bd8d0da996a6aeeea0d9f31afb99,2017-05-27
a66397efa897519d15d2a83199d4cc45,0874e3387db50f10269e150a652869dd,delivered,2018-02-25 12:39:45,2018-02-27 04:31:07,2018-02-27 23:12:12,2018-03-09 22:11:49,2018-03-21,59209c79d63242f1d414d9a722366e8e,2018-02-25
96a8d065c3f2dbde8c6ff7fae00a2f35,42808481d800a84a8cf647ef8838c6cb,delivered,2018-05-28 11:02:23,2018-05-28 11:15:21,2018-05-28 13:57:00,2018-05-29 18:08:52,2018-06-13,d03b324a9f1d52f6ef3e1386477061a8,2018-05-28
9cb69ff0cd93cb4624576397135d5b52,a0d0f143ec544decb5a92d18f6bf79f9,delivered,2018-07-21 07:47:04,2018-07-21 07:55:09,2018-07-23 14:30:00,2018-07-30 14:23:40,2018-08-14,5c77da09750b42091c93c331d544ab53,2018-07-21
82f29ec26f706651b906acc60ba4ab72,53e7d67eeb84c9b9c79929c6de3d1612,delivered,2018-02-09 16:49:44,2018-02-10 16:47:49,2018-02-16 02:51:39,2018-03-03 01:32:37,2018-03-06,198ba72088fecd3caeaf2dca0addcfb9,2018-02-09
7d29edfaada15e651ba22a5cab65b61c,42c73f6fb9c46216dcf705cce9cc7dd7,delivered,2018-01-29 22:45:12,2018-01-29 22:55:26,2018-01-31 21:32:20,2018-02-10 12:14:59,2018-02-23,d329379cee2cf84319a59b33258e9ff1,2018-01-29
e13177c5e11c2a87dcfd3e87529664cc,75e321797c931fcef503460701871c3d,delivered,2017-03-24 22:44:15,2017-03-24 22:55:16,2017-03-30 16:19:53,2017-04-04 13:55:55,2017-04-28,cb9d0141dcad77cdf79e1e0a3f226b6a,2017-03-24
062bddc5be851fec2b59598cc33498cd,9a2dd61cc19001c3ace30736bb37b2cb,delivered,2018-05-07 20:22:07,2018-05-07 20:35:27,2018-05-08 12:53:00,2018-05-15 21:09:05,2018-05-28,4dba78a69f5fb2d5ba4bdf9696e1eb8f,2018-05-07
2cc3c6f1d89338c78360e079513f99d2,a2e06de8ad22fedc67e7c25a21f70355,delivered,2018-08-04 11:23:11,2018-08-04 11:35:17,2018-08-06 14:07:00,2018-08-09 19:43:32,2018-08-20,c2ac7fcff6c7b166d077961ce43def61,2018-08-04
3aba1edcd69ec930c8c006a5e9f0854c,07f4f332124614adcc64d2d0429f5fcb,delivered,2018-04-24 13:21:26,2018-04-24 17:28:38,2018-04-25 15:33:00,2018-05-12 14:03:32,2018-05-28,e4ebbe9492aca3a7741ce0758f7e4ed6,2018-04-24
42187cae0bc6e0829886d8131b4c4864,b284e1052e6386e2fae8af6ab3f0215a,delivered,2018-08-06 20:27:28,2018-08-07 20:25:07,2018-08-08 07:44:00,2018-08-14 18:36:35,2018-08-21,bbcff052f7fab7a7409bb37e54f6160e,2018-08-06
840112365be338b61d43f776e94b7068,ae3fcb88644f6583f941c264bea31b1b,delivered,2017-11-06 12:41:01,2017-11-08 03:50:25,2017-11-09 18:23:49,2017-11-21 23:18:55,2017-11-27,58835ea10a8191c85f9c0da34a51b0e9,2017-11-06
9fab0f942fae1cf572b2ae5d159be064,d98354cf5261fc66d1d848a24d6650a0,delivered,2017-10-09 11:13:00,2017-10-10 04:05:28,2017-10-11 19:57:48,2017-10-16 19:43:42,2017-11-08,a4172aef21cc145ea85226ecb9d12bb8,2017-10-09
4bcbf495ab204cfc6d9f6541f4fcceec,1931c0d89db7b0a6a696b44bc84b15ad,delivered,2018-03-07 18:38:51,2018-03-07 19:20:23,2018-03-13 19:42:06,2018-03-20 20:36:26,2018-03-23,3a032ac4dfa4bcadd2ebce388d2d3979,2018-03-07
2a3e60ce1465b6fd5a3702e28871fd70,ec8f5bca72f4ef30971298e5c1a7a8c4,delivered,2018-02-09 10:53:13,2018-02-10 02:35:45,2018-02-15 23:13:14,2018-02-21 00:39:00,2018-03-12,af47fc6db570ad9e368ebe669f38951f,2018-02-09
fe9a7e2176f05d248141c7d1493f19bb,b71118b9a56b7671a08f7d317fe361c5,delivered,2018-02-08 20:12:55,2018-02-08 20:29:07,2018-02-19 10:29:13,2018-02-24 00:47:23,2018-03-02,b8f77228f32fce5c13df55da21fad23b,2018-02-08
ad9bcd26dc9183d66b36db87ffc26904,23451e6d4d21c9cdcfa7677e95ac53d8,delivered,2017-04-01 17:31:42,2017-04-01 17:42:43,2017-04-11 07:43:52,2017-04-20 08:43:19,2017-04-27,95b4b60a728bff942c8bd59a43effa33,2017-04-01
18cdeae7a1be6702546e3d83e5186748,96cf3e61d7cef93a23c282b589acc1f3,delivered,2017-03-11 11:33:13,2017-03-11 11:33:13,2017-03-14 12:34:17,2017-03-28 13:52:36,2017-04-05,b0356d9d7c8536b68565c9390bfa5457,2017-03-11
80c86e92eef37052119cf0e9a402000a,4f0e61854cebd81bf24298cea5d99a7d,delivered,2017-10-01 00:03:33,2017-10-03 04:04:38,2017-10-04 12:14:37,2017-10-06 18:26:36,2017-10-18,b7cff635b3789bb1c7f1c4c0f4cda419,2017-10-01
12a354dc524e4fbe8b97dc45cf53a504,c4bf458dae937bd525aaf805801662a2,delivered,2017-10-10 16:06:30,2017-10-10 16:30:51,2017-10-11 20:25:36,2017-10-17 20:11:52,2017-10-23,905f6cefb58d82085c4ed32a18efeb08,2017-10-10
b52185e6e0ed90dfd581faba787dca8e,94a78f781827c6503da8b734ebb511d7,delivered,2017-10-31 20:58:58,2017-10-31 21:15:17,2017-11-03 20:30:00,2017-11-07 20:46:55,2017-11-17,c13b8234b35a52dde377047d65e17fd5,2017-10-31
a6c173f716aac4c915299b74fb4e0b10,002f90a6eb386bc43bc9ba200db31a89,delivered,2017-06-15 23:59:20,2017-06-16 00:55:21,2017-06-16 13:49:35,2017-06-23 12:57:41,2017-07-12,bd3001c423ef9a9092b0a5158f1ccdf6,2017-06-15
195aef69980a745473d3fa7be3523f58,418d6e2ac79a4d0c97a9bf1eade596ef,delivered,2017-09-28 11:29:19,2017-09-28 11:44:47,2017-09-29 18:22:48,2017-10-06 14:09:57,2017-10-20,fe7a8399575bb4edb4787bf61b728736,2017-09-28
29e4fd9b783b28e5e3d6bfa390f4ac97,330a38d1e37020a112bfd9ef8e5fefcc,delivered,2018-01-15 11:01:06,2018-01-15 16:51:12,2018-01-16 23:42:54,2018-01-22 18:49:02,2018-02-07,f72d3daaee955843ec8da1ecafacd7a2,2018-01-15
225d8e0b99ff5a086559a0ec1b21f7c5,f695a13f1a3cf82bf4868a4b2144d88b,delivered,2018-01-06 20:27:22,2018-01-06 20:37:23,2018-01-08 21:14:21,2018-01-12 20:26:59,2018-01-24,473df5553bb37f3a97b00af2d2bd1e0f,2018-01-06
c9d9195d49623398b66ac6322f971d5c,8ade25267551f998946800b440e74c00,delivered,2018-07-13 11:19:37,2018-07-13 11:30:17,2018-07-13 14:25:00,2018-07-23 20:18:38,2018-08-01,4d37e2be085cfbf28651efe39cdf1469,2018-07-13
22aceb58bfd80959564e4b2ecd9ea0ef,52f4c321b23906ab009a2ecb6ad7dced,delivered,2017-09-12 21:22:46,2017-09-14 10:30:25,2017-09-18 21:42:39,2017-10-04 15:25:05,2017-10-04,e754668f3f7a5d516e15a2ce78c42097,2017-09-12
5b7584c36737b6035bd68d79b4fbac54,3019ca49c92ce04c96c93ce7dc9da413,delivered,2018-03-05 21:59:46,2018-03-05 22:15:29,2018-03-09 02:47:24,2018-03-13 02:14:40,2018-03-21,81f5e468ac10012ae97be721e56206fc,2018-03-05
3e2c094c3afb8ee522f4e4a0c93983b1,e21631cf89068c1a6701da5937caceef,delivered,2018-08-20 13:09:17,2018-08-21 04:50:24,2018-08-21 15:23:00,2018-08-22 21:30:01,2018-08-30,5c7fdc5b910c753f1f86570b8b52817e,2018-08-20
e460caed26d4a1eaeb22a07ab55ad640,ac4b4a298cc548e582d5dd09eb3a9605,delivered,2017-12-26 20:19:16,2017-12-27 04:10:35,2017-12-27 21:59:27,2017-12-28 17:23:30,2018-01-15,a3805e7cc6bf9c7dc7589fc59ce0a1b6,2017-12-26
cb6098eb0d12d5a08efe1a8d977c78a5,c41864640b04c08f3c49bd4b17cb2208,delivered,2017-11-29 18:14:35,2017-11-30 10:32:28,2017-12-04 19:35:08,2017-12-08 13:13:30,2017-12-21,b7dea66177d950f0f418ce464253c1de,2017-11-29
80ce2b07c4a46dfc98710e39bfe3bd26,afd2cfeecb6e905d2014a7483d9adc79,delivered,2018-01-26 11:50:10,2018-01-26 12:21:28,2018-02-01 00:46:50,2018-02-14 19:38:43,2018-02-19,aa25fcd6be752ea195b72ae4ed61718b,2018-01-26
c7bd88346e0420ae1062da6b374e99e8,4f3991e2379e85e51beca3b546eb6219,delivered,2018-05-08 23:50:43,2018-05-10 03:50:20,2018-05-10 14:12:00,2018-05-14 17:51:51,2018-05-23,d1fd4f34a389fd32159d1b383bd2bde7,2018-05-08
a2c31cac6514866fed16c4aa57c6f773,825b81ccc260bfa204edd537acf022ec,delivered,2018-06-15 18:21:56,2018-06-19 04:16:48,2018-06-20 12:54:00,2018-06-21 17:03:28,2018-07-11,4dd80367dd14fa6269aff9b5d319fd15,2018-06-15
1b489d892646547f7e27765f3438d8b6,9f565d7a62a52911c71ce69685941b56,delivered,2017-05-04 20:25:28,2017-05-04 20:35:12,2017-05-05 13:33:34,2017-05-09 10:36:53,2017-05-29,d24b39ced50b074635522151100a22e8,2017-05-04
710f37eedfb2fb87e94a613ba119a086,0c2c4e24715435524ad8df79a4ff9c39,delivered,2018-03-15 07:22:00,2018-03-15 07:30:21,2018-03-15 18:32:41,2018-03-16 18:56:35,2018-04-11,3a72453c8e598485547faee4d5a8ce22,2018-03-15
0782e07a7692b86e29c3fcec805b3bfc,b941917841af028a5d97758e40ac21ac,delivered,2018-07-03 21:25:43,2018-07-05 16:32:28,2018-07-05 09:50:00,2018-07-06 20:32:34,2018-07-23,dfb8fac694b01a115c8fc4e969d967a1,2018-07-03
dd5067269f1aaad1d4d0aa55e84eb22b,759f00eb3511fb1da3b79fbee3a3f1cb,delivered,2017-08-19 09:44:46,2017-08-21 08:24:29,2017-08-22 17:45:14,2017-08-25 20:22:44,2017-09-11,17b1730e0fe9c924d078ee3d10bbc4ba,2017-08-19
528d7f1b0be23f9c70baba6be75d8a26,6a662dd18fc19343c615f9bb28a1cbd4,delivered,2017-12-14 16:08:51,2017-12-15 02:17:15,2017-12-15 19:33:11,2017-12-27 19:32:28,2018-01-12,d740ba74315bb6f1e6a76d021e740e46,2017-12-14
153a29136d63c03e64ebd73c54ccd3c7,f2908df0d1f2e08ec4d13431abfd9a70,delivered,2018-06-22 14:43:30,2018-06-22 15:20:28,2018-06-25 15:49:00,2018-06-28 16:38:32,2018-07-16,04e71831b906c43176ebaa4ef69301f4,2018-06-22
abf97042d4b7d1dccaf9fadd59efb5d6,fd509d5bb115c503dcf629064a66381e,delivered,2018-03-15 16:39:43,2018-03-15 16:50:43,2018-03-17 01:11:42,2018-03-24 13:08:23,2018-04-19,ef60e101c9732ad5a25e1d27248a7ca1,2018-03-15
08f616b964002ad1bc12de1069f82edd,122935516a68e6f08864fa373221e373,delivered,2017-11-09 21:37:39,2017-11-09 21:51:23,2017-11-14 16:51:54,2017-11-21 20:29:21,2017-12-04,96cbd91a949b5dec3a1e9493b5fc2d07,2017-11-09
e70dca4e435f94f18fe4debbf80323c9,1dbac78378bfa5af7e05cf15fcf96605,delivered,2017-07-11 18:06:41,2017-07-11 18:23:55,2017-07-13 15:04:18,2017-07-24 12:30:05,2017-08-04,187f73514dc0e3bd5d3adf817568a170,2017-07-11
482d48c0b0eb255bd818a6e6895fb686,9fcbe141e89de4f82d41cd5f300f5409,delivered,2017-07-23 13:45:21,2017-07-23 14:03:24,2017-07-24 18:25:55,2017-08-03 18:23:27,2017-08-17,5bb93a88594feb6ffbebc0c2431e82ac,2017-07-23
a5d3d2b978722a86e82f2b7bd0567840,a7d606844ea698b9a6a762a279e8feb8,delivered,2017-09-28 00:10:02,2017-09-29 02:30:47,2017-09-29 18:18:57,2017-10-12 09:39:45,2017-10-25,a0f0afc7a4efcbaf3013321cf39269e9,2017-09-28
f2270ae03c6578b9cb6e4bba286bc962,e1b7e606f7b8f4064b028acf1e961c19,delivered,2018-04-05 09:04:45,2018-04-05 09:15:19,2018-04-06 23:06:42,2018-04-23 19:55:23,2018-04-30,f0e310a6839dce9de1638e0fe5ab282a,2018-04-05
d742edc736f4fa6a173ee4a049322e45,9037fc09ec1a62e712969d933c4c2cb0,delivered,2017-12-28 16:44:32,2017-12-28 16:56:25,2018-01-02 17:33:32,2018-01-09 14:56:23,2018-01-24,f9aee39521a07a140b3d3149767ddf9b,2017-12-28
92ec15265ef47985627f664e5ec77d98,14d2df77c026b6a61f1b4ae9667cb70f,delivered,2018-07-29 18:38:44,2018-07-31 04:10:17,2018-07-31 12:47:00,2018-08-02 23:27:33,2018-08-07,40de08731ffac957598c05683fdc18c1,2018-07-29
ae544ab4fdaa9ad26ce17423e88b8702,af0368e6aa64fdcf6b4f7565a083d8d2,delivered,2018-05-16 09:56:26,2018-05-17 02:55:36,2018-05-17 12:58:00,2018-05-21 20:28:45,2018-06-18,d6fd4848820f95837e8c37e1fc02787f,2018-05-16
