order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
ce6a17f5fe1a2963955fbea066af332a,4c7f055006ab8fb080459718346ee92e,delivered,2018-05-14 20:46:00,2018-05-16 03:15:07,2018-05-17 14:54:00,2018-05-18 18:46:45,2018-05-22,5b1ff3e6acf9ea1441123e0be2aef453,2018-05-14
29b81e2d5bebb9616041efb0ebbc931d,5d129305a62a8b8565abbf89b92de3f3,canceled,2018-07-20 15:37:38,2018-07-20 15:50:18,,,2018-08-02,414c39f83f4f28baac31864772bbf0eb,2018-07-20
24267e9ef015f70b3384d69836dbc301,6bd23e882e4beee412426e5b7d68655c,delivered,2018-02-26 16:59:22,2018-02-26 17:15:39,2018-02-27 20:14:54,2018-03-01 22:56:37,2018-03-12,a938d0d11b1bfd8b4a9ee99ec8e92cf6,2018-02-26
ba32150c10a6a25c26b1695af824c419,ead5022ac34632caa3c9bf31259983e1,delivered,2017-05-24 11:43:40,2017-05-24 12:03:53,2017-05-24 13:43:16,2017-06-01 15:53:55,2017-06-13,fafe1db5970f94ea1020dc262a0588cd,2017-05-24
0870d202dc3234340a499505dc36c7a4,793021f4b6ca3e6f3212595d6a317761,delivered,2017-11-19 18:05:24,2017-11-19 18:15:32,2017-11-23 14:53:03,2017-11-27 16:41:50,2017-12-01,f570b19aff008c6e1676c20e2598238b,2017-11-19
5555672cd678ea9569749a943b3d085d,b196de7f963455879b99d597d432f433,delivered,2018-01-06 17:30:18,2018-01-09 07:24:54,2018-01-12 21:08:10,2018-01-19 19:44:57,2018-01-31,b1331b06263e887901fec3390653a469,2018-01-06
fad008c0d1b347241252af6ecfa81b98,b1dfde94713b57ad88e1e01882a11403,delivered,2018-07-13 17:43:10,2018-07-13 17:55:10,2018-07-16 12:53:00,2018-07-23 23:32:48,2018-07-30,eff28206bc9e1adf57f5fd83251e79a1,2018-07-13
d16ee8324145ff91c54bb7edeb651801,f611897d4144c0528cbd912c0ad0e5df,delivered,2018-08-21 09:33:04,2018-08-21 09:50:20,2018-08-21 13:59:00,2018-08-28 21:04:03,2018-09-11,05e4df315bc1ae753764f4568976ab12,2018-08-21
f7cce37e05ee87b67446959c537421ac,704ba5716f38ab188cc867722addfccc,delivered,2018-07-06 20:02:40,2018-07-06 20:15:13,2018-07-10 12:50:00,2018-07-14 13:28:33,2018-07-31,b38109b1ff604f537421fc2b08a1b02f,2018-07-06
b511d10b7b2e1c6c5da323628c32aeba,dba4e492a363762e1276b647d181fb55,delivered,2018-07-14 22:21:06,2018-07-14 22:30:22,2018-07-16 12:18:00,2018-07-20 21:39:22,2018-08-06,4f278e05978835517feeb32fa4bef56d,2018-07-14
c1dbcb501480db95626caa68680696d4,4bffd2c1f4e638b8d1082b03d87cb2ba,delivered,2018-08-21 08:54:00,2018-08-21 09:15:21,2018-08-23 07:05:00,2018-08-24 22:04:15,2018-08-24,29368e4aa7a6adbb540f40b3074cdd66,2018-08-21
b8a6dd90822f6005923cb6f8bf271716,1e2cc2c58def2bc4a41af2aa363cdfa9,delivered,2017-12-27 12:17:44,2017-12-27 12:29:20,2018-01-04 21:49:12,2018-01-19 19:38:34,2018-01-26,ea6aa059a0549435fbe24eb46d4449cd,2017-12-27
693264d23ad645c479b42deea5eceec0,aa72002446dfbac0691304465c1b982d,delivered,2017-02-12 12:32:38,2017-02-14 04:15:22,2017-02-14 13:34:16,2017-02-17 15:12:28,2017-03-10,7302f7368abf7ec6cb2e16fb005c4785,2017-02-12
642bbe453ce83b61eda0dcb53d3339d8,3469ecbf8d28db8a8023596f1176ad3c,delivered,2017-08-30 18:01:21,2017-08-30 18:11:00,2017-08-31 20:58:02,2017-09-04 10:36:03,2017-09-18,52c586a7cf9d4de22c74e5aefc140478,2017-08-30
19c85c4f70bebdba25d77c3881cffb2b,7ad775089d5d0a91cd5d2cb473a42401,delivered,2017-10-06 15:02:17,2017-10-06 15:14:38,2017-10-09 16:28:19,2017-10-17 19:38:27,2017-11-06,7509f659f38b481f36b425754f157624,2017-10-06
34b02644fdec1c2023ccffd67de2b385,09e63aff4c3961cfadccce6865e4a647,delivered,2018-02-26 17:34:41,2018-02-28 09:50:57,2018-03-01 19:23:08,2018-03-19 13:28:36,2018-03-12,708cfd1187c4b79f3f08ad2fc6d5fa76,2018-02-26
1d092689be844c404abe12e678e2eef8,b900f2bd9386de222c68a931a68c2ade,delivered,2018-08-06 19:38:56,2018-08-09 15:50:15,2018-08-10 14:24:00,2018-08-20 20:39:00,2018-08-28,baf538b50226c3145a41aec103c62901,2018-08-06
15666ae129eff99b7d7405a5023b0d3a,3bf259317094ca147771d9add8fc6902,delivered,2018-08-18 13:13:57,2018-08-21 04:55:41,2018-08-21 14:36:00,2018-08-28 22:41:23,2018-09-06,473823fb6dec58ab655e98d0da8daaa4,2018-08-18
de3d710187e3883ad9eb7da0d8e4fd92,64b45f4e2004164987b97bb493b1ba37,delivered,2017-04-08 13:06:54,2017-04-08 13:22:22,2017-04-10 08:39:45,2017-04-13 16:53:51,2017-05-02,499133a2350e0dd751dd5e527bc77530,2017-04-08
95e0a5152da13c4a3e8a6cbe3a0bada3,6490dd4caf44e930d8192751c2625634,delivered,2017-04-04 08:33:00,2017-04-04 08:45:14,2017-04-06 11:43:31,2017-04-12 17:37:50,2017-04-25,66a0e4ae01e565ad721e85f287a2315e,2017-04-04
f16d63adfff7b3be52e70c9ff8a02968,ded22bf833ef4e2bf4a5de7f74356b0b,delivered,2018-02-14 21:52:02,2018-02-15 21:46:28,2018-02-16 22:23:02,2018-02-20 00:08:42,2018-03-01,fb58528ee926d8efe2a87a2c97feae8f,2018-02-14
a2b01f72ab3f4fc8831837432d5a0117,847e5e92dfff3787cc80378197b06a52,delivered,2017-12-26 15:58:43,2017-12-26 16:08:57,2017-12-27 20:25:55,2018-01-11 20:19:37,2018-01-26,7dd40a0e88edb7575e686a711ff07a0c,2017-12-26
c8cd8e0f700ac1654cd0b3fe26ff99e9,380c29d5c7bc93676a017b1edbf4ea20,delivered,2017-10-23 22:08:01,2017-10-23 22:25:37,2017-10-24 20:43:51,2017-11-01 18:51:27,2017-11-23,22c74adc2265375db611c05482fa9b7b,2017-10-23
bc515ab3cf8c40c5a444d797fff621c6,7a508cafafbb3f521bcc6b736756b8b1,delivered,2017-08-05 10:22:58,2017-08-05 10:35:19,2017-08-09 20:07:44,2017-08-22 19:39:35,2017-09-01,ff9c5dff16d7d6bfefc2acf5088d7b90,2017-08-05
334bd66a5ab038d4fed4e86780724fb7,1a3e564ca745183defa5a9bc2467f4f8,delivered,2017-11-15 09:07:23,2017-11-17 04:06:48,2017-11-17 18:28:24,2017-11-20 20:42:41,2017-11-29,f5dcc1db0e0fcea81a2038579b427da3,2017-11-15
2f1288c66804d578934425e798226c10,8f52e4ee79e276d1f2cd9f39186b6636,delivered,2017-11-16 21:01:25,2017-11-16 21:15:48,2017-11-17 13:51:50,2017-12-05 00:39:29,2017-12-08,217490c5837fb8772fe4cf9ccb6bb449,2017-11-16
703c8b76142240a2a16990e449124e2b,f12f967fcc3f9cef9f563d311e36201a,delivered,2018-05-11 15:20:39,2018-05-11 15:38:10,2018-05-23 14:53:00,2018-05-29 17:51:15,2018-05-25,3d310b892437fdb1d91d71bc86fb8320,2018-05-11
2c1f8fd9aa5f50ec17f4c95e52223a3a,0b0e8ff0c3d490e69901bd6f0efa190a,delivered,2018-08-28 15:53:09,2018-08-28 16:05:19,2018-08-29 19:11:00,2018-08-30 15:11:38,2018-09-06,bb5d40ed8c3448238563262b4700bae5,2018-08-28
1c723386781fca8d1e45ac747914962a,2d629ccf7fa0c22635758b85b96c0d34,delivered,2018-08-06 15:47:47,2018-08-06 15:55:15,2018-08-06 15:06:00,2018-08-14 18:53:24,2018-08-23,8305beba9229336efc837417f8d659ab,2018-08-06
9750313e19b56a20442e1be8e9e9cf78,c507bf314df5e877ca5330775aa83399,delivered,2017-11-13 12:27:30,2017-11-13 12:46:30,2017-11-22 17:17:30,2017-11-30 16:22:30,2017-12-06,407f6b0b42fa5505bb7eadd1b6c79a95,2017-11-13
b637686449f9267004d5b14557392188,a9218b908b70a833f1453063e63babe6,delivered,2018-03-30 22:20:53,2018-03-30 23:07:54,2018-04-03 23:18:30,2018-04-04 16:17:59,2018-04-12,05f333bbee58f087059bfc39c263d9e4,2018-03-30
7a7e5969f44acc496be638c300cc3591,7e2f8af51987a9f7042bff6a743b062d,delivered,2017-05-16 12:17:10,2017-05-17 04:10:26,2017-05-18 10:43:31,2017-05-22 12:36:48,2017-05-31,dc424e299df71823a40622e8fdcf32b2,2017-05-16
18eac13034394cc5bc8713ddad1fb2c3,5508ec6bbd4b69597f6948ad2ff813c4,delivered,2018-05-02 13:55:37,2018-05-03 03:53:06,2018-05-03 13:07:00,2018-05-07 17:31:38,2018-05-23,f6d52d9ca42e414cac6f5f44341e5fde,2018-05-02
7211c756d86050df0a304e211994b12d,afbee56e08489a6dbe2148eb343c18a8,delivered,2017-07-20 18:56:25,2017-07-21 06:43:23,2017-07-21 20:17:40,2017-07-31 18:58:54,2017-08-22,7e48854280794743c5f296aba7b5ef2f,2017-07-20
e627df2790ff5b0e7b40e85f8b0d9d32,ae0c9cadcc7eee0d9d62764202d12347,delivered,2017-05-17 20:21:03,2017-05-17 20:35:16,2017-05-18 15:33:55,2017-05-26 09:24:03,2017-06-08,505b644022943954a89dd0838897aaea,2017-05-17
30d19b812b28dacc532f74cd39bba67c,bd1cb832a06d8e6a2dd57dcc50a6215b,delivered,2018-03-06 08:09:11,2018-03-06 08:28:36,2018-03-07 21:14:20,2018-04-02 16:08:37,2018-04-06,7cf9a5ba40e88213d4234b99a2f1e689,2018-03-06
0c94cc21548a77ceded09a70fdecc700,abc24ca911fc4fa27425c23c1f60603c,delivered,2017-03-31 11:51:38,2017-04-04 06:05:31,2017-04-05 13:53:10,2017-04-12 07:27:30,2017-05-02,1b51dc88a783a437b7ab446fb12b4d23,2017-03-31
8bdda17186f4f2430cb06827e916577e,74341e96d468715c14f287079b3deb81,delivered,2017-11-21 21:11:07,2017-11-21 21:47:03,2017-11-22 15:25:05,2017-11-27 17:48:41,2017-12-08,47ce88733a38533d3cdb125bd620bb74,2017-11-21
a2648b8081fc5413a6e533ead30d6fb3,77e171fe757957d60d43bfb5fd0f027c,delivered,2018-06-22 11:25:14,2018-06-22 11:39:49,2018-06-25 14:24:00,2018-07-04 22:41:31,2018-07-31,e1a14b59b2ec16c1658a8326a113b1f5,2018-06-22
674b5854c864054e51eb71ed516fa04d,efdf541ad73f267d253cd8bee7624f87,delivered,2017-07-11 23:24:28,2017-07-11 23:50:21,2017-07-12 20:18:53,2017-07-20 20:52:50,2017-08-10,911028998e6075d84270355a31785b3d,2017-07-11
5756c4e74ecff88dc1447cb5da9411ec,1b971c95893767cdf1cd202fcb892bcd,delivered,2017-06-25 16:57:24,2017-06-25 17:05:17,2017-06-26 14:46:44,2017-06-28 17:13:51,2017-07-07,3d286c8d1103ceb489815f4b99e47a10,2017-06-25
d12398066a36e2022fcdbf83c458bcf2,7d0ebafe650ddaaa9bc8ef84d2ea71e8,shipped,2017-04-20 10:48:55,2017-04-21 06:35:14,2017-04-24 09:23:03,,2017-05-12,5605e4f057d916d9a55206734b96f270,2017-04-20
80b8546dc40a96e03d6be3b166ceb025,b8786a985af1e13f3b6f68abef5f5c2c,delivered,2018-01-21 12:25:42,2018-01-22 13:48:54,2018-01-23 20:32:30,2018-02-04 16:22:07,2018-02-19,1c94292fd864639bde9f9373156d6c07,2018-01-21
9a5ceb5fb7ad11f5fd1be2c87e632562,669e56d17b7df023ff7559d3c8484222,delivered,2018-03-19 10:06:55,2018-03-19 10:27:06,2018-03-20 13:42:39,2018-04-12 20:40:51,2018-04-12,7a4411f897334f8415bc8bd3f2e64d78,2018-03-19
cbcffd62e7d1e6d26d3a6657731cb96a,343d05fdc8c888fa5ac9fdcea627efc6,delivered,2018-02-26 09:38:37,2018-02-26 09:55:50,2018-02-26 18:54:13,2018-04-16 23:55:37,2018-03-21,c6363b71e580fdd9124c98b2c6fc8b8d,2018-02-26
5c12fa0af04c822b40b15db1dda45745,d2e3145f490b6241da7fb6a5f8d1dac8,delivered,2018-07-17 22:00:48,2018-07-17 22:10:19,2018-07-23 14:23:00,2018-07-26 19:02:57,2018-08-09,cb656a907017153aab56c500e300e8ab,2018-07-17
c00f3f641666e8a8aa2014b9fb8f1b68,ecbf563445b730fd566970998ff9595f,delivered,2018-02-16 17:30:20,2018-02-16 17:47:32,2018-02-20 16:26:55,2018-03-14 00:26:46,2018-03-14,26b62aa58a703c082ea1bef6cf826c0d,2018-02-16
ff586ffb976ab35817bd83f3ed5b4bb9,4e406f63632399362458c9523813ed02,delivered,2018-06-15 09:18:33,2018-06-19 04:16:53,2018-06-19 15:16:00,2018-06-25 16:08:43,2018-07-20,a5ce2531ce10a733537bd98c9656b9e6,2018-06-15
122e87ea620589cbdfb91829a251ab1c,8d3011e28795e321c50f5ccff1e49272,delivered,2017-04-13 10:10:58,2017-04-13 10:22:41,2017-04-17 15:43:00,2017-04-20 14:25:27,2017-05-10,ede68ac8d1d0611a7565d26a678124fd,2017-04-13
a56e99fc7e41a208cc35ebc48ea72cb5,b44d67d74c2dab6a4597359b1edd75d8,delivered,2018-01-04 10:56:02,2018-01-04 11:09:14,2018-01-04 19:48:49,2018-01-05 21:03:28,2018-01-24,f532b515dbddb3fcc2c63367244dac4b,2018-01-04
e6645cd574bfc71b276a102797036491,286082dea69d984a431e02b1fe26eac9,delivered,2017-08-21 22:06:01,2017-08-23 18:30:20,2017-09-01 16:03:29,2017-09-19 18:52:12,2017-09-20,71db46490040b9fc9237e717465bc726,2017-08-21
04bf71feb2b6d5e4c9916677d56f6b80,d86572e0790d1fb81bb9112430dd660f,delivered,2017-12-11 00:14:48,2017-12-12 03:52:58,2017-12-13 20:55:55,2017-12-17 17:08:45,2018-01-05,85d6dd7cb39a78e4d9a2d5c5abc144cb,2017-12-11
8db8ac0784a54cf5f37a83fdc88fa2fa,8879c7d78891f3ea3634bf6369c02587,delivered,2018-06-28 16:22:24,2018-06-28 16:35:13,2018-07-02 06:19:00,2018-07-11 18:55:55,2018-07-26,1fb5645611bf27d5e69925e1d4f5b6cf,2018-06-28
f9e5527003cf8cbd665bfc75e264da16,88a424b8aa5a9c123fe5fac76e7fa1ef,delivered,2018-08-05 20:25:38,2018-08-05 20:44:33,2018-08-06 14:34:00,2018-08-09 17:47:51,2018-08-20,6e46cf8edbb20e52f1eae047019255c4,2018-08-05
ae7f8eca3f2f84891e130184c3c3b45b,d545226aa6bc59239e7fefe480d803cb,delivered,2017-09-20 07:06:26,2017-09-20 07:24:14,2017-09-20 13:38:08,2017-10-10 13:29:03,2017-10-11,2d9059284ea1d05535aecee39c083441,2017-09-20
264079098544c963529838aa8bc915d6,f67984ebe0a12dbe3346953a5d51883f,delivered,2017-08-29 00:01:27,2017-08-30 02:10:21,2017-09-07 00:18:47,2017-09-19 19:04:27,2017-09-20,4bc1e2793d19b3a627ed677976caf8a6,2017-08-29
cb5ece4890234f69f2371e3179e42f73,977fce68136a9397a3ea45244cef6c00,shipped,2017-09-04 18:00:08,2017-09-04 18:15:16,2017-09-06 19:04:10,,2017-09-26,e38413a14a7b79e330ea4d62546f6e23,2017-09-04
35eae4d1a23ed34ef1c03eb2da32c316,84f8b9390929250d60da8e06ecc33e66,delivered,2017-06-07 09:00:44,2017-06-07 09:10:15,2017-06-08 12:02:17,2017-06-16 17:04:18,2017-06-30,e539f349354711c5ba3ae28aa7b87f88,2017-06-07
cf23ecd1a5db35528b344d0f553fb3d0,92689a9be451be6bb89318275746e675,delivered,2018-03-02 11:11:45,2018-03-02 11:29:54,2018-03-02 21:08:26,2018-03-12 14:12:39,2018-03-14,bd18f3bbff82c791bffcd3097abaa161,2018-03-02
e4ce7e9f0b81f2de2415e30494021d2c,5ab3c37d3cf12220b77de5f0d6ea1a66,delivered,2018-05-26 00:34:31,2018-05-27 00:30:37,2018-05-29 13:41:00,2018-06-04 19:51:21,2018-06-20,053abb2829821b2fafd26639ba5a5b2c,2018-05-26
e5f5eb78b3535d3013d4f1f7050cdc9e,eb422a43b5854cb74f30bde15f9541e0,delivered,2017-12-18 21:23:18,2017-12-18 22:31:47,2017-12-20 18:20:04,2018-01-13 14:36:30,2018-01-17,c56092d3282662a53de1634e3041ba67,2017-12-18
0f38d084fc118c0c7b912809d879b45b,9665d2006799a0bbcbeff9dc6e4b3d55,delivered,2017-04-28 13:47:32,2017-04-28 13:55:18,2017-05-03 13:18:57,2017-05-08 15:20:12,2017-05-24,fc1d84135c8726ba41d27ed697b677ce,2017-04-28
8ff63166365b5335a836e2e7be70eeea,f2fe306bef4c0b5da31a2d7b0f78f710,delivered,2017-06-27 21:00:18,2017-06-27 21:10:15,2017-07-03 14:51:49,2017-07-12 19:29:24,2017-07-26,20282afdbe6cf22d5f5a956d8b5a3f78,2017-06-27
4ef36d7c9950e291544d3a68d123992c,34c59bf3d0944d2887ee2987c2eda500,delivered,2017-06-23 18:17:05,2017-06-23 18:30:13,2017-06-26 13:43:42,2017-07-03 16:49:54,2017-07-21,d39ae25acb5abb3eeb7ef96ff1f41710,2017-06-23
6d74d0a7b04ada2d0b870a20685ac3b1,b47e27cf0ebef16271db2df68cde4c31,delivered,2017-08-10 20:25:17,2017-08-12 03:04:25,2017-08-15 20:48:44,2017-08-21 22:47:57,2017-09-11,a1072a1f058950170d215565fbc6278c,2017-08-10
df2a882d20dad7dd697a1b9ebca66907,f7097f60759b0cd6ce26029186708982,delivered,2018-05-19 20:31:21,2018-05-20 00:49:38,2018-05-23 12:24:00,2018-06-04 20:41:48,2018-06-06,82f5d25d5f7c9f2c11c018223817e6e5,2018-05-19
e31a2b3f109d2dd1b7d4d9695880e68e,7bb5fcdd5b5fc703c8f9420e3a0fc21d,delivered,2018-02-04 12:16:30,2018-02-04 12:31:38,2018-02-05 16:33:31,2018-02-16 22:41:44,2018-03-07,f7e8368486fefb453fc6b54bfdf8b47b,2018-02-04
d3a2b8f995e212546123698dc1624548,d2bd1b15eb506fd960b7e6589e1a1a4c,delivered,2018-04-25 23:28:54,2018-04-25 23:51:53,2018-04-26 14:31:00,2018-04-30 17:22:38,2018-05-09,263fc1347a8ec1656446eaddff45437e,2018-04-25
f86f6472fa9f395d8d9a6751ca118afb,ce6d32fa00bbae809e07c14126e5fa6e,delivered,2018-04-19 09:55:30,2018-04-19 10:11:59,2018-04-20 22:49:03,2018-05-09 23:38:42,2018-05-18,1504b719eb728716ff7583dc7b86a0b0,2018-04-19
bb95881900c6eeb4252919993f7a6660,5ae24f31b56e4671fd61703aa7e9e9d0,delivered,2017-09-28 22:52:48,2017-09-28 23:07:14,2017-09-29 16:07:41,2017-10-09 16:44:20,2017-10-25,613c38fc69a2db7f91ab1ab9f1f68e1d,2017-09-28
8fe3b44d3161e377a52ba346b2b0ec08,6066d537b297112e9ad8737b8c8a2eb6,delivered,2018-07-20 14:45:04,2018-07-20 14:55:13,2018-07-23 15:29:00,2018-07-24 19:52:33,2018-07-30,721b54017d86a9ceb21b520a2cc14860,2018-07-20
2b919216a8b67751994934b49ac9b750,eec4493fdd2bc290c6403a8b8b1af13c,delivered,2017-05-07 13:20:43,2017-05-09 09:43:09,2017-05-12 15:22:21,2017-05-18 08:14:37,2017-05-29,a9077a556659b6baddf1c2966b03d17f,2017-05-07
61e5e014747f2bf650ff99a3d8578caa,8cffb89ef0a6557a99d731f67d652359,delivered,2018-06-26 18:23:34,2018-06-27 18:15:15,2018-06-28 14:31:00,2018-07-03 22:05:05,2018-07-20,4db680286d0e7630aef788793004a817,2018-06-26
b3a0eb2ed8d1c40cb723235fc937b654,fe9837d3b6aa2502781cb57e41e23d5f,delivered,2018-03-28 09:57:20,2018-03-28 10:10:17,2018-03-29 14:29:50,2018-04-23 14:42:55,2018-04-24,670b703e750670fc9f310d6087dbd538,2018-03-28
d03428478ca1e760e9c5898acc54665f,96d6b58803716cf4a2d006f34c6eb590,delivered,2018-08-14 22:23:39,2018-08-14 22:44:10,2018-08-16 15:18:00,2018-08-24 18:03:51,2018-09-04,63e00255a2ecd18585be8142b920727a,2018-08-14
af04ffb35720e2b0ba3e0ff0265d18ac,2a255948698d29ac5f21a4bae5dcdf1a,delivered,2018-05-17 17:09:33,2018-05-17 20:32:27,2018-05-18 19:00:00,2018-05-21 20:31:47,2018-05-25,3e98a0e5e52c051cb044e0f7d1250e15,2018-05-17
fcfb5461769cc63d4c83cc3dd5c2ec55,23ab8595a676de7f50c83385883977e5,delivered,2018-08-04 09:49:36,2018-08-04 10:55:10,2018-08-06 15:30:00,2018-08-10 13:09:35,2018-08-27,36d5ed64f0e47b76656cb3843887a8cb,2018-08-04
6c145f7b5ab27b741ba7b277df44237e,054b4c37e38c1f8c0ad6e2038093d372,delivered,2018-04-06 17:09:04,2018-04-06 17:29:03,2018-04-11 15:39:27,2018-04-12 16:47:51,2018-04-18,a84b91f1f91aed1b256f58bf4007e2f9,2018-04-06
0858bbf6d922af574797281c8df8de5c,b41ab09d03cd73ae63d8c474d89efed8,delivered,2018-08-10 14:02:07,2018-08-11 02:44:37,2018-08-13 15:35:00,2018-08-14 12:54:54,2018-08-15,3b7860ba1d1bca8b56c192479bcbfe07,2018-08-10
fdfce023fb0abea352d3231865c62fde,46ab44938c2037edde737e7c0a90818a,delivered,2018-08-11 22:28:50,2018-08-14 04:05:17,2018-08-14 15:08:00,2018-08-17 20:22:31,2018-08-27,e4cf8c263af80448527b5497d9be8034,2018-08-11
d17eedcc5d276d0eb9ea566289f89352,76df9435c707647aca12bee2b6f8050d,delivered,2018-07-09 04:09:51,2018-07-10 04:45:07,2018-07-16 15:29:00,2018-07-23 21:44:41,2018-08-24,23bb341bdc817c53a6af9a5724382cb2,2018-07-09
99db775503c98bc234c5bd9e06d8593d,3a43094a902edb6ab100101182c5c2f0,delivered,2017-06-27 15:20:11,2017-06-27 15:35:15,2017-06-28 11:24:18,2017-06-29 18:29:26,2017-07-10,1971de7b2eeea48051111fe229d3f7e2,2017-06-27
d170580dfcd364efdb0c94f51bac0fc3,7d0a76e4b14a9ca33d51eb09db9f92cd,delivered,2017-02-05 13:18:01,2017-02-05 13:30:16,2017-02-07 13:28:10,2017-02-14 11:41:42,2017-03-15,f4ecf73dc97b08307cd85c109e491fa1,2017-02-05
b1daed3ca434922570bdde4d05004753,db073abf8c93f928f9cefd125bac461f,delivered,2017-08-21 15:35:44,2017-08-22 04:16:16,2017-08-22 18:55:03,2017-09-04 20:09:37,2017-09-13,017fa9ba22880652e440025a91d5a66b,2017-08-21
b05c8cc769417646081f2cca46eb35a3,1f8f0bf08a936ad2165d63ff7e9ddff9,delivered,2018-02-15 22:43:42,2018-02-16 14:31:26,2018-02-21 02:00:05,2018-02-21 19:22:05,2018-03-01,6a3a03f3c7afeb25ce61700d914a841a,2018-02-15
ef1c20996f869e915c278c7c6e996d25,87d9815311b8ea68720364a6b3a43eb4,delivered,2017-07-03 19:01:37,2017-07-03 19:15:26,2017-07-05 16:27:50,2017-07-11 19:42:33,2017-07-27,d3b23e5263198356479f66010c747a6f,2017-07-03
4127cc6fa24501eb73f62be87d226372,a08d203f34f5d5f55ad0dd27c6481588,delivered,2018-07-19 15:52:41,2018-07-19 16:05:26,2018-07-27 18:56:00,2018-07-30 15:45:52,2018-08-06,a6147ebb01878855214d7a0a67a1bbde,2018-07-19
90a98aa71f20333f9e9f1f20474fdb5c,8c16df4246ae4e0a77a5060e8a48d019,delivered,2017-03-15 15:05:09,2017-03-15 15:05:09,2017-03-16 11:25:36,2017-03-22 13:25:37,2017-04-05,7fd3d22b5ae0f62d7af0657204afed2d,2017-03-15
907eabc0a9a6d9ce32c146695b677a6c,dc32d351014bcc008d6cb2072044bfec,delivered,2018-04-16 20:06:48,2018-04-16 20:51:34,2018-04-18 20:56:42,2018-04-25 20:53:35,2018-05-04,df2400a9266c8653ae9874525eafa172,2018-04-16
e7a55313688a902f5ae012231d686f37,4eb541cb7268c35912f494bb7d88b7df,delivered,2017-03-09 18:56:53,2017-03-09 18:56:53,2017-03-13 12:36:20,2017-03-15 15:37:33,2017-03-28,569a1dbb765b9aa10d25d81970b3388a,2017-03-09
c0fc9ab7bf56d900f1456a75b2cb5ab9,f31d63c4d056b33dfff95a433ea2c464,delivered,2018-06-09 08:28:10,2018-06-09 08:58:37,2018-06-11 15:23:00,2018-06-17 16:21:45,2018-07-13,4e58d8d67098fe492cf8f239a123c88f,2018-06-09
6fdb9a84ef8876ba281624f310baf6b2,fc5d1dd3f6285cfce7fa3b0ec2e3723c,delivered,2018-07-09 22:01:08,2018-07-09 22:15:11,2018-07-11 13:55:00,2018-07-16 12:28:35,2018-07-31,2b765214c5a1bb812a15e4f765e63c4e,2018-07-09
b5695e31c82f1d474be0cdb54d0c3728,2bb743a107c2b0aa91c5f37380696cb4,delivered,2018-05-15 22:29:47,2018-05-15 22:55:12,2018-05-16 12:50:00,2018-05-25 16:12:02,2018-06-08,28433590e9bb79f58dd9ce601796d004,2018-05-15
8426778a02661989b8520457d7045886,00f4202fec304d8f984a33eddc630e0f,delivered,2018-04-09 18:53:07,2018-04-09 19:11:34,2018-04-11 16:38:58,2018-04-25 00:28:30,2018-05-11,5f5c63b8be5d8accfec392c0c9e071eb,2018-04-09
8c950d9b4adf24655fe399e36f89cad8,72393b3af85fd0a02c785d385657a7e4,delivered,2018-06-24 14:42:41,2018-06-24 14:55:05,2018-06-25 14:50:00,2018-07-06 16:41:20,2018-07-24,91a94e14af94f4ec7c8a29fba54d8243,2018-06-24
9f34a57aebc01d6ad4268ec70c75bd2d,65ffcd11ef8a73635aaf113cd7b502a7,delivered,2017-07-04 16:29:20,2017-07-05 17:38:16,2017-07-20 14:54:59,2017-07-20 14:54:59,2017-08-23,c9a3dc6f7a9bf349053e1322eba489e1,2017-07-04
e96a7d9b6d30b44304ff2cce1c8d83ff,973939a3eb280816353408ffc4b5d062,delivered,2018-08-15 10:55:48,2018-08-16 03:15:16,2018-08-17 12:57:00,2018-08-24 22:24:30,2018-08-30,b0e3d5226747d43d40b4f07aeb6de300,2018-08-15
b8600638fe961cfb2b69a03b27245c6a,3981247b0b432d04428f64339707c563,delivered,2018-03-29 14:04:05,2018-03-29 14:15:09,2018-03-30 00:26:30,2018-04-10 19:25:26,2018-04-24,dd3807a7f57a783c4b62f8acf47fd97c,2018-03-29
