order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
929ddf60e51592cf31ad60152b4c8fe3,b0cf88548f0e752a2ac621aa4941ee4c,delivered,2018-07-26 21:19:00,2018-07-26 21:30:17,2018-07-30 09:33:00,2018-08-08 15:44:30,2018-08-17,cefb480308505cfcf40d354a5a77e7e0,2018-07-26
e583169435fd3724212034fc16805ee0,db09d0bb5f4653a481b7b26f723d23ec,delivered,2017-08-09 20:53:41,2017-08-09 21:05:18,2017-08-10 22:44:02,2017-08-18 17:17:34,2017-08-31,c848099c1db74b624605ff8c3a424f2b,2017-08-09
8d8643b7344d206920590efda8cc5cb7,cf3a0b3665ef13b81c8528d13fc15ac5,delivered,2018-02-18 12:40:55,2018-02-18 13:46:38,2018-02-20 01:27:23,2018-03-11 18:16:31,2018-03-13,2ae6a57dcdd2f1424598fc480cbf698a,2018-02-18
65a97703da34703e54cac329ad6a41b0,6f33ceeabaecf0654caa006b511a62dc,delivered,2017-03-28 21:56:39,2017-03-28 22:05:23,2017-03-29 12:15:11,2017-04-03 17:58:31,2017-04-17,baacaa93b9c06e0172b5fba5199c9539,2017-03-28
8092a6dba7ee1ea9d61883db8a08fb14,5242064c3dba5715dffe970d03bc7f70,delivered,2018-01-06 18:54:39,2018-01-06 19:07:33,2018-01-15 18:38:36,2018-01-22 16:10:50,2018-02-06,c91d1ea64ca62057a632d10146e1901d,2018-01-06
0392a7fd15fc16848335cb8ff143a940,5726257f03bff97716fe9f0da0cba41c,delivered,2018-05-03 14:36:50,2018-05-04 03:12:18,2018-05-08 14:22:00,2018-05-09 19:13:31,2018-05-17,c63b4033b04cb70b044383046f268014,2018-05-03
a79ea0bbaa6e8a7b2a2a793862c418a8,99559edac92c862d5e0611cd409da5ef,invoiced,2018-03-16 22:12:33,2018-03-16 22:28:17,,,2018-04-05,7b2a4c7388d44281214ceae7d49b0785,2018-03-16
20e87d0bc3b241dd3b4d34a6446d013e,f6c05e803aa36fe851a6f81cf3128188,canceled,2018-07-05 17:01:31,2018-07-05 17:12:19,,,2018-08-22,0f2679dc549e2e577f730f60afb614eb,2018-07-05
6cdc131d3c28253cd03cd0fbc3d5f938,cb721d7b4f271fd87011c4c83462c076,delivered,2018-05-16 13:04:22,2018-05-16 13:19:29,2018-05-17 15:06:00,2018-05-24 15:16:41,2018-06-05,a5844ba4bfc8d0cc61d13027c7e63bcc,2018-05-16
452b706af12e25e6c8c740b4dc493ab0,bfc9371f9268216725254f8567803291,delivered,2017-01-08 09:35:14,2017-01-08 09:45:12,2017-01-09 15:12:35,2017-01-17 13:22:19,2017-02-17,d398a57e85887decbe54f94aca2eb457,2017-01-08
d468c8e289ec694cf907f29e5291e94f,343ba8ba4c413d458aa3b2897f94c4f1,delivered,2017-12-14 16:02:42,2017-12-14 17:13:38,2017-12-18 21:51:57,2017-12-20 18:04:17,2018-01-03,4bf3d072dcf303280e82dc697b516c6f,2017-12-14
6887171d65ab796e9a2d44e6d5c1c097,f47638741c86cb8ca12502060ab71ad7,delivered,2018-08-08 23:12:35,2018-08-08 23:25:07,2018-08-09 13:31:00,2018-08-13 21:27:44,2018-08-22,5595ba3152a598ad5cb09fa2e4304e0f,2018-08-08
423a74bc335eb62b36ac17941c6eb309,a4d6b3356897a55042079b2be9f115d0,delivered,2017-10-25 14:59:58,2017-10-25 15:07:35,2017-10-27 16:10:27,2017-11-03 21:03:35,2017-11-13,894e1477b18aca023952cd634083ca37,2017-10-25
51245e7e9f801001cd072ede8dcacb4a,7f102b6cc60ec4a98b4b2a9a1005422e,delivered,2018-03-02 21:05:47,2018-03-02 21:15:44,2018-03-05 20:13:59,2018-03-18 17:39:26,2018-03-20,f92baf007dbae2988de66d10f165f7f1,2018-03-02
aefb6e25e51048718af6f447c7fdfc47,7dc72a75eac457ae01e085846b836cd6,delivered,2018-06-28 11:50:39,2018-06-30 02:52:23,2018-07-02 20:11:00,2018-07-04 21:43:33,2018-07-18,5d99506789964c5f5514f4c5827c49d9,2018-06-28
5334316e328fbb4a7286479768342ad5,4fed323f3c05ce7d3fb23dbb9f67b397,delivered,2017-08-12 21:16:33,2017-08-12 21:30:17,2017-08-14 20:53:46,2017-08-29 17:33:25,2017-09-05,5fcd614607739af38fa67f34541d9582,2017-08-12
14f70953c10e4a130a66e0fb1f039c67,fb694f1a733efde390f6d93e122b702f,delivered,2018-06-07 15:59:08,2018-06-07 16:21:13,2018-06-08 13:06:00,2018-06-15 16:46:49,2018-07-04,56cc3b271716ef0cbfe021bee7a6ddca,2018-06-07
0f9807b737e645eaa107418a88f30fd6,7730643d49afd7440aba90e12dcd64b7,delivered,2018-08-07 15:17:28,2018-08-08 04:45:03,2018-08-08 13:47:00,2018-08-13 22:20:50,2018-08-27,c7b4b999ba20cfe88341578346c04442,2018-08-07
1f59870d6111d909e3c3f511d4d6dfe2,de0fe2d8e55644484ecf77b35622bf8b,delivered,2018-08-19 06:05:56,2018-08-20 11:09:54,2018-08-21 11:38:00,2018-08-22 17:18:46,2018-08-31,6bf245ddc29953483253de1f6fd2b538,2018-08-19
84a8ab2b1def6828368f56b359215428,cd8b90a9db8517657462470dab90fde6,delivered,2017-07-27 13:16:59,2017-07-27 13:30:45,2017-07-27 22:46:33,2017-08-04 19:47:50,2017-08-22,42c3440d6152a082d122b21ae37fcbee,2017-07-27
4b936f52e9d0886cbe8ab2c15fa0a71f,ab8c266dae1e5c8476510ef4dbe61890,delivered,2017-09-24 10:58:33,2017-09-24 11:10:12,2017-09-26 12:23:08,2017-10-03 11:28:58,2017-10-19,05b3574712df1ac8343c7f3a6ebc6e2a,2017-09-24
c9739bdab1e1bc3c6b4260640d1d3e51,2c12a13d18db0cc2fb77e1d88d0f0abe,delivered,2017-11-09 20:51:32,2017-11-09 21:10:21,2017-11-10 19:02:20,2017-12-04 18:12:38,2017-12-12,b0fbeb7fe179795238a262fd9f60e78e,2017-11-09
76a08caeac523a0cc04a06f35b8e9c5c,b13e1cfb791357c9519b5bdf6077e922,delivered,2017-11-24 18:16:53,2017-11-25 06:15:58,2017-11-28 18:04:35,2017-12-12 22:28:53,2017-12-20,fc6c2db1e5fc8d4e826df52031c08dc6,2017-11-24
98c960af25c3341860e320f6780f28ce,36e22ecc218919a886c6dcf9aa14c7f5,delivered,2018-03-16 12:07:30,2018-03-20 03:15:46,2018-03-21 19:12:02,2018-03-29 23:32:45,2018-04-13,ffbc87f67c513f71b9ffa68e72a2376e,2018-03-16
ee987bbabed0cc87dc5354eb2b661740,9d708fd1bd16da6d21996210605031a2,canceled,2018-07-30 11:19:52,2018-07-30 11:44:37,,,2018-08-15,b91c400abb5a94fabc5161b214964eca,2018-07-30
87d3fcab78e748d404ae59a9e90e7834,7c0f72144805b7fb9c1e32d1f560a761,delivered,2018-02-09 15:04:23,2018-02-10 02:36:12,2018-02-14 18:35:47,2018-02-27 14:38:10,2018-03-06,aa24ca14216f7cf7d2b319932297a0e1,2018-02-09
98f86e6d578f84d5ffba7a2f6c1307e7,66348d70bd9013b152a4ad700f40cf95,delivered,2017-11-29 16:08:07,2017-11-29 17:30:54,2017-12-01 16:28:38,2017-12-28 15:42:42,2017-12-22,950d9919f110951849c5840e19ba7379,2017-11-29
f6fe947e6bd054c9c699118125583613,3ce4ec1b13c4dd6145cce3a9ee090637,delivered,2017-04-21 13:34:28,2017-04-21 14:02:01,2017-04-27 05:10:09,2017-05-05 12:06:53,2017-05-25,5abefd60411a987e1fc6ce77d4949f7a,2017-04-21
473579cef3b75f7764b1b4e7cf650218,053a19d1f63c7f7ec53871bb28435d2f,delivered,2018-07-18 16:35:40,2018-07-18 16:50:10,2018-07-19 12:24:00,2018-07-23 22:36:44,2018-08-02,e11d15a422c18691e89c830fe9cfbca8,2018-07-18
2574da49ef376d653823449846a42733,2d0119f39e113e04b09401c98db810e7,delivered,2017-02-07 07:51:14,2017-02-07 08:22:55,2017-02-08 10:46:38,2017-02-14 11:17:36,2017-03-06,e8e8356f1f17713b3ca1379cb007767b,2017-02-07
38c61d1bbf5143a8c347ebaa490e234b,752e6b5b69b420a430beecc48889a67d,delivered,2018-01-09 20:46:48,2018-01-10 10:32:10,2018-01-10 18:13:32,2018-01-15 18:57:56,2018-02-01,c63be5026fe913c4ab8f75cb3ba887ed,2018-01-09
0eeae75286b79b40f203057933fbb70b,6141c2f0b2588d5a833cb947ca6c1a9b,delivered,2018-05-05 14:42:25,2018-05-06 14:35:09,2018-05-10 13:37:00,2018-05-24 15:23:49,2018-06-01,c11f76d3806da64a4c64ea47627444e2,2018-05-05
911a1415223d88db2cb3009539457465,3fa3c3db2ed313c710d56a86f4d71f85,delivered,2017-11-19 17:41:21,2017-11-19 17:55:23,2017-11-21 23:52:51,2017-11-22 23:44:42,2017-12-05,966e108168ffea9f05c036fdd0578702,2017-11-19
b1f9095a10dfd9fcf032d74f71348e44,d77d7abd6f6e486d1a63c1465e1fe1d3,delivered,2018-05-16 15:46:36,2018-05-17 03:16:15,2018-05-21 11:52:00,2018-06-07 23:18:44,2018-06-05,b72bf2dd6bcf4912b47b50ee65bdaa0c,2018-05-16
7a37faa848114c1dfbe6b90f15af98fa,e8271feaec86ae7151bb633442e366fc,delivered,2017-05-24 08:58:16,2017-05-24 09:10:10,2017-05-24 11:45:56,2017-05-26 12:35:49,2017-06-16,6eac3eae073adc25355cc57f815cd53c,2017-05-24
7cc93b2925f1d8b88fbcd410b02bc5b5,b10420d1fe67d729669d0f2562333884,delivered,2018-05-17 15:47:41,2018-05-18 02:36:22,2018-05-18 10:48:00,2018-05-21 17:48:42,2018-06-01,82a13035f3bed08d1d07c175af1a2c3e,2018-05-17
5df16667b4591b93ff7b1930d8b7da36,95fd46b89a4174004b2407d01069a6d7,delivered,2017-06-17 14:44:38,2017-06-18 07:42:33,2017-06-23 11:15:49,2017-07-08 12:21:54,2017-07-19,dff712b02bbaed94147ee35e29296897,2017-06-17
21b1c98d8e52fa31d859540e69e84c29,a4e8a2dd3c6c4a7724cdfb31be321f63,delivered,2017-04-11 19:27:44,2017-04-11 19:35:12,2017-04-15 07:23:55,2017-05-02 13:41:23,2017-05-18,5ba08aba75969990241141244db54efc,2017-04-11
dfa6911d9e73fc699350f724c6af35bf,53e7c6b8641b7df1340abde0322d1fca,delivered,2017-07-06 12:29:18,2017-07-06 12:43:48,2017-07-07 15:11:24,2017-07-12 19:49:21,2017-07-28,bc9d16f7f8377481a12db375ab85c676,2017-07-06
ae3ecd7aadd6785fc80415c76a3ee139,2e3053ee55d4b333b97718d232cef54b,delivered,2018-06-11 11:45:07,2018-06-12 07:57:47,2018-06-12 08:16:00,2018-06-27 17:10:33,2018-07-05,a243dc5186ee281a4994995fcc7f06c5,2018-06-11
e007ef2d77cc1e7082050959c1cdce54,8b47e5ba29a9cd9947ee6be2f025ed66,delivered,2018-02-08 22:33:03,2018-02-09 22:08:28,2018-02-15 02:12:53,2018-02-28 00:18:06,2018-03-08,9bbfdf9f7f65b58481e1ed110a2eed46,2018-02-08
2f7c0d4ae58c91fc32165eed84560e35,5e9f8d5f6b5e2791fc6752afd2af321b,delivered,2018-03-19 21:31:48,2018-03-19 21:48:35,2018-03-20 18:58:26,2018-04-05 17:33:44,2018-04-05,9cd697863bd00d8718be44a8a83fe17d,2018-03-19
31ff2ab0bf20340ff13605c65e38387f,fabb60c6365514576783dd1a8a6b8ad2,delivered,2017-10-26 16:03:07,2017-10-27 16:31:25,2017-10-30 22:19:56,2017-11-14 16:59:08,2017-11-24,5e80a55b5e4556cc4f802aaa5a2e8789,2017-10-26
20b4e5f6a0d8d1244c3c387e0f645ca3,deede660a4890aee5b1f480c6c39f120,delivered,2017-09-10 15:49:26,2017-09-10 16:03:21,2017-09-11 21:12:33,2017-09-12 18:03:20,2017-09-21,307f47fa56b788fa7c4e30ea36c1ae46,2017-09-10
f61d0a25c102875f482d4ead106e18b1,56cabab28ceaf3ebe6980ce08fe843ba,delivered,2018-04-29 22:23:32,2018-04-29 22:35:10,2018-04-30 16:00:00,2018-05-07 19:35:42,2018-05-17,8a6f1d06599f1b41b7a45098151155b7,2018-04-29
f2314bb87d6f10a76f4a5d73c19487e3,f4cb708921a954a130649e97f6c8b4fe,delivered,2018-07-25 16:53:06,2018-07-25 17:05:13,2018-07-30 10:02:00,2018-08-14 14:06:45,2018-08-20,bb804ab3b59099c10245f17159faf55e,2018-07-25
08933455a78346ec6d1d170ddd9bdb3c,1881349fe48083643661d9ab47a2515e,delivered,2017-07-13 14:43:09,2017-07-14 02:24:30,2017-07-14 19:14:15,2017-07-17 18:09:01,2017-07-26,3725fd91186d2373de68908692e09f11,2017-07-13
14be0a96bf13d58196fd144c4b086fe4,02221ce26353d5226d768b03c5425cab,delivered,2018-02-28 13:42:08,2018-03-02 02:09:58,2018-03-02 21:34:13,2018-03-14 16:02:08,2018-03-26,219e4c4635caabe8eed51f35cd8998b9,2018-02-28
426ad73f31e7c52e6eb4b173459340c2,a978f04f78a5f1835cf5e5df77e213f7,delivered,2017-03-08 18:56:22,2017-03-08 18:56:22,2017-03-14 08:01:54,2017-03-16 08:34:13,2017-03-27,ed4018911d6ae83a992a90a0f1ce22c6,2017-03-08
f85b51024ff548e07b08c7cedcd1a0e1,8887127d25decf98f283201720dacdca,delivered,2017-03-24 14:42:24,2017-03-25 14:42:43,2017-03-28 14:27:18,2017-03-30 12:03:20,2017-04-12,75c28e41523479f2659a41dbe403f2cf,2017-03-24
7a4196135faaed1efda2e10abec94f89,1907fa7c904f93b6c442584bc4dcb367,delivered,2017-11-24 10:14:07,2017-11-24 11:32:29,2017-11-28 21:43:56,2017-12-13 16:26:57,2017-12-14,b67370f43516575b9e85588aeac8d6e9,2017-11-24
5d2c4c38fbd5a94f21fc1f9c2bad2696,3c8f17b0e8d76f1b20bfe61915bd53ed,delivered,2018-03-26 12:14:03,2018-03-26 12:30:40,2018-03-27 12:10:47,2018-03-29 23:32:27,2018-04-06,99766e1d4a9ad6aef62eec087be1a2f8,2018-03-26
6e70c44e566a92cd1ef6b7bc8631fece,e22f6f7375ce901862749066baa3b410,delivered,2018-07-31 11:14:33,2018-07-31 11:44:30,2018-08-01 15:09:00,2018-08-09 19:18:24,2018-08-17,6f657798db8faf0781e345923ff13175,2018-07-31
9e47bdda0d32604c18e587c151278314,d3354d1f295e9ecf63bbfce94dec214f,delivered,2018-07-21 21:41:25,2018-07-21 22:25:11,2018-07-23 14:22:00,2018-07-26 17:51:05,2018-08-08,25314849bf706df0e00da89ccff9bdc3,2018-07-21
09bfe605baffbe939fb10d3e8936346e,2f04d3db6495e1a45b6d8473469522a7,delivered,2018-02-22 18:34:11,2018-02-24 02:55:44,2018-02-27 23:53:21,2018-03-15 00:16:23,2018-03-19,d4720687c47a65b47afddb6086b1d100,2018-02-22
83b8d224a811027e71f40747004831bd,93ffe3ed1345ac913a6e4a313ed51e30,delivered,2018-06-26 10:35:57,2018-06-26 10:58:13,2018-06-27 08:35:00,2018-06-29 20:41:49,2018-07-13,f59892bab88c7814a96de7f4f7222232,2018-06-26
2caa92df77593ebdf24a65d26e9001e2,f2824bf9bc3ff1facfe05820f06fa436,delivered,2018-02-14 09:43:06,2018-02-15 04:11:16,2018-02-21 20:54:36,2018-03-05 15:08:44,2018-03-12,0055bbb9c95f6acb8db89d1f6c316407,2018-02-14
03672cdb5f2c133e401946a14a7dff3b,1d03153fa9957f06d124c663a388e49b,delivered,2018-04-04 10:25:57,2018-04-04 10:35:20,2018-04-09 23:32:41,2018-04-11 17:18:39,2018-04-19,234622c5e62e91a42a8ed2868e12e84b,2018-04-04
903059e61d9226af06bdc3822f06d9d6,ba16ea904570bdcedd69e31ee535f417,delivered,2017-09-03 19:16:38,2017-09-03 19:30:13,2017-09-04 23:43:14,2017-09-12 19:22:54,2017-09-25,f0e8858c2d5518f433ca154494321200,2017-09-03
efba1a196f39b8f3451fa4a5804928e0,e808c788e5fa15411cddba5d33f753eb,delivered,2018-06-06 15:35:22,2018-06-07 13:38:40,2018-06-14 14:58:00,2018-06-21 13:53:47,2018-07-18,3809fff4c1eb1bf45e452359832d62f3,2018-06-06
77ff15a95ac5dbc2c62ece6326365ad4,41643f16cc59d43e301c29258c3ea7eb,delivered,2017-10-04 01:16:49,2017-10-04 01:33:47,2017-10-04 18:51:19,2017-10-11 15:35:35,2017-10-31,f78fce8ebeb162d7a0586d60958983ec,2017-10-04
a9d38693624248a1c9857cdbbb58d709,5e1c0ff5fa54de8e128dc1e4c28313c7,delivered,2017-05-20 13:53:46,2017-05-20 14:05:33,2017-05-23 08:37:42,2017-05-26 12:53:32,2017-06-12,3d9f4f569e127314216de45504ee4712,2017-05-20
c88cb7c54b20df1c37d529408b255d41,932c1329264551a401b62819ec8c6d02,delivered,2018-01-20 22:16:13,2018-01-20 22:41:14,2018-01-22 20:21:29,2018-01-24 14:37:56,2018-02-06,015d45ef9d6462cf0d5f062c54f26941,2018-01-20
1e7dc341cacce4df52beba1a9b951a91,c5d402123398a97a7157e382b69a29c1,delivered,2017-12-26 18:08:38,2017-12-27 04:12:09,2017-12-27 20:56:36,2018-01-08 21:33:23,2018-01-19,46f3f8441baaaa9923a253b6dd0df2e4,2017-12-26
5834f9328e03de05af52d90c525b9606,46c54cc1063c79f28e48752e8675aaf5,delivered,2017-10-15 20:22:19,2017-10-15 20:35:13,2017-10-17 17:14:06,2017-10-25 19:21:57,2017-11-08,f7a385f9201b1e451831aa28cfca0f2c,2017-10-15
f0a35c83ab3251347b674f0f3e0d01f1,514a9247d9012eb7ca73e4ecd5872bac,delivered,2017-08-15 11:32:47,2017-08-15 11:55:21,2017-08-16 17:37:00,2017-08-28 19:52:40,2017-09-06,140f015ecccb4820c7bddd18772bdfd1,2017-08-15
86f92f9e6f7eecaf30f643b1c6c3be84,1a8ac03511051d7e9c5491b970972897,delivered,2017-10-30 13:17:30,2017-10-31 12:47:50,2017-11-01 15:47:44,2017-11-03 23:43:44,2017-11-10,09bef2bc8648a1dedf9172fa46b0ed81,2017-10-30
dbed639a12dc60f5e3c08f284bb686cf,dc089ac4d52417edf019ca014370fe7e,delivered,2018-02-14 00:14:20,2018-02-14 21:35:33,2018-02-15 16:27:40,2018-02-23 15:06:33,2018-03-09,fa0e201da1a259268cdecf92224103ae,2018-02-14
7aac44d0de12f13cf2a5f9235a5a9e37,f946014b2c77923f0a5a49360495e1aa,delivered,2017-11-24 06:55:18,2017-11-24 07:12:46,2017-11-24 21:17:02,2017-11-28 00:55:34,2017-12-13,dc3d69f62f221224e7b1546ee0c91591,2017-11-24
ccc8a619ee734c0cb3d63bb11c76e242,b7f33df2257f0341d8bdf7274e20ac95,delivered,2018-05-05 23:17:00,2018-05-05 23:33:21,2018-05-07 11:45:00,2018-05-12 15:16:41,2018-05-30,7f021f43975ac58ae5882bcac236609a,2018-05-05
c0bae1d039f9f7459a21f5276b1127f4,618b2055e08e0d895e30f4483d48288b,delivered,2017-10-30 13:02:25,2017-10-31 04:27:19,2017-11-01 18:21:56,2017-11-08 19:05:05,2017-11-21,40bec32bbc30b2444d870f9fcb260f16,2017-10-30
d20776b7190e9d5d49a3703226c4fd24,ad86ee88e13f543b00f6766c14b09496,delivered,2017-08-11 17:01:45,2017-08-11 17:15:18,2017-08-15 10:05:45,2017-08-24 18:13:03,2017-09-06,4afb87582a140485f980b0bc0efee780,2017-08-11
aaa2176c2eedbba6fb84a3d63e01f433,a3c04788d340d72fb7aa4a9f4f30453a,delivered,2018-08-04 19:20:37,2018-08-04 19:35:18,2018-08-06 14:10:00,2018-08-09 19:14:33,2018-08-15,a07fcff691e2ea8553a134a00737c18c,2018-08-04
1e7666fef7090957578fd3a4b58cf9ba,6b699449bde9b5ed80852b326ee283e1,delivered,2017-11-24 10:32:08,2017-11-24 11:52:59,2017-11-27 18:22:18,2017-11-29 18:02:31,2017-12-08,98d781c11b470c365121524c5a29c3f8,2017-11-24
cb803ef9c0e2f97215fed6bd31bdbd48,7938436cf9920e888ee599ba8d187e3d,delivered,2017-10-25 11:18:06,2017-10-27 09:55:09,2017-10-27 19:44:50,2017-11-01 17:44:35,2017-11-07,bec165a32e76adbb2f17989bede23b17,2017-10-25
7e677096bfabeb8053d8383cfd3e2b14,ce24596c0ebb4ed78b513eabf4b92075,delivered,2017-11-24 09:23:56,2017-11-26 09:18:20,2017-11-30 21:26:55,2017-12-08 20:21:16,2017-12-18,59237f35f735956826a829ea40afe14c,2017-11-24
b365901bc2db4d091bb644506af64afe,e486763e526dc24abee95cc496d9856b,delivered,2017-05-02 18:55:50,2017-05-03 11:43:06,2017-05-05 09:17:15,2017-05-15 08:47:35,2017-05-25,31d47c84875a0ac84835c7162a0146e4,2017-05-02
56d77c57f5ca7c1b0142b3c86d5e1270,b9349237d6d4254acb5717de7cd2f88e,delivered,2018-04-30 11:07:13,2018-05-03 04:15:16,2018-05-03 13:25:00,2018-05-07 18:22:24,2018-05-23,badf72a6d8588db276661e86c51e1ba3,2018-04-30
292d3c40e87d260ea28e83b76b5e352c,c8ace93dcc058d6488bc06dcc239421e,delivered,2018-05-17 10:06:16,2018-05-19 11:31:31,2018-05-17 13:47:00,2018-06-01 13:38:53,2018-06-04,bea41d6a3d56041efef1a3427ac3e94f,2018-05-17
ad1a49519124023cdc78cbbc0461de96,b0d3e675ce152152cecdfff5d160ff01,delivered,2017-03-22 11:59:58,2017-03-23 13:03:40,2017-03-24 16:16:56,2017-04-06 10:08:57,2017-04-20,282bb98f56905453d8489b2d233869b1,2017-03-22
1f9dc0f030a8df0f8a9d47545d7515a3,0faf52fb32003ad8ca5853afe236ac71,delivered,2017-12-16 21:29:20,2017-12-16 21:38:20,2017-12-19 20:57:57,2017-12-28 20:39:22,2018-01-11,e77723abebdc6d6b95814047f75c2aab,2017-12-16
7a02e7df1d0d04bdc231db72612d3b7d,907fcbad2850a96e6977ba9919b1e9bf,delivered,2018-06-02 14:07:35,2018-06-02 14:29:35,2018-06-04 14:18:00,2018-06-22 17:32:41,2018-07-18,9d52717b5fe37e465b6ed8b12795e903,2018-06-02
d43470a53ea038b249664f2b6b7e48d1,1da26cb23f428136c4e46eba7ed28dff,delivered,2017-03-07 21:16:46,2017-03-07 21:25:16,2017-03-08 15:03:20,2017-03-18 09:13:46,2017-03-30,c29eb9b178f585c8ee87c59f1614411c,2017-03-07
995daf9c525344acfdbc27f4da55f205,9d802974e9903d8f288f6a7c10b4cc59,delivered,2017-12-15 00:59:42,2017-12-15 01:10:31,2017-12-15 19:32:24,2018-01-06 00:26:42,2018-01-17,0d54cf0e84332401cb2d14f9822eaec9,2017-12-15
f1be668faf7b301d7b9269d0dcacda99,2d0a0a0cf5486b4ba0c20331304305e6,delivered,2018-03-06 18:38:23,2018-03-06 18:50:24,2018-03-08 12:58:23,2018-04-18 18:48:29,2018-03-27,271b658b36e1a35a76700798c7b88c9f,2018-03-06
4dd47e84e6b8ff4a63d0b8425e6d788e,96bbcbc8372c86da857d842dfda6bd72,unavailable,2016-10-06 23:49:18,2016-10-07 01:09:08,,,2016-11-24,e347a8d0bfec0255258cc913ed28d3a9,2016-10-06
f0304273901f4456f399fb058ae59c91,e117d517142ea33086258bd9a64584b1,delivered,2018-03-22 15:15:26,2018-03-23 15:15:19,2018-03-26 22:14:45,2018-03-28 17:20:39,2018-04-04,30ed3716cda7690550119ca4554d2664,2018-03-22
eb5ec5c3f7af64b7651a774a219a899c,47bc1dafb34cc8e3fad7b6c760d9a35b,delivered,2017-03-29 10:26:12,2017-03-30 10:45:12,2017-04-03 14:21:52,2017-04-10 06:57:52,2017-05-03,d581465159d4454994f5767dab45ac01,2017-03-29
48d94e7406a8d5cbf7505590d86ff0ea,fef694d6112e17a6f7516f6c9852a15c,delivered,2018-03-22 11:30:05,2018-03-24 02:10:52,2018-03-27 04:18:51,2018-03-29 15:53:09,2018-04-04,5c96017028584678dd28c139566b87c0,2018-03-22
6f634fcca0b64bdf097263da788326b5,50c402f660264706e3fd269d7607d730,delivered,2017-10-18 23:55:51,2017-10-19 00:14:21,2017-10-25 13:49:04,2017-10-31 18:42:38,2017-11-30,f9b95837b9ccba38c72f15323b24f3c5,2017-10-18
ce702ac732df2f01cb1dd548866ae56e,776c9eaa90ce902fedd2ff4aed3a4d40,delivered,2018-03-11 15:24:27,2018-03-11 15:35:40,2018-03-12 15:10:50,2018-03-19 16:44:52,2018-04-03,dfdb5c973dfd5f686341555580a01032,2018-03-11
14819d9c6768f38817898f5c7ad3a8c1,06f355d031f6deeb98b30dfd39179442,delivered,2017-11-16 19:07:33,2017-11-17 03:50:42,2017-11-20 20:58:30,2017-11-29 18:17:21,2017-12-15,5015caa21691d148f370c1574b17d32d,2017-11-16
0ac7165ffdfae2004f48cf07156a3644,323660fcecc58704a6fac8faabbdd56b,delivered,2018-03-31 09:54:42,2018-03-31 10:10:18,2018-04-03 00:38:34,2018-04-27 19:30:49,2018-04-27,40b721613372855639b96444338026bb,2018-03-31
834545a0dc30bbf519e4d9c697eca0a1,b12a07131fc3b2e84833273255ed7f98,delivered,2018-07-04 18:50:37,2018-07-05 16:23:33,2018-07-05 09:36:00,2018-07-10 20:42:26,2018-07-26,7ac70e85ee5c115fca1147ee0f59616e,2018-07-04
8a8d6849ca8e15a0ef3c1daad1e76056,4cf7ca82e6a8dce7f133a986b20e82e0,delivered,2017-08-20 18:59:30,2017-08-22 04:05:22,2017-08-25 18:25:50,2017-08-28 20:32:43,2017-09-20,986b90e1142e5a6ddd0c5864e9b3d79a,2017-08-20
e9afde34823f289edc4598cfc1280a46,90b53c4322089e4d917669f55cd544f2,delivered,2017-10-18 23:23:35,2017-10-19 00:35:26,2017-10-19 23:05:06,2017-10-24 18:03:46,2017-11-07,d7794198aca3d64fd59f976c8830c942,2017-10-18
44a4b28fae9dd152c7102f54dcd723b9,041e732946d597aa439b595a2def33f3,delivered,2018-05-29 14:36:50,2018-05-29 14:52:27,2018-05-30 13:46:00,2018-06-15 18:12:58,2018-08-06,5648b6872b227b3665ac1172f7eeb205,2018-05-29
2728c4c5805dc2b5f0d4aee36cfde5d1,fdc4b22c400f63c1ba8700d1b5a28422,delivered,2017-05-31 11:08:38,2017-06-02 04:32:40,2017-06-09 10:04:13,2017-06-19 18:16:09,2017-06-21,f522f9e88da7ece239e6ef4703f7a09e,2017-05-31
