order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
17e880ea1c52e7b2c6ac7485147bc060,751afe39178177f80c8df554fed9f53a,delivered,2017-11-17 19:49:02,2017-11-17 21:10:22,2017-11-21 17:38:03,2017-11-27 14:27:27,2017-12-06,aaf15d285622a5955ded9756e0cd33e6,2017-11-17
4e3439f5dfa664c3a1dd0154a524f7cb,d419776edf19bf4f7f2498b72d0c40fc,delivered,2018-04-18 12:57:23,2018-04-18 13:10:41,2018-04-19 22:18:30,2018-05-04 12:40:54,2018-05-21,9cb5815e09a510d171950eeb02fcd932,2018-04-18
50b564817ab0fefea06f362f54944b80,7a12116d8d7ff3f585e08a53a1b5b82a,delivered,2018-01-13 17:54:05,2018-01-16 07:49:54,2018-01-18 22:09:11,2018-02-08 14:53:41,2018-02-15,3b058c87a6bb198edbd4152e6887819c,2018-01-13
9a142fefa71ded6bdc21817299f5ab7c,7dcd626576af9555424051dbdb01cb5a,delivered,2018-06-11 16:10:21,2018-06-11 16:42:38,2018-06-12 12:28:00,2018-06-22 14:41:38,2018-07-24,7c0b4f7719caf8b29a4c8dbd5a1446c9,2018-06-11
beb19a07c97b17bc12756b493b5d59c0,8bda75001e36212e1c47bf35942ceafe,delivered,2018-01-17 14:35:31,2018-01-17 14:50:53,2018-01-18 17:13:07,2018-02-09 19:48:57,2018-02-09,64e037f54b4ff31461175bcc8bd210f4,2018-01-17
1fbf8f4fb186a87e85db3cf5ad3a0354,c9a94a45d18593ebe8f50d08cce39e2e,delivered,2017-07-23 18:18:36,2017-07-23 18:30:17,2017-07-26 04:41:54,2017-08-03 16:52:12,2017-08-23,07f1a64852859634cccf3e52125aa854,2017-07-23
2df3629aa299e4d981055ac3f6be5817,d60f4a3046f0f5a081711930422bd04f,delivered,2018-08-07 19:13:29,2018-08-08 03:25:14,2018-08-10 19:52:00,2018-08-15 01:16:33,2018-08-14,d89fd46bae9fc4ec46c41f9a46193747,2018-08-07
cf93d49a9e8e671eb28c9eab24cf0f39,1e227bc74e5e01cfb039ca61a8a09ff2,delivered,2017-11-07 14:39:42,2017-11-07 14:51:07,2017-11-08 17:58:47,2017-11-09 20:17:47,2017-11-21,851eefea71a07755f017e75fae31f2fd,2017-11-07
a8d8d5a9d86caae99bb5bb7b7dadaf00,f0ec95ed700893b211430d1348f6846d,delivered,2017-12-28 18:21:09,2017-12-28 18:32:28,2018-01-02 18:23:00,2018-01-08 20:43:02,2018-02-02,52d630bad0c21922b59a85986a165715,2017-12-28
f1207703399dcd13cbc13b7011137053,14a023567349f7ae51d411ae95adbf09,delivered,2018-02-16 14:07:10,2018-02-16 14:27:06,2018-02-19 18:48:35,2018-02-20 19:53:27,2018-03-02,123140aaffe0f903df9e441889b1d27c,2018-02-16
780a9cc080b68de71009118d45602439,2f708cc333cb0a71ba1a78b609e5a16e,delivered,2018-06-12 21:32:28,2018-06-12 22:01:44,2018-06-13 14:52:00,2018-06-18 22:44:47,2018-07-12,a63dfba0822c27c7d9f87b41e32fe8ca,2018-06-12
e653b4a7f0bb2a7ccb47b3d4385a6535,6cba5b40e48cd5ec625b9a419fbde209,delivered,2018-01-16 10:00:04,2018-01-16 10:10:55,2018-01-18 15:18:00,2018-01-22 16:58:18,2018-02-06,85dffc48917995d4f9ba961d5a56530c,2018-01-16
87ddbca935f5971922d9f64a5b8a250f,ed95063b9ba736f79c4e051b88eff535,delivered,2018-07-25 14:56:28,2018-07-25 15:05:12,2018-07-26 11:55:00,2018-07-30 23:17:29,2018-08-08,f161fdaf3d079866c6d164b3da2beed0,2018-07-25
ee09e937cddd9928e172000410e19c57,5c9869e5a7e9466ac06d1841fc7e73a1,delivered,2018-03-18 13:45:54,2018-03-18 14:08:42,2018-03-20 22:00:12,2018-04-04 14:12:50,2018-04-13,a005730a6f530f5932063b70c1ea4b88,2018-03-18
27bbbf29930f786db682f681aa56219e,ad587c8d6f7e1ba99d2cd8215682a0a9,delivered,2017-08-15 20:13:06,2017-08-16 20:55:16,2017-08-18 22:55:34,2017-08-28 18:55:48,2017-09-13,b7ad90f674e99944a8e5677ffa874c9a,2017-08-15
380200769633ed3a7d3e25141cb84fb3,1f6f75a138bb20fccae08300b42288ed,delivered,2018-06-09 12:27:08,2018-06-09 12:58:39,2018-06-12 12:38:00,2018-06-18 22:52:04,2018-07-25,df6102faaa0dc8034009b5f53a66e2e9,2018-06-09
58b2b537d85cec193ae2780cccb526a4,cf4ce219ea3ba8dfe2b2b173c8f5d68f,delivered,2018-03-17 19:48:19,2018-03-17 20:08:40,2018-03-19 20:22:33,2018-03-28 15:44:34,2018-04-05,3dbcf9834bc024c54979fdb525e2166e,2018-03-17
eb3e838f029e2dd36256fecaeb49b999,8647c80fc524435e980220571a07fda1,delivered,2018-05-05 15:26:52,2018-05-08 04:34:30,2018-05-08 15:28:00,2018-05-09 22:13:38,2018-05-18,21bd40b1164480a48e9292ad0b56a78a,2018-05-05
2d81bdadfeec8758a122c3b09a4a71cf,26e9e703719564f56b66f0addf051094,delivered,2018-04-23 13:54:51,2018-04-24 18:23:54,2018-04-25 14:01:00,2018-05-03 19:12:15,2018-05-11,fe7b70ee0f44f8aff193e5054d44eeb4,2018-04-23
b0fc31a7c51a6ab32e3d9c79a9e88432,d1628010d9f143ab44003d3434328114,delivered,2018-08-08 22:32:23,2018-08-08 22:44:55,2018-08-13 15:33:00,2018-08-14 23:21:01,2018-08-20,456f2c2a14db922638589f0e4d75ff1b,2018-08-08
7ecc158162cf00a802fedcb0577573cf,0a69fc827f07f7d333a26d63530bbb5d,delivered,2017-11-17 19:42:08,2017-11-17 20:15:42,2017-11-21 03:02:25,2017-11-29 17:27:14,2017-12-12,a2c15de05ef380b5a7eaf915898926db,2017-11-17
4c5c035bb0cad9e1d11415f3d74d6751,ad02ea72fea6c2bd4706e9a36ea06517,delivered,2018-02-06 21:37:07,2018-02-06 21:50:49,2018-02-08 21:54:53,2018-02-14 20:34:13,2018-02-22,5ca414a73a401e4e49782d12dd8fc2f8,2018-02-06
6502a176dd01586d88a9fe09d820b484,5260f00cc0f094d2e1012dec369ee399,delivered,2017-05-18 13:08:58,2017-05-19 07:42:45,2017-05-24 10:28:36,2017-05-30 04:14:05,2017-06-07,1a6881e34194048f9c74900603446119,2017-05-18
9771ffb6db813111ffcd3fd1d7047236,dae281fe282405757d491f430d796b30,delivered,2017-08-21 15:13:36,2017-08-21 15:27:14,2017-08-23 15:33:43,2017-08-31 22:12:01,2017-09-19,a8c6f9b53ffc95127731e575bbf57bb3,2017-08-21
106bf10ecc74f90c8848d0f613288a15,7f8feff355565582f36a0a3848231245,delivered,2017-09-14 21:21:35,2017-09-14 21:30:14,2017-09-21 17:22:14,2017-09-29 18:43:31,2017-10-17,6cf640bf6a1311baf590ea423f43ec6b,2017-09-14
543e16341e28ed8a88ab9c1f77e48b07,daf74012e80df98bd7589a26389a44e7,delivered,2018-03-05 14:27:58,2018-03-05 15:00:21,2018-03-05 23:53:23,2018-03-16 22:03:42,2018-03-21,30dae833a0d048ad406899256225a4d2,2018-03-05
6af6633de36925111b10a688783d004b,4abc77ac123a4bcdbe6907171470a2ab,delivered,2017-10-28 16:27:50,2017-10-28 17:21:35,2017-10-30 19:34:11,2017-11-13 16:44:28,2017-11-29,1e39560f1a511acdb6b7784f3985c374,2017-10-28
c62dc502431fbf54699cf00a9e938688,db65d3d5913f8dd4a22f2b1869a09f91,delivered,2018-07-11 00:17:44,2018-07-11 00:25:52,2018-07-11 12:42:00,2018-07-13 17:08:41,2018-07-26,03811020285557aa63dfcfe1f1164df1,2018-07-11
ccf1e12f1c435066f481bacfe011cfbd,4a3be90ecb8541317983a22f6c863888,delivered,2017-05-11 00:16:59,2017-05-11 01:25:08,2017-05-12 12:03:37,2017-05-19 13:59:43,2017-05-29,15e0f5e3fd10fb235acab6d62a9cf84a,2017-05-11
5bf6c9724af62e7a1e32bd52dcbd1e56,0fc5252f42af0436ca7b3283c985a9a9,delivered,2018-03-10 16:11:55,2018-03-13 04:08:18,2018-03-15 01:20:37,2018-03-27 19:07:29,2018-04-11,17114fed4b9a16d4c96b7e221e3297ea,2018-03-10
434f170d048d285d4841d3fa653a4507,50e3114b98cadb043f6fa08d104f3433,delivered,2018-07-06 14:58:40,2018-07-06 15:11:20,2018-07-11 12:51:00,2018-07-19 22:28:40,2018-08-07,0a330732a7ec9a044690687ca8e2c6ff,2018-07-06
3c8e77237d5bc008798253d8705581a2,e7df26186f3d9f607e59f950c80dd3aa,delivered,2018-02-08 16:00:47,2018-02-08 17:05:14,2018-02-14 21:42:20,2018-03-06 22:27:54,2018-02-22,dce8291c9e6a7a97927ed3e4f6cc5365,2018-02-08
9d22a4e7760c64525433b46cd0cefe47,4d4a12e19ab6c01f7d53ad154665df7b,delivered,2018-04-22 13:28:45,2018-04-25 03:30:19,2018-04-25 08:13:00,2018-05-24 20:29:41,2018-05-15,e699d1f2b24e717b2ddf0d6846756ee6,2018-04-22
93042fe5b79e4daa53ad9d1b34bd6c15,d30eeb00f2d7a934a10d266391fa54f7,delivered,2018-07-09 22:31:06,2018-07-09 22:45:12,2018-07-10 15:30:00,2018-07-12 23:51:43,2018-07-19,3d1a76622ec022c19f773e757122968b,2018-07-09
ca45a839acb03f8e8b45dcc0a6d1c0c8,413bfa6deac262b57bddf57b4d323d53,delivered,2017-12-18 17:59:45,2017-12-18 19:16:32,2017-12-19 22:32:58,2017-12-27 00:09:33,2018-01-11,8dce96b7cd9733a89522d60fca33a9c8,2017-12-18
df61cd26aece2f40eb66883de3a81e1f,266eb06cce9ce2788821b99fbf3b0420,delivered,2018-01-05 21:43:47,2018-01-05 21:54:19,2018-01-09 17:48:31,2018-02-20 20:25:03,2018-02-07,33b3ba0805590900744920c7f786a90d,2018-01-05
6405d2591428fc711391ea2349294706,9bd2838fe1595ef6511b3db5b3617b02,delivered,2018-06-02 11:06:29,2018-06-02 11:31:15,2018-06-04 14:40:00,2018-06-06 21:52:02,2018-06-28,b1229236b1846e1cdcfc105e7f372a28,2018-06-02
e1f91cf220920b4e904a151bf35c10a4,704af52ae3158a3a1cbdf19b4a75eb6f,delivered,2017-11-11 11:02:11,2017-11-14 03:55:31,2017-11-22 01:04:46,2017-11-30 11:25:50,2017-12-11,6a8f67ab59a354f059761806fa7ca725,2017-11-11
31b91033dcb0502e616f40ced16dccc6,72ec1bb6ed4621056c6774c4c385640b,unavailable,2017-07-17 09:38:11,2017-07-18 06:04:10,,,2017-08-21,864adb6f60fff0c2a11613045507d350,2017-07-17
3d037089d7e5c79581fdc67f54191a25,e91869020bc43dc7a80712e26d583f76,delivered,2018-01-30 21:21:09,2018-01-30 21:35:31,2018-02-01 01:41:37,2018-02-26 23:57:15,2018-03-06,08039fb6eaae076bc566a78b3b7477bb,2018-01-30
c206348085f589eaf3bcd60a005bb15c,5427c155641d32fec69e0371437a4ee8,delivered,2018-02-23 14:15:53,2018-02-27 04:31:24,2018-02-27 22:09:30,2018-04-10 19:41:13,2018-03-15,c4b6ed010082438b142eb8c1b60557d5,2018-02-23
29013a776f4baa9f0bfb378214a78da7,d16f22d8e6f07b3a1642fc9aa3b2721f,delivered,2018-05-16 13:55:12,2018-05-16 14:55:33,2018-05-16 15:33:00,2018-05-22 21:56:22,2018-06-08,c32b977180e9e5e029ecb18884ec8371,2018-05-16
8764a51bae349203d355fdb26ab44ba3,26ceb3e4f75365667dfb60ff2dda29c4,delivered,2018-01-18 10:51:25,2018-01-18 11:11:10,2018-01-31 14:32:21,2018-02-06 20:43:14,2018-02-20,56583a02df6f603c331a575f4f63ec6b,2018-01-18
d73917ec36e8910a0bcaae1bd54ee0d4,e1eb3d9c0ecf421896843e9a5eddd1d1,delivered,2018-04-15 19:23:38,2018-04-16 13:31:46,2018-04-24 00:48:48,2018-04-30 20:58:43,2018-05-03,917d539e4819abbe6b62ae362facffe3,2018-04-15
ff2debba53c9c8185f517f7b3a936aed,afc0b8421b7937d99de731ac9df6373e,delivered,2017-05-08 21:26:39,2017-05-08 21:35:14,2017-05-09 12:44:37,2017-05-22 10:22:50,2017-06-08,44ba066bbe77a063ec87d029cd3655dd,2017-05-08
1be187af7e77d6ee0671be02c229b679,8d1b923f85a34afac5bd669d50417602,delivered,2018-05-30 10:12:07,2018-05-30 10:30:18,2018-06-01 12:54:00,2018-06-14 20:46:56,2018-07-12,82e96a74eeb99b61395a1403630fe437,2018-05-30
cbec458163d85abfb23e8838fd9196e6,2d7be79ec7cff20da0a7d793741b5f20,delivered,2018-04-22 22:52:39,2018-04-24 18:32:50,2018-04-23 19:16:42,2018-04-27 20:52:02,2018-05-17,5ccfa4fba07870fd668345d60f1eae06,2018-04-22
55aa287c6ca17e8c3262b9ef1e12fac6,a75995b94cb29447b37cf28ba33f36a7,unavailable,2017-03-04 12:15:08,2017-03-05 13:05:35,,,2017-03-27,429fbf4ee20691b0ae84c84c3ebc6897,2017-03-04
a301bbda1ee21ef8cd44542a96ebc42b,956315c42ba4d48828bda0aa5234b6bb,delivered,2018-01-23 11:04:39,2018-01-23 11:15:20,2018-01-23 21:45:15,2018-01-26 14:19:06,2018-02-20,22c05efd13a78e3d82eca52589e0313c,2018-01-23
bea175d990526fa16d7d6d5ea071d065,e8687cb9888338ecc8e7af79fbcbd16f,delivered,2017-06-04 21:03:25,2017-06-04 21:15:21,2017-06-05 15:54:17,2017-06-19 20:47:46,2017-07-11,c09217739fe44aead63c4443b5264f9d,2017-06-04
bca58807bbe0c11fa3099e2328f62647,ded450170efe5531454485ca13120aca,delivered,2017-02-10 13:17:53,2017-02-10 13:30:20,2017-02-14 17:12:18,2017-03-09 19:46:01,2017-03-24,c990f557eb1c943d3298d296015b9df4,2017-02-10
c0a15de26f8add28b3ebed18a13e6831,07bd9534169742a405ad5ebb453fe651,delivered,2017-11-25 00:43:00,2017-11-25 03:51:42,2017-11-29 23:20:18,2017-12-06 14:19:48,2017-12-15,7c1c8ee24a9d986accb1a7e23f12c116,2017-11-25
34713a7c57fc2cc3f40a0ed057046b70,bc0dea402af6cd7df719ce27f6783303,delivered,2017-11-10 13:17:00,2017-11-10 13:31:11,2017-11-16 17:07:24,2017-11-23 22:28:43,2017-12-05,ef836ad13be593518a94bf148e32c713,2017-11-10
8a5f32ecf64f7184eaf136788c11f13a,04b7d26bde4f2d2fee0043ef81e664b1,delivered,2017-04-10 13:53:43,2017-04-10 14:05:14,2017-04-11 08:36:07,2017-04-17 15:38:13,2017-05-04,9ef6d1d9fdc6511e44eb6b7c68a765e9,2017-04-10
e9e6bfa908df3cf8873ff387a5c63561,74098bc25189a72fe2fdb1c408bf74fa,delivered,2018-06-10 08:00:53,2018-06-10 10:30:42,2018-06-11 14:40:00,2018-06-14 15:49:03,2018-06-29,9bd84c0b0360260ed6a923b48875c02d,2018-06-10
9003cc0e30b2b21adb912a390fe9bb68,d6243b98d81e3ac0330d5aeca2b78b5d,delivered,2017-05-16 09:38:45,2017-05-18 02:30:48,2017-05-19 07:36:43,2017-05-29 11:22:11,2017-06-05,ae0586c566a563f18111555e71955cd7,2017-05-16
b71ae2d7677a2cb21e4d19ac1141e7b3,f8973afdc844e2b56c90aa9a714d6956,delivered,2018-04-02 16:09:38,2018-04-02 16:31:01,2018-04-04 14:12:18,2018-04-17 23:08:45,2018-04-23,ed0e6df30bce87c1fcb8335489c5fc68,2018-04-02
a9263deb65aa2311eebaafc5305d9ecc,4df14a3e8dfcdb84d0f23221ab98ec61,delivered,2017-07-31 20:48:12,2017-07-31 21:10:21,2017-08-02 15:13:18,2017-08-07 20:12:09,2017-08-24,f2e70fadf33b29fa5f3d0fe0ac2b7631,2017-07-31
8f7176f38b6ac3f5e924b9b05716440c,4f0b5b05dd181055bb1fa47d9290cb60,delivered,2017-09-02 15:59:48,2017-09-02 16:15:20,2017-09-04 22:03:05,2017-09-14 17:08:01,2017-09-29,e905faeb03e532b0190991b755d0258e,2017-09-02
04749a8c0b72cda9ebbd79d27a0d1e40,9e911087ac4b6bab9a8581e5df86a779,delivered,2018-07-23 15:10:48,2018-07-23 16:05:01,2018-07-26 15:12:00,2018-08-07 11:22:13,2018-08-16,478718b4a397f32138833829a1215a13,2018-07-23
14ed10674adcf55aeb8ff2f20c66006e,a36b9699278f1b6a6dbdcbf92bb46290,delivered,2018-03-25 13:30:46,2018-03-25 13:50:28,2018-03-28 20:52:13,2018-04-03 14:42:11,2018-04-23,764977ce809e322a0748fa26a5e83168,2018-03-25
201411b269cdeb9193946f3f26e2c0db,28fefd959e5e896d3756beeb69a3cbb0,delivered,2018-05-05 20:50:26,2018-05-05 21:10:27,2018-05-08 14:32:00,2018-05-09 22:14:39,2018-05-17,162e711786dc70460b17eb68a1da91c1,2018-05-05
bca42f7a909e7ef1946eee14699f6e87,8ddf912b23b9bcb9b594c466da876a89,delivered,2018-08-13 15:43:47,2018-08-13 15:55:22,2018-08-15 14:18:00,2018-08-21 20:58:35,2018-08-29,fadf32f9dabc9f4717cdaa8254fe0feb,2018-08-13
584bd08b6d0a61391b57b2ac26416887,367788607e250367f43183f3500e33b6,delivered,2017-08-03 13:20:28,2017-08-04 02:25:28,2017-08-04 18:43:41,2017-08-05 16:28:45,2017-08-16,0fef5efc00d8e8673620ee24183868b2,2017-08-03
a5538348a48a05d585b5f6e40ba5205b,bbe8bc10a5dd9c9e796bd7de5effd09e,delivered,2017-04-05 21:48:29,2017-04-05 22:02:39,2017-04-10 14:34:44,2017-04-19 18:50:10,2017-05-02,f997654af571be8bc34bb1926e96e350,2017-04-05
c312c453f248b2bd69d3e18e2112214e,7a8a10e8ec473360ccb95041ec69365d,delivered,2018-02-19 20:59:56,2018-02-19 22:07:09,2018-02-22 03:36:44,2018-02-28 20:26:55,2018-03-19,89983db8b00aa0c2591926b17569f0ea,2018-02-19
053245dc8f6f668c40923c3aedcd384e,3e7ff5820808a8d4664e1e2514ce32c0,shipped,2017-06-06 19:09:17,2017-06-06 19:22:30,2017-06-20 15:32:01,,2017-07-17,830e6d22ba593f1679ea0692f0357604,2017-06-06
2d3518f1b535de87ccf593d3892022af,60be07ae31950ebb5bb4c2202837abc9,delivered,2018-03-01 10:21:56,2018-03-01 10:35:34,2018-03-02 01:24:53,2018-03-07 20:38:40,2018-03-26,f661191b74ac0e80e5991e494b4191ab,2018-03-01
c504b1d68ad8d98a627dadca7ca53673,32734d8ce19dd70c65a8aa63c4e080e9,delivered,2017-01-22 18:30:51,2017-01-25 02:45:17,2017-01-27 14:21:28,2017-02-01 11:47:31,2017-03-02,a5e42bf4c43302b886ff16d4007fd695,2017-01-22
724a9c4449f1ff54ffe60064715811e1,a930db442620eab13cf505320a075e5a,delivered,2018-05-02 12:24:55,2018-05-02 12:35:21,2018-05-03 12:03:00,2018-05-04 17:57:02,2018-05-15,656de93fef7a25571fbbdc64128bce74,2018-05-02
03183d4abec30f2231280b2746c66d06,531fa8af6b64d371b38b44930ae774c2,delivered,2018-02-21 15:14:58,2018-02-21 15:30:22,2018-02-24 19:37:49,2018-03-01 20:33:32,2018-03-14,13efaadea9b2ad1a425fe9fc132ac1a9,2018-02-21
abfcea2fcceafacc40dd9edf35aa1f5d,cbfa8d4b6563cb9f871f7f5412ebf9d9,delivered,2018-04-26 12:00:11,2018-04-27 03:50:54,2018-04-27 10:48:00,2018-05-04 16:52:19,2018-05-21,4a0c5eba97122b2804885af83c16cdcc,2018-04-26
ffabaa69e709f1ec58faf2f706c8c8ee,1ab2ae086ad3c25f52354abd033639e1,delivered,2018-02-21 22:21:26,2018-02-21 22:35:27,2018-02-27 17:05:02,2018-03-10 00:11:04,2018-03-22,acc4424c209233de519e034152f30304,2018-02-21
562f6c47e1f1b9b37763db9d5ae00e3a,953bf9515f1c2fa444e76ebdd43fb1a9,delivered,2018-05-08 11:17:38,2018-05-09 04:31:28,2018-05-09 14:16:00,2018-05-14 15:27:30,2018-05-24,46c77557bf7c39b4ab3d1e16323dba9a,2018-05-08
d22278809a8d70fd68df910e0396c39e,6ef9a3f47eb312bfa5d52ee10556127d,delivered,2018-06-10 18:21:35,2018-06-10 19:12:17,2018-06-11 12:57:00,2018-06-15 00:28:27,2018-07-03,ba72410fb4672c3b7c6ef7abaa5ec13b,2018-06-10
a4009dfb92fd1a68c1c19af9f93b4561,b65714d110c92422f67d49614c32f883,delivered,2018-03-26 19:44:28,2018-03-26 20:06:51,2018-03-29 21:18:49,2018-04-03 22:39:10,2018-04-09,230b3fa73170f4c20af25503af1b2873,2018-03-26
f8988b8698570c25c74dc0a6f5cf0a68,fa4418ffe30b31c317748e51ff5171b8,delivered,2018-05-21 17:29:36,2018-05-22 17:37:05,2018-05-23 14:51:00,2018-05-25 14:24:40,2018-06-07,021ac5734c4f62601583998bf0de4e03,2018-05-21
31d29a8c43bc533845fe7bfae74fa0cb,5f4f9dd0d0c9ab9a7ff1fdfb0eed78fe,delivered,2018-06-05 19:47:39,2018-06-07 03:12:33,2018-06-11 10:40:00,2018-06-18 16:38:32,2018-07-16,74ce48070b3053551b0ae56f84fe93b5,2018-06-05
4d6dca1dbb561c5c5af9a4c8fbc38375,8129c1c506d7d2a41ca7caf3c38fa85f,delivered,2017-10-30 10:47:23,2017-10-31 10:50:34,2017-11-07 17:51:49,2017-11-11 17:07:44,2017-11-21,6b38599de7ebe86e10dca22cad0f5c80,2017-10-30
7fb13f3c0c951e4748c6962b0261a580,69d234580e4fbeba8ccea6b767bb801a,delivered,2018-02-23 12:54:27,2018-02-24 02:50:46,2018-02-27 19:04:32,2018-03-09 19:58:38,2018-03-16,44138344ade9bf748ead9d7d5a58211e,2018-02-23
3cfb6e2f13d190a67c451cb4a359faee,34d50c815414e1f5a73de0562cf52098,delivered,2017-12-06 15:07:57,2017-12-06 15:19:34,2017-12-07 19:34:34,2017-12-11 17:57:14,2017-12-29,726808815a7330ce414e86f5473a7736,2017-12-06
1915364b68b7df0c42012aadca4bed47,3a8383a4e4a8cf4251ae0b1c1a696694,delivered,2018-02-15 21:07:30,2018-02-15 21:15:30,2018-02-16 21:22:29,2018-03-28 20:44:32,2018-04-04,baca32e91433cd59553bcd1ff4f30da8,2018-02-15
05b44fc08ced0af18eba71e859288f3e,b92268b0950d4673dcc0b8e1fd1ae17d,delivered,2017-05-20 15:25:39,2017-05-20 15:35:40,2017-05-22 16:03:17,2017-05-31 11:43:23,2017-06-13,5b07509a8573da7473f8e94eafd6d985,2017-05-20
b1baac8300bff141b743794ace31ffcc,f7ca9d963c6dcc2b5c4b93006b6abe90,delivered,2017-03-29 23:17:00,2017-03-29 23:25:12,2017-04-05 09:47:35,2017-04-10 14:20:06,2017-04-25,9d4dad0a5382a8d234d0ad979dc594f2,2017-03-29
5c084318cff126cf38e30fe940ea2fbe,22a10db84c0324464bb842e5bec1d6e4,delivered,2017-12-04 13:56:14,2017-12-05 04:12:01,2017-12-05 17:16:50,2017-12-19 21:38:44,2018-01-02,2add96fae9b95647c0f19ba57d034a30,2017-12-04
6c3ebcad285020fe222c1bff5a23b15c,cd483fb7ce181dd4fc4c8c77d676536e,delivered,2018-04-25 11:11:13,2018-04-25 11:31:32,2018-05-02 11:28:00,2018-05-08 20:32:16,2018-05-18,f8f6ed51ded0d4757a6153f5ce0f8906,2018-04-25
be5b64307f608c4be032a92527e44f66,3af442112f104fadd55d6861a864b21f,delivered,2018-03-15 15:43:31,2018-03-16 15:35:29,2018-03-20 00:32:17,2018-04-02 19:48:43,2018-04-09,5953b7dae07c8ffd6f76f5a86196254d,2018-03-15
9b867baf23bb7cd0720825a08a58dcac,2923a4f90cbe33627932ccbd6c6da251,delivered,2018-03-18 18:45:52,2018-03-18 19:00:34,2018-03-20 03:42:36,2018-04-11 19:46:35,2018-04-24,cb056ec657a05e0b7d117ef0f00559ee,2018-03-18
7002f5420d7a37aebd4c740b01b2fd5f,0f2bfd92b901a88af663262ed4480d63,delivered,2018-05-29 09:40:24,2018-05-30 09:35:14,2018-05-30 13:50:00,2018-06-06 18:56:57,2018-06-29,4cb74a98e172fe62166a22883980d3e6,2018-05-29
422582e02b67ce7dc6b05417796ee525,4b90cd5a80fe5a2cd3741558d57d3e20,delivered,2018-06-17 17:20:50,2018-06-17 17:39:05,2018-06-18 13:09:00,2018-06-21 23:42:41,2018-07-11,a6671edfff4160cf87e149575d0de7f6,2018-06-17
785e5848b43e60ee92f14e0e20dca105,d81c95d43b8a1de36c2f0e34508b16b6,delivered,2018-03-26 16:14:38,2018-03-26 16:30:23,2018-03-27 21:33:21,2018-03-28 22:43:48,2018-04-06,c48a861f86cda174e4e97c48f8b7e287,2018-03-26
50f90eb24d38ad16db65067a4d519498,8024e7bd493bfbbdbdcc32f28ad4995a,delivered,2017-09-26 11:29:46,2017-09-26 11:49:09,2017-09-27 19:03:56,2017-10-16 10:07:50,2017-10-26,a41f1a04b030405e555264e98c1c158c,2017-09-26
b2f633218c7a89e314ade77e1486c7b9,7befa76e61226aa04ca6b28a5f00d640,delivered,2017-10-23 19:00:48,2017-10-23 19:14:17,2017-10-26 19:06:48,2017-11-01 22:12:22,2017-11-13,8f86544c8854a0d0b347511a24981b77,2017-10-23
8b5e19adc5101e4b002ed7c4dfd0ecb3,9f2006fed361ad5ab1caaf4dbd5e34e4,delivered,2018-07-04 12:42:02,2018-07-05 16:19:58,2018-07-04 13:44:00,2018-07-07 15:51:04,2018-07-23,0470c1594f49ac7997857a1e56c0941b,2018-07-04
dfd954e67c5eeaa6432cdc40a6b66d73,c6e5dc26706e556b6e6cbe4321670954,delivered,2017-01-23 19:32:38,2017-01-23 19:45:09,2017-01-27 11:47:32,2017-01-30 12:44:19,2017-03-02,363e10681301da394e9e505ea41c6e50,2017-01-23
e7933ced79cabb10566bfaecb47dd4e3,e338256559cac84fbc89404394ac43bc,delivered,2017-06-28 14:34:16,2017-06-29 08:03:34,2017-07-03 11:27:50,2017-07-10 17:33:26,2017-07-24,3e301f8fdb84fe9050faee7df6eb9849,2017-06-28
a0aa66ea6d606142d5df626b13b033c3,2a55f5f7dd2da40cfae2c503aa7626a9,delivered,2018-03-01 12:59:41,2018-03-01 13:15:36,2018-03-01 23:59:03,2018-03-05 22:36:48,2018-03-13,8abfc9be1958666bbc9ae549b20175c1,2018-03-01
0a3ece2f39e596ede61967326bf7e969,228c08d51cbc3f62907a83a9ea1ed246,delivered,2018-06-06 20:06:10,2018-06-06 20:34:10,2018-06-08 14:17:00,2018-06-13 18:42:42,2018-07-12,caaed4ff7d0bd323d5b4cd26eff11aef,2018-06-06
