order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
5ca72127d08b3d3f738b04a1bf46b5e0,d508985b37a06e28c58fc87836215f4e,delivered,2018-03-17 16:57:38,2018-03-20 03:48:32,2018-03-22 21:24:41,2018-03-27 20:54:52,2018-04-10,26bd7ff72019d963bdbc6c092f81d3ee,2018-03-17
0b3d6a3ba1e60a466b54775dcff1bf7d,44dbbaf8b67c55bf72d394075577e557,delivered,2018-08-15 19:30:07,2018-08-16 04:35:16,2018-08-17 13:44:00,2018-08-27 16:55:37,2018-08-31,07ab2190902a80d0bf0bbb898eac76ca,2018-08-15
40c557817a4ef8b8ca3481447849539d,3c296b3dc1d4b9cefdc9bc53a4f847e7,delivered,2018-08-05 19:58:59,2018-08-05 20:10:16,2018-08-06 14:53:00,2018-08-13 20:18:55,2018-09-12,d8dcaefe3b2031d4b970c48d869b9db1,2018-08-05
abb3b065b8888558edf20e815f816662,d88f8c26c57542970a3db88923164c9c,delivered,2017-12-15 12:15:53,2017-12-17 12:10:18,2017-12-20 13:42:23,2018-01-16 15:46:53,2018-01-10,141b3509663d0e6c8735da7d62fcfe16,2017-12-15
4aebd0c56cd8ca001a245fef3279e6bd,0e5766a0640b2eb2b6523fad91b5fc20,delivered,2018-03-18 20:27:58,2018-03-18 20:47:52,2018-03-19 19:22:12,2018-04-05 21:40:54,2018-04-13,b606046e44494e87d5ed00653969f814,2018-03-18
dbdd61ba78716573541e1374b79ff741,f5215fbbc26bdb06f3474d90991abd26,delivered,2017-05-15 10:21:07,2017-05-15 10:35:15,2017-05-17 09:23:57,2017-05-22 09:27:37,2017-06-02,23f44561d91345eda4c4649296b9d357,2017-05-15
c19888f4be068d830e6b0abd63941019,0e6d71c318c163df0f0436331ad7b4f5,delivered,2018-04-07 21:28:22,2018-04-07 21:35:18,2018-04-10 16:19:25,2018-04-24 13:37:39,2018-05-07,299ac083d1d815e83d8e73e15c50ba7f,2018-04-07
1a5eb6a556b01596eb34c82baa91e160,8fea62092a2a7d718fc9db1740bae34a,delivered,2018-06-22 08:24:36,2018-06-22 08:35:37,2018-06-26 13:53:00,2018-07-03 19:17:50,2018-07-18,44c43eb1ac6b18e140183998c01faaf9,2018-06-22
d30cd4d738037d90f4ff23fd3805d278,80cac977e2c0f7c86d46ba03d8a6ccce,delivered,2018-03-19 13:06:41,2018-03-19 13:55:47,2018-03-22 20:42:02,2018-04-02 21:24:44,2018-04-09,8e102dec62f95d1f442e0d12d48505e9,2018-03-19
a218ea1ed05e2375702ed63c94625b06,353c11a0ff60ff890ac462745af8ec4b,delivered,2017-08-30 22:42:23,2017-08-30 22:55:15,2017-09-01 19:41:18,2017-09-08 19:57:51,2017-09-20,307a698decf7d9581de9ef9271f1f874,2017-08-30
6d5774791f826a27e8e5521a9b816ba2,347571ef4eb58a43834a327e2e318ff8,delivered,2017-11-12 09:52:32,2017-11-12 10:10:34,2017-11-13 19:16:57,2017-11-21 18:51:30,2017-12-07,1dfbdc636de09adbcdbc3d34e15084f3,2017-11-12
f04ae1f604432b5ac75c8a2a2e42b548,1dfda6ce0678db7db39fd97a27aafcba,delivered,2017-11-15 18:25:57,2017-11-17 04:26:10,2017-11-18 01:08:37,2017-11-23 21:26:53,2017-12-06,cddb840d315af8cc1626cec0ad4b3f38,2017-11-15
9117cb1453a713abe416e4bc1503b2e0,643f071fc2faf5d0725c69b733da69c7,delivered,2017-07-25 13:19:46,2017-07-25 13:30:17,2017-07-27 17:57:56,2017-08-01 19:04:35,2017-08-15,f27f9409ad0e2b0e4c17213638ef0379,2017-07-25
ae8e71cc131340d44221ce1ad4a31867,b21da898daa207545ab06e59254b57ed,delivered,2018-02-21 19:52:58,2018-02-21 20:09:31,2018-02-22 19:25:13,2018-03-11 17:26:43,2018-03-13,cd003ae587a7681e41d5fe9e6fccaa74,2018-02-21
431972e171f9b767542aa3accd8024b6,e7a0f485bcf6d7a609621d5cb5adab3e,delivered,2018-05-16 18:59:48,2018-05-16 19:15:30,2018-05-17 13:40:00,2018-05-23 18:33:14,2018-06-01,3a800c5ad58bea31bff74a3c0a958e74,2018-05-16
f863e4bc27681b1a4ed0bc88b1933fbb,75801665be2ec6a40a121d7421b64538,delivered,2018-05-18 15:16:48,2018-05-18 15:37:26,2018-05-24 14:13:00,2018-05-25 14:58:41,2018-06-04,56896fcb8d33d2daf66e7163869d4d06,2018-05-18
f2614c602a0621707ca12e9a6cf3b112,3a10ca9fdb3b43cecc4b8e24f9759e20,delivered,2018-06-15 16:59:15,2018-06-15 17:26:10,2018-06-18 15:13:00,2018-06-27 19:08:23,2018-07-16,87c8862d8281c68f56ca235fd93fd0a9,2018-06-15
93d336256cb2fc7b61c9030d24d0f031,b115d8f301378d8b3942697d6c134fc3,delivered,2018-08-16 08:19:16,2018-08-16 08:35:15,2018-08-16 10:17:00,2018-08-24 18:46:50,2018-09-13,d9c71c881802a7ac4d34619f175e68ce,2018-08-16
bfb93a40493d78431b48eb034963a204,7e676892103137d0db01d39f0788f6c9,delivered,2018-04-28 17:01:03,2018-04-28 17:15:13,2018-04-30 15:09:00,2018-05-07 15:32:39,2018-05-24,2d2ec6a0e67ef647ec215a9b5b285df0,2018-04-28
16d5fdc844fab7f0554c804c1f10a8aa,f33f9f2a36cac5e766d02a234f97dc28,delivered,2018-04-07 19:32:15,2018-04-07 19:48:08,2018-04-09 20:08:46,2018-04-18 20:50:52,2018-04-30,d4e5ada242c876e58b2dbbcfaa80d977,2018-04-07
f39bc55dec24e38807885e2edef78fb5,08cbfb49c8d3d736ceb0dce51d5ba3df,delivered,2018-01-09 22:36:14,2018-01-10 22:31:31,2018-01-11 14:49:24,2018-01-22 17:46:26,2018-02-02,55b3988226b46467f2198fcb33d4bf1b,2018-01-09
79fc134b916a8831d03be5a38144e016,c05d99db2bfa8952fe2a0a378799f4e4,delivered,2017-10-03 10:12:01,2017-10-03 10:24:04,2017-10-04 15:28:04,2017-10-06 20:33:23,2017-10-26,1d97aa6db07321e87420b6e6ec830b5c,2017-10-03
0dadb750778faa5d3a1d6d69a37dc8d6,02c96d7ba83b08b9c83b1e956f2e8605,delivered,2018-03-18 18:21:54,2018-03-18 18:35:33,2018-03-20 21:42:04,2018-04-08 19:19:14,2018-04-13,9d7dd3da22e28d7941a5c82bc3ce25bd,2018-03-18
363f361d96879a18985ac3928c978159,03a3fed0e96dca44d3d9614a4c83103a,delivered,2018-05-30 21:52:34,2018-05-30 22:15:15,2018-06-05 12:31:00,2018-06-15 15:14:53,2018-07-11,b8501ab406e9ba0faf8298eccd8a4f14,2018-05-30
a85e65592a96f5d5b11c5f77b9cae342,6419daa620ebb5a4d4f273524c190bfb,delivered,2018-01-15 15:59:15,2018-01-16 03:51:10,2018-01-17 17:13:17,2018-01-25 23:05:45,2018-02-16,b9137cac4c1f714b3cfe949ba5d2f395,2018-01-15
33862e8df33c7f4ce5d1c0142de3cf0e,1327ce0ab1e8ef67113da7aa01967f7b,delivered,2017-11-30 18:21:00,2017-11-30 18:38:08,2017-12-01 21:38:54,2017-12-05 20:57:05,2017-12-18,642f4248015621c7d5274ec7be8c3d0a,2017-11-30
5f828ec3917806a1b1ca5c9008703f26,ccb458d4532723d02a5229c1b93cf98d,delivered,2018-04-08 17:03:29,2018-04-08 17:15:21,2018-04-09 22:27:27,2018-04-24 14:18:33,2018-05-10,90dd4309d4aef42dc9d673b780a07c5b,2018-04-08
de10731f0b37b49c3359218ea1062b36,d7be71f70e3dabb85b4c1e14d1f56da1,delivered,2017-09-07 12:21:38,2017-09-07 12:35:15,2017-09-11 12:23:55,2017-09-15 17:13:20,2017-10-04,e953a3ccba6c28d88457c24ea028a7b9,2017-09-07
49b9d8e434684c2ee92f901ead7f74a6,5dda54926f7541e013b25006ffcec38b,delivered,2018-03-26 13:49:24,2018-03-28 02:47:35,2018-03-29 19:38:35,2018-04-20 13:52:08,2018-04-23,c942b10193b64981fe134678ee1eb2a1,2018-03-26
feebdd36c3e19b95f31008e3e62dc32e,7c98c68d6cc9df555079f55937b795ef,delivered,2018-04-17 13:22:44,2018-04-17 13:35:10,2018-04-17 22:19:37,2018-04-25 14:22:19,2018-05-07,3b64be5960c5390421d0768b629e50fa,2018-04-17
628ccc2ae8281f79434840fcfa0988c5,953ebd6ab471247db179d5def0cfce0f,delivered,2017-07-30 22:32:19,2017-07-31 21:45:09,2017-08-01 18:27:25,2017-08-02 15:57:38,2017-08-11,52dc6f0e9eb33cfcbaf3a219b463b68a,2017-07-30
9b4f84a4215a234a6e69b47e77183d4e,982f89f0ccbea2fd3ca4c8edc3599efa,delivered,2017-12-14 09:47:41,2017-12-14 09:55:23,2017-12-15 17:31:46,2017-12-19 20:17:13,2018-01-09,278421cd02bbd7983fcc0248cd278e7d,2017-12-14
1eea3e040d4f470f07e0082d69552ca3,301fcf518e1c483121a5242df2cf3ac0,delivered,2018-07-18 12:16:33,2018-07-18 12:30:25,2018-07-19 11:49:00,2018-07-25 13:32:05,2018-08-09,4dff377f7751509006667e9442834513,2018-07-18
5750176b86face010c6348ba78fb4a99,45b9b49e3c8a0a8f557fc0363bd5dbb7,delivered,2018-07-24 20:16:14,2018-07-24 20:30:12,2018-08-07 14:04:00,2018-08-15 00:51:34,2018-08-29,3c9c494fa1a6a69d05d632d8247cf684,2018-07-24
c382bc663697a414b9a3faff434cc7ea,402ce35885ebcd380280bc413ee77cab,delivered,2017-05-25 00:12:50,2017-05-25 01:10:21,2017-06-05 15:56:24,2017-06-14 17:13:59,2017-06-27,99f4a5e5607f9c97c6ecd4270bec3685,2017-05-25
8f0f2b5c0d348422cfa6d10e61304779,9fbe3fb7115be42fe9153ec901bb6386,delivered,2017-10-19 09:38:37,2017-10-19 09:49:26,2017-10-20 19:37:07,2017-11-06 17:28:53,2017-11-10,8c864d33dde0bc9b6a22217b8e754876,2017-10-19
0136bcc7370d7fdf44bd916a6dd583c6,55be5653a69f4551dae9951e54acf572,delivered,2018-05-20 19:31:30,2018-05-20 19:50:36,2018-05-21 15:58:00,2018-06-06 18:53:26,2018-06-05,0921f17ea370fa9de5ff832bf9cad923,2018-05-20
fbe0c9de23b755ebf9b74e6954f927a8,0fb42783dd10e44d286b79c1e10b1bf8,delivered,2017-09-20 15:48:41,2017-09-20 16:04:25,2017-09-27 18:13:45,2017-10-03 16:30:00,2017-10-17,42a9d0fbd357ef5071fe1bc635f0e0b3,2017-09-20
fb49153a4f9a8b019b1a7a058ba8f3e7,dd14869d16243404d0aec5b90e588634,delivered,2018-07-18 13:55:04,2018-07-19 03:02:25,2018-07-19 13:56:00,2018-07-23 22:12:13,2018-08-02,14967f4bec96864de5c5e2ce63b80bc2,2018-07-18
e9da0d015d8dbc78a000c0b78cc87728,043c9f38c68b4ec1c37c6145a2aa6257,delivered,2018-08-19 18:26:18,2018-08-20 12:50:48,2018-08-21 14:50:00,2018-08-25 01:51:31,2018-09-04,76dbd05cdab2c1e8f6db5de719eb2838,2018-08-19
2a6f4c120a863a097e15830fd31b820a,c0910639cf0520620cb6287133b1cdd0,delivered,2018-01-08 15:58:20,2018-01-08 16:09:03,2018-01-09 16:25:57,2018-01-18 23:48:39,2018-02-01,4ab911d3a5fa3a87c7e60a54b5e3be8c,2018-01-08
91e37208355ef2b54b5d8217ed81f365,4cff4ccf3368309cf771eecd63eed6da,delivered,2018-03-27 10:10:46,2018-03-28 02:47:56,2018-03-29 11:36:59,2018-04-16 12:58:45,2018-04-23,0549d7b9494ed2ddff7ff9dee3cf3f5c,2018-03-27
afc68d1f35e9dfe8220c9b9e27647065,2ba9c20cc3cd864fa7c903f2fdb9333a,delivered,2018-07-16 16:05:34,2018-07-16 16:20:25,2018-07-18 14:30:00,2018-07-26 14:59:40,2018-08-01,aa8c13a2ef25d721f7a0ac95fdfacdf2,2018-07-16
4c2c1ba64cf96059fe8443c06557c0e1,7cee5343384a8cc476c390eada3ecbca,delivered,2018-08-10 17:13:19,2018-08-14 04:30:17,2018-08-14 15:08:00,2018-08-21 15:04:55,2018-08-28,37bf045929bf4c8e2f73deaf9432e9fe,2018-08-10
7d6f574ef80a9512a94e21c400a261c2,6595555757769578104e78b44f7749cc,delivered,2017-04-26 21:57:03,2017-04-26 22:10:14,2017-04-27 14:05:57,2017-05-08 10:17:43,2017-05-29,bddd00ab342243f2609f0ec54bf9135f,2017-04-26
ef3786e4b943b9f011be07df94558161,c15f1cb865e06aa248fdd865c6052ed2,delivered,2018-08-17 23:14:48,2018-08-21 22:35:22,2018-08-22 13:47:00,2018-08-25 13:32:09,2018-08-29,2e71aeb27847c057da198ea6f45dbddc,2018-08-17
debae70295ed78cb6084b1f999e60724,fe756f52f769ec6db51cb6900bc4ffff,invoiced,2017-11-17 10:24:45,2017-11-17 10:46:55,,,2017-12-07,76473f9d8524dc37fa64ee59ba7835e1,2017-11-17
619bf7daba885f1738bdd8653eacef3a,8c578994558c7dfaabf1cc2f868d98d4,delivered,2018-05-15 10:55:47,2018-05-15 11:31:34,2018-05-17 08:20:00,2018-05-29 23:32:52,2018-06-04,3e76ae76da1581b80aad9d356b84e716,2018-05-15
8125fe0b0c7e59423a24402d9cb3ad85,3efbb8a90cadcbf9478251c837c4004e,delivered,2018-01-24 00:17:09,2018-01-24 00:34:52,2018-01-24 23:32:35,2018-02-28 12:55:19,2018-02-21,bd359d51b8f97c756258b3925a29cec7,2018-01-24
26c9592d7817db41a41b0fd3e65219f3,c20e655b0eae926e5d247a75d2b694cc,delivered,2018-03-01 10:07:17,2018-03-01 10:32:45,2018-03-09 20:28:55,2018-03-21 22:21:49,2018-03-27,41a9daca7858f956834bd2254e46d90d,2018-03-01
dc5e1551b7d2ac86019146035302062e,bec4e5faf561fe6b4be44218d1cfd1c6,delivered,2018-04-25 07:49:06,2018-04-26 08:10:11,2018-04-26 14:52:00,2018-05-02 18:12:15,2018-05-10,6df616876ef2151ab4a9d2e7f0632c1c,2018-04-25
05248f2049e2194bcb2108983868308f,aa606152f23a5fa9ba3d0b87f7a492e8,delivered,2018-01-16 23:18:27,2018-01-16 23:29:44,2018-01-17 20:26:28,2018-01-29 18:58:35,2018-02-20,5387dd688b5728d24ab1f6cf69aea40f,2018-01-16
834550696228970ef03d30419db216e1,3dfd82e8fc35846baa2c0e66da1d9ce1,unavailable,2017-10-29 19:19:56,2017-11-01 00:15:44,,,2017-12-04,b2e6e695e5c4bf58f8972e65205c8e1a,2017-10-29
578de5ff4a91901a3b0150e8b152723a,3f60c0431efb6a417a1d84b7e5d89cb7,delivered,2017-04-24 11:40:39,2017-04-24 11:50:18,2017-04-27 15:07:56,2017-05-17 17:50:18,2017-05-15,2cd6d0ba0f6c9ead32f0f573d290b7ce,2017-04-24
6fa7d36563cbf9341f8fa1de7bc9bf2b,8cb1a667f5abb6146abc2c5f953ba3b9,delivered,2018-01-26 18:17:30,2018-01-26 18:39:20,2018-01-29 17:18:37,2018-02-07 17:53:15,2018-03-02,b61faf9cedb463281c3bbaf109b84235,2018-01-26
20887fa4e0df7ed8c8d252ec5e9d4551,1f2cfb50a08d37a4fabd78c80c5d1712,delivered,2018-06-25 16:37:45,2018-06-25 16:55:28,2018-06-27 11:10:00,2018-06-29 20:51:58,2018-07-20,a9b6d80e254b0f93b70290ab21447f03,2018-06-25
95c8b1ac4c3ea101526fad88a579bc7e,fe70feea4718a03b99e3af5c9015d88b,delivered,2018-01-31 18:01:55,2018-02-01 02:35:44,2018-02-06 00:41:44,2018-02-28 11:59:15,2018-03-01,d83abb2486408d85ea107e1f84f26018,2018-01-31
b1c47af65ac03344fe07e4e74245c300,6dca55c3c097a85c54cd691376901bac,delivered,2017-05-03 13:39:40,2017-05-03 14:02:44,2017-05-10 12:46:10,2017-05-16 10:39:51,2017-05-26,55259a97665208d40d62b5a26f9f0915,2017-05-03
b50cb79254a7760812a9607d3ea0d6da,2cc91977d680db4ea4fb9cbb65c010d1,delivered,2017-11-28 15:41:37,2017-11-29 02:16:44,2017-11-29 23:31:55,2017-12-01 18:08:58,2017-12-18,94deae75cb47055913e235f233f95f29,2017-11-28
51f35f39bf5cf70713cb1354b2616e07,170b45af48b6abcfa4e0bede1e10a78a,delivered,2018-07-25 15:30:08,2018-07-26 15:25:06,2018-07-27 14:35:00,2018-08-01 18:48:52,2018-08-13,53448444dde1ffd4734e3c65fc5f5374,2018-07-25
3e940e5beb328b427d180e7e8165bafb,a803de503dbf3083e026f2ea839a29d2,delivered,2018-03-29 20:50:36,2018-03-29 21:10:09,2018-04-04 18:41:49,2018-04-09 17:56:23,2018-04-11,7f7b286e0cb02af212521ae33d112ac8,2018-03-29
95329bc75845ea5b52290fba0e025e0f,d509ded18095d94c5b7c49db99694dc1,delivered,2018-08-05 23:06:41,2018-08-05 23:24:14,2018-08-07 15:59:00,2018-08-10 21:50:47,2018-09-05,9d9eb11f6090ecec7860e9ddfc22dc10,2018-08-05
873e00f0d09131c528f460aab0f488fb,08418b48e867cdb13eebbbc53c664e60,delivered,2018-05-09 20:19:12,2018-05-09 20:32:54,2018-05-12 08:14:00,2018-05-17 21:23:32,2018-06-01,e2e772ea70e91b4dd107cf7e8840b07f,2018-05-09
bfb8512783ccd2271d2e96d3b856bf2b,4ee7fc32553f4f1cda85112b9a2719e3,invoiced,2017-09-16 12:37:51,2017-09-16 12:45:16,,,2017-10-06,58c1b085b54c03a1f1ab5f13d64c2b1c,2017-09-16
631aac58d5fdf563c8a1439a6a551d5e,d4a4bc52d41f89e12104f482ed6b6e52,delivered,2018-05-01 21:06:39,2018-05-01 21:15:25,2018-05-04 14:17:00,2018-05-08 18:04:59,2018-05-22,1703f96b2bf04524c4d90e132deac47a,2018-05-01
06f5f6139b33f53defc64643f1252d53,cbdced3b7732432c679e661c4bcb77e4,delivered,2017-01-17 14:50:19,2017-01-17 15:02:24,2017-01-20 14:14:14,2017-01-30 14:36:28,2017-02-27,051cb410e248720e71b4ef51ff5044db,2017-01-17
186efcd656d8ac4332156f594df02572,78d601a14d29913633ba202e053d69b4,delivered,2017-08-03 20:12:38,2017-08-03 22:32:55,2017-08-08 17:30:00,2017-08-15 21:41:27,2017-08-25,77e2417ab5380ffb014649fdda99f318,2017-08-03
1af8d93c6e62a97baeb370a572abe758,d82eb09949dcb81a38a4b87cb80d45e7,delivered,2017-12-01 03:16:52,2017-12-02 02:38:31,2017-12-04 16:41:43,2017-12-11 18:54:47,2017-12-29,4c83ee458fa2f463b069ecce3d74fb1e,2017-12-01
24950e3fcd92f8ec85a91644c7252eb9,24c09a96dc7e7016bcf50e5de09bc6bf,delivered,2018-04-24 19:49:20,2018-04-24 20:10:28,2018-04-25 15:33:00,2018-05-02 20:26:48,2018-05-21,084be429c23e342acf5084ac6156d22e,2018-04-24
4ddb370d653e752b4440027fec64e3e7,d59bd53c5bebdf76720c302e3eaa63e4,delivered,2018-07-25 15:18:23,2018-07-25 15:30:11,2018-07-25 15:45:00,2018-07-30 14:38:49,2018-08-13,255e8fb13698098da785abb2e130732b,2018-07-25
2d141367a3c00a99a25764eced13ef4e,328f2c3c58fd1fdec27745a5b6aeac1c,delivered,2018-08-06 12:26:13,2018-08-06 12:44:50,2018-08-06 14:45:00,2018-08-07 21:27:02,2018-08-13,01b42ac9d3801e6edf67f7a95f04a838,2018-08-06
18d4a70e332d1cba03d4bc1530aa3df3,8616224a68e368b807b4b4256568a570,delivered,2017-03-03 13:31:50,2017-03-04 02:25:21,2017-03-10 11:16:15,2017-03-15 14:03:28,2017-03-22,ddb034b4dc38c230137ad61b4a119045,2017-03-03
70f739039934d54a3b7960fe6252f320,67d13dccfa4231c8a721b95ce247551f,delivered,2017-06-24 12:49:13,2017-06-27 03:43:18,2017-06-27 14:51:36,2017-06-29 17:11:26,2017-07-14,2774150e9936d809c868608c41cf5ba7,2017-06-24
c31af7b37cf89bd6d945fcc664937338,3a74bb190e1cae0a43c2d2ed531b5682,delivered,2017-05-18 09:21:41,2017-05-18 09:35:11,2017-05-18 14:33:37,2017-05-22 17:07:44,2017-06-09,c4314bfbfa6e8b24033c3f8f64d426b1,2017-05-18
0af93579d0c0b252568071928b2ad465,66236922649bc2679538f344caf5a5c0,delivered,2017-11-24 13:14:40,2017-11-25 05:35:35,2017-11-27 22:49:46,2017-12-06 22:04:33,2017-12-14,75ff1faa97496bb040e08bc1420debe3,2017-11-24
fe5f4fa1c18761b398e46c402c067ddf,db9b3394e343021e21811558f617b81b,delivered,2018-06-06 08:07:13,2018-06-06 08:30:17,2018-06-06 12:37:00,2018-07-06 15:51:24,2018-07-04,b13e32b6e05b17aef733da15ea4e034a,2018-06-06
30eb68f1adec947261593a874308f991,ad989815eab33d5113ab5bee7f13d72b,delivered,2017-10-09 22:57:09,2017-10-09 23:14:19,2017-10-16 19:17:46,2017-11-01 21:21:24,2017-11-01,ccd33372e4b64689c64e1b37550f6666,2017-10-09
63d38b040204b98309d72e69123de250,5f76c3d42d2be19133cbeb10a8dc9c30,delivered,2018-03-16 11:28:39,2018-03-17 02:45:36,2018-03-19 22:22:29,2018-04-19 19:28:27,2018-04-11,3786ff0b21de0d624d9897bd32e46607,2018-03-16
f7a1c7b797e20c75f2e3dcec7ff17d22,25487abdc670ca746db1aedd61d7df96,delivered,2018-08-14 10:05:26,2018-08-14 10:24:40,2018-08-14 11:17:00,2018-08-17 22:38:53,2018-08-31,659087cf3e6aa5354adbd6d6033956e5,2018-08-14
cdbe57b33f10dd54db2421744ab4a045,935448b17a181ad9f8eb610ec42a8962,delivered,2017-07-29 01:22:09,2017-07-29 01:30:13,2017-08-02 16:09:49,2017-09-09 01:38:29,2017-08-30,394391ce4d5b417327cad7641c061d07,2017-07-29
6f0a798b4aff8cc383e1dcafa67f857f,938d6edb57b6ba2e71a1fad51d1d242d,delivered,2018-03-19 22:45:32,2018-03-19 22:55:33,2018-03-20 17:44:42,2018-04-02 12:06:59,2018-04-06,876bf8c186da54edf439c9037a5760c9,2018-03-19
0f6f05d4fb3a94f1cf6cca2700c259d3,c44291dd4ff2bf256eb1327a1872fa14,delivered,2018-04-22 21:26:48,2018-04-24 18:39:29,2018-04-24 00:03:30,2018-05-14 18:56:47,2018-05-22,66f61ee7e79db4444c7d00a9c5783a04,2018-04-22
47bd07d647eeb63f437e58a1ee3b3733,f2994d32f55503a1bc57258f3d9ecdf6,delivered,2018-07-08 07:51:54,2018-07-08 08:05:39,2018-07-10 15:40:00,2018-08-03 15:47:47,2018-08-08,e0239a35ff7f833fbb19ab7b4bd7ab54,2018-07-08
c5009ef153ccebb4f2dfd12660198737,576559b61237a8086828a22482251079,delivered,2018-05-22 12:46:12,2018-05-23 02:15:28,2018-05-23 09:50:00,2018-06-01 18:02:25,2018-06-06,a6d6dab6de8299bb568680147535cafd,2018-05-22
7553daebc4e13baf328211dddc66a648,64d99599cc1d1f57464005743528b8d6,delivered,2017-03-09 10:13:49,2017-03-09 10:13:49,2017-03-15 05:27:47,2017-04-05 07:34:07,2017-04-17,b5fd73f0c5886ac8980f9411fb094115,2017-03-09
fa5890be67deaf578509e958eb5de248,c9f8ab5785e2634e276e9a658575a188,delivered,2017-10-09 14:46:45,2017-10-09 14:56:24,2017-10-10 19:55:35,2017-10-18 22:17:21,2017-10-26,0fc04c432f8bcb23e7b1a48d7f545447,2017-10-09
43f5b8a8303562c644185a6bfd2cf3dd,13f86f2817ad6c0bf092ec8b98c42012,delivered,2018-06-11 11:59:58,2018-06-11 12:23:33,2018-06-12 12:53:00,2018-06-18 13:38:54,2018-07-13,b10181bfee799fe0af124582bfd85176,2018-06-11
70b7e94ea46d3e8b5bc12a50186edaf0,1c4c6fd6cfc21396ae93680bfc5c34d4,delivered,2018-01-01 13:06:57,2018-01-01 13:17:25,2018-01-03 11:03:40,2018-01-10 00:24:12,2018-02-01,8bd9c53ae5e194fd363ed6714235e6be,2018-01-01
d0bfc2beba8af659a7585f0f48efde83,9c3a67b63043d1626a51a23c256e0caa,delivered,2017-10-05 09:50:42,2017-10-05 10:04:52,2017-10-05 15:58:24,2017-10-23 16:42:54,2017-10-30,3a54210c5b36993ea99843080fb82540,2017-10-05
311eb3425fa63439e2f9bba0d60d8768,8d0c69a20b7069397a53a0c2f6ea4c0c,delivered,2018-08-15 10:17:16,2018-08-15 10:30:23,2018-08-16 12:40:00,2018-08-17 21:17:35,2018-08-22,ad7c9286abfd06762b553040264bdf3d,2018-08-15
690337f788f183f4f56c8d5c87c1aa2b,b3f6778d3533ee1049885f688f5bc8de,delivered,2017-06-12 17:35:50,2017-06-12 17:50:18,2017-06-13 16:12:43,2017-06-19 19:51:58,2017-07-05,7d20d64ad7c0ba54e6b6e214614b969b,2017-06-12
bcddcd2f3dbe84b7b93697873e16a971,f1f48ad1ad1e181b54ce0c9db740971c,delivered,2018-08-26 21:28:46,2018-08-26 21:44:17,2018-08-27 15:31:00,2018-08-30 18:32:07,2018-09-12,2958e5f113a1af2379be10e492071071,2018-08-26
b21e6bcd5267e76e22e29c178d43aff5,78f7e9ff310f5d4e5ff28972f01d99f7,delivered,2017-05-04 23:14:03,2017-05-04 23:25:12,2017-05-09 11:56:46,2017-05-10 15:53:44,2017-05-25,a124666e823bbd5fb77a72afc8c1360c,2017-05-04
06f38dfd220e723c33a775d36f5d2756,f8cdae87d67f6656d53daa86edc2f488,delivered,2018-07-02 11:01:16,2018-07-02 11:10:14,2018-07-02 15:36:00,2018-07-05 22:32:38,2018-08-06,d96f7f37c8a55ecd16f83ff475b5d4da,2018-07-02
0066a1fdaee16ad5022c5ef979d0b661,f19b59fc51f101023eb15bfbcca65f31,delivered,2018-06-10 19:52:27,2018-06-10 20:17:26,2018-06-11 14:44:00,2018-06-16 15:38:48,2018-07-16,08b76bd6862f5b38fafcb80a4eac3bee,2018-06-10
e838452caf63df94d1fc9a3253734414,d4e2dcbab1ad66726199ef6c1651ad6c,delivered,2018-04-20 09:44:31,2018-04-25 04:11:15,2018-04-27 12:03:00,2018-04-30 15:44:29,2018-05-09,c77a1d7ea4d97301c38bf7c7c87d95c1,2018-04-20
f86e20fe6ce750c00d7ed08e8c67384f,c4e463ec59a357f2d138554298afadaa,delivered,2017-09-24 09:30:35,2017-09-24 09:45:32,2017-09-27 17:12:32,2017-10-06 20:18:49,2017-11-03,f526077dd7bdfdb1a6e10cd6b194b548,2017-09-24
f5437f389f3762bbb419aa9852c94338,125e3e317286dd5299fd29622dc50f29,delivered,2017-12-14 23:20:24,2017-12-14 23:32:58,2017-12-18 19:06:59,2017-12-22 16:28:34,2018-01-09,fa035e5bdb3a04ddf317c5b71e9a94ed,2017-12-14
