order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
c745c678c9834e0c537732afa099248a,6d9af298efa488862d00d1264a36ae02,delivered,2018-05-03 11:06:25,2018-05-03 11:54:42,2018-05-04 12:06:00,2018-05-14 22:05:19,2018-05-22,b64c1d07d599e6de52e4c088428f46aa,2018-05-03
4ae185f9012953118f9adcf6817a21bc,21d1c2c0b399a42369744faf573109f4,delivered,2017-09-04 20:10:25,2017-09-05 04:24:46,2017-09-05 19:17:36,2017-09-09 17:22:04,2017-09-18,e984a97604a2b9159b22b57d5f7a8d38,2017-09-04
0ac4a31679b7cc92b7f6cb3684f55e2c,5c1af1c75e78df3b1c454c13efbb1f4e,delivered,2017-08-19 15:28:33,2017-08-19 15:45:10,2017-08-22 14:56:43,2017-09-01 19:02:37,2017-09-13,713eb762e91e7dc8c9b4f98e4b52a0ae,2017-08-19
3777ae4d0b4a7b62d0fefd2051960312,f8a9869101804af1e6a609a20dbb4c50,delivered,2018-04-16 15:09:01,2018-04-16 15:31:09,2018-04-20 20:02:53,2018-04-24 17:08:48,2018-05-17,39c5bcb8856e6f8a9753a6f432af2c56,2018-04-16
17e474ff1065f1a6ae77b42169d8c451,4490b08d0ff0e5718711317c2ad9fe32,delivered,2017-09-15 11:22:39,2017-09-16 03:05:10,2017-09-18 20:49:41,2017-09-25 18:16:00,2017-10-09,58d70d4116acbc696396d8a1327d3a0c,2017-09-15
21f76c9cee317278663cbec02a2fb2f4,b04bfe72a69c8f083149c400839c83dc,delivered,2018-08-08 13:20:45,2018-08-08 13:35:25,2018-08-10 14:50:00,2018-08-17 23:24:26,2018-08-21,494b6bc66546cacf158249544077cd27,2018-08-08
d3ba6df689ba5bceee30291f5a28e7bc,12002ccd72a0a43cf74c0a1def33df71,delivered,2017-07-06 07:47:37,2017-07-06 08:03:05,2017-07-06 13:58:16,2017-07-07 20:16:50,2017-07-19,f1b0e152c33e0140c7f4c3573d9ceaa6,2017-07-06
9d616aea22291a579903b65ec945f2dc,d8ebb062c99a0e027f2e7f4f8d782ac4,delivered,2018-02-21 19:36:50,2018-02-22 19:30:56,2018-02-26 20:23:42,2018-03-01 13:29:02,2018-03-13,2b1be7436a5b60f540df8b37e306b178,2018-02-21
81997644995458a01126899a96832353,956b08173d0a9611b85f9ec0034944e1,unavailable,2018-02-26 16:58:27,2018-02-26 17:15:48,,,2018-03-28,169d2f3ffb434dff9ed03f1395b112b2,2018-02-26
b899a41fdae17968d357d705b073a5ce,aa9d3f79c16ee27706637d123f425b8e,delivered,2018-07-27 13:06:00,2018-07-27 13:24:17,2018-08-09 07:51:00,2018-08-14 12:16:56,2018-08-23,48aa7753f2622c7b4a1bb3e59d880ebc,2018-07-27
afc84e339f31a17022bf1f1650386e65,6d4b4ab3c4b934d2486e7e1dfea66381,delivered,2018-01-13 23:16:14,2018-01-13 23:29:03,2018-01-19 21:28:31,2018-01-22 17:52:08,2018-02-02,332f3d1c15352867e428cdab843e08aa,2018-01-13
025d78a44b8f48c66fd09239910302b1,6a5c936a909849dc0470967e01a7177e,delivered,2018-04-18 13:37:54,2018-04-18 13:52:00,2018-04-20 22:29:35,2018-04-23 20:02:27,2018-05-07,2938f83ab0df568b408eeed27fa98656,2018-04-18
f2a368e50c1c94d8f9545b80031f0e7a,af30cba70ea89e6a63b8db49eb9b7b1e,delivered,2018-07-17 19:25:36,2018-07-17 19:35:18,2018-07-18 14:12:00,2018-07-25 18:40:51,2018-08-07,d33f44d70c88a42a04f6c873511a965e,2018-07-17
faf285370e4895d3358378cedee3f088,843e0451747b5a6d439b5632813b7cfb,delivered,2017-08-30 16:33:12,2017-08-30 16:45:22,2017-09-01 13:13:45,2017-09-08 18:42:42,2017-09-21,6b557d051cb5b26854efb25d18722665,2017-08-30
2134d396310778467ccd627cd6c0e7fd,763c5b095586b04d59d2521b930f53d6,delivered,2017-11-12 21:23:27,2017-11-12 21:35:26,2017-11-16 12:26:51,2017-11-22 22:55:50,2017-12-04,392b8fd0016970f3e92210491b99e6de,2017-11-12
afb61112fb99b07fe17e591c68c0c84c,36b182c39933d55e307096ccc3fd2970,canceled,2018-09-06 10:48:12,,,,2018-09-19,0a5dadb73145d29f42f703c97c377ae8,2018-09-06
4898745786b963775c485005381a1f7b,366d9a8f66450c26f90fdc377de05ea3,delivered,2018-01-12 17:37:02,2018-01-12 17:49:56,2018-01-15 15:37:24,2018-01-18 17:17:41,2018-02-02,478b64b10688a35c07504c518d1df097,2018-01-12
9bd6d37e37d191076a471a8f72b942b0,eb9d631f30d0dccddc0bd1e9fafdeb95,delivered,2018-01-07 12:31:19,2018-01-07 12:38:26,2018-01-11 01:35:59,2018-01-12 21:19:50,2018-01-24,2ad1d56eabc0a121c250f111aae5e5c5,2018-01-07
5aca16835e759ea6a7e1d4369d0ce451,9dba33766e5d1426fba004cea912b1f6,delivered,2018-05-15 21:45:45,2018-05-15 21:55:18,2018-05-16 14:59:00,2018-06-06 19:22:51,2018-06-14,a0fb70a2f827809daf55d4ea33aaaa0d,2018-05-15
2e8cf1097e1516a9e3fae72b8ef97519,0deccd2553f62773fa2c8fc5911b4afe,delivered,2017-08-11 12:22:46,2017-08-11 12:35:10,2017-08-14 16:41:30,2017-08-25 20:24:31,2017-09-13,08c07c761592a71b85136aa4fe76a6f4,2017-08-11
2bad3a7085e17ad44f9117d127de525f,360ae0b3d851642a2c7e5d737e93140b,delivered,2018-01-12 20:10:32,2018-01-12 20:18:22,2018-01-15 21:29:05,2018-01-23 23:09:19,2018-02-07,6253003ce4a1dca3ebc37294bfe2b73a,2018-01-12
ecddcda2888ce6554c6202c651d73838,35fb3e0ae956da83065f0215c8ca148f,delivered,2017-09-28 12:34:14,2017-09-28 12:49:22,2017-09-28 19:03:45,2017-10-06 19:52:02,2017-10-23,12e5d1f0c0060ba666a56709ceedfec3,2017-09-28
1853610c46a77ba436f5e06e16ec8302,8349c37874abf342822f4ae6c20ae949,delivered,2017-12-01 16:39:06,2017-12-01 16:49:40,2017-12-04 12:19:33,2017-12-08 20:51:46,2017-12-27,6cde5ed6a701131f96b598d4490ce710,2017-12-01
833d827e76a8693a05a5d8b6337fa218,5e8fd7339f5f550c42c47ae0c60f27f3,delivered,2017-11-12 22:29:16,2017-11-14 04:26:28,2017-11-23 21:31:55,2017-12-11 20:37:33,2017-12-27,377f3398efde982760c0a43ed13a1e6f,2017-11-12
467cebcc0da9e810f821e951c04dd59e,be4b8eea88fa0fb518b2d01a9cc62cbe,delivered,2018-03-08 16:01:32,2018-03-08 16:31:47,2018-03-09 19:52:15,2018-04-10 16:54:36,2018-03-26,6a715055038588f2eb77d0301c621e72,2018-03-08
e46feda6e61a3f6fbfb0b230faba9640,6bab857dc8da09cba8f5b08dff74c120,delivered,2018-07-17 09:56:27,2018-07-18 02:55:20,2018-07-18 15:51:00,2018-07-23 21:56:30,2018-07-31,0c64aaab923a382be483df459fc8d687,2018-07-17
603ce42d77860afac6a70925449311d5,1782ac2961556dfb3fa7fd7bccedd049,delivered,2017-11-24 22:04:20,2017-11-25 03:36:34,2017-11-27 20:32:27,2017-11-30 16:44:28,2017-12-08,dc1b1c4c02997d9302e4b3084515f0ec,2017-11-24
d3e4806c215167243c919d64a4df8f9b,5353774bf9fae91621e5a15639bc6eb0,delivered,2017-09-18 11:06:56,2017-09-18 11:15:52,2017-09-18 21:33:35,2017-09-22 17:37:43,2017-10-04,f30f665f8f3e07c35d91e1a038d58ab5,2017-09-18
91003e3a687f6d045844de7b5f772608,627df80b3c1f086dbc7acca08e714530,delivered,2017-04-15 11:56:08,2017-04-15 12:05:31,2017-04-17 16:18:46,2017-04-20 09:49:49,2017-05-10,3f9df44e4442173d83d9126b0f70e2c2,2017-04-15
514ed457190c903720b7fd33660c486d,0bcc6ae89ebd572cfccf2dd35a46987a,delivered,2018-02-20 22:09:01,2018-02-20 22:27:28,2018-02-21 21:03:45,2018-04-02 16:52:03,2018-03-15,cc025521d96a3005316b61cde71907db,2018-02-20
3f1ba9515b44ee835d8fcb64238f0b27,4e6013979e8f7efcbbdeda79d0acb346,delivered,2018-05-02 14:51:18,2018-05-02 15:41:00,2018-05-03 14:52:00,2018-05-04 19:51:00,2018-05-21,5b110c20f24d20664eda410dd155dac1,2018-05-02
27667a063cb59b5d987a5a71c192cce5,abaee92d4978f8216173d5d632867746,canceled,2018-08-27 19:54:54,,,,2018-09-06,391d6062da3dd65b4de4524f28c478de,2018-08-27
36fc3a00019db8f893021f9508f695c8,5e23eb6b579778f0fc5450414008f4cb,delivered,2017-05-01 16:35:12,2017-05-01 16:50:13,2017-05-02 16:18:22,2017-05-16 04:58:29,2017-06-06,1e162bd0d540248b835b737b8118bf09,2017-05-01
1b334143e8a49b412fca6260ffb12e76,fa71e22499e5af612e85cabf53827a48,delivered,2018-04-14 21:52:04,2018-04-14 22:10:44,2018-04-18 21:31:49,2018-04-23 11:41:11,2018-05-10,2fc83bfc00e103f49fd0e84071fcd500,2018-04-14
3af9281b481b20ca510841d14e7e3138,228ab556af13cc8f7b268b09008b87f3,delivered,2018-01-11 14:29:19,2018-01-13 02:12:37,2018-01-16 15:56:49,2018-01-17 18:38:08,2018-02-09,726d126a8690a7082d2cfc100c0072b6,2018-01-11
7a8b0a61c3064cb97de68bddfd72d895,ac86bf511e920e03c3f05e87919a5fe1,delivered,2018-05-11 15:39:55,2018-05-11 15:55:12,2018-05-15 09:58:00,2018-05-21 17:52:29,2018-06-08,b4b0901bb872cf9972b32a05733b3394,2018-05-11
6c3a3ae2b1580cb06944870e258eec3e,eb995bc1611b219cad26b592d67d961b,delivered,2018-02-28 14:52:54,2018-02-28 15:12:06,2018-03-02 18:43:10,2018-03-08 15:04:26,2018-03-20,dca1e55e7b5b557a2325f825d93ff945,2018-02-28
848963795b4b330df0a7c238b12f76ce,d53b5ff572a5e5d237b0dd64260996a3,delivered,2017-11-29 00:44:03,2017-11-29 01:31:24,2017-12-05 22:14:02,2017-12-11 17:42:35,2017-12-27,731d531a3c1de1cbfae5907734e64d8a,2017-11-29
15a222c08d73b6b54752e805baba8bcd,ea2633608fef50fcb568b3ee347e4345,delivered,2018-08-13 19:11:28,2018-08-15 03:31:34,2018-08-15 13:00:00,2018-08-16 20:34:49,2018-08-21,d3976879e2fea1d376aec5fcf62b07a6,2018-08-13
64f2e9aa85911b6a48e3d11ef05b73c7,8aead9173f1c996b7c2c82b7e484fdaf,delivered,2017-11-25 15:48:04,2017-11-25 15:59:25,2017-11-28 12:48:56,2017-12-08 17:26:55,2018-01-04,4e1cce07cd5937c69dacac3c8b13d965,2017-11-25
60411e99d7a03ab219097882e0a58118,7456113cce8651aa1338725882c6a353,delivered,2017-12-05 20:24:01,2017-12-06 02:50:30,2017-12-08 00:32:26,2017-12-17 15:17:02,2018-01-04,529bc24944de147ccce42b57d0cc7ea8,2017-12-05
684dd0a88e0981f537557582bc8acd90,f4bd31027482082b29a7b1dfb389d71c,delivered,2018-08-03 18:56:20,2018-08-03 19:30:40,2018-08-06 09:12:00,2018-08-10 22:03:35,2018-08-15,590180f08e3f630449409ec094fcb1de,2018-08-03
0818699476819463109688475b808343,53e644c7c57416bdaf0409e656ee8b0a,delivered,2018-06-01 09:57:51,2018-06-02 09:51:38,2018-06-04 13:47:00,2018-06-09 18:11:08,2018-07-04,26b5839e505ee33e6a449f7c2c403f99,2018-06-01
749ec71b70b508ead61c6993ba55fdd5,d4cd46dcb07d13fcbe9c1454f7b83a87,delivered,2018-04-04 09:55:23,2018-04-05 09:48:27,2018-04-07 01:26:38,2018-04-20 17:35:29,2018-05-14,11c76767cdef83fde396eb9f97779f7c,2018-04-04
3637b54ea3991c5c9471dd8c9e77ab7f,8564e29313b731aab2952205f0be7795,delivered,2018-04-28 17:26:01,2018-04-28 17:50:17,2018-04-30 13:27:00,2018-05-04 20:38:46,2018-05-23,e979306b1c0ac6147aa6b13b7e0fb28f,2018-04-28
c3c485b86c410043b6e4775e3def9a20,bd509510ba0e2a6e225d179fdf07a12b,delivered,2018-07-09 08:48:00,2018-07-09 09:15:13,2018-07-12 11:13:00,2018-07-23 21:26:55,2018-08-06,71d0382f0bfa45d9cb75d5d8c37561a8,2018-07-09
53ee0be86e504c7f0f6f14d77ebc8973,839a209680f846dd5aada582af608df7,delivered,2018-04-07 21:42:49,2018-04-07 21:55:18,2018-04-10 21:14:33,2018-04-30 18:36:21,2018-05-03,f8ac2d77e561f1a2e945285431eabff8,2018-04-07
3f0371aa67821598a57596f091ac6ba5,e9e2fd0dc6e825e6ba932afa33273551,delivered,2018-06-24 17:58:51,2018-06-24 18:15:15,2018-06-25 09:36:00,2018-06-28 12:16:57,2018-07-16,93ad1e0b5bd80a1cfd5d9fff1d198128,2018-06-24
0af1482ae8afdfdcd36bcdd5848545cd,e14f88af7cd71552ac393ef41ed3a679,delivered,2018-05-08 07:04:01,2018-05-08 07:15:41,2018-05-08 13:49:00,2018-05-14 19:28:38,2018-05-21,41a5c7750bd9445d0c92253d51059c9a,2018-05-08
3ad21c0e40b33f2600a06e99f27a5fe2,3cee7236fe89c4a7cdc9fa8dbbc9a803,delivered,2018-04-15 22:38:51,2018-04-15 22:51:33,2018-04-16 23:09:51,2018-04-25 14:34:52,2018-05-16,5f4cdf0629d79e156c7ba3a42924b3d0,2018-04-15
5b2e70f861de8953b06ea667adc2eb4e,95ff4214f5f8fef4a53f936822706034,delivered,2018-04-28 10:10:37,2018-04-28 18:29:54,2018-05-02 14:19:00,2018-05-07 14:08:55,2018-05-18,a305373ba918354cbcd669054ffe7c64,2018-04-28
08fcde049d3ee404c83e486f4822a78e,01f831a3745969dca7b974014c4d4344,delivered,2018-05-16 09:57:02,2018-05-16 10:12:48,2018-05-17 08:25:00,2018-05-21 15:52:22,2018-05-30,36fd23d5c40986f79525271e5e980310,2018-05-16
88f2ce255598e8d806bdaab738f02de1,439337703a214d8d54055013b916a4d5,delivered,2018-01-24 18:24:14,2018-01-24 18:37:43,2018-01-30 16:28:43,2018-02-02 23:48:55,2018-02-19,e5048e1b7406e6551affd225f80799c0,2018-01-24
9b6e06a02240aebccecc0aa24c806e23,307d389530a2e45f8fa36148bd84150e,delivered,2018-01-15 20:30:31,2018-01-15 20:50:43,2018-01-16 16:03:54,2018-01-31 20:59:52,2018-02-14,c21d8b37e7d0e4654b347889eb8c9e76,2018-01-15
e47a8012e0dd88afbd837b0c7e2df011,6190f465309a075a603b1a6088681910,delivered,2018-04-26 09:02:57,2018-04-26 09:15:12,2018-04-27 12:59:00,2018-05-04 21:32:56,2018-05-21,82d455d9a4055ef728a65f270b88c69c,2018-04-26
c1e9df16ff9d33f95cd4e24e6e064c38,00a7f9b60493b4b11601b42e5f31eac9,delivered,2018-06-03 17:23:48,2018-06-03 17:30:28,2018-06-04 14:37:00,2018-06-05 21:05:09,2018-06-29,adf61ad8994414035684cea95e70549e,2018-06-03
ac190835077b797903f673fa82dc753c,3e4e3a8af8ec36881f2c1e8f10d4cdd3,delivered,2017-11-10 18:14:03,2017-11-11 03:06:47,2017-11-16 10:16:53,2017-11-24 23:05:11,2017-12-14,c4a139f3528d3b37d73591fe47dea573,2017-11-10
f4adf4d0dfbaeeb40ae1c14e893994f4,046898f5066f7287e47eda8a80c80a56,processing,2017-11-25 15:23:14,2017-11-25 15:34:53,,,2017-12-27,b82cc08ec7069053a3f5219ec59d3497,2017-11-25
5b692807e221c46e094e3df969f0eaf5,710d7c0e6cc58554fde584271ee492ec,delivered,2018-01-17 17:00:53,2018-01-17 17:15:46,2018-01-19 18:27:57,2018-02-02 17:19:16,2018-02-09,b7f5f7ab05639a87c7c0aa6d35ce403e,2018-01-17
3bcb751cca185b66b142f0c748f42049,0addff26cd8066265f7c1535411f2b57,delivered,2018-03-28 13:18:35,2018-03-28 13:30:25,2018-03-28 23:36:40,2018-04-09 17:32:35,2018-04-24,1cf49d830e164463dcce912ffac5b96e,2018-03-28
b8ee80bb6d575240f0b5f9f87987be6d,d3bc1fd607f5e867e30371619d28a55b,delivered,2018-06-11 20:22:26,2018-06-11 20:40:57,2018-06-13 13:37:00,2018-07-05 15:58:26,2018-06-29,934157f44075d9ca396f27f72c99a338,2018-06-11
6335afd8e6b7eb0ebc8bb71ea0008f6f,d96619b47e477e6bcc377bb89f2ddaee,delivered,2016-10-08 02:18:43,2016-10-10 11:03:05,2016-10-14 11:03:07,2016-10-17 12:03:07,2016-11-30,0636d30c77f0f9cfad81f1c9b58c791f,2016-10-08
012ea594e035047289b3e7c3f8b90cef,39851c46815f49fafb7bc26ed6bf513d,delivered,2018-05-03 21:10:55,2018-05-05 03:10:23,2018-05-08 15:50:00,2018-05-09 13:16:28,2018-05-15,e51e07cef993df6ce1e8604ba2261b5d,2018-05-03
4c354e66bf6288f312055cb463829e71,3626626e7ac7f0996aceb204c71844cf,delivered,2018-04-07 20:48:25,2018-04-08 14:15:13,2018-04-11 21:32:55,2018-04-13 22:32:02,2018-04-20,8a02bbd0609eb6d4072eba322f3653cb,2018-04-07
97d8971fa48ff1a5146f0bab9124382c,569b88c2b9a52df7feeb1d89bc64864f,delivered,2017-02-23 15:32:20,2017-02-23 21:55:17,2017-03-02 14:22:10,2017-03-06 17:31:47,2017-03-21,526126c9f6a2a58d226b574d4d6c2278,2017-02-23
dc72c2d1985b4f1380c3289d3b49be6f,15f3c00aa7fd210c009843955a9ca7cd,delivered,2017-12-20 10:24:02,2017-12-20 10:51:14,2017-12-20 19:10:00,2018-01-16 20:47:08,2018-01-16,cfe6ba97cbaba7a1e1ea20efdd3170fd,2017-12-20
badff059f06914594e6477d1273478db,5fd0bf8a4bd7c3765f1f68324dcb2871,delivered,2017-05-06 13:20:39,2017-05-07 16:05:09,2017-05-10 09:53:42,2017-05-15 13:23:52,2017-06-02,deed673d98683621bb6af3160e73bf75,2017-05-06
a67a79a5053532a573e2015e066917c3,351b7691a1c095b564f88fd4bf66e81b,delivered,2017-06-15 20:15:37,2017-06-15 20:30:14,2017-06-20 12:36:00,2017-06-26 16:27:41,2017-07-10,4566e273dc806cb1b72c0994b9c44ed1,2017-06-15
8867156d46ee1ee4342aac2b072b300f,56193005c66b353063ef884af203336e,delivered,2018-04-13 13:09:06,2018-04-14 02:30:46,2018-04-17 13:28:31,2018-04-26 20:54:56,2018-05-14,782191ca0d8839c892e01e1623297908,2018-04-13
7a053fc8200420e5c5800bfab6cf0737,72327e066458a5ea1adca84860de237e,delivered,2018-01-13 13:23:17,2018-01-16 03:50:01,2018-01-16 22:12:18,2018-01-25 15:49:33,2018-02-19,f2194ef631876b6212dc9661b4dbfe14,2018-01-13
d17f1a91c60b8fe9d060b2579f04fd0a,a5917b800e27e546deb761274242684c,delivered,2018-08-05 17:52:49,2018-08-05 18:05:13,2018-08-14 19:26:00,2018-08-16 20:28:52,2018-08-14,cd8e98ddbf3688617091fdeef6f8025a,2018-08-05
502070fa8a16306454d031307381a7de,c23fb30a729329aaf217f168be86abd8,delivered,2018-02-04 19:53:09,2018-02-04 20:24:14,2018-02-05 20:26:56,2018-02-08 14:18:28,2018-02-21,dc8fe0db0d6125aaf30236ac95283a18,2018-02-04
dbd74f2a5844c047df77a7722409678a,d1a2056f6e6e1584ba56d6e6f0285e56,delivered,2017-06-02 23:28:04,2017-06-02 23:42:43,2017-06-05 17:08:23,2017-06-29 13:39:54,2017-07-07,2e0d4931217e13e3044c55b8ba40bce5,2017-06-02
626769ebfbed1c226afe8deb0a5381fc,bc1001ca98d679d8bf6e2a9e1b519fe9,delivered,2017-11-21 18:33:24,2017-11-23 02:38:34,2017-11-23 21:29:59,2017-11-29 17:39:03,2017-12-18,32f437e3704607f63d51048706ca8ef8,2017-11-21
6ecf7023e8dd4ec8b08746c35b9fcb60,181e2217f874cb5390be37f378db5e07,delivered,2017-11-24 14:22:48,2017-11-24 16:33:43,2017-12-01 20:55:04,2017-12-07 09:38:30,2017-12-19,8fe54925e8ff1067c803ae7026fe384b,2017-11-24
ac899f448f474ceb27b400ce38f25bc2,b6ac8070e88a2e3a2e9550bb08aad925,delivered,2018-04-03 22:02:10,2018-04-03 22:15:18,2018-04-05 21:07:44,2018-04-06 19:36:50,2018-04-13,f0ba3d1f31f2b7c69e82de815d768898,2018-04-03
8d0d4524b29f3e77ea08bff90227f410,0a037a0b80df2d007c75cb8743bcc035,delivered,2018-03-27 21:24:05,2018-03-29 03:29:01,2018-03-29 22:22:22,2018-04-08 15:51:52,2018-04-20,091467fbc7af4ea51638267a0b3c267b,2018-03-27
86f353da4086de44a6acd7faf109e47d,dcdd2033f19ef7bcacdf2e683c8f2e65,delivered,2017-07-13 22:29:41,2017-07-13 22:45:07,2017-07-21 18:57:19,2017-08-01 18:37:43,2017-08-10,e66c03faee607e9eb86380d0a86a327d,2017-07-13
1cad5655bb2058c43754fe8e8c98c4ba,69ed09a942f79adc91b02b1f4df87cf5,delivered,2017-05-15 22:02:38,2017-05-15 22:10:19,2017-05-18 11:29:55,2017-05-29 15:43:09,2017-06-26,c3eca8e7160b01c6b9dbbb5dcc456894,2017-05-15
7c2aefdd602f9df2ae6eb835d3973974,187a820d7c72e9248b35ef98df3438c5,delivered,2017-10-18 05:04:06,2017-10-18 05:14:13,2017-10-19 18:24:47,2017-10-24 22:24:54,2017-11-08,811364162f381aa77962a494c6c25f09,2017-10-18
03e533f76e0f8827796f3d0a45c61dc0,fafd3c824051e968be7f96ab5f6ccd90,delivered,2018-04-01 19:53:37,2018-04-01 20:08:34,2018-04-02 22:56:48,2018-04-11 19:24:32,2018-04-24,c82e52cd65104e9b85f0eb9e1ecd886e,2018-04-01
21713fc60242d920d3fba8a37dcaf0e9,bd37d48dfe13bc5dca2f604aa27a5e84,delivered,2018-02-03 13:33:39,2018-02-03 13:49:40,2018-02-06 15:29:51,2018-02-21 21:03:42,2018-03-13,aa7c5ecdb8b25ddc1ed7e7e77f88d5e0,2018-02-03
37cc4fa744f5c8577269cc56624a21a1,517d569f1a365b5620355d01b29eee71,delivered,2017-10-04 12:44:31,2017-10-04 12:56:26,2017-10-04 19:17:44,2017-10-11 00:22:45,2017-10-23,37b708a378a17996174d1b8f6ed3d3e9,2017-10-04
b97647adcfc90ff1abe8f427d87a02ce,84b2524d9dd6acc4b4b8c9d3cf0e36e5,delivered,2018-02-24 22:32:39,2018-02-24 23:08:48,2018-02-26 16:35:42,2018-03-08 05:12:26,2018-03-26,1b9049d43e2d3a751df91643d3e7c9c6,2018-02-24
2e00d902c42dd12ee7858aa92c7e7c1e,4f9e8ebde7817c00f257abf85b201a40,delivered,2017-11-21 08:29:20,2017-11-21 08:39:29,2017-11-23 15:02:22,2017-11-26 16:13:21,2017-12-13,04fc01b32cbbe95dfaa553bd9cdcde78,2017-11-21
3fd855fbfc51b1fc63f68bd33ed6d9b8,c544e71db3c4e9294cbdd156d8ecedca,delivered,2017-10-28 15:23:04,2017-10-28 15:30:46,2017-10-30 19:17:31,2017-11-07 19:14:47,2017-11-21,f605745f35f1698e00da959ddf94880f,2017-10-28
5e3b22928fa1027cbf4db7a8e5840cb0,d5b654ad125240f776182b4a37ca4b29,delivered,2018-01-22 03:42:14,2018-01-22 14:49:52,2018-01-23 20:32:44,2018-01-25 16:36:46,2018-02-20,2eb9ff5cb02c68fb6766ce8eb07843dc,2018-01-22
2a3a13617346c0fca6180bbf422d7542,cdb99897893ebbeb4c7d6dd693953e24,delivered,2018-05-09 17:35:25,2018-05-09 17:52:56,2018-05-11 07:25:00,2018-05-16 12:26:50,2018-05-30,cb4418cdf55766fecd7a956ab4bc93f6,2018-05-09
a494244817c043c16eb0c72c5d0384ad,c691fa8d8cf769ea3b4b02572b606a6b,delivered,2017-11-29 10:40:13,2017-11-29 11:00:14,2017-11-30 19:49:02,2017-12-19 22:53:20,2017-12-28,5b984096a577ce1152ad5858260ec027,2017-11-29
52f6d6af659ed5b3217520e607b84fe5,ec78ec55ff33a041a9fed30d44ace8b5,delivered,2018-06-12 22:34:30,2018-06-13 00:41:29,2018-06-20 14:52:00,2018-06-27 15:04:56,2018-07-17,fda7abd38b540b2a07019ad2816b1899,2018-06-12
44ca3a6e88412fa58bacabe95656aa63,99c1966fdb2c3e60517a68e87ef4a1e0,delivered,2018-06-18 20:51:49,2018-06-19 20:56:32,2018-06-20 11:59:00,2018-06-27 15:04:50,2018-07-24,66687f241e65be2fc37e4213aebd2d76,2018-06-18
3168875baaa7b1b7ba3e833c53b34fe0,8cdbc6c14192efc82405a1aff7d39c62,delivered,2018-03-28 17:46:58,2018-03-28 18:08:46,2018-04-04 00:08:23,2018-04-11 18:48:44,2018-04-16,c696a6c5d023c3e981b88dcf52b34fd5,2018-03-28
a1d206a791daa08f58c1fb8e3ab028ff,2b6040b9e07d07c64aeb630c141c5b53,delivered,2018-02-17 01:25:35,2018-02-17 02:07:46,2018-02-17 17:25:13,2018-03-05 17:57:12,2018-03-19,351be3d3abbb10111e3d68f060623903,2018-02-17
9d8c6f79d9f09d4c2660103c070c823f,e6ca84b3f0d725581756b696a0c71e00,delivered,2018-02-28 21:01:29,2018-02-28 21:40:20,2018-03-01 20:58:50,2018-03-14 18:18:37,2018-03-20,731a1d6ce46cc6315c9ca3c9d989356e,2018-02-28
5dc24bf5707bbc27e862fb141ac5872d,9934b247146c788fb07d0ffbfa5d9032,delivered,2017-05-12 13:51:51,2017-05-12 14:05:20,2017-05-15 07:55:50,2017-05-23 13:05:37,2017-05-31,4f96afde8e7c89d59b2853fdd05e113d,2017-05-12
e5b0954e1d23435884320d72a0ed00eb,480e3e3698cb26e939392b45b126ea33,delivered,2018-02-13 22:00:02,2018-02-13 22:15:41,2018-02-14 18:09:00,2018-02-24 17:49:05,2018-03-13,89fc1eef39a050d5bc14f78f424c4ba5,2018-02-13
192799f07e375d72c4437c3a1bf074e9,7b371405c7e0b654edfe362e09d6a0e2,delivered,2018-07-24 17:10:04,2018-07-25 02:45:11,2018-07-25 15:34:00,2018-07-30 20:43:38,2018-08-07,b50d00b47e3aeaf4ebad0b840921bc3a,2018-07-24
d6ba22d8529806979d963f00e0698039,0d8c2b410b5954297eb4323ad13db551,delivered,2017-10-06 19:51:19,2017-10-06 20:06:07,2017-10-23 19:47:33,2017-11-10 22:57:50,2017-11-10,e5441766ddb620292c1f6c3953ee3645,2017-10-06
