order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
d699c734a0b1c8111f2272a3f36d398c,0c7e5a2123d793a5b2059cca7f650dc8,delivered,2018-04-22 13:17:43,2018-04-24 18:35:56,2018-04-23 20:46:40,2018-04-26 21:47:45,2018-05-11,00db0070b3c3bd0215072323c8499407,2018-04-22
7e4be1fb343cfb05e87f6a4394420b55,25bc0175958db929618e5672430dbddb,delivered,2018-05-25 09:06:36,2018-05-29 03:14:41,2018-06-05 15:51:00,2018-06-07 02:33:13,2018-06-14,53c5d1c21059d7f777804da0d7263c69,2018-05-25
10a045cdf6a5650c21e9cfeb60384c16,a4b417188addbc05b26b72d5e44837a1,canceled,2018-10-17 17:30:18,,,,2018-10-30,87ab9fec999db8bd5774917de3cdf01c,2018-10-17
b541ddf0b037dc357b232eac15bca4a7,a9747726d8eee30a4508fa88cd8a20a4,processing,2017-11-08 19:49:12,2017-11-08 20:30:58,,,2017-12-08,3ef631133c6cd69283463c9d2302ecc5,2017-11-08
f789a918deafa2b5038816382156c930,17faf204cfffe187f6cd7c7b0e878cbf,delivered,2017-06-30 11:58:27,2017-06-30 12:05:26,2017-07-03 14:32:37,2017-07-10 18:14:54,2017-07-24,7450653b60f9faf0688c2327fb10b540,2017-06-30
637789b606a0ef62ab4c16dbeac12324,b845e05f89bce49c4cbe5377b63e9e86,delivered,2018-02-27 15:23:08,2018-02-27 15:35:40,2018-03-01 18:18:34,2018-03-07 22:53:07,2018-03-20,0a6071598b19e6244a86c4b20e6c63ca,2018-02-27
1000fcfbd3d7ba209ecd4e6cbddf839f,6d0a1202f51fe7aab56facf944770117,delivered,2017-12-04 16:18:28,2017-12-06 16:16:26,2017-12-08 21:38:47,2017-12-18 19:19:11,2017-12-20,2d6406ef6004f670d7d4fdf0d7ee1e32,2017-12-04
5f55e6b524e35858ebe24f6f9a5491e0,a8b3d541a07fa18f40425defa788532a,delivered,2018-08-01 00:05:21,2018-08-01 00:40:12,2018-08-02 14:14:00,2018-08-03 11:08:43,2018-08-07,32487d3d5098e884a1c85ce855234fb3,2018-08-01
81db77f7fab05cb60fa338aee13d08c7,ec6596fc77814f52f27d1cbc1eaf2a1b,delivered,2017-11-24 22:38:00,2017-11-25 01:33:21,2017-11-28 21:33:38,2017-12-21 19:13:12,2017-12-27,a28138fddb72ab77f5d98a42652ef078,2017-11-24
a21488f55d20f5d8ff41c2f3a2408cb6,bba6648207f3ea081e1dc431eabd276d,delivered,2017-09-04 16:06:01,2017-09-04 16:24:36,2017-09-08 15:06:51,2017-09-18 19:16:55,2017-09-22,1669ec988d290112f29247d4c993d343,2017-09-04
27fb2154c341bbc730063b1d16844616,999e3c7a67f519385382c467f76c5393,delivered,2018-05-21 12:45:43,2018-05-22 08:56:50,2018-06-07 14:01:00,2018-06-15 15:12:32,2018-06-21,6a53109a98162e696df52f83d20a2c03,2018-05-21
19f7f56c6be510246f52557f78c2d0d0,ed52ab328378a443237a02204d369a87,delivered,2017-11-26 12:13:36,2017-11-26 12:34:44,2017-11-28 22:28:39,2017-12-01 21:19:05,2017-12-11,07625e5c7bcace9cf2684fe99719ec77,2017-11-26
82c08d39d308cb94bad8fc71b0b7b257,ee3424ba724cb6d97ba9785339bb5ea5,delivered,2017-06-30 11:07:59,2017-06-30 11:23:38,2017-06-30 15:32:12,2017-07-10 16:22:36,2017-07-24,60df0eff8aec242799c7367bde2d3571,2017-06-30
a4319b6643948acd1eb9e4e0c8b0d473,a73f82fba93cdf03b47dadcbf69fc312,delivered,2017-09-19 19:50:14,2017-09-21 02:46:07,2017-09-26 17:36:57,2017-09-27 17:25:25,2017-09-29,a0f3a0c053ba7501b10fb72e038bcc1b,2017-09-19
2ce78bb2c1b4f43ed4cbdb05d6c87907,638f52c07d956bf960e34befb98a0657,delivered,2017-05-18 15:14:03,2017-05-18 15:22:46,2017-05-22 10:29:56,2017-05-31 14:48:00,2017-06-13,4cbb476250963d1e4f10b0a7b43f5c1a,2017-05-18
716ae039823c5b809fbf98d24626922a,bc781ab7ea64681deb7a011ec776bb0e,delivered,2017-04-04 21:53:37,2017-04-05 22:02:38,2017-04-06 07:46:16,2017-04-18 13:37:46,2017-05-09,0b8b2910c3f96a74c660a10433187042,2017-04-04
54c4b0926f9b4aeb54164306d1374e8f,a5931868ca3c3ba7b8b15801b97fec1f,delivered,2018-01-06 12:28:22,2018-01-09 07:16:30,2018-01-10 21:14:47,2018-01-16 17:07:05,2018-01-31,f362efb7a720cb6e29d93e4e1248dce1,2018-01-06
205fc1dde4304cae4a504a6fa594a318,01c79f3ab2bd70b64e01c67a91843303,delivered,2018-08-09 12:13:17,2018-08-09 14:30:29,2018-08-17 12:50:00,2018-08-23 17:51:32,2018-09-19,fe4d5c2905fb936e27cf35ec0ade8403,2018-08-09
7cf64ae8137941a44a6300e23b7e25f1,d618be7012b16037155ed0671bac9812,delivered,2018-04-08 20:21:13,2018-04-10 03:49:57,2018-04-11 23:53:40,2018-04-24 20:07:54,2018-05-08,d26b0ddc928fb5deb9575f6fe1c8be8c,2018-04-08
22944b4163f09171dfb645a94b87e645,1ca8fbb672ef5cb9bc289196bd4c3044,delivered,2018-02-03 12:00:03,2018-02-03 12:15:28,2018-02-05 21:56:38,2018-02-14 22:23:19,2018-03-01,9081da7e753c0b9cbcda952e825d4ed9,2018-02-03
1da44207e99dbf6f88a322548bb43aab,211e24a3bea5fbbaa50ae668bb65fa76,delivered,2018-08-19 12:01:33,2018-08-21 04:50:20,2018-08-22 12:49:00,2018-08-24 01:23:47,2018-08-27,969fc1479dee95080c6854fecd1b57f5,2018-08-19
be09f109e6aa72ccad1f72f521f8d525,c8c236ed3d37d2c3f9c82ab51b5482fd,delivered,2017-01-29 20:03:45,2017-01-29 20:33:32,2017-01-30 16:54:28,2017-02-13 14:06:11,2017-03-15,18eaafdd580e724d84a7ea1d710fd88f,2017-01-29
5474faa7029031dfd837567d8f48ce5f,3f963511050337e3eeda3727a9970b5a,delivered,2017-11-22 13:41:21,2017-11-22 13:55:25,2017-11-28 19:48:43,2017-11-30 21:22:04,2017-12-04,95f6816337a403ab81b562181ae89f28,2017-11-22
d03665e5fcb519e311e5609b2d0d2282,a4a8a7eb8cab3c01aa0b137399f4ed51,delivered,2017-12-17 22:14:16,2017-12-17 22:33:04,2017-12-19 20:48:02,2017-12-28 22:23:23,2018-01-31,aac5150d3432a86537ef62274e38c4f8,2017-12-17
7618b897317b5a4fc4f1b15666f3e24b,dad18fc78e3b2c9cb4e189e80563d2e1,delivered,2018-05-19 23:15:03,2018-05-20 00:35:10,2018-05-23 13:00:00,2018-06-05 15:08:28,2018-06-25,ca4a283fddc866a53908a24399a7c711,2018-05-19
3fffdbcdd7ed6b3acdb0bdbc5c96df52,56993e1faa560e969e0ba199573545f6,canceled,2017-10-29 16:25:52,2017-10-30 16:31:24,,,2017-11-28,a01bba36c189d1da1a4ad875bf587a35,2017-10-29
d7254b8b021b5a531c35571bdc25abeb,331fb1ecfc14f5f59502d287e4e25c0c,invoiced,2018-05-14 15:12:30,2018-05-14 15:33:40,,,2018-06-06,a29fbd5ed727c8caf4d520eb5c69eaf4,2018-05-14
259db13389bfe3716dd43778b0421777,40ace4550b2427f298fce14235349f25,delivered,2017-02-15 07:51:32,2017-02-16 02:23:30,2017-02-16 15:03:10,2017-02-23 13:04:58,2017-03-24,cc3a211cebe0b800145520aa1b44082a,2017-02-15
d33ed17c28104a5821b0aed3fd7323d0,6cd040460d7a32fa711a4da0dc30f187,delivered,2017-11-03 16:38:02,2017-11-03 16:50:50,2017-11-06 22:31:22,2017-11-16 16:21:08,2017-12-04,a0701efdde78341b097d00c789d35b97,2017-11-03
db84db337289e32d68a15a944ee524b0,31d301f727179ae52ba29009bb5add70,delivered,2017-06-15 21:01:21,2017-06-15 21:10:13,2017-06-19 20:03:24,2017-07-06 09:47:25,2017-07-10,0cab77b0fb4a471a4752934d92bfe76e,2017-06-15
05d43265b79289692a382c9f2a6c1547,3c6ea1acabe8c875fd3484d5e34d10e4,delivered,2018-08-26 04:53:46,2018-08-26 05:35:13,2018-08-27 14:07:00,2018-08-28 18:57:01,2018-08-30,8db23ea8429b2011a538fcbeca947904,2018-08-26
79b15d097ccbb1f4c75763ad07a8d543,1fdde0a24922523791641ed04bd9c5c0,delivered,2017-02-14 19:49:42,2017-02-14 20:03:22,2017-02-15 08:18:02,2017-02-20 14:24:18,2017-03-15,49bc0626a157c65e73517de0f853caad,2017-02-14
9b3430b6fdf31ecd9d2ddea5dd58aab4,b883f3ec183aff519703556b87fec08c,delivered,2017-11-08 11:06:24,2017-11-08 11:16:31,2017-11-14 21:21:55,2017-11-20 17:52:04,2017-12-06,7665719965d712b599391098a927b70b,2017-11-08
5d90c606cb92f1bd781a311d5ab61a75,e9464eb5ddf959cd6eafd176ca44eda7,delivered,2018-06-26 15:38:26,2018-06-26 15:56:46,2018-06-27 10:49:00,2018-07-04 14:33:55,2018-07-31,5bf5cb76ead623eecfbb615527fc0c68,2018-06-26
e641155b00bb2461d65e69ad8dbabb47,431a8f322d160d680e0bf63712bf812f,delivered,2017-09-13 12:58:42,2017-09-13 13:10:26,2017-09-14 18:37:19,2017-09-18 17:16:44,2017-10-02,13321e8e323907f0754dc3c417fa9469,2017-09-13
5acdf5459cd1a4cf55f54554391f0865,bc1660cd7177c9456a115888eedb18e6,delivered,2018-05-03 17:21:13,2018-05-05 02:53:41,2018-05-07 14:08:00,2018-05-11 21:48:33,2018-05-21,d7052835447aa0d6a02aaa5d3b8f51d5,2018-05-03
4912377c02eb84d181d53e98e010124e,611403f0a97f08c990860b6932d213f4,delivered,2018-03-29 19:17:49,2018-03-29 19:30:27,2018-04-03 12:37:25,2018-04-07 14:38:46,2018-04-17,c0118e2c0a037c31aeca71d0b81f66a1,2018-03-29
7f96bf9d2b7643f96bcb99c0a616a5ba,b4770ac39b732e3459007b4b1c0648ff,delivered,2017-12-11 23:00:15,2017-12-12 00:05:06,2017-12-13 18:32:33,2018-01-30 10:08:01,2018-01-05,f5f15c8949c8f718a040c80f462253a0,2017-12-11
be049b6fa688493e1676db5fafc0bbb3,15ba5913a2d5f80e06202cf53444d565,delivered,2018-05-03 17:43:11,2018-05-03 18:14:54,2018-05-08 14:48:00,2018-05-14 19:52:50,2018-06-05,bebcc6c45c54364adef4a5ea694228bf,2018-05-03
abbfeb15e92b49fc3961aab15d3d25f9,f83f9c93730ab1ecce11b887c0b6be5a,delivered,2017-12-06 14:57:22,2017-12-07 03:14:48,2017-12-13 19:16:16,2017-12-18 20:42:39,2018-01-10,492fdc6f5fc7867c939999b7f5fea60e,2017-12-06
80e1ae11ef8bfc49872b25776d1cff47,0cede16ccc38deda442181edce152733,delivered,2018-04-24 21:16:09,2018-04-24 21:30:35,2018-04-30 17:10:00,2018-05-09 19:52:02,2018-05-21,648d59cbe9009f8ef04a6923c8659fa5,2018-04-24
982c14be246edd28bd7242b39eac563b,d60b88f11d0f20aff9830122c0db3ef4,delivered,2017-12-12 22:06:08,2017-12-12 22:15:22,2017-12-21 05:28:51,2018-01-05 18:54:36,2018-01-12,212260ce07f4c5348233de57ef98108d,2017-12-12
9e7147a6ff3d5299da2672e1c64c9c49,69c44cafad4d74413ddd820f77d755a9,delivered,2017-07-01 16:55:23,2017-07-02 16:45:10,2017-07-05 16:36:32,2017-08-11 18:57:03,2017-08-04,b2e2fadc1c50fcc84b22aa326c648b83,2017-07-01
a8efa4edb9c660aab65cfeb8c5375d81,78c5527bec943e1f5dbe53814001c479,delivered,2018-01-30 14:46:20,2018-01-30 15:11:16,2018-02-05 18:57:52,2018-02-15 18:35:46,2018-02-26,38debf1cb87d849b5975b2bc5fd85c64,2018-01-30
21c62929864d549aa9caca4f25b7e053,402e0fd24c4856dccab60decfb4a7d94,delivered,2018-04-05 10:37:05,2018-04-05 11:50:14,2018-04-10 20:32:38,2018-04-16 19:11:15,2018-04-23,af192e15a3c469fc9691b42380a457ae,2018-04-05
98c9c5c7df242bfccd1ad3510eff89f2,2879df7ed1e90a3f0bad2a69eaa904ba,delivered,2018-02-02 16:45:13,2018-02-02 17:43:16,2018-02-05 16:07:45,2018-02-20 17:22:10,2018-03-01,7295713e93df7db1a459e49cc02013ab,2018-02-02
28a1f9cca638114ce8fc6ddfce2b7d52,628fc0c76ede71d2eb3890f876ec85b1,delivered,2017-08-25 08:10:43,2017-08-25 08:24:18,2017-08-25 20:33:30,2017-08-28 16:59:55,2017-09-08,6843a7c5d293e73ab7f65351bdd0c7a2,2017-08-25
bcd894d1c63a81b9b1872a8b9579f546,b94a28d76c3a1186c1d20f6b23d5f6f7,delivered,2017-02-17 11:27:22,2017-02-17 11:35:22,2017-02-17 15:06:37,2017-03-17 12:34:28,2017-03-20,ffa46fd1f769dfbdd6c039550b420949,2017-02-17
e4dfcaf56a2c7a993710bbc5d10a3d06,d2a88d4cd954a41795819308c136a315,delivered,2017-12-31 14:54:13,2017-12-31 15:06:26,2018-01-04 23:09:24,2018-01-10 21:05:18,2018-01-24,0c9370f31e3bf20c068a9d9ada3ea903,2017-12-31
0bd044f3b358bb88951e3ea66eadcc70,a692cee8697769980ec9fa9f5170fc11,delivered,2017-09-13 11:34:35,2017-09-16 09:05:33,2017-09-18 18:20:00,2017-09-26 16:11:37,2017-10-04,7bdd2afe54413931b55737d9c0a0840e,2017-09-13
e1fe072ef14b519af1f0a8ed997c1301,758b633d88b82063db189810084f4ea9,delivered,2017-01-05 15:32:59,2017-01-05 16:15:16,2017-01-06 13:45:22,2017-01-12 14:13:19,2017-02-15,4b3207464f5f7a48a7f63fa0b1251d86,2017-01-05
9f746b29d9c50effb250e5b99c2c8874,68aabe09a8f238550a40b8220c176f46,delivered,2017-08-01 22:49:34,2017-08-03 03:05:59,2017-08-04 22:26:44,2017-08-07 18:53:43,2017-08-15,32e7e039fe1e643c942653d992e1abb4,2017-08-01
ba714b832c8a26b8b6ce921e0ecbc886,44e901b8be5f6dd05a27589aa95f7679,delivered,2018-05-11 13:38:26,2018-05-11 13:50:59,2018-05-11 14:33:00,2018-05-18 14:19:04,2018-05-30,3f40b85d9ff61edac538c6092e434d77,2018-05-11
34d0b73ffe40c22d8537270e7ffe7517,bdada23b09891540da8555ab278a5fa5,delivered,2017-11-08 19:50:12,2017-11-08 20:30:57,2017-11-10 23:05:50,2017-11-17 16:47:05,2017-12-06,c28303a34749f370337038914e7453e5,2017-11-08
2fe3e3ee7c1249743f3c7391c05042b3,d711fca0d2d48b5a43b009956e220042,delivered,2018-02-09 18:22:59,2018-02-09 18:35:24,2018-02-16 19:58:57,2018-02-26 23:38:40,2018-03-07,951008c1c9df3fe4fead603a9afdcb3b,2018-02-09
5cc85e983f530b29858b3da0bfbc7228,b9b78d5b4aef308f92fbe5332cd81386,delivered,2017-09-01 01:08:15,2017-09-01 15:15:21,2017-09-04 16:18:08,2017-09-15 22:23:53,2017-09-20,3f518f50ece5918cffdb4874032f7b34,2017-09-01
72a8876d36ea688596ca2cebf30675d7,2d271a75cb4a820e42f0f3cdf7493f3a,delivered,2017-09-29 14:47:14,2017-09-29 15:04:35,2017-10-02 11:22:26,2017-10-09 17:36:50,2017-10-23,dfeee325a32f7d6aed3269768917e87f,2017-09-29
eaf2e70dfee5cc04c4cf2b2b5d99ff6a,7e6419409fd2936eb5d27e8aa17ab952,delivered,2017-07-25 20:32:07,2017-07-25 20:45:10,2017-07-26 18:49:46,2017-08-01 20:29:46,2017-08-14,f9d30e6232d21165bce78ced078edf70,2017-07-25
8dd1e8dc5df5298f67ade481b8b652c8,dad0f2e41b6b4b85070b49287a994d37,delivered,2018-01-28 18:43:24,2018-01-28 18:51:26,2018-02-01 20:42:01,2018-02-14 21:22:00,2018-02-21,a9e070f61d35aa13e420c8597b5ccb3d,2018-01-28
b1b25c32832c6654e6cd3f949355a561,7d8e5933121d2d2447c2ef6a6a45d898,delivered,2017-03-20 23:51:25,2017-03-20 23:51:25,2017-03-22 13:32:10,2017-03-27 15:53:00,2017-04-10,289a710648f30710292bba72d36da187,2017-03-20
0d68ee25f75190aba2b49bf9f25f8f6a,a99b357b78ddae5103238dedb322cf49,delivered,2018-08-11 11:20:07,2018-08-11 11:30:11,2018-08-14 10:22:00,2018-08-24 20:12:55,2018-09-12,44e138a6fbc2aa209da0337fe56563b7,2018-08-11
ef21cb9d3fa728f51493d679143b7834,a684554378131af35310b25179278c1c,delivered,2017-11-25 13:16:54,2017-11-25 13:33:22,2017-11-27 23:16:44,2017-11-29 23:03:39,2017-12-21,8a7ca7c42a01da47e01b72adf08354e9,2017-11-25
bc045a5fb4a7e572cee50d982efd14bb,aaacba86f75fde5882829ebf2519fe79,delivered,2018-02-04 22:41:59,2018-02-04 22:55:26,2018-02-05 23:34:18,2018-02-14 16:42:36,2018-03-01,932bff5060cd624d7cc8d120d302f65d,2018-02-04
be5d667e97f0b3bd94debc7b946aecd7,932de5979e3351bedd7e46e9864c41b6,delivered,2018-02-26 17:21:41,2018-02-28 09:56:03,2018-03-19 10:11:44,2018-03-19 10:11:48,2018-03-19,b1b03100d67e2c8e2a54945e5860496e,2018-02-26
fdac95c75507c9e6e22b058769814a51,64bbbe474ec949a60a0a7a0731d9544e,delivered,2017-06-22 18:04:14,2017-06-24 02:23:04,2017-06-28 14:58:56,2017-07-03 10:03:43,2017-07-14,1e7383de60b7725b15ba8ccbc0fae3c2,2017-06-22
43ad91c37e773a2fc263fd0f7c48b1c0,3468e012ad483ea43c521406841b62a5,delivered,2018-07-21 10:10:09,2018-07-21 12:45:11,2018-07-23 12:48:00,2018-07-31 21:56:42,2018-08-17,e5f09d250da9f4af65809ff0d6df13eb,2018-07-21
ea921667f0ab37edbe094d0e67c9d454,327d7f521d79dedd1ec483d0ba129414,delivered,2017-04-06 08:52:35,2017-04-06 10:02:22,2017-04-07 10:25:15,2017-04-17 15:04:49,2017-05-02,06cda0f6b654274ef36983dc027aecaa,2017-04-06
4439ae87a236a720d52416f0f5b816e7,b8f9780d616aaacbbeebe26992a38ab6,delivered,2018-05-17 08:35:37,2018-05-17 10:38:34,2018-05-17 13:37:00,2018-05-18 19:14:35,2018-05-28,6f8e7d40046694539c87b98cb5096a28,2018-05-17
9d0e0cc4232165056ade2cc2d2bae530,886069eaa0c282b93526bdf694eab36a,delivered,2018-03-04 20:34:07,2018-03-04 20:48:47,2018-03-05 18:06:15,2018-03-06 20:09:23,2018-03-22,fb374f34f7d4e3c48faeedce48df63ff,2018-03-04
3b981944c4d2df767cc524ebcb06d7e9,ee3efd144d308f6409b291bbbf3a699a,delivered,2018-06-12 17:30:23,2018-06-12 18:08:57,2018-06-13 14:48:00,2018-06-20 20:12:08,2018-07-04,e4fae7c719983b63017bd3777af312c4,2018-06-12
97a25cc4e813283eff216448e5e0fcb7,391fa205bfed5897353ba3f0814c1d1f,delivered,2018-05-11 17:42:16,2018-05-11 17:55:24,2018-05-15 15:03:00,2018-05-16 17:51:38,2018-05-24,fe4a8b4ea6b3cc43d2f5cbb406da6d73,2018-05-11
19808643dfb101952f68edccca618526,952e55498d185a919ffe34225cdb6032,delivered,2017-11-24 07:41:15,2017-11-28 03:43:22,2017-11-30 23:51:21,2017-12-19 19:20:41,2017-12-27,4758b959cb2bd61f4dca85be6acf5c37,2017-11-24
242bbb3b84eef5d7f4aa6ca1921e04d6,bb927840905fdf4b8f78c55f50bd64f0,delivered,2017-11-05 19:14:32,2017-11-05 19:26:46,2017-11-06 19:48:49,2017-11-10 18:31:24,2017-11-28,d27a98f493218188dbeafb7a4afff8fa,2017-11-05
001e7ba991be1b19605ca0316e7130f9,b6a1445ee505f3a95c827e7a5188ad02,delivered,2017-03-18 11:47:37,2017-03-18 11:47:37,2017-03-20 10:14:45,2017-03-28 14:23:33,2017-04-12,100bf2da12cc1fd1b556507aa87bf3a1,2017-03-18
6a3bb0cd9859ea8af859bd024ccb959d,1e8c548eef0854e00134eb5ca82d2670,delivered,2018-06-11 21:18:12,2018-06-11 21:40:52,2018-06-12 14:59:00,2018-06-13 19:27:36,2018-06-20,40bbfd65a90c6d69ed840a195bfa4312,2018-06-11
2b2e646f2556658e3d06c53ee0465153,d345248d0461cfb967ec4c9b02feb77d,delivered,2018-04-18 14:48:57,2018-04-18 15:11:27,2018-04-25 08:14:00,2018-04-30 18:28:39,2018-05-15,c65e4c1159907cd349e6b6e6c2fec285,2018-04-18
663daea291a5e96f0bc5db3b67a72b5c,71a06801bc27c0d2314e8c7deab81adf,delivered,2017-06-07 22:27:49,2017-06-09 02:30:34,2017-06-09 16:02:48,2017-06-19 12:22:24,2017-06-28,1e6b20395bc9690fe6735e6b6e0d2791,2017-06-07
3ed6a9a1b212121d7c0fde10bc8a65f2,25fb0e680ef70980bcd26f8a2729c794,delivered,2017-02-13 02:45:53,2017-02-13 03:02:50,2017-02-22 12:18:57,2017-03-02 12:42:14,2017-03-17,8256d76e17831256264dd7ac35024705,2017-02-13
5e002a958f5d0bd67227e52e2de7b450,3c0e79dd7a2fb999607a27161a484efb,delivered,2018-02-20 15:29:45,2018-02-20 15:48:44,2018-02-21 20:52:39,2018-02-28 22:29:04,2018-03-13,0ebafc630782e0a970a68e9fa8d74995,2018-02-20
379fed4a1ab7b5a3e8126fe0b76b9ebe,88d527116cfe395e822beea99fc73c12,delivered,2018-07-27 12:44:03,2018-07-27 13:20:11,2018-07-30 12:02:00,2018-07-31 14:53:55,2018-08-01,488b6351e048ce2bb695d12612dc33da,2018-07-27
1d6efdc47fc22d96340ff4b18566ef54,30f61268324b4137284bc56fee3f63cc,delivered,2018-08-15 08:52:48,2018-08-15 09:05:07,2018-08-21 13:47:00,2018-08-28 14:35:46,2018-09-18,5f169f1ca0d38f41c8bcf72ad1d8fb1d,2018-08-15
a2240447ddd7e5f9f6572b364e927009,3c01c0ac05ae7682df07dd707e4d49cb,delivered,2017-09-25 00:12:19,2017-09-25 00:25:17,2017-09-26 19:07:43,2017-10-01 17:37:37,2017-10-18,f23b862c391144dbb054efae4436e2e0,2017-09-25
03489476aad23c09fa16e1c46ad38044,8638f9c20217d9ca8eaa2bd445316c7b,delivered,2017-08-27 13:54:23,2017-08-27 15:04:09,2017-08-29 17:17:10,2017-09-02 15:52:32,2017-09-25,b84d0234fbc20556e933bf38acbcd21f,2017-08-27
2f70d6fc23a1899fd564c990dfcf51fc,927b5dc6871a9349fe880e674f2bed6d,delivered,2017-09-04 14:01:22,2017-09-05 04:10:19,2017-09-06 21:36:53,2017-09-11 14:57:26,2017-09-15,0066b328e72fd82fd7420bf849c0e8b4,2017-09-04
b46fff4b68b745db1498b3a260aaed5c,5845a34267863dd54bddd1579854ddc4,delivered,2018-08-05 09:36:09,2018-08-05 09:45:07,2018-08-06 16:59:00,2018-08-10 02:28:29,2018-08-21,9c47d2a6bee13d14391057197fb4def3,2018-08-05
3acbf8d525d03b71546282c532a3dc6b,b70d5f83bd11f46b13a82b2ee6392eb2,delivered,2018-01-17 21:59:08,2018-01-17 22:07:22,2018-01-18 21:03:20,2018-01-24 15:38:34,2018-02-15,56e4f649cb3c7534c9a74660a8c804fa,2018-01-17
2425bfa4b884a961d340ba2616f3be4e,e8bf6cb43a7dfdd51f49f81373b2854f,delivered,2017-03-16 10:48:27,2017-03-16 10:48:27,2017-03-20 10:26:57,2017-03-30 13:04:39,2017-04-10,405769fdc16ce7a1c0b26f91e96665b7,2017-03-16
dc7be13b2ee660f092e641982b4dfb69,7f5dca9152f748239a118f4462ad2c26,delivered,2018-01-21 08:17:29,2018-01-22 13:44:12,2018-01-22 22:09:49,2018-01-24 17:10:28,2018-02-06,286d8f01f94a8061cef05c7c49efd8a9,2018-01-21
6e9bb8c33064b3a94ab38ff1e71aa9ef,5332e4edbeef6f8ccb4bb0e9c7dd983b,delivered,2018-05-16 14:42:39,2018-05-17 02:55:31,2018-05-22 13:40:00,2018-06-07 16:26:59,2018-06-07,150e3c0ea68f0d5600f95f718dfd16af,2018-05-16
9e8d7ab8137bcd3cfeac577dddf35592,771460028f9bb4394935112dac04a6a4,delivered,2018-02-23 20:18:01,2018-02-23 20:27:49,2018-02-26 19:59:08,2018-03-23 15:03:07,2018-03-15,2f8e81a14c6c33ac220ae426c2762bd4,2018-02-23
c6f232800bcc02894a679417a1a93822,6dfbd0fd8391e9ae18140ebf6304989b,delivered,2018-06-24 23:39:16,2018-06-24 23:57:47,2018-06-25 15:16:00,2018-06-29 22:36:34,2018-08-03,d3742f1936109883f8b0f5c07de69010,2018-06-24
a4f71a0d584883f990018a219bb7dfb4,ef21c78da6a79f7c34a9e2ca1c0ae880,unavailable,2017-11-03 18:44:49,2017-11-04 06:10:24,,,2017-11-29,4f4cfd4238efefcaf3e6905ac8bb9e76,2017-11-03
773d4900b39c0f2c4987028481b98b34,988f1b1b4d7922adb1b70297950c5da3,delivered,2018-03-04 13:46:32,2018-03-06 03:35:31,2018-03-09 15:22:20,2018-03-12 20:57:25,2018-03-19,9b52ac9b6af1646f9370e15052f6c639,2018-03-04
0b76ed588a46e17ca968f7fcafab6c5f,779d2c4b51f1e1d7633a0971d70e979e,delivered,2018-01-22 16:27:29,2018-01-23 16:31:30,2018-01-24 19:42:45,2018-02-06 19:46:45,2018-02-20,4d6ab5bca155ae8db181e5f35ca89cd5,2018-01-22
19fb3160f1bdded8463061ab9385fbfc,addaf501d74472c8a4067d75c9606a37,delivered,2017-10-27 02:37:22,2017-10-27 02:50:09,2017-10-27 18:43:03,2017-11-16 22:32:24,2017-11-22,26de5f37a3eed5aa543737695f3ae0c8,2017-10-27
8ff03a9b59885483e679e9bcbcc60ae5,398d2b6902f0fee49283542ace401aa0,delivered,2018-06-08 18:18:46,2018-06-08 20:32:01,2018-06-11 13:24:00,2018-06-19 14:34:55,2018-07-11,76eac5f3123033b0d1c4afa420c65dd6,2018-06-08
210815e915694747f4d7f75010d5a665,987b15cf895b62d1fe337652f44f802f,delivered,2018-04-18 18:58:54,2018-04-18 19:12:57,2018-04-26 13:53:00,2018-06-08 16:53:49,2018-05-29,5ecc0af8adb07684da096d602bdec28c,2018-04-18
f89be3ed1cd9bd6531cff9ffea1c8546,ab9bbbff9759ecceeebcbb363cb484ed,delivered,2018-07-15 21:58:48,2018-07-15 22:05:24,2018-07-18 13:04:00,2018-07-24 14:51:57,2018-08-06,0dfa4719268ebf5d5fe164e4b7173dec,2018-07-15
403eded18ebb5bdaf010eb9050036fa4,7d118844fb2bc2f03cae5ed0e7327b62,delivered,2018-02-16 20:57:11,2018-02-16 21:10:27,2018-02-19 20:03:47,2018-03-02 17:33:48,2018-03-16,ad9fb1806c3a819b09745af024790126,2018-02-16
