order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
9b4a1422c8b4e65d9ab330d8d32deddf,49f311ba3c66c63e7542a637655d4a2f,canceled,2017-07-09 18:18:03,2017-07-11 03:55:28,,,2017-07-28,84320fdb6a094f124ede160c4df879e1,2017-07-09
320ed62040e9d12e3d7cf4795e2b7df3,6360621c848fc2ca203c2b52db062206,delivered,2018-07-12 22:30:38,2018-07-12 22:43:56,2018-07-13 14:16:00,2018-08-13 21:44:20,2018-07-20,a0a10f7238c9efaf295eb56cdc738a6e,2018-07-12
9bc2713232fd2a0d9a8f20562a408b81,cef00a4eca97b9dcee901353a6f82071,delivered,2018-02-27 16:02:10,2018-02-27 16:15:38,2018-03-01 01:44:35,2018-03-14 22:52:17,2018-03-21,b7d6928d4ceeb65603d3e64b5df45197,2018-02-27
a7c6365fed8c291cfac8b74f173b7a4f,3141cc179ab3a6e43e197bcd74ea7e68,delivered,2018-07-24 07:36:00,2018-07-25 02:50:20,2018-07-25 14:54:00,2018-07-28 18:28:54,2018-08-01,6eb59f7b1132420bbca105d1fd5f74df,2018-07-24
ef7225456fcddb02cffc7c1a19cbd11b,780b5783edce35607f15b603426633c7,delivered,2018-04-17 22:23:31,2018-04-17 22:35:15,2018-04-20 21:28:54,2018-04-27 21:06:40,2018-05-10,7b86b77e78eed31eab0fc571a8f9228f,2018-04-17
9a4d55dfd3d1ff691330e78da74a6b12,8355da240d5a01c570937c295b38b779,delivered,2017-09-12 20:30:15,2017-09-12 20:45:12,2017-09-13 17:13:43,2017-09-25 17:50:13,2017-10-09,4260cbbc1f69e2d3d98e409f2918d5ce,2017-09-12
190cce77a8a1f436ff7bb2e684906449,788f18d093894d9e62d9470a250e6060,unavailable,2017-10-31 14:13:53,2017-10-31 14:31:30,,,2017-11-22,203989251ce8a6fecd148180a79f58b7,2017-10-31
c26b658f524a034377074e4bbf6cc236,ef4957ad9da3840bb7bbf2e0ebe181ff,delivered,2017-06-08 12:39:39,2017-06-08 13:11:04,2017-06-12 17:51:27,2017-06-19 15:04:20,2017-07-07,35db55585fcbe791032c24fbb9d09c18,2017-06-08
87df9743b232127b4f035bdd0a472850,6f62480457537c781eb271f9054890d1,delivered,2018-06-06 15:54:18,2018-06-06 16:14:32,2018-06-08 15:14:00,2018-06-15 12:59:55,2018-07-20,e0f506d786d1eebae7716936b4284b54,2018-06-06
2a63db5c526afb1ee1c53ef2ba5dad2c,95b4155db0f673fad4d9e793396e4bf0,delivered,2017-09-11 14:00:09,2017-09-11 14:23:36,2017-09-14 18:59:30,2017-10-05 17:28:44,2017-10-05,a996ed98f6398be2cd3fbd70284a6dd3,2017-09-11
f2c1000210dfbf33893aea78fd9d776c,ba89127c5ea50c5071899f1c2b5b71b0,delivered,2017-12-23 05:12:58,2017-12-23 05:29:42,2018-01-09 20:35:26,2018-01-12 01:36:12,2018-01-17,d821b0981be9795c42ff1b2dece149cb,2017-12-23
d1f5b7a6c6490911a99e25f6d27d459a,3ae0909507f3aff8f82173639d398da2,delivered,2018-03-11 21:09:39,2018-03-11 21:28:19,2018-03-17 00:18:44,2018-03-19 13:21:06,2018-03-22,8e10263abd88168e505592cc29f2fd82,2018-03-11
5c4c16f0db1537d3ef9e718f12dde7c4,f672ce127aaeccb53370920d3fbc7fef,delivered,2018-07-20 10:05:18,2018-07-20 11:05:19,2018-07-20 13:22:00,2018-07-26 00:18:27,2018-08-09,d62eca8bc07bc8eaa9d9257d14174732,2018-07-20
eebd0aa26d3536a69dad447ad462ff73,b00da73cee289d4da4290bb464674d77,delivered,2017-11-10 17:01:45,2017-11-10 17:10:45,2017-11-14 22:29:44,2017-11-17 12:21:53,2017-11-24,0efbafac5763c81539a072a0e2b1c27d,2017-11-10
308cbbff78b182dfef86b37c94f10205,faeff8520c09a95d7422d018c2029bc7,delivered,2018-06-03 10:40:05,2018-06-03 10:50:20,2018-06-04 15:12:00,2018-06-05 18:03:47,2018-06-28,5941ba7f91b519d195e16e34fcf61bac,2018-06-03
89484162f10c48a5cbccb77221419395,7dac3d4de500983168e1b1bca53be307,delivered,2017-01-27 11:34:09,2017-01-28 04:34:43,2017-01-31 13:59:16,2017-02-13 11:07:57,2017-03-24,351a33d3fc09554e07f3384309e31bd1,2017-01-27
909965523288fe78ac1a381314d6811c,ee5c7ad836529f8fb1f3db7a45114f38,delivered,2018-04-04 16:03:05,2018-04-04 16:28:26,2018-04-05 18:11:17,2018-05-02 16:41:32,2018-05-03,540dff3e8104eb36fc0da984c3ba1575,2018-04-04
881dbb4e5e7c4118f6958b3ef811ffe4,6d4479750803f07d57b65c8cf84d24eb,delivered,2017-09-04 19:01:18,2017-09-04 19:15:11,2017-09-05 16:05:53,2017-09-14 19:56:54,2017-09-25,bf70d74dbcba687e9cc3e0091c287002,2017-09-04
0124f01177fc17cf20e1974621fd759a,7fdbfe237a74f478ff41c54678f104ab,delivered,2017-05-13 14:03:25,2017-05-13 14:15:17,2017-05-15 14:02:32,2017-05-22 14:45:54,2017-06-02,3de8a3becddf5418bd75a3a695ebb6a3,2017-05-13
a7bf43f042e3cbaa32238547ec22b6ed,d4426e25fd43dbc0cb2fddf54c168719,delivered,2017-08-25 18:49:44,2017-08-29 04:44:42,2017-08-29 13:47:21,2017-08-31 13:56:38,2017-09-19,6059928162bc26ee4ab6f19bb3105d94,2017-08-25
48f748418f436ecce9310b169835b995,844a80df92c42e503068933d7cae4f70,delivered,2017-12-02 16:29:51,2017-12-02 16:58:53,2017-12-06 14:44:47,2017-12-13 22:08:05,2017-12-28,5d72c287eba3d7b411e814e9537492a4,2017-12-02
829c29b2306beafb02c306ffba041e8d,b2b247504d20b61cd474e775de587cff,delivered,2017-12-03 02:24:54,2017-12-03 02:48:30,2017-12-07 17:43:45,2017-12-08 22:26:51,2017-12-20,b55fb2799bf92225fc54fdb4cb7b82e2,2017-12-03
867f0c4784f36732024bc696739e400d,63a390d34a3ef3d0237df6b64d0d9b9a,delivered,2018-07-13 17:37:24,2018-07-14 17:30:15,2018-07-19 15:01:00,2018-07-27 17:32:13,2018-08-07,293e235518731d47009eb72fd9cbb2cd,2018-07-13
18972fa50ade81fa4f43586d2a26992f,4103444b93e4b7ed7adaf935ae18302b,delivered,2017-12-03 10:50:53,2017-12-03 11:13:22,2017-12-05 02:41:59,2017-12-08 18:38:41,2017-12-27,c79537b95b74778c729f8eb0c901f50c,2017-12-03
17f124568e4923bc842f832fe7fa758a,fac5d37372ed33c445aaee31a0be462f,delivered,2018-02-03 08:45:45,2018-02-06 05:31:55,2018-02-06 21:41:43,2018-03-09 18:32:27,2018-03-14,0e38c77c4ec12e3a37ff3a1331cf54e8,2018-02-03
fe550a071fd93fdf2ad73e26e878ea3d,2c2fada471b6383ccf74a3d333b26a4f,delivered,2017-10-31 12:21:22,2017-11-02 02:27:23,2017-11-07 00:37:27,2017-11-07 21:46:49,2017-11-21,df6d6ea015b45aacedc8cc1040784a0e,2017-10-31
d02b1845a40a0f3f58d0fbf2e04fb0d2,2830de8be97ce6732dfd4c307bc2f353,delivered,2017-11-11 23:02:16,2017-11-11 23:15:29,2017-11-14 20:12:03,2017-11-24 16:12:18,2017-11-27,d375c3a3a6bff030c08c6d4109b3f226,2017-11-11
fe64eabd5c2ee60296c45eba2835b9ef,9c92464b07b65abf271a90a21896bb92,delivered,2018-07-17 01:56:39,2018-07-17 02:10:07,2018-07-18 14:02:00,2018-07-26 13:28:53,2018-08-06,9f332d5645aea36f6cb2639598639dc7,2018-07-17
305c60efcc38cee62ca817de65418a13,61d3ef4b7ba001ec1b14d21c3699bba2,delivered,2018-04-27 22:33:40,2018-05-01 06:12:48,2018-05-02 10:19:00,2018-05-04 17:56:51,2018-05-11,ecb9584f5574a2e2479f2421b3892ad5,2018-04-27
9d37855b28af22217050bb2877da8d3e,8f2fca2a65ebb9180707648aed3f3e31,delivered,2018-06-16 21:46:42,2018-06-16 22:18:13,2018-06-19 10:27:00,2018-06-26 13:19:32,2018-07-20,6c2e4dbc3c117549d6dc5653b53a7f2c,2018-06-16
29704af83588033bed1de27af569ab14,82ddc239252e7bd61f6e32e8315311cd,delivered,2018-05-20 22:35:48,2018-05-22 08:16:00,2018-05-23 15:11:00,2018-06-01 19:18:43,2018-05-29,c1bf7314cf896b4f159f91dcba54ebd4,2018-05-20
a440318fc0b00f62bd45c052abf0837d,73b88cf201fda5ca2267c68e8f477a25,delivered,2018-07-31 18:30:33,2018-08-01 03:31:40,2018-08-01 18:01:00,2018-08-02 18:24:56,2018-08-03,4245e973fc511fc23bf9bfcef317f7d1,2018-07-31
e71de1319c64de74f70d18d1459d270d,2186cc784d9f14d554281e29f7a66362,delivered,2018-06-02 22:29:52,2018-06-02 22:51:08,2018-06-08 13:40:00,2018-06-14 01:08:33,2018-07-24,e8c90a5e8a2ff54b73ab2acd1207c407,2018-06-02
cb190fe473562c1202d36076a6769f87,650adb1f88debf292e06b74891d32e22,delivered,2017-12-03 02:01:18,2017-12-05 15:58:27,2017-12-12 21:34:33,2017-12-23 13:23:20,2018-01-02,ce7c016da2db9c0a9393435b421532c1,2017-12-03
f01ca5a374b654889d516741b4a39dcf,bab736fca197c16d48f8720536c8024d,delivered,2017-11-24 01:38:28,2017-11-24 01:50:43,2017-11-25 12:28:53,2017-12-05 22:12:47,2017-12-14,83c76475c52e94b39f6240b68ffec54a,2017-11-24
762ddaca284fa16755af5aeef88e55f6,fbbd3e227d94fedc7c8c51a381bb8e54,delivered,2018-07-31 23:31:44,2018-08-02 05:30:58,2018-08-02 15:05:00,2018-08-11 07:28:31,2018-08-29,ebfb476205d72cf03d96be920b4680bd,2018-07-31
a0f9d2f4fe6a25a06ee6888f635ba456,786d0ce7bc428e40238051866052f87f,delivered,2017-07-22 10:57:18,2017-07-22 11:10:13,2017-07-24 17:19:46,2017-07-27 18:32:44,2017-08-15,ba1f5ad17265433bf40d142786c2d5fa,2017-07-22
fed8de9095f81f4e708bfef1ea529424,dfeb499afeccbe255d81f5900fb20879,delivered,2017-05-03 20:29:17,2017-05-03 20:42:26,2017-05-04 09:08:04,2017-05-12 13:51:49,2017-06-01,88baa2a0a13e63c2e2b3ebc09595e4c8,2017-05-03
2356e9b211b952c07f32b7addb1250fa,e6c8f5799c9aed2e74ddffb90dfefa92,delivered,2017-10-30 13:28:30,2017-11-01 03:26:30,2017-11-03 20:51:41,2017-11-10 23:34:48,2017-11-27,defd12bce0026494f1da3b4ed5484d93,2017-10-30
a62edb6b5312cdc742089aa7c336718c,c2cccfa82f467cdc30aa4d6093522ae0,delivered,2018-07-02 18:35:06,2018-07-05 16:14:55,2018-07-05 12:42:00,2018-07-13 19:26:49,2018-08-07,96dfc24fc4a5c5884751dda26db4f8eb,2018-07-02
67dd2e254ae2086f8356d17425d41e07,75d97d4f099a7005bc9b6daa258052b7,delivered,2017-04-26 12:29:35,2017-04-26 13:10:26,2017-04-27 08:56:48,2017-05-05 14:13:45,2017-05-15,887d7b34a37a8a47a4c42ad1d905ebb9,2017-04-26
cc7b37be243e081241f0929776e0ff3e,759e55aef569d8052456f43b65cb9bda,delivered,2018-02-08 23:47:44,2018-02-09 00:07:48,2018-02-15 22:34:04,2018-02-25 11:16:44,2018-03-02,fb35ceaf4fc926eb1060690896bcd582,2018-02-08
b9f65a22c4594715663d2ad060df1b6c,b5bd3cedb6b90b5a177eab3116ff4336,delivered,2018-07-19 18:32:50,2018-07-19 18:43:10,2018-07-20 11:44:00,2018-07-30 19:19:32,2018-08-17,a864194c3b6f6af182c6c59543ad040e,2018-07-19
61fa8d2ee24cc80feecf24ec94c68e8f,3aa2c129bd23bcce61a0683c4460860b,delivered,2017-04-24 14:05:45,2017-04-26 09:36:19,2017-05-09 10:26:22,2017-05-15 07:59:38,2017-05-26,4a858d3e945b66b74a3b87cd245338a8,2017-04-24
9378b5fa3133e86bb44a365e66c24b03,5993719f0ba88317472998a2f277f4e6,delivered,2017-10-03 10:53:53,2017-10-04 10:56:28,2017-10-06 11:35:09,2017-10-30 17:39:06,2017-10-30,2dd1ecd66fec133eb82e992349dc9004,2017-10-03
cda0a53768d83bf2269db3cee554cb99,bc1e1a14cb213374020b2be96ecaa39c,delivered,2018-05-18 10:42:13,2018-05-18 12:31:40,2018-05-24 13:45:00,2018-06-05 20:24:38,2018-06-04,ca5062b6d3d0b87debf099a7a772033a,2018-05-18
63ed672e6186f743116b93ccbf6d48d0,3da11f84df61744175f32bd601e4e198,delivered,2017-10-10 00:45:51,2017-10-11 07:36:09,2017-10-16 18:20:18,2017-10-25 21:41:42,2017-11-03,92229a5aec9b0ce20826be85c841baa3,2017-10-10
d1fcbf740c2191cdbe2378522690d12e,6308a249dbdf1eff1cd3c4a91d619f7b,delivered,2018-06-26 11:20:44,2018-06-26 11:35:54,2018-07-06 11:18:00,2018-07-24 18:18:27,2018-07-27,44b49176f1aca9533b67f3eedab0b2de,2018-06-26
e8b64378ad79a0463f32ec53ecc00881,a598cec1f7490dc47a42850cd5aac87c,delivered,2017-09-17 22:05:13,2017-09-17 23:07:05,2017-09-19 13:42:21,2017-09-28 19:05:55,2017-10-03,06be2d25b98b45a0814bf403c25d2529,2017-09-17
fe994a77b800557e79c0e416391064c2,275085bc05e9616f77919c8ec50adb30,delivered,2017-12-21 14:26:30,2017-12-21 14:37:27,2018-01-03 10:08:10,2018-01-04 17:39:20,2018-01-10,6e7502bf4286bd57745a24a55b87d60d,2017-12-21
1d76e49bc59982b4110f8c084c0741f1,8a5564ca05a2ba9e0b7c6378dad7c6d6,delivered,2018-04-11 13:49:15,2018-04-11 14:10:44,2018-04-12 19:51:15,2018-04-19 19:34:25,2018-05-08,848fb7f23f5db4a39d2e724f1982f697,2018-04-11
3331a10d51b25b5beb65f0ff899ebd52,06bc346b52e0f4d7a18d99d63070bae8,delivered,2017-11-24 12:41:28,2017-11-24 14:53:45,2017-11-24 21:24:32,2017-12-06 23:47:46,2017-12-18,af8665eb9e654ac0af1876191661df06,2017-11-24
8d71917758ea476a2b1014f34c1f9005,4a2f0cf8a7e1153d38caf2106258cc5c,delivered,2018-07-31 20:34:58,2018-07-31 21:04:24,2018-08-01 13:31:00,2018-08-06 14:51:42,2018-08-15,c271a0ab0bdf96d027e9b00daafed0b5,2018-07-31
ffda7f88e6a571a9e73a0c9c778e606d,1ac4870458ef0396d390ffbf31cabd7a,delivered,2017-12-16 00:35:54,2017-12-18 01:31:47,2017-12-18 22:04:40,2017-12-28 18:56:47,2018-01-11,d5cff640378cfb03c9f1c0ef5e371cb6,2017-12-16
60058a96e9d74aba1c66b86edbd0535e,4db17e1523f559bb079fece8257b5c2a,delivered,2017-11-12 23:21:37,2017-11-13 23:31:12,2017-11-14 20:17:44,2017-12-03 16:05:38,2017-12-07,cfe336d6f2167891f034810c31fc651d,2017-11-12
6bf87f333bb4c71abe25df3afa79b3dd,7ce8328be37a31141dc350427d967caa,delivered,2017-12-19 09:50:23,2017-12-20 11:57:29,2017-12-21 17:37:19,2018-01-04 22:45:15,2018-01-22,5f0641152547099c6483cb01459c628a,2017-12-19
d7883101fd4d6a5b0dd411c2ec79d5ed,202751ac38938e0f517c43d3f0f83458,delivered,2018-06-19 10:11:16,2018-06-19 10:37:24,2018-06-19 14:46:00,2018-06-29 00:16:28,2018-07-16,6551775fe8fc9bd339483cdcf4ae51c0,2018-06-19
c762b7683314cc1cf880475f78aa3821,79c4c03824db69d2f61c1e8d8ec24443,delivered,2017-11-24 18:37:07,2017-11-24 21:38:39,2017-11-27 17:32:55,2017-12-07 00:59:03,2017-12-20,a9eea7a5378c9e9470bd18ce79750228,2017-11-24
01e662008f03009eb9b97f9333fcd6b4,bd13ebe5d7f8f2923430da33ffcf40ec,delivered,2018-06-30 10:04:41,2018-06-30 10:15:12,2018-07-03 08:38:00,2018-07-14 13:56:47,2018-07-20,3238c58997e72431e9e011b0cf7a8749,2018-06-30
353d20a8de2289ef1fd13c03c2b5651c,7e4826fbe61ad57724ef4db7ed3205fe,delivered,2018-02-22 14:07:07,2018-02-22 14:30:47,2018-02-26 15:46:55,2018-03-03 10:28:34,2018-03-14,a4ba794126cd79c19efcb6cf5e9803aa,2018-02-22
4cd9915def259f286fba7a886ed35cd5,7e24ee162f84c3f7150eff630eb46a48,delivered,2017-11-15 14:41:56,2017-11-16 14:47:43,2017-11-17 20:34:41,2017-11-23 20:54:37,2017-12-08,b4e66a3a7a315ad7cc7262fb5f38a176,2017-11-15
d251b81035d3fd507b708ce3c3cbb5d6,0d467715e924fa694838cd2fdf73658d,delivered,2017-07-18 17:32:51,2017-07-19 07:15:15,2017-07-19 17:37:55,2017-07-20 18:17:57,2017-07-31,0a703496b389e54c6fb8302c906d4c6a,2017-07-18
4b2c2cdff73eb561336756aa38e286d3,fa689a2e5dd5f3a3745cf1158e586c18,delivered,2018-03-07 09:30:33,2018-03-07 09:49:06,2018-03-09 02:58:37,2018-03-22 22:43:04,2018-04-03,08f041f800243ff79ecdea1d75f58519,2018-03-07
9cdf9fb8b53e82a2a63e2618f49dc28a,a3d1f8a6e8d708098fe416a1d62789e8,delivered,2018-03-02 07:45:13,2018-03-02 08:50:31,2018-03-02 18:05:56,2018-03-11 13:11:06,2018-04-03,b147e4f46166c93d165cca67341072ed,2018-03-02
b7944b4cf8652f861f981f38eaa1c8d1,c4ef60168a3671f95526b46f1d712774,delivered,2017-10-03 23:40:55,2017-10-03 23:56:14,2017-10-04 18:46:06,2017-10-13 20:24:58,2017-10-27,60c873016687408fb305ce3c30866420,2017-10-03
d3dbb7cf981cc1ab19fbe5e22afbfcf9,150bb6f1db03d143eaffd9a5e0f47008,delivered,2018-05-14 20:48:20,2018-05-14 21:18:33,2018-05-15 13:17:00,2018-05-16 18:37:02,2018-05-22,3a66a10ff67722d7781250b228f01202,2018-05-14
2d2d4e2aa4df8b00e751162c05be40e7,0c7c2c788608c5da62c9d1d0cfd7580e,delivered,2017-11-08 14:05:31,2017-11-08 14:15:41,2017-11-08 21:18:46,2017-11-13 22:07:58,2017-11-29,5999816ff1d56338745213b9965e5f29,2017-11-08
7eb822b8c02d5ca36317ccbc83e3fe89,065b42c4a97bf2c81e0e673786b9db32,delivered,2018-07-17 13:51:15,2018-07-17 14:05:14,2018-07-19 14:21:00,2018-07-25 00:12:57,2018-08-06,f74da3781060a5eb2ffb7d2620ddede8,2018-07-17
9f1e6ff8c7baef38bcdfa9b804b4c552,001f150aebb5d897f2059b0460c38449,delivered,2018-05-09 12:06:04,2018-05-09 12:31:06,2018-05-10 14:28:00,2018-05-17 17:14:22,2018-05-28,0f88eb431888ffb9d726252b7ac8cefe,2018-05-09
4018300cd8f4f33f0791e63dd085a089,1fc0f7cbe519bb5ed956596274e0c4a8,delivered,2018-04-23 21:24:09,2018-04-24 18:42:56,2018-04-27 13:10:00,2018-05-08 18:08:35,2018-05-18,610aec91da04d761a6a4fc6c7b9868fe,2018-04-23
15389fc860a5a2db39fd86b758b8e9ba,5374193558b2bf756bd14a31b5659964,delivered,2018-07-20 13:30:02,2018-07-20 14:05:17,2018-07-23 10:18:00,2018-07-27 19:08:33,2018-08-16,1f44054faaecb5ba43ca49625fb81767,2018-07-20
abba74619f268802c3e98234e1d2deac,b3fc16d081f666c06b424c822c7a0457,delivered,2018-04-02 22:54:33,2018-04-02 23:10:16,2018-04-04 13:42:46,2018-04-05 23:20:36,2018-04-13,cd94dd7a37a6160bf004a86f9d36765d,2018-04-02
edcc020b94ba865d7254269e6cdca99b,01a56495d1c8bcf831311f5ad7f126a1,delivered,2018-01-28 23:04:59,2018-01-28 23:18:27,2018-01-30 18:08:45,2018-02-02 00:55:36,2018-02-14,5733152cb1f37713b8dbe91142bcf91b,2018-01-28
d32f7844e64842d07dba6964b3494ada,9dcd0c06f64e138b42092ed82ffa8380,delivered,2018-07-19 06:58:59,2018-07-19 07:10:15,2018-07-20 14:14:00,2018-07-25 14:45:38,2018-07-27,f9b940ca7fbeae8bc4466ce7c659ae93,2018-07-19
a0dddffb69e48d83c22789bd03521a53,a633882e100f00c541853de8e44c29dc,delivered,2017-10-08 12:02:16,2017-10-08 12:14:21,2017-10-09 18:55:51,2017-10-14 01:37:49,2017-10-31,cd09d1be2d17afa5392b40eab3114377,2017-10-08
20a518e7fbb9f9dd62b7ff6016f28d10,924cfd87cd6e193de6f0f8ea64d3c78c,delivered,2017-09-02 08:30:14,2017-09-05 04:15:30,2017-09-06 13:17:03,2017-09-12 18:12:55,2017-09-25,7cbeb3b26200ff0b044810d637e54b3c,2017-09-02
083556b25c9ff2ecef87ad43b8d265cc,e8b7dff5642ed564e100b9a0bff241bc,delivered,2018-05-31 02:31:42,2018-05-31 02:55:28,2018-06-05 14:06:00,2018-06-13 00:28:43,2018-06-26,640a5c31186495bfdaa029841f3362bb,2018-05-31
9c78e72b5160190f45195d6ecf7875dc,699e9912d1a73f5886be955cdadc3b83,delivered,2018-08-08 17:09:38,2018-08-08 17:25:11,2018-08-24 13:40:00,2018-08-29 18:41:58,2018-08-23,2b2158c52c9993c93702e86b0e751b93,2018-08-08
36c5f3a78f376336e24d70aa62f73c7b,dbabafe68580d82f1cf47fa008a8e0ba,delivered,2017-06-13 20:02:30,2017-06-13 20:15:14,2017-06-21 18:17:50,2017-07-04 15:02:57,2017-07-10,0c3e0908ca85652d7b8c9545c50f0d59,2017-06-13
6113788590e7bcc9aa5b824b6ddad202,5753cf5ad40af12e11acc0f17362a3c1,delivered,2018-01-20 16:15:38,2018-01-20 16:40:17,2018-01-24 19:28:41,2018-02-14 21:57:14,2018-03-01,be26dd28fca0b183dc720697cf7e140d,2018-01-20
bcff2428bc8dfd4dc25021c9b39ac885,aac1849c00fda650e1a2bf4a80e3c64e,delivered,2018-04-27 22:45:06,2018-04-27 22:55:14,2018-04-30 09:22:00,2018-05-03 20:35:41,2018-05-11,966cbd5fe5cbeff17364470a69b4f16e,2018-04-27
59471e5f3a931a6b88ced311417896b4,29930c7777c92ade51cb983da38b64b7,delivered,2018-02-19 22:54:38,2018-02-20 00:06:48,2018-02-22 00:58:57,2018-03-15 23:33:21,2018-03-19,ce5e98ba22ef2d5452e92ee8a6e025d2,2018-02-19
c42d511bb52d7f195c92a0c973109976,b3cab9a0086123e90c68f748662d9fbc,delivered,2017-12-20 10:22:19,2017-12-22 02:38:49,2017-12-26 20:18:56,2018-01-10 21:08:09,2018-01-19,f5a9f076153fa5f192ecd4b0e293d645,2017-12-20
fbaf27e77414fafd620939df6eeb37f0,26c135a79b1c5728d80a4336b2a8d85a,delivered,2018-07-12 22:57:39,2018-07-13 22:55:18,2018-07-18 12:40:00,2018-07-23 18:21:44,2018-08-09,e696bc0676b60ff253ab9a4226dd354c,2018-07-12
e28fb6cbf050a8cde2b9af4ae94f3241,88bff74a663c907ffa8fba47dc1cdf28,unavailable,2017-07-11 15:34:36,2017-07-11 15:45:19,,,2017-07-31,0651e691ed9e201bf2ce26d40f93d739,2017-07-11
35a85be2e5f884a5672a0971158df8c3,121e027db9f262edc989af13e0bbda74,delivered,2017-09-08 15:35:41,2017-09-08 15:50:17,2017-09-11 16:35:20,2017-09-12 13:19:00,2017-09-20,7887f66354c9e29c389a2d220ac5786f,2017-09-08
ca7af64c0e6b1a6fc563832581a7c544,895edce5f11d005be5c28f6efe45d984,delivered,2017-12-16 22:16:03,2017-12-16 22:32:29,2017-12-18 21:22:50,2017-12-26 22:04:16,2018-01-23,331dd0cb0979575948609f15055a294c,2017-12-16
162c0e804b1b9563dd2c3b244e97c2db,c2d9dfaf21c7f698da9c54316a12d12a,delivered,2017-05-23 17:33:55,2017-05-25 03:02:44,2017-05-30 11:54:41,2017-06-05 14:15:46,2017-06-23,59d1cfd58ed06d41f21cddc4c761f9bb,2017-05-23
4966300fb3d0c9e8dba1bd5a62945df0,907a616e207e060168ce482e16d3d241,delivered,2017-06-28 19:31:07,2017-06-30 02:45:30,2017-06-30 15:13:28,2017-07-06 07:53:39,2017-07-19,0affd973ff7047918bf019d6012e5a4e,2017-06-28
85d42749c9d00c658c40e73f8e4d667b,5a243113bcf3f3cfd3708809dd8ee311,delivered,2018-03-02 11:07:48,2018-03-02 11:15:42,2018-03-06 22:06:35,2018-03-19 15:18:59,2018-03-14,d9e93817b666dcc2e615e90372038b4b,2018-03-02
3927ccce3a002f3ee410b40acac817b4,5d24073c1bf0ec4d86e3462f754bcdbe,delivered,2018-06-11 05:23:24,2018-06-13 02:18:50,2018-06-15 15:07:00,2018-06-18 15:17:22,2018-06-21,511a0ab9cca232b6917757c2363d125b,2018-06-11
955e98990e1c4029c87982539f3bfe93,2c056583727ec4c68cabb1bea72a9b27,delivered,2017-06-01 14:36:16,2017-06-02 14:42:51,2017-06-09 11:13:32,2017-06-10 07:49:36,2017-06-14,44f8def4cd4563e772cb964eb97ad730,2017-06-01
b637257e6e8de7e07b45462b712407a2,0f839c22264d2e9fb3d4b6a650daf524,delivered,2017-11-25 00:55:25,2017-11-28 03:21:41,2017-11-29 20:41:42,2017-12-19 18:38:45,2017-12-20,02fc5276df6dd1ff4901e5eb9efdbb92,2017-11-25
d587d9ba27c8eab0ace515d0b3476d67,da36582732f819652091bb58e1238e7f,delivered,2018-05-13 11:05:23,2018-05-13 11:15:11,2018-05-14 14:35:00,2018-05-16 15:15:29,2018-05-28,63bd37b6b254ea0ff94371f8e43d5c66,2018-05-13
42d15019c60a46495bef1e6d0e9b7ae8,04d53bddbbc6c607957ee304fbbf2a20,delivered,2017-09-21 16:10:00,2017-09-22 05:34:31,2017-09-22 18:35:17,2017-10-17 19:56:15,2017-10-25,6a76aaea8c801ce1685fda1501bce5c8,2017-09-21
b942bb8edd1c815cd011efcf4e05024e,e54e386e978265c8085bec7d77233d83,delivered,2017-02-02 11:23:17,2017-02-04 02:15:32,2017-02-07 08:55:41,2017-02-08 16:18:02,2017-02-27,9fb19f2ce91209d7b2b304cca8e2933f,2017-02-02
cc2e6cf82767599713d657cd5cf8b300,fb5a37c5751065b31f48a501d47eb1bc,delivered,2017-09-12 00:31:07,2017-09-12 00:44:04,2017-09-14 21:44:30,2017-09-26 19:23:30,2017-10-20,a560432116ab4d14c43564e6ea2cba7c,2017-09-12
511e4be65df785861758c6beaebf9221,4fb7ad5aa7a21ac65aae3f9d33e263b6,delivered,2017-08-18 17:12:07,2017-08-19 17:15:17,2017-08-22 19:18:04,2017-08-24 18:27:39,2017-08-31,f3daaaf785ec704843b9b89cd99fa204,2017-08-18
