order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
9a870a0bd211f5dcb640562f09fb33e3,9f473d98981e375389f2616459d58ce1,delivered,2017-04-26 12:55:25,2017-04-26 13:11:32,2017-04-27 14:55:56,2017-05-02 16:53:50,2017-05-17,388c57dd16d91ff43adb4feffe0c45fe,2017-04-26
b40011de1f5f6fd26301ad1801f850c8,579056d8cda272e9fd672c58f3fd08a6,delivered,2018-03-11 16:03:08,2018-03-11 16:10:32,2018-03-19 22:40:41,2018-03-23 12:56:39,2018-03-22,7e9d17e8b28d3af26bed976bbb104d29,2018-03-11
7a1f99044742ef1748b76f5b80f9ff3b,0522e1cbe0a52204989d044e4d31fe66,delivered,2017-11-30 13:33:22,2017-11-30 14:31:35,2017-12-04 16:59:09,2017-12-06 00:23:17,2017-12-18,66f7b9ded1baa17063515d99e91f9563,2017-11-30
299372a2c0a08ae166a4dd2a2467dfec,5a62643ba68cfaeb566ad926e3b18eb6,delivered,2018-05-05 14:53:21,2018-05-08 04:15:33,2018-05-08 13:18:00,2018-06-07 20:22:23,2018-06-19,b3a1a221ad27da82c2973f1a108f939c,2018-05-05
c3ca08e9565423d33c78e028dbb1ab65,bf40545815ca71487bf80ee2843bce7f,delivered,2017-03-23 15:51:15,2017-03-23 16:03:47,2017-03-24 15:34:05,2017-04-05 14:54:42,2017-04-20,4e78d9253ba5cc1d990eb09ea45a3a2c,2017-03-23
e412fc992ea2637ad4e76b34edd88a18,a1e66238cea795f0c30a76e9c5491bb8,delivered,2018-07-05 15:11:55,2018-07-05 16:08:18,2018-07-06 10:25:00,2018-07-13 18:19:45,2018-08-03,dd46038389579138a942d9539f335b45,2018-07-05
c66d7d7161db3e10260d556577fc86ca,80a06e57e66a5c1c7b46d45032a3391d,delivered,2017-09-20 17:48:15,2017-09-20 18:05:53,2017-09-21 19:09:28,2017-09-26 17:51:23,2017-10-17,eb62689716e21cdf23c677fb6f95b138,2017-09-20
e946207008d6f7a21436938692e91c81,eb376e908373c442ff9688a8942c0822,delivered,2018-02-15 13:23:43,2018-02-16 08:07:05,2018-02-20 16:51:51,2018-03-08 17:57:32,2018-03-14,befc1034d59fbe568f9b96d734a5e39a,2018-02-15
ad0d46c22c5a9dd2699f5142b1882f5f,37be731e9a59816c2139b344f51147dc,delivered,2017-02-05 17:55:05,2017-02-05 18:05:20,2017-02-09 16:29:43,2017-02-10 06:44:41,2017-03-06,f4ff1a79dac99d99375405621276c176,2017-02-05
e0ea5984952668059b3f3ef6a8554bb3,a3404c079e22a0ff2079ae7aaca9fbd1,delivered,2018-05-21 09:23:56,2018-05-21 09:37:04,2018-05-21 11:53:00,2018-06-04 17:51:52,2018-06-07,3afef9e1ed529afc9cb4d1360e8d13fd,2018-05-21
30f571a5f7cc70ba231ce76fbe1b17f4,b7f9b875753a063ace2e4ac9b0531a69,delivered,2018-04-19 16:47:02,2018-04-19 17:07:30,2018-04-20 19:34:43,2018-04-27 19:22:48,2018-05-14,1ce879e096d3c38f230acdab7165332e,2018-04-19
d66cd5f088e61b54931e6a5fd6b53198,7a0f062f324124b39f475b05b9c77177,delivered,2018-01-12 17:09:20,2018-01-12 17:30:17,2018-01-17 19:53:11,2018-01-23 15:35:18,2018-02-02,f50e0207673076aa6cd350a771426079,2018-01-12
d046c8b9f07a115ce6faaa802666cea3,b738548b70ef8d6a4f4f925c2dcdeded,delivered,2018-02-25 13:48:07,2018-02-25 14:08:03,2018-02-27 02:04:19,2018-03-14 19:22:46,2018-03-19,28615e538874e8cd93e958a0e761ea59,2018-02-25
bd7f75552919919b97848081d4354af1,b0ceb8739f04aabdd550254dce1c16aa,delivered,2018-06-11 13:39:17,2018-06-12 11:39:58,2018-06-12 14:09:00,2018-06-14 23:33:06,2018-06-28,1c3c6ce3bb27b92bbae8498782f39778,2018-06-11
3899f9456e4750aaf09953b728d50fd1,c7fb0da4d519d2827af01bf2aece912c,delivered,2017-05-15 15:27:52,2017-05-17 03:45:34,2017-05-19 12:59:30,2017-05-27 03:59:15,2017-06-14,da818bd327280a0da330a412bb7ef1a4,2017-05-15
b9fffd14dc2869d69f441ff3c8f34bab,ef9b40908237d483aab345ed6b7a977c,unavailable,2017-04-08 19:52:40,2017-04-08 20:05:15,,,2017-05-02,7f5dcde4d292354dd5e6968a27971126,2017-04-08
2aee9216e013859db72c7eae0a7dadc1,440cb7446d80225897ce4e12af946d5b,shipped,2018-08-10 18:59:24,2018-08-10 19:10:18,2018-08-15 13:50:00,,2018-08-29,c352fe3e97b9dba9794e6386e0c01b2a,2018-08-10
691b40963b9004f0e49ec2a003f19043,c701c15dcdd3e22d69324364f1266d66,delivered,2017-12-21 12:51:21,2017-12-22 02:38:45,2017-12-22 21:54:12,2018-01-13 01:26:59,2018-01-23,281f12cf31b533cb2d48c8147e9606e0,2017-12-21
78f804c76174954a76f38e6f3a326275,301bf3798cdc72286c3b1c8602ef1f0d,delivered,2017-10-06 21:57:05,2017-10-07 22:07:42,2017-10-09 20:43:04,2017-10-25 17:58:42,2017-11-03,709d1287dc090688fc664d694ffdd620,2017-10-06
cf0fcb02e2f9b6dcfd6aac8d664b663a,51c01649e2b270e89b1c14207e08ec84,delivered,2018-08-17 21:08:06,2018-08-17 21:30:17,2018-08-23 15:43:00,2018-08-24 23:16:42,2018-08-30,c5cc0bee4b73138ed973a1720df085aa,2018-08-17
f081180e44957b00bf43b18a823e8819,50550d027a95802a4693d5e098e7565b,delivered,2017-07-25 15:41:11,2017-07-27 11:15:26,2017-07-28 18:32:25,2017-07-29 15:26:45,2017-08-07,eff873953c28ecc133f760654aa271a9,2017-07-25
69440e68212a53617dbaa0e9a1319946,245e5b42f57717133160de6704681be6,delivered,2018-02-02 08:39:03,2018-02-03 02:53:11,2018-02-05 17:38:49,2018-02-15 16:23:15,2018-03-12,18c4bdc31f12bced304f344d8c00320a,2018-02-02
e3dc8fab0cf7aaea9a75decd180dcd8f,ab2525bc0acb98f406e1c657ef0b26e9,delivered,2018-02-27 11:11:57,2018-02-27 11:35:39,2018-03-02 10:47:28,2018-03-23 22:37:30,2018-03-23,b6a4dc3a2b47f1aca1a7abebf31f454b,2018-02-27
20adf99f2d48669a45b5ef435b116b09,37adbc0ce0a15109d42f8f3c461fa9fd,delivered,2018-02-18 22:20:56,2018-02-19 23:07:29,2018-02-21 16:07:12,2018-02-27 17:29:16,2018-03-19,c4adaf32cb962c5258f2ba63536cd955,2018-02-18
e68452f95dc9b23ff16c3ed8ca0275ac,c8c985eb0e68ec4d734b8053186e8f8b,delivered,2018-05-01 10:25:42,2018-05-01 10:57:21,2018-05-04 11:08:00,2018-05-15 23:55:56,2018-05-30,51f4f237dc6c1823bde7a4d62d006b35,2018-05-01
af04520840ea8696e133b88c7746459f,e6dd8ac8ed56ed4580289f5b7100d37c,delivered,2018-05-31 20:36:36,2018-05-31 20:50:09,2018-06-01 13:51:00,2018-06-12 22:52:46,2018-07-23,9001fcb415f9d7fa8acba4663dffeeb5,2018-05-31
a159152939238cbdb3eff9fa516a4b51,c9ce34c5516ddcec0c7570ce12fc1e4f,delivered,2017-06-26 15:59:05,2017-06-27 16:05:18,2017-06-28 13:16:51,2017-07-12 19:23:51,2017-07-18,4525dc61e2d0cd20d1668e6560ee0f09,2017-06-26
c5a2bd922645770b148755d89a577853,ae07d43e3347a1b8a2121ffa669b931a,delivered,2018-08-10 10:02:39,2018-08-11 02:44:35,2018-08-13 09:02:00,2018-08-30 16:18:30,2018-08-24,0c28edf8b3edcafb768e91462fd09410,2018-08-10
9386d40609a844441d3fc71a2d763aeb,7743f235e69a51423e995b0682ac8c95,delivered,2018-02-06 09:43:59,2018-02-06 13:35:05,2018-02-06 22:33:00,2018-02-21 20:36:59,2018-03-12,cc097b7f1ae9afd594807d0dd7108448,2018-02-06
1b5fc0bc24e5112c2cc802209fd54fcb,1ca5cecc5fbe7750a4b20cd25e3bdefc,delivered,2017-11-05 18:47:17,2017-11-05 19:06:28,2017-11-06 21:28:58,2017-11-17 20:46:45,2017-11-30,8d26367d9632f8b98d75c91aca86147e,2017-11-05
c32be5fee22d2715636baa8d0f2a4801,4bfdb261c20fd7d1bf5d0f19eed48789,delivered,2018-03-31 21:03:29,2018-03-31 21:15:22,2018-04-02 22:52:29,2018-04-04 00:43:46,2018-04-12,9a0e9e475f49939c1db504dc7c6c2281,2018-03-31
6fbba1795fcf0ee3755b9d3c33360f64,17ad940941a7926e0e82b5a341f5b3c6,delivered,2018-02-28 14:37:14,2018-03-03 02:50:27,2018-03-06 15:39:03,2018-03-22 22:21:45,2018-03-23,64ec22ca5360b0d710270ffcfbf5f550,2018-02-28
627e47b61d377f25bcbf4528f2f4c78a,8cb3e52ac0b98f4198ada15a8def242b,delivered,2018-06-24 17:03:24,2018-06-24 17:18:27,2018-06-26 13:19:00,2018-06-28 19:04:44,2018-07-24,a5a0f2d8ec5aeb1e51580608c9e6c232,2018-06-24
3ca573452c1546150e8fd1e02b5603a7,3c78bfd891da95dc74a25cdb244f5a46,delivered,2017-12-12 16:04:58,2017-12-12 16:17:25,2017-12-13 21:07:32,2017-12-22 19:29:57,2018-01-05,115002a10fba794231a3efa56dc08266,2017-12-12
846b560326bf3574c22964443fe7c5f1,e0e7ee625cb2646f1049f7602dde6d37,delivered,2018-06-04 12:38:18,2018-06-04 12:50:47,2018-06-04 13:58:00,2018-06-08 10:46:47,2018-07-12,b5585a338bb22b66f02541df26cbb9aa,2018-06-04
bc36a6d118d0b05ade471f42c007f030,e0ff14c038823f8ec538acf57d920b97,delivered,2018-03-14 16:25:20,2018-03-15 03:15:38,2018-03-15 17:47:24,2018-04-09 22:56:24,2018-04-02,ca4601bf00c1021bf16c4a0dad185d96,2018-03-14
9ff3befac1804f201a935c589a8a1baf,33274c7a5673ba426b910ce5311a4f28,delivered,2017-08-02 10:24:15,2017-08-02 10:35:27,2017-08-03 15:13:15,2017-08-15 17:55:58,2017-08-30,9892e06a367c1e960cc410e6a43fcd88,2017-08-02
0d4a6a514fd319d11eda911eda30da6a,79d047607f9ec18553cee7b117499d34,delivered,2017-12-13 14:35:31,2017-12-13 14:56:53,2017-12-14 20:17:17,2017-12-29 19:14:24,2018-01-17,ad32aa55d25c7c046b06aa88451bf224,2017-12-13
1bd28aade2a26491d158189d9682208f,7752330c31a74c8d479d3349b36cbf7e,delivered,2017-07-14 12:07:00,2017-07-14 12:15:24,2017-07-17 20:05:39,2017-07-21 19:19:43,2017-08-07,7dba25bfbabd35dcad9987c95f4edc36,2017-07-14
26bb5de8af735f6720c8ed5eba9c0e9c,ac5464f145e02f0f756666b3e8792cf7,delivered,2017-07-27 17:49:19,2017-07-28 17:55:19,2017-08-02 20:32:44,2017-08-11 19:08:03,2017-08-22,f39c6ebf797e244ae9c657b895888974,2017-07-27
edc36ee3af11ecb32d7a645157133b06,52eca42aa50ce59166f39feddae85384,delivered,2017-06-12 15:14:19,2017-06-12 16:00:08,2017-06-14 16:58:04,2017-06-19 20:54:37,2017-07-05,aa5aa1586dc9b67874dec7e4b33dec91,2017-06-12
cd232b4fa3d7c031b04bc3d97e21344b,c19c45ed9d5b3d446b41e1d7f4543afa,delivered,2017-02-09 20:34:26,2017-02-09 20:50:08,2017-02-11 10:42:21,2017-03-06 16:05:45,2017-03-22,c2d8cc2e6cd1292e874deb49f8256db7,2017-02-09
aa962f90c14940f2df3c6184f35a2184,9846306683c9714f38968d69a1911e91,delivered,2018-04-27 11:06:10,2018-04-27 11:31:19,2018-04-30 14:02:00,2018-05-07 19:04:50,2018-05-18,bd47d53905b3ad8074ca05ea90d36a32,2018-04-27
34e7cd696a9d01f8a95731b8d4508ef2,c8276c7dea2e79481adcd0bb48873ec9,delivered,2018-02-20 11:43:20,2018-02-20 11:50:43,2018-02-20 22:17:06,2018-03-05 18:08:31,2018-03-21,ae469831156348e5cca94ed8c71719a1,2018-02-20
1004990414423766bb44a7f633bc0d31,396b5a4c38066395a3f1fbb86f2cac80,delivered,2018-05-18 11:55:08,2018-05-18 12:48:02,2018-05-21 14:10:00,2018-05-24 23:58:40,2018-06-04,5966cd8836e4b8d04f4f943ad861f90d,2018-05-18
20d192b527d2ef7b59051b87f02c3fc8,74541a9337d058343f559c16d898a69d,delivered,2017-06-14 12:00:59,2017-06-14 12:10:31,2017-06-14 13:34:39,2017-06-19 20:29:28,2017-07-11,7e6046e27fc1b03ec62bf8e8502a0728,2017-06-14
b03d24bc2c3c00492bf0488341fac11d,82ede4a5f9432aca3513ee6ca3f162e1,delivered,2018-03-22 15:01:53,2018-03-22 15:40:26,2018-03-23 20:40:41,2018-04-11 21:08:32,2018-04-17,6316d662bf2427ba040e17b59e860600,2018-03-22
44cf3a952d8e1d64780add94ffd74dfe,ed17f7cfab06ad5010c569513a1093d4,delivered,2018-04-25 01:19:54,2018-04-25 01:30:53,2018-04-30 16:40:00,2018-05-05 00:26:30,2018-05-17,544d24409f1ea525dfd74b6d0bc7d633,2018-04-25
fad130916dfec1c29b876fae7113f4df,1f31077338023a5f942a3cfbde373d48,delivered,2017-09-01 16:42:19,2017-09-01 16:55:14,2017-09-04 20:29:51,2017-10-19 21:03:04,2017-09-21,6373e5944034db48c3328934100ab49a,2017-09-01
46cfd37753bbd00f768165cf4cb7ace1,f648883563c14819f5e6419f89c6be9e,delivered,2017-10-26 01:34:57,2017-10-26 01:49:09,2017-10-26 18:03:26,2017-10-30 16:27:38,2017-11-14,ebb7c2cbb003311bbd7cebeaeeeff8a3,2017-10-26
48aa77d876153f53a73647dd55d01691,4306191b03c176021796f003c6d66c11,delivered,2017-09-20 14:37:12,2017-09-21 14:44:43,2017-09-27 16:53:32,2017-10-02 20:30:04,2017-10-11,24c1bbbecb16d2be7ff3b7939afe7ecc,2017-09-20
c469458d116f862637d6c26ae62ff8f2,dd280839d45cc0f98c6b2de9665909a0,delivered,2018-08-27 22:54:07,2018-08-27 23:05:16,2018-08-28 13:43:00,2018-08-30 20:32:38,2018-08-30,1d2aa136a8aa54abff6fa6906287e926,2018-08-27
a60d571514c73cfc7655d67c75ed82c7,ad5945bdec9120fbc7eab1a9746695a7,delivered,2017-04-25 09:50:01,2017-04-27 10:32:03,2017-04-27 07:18:06,2017-05-05 18:58:07,2017-05-26,4e9ebef71e3a408b7c191082f7ff4dab,2017-04-25
591398abee6f2509ff5cdb6e5068dc27,aed1f857920f7e2b29ba9c65866fd224,delivered,2017-07-25 13:16:11,2017-07-25 13:25:19,2017-08-01 21:22:10,2017-08-12 12:39:50,2017-09-01,e4757815f9041aa60208304a960d9ddf,2017-07-25
f38bf6fe56ece7d6029b0c1dfaa00276,debbe37150b6292d513552862564809c,delivered,2017-06-27 14:01:26,2017-06-27 14:10:21,2017-06-28 15:19:34,2017-06-29 14:44:28,2017-07-12,8abf097266245f9ed2e3ce51cd30e941,2017-06-27
6df3204d235cde9188ca8235366848b7,bcd3b772c85178c6ed242c4583634ee5,delivered,2018-03-21 11:28:35,2018-03-21 11:48:06,2018-03-21 22:05:20,2018-03-23 18:22:13,2018-04-13,2fb21822852abb9bbc5e1a0ded1f57f3,2018-03-21
2b9fcc0b86e42aaa05818596c7d9299a,95ac0014a9d1cd441615173651fa0a1d,delivered,2017-11-16 17:00:37,2017-11-18 02:49:04,2017-11-21 22:35:43,2017-12-01 21:29:33,2017-12-18,c957b57bcaff0ed3a494d95c865de4a1,2017-11-16
5fe46d14177744ae2180101ce19bb414,8dcc5cd0569e6c1cfd0444e4a26419d4,delivered,2016-10-07 10:06:58,2016-10-07 11:39:34,2016-10-15 10:32:35,2016-11-01 16:37:59,2016-12-09,c6b482cd350f5dc9a48ec4c1292c72bd,2016-10-07
7c14826dc2064f880f7652f2b1da73e4,459d2dd32c51b04f7abbeeaea3e7817b,delivered,2018-07-30 09:37:39,2018-08-01 16:31:38,2018-07-31 11:19:00,2018-08-03 19:47:31,2018-08-08,c419ea1f189b80201bc1f4d1b18dd8a7,2018-07-30
c51ac8cd56af613cfb3e2c369123b13e,953b0a0f6715248c04f170568a6c7447,delivered,2018-07-24 20:40:54,2018-07-24 20:50:29,2018-07-25 13:19:00,2018-07-30 16:38:38,2018-08-20,d599aa7fb30fce169e12761230b0d1ea,2018-07-24
d121cbcb7091fbd55ad0344e0f045982,4068269eb194e5957c5b2abce6939ee4,delivered,2017-04-16 09:41:25,2017-04-16 09:55:09,2017-04-18 15:44:55,2017-05-03 15:42:52,2017-05-18,5a45f9d1a2c0e7a3a1b7bf2181cd4322,2017-04-16
fe47e32d0b287864d6165d74e35dbb24,2d6da4042469910884f3a942f857e677,delivered,2017-09-07 13:44:33,2017-09-07 13:55:18,2017-09-11 19:28:00,2017-09-20 13:24:06,2017-10-03,a9f1e855e2fc26d78311ecb425b64dc2,2017-09-07
0b4ff1c8f1d6e97ccd8e3ff14b4a663d,37545d081a2bd27b805a154aa6ac3a73,delivered,2018-05-01 18:39:33,2018-05-01 18:54:08,2018-05-03 14:29:00,2018-05-08 20:08:42,2018-05-28,09aefa81fc97a149e321b5f152fe713f,2018-05-01
6417f67a71244b412018b626fcb084ee,7e9eaa6e37766b7066e95f9153958dcd,delivered,2018-08-10 08:09:28,2018-08-10 08:25:09,2018-08-10 10:25:00,2018-08-27 13:02:58,2018-09-03,7ae0d12487db80163fd8a2c7506ac52f,2018-08-10
c4746ccd04aef8864a52efd2b5fa6c1f,ab132cd403ba599bc39ab58202cfa789,delivered,2017-11-18 11:57:21,2017-11-21 03:53:22,2017-11-23 18:42:19,2017-12-07 19:22:41,2017-12-12,c197a7c026519942ec0ed30d9d80ff15,2017-11-18
62b2d948f0d2de4fe48b034bbdedf94c,b75b98505892c6caa0292f5abe181ef6,delivered,2018-06-18 08:37:00,2018-06-18 09:01:15,2018-06-18 14:16:00,2018-06-26 17:31:37,2018-07-12,68fff92320db6e5e17479bae49c95498,2018-06-18
bdbe8da70dcc6e6a23a1893aa359d547,3a4f1f119930e2189a86a6d228f02736,delivered,2018-04-15 21:43:52,2018-04-16 21:52:25,2018-04-18 17:26:21,2018-04-28 16:36:39,2018-05-07,ec25f363e181051a5e191e70c534029e,2018-04-15
d699f9002b554ba113242e137107125a,b7e54c39cd257eee0fbfea32e550d84b,delivered,2018-02-28 23:30:36,2018-02-28 23:48:19,2018-03-01 19:48:25,2018-04-04 17:12:47,2018-03-27,824f9de4f47ccd2d6b1dc6652e06dfb1,2018-02-28
ec089ea63c9167d2ee9a19ab32d22062,1df222087ffead2c284860cfbd77353c,delivered,2018-08-06 23:52:06,2018-08-07 00:50:13,2018-08-07 15:08:00,2018-08-13 22:16:34,2018-08-14,39dddcbd76319f479030f4d291ef9592,2018-08-06
5e72e690a237d037ac0c7cec81dec909,d73e78a0ebcdac80f93f4b9726c6090a,delivered,2018-01-05 13:43:41,2018-01-06 13:37:02,2018-01-08 21:49:50,2018-01-15 19:23:06,2018-02-01,626daec3aad6ce75a63914e318cf4d46,2018-01-05
2c42da58ddeeeffa46d6ddc5e6725e31,7bcc8224c35b0255465d83404c662c23,delivered,2018-06-18 22:14:06,2018-06-18 22:37:05,2018-06-19 10:54:00,2018-06-23 16:46:32,2018-07-12,7c6c7c9d99111878e8a53eae17cf37c9,2018-06-18
0b98d69e5b550f6727dc0beb88d1694b,0c5609d2ffeb93f99526462c979f5310,delivered,2017-10-11 13:35:05,2017-10-11 13:49:27,2017-10-13 18:41:51,2017-10-24 18:17:57,2017-11-01,9b275afa65b2ddf85f643914901714e9,2017-10-11
4836de5d09ae58d55773d2e0179dccba,27aaeddca599950cc228761e44d961fe,delivered,2018-05-16 13:03:59,2018-05-17 03:16:19,2018-05-17 14:34:00,2018-05-22 16:42:51,2018-06-05,ce9989bb0aad83c45f786a5b4206d038,2018-05-16
80bf5465cc35f5b4d33de5b5e7cfb0e9,56c930e539e342f070d8a041f9412e5b,delivered,2018-04-07 23:37:15,2018-04-08 23:30:22,2018-04-11 22:06:24,2018-04-13 22:08:42,2018-04-27,12f2363cfd748e5e55aba493de0b383a,2018-04-07
d2552e76ec6452aab67702bf3ca27f7b,e5675d86e4afbc561a4beec7775961ed,delivered,2018-04-24 16:03:10,2018-04-26 04:10:56,2018-04-27 14:06:00,2018-05-07 22:12:00,2018-05-28,2f6f424324a772cf880d9da06964b63c,2018-04-24
d6e88a486d079e03b7c919b73facff35,a7b38ad4f96bb76aa8900033476aae3f,delivered,2018-01-19 14:35:07,2018-01-19 14:57:21,2018-01-19 23:28:58,2018-02-16 10:05:19,2018-02-20,f6c8301b8d68ec4e16a72196ac6d75a4,2018-01-19
135873f19ffdd8c0841b7e7b7c45220c,c80dacf7bf207169171e7c16acacf880,delivered,2018-07-19 07:21:17,2018-07-19 07:30:08,2018-07-19 13:28:00,2018-07-23 21:42:36,2018-07-27,9dc5c5fc0d7bc5c1499d9e36d7916c4b,2018-07-19
795bb9f4596c758fdd4a83435bd2bcb0,b1dbcba06e3cd2a7730e15b92d39210f,delivered,2017-06-18 19:51:24,2017-06-18 20:05:18,2017-06-22 16:29:47,2017-06-29 15:59:49,2017-07-17,8b9e886bb1209cf65c034a764a16a851,2017-06-18
b7248875eca77a299fa182dc16258c77,c072a080a76a20bf2710e9e90e239149,delivered,2018-02-02 13:22:52,2018-02-02 14:33:31,2018-02-05 18:13:16,2018-02-09 18:39:01,2018-03-01,15d2493aa522c1040d639aa74bd1fb31,2018-02-02
c024f07f4e10b8bb319211ee4bdd27de,cb54065151fc0e37c78981da5333d98e,delivered,2018-04-07 15:38:53,2018-04-10 04:15:16,2018-04-10 17:48:24,2018-04-20 16:38:30,2018-05-04,79d446c714bcdf090cae56c26039c0c9,2018-04-07
5b71dc5aa10d933a7c579eadd1da1894,3a0d9464f949d26dc04a2d4a13e1aac2,delivered,2018-07-20 11:03:48,2018-07-20 11:15:12,2018-07-30 12:29:00,2018-08-03 20:09:31,2018-08-15,443ed0c23fac9e05d9726d72b9d5d6b5,2018-07-20
1ffb9dc91fdfd3d86671c5dc2a94dab1,b710fefc4bde32cf4e439ecb01c0745b,delivered,2017-05-08 22:15:34,2017-05-08 22:25:15,2017-05-09 15:28:28,2017-05-24 23:27:35,2017-06-08,9dc0bcfa8496ea146adfca26ce1ce551,2017-05-08
7d021c7feafd7a1903f66a05481eafa8,bd19c3833cb6433abb56de807eb0c9db,delivered,2018-03-05 17:09:46,2018-03-05 17:48:37,2018-03-06 19:53:11,2018-03-15 15:04:29,2018-03-21,105761d95a7439fca09ab5f4c5f535b8,2018-03-05
5707df1e7d1d8445c2969eec209a9433,0e358b00a9ec983b8294304c5b66bf7c,delivered,2018-04-19 10:54:48,2018-04-19 11:15:28,2018-04-23 17:11:24,2018-05-26 15:56:44,2018-05-16,cadce0498d4bd5cceb261fb4db56b855,2018-04-19
3cd74c600666380ec586606e62f1d20d,581bfa7dba0e2af6de4773278a40f128,delivered,2018-05-27 21:42:16,2018-05-28 21:55:28,2018-06-08 13:43:00,2018-06-12 17:58:47,2018-07-12,b6fed6dcac8cbb66092059919d9b4017,2018-05-27
454a297f19c15e3f7a16c16961029402,d1bae39e16e67e0de7db76605561f3cd,canceled,2018-06-15 23:27:00,2018-06-19 03:36:36,,,2018-07-12,e83af10a84be1e3a0d6187207de86a76,2018-06-15
2bf7d37aa300bef762cb89e61ac0195f,2b70fd032228c848dca45390515e75e3,delivered,2017-09-19 11:17:22,2017-09-19 11:35:24,2017-10-02 14:26:40,2017-10-09 20:36:57,2017-10-10,4c88d1228c2cf7c2ea777ab8ccd4ed79,2017-09-19
a15c6dda7e45f5df5437f7ceff2f278d,6fa32242ea743649cdd36ee5e906af27,delivered,2017-12-29 21:50:49,2018-01-03 04:12:34,2018-01-03 18:22:54,2018-01-09 20:57:03,2018-01-24,14a0e8a700b8091f49342b6566effb62,2017-12-29
812f5bd0b8bf2c0b7a1ca7589cefac73,96ca1a68160df60b151624cd4a23970f,delivered,2018-06-18 08:40:19,2018-06-18 09:13:52,2018-06-18 14:19:00,2018-06-24 12:42:41,2018-07-16,a8831279a656c9124efb16be8eb33aa0,2018-06-18
9ce8bab700f7de85a07a9ee7d4e18ea3,dfba1d9f756dd0de7b16868ff84758c5,delivered,2018-08-01 15:15:05,2018-08-01 16:00:06,2018-08-02 15:13:00,2018-08-14 21:53:00,2018-08-14,4f2ad3c906341fa7f17cb54526d34427,2018-08-01
a8e3fb06a9b74bd1950e46982e31785b,8188c74760b28a5305cbdfafe183c3f1,delivered,2017-07-19 20:19:34,2017-07-21 02:45:44,2017-07-24 20:04:58,2017-07-27 16:13:57,2017-08-08,e797964f8f960736f0bbca1c5f891a62,2017-07-19
69d8df564956c948d93ce70896bbb665,5d5207416114f10802e88a0c121c2bab,delivered,2018-05-03 15:40:43,2018-05-03 15:55:17,2018-05-09 05:44:00,2018-05-14 20:02:44,2018-05-21,7000942e1af3f75a6bdc6acc514a7796,2018-05-03
b843151eecb19cae9ac31f9b64245df9,620f37f5fe5c09742d29632f11f2b5c3,delivered,2018-05-04 10:14:13,2018-05-04 10:32:28,2018-05-07 15:04:00,2018-05-17 10:51:39,2018-06-05,ceb0ecbbbf89cc654cc55be4b819e46e,2018-05-04
fe09fd9d707ff0915cdf61375ff70a69,053bad9339f2931b4ff9edf287875a36,delivered,2017-07-22 15:01:42,2017-07-22 15:15:20,2017-07-24 19:05:01,2017-08-04 18:25:17,2017-08-17,1bb511ed18ce73188d01da338cd72c43,2017-07-22
969a2e70a6aea318567b09b1b165a52a,987f3e6341b00da1302e1b6867eda73d,delivered,2017-02-06 10:32:17,2017-02-06 10:42:13,2017-02-06 13:47:02,2017-02-15 16:11:43,2017-03-07,53a164cece52ece70a92fc364daeb42a,2017-02-06
87de7ee4012989d6126fe09989746eaf,d750ae01f955a2ee39b07ad92760cbc0,delivered,2018-04-27 15:55:36,2018-04-27 16:11:12,2018-05-03 09:26:00,2018-05-10 17:59:44,2018-05-29,4c2fff3d2df31cd85717420a7cf590da,2018-04-27
484e56ded428e884844b504d37d0fbca,77ea0ef7f3bcb00b7066ebfe8bca2487,delivered,2018-05-09 00:25:48,2018-05-09 00:35:16,2018-05-09 10:34:00,2018-05-15 17:17:07,2018-06-07,3fc30bf5709327985d411df069da8287,2018-05-09
36bf83403fbfa11f0cf0691bb545752e,c9507333f1adf471ae7b77aa0f137277,delivered,2017-11-28 22:46:27,2017-11-29 02:21:44,2017-11-30 17:46:50,2017-12-03 16:58:54,2017-12-12,6fa75bcd8374aaf022bf590a4aad45e2,2017-11-28
