order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
f72326e05e84a96d5565a8809452238a,8b98b59b683fc78ef2a248040c22fd5d,delivered,2018-01-09 20:14:24,2018-01-10 10:32:00,2018-01-12 14:50:22,2018-01-17 15:59:04,2018-01-30,b2ebb0b81ce42f1c76e8c1f100550464,2018-01-09
448665b537bdab4bf716e851df213e2f,10838612801f7a74e2f5531f7df45ba3,delivered,2017-10-12 17:00:33,2017-10-12 17:15:34,2017-10-13 20:41:16,2017-10-19 22:13:17,2017-11-03,69ea433e6a6cb084ec51bacc99b894ea,2017-10-12
a35b086d9dfac1991ee12dd08387c3df,5d146952f0acdbd826edb7fd2fe0e7b0,invoiced,2017-12-08 23:08:08,2017-12-08 23:18:24,,,2018-01-16,b734a01d610d7edbea081b57cfe98740,2017-12-08
4316bb50be3f59538c354e3d820f1d9c,53d0d57a831ac8e59163b26f673c286b,delivered,2017-11-08 16:45:13,2017-11-08 17:30:51,2017-11-09 23:18:37,2017-11-29 23:15:51,2017-12-04,c4df1c552768d563946ee1c9a716df55,2017-11-08
215a2af7298ced2c65d785d397e04880,20704243c0427b370d6def78ecfca2da,delivered,2018-06-21 22:42:52,2018-06-22 10:19:03,2018-07-03 05:40:00,2018-07-04 01:48:53,2018-07-18,a46f69888dc50e40895d89767c270eeb,2018-06-21
b9e69989a006047e2c8ee665b51b10db,21dd1ac1e4a720eb485542edce3b99cb,delivered,2017-02-07 14:24:33,2017-02-07 14:42:07,2017-02-08 15:16:09,2017-02-15 11:09:08,2017-03-14,4c9063f888013561303ec315513d7421,2017-02-07
6b44058917b7d56ae8c4ff52f9c65a2e,1f9da3850213ca78896a0c08e41a5f06,delivered,2018-06-15 09:38:46,2018-06-15 10:00:51,2018-06-18 14:52:00,2018-06-19 19:54:49,2018-07-04,0773077998461cbbc47cf9ba3fd49000,2018-06-15
37ec91b7248a28948cfedf05c2a82b15,0443dd75d52f59a5b0061b149534737e,delivered,2017-11-29 14:08:40,2017-11-29 14:29:50,2017-11-30 21:09:46,2017-12-01 18:54:35,2017-12-13,ce2281ae0cb85fad394e9fe1695336a4,2017-11-29
20094b8f6c86b44a261781b9b2aa3b54,3318dece9882e997922d7392849e4e71,delivered,2017-08-15 19:15:31,2017-08-16 19:44:47,2017-08-21 19:27:42,2017-08-22 18:28:05,2017-09-04,edbb584f4380b94240bb07dfa80b3313,2017-08-15
157ca6af9e09fbc0742ec25ceb3f0f67,501a71dd201c522f49ddd9630e71f24e,delivered,2018-05-07 18:42:24,2018-05-09 03:51:47,2018-05-11 11:12:00,2018-05-17 19:04:09,2018-06-05,28c168011ad8f640afda4c852be57df3,2018-05-07
54a4cb7fbd793ac4fa5f2a5dd9e1fe8f,a6f56bc4dd05d5f3ac085cb1f2059b21,delivered,2017-09-05 11:10:05,2017-09-06 02:50:38,2017-09-08 16:57:51,2017-09-13 19:25:53,2017-09-28,e3c85862f94505287c37eafd177c46e6,2017-09-05
a6402daad4bcaddba5bcd6e7ce6336b4,3112bbd2877bb3788014d8d1a2e90081,delivered,2017-07-18 11:40:22,2017-07-18 11:50:30,2017-07-19 19:22:35,2017-07-24 21:23:44,2017-08-09,112960428d6d9b1b4a5fc26c1d87ebe7,2017-07-18
e33408facb2edeacee1b12d13b100fcc,0c65144301b9eb1274a016aedd1248cb,delivered,2017-03-14 13:41:31,2017-03-14 13:41:31,2017-03-15 10:34:10,2017-03-21 11:51:30,2017-04-04,0894227c11f8b1ac819ff943c6c0a612,2017-03-14
1e21edc6c6810b5779fa6685c82a6a89,74d3b928afa7a5a2898679551b835833,delivered,2017-08-11 11:14:32,2017-08-11 11:30:16,2017-08-16 13:57:54,2017-08-28 16:32:48,2017-09-06,3359a47fb58dd5540f33982a3a3fe4bd,2017-08-11
42bd28552ea6f85e74f4a7ddd47705e8,e29c02f3bed1ee97599b22e64a45afe0,delivered,2017-08-30 07:49:43,2017-08-30 08:03:55,2017-09-04 21:21:49,2017-09-08 16:35:13,2017-10-03,1c41a3e89cae11c7f7a0993917880e55,2017-08-30
5754566e8ff4366d7b0af3c53e696a7f,77e95630a7f84d9459031bec4830633b,delivered,2018-03-03 09:19:16,2018-03-03 09:30:26,2018-03-07 16:45:23,2018-03-27 18:46:42,2018-03-26,a6d7b3487151efe04036d1ee2c94f3af,2018-03-03
cea0364e8ea12a04f546c4dccc33d293,105a5a1625925a605d7760ad2f26c30d,delivered,2017-05-25 10:20:03,2017-05-25 10:30:18,2017-05-29 11:09:48,2017-06-12 11:53:03,2017-06-19,34c1b07921fed52ec2be5d81b827f3c8,2017-05-25
4c30a2a359ec6761932ab678ab9752b4,8603ee4e79703356c59ceb07a2deb05a,delivered,2017-09-07 08:08:02,2017-09-09 05:10:24,2017-09-11 14:09:29,2017-09-28 11:20:07,2017-10-11,52520bd0e61f8dd00a8e3ebc59fd5b0d,2017-09-07
0bfda4d08d29cbf3e31f33c5e213dc77,9bdfd92c9de9aa9e3e00ce21c057ca47,delivered,2017-08-15 11:16:21,2017-08-15 11:43:56,2017-08-21 14:23:48,2017-08-24 18:33:53,2017-09-06,c981776f7b256cedcc05020207729b17,2017-08-15
677cebcf344bca22b07250e7548bd8bc,294741bfaf620181357e0e7306681698,delivered,2017-05-01 18:11:52,2017-05-01 18:26:01,2017-05-05 12:32:57,2017-05-23 15:22:26,2017-06-12,5ffbc70da7ad1808b6899421caa84fbe,2017-05-01
434eed8762b5d851fc7ce3bcee924dc0,6fd23de3adc8571bc18b58047bdf6e23,delivered,2018-07-21 13:46:09,2018-07-21 13:55:21,2018-07-30 11:55:00,2018-08-01 14:41:58,2018-08-14,182053495bc94c2f41090ce8c41be266,2018-07-21
a4c0c3903b0f57f415ce5dc9d3bae784,cc24d407f07daffa567db41bad83a529,delivered,2017-08-05 13:44:23,2017-08-05 13:55:16,2017-08-08 12:18:56,2017-08-09 19:28:12,2017-08-18,d6c8aa9d59c3d33c00586afbc9558a8f,2017-08-05
9a76a956393708ff6aa96e285bfc7653,79a998553427e62e97245120b8009ea5,delivered,2018-05-31 09:58:56,2018-05-31 10:14:05,2018-06-04 11:59:00,2018-06-11 18:18:34,2018-07-04,8b7d60bdc538dd3cfb06cadf62775610,2018-05-31
7b0fcd13508eefd79ce1d4710d9f18ea,7318f3f3c128dba4acd2259973734d57,delivered,2018-06-01 21:56:28,2018-06-01 22:10:59,2018-06-19 14:10:00,2018-06-25 11:32:34,2018-08-06,bd3540e8089ca7a44583e0e4c166ea69,2018-06-01
f3a33f848e8832a478311936fc91296d,da0ee5f74db80f23d8d83f7a24fedcc1,delivered,2018-08-08 10:07:59,2018-08-10 03:05:27,2018-08-14 11:54:00,2018-08-24 19:25:31,2018-09-03,f82d9ec16fefedd21547206c3e511f5c,2018-08-08
0c6a35b799f52f904a18f2810c4d1772,ad48ee61dba1606e5ee496ca03710f83,delivered,2017-10-01 12:09:38,2017-10-02 12:24:36,2017-10-03 15:49:00,2017-10-16 19:50:02,2017-10-26,6ba9ae471d8a19202d6462a17f03e831,2017-10-01
73f41c25f81a3fc68fefa0cdb0c73d97,f94420fefe24486cda8f4c17de67037e,delivered,2018-03-17 19:03:15,2018-03-17 19:16:00,2018-03-19 22:48:47,2018-04-18 13:55:26,2018-04-10,3bb71d80971e282b80a9440260c72999,2018-03-17
23923af7b4df1da5db096c921e728325,6331b4b146b9f298fef30a6cdb08432a,delivered,2017-09-09 19:17:47,2017-09-09 19:30:17,2017-09-11 20:54:42,2017-09-14 23:16:53,2017-09-28,c97b2ed8143afc4bd58d278bab98637b,2017-09-09
57ad546c4ee60f252c608efa534c0fbc,b9fd5b4c39fe588051227f447349d1c8,delivered,2017-11-15 02:53:40,2017-11-15 03:07:19,2017-11-16 18:21:25,2017-11-29 21:37:56,2017-12-13,9220eb0fd3765b957a4e62474d7da7e0,2017-11-15
6f836daf60e4b6e978d737f822dab814,b012fad340eb3e8c7d7b2b193be76831,delivered,2017-10-08 20:09:56,2017-10-08 20:24:54,2017-10-11 20:08:51,2017-10-24 20:49:56,2017-11-06,bca4d279d433742656c21d4c3bdd4dd1,2017-10-08
2510edbe89c8a6619825946951fede44,4407dddca7b3871ab10fc818835140a5,delivered,2017-09-21 23:32:26,2017-09-21 23:45:31,2017-09-22 16:22:31,2017-09-25 17:55:38,2017-10-06,187fd255c185720c740bbcd1efaa5714,2017-09-21
a61bafa3b59313a79ecd7be1ca2a2477,5d2c31fb208857c95e5fe089f10e0479,delivered,2018-03-22 22:57:32,2018-03-22 23:10:26,2018-03-23 21:22:06,2018-04-05 16:39:08,2018-04-27,5c4ebb8ce7676ef6aaf26df2a48fb102,2018-03-22
e52e3bb7c81185421afe0e51a9a58b84,2bb888a937b336c2828489c8e5b49e8c,delivered,2018-05-09 10:22:11,2018-05-09 10:35:21,2018-05-10 11:50:00,2018-05-14 21:03:57,2018-05-29,97ef0043be8aa59c7b3b100e569b1beb,2018-05-09
5bf2faa0ca6a4d0baff82907f7495f79,8300b253882166d54df794107d32f0bc,delivered,2017-11-17 22:24:01,2017-11-17 23:31:19,2017-11-22 19:56:56,2017-11-29 16:55:07,2017-11-30,a09a3b1eec6b18cc3e3235d93ceeed29,2017-11-17
cc5e9d025a1ae5c0918b83318788f125,42e372fe412d18d9887af5d674b4c7ca,delivered,2018-01-26 10:49:11,2018-01-26 11:01:14,2018-01-27 17:14:46,2018-02-01 22:25:13,2018-02-09,e0ac0b8147ab32f2556c94f8271f1016,2018-01-26
da0f19a3cdfb165aec35e395bf5406ea,3ecf287e60258dfed757101c7228bdf1,delivered,2018-04-17 19:05:50,2018-04-17 19:15:32,2018-04-19 19:36:39,2018-05-04 18:24:36,2018-05-18,d10e1d04f94eea6c40bc55ad964930f2,2018-04-17
bbfe26a0861cbb443d2a659879dc0cb0,67603d75e8c5c2703659fecffe85f8c7,delivered,2017-08-30 21:53:26,2017-08-30 22:05:47,2017-08-31 21:17:47,2017-09-05 20:36:50,2017-09-21,d5c292f46fa456aa01d07bfb639118b0,2017-08-30
2ef6fc47bb9f3e0ac4a943d408fa123f,5299f26b5b5f89cc7bdbfa82c2fe92e3,delivered,2017-02-28 14:19:37,2017-02-28 14:30:11,2017-03-02 11:36:33,2017-03-08 16:06:55,2017-03-21,8deeb5eebb9fecb2822c9a4a1240a5b9,2017-02-28
43aea00688432023d9379f16ecb631b3,e4d7a84047ebee5d6e06108df76d78dd,delivered,2018-06-26 22:23:51,2018-06-26 23:07:49,2018-06-27 11:04:00,2018-07-03 15:58:52,2018-07-23,5a5dcba9080af46b675ab9a3ceca4952,2018-06-26
7da11ffea33e5f6e42aeb19d45e50e31,cd315df8696253c1319ad425de037e8d,delivered,2017-10-14 17:03:38,2017-10-18 03:08:46,2017-10-18 17:48:30,2017-10-26 19:55:11,2017-11-08,102059267b4ebc0e688b548d7dce5da7,2017-10-14
033bac5f45a9d0cf7be5e47f03ed1e44,b0ea223f5d75e25779fd005154765c3f,delivered,2017-02-05 17:01:06,2017-02-05 17:10:10,2017-02-07 13:28:10,2017-02-16 14:54:00,2017-03-07,b331ffa5c1df4e360f78fc2c8919c9ad,2017-02-05
ca2da77928f874f22b190d791d8fc780,b9f9d54696bfbb8181c2e0754ddd8b7e,delivered,2018-02-15 21:25:56,2018-02-16 21:26:56,2018-02-19 17:53:33,2018-02-20 19:04:43,2018-03-01,5afd7306d740e33d1115bd8afd4246c9,2018-02-15
f797c7f21e67c1f4ccca1caf68287ba5,6a7c981e814eb0d050b3293ab8f41af8,delivered,2018-06-28 16:47:58,2018-06-28 16:55:29,2018-07-03 10:05:00,2018-07-05 23:08:49,2018-07-26,66ae4493fc7c710a8db6d9620901f40d,2018-06-28
d416e69ac2b8a56d17f9b3ad10bb37b0,918682ce20388377743df77dd23645ef,delivered,2018-05-23 11:58:01,2018-05-23 12:15:01,2018-05-28 12:38:00,2018-05-29 15:56:50,2018-06-19,ad39475d18fc97e31bb5fc35b033946d,2018-05-23
fe4a285b8a60b67f05e9767412f5b93c,be46df4794953311371e51623e1a1835,delivered,2018-08-23 12:56:27,2018-08-23 13:05:15,2018-08-23 13:15:00,2018-08-27 08:24:45,2018-08-28,547a1e0f4b92c02fe1c106a80bde2c56,2018-08-23
264ab2016a5152e0d554f11fb4324d80,188ea0f9daa3db8d23f2b825ada26485,delivered,2018-05-18 23:44:29,2018-05-22 08:33:53,2018-05-24 07:06:00,2018-06-13 19:58:20,2018-06-05,bd95ba9cb802446c00a3f490fc8980eb,2018-05-18
3b605dc5eb6e1c1bc6d88b500772567d,da77a9b3beae6f34b9bd97fa26285664,delivered,2018-01-14 20:03:58,2018-01-14 20:14:26,2018-01-17 22:12:21,2018-01-25 13:13:46,2018-02-19,eab79251f142f75cac90d0fab01c9b56,2018-01-14
e4b437b9b4e691fcbeda579782c84954,601a2aa2741cca3ed4e8cb92d34e3397,delivered,2018-02-06 08:56:48,2018-02-06 09:10:14,2018-02-07 23:33:18,2018-02-21 03:59:07,2018-03-14,dace335d3f1f7f06f20495536ace70e0,2018-02-06
b7f8b0ec8242c32730504ca558390211,818aa1212d9e31bf20f835eef11cffdd,delivered,2018-03-02 14:56:52,2018-03-02 15:15:28,2018-03-05 20:17:02,2018-03-29 21:45:34,2018-03-20,0d8dad477b2c689921515eaae0c2c8b9,2018-03-02
24e3104e1b85e87a36644fa9530bc9b4,e7e691951b9a5d1b3f7d6f3953d2f0a5,delivered,2017-11-10 14:19:52,2017-11-11 02:50:33,2017-11-17 11:06:56,2017-11-20 17:58:49,2017-11-27,5fd82666f1e64606820d24e3fbb5d160,2017-11-10
f6f0b540e89f9b3f6f256e9c5c739f6f,45632580026f9ec1b0b512437cc31fe4,delivered,2018-07-01 11:24:10,2018-07-05 16:03:22,2018-07-05 14:58:00,2018-07-10 18:04:51,2018-07-18,2b623f6a231252cec7fbafd865725b5f,2018-07-01
5a18318628961a2982d19b5ef6026e2b,25b1719c0299fd49ac7adcda9e05da38,delivered,2018-02-24 17:49:15,2018-02-24 18:07:25,2018-03-02 22:13:37,2018-03-19 17:28:52,2018-04-03,a7986e0208cca640dd67c245525231b2,2018-02-24
b87f0af53388149e08ee91a0b00816a0,fb2723ec0f0d66b08daab79d416b1765,delivered,2017-12-25 00:08:10,2017-12-27 04:09:48,2017-12-27 21:59:21,2017-12-29 18:37:00,2018-01-22,361b5c19f63c93dd2accd5e3e001bc06,2017-12-25
c8826f96345684006a11c8369cbc3457,b9182ef1cba7fc267c6e2404cce8f575,delivered,2018-06-10 19:44:09,2018-06-11 20:05:27,2018-06-12 08:16:00,2018-06-15 01:12:20,2018-06-20,e89872ba313a51d0d7d22b8b45371142,2018-06-10
1c7cb97df72bc6c604e6019104e2b2b0,71d1b32e176a27a0cef466de5e303c50,delivered,2017-03-14 17:35:44,2017-03-14 17:35:44,2017-03-15 14:00:12,2017-03-21 08:42:12,2017-03-31,f460746eb855b2169ba51098bc4b067f,2017-03-14
c33368133f0a06d3c803f11e48f17309,046219c81738d6ee539ff6c04faa8575,delivered,2017-11-11 21:39:07,2017-11-11 21:50:37,2017-11-14 22:06:46,2017-11-27 14:32:22,2017-12-12,037ebbb3507dc1717f22ee973771c9d8,2017-11-11
f0ec9e0d0b7dc986a44094cb9ad62d40,d1b609ea6019690c926e752444343efe,delivered,2018-03-20 15:43:28,2018-03-20 15:56:08,2018-03-24 00:51:43,2018-04-12 20:40:42,2018-04-23,f7faea6668595e3ccd7a9a72dcd36672,2018-03-20
9287e4565306ec8435df6a40c6f481ac,f4cf791c1b6a500f0140aa4cb7503f8b,delivered,2017-08-29 22:51:26,2017-08-29 23:06:23,2017-08-30 13:35:54,2017-09-12 16:53:53,2017-09-26,231fb8431f2fdf470021e8c4c373a4de,2017-08-29
4e6d546fa72049694bdc912c60fc4953,2842a713be186f048490153c66d876ae,delivered,2017-11-19 10:21:25,2017-11-19 10:35:19,2017-11-22 14:53:51,2017-11-23 21:33:03,2017-12-04,0784b838b1830d590aff9b93bbb41f24,2017-11-19
9dcc4e7d4978e71c0c8c8562a72935fd,b8e4ac09d4bd2a74ff84aca7d2ffd511,delivered,2018-07-24 23:12:10,2018-07-24 23:25:09,2018-07-26 15:12:00,2018-07-27 20:34:22,2018-08-07,037d8f5d243514d9ea6e1608a6d532de,2018-07-24
3f44a9cda1067ebddb007aa20dd36bb8,4d24bcf4581b968e3beef8333d0df649,delivered,2018-04-15 15:09:07,2018-04-15 15:30:26,2018-04-16 21:56:53,2018-04-17 21:41:42,2018-05-03,98a42d14c10acfe48be5d3d6ff70c50c,2018-04-15
0dacf04c5ad59fd5a0cc1faa07c34e39,db13a417a95ad304e9674468c17ade85,delivered,2017-12-19 13:14:37,2017-12-19 13:32:58,2017-12-20 20:28:58,2018-02-21 01:25:41,2018-01-17,70f81beee33fd4ac0ebf59d61dee4b1e,2017-12-19
b986ced186e623c3fa979ee09cb4d300,7d8c3a90378f108950bc1f34e987df90,delivered,2018-07-12 15:27:32,2018-07-12 15:45:46,2018-07-23 15:59:00,2018-08-01 00:42:00,2018-08-10,1f45afd2a70585e3951b610c137bcac9,2018-07-12
d45b396bb4c8c3aad3b68edadb33ecf1,9979632fdd77b818a02dc214d57752bd,delivered,2018-03-26 10:11:55,2018-03-26 10:27:19,2018-03-27 02:36:29,2018-04-04 18:33:13,2018-04-12,eb8231815a3f0dc529e686e833f44cd2,2018-03-26
fc1ab24eec2f8d6df1c9afb1e55e84c3,7de6a31b13eb6248852dbdf42611015e,delivered,2017-06-09 19:58:53,2017-06-09 20:10:17,2017-06-13 15:14:09,2017-06-22 17:34:08,2017-07-10,f644a65d67ae3d51c1e5e4ca513bc0c0,2017-06-09
d3d00f8dbea1b9d5ef529fbf674c9a58,29a5c63da0bab501e5166734eb7cdf4c,delivered,2018-04-30 21:00:40,2018-05-01 03:15:44,2018-05-02 14:47:00,2018-05-07 14:12:06,2018-05-21,6af9427a64112e232ba0510b7d02bdd6,2018-04-30
5409caeb5a9baefa9e8316e7854e532f,5774503f5dbbcd09cb88a1fa32f4f88d,delivered,2018-06-30 12:16:02,2018-07-05 16:04:21,2018-07-03 14:54:00,2018-07-06 10:48:39,2018-07-26,912d43df8dc8e521c94fcdd4c94f5879,2018-06-30
e099b030dac1101edbd12206ce97d6b6,c4a04664ee7c04ed7a9ddcd99e07e761,delivered,2018-06-15 12:48:46,2018-06-18 15:56:57,2018-06-20 17:12:00,2018-06-24 13:28:33,2018-07-05,06fc7aa92ce0d23156bd3cf65bd0d7eb,2018-06-15
f230d0ec9b4090458ee413fc7393a5c2,65bee79829145e9bb5772e7a41f35a7d,delivered,2018-04-08 07:50:37,2018-04-08 08:09:32,2018-04-09 18:20:39,2018-04-16 18:40:44,2018-05-08,87787881ff70b9d3285e179010707762,2018-04-08
6deb36cf66e9099e0a5896a34db6c7c2,06de5c754510bc13915d1bb9617fdadc,delivered,2018-02-21 21:34:05,2018-02-23 02:08:54,2018-03-02 23:22:56,2018-03-23 18:37:21,2018-03-16,d35c1881929c56721da272d0524320e7,2018-02-21
0be2a2a52adfb0963b9bb86b3b668b90,b3f0f75df1c064dea7888f0afe738b4d,delivered,2018-05-08 21:04:24,2018-05-08 21:15:28,2018-05-09 15:39:00,2018-05-21 20:48:51,2018-05-29,e287faaa248db587a1100d094d120d2a,2018-05-08
845a50530bb296929ceef779acdc52aa,f422f3383e4607747264dd6be4408c25,delivered,2018-07-17 17:28:51,2018-07-17 17:45:09,2018-07-18 11:40:00,2018-07-30 21:51:22,2018-08-20,f88ae7d5a98af92256e093c6296a2f20,2018-07-17
58fc974f8e0ddd9ce549e3272d0140c0,1e7862bc2a60cacd519ce1af310ac766,delivered,2017-01-30 23:40:39,2017-01-31 01:34:05,2017-01-31 08:47:59,2017-02-08 13:46:13,2017-03-07,c76762dfb642ac154475239639f7f8f4,2017-01-30
57e0ef9b41be8a4b90a17f09290d6d47,5981f77b6ac0b96659b80ef759a9ad8f,delivered,2018-01-10 10:03:06,2018-01-10 10:31:41,2018-01-11 15:46:29,2018-01-24 19:51:56,2018-02-06,8c4478c9d71e3f2e03d57cace6dff18a,2018-01-10
9c5e59d13402e43348641c0293487f76,9d9addc37267270ff9165305944bc9eb,delivered,2018-08-19 18:19:11,2018-08-20 12:50:25,2018-08-21 13:25:00,2018-08-28 23:36:36,2018-09-04,3fe678665ed174230c56f10c156b20db,2018-08-19
1528738cc47c58535712cd56c0f4ad9b,13cccd43a240ebdf4cba52bdcb61b97b,delivered,2017-11-24 19:54:51,2017-11-25 05:15:26,2017-11-30 18:29:24,2017-12-12 00:25:28,2017-12-14,319056cad681ba36a9239cfa38197476,2017-11-24
7e1aa5eb9a99e5ea0681a7dd4bf95e08,154e754af04fd5ba0b7afaad0a638616,delivered,2017-08-18 18:04:27,2017-08-18 18:30:17,2017-08-21 22:46:42,2017-08-25 10:23:21,2017-09-08,5c984df36155ca2d981c6a7d473c1ce6,2017-08-18
e71d2b91255cddf5f4c05e326feea79e,c53f7d6186656381fa2ff8b9bb034302,delivered,2018-01-06 21:33:56,2018-01-06 21:46:48,2018-01-08 21:29:31,2018-01-11 20:37:59,2018-01-31,7323813848f60ac32d5e3a1650884254,2018-01-06
1ff217aa612f6cd7c4255c9bfe931c8b,b3a9bf200375f53cc5c6991919c356fd,delivered,2016-10-04 09:16:33,2016-10-04 09:43:32,2016-10-21 16:33:45,2016-10-24 16:33:45,2016-11-24,14359ea0c7a105749c0a56478825b015,2016-10-04
79f31a7e6b20571d229c2b79cd8c6b54,8f0b5e2b29d170d022d575a3630b429d,delivered,2018-08-04 17:45:43,2018-08-04 18:04:15,2018-08-06 16:52:00,2018-08-13 21:48:23,2018-08-24,8af1a91b2cdfd4c0ca8690cf455ece8e,2018-08-04
256d17dcfae69f2c09f3ab3daf76b0ef,9ee9778d9731b64524a787829a61a2aa,delivered,2018-02-09 10:38:32,2018-02-10 02:49:21,2018-02-16 20:23:22,2018-02-24 12:15:02,2018-03-06,b3dc8eaa25a1212037fae667340f20e5,2018-02-09
93c7ec2b9638f73ddcaefac525f4d7b6,0a6f43d2b03473a5c59ba520a15eb44c,delivered,2018-03-02 16:12:12,2018-03-02 16:31:37,2018-03-08 19:48:29,2018-04-14 12:38:29,2018-03-22,5fbbfaa43eeceb5cca3ce8e4b61f139d,2018-03-02
5d7ac6a387319785f60ff58860a82e7e,013e5c6a0f2d8fef75ebb90f05b0ca59,delivered,2018-04-16 00:50:40,2018-04-17 00:50:18,2018-04-17 22:21:44,2018-04-18 22:31:45,2018-05-03,58920cd5aa8f69847b28e7442950b490,2018-04-16
2526fad09d8d63162755823fcf8d610f,c9cbb7812e672e5691f82619fc2a147e,delivered,2018-03-11 20:08:03,2018-03-11 20:48:00,2018-03-14 01:09:56,2018-03-17 10:45:47,2018-03-28,c384ce97d87ec67551785748d9864b9b,2018-03-11
9b2ed38884a6f4e144ec6ad371ac4112,5c9da7c46add2a59a17f6b8d5c795afe,delivered,2018-04-24 13:40:09,2018-04-24 17:45:53,2018-04-26 12:53:00,2018-04-27 17:15:35,2018-05-11,969549f0b670b3bad4f7861ba4faf45e,2018-04-24
283bf1118a872ce76471f83be536cdc8,6748ba2271afd751721c86c713be024b,delivered,2017-11-28 16:57:21,2017-11-28 17:15:12,2017-11-29 19:45:15,2017-11-30 16:26:59,2017-12-14,cbb0c00ed49accf9709ba41ec1cef8c3,2017-11-28
a1102ae16d394581791ecaf53f5aec6f,e3ce9e46e280d1ef5d646f56de37ebe5,delivered,2018-02-15 12:28:43,2018-02-17 03:47:59,2018-02-19 18:57:34,2018-02-21 21:33:49,2018-03-02,6484b8245e206f9421a11e441ecfa5b1,2018-02-15
6da773deea92afdc15b0010a39d2430e,9665fa0edaaf2d634f3e834efd219267,delivered,2017-08-23 08:25:18,2017-08-23 08:35:21,2017-08-25 20:33:10,2017-08-28 11:43:39,2017-09-05,46fa1edae9b7921e3c9588f24af56ee7,2017-08-23
20368ff725d0f3b5adf1ab319ccecb62,d28af23ed5eff79ffd0464bf67d45b8a,delivered,2018-01-13 12:53:33,2018-01-13 13:09:41,2018-01-15 22:21:44,2018-01-17 20:37:39,2018-02-01,962c6b5225cdd53c41509bc38d3a8217,2018-01-13
9156ebc5786466511701db24f06c5daf,170aa1c2c42c8d22996f6edb9567f3d3,delivered,2018-02-02 13:50:20,2018-02-02 14:51:51,2018-02-08 00:09:58,2018-02-17 11:54:45,2018-02-26,9bb0c424ac503512a806ca2181f4a313,2018-02-02
567cb4e829743d8cc4dd3dc72b6d7136,002ce108ccf0356ef5c8b1dce3c0ae29,delivered,2018-06-06 17:22:52,2018-06-06 17:35:25,2018-06-07 13:38:00,2018-06-08 19:59:36,2018-07-03,e6ad2d9078cb28e4ac6ecef8432e74c7,2018-06-06
9a8eefb69c5d2e80ef6ff433bece816d,6f8c09c3f8d2a8985268d3134d993c58,delivered,2017-05-24 23:07:31,2017-05-24 23:15:18,2017-05-29 08:05:45,2017-05-30 10:46:58,2017-06-06,dbf7903cdc1228888574516f5ef04cbe,2017-05-24
25b07f3f8652eeb49c6badad653a014b,052de1fe665ac4765f9f00a663057442,delivered,2018-08-11 14:20:29,2018-08-13 21:15:24,2018-08-16 15:18:00,2018-08-21 21:20:56,2018-09-25,387dfe9949a341018335ecc237ee7a28,2018-08-11
6d86e90b2538097e14e7868abc08c234,936c9439ded06e68fb2f8156c6e4e355,delivered,2017-11-24 14:19:20,2017-11-24 16:32:18,2017-11-28 23:25:47,2017-12-07 17:31:55,2017-12-14,495b8713b1cd2c3e86819d73eea396dd,2017-11-24
f8b03167e5ba1a53c4cf71a6980ac365,291de21e7af40531dbb32f8af3309cf8,delivered,2018-04-04 11:28:11,2018-04-04 11:49:22,2018-04-05 19:12:35,2018-04-12 19:16:54,2018-05-03,64bdf437fb8ad53e151e8d360e032c10,2018-04-04
544d1f9c5ee516c32d95b568fcc23979,640723015b42f134065fb1f17d15a496,delivered,2018-05-11 13:07:15,2018-05-12 03:32:09,2018-05-14 15:41:00,2018-05-24 15:08:40,2018-06-05,36d2bc80af00b317e0c2e2ce2615841c,2018-05-11
a04a09199fc0fc084effc228a81249eb,91ee1e782c3e581c09b679fbf19224ea,delivered,2018-06-11 02:40:42,2018-06-12 04:17:31,2018-06-12 14:44:00,2018-06-18 15:12:30,2018-07-11,80cd449260daad10832de001429d6908,2018-06-11
b1e602c4c179bc28b8b7acda8ea946d1,b66747a019ea5e7f3ba5ce049592027a,delivered,2018-06-18 21:01:35,2018-06-18 21:17:59,2018-06-19 12:21:00,2018-06-28 23:08:48,2018-07-17,a81c9d4160ac3bef82c67eec0dee5fe8,2018-06-18
