order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
209addb62d4e3c8c3e8b364d841b4d58,db0f7940d5297fdb2a1c53161dbeace2,delivered,2018-04-08 13:22:20,2018-04-08 13:35:17,2018-04-09 19:48:37,2018-04-11 12:58:45,2018-04-25,d765658873d327f9435dd921f260d07b,2018-04-08
4a64a2d2b19e0614a3a20d705d5d9c56,12729283fd440bf783ab9abc2ce60385,delivered,2018-01-29 11:46:28,2018-01-29 12:11:26,2018-01-30 19:03:01,2018-02-04 13:18:23,2018-02-20,41b29b71c53487e42396497a769bd7a5,2018-01-29
e8a260d6cd7b356d0688ef3b78277eb7,00e5b2926b61c618f32e26a8683d84c7,delivered,2017-11-30 17:11:56,2017-11-30 17:20:26,2017-12-05 15:53:55,2017-12-22 20:04:43,2018-01-02,75e750a6279d55f7137bb9e9bb8662cf,2017-11-30
b6237516853bae5d21654428929bdb69,e1128b4c9ad263d6d9e6224ce32ce2ff,delivered,2017-06-09 21:06:11,2017-06-09 21:40:19,2017-06-12 13:15:47,2017-06-13 17:24:17,2017-06-26,c3aeca327af4dcdc1053277169424240,2017-06-09
c137d955d66546c460453c13ce560ad4,90a5d5ab7a65c199aa8d72af2961c7e3,delivered,2018-06-15 20:43:52,2018-06-15 21:01:18,2018-06-18 14:57:00,2018-06-23 17:28:42,2018-07-05,b1cc4ef96294a9f95b26b29972a9e2bd,2018-06-15
840d0fe65e307594f2f5fcd49d6898d7,bbeac8b201688b9c1ae8b64ff59f8b76,delivered,2018-01-08 12:51:33,2018-01-08 12:59:28,2018-01-13 00:58:42,2018-01-13 13:51:52,2018-01-24,e4830071207eb6aa2f738dc965f05f50,2018-01-08
fed00c385d43753c877738a19d1ea88e,40096d373e1a8379124445bdd50f43ad,delivered,2017-12-14 00:09:19,2017-12-15 02:17:39,2017-12-15 23:48:50,2017-12-22 18:53:43,2018-01-09,d863ddf53f3d6cb9ed4710adbe2edddb,2017-12-14
294a10c9e4939e8c4f1974b73970ff96,4310e4e2bd5d1b8f38cbb1c3a2136019,delivered,2017-07-24 22:49:08,2017-07-24 23:05:47,2017-07-26 18:49:47,2017-08-02 17:34:56,2017-08-11,7ef0e1ff584b39827ad160bf96de270a,2017-07-24
146a8097be73570f2318c78e5b16b91b,a5c445f445a790a98546688c0eb633fd,delivered,2018-04-03 17:01:17,2018-04-03 17:29:01,2018-04-04 23:06:36,2018-04-12 15:58:59,2018-04-24,dcc9b8fe59c6b0f7487d45fe83d38a02,2018-04-03
e55a581d6b3fcf41394ef2afb9a4205e,4962e73408e74b80e37b78b3a7a5126c,delivered,2017-12-03 18:39:00,2017-12-03 18:53:39,2017-12-04 18:13:41,2017-12-19 00:28:24,2018-01-02,35a08bdd30ec653d978c110be5d0c892,2017-12-03
e39fd2e5443413710adca912ade28b4a,47b0f9a44d1904590dd06ebe72bd3723,delivered,2017-09-10 19:09:22,2017-09-10 19:23:28,2017-09-11 21:05:45,2017-09-20 20:25:05,2017-10-03,68519bc41532d0f1a6613d278f86a5bd,2017-09-10
746aa06bf2958c834fce5348ecc31ed2,5adc7c631f3b01d335bb013fb3e71bd8,delivered,2018-02-26 14:56:39,2018-02-26 15:41:15,2018-03-05 20:22:20,2018-03-22 19:18:29,2018-03-23,d1d5df8c1c5a2a239bbd30a2b2685f66,2018-02-26
d891fcff7f5720b6a87ecd0a3dbf0c27,220a33720bcdfa04febf2e17b7695b07,delivered,2017-09-03 12:19:17,2017-09-03 12:30:15,2017-09-04 22:23:45,2017-09-08 23:07:26,2017-09-28,1a68c22c23a52a35f499dbd3c5a020a6,2017-09-03
2430d337cd4137d6647ae1afbcf88719,3737ee1839ce53aaae3de56a8a034ee2,delivered,2018-06-24 14:00:16,2018-06-24 17:18:27,2018-06-26 13:39:00,2018-06-29 14:04:10,2018-07-19,0cb7f0c5d651cb95e32abfd633338af7,2018-06-24
74a5900cf86c1ea72e09040bd744e793,81615092e749eba5998aafcbd72b3113,delivered,2017-10-22 12:19:55,2017-10-22 12:35:21,2017-10-24 18:04:08,2017-11-01 15:57:48,2017-11-22,9ab9e6724cc65e59593099f18081fd35,2017-10-22
7d56ba365c87c8bb457b75761f9a1df3,15b12b5faa56dd3acd4dfb4e98ebb28e,delivered,2017-05-05 14:49:31,2017-05-05 15:02:21,2017-05-09 07:59:45,2017-05-11 08:42:08,2017-05-26,80dfb11e19170913755fd629b0a544fd,2017-05-05
57ab698b8ff842969c3438af8c51583f,c7dc072427063b4a1fcf8ef951fe6534,delivered,2017-06-24 09:13:24,2017-06-24 09:25:10,2017-06-26 14:48:49,2017-07-04 14:15:46,2017-07-26,e855905bfa1db5d938cb19b380ef794b,2017-06-24
f16c08511de51e22a800aa456ce47135,2065367b25b692b29bfb6b079ee1df84,delivered,2018-03-02 08:00:04,2018-03-02 08:10:26,2018-03-05 17:38:21,2018-03-13 21:12:16,2018-03-27,d737cafd6e0da0ddf10d75c0dd181832,2018-03-02
2950c71359ad6e41415903d763381882,bfca88bf816c31d01923b1da0fdea9ae,delivered,2017-09-10 21:28:52,2017-09-11 21:35:35,2017-09-20 18:33:28,2017-10-05 14:32:43,2017-10-05,21d04d03937a63dee9384853d1b3dcd8,2017-09-10
a083c58efb31a3ae3e0ec63ccbdc8e37,f080619b236528f2c183ff41abde2090,delivered,2018-07-23 17:18:13,2018-07-24 08:31:37,2018-07-31 11:17:00,2018-08-01 17:46:49,2018-08-03,8c5f4c805be1a3f00349bd5868f75c47,2018-07-23
8b27e6702c707795bb5e0efff050d2ed,d9a97b85146c1d70a00c7048ad21e272,delivered,2017-07-20 19:15:31,2017-07-20 19:30:19,2017-07-26 11:12:30,2017-07-31 18:45:51,2017-08-11,a88e333ad3edebd486e83cc1c7c04c92,2017-07-20
2f731cfbee2fecc19b83992498f23c25,0b163d4fe7d6acebdcdcae6f4c0ca8ee,delivered,2018-03-10 20:29:26,2018-03-10 20:47:34,2018-03-13 01:05:05,2018-03-20 19:48:33,2018-04-03,5bfa01161c636caa43bc56112149a41b,2018-03-10
4cb127a2ef407430b38e8dcdaaddb4d0,8baa3f2de2bb64b697377a0b98aa2dfb,delivered,2017-08-10 21:34:12,2017-08-12 02:50:16,2017-08-15 17:33:39,2017-09-05 20:22:19,2017-09-12,12ce6198046c82e171428b11f0e872c0,2017-08-10
d5b20c4d4aa379d9215dba07d60c7e24,1d7dc770268b6a21bd58a278a1707794,delivered,2018-05-14 21:52:41,2018-05-14 22:10:23,2018-05-15 10:42:00,2018-06-06 00:25:25,2018-06-05,cfb82bcf7df6cc44ee0dd204e6b03fd7,2018-05-14
605396ecdc2610304702411452c54a91,10754027edc16b4efeb18e5e767ec590,delivered,2017-09-02 15:48:42,2017-09-02 16:05:28,2017-09-05 12:33:21,2017-09-20 17:57:51,2017-10-03,7e9b2006ccc1f17f6fc034e43b6444c7,2017-09-02
f19d214a923377a6b52d8451d06f946e,b8b00f5eaed92d8702f649dafb7dfd97,delivered,2018-03-06 22:27:45,2018-03-06 23:00:21,2018-03-09 23:33:14,2018-03-13 21:48:54,2018-03-16,d6dfb887a0dea041a5be2712dc856cde,2018-03-06
91bb03327725cc7058e5890bc6afda69,b68c49b9c29f5a6aa75b3c0cb741af32,delivered,2018-08-23 12:47:56,2018-08-23 13:05:06,2018-08-24 09:16:00,2018-08-29 18:31:24,2018-09-04,c5cd8249a8a891697b1b8b1a73f344e6,2018-08-23
28fc0d248a5ef452303f981578647658,b33c387ac5c9922825b25a79b0dc29cf,delivered,2017-11-07 17:33:23,2017-11-07 17:50:50,2017-11-08 18:09:09,2017-11-16 18:35:47,2017-11-30,b5e4462426d75ffafaf0b1a6c912b257,2017-11-07
3e8dab241fc3468ea66691de15216895,1c147c7a4229fc41feca9e5f688b5871,delivered,2018-08-18 19:21:21,2018-08-18 19:35:10,2018-08-21 08:15:00,2018-08-28 23:58:41,2018-09-10,67f90af2318b59a2f13beeb6bacf4ed4,2018-08-18
2e157239001a3bc129887997254f9af8,5d731fa195fc3a5789ef804d0654faae,delivered,2017-04-06 15:04:18,2017-04-06 15:15:23,2017-04-11 17:04:56,2017-04-18 14:48:05,2017-05-03,66a0ab491eb567d8e64b9434b6922590,2017-04-06
3e93213bb8fdda91186b4018b2fe0030,353e6a256f90a009d3e801b655f33b98,delivered,2018-07-17 23:49:21,2018-07-18 00:05:19,2018-07-27 11:54:00,2018-08-07 00:02:47,2018-08-09,b8beb7a6bfb7ed884386a8da46be8f8e,2018-07-17
5d41aedbfaf8538964fded39cb20280a,8b0dd3ec845dad673b5e5d6fb2ecf95f,delivered,2018-05-07 20:49:57,2018-05-07 21:13:59,2018-05-08 10:36:00,2018-05-12 13:28:47,2018-05-18,fc056c9606abd89308c26448f8036ffd,2018-05-07
1d39a1c8b0608d354cde577264409ce0,16d0b3d8fe2111a43555f861504de0f3,delivered,2018-02-26 22:13:45,2018-02-26 22:47:38,2018-02-27 21:38:36,2018-03-14 20:21:59,2018-03-22,521790050db54d0787251de730221760,2018-02-26
2281b9a155dc821e33ba9e7360964450,e7d6719126634a58d3dd17ffd14311fa,delivered,2017-12-14 15:16:51,2017-12-14 15:31:25,2017-12-19 23:48:58,2018-01-16 23:34:08,2018-01-18,839d684562d990a00a7d52eb93b3c02f,2017-12-14
f2d78e5d17d66ca25ccafaec01ccdff9,51cb4856db49f27e75b8d74da948ff43,delivered,2018-05-07 09:20:56,2018-05-08 04:55:19,2018-05-08 12:02:00,2018-05-16 12:03:18,2018-05-24,9cb439ed21b6862692797fe661d520d2,2018-05-07
85cc597a6403094c0e538adabc0965b6,456ae1937d2c1b366e333b0c9ad6c798,delivered,2017-12-07 17:08:38,2017-12-07 17:33:06,2017-12-12 18:27:14,2017-12-20 13:48:50,2018-01-04,7fea7e22ffb000703e487d6c868f3fd2,2017-12-07
0825a0aa574e4d49396e37335aa640f1,e429e3d84062a519aaa2f9355dbea8eb,delivered,2017-10-12 13:03:52,2017-10-12 13:14:25,2017-10-16 20:12:36,2017-11-03 16:05:07,2017-11-10,f32164d257e42aaf471e808c25c6da8f,2017-10-12
42de1b3e5c22770a440ee04f373fb846,e6595e1dfae04149e21586a32e6d8b9f,delivered,2017-12-02 14:37:36,2017-12-02 15:00:51,2017-12-05 23:58:45,2018-01-04 21:42:28,2018-01-09,2f1480e25f6f882940a9458f884e9bf7,2017-12-02
908c02868bb2a9b847e64b23139137e5,76f71522a4d0db001ac6caf99763656f,delivered,2018-06-17 09:42:02,2018-06-18 21:35:43,2018-06-19 14:35:00,2018-06-26 17:08:21,2018-07-13,397f33f299dc46f1961bc7d2262a96cd,2018-06-17
bf8f842ad319798cc4a0c3085c32a43e,a517fcb18c6a81804a6b51f3c4de3bb1,delivered,2017-11-06 19:38:16,2017-11-07 04:31:19,2017-11-07 19:21:29,2017-11-10 15:32:05,2017-11-27,6636a7466f6ffd32760ad04721d2da48,2017-11-06
e3f6d89187ed0a12fdd795ce6519f10e,6251f87eb0685b7a6bd734c99e6240fc,delivered,2018-01-24 13:51:32,2018-01-24 15:19:34,2018-01-25 23:17:30,2018-02-22 23:32:59,2018-02-20,057849337587f53b30857702b3f6a56f,2018-01-24
2ca70b2f655793dd6a6d502a0cd0dd9a,226c3dcc38c3e3e3e76c3717f4e2375b,delivered,2017-03-05 13:29:41,2017-03-05 13:42:54,2017-03-06 12:22:09,2017-03-17 15:37:53,2017-03-27,84703dcda053e1638663b0b65366af72,2017-03-05
cd623324c25a5749845117a6d628b994,c6edfb7641b6f29c6bf66ddd61108cbf,delivered,2018-02-01 12:03:13,2018-02-03 02:54:06,2018-02-07 01:58:38,2018-02-14 20:46:16,2018-02-26,2b47892cf01b01af79b0beeabb8b4166,2018-02-01
ffae981a027da994061d054aa171c4aa,81713b2f519b62832d79a3df8a6814a4,delivered,2018-04-10 20:21:08,2018-04-10 20:35:08,2018-04-12 02:48:24,2018-04-24 23:28:47,2018-05-14,7710b4d885fbd08711846e9dc39ec66a,2018-04-10
eb855beb3ac99461f7a076b4c3652472,c91289ce43149a8ea5560d446f1d1dd2,delivered,2017-03-23 15:51:16,2017-03-23 16:03:46,2017-03-24 13:38:18,2017-03-30 13:41:24,2017-04-19,4e78d9253ba5cc1d990eb09ea45a3a2c,2017-03-23
9e89e45d01fc1c23ba675ab3dfbfa722,9d3550c3aadd1b8a6796fb8d3c42840b,delivered,2017-12-01 11:20:27,2017-12-01 12:31:27,2017-12-04 12:17:39,2017-12-05 20:09:07,2017-12-20,ce65f5dccfcee167d6fde61b6f7029fe,2017-12-01
d72f653ddc9ff2fd28a70168d20aaf82,d728e1d8c703abb8872d83b85532ccb6,delivered,2017-10-03 13:03:55,2017-10-03 13:14:17,2017-10-04 20:03:12,2017-10-10 21:13:58,2017-11-01,c72f575d8a7079b640681f88a4005933,2017-10-03
b574767c7029a1d2a194e2769bdad806,55308e6fc26d946ea2b0e47db7c829ac,delivered,2017-08-14 12:01:05,2017-08-14 12:50:10,2017-08-16 20:54:36,2017-09-08 18:32:40,2017-09-18,cdb699c0b0aa0d1d4448f8fe73bd7156,2017-08-14
0967ab27ef08c9ab5cb890eb3c1f8f5b,9164aed89273c9b5a816b1a34fa37e34,delivered,2018-07-15 14:23:19,2018-07-17 04:31:31,2018-07-17 15:33:00,2018-07-23 17:24:59,2018-08-03,0cc429ab843b0fc3df5919baac12ad04,2018-07-15
6e9b1ed8338411f98f2dd86298e00826,9a3d0e3ef05103e082deb6095fa07774,delivered,2018-08-11 12:34:18,2018-08-11 12:45:13,2018-08-13 14:28:00,2018-08-16 21:52:34,2018-08-29,e500f96ccd277c75e55965ef5244d81f,2018-08-11
f6ba2b603300f7bd6e7014a602fae719,ce2ce80ecef0398901fbea650e59c2ad,delivered,2017-08-17 21:12:14,2017-08-17 22:05:16,2017-08-18 18:05:13,2017-08-29 22:12:47,2017-09-15,07eb6447a6953bfb3b630fea3995e850,2017-08-17
55ea42c21b83d2496cbaea27a33ca8d4,56e1189772b79e5a9f717ed219371205,delivered,2017-10-22 22:10:12,2017-10-22 22:26:16,2017-10-24 16:36:40,2017-10-30 20:27:01,2017-11-23,a5df13e5e4f8bf09fe7c025a9110b0b6,2017-10-22
366f322ad95ebd9a14346c9f8425a68b,a23719a98faaed0e45e77564e1ec3f47,delivered,2017-12-01 11:07:35,2017-12-01 11:31:24,2017-12-01 19:35:08,2017-12-04 20:33:05,2017-12-19,732fcda8c52d36068fec11e6a61f73e8,2017-12-01
eb0fec00c8cee7edcc91a031d939ac1a,8119ded42ca2d1eca5d7009f33102a0e,delivered,2017-03-23 16:19:43,2017-03-23 16:30:18,2017-03-24 13:55:59,2017-03-29 09:15:44,2017-04-11,f043529722a354cd3f185270e0c6aa15,2017-03-23
fe9fc8eb3ad784aaf13c6788561efe59,fde883b2a152ae5c4a15e020f7d6d8b9,delivered,2018-08-13 12:31:56,2018-08-13 12:44:26,2018-08-16 14:09:00,2018-08-23 16:26:41,2018-09-05,08a374bca4063116d5530a7b04ecaf3f,2018-08-13
ba67f9aa9f6aaa7645b40abdf9f980c5,30a5cae5a1460ba33ab1c44586da4b87,delivered,2017-06-23 21:59:33,2017-06-26 14:03:25,2017-06-29 13:51:46,2017-07-03 14:14:56,2017-07-06,6e2fc8eac882372ca97c4f38ac8a47f7,2017-06-23
03e5d6a8dd520898f86f8429ccd07c21,72b319c928f3d04322db2e904d91a611,shipped,2018-07-30 11:51:13,2018-07-31 12:31:25,2018-07-31 14:21:00,,2018-08-16,10f04a31aae273f9931b511a423b186d,2018-07-30
4312fbcaf802f48339fed28e13a5dcc7,97b57b892a79fbd7ef5fe13889e24696,delivered,2018-07-15 18:25:42,2018-07-15 18:43:52,2018-07-16 11:07:00,2018-07-20 20:58:36,2018-08-03,57a19cec3f7011ed8b200abeb144c4a2,2018-07-15
97a0c3698151724b828f425d511d224c,e8910241530576448f0e57525389269d,delivered,2018-07-25 19:02:13,2018-07-25 19:10:15,2018-07-31 12:41:00,2018-08-01 13:26:50,2018-08-02,f720a16300d5b9dfa4639686e56561ba,2018-07-25
6b51ade033ffeef603f6ee951ce831cd,6063d231ad10ccc79c81b5799fc90a99,delivered,2017-11-27 21:55:38,2017-11-29 02:17:27,2017-11-29 23:09:27,2017-12-06 23:10:00,2017-12-21,e40595cc328629356cfd85ec08511953,2017-11-27
ce280fbdbcce0a56084f415c8d0f7368,7dd4b768827b88fd42a05ba7bb5d0c22,delivered,2018-01-29 17:44:34,2018-01-29 18:12:12,2018-01-31 15:16:35,2018-02-02 15:42:12,2018-02-20,1e768d33fbf7bcb709bc434e156ca543,2018-01-29
380a3824a3077f718ff3e99534666bda,b509ac0ac5749b7e1b81b48de8fe7236,delivered,2018-07-03 13:11:17,2018-07-05 16:33:01,2018-07-06 10:24:00,2018-07-13 20:38:48,2018-08-03,b405e15c616b885b8aea6cb6a3019404,2018-07-03
33a07fed56477fe605818442871aa9bd,ad09d64abe2ba53c0e7ebf343898af81,delivered,2018-08-09 00:47:19,2018-08-09 01:05:21,2018-08-14 13:59:00,2018-08-21 23:35:42,2018-08-28,e54cd7fdf18d3b5b54bcc11ca2dfff43,2018-08-09
868cd870305713a260dbfe8d9603c6b2,cc9c2ded59a1a84faaabfa7438a12bfb,delivered,2018-05-20 16:27:03,2018-05-20 16:59:21,2018-05-21 15:30:00,2018-05-24 18:36:43,2018-05-29,6e4779d59935139d8410a45bc141bf8f,2018-05-20
b5caac3d864a0915203a1789e69329b3,c9347dc84f33e68dee8155d73757b001,delivered,2017-05-25 22:40:59,2017-05-27 03:15:12,2017-05-29 08:58:32,2017-06-01 16:24:57,2017-06-19,6c4bedeb8b1f3d285808dd5ea5dfc120,2017-05-25
e0d8898d1111db2716c99615cc4162fd,c7917629fc9296df082fde33d9f27670,delivered,2018-02-06 22:00:25,2018-02-06 22:10:43,2018-02-08 23:15:12,2018-02-20 23:03:33,2018-03-07,9ab115a080c21169407401456f16ff61,2018-02-06
abb44283b833f61c7c76d92b607ab4cf,b4ee9ca3874d95a64070f4ae06350f1f,delivered,2017-08-29 00:03:09,2017-08-30 02:10:58,2017-09-06 23:59:32,2017-09-19 19:20:10,2017-09-26,0f4a442b7983c8a1a7fe12f1c4690436,2017-08-29
dd12d75147243738f174edd9249b4d31,6b3bb3efa85c5b14ee91bc7227bdf0c4,delivered,2017-11-23 20:39:22,2017-11-23 20:48:28,2017-11-24 18:36:48,2017-12-01 17:39:05,2017-12-19,3030f6c7798037acd63d5d7e359b3f0b,2017-11-23
dbb4cfffcb19a1a2b48be73c1b1fe978,86133f83f0ff5943ee3c2d307fbb61d7,delivered,2017-12-07 07:33:56,2017-12-12 03:56:31,2017-12-15 19:52:12,2017-12-28 15:09:11,2018-01-18,91a32422b9ef924c785b9e7c6ed13116,2017-12-07
104a388dc1207b546c35e97288953ef2,b2275872bbac7bbe411a4b451f26f429,delivered,2017-11-27 14:13:47,2017-11-27 14:21:33,2017-11-28 19:28:34,2017-12-12 23:44:32,2017-12-26,42c1d5e7589f17e8a28570c052c8e60e,2017-11-27
4b9f89563bc345603505c8719f0c35c6,167678714d0cb453ff7a6e88214374e8,delivered,2017-12-08 13:53:26,2017-12-12 03:50:13,2017-12-13 16:19:03,2017-12-22 23:13:50,2018-01-05,dd328233b8fb73556476f3beae832691,2017-12-08
05640486a5e0b8140b20506acf791af2,ee13725bd807d030e78f60a8113d120e,delivered,2017-07-04 17:27:52,2017-07-05 17:42:09,2017-07-06 13:54:25,2017-07-12 15:09:50,2017-07-26,881a55a8eb23e4aca96bce25c79021d9,2017-07-04
a736c2ffae5f36d767e81dfc44146911,c27c8019d63fffbc54405a4c07cdd5dd,delivered,2017-11-27 21:08:35,2017-11-29 02:17:33,2017-11-29 23:22:15,2017-12-30 14:38:56,2017-12-20,105d32c5e369fd40105cc2fddb470d0f,2017-11-27
401eef3292ffd13d0d79c32c990de9f3,520f77c40eca64f4de3113cdf1f8dee6,delivered,2017-11-18 12:00:50,2017-11-22 02:57:31,2017-11-23 14:13:07,2017-12-02 14:09:48,2017-12-12,3adebbc9e5b4204d8955e11183def907,2017-11-18
190025dbe5811e87645792c21726e215,ee97471c730b510b97d5a7b8b30107ef,processing,2018-02-04 17:31:51,2018-02-04 17:49:14,,,2018-02-22,df7a07386a0a856e48da1562a9d93d9e,2018-02-04
ec6fa0fd3abb372973ffa4c792a2e936,4e788890a013dbbe9503d039ca0c3116,delivered,2018-08-06 22:44:57,2018-08-06 22:55:18,2018-08-07 11:45:00,2018-08-10 20:03:53,2018-08-28,53d6898973016b454942a026c1ffe1b6,2018-08-06
a92733241b636a8ffddd05c56714d32d,d5c1f718443d92468dc721f8fdcb23f2,delivered,2017-11-22 11:39:00,2017-11-22 11:48:35,2017-11-23 22:07:03,2017-12-07 01:38:48,2017-12-29,d92462d83762d5e5c112bccc344119e6,2017-11-22
8c3ef96e828b5894ec632ba10985867d,5cc1b597806534b1fd8814a7a9d85230,delivered,2018-08-23 15:50:07,2018-08-23 16:05:38,2018-08-23 15:31:00,2018-08-27 19:11:17,2018-09-06,7d4f2092516e2d6d87f82491164a3609,2018-08-23
9b4ce65d237bc82227e4b550d1ddf079,24c4f807cb6e92665d8f59e753657ccf,delivered,2018-03-15 13:30:01,2018-03-15 13:49:28,2018-03-16 22:04:33,2018-04-24 01:32:35,2018-04-04,c296bb63ae3787f081bcc184b913acee,2018-03-15
963030216f9dfae3f21a1660bfed8274,943db5b732a10f928de356cc1d7fb075,delivered,2017-02-05 20:21:51,2017-02-05 20:35:12,2017-02-06 10:14:47,2017-02-10 17:44:53,2017-03-01,9520b4a5c7c6d61675ec5c2c62a44cf0,2017-02-05
62ba0592ed1ceb90f1f417ef4c3be1d2,2a08c1df338020e00afa250b69e0096e,delivered,2018-05-15 21:55:06,2018-05-15 22:15:44,2018-05-18 11:10:00,2018-06-04 16:26:47,2018-06-01,e37891fab5207e6a4d3b4f5389bc8300,2018-05-15
5e6e9f9788b0a2ced8491d49b63a32b4,2405289a88eb1fbf99c89f5397b49867,delivered,2018-01-24 15:13:32,2018-01-24 15:58:05,2018-01-25 17:16:59,2018-02-05 15:52:16,2018-02-23,75db2ec39c573b06468d2763afe68184,2018-01-24
4c004439e63485114caf4e97ed9befe1,c5e457320e81424e18d8d9f78256eedc,delivered,2017-07-31 18:39:50,2017-07-31 18:55:21,2017-08-01 13:06:00,2017-08-16 18:19:00,2017-09-04,c4200f291eb0d916c376b5f75d0597b3,2017-07-31
9039bf11d9ef8467d23a4cfbc162653e,469bd5019cd9eb4e96fe8eaacc7a7cad,delivered,2017-10-25 20:28:24,2017-10-27 02:55:35,2017-10-30 14:42:41,2017-11-06 16:57:39,2017-11-17,6d2366521f257796f9213debb77e341b,2017-10-25
167a89d17687b40764e54424ec1f9afd,d7c23f3d2589891ae50aae3af800311b,delivered,2018-05-26 11:42:30,2018-05-26 11:50:59,2018-05-28 13:00:00,2018-06-15 16:35:31,2018-07-11,b0e9276c9a1616b659dba62a86625edb,2018-05-26
6c71ff58759ad54f8b55ea6414020495,0217db9efc54141e264d17de315874d1,delivered,2018-04-07 22:21:18,2018-04-07 22:35:11,2018-04-09 14:52:56,2018-04-13 18:31:08,2018-04-25,60e125fe877f1e33730083a32f4f113c,2018-04-07
2863995f5da2bd8866dc8830507be94f,816d158f2f0fbd39d10c9cb1e06fb7d6,delivered,2017-09-29 13:49:08,2017-09-29 14:07:26,2017-10-04 15:54:31,2017-10-10 21:33:31,2017-10-23,0b28ba51b9306655b752f66c3b2d3b94,2017-09-29
0589d8b975f21fea2ad626ea99527911,77dc1be4c4766a308f7c7516b732a825,delivered,2018-02-27 16:36:42,2018-02-28 16:35:43,2018-03-01 18:47:44,2018-03-07 22:44:26,2018-03-28,ea6f35445410a3f7e74c018be1642995,2018-02-27
ed63d1955429b2d9b6172c755b4fa1b2,f37b50df65da43da826393fd732a5b8a,delivered,2018-03-16 15:45:55,2018-03-20 03:10:35,2018-03-21 20:14:49,2018-03-27 02:33:36,2018-04-12,8a02975938d279e8478b5f793b0290b7,2018-03-16
5b6d199e9bbb33ac85dccad58acb53fa,15a338702a19087b1eacf119cfae08b1,delivered,2017-07-26 17:37:37,2017-07-26 17:50:18,2017-07-31 18:54:28,2017-08-01 21:09:50,2017-08-15,782d02110160b9efdd83f0b5d27376ad,2017-07-26
d2f6de2ff8b1a8a061b5e9af878ca86d,cca8e8cf66f7fb6cd5c7a6ca5e0f9149,delivered,2018-01-31 13:16:54,2018-01-31 14:03:09,2018-02-01 19:28:02,2018-02-10 04:28:34,2018-03-01,cbab12efd62b66bbcdd86ca64a6b25e7,2018-01-31
56430e0b9968b381942760e433583b27,25fc5fcd13751095236ea257c9cfb62a,delivered,2017-03-02 07:28:36,2017-03-02 07:35:17,2017-03-03 13:25:40,2017-03-08 17:53:42,2017-03-23,ff4050535c1351cd0b834ccf1c9d07f1,2017-03-02
672f0701a08a84f4d2363780ccd89d47,be62d0b42cb5dd7bccb8d519ec063795,delivered,2017-06-30 16:54:57,2017-06-30 17:10:12,2017-07-03 12:03:42,2017-07-10 19:24:47,2017-07-26,22f0bc50f5efd661711736a4839dd09e,2017-06-30
394600fad8c925734a04d88f935395e4,7af20ab489d2f181dd71530f340d59af,delivered,2018-01-24 09:41:07,2018-01-24 09:53:46,2018-01-24 21:58:52,2018-02-14 18:07:37,2018-02-21,7b5acdcf05476ab68e66944dfecd29f1,2018-01-24
4555a62ffc9eea4cabdf8f1a7219f813,a7b68644e7fd220dc2ffb68933bb9e18,delivered,2017-11-18 20:44:53,2017-11-18 20:55:52,2017-11-22 18:12:05,2017-11-29 22:02:44,2017-12-07,10e3af8b8ed65dc25dc02dfbcb562504,2017-11-18
6b17276ebb8c2bcae9b571b0f68d787c,ba27b7454fd88b454efdc2c21880225b,delivered,2017-11-05 18:41:01,2017-11-05 19:50:32,2017-11-06 20:05:46,2017-11-22 19:31:52,2017-11-29,e68adbdac93c15c8035827ac6634ad0e,2017-11-05
6cd070c4e831393345297bfa86b24c39,4fffc9aaeef546ab8e5476b4b61e30ec,delivered,2018-06-15 09:46:55,2018-06-18 10:33:45,2018-06-19 14:47:00,2018-06-26 15:51:21,2018-07-23,bb6177428e1ceb223688c1a86638ce1a,2018-06-15
c23d373d2ee0dcb52fd8af1174ee8502,6106eee0095cacb0f76f09443b14bf31,delivered,2017-11-17 23:55:44,2017-11-18 00:10:44,2017-11-23 17:46:41,2017-12-05 22:26:36,2017-12-14,0ed69e1f853d233e3293588dd2438211,2017-11-17
