order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
90558ff73a60e332ae75a7eef8d36b83,f20a4091c4067e44bbbb9885e0c34dd9,delivered,2017-10-06 18:44:45,2017-10-09 08:37:57,2017-10-09 21:38:41,2017-10-16 23:45:42,2017-11-01,e0249a837798cb45a30df554edf53de9,2017-10-06
d99a07d049ac5c39f6f62edba8d57721,f5fc6bc27d5c599cc9bed0a2eacf030e,delivered,2018-08-28 19:32:31,2018-08-28 19:43:57,2018-08-29 19:02:00,2018-08-30 18:22:46,2018-09-05,6d2ca69d13c11fd702133bfc8a1310a3,2018-08-28
7de9039f9657626d4d91e87919a7c363,1dad9e4bede5567523c2b61690408173,delivered,2017-10-30 17:02:50,2017-10-30 17:31:31,2017-10-31 20:36:42,2017-11-06 18:09:47,2017-11-22,8a8b3a65e035012f101c4078741b92aa,2017-10-30
fc5940447e1729d88293fb999ad3c2da,854d301fa7b72c81edc9f4109bda89cc,delivered,2018-08-05 22:41:08,2018-08-05 22:50:16,2018-08-06 16:58:00,2018-08-13 22:09:47,2018-08-14,b52b6da8f90af873b4f66f0705fd6166,2018-08-05
8ff11ef36366d995297165f26d073f3e,0273ad500c7050a14ee1d5a79d558605,delivered,2018-08-18 19:19:16,2018-08-18 19:30:11,2018-08-20 14:30:00,2018-08-23 23:58:56,2018-08-28,0b7bb644290878dd22d99f756a5f9eb3,2018-08-18
4e5d78056568f8ddda5520ba250265ef,e456552bac43602caab98f9beab94577,delivered,2018-02-20 15:40:45,2018-02-22 02:31:03,2018-02-27 19:22:56,2018-03-16 19:12:24,2018-03-26,f4a2eab4c5262cbdebed4da2a0dab7fc,2018-02-20
103d0206c9c5da0f26a2bf6381c953b6,08f008821c233241d973e7307f036cb6,delivered,2017-10-09 19:59:32,2017-10-11 03:35:43,2017-10-11 20:42:19,2017-10-14 14:47:55,2017-10-20,ab89cc89dd7a14476177c53514dcc37e,2017-10-09
360e47fcc6d138ac3f658d058fd2ffa3,2f3f9c52059b26181df228789a7725fa,delivered,2017-11-16 13:21:07,2017-11-16 13:35:54,2017-11-22 00:16:09,2017-11-29 19:48:00,2017-12-06,b31acbc6c63f344696277d4647f58241,2017-11-16
6ea34077e85038c0ecea08593783a1fd,c05d3c1fba5e86a3c980f6737860d56b,delivered,2018-06-28 19:42:28,2018-06-28 19:55:13,2018-06-29 11:32:00,2018-07-03 20:59:37,2018-07-26,bf087cbc0138d7066e1c41d1a97973dd,2018-06-28
03ef5dedbe7492bdae72eec50764c43f,496630b6740bcca28fce9ba50d8a26ef,delivered,2018-08-29 14:52:00,2018-08-29 15:05:22,2018-08-29 20:01:00,2018-08-30 16:36:59,2018-09-03,b701bebbdf478f5500348f03aff62121,2018-08-29
4b94acd672cc2977e6ee2e93ebd113ee,1658aca8e2203981e748c418abb17ec8,delivered,2017-11-30 17:46:08,2017-11-30 17:58:50,2017-12-01 21:38:46,2017-12-18 20:08:58,2017-12-28,284d3f0432b2206d6d73f75c999367ad,2017-11-30
87f3e0c786f2e675979bd0d0778cd9dc,1053135b5ce0836cb0440dbe51d85984,delivered,2017-11-15 20:39:05,2017-11-15 20:50:34,2017-11-17 23:39:28,2017-11-22 18:06:45,2017-12-05,8abb4c4b7dbbbda8bbb24e7169e9c470,2017-11-15
ac2f2e895072494a73148352b30c7f7a,dd6343f8e0969d29f4949a663a7ecb0d,delivered,2018-01-26 13:36:07,2018-01-26 13:52:10,2018-01-29 22:40:34,2018-02-08 21:38:25,2018-02-26,da0e3f29a7dc99277ff6054ca9a1e078,2018-01-26
7ea0da84e90dc5664dfa82a3ba9fff63,c3fd83a698a21d0b48ee2b8599a8bc25,delivered,2018-05-22 15:52:25,2018-05-23 02:15:44,2018-05-23 11:10:00,2018-06-21 00:34:45,2018-07-02,61cdbd7c924624c71fdf7dbbd671db41,2018-05-22
b509bd2eac0f3bf788f841a5cb5b69ad,93d7698c4b1a642da516347f577c4686,delivered,2017-08-09 12:29:56,2017-08-09 12:45:18,2017-08-10 19:40:09,2017-08-21 20:05:39,2017-09-04,ca2c4eba154785f0287fd609d67dfb9e,2017-08-09
6e55e4357294c390e20e59615b237026,0c84917730287c0b7fd7fb02a8389a9c,delivered,2018-05-20 15:15:42,2018-05-21 16:15:33,2018-05-22 13:55:00,2018-05-29 15:22:05,2018-06-12,9944b76be9da41b165d61c89598763d7,2018-05-20
ea9b4bd2f02654a60504474278dc2325,dbaf97669de0a14f532e1f5cd3ae9f0b,delivered,2018-08-13 20:53:44,2018-08-13 21:10:14,2018-08-15 13:04:00,2018-08-23 02:32:22,2018-08-23,ac24803bdce566fa275258a3a91ad3a9,2018-08-13
0901f97cdb91762c043d2330c81919a4,336857dea01e0e67e04d8e9fa9b61508,delivered,2017-11-29 11:10:29,2017-11-29 11:37:26,2017-11-30 18:48:21,2017-12-07 20:07:02,2017-12-13,16eb488d29edf5c35d37a1c1ec3484a3,2017-11-29
6e5f1d377726554b0f65e0efce15e195,f64470f4048d3944248bfa31f71aad09,delivered,2018-07-25 21:20:47,2018-07-25 22:24:37,2018-07-26 12:57:00,2018-08-04 15:16:32,2018-08-10,be67ce7b34880aba2e673aa2bb14f4a3,2018-07-25
e257fe6c043babc3b737247f4f2a88c9,c18e8169eb0401dd69528d0706769028,delivered,2017-12-09 22:28:45,2017-12-09 22:37:22,2017-12-12 21:09:22,2017-12-18 21:09:58,2018-01-04,5c3e72adb6df915170e970f436a0fced,2017-12-09
c2e858dea271d5346de79ab8859bc5d2,5780a168faf734b101f279f284e6899d,delivered,2018-05-19 09:43:12,2018-05-19 09:55:11,2018-05-24 09:27:00,2018-05-28 15:52:35,2018-06-06,213ec8ba298317826010a85c0433f62e,2018-05-19
00c95282163553a982f38481f9488481,e17b2b66a87062574242f1b20ab8b2a1,delivered,2017-08-09 18:27:49,2017-08-09 18:44:14,2017-08-10 18:58:57,2017-08-17 20:09:41,2017-09-06,b51d73d8179d999b81550d846940a720,2017-08-09
a85e1b0e72e3d941ebc9cbdeb31b728a,e6aa70ff0bfc37d68295ff0778e5559b,delivered,2017-03-18 22:33:43,2017-03-18 22:33:43,2017-03-21 09:57:04,2017-03-23 12:07:21,2017-04-17,4bdb9fd495ccd165cd79165833858258,2017-03-18
c3d4a81d37e11f1aa71ee71185d71635,d4ff9312291ec7e9043c086826070d2d,delivered,2017-10-24 22:18:04,2017-10-25 22:28:08,2017-10-26 17:58:03,2017-11-01 18:06:43,2017-11-13,77d87117b44d84c75f62e83aaef1e60f,2017-10-24
4be4efe219340018953ef852236df257,db4bfe6f8f3a7fb9635e8b0f2219a719,delivered,2018-01-10 09:59:25,2018-01-10 10:31:48,2018-01-17 17:22:01,2018-02-14 20:53:20,2018-02-16,0f45ff8119b49d6240a3c45f6f60234a,2018-01-10
d1e07e954814a237a314e375592363b3,fe52ace3bd289465e2c38b9fc5afdbf1,delivered,2018-08-21 17:35:43,2018-08-21 17:50:09,2018-08-23 14:25:00,2018-08-30 18:41:51,2018-09-04,e803bc718f4ff3c615edf9d17e4719b0,2018-08-21
1f19936281adf37ba0593a7b593421af,d418beef9d98b3cc74bf049c41434cae,delivered,2017-06-19 17:30:23,2017-06-19 17:43:11,2017-06-20 11:27:37,2017-06-26 12:07:34,2017-07-11,5597abb1da7abefae47b807babe058c0,2017-06-19
c02e19b57ca332a2dd2e61ff8b2f07ca,2b2cdde08e3dfef7b01d635917ec54a1,delivered,2018-06-13 15:13:54,2018-06-14 02:17:18,2018-06-14 10:18:00,2018-06-25 20:17:42,2018-07-16,c2279d745ab2b9347f3b8826a8ed513c,2018-06-13
d8f68e0ae10289264edb3f3bf8cac054,af8f3d820b6f704c37c873d7a8afc374,delivered,2018-03-14 22:28:11,2018-03-14 22:50:07,2018-03-15 20:32:31,2018-04-25 00:53:33,2018-04-19,8ffe40b2bdb6481384d317bc136dec50,2018-03-14
049ad2bf8710b108e943f5074aed4939,ef502a24cf89085171f7a1ec7625e43f,delivered,2017-11-08 09:03:18,2017-11-09 05:31:35,2017-11-09 19:17:35,2017-11-10 17:22:06,2017-11-22,b97b00bc9fb5b996fb0c7b338d064025,2017-11-08
053060b606af02b5ea4b079dd492ec5b,61527352a91ee41c02fa8c3bda8423f3,delivered,2018-07-13 09:52:00,2018-07-13 10:06:17,2018-07-17 13:18:00,2018-07-20 18:36:26,2018-08-06,8d7f6504c42ffb20375cb6c48668601f,2018-07-13
3f264002073a8f23aa66fa3ce82cc5ce,e68818a4f1f33d497a7417c7c6bf4038,delivered,2018-03-08 17:10:28,2018-03-08 17:30:38,2018-03-09 22:36:41,2018-03-19 20:48:49,2018-03-27,683fde70b64428ddeb8593c4a89dfd13,2018-03-08
4879204a6b45d7ba10b3d703ba460778,09f43bf7af6341180e8e334b0cd50a3b,delivered,2018-06-10 12:37:00,2018-06-10 12:57:07,2018-06-11 20:01:00,2018-06-12 18:12:50,2018-07-23,90c879a6be23028dbe6a450f8d5c10c6,2018-06-10
bee04fc605991e730c12544619d4a5ea,e635fbbf0a2c13640cd97ca7e17e1694,delivered,2018-08-14 08:21:14,2018-08-14 08:30:16,2018-08-14 14:10:00,2018-08-20 19:26:47,2018-08-27,9127aa9142b660298cfebd64b86f221c,2018-08-14
1a398850849e1f3b0532d27dddacf637,f1005bace330fd90be3c5743d3eefdb7,delivered,2017-05-15 10:40:31,2017-05-16 03:15:41,2017-05-18 13:14:19,2017-05-31 14:52:15,2017-06-02,e3b4afcb56abffc0ea514aee91ac1c6f,2017-05-15
cb00b252d2c836eeeb1d73ec439a0849,3f4c1215f72bf4746c1cb05b436e64f1,delivered,2017-09-06 18:33:32,2017-09-06 18:50:15,2017-09-11 19:48:02,2017-09-17 13:22:28,2017-09-28,471d491452eabd128b8fe5b12b913f9f,2017-09-06
5741ea1f91b5fbab2bd2dc653a5b5099,879864dab9bc3047522c92c82e1212b8,delivered,2017-09-14 18:14:31,2017-09-14 18:25:11,2017-09-18 21:27:40,2017-09-28 17:32:43,2017-10-04,4c93744516667ad3b8f1fb645a3116a4,2017-09-14
a394b2199baa9280c6febcaf0b35ffeb,e50a30de3c32f9406a7185f40ce6874d,delivered,2018-06-24 22:17:44,2018-06-24 22:38:23,2018-06-26 11:22:00,2018-07-03 17:29:12,2018-07-24,b4d6e1b900d99b52e901860bc1f44e35,2018-06-24
10710544d8adf2b743de71711a372fa2,e67be5e91fbbe07d43b7ae7263ef8b3c,delivered,2017-02-24 15:13:35,2017-03-02 03:50:27,2017-03-03 11:35:52,2017-03-28 13:43:04,2017-03-21,45789f1b6b6f306de2bd23a22810edc9,2017-02-24
f59f19205098bc544feb263fcdc667d9,ef29f577430c38d105fd63541e21e732,delivered,2018-01-25 09:45:39,2018-01-25 09:53:01,2018-02-07 14:38:46,2018-02-20 20:13:55,2018-03-13,21da1ed023e8748fc0716785be815825,2018-01-25
eedb09f615e5d17f4367396623933751,c5f864b059ed9bad0dff5b9e99220868,delivered,2018-06-03 17:32:15,2018-06-04 08:30:50,2018-06-04 15:04:00,2018-06-14 14:19:39,2018-07-20,930ff10207a0155e4d569dc1b66714c2,2018-06-03
1f6c0814bc17d77eaa0f31f053ec9ae2,44c6f24c7068fa89b2507c66b98e59f8,delivered,2018-08-07 20:25:17,2018-08-08 03:05:25,2018-08-10 15:21:00,2018-08-13 20:52:00,2018-08-10,0f4445cc3c0c9d9f171bb06276bf8628,2018-08-07
4a42846a6eed9d15714fe30181399f2a,85a7452fba73610a36dfad568e8ee016,unavailable,2017-02-17 13:57:00,2017-02-17 14:05:18,,,2017-03-20,7f22e12af8517c63331a74e83ac2296b,2017-02-17
626def5d634d7a7c180f03cdd9178930,d88a582259b2c0a9605d0ede35c62773,delivered,2017-09-12 11:14:11,2017-09-12 11:30:31,2017-09-15 21:13:36,2017-09-21 20:03:25,2017-09-28,c1e2bd8ea7c475de7f6054804cb2fcd4,2017-09-12
4a62fb19d5fa08fb514619dfcc617b3d,4d1bb9a4d16191ced3d0d1c473ccbc97,delivered,2018-05-09 19:23:46,2018-05-10 14:32:42,2018-05-11 14:44:00,2018-05-15 18:12:35,2018-05-25,e271fa40aa8fea4e0f304b3768b65d6a,2018-05-09
f5d4aae78e79c2093f0dc0e73c34ab58,d12dde7252db0c34c17f55e2079f4101,delivered,2018-01-11 14:09:47,2018-01-11 14:27:25,2018-01-16 00:38:46,2018-01-17 16:29:21,2018-01-31,a55bd54b38bf0a08c7627043c4bb8087,2018-01-11
6b3b2c21c6f15b7203c8bb1283c74569,aac634b21f104cc454d3e9c728c92727,delivered,2017-03-07 13:28:55,2017-03-07 13:43:18,2017-03-14 07:54:02,2017-03-21 01:54:44,2017-03-28,0049db44bfd6cee26ac9c649329ff6ea,2017-03-07
e32a917953bcef4f0dc22172bb6dec57,5b454468abd90792d5ed51d37eff8d4d,delivered,2017-11-09 10:34:47,2017-11-09 10:46:47,2017-11-09 22:12:40,2017-11-16 20:08:57,2017-12-04,a13ea5067343ece449a13ccdfa4b388b,2017-11-09
d0a2ee9c1866926b3d773366fd916e37,9af4227b61b5fdc0a5837dea799d9533,delivered,2018-07-23 16:02:24,2018-07-23 16:45:59,2018-07-27 14:50:00,2018-07-28 16:38:44,2018-08-06,9234a74ab15e0578c3122dd752af538b,2018-07-23
82fbfbdb67d2e217768c85d56eeef7f9,8a9d2de58d928e3d7849f82781013196,delivered,2017-06-05 10:39:09,2017-06-05 10:50:17,2017-06-05 15:27:52,2017-06-13 14:53:10,2017-06-28,b88703bae97dc649876fe4c9474d3357,2017-06-05
6334d07e554699500b61eb1cefb2d4ae,cae0b63186de49bdd6994020dfc98ec9,delivered,2017-04-13 22:31:22,2017-04-13 22:42:16,2017-04-18 14:55:38,2017-05-06 12:19:57,2017-05-19,d91f92777fc8e939f395a1f6e5f33ebb,2017-04-13
573024ed8dcbdf6407432206a56fa7b9,f9ab8d437b0f992dcf5110f604ae1c26,delivered,2017-09-23 14:00:27,2017-09-23 14:10:24,2017-09-26 10:45:56,2017-10-09 19:54:01,2017-10-31,d54df7694d98746f396a445200be2758,2017-09-23
21422c255842f3bab2e0579133824103,f0c32313efb0b7ffa0cffb57e0d947f9,delivered,2017-04-18 11:46:09,2017-04-19 02:05:12,2017-04-19 11:43:14,2017-05-10 09:07:50,2017-05-11,5c4606dc5aecfdef72c7cbddef508750,2017-04-18
0148d3df00cebda592d4e5f966e300cc,672510553bcfbf72de694db2cd88f046,canceled,2017-08-19 19:08:26,2017-08-19 19:24:32,,,2017-09-11,e75fd09539dff5c7c80a12781404ffea,2017-08-19
8b032554e12735baca24e92f1e33c000,1214e6e00eeb4df5e73fbccad87f17f8,delivered,2017-08-22 20:06:39,2017-08-24 03:10:20,2017-08-24 18:33:32,2017-09-04 21:15:40,2017-09-20,96ea9c7e1a29e040c68616f134e08e5c,2017-08-22
6265e86b71fc209d82742bcfebe33046,cb1a900268da8bd68454273b2ddddf4e,delivered,2018-08-15 12:25:06,2018-08-15 12:44:12,2018-08-16 13:56:00,2018-08-20 17:35:48,2018-08-27,f84091bcef4578cc81f75b3a3149ce76,2018-08-15
29bf861fea8df0d2df2b141d46aea6a5,dc2328555ba9ecbc494b6e4214eefbfa,delivered,2018-04-21 17:06:23,2018-04-24 17:22:30,2018-04-23 18:33:02,2018-04-27 21:48:44,2018-05-11,47e42541aea4f4511a58cdb37f45294a,2018-04-21
735c5eca158eedeb927b1278f570f6ea,89ba4fbb9c87d11be1172a0eca085218,delivered,2017-11-18 22:53:19,2017-11-18 23:05:59,2017-11-21 19:26:58,2017-11-27 16:12:10,2017-12-11,b992b6291f280a50c979e710edd2c174,2017-11-18
a31edef7b507f33a0ed568753097dff0,3be03375f9b164cfe53ed22dd5c071d6,delivered,2018-02-12 11:35:27,2018-02-14 11:10:47,2018-02-14 20:38:38,2018-03-16 22:51:51,2018-03-13,c75ab79eb3eaaca757f3ce14b8afed74,2018-02-12
a46e7f3658f8b1ede78bcb17c859655b,bd349dd644a066ec91473cb64c5921a2,delivered,2018-04-10 19:41:37,2018-04-10 19:55:19,2018-04-12 23:19:14,2018-05-03 12:51:45,2018-05-28,c08179657fa088f274b0d24ac3993c01,2018-04-10
3ebce4ad057096fca374d43a261707b6,17077a0f55a7feffb67f37a253b7e6b4,delivered,2018-07-08 17:12:30,2018-07-08 17:25:26,2018-07-11 14:24:00,2018-07-24 17:44:59,2018-08-01,498a2e3ddd8c88cfc2da2862d6b1a872,2018-07-08
cfdafe1f54a0d9d24944b603b399eaf0,8e6e118324e9b1a48fb079c5eee2d6ff,delivered,2017-06-09 10:34:12,2017-06-09 10:45:47,2017-06-12 14:08:29,2017-06-26 16:08:05,2017-07-07,35c75f00917e33d1db28551ee906324e,2017-06-09
2ee09d85df9aae765e175f897b5fb99b,3779bc83dd081d3bbaca961b1239d1c9,delivered,2017-06-26 16:15:16,2017-06-26 16:25:22,2017-06-27 14:34:10,2017-07-05 17:57:28,2017-07-18,fb90c6ed3ad0feb20e87265e1c70311d,2017-06-26
b02513666ca6bc4ca57d794a58854d76,b62065e6e845c47cf75747ae0d1c3718,delivered,2017-12-27 01:51:49,2017-12-27 02:09:25,2017-12-27 20:48:46,2018-01-04 15:07:45,2018-01-30,54cb43f1e5e95b1de1d0f21621600b2f,2017-12-27
3d5e2d8281ca0a708b96f43898c1314e,792c801a302e9ca858e41a0f73c797e2,delivered,2017-04-01 16:18:40,2017-04-01 16:30:11,2017-04-03 15:46:11,2017-04-06 13:22:49,2017-05-04,fddd48faa4d862dfe2f1c89fb921b0f1,2017-04-01
32ef444756734af84aa60ffb0e56e391,0b7b49d1d52d6ad4477b62a11f9f653a,delivered,2018-01-11 21:06:46,2018-01-13 02:08:41,2018-01-18 19:13:36,2018-01-20 14:04:10,2018-01-26,40e0ba58cd42a3472b7c726bbe0243cf,2018-01-11
b2355e2ae81244cdf571c90d5eb890a1,696f3523f62bb93dd3372686c4f54828,delivered,2017-11-24 09:42:33,2017-11-24 11:13:03,2017-11-25 13:08:10,2017-12-05 21:35:04,2017-12-20,37a5683a96b10a4f52ee4c0ea02aed3c,2017-11-24
e71a0fb0dee7e6d3258bf75dc67d7f2e,8e87b142722e70c60a9b7c42b6c3f477,delivered,2018-05-09 20:15:07,2018-05-09 20:32:54,2018-05-12 08:18:00,2018-05-18 17:22:01,2018-06-01,9b114e7b5728a746f4625c09de2b8bc5,2018-05-09
a5ec79abdf99faceb5f0c305185ef7f5,26299f241430972db79734a58139252d,delivered,2017-09-28 10:40:08,2017-09-29 02:31:14,2017-09-29 18:21:24,2017-10-09 19:53:37,2017-10-23,ecf1f1e3e351934431480e901feefa43,2017-09-28
b28d8bbc74731fb20234ba949894dd13,a2c96008f123e921c843461f4d294ab9,delivered,2017-08-03 20:05:10,2017-08-04 20:10:18,2017-08-07 17:33:04,2017-08-16 19:57:39,2017-08-31,bc8709a09463d360bb33db911381d18f,2017-08-03
218359f6652231bd2360d84326ffc578,f9f1a8a4b69d608c6436c9a1b8c5849b,delivered,2018-05-09 08:28:42,2018-05-10 08:31:21,2018-05-10 16:37:00,2018-05-11 17:57:33,2018-05-17,fc6f599e8e05fc72f08efac0026ec3bc,2018-05-09
e6aa236ec927bf47ea8069000e673717,1386c5914436355eefdc94c441ff15bc,delivered,2018-03-19 13:11:50,2018-03-19 13:29:20,2018-03-22 21:16:44,2018-04-12 18:29:00,2018-04-13,552e3c7cefbf9414ad1fcd05756eea18,2018-03-19
9f7db45b6f8cc96acdf9c10d8a56bf74,7dd3dafc8bc6bf2b3b62ebd463b416d5,delivered,2018-07-09 23:08:29,2018-07-09 23:25:15,2018-08-01 13:51:00,2018-08-09 18:32:43,2018-08-02,364849e1d0ec338fd949b47bfe80ec62,2018-07-09
6c2af5efcf8e3d632c9b27ea8b422d2f,b0f4495f106f5fcd6cf25c48fd34a1f8,delivered,2017-06-02 18:53:24,2017-06-02 19:05:14,2017-06-08 07:43:54,2017-06-28 06:19:49,2017-06-27,7a95ee0e85b1b0c863191e74ca227e93,2017-06-02
1b74651a2ec8ee2d9e115d444f07f019,4e8933709a80fc862169a64907870ce6,delivered,2017-11-28 13:40:46,2017-11-28 13:50:49,2017-11-29 13:48:35,2017-12-04 14:29:00,2017-12-20,2adf8d327421e9e4071af3ff079ab4f3,2017-11-28
3ead4ba601979178b8073243e9878d9e,c77b423508bc56bde329f75c4e98f0db,delivered,2018-02-25 09:05:13,2018-02-27 04:31:10,2018-03-01 00:45:07,2018-03-12 22:18:48,2018-03-21,15ac1685a52aa0fbf422e00a8e0d7498,2018-02-25
1cf4be6f1eeda2457a333fde5abf39fb,6c8876a2c918a9ba8a5b9479af7bbaac,delivered,2017-12-23 22:16:16,2017-12-23 22:28:47,2017-12-27 16:51:54,2018-01-03 16:48:40,2018-01-19,32c3312cd5a2dddfdcbd359694cd7ae8,2017-12-23
16ec508e18e1d4949fb54daf2539f7bd,6c8f7799a68b43732bd676927474b28a,delivered,2018-08-23 21:50:04,2018-08-23 22:04:30,2018-08-25 09:00:00,2018-08-30 01:16:29,2018-09-06,d2a79d13eaf31a901f23f1ba01b3d387,2018-08-23
44d1b486970419d4e0ed66e154ece21f,34f3948e492c28ed80ffb26eb73c25cb,delivered,2018-02-08 16:51:09,2018-02-08 19:50:33,2018-02-14 18:07:21,2018-03-08 03:08:26,2018-03-20,c4cda5538e1bc0a930d0153815c11c77,2018-02-08
2ddcc2305498e7f001b65b9c28b48072,d68b7456c437d53230a52a0cf28a6723,delivered,2017-10-21 17:23:03,2017-10-24 03:56:17,2017-10-24 20:53:58,2017-10-30 17:26:08,2017-11-17,80e4f74e3cab2841485cee868eefc16f,2017-10-21
1826d2a2eb6ba6e3e4da3ffd1293ba5b,f8d4fd17a8f45986298a522b397522d0,delivered,2018-04-19 15:47:11,2018-04-19 16:18:12,2018-04-20 16:56:29,2018-05-02 14:38:35,2018-05-11,d6dfecf0d36b4f41d87bec2c1d538856,2018-04-19
bd5ca78c172780ac8248ce1c4df1150b,5bcdc05f48d3a5a88df17d3a90854122,delivered,2018-02-04 22:27:05,2018-02-04 22:35:39,2018-02-06 19:21:59,2018-02-14 14:56:36,2018-03-02,fe843b2621523dc9e82cfa392b47e6ea,2018-02-04
623517cfdfeda91679626490fe32aecc,1d43379f3fce2ba1a40b2f6972feb30e,delivered,2018-02-15 13:02:37,2018-02-15 13:40:22,2018-02-16 19:23:07,2018-02-17 17:18:40,2018-03-02,f09df0ac7072e3ce92c8d98a6fb12eb1,2018-02-15
3124a5d54e93ba5ff18e0b1db8737f08,4d1a096b45676b44aed012205e9659e4,delivered,2018-06-25 15:14:32,2018-06-25 15:34:01,2018-06-26 14:19:00,2018-07-05 23:57:17,2018-07-24,7bbc5119a2acbac3add12aa20bb675a0,2018-06-25
3ab9a6bf4d756738db47d0878cdfcf5b,bdd1804f10b8848c98659a9034876414,delivered,2017-09-21 15:50:40,2017-09-22 04:17:29,2017-09-26 19:35:57,2017-10-05 21:38:24,2017-10-13,2af4a10e85eb4e2139698fd8dec91052,2017-09-21
cc7d45cd59dd03882eebd5df8bfa1e58,dfc378a784e40949b7cc29ef22040511,delivered,2018-02-04 10:12:29,2018-02-06 03:35:31,2018-02-08 23:28:43,2018-02-14 13:43:12,2018-03-05,e7b012e4aad5c8da471dd62376fb7336,2018-02-04
f3acc2164626450872d7ebb22d285670,3dcb7de7de626eaa7947b0726b838c46,delivered,2018-02-27 10:23:46,2018-02-27 10:35:36,2018-02-28 15:56:40,2018-03-02 02:03:28,2018-03-13,d03c15e6b366080f5ac8174d1c2c9b9c,2018-02-27
1d9f8648651f574a2e2e5d8728384f7d,65e8eb92d79163578ff601cd27408edb,delivered,2017-07-08 15:16:57,2017-07-08 15:30:13,2017-07-11 12:36:20,2017-07-27 17:15:57,2017-08-03,dac5a1cb9310e1531c38624d1cc518b9,2017-07-08
26c032093452825fab1ef0adcde581ac,1de5dc5b831942a9161baef126e93870,delivered,2018-08-14 16:42:17,2018-08-14 16:56:04,2018-08-16 17:15:00,2018-08-23 00:04:05,2018-08-30,d68ed97669e9cee5b36211dbc592f4b4,2018-08-14
156889c17ed038521b36aa41a165462e,255f5ed7c49a048796f68d0ef4ef6a19,delivered,2018-02-28 20:20:24,2018-02-28 21:00:27,2018-03-02 19:56:39,2018-04-04 12:09:01,2018-03-19,36fa14d3cae07b35ff836335b0638dd5,2018-02-28
ee26d089d5c499f52c8d6849d5d437ee,befd7bd9c4690e11b74181093f0b8e50,delivered,2018-03-20 11:37:07,2018-03-20 11:55:30,2018-03-20 23:21:47,2018-03-28 01:06:57,2018-04-09,b12d7c45c341678b86ca5eadb1d94708,2018-03-20
995ca4e760797710d04230ca83a51ea7,d5ee339324aa0689199584764bb23cfd,delivered,2018-03-19 14:33:59,2018-03-19 14:55:42,2018-03-21 17:51:49,2018-04-05 01:08:36,2018-04-16,749771e3293b16e25d9cd6b984b5ca77,2018-03-19
72a1e974343720f13da41cea61752c70,ce7ae632446772c1abd5351d374dbf35,delivered,2018-01-06 19:07:19,2018-01-06 19:19:22,2018-01-09 00:53:46,2018-01-15 22:46:50,2018-02-09,105be9ad12efa2f0da3cbddb9a40f6cb,2018-01-06
d4cbc225f34eaa10be0e578f70bb915a,625dc2294db00d8b4645f702ca683210,delivered,2017-11-05 02:30:19,2017-11-06 23:32:25,2017-11-07 19:42:19,2017-11-17 22:41:32,2017-11-28,fcc16c0b2588529f1f5b7a871b1ec018,2017-11-05
0446b999e57cddf002396ed4baa07074,18391e6f0c771e4f2cc815e155e61d53,delivered,2017-09-25 07:05:47,2017-09-25 07:15:14,2017-09-27 16:53:01,2017-10-02 16:29:08,2017-10-17,e6daf89ad5d70394292f763272af2362,2017-09-25
758d844e553488d2af66539369ed624a,5bae4968446165fdd4dd2d6889769ce6,delivered,2017-03-30 08:50:15,2017-04-01 09:35:18,2017-04-03 15:07:57,2017-04-11 09:44:12,2017-04-24,861b52934e16f683694f6ffe540ba3d0,2017-03-30
ee35bdc3d877400fe1f81cf038e84840,32b1ae50ca71feac0a21fddfa9be7d49,delivered,2017-12-06 11:12:04,2017-12-06 11:44:29,2017-12-11 23:49:07,2017-12-16 16:52:47,2017-12-29,90c371b04a9f23fef0d88dc353c74be4,2017-12-06
5802a2af7adc078756b394ca9f492087,e9fd1771e8a7e1f2e502b27b061b15b8,delivered,2017-08-10 10:42:48,2017-08-10 10:55:24,2017-08-11 19:21:57,2017-08-15 15:52:34,2017-08-31,388faf71183c52b5862abbedfd00259d,2017-08-10
