order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
7ffeebb0c29e0949512e4346b8b6e172,02179f1b13ecf4531f0e73e24e0211ad,delivered,2018-03-21 10:17:43,2018-03-21 10:30:22,2018-03-22 21:20:49,2018-03-27 19:58:45,2018-04-09,3e1e36d456548cb715d71cfffdc2dca2,2018-03-21
9574d5677b89094eaa4e246e506737c7,cec98100d629346c9a1227b8c7b95730,delivered,2017-12-22 11:33:37,2017-12-22 11:52:19,2017-12-22 21:08:51,2018-01-03 11:32:40,2018-01-18,dc7ffefe7e41b05ea9473ed2d11567a8,2017-12-22
5d7d650b7b91849a41cfc2389d1b4e03,df461a5f8ea74267575c6b0ef94d14b3,delivered,2018-03-23 18:28:16,2018-03-23 18:35:35,2018-03-28 12:40:56,2018-04-05 19:36:37,2018-04-16,2df96ec536c54c5f3c7a09e610f325ab,2018-03-23
9abfc84ef4c9b890984bba7039a634b3,1106c98e3e238c15a37f86586c61effa,delivered,2018-04-05 20:37:14,2018-04-06 03:10:33,2018-04-07 01:32:05,2018-04-16 16:17:53,2018-04-30,5dc7a67e8f67e4a66f8e3ef6a0568997,2018-04-05
d2dd28b2a74faaeb77da8d3e53a9bd75,5fb09de922cb071effc0c1c12ab94f78,delivered,2017-03-10 11:26:08,2017-03-10 11:26:08,2017-03-13 14:57:12,2017-03-16 09:25:53,2017-03-31,59a304dbba6ed821b878d6af23b71ba7,2017-03-10
db57aa40a4bd36993047eb80281d0df3,32ddbb258315f2a582ed71802e1f6c75,delivered,2017-10-06 00:36:50,2017-10-06 00:56:28,2017-10-06 15:41:32,2017-10-11 18:12:38,2017-10-30,300d31d3796ac084abe1c2a5182b0746,2017-10-06
ceb533871105f7cda81fafc19e1ee38e,f86da6175d72ff2d6a9de63342e1d303,unavailable,2017-10-20 07:33:11,2017-10-21 03:07:36,,,2017-11-10,8cda74bcb48b709a90e5441e19b1d759,2017-10-20
ae83ac701e482df677985b4dfe2960dc,eb6a82aa67158cda7cba8c6ae9a5912a,shipped,2017-05-15 21:33:28,2017-05-15 21:42:55,2017-05-16 10:58:21,,2017-05-26,eb461101e27e9b833fda1a2e0fb6a1d6,2017-05-15
9c2d1fc16f35a46132271707af17d902,44f12cde95ad6d10c0af01a0bd4558f1,delivered,2017-08-10 22:49:34,2017-08-12 02:51:19,2017-08-14 20:53:48,2017-08-24 18:29:51,2017-09-05,66babda3cbcd59615e545212c30e3567,2017-08-10
1fbb2db5f09b8f2fe37fb58c85d2e301,29be48f5de0efaa0edc2d8741bd6a218,delivered,2017-12-05 08:49:10,2017-12-06 02:35:38,2017-12-07 19:59:04,2017-12-20 18:44:40,2018-01-02,b48287e135b544e8cda94aa7bd4cb343,2017-12-05
80662cbd7cfe054d30ee5fb8f89c5d6e,40fe6c120a1246d5a8a445e58f077c9f,delivered,2018-04-23 10:47:18,2018-04-25 10:30:35,2018-04-26 13:23:00,2018-05-02 22:12:44,2018-05-11,b78c5d7a0b1744ec7b45066bcadb2846,2018-04-23
47282cfe5747c1c19920f090e491d285,3483b2a9e678865616e7d1b69b28dd4c,canceled,2018-08-23 12:38:08,,,,2018-09-06,ff36be26206fffe1eb37afd54c70e18b,2018-08-23
c92c52fc8165c38e21adf26ffcf62028,13f1c2d6b9a507bb66e4cae829635936,delivered,2017-04-29 21:56:10,2017-05-03 11:34:39,2017-05-03 12:11:38,2017-05-12 11:10:08,2017-05-24,7ee9e6c80bf1b7ec4a52639eab6c128c,2017-04-29
0cbd2fb0c897c82c6b348a62de100f4e,4a4421979cccfa3b34b609540e6a86e9,delivered,2018-06-14 22:14:33,2018-06-15 08:39:50,2018-06-27 14:56:00,2018-06-29 17:03:59,2018-07-12,dd89306d4242240ae088c8cb94bc198f,2018-06-14
edde00d72b1354fd951171a2c702f5ae,193975242724bbde03dd270c7f320993,delivered,2017-09-14 14:50:45,2017-09-16 03:05:48,2017-09-18 17:27:47,2017-09-25 18:49:53,2017-10-06,27635f54dce959dee4ab3a0f52608e68,2017-09-14
e94463ec887705d951724d52248d7855,0a014efd7c067b6527b82c28abef318d,delivered,2018-05-29 16:28:45,2018-05-29 16:51:30,2018-05-30 14:09:00,2018-06-19 18:24:45,2018-07-04,04ae551b5f47d2ad463a30d96c15ca7f,2018-05-29
14419beee19b41341bead9fe7fc49d76,6a838ac68f33f20d8149fde39fe6f294,delivered,2017-10-17 14:30:21,2017-10-18 13:27:06,2017-10-19 21:03:57,2017-10-25 21:11:58,2017-11-16,ecfeb27fe4efa25d282d1c252e203fee,2017-10-17
c2c7eaa5d10a2d1abe8f0948534ef196,69045e1a5534b760b1d4c77ec2fe7cfb,delivered,2018-02-27 09:42:22,2018-02-27 09:55:28,2018-03-02 23:06:31,2018-03-19 19:08:29,2018-03-22,3729f8f3dacbb68f393d2d6ad2b3dc91,2018-02-27
66059239f0bd74e72007ecfb7db524f2,95fb58d534186ce930bafef130186371,delivered,2018-03-09 23:37:17,2018-03-09 23:50:33,2018-03-12 22:36:40,2018-03-18 15:38:38,2018-03-28,06ede5944201480c87b5c70545b0bb18,2018-03-09
d8ae8292c42789ec8fa46d9abc72b493,438a48b70a56b65897fa3c42563ecde7,delivered,2017-08-21 13:43:28,2017-08-21 13:55:15,2017-08-21 21:43:51,2017-08-25 18:57:45,2017-09-13,4ca44b6cd74f5f02ea19a7e2c1fc4444,2017-08-21
2336042fef9de12619fab599b39f3d6d,ff7808b1c90725d05ce0adf5d45b8c56,delivered,2018-01-18 10:21:56,2018-01-19 10:15:59,2018-01-19 21:14:31,2018-01-26 21:14:19,2018-02-15,ed6b39b50c87af0b361367d0adbc8d03,2018-01-18
62faf07dbae1258c108166ee7b2ba6c8,d5c96d2a6e1eb3023eca2f5da25d1ad6,delivered,2017-06-13 11:33:59,2017-06-13 11:55:16,2017-06-14 17:03:08,2017-06-22 14:45:11,2017-07-04,c9c95b219030669874730623d9f9a7a5,2017-06-13
510d53ecef0e951a4c0cf058f579b626,c79c9d707adfc4088887617a50b6a2fe,delivered,2017-03-27 20:17:54,2017-03-27 20:30:19,2017-03-31 08:03:24,2017-04-12 14:57:49,2017-04-25,51f96a2acab767da9d3e1fc31fe17775,2017-03-27
d6d22504739cdf3c8ebce460d0a08199,c16e0e88c09984e5956c444275f35f67,delivered,2017-04-12 14:59:43,2017-04-14 02:45:56,2017-04-17 14:36:33,2017-04-19 15:30:16,2017-05-08,ee478ab17bcc9cf2909f690b72e1bc62,2017-04-12
f27659655ff5261318392d03c74da742,a2f6dcc96d504dae0d2a061a094e0feb,delivered,2018-02-08 17:04:10,2018-02-08 17:40:32,2018-02-09 17:39:02,2018-02-27 11:29:05,2018-03-07,3debd108587ecd8053ab39afc60b69ec,2018-02-08
ccbd198eb55e22f3b2240d1605961c5f,352289eecb0665692f1020c18c945378,unavailable,2017-07-07 13:24:00,2017-07-07 13:35:14,,,2017-07-31,8a5f848de8330c73a9689d7cdc15fdba,2017-07-07
8e6bfb81e283fa7e4f11123a3fb894f1,5986b333ca0d44534a156a52a8e33a83,delivered,2018-02-10 10:59:03,2018-02-10 15:48:21,2018-02-15 19:36:14,2018-02-28 16:33:35,2018-03-09,d16000272660a1fef81482ad75ba572a,2018-02-10
e47a8c70f93fbf49317a66dffd051012,22da43024cf241d4197fd0880123fcd8,delivered,2018-01-18 16:14:01,2018-01-18 17:07:28,2018-01-19 17:48:36,2018-01-24 22:56:46,2018-02-08,783aee3bff1db5cfe31a0f0138ad1e5c,2018-01-18
f1faa948ad7764d64dff89bdcd2b88fa,efe6b975ad6b24a56b1bfeab0ae12fd1,shipped,2018-03-21 22:02:42,2018-03-21 22:15:53,2018-03-22 20:46:42,,2018-04-11,b748d4f5d3080ce97dd1ec2f71e5cb1d,2018-03-21
bd3ad7eb83661a769a1a6c35949982e2,0d4f08a71e7d520c9422cccaeeebebc0,delivered,2018-01-12 20:39:57,2018-01-12 20:49:23,2018-01-16 23:24:41,2018-01-18 01:42:04,2018-01-30,20a3e7c8d91a4e4998a7da210a3d90d7,2018-01-12
4186d97cef6fd694f27860fa65bc53ec,d99b0f07ffce001e0de7815b86e63b4c,delivered,2018-05-14 10:56:56,2018-05-14 11:14:27,2018-05-15 13:09:00,2018-05-29 15:48:39,2018-06-05,1c0cebef9716e58116c406641c5f471b,2018-05-14
aa63ba4f7387f6698c253e3d96b32797,9f8652dc4390049256f7e5e9fa5e4ca4,delivered,2017-12-18 19:22:43,2017-12-20 07:17:55,2017-12-20 20:38:50,2017-12-28 23:35:19,2018-01-18,ad7c932e7496c0366076f986ec1b027e,2017-12-18
97d09fc348cbda42ae770c92ec3af0c1,6bd151b89882bdccc0d6282a65dfabd4,delivered,2018-05-02 11:48:58,2018-05-02 12:14:37,2018-05-02 14:00:00,2018-05-09 16:59:26,2018-05-25,c2f49a56b518e8d95ac88950fd93133c,2018-05-02
0cbd0d96e2c18087121c68e209f4e8a3,d538faa55c1f7cec661fd02a25d8a74b,delivered,2018-08-11 16:36:03,2018-08-11 16:45:15,2018-08-14 13:23:00,2018-08-16 15:29:01,2018-08-21,29b58ab34a2b7a11858c320f7f1da2b7,2018-08-11
beebcdb81ca8d717ee63fbee85b1826e,65a04e0839e2ca5199c9529621969da2,delivered,2018-02-09 22:30:07,2018-02-15 03:51:26,2018-02-19 13:13:38,2018-04-25 21:56:42,2018-03-08,522c322cfbe25706828659f8eaf23e12,2018-02-09
dec8a288bd6ae97892bacfc5574a451c,07ae5e78d3f125fb413ccd2e37b7206c,delivered,2017-10-26 18:11:21,2017-10-26 18:31:28,2017-10-31 16:58:14,2017-11-01 13:09:51,2017-11-21,77f990b8b2cae027e436e8b74a1e7d68,2017-10-26
434b90dea540070a2a53a26185a29552,7d77d42024e7abf3cfc98638ca92c21e,delivered,2018-07-08 13:03:17,2018-07-08 13:15:16,2018-07-09 15:14:00,2018-07-13 20:28:26,2018-08-06,107f4a8b2a16c8956b93cea0208efb95,2018-07-08
6dd1bbd09d930c58640b49ba57069186,043166c34654da038d2d97c57ac27e6a,delivered,2017-11-28 22:10:15,2017-11-30 02:22:05,2017-11-30 21:38:25,2017-12-12 18:54:47,2017-12-18,af2d7ebc983f470f6b749a81d147cb61,2017-11-28
c88dcb67671acd5a7aeef76f77cc16f5,de23cb539f563443818ade003bd65b6e,delivered,2018-06-13 09:40:31,2018-06-13 09:57:10,2018-06-13 14:23:00,2018-06-16 13:03:46,2018-07-03,5a7a31fea58aa59718d6c9156222f0ca,2018-06-13
5cebddc9f18e00d1cdbc79c8b456a0d1,af96b52dd49cd0d1a9d4447d2321d3fc,delivered,2018-02-24 14:14:58,2018-02-24 14:30:27,2018-03-03 00:27:52,2018-04-02 23:46:35,2018-03-20,93fd59582e8689d3079bb69dae1cdd06,2018-02-24
a7a9af59fd37637073e26e33f78d015f,04ee38c5668f2c41b881802106383533,delivered,2018-08-14 15:21:36,2018-08-14 15:35:15,2018-08-15 13:00:00,2018-08-20 17:56:37,2018-08-20,534c8cc9fabcb34e123fc1b79e9a8526,2018-08-14
5919d6d984a8708f94ec241fe4805df0,c112cbf7b38f4c1df8d307ac2f71c07e,delivered,2017-02-18 04:35:10,2017-02-18 04:50:08,2017-02-21 12:41:36,2017-02-25 05:28:56,2017-03-17,eba2e542b6a37aae711332ae396a6902,2017-02-18
ba6ee9c4b7e882c58b1d576c48d45d7c,973e521911275bab66be08d43c8b3aaa,delivered,2017-02-27 09:38:12,2017-02-27 09:50:17,2017-03-01 16:28:45,2017-03-06 08:51:42,2017-03-27,2da442731cc9a197eafb8cabd9bcc4df,2017-02-27
01311f2795d8463a11f9422173687696,4292ad887342214c93ed734b90355ce8,delivered,2017-10-25 16:10:01,2017-10-26 03:08:40,2017-10-27 11:45:44,2017-11-07 18:53:52,2017-11-17,01d4d353f424ed250bf892af49d30abe,2017-10-25
4dacdd4bc2de0f5f0aa9e11a735e8e33,c19f7a6ff12999a4f736969f058f84af,delivered,2018-04-13 08:56:04,2018-04-13 09:11:57,2018-04-13 18:52:05,2018-04-19 17:37:55,2018-05-08,193724657ce8f22013ad1d1c480ab7aa,2018-04-13
128eab471caa0f101433f172ca9041bc,b3d9a7a1e8ad667ffc19133a44b58213,delivered,2018-05-09 15:06:00,2018-05-11 03:37:40,2018-05-14 11:56:00,2018-05-16 21:28:35,2018-05-24,3e544080d5c6dddc9c12925be95c1164,2018-05-09
023dec08929b8cafa8028da5e6b527b6,ace4c0c7241fb02b72bb8d019b738693,delivered,2018-03-17 14:49:12,2018-03-17 15:10:03,2018-03-21 18:35:38,2018-03-22 20:12:24,2018-03-29,e1465d5a238178407248585f8b3b9491,2018-03-17
64bbe3a7dae1ea0dae5ac315fe779596,85aba4309838f346319dd7c5e1eb9f0c,delivered,2017-06-11 12:44:42,2017-06-13 03:50:18,2017-06-14 15:03:34,2017-06-21 16:41:24,2017-07-05,3bab949ef05da8e9b3cfd541b6af0ffd,2017-06-11
9000ac1824b0d81895e185e41fab65d2,eaef21c024d74335f9cce35c9d96958d,delivered,2018-06-01 15:52:45,2018-06-01 16:11:41,2018-06-05 07:52:00,2018-06-20 11:48:44,2018-07-05,fd409070d1019427111aec50b929fb0b,2018-06-01
b1cc9d6366adc60f9810891f491b54f5,409334e233daee55eb33a208c8295db2,delivered,2018-08-17 15:20:30,2018-08-17 15:30:34,2018-08-23 14:40:00,2018-08-28 04:24:49,2018-09-12,628c43de9f1abb6558226b7661420179,2018-08-17
59aeb2ec44b9400fafd0b59e842959d1,f927f7178bfe24dfb3e036785eadc000,delivered,2017-08-22 19:18:10,2017-08-22 19:32:07,2017-08-24 21:12:44,2017-09-13 19:21:51,2017-10-02,07dcf3117fea678392c679fc1c86d135,2017-08-22
a6e3294e40c7d6573efdb79f99d46351,42ca3cf7c637265888941245a3b1447c,delivered,2018-02-04 03:44:01,2018-02-04 03:55:21,2018-02-05 19:26:58,2018-02-10 02:42:44,2018-02-21,b7452c2bff3bfdbe63b773bd744d3d46,2018-02-04
1de6e7f62ac6216f4c6b407eaa28d6e8,66ebf6832f076ce198e877b3db4d50ae,delivered,2018-06-03 19:20:42,2018-06-03 19:30:20,2018-06-04 10:20:00,2018-06-05 17:32:59,2018-06-29,e47b1e10edb9b2866d9d070ac9e01dcd,2018-06-03
1fb291320c9a5276869ee9f50fe885e2,9893361d541a842b16206836086185b5,delivered,2018-07-25 21:17:26,2018-07-26 18:44:25,2018-07-27 14:03:00,2018-08-01 20:12:24,2018-08-09,92fecb98a11e815b0640e7b0b8c2f591,2018-07-25
05d92af741841f7bfebf71cc949b807b,d52a234746053c5d8415c61a8d1101f1,delivered,2018-01-26 19:54:09,2018-01-26 20:13:19,2018-02-01 01:17:46,2018-02-07 20:46:34,2018-02-22,ae5b8a2e542058597f030d4a128cf81a,2018-01-26
667e8016c1467476000d4dde127343ac,99a1ce52801276a0468c5dc65cf77280,delivered,2017-09-19 14:27:33,2017-09-19 14:44:25,2017-09-21 21:00:31,2017-10-10 17:12:41,2017-10-13,f3b75d6f1b2a6555223b35fcb52dcf54,2017-09-19
3f424138a3ca8909a57b75d4389c91de,3308d5e4694a8b8f2170b88acab14dd7,delivered,2017-08-21 00:03:34,2017-08-21 00:24:25,2017-08-22 18:52:31,2017-08-30 17:27:41,2017-09-18,780ffe2bd729ace30be4442375c66989,2017-08-21
ce182b138eec89ddd69e9fca1c900aae,5b7f75e63b3845cc1e306d5f667d69b7,delivered,2018-05-30 12:42:08,2018-05-31 03:15:18,2018-06-01 16:43:00,2018-06-15 21:06:41,2018-07-25,90c876a16ad0f0187a0aa8d4f8b1377b,2018-05-30
b04367fb19ad3f39d1222e76b9b2ed85,b8d19ef5e8272057dd55666e41a006ac,delivered,2018-04-17 16:45:20,2018-04-18 03:30:11,2018-04-19 01:45:40,2018-05-17 21:12:51,2018-05-14,2f42ccbaed1893449ff76d769608b98c,2018-04-17
5a7e3486fb94e316c6926e1d6d52749b,f231e0441fbde50fb850af1950d6f21e,delivered,2018-07-27 12:38:21,2018-07-27 12:50:11,2018-07-27 15:46:00,2018-08-01 14:04:36,2018-08-22,005f6fa02633470267dcd1e3ecd0fa79,2018-07-27
ad18dd9246cad2f3e5f862857d1379be,0e4a0db41e5ea0f9d32ad03f0fa1759f,delivered,2018-02-03 19:02:09,2018-02-06 05:31:46,2018-02-07 00:52:05,2018-02-10 17:04:11,2018-02-21,0fb407e468da891db3d636a5d05393e7,2018-02-03
da532fc1a4b9307f2d351689f9e39a4d,831182e069bd68b990ec3a51910370e1,delivered,2018-03-29 18:13:36,2018-03-29 18:29:55,2018-04-02 20:06:45,2018-04-12 17:12:58,2018-04-20,2884f2e224ca44cd4d5bc6c668e52506,2018-03-29
7c456a887b23a75268a45a224d191c52,b31f9f275c6f4ab74a60d0bebb303f0b,delivered,2018-04-18 11:42:32,2018-04-18 11:55:21,2018-04-18 22:42:35,2018-05-01 17:54:24,2018-05-16,fb16d95d709fca0485dec8f7a6781ce0,2018-04-18
287ff4320b900d78a8b1a4f1b9cf32b4,1e4d728d3caa078c9be3fa119d15f3af,delivered,2017-09-04 15:27:58,2017-09-04 15:36:55,2017-09-05 15:10:15,2017-09-11 17:13:05,2017-09-26,b11da0c662ce37cb3df6461f01f1006a,2017-09-04
8c23a5662eb362f46a3434c07e30f009,0130b37ed963c4a595792582025bdcb0,delivered,2018-06-30 09:23:11,2018-06-30 09:30:32,2018-07-03 10:39:00,2018-07-11 21:38:47,2018-08-03,e47adb6f53a1fa2b49599b756eaf4265,2018-06-30
ff9770f7299db492e5fe01b4a231341b,c57b89d756843557ab53f7c679ea0572,delivered,2018-03-12 07:41:09,2018-03-12 07:50:28,2018-03-16 18:06:53,2018-04-04 15:05:24,2018-04-06,95c2ad3e523a6395602cb25b83e419c7,2018-03-12
66bc1623ea6b06835dc37b5ec1c95a75,46519369677f6d2bc58d1f438ea96099,delivered,2017-11-20 22:14:42,2017-11-20 22:28:50,2017-11-27 15:17:39,2018-01-12 20:23:09,2017-12-19,d389695c178dddc47317fe37641f0058,2017-11-20
1c76327f379b6c9a3ae42f2244e9a1e3,34faa9a948b3263e8ec9863bbd1456ab,delivered,2017-05-01 22:47:34,2017-05-01 23:03:05,2017-05-02 17:21:58,2017-05-04 15:32:29,2017-05-23,4757b4d81eaab4d270e585126410dc5c,2017-05-01
f5ce5c20560cb88a5e940f660077ba1e,07d4d7c6584be1dfbea942bd0fe5b9b9,delivered,2018-03-06 12:54:04,2018-03-08 02:11:07,2018-03-08 17:27:23,2018-03-20 18:12:21,2018-03-28,01bfd443225216fd172d2af98ae80068,2018-03-06
7715ec335869451fe7dda18fddf75da7,03a3b2d52dbe4375adc3dcba1e3f3ff2,delivered,2017-05-04 18:29:13,2017-05-05 02:15:15,2017-05-15 14:04:00,2017-05-22 16:49:49,2017-05-29,1bf2c83e9b4d2faa2a8fba48797b832c,2017-05-04
dd013805a824a02edd2301fd442a1c1b,2a686c756ae7f35a186f543d3603008b,delivered,2017-12-01 22:51:00,2017-12-01 23:14:57,2017-12-08 15:33:51,2017-12-28 18:18:06,2017-12-26,4c2b8cb434ed5dc7d01b3d56e548b65f,2017-12-01
fffc94f6ce00a00581880bf54a75a037,b51593916b4b8e0d6f66f2ae24f2673d,delivered,2018-04-23 13:57:06,2018-04-25 04:11:01,2018-04-25 12:09:00,2018-05-10 22:56:40,2018-05-18,0c9aeda10a71f369396d0c04dce13a64,2018-04-23
166b01d0fce75a595b92ad9e84e0843b,f41bb7eb1aa215a93ebbdc0bce5ee717,delivered,2017-09-11 11:22:49,2017-09-11 11:45:12,2017-09-15 21:38:38,2017-09-26 17:13:37,2017-10-09,714f9a119b14a6247daf44cb34cbaf42,2017-09-11
5289007f1e5b5752ea61bd32cc51cb04,5ceee9e50049277201c6f90b9d1454b1,delivered,2017-10-24 13:43:11,2017-10-24 13:56:24,2017-10-27 20:41:07,2017-11-03 21:23:30,2017-11-06,aafe4a691761f6b35d1357638b299b0a,2017-10-24
3cf0c41fd2773c0890ece77fd53e071d,82cc0bfe0721cd93d8385061f9214290,delivered,2018-03-10 19:12:32,2018-03-13 04:31:17,2018-03-13 19:37:47,2018-03-16 13:19:58,2018-03-28,a66e72c0cab406d07c1f52cd1490611a,2018-03-10
89b5116dbbd69d3d03c3c5571b1e1c62,8e701a68e78164f7db35aec3712ee685,delivered,2018-03-26 19:57:20,2018-03-28 02:47:41,2018-04-03 20:42:25,2018-04-09 21:12:55,2018-04-12,b0a8caa0612d8821325c4555dea6226b,2018-03-26
aa92022889a8c635cd807d74cc6878f5,6d65c6aab9e10cf1c8116fcc72721267,delivered,2018-08-22 16:28:33,2018-08-22 16:45:13,2018-08-29 10:47:00,2018-08-30 16:27:34,2018-09-03,541f0b6d642031e24c524e6718431b28,2018-08-22
114b047e7bac7728e93bdf39f7031875,90d1c7278be8f2418fd8ea151450f359,delivered,2018-06-08 21:02:49,2018-06-08 21:15:23,2018-06-18 11:55:00,2018-06-26 18:26:52,2018-07-18,6ec755d90bdc7f44bf3d9b61a095bd47,2018-06-08
55d74dbd18c5f5e386303d8ec5b70a65,d638b109de58991e385ffbf5291eba9d,delivered,2017-05-17 19:26:07,2017-05-17 19:43:26,2017-05-18 09:47:58,2017-05-22 14:56:16,2017-06-08,45a44531da4008965e2b336e1083af8e,2017-05-17
9366d3931a502aa67cc11909c49773af,8dd17dd3cdd09eedbbc5b82e905433d8,delivered,2017-06-15 19:56:15,2017-06-15 20:05:17,2017-06-19 16:10:19,2017-06-28 11:44:49,2017-07-12,bd96ce1f9a04352ffbb8e2e87fe1f98d,2017-06-15
e5f16a228606870d0afa65439fa90be1,762abd3204b184a51c371e6c7ba15611,delivered,2017-03-18 16:35:53,2017-03-18 16:35:53,2017-03-21 08:47:33,2017-04-03 12:13:36,2017-04-12,0c64b68753742932af8c3d3b2c98087c,2017-03-18
fd4907109f6bac23f07064af84bec02d,0ca4bbdbec6605e739a455a86c28e158,delivered,2018-04-24 10:44:57,2018-04-24 18:34:57,2018-04-26 13:25:00,2018-05-08 10:26:31,2018-05-29,287ae0a02c99fcc6944ae8922beb860a,2018-04-24
6d4e74b6495388cdfde5999070ad25d7,171a26ae975ba30f2c37f6c0df67f18d,delivered,2018-07-27 15:39:19,2018-07-27 15:50:20,2018-07-31 17:09:00,2018-08-01 22:22:55,2018-08-07,c6e1a25f0d2a3df5802c7a2921cd49d5,2018-07-27
705de20d99bad1d33f30357181b9e9ad,89e0faf57dd5bb277f3f91e014924a6e,delivered,2017-05-28 16:31:17,2017-05-28 16:42:19,2017-05-30 14:31:44,2017-06-08 12:16:00,2017-06-23,6d97028799b1d0a91160e11d45cfeb7b,2017-05-28
cd0b7d7d5492c631a934cc6e1346d830,5714dd463af519706d784fa0072a4d1a,delivered,2017-10-01 13:25:48,2017-10-01 13:35:17,2017-10-02 20:02:56,2017-10-06 16:59:58,2017-10-25,58efc734a69649d13ffdec1920011cca,2017-10-01
6f118d78773e39ac1e5efcc4622bfe18,f855fa86c95a0c15d441d399213f8ae1,delivered,2017-03-31 10:55:55,2017-04-04 06:05:24,2017-04-04 14:53:57,2017-04-06 08:33:38,2017-04-28,51471983a16795b28218d45c15d22fd5,2017-03-31
d8efabfe9ad61f46b19449da5215e3f6,8d2535251c6e51c0b8e527d8f3ab2532,delivered,2018-06-27 13:05:47,2018-06-27 13:15:25,2018-07-03 15:02:00,2018-07-13 16:26:29,2018-08-27,9357edf3235b665feb0f0d347c890155,2018-06-27
e137acc00a73478b179ca50de0176bbb,d36226a75bd645b98eb282c9ac967eb2,invoiced,2018-07-18 15:28:39,2018-07-18 15:42:30,,,2018-08-13,33db96cdca5de6fcace0b3a7a0fb05c4,2018-07-18
e1c236043073a6a483972402917e8cc6,429ef9e10d6d02b19a69ca63ae9ebdde,delivered,2017-12-24 11:35:32,2017-12-24 11:48:43,2017-12-26 18:05:45,2018-01-03 21:09:22,2018-01-24,cd6eeee5f80930410a3bdb55808132d5,2017-12-24
b211582376ba1a7f217b9cd45696d8a1,8f4a1725e4493fd9f4ba0de5ac1f190e,delivered,2018-03-12 15:55:21,2018-03-12 16:13:12,2018-03-14 16:27:23,2018-03-29 03:15:36,2018-04-04,eb80b2c3b253cb2b7e97ec0d542ba0c1,2018-03-12
966c90ba25d70f16e21511a31533928c,f1b4556cb70283660e95764334f88a77,delivered,2018-07-27 16:51:53,2018-07-27 17:04:36,2018-07-28 08:56:00,2018-08-02 18:51:56,2018-08-10,1ca827933813d56f07c416b2d086b799,2018-07-27
318847873c9758a0bce305f4f3099583,a23a7bba2a9fb6f506b92ce45b0ca17d,delivered,2018-01-17 16:45:54,2018-01-19 02:37:07,2018-01-25 22:38:55,2018-02-05 20:57:28,2018-02-07,b89de0b6cf4e2ebd086f72ecc1b57a00,2018-01-17
9958682e9a3eea5beb7a32fde4612f65,c758b493f9f15038dce9e459b9074f4f,delivered,2018-04-11 16:44:05,2018-04-13 02:15:43,2018-04-13 17:36:38,2018-05-04 21:57:39,2018-05-21,f0e5cfb9219e168895e03ed49c20043a,2018-04-11
d339c3ad62c16e15e4c2f3e39abd1abb,fdc884bc653acba888ada07cca18a635,delivered,2017-04-15 11:44:00,2017-04-15 11:55:08,2017-04-18 11:25:02,2017-04-27 08:04:13,2017-05-15,30e203c08f7725a9f7a4deb875e76b6b,2017-04-15
b3e176098b9f9f6122d37fa3cb06279b,4922363693e673167789c03faf24a66d,delivered,2017-02-08 23:08:53,2017-02-08 23:23:27,2017-02-09 17:12:01,2017-02-14 15:12:22,2017-03-09,c76762dfb642ac154475239639f7f8f4,2017-02-08
a8224a3529e84b453dd1681ad5788e61,463f484603d195a56332cd14bb2af0ca,delivered,2017-09-16 17:59:42,2017-09-16 18:10:17,2017-09-18 14:48:11,2017-09-27 21:56:36,2017-10-10,127f8f62505196f9181003fb59ae9e9d,2017-09-16
65d13486abbd44fdd686246bc21c5b75,2300457c28afe54edb4da376808a8781,delivered,2018-04-06 11:28:12,2018-04-07 02:48:24,2018-04-09 19:53:24,2018-04-26 19:26:40,2018-05-10,4c581027a6bd52c46aaca848e6e0aebe,2018-04-06
42b0798ccc52aa08aab4693a33960eae,5a9a8acf73eec0a98589fe69e4dd9c95,delivered,2018-04-27 17:43:13,2018-04-27 17:55:23,2018-05-02 14:24:00,2018-05-04 17:48:36,2018-05-22,ecc6d0f3eb9435df737e1f0d9a1c6d3f,2018-04-27
07f37be24f36255553680d16336b6d1a,0dcee6eaf86fc9b2d45643f46af4c87b,delivered,2017-04-23 18:00:10,2017-04-23 18:10:14,2017-04-25 08:23:19,2017-04-27 09:24:56,2017-05-12,b549673f2c471b17bb000c264dfe252d,2017-04-23
