order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
3cd9ad25e3764f6769112c081a0f08e4,35e3bd54fd302a4b250df23871fdcabc,delivered,2017-11-27 08:23:51,2017-11-27 08:36:55,2017-11-27 19:20:07,2017-12-06 19:22:58,2017-12-18,8b4447c69feb2b408e29edc0fe9d0253,2017-11-27
dcd19a1d42b2e3ad39cf3d5ee0fb7ddb,3d1688c4011a8de5b3b77d2f0bebbb6a,delivered,2018-02-18 20:25:04,2018-02-18 21:26:51,2018-02-23 00:07:22,2018-03-02 19:04:21,2018-03-09,e2eb3273ec3fcb6caf6f98e069c2ab54,2018-02-18
b49c3cb97e24ce87687679ced9c9134a,72b654cf38dc1199ac39ca9bd942d33b,delivered,2017-03-20 14:45:57,2017-03-20 14:45:57,2017-03-29 15:14:01,2017-04-13 15:23:58,2017-04-26,b7f170888469e5332e43c92edd77793f,2017-03-20
3cc14e2cf62e0a0d4d469d77141dfac3,749fca10df6c0119082405bad607b479,delivered,2017-05-19 23:24:52,2017-05-19 23:35:15,2017-05-22 15:13:14,2017-05-29 13:48:05,2017-06-12,b8a7d1929f23c02ee41c13c0119eba6d,2017-05-19
f7df7f91530ad835a392fbdccf183a22,a605ae8d6b71bf7fe80607d548e99956,delivered,2017-10-03 13:08:51,2017-10-04 02:44:09,2017-10-04 19:25:16,2017-10-18 18:33:42,2017-10-25,779377551afcb3c2a198168ac704baab,2017-10-03
4cd51713ee492e2d1ed57e6db22876ae,b799a602477d0a77304a0bd00af1d804,delivered,2018-07-24 14:50:42,2018-07-25 14:15:09,2018-07-26 12:57:00,2018-08-06 18:41:28,2018-08-16,1bb886b5bd37e8ffe7a318a1a19a8b58,2018-07-24
3817aebb6b2eab8cb6e13f3d2f163216,0d085f8ec7d2e0ab26856ca2a14955f2,delivered,2017-04-30 21:33:26,2017-04-30 21:42:24,2017-05-12 08:55:37,2017-06-22 15:42:32,2017-06-07,6dd0a6d03071c87df94996e81774a8e1,2017-04-30
293de03695b43b231adb3dcf835d08cc,0832c8cc1659c444cbc48df30ed59ec6,delivered,2017-10-24 23:57:05,2017-10-25 00:07:22,2017-10-27 21:26:28,2017-11-07 18:47:32,2017-11-30,f492b25a76d30d8bfb4e12ddc7df7c95,2017-10-24
d6229aca790acb92366c9888f1e0c181,5cb5ff757d630a29902ea9b9699b936e,delivered,2017-02-12 19:40:41,2017-02-12 19:50:19,2017-02-14 12:28:30,2017-02-17 06:52:16,2017-03-10,be7fcc357c85f653824260eed04cb57c,2017-02-12
22479f588dbf140ab4e8f3a6688c31b1,efe0b326802e3b2636f4b6b2a7466f15,delivered,2017-03-02 00:16:18,2017-03-02 01:02:17,2017-03-03 11:13:54,2017-03-07 04:47:49,2017-03-21,55106ada3521d98df887932e42fb829d,2017-03-02
73f8be4d47a3eca8b9b1ab39e9894b27,272aac5797624f4ea0d5a2c2003bc5c3,delivered,2018-03-27 13:53:33,2018-03-28 02:47:26,2018-03-28 21:36:53,2018-05-03 22:46:57,2018-04-17,d983c7f255482c26ef540711c23d6ac6,2018-03-27
86a06021035571b058d6c172b0fae435,f862332cefd11ea4ea52998e2b039d87,delivered,2018-01-16 11:47:29,2018-01-16 11:55:26,2018-01-16 19:43:26,2018-01-29 14:22:13,2018-02-07,24e0d0700d3999f56cefba0404eb5944,2018-01-16
b9d42ba20409a35fd5e832fad2beebd5,bc3e98b4c029a7d01579bfa712577c83,delivered,2017-07-23 18:54:34,2017-07-23 19:05:14,2017-07-24 18:32:11,2017-08-01 18:11:34,2017-08-15,bf0624610ea9aedb0fc1e2a5219b7fa9,2017-07-23
ac1b50ab07c56a0d1a1f1da407e4723a,c8a7de1c8fe5ab146fe453e2eb504f60,delivered,2017-12-19 08:53:07,2017-12-21 02:11:26,2017-12-22 19:20:08,2017-12-28 19:12:41,2018-01-12,1a47c86cb1c2e88340d93d50bf2add3e,2017-12-19
1fe07512d05f79bf44e02f7052cca2df,b95cd133dd19a62f386a7afdca3b2360,delivered,2018-03-09 17:11:54,2018-03-09 17:28:53,2018-03-12 22:32:22,2018-04-02 19:43:30,2018-03-27,3842d2de8b603bbfe941ade4da285f32,2018-03-09
6bb425cfe5c2338ba1386a0114f7fb50,14777b1b80f36a5b1e889b6ebeb634a2,delivered,2018-08-20 19:55:54,2018-08-20 20:10:25,2018-08-22 13:00:00,2018-08-23 19:21:23,2018-08-23,20c502cb9e1d8d4c555d7b63f6f5aa2c,2018-08-20
fdd678635b39274d95c2c554ab99c6f3,1eb6183ae88d681a0c359e65e06b73d8,delivered,2018-02-01 10:45:31,2018-02-01 10:55:32,2018-02-03 02:58:59,2018-02-08 12:14:57,2018-02-26,4f87bba95001d12f04b01fdafdf257b9,2018-02-01
e689f14f838f1f7eceb75090e3c6cddd,87bb73ebd36b9395f428d97769d7af2f,delivered,2017-11-24 09:15:49,2017-11-24 10:51:50,2017-11-27 20:14:38,2017-12-11 23:44:47,2017-12-20,6b52c361ccb2a01ae01762d5becc66cc,2017-11-24
ca9a7d8232dd4979128fb7efc1666d69,4fdae31f8a602171e41215be582f60ca,delivered,2017-08-06 15:51:54,2017-08-06 16:05:47,2017-08-07 20:32:35,2017-08-21 20:07:56,2017-09-01,4488cb13bd5f660d3cb3960c0484c562,2017-08-06
f4ffbf5a60f1fafa7ed118b999b34ff2,a33ccd0ba17bc25e9e1a0be5a0cc2c74,delivered,2017-02-09 16:26:09,2017-02-09 16:35:17,2017-02-10 10:17:33,2017-02-15 16:27:35,2017-03-08,680d77c7be679e3e7bd86770ecc8ce9a,2017-02-09
91d34a183e2eae29ccb607481a4d8ca5,633b73891ad4cd4be0bd5f55da98bc99,delivered,2018-08-04 19:38:07,2018-08-04 19:50:08,2018-08-06 19:08:00,2018-08-08 14:52:53,2018-08-24,57e205798923cafb0c9d64142ee1e931,2018-08-04
7af34335adbe8e29fa3ef500f9f2c270,8ab434ea368809385d2243c0f05a00f2,delivered,2018-08-10 05:28:38,2018-08-10 05:44:41,2018-08-10 11:32:00,2018-08-15 19:21:40,2018-08-22,bfa83f01d2982ad63ce61fd220ac5d98,2018-08-10
e39190d1881f0e85df9c678ad44e2512,f9fea0f544124ebc49eb7bc969e0a492,delivered,2017-03-10 07:47:11,2017-03-10 07:47:11,2017-03-10 09:29:33,2017-03-14 10:44:59,2017-03-29,de045b87192063d6b7f9a963915e5167,2017-03-10
7e00454e2e8b8b2e12e9a580ec77f00c,0ccc218a4ae96c625b76f6156fd0d65f,delivered,2018-07-21 17:19:59,2018-07-21 17:35:07,2018-07-23 14:06:00,2018-07-26 23:16:31,2018-08-07,ae489dd437e52f25ef2e094a75141396,2018-07-21
fb66baf2c1d8942a11844c52f37baedc,209ea487b6fcccbc9d7629045a1ee055,delivered,2017-05-31 21:22:31,2017-05-31 21:35:08,2017-06-07 15:53:51,2017-06-26 16:43:52,2017-07-05,241febf646e1f170eb505675880cd39a,2017-05-31
b7e1823a1a3137ba666bef3dfbca19dd,1db1708a6143b3cf20f1dcb77d6aac75,delivered,2018-04-23 07:28:21,2018-04-24 18:48:20,2018-04-24 15:48:39,2018-04-27 16:42:21,2018-05-16,36d13ad5e10481dcb648df14f576379b,2018-04-23
928c456c589166bf1f6a77a4ec6a8165,10b7a2a6d7bb0cdf36516a6e6671e219,delivered,2018-01-26 12:27:45,2018-01-27 12:19:22,2018-01-31 01:03:58,2018-02-06 21:28:57,2018-02-22,1b786278a223f27a60d2c8a6a7b3522c,2018-01-26
afb8e7d292d49589f6583efcdbda2058,e02c67c745a0ed9e6b0a907408503e2e,delivered,2018-07-23 09:24:50,2018-07-23 12:40:23,2018-07-25 12:18:00,2018-07-31 18:11:33,2018-08-09,13139131c06ef5dd80e4760e2152766a,2018-07-23
4099e45fcb315a95f58e5149bc1c0baf,91ea8dff15a094560c0fb7bd64ac1c26,delivered,2018-04-19 10:19:58,2018-04-19 10:35:29,2018-04-19 19:26:36,2018-04-24 17:08:45,2018-05-17,9c6bb1eaa5d69a32f4511d04d68f0a7c,2018-04-19
30e92c30b450ba0009e6664e0d8210dd,204f2214df152493387db796c85ae8cd,delivered,2018-05-23 19:05:42,2018-05-23 19:15:56,2018-05-25 14:06:00,2018-06-08 19:51:40,2018-06-29,ad822187b84ea51e722e7ad72e1e8faf,2018-05-23
e13329e37a8f95bafe7bbef35d07fb24,2edd445927d31339271f0b68dacb8218,delivered,2017-09-03 10:45:43,2017-09-03 10:55:19,2017-09-04 14:10:12,2017-09-25 17:51:16,2017-09-25,d9ddee677c0afeffefccf33c50695dbd,2017-09-03
b59cf01a46ed2ffd1319e181d3ac2217,3b90bb11f66915b3f23a14637ba4f96a,delivered,2017-03-05 15:35:01,2017-03-05 15:45:15,2017-03-06 11:20:11,2017-03-15 11:35:45,2017-04-03,7e796a8eb4eda5643bdd008b8681c78c,2017-03-05
9c9471a2e1b2cb608b22437f51cbe184,d36a25df7ff60b473c289feb156dc6e2,delivered,2018-01-27 22:30:14,2018-01-27 22:53:05,2018-01-30 23:59:26,2018-02-02 23:06:52,2018-02-14,543ee4dd7404e671b9f0077fed32cf11,2018-01-27
01b1800f51715ab76f67caf732206437,456c1e01c8ed3b83aa8fc564119bc81a,delivered,2018-07-18 19:05:46,2018-07-18 19:23:14,2018-07-19 09:06:00,2018-07-27 19:26:24,2018-08-08,4ac6ec83ece04605a854d931c8e8d8c7,2018-07-18
3f75656d4a9d4b3e18204bae2bd96925,887a7f0cf91952bc799bc7a555262389,delivered,2018-08-05 09:56:45,2018-08-05 10:25:14,2018-08-06 11:51:00,2018-08-07 13:08:41,2018-08-09,ef42d0634eedeca8960208b282f1c6fe,2018-08-05
a82c64a9f378c8c3c0872bff2591a41e,1e1e5231546c0e67ff2dc6d3d563f085,delivered,2018-01-13 02:37:26,2018-01-14 02:29:40,2018-01-15 16:17:58,2018-01-23 17:54:43,2018-02-01,46b2fb5b2cde564a0a1824ae6a38bc5c,2018-01-13
66ef8af8edec04b75469fd942a8ad66e,b471c2f8fad20b84d2b631c8112b0b26,delivered,2017-12-11 18:25:17,2017-12-11 18:34:30,2017-12-15 23:56:16,2017-12-18 12:38:57,2017-12-28,35959790d544f8c6df6c75cfe205f66e,2017-12-11
4a6c07557205c5dbdeae7e289af5c1c6,09a4411bb14055b9d846fac02dd79782,canceled,2017-11-28 13:09:13,,,,2017-12-19,320e13a9e22b4e4cda8c17ed1c140ce0,2017-11-28
13ed81255fbefb7db48926a0a30e0674,8476f21b02f42c9cbde452be87cfa6d4,delivered,2017-06-28 11:34:29,2017-06-30 02:50:22,2017-06-30 14:53:22,2017-07-10 14:43:37,2017-07-20,ee1120b9ea8a90182ea6c2543f06e3ef,2017-06-28
0d522996b29429a46093cbc004e8f29d,01973489089879f533dd627cad53e7e2,delivered,2018-04-28 08:17:33,2018-04-28 08:30:15,2018-05-02 16:17:00,2018-05-11 21:21:05,2018-05-21,c9ad7084604c389cbcb85ba60d8a157c,2018-04-28
78c0a28679d359bd04124988a2e04bac,5a2a027db93ee7ca12f71003b0fd98b1,shipped,2018-04-24 22:14:06,2018-04-24 22:32:55,2018-04-26 10:13:00,,2018-05-24,d7e2da50edc0e56f6cd33d8b667a2899,2018-04-24
9a012c7e7148025de0f013812c6f2e51,e62b6469fde6eb6443cb25b3f12c0103,delivered,2017-12-10 18:51:49,2017-12-12 03:55:37,2017-12-13 20:16:31,2017-12-20 17:58:55,2018-01-11,9dbf8077457b9fd79a22b7d882e4b98c,2017-12-10
4d6de9e9aa5820e340e8438ed218931e,2c2a91fc56f4732272b4e94f61fb250b,delivered,2017-03-20 16:15:32,2017-03-20 16:15:32,2017-03-22 09:11:57,2017-04-04 16:07:54,2017-04-12,f473ec6900b2a625150a6849506cd3ed,2017-03-20
8a35c08994c840d30994c8c915bfff3d,30842c7a57bfab94becbce0a9cf0dc36,delivered,2018-03-02 19:59:17,2018-03-02 20:40:20,2018-03-14 20:10:52,2018-03-21 20:17:34,2018-03-28,bdd54dde20755227f669f7bddd797d84,2018-03-02
9ceb39f6dd30ca18e40696a0ea01d09a,61259afc20eedac60913bc39c6d83ff6,delivered,2018-02-20 09:53:46,2018-02-20 10:07:42,2018-02-21 19:34:05,2018-03-15 17:19:46,2018-03-21,7ec5700664d6d858f20c0d108062de10,2018-02-20
a124f3c8e5213835b392c8a30125a521,ba23a00c1935d41d7da609e49cda2f49,delivered,2018-02-09 10:38:33,2018-02-10 02:49:24,2018-02-16 20:56:46,2018-02-24 12:36:42,2018-03-06,b3dc8eaa25a1212037fae667340f20e5,2018-02-09
7ed7d32f98587cf0d5aee4ccec43e11e,d0af5ed3d49037624ba7b6f741823122,delivered,2017-09-07 09:10:58,2017-09-07 09:23:25,2017-09-08 21:27:47,2017-09-11 19:57:24,2017-09-20,1d2a8637d2ba2782a63ac2662ba7b604,2017-09-07
b9a9e9876a24264089b78553266b219f,e6284a431f7260e6418bb080d3176809,delivered,2018-01-17 14:42:01,2018-01-17 14:52:31,2018-01-18 21:46:29,2018-01-19 19:52:45,2018-02-01,169a07ccf594d9e1ef046a387c02b017,2018-01-17
8942a6fec26a6b80ba003514457c9d8d,33e4f721d5ce4a77810690e77b51ea23,delivered,2017-12-06 14:08:40,2017-12-06 14:15:19,2017-12-08 01:12:41,2017-12-13 18:34:14,2018-01-02,265fd6fdfb53451dead7aea471f99fbe,2017-12-06
aa728e83b25c036cf32893a200faf390,e7dd49da03a311bb6234425183112e26,delivered,2017-05-12 18:34:32,2017-05-13 18:45:10,2017-05-15 09:03:13,2017-06-19 20:12:54,2017-06-05,273087c05d0c34102eda4ea9d7087417,2017-05-12
9a197fc58b547707fe88aab7206627b5,61b73325170f8d7d184f17e4b08b05f9,delivered,2018-05-14 16:23:04,2018-05-14 16:37:24,2018-05-17 15:31:00,2018-05-21 15:22:34,2018-06-05,fadde67cead5460377521cc31ac4c6cd,2018-05-14
7ff3ee6ebd4a25304259d862bad701ea,0a78f8e47a705e10082383eba3165dc4,delivered,2017-04-06 12:22:49,2017-04-07 03:11:00,2017-04-07 12:57:50,2017-04-21 10:53:54,2017-05-02,ba4c1ae8c5e5f7f9de59ecf9723bbd97,2017-04-06
71337e86cf1670b5d2c900b2037bc7e6,2b970cf192278e9812ed80e3db89ac40,delivered,2018-02-13 17:33:42,2018-02-13 18:07:51,2018-02-14 22:48:52,2018-02-16 22:26:33,2018-03-09,7b436cdf595907b9b0b142e8177c0072,2018-02-13
5ded6a13b2bbe76839104c57159463b3,6eca6a68fb5698b5bb9671f869617f2c,delivered,2018-07-06 16:27:29,2018-07-06 16:51:11,2018-07-10 08:15:00,2018-07-13 21:42:39,2018-07-30,469ee8eaeca110925e9e9f99be0f0640,2018-07-06
a6917b5d71e0e9bc434e9228db8daeb2,8247b5583327ab8be19f96e1fb82f77b,delivered,2017-06-09 15:46:17,2017-06-10 15:42:38,2017-06-12 17:10:55,2017-06-19 19:32:32,2017-07-04,d85547cd859833520b311b4458a14c1c,2017-06-09
8772e0a97847589e126a8fc3d6e05782,1b03f1416a15427f26e39af3d530b8f3,delivered,2018-03-26 17:46:20,2018-03-26 18:08:08,2018-03-28 20:32:42,2018-04-17 22:27:39,2018-04-12,42b3b11ca9a34bc92c2da4a0b3275567,2018-03-26
d2cc32c3614a3446aef94cfc1ade79b3,61e4c5b188a03022c0b1c76309dd5187,delivered,2018-02-19 20:33:09,2018-02-19 21:35:27,2018-02-26 23:48:46,2018-03-24 18:51:08,2018-03-12,33b95535fd1c9bd7db907b188e97b03d,2018-02-19
637c727b1b59f7bfc89233e573d05715,238fd3e6bf2e5a4f8306d257a633a56c,delivered,2018-05-10 10:49:00,2018-05-10 11:11:08,2018-05-10 13:45:00,2018-05-31 16:11:58,2018-06-04,cd7842747d0a08345adb407d006b21da,2018-05-10
ceceaa52ae02dc05d0ce987ed6f6f7f9,3b70834384c703544dc22e4b4187e486,delivered,2018-07-22 12:40:49,2018-07-23 11:31:41,2018-07-26 10:48:00,2018-07-27 13:56:36,2018-08-02,6573ccc16abeb36ed5d7621baa24e9f8,2018-07-22
a08dbd25a53b850542e9dd616f5d9120,20d4755cfabd6aa349768a13ef1c7f78,delivered,2018-02-18 18:41:17,2018-02-18 19:46:48,2018-02-19 21:43:49,2018-03-05 17:19:19,2018-03-16,d0f0202f6ae05106aead3534c9e9ebb1,2018-02-18
157728e3687cd5012c1e732721098570,0e068d477b784dc327ce26836411eb00,delivered,2017-07-17 06:53:07,2017-07-17 07:10:12,2017-07-17 19:44:33,2017-07-25 19:19:32,2017-08-22,8d386257586276430b56d546569ae1a1,2017-07-17
be1170e8310ba4a85f3bac68de9f9acc,a4be55b23bb72de2f1a18c9d11eba2d2,delivered,2018-08-10 22:17:45,2018-08-10 22:30:12,2018-08-14 08:47:00,2018-08-22 15:27:42,2018-09-10,606c733fd49c2283ca1a269528cb39fa,2018-08-10
0f39e640d202449c6fd3aebf9b09f1fd,7b3a3ec1498bfbfa893ff037034cd0a9,delivered,2018-08-15 18:56:54,2018-08-15 19:10:21,2018-08-16 14:03:00,2018-08-20 19:12:52,2018-08-30,801512ead4c9cbc98ecd208f45c975ec,2018-08-15
a492faf7122bc5286708b544c9f16924,345a376098bc749ca948eda410e404ed,delivered,2018-03-13 20:28:59,2018-03-13 20:49:27,2018-03-14 20:24:25,2018-04-02 15:37:29,2018-04-06,3fbb62c633a2594527e7763c94a45f6d,2018-03-13
776ad95dfcf33ceaf3651251cc75e020,dc2675504e71fdab6b084e961865ea9b,delivered,2018-04-27 10:45:37,2018-04-27 10:55:18,2018-05-02 11:07:00,2018-05-09 13:22:44,2018-05-23,503280ca1284835c30e375d33f252107,2018-04-27
d344f519a9ec12a430ad3312f4ec6363,757d6a64e897b3558f5714458cf6b5a1,delivered,2017-02-12 20:37:21,2017-02-14 03:50:31,2017-02-17 11:09:39,2017-02-23 11:28:56,2017-03-10,fe97a20a987dd0adc99328b52be73c4c,2017-02-12
584fa640e7dbb97b52206a50abfa4d0a,c79e2edd31f31992979ab5ead7a9ace6,delivered,2017-09-22 11:52:54,2017-09-22 12:05:15,2017-09-25 16:05:14,2017-10-02 19:43:33,2017-10-18,754bbe1dff9e4a1b5ceaa358da9b0141,2017-09-22
99e4c7eebc4e218f0ef4729921038c19,7b7d563426a10b8b26bfc679be70fbd8,delivered,2018-03-11 19:30:33,2018-03-11 19:47:54,2018-03-13 21:36:41,2018-04-08 13:37:48,2018-04-03,3a38c5469df621ba4fa026396ff4ce3d,2018-03-11
f6b5a2c1e180d02a3b579941b782da7d,630485c75bb8e700c589bf101f618bd3,delivered,2018-07-31 18:27:57,2018-07-31 19:31:32,2018-08-06 14:11:00,2018-08-10 14:18:50,2018-08-16,e9389a5427ea611439a86fb139ddd49e,2018-07-31
9f24306ad42ec0b914ff60357df376ff,649bbe04de822b1a2a9bd8cf6e4a7435,delivered,2018-08-20 21:33:51,2018-08-20 21:50:17,2018-08-21 16:45:00,2018-08-24 03:27:03,2018-08-29,51a286b2f4b587dbe8657ccc005b3ddd,2018-08-20
bcbbaa1f21815f0a2b083dc1097f368d,b16c72edd4f9a1d943d7aa4fda13eb02,delivered,2018-04-23 23:06:56,2018-04-24 19:07:34,2018-04-24 23:24:41,2018-05-14 19:33:43,2018-05-22,b9505e566e84b40171b23c478fbb5dff,2018-04-23
bcbef667390aafa23e9d20e93ea9e5af,23b25f6927e174c61915e12593eb1746,delivered,2018-04-16 13:45:57,2018-04-17 04:54:24,2018-04-19 00:38:48,2018-04-19 16:56:54,2018-04-30,1501fb94311512e6b98462d159e05a23,2018-04-16
48655ee6c7085fbfd82ff485d614a4b8,3e4682bda7a65dae44f8ebf2267d9a70,delivered,2018-02-05 19:03:06,2018-02-05 19:15:29,2018-02-07 01:33:17,2018-02-15 19:51:42,2018-03-07,e731a00e02bb8dc07bb71f43830504ea,2018-02-05
8b267a755ea7f8e11012c8d4cb85e7b3,616077b2a7c75e09c541623ceb18c22a,delivered,2017-02-10 11:58:00,2017-02-10 12:31:53,2017-02-20 03:36:09,2017-03-21 08:45:40,2017-03-30,03e7923886f2bf499508dcc22da46422,2017-02-10
c118358030a8414b5f5f8429c4f368e0,823e38236a5c348730fe1596ef359451,delivered,2018-02-05 23:01:46,2018-02-05 23:10:47,2018-02-09 20:14:48,2018-02-21 22:42:38,2018-03-02,93733bb544b033db4a771bade8c8e70e,2018-02-05
f53fa17609006c9c6669b5371ce08044,3654b6ccbba27cc2fc3fc52ac93ba937,delivered,2018-08-26 20:58:26,2018-08-26 21:10:28,2018-08-27 15:14:00,2018-08-29 20:32:21,2018-09-04,b5cddc57e28947e23bc5e7eb48dc230b,2018-08-26
f596454780aa1b19597e739fdae8c56c,a75c9c1d65a2a1df8d788369a668eeb2,delivered,2017-08-14 20:59:57,2017-08-14 21:15:18,2017-08-18 18:05:20,2017-08-30 17:10:07,2017-09-05,f6991bdcc3faff31d8d18debd02f66dc,2017-08-14
5dbbb88d9ab8820dbe265323e2ab44a9,91e2b884d3b5174b3c9910dee03bc0e0,delivered,2017-11-01 12:01:39,2017-11-01 13:15:24,2017-11-03 23:07:48,2017-11-06 21:56:26,2017-11-14,85a5edce6d603b18b5eb60c05f755e4f,2017-11-01
1c5dded30baeb7f5dabbd1e613c76164,37bf6ca0a677445a3f521046ba630f78,delivered,2018-06-13 19:10:21,2018-06-13 19:40:38,2018-06-14 14:26:00,2018-07-09 19:28:43,2018-07-27,8165d55b87871cd256280ddd432c51ad,2018-06-13
82fbc12799bc20f75c107e8e3fd55f38,7161f151fe8646a5fdaac9198eac0d87,delivered,2017-03-11 12:35:02,2017-03-11 12:35:02,2017-03-13 08:41:35,2017-03-27 15:57:40,2017-04-12,c29cf2e62be3359b74f7990382a24777,2017-03-11
60ca761c522b32f4c47465e3ab5c5b8c,7167388318dc1270ddfac0f46bce5f6b,delivered,2017-11-24 12:08:59,2017-11-24 14:38:36,2017-11-24 20:48:57,2017-12-05 01:59:53,2018-01-03,0dd933d1e0253343083013791bf5d5e9,2017-11-24
b66cbfeca2b3978020caceb7a64093c0,58ad68479691db6a7a4cdb3c83184080,delivered,2018-01-20 09:22:45,2018-01-23 03:39:28,2018-01-23 21:12:33,2018-02-06 14:23:22,2018-02-23,b2bf03dcaf210222688c05da933599b2,2018-01-20
05751d04e18329aec0f74b16883db3b2,a99502daa1647c54cf56072d0be8f58e,delivered,2017-08-18 16:10:52,2017-08-18 17:35:22,2017-08-21 22:09:01,2017-09-01 20:53:31,2017-09-14,1e1713cc2ccadf1b45ceca4fad9a4aa7,2017-08-18
10a6730b0b333e2b017dd139a0530f19,ec9941bfae382794f75c237d60273a42,delivered,2018-02-20 01:39:23,2018-02-20 02:48:29,2018-02-22 15:15:09,2018-03-08 20:57:28,2018-03-22,d747d5d50ec718b9ce0c27d8b44cd617,2018-02-20
2b49d60af10ea7e2443376987ec8a184,178e83d7625fed7f8544c81e7f61f85d,delivered,2017-03-25 09:03:08,2017-03-25 09:15:09,2017-03-27 13:07:43,2017-04-17 12:52:42,2017-05-09,b10ad793f6d2cc31b08a3b8366f3d251,2017-03-25
25dd1f1d02c23e3aeae4950e52dc5c5b,dcef99778373805819a17479a572fa15,delivered,2017-05-15 14:17:13,2017-05-16 14:25:16,2017-05-18 07:19:48,2017-05-22 10:48:02,2017-06-02,e1685c5f9027cfce7467c05f0be12ebd,2017-05-15
ebdae6e0363106fc02c8417d1e95745a,2372485d851ed971042496b0515a048d,delivered,2018-08-13 17:11:32,2018-08-13 17:25:29,2018-08-15 12:42:00,2018-08-23 23:38:30,2018-09-13,53f041c1699c620ca082bed9b971094a,2018-08-13
2501d981eb7ba23c129bb38d8fefdda8,cba6b1a0bb5587e12649c755c1ad432a,delivered,2017-08-22 15:34:21,2017-08-22 15:49:08,2017-09-19 15:57:07,2017-09-21 21:00:26,2017-09-25,2a064c8e3b9af572d59359f2e72fee39,2017-08-22
841c1d3a2dcd2252ee4f20c3858b2e95,e7c40947bf69befa79b8f13205c9e22a,delivered,2017-05-29 07:28:12,2017-05-29 07:35:09,2017-05-30 08:35:58,2017-06-02 11:10:40,2017-07-03,0cb273df1ad8cd85abd79f29dd34fd42,2017-05-29
e6b545944786339d4e5205e99554e8aa,99a2bda0ebeb3b26b7880095fa319225,delivered,2017-12-07 00:11:46,2017-12-07 01:03:46,2017-12-07 19:47:58,2017-12-11 18:29:17,2017-12-26,08f202bd26e057d0e623282aa3eaa73c,2017-12-07
c9843bbe46c6789de67e9b2ca521d5d2,d3f4923a3015d308e770c73dcdbd749c,shipped,2018-05-11 18:33:00,2018-05-11 19:01:14,2018-05-15 15:39:00,,2018-06-01,2849a8ecd0b9b89515401ccc6e5c23a6,2018-05-11
e6c26291ecafd46c4c94b0fa0904b589,418e6ea9c4e96368bd9dbf2480ef2c7b,delivered,2017-05-23 14:44:11,2017-05-24 16:15:16,2017-05-26 08:08:46,2017-05-29 12:33:04,2017-06-05,f04b1eec48dc77c92bd9b5827e43efb6,2017-05-23
b47f53f735ee76b0f07d10b4525d564e,07e1f9d11c41ac087f7726061742bb6f,shipped,2018-02-13 12:25:11,2018-02-14 12:26:58,2018-02-21 15:23:03,,2018-03-07,a2e427c83d0f704438d6362d05065ea4,2018-02-13
aa6ca3b40dae9e69a867b8b50d18434c,c1709adb3e236034941086cefdb16801,delivered,2018-04-07 13:05:52,2018-04-07 13:15:19,2018-04-09 18:17:57,2018-04-18 17:41:48,2018-05-02,7d7a4aef2ec03f6373d8937d92334d6d,2018-04-07
0e4463c6e144261bd3b088fac9fef441,e96b8d0cf6eb527f97d92d4d8ed31ba5,delivered,2017-12-24 17:47:55,2017-12-27 04:07:13,2017-12-29 17:22:42,2018-01-08 20:03:29,2018-01-19,fea0f9a9583bcc0173a04d95d7939974,2017-12-24
4b0e0e0eba7274a1ee0fdeb53d17ea99,220b82862b9aafdcb492730f9e3a575f,delivered,2018-03-21 11:26:08,2018-03-22 02:56:20,2018-04-03 23:19:13,2018-04-10 23:55:21,2018-04-16,3cd69f17edc3b18fe0ac50e239e39a35,2018-03-21
742dbb1a78c6cd58266bd0ee8fa0c89e,4fc64c2ce4ee430857b759ef0242873a,delivered,2017-12-14 23:39:28,2017-12-14 23:50:35,2017-12-19 19:27:47,2017-12-28 00:48:02,2018-01-17,3b460ededc4c23cb9eae28c706b3a310,2017-12-14
70b746f6d25c9df56e8e41bc05da3f1c,0c1ce64a6c962bfba2c87a6515b0be91,delivered,2017-05-01 10:39:07,2017-05-01 10:50:16,2017-05-03 15:22:22,2017-05-17 10:44:03,2017-05-24,7f4d8e5e443b1ac061c7d4eab0594be1,2017-05-01
