order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
363524b17966c3a64696d5a68c5f4d34,49253ab6642f4857f50f36d4d9005289,delivered,2018-05-10 22:19:03,2018-05-10 22:35:14,2018-05-11 14:08:00,2018-05-17 21:54:38,2018-06-06,00ae50eb5e1d2514f694dee1dcbbd5ae,2018-05-10
59c5c4cc621ff113b29a769d968a163d,05e1dc39bf70b42e5110b787c846f88d,delivered,2017-11-24 16:57:43,2017-11-28 03:33:20,2017-11-28 22:54:30,2017-12-04 21:59:16,2017-12-18,8858ebdc3765f9aeb72a495bb3b2328f,2017-11-24
42c43329be23eae70ca32f087617feef,104e94af58cbbe9c3b40b0cd410160bc,delivered,2017-11-09 13:43:31,2017-11-09 13:55:30,2017-11-09 21:41:33,2017-11-17 02:03:14,2017-11-29,2dce5489a40a90047c65406410f12dab,2017-11-09
3c48d0b1606cb9fd83fc2f50ecdcdbab,6ac47e54cdb3856e0162294aaf1ea58a,delivered,2018-06-11 15:54:22,2018-06-11 16:21:00,2018-06-12 10:12:00,2018-06-20 19:33:50,2018-06-29,2770b17e8e78edd09f744d8199243557,2018-06-11
b919d851cfb225ed3aaad31f248ed88f,7d7e1b92612e4b349ca697d307c6d74f,delivered,2018-08-08 22:36:16,2018-08-08 22:45:15,2018-08-09 13:19:00,2018-08-14 18:56:54,2018-08-17,a06d5f043aa58ad7285eccfeb17a293f,2018-08-08
1edf3cfb4e85e8094a0a1f4cef3f6215,34013e6172fdd3af23275163a583bd8f,delivered,2017-11-25 11:17:19,2017-11-25 11:34:29,2017-11-27 19:07:11,2018-01-02 12:09:51,2017-12-18,deed7b5b71b27dff5c9fb7263a3c2857,2017-11-25
5ddedb27d1d30cb41cda46d654ff3d96,853fe739af32030fb7727018ca65bdfd,delivered,2018-07-29 13:10:58,2018-07-30 13:05:14,2018-07-31 15:50:00,2018-08-04 00:48:45,2018-08-17,1600975a9c11d5940c7f558c7223fc33,2018-07-29
a51cf85ecb6bb335d21abd348a85acd3,a9b62919f561d58d7c33f82dd7bea88a,delivered,2017-04-28 14:19:11,2017-04-28 14:35:14,2017-05-02 08:48:40,2017-05-10 08:24:50,2017-05-24,264bf07eaebba3093af588cec7b01072,2017-04-28
86509c09dbafbcba748558e5f36d1e7c,9fa7ba9796af82aa03eb8a0c67776bff,delivered,2018-04-22 15:34:12,2018-04-24 18:34:54,2018-04-24 00:12:13,2018-05-02 17:22:15,2018-05-28,76a64080f30c054c5355e766a926ecb6,2018-04-22
72b2fcda503003e4694141745d12c2ee,c49662a07b7f737506f6fa7c914ce44e,delivered,2018-08-18 17:09:44,2018-08-21 04:30:19,2018-08-21 14:44:00,2018-08-27 16:45:39,2018-09-06,a7d306c8bdd41372856f5368c150bc48,2018-08-18
d967568814749cfaacca8b63248a2232,9739875c8c4bfb511d3c2d2e9887eb89,delivered,2018-04-11 12:09:07,2018-04-11 12:29:23,2018-04-13 22:32:00,2018-04-20 20:32:55,2018-05-04,c9ce356481a1a5121b8a88305c166732,2018-04-11
0345ba423eed2b009e0e407b19c422e4,9418fa1d37504cf6f7dafc0420acf406,delivered,2017-05-15 12:55:13,2017-05-15 13:10:13,2017-05-16 12:29:04,2017-05-22 10:29:39,2017-06-13,494e875bef93610d10c951763389f74e,2017-05-15
dd6871ac691db075bd6f8e6c70576648,a222c8efebfbf41bdafb7e821d9467fa,delivered,2017-11-13 19:00:04,2017-11-13 19:15:46,2017-11-17 14:46:56,2017-12-12 14:47:04,2017-12-14,a08534083323be652600b0f166abead4,2017-11-13
b92773553b06cfc1042db69dc1a5b70b,c470810bfc23c2293a7d75a7200cf99f,delivered,2017-07-09 10:18:26,2017-07-09 10:30:06,2017-07-12 19:48:48,2017-07-25 18:27:52,2017-08-01,bc112b2d320a73189173fd2d4e6be36c,2017-07-09
7e3fefb35b0b1d765a343618ca5d454c,f0c0ed957add2cc4abeb60ade9ad6d19,delivered,2017-06-14 18:52:29,2017-06-16 06:55:09,2017-06-22 08:11:38,2017-06-24 09:13:37,2017-07-07,e079b18794454de9d2be5c12b4392294,2017-06-14
43c49f2283bd15bffcc46ab6c049c312,65d47fc72b8e5311c67b18fd3d665df9,delivered,2017-02-24 21:32:05,2017-02-24 21:42:19,2017-03-01 12:55:45,2017-03-03 05:33:05,2017-03-23,aa38957b998721fa07a810074030fb34,2017-02-24
b788267177aac63aeb5b805af8edd8df,01c79a7d3c3d25b655514206df838701,delivered,2018-01-31 11:48:43,2018-01-31 14:21:20,2018-02-06 22:57:38,2018-02-20 18:44:57,2018-03-01,c87a62e76b9ddba752d818984e8ed12f,2018-01-31
aa86c4bcf478e2b2ed682466b6ee33c9,728adceb3068b4b17a6f8a3bc9adf966,delivered,2018-06-27 17:54:54,2018-06-27 18:12:45,2018-06-28 12:00:00,2018-07-05 14:03:35,2018-08-09,13bc34cccc360483090d846208423d08,2018-06-27
1c2d01bbcf7e33d42dba32128b5d9869,016fb9a9ab3b0b9f1d9e7438236b3fba,delivered,2018-05-23 20:34:35,2018-05-23 20:57:21,2018-05-24 11:59:00,2018-06-05 15:33:13,2018-06-14,a7740806da4b66c8c4f1c8521c29399d,2018-05-23
be3075dc2d8e37b6ab298688f2534f9a,a07364aa3e87081fae32f62a85067e52,delivered,2017-06-07 16:25:46,2017-06-08 22:31:27,2017-06-16 11:20:12,2017-06-23 13:13:08,2017-07-18,500a1e8de5a997e3e523af2947aee208,2017-06-07
244e91c4c416908e17829094e3eb7aa6,fde06130cde1fec674a5470155f9dcaa,delivered,2017-03-28 09:24:55,2017-03-29 02:10:54,2017-03-30 07:48:32,2017-04-05 13:22:56,2017-04-19,93703e703e163c46a2382d695551a962,2017-03-28
17510720f670481600a76f4d188d7b5b,a50b97c5344a35fdbc10c442e88e720d,delivered,2018-01-14 19:40:59,2018-01-14 19:48:59,2018-01-15 21:04:07,2018-01-23 21:57:09,2018-02-14,b2e1f3bedd8c990367059a23bc85d87e,2018-01-14
77ae79f517b55536c4be2d6953ef30af,a98102f934d6566ffecc597e6f762e90,delivered,2018-04-30 18:56:04,2018-05-03 04:32:51,2018-05-07 08:37:00,2018-05-10 13:17:14,2018-05-24,e781248e2958c16c4d1916598ca6c11c,2018-04-30
f8348a1010449c16817a418fbb9e3620,8110c15004d4a39eea1ca78bf5e6cfe6,delivered,2018-06-19 14:04:57,2018-06-19 14:17:46,2018-06-19 15:07:00,2018-06-21 20:33:16,2018-07-04,b77fe00c1fa6c6d5b1f576802d1162cc,2018-06-19
ef208a54d9b685d3a803b28bcfd72f3a,791e96b5c5bd657bd35c741628d4ec4a,delivered,2017-04-30 17:45:21,2017-05-03 11:42:42,2017-05-04 12:02:13,2017-05-09 09:09:17,2017-05-31,e0756023a0618e69bb930da8ab76e661,2017-04-30
e646693de81fdeb786896ccf5518d750,8e86f0490152454ec19c8b726fed3a93,delivered,2017-08-23 13:11:04,2017-08-24 02:56:03,2017-08-25 20:07:54,2017-08-28 20:23:57,2017-09-13,7788a77b1cff036288e906beec15839e,2017-08-23
ef3845484f82e3b6eed4a579e3c1063d,67352448ce9cea9139d829803b4b824d,delivered,2018-06-21 12:44:54,2018-06-22 02:58:22,2018-06-22 15:15:00,2018-07-03 15:35:09,2018-07-18,d56dfbcb10a4b7190345c1a2bc134fcb,2018-06-21
8e401549ad1337dd0ac5ca3eab054c5c,35c38c5f1c0b6df10f9f690a71361121,delivered,2018-02-25 13:06:38,2018-02-26 22:35:33,2018-02-27 21:37:01,2018-03-15 21:46:46,2018-04-05,36bce88e7f6308dbe529ac170a8d9e39,2018-02-25
66409e4f380c789c566f4e64a48394af,ac16230fda23be062901fc1e9fe7979d,delivered,2018-03-19 09:58:49,2018-03-19 10:14:43,2018-03-19 19:07:39,2018-03-24 01:08:53,2018-03-29,a406c4406af0e3f271527024f84c1312,2018-03-19
d3e80887b0f3cb72b3b9966a6071c8db,ff3cc011a4b83b12d3907af66e56f70d,delivered,2018-05-01 09:11:14,2018-05-01 09:33:18,2018-05-02 14:02:00,2018-05-18 14:38:47,2018-06-04,84bf09c728eebc3873c6b761c808ce80,2018-05-01
690a163db7b76c6d6a2b166293f0c87f,84557c10cc045489235069bee10f6f6e,delivered,2017-05-13 16:17:53,2017-05-15 15:43:11,2017-05-18 07:39:50,2017-05-25 08:15:03,2017-06-12,ebf61f998fad68173ace8a52a6f8a293,2017-05-13
5da572f1c63aacf97fb438f54d622546,ab5435d7f1635a9eb10cd11e46e488f1,delivered,2017-07-23 17:48:17,2017-07-23 18:02:44,2017-07-24 19:14:29,2017-07-26 17:53:56,2017-08-08,6451d702a671528c2723ae647cf9df54,2017-07-23
c1642f56f39a87a53527bc120e231299,981408ecd1bd02aa4bb69a5f85c452a3,delivered,2018-05-30 20:33:07,2018-05-30 20:55:20,2018-06-01 18:28:00,2018-06-13 17:41:40,2018-07-11,e795e7f76c0779fa2b4aaa24d15aba59,2018-05-30
698c0a83d7fbe733d10f2ca901f60117,6d52aa467c2ca8720371701992bcb49e,delivered,2018-02-26 11:14:10,2018-02-26 11:31:29,2018-02-27 20:34:39,2018-03-21 20:32:24,2018-03-21,8c05f20d5b89876f05c9be84bf65b31f,2018-02-26
eaeda5b9e869c82e60f0a3281c38fa58,1f184dffcd5da4c1f957cb0c260a2ac7,delivered,2017-08-18 09:34:07,2017-08-18 09:45:19,2017-08-21 19:05:24,2017-08-23 18:04:02,2017-09-08,3b87edb7be973ad80cbcddb0e561f2b8,2017-08-18
8667d8b065b72f775a46212c6170fde2,9dbbc2d1be1e5e12baf6d5d1c7c2408d,delivered,2017-11-10 10:28:57,2017-11-11 19:50:34,2017-11-13 13:43:57,2017-12-04 23:59:06,2017-12-11,b2233d3dee64ccc23443e4e9d9bbb9a0,2017-11-10
7f943a5cd90759046667677f4cb74b0f,a477dacff781622c9c7958cb03ef0bd5,delivered,2018-05-15 09:37:29,2018-05-16 03:14:45,2018-05-16 14:22:00,2018-06-05 17:56:49,2018-06-08,13452ca16876ca24ed0dded56bb0b593,2018-05-15
7057f095c40b9d5ac73a8d6bac57ef14,7f81a4e40daa26a8796f184917cd9a3b,delivered,2018-04-13 15:21:02,2018-04-14 02:15:41,2018-04-17 17:52:37,2018-04-23 17:27:45,2018-05-18,3c9c408149c012c4589dab449b1c4620,2018-04-13
8ac55ad4ce4706e06f7284f61746503a,c60514fbcdb1a7f647f66e5ed07f59b1,unavailable,2017-08-13 17:33:09,2017-08-13 17:46:20,,,2017-09-06,84b19ed453ffee6b3a13dae20065543a,2017-08-13
ac6744e4410acdd7696dbc6bb6eca10c,0e99a77a57eb93e26714f2322bab7571,delivered,2018-08-20 20:45:22,2018-08-20 20:55:32,2018-08-27 14:24:00,2018-08-28 16:02:47,2018-08-29,cd0541a52fa5eb86c717ae30f158f460,2018-08-20
36d434b5513fb789bc34ac7796e53cfe,bffccdc4f614a1ce8fcf750bb0a7ab9d,delivered,2018-01-14 18:48:21,2018-01-14 19:09:21,2018-01-18 23:07:27,2018-01-26 14:46:33,2018-02-14,e4629ef570a30f5c5a420c2ef532723f,2018-01-14
4d800ff31c8c5d493ba7137dbf5b45b7,2a4731bf63376d5aa8ea1489e975f82b,delivered,2018-07-09 19:44:51,2018-07-09 19:55:15,2018-07-24 13:50:00,2018-07-25 21:10:50,2018-08-10,656f12202668d78fb1b5c5218306d06f,2018-07-09
2e9247e7cf0c983200999ffee09f6e70,0bb1df1c6ebb8a342e2d1b02d3c7c312,delivered,2017-05-16 11:42:24,2017-05-17 16:35:09,2017-05-18 12:01:48,2017-05-23 10:43:29,2017-06-07,e273e73259bf36eb8301a79b0a76b0cd,2017-05-16
0ccc4d2c7102c48188f50be5107fe442,e464bacc73c48134f460e289a5f0baf9,delivered,2018-07-10 20:53:38,2018-07-10 21:06:10,2018-07-11 13:32:00,2018-07-14 14:46:36,2018-08-22,a1a9e43decb5941c1fc7f7c5fd507c5d,2018-07-10
dabf944b5665812f782733657428f68b,f777046b0b96f66f440c9194c817e432,delivered,2018-07-18 08:03:09,2018-07-19 04:35:23,2018-07-20 05:47:00,2018-07-26 14:15:41,2018-08-02,4481642247fb4faa6bc530bd69c06b74,2018-07-18
3c003c58ad1a4915b94afef4b6ca5271,8e8f9255ca4b0cda01794006e51b3121,delivered,2018-07-13 16:20:10,2018-07-13 17:30:52,2018-07-16 12:11:00,2018-07-25 18:06:41,2018-08-22,df32194b03ae6bbae9ee6697acffcea8,2018-07-13
8ba3b1fe7aa3cefdeb39bbc9a822b1cf,b8cf1fd043cb02e585aa685b0563f2ea,shipped,2018-05-06 21:07:07,2018-05-08 19:34:50,2018-05-09 16:19:00,,2018-05-28,e58794f824727826e01ac2e0290a7a2c,2018-05-06
fd71e966fa4f37c813b3c56fb077971a,c044d877b734e1a9e6c0cdc585943d84,delivered,2018-07-23 18:19:11,2018-07-25 03:04:40,2018-07-26 10:00:00,2018-08-03 14:49:54,2018-08-13,408e9f55a292bbdde5a16b455b5d9f05,2018-07-23
b52379e61429a9d5e19e7b0946eefbb4,baaedcb1496831c75d4bc7cf080ffc3c,delivered,2017-08-17 22:13:13,2017-08-18 22:25:18,2017-08-31 17:37:51,2017-09-06 20:12:57,2017-09-11,d8df92f0b9600ee7c8602495c3d54bca,2017-08-17
b614efabb8e6d8c441aac4ae39cd8ec6,241f39fba4b7707ec98ec5c226d7a143,delivered,2017-08-02 19:21:00,2017-08-03 03:06:19,2017-08-04 16:20:13,2017-08-07 18:07:09,2017-08-15,6281a312c55bf0b4f93685b3fadd24ab,2017-08-02
61b4fb3e9dff469a5a1d25847d6b9385,aa8444aa7b1175a798e1b0452d98983e,delivered,2017-03-14 11:30:01,2017-03-14 11:30:01,2017-03-15 10:01:38,2017-03-22 13:22:40,2017-04-04,a6768d90ece6ec0afb77fe711f6bd589,2017-03-14
8332829ddb8a92e5e730111419b90bc2,52e3f988105c693d97a459362eb0bdce,delivered,2018-07-03 22:19:03,2018-07-05 16:27:04,2018-07-04 11:28:00,2018-07-09 22:51:18,2018-07-23,23a770fd5943e69e3e3d42cca04f7557,2018-07-03
450acd2e753be51b02a7db4e9f742b52,bf9b405380881bef94f5909857a47eb0,delivered,2017-08-07 23:00:14,2017-08-08 23:10:19,2017-08-09 17:54:25,2017-08-21 18:27:50,2017-09-11,e067bffe035aa8a098fb9e7883baec65,2017-08-07
eef98923f3fe58345e2aa0ff71f97bd7,2f3f1e169a5eca20dac6c858857b99b4,delivered,2018-06-02 14:24:17,2018-06-05 04:31:00,2018-06-08 14:29:00,2018-06-19 12:32:48,2018-07-12,d7f1f2c2fbdb3323715152564d0a9c73,2018-06-02
32e1c00df175ddbee2fff12f3bb01eed,03b4899033e1fd024b660308eefe79f3,delivered,2017-03-20 18:48:12,2017-03-20 18:48:12,2017-03-21 08:17:20,2017-03-23 09:43:56,2017-04-10,5ebd2c3c300970d885d058c5d7e88f16,2017-03-20
0ede3ed4237f1c32b4ccd29e759d0a00,2e7932957aeb978bcdacc9ce7d8256d6,delivered,2018-03-01 10:19:22,2018-03-01 10:35:27,2018-03-01 23:08:00,2018-03-05 23:09:06,2018-03-13,6a8486027bddd6ae08e53aac48efb2a6,2018-03-01
b6230773d920876bc61d03d8b93263a9,cfd7ec5aba91084c10b80fa03a128a20,delivered,2018-05-16 11:07:08,2018-05-16 11:34:20,2018-05-18 10:46:00,2018-06-05 16:48:21,2018-06-08,30f332e3c2918624115cf18e5ca3bc3e,2018-05-16
9d32e14ab99f206e6f8f2b6ad13baabf,ff73a759cba534dba02faaffdeb00e61,delivered,2018-03-09 12:01:33,2018-03-09 12:15:33,2018-03-09 21:55:20,2018-04-03 20:26:24,2018-04-06,cf96f6830f6e50b7dcba257a163e465c,2018-03-09
1b640919f98cb92c70a328ca7625c3db,bed2ee34a9844b7ef08aa6ac5929b9d1,delivered,2018-05-05 19:35:55,2018-05-05 19:50:51,2018-05-07 15:20:00,2018-05-08 20:18:57,2018-05-18,9351c1add9b844325a12580d0ebeda6b,2018-05-05
0757cf1c2a32b4597b8192f2c4912adf,c3dc6b915bf0b799fa7f374212b0faf2,delivered,2017-07-17 18:44:08,2017-07-18 05:55:22,2017-07-19 09:41:46,2017-07-24 22:03:54,2017-08-10,c5056fac89d788e603663e403467ffc0,2017-07-17
fc54ccf498649592ae3befacdc91b8ee,6939ce7cd8ff24edc55abf96d82c48ed,delivered,2017-11-28 01:55:05,2017-11-28 02:11:51,2017-11-28 19:47:51,2017-12-02 00:48:29,2017-12-12,2df143c734a8b238db650fffb3346c33,2017-11-28
2ad9dad7b4962fc37fd33869e09ae5b6,ac6ea0ab33845a564031838893725a80,delivered,2018-08-07 08:19:25,2018-08-07 08:44:53,2018-08-09 14:59:00,2018-08-13 21:32:21,2018-08-20,46f231c09857b4aa8ab3a3b0912cf002,2018-08-07
319bc0c166b503154f66246b54a1751c,957fd9898cf5b656130fd940dc022580,delivered,2017-05-05 10:12:43,2017-05-06 02:15:28,2017-05-09 16:36:37,2017-05-16 09:43:35,2017-06-02,87f50253f6c799dd5d7b331fee6f94a9,2017-05-05
ac246acde7cb6dd640863d0c428900de,5ccbe19454188dfbb5c832a7367654ac,delivered,2017-08-26 12:02:27,2017-08-29 04:36:01,2017-09-01 12:33:29,2017-09-18 18:27:29,2017-09-18,03a44a735736da9775bb45d409e885b7,2017-08-26
9888a5d5164497efd85f110e29cac580,8937aa61b5c46df7ea740a6c4c3a0b27,delivered,2018-07-23 21:44:00,2018-07-24 10:31:09,2018-07-25 06:56:00,2018-07-30 19:26:37,2018-08-07,bdd710c465e9827aff166974ed49f6a9,2018-07-23
bab71444714d05cc2c1a721b3ae823c0,15966ba7e307e5ca606f328071d5148d,delivered,2017-11-16 00:48:59,2017-11-17 00:46:22,2017-11-21 17:38:53,2017-12-06 19:19:31,2017-12-11,591728b3486e5504ccdac043d2157f3e,2017-11-16
0872f22df707596feed1639609f6eba7,dc837eded61982cd9978632a52e3bbc6,delivered,2018-01-30 09:00:45,2018-02-04 23:31:47,2018-02-01 23:37:21,2018-02-15 22:05:15,2018-02-22,c314e75b4010c52c80965dea2596378d,2018-01-30
96c0cb58d9c14384c9441f49917a911f,b8e1ec335320a93eb146923a356813a0,delivered,2018-05-24 18:23:01,2018-05-24 18:38:57,2018-05-25 14:04:00,2018-06-05 00:23:35,2018-06-21,8ac65c8875b3d5985a2b30fc5f69df28,2018-05-24
8ef83b451028f1c25c509274028ee1a1,0c829e5443c9d6f5e02e90b8450a5dbf,delivered,2017-07-19 13:06:07,2017-07-20 02:10:59,2017-07-20 15:53:59,2017-08-03 18:51:21,2017-08-14,8f5705a3f564ec3cbc8873d6255da3c2,2017-07-19
fc2dd41f06d775c7fd26ecf8a529ae0a,e10e6a77a6eae703e39fd0fe6e453315,delivered,2018-05-21 21:34:55,2018-05-22 00:16:52,2018-05-22 14:44:00,2018-06-07 20:37:50,2018-06-19,a660768f87f5460dead886e622dd5741,2018-05-21
aa942d6c13162cf699a9ed59746af588,b56bc2668907de41b2e651b6d9e7a36d,delivered,2018-01-27 19:28:48,2018-01-27 19:58:13,2018-01-30 12:06:44,2018-02-07 22:12:40,2018-02-21,fbacf55907cfeeab0f1cb05ac31c429e,2018-01-27
371c68be14162562da1b0f09a47e54df,a55e8e19f8787d1c56a55001da76ccd0,delivered,2018-03-18 21:41:07,2018-03-18 21:50:41,2018-03-21 18:44:41,2018-04-02 13:46:43,2018-04-11,859b1c60b32236f6e71137547894935d,2018-03-18
a80a4dd2b9980b28322554cdb0477b85,cd15de0c90eb620ddb7cee20733c9dd1,delivered,2017-09-21 20:14:52,2017-09-21 20:25:11,2017-09-22 18:44:05,2017-09-27 20:53:41,2017-10-17,f4d6eb709a4f53273b206068884c29ad,2017-09-21
adfc3673a2cbc4c987d02dfdbc8dbe53,f14ce63206ed46c639e48863c0789820,delivered,2018-06-26 17:33:44,2018-06-28 09:15:11,2018-06-28 14:58:00,2018-07-03 17:12:32,2018-07-24,0910b91559b33125f87c2a002d088bb5,2018-06-26
b838ad168e49e794a3ca0c60107a3851,76153ec83edb14acc4ed55c9f176f1f0,delivered,2018-06-04 10:08:07,2018-06-04 10:31:55,2018-06-06 09:59:00,2018-06-12 15:38:44,2018-07-05,a6e6272914b42fffb616e5c975d14533,2018-06-04
31c48fb282a0daf35c1aceadc0231bc1,30c61ea2e06c753a1cf9dcbde313319a,shipped,2018-01-23 18:28:10,2018-01-23 18:55:31,2018-01-26 18:56:34,,2018-02-16,fd42b707e449d49ffa416b24f6b16e82,2018-01-23
2f3da8000c481dbb2a71c9a5a756d701,68a8eebc501a239f455bc02b4847baab,processing,2018-03-15 14:49:50,2018-03-15 15:09:46,,,2018-04-10,33bb8754d600af7707eaeeb76f097f29,2018-03-15
7fd922efa924f2c7b4f65128901590fc,519d4e9648eb8099708003c04939862c,delivered,2018-06-28 20:54:22,2018-06-28 21:11:15,2018-06-29 15:07:00,2018-07-02 19:29:42,2018-07-12,5f883c0ff16ff2e3a775bee3e0fe0712,2018-06-28
d248a26c7a58d74a85d6baf93e5bf772,fd475098454916759d0c3d5a9d8996c2,delivered,2018-03-20 16:00:09,2018-03-20 16:10:32,2018-03-21 19:12:04,2018-04-10 15:28:56,2018-04-11,aee707c0ed6136caf4804406dea859de,2018-03-20
975a0b1030c5f60d85ae5431fb40162b,6906dc635a151b12340ae5657e98a0ca,delivered,2018-03-10 13:06:03,2018-03-10 14:08:25,2018-03-12 21:37:24,2018-03-22 09:18:23,2018-04-06,951577078b4e0ac49e34e90b059779a9,2018-03-10
33576b663693aaf1afd5b5920c37401f,ae7109e50c9c2d88e5a061d5dd142835,delivered,2017-09-26 00:05:02,2017-09-26 00:25:04,2017-09-26 18:54:53,2017-10-11 19:34:07,2017-11-01,dfc556305b7d82f4a53de00d607503a1,2017-09-26
5577cb7e0293ba6a71ae4a7bea29c5f9,536776a02f0112fade5744985be0866f,delivered,2018-04-13 12:15:27,2018-04-17 05:50:10,2018-04-18 16:38:31,2018-04-24 15:19:14,2018-05-15,54350062476d8cadeb3460a0afce6735,2018-04-13
2f64f730b534c45e97b887c36a0ea0fd,f9055270b5abc752526d3bb0a5a68cc3,delivered,2018-06-29 18:52:27,2018-07-05 16:01:00,2018-07-04 06:49:00,2018-07-10 11:31:55,2018-07-25,4e7058c93d75bfef660be809f0cc8d2e,2018-06-29
57d7dd14ff04ad97e8fd20fbd41a358a,db33db9b5cea9aade217feb53422fc97,delivered,2017-07-03 17:29:47,2017-07-03 17:45:10,2017-07-04 11:29:48,2017-07-06 11:27:47,2017-07-14,c0578dad64a2b596bd1983c3e20d0ae9,2017-07-03
139896d70810e6830d07fa89403ac91e,e4935d22d9267fc6b605e7d2194ebe88,delivered,2018-01-07 17:33:27,2018-01-09 07:19:12,2018-01-09 16:49:34,2018-01-19 14:55:13,2018-02-05,8a01f07afd22b3916133016f95a74434,2018-01-07
37267e648017fb381fd8e43ac35fabb9,aa33af07fac4c5c49b0f8d493a932e0b,delivered,2018-03-08 09:30:32,2018-03-08 09:48:55,2018-03-09 04:02:32,2018-03-19 19:36:44,2018-03-26,378706457855d2e06f8f62a2066b8b82,2018-03-08
b44133e0f26a28702b5e18b9c795efe7,a5ee2f393f8a0fd11bddaf08b7e44212,delivered,2018-01-06 19:34:15,2018-01-09 07:25:33,2018-01-10 17:45:26,2018-01-23 18:48:30,2018-02-09,b80cb983207c2e69ac0a94ed1f70e72f,2018-01-06
1a0f5914485e7b79c7bd708563bccad0,a6a945490e87ec92deae6659a4ebc73b,delivered,2018-08-04 11:06:54,2018-08-04 11:40:11,2018-08-08 15:39:00,2018-08-14 23:59:10,2018-08-30,3373bf580dad176f0d3348318679804b,2018-08-04
f437da70eac9c43477ccfa608ce84deb,1cad4a70058245488e56d4faa31717e3,delivered,2017-12-05 19:49:14,2017-12-06 02:37:22,2017-12-12 19:48:38,2017-12-13 17:29:35,2017-12-21,4a30520cbf8b43696d1f8b6814ff6530,2017-12-05
22f10895276404bd09fd68a4021e5489,a3dda9a3e80421c30c99adad855f1df8,delivered,2018-03-28 10:59:57,2018-03-29 10:55:16,2018-03-29 22:22:22,2018-04-09 15:22:01,2018-04-24,02700eac78be35e1cbaab825c2314f4f,2018-03-28
25273b22ff54701a1030f32669e15d07,c11b85dfef946e03d1acac20a11ae5b6,shipped,2018-05-09 22:09:46,2018-05-09 22:32:07,2018-05-10 11:31:00,,2018-06-01,7bc7d0be378c616b909f43d5bacf152b,2018-05-09
12958a97a4e26a4e7dd8bce7de8955b9,02f84ba9cea5411cab9f0eab87bb9c5b,delivered,2018-01-13 13:21:14,2018-01-13 13:32:29,2018-01-19 21:32:09,2018-01-24 20:13:33,2018-02-15,8c8bc67c372d5c409fbf1a340205ddca,2018-01-13
f64c08c0963b3624b4f2198791c17197,82cfbe4fb82b2551ad2e05be8c255ca5,delivered,2018-07-13 12:32:25,2018-07-14 02:35:13,2018-07-16 14:23:00,2018-07-25 14:56:37,2018-08-08,4321abf3b2fc2c204f7429f9a3c598da,2018-07-13
85958e05a9ae7ade12cafdbbdc882de3,9299ad407ca5889d1e78def4f7bbb51a,delivered,2018-05-06 14:59:14,2018-05-06 15:10:17,2018-05-07 14:50:00,2018-05-11 18:26:56,2018-05-23,3c59c2fae1c3aa7e2c583c21ea73cda1,2018-05-06
ce9a4145e5720586690aa60fd0128597,9d8eea9c9b15c34514bef695a0c0653e,delivered,2017-10-10 13:35:26,2017-10-10 13:50:01,2017-10-10 19:49:11,2017-10-17 21:55:25,2017-11-01,239b980f87891ca4befc455f997a5c4c,2017-10-10
70b9b8ed11b0ec066d1068325baff277,2370fd2f366b76f9fa59768ed7dbcc25,delivered,2018-05-13 14:23:30,2018-05-15 04:12:13,2018-05-15 15:31:00,2018-05-23 19:38:21,2018-06-08,cfb9250ad7da3bac88843a57f83e93bc,2018-05-13
e1d010e4693683466fcd40145f3c084f,15fbfc3e6c62dc7cb6cf3a1587121051,delivered,2018-03-20 12:38:32,2018-03-21 09:47:58,2018-03-23 00:47:35,2018-04-11 17:40:59,2018-04-12,997ae69514e4159b5b9e24a1e74e691f,2018-03-20
0acd987fec172c76297f6aadad48c67a,836ac53e072a95b5b18cbaa4a4f67f7e,delivered,2018-07-28 20:21:33,2018-07-28 20:35:13,2018-07-30 15:07:00,2018-08-01 19:42:46,2018-08-09,abb921fd52b3004d27bfbbf14a8e0ae4,2018-07-28
4645204bfe0435a74ce5ada0eb4458ae,7683dfaaadfb136aec1a583e782ec5f3,delivered,2018-01-05 22:14:58,2018-01-05 22:48:00,2018-01-10 15:02:23,2018-02-07 19:59:01,2018-02-05,3ae57fc5d1525ba56a4010e1730039a7,2018-01-05
