order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
958e6c2772ed5d52cfea3f7356502973,4a4da2516f325e16bf8f117f71c49679,delivered,2018-03-20 13:32:57,2018-03-21 13:30:22,2018-03-23 20:14:20,2018-03-28 16:52:02,2018-04-11,79886922ec220bc38ed9d2bfdf9983f7,2018-03-20
700aa498c8151678850324adc6729e07,af39d6939664bd5a5a8edb2ac00c4df5,delivered,2017-09-07 10:52:46,2017-09-09 05:10:14,2017-09-12 21:45:25,2017-09-18 21:11:51,2017-09-27,c2919fbdb45366551c1e80d5cb35cd3f,2017-09-07
7852c8ab608aef3bef7d6521357dd67d,d3a7c4a756384c101585cd13190a00b4,delivered,2017-09-04 21:13:36,2017-09-04 21:25:13,2017-09-08 17:35:58,2017-09-14 16:51:51,2017-09-21,6d06583742c138d70b952a6f5f4fd62c,2017-09-04
e10cdac25bec58a01b1a9dcad1b6263f,781eea806854d68b10a31603ac72a84c,delivered,2017-12-29 13:51:35,2017-12-29 13:57:22,2018-01-02 18:39:18,2018-01-05 22:39:36,2018-01-18,50f3f997a16d24ccd33410ca15ca7663,2017-12-29
09ae0443d05fc72908daed24036acb22,0dc4d1b841d3c1a1f076fef9a39c210b,delivered,2017-03-17 22:24:21,2017-03-17 22:24:21,2017-03-21 11:55:22,2017-03-23 14:36:28,2017-04-06,f18598d2f1d11637c3ed5fa9ebfce5b3,2017-03-17
9341630a8687fb3b0cd5483bada2bc98,0204a63d458a2d9495e82ab5ea7fe40f,delivered,2018-04-13 10:56:09,2018-04-13 11:17:16,2018-04-13 20:58:42,2018-04-16 17:56:22,2018-04-27,817a088c8362cb5814377a31882ec667,2018-04-13
04c1e5f3771cb0ccfdb672669807401b,43b2288200b50dd759ccc3e4c3b24d2c,delivered,2017-09-17 20:09:45,2017-09-17 20:24:03,2017-09-19 20:03:00,2017-10-06 21:07:34,2017-10-17,bc8d400be39b139e071b416e548ab75a,2017-09-17
5fb7dd0236cfe4fd2c620959623e4619,0ccb4c74c8bb23990e7430fa72df436e,delivered,2018-04-25 14:38:23,2018-04-26 03:35:13,2018-04-27 13:30:00,2018-05-07 16:39:46,2018-05-15,45cabbb00b49a581e07756f58b367642,2018-04-25
f3cd6fd2bd9ec528bdd3a45d423636b9,ef81ebfc786a732f1f6df171799c30a5,delivered,2017-03-03 19:34:38,2017-03-03 19:45:16,2017-03-06 10:08:40,2017-03-15 11:41:52,2017-03-28,c59724996ebd7942901f11a2ec90defe,2017-03-03
9e0c2694cab5339938c2899355feef83,344182e4ddfad3df86e699ebec644ad6,delivered,2017-11-26 17:35:11,2017-11-26 17:53:42,2017-11-27 21:25:02,2017-12-06 12:51:48,2017-12-18,1c156fa91a9d4697714d56cd667bb0b3,2017-11-26
f90d9d087252c72d1f8a43c65f16f515,cf1ec2659f4b1f34f858a0c25e1d5d1a,delivered,2018-08-03 18:20:50,2018-08-04 04:05:31,2018-08-07 08:07:00,2018-08-14 17:16:30,2018-08-27,592134387e7f13de6a9e38eb7d412b3d,2018-08-03
0487007c18089d38f1492091945d7ba8,5cbe9410f3ea413f95d0858d75f0a42c,delivered,2018-06-04 15:00:32,2018-06-04 15:11:36,2018-06-05 13:14:00,2018-06-08 16:48:40,2018-07-05,14296c52ecd7063d06a69f915d801299,2018-06-04
d3964aaa8f344d16a3367d03e540be9a,1d3d3d421496f24e0ef77180f1895894,delivered,2018-03-12 22:34:01,2018-03-14 02:48:49,2018-03-14 22:38:37,2018-04-02 18:05:30,2018-04-06,6ad22635edc258d67ded0716daf7a662,2018-03-12
8b88af6ab4bcba779184de098d66c9e7,e4756f623e8c167acef360bc3e22f060,delivered,2017-05-30 20:09:15,2017-05-30 20:24:09,2017-06-01 09:22:01,2017-06-06 12:44:38,2017-06-20,6e1550b8966f327f29bc06b18972dbec,2017-05-30
1f671eadd2a6b6a109eaa0c5f41b9ab1,27ea604d9f8b803e5bf46309e3d3255d,delivered,2017-12-19 17:18:41,2017-12-20 06:55:22,2017-12-22 16:47:12,2017-12-27 16:27:32,2018-01-08,c0bb3fab86d495a29eab17cf7d5506fc,2017-12-19
78135b03c6d7a39f10996624b9baf92a,13f086098e5127ccae2a020e4fabbdc5,delivered,2018-05-20 22:30:17,2018-05-20 22:58:14,2018-05-21 14:52:00,2018-05-23 16:16:22,2018-06-06,3aa3735d9b66e6722198fc49064304a3,2018-05-20
493ba31a3539787ea13a41ca2ca33ef1,3f25ae79ccca4a4202201980bdc7059a,delivered,2017-09-16 08:51:24,2017-09-16 09:05:37,2017-09-19 15:03:40,2017-10-10 20:19:49,2017-10-20,5a7cd0ca0226ed67b086d8e37d46692f,2017-09-16
4b71930df17d95315e7217a05cff3c17,bfc1c2ef0d081bcaaffd067dc53e5f7f,delivered,2017-07-08 21:07:44,2017-07-08 21:15:21,2017-07-10 21:10:28,2017-07-17 18:04:04,2017-07-28,c2a94ad27cb5fcf5d0c65cde3a9f267d,2017-07-08
4d4c65feca16bc9de359cb5d4feef10d,7cfa3cb5ae1ae9ae5ffcc1904141b47e,delivered,2018-07-06 22:01:35,2018-07-07 14:10:18,2018-07-13 15:15:00,2018-07-25 18:41:05,2018-08-02,c3b1652b28fd90f007ac0319804f6c91,2018-07-06
a28d9d45abc45839d16fa972466353ed,883b55d27dbb8b02ab6767419aef0af2,delivered,2018-05-09 15:02:01,2018-05-09 15:37:09,2018-05-10 12:03:00,2018-05-11 21:42:37,2018-05-17,eee94591071751c6ba4cedc4a433f21c,2018-05-09
c131acb8c30ee5b5d6063dac2470d95d,40b9c9e927f334145400f110362f260f,delivered,2017-03-12 10:11:52,2017-03-12 10:11:52,2017-03-13 11:04:47,2017-03-16 14:47:37,2017-03-30,5b542513d6870ee33b3c018a5fe9bd43,2017-03-12
806a1957ff8cbc748448e062ac9affc5,8fd1d60325f0bcb9ff4a0cfee9eb0b75,delivered,2018-06-29 19:52:09,2018-06-29 20:10:19,2018-08-07 09:34:00,2018-08-16 18:16:58,2018-08-30,796cc5c052e5048768d67088c4ba1a4e,2018-06-29
2bbef351a53fef6df1c423b96cbfec31,41adf4cea6b5f7f48fabdbd24bb8bfa7,delivered,2017-08-01 11:38:14,2017-08-01 11:50:21,2017-08-02 21:14:57,2017-08-07 18:13:58,2017-08-31,71f975941034caeb6962ea1655fb93ef,2017-08-01
9b748aef33e9ccf30c83d8cac9b0f6e3,12fd0fe408926a0f68ccdf59606d5a41,delivered,2017-08-23 11:59:19,2017-08-24 03:15:52,2017-08-24 19:43:47,2017-08-25 14:36:52,2017-09-05,90e6f11c918392758565c4d437558538,2017-08-23
5cfaede08a76aca6dd951c717ad45bc5,6c0c79e9da7535261f65616290ddcbd3,delivered,2017-06-28 13:20:44,2017-06-28 13:35:18,2017-06-29 10:48:11,2017-07-06 18:03:47,2017-07-24,5aeeed5097c02fc81d1123d954f191a5,2017-06-28
357e8bcc302e3f48f4d578d3e3f239db,b741f49aea8e2c104fd2f5e29d012d9d,delivered,2018-03-18 00:40:55,2018-03-18 00:50:26,2018-03-20 01:48:23,2018-04-10 16:57:47,2018-04-10,375978078457c41057c7641766c95a22,2018-03-18
7dc2cd8c070cb20ae535d75d107741de,415aaffb1107d25fa9ef86ae696613df,delivered,2017-05-29 17:35:13,2017-05-29 17:45:16,2017-05-30 14:31:44,2017-06-07 14:18:26,2017-06-22,4237e178b99a74f1dce89bd80ff9543b,2017-05-29
50bfe4eff164a24384ea5b05f633613a,170c8dea7ff31d9f3bb01e40268da59e,delivered,2018-05-17 11:07:32,2018-05-17 16:34:38,2018-05-18 09:49:00,2018-06-01 19:09:50,2018-06-06,d4678a9e957390b9c150496e4edc3124,2018-05-17
aeedca46099933fd8fd182a71b4f22c7,5d9c68cecce34584576a3d8ca55c21f1,delivered,2017-09-07 12:38:15,2017-09-07 12:45:19,2017-09-12 00:51:21,2017-09-19 22:38:55,2017-10-03,0488328f0b499963e32a37fa42a20ca0,2017-09-07
67124ddb9431dc57aca8f687a178167d,cd461407373ed9a97abc9ab4eecac2c5,delivered,2018-01-15 16:32:50,2018-01-15 16:51:13,2018-01-19 15:42:02,2018-01-24 14:09:52,2018-02-05,4993527f520f9dd99e490df021618750,2018-01-15
a465a6d5ac23c4a20c1dd7e542352106,80c666119b87238e8635dde95dd66b29,delivered,2018-01-10 08:27:39,2018-01-10 10:32:07,2018-01-29 21:59:02,2018-01-31 18:38:13,2018-02-08,e214e2446b3ca1e58f8b3cc5f466e096,2018-01-10
c4dfe85811ecda8bbc7002dfbffc468c,485760799b2cd07783a674fb73c5cc96,delivered,2017-11-25 12:00:25,2017-11-28 03:43:34,2017-11-30 22:37:07,2017-12-12 12:38:34,2017-12-22,655e94487e6c8fc38d9221ff9aac4cf3,2017-11-25
2c76b4566b3bab2c0f23f992ed70ea07,d3d14e3778714a38a67735307ac56a73,delivered,2018-01-30 11:12:55,2018-01-30 11:50:01,2018-01-30 21:46:32,2018-02-15 11:37:15,2018-03-02,f4f2d85371955b0e254ce594fcf09a0d,2018-01-30
c3238b66f1aaff3377a91bf1a3990e1c,7eddd9656c948fc49d7f70d9d0c15a03,delivered,2017-11-13 08:52:06,2017-11-13 09:06:34,2017-11-14 16:32:33,2017-11-20 19:19:14,2017-12-07,5aaa0ff9afffc7a19ffb30e300bb9087,2017-11-13
4fa1036b592aee1a8008e9dc0a7158c3,38b6b47af8fce9219333a0b450f44ad1,delivered,2018-07-09 13:04:51,2018-07-09 13:30:16,2018-07-16 15:02:00,2018-07-20 21:16:25,2018-07-30,c6a19309b1d44fc027e12ddff12d2e26,2018-07-09
e409123d7599a3a34c467521576b05fb,444a5cfcdc5e76437c038ec2e42e4ac5,delivered,2018-05-14 09:33:57,2018-05-14 09:55:02,2018-05-15 13:56:00,2018-05-23 18:33:44,2018-06-11,1500da334da019c68fda219f942ba38a,2018-05-14
dbd32517a2d3acd957e41d6c4a8a8a49,7ff9bb06c12c2a81674d806fb707fc81,delivered,2018-07-03 17:32:14,2018-07-05 16:32:44,2018-07-06 08:25:00,2018-07-10 18:14:29,2018-07-17,0985c44e36312424edacdd735482f4f9,2018-07-03
983e16bfbe23e60f23a6fcb9c4792204,2d6272fc5e22facb8937eba512bad93f,canceled,2017-03-27 08:24:03,2017-03-27 08:24:03,,,2017-04-20,8d877eaaa7ea4566fd68d52d332feaa5,2017-03-27
8d45ba0ad212829bdc547dacea18c3a2,b9bf4384ad7fad5b3637ac1e05508999,delivered,2017-10-16 12:55:15,2017-10-16 13:14:14,2017-10-17 16:58:01,2017-10-25 17:12:55,2017-11-08,341755e02598ae770f187a141826f2d9,2017-10-16
9e968d83d3fafa00e86e4468cd4b49bd,29deb00c7e695e946f532b093ed6aa99,delivered,2018-05-14 15:27:45,2018-05-14 15:56:38,2018-05-15 12:00:00,2018-05-19 17:51:08,2018-06-01,07d9274cd46ab1e4d6f47b8507e81b74,2018-05-14
75690508c66a165f03197c26708cd23b,5b4eed64a1e8421148260c2d88ecd047,delivered,2018-04-10 18:15:19,2018-04-10 18:30:33,2018-04-16 19:31:12,2018-04-20 20:22:12,2018-04-27,3357d1041f98e943037ac819d90b59c8,2018-04-10
b3c22881ab836451fc66d6cbf6a2083e,c027cf60049626bfb9eff599becb848a,delivered,2018-07-13 22:03:58,2018-07-13 22:24:00,2018-07-16 14:23:00,2018-07-25 21:35:01,2018-08-03,4fb0b7d66f3fb460536ec2d7e448cc74,2018-07-13
72f164fb286431d6dc328d09e588a434,f47ef1265710e418c2622bd290feda95,delivered,2017-11-24 22:11:47,2017-11-25 01:19:30,2017-11-27 20:46:43,2017-11-29 20:57:41,2017-12-14,09b496dcae2c6c126812d20369b44bf8,2017-11-24
455d05ce8b86b6e2b3c2e6e0a7994942,2319dc20d045c9b7f7b720821e8a7336,delivered,2017-10-03 08:30:39,2017-10-03 09:20:05,2017-10-04 02:10:13,2017-10-10 18:02:55,2017-11-01,8f24365a46f82ddd0cef7893319a40d5,2017-10-03
d9ae780e2e7cd20bca43149fc09cf5bc,a63ae68e35ba0e9868b2bd12eb741331,delivered,2018-02-15 23:29:21,2018-02-15 23:46:59,2018-02-20 20:43:52,2018-02-28 14:54:03,2018-03-08,c7f4fd1aae6cbe2ea000ab837e83891a,2018-02-15
3186f9e3ece60a4d50fc4dc7ea8ee6e8,edf79999b12e85907461cf678974bb69,delivered,2017-05-28 12:00:44,2017-05-28 12:10:23,2017-06-02 16:35:39,2017-06-14 12:06:14,2017-06-28,ce85cadfea658c5a74dec74a7776fb61,2017-05-28
6eb9f3d505ab7a74d384c6b0acf7d57e,4d92a3b7a734fdf21d16feba6dbdd95e,delivered,2017-05-20 14:42:05,2017-05-20 14:55:08,2017-05-22 10:16:57,2017-05-23 12:42:30,2017-06-02,364cb4f2a41aa84eb36090a25f26060c,2017-05-20
cd4e24fcdcb30525260f987517272999,ddcf7eb0bd65aa35b2f55d322a9863d7,delivered,2017-04-10 20:33:44,2017-04-11 06:35:29,2017-04-11 12:18:23,2017-04-13 11:42:43,2017-05-02,8f01f92134cafd494c6ac7ace2951f4f,2017-04-10
fd10d31bdfb91ffa20c8b037fb9bdaf0,7d27a33a8ff0ddca1e52596e7977c9b7,delivered,2018-07-10 22:19:07,2018-07-10 22:35:20,2018-07-11 13:11:00,2018-07-13 22:08:36,2018-07-18,17cf7606dd2c75de6761b0a30652c8ce,2018-07-10
938110b6904380feefb719683295f04a,5ac248f34549732cdb204497ba80a838,delivered,2018-03-23 20:59:25,2018-03-24 12:10:32,2018-03-27 00:32:12,2018-04-04 15:42:29,2018-04-05,61b1e7f9316e833654768a4c8cba3625,2018-03-23
0ad0006728103ff08cda112f7940bcd1,13b8a8ecfc5fa07a03bbb4449c4358fc,delivered,2017-12-14 21:16:43,2017-12-14 21:39:15,2017-12-18 22:10:09,2017-12-28 20:03:15,2018-01-11,f6654fd4af5fb046fc7ba6521fa69999,2017-12-14
2df92bb513196bf374baecd5ecdabea0,dceaadb66fb79bc1b3287635870b8202,delivered,2018-03-12 20:33:26,2018-03-12 20:48:28,2018-03-14 22:11:56,2018-03-26 22:04:11,2018-05-07,e55d3914796dc1c07da63ace3f5ff33b,2018-03-12
f71ddf3d0916592b8bad2ec379bd10ce,bd7080f4e1207b77f1ca37fad420d3d8,delivered,2017-07-15 18:57:15,2017-07-15 19:10:15,2017-07-17 20:22:51,2017-07-18 16:40:46,2017-07-28,b2babf1b0c888db6be06401956ca1ef3,2017-07-15
f7f66bbcbf357c9e1ce14217b8b39316,1ac00b74a9a101ee109feb3d27e8fe80,delivered,2018-04-02 08:48:21,2018-04-02 09:09:17,2018-04-04 17:52:06,2018-04-11 18:05:02,2018-04-12,d0617e96d9e1d5a652ebd86dff10d557,2018-04-02
e8844ed350d0a0556e982b89e2d727cb,2b11be9617fad2924dfc186b73220db0,delivered,2018-02-28 19:16:03,2018-02-28 19:28:29,2018-03-02 19:48:52,2018-03-13 13:38:56,2018-03-26,229af2bc314525d19240f5c62dccfbbb,2018-02-28
b254aaf3ccd939e570def6639accb4a9,e788cda1179a326d2dd6458dde28b2a4,delivered,2017-08-14 20:16:43,2017-08-14 20:50:12,2017-08-15 18:05:02,2017-08-24 17:48:05,2017-09-05,22c2b62e32db92882cd409bc993d9749,2017-08-14
5b21b46782ed9faaaa055f0c4eb0cac0,0267501c086535d9c9babc4a39cc63cd,delivered,2017-11-30 18:23:25,2017-11-30 18:38:05,2017-12-04 22:09:08,2017-12-12 20:57:05,2018-01-04,6210dedb542a2b9b7b15eee10ef1ac14,2017-11-30
aade48c1fd0adef0f33df25f995d379c,327886570f6c5d99eddb5677b1ad9c72,delivered,2018-04-20 12:06:22,2018-04-24 19:05:58,2018-04-25 18:56:00,2018-04-30 19:21:20,2018-05-18,d5b4fce33a7ef8e6025bff334e6bbf1d,2018-04-20
44e9b033432b09e965d73f10f3a6d179,3e79cb7a8f04303dc8cc43d10ce2210d,delivered,2018-02-19 19:48:45,2018-02-20 07:27:08,2018-03-01 21:08:45,2018-03-07 15:38:48,2018-03-19,1443fee1e6002f8607edf57f013f05a1,2018-02-19
ebb5116440ccdfdc111d58849b096401,83b11ba2776ca7656542548b827906e5,delivered,2017-09-16 00:45:39,2017-09-16 00:55:10,2017-09-19 16:58:58,2017-09-25 12:24:47,2017-10-04,e8006a297a4d7f1e1b15fafc296ad757,2017-09-16
546cd63915b3ef4ab92bfb85277bee75,85f6549a336f5dc9e1cd95fc23d2b60b,delivered,2017-04-29 14:40:22,2017-04-29 14:50:17,2017-05-02 13:07:08,2017-05-10 14:49:39,2017-05-25,01f2285f85a1c603eb7ef755ad311769,2017-04-29
5168f4f478a3ad3d61e81119fc158910,ea58ac92790dd12b742089da5ea69a4a,delivered,2018-02-22 12:56:40,2018-02-22 14:20:53,2018-02-27 19:07:02,2018-03-15 18:32:21,2018-04-09,8f975a2db915de9376b489443ab78b43,2018-02-22
22c89f5554dc6e4bc93654840a544f94,9f76cb1ff3b9cd49c45bffdc45bebbe5,delivered,2017-08-28 13:45:06,2017-08-28 13:55:21,2017-08-30 10:38:03,2017-09-17 17:02:27,2017-09-22,ab364f2411aa664f844730f2afd40a54,2017-08-28
f939e2a89376e44158657a15465cacce,ec980872eea3778facea3e17ec48107c,delivered,2018-01-08 16:02:04,2018-01-09 07:25:32,2018-02-17 02:21:38,2018-04-03 17:38:54,2018-03-19,ed18ac3d4b68e1401845d3e48636a8e8,2018-01-08
e1384a36c7c9da10121e8a7fc78ec01e,a24e97fa9cdfe337d1a096700bae6c66,delivered,2018-01-29 17:20:10,2018-01-29 17:35:38,2018-01-30 19:36:48,2018-01-31 17:43:22,2018-02-14,294060b79986f9d2e81eafa9b9cc3f11,2018-01-29
70d5edd4381ab253c2c35262ca31386d,a430ec62fe6f707ebae157ea4eff1781,delivered,2018-01-08 06:58:05,2018-01-08 17:56:21,2018-01-09 18:03:40,2018-01-10 21:34:15,2018-01-24,07f86cfa706de48c074b0f149fadb9d4,2018-01-08
5dd871f6fd1166d54fd30dc6c68368ed,9e2e01091435c6e4a3fdb05cf11423cc,delivered,2018-04-28 21:04:15,2018-04-28 21:15:19,2018-04-30 15:03:00,2018-05-10 11:16:35,2018-05-18,19400d6a4f870689c3463cd68bae0b2f,2018-04-28
393d3838b419167a5bfff37dffb2ca77,613cb6b6716d5dbb4cb4f57028e2ec3c,delivered,2017-10-05 14:35:14,2017-10-05 14:50:17,2017-10-06 19:52:38,2017-10-11 16:00:09,2017-10-30,0fd87d5e030a90098f2eb5d78c4f14f4,2017-10-05
eab346b68385f2b894d7d95be157085f,4b4839712f1f77b8f762b4532538ff9d,delivered,2018-02-26 20:55:59,2018-02-26 21:15:37,2018-03-15 19:27:39,2018-03-19 19:26:38,2018-04-17,a6b0fe83ed9bc3e862df0f8d9d2f7c58,2018-02-26
400c0de4caec4b78416fe5a3c094425f,8d7abda34726723cd9bcd4c06448814b,delivered,2018-02-09 15:09:49,2018-02-10 02:35:50,2018-02-14 19:36:57,2018-02-22 14:22:01,2018-03-06,c834a9586882f82d2807da86111a9d6f,2018-02-09
75b01078ad5e499d81b6b0f33cfbbf66,08e5b7d999d037498bb7f2b3ffa1ef68,delivered,2017-12-25 12:34:48,2017-12-25 12:48:47,2017-12-26 21:06:28,2018-01-06 14:16:00,2018-01-26,3702a031c0facbc9afe8ae0c7b7f52bf,2017-12-25
d3b224f55ede50045860d4fd4eab01ef,bb8cd99e5a0a3bd2153261396b1e3723,delivered,2018-05-25 21:09:12,2018-05-26 10:19:17,2018-05-28 11:46:00,2018-06-25 18:52:31,2018-07-13,cb39a11a2ea980aa13a2f3abe9497bb4,2018-05-25
55207ad1b8a7afec37d6132f6db7fd1e,25bcf96caed0ffa7418c7bddf65a597c,delivered,2018-04-18 17:02:16,2018-04-18 17:58:17,2018-04-20 22:03:48,2018-04-25 12:34:43,2018-05-11,97d317c93926a64a8d94b938f9955d6a,2018-04-18
8eb1944a7a10d25d432ce78ad46f3436,0d784347b63ed7b773817046d8674758,delivered,2017-10-30 22:20:11,2017-10-30 23:31:09,2017-10-31 16:49:45,2017-11-07 21:06:47,2017-11-17,5e2511d76bd86f0fa980d3ba00b14a03,2017-10-30
434455c454a49013064dfa54585892fc,5ef2d0d20efcd63c0d0af8b7bd1fe3c0,delivered,2018-03-28 08:03:41,2018-03-28 08:15:19,2018-03-28 17:59:47,2018-04-09 10:51:51,2018-04-20,80595d3bad09de090bc650cda167cb33,2018-03-28
62f30b2a0b0347a3859e2125b6f504ac,5204cc6cd68828d006ca3bad2a8aca13,delivered,2018-04-22 23:37:08,2018-04-24 18:59:51,2018-04-24 18:03:02,2018-05-02 19:48:45,2018-05-22,1663dd15b132fecf291f4830b46133b8,2018-04-22
dbc578f6daf094e54db6224e96514e09,3ca43cc0917df3889eeb420132fa9e3b,delivered,2017-07-19 16:15:37,2017-07-19 16:30:15,2017-07-20 18:49:27,2017-08-08 20:23:04,2017-08-18,35a172346886b854017a747378fbdffb,2017-07-19
de31761577484638ef007ecc5691c6f4,1e400ea0c7d20f16c2b9416d806fcdcf,delivered,2017-12-22 11:43:45,2017-12-23 11:37:44,2017-12-26 17:03:46,2018-01-08 19:35:28,2018-01-19,ceeab4e8d40747cd863a7e360b25a52b,2017-12-22
04107d105302558ebef9aa631b9bd13a,cccbff3abc86a7fd77f8090cb0b9639e,delivered,2018-04-13 22:12:39,2018-04-16 09:12:01,2018-04-16 20:17:51,2018-04-23 18:32:38,2018-05-15,f31d2c22ddcad145e224e6dc48f349b9,2018-04-13
6ecf1a4051b4c5ed613624b460970a26,958279c23050d6207d196c3057648f6f,delivered,2017-11-17 08:40:57,2017-11-17 08:55:48,2017-11-17 20:36:56,2017-12-01 12:08:23,2017-12-06,de00290d2a997f24e1706fdc2d366a0e,2017-11-17
2a18b3d0f12775db98aeb028d0e388da,00f782305075b457bfe7fb38cf6562a5,delivered,2017-09-17 14:22:42,2017-09-17 14:35:11,2017-09-18 19:20:06,2017-09-22 21:53:50,2017-10-06,78d7324240ce5b1c52e410a385319973,2017-09-17
246161390a20f964881feeaeea896671,0036875772a8eeb391b8cd7226283fdd,delivered,2018-01-21 22:49:14,2018-01-22 14:03:20,2018-01-24 16:58:52,2018-01-29 23:13:18,2018-02-16,a73c5464692d3bc09d64e3edefae9015,2018-01-21
4df567e09f935eee9bbc8758526ec580,7ca0e3ed430a3fd17f445f6efe58174a,delivered,2017-06-22 10:32:47,2017-06-23 10:35:22,2017-06-27 08:06:42,2017-07-03 17:25:44,2017-07-14,2202507920a30d61549a6af35126440c,2017-06-22
0097f0545a302aafa32782f1734ff71c,a60b063f8b715db294b889eae5acb4b6,delivered,2018-03-05 18:15:11,2018-03-05 18:30:41,2018-03-06 22:04:03,2018-03-21 18:16:52,2018-03-21,dd12487859031219d411baa6f6ac20f5,2018-03-05
9b308ef7d3e9d1bb7fa93b12b3d04c1e,606aca2f93f152b1d2a86dca7c556b5d,delivered,2018-06-25 12:17:19,2018-06-25 12:38:02,2018-06-29 14:16:00,2018-07-02 19:52:08,2018-07-05,31b4f68df2f79cde4ba71e214ae27202,2018-06-25
aca8c2b847a4cb482f374429b5210c29,152bc3638756114e812c31f117fb4bdb,delivered,2018-01-18 10:20:36,2018-01-19 02:37:22,2018-01-23 20:58:43,2018-02-02 22:23:16,2018-02-14,83781c65a1048fd0cea931615a9d651b,2018-01-18
f47658421aaceefba81600b78cdad724,b1f00998fc6576b8c1d5b47e9b3122bb,delivered,2018-01-09 10:03:31,2018-01-09 10:16:21,2018-01-10 19:28:28,2018-01-18 22:47:20,2018-02-07,05bc82fd4c4ef1b3255edba01b021a03,2018-01-09
5fbe2cf3289a1fade6523b8745d466e8,e797152fdefa439f05ea2077ec78e2b7,delivered,2018-03-20 10:55:37,2018-03-20 11:10:36,2018-03-22 18:57:45,2018-03-23 22:12:13,2018-04-02,21eed96e79104d31feba790933629e5c,2018-03-20
7b374a3cd8b325fd49e6789ccfa88639,61444035162f47c4074fe3ad72195ee0,delivered,2018-04-27 13:40:51,2018-04-27 13:55:22,2018-04-30 16:36:00,2018-05-18 19:32:48,2018-06-07,318259783b4420b8cb93f3bfd8800281,2018-04-27
bf8cabc20b754099042ee715b4d92e48,ab7d2d05dbd77bf056e2cf426e3fd52f,delivered,2017-12-16 16:04:59,2017-12-16 16:14:28,2017-12-18 22:10:08,2017-12-26 14:44:52,2018-01-11,653301d19e839ce1441415f656244435,2017-12-16
59e6562672571d67f137e34fbb297c93,9d19adf5da1a281e0762fbbaba463eca,delivered,2018-08-19 12:43:50,2018-08-20 11:35:18,2018-08-21 12:07:00,2018-08-24 15:05:43,2018-09-12,fd2950e33648943251be2604ef88b24f,2018-08-19
42df280f365da3e4c16b7b59cedf7077,d7f3f624e97e6b8498210e38c1feb723,delivered,2017-12-08 11:12:12,2017-12-08 11:20:39,2017-12-08 19:09:27,2017-12-19 23:18:37,2018-01-08,f9593d15ce4965037a9ac924dcb98f30,2017-12-08
d082758d583505f358d7893ac95d4f0f,3966c9281e8635cdcd8a77df973b7b35,delivered,2018-03-07 23:42:31,2018-03-07 23:55:29,2018-03-09 00:22:28,2018-04-03 23:25:23,2018-04-18,2a58a820ec648f845d0d7315f3a3ec7b,2018-03-07
4149b65aa3b1d53132e515241909e7ec,235cd28e6c7f72bb6e5337a877334598,delivered,2018-01-08 16:38:24,2018-01-10 10:32:40,2018-01-10 18:33:40,2018-02-06 19:32:31,2018-02-09,a1d2908917fca63ead984faeb3222020,2018-01-08
84c0a717575f9477b71d4ffd1615a0fe,a12a4605526298c7cff435218675868b,delivered,2017-08-26 21:01:18,2017-08-26 21:10:12,2017-08-29 19:28:03,2017-09-05 19:58:00,2017-09-15,7610ca62a520495cdb21d6972f9eb3a2,2017-08-26
8b0c41cf775bc5fd52a29c39f9a40537,978d00c629b3e76bff9f151625ae4f5b,delivered,2018-03-29 19:45:41,2018-03-29 19:55:11,2018-04-03 17:28:32,2018-04-26 18:36:49,2018-04-19,e8d1f79588b40596b446ec8cea651cda,2018-03-29
96b997b56a825e2b32a0436cc656b435,5eb5f6d65fe3717484b8e12ac9a06981,delivered,2018-02-23 10:45:25,2018-02-23 11:40:53,2018-02-27 04:23:24,2018-03-16 19:03:51,2018-03-19,9cf8785321d060e6355b0dcfe4a31301,2018-02-23
36edc30bd66f88355cadd2129f0dfcd3,50eb5c5d5c4193056241b1e3af36afdc,delivered,2018-08-17 15:12:27,2018-08-17 15:29:27,2018-08-20 16:28:00,2018-08-23 19:17:01,2018-09-04,5690fe2160726cc9d85921d03beefb25,2018-08-17
