order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
db219864b2403e1856929bf85948989c,dc66dfa661b23e0774853b085f86b75f,delivered,2018-06-19 16:32:12,2018-06-20 02:55:09,2018-06-20 14:51:00,2018-06-25 18:47:48,2018-07-19,bf858e6c051bd8ba49b05fab43c11182,2018-06-19
340f19321c9eaa5865ffcd8f90e7530d,30a79879ae652548480a139d7d6a3a66,delivered,2017-03-28 21:08:51,2017-03-28 21:23:02,2017-03-31 15:58:00,2017-04-05 13:46:01,2017-04-27,2053bdb1a0f49c02e1b5883aa9f03036,2017-03-28
a14173b7936139e28cd1aa620eada598,7670015fc62bb81758579a5e88de8596,delivered,2018-08-04 15:08:20,2018-08-04 15:24:04,2018-08-07 13:29:00,2018-08-13 19:54:46,2018-08-20,267b51cf96029a3c9526bae983306c09,2018-08-04
988601ceae0e294c4482e8ef89e4bfd7,ce0464d16964890124610cd20d584588,delivered,2018-07-02 12:52:55,2018-07-02 13:10:12,2018-07-03 12:12:00,2018-07-06 13:33:10,2018-07-20,9060a674260c428a420775c3cfe36149,2018-07-02
2339f2753971c30de3edcc1d6011d360,af5e2b059d78f3d1a30f352da43ca1c0,delivered,2018-01-20 19:45:07,2018-01-20 20:00:15,2018-01-22 20:03:36,2018-01-27 13:39:00,2018-02-14,c30151a3a818429710583e4841739519,2018-01-20
c66355d90f2d434148fbabc507d60ffc,e039b096c7512203e0875e9f26ccd6c6,delivered,2017-12-31 16:33:22,2018-01-02 17:49:32,2018-01-03 18:07:04,2018-01-05 14:51:50,2018-01-18,ad1e0ce4f67b72bb70e217f3d2e74a2c,2017-12-31
40de47dfa620d667117e4a6067b6e1ec,9f64391c68c234a7264087c2d0c1ac76,delivered,2017-09-01 20:05:55,2017-09-13 21:58:38,2017-09-04 20:36:58,2017-09-08 20:41:16,2017-09-22,2d32acd3ec65cdd1da5ef425e03d0fda,2017-09-01
0da30436a667e82020c86b5da53c0b21,173dc820ddfe9158a405a66f49c6b016,delivered,2017-10-02 13:26:57,2017-10-02 13:49:17,2017-10-05 15:52:40,2017-10-16 23:37:27,2017-10-27,722bb37576f5e23b122e3859544ace81,2017-10-02
e759e1b127010b3f3da189a919ae300c,709f16434c52bb050358b970cdc88abc,delivered,2018-01-12 16:51:19,2018-01-12 16:59:28,2018-01-16 13:22:45,2018-01-25 22:18:56,2018-02-07,6fa19716eb13ed467b1f6160a22b5192,2018-01-12
271d4e7bb763fdd2d4975ca1421ff1cd,b59bbdb15afd9b563d1347e758f7c599,delivered,2017-08-26 21:49:01,2017-08-26 22:16:16,2017-08-28 21:24:33,2017-09-01 20:46:28,2017-09-18,df46c6acd5853d88f6b5b6fda5eb116e,2017-08-26
165ee1a310dfbfa598f465cece5cc5bd,3c0323d8fbcdde434127b90b7039717f,delivered,2017-09-15 20:55:35,2017-09-15 21:10:12,2017-09-19 12:14:23,2017-10-20 21:26:43,2017-10-16,645385a4e338a07b4a1019072975f55b,2017-09-15
5115b5f8076ff01f14782576bbfafb16,abfd867fed6d5c27f2c89e7b14181c40,delivered,2017-07-30 21:21:29,2017-07-30 21:36:06,2017-08-07 20:09:47,2017-08-11 20:49:44,2017-08-30,7c763d069eb3926fc65593030d5c99a3,2017-07-30
755015d7c8fbbcf497a8807b9fee535a,f4fe4648d8b034dfa1cf8dcfc7bb89dc,delivered,2017-12-22 10:39:06,2017-12-22 10:51:03,2017-12-22 21:33:29,2017-12-29 16:02:58,2018-01-31,c154e0bba21266b56c6cbc0108138c67,2017-12-22
89e371394a8b2bf6c2648361a2e60b24,781a3ab88167cad21622409d2d9209a9,delivered,2017-08-16 21:44:22,2017-08-16 23:25:40,2017-08-21 12:16:52,2017-08-29 10:58:15,2017-08-29,0c7a69361db0dee0ed39da8c6f786365,2017-08-16
a68ddd6009f7c4914e2bc86567262d3b,f004d31d81706b3f328f46dda10d9ef3,delivered,2017-10-30 15:40:02,2017-10-30 16:31:24,2017-10-31 16:43:44,2017-12-02 00:41:52,2017-11-21,819edaf0f9f04e1a70e2f134ac2992ab,2017-10-30
1b122a7be89622f672bb41380a83b69f,a22a8f5ed1ba23d4aca05ed33b2917ac,delivered,2016-10-08 21:37:30,2016-10-11 22:02:13,2016-10-14 18:00:00,2016-10-15 22:02:14,2016-11-30,4f3865fa2a981933ea86fc691d97f643,2016-10-08
c6eb5dced200e49271f44b142658b6bb,b3089a062b28ec2e5acb0e545c078ed5,delivered,2017-01-25 22:19:51,2017-01-25 22:30:25,2017-02-06 11:54:29,2017-02-08 10:17:35,2017-02-20,af1af7ad74eff1faa28eb972ec695e23,2017-01-25
937a3346c9e90b215e5fe19119a0d4d5,50a7be6f38894cc62d45f7df9a48d436,delivered,2017-09-14 11:19:55,2017-09-14 11:30:20,2017-09-15 20:34:49,2017-09-18 22:04:05,2017-09-26,b634a30cb90c1cbbff45bf9417cff90e,2017-09-14
231d32fab33b75ec36a075c7982d0803,eb31a8edc763589acbb30bcf919d9c91,delivered,2018-02-21 12:46:05,2018-02-21 13:08:55,2018-02-22 18:54:17,2018-03-10 17:28:40,2018-03-13,6cbd352fdf38de3ede455d9bc24e99a4,2018-02-21
1b951d324afaebc435f2fcac5f8fef1b,be279ff076ad2fa8bda5c64b5e778c97,delivered,2017-07-06 15:51:25,2017-07-06 16:04:17,2017-07-07 17:12:22,2017-07-20 20:36:06,2017-08-11,bed2c14a3f62f55053c86f8c46224993,2017-07-06
175dce49b5ee048156291ea4dadd9f57,9f4a2688ad743c4ea190c4c4dba104e8,delivered,2017-03-02 09:43:10,2017-03-03 02:15:49,2017-03-03 09:37:53,2017-03-08 14:36:43,2017-03-22,da346e7987f72bca8ff60b6d9cdfdbac,2017-03-02
e957b106ffd9736003e8249630634a04,b0b20ec1d0a78467f48fa124af23ad81,delivered,2017-10-03 15:51:19,2017-10-03 16:07:16,2017-10-04 20:25:33,2017-10-16 18:42:07,2017-11-06,19e2d0f357ae690ac5d42377d3a7d72e,2017-10-03
6070ab7b5e87d4ed488918683d044bfa,ed2f0df9d569485c302eb6405a4700f1,delivered,2017-09-03 21:18:38,2017-09-03 21:30:22,2017-09-04 18:56:49,2017-09-12 19:25:49,2017-10-03,724581a675ab0f8c360132caff0a853c,2017-09-03
56580e29cdcf56834efd1a9eb48e5f35,69cd54f7f6f6d66a47adf923bfd0682b,delivered,2018-08-04 10:41:25,2018-08-04 10:50:14,2018-08-06 13:45:00,2018-08-10 22:38:31,2018-08-20,8b1df143e365451fb6048a27bd19ff79,2018-08-04
3a1400b5d4dd3082a4bc8a64d66f6d90,947973a1b01d190f9df10e8f289597b4,delivered,2018-03-20 17:19:26,2018-03-21 17:28:20,2018-03-22 20:49:42,2018-04-04 15:27:23,2018-04-10,d688cbb6c8b8a8fe283f1c172f495ccb,2018-03-20
2c6317c88d6837efdfecf7cb190c0cd9,0f6523f5cb5fd85eb6e608726696f690,delivered,2017-11-08 08:26:59,2017-11-09 04:31:12,2017-11-13 16:18:34,2017-11-17 20:56:29,2017-11-29,05c5923ea867b6d88fd8214a494de641,2017-11-08
ab06f1364ba62e1b45ae716575d0b546,80e27a85f7cac0e732e16e034f75ebfb,delivered,2018-02-25 11:22:27,2018-02-25 11:35:33,2018-02-27 22:24:57,2018-03-02 17:32:33,2018-03-13,a682326240c8f642e9b090ce70d67898,2018-02-25
c2376b3688a7b2bad91daeccb5097ffc,60e55bb499b71f520bb1a1c15d0233fa,delivered,2017-09-10 08:56:41,2017-09-12 04:44:54,2017-09-13 17:50:04,2017-09-26 17:27:51,2017-10-05,be3af724923632983e8c41e9d7f05f49,2017-09-10
b2d7cdefb5c17f098e82a26005b7ff89,a7fe9d419746fc1f2587bf3ca74236f5,delivered,2017-11-06 11:49:46,2017-11-06 14:33:04,2017-11-07 13:02:50,2017-11-14 19:33:29,2017-11-24,82f341134c3e8d0a25958d4bb4f05e4b,2017-11-06
2f248593ccadf252a08dc725c7ac467e,f9b34051f09f85c1b208ce8cb3cebcc1,delivered,2018-06-14 11:19:09,2018-06-14 11:43:01,2018-06-14 13:56:00,2018-06-20 22:51:40,2018-07-19,f8a248c7b3e23611389135d038c32968,2018-06-14
7851b0e7d1a57f3a39d5e805307f72f9,6f067a278edf15600f370d2a87ce6e4f,delivered,2018-03-05 23:50:06,2018-03-06 00:08:39,2018-03-07 00:58:37,2018-03-26 21:12:11,2018-04-02,4dfdc2b505745b7fa2547c07f4d1d5d9,2018-03-05
c9721963d4b95316401d2d75621f353c,f3f6dd88a16304070d3f73841a38c527,delivered,2018-07-26 11:39:07,2018-07-28 02:50:27,2018-07-31 06:39:00,2018-08-06 16:03:39,2018-08-20,e5969b82cfa750a12172e4aab40d6048,2018-07-26
6fbd65f0ae756ffd1692f812a7b411a4,edc15b95535d94c37e3ae1082d5ce492,shipped,2018-05-06 07:43:54,2018-05-06 07:55:07,2018-05-07 13:31:00,,2018-06-08,9d3a7b70724a406696fde4abc2a9bf67,2018-05-06
5e76e2e15855045054765a7690a11f71,33d9f03cace07118c281874c2aa6e22b,delivered,2018-03-16 21:49:01,2018-03-16 22:08:26,2018-03-19 19:20:47,2018-03-27 20:08:48,2018-04-17,a45e2076d2d8420548f247d9b22d3106,2018-03-16
1ce405beadd6bae1e6337ebc563b3b93,8df44d31aeb575a774f99c98b19e80f6,delivered,2018-03-13 16:11:56,2018-03-13 17:07:53,2018-03-14 22:08:57,2018-03-29 00:28:34,2018-03-29,c84f96bef58a073c71c7a392cb41bb49,2018-03-13
4af8a8384c4092c4cf301aaecfdb5007,d203640f43b16ed84faf7c5895e28202,delivered,2017-06-13 10:02:31,2017-06-13 10:10:23,2017-06-14 09:58:05,2017-06-16 17:26:31,2017-07-18,fb6dbb9417d65096d0f78e7c1551a9b6,2017-06-13
8572811ca6f313e1da609f4728ff2612,d17506f80de12a65411560016c3317a5,delivered,2018-06-07 09:28:29,2018-06-08 02:56:18,2018-07-03 12:16:00,2018-07-04 15:22:18,2018-07-27,1367524785b0c0c4ef54168c40a952fa,2018-06-07
89e0ae495fe8fa69f8e5a8351ec325a5,a1f27ba837ed167d3c9830a40e014a77,delivered,2018-08-15 09:02:01,2018-08-15 09:15:17,2018-08-15 14:05:00,2018-08-17 00:24:56,2018-08-27,1c6a976aa6d46270706e2eb1515a1461,2018-08-15
ba811df8f38f8b18170fa9d29732ed0f,5f82ddc00ed8b6e8cd8792788c2f5b7a,delivered,2017-04-05 11:18:17,2017-04-07 03:15:29,2017-04-07 14:42:18,2017-04-17 09:54:11,2017-05-04,af4f362d3cae91d1a5471d4fd50dd966,2017-04-05
7e17bef0b77734da366177cd331ed66b,40d5f204b84520a278cdc2ab9c557cee,delivered,2018-02-27 14:01:07,2018-02-27 14:10:57,2018-03-01 22:36:39,2018-03-05 22:35:24,2018-03-13,3cb48d16ed9d9a7f438683793e863e87,2018-02-27
a9e5c8ee36309e5b4e9dfa5bb219f6f5,3f69775c4daa9083f46a17bfbc5a05da,delivered,2017-06-05 19:10:23,2017-06-05 19:25:11,2017-06-07 11:23:10,2017-06-27 18:09:41,2017-07-11,88d7bbe880e96a4a2ecbf1536d72ac5f,2017-06-05
7d51d88244e80164e317acbec4b7c643,c3aa3310a31edc113ec7118b4d13223d,delivered,2018-05-24 15:48:58,2018-05-26 02:31:59,2018-05-29 09:40:00,2018-06-17 05:56:47,2018-07-04,7a3fe6189949464f4691143234108dd3,2018-05-24
a3eb93cccf2b5bc0c2f0efcd29d0b412,c2bf258c3921897070734a02d16abd4e,delivered,2018-01-18 01:16:45,2018-01-19 15:59:19,2018-01-25 00:07:06,2018-02-05 19:28:43,2018-02-14,edc37c1160d01235eb511cbbe05d2915,2018-01-18
6ef401cf776e0393085115618d39f6a9,bba03ef582638ab9f9c9b38eb0392daf,delivered,2018-06-07 11:06:53,2018-06-07 11:37:02,2018-06-07 14:04:00,2018-06-21 15:08:30,2018-07-17,529917cdfca472b2def736662b42ff9e,2018-06-07
cab5ff5f1347330a7576a8aa80bd1774,1a5dca881b4fc9ed776930b3dc9ccfe0,delivered,2018-06-27 11:57:41,2018-06-27 12:10:12,2018-06-27 11:10:00,2018-07-02 15:03:45,2018-07-18,ffeb904468642a1ce663a322629801cb,2018-06-27
cf851a3ce6ce940823fdfb5b0a8eb337,bb026a0a19125263b0bfe39a1e72b28d,delivered,2018-07-16 13:15:57,2018-07-17 03:40:52,2018-07-17 13:01:00,2018-07-28 21:04:26,2018-08-21,377d8593b10cf81522073bf1501a5d28,2018-07-16
87a12102217bbaab0f4184b345e9177a,62805c7202ebae4415d403475af64b12,delivered,2017-03-16 13:58:03,2017-03-16 13:58:03,2017-03-21 10:37:57,2017-03-24 13:24:41,2017-04-11,070864e2a7406d03f7071e27dd46d21e,2017-03-16
bc2c82b0ef78d2252b6176d1972db7c9,81a478af8cea558a5a07090725be2acd,delivered,2017-11-13 21:50:45,2017-11-16 12:56:23,2017-11-17 22:48:34,2017-11-26 18:54:52,2017-12-13,dc813062e0fc23409cd255f7f53c7074,2017-11-13
807303007d46225288462ecc115905fe,5dac2f05fd146bd6f93452ece17711e5,delivered,2017-07-06 10:23:06,2017-07-07 02:50:35,2017-07-11 14:04:50,2017-07-12 16:57:04,2017-07-20,df9bd60da4a8f8945d2b862aebd3d418,2017-07-06
ef4c4177fd4633c990adb181230e19f5,2f9b39d0a777ef84929837be047f2fd1,delivered,2018-07-23 19:49:26,2018-07-25 02:50:20,2018-07-25 13:27:00,2018-07-31 13:56:49,2018-08-15,5b45f3493929fcecf1bacf1a1c4a4801,2018-07-23
c067fd2a8d499e47d3399202a11d268d,8dfb803b02fce136d979fa2c108488bd,delivered,2017-05-10 20:40:23,2017-05-10 20:50:18,2017-05-15 06:34:48,2017-05-23 16:44:50,2017-05-30,f818fa469aae778ea44fb1c8c1c7dbff,2017-05-10
d482a118baf85884aef656c9d75c5c8e,d697b4cd06da932225ff33cec30cea73,delivered,2017-10-30 07:49:26,2017-10-31 04:26:52,2017-10-31 18:20:05,2017-11-01 19:53:19,2017-11-10,bdd399d592854b120e9c206ace361af9,2017-10-30
73ed85f5462f78670fcd66c2ccd79f06,55f3757ef1ecbd686debb21f5a2521c4,delivered,2017-07-13 19:56:22,2017-07-13 20:05:17,2017-07-21 19:57:38,2017-07-28 21:03:36,2017-08-01,c3a1aa867de7bbc426695e756107ed38,2017-07-13
8e6489f6465abb18e5b17cedfcdb66f4,04701338c86b6225dac722093cc6b467,delivered,2017-03-16 12:22:33,2017-03-16 12:22:33,2017-03-17 08:28:03,2017-03-24 11:33:36,2017-04-04,293281d3af111c095db09f3de577c62d,2017-03-16
07420892c4caddea9908f3e55218a5ba,26a5c57589e5377416c0544bc8f9daf0,delivered,2017-11-14 14:17:00,2017-11-14 14:27:15,2017-11-16 14:51:27,2017-11-22 19:47:43,2017-12-12,7711aeff24a2999a4c85ed6eaa15ace5,2017-11-14
20b35fad7bb43c9b2e1d1b2e7b894ac5,b1205c9177acc8ede829761d8dc7f1f7,delivered,2017-07-24 23:28:12,2017-07-24 23:43:12,2017-07-27 10:02:37,2017-08-16 17:43:51,2017-08-07,0528aa1ee576b1eb9edf5604789d316c,2017-07-24
8291e8efa521e4c0f5166d383b34f928,e79d282307344e57597bbc916246d1b5,delivered,2018-04-16 19:35:39,2018-04-18 02:11:23,2018-04-18 20:22:23,2018-04-30 15:56:59,2018-05-14,69fd82c47791a3416cf03e1675294a28,2018-04-16
ac9a25281ccc31b31fc2e9cdac94d9f2,69fefe761b19d32ae23f141f73004e4f,delivered,2018-01-14 21:18:04,2018-01-14 21:30:36,2018-01-19 14:19:31,2018-01-26 23:08:57,2018-02-08,f84b719750891eae0599adecc8c25002,2018-01-14
5d60fb004df189c63dde348d81c6b4f7,bc91b46496dea39b6dd419cd54ee9cc2,delivered,2018-06-05 18:25:41,2018-06-05 18:52:32,2018-06-08 14:40:00,2018-06-15 20:02:51,2018-07-13,5a901f17a8eb49b690432556ede751e4,2018-06-05
521042c8d1bf073568b27c69b4496298,f07b6df75505e68e57a684ab4c4e5783,delivered,2018-04-30 23:26:58,2018-05-03 03:53:02,2018-05-03 07:48:00,2018-05-07 20:12:04,2018-06-04,d1e79d32e78e440cfbc0f742835d7603,2018-04-30
0409a79770433fbb5610660b8f8cd69d,56893da41f4c6bb7e20dd7b135e487da,delivered,2017-06-14 23:48:42,2017-06-15 00:43:12,2017-06-19 19:02:54,2017-06-29 08:21:11,2017-07-13,5cb9d38e39626a98106af8b691fac4fb,2017-06-14
88d7e753142771dcd0b1e0ad155fc626,b8c4d65bf3206ebf8fe12688f304b54c,delivered,2018-05-11 11:08:39,2018-05-11 11:37:15,2018-05-11 13:14:00,2018-05-17 01:10:48,2018-06-04,aff36bada602c50fb8964855548648d8,2018-05-11
cfb25af2ff2642d7d6fad1a71d577e0f,579e53897a434649c5a4f6c82adb68ef,delivered,2017-04-15 16:22:04,2017-04-15 16:35:09,2017-04-17 09:33:46,2017-04-22 12:25:02,2017-05-08,175100a7355d422f365db87dcf194ce7,2017-04-15
43f4a8049581a91b58328ac686bb91e5,1a155dcdbb18fc4edd3e90297300f570,delivered,2018-02-23 10:45:12,2018-02-23 22:35:25,2018-02-26 18:09:46,2018-02-28 01:36:36,2018-03-09,3f268085605ee9aacd0fd3dde518f605,2018-02-23
006e05e81c068ddc38e48ebe189b922e,ebcf50ec311622a9b17a720a655a489b,delivered,2017-12-27 21:50:43,2017-12-27 22:07:25,2017-12-28 19:29:28,2018-01-03 11:14:47,2018-01-24,41e36b7ef606e5f8d7d85358fabbdd88,2017-12-27
10d1972b20dac93fd5808fa6de667a42,5865692d34fba99712f77a8a5cfc8d59,delivered,2018-02-17 11:20:33,2018-02-17 11:35:30,2018-02-20 17:25:00,2018-02-22 19:42:30,2018-03-06,cdc78e7593607a386bc2b241a84d65f0,2018-02-17
fc9cb1d496b03a40d603876228b48bff,f9dfa0a2934ffbb22e66924952548be8,delivered,2018-05-02 22:30:03,2018-05-02 23:30:27,2018-05-03 13:33:00,2018-05-08 15:58:50,2018-05-21,bf6e263ffc1f89999827615522b0aa45,2018-05-02
e3ed33286490140b86ee2ac0bebe917a,d02e1d2d293df869586ab6929c8d3bba,delivered,2018-06-14 13:30:07,2018-06-14 14:31:50,2018-06-14 14:51:00,2018-06-21 16:23:32,2018-06-26,fd5db034f0e607b4a7e0aa4697f3935a,2018-06-14
e847ea44928b27b43984d79532b7ae20,66cdaaa835a514eaafde24585709de8b,delivered,2017-09-20 18:00:58,2017-09-20 18:10:21,2017-09-21 16:42:20,2017-09-25 13:30:03,2017-10-11,2b92d3424e4753507758b17ea205e18d,2017-09-20
01f216b447564f9ea791b521db577ccb,39d5f491d314a5e26d16cf74581bff02,delivered,2017-01-24 18:44:53,2017-01-24 18:55:14,2017-01-25 09:21:47,2017-01-31 07:35:52,2017-03-01,5d81012f5f20f3781512403410be3043,2017-01-24
2f09cfdd62015ef0e5413bfd309bd812,caacbb68ff2f575e2459197441daa867,delivered,2017-11-10 11:07:13,2017-11-10 11:27:10,2017-11-16 20:27:39,2017-11-25 14:16:48,2017-12-01,4ce4e33022aa61d5231dc62065663220,2017-11-10
0baf7e063341d21b649aa73045ce5395,4bf9f58ae9877a24ad03ac204eb89652,delivered,2017-10-20 19:45:06,2017-10-21 19:49:16,2017-10-25 21:46:56,2017-11-06 20:08:53,2017-11-28,3e991b8a9e93729d0620a37b8ea69f5f,2017-10-20
774e1d0dad9de39af357f92c7180e21f,e84338f7bbffc375080368e46b22c37c,delivered,2017-11-12 21:31:27,2017-11-12 21:46:57,2017-11-16 19:58:00,2017-11-22 18:32:50,2017-12-05,98c649b3e1f11a006815cefbba97acc6,2017-11-12
4dc81e62709adee10f0cb4008483fe02,d7abe27b864fe214590fc4d400c74e61,delivered,2018-01-11 18:37:03,2018-01-11 18:47:47,2018-01-16 18:38:03,2018-01-29 21:39:19,2018-02-06,52e946ce51836c6320a94afa973ad159,2018-01-11
d1ca0c1c5f78ecd17ab721d805629eb7,9739ff8d93cf3032dc57d7c0f20d0de5,invoiced,2017-06-02 09:45:29,2017-06-06 13:25:42,,,2017-06-23,ce5f133fd5736b95454707db4b83b436,2017-06-02
96df7a5f865a5f48c7637407b4f55be6,6a26e32a65e1655aaa042050e407e825,delivered,2018-05-25 10:42:57,2018-05-25 10:57:11,2018-05-28 12:35:00,2018-06-13 19:32:19,2018-07-13,7233681a0562c837e112a612d789fc4c,2018-05-25
9e528d40350e823ff188831cb38696c3,25a6d4599c06263efe994de519d09ea4,delivered,2017-07-26 11:58:49,2017-07-26 12:10:11,2017-07-31 16:32:37,2017-08-10 17:29:19,2017-08-21,c4d723b23a4efe6a8abbdc547840c4a1,2017-07-26
f661f51c758806f369cc3c485ff6e936,a3f30a0973980e1dfd6a1ba1ce4aa754,delivered,2018-07-17 19:00:52,2018-07-17 19:21:50,2018-07-19 12:50:00,2018-07-21 17:44:32,2018-07-26,38c5c1807e2d52f9d89289b5dedb4bda,2018-07-17
5e4ef21263c26f393f06c68bb2ac73c0,1e1eb493ebb506c5746599158df96f52,delivered,2017-10-18 21:14:16,2017-10-19 03:14:00,2017-10-19 16:57:53,2017-10-20 17:13:45,2017-10-30,bfb33fedf91eb21f6d32ad5345989a6e,2017-10-18
d233396e96f47b3dd9eeb52c797dc56d,7e811989da42b4b4a854cde88ab2d67a,delivered,2018-01-31 20:19:53,2018-02-02 02:54:20,2018-02-07 19:12:43,2018-02-14 15:27:49,2018-03-06,a2bb96a6e07ebb1d7768677ad8712910,2018-01-31
5b19559d742224610c730e73362fd0e4,48978b3b05f04639d393318bb74c459b,delivered,2017-10-06 18:25:22,2017-10-07 02:45:11,2017-10-11 20:37:42,2017-10-18 16:51:55,2017-10-24,c54ee61491e42a306b7d6b8161e211ac,2017-10-06
f6bceb62b35d3e5335db07a36336bd6b,76ce8c1a4d84a87debbd58947bcfe8b5,delivered,2018-04-05 20:33:18,2018-04-05 20:48:54,2018-04-07 01:34:32,2018-04-20 17:56:44,2018-05-03,bc3145577833db172e369881fca78cf2,2018-04-05
8b736a8b92d9cf8b26e6754141bf6657,722f3c29eca750d5eb93d5a1f67cc74c,delivered,2017-11-09 15:11:06,2017-11-11 02:50:47,2017-11-17 19:34:39,2017-11-27 15:48:58,2017-12-12,4386c7239b4c3b92f0e542301808098a,2017-11-09
f16541fd87ae67e35a8e464c49379348,9a51942bc62ef2eb2ca56a830515154a,delivered,2018-03-05 11:07:23,2018-03-05 11:29:39,2018-03-06 17:54:02,2018-03-13 12:07:32,2018-03-26,aa68438532ec59ddec97fa34b08d8e5e,2018-03-05
b8cfc70398c982df76df0917f55d96b9,97c9d8b2434624d9179f776ee63e2fc7,delivered,2017-08-27 15:27:06,2017-08-27 15:35:17,2017-08-28 18:31:38,2017-09-01 21:37:52,2017-09-19,7d3986ead7a3345392914b9ac31d1e72,2017-08-27
776dacaa12837ac069fdb198f46c7a78,5041a36bdc802fc3c9bd86e381d26834,delivered,2018-04-24 20:42:28,2018-04-24 20:55:35,2018-04-30 06:24:00,2018-05-08 16:16:38,2018-05-25,870d8c121bd396007ace957411caa218,2018-04-24
ecb17a16374a8822430c8edb3358a407,fc983c513a5b593a724e389bf39f98a0,delivered,2018-03-11 20:43:59,2018-03-11 20:56:15,2018-03-12 20:41:49,2018-04-26 20:58:35,2018-04-10,b56353cbab7e7458bcb2637a0da47893,2018-03-11
d57880ebc950c50f75a5373d64b9bbc6,d270b55f727f490ae9bf92daef4d0b4f,delivered,2018-08-14 00:22:06,2018-08-14 00:30:14,2018-08-17 15:37:00,2018-08-22 21:16:52,2018-08-28,6f83fa1673d2d55b274eebce33da1698,2018-08-14
398abc38612b5d4dd9f77541c38d06ce,2e1e7b3519fa8aa9e89903b63dfd2bc9,delivered,2017-12-10 18:58:52,2017-12-12 18:51:38,2017-12-18 21:27:24,2017-12-19 20:23:35,2017-12-29,ae938306e6b64f97acc5aaad2692db75,2017-12-10
b6c8a981ff2379f36a347ec8c9e2ae56,ada4dfd6792c896bde2e1ddf7ec3c196,delivered,2018-01-05 10:24:17,2018-01-06 07:54:50,2018-01-10 00:14:23,2018-01-10 13:40:09,2018-01-24,45b9b6b42cc8af1c16590ffc6d65b2ce,2018-01-05
ed17f0572bc6ccdacbb220b282a6387c,456bc15b6d6ff358f65574b05e443459,delivered,2017-08-02 14:08:19,2017-08-04 02:15:17,2017-08-08 18:53:48,2017-08-18 08:53:42,2017-09-01,ffe8f2fc0cee48f79934bd2c506fafc0,2017-08-02
2ab305b81b2baf1a5f6031e36b0e4044,9963036a989c5740a45ab86f768c6b1f,delivered,2017-11-23 18:07:41,2017-11-25 03:39:27,2017-11-27 17:42:14,2017-12-06 15:46:49,2017-12-19,b60c0f80dd7ef8c082877946ff5b12e7,2017-11-23
47e786d6d06274aaf984ca007751f3f0,5a79df8ba29b9929e31e7afa92757ea7,delivered,2017-08-11 15:07:07,2017-08-11 15:23:38,2017-08-14 14:05:28,2017-08-17 19:17:46,2017-09-13,1accbe9336414c285e66d230d4d1770b,2017-08-11
11563e2d112ca4e95411cc5f2af8139b,b5fea8074c76ea7879ee702452dcacff,delivered,2018-03-11 19:04:17,2018-03-11 19:15:30,2018-03-14 00:48:43,2018-03-16 19:11:16,2018-03-22,a4a05fc5a388252d26bdc513b0ef9adc,2018-03-11
9839529a810b520a23afe17f48978595,87cd951a01b0aae445cff97f27028d0e,delivered,2017-09-05 11:07:37,2017-09-06 02:50:45,2017-09-06 20:32:50,2017-09-08 19:03:28,2017-09-18,d5ee3fa35f5fa7dd0f49af020781aded,2017-09-05
d7c2a15ddc9a397ac817ceb0c981e198,f5994fd72a4b5fc12d60b784548d8d7e,delivered,2017-03-26 13:31:03,2017-03-27 13:35:18,2017-03-28 11:30:18,2017-04-03 16:13:54,2017-04-18,bd21b4d01010ab5e6085269bab0d40c3,2017-03-26
ff646f0b1571ec3bb3b46ddecce4d991,6efbcf8bcc4b8dc2de1d9573021c82a3,delivered,2018-05-16 12:09:06,2018-05-16 12:39:20,2018-05-16 14:13:00,2018-06-08 18:32:22,2018-05-30,6a35c5eb3e1f90c16ecc36bf05c4583d,2018-05-16
1db5f7be6c0e5b942a24957fae155f28,855fd5747207a6fde9c90bdc1bde58f6,delivered,2017-06-08 08:58:53,2017-06-09 02:30:28,2017-06-12 14:54:35,2017-06-14 14:12:19,2017-06-29,0252e35d8aa0b7b19eb4fb96783bafca,2017-06-08
