order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
08f47d708b29e500be7ee1576343f2f9,ae8dce2bd3be3a25622d54adbaf92a27,delivered,2017-10-17 10:30:04,2017-10-18 03:14:39,2017-10-23 17:22:17,2017-10-26 18:41:54,2017-10-27,541817eb0cf6fdf6c6b111436eeeff2b,2017-10-17
bd587bc48c1f658360c660c0004b94aa,4e416e608a9a7817616f9813237e5e23,delivered,2018-01-19 10:41:52,2018-01-20 09:07:49,2018-01-26 16:26:02,2018-02-01 00:22:22,2018-02-22,fd39eafefd858bd09aeb583cf3c5c38c,2018-01-19
6f518b2ff981751788c8e7dfe7dfbf90,b893fdf0dff65ca2fb524cfbfa9039d2,delivered,2017-09-16 20:50:42,2017-09-16 21:05:39,2017-09-19 13:39:00,2017-09-29 20:11:51,2017-10-19,be847fe4f6e13a787013a802021ca9bc,2017-09-16
9b8254228cafa6a7e497fc21d7268c05,321677fd4e060edfe35b0d16dbd36887,delivered,2017-04-30 22:41:45,2017-05-03 11:15:39,2017-05-03 14:33:59,2017-05-11 16:04:28,2017-06-02,b3dec7c277aa6dc3286018616ac9322c,2017-04-30
c327bf79ca9f0099dd58157ec2b71839,6e2243e81dfbcf77269277d8b90834ed,delivered,2018-06-13 20:56:31,2018-06-13 21:20:37,2018-06-14 13:50:00,2018-06-15 17:11:02,2018-06-25,02aff8daa5b3527989a29500ff1e8e10,2018-06-13
0afa4eb653f04cb1809253eb3b1f9768,78986fff122c92ab8aaa1724ba0c2782,delivered,2018-02-07 18:50:06,2018-02-07 19:10:12,2018-02-08 20:46:50,2018-02-22 21:23:15,2018-03-14,e53b3caaa3e91527aee71e5e36201108,2018-02-07
d9fa4ce136debee4083c12f5073aeb79,a581a65a64706359a642917e16faf4e0,delivered,2018-07-10 07:55:10,2018-07-11 03:35:23,2018-07-11 13:11:00,2018-07-13 22:32:22,2018-07-30,c30e1d992894094d169c6e3946b35dcc,2018-07-10
0438652a8cef245640be57b30610a4fb,31be8c287cde2933aefd80ec4b107011,delivered,2018-04-03 12:06:28,2018-04-05 02:28:25,2018-04-05 23:48:42,2018-04-16 22:03:06,2018-04-20,2f2b167cb3ef14988b2a1c194e11a790,2018-04-03
5754e773f5f53dbb1fd793be8d1250eb,863b6f610daba16f259325f21c9d8797,delivered,2017-11-04 14:34:23,2017-11-04 15:35:32,2017-11-06 19:32:17,2017-11-14 21:43:03,2017-12-01,7b8613dd80f23830102271dcf047f27e,2017-11-04
89cbe85970695c78a58dd5f1d0e0fd35,6afa201524991b8651d2f8bf560e9697,delivered,2017-12-09 15:25:17,2017-12-09 15:32:31,2017-12-13 13:44:40,2018-01-26 17:24:15,2018-01-10,69e27423d164d49d94d6be3f2d798320,2017-12-09
24bff6c6e26ab1c7ba6bafb8f08773b1,62f7e224a1edaff2bca054bf5f6d0ddb,delivered,2017-12-20 17:40:00,2017-12-20 17:52:26,2017-12-21 22:51:37,2017-12-28 19:13:43,2018-01-15,f8ded68dca0925e5da6470841658a484,2017-12-20
7e50c38a07a419235566099ec4437340,e3aa506516263812f35b7a8636afc9b5,delivered,2018-02-06 16:29:27,2018-02-07 10:35:35,2018-02-08 00:11:41,2018-02-21 15:42:29,2018-03-06,edc7b8dab3575d0af63b7c5954edc732,2018-02-06
309378cec0942c01685b652408b9aed8,c41b61f4fa5e1b61423373c084975a1c,delivered,2017-05-24 17:26:18,2017-05-24 17:35:15,2017-05-25 12:55:55,2017-05-26 10:37:10,2017-06-07,ae8babc8badb8563f582807f37befe25,2017-05-24
f18b92389bed71bfae76291cfd566bf8,0aaa9def0aba9123ce44d2d7ea4f44a7,delivered,2018-04-27 15:55:27,2018-04-27 16:11:13,2018-04-30 12:38:00,2018-05-11 17:28:43,2018-05-17,20be0faca39cb65332e712f1060b24b6,2018-04-27
bab4c3b7d9e904b2e991490cd65ccae7,32352977d8f006ca69685799ba6d9275,delivered,2018-02-08 21:57:26,2018-02-08 22:08:55,2018-02-09 22:09:00,2018-02-20 13:43:15,2018-03-12,d9b10841ca4bfb223744eed7298af042,2018-02-08
d7f48a8882bf0e1c1282d5204e96e24f,2440e73a8c1590de0389cf3eb7d24db0,delivered,2017-09-20 16:30:43,2017-09-20 16:44:18,2017-09-21 17:18:35,2017-10-10 18:27:55,2017-10-26,f6007ec55ce78f73912d68794066a402,2017-09-20
e0324d1696ac7872c9dcc6ea30afad20,ccdcf5a3241fa4143b5e8e92199a5c4a,delivered,2018-06-18 11:26:16,2018-06-18 12:19:00,2018-06-19 13:10:00,2018-06-20 20:38:23,2018-06-28,75a1e841d43d58d357c11ad4d35dc70f,2018-06-18
b899ac30c0df28d003611ad4999aa487,8611ae68bf0c696719534f605dfb9547,delivered,2018-08-02 12:06:05,2018-08-02 13:04:12,2018-08-06 15:00:00,2018-08-10 15:21:40,2018-08-14,709a8f070f4b655badf1b42f6fdbc42f,2018-08-02
677f9173f4c3d73675716a1200c8486d,37d9801675e66e0915c45e9c7c583ecd,delivered,2017-10-06 16:35:52,2017-10-06 16:56:22,2017-10-09 17:03:02,2017-10-11 18:27:54,2017-10-27,472004fd1600444e5d906904864b230d,2017-10-06
2f4912b4871e8127d9932edd5a1ae62e,7f386e66390fd2b7cd15ebe5c7c52cf7,delivered,2018-07-15 23:31:54,2018-07-15 23:45:14,2018-07-16 14:24:00,2018-07-24 14:08:41,2018-08-03,3c4ec6ddaa877cfafae87a312ede1071,2018-07-15
e7a399d4c4bdaa4f83d736becb1ceebb,9ea898ab4b97ee77a6694ebcdcb1e3c3,delivered,2017-08-18 07:39:07,2017-08-19 07:45:09,2017-08-22 20:44:43,2017-08-28 19:26:02,2017-09-15,c9f3b05dea60c33b97802a3b201246de,2017-08-18
de59016b99422f0bbd7e51a301bf2578,bee4e134573a69da08ec778c2ee62eeb,delivered,2017-01-20 01:59:05,2017-01-20 02:22:15,2017-01-20 11:36:02,2017-01-25 16:37:49,2017-02-28,8a7271f54378994867420e5157f34500,2017-01-20
e6a9a4963c309a68db1f1a515e700764,32fdc4fcee9bccaf828edad48942dd0c,delivered,2017-02-01 21:45:04,2017-02-03 03:45:20,2017-02-03 10:39:24,2017-02-07 10:58:58,2017-02-27,20b5415badf4a5750eb554cd9e9e2307,2017-02-01
cf4ea4240b59ec0f7500690949509fc1,408003c6f7d23116e531c4cdbf633140,shipped,2018-04-29 13:50:30,2018-04-29 14:13:44,2018-05-03 14:26:00,,2018-05-15,84b1b1de94b0d3461b3503c026575474,2018-04-29
5e5d67ba461a7218183df5ac644c4a8e,06d1ee5468d9a2c7acbbc36630dc6c87,delivered,2018-05-16 17:28:18,2018-05-16 17:57:40,2018-05-17 12:44:00,2018-06-06 17:44:32,2018-06-07,70d7ba99d56bc498764ab76ab8329f43,2018-05-16
b2c1d65b858a8658622354076fafbd0c,2cb79aea06667972ae3cacb4fef8cb08,delivered,2018-08-09 12:50:30,2018-08-09 14:30:16,2018-08-09 13:57:00,2018-08-20 20:03:02,2018-09-03,7e110abf1ee26d55dab6d1fc136b443c,2018-08-09
171b95be9dfea0748f5bb8f017882f8f,3273995840902d252440178106c55f24,delivered,2018-08-14 08:42:14,2018-08-16 03:15:29,2018-08-16 10:55:00,2018-08-17 17:44:34,2018-08-17,2580d54ef9cf664559e34d6441225b1d,2018-08-14
074fe9591f975471a7aad1d0d6ff6db0,105de8232447ebeb61ad4448d5549236,delivered,2017-08-31 00:46:38,2017-08-31 01:06:21,2017-08-31 16:23:27,2017-09-14 20:26:03,2017-09-22,821a512044e7e24ecb0b67338205fa7d,2017-08-31
9201f7a169a49789138b5f56b5190362,f07241bfd895f4dfc8728bf7753dd0eb,delivered,2018-01-20 18:36:15,2018-01-20 19:09:32,2018-01-22 22:16:23,2018-01-23 19:32:54,2018-02-19,fd2da70b0b341361c66b815edbf8865e,2018-01-20
7c1e7c128210689fc46f3412f765b678,7494ae1e55023e9aec5848c8021096ad,delivered,2018-04-12 12:03:01,2018-04-13 02:11:02,2018-04-13 18:38:43,2018-04-18 16:12:21,2018-05-08,aefb45a00d1adf61e9b3958a3d7418a4,2018-04-12
3485750732f5130f210ecbed8073213a,258e996a14e61bfb2f47235c39bb415a,delivered,2018-04-12 13:16:28,2018-04-12 13:30:54,2018-04-13 19:03:54,2018-04-23 13:32:30,2018-05-08,9da043059cc616d830f3e678aa47495c,2018-04-12
201f31fb8c21cbe559ac45d1de5f4392,c4c271a679216c43812602c08b2104cd,delivered,2017-02-27 15:39:41,2017-02-27 15:50:17,2017-03-01 11:06:01,2017-03-14 15:47:50,2017-04-06,ffba9f9dff87b05e310ecc46c8591044,2017-02-27
a57b5f06fb5152039fbc5c54a595efd0,2f3d40d45e3136aebef9e2ed3c3fb950,delivered,2018-06-02 10:22:24,2018-06-02 10:31:04,2018-06-04 13:36:00,2018-06-07 18:07:47,2018-07-11,49c3cca9733d9c3ecac4f4d1b0c64dc0,2018-06-02
4a4c61548dc56e17085376dffdec5d8b,232be61e81da1afafa33c3888fead05e,delivered,2017-12-24 16:32:14,2017-12-27 04:09:48,2017-12-27 23:26:59,2018-01-03 16:16:23,2018-01-23,17bc8ddccc0015197af33886d30e8875,2017-12-24
26d4d0baf40502a8e679e615378b7243,67298a5ff907d51a64be0bfafc0ad744,delivered,2017-10-19 19:46:12,2017-10-19 20:05:07,2017-10-20 15:34:01,2017-10-23 20:31:42,2017-10-31,499ceb125321d556b9040b3721bb58dd,2017-10-19
fdcafe63dae6994927f09336202f66ea,da338d46857a5eb4eef98d487b841137,delivered,2018-06-10 23:08:53,2018-06-10 23:37:33,2018-06-11 13:03:00,2018-06-20 17:52:08,2018-07-12,999fa0b858f422ffbfc8a5401dd0acb4,2018-06-10
b80d00e60a179d02f242e3f420023c78,283081efda8421b64dceba3e98ed43ab,delivered,2017-03-01 00:44:11,2017-03-02 03:50:28,2017-03-08 15:43:14,2017-03-18 10:24:45,2017-03-28,82de75a058df73a76fe7f2c2021f79fe,2017-03-01
723e240c9c7fab76e64b2c232afb8bd8,bcf1316f0bc85a5626519e9bb1205c1b,delivered,2018-04-06 14:35:56,2018-04-06 14:50:23,2018-04-10 17:26:48,2018-04-12 19:04:45,2018-04-24,d774865a75dfb9951e56b5cb8103f41e,2018-04-06
e5a088f3a505f0b0f0f28fda9fef8cb3,8bad53a8b3d92e08b774cfab3f42267e,delivered,2018-03-29 10:06:40,2018-03-29 10:27:50,2018-03-30 00:08:41,2018-04-18 18:05:16,2018-05-02,637bb7ce6df7f969dae293eae1be3e0a,2018-03-29
2fadef94d26b8d88791d48a31129380d,75b624bb42d33a3c173bd4573a11a854,delivered,2018-03-17 18:07:02,2018-03-17 18:28:03,2018-03-23 01:20:00,2018-03-28 23:56:50,2018-04-05,58ea7e1719aed6e15ed6a447e571caa1,2018-03-17
d884aeded7a463f237549f42945b729c,c329b3a16b13d583e13daa8a840f7193,delivered,2017-05-16 08:28:49,2017-05-16 08:42:18,2017-05-22 14:24:52,2017-05-29 10:19:19,2017-06-07,4eb193b848f56f3ca62cc044b1668597,2017-05-16
379f6f44af7b0f3dac181df7361bd70d,9ee7ba2026070f1f3975a61568f0fa70,delivered,2018-03-10 11:37:07,2018-03-10 11:50:31,2018-03-12 19:07:37,2018-03-19 20:31:56,2018-04-12,4f2ab786849663f70ed0dbd4d2f5f530,2018-03-10
51fe58b46fd2894df4be24d9ef1f2c62,b1e13877edaf63421a7af2fef00f2f5f,delivered,2018-04-14 10:47:56,2018-04-15 10:51:22,2018-04-17 11:02:22,2018-04-26 18:50:48,2018-05-09,c7fd613988abdc5a6459df835e49cac2,2018-04-14
8365144952c18f57c7a84e62d664d2d9,c681bd40e6293ff56e122d6360aa233b,delivered,2018-06-22 20:10:08,2018-06-23 02:20:11,2018-06-26 15:07:00,2018-06-29 20:48:46,2018-07-19,d0c3e4c736d2c8a157a86f567a87d0e7,2018-06-22
eaa96511c925f79170baaff57cd261ec,08cc63a3c19e9e887d0d4c9d74b58acf,delivered,2017-10-31 07:15:11,2017-11-01 03:10:17,2017-11-03 20:51:50,2017-11-17 12:28:23,2017-11-21,35173058d3ac45f25ca1e8a216011e9a,2017-10-31
194c41a679d0bdc8d7de9762d9e7ea98,37ee2dc9e5c2c8012af3d17935d1d530,delivered,2017-07-10 09:19:57,2017-07-10 09:30:17,2017-07-13 12:49:18,2017-07-21 16:02:58,2017-08-03,2478b87e82298da52865e797ab4f730b,2017-07-10
23576700c0f11e7783cebff88823d10c,b262f00d6317f498f4a4e97a97211e5d,delivered,2018-06-11 19:30:05,2018-06-11 20:04:04,2018-06-12 15:09:00,2018-06-20 17:58:32,2018-07-11,e080737f4b307c786728838682c193a3,2018-06-11
2daee070f2042c8b7a8e9fdde778a31a,915c5c52a3d9ba34bede37def2979079,delivered,2018-06-29 23:30:20,2018-07-05 16:11:40,2018-07-06 08:32:00,2018-07-11 23:48:28,2018-07-25,12c9171ee18219cbf18fcfbc33e0c064,2018-06-29
4354f0ac2e0b3501ff31c4752424e51a,2e3e670b12f449cee5a3acadd79487e9,delivered,2018-02-03 00:51:00,2018-02-04 00:52:14,2018-02-08 00:43:16,2018-02-23 02:00:06,2018-03-05,7be702cf7a78cdfb7f8e06c7b630ef2c,2018-02-03
0f21631dd255a459deaaafb7a98600dd,c75bab5761473acd4dab00d2ef0e4775,delivered,2017-06-13 17:10:36,2017-06-13 17:23:15,2017-06-14 07:58:04,2017-06-21 16:33:05,2017-07-12,8bc85b1061383d0dcd4e995a726da763,2017-06-13
9f8e1e683e02e3aef599ac6fa4cc6b21,6f97c50773c310a9c35d8897b6083e87,delivered,2017-07-20 20:53:44,2017-07-20 21:05:16,2017-07-21 19:44:31,2017-07-26 22:02:58,2017-08-09,d29375f49ed5779772a9f78e90874c89,2017-07-20
952df1e461dd66df573519eda08191f1,7c1870d97afb5c21263b8bbbfb850d7e,delivered,2017-08-16 19:02:40,2017-08-16 20:25:16,2017-08-21 22:12:28,2017-09-27 08:08:57,2017-09-20,ccaea745722270921188862948cf7ae1,2017-08-16
c72e93d7e98b14432271347cec69043b,e19b49a1c05d6f9016f3cabab37fb45a,delivered,2017-04-25 22:48:07,2017-04-27 13:32:48,2017-04-27 08:04:28,2017-05-11 10:32:43,2017-05-19,4bf09edbc9088f7b1767c07a710736d2,2017-04-25
c0d9cb07f94365a3f747472d6121a158,29351e4f1fcfd1468cd282296d2e4d72,delivered,2018-05-07 20:27:12,2018-05-07 20:51:25,2018-05-10 16:37:00,2018-05-11 23:47:00,2018-05-17,5436bb8561900f37ade0c9905f798ba7,2018-05-07
efc035fd1de66e8eba117b98ae0b1f7f,29583a7a872a08058879bfbf416409a8,delivered,2018-05-26 10:10:47,2018-05-26 10:30:27,2018-05-28 16:56:00,2018-06-27 11:13:43,2018-07-05,096a473366157adf8a459627f97bce1d,2018-05-26
696f162404ac464c3b87a9b64ae1fd29,3c2d8207d2ad37609ef4c2a840605ccb,delivered,2017-12-26 21:50:31,2017-12-28 02:35:21,2017-12-29 20:35:08,2018-01-08 18:11:59,2018-01-19,0ce665b830255056c8bd27b3c6468be4,2017-12-26
ca7296a83aa279afb28c2388a4f48891,daada56f7d2e74dfd291d652b7e03ac2,canceled,2018-02-07 09:48:08,2018-02-07 10:10:17,2018-02-08 23:26:57,,2018-03-07,b830bedf28690adc283cc2fc24a61768,2018-02-07
2efd11439a203a20e9a473a10a2c18f1,89cb8fae9cb1735dc8a51c2b6ef5c80b,delivered,2018-04-22 09:56:24,2018-04-24 17:16:59,2018-04-23 20:07:54,2018-04-25 12:28:05,2018-05-18,41b7f55c5d00ab0792ddd44cda1030a7,2018-04-22
32b808465502f4cc7e17777151e294ce,d03b00f4fb33c630010258903c8bd705,delivered,2017-02-17 08:30:34,2017-02-18 08:35:09,2017-02-20 17:10:01,2017-03-08 05:26:13,2017-03-20,43cd3390518d05f809a139004ba1ae2f,2017-02-17
e179df200326739d8a8bc2353c2c7699,ef7e64330764ee3f5cdaff632d5f514b,delivered,2018-01-09 12:04:32,2018-01-09 12:12:29,2018-01-09 20:52:56,2018-01-20 01:03:54,2018-02-05,c0240a9d8bb6be66236d8b8cb7895603,2018-01-09
61c1e3cb15d9537106e729de9d839b6b,160ad5582eefd624723f85ae2a8adc17,delivered,2018-03-20 20:26:54,2018-03-20 20:48:14,2018-03-22 21:18:52,2018-04-18 17:19:40,2018-04-06,49ee375ceee4fd880604a7c600e54bd3,2018-03-20
1c725471b90964d3b52d602359690718,c8890cf7bf6ca9d0bb40a2d4ec4a8ace,delivered,2017-08-31 22:22:19,2017-09-02 03:04:32,2017-09-04 19:12:21,2017-09-15 18:48:18,2017-10-05,edba94ccdd8c021e5a58db8374847a5b,2017-08-31
b60358f8d4534fb99bb8d06929e1b02f,d60fdd154fab99332be4a4b422d8a18e,delivered,2017-02-25 22:03:22,2017-02-25 22:10:18,2017-03-01 13:48:55,2017-03-07 07:35:39,2017-03-22,e0b510c15c98948e4e26a0cdf4de8904,2017-02-25
f8dc34a2f4d0e6c9bc9f35cc0e4f5cd8,cf20e2e0825a11a060a95b007a4ec217,delivered,2017-10-27 12:03:59,2017-10-27 12:15:16,2017-10-31 21:13:51,2017-11-07 19:33:24,2017-11-17,a2c4f621974a8eb173a33890280eb327,2017-10-27
431a4888e53cb066a60108014f340221,e7a9e21addb648f463711dc6c0370a6b,delivered,2017-05-09 22:37:55,2017-05-09 22:50:13,2017-05-11 15:03:52,2017-05-19 09:38:36,2017-06-08,38a5990787fc8e541bc372039c2ad8b2,2017-05-09
f4ad9bbc0de4e373a5441d8b2d4de474,3ec01ba0003c6a5bdea2b11f450c05dd,delivered,2018-01-18 12:55:21,2018-01-18 13:13:08,2018-01-20 01:38:25,2018-01-22 21:58:28,2018-02-02,1aecc1804f168ed275ad536517843133,2018-01-18
ef2ae6f6dbd9a78f9634b9fe22b0bee7,19aa69b9c2589d4a9e17be4d95ea4067,delivered,2018-08-05 13:49:08,2018-08-05 14:04:27,2018-08-07 10:35:00,2018-08-21 14:11:24,2018-08-16,51fd7ac69a283bb9633a40fd7fbb86ba,2018-08-05
4ffd6039e12a24d2083cd4a4dda4791d,c673c965c3b739e6964b3ac9a0618ec3,delivered,2017-06-01 10:24:52,2017-06-01 10:35:22,2017-06-01 16:04:22,2017-06-13 14:12:37,2017-06-26,2c03629a8c6505986a98ba2b3f23e617,2017-06-01
6dddec4ff6cf5567af3fe54023e28500,fc9338669f6991ca326f7b892001d021,delivered,2017-05-30 23:27:47,2017-05-30 23:35:18,2017-05-31 10:46:53,2017-06-05 15:22:08,2017-06-22,5bb5edf01046c63819d4152671dbbe41,2017-05-30
1be578faaacbe5ff9885364c415d4763,f822b1c76826e07be34e43ef896901ee,delivered,2017-03-02 09:21:01,2017-03-02 09:30:09,2017-03-08 13:39:20,2017-03-14 12:04:00,2017-03-28,60024e39a5bab05c12a51d675c0854d8,2017-03-02
6b95f3947c608c074045e6aa14790de2,414c7f3b03fb1987a4dc6d1441ee54c8,delivered,2018-04-30 10:39:26,2018-05-01 06:15:14,2018-05-03 15:05:00,2018-05-14 21:22:28,2018-05-28,b10cdda7855556f7ca3e9a9540e45edb,2018-04-30
0853e0536bc0b71240beedd97501bd7b,8fbbbfec010bde32cd194f99deed1d71,delivered,2018-07-15 07:05:30,2018-07-15 07:23:55,2018-07-19 09:14:00,2018-07-24 21:09:34,2018-08-16,e714c31427ab2ce5c68113b038189fae,2018-07-15
629fa315ff87642a19a2464a30d7a6b4,9c112ce3719cf1d699e888a22df38e90,delivered,2018-03-28 15:01:02,2018-03-28 15:10:16,2018-04-11 00:17:20,2018-05-04 18:48:50,2018-05-16,c6f839e63b212a729c82e57ede430d12,2018-03-28
15d2b3dbcf33db614663846c65954138,c6736488ef08396f75bdddf8d4897625,delivered,2018-01-09 14:26:27,2018-01-09 14:36:26,2018-01-10 19:10:48,2018-01-12 21:07:07,2018-01-26,55c8aaae36c6381c844704b1180ef21b,2018-01-09
5588518c1109461f52350bb98249b9f6,31dfa81667218110f94f93dbd22273dc,delivered,2018-04-13 20:40:59,2018-04-17 05:50:27,2018-04-30 13:44:00,2018-05-03 22:16:42,2018-05-15,a68fe6e56f82c6c8a3dfaff569685f6f,2018-04-13
b4b9bb7dcd61983e42bcf0d13ab3f704,3516087073944b772c2f8b3d0f93a31b,delivered,2017-11-07 19:31:50,2017-11-07 19:50:50,2017-11-08 20:21:19,2017-11-09 22:33:58,2017-11-21,bb94f621137b2052f1c3683d9ef3e48e,2017-11-07
e2e59afe0cbf5893e29bb89ce6691c39,cf596d99411c2bf11fb8629cc050210f,delivered,2018-08-19 12:56:16,2018-08-20 11:49:41,2018-08-23 15:02:00,2018-08-29 15:58:49,2018-08-31,c82138e1cee859f5fce250fe4bf620e3,2018-08-19
779f3890fa0528852a6d4c46cd5772cc,0907b6bd2c685ff7b56d3fb62820e583,delivered,2017-05-29 19:40:15,2017-05-29 19:50:16,2017-05-30 15:10:38,2017-06-05 15:16:40,2017-06-21,140ae336c23cdf6b717fa47fc874841e,2017-05-29
0bcb4fff8fdbd415067a30c6694deb7a,f937e630bfeeb7660855a336440d9bcf,delivered,2018-08-13 11:24:57,2018-08-13 11:44:18,2018-08-24 13:50:00,2018-08-28 19:18:29,2018-09-11,af629368ba88b87ee30e1b7d3f1bb098,2018-08-13
1ff3fa09d18389ae97c96c0dd2edd0d7,844a797ceb9452c8d732e300b299ba5c,delivered,2017-11-06 15:00:50,2017-11-08 08:06:49,2017-11-08 20:31:41,2017-11-21 21:44:24,2017-11-27,fc72a2e33eb83c94038e5e973d632fe7,2017-11-06
3de0dbeea06cef3f62afd5bb4f225384,5b87ff0df63b832ccd0957dd27cfaba1,delivered,2017-11-05 12:09:46,2017-11-05 12:26:19,2017-11-07 19:28:56,2017-11-23 05:03:06,2017-12-11,2536a4c43bcd30e6e1f5188b2c781437,2017-11-05
62c551a5cd4d376bfe83d4b36eab3386,9fbc3f8bc8a40d11a0ef3ab422abc7be,delivered,2018-05-08 22:15:43,2018-05-08 22:31:44,2018-05-09 16:34:00,2018-05-11 20:52:48,2018-05-18,b1d2b7f5e590fbf5cf97349eaa9388f7,2018-05-08
aa8f6d56fec7ed94ca4797b24e3ae66b,3dcc24d5fb7e682f7eda78478fb306f7,delivered,2018-05-16 13:20:48,2018-05-16 13:33:41,2018-05-17 14:02:00,2018-05-18 20:19:46,2018-05-29,43eb2aefcbd1bae4b744732408a8b04d,2018-05-16
fd59d30be66e08073ff9f28b36babc05,686a0c0a3bd04f20157a798e5879f9f3,delivered,2018-05-14 11:20:22,2018-05-15 04:34:54,2018-05-18 13:20:00,2018-06-01 13:12:15,2018-06-12,44da7d0f3171a36b4af2bebc59905922,2018-05-14
02b9a87c19eb57b9ebaebb3a6850de9f,d339519755a16bc40e45c2491af7b918,delivered,2017-10-25 15:26:03,2017-10-25 15:46:00,2017-10-27 18:09:57,2017-11-06 23:26:20,2017-11-17,cb4e6b1ba51f75b0c71ec207fd41a559,2017-10-25
5daaa187e63c2f1c7636a129c6afc3c3,6e395adcac53d7819940f584122d9fa9,delivered,2018-08-07 09:46:50,2018-08-07 10:04:48,2018-08-09 07:14:00,2018-08-20 13:09:15,2018-09-14,5203eba44152de2a1369d1983039f9bb,2018-08-07
00f7c5b41250e0126ced62d612ff4711,3c5aa62fbe268c0beee7bf98386b421a,delivered,2018-01-11 10:30:03,2018-01-12 02:35:28,2018-01-16 00:24:47,2018-01-23 20:34:47,2018-02-14,8a64013cee18edf9edbc21b0dd9acec4,2018-01-11
21adb757aaef1f7f6240352b33d30e5a,3ee189647295a370a1efe464e24918bf,delivered,2018-04-02 17:27:30,2018-04-04 03:09:03,2018-04-18 23:36:59,2018-06-11 23:41:52,2018-05-16,7a41a033d1171fe68f363c2a2c16d448,2018-04-02
175f78291b6a5157427421c494d402c9,08fc431ce96ad22194b0a00be7100917,delivered,2017-05-17 10:02:28,2017-05-17 10:15:16,2017-05-19 10:04:10,2017-05-27 03:55:42,2017-06-08,0ef7b906320b21fe4d39f99496aaa2d8,2017-05-17
830e8ecaa817b531901cfa5dc4a68ba3,36f11bc2f238337dd8856c7b60603e2e,delivered,2018-07-30 17:38:47,2018-07-31 09:30:36,2018-08-01 09:09:00,2018-08-02 21:57:49,2018-08-07,121bf04231ecf4ce40f70e2bf04a55e0,2018-07-30
dcd8d1436b8fcc5acd68228aafd77de6,1b9598a9203f9fc644cdbb61d47af9f6,delivered,2018-01-01 14:15:47,2018-01-03 04:29:08,2018-01-03 17:51:59,2018-01-08 18:10:31,2018-02-02,4d0b0542893ca521b0c8a5455d83cf0c,2018-01-01
5c8016724722d7906a7e8cfa22d7727d,0c89c6b8a3eb1a427ae8f50fa500f009,delivered,2018-08-05 03:33:39,2018-08-05 03:45:10,2018-08-13 15:06:00,2018-08-15 22:54:38,2018-08-16,1877e8a26a2618e9e3322b8f322c01fa,2018-08-05
92e84486f579af569ada10423502d997,d10629372592c7e98e0ee8dcf235637f,delivered,2018-06-20 18:38:29,2018-06-22 02:58:13,2018-06-22 12:45:00,2018-06-28 20:07:49,2018-07-20,27e67b7b4ca8b8f0ab05e8358d2a5b2c,2018-06-20
910a48f54e6c4306950210893f7cf498,8604d93017eead9cf30eab424c9adbce,delivered,2017-05-02 19:58:30,2017-05-03 11:23:06,2017-05-18 07:27:41,2017-05-22 12:46:07,2017-06-06,868df2e96f28e3a3d98f7044306270cc,2017-05-02
086700af881b71e5ef67cfc7ecf4a7a9,ba6e05bfaabd015a16281dcc603a1152,delivered,2018-06-05 15:09:58,2018-06-07 02:55:12,2018-06-08 14:40:00,2018-06-15 19:52:21,2018-07-12,c2cf9fa76e1571abf4d3ff1605617dbe,2018-06-05
28f5b7eeb630d537533dec10991130fc,1c362ec19c48872fbc1a38557234ae1d,delivered,2018-08-13 16:57:13,2018-08-13 17:10:09,2018-08-15 12:53:00,2018-08-23 12:46:29,2018-08-30,dfe454834d8880b9037fed8f2cc790b0,2018-08-13
5999ead09f96d2b827245b36f86901bd,f73641073710044575aeed548afdebdf,delivered,2018-02-11 00:34:22,2018-02-11 01:35:20,2018-02-14 16:38:45,2018-02-21 19:54:47,2018-03-16,3c884190b71bbb36aab161465ff1d2c7,2018-02-11
966062059c3a9b092ff73eaf25310b14,7a30312430d50a32a7977af30f98100f,delivered,2017-11-11 15:43:42,2017-11-14 04:26:47,2017-11-21 15:14:49,2017-12-05 01:44:46,2017-12-06,035b9e2e22e07827ab0ca933ad55f89a,2017-11-11
