order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
1560a63a0c01388598eac8e14a503f2d,fea4aeeb4b4426cef48af6376ff8b27e,delivered,2017-03-31 12:33:22,2017-03-31 13:05:18,2017-04-03 11:03:16,2017-04-12 14:08:29,2017-05-02,56b9717d9f78a4a379de8b1a16dd6ec1,2017-03-31
b84be81e27ac56e4160716dc5aa7950c,b058a8f626a0a7584c7a92a025fc2bd9,delivered,2018-06-07 18:08:25,2018-06-07 18:35:46,2018-06-13 13:05:00,2018-06-18 13:48:58,2018-07-13,cae14ea8812722c8e64c768a30821b53,2018-06-07
fb4867639cdcf519269b594d659bf27b,a3bbdde95e5fde2e9e01162caf5137e2,delivered,2018-07-21 13:07:33,2018-07-26 23:32:01,2018-07-24 15:26:00,2018-08-01 19:48:53,2018-08-13,954990f4649cdab64b745aa2534b3c05,2018-07-21
123b4246f6a16b1f17b9807bb7d42fd5,841ac05302de635820f01b00bda1a57d,delivered,2017-05-14 00:03:43,2017-05-14 01:03:47,2017-05-15 14:42:50,2017-05-23 16:52:24,2017-06-02,eff6192c48d07995aeac0af479965353,2017-05-14
84c9dee00eb814f6e8b46e6e780bd750,471da6e9ba3d94a4ed98603379322472,delivered,2017-12-05 19:28:35,2017-12-05 19:35:20,2017-12-07 20:51:29,2017-12-18 16:28:52,2017-12-28,aa811400e154ab32b7f17bbf8084d564,2017-12-05
72b48d2ee1353308077d11c354decaad,7bc2e455b6baa1f35526ec0f24968e34,delivered,2017-08-09 06:58:46,2017-08-09 07:10:12,2017-08-10 13:33:11,2017-08-11 16:30:09,2017-08-25,ce49c76f0ff0ef8e18c90de576551b53,2017-08-09
25748e98d2de92b6a05bfc40fc2deb9c,4cdbc86f0f6629efb095f984a8701702,delivered,2018-05-01 20:49:57,2018-05-01 21:12:12,2018-05-02 14:42:00,2018-05-03 19:54:48,2018-05-15,8c4e6c2146380ae9f6583084e3529ac2,2018-05-01
e3c8ec2636b34ec7a41bf25dba83440f,4401cb686f98e0903686c15230e9e14f,delivered,2018-06-14 12:45:18,2018-06-15 13:06:27,2018-06-18 11:17:00,2018-06-25 18:21:59,2018-07-05,fa7117ccb301c5c9b792edf911c0b658,2018-06-14
782fab126cb645c5b3a1d88c15760b03,1b14541f2e9a154f71cca55619ffc6d5,delivered,2017-11-04 09:58:43,2017-11-04 10:10:34,2017-11-07 17:03:28,2017-11-16 20:26:54,2017-11-24,b826f5a1be01413121dd40956bfb9bda,2017-11-04
214a2fc82c1accbd3c6e1edafe954078,d67b2814a012ad6435baab03fd78c52d,delivered,2018-01-21 11:32:35,2018-01-22 13:47:30,2018-01-24 12:59:06,2018-02-08 18:49:08,2018-02-20,e1282b21a0d9e540144c2888a4ad3cb8,2018-01-21
fb01e8d8215d266abffb5ca379063244,0d7b6a46b67046fa56193773a361e7ac,delivered,2017-04-03 22:00:05,2017-04-03 22:15:14,2017-04-13 19:07:15,2017-04-19 09:53:18,2017-05-02,08e3a5cc324f563d7914b2e2ac3685d6,2017-04-03
2a4408332d5a4d37e075056a8b46d59e,3cd23ea21a79ae52cce514785f7752eb,delivered,2017-10-18 08:12:45,2017-10-18 08:28:11,2017-10-18 19:48:00,2017-10-24 19:18:52,2017-11-09,56018f90d636604006ef92df10174bc0,2017-10-18
f192af03910c3b4efec294f63201d0f2,abefde2fe67178b38e52d5efdd369eed,delivered,2018-06-07 15:50:09,2018-06-07 16:20:53,2018-06-08 14:50:00,2018-06-26 16:54:24,2018-07-20,5fdc8c70f6d8a78ae6eabfbbb5744d67,2018-06-07
fa481f6753c67fbae9e5c33ad91c5049,0f9e46489187f0bd5f4394700ea47f93,delivered,2017-07-05 09:25:33,2017-07-05 17:42:09,2017-07-07 17:51:49,2017-07-19 18:27:31,2017-07-27,7442fb3a6b65bf86d1bee0b11615599e,2017-07-05
7faf49d330e4e0fca17c5a17b339bd4b,33ab93688a44ea7498591799275c1ff0,delivered,2018-06-08 17:13:37,2018-06-08 20:32:07,2018-06-13 12:32:00,2018-06-29 18:47:51,2018-07-13,e67ea1b0fe506ee2160db2ee7e2c9095,2018-06-08
15f18fdc945de59e900faa4d7fab8f15,a9ceaefd58479188d59484f28da8f19d,delivered,2017-08-13 22:25:01,2017-08-13 22:43:51,2017-08-14 21:07:53,2017-08-17 15:54:54,2017-09-08,b2ff6bd1b406f81f3cfe08aa6e75414b,2017-08-13
fa44e5b82883ce07bae2ebc419f7fcc3,f29bef5ba5cc67a9553a938aca4445ca,delivered,2018-03-26 17:19:33,2018-03-26 17:35:14,2018-03-27 20:12:37,2018-04-05 18:35:32,2018-04-26,e78cf4d7adf7655dbdaad59a76c4d2bf,2018-03-26
1ddbde4b8d3dc88ae08a92c7ecf6c2f7,998671ecb4efd9e7e5a926705e142196,delivered,2018-01-28 21:39:00,2018-01-28 21:58:03,2018-01-31 21:58:11,2018-02-02 13:54:53,2018-02-15,ce4c0829de2e5ef8c69701b892d715be,2018-01-28
054f63d52e4bcfceaf9cae8637863c82,7ed971d777a1a449bcca5e0b8c8c0e4e,delivered,2017-11-26 22:56:45,2017-11-26 23:13:14,2017-11-27 18:13:27,2017-12-07 10:10:38,2017-12-15,00b5ba65365dad1d25811bf5e45fc983,2017-11-26
fef1609ffbe591cb869df79555f778f3,c444e2b51cc423b7cd530ab187b74f79,delivered,2018-01-22 09:07:08,2018-01-24 02:35:46,2018-01-24 15:10:12,2018-01-29 20:49:11,2018-02-14,68a3f18a9d7c0d249ddfc866ca2a31d9,2018-01-22
f6687308d96fa59fcadadd7c1c8d457f,6bd7abba56ef81166daa2f3e9f1e6f7d,delivered,2017-11-16 12:34:36,2017-11-16 13:50:10,2017-11-17 15:14:53,2017-11-27 20:34:44,2017-12-06,19a9b559fa0d9d98efb402a76de5483c,2017-11-16
fb1ef674743bb985ef78eaed8496ad70,610dfd0fe50cde969d3d7fc16f32ae17,delivered,2017-12-02 17:12:16,2017-12-02 17:38:15,2017-12-06 16:28:48,2017-12-15 21:57:45,2018-01-08,9b1de00ef3f5b9e16eecfa1b65a97a23,2017-12-02
91fedd9854d3837c210542a3d86ddf26,24b0e37628b8587edba95902f2dbc012,delivered,2018-05-14 21:42:20,2018-05-14 21:58:00,2018-05-15 13:40:00,2018-05-21 19:46:30,2018-05-30,6170b0309a4fe661b38c675399bba080,2018-05-14
270700b8be5da026cd758478b3ad2577,932f93ecc3d17448732bd6ea06d6a0a6,delivered,2018-06-05 10:27:41,2018-06-06 03:11:28,2018-06-13 15:07:00,2018-06-21 21:45:49,2018-07-11,2bbce82397f004e8b4cd2c4d99a37f60,2018-06-05
a5c3e339ecb35902c6bc09a876ea430f,9bba2d79c4c8c3f493fc4ae9e25d9bcd,delivered,2018-06-11 21:36:46,2018-06-13 02:37:27,2018-06-13 14:03:00,2018-06-15 01:58:19,2018-06-25,6928f83dc5304219122f354ba15bf6f8,2018-06-11
20960ecf3d6ac0b19f3818f15c8e3fc5,9f1a7f33083fc1cd8865c587eb71c3e5,delivered,2017-01-20 00:52:29,2017-01-20 01:05:08,2017-01-20 17:24:37,2017-01-24 14:07:51,2017-02-28,5d335fd42a9c034be9220578ccc41d51,2017-01-20
aa0829298e82fd9bce51e79edd33fb5e,e30789f0affae3929e6e450e854def49,delivered,2018-05-06 15:29:10,2018-05-06 15:50:40,2018-05-08 14:45:00,2018-06-01 14:41:16,2018-05-30,7ba78279a5adfe45def44f1d59fdae72,2018-05-06
e9acbfa0efe448cca0db0508f8641ac9,9c35af750f6493203e9f84b7d21d3493,delivered,2018-02-19 09:46:08,2018-02-20 07:27:06,2018-02-23 00:04:51,2018-03-15 16:48:36,2018-03-14,961756cf8f0b979644a19c641bb224fe,2018-02-19
443aabd96751d0f91e92d34dae9f473a,9a8bbd66115e373f060351c2383b5fa0,delivered,2017-03-03 08:07:21,2017-03-03 08:21:57,2017-03-06 14:29:10,2017-03-13 11:08:51,2017-03-27,f883c98cb767e658c5b0e92b3ad65285,2017-03-03
7263db988c07c61845869e0708739119,041d0eb3170569956add1abb9d1681e3,delivered,2017-07-23 11:13:02,2017-07-23 11:25:11,2017-07-24 17:47:30,2017-07-31 18:59:54,2017-08-15,4656190b9bceacd90dcb3b30bf0ebaa0,2017-07-23
af822dacd6f5cff7376413c03a388bb7,9eb3d566e87289dcb0acf28e1407c839,delivered,2018-06-08 16:42:11,2018-06-08 19:31:06,2018-06-13 14:44:00,2018-06-18 21:04:38,2018-06-28,4d99682572b7b5932340a0bce676c18c,2018-06-08
6b66feb014823833433d386dad897fcd,57d5846f41d30acf13bb29a957846838,delivered,2018-07-03 10:44:45,2018-07-05 16:25:46,2018-07-05 10:23:00,2018-07-09 19:51:36,2018-07-24,1dac91aa29d078f314e2cd0603737c78,2018-07-03
434d1997e63b6e122dafe2a81ce31850,c8971b71955e69874ef99bb540f528d0,delivered,2017-12-20 12:36:01,2017-12-20 13:13:33,2017-12-20 22:32:37,2017-12-27 14:49:04,2018-01-18,6bbed249de21777c6f7d5074e6c469e9,2017-12-20
576b53e8a0ba4dbac33bb12976bf8754,2fac8a27ae3f7ea0cf3f2c898704703e,delivered,2018-02-23 07:40:36,2018-02-23 08:10:26,2018-02-23 21:23:21,2018-03-06 22:09:04,2018-03-16,fb7fa932316dcca7c7950750a20072f8,2018-02-23
fae508e3ea9697ecb70c66eca76f4b63,c3482ff6a57386fb93da1cfed67d1aad,delivered,2017-02-07 15:19:05,2017-02-07 16:25:17,2017-02-09 11:28:51,2017-02-15 16:07:36,2017-03-21,961c63d31987fe328f1f88c1208efc7b,2017-02-07
4bdf6279e39f0094b4290ab0e0015aa0,6f1405bdb110f24ce1ae1ed563733095,delivered,2018-04-12 10:47:26,2018-04-13 13:14:18,2018-04-13 23:41:50,2018-04-20 20:51:46,2018-05-07,73d73973b6c1bdaaa8d87a67a348d81f,2018-04-12
d8c26c70018f669b95557792546bc4dc,2001ab9947243f4bcebed41e85d95552,delivered,2018-05-17 18:36:13,2018-05-18 00:37:36,2018-05-18 13:38:00,2018-06-05 19:36:41,2018-06-01,bf1ca1ca5976efc6be731abdebdaae0e,2018-05-17
384d96ed56bf3f9dfecc4e2c539111a7,b29d12296af23879b38b929ec276ef24,delivered,2018-02-09 14:59:24,2018-02-10 14:50:29,2018-02-14 20:26:40,2018-03-08 22:58:39,2018-03-05,318fc171bc819147404d83733e140d7b,2018-02-09
c3cbb5032bfc949af6b3f17024de1c8f,05e64f1361f11d937d6c2ccd3ec502bf,delivered,2018-05-11 11:17:57,2018-05-11 11:37:30,2018-05-11 12:51:00,2018-05-17 10:48:34,2018-06-04,6ba50ff94b3a5e4bd7eab73d2f6f411d,2018-05-11
932fc6a48836dc75bc0b624817acc479,32dcb3d103dc9514e385752b30644923,delivered,2018-03-17 15:14:48,2018-03-17 15:28:31,2018-03-20 15:54:55,2018-04-02 19:14:46,2018-04-13,e281d2bf0c6f13fc3122d397d9f4a3d4,2018-03-17
3321e84343dd41e813cac2b2d6ed3f65,85d7ff05a9a3db8795766481dbb38ed1,delivered,2017-08-24 09:38:06,2017-08-24 09:50:16,2017-08-24 21:15:01,2017-09-14 21:57:36,2017-09-20,a0eec388e33752a88fc7b63da07b0096,2017-08-24
3c060be8256385c5eab23e0f857609d8,b550f7f2a8a11e5008ad16654df66999,delivered,2017-05-17 04:26:46,2017-05-18 04:35:12,2017-05-23 17:44:01,2017-06-02 08:32:45,2017-07-03,f11821d908830e74ad782532ebed897a,2017-05-17
3e734ad65fdbca928a1a4de48d096ce4,b62a9e59aa5fc73c53a68c1325121327,delivered,2018-08-21 10:35:40,2018-08-21 10:51:32,2018-08-22 10:06:00,2018-08-30 22:04:54,2018-09-03,813fdbc692f1b60aaa49e6f2d27e4aa9,2018-08-21
12deecd130a055a8d709a6b62c807f66,37cfa50a05378b7fbec2ff7e0db72878,delivered,2017-10-04 14:18:56,2017-10-04 15:04:55,2017-10-05 18:27:25,2017-10-13 16:58:03,2017-10-27,dcae10a371a35e87b7e88b8724a7bbea,2017-10-04
18bbbbaeb60911be63bdad20b92fa69d,ed37d81eaae6f96361a2eb0d6b000028,delivered,2018-02-14 17:48:01,2018-02-14 18:08:21,2018-02-15 22:21:32,2018-03-05 12:37:26,2018-03-13,d32e5ab26ec56747954dab0844e8be2e,2018-02-14
f8a8132f707c621386a1cfe24cebac20,a486fe1608e39e80121a804c3ed8ca64,delivered,2018-03-27 21:06:47,2018-03-27 21:15:19,2018-03-28 17:13:02,2018-04-09 19:24:21,2018-05-07,fb25f6c6dc13c7c299e0d51dbe8dcef0,2018-03-27
331c75dfc5adf446e9a86283adf9462d,29f77d7d3d44736c2e62c2ae78c90c26,delivered,2017-05-24 10:40:31,2017-05-25 02:50:15,2017-05-31 09:39:00,2017-06-01 06:17:04,2017-06-06,192c19a0d5f04c61938a13e602697fbe,2017-05-24
cbe19a86b0486bc9bfe295be1a564ff9,12da3cc12c05934879a7ac7b9b31ca09,delivered,2017-11-27 11:16:59,2017-11-28 03:32:06,2017-12-01 21:42:26,2017-12-16 14:58:52,2017-12-26,87aecbf5cf4d5e1f984e1d7a481c4f93,2017-11-27
fceb54e55602dfb675e2983e0aa35bf9,bac464f01bcd5392fac6594ee003f262,delivered,2018-03-31 16:10:25,2018-03-31 16:50:12,2018-04-12 17:42:13,2018-04-13 18:17:41,2018-04-27,7a6e597c66635dd688f6be9d0e82f525,2018-03-31
8c4f09ed660488431555a3738650d897,6f63c8fb2fec92e5e4f3addb737d10b1,delivered,2018-05-11 10:04:25,2018-05-11 10:17:43,2018-05-11 13:56:00,2018-05-28 20:21:03,2018-06-14,19209497d9b52badc6c883c8eeee2821,2018-05-11
e4dc8dc4e8f573a596b576458c01ce91,2f35662765ac3645bd3bfcc100a7eedc,delivered,2018-04-19 17:54:17,2018-04-20 07:31:47,2018-04-23 21:47:37,2018-04-25 22:58:26,2018-05-10,3f1a25a478961e0e1a1e777026236dc8,2018-04-19
88b7d630e9e888823b36de97deaa6679,4e6e53b40a34fb9bb8c73b2fb77e2952,delivered,2018-03-22 07:38:32,2018-03-24 02:15:57,2018-03-28 16:06:24,2018-04-03 00:58:34,2018-04-13,41988c44ae065fe75f608b6917387315,2018-03-22
a36018fd34ab00dbd34e54db5ec3dbd2,b85f2270139232cc85954282a4626dab,delivered,2017-07-10 01:13:24,2017-07-10 16:45:33,2017-07-20 20:37:29,2017-08-09 21:56:57,2017-08-22,c8dafb19934d776a77bbe28506ea3216,2017-07-10
2bae3d45d0a7c7c7e04856a698f495d7,0835945d66ff41f239176af759cae6ec,delivered,2017-11-13 16:11:19,2017-11-13 16:31:44,2017-11-21 20:05:56,2017-11-26 14:06:06,2017-12-01,d1d16513ebdc77db7d43e484604329e4,2017-11-13
be74baa40203cbc62e442c4887378cd8,ab5f573d973c8dae4ac038e1a7fb4fc0,delivered,2018-03-25 11:14:50,2018-03-25 11:30:33,2018-03-27 03:14:32,2018-03-29 15:42:57,2018-04-12,e701d84fe7c4c701d09b208176a0ef25,2018-03-25
084eed5f31d7cd5291671a544852e5d4,48111b4f13158bb022862d3f307840bd,delivered,2017-09-28 18:59:53,2017-09-28 19:14:11,2017-10-04 18:53:12,2017-10-16 21:08:07,2017-10-27,064dcb374e89bee36c14d918152940f2,2017-09-28
61845fa79785f181ff99f39e39f40740,76bfea016507d7d9c85ebee70f9f257e,delivered,2017-10-22 22:09:03,2017-10-22 22:26:15,2017-10-25 13:03:49,2017-11-08 18:23:59,2017-11-13,cd11a0920c498edb1da9ecd2d31aa599,2017-10-22
c280d77c2800c733a67500696044791d,5da2571e0d3fafe88f347df7dad5d344,delivered,2018-01-19 17:41:22,2018-01-20 09:10:53,2018-01-22 19:20:05,2018-01-29 19:52:23,2018-02-16,add2c47863a5e12758d3c288baeefc89,2018-01-19
7c70760bf2f07b0b31167c10f6f9095d,91e6102312e61bb955c6eb876c0972d1,delivered,2017-06-08 16:18:31,2017-06-08 22:32:03,2017-06-09 19:47:52,2017-06-19 15:08:55,2017-06-29,948b476ec7d3987c7ea64a0e6c6617a4,2017-06-08
f11326b050c436253b8d93c1ce36f6f9,ffdd4677bd8a69327e992b213efddf61,delivered,2017-08-02 09:12:56,2017-08-02 09:25:09,2017-08-07 13:04:47,2017-08-11 22:04:49,2017-08-22,83cd9156b579d10dbf29ed2e13dd5514,2017-08-02
9af38cf8cc5906174070c0c591e630a5,078770bdd7ae21c5766a84d4cc70d135,delivered,2018-08-22 16:21:33,2018-08-22 16:30:20,2018-08-23 13:18:00,2018-08-27 17:12:04,2018-09-14,a5ea2e40f7e2292886344214ae2d7bd7,2018-08-22
e956e93f8f14b5ef3b2528d00f4abafa,2eccd7d82da88a214a57a414ffa69a93,delivered,2017-12-09 13:23:29,2017-12-09 13:32:31,2017-12-11 16:49:11,2018-01-05 20:28:30,2018-01-08,fd464dbbea7aad6b4da586ebc96d70ca,2017-12-09
0b895f68e42306770949736e0210d0cb,15bcef2f4475d08acbbe0daacdeb7f46,delivered,2018-06-07 15:06:07,2018-06-07 15:39:53,2018-06-08 14:26:00,2018-06-11 15:52:25,2018-06-25,77916b6b763652a63445502a14d8f7cf,2018-06-07
b2287ec8635a3c45b2c14d7b10cb1a69,d01bdc3e956a399f85f4e275ab5ddf92,delivered,2018-08-08 21:21:15,2018-08-08 21:35:27,2018-08-09 15:26:00,2018-08-13 19:38:36,2018-08-17,8ad28d6758a01e543d4087f991df37ce,2018-08-08
decf73db7f53552bc92e1720be4f0995,63880f01e6552a098dc27ff21a302661,delivered,2018-05-22 17:55:30,2018-05-22 18:37:13,2018-05-23 13:01:00,2018-06-02 14:36:28,2018-06-08,577b7f80f2468173232c5453fb614279,2018-05-22
c82ee47a0c061997cf82b995f702fa1e,43439ea445b4e95e19e7d6b93d384ae8,delivered,2018-01-15 22:55:06,2018-01-15 23:10:44,2018-01-16 19:51:14,2018-01-22 20:49:09,2018-02-05,fe6b273b109be3711e9ab252d3173aa1,2018-01-15
b5f56117710e9df5dce93947115ad4c7,76b93945513e8287e71785d2c9c0f148,delivered,2017-11-15 17:32:32,2017-11-15 17:46:33,2017-11-17 14:51:33,2017-11-21 15:44:59,2017-11-29,c6202449890808d8ec8f68e516ecae6e,2017-11-15
3352b51dbcaf8074b24f0efab4772dde,aa9a203efa1c66ae5dce0e279ed362f5,delivered,2017-02-11 10:40:02,2017-02-11 10:50:16,2017-02-14 12:17:35,2017-02-22 15:51:55,2017-03-16,88c530af7d3c063519fbf3501ab4eb5e,2017-02-11
68986e4324f6a21481df4e6e89abcf01,86cc80fef09f7f39df4b0dbce48e81cb,delivered,2017-07-07 14:55:43,2017-07-07 15:10:17,2017-07-10 13:59:43,2017-07-27 20:52:15,2017-08-08,db1af3fd6b23ac3873ef02619d548f9c,2017-07-07
0b5bc52b360d662aac171cf7ae46f187,c12fcf45432897dd8cb4c7f5455ef05a,delivered,2018-08-07 20:31:03,2018-08-09 03:45:11,2018-08-09 13:32:00,2018-08-10 13:28:31,2018-08-14,208f16046ce55e17da72af978f143458,2018-08-07
93b5126582016c562322518b8b504033,18de26631ec88285a3c56624d001defe,delivered,2018-07-23 16:27:35,2018-07-23 17:25:06,2018-07-25 12:20:00,2018-07-30 22:44:35,2018-08-20,bad57d8056180cd25422e4f3b2147670,2018-07-23
ef3b6bd27aca9b9f50e6ad8be5a2b8e5,77cf87bfd4a1599fd60dbef096717dfd,delivered,2017-07-02 19:19:18,2017-07-04 03:43:35,2017-07-04 14:45:28,2017-07-14 16:32:07,2017-07-27,9b247ece9e7d0705b06ba9d213ff8d15,2017-07-02
5ddb878dd68b3eac6d0445eeba64d145,c4fca350aff240a61c0be1ec1d867d04,delivered,2017-06-15 17:30:46,2017-06-15 17:42:46,2017-06-19 12:56:04,2017-06-27 15:27:45,2017-07-10,41dcdb2f85e724240c0a74a77f5364d4,2017-06-15
93ba9cd515263a4aadac3d3822b5d83c,d27699950318f5683014e2d58dd75cc1,delivered,2018-04-09 09:02:59,2018-04-09 09:15:15,2018-04-16 22:28:53,2018-04-30 18:28:37,2018-05-04,1ee27e3ae93ad59224094a4ea0c71dc2,2018-04-09
414ff80d3a01febf4150fbec6d223205,177d820976192a77707c09bac83692a0,delivered,2017-02-22 21:04:11,2017-02-24 02:50:19,2017-03-01 05:51:41,2017-03-11 10:43:36,2017-03-27,a57cea493b2e1e539f595d57fe1119ef,2017-02-22
1d4207bd950cb794e52660cc79cecf5b,d568e7c764fc3d5c0e80e8fc3da3249b,delivered,2017-08-10 13:16:08,2017-08-10 13:30:20,2017-08-11 14:29:59,2017-08-17 18:55:47,2017-08-30,76b09d15fe73e16d256a756997736498,2017-08-10
1fbb9a66c87d535ea69ac81a00f9867c,49ec2c948fe1c1c0c8fd496ead6c115e,delivered,2018-03-05 11:13:55,2018-03-05 11:29:46,2018-03-07 20:19:18,2018-03-26 19:50:57,2018-04-16,2bf30b0ed7dd5cdcb855210dc4d95e82,2018-03-05
25320e12b3d6e8f54f17389037588bba,090c8832aab02cc3a2a256a01b7c1068,delivered,2018-01-22 20:54:07,2018-01-22 21:14:18,2018-01-24 19:18:59,2018-02-06 17:35:32,2018-02-20,9a2344afe2d1a43559906bd456567a9b,2018-01-22
ea9f37dbd83c492fc3b37d6b9e6441ad,6c5a6b3047a0bd11c828dc61dd4b4ec1,delivered,2017-06-11 20:23:20,2017-06-11 20:35:29,2017-06-14 06:39:53,2017-06-19 13:46:02,2017-07-06,70c2836eafbc15dd20ba80c0a15024c4,2017-06-11
d578a6c1bb288c7f9a25b8cfbc3ab962,184cf2d63cab844e956321da06369a1b,delivered,2017-06-27 18:13:21,2017-06-27 18:23:34,2017-06-28 16:42:47,2017-07-17 22:35:04,2017-07-27,f0c85a3e052169c1a3aaffcb9737f170,2017-06-27
2ba8e97c85cad12aa29c88686dc08792,32c1efea2354fe9bc32216cd88c912cf,delivered,2017-09-28 11:24:03,2017-09-30 02:36:56,2017-10-02 18:36:02,2017-10-10 15:12:50,2017-11-01,17dd17831e154d29bda87731718c5958,2017-09-28
53b81cfb99dfb40eff4f45391a39563f,6cc8bdc9228f5b9431c9801f8d2ad172,delivered,2017-04-26 10:13:13,2017-04-26 10:22:44,2017-04-26 12:56:56,2017-05-05 07:57:33,2017-05-29,bb64830e1c89bffc295f3aaed115cdd6,2017-04-26
4ce042e8a6468ee3e7090d9687228184,fe476fb992cfac604d990a6e8b50a434,delivered,2018-02-19 14:48:00,2018-02-21 06:05:38,2018-02-21 22:19:15,2018-02-26 23:15:34,2018-03-05,a239165e9cdb4caa2391755d6d61d3b7,2018-02-19
6d6491e68b2e416f68ec6e23e004d3a3,3008cf4a74a01457bd6c1a13dd303150,delivered,2017-10-22 02:45:19,2017-10-24 20:49:53,2017-10-27 19:29:02,2017-11-01 16:27:23,2017-11-10,7becd6ad5668ed0118ec6853b400ea86,2017-10-22
f6a08a1ed99bb5b7aac1460a4eb56521,548d07166173505e504703bfcb26294d,delivered,2017-03-28 18:47:33,2017-03-29 02:10:33,2017-03-29 13:08:29,2017-04-03 17:23:51,2017-04-19,a5b09cb8e59497b5e685ce55f7fbfe66,2017-03-28
eec03c88b33036c654afd8c6dcefd225,a3dffc91b473ff82d9dcb1c27d70e0ff,delivered,2017-12-08 11:27:27,2017-12-10 11:19:33,2017-12-11 17:54:54,2017-12-13 21:03:36,2017-12-27,b331a6bf1114732d801d18c5ee7c8d18,2017-12-08
821502db9b7f3a72036b7459652b46d9,73235907daba098efbc010b07291488e,delivered,2017-11-20 14:01:50,2017-11-20 14:13:33,2017-11-21 21:03:33,2017-12-13 17:07:21,2017-12-19,9bc01a9db40726af9fdf87bacc1ff9f4,2017-11-20
0a7f4604ee9cab65020038275efe1d76,f1f47119f889031980d7fad6a0b0c62f,canceled,2018-07-08 18:44:18,2018-07-10 04:35:13,,,2018-07-27,e9fcfa1ff75dd047ce6a054c2fa22caa,2018-07-08
e7841f8a7d91020befe0310b6e226857,0a1320235af1a4ef421c222c1ef4bdd9,delivered,2018-07-29 23:34:39,2018-07-29 23:45:15,2018-07-30 14:14:00,2018-07-31 18:08:49,2018-08-02,e2e1fa91f1abd93f5072875ccb808a21,2018-07-29
182e6edb8cb190cada2690d7c7d78e76,310fedb3d5552efafa15c7332a1719be,delivered,2017-07-24 19:32:55,2017-07-24 19:45:10,2017-07-28 19:22:30,2017-08-03 13:05:59,2017-08-15,fd15d3e876d92b03747f4c3cd48d41d8,2017-07-24
eaa2ff40071cc82bc20cf856cc415c38,7d4525dbfd980437633dd5dea60b8cf3,delivered,2018-01-24 07:37:18,2018-01-24 07:51:44,2018-01-24 18:42:16,2018-02-02 23:06:34,2018-02-20,c0860124d3ed158668bca22dc817bd4a,2018-01-24
553e31affcb8c69f75f7fa6d7978be44,e15ca41d2ae4006d333882ec44b06660,delivered,2018-03-07 14:32:33,2018-03-07 15:35:38,2018-03-08 10:52:07,2018-03-16 21:36:43,2018-03-19,8b267f9f3cbcd987f5e3022b3d4f1c26,2018-03-07
c67eb6f352d61cbfeec214480d5c6baf,46e7342ce409f2b5656f102f2ba9b9dc,delivered,2018-06-29 21:05:36,2018-06-29 21:15:09,2018-07-03 10:39:00,2018-07-10 22:56:51,2018-08-07,a98374944c391b683705a86444079d56,2018-06-29
e52f58b44b46886bcfbaecf6e66ba026,36eb5f48bbe2a07929c8fb47fa5dc33d,delivered,2018-03-07 19:30:10,2018-03-09 02:31:08,2018-03-09 16:06:37,2018-04-03 21:40:57,2018-03-28,65811efa36585c22a9931b8480af1f22,2018-03-07
fd0d6e1fe406f607f6f66c3bda4de1d7,01d3b76b3d6604372075f8f2437b551f,delivered,2018-08-04 16:31:49,2018-08-04 16:45:18,2018-08-07 07:57:00,2018-08-09 22:56:46,2018-08-15,f226f3d81fac042a2880b9d8253c7887,2018-08-04
5c78dd4658f7e317f7e2b71fe2abf783,fa30e48dd16ed998b9de1fad90d22a73,delivered,2017-07-06 21:14:50,2017-07-06 21:25:18,2017-07-07 17:59:53,2017-07-17 15:35:52,2017-07-26,2a3b73d1743455daac67fa32f2946575,2017-07-06
8394de68d323384a331279fd8a60462e,5522756dc22c40edde151bdcb02e64be,delivered,2018-03-05 19:09:25,2018-03-05 19:28:35,2018-03-07 17:56:46,2018-03-17 13:12:02,2018-03-15,2078ab49ca3a7a93558aeb49700a1a1e,2018-03-05
5f9c72fbeefadbfcdd02d45c45fc3a73,8ff43deb04fdc5eb54b79b7c71d7d4bb,delivered,2017-12-04 18:12:12,2017-12-04 19:24:38,2017-12-07 17:13:08,2017-12-12 20:22:28,2018-01-02,0583a3227ed3f4f3c348e5e25b3dd9a5,2017-12-04
