order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
d88a95c7c4efaba57a8640854aa16bad,573955e60264b88c1ceffbdddd8ffbcd,delivered,2017-07-09 11:15:16,2017-07-09 11:30:17,2017-07-13 15:03:38,2017-07-17 19:57:43,2017-08-02,c5157b7836a33d5470c4027bcf8267d0,2017-07-09
225993f2e15bfdde9746613cc9a3a4b0,8aa0d22a3225923f4386d2dcf4717658,delivered,2018-05-08 09:33:25,2018-05-08 09:50:54,2018-05-10 17:52:00,2018-05-11 19:38:43,2018-05-18,9d43fce1eff4ec570753b91e60042d18,2018-05-08
a2801b8cd69a7543e074b6c66e0b6e42,ba41b21a02e473ec8a2467747bb735df,shipped,2018-03-28 06:58:50,2018-03-28 07:10:15,2018-03-29 17:02:52,,2018-05-09,5d15901464e2bffdc39890457123e26c,2018-03-28
29decd7404f211c01bfcc6d216ca6c7d,74f8ee1dd3d6ac5fc623672851519410,delivered,2017-07-11 19:43:37,2017-07-11 19:55:23,2017-07-12 13:05:38,2017-07-20 22:15:24,2017-08-09,345817899c325d8b41c9e88011a8ab43,2017-07-11
426613d1fcfcbb706338ad0574f870ac,967dda13a14683fe2fbcc6533e74a2c7,delivered,2017-08-09 13:44:30,2017-08-09 13:55:23,2017-08-09 20:03:30,2017-08-25 21:32:20,2017-08-31,c6924d0059a7e2ad64bce6d3c9cc677d,2017-08-09
c280f5eef3c218fccd7c518b27fe86ff,c6e3c94790793b6679664728a1d0a38b,delivered,2017-12-22 12:00:19,2017-12-22 12:12:02,2017-12-27 19:52:31,2018-01-10 18:26:58,2018-01-23,7d29e0633bda6b8a384856516e305e93,2017-12-22
62c509fe3a2bc8c153ddb5c4b3d8abd8,cc9df8c2a0e529acdf561a8528ad5f97,delivered,2018-03-27 19:19:53,2018-03-27 19:30:16,2018-03-28 20:32:41,2018-04-23 14:36:42,2018-04-30,f01bc9fb4b426fa9abb7c6efb8968951,2018-03-27
6e1af4e0d4cf82af38671a14b609634c,9c8618b4f6ec3b019f860e278d9294a5,delivered,2018-02-21 10:43:58,2018-02-23 02:31:09,2018-02-26 13:42:55,2018-04-10 20:50:47,2018-03-21,84534c29f49cfc37bda78a29e6c6b629,2018-02-21
0cfc5b8b63bf71f738f96e68adb96b3d,f9627108e19721bd9781efd9f559abf0,unavailable,2017-12-05 20:48:42,2017-12-07 03:15:48,,,2018-01-10,80a18d7c92a893bcc6cab134034a698e,2017-12-05
641b2871fe2ce7418e69b4c4fa21bd40,889d677f2cb18ab09f29222f50db131f,delivered,2018-02-15 11:44:09,2018-02-15 11:55:34,2018-02-20 22:18:33,2018-02-21 14:24:57,2018-03-02,fb013a426ec7b8ba8545ebe909f0f4bb,2018-02-15
0035246a40f520710769010f752e7507,4bcf2ad7ccc061c13ff360aae5b7abcd,delivered,2017-08-17 00:57:23,2017-08-17 01:25:39,2017-08-22 15:33:53,2017-08-28 19:14:03,2017-09-06,d56ded4569dd9821b2f83710a56afbde,2017-08-17
bf06a474d6806d10fdf9cdc8c428b993,606ea5fa82d286bfb8df334deddc6c3a,delivered,2018-07-02 11:20:59,2018-07-05 16:22:46,2018-07-05 12:27:00,2018-07-12 16:58:27,2018-07-30,4b4fdc0637c3056e51aad5200a668acf,2018-07-02
8dfbe503a2dbc98c423efbe5a0426358,502711613bc8e4f6bdda7a09fb52880e,delivered,2017-12-18 18:19:07,2017-12-18 20:30:30,2017-12-20 21:48:10,2018-01-05 23:43:13,2018-01-22,cc8a485dec0c96e8af46d083e946ae25,2017-12-18
9955a2f7fc38c1b21be304e49f22e58b,31f3b17dcd0402e09a9e1841d4b6a25f,delivered,2018-06-14 20:06:06,2018-06-14 20:15:40,2018-06-15 14:00:00,2018-06-22 21:28:53,2018-07-04,1725493c8d242215acd8c8f56fa3ea80,2018-06-14
131fccf58d5b636c232584f744b77161,90606a62c8ce84d7f091ae1fb90c595a,delivered,2018-06-02 20:53:20,2018-06-05 04:51:59,2018-06-05 12:25:00,2018-06-08 11:14:39,2018-07-05,601b0c790d8ec7b21112f7b05ff2d87a,2018-06-02
7beb96c2b44515d5794d02d8a0626656,8a07c252ba8359867ff9e45d2c68d265,delivered,2017-03-23 22:58:03,2017-03-23 23:05:22,2017-03-29 08:43:12,2017-04-13 12:18:49,2017-04-13,94351981264fa8d95e3454b12899ffe6,2017-03-23
7378621b4be10c02f302cebc32aae15b,5870406bb766120381cd88c32258f70e,delivered,2018-01-07 23:15:22,2018-01-07 23:27:42,2018-01-11 20:28:32,2018-01-26 12:14:52,2018-01-31,6560ab66ef3a15282e0061fd73624774,2018-01-07
afc5e76e5cc169a08cec884d98173efb,af78298eafb020d57a32bf087b80681f,delivered,2017-10-01 20:48:40,2017-10-01 21:06:59,2017-10-03 12:33:13,2017-10-14 12:33:34,2017-10-27,bfca7a9e3e07df51447510ede80822ec,2017-10-01
8512c3651a6750c25e333aebff60ca57,8ca6de591aa429809639ced73a479312,delivered,2018-06-08 14:24:08,2018-06-08 16:30:45,2018-06-11 12:26:00,2018-06-25 19:36:30,2018-07-05,cce887733e25baa1b7ed9e907cbf8b8c,2018-06-08
bf2f7a16704936db1686ba2711614520,77b2063010087502d849d81480f6420e,delivered,2018-05-28 12:03:55,2018-05-28 12:15:14,2018-05-30 13:36:00,2018-06-08 22:38:24,2018-07-03,4d7039c6e239e12952f994ee03c5b835,2018-05-28
55a805a7b2a5cfaa88930d4a265a5938,9b3107e5f5884a87b7971386908ad2a6,delivered,2018-05-13 20:13:01,2018-05-13 20:32:26,2018-05-14 10:37:00,2018-05-15 15:08:50,2018-05-23,ed0aed881a7d2b46bf72c6ae4a0da02b,2018-05-13
eb3453fe7cce2e88a56d3621c7cc2d7d,3d0f4dd34ad4f2a1401bcc7faab27dbc,delivered,2017-09-03 14:47:29,2017-09-03 14:55:20,2017-09-06 15:15:52,2017-09-15 22:32:40,2017-09-25,c19ebf31d8faea2bb2798e764e61bcd0,2017-09-03
9f1fdd62873c571b8206dd1cf23e208d,a022ce2be66d62e89e6e534a29334da3,delivered,2017-09-11 14:43:43,2017-09-12 14:35:20,2017-09-13 17:27:54,2017-09-18 19:27:47,2017-10-03,9c4b23d73e62136763b1c67db3f0ed84,2017-09-11
c2c1d5e4d5168620dcd230dcc8f4130c,a56e4c8f814dd8b9f4b6966a3c394397,delivered,2017-05-16 09:01:21,2017-05-16 09:10:18,2017-05-16 09:44:11,2017-05-22 15:41:47,2017-06-13,2ef5f7c10d11259c9b6004ddc6d8d903,2017-05-16
b9f406c8efb6e5e869d3c9a8829f83ee,1bc4e5edd7f3daf69e78e21831432c58,delivered,2018-08-07 17:01:34,2018-08-07 17:10:20,2018-08-08 14:36:00,2018-08-13 17:22:10,2018-08-15,4f916ba67d94ea608ff6915700595b49,2018-08-07
5bf333c26f367c6992c8c4eff042bb4b,7dd42f87abf5ce34634ca3c2b87cee97,delivered,2017-08-06 15:48:08,2017-08-08 04:04:18,2017-08-10 11:55:59,2017-08-21 21:20:03,2017-09-11,cd5d9481ec88764a639dcb3b6a88b657,2017-08-06
a67709a381f98fdb878825f92a95128e,c88c6060cc61e64275dcc22da352122a,delivered,2018-05-30 16:13:42,2018-05-30 16:30:54,2018-06-01 14:08:00,2018-07-03 17:21:54,2018-07-05,958a09f1a17bfaa6ca721b5aa01f59f6,2018-05-30
5e8e582525594804c28f6044d23809aa,7aa304bf571592f09294c4ed6dbec0a5,delivered,2017-10-13 18:27:35,2017-10-13 18:49:27,2017-10-17 19:30:51,2017-10-20 15:28:33,2017-10-31,9bddac3157e4f2e6f5dfd21753c70898,2017-10-13
a6325795dfacc6b956a81ab35de34506,eae3c8b4b40e257c3e135d4c85a2e8b3,delivered,2018-07-22 15:49:06,2018-07-23 12:32:14,2018-07-24 12:12:00,2018-07-30 15:16:41,2018-08-23,f393ee789889eff3f65907da221fa79c,2018-07-22
787668255fbf3cfd994f9498dc30f5fd,f8abf7cc4f761c104613673e652975fb,delivered,2018-03-04 16:46:17,2018-03-05 16:50:30,2018-03-10 02:51:40,2018-04-13 19:58:26,2018-03-27,dca1664cb947eff518f8c377d6e6e642,2018-03-04
ad43a5e192f5eb10bd6d22dbeaa0205c,6e128f61fa6c41fedf1a9137669880b3,delivered,2018-02-24 20:19:27,2018-02-24 20:30:32,2018-02-27 16:55:46,2018-03-12 23:37:22,2018-03-21,54ab0e856a6481371a61be474f66dcbe,2018-02-24
9b9a93b680e8808b6da57cbfb3836a62,7d6047a2b5afaf9eae77000b7d995c67,delivered,2018-04-16 00:08:30,2018-04-16 00:30:11,2018-04-17 22:58:33,2018-04-20 15:16:53,2018-05-10,17528d3f08b3382c23bb64a5e0f8b0b0,2018-04-16
c589b3c8f77af5cf962999792e3c2d9e,e6d75397641b85cbeffc724a4f4e3fdd,delivered,2017-06-05 21:21:51,2017-06-05 21:30:15,2017-06-06 11:38:40,2017-06-16 16:22:07,2017-07-06,832e415cb24cba2f0264271e8c246ce6,2017-06-05
b9bbf1dec2af18a8d043e4400ea67be4,8ead4bd5c751f6f4ee3fc5ace080ee15,delivered,2017-12-07 14:01:30,2017-12-07 15:29:23,2017-12-08 02:10:00,2017-12-14 18:53:23,2018-01-05,e094f75df54a2806a864354bdccbff45,2017-12-07
04bef466ed85bb9eca9a6165d765574c,043e4ab7fb6ce15a641ee24c596a1e4e,delivered,2018-01-22 22:22:59,2018-01-22 22:33:19,2018-01-24 18:21:34,2018-02-23 18:28:54,2018-02-22,230ebc94e875c79bf04984abbc45dbad,2018-01-22
112d51fc31fb26262d2b28130947b467,5d1d5cf88e19cea5ad2e28637b584848,delivered,2018-08-11 23:36:23,2018-08-13 02:05:09,2018-08-14 12:24:00,2018-08-23 16:27:59,2018-08-24,07d0c128c7e29a5e898825c8cbbe2c2d,2018-08-11
e15fc1d42ce26a4f976cbe33878fd4d9,76b6210defacce600c169b70df4f1740,delivered,2018-07-05 11:47:38,2018-07-05 16:32:05,2018-07-06 10:26:00,2018-07-12 15:37:37,2018-08-07,62d7cd690dd2ba81e10cc68d8a0ef5f6,2018-07-05
77c65697055f082d537f537f084f9fae,543e8185af0947557b5633c2b3d94a47,delivered,2017-05-16 17:41:05,2017-05-16 17:50:16,2017-05-17 09:05:56,2017-06-01 14:43:53,2017-06-20,f4e81554e6d13f3eb2b14a882fa18d0d,2017-05-16
a696ee0106068718ab158824cff6f287,3b46d71235a57822d58ba7a2e38f101e,delivered,2017-06-27 11:36:11,2017-06-28 02:30:16,2017-06-28 16:57:28,2017-07-13 21:44:57,2017-07-19,5841a7f37ee203f44ce70c60046337af,2017-06-27
a017bed18c5f129119f36a92642a1cc0,05ebc27279c0c9082b56bbd6a1441a4b,delivered,2018-06-06 10:11:20,2018-06-08 03:13:36,2018-06-08 14:40:00,2018-06-15 17:32:48,2018-07-18,25084c562406811ccea6b10655d1fff9,2018-06-06
86c25bbc1d16736365d6e747e71695f0,ae79842e6e74fffdd282a258b22a757b,delivered,2018-01-13 13:50:29,2018-01-13 14:09:28,2018-01-17 18:53:09,2018-02-21 20:29:00,2018-02-14,2df1d02e053e5faf28d6d408aebd07c2,2018-01-13
6a98aeaf1d45d8129756bdf2a06744ed,2fa81123183b17a5f21e52273c5f9c1a,delivered,2018-06-21 10:16:22,2018-06-21 10:41:27,2018-06-21 14:10:00,2018-06-22 21:41:27,2018-07-11,d234df9a4e1759955f0fc0888d1ed466,2018-06-21
2e1f6e6e433e40edc3aa9db762193273,5f9210f6f1fa4bc4627a5c650b4e4371,delivered,2018-01-30 16:47:07,2018-02-04 23:31:31,2018-02-01 15:59:21,2018-02-07 20:29:30,2018-02-23,eac5ee35c6de47292130131a338a514c,2018-01-30
5fe019f7d1eaebdb3da79811a3bcd58d,935449dc5f857cffa4651a947e0a624a,delivered,2018-07-30 16:20:28,2018-07-30 19:32:19,2018-07-31 13:55:00,2018-08-03 17:51:56,2018-08-17,3ecec63eb13591ff6e2ad09febb48a43,2018-07-30
b6f781aae89e5d40f9cfa52fb427416e,fbd5850347b2376d8e0706355e5a97e6,delivered,2018-04-05 22:01:59,2018-04-07 02:55:19,2018-04-11 19:59:39,2018-04-12 11:38:32,2018-04-17,62fa7db3109aadfd95bb2a1c4d236442,2018-04-05
317f677073cd35ced91d8e59ce483b0e,f89c1a6b9c966869e441e55bc14acddc,delivered,2018-04-30 01:37:30,2018-04-30 01:50:09,2018-04-30 14:12:00,2018-05-07 18:08:53,2018-05-22,809353196a0456095716566dd226bb48,2018-04-30
77aa52452b1fc7afb9b3438922e09668,2c09e8cb71e877e5e079fcafb4c75342,delivered,2018-05-09 16:53:41,2018-05-09 17:15:21,2018-05-10 16:01:00,2018-05-11 20:59:06,2018-05-22,fb76aa9f6ec9c8ef364f27d3007fe38f,2018-05-09
f325e51d89497ec9679f6419ab7a3c13,493cbc38a238479a61a6f6a5fdd90ff5,delivered,2017-09-08 23:32:18,2017-09-08 23:45:14,2017-09-12 21:44:29,2017-09-18 16:00:13,2017-10-03,6692c140ae0376634d0ccdeab167d82c,2017-09-08
1a03dc5bbc2707562b5874fa0253154f,c5aa7855884fd94df7d46d99cd88072f,delivered,2017-10-26 17:13:23,2017-10-26 17:49:09,2017-10-27 21:53:37,2017-11-03 21:47:56,2017-11-14,371fb2f33bf1c61a176e937e60c401c7,2017-10-26
ffad8105f74e3969cb02c795aa3ddd50,41ac8b87ee6dec2f7c9980f71760a0bd,delivered,2018-02-26 16:51:34,2018-02-26 17:41:05,2018-02-28 16:55:50,2018-03-01 18:59:06,2018-03-12,26000736bcaafc7b80f7e4f1f907567c,2018-02-26
f22ca19cddb72bc1f6e77cfc65d02b7d,4a1bdf4fac99c14d55e6a7caf7068d46,delivered,2018-05-17 19:14:42,2018-05-18 01:17:38,2018-05-22 12:21:00,2018-06-05 12:38:54,2018-06-18,1a2556d218fa8ae4904d75adcd5b4806,2018-05-17
4f05cb36ebddf2978e8e2460f4a4b8f8,43ce867c43cb5fcca56031358d7e7413,delivered,2018-03-01 16:30:05,2018-03-02 16:31:39,2018-03-12 14:34:25,2018-03-14 16:58:32,2018-03-28,5b5f6e7aa7816161442a4186bd4b1656,2018-03-01
7bd19ecee26cc113eba393a92a3e7ec1,eee8a9afaee7b8fda3037391f9bf3f19,delivered,2017-06-13 23:43:07,2017-06-15 02:45:16,2017-06-16 12:55:41,2017-06-23 13:22:57,2017-07-12,03e0c51cc3401735e5a8861d9bda1a79,2017-06-13
2d0a9e6d2de5c45b98c59fdd868f2076,bf0233a486e102239a5d72d15d5b0b5b,delivered,2018-05-15 19:38:22,2018-05-16 03:34:00,2018-05-17 08:20:00,2018-05-22 12:48:37,2018-06-04,e29ebd785adfdec69ef56e08c5599ff7,2018-05-15
3f4870bf4008a2351a4855a865c454c7,684847bef2aaa42b7bcb23e433884e44,delivered,2017-07-04 00:22:04,2017-07-04 00:35:09,2017-07-05 10:27:52,2017-07-12 18:34:41,2017-07-25,b41e557a3185bb744f45d7402867c942,2017-07-04
48568f2508e7bb655a607258e5b7a941,50da1de48ef66bb80ccf7a79e98f697c,delivered,2018-02-23 12:38:37,2018-02-24 02:51:16,2018-02-27 18:00:08,2018-04-10 00:43:07,2018-04-11,db5fef9a80719fb3c4417aac6f847ab8,2018-02-23
e339dedb65f3cb8513ffe6dfa54addae,ba6085df70c57fc78776a938b55bea2f,delivered,2017-07-02 14:52:06,2017-07-02 15:05:14,2017-07-03 13:36:37,2017-07-11 19:12:21,2017-07-25,dd25ee49beb12eff932001d52c7bac97,2017-07-02
2528fb34afc8310d8f94f0c29aa72e4e,00c3e2f6fe2448015cbd44f4b7814273,delivered,2017-07-19 19:40:58,2017-07-19 19:50:17,2017-07-24 18:22:31,2017-08-03 19:25:37,2017-08-10,84ca742f08b69a3cff5b18ffe90551d3,2017-07-19
22b559721353b303d170debdcd4b58c8,954a6423f0d2b7bea00783fe754b7d09,delivered,2018-05-24 16:32:54,2018-05-26 02:31:54,2018-05-28 13:33:00,2018-06-04 23:29:30,2018-06-26,ed7e58e8a165dfc7d5d9a1de51e9dd88,2018-05-24
11dd41a0dbb00ead97fe3c687ce9857e,d3f8e795d5282ebf466fd3d59b17ede3,delivered,2017-09-24 07:24:43,2017-09-24 08:03:57,2017-09-27 11:34:25,2017-10-09 20:50:23,2017-10-26,4734fd2edba523ebe48a3ea2b4681efa,2017-09-24
385408894abaef5ea2b48046ca02f823,18e2faab25e5ef1ffc283ef3775b9a87,delivered,2018-02-15 11:26:54,2018-02-17 03:47:43,2018-02-21 16:55:08,2018-02-27 17:18:54,2018-03-08,0856d049bb504667a1a2c34d75af0061,2018-02-15
b211184b294bc46861ba034d76f2bf79,24d73607e41d0612c0183973e08f211d,delivered,2018-03-13 19:13:51,2018-03-13 19:30:24,2018-03-15 23:41:25,2018-04-04 20:57:35,2018-03-29,aae31ecc3f2805fcc4890910744da4ed,2018-03-13
a425d9ae82dd1c3e17ee1ec6e6c0757f,2d501042279d9347f808c2274f791276,delivered,2017-04-29 15:20:34,2017-04-29 15:35:15,2017-05-02 18:26:00,2017-05-11 13:33:53,2017-05-23,96fe338efe938c699955775b9218b78a,2017-04-29
bbfb7c72fb40d3623c225c5b1bf1e989,659e0694be1d9cec20766d24e7d93d9c,delivered,2017-12-19 19:13:35,2017-12-21 10:49:42,2017-12-21 20:24:46,2017-12-27 16:06:21,2018-01-08,5909007728bb4419369bda44971312d8,2017-12-19
fdab24bf4e3d761c7072e39c69308da3,c57b4ec1791188f1d3b38bc85b208a3c,delivered,2017-05-01 19:05:18,2017-05-01 19:42:22,2017-05-05 11:42:27,2017-05-16 10:42:57,2017-05-23,08356b77e4dd0fa07cfadac1a45eaec7,2017-05-01
f30d4e114f279d76688a6a27b79bef2b,aa5c0aaed0105f447bd7e6198ae88108,delivered,2018-08-24 18:18:05,2018-08-24 18:30:24,2018-08-25 09:00:00,2018-08-30 00:08:50,2018-09-10,115f80601d2669f3a6433d53d88a3112,2018-08-24
62dedcd31d4b3c43f9adbab2d7fd84d4,8db99cc78f0035b7027d4d5da0466cdc,delivered,2018-07-30 23:51:39,2018-07-31 00:24:16,2018-07-31 14:52:00,2018-08-03 18:13:33,2018-08-14,5273b85d23730ed771fe91b0abd9108f,2018-07-30
600a1cc5fe241900d619ca1ee2f3be2a,a8450fbdf52fb6fb3f3f53b03ca99ecb,delivered,2018-05-11 15:16:39,2018-05-11 15:37:48,2018-05-15 14:07:00,2018-05-18 22:22:34,2018-05-30,2c87baa0d0e26d8c579e587a4bb8fea4,2018-05-11
63a82c6ebb8ce1c3327cf686be3c4a6e,4f65f6d688e904125fba1e3e87c75214,delivered,2017-10-01 13:52:25,2017-10-01 14:07:15,2017-10-03 17:32:16,2017-10-06 19:17:59,2017-10-25,5e632447630ea07f307e39fa5d82b0e8,2017-10-01
f32b6e419ad4d1e6b79e4ec5a00ec04b,7b16a7b38ec55ffe9998a48d2b86ca0a,delivered,2018-07-05 12:43:54,2018-07-05 16:14:52,2018-07-06 10:17:00,2018-07-13 20:03:22,2018-07-24,99a7ad7457839b677ef376fd60efb9fa,2018-07-05
90275eeca491639c0cc2d4095a60b2c2,baef940a00ba067871c199dbe8212204,delivered,2018-06-23 10:49:55,2018-06-23 11:14:55,2018-06-26 11:53:00,2018-07-05 18:11:38,2018-07-26,01f163c912209bc42fd9c0e169e8039e,2018-06-23
eb188a175542057d90b3ca5628b7b5a0,1eda56b47988d592fec945da9ee88c56,delivered,2017-02-18 23:26:24,2017-02-19 01:02:43,2017-02-21 07:07:39,2017-02-23 09:23:57,2017-03-21,551a43d7e0bb14426e6ca28d7eec8463,2017-02-18
a300439b291baea25827908be1277e29,343dde2a5e6b279975895db15e6e5483,delivered,2018-03-07 13:46:50,2018-03-07 14:09:10,2018-03-10 00:22:40,2018-04-11 00:10:48,2018-03-27,fd03b898d944f5758b02998d9da6092d,2018-03-07
4745c32df5349a726f97d2a85aa32b40,861f6faa36ba09bea7e2c2e336ab2e30,delivered,2017-12-21 16:46:47,2017-12-21 17:30:54,2018-01-08 15:47:21,2018-01-09 17:13:33,2018-01-16,d7ff655e4b7669b04b5eb09d2a752982,2017-12-21
7a26da3fd67188dde4c9fecdbfef740b,76cfe789c1b55bf71f7aff5ad2d72cf6,delivered,2018-04-02 18:14:47,2018-04-02 18:30:18,2018-04-04 10:48:44,2018-04-09 18:36:29,2018-04-18,04b08ed14e6fd1812c21314c07512758,2018-04-02
008d9bf350ff02ed444b3452cf3f57e0,84f30d2805ae1bddbe5deefc84c80cd0,delivered,2018-06-04 08:57:02,2018-06-04 09:11:48,2018-06-04 12:19:00,2018-06-13 19:24:52,2018-07-11,0511b00dba27c937d7c1b15aa385359e,2018-06-04
5719565c136a2498b696dba86c086251,b7aefa4277bb9716bdf005f558fbf84d,delivered,2018-06-11 14:50:15,2018-06-11 15:19:57,2018-06-12 14:03:00,2018-06-14 20:42:56,2018-07-04,cc9e8cdb0f91a8cd3e711bd2088c5f52,2018-06-11
a25b9ed9a3a53f53489c105482625129,22a7b639ea009c1e430eb43244204bda,delivered,2018-06-21 19:04:30,2018-06-21 19:21:35,2018-06-22 14:41:00,2018-06-25 15:56:52,2018-07-18,99897fc63e00fd2cdc6d2f3ab36af9a6,2018-06-21
5644acc16afa3e61aae7f559e573ccbe,a62e61fe0911e6f25ece6491d2dabf65,delivered,2017-09-18 20:42:07,2017-09-19 20:35:17,2017-09-20 21:23:13,2017-10-03 21:13:14,2017-10-13,57f023500c99a1970c9366e719147581,2017-09-18
9196f9de64c5c6b2229e9ffe2572d328,b834ebad1af8421ec606cd94cd8ecd84,delivered,2018-04-16 14:27:38,2018-04-18 06:32:20,2018-04-18 21:58:29,2018-04-23 20:38:29,2018-05-09,29ef4cf50f1055fb00374424f0ab1870,2018-04-16
cd16e890b276ec7a7e2e93ba379339e1,001028b78fd413e19704b3867c369d3a,delivered,2018-04-12 12:51:28,2018-04-13 12:50:28,2018-04-13 22:05:03,2018-04-16 19:16:36,2018-04-30,e57a935f49ffd73b93c18eaaa04efa84,2018-04-12
0f845aa8f4dfa5eab70f31813b6f5ffb,1942836c2cf756f6ce519e15b8623d27,delivered,2018-05-21 22:59:51,2018-05-23 02:38:27,2018-05-29 07:16:00,2018-06-07 15:59:24,2018-06-20,89386620c76b5a219e68896ce4c3ff08,2018-05-21
9447715ad192d3c877e9dd56205c66dd,7d84bbeca5122dc5bde314dee413ac26,delivered,2017-12-19 23:28:46,2017-12-20 09:51:46,2017-12-21 18:08:38,2017-12-27 20:28:15,2018-01-12,dec5217f924eab1dae338b9b54f53558,2017-12-19
7e0f8681296df43a561897448828f476,b257997a1becf344c617bb61240ad14f,delivered,2017-12-05 14:48:08,2017-12-05 14:59:30,2017-12-06 21:35:34,2018-01-07 19:17:20,2018-01-04,aa55fd1328245d3aa3b2e7d76e04554d,2017-12-05
83e34d8a4210318b0fd15ce71350db6d,2bb1ca726bbc111af8afc9de186d9028,delivered,2017-10-20 20:09:49,2017-10-24 03:14:59,2017-10-25 17:07:51,2017-10-31 21:33:25,2017-11-13,070fc3a698468d2f25d4fc6d2b76dbaf,2017-10-20
6d6783e9e03bc56ba0d4f018d45babe3,eb9f43bc3cb1915ba52ea755eddad3d4,delivered,2018-08-28 19:27:43,2018-08-28 19:43:57,2018-08-29 19:02:00,2018-08-30 18:22:47,2018-09-05,c45221bb4573f66bdd4daf43fe2d4b3b,2018-08-28
83935760815a1020837d21238c7b9c10,b49c411a86a3ac9f2af4fd8987768e4d,delivered,2017-05-17 22:08:14,2017-05-17 22:22:35,2017-05-19 15:16:58,2017-05-29 16:28:40,2017-06-08,a74b68589426253c82a97d6eae20550d,2017-05-17
61c3073707aeb0763a028eb696085d02,e7db0530c950f6fb98b796f0d2ff3757,delivered,2018-07-02 18:10:34,2018-07-02 18:31:15,2018-07-03 13:30:00,2018-07-11 21:46:27,2018-07-26,9cc80b2847703838fb0ced286f2e03a4,2018-07-02
d2cbe14a29b243f01171170540ddc94d,ea5a701c34fae54a0179667dcad5dae3,delivered,2018-03-09 17:19:27,2018-03-09 19:00:32,2018-03-15 13:12:34,2018-03-19 20:42:00,2018-03-21,2ffb7a06b085e1816d81d1567c221127,2018-03-09
bd2909853756962cac320dd9c00dc8b1,772f51102a1110989a91e1d3a62a8ef2,delivered,2017-12-27 23:51:24,2017-12-27 23:59:20,2017-12-28 22:47:25,2018-01-04 23:19:04,2018-01-23,d7b66c27f706dffaafadbbbb84b704b8,2017-12-27
ca61177bf561a85529ab68e6e3870b34,f667db04148a1a36897d6d635abaf788,delivered,2017-12-21 16:30:15,2017-12-22 02:51:13,2017-12-22 22:09:49,2018-01-03 20:52:35,2018-01-17,ccb2784b542ff802b2f24f466ff8afe4,2017-12-21
41a6e516105939d8e985a14e2f9d534d,504f3501a3b70a047789d62573c71375,delivered,2018-05-05 17:27:52,2018-05-05 17:50:50,2018-05-09 15:48:00,2018-05-16 14:33:10,2018-06-01,60c21e5540a01e56a5abb3ae7158fc14,2018-05-05
28a90e83ad0833466ffd4c3fd14379aa,fd3dc25a11b7d0957569a93d6fdfda07,delivered,2018-05-11 14:31:51,2018-05-11 14:58:09,2018-05-14 14:20:00,2018-05-18 21:12:02,2018-05-28,06fc46bc1782b92141eb4c2de72a8096,2018-05-11
13a4e0efe42392b2ee22601883f47d24,501e5b016fc09bda702e55fec5be78dd,delivered,2017-01-17 00:16:14,2017-01-19 02:11:02,2017-01-23 13:43:59,2017-01-26 06:45:01,2017-02-27,0f69b4a32db912773a707dcf9659450c,2017-01-17
75d15ff9864a6a791fd0830a813aa491,5bcf4a14ed83773bd087b30811f9d576,delivered,2017-12-04 16:05:05,2017-12-04 17:41:08,2017-12-06 22:34:14,2017-12-12 23:28:47,2018-01-09,9acc55f5e1dfa32d5f67a4284c70cb9a,2017-12-04
48277434cd5835268d90e306c8233d3a,23d661035c54c208be4efe7ceeba7821,delivered,2018-04-05 10:33:22,2018-04-05 10:48:27,2018-04-07 01:18:31,2018-04-12 19:41:32,2018-05-17,a69d0d5084c48fc9a9eca585da0a2475,2018-04-05
2b41a3b768bdb66c8a67b20623aaaf78,f7890ae6447233ac18ec39dbed309b13,delivered,2018-02-12 20:16:39,2018-02-14 13:07:35,2018-02-15 18:55:20,2018-02-20 21:18:31,2018-02-26,2dd7f52683f631651a5d94056935e1e1,2018-02-12
5f4512de765229b8d671ce5a2d28fc68,74e6e002a159fe9ce9775201287f7200,delivered,2018-04-12 14:54:07,2018-04-12 15:35:19,2018-04-13 19:11:19,2018-04-18 16:36:44,2018-05-04,71a26c172a544ccc789674f1fab9d951,2018-04-12
1399414876559adb251d9ea3e3b570df,97997f46442a864ca0dc6180d3907099,delivered,2018-01-03 17:46:17,2018-01-04 05:23:13,2018-01-24 10:56:35,2018-01-30 23:53:14,2018-03-14,916eab4910e6e69446d9338f4dcc9148,2018-01-03
