order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
ff0c21ce499842601e2ad5f73dbfb9ec,ef2cb8c0097ad334d5ee2bc8201e7d61,delivered,2018-08-13 11:08:07,2018-08-13 11:24:22,2018-08-14 14:12:00,2018-08-20 17:55:56,2018-08-29,085f8b93cb91be738c337ad9576c61e4,2018-08-13
a6cbdf5ace75b2a9e73a68a9a478060e,33fecdb758ed5ea2baaac2960295590c,delivered,2018-07-16 12:24:32,2018-07-17 04:20:57,2018-07-17 13:38:00,2018-07-23 22:32:53,2018-07-30,a7f0fb9adf2304de209e45b094fb53de,2018-07-16
7b306fea5598d209ab36b3ef31916343,1be66b08ee372788f7b96120ec747387,delivered,2017-02-14 15:44:22,2017-02-14 15:55:36,2017-02-15 15:43:38,2017-02-23 13:04:02,2017-03-23,3b11d27f9c5b205de3389871a365d13b,2017-02-14
695a0091620b9e01ecc38829ad3e71f8,3e8dcff7fc6b8d9c51af4551fd4af25c,delivered,2017-11-24 14:22:03,2017-11-24 16:32:57,2017-11-27 21:42:44,2017-12-12 22:14:26,2017-12-20,be6fe45642e359150a37898722df43f3,2017-11-24
2b29ddaabb47afeacb5daa2c68670baa,30723c815d1d366a4c0fb9c59762f8b8,delivered,2017-12-14 19:54:27,2017-12-14 20:17:45,2017-12-18 16:21:26,2018-01-03 19:26:54,2018-01-12,ba70a43a337eea22974f873f0f4b3768,2017-12-14
271f82426d342c73660a814040d97625,9962be6bebba3e1633e311a6a0e6a31c,delivered,2018-04-16 22:39:08,2018-04-16 22:50:25,2018-04-18 01:28:29,2018-04-24 16:22:05,2018-05-09,e75ea98bb2cbafbf1d99019e43612439,2018-04-16
521e93507df5620aaee015ba441ec756,0b2bbe8811e7f1cb2b3e25c95d276116,delivered,2017-09-09 18:40:40,2017-09-09 18:55:08,2017-09-12 15:45:59,2017-09-18 21:49:00,2017-10-03,33a76918feef5cb88ff4b0b16f1611b4,2017-09-09
e6bca34c4a814a0f20073eab640e826a,e97d4413f97154d6553a3edadc988a33,delivered,2018-04-02 21:47:15,2018-04-02 22:09:37,2018-04-03 21:48:52,2018-04-15 15:19:38,2018-04-18,eab31b8b1460693c283c2ca79936d106,2018-04-02
4387477eec4b3c89b39f3f454940d059,dbbbdb6ab9a7d8e3fc39a907f456bf19,delivered,2018-08-09 20:45:10,2018-08-20 15:56:29,2018-08-14 12:35:00,2018-08-15 14:56:43,2018-08-14,c1dffa0ed8695e4823f90ae4550e336e,2018-08-09
cbb54b440099b6c4994d1109f3968b97,0532c16fb3717ba27a99fd5492710144,delivered,2018-06-19 00:16:16,2018-06-19 00:38:06,2018-06-19 10:53:00,2018-06-21 13:04:08,2018-06-29,1983d4bb595adf04d53264aab08ffb6b,2018-06-19
54a51314febd38a9bfb89a9f49006289,21239b911af74450df7b0ce5b78b39d9,delivered,2018-08-01 10:17:39,2018-08-01 10:44:27,2018-08-01 10:51:00,2018-08-09 14:26:45,2018-09-03,0d9d2172152c87b756cb2d0304c6ad51,2018-08-01
9df520859ce9b45d0374814efd12f9fd,588d90ff683d3e9427d33aad3ca8ef82,delivered,2017-07-04 22:08:48,2017-07-05 17:43:50,2017-07-06 13:47:06,2017-07-12 19:37:42,2017-07-24,c77b4bb192918ceba50cd4d6bcf64b67,2017-07-04
76d449452dff60240f1b694b46d44bdb,a0d04172fee3a312adaf26497431a2ed,delivered,2017-03-19 01:23:29,2017-03-19 01:23:29,2017-03-20 14:23:04,2017-03-23 17:24:47,2017-04-06,740f0d3f12471bc9e1f834540a4309f2,2017-03-19
4edad09fd434060fc566a802260c544a,44e28727116b6aaf62a51b276aba9247,delivered,2017-12-21 14:43:56,2017-12-22 02:51:16,2017-12-22 23:16:57,2018-01-08 15:25:16,2018-01-16,70e46594addc93a88cb7f41b2cf2a383,2017-12-21
122a6d89b8a3ee8fe039b6990c1dc226,5ac12bb0d6166ac492936e53c84ae0ed,delivered,2017-11-05 21:14:39,2017-11-07 07:30:33,2017-11-13 15:17:51,2017-11-24 20:59:42,2017-12-05,9199d4b03f114560011e2e878eb9d9fd,2017-11-05
73463e8be682583840e9245a6ff6e689,0fb4060ba65609d90215e18d888a1427,delivered,2017-04-16 18:15:04,2017-04-18 04:05:26,2017-04-25 17:19:04,2017-05-05 11:05:05,2017-05-12,f410feca2b9cf0e1f69824069af4720e,2017-04-16
b2b896edca19480850fe442818d0b666,728d248d4df3497dd84e112fcf70b2e9,delivered,2017-05-17 23:17:29,2017-05-18 02:26:01,2017-05-18 15:53:29,2017-05-24 12:37:14,2017-06-21,3177cc68caaad620f37b3d13cf67dca7,2017-05-17
b9555bd71c90a01a953792e5f2af95c5,67dfa1fb67ad51921e5a537ba98c729f,delivered,2017-03-30 19:48:12,2017-04-07 10:35:25,2017-04-11 12:17:29,2017-04-27 11:39:35,2017-04-24,e2db24bab13f5889b53eaa98f1dcefe0,2017-03-30
638a96eb38b5a57ca8cd099c1964842d,fbd19defce4fbdfea33cc71a9a1b8a38,delivered,2017-04-02 17:06:51,2017-04-04 05:50:25,2017-04-06 11:22:47,2017-04-18 12:44:38,2017-04-28,25edb84d9a9d4d35a86c381770c4c75f,2017-04-02
352efae32a170aed9747e4c117ea2fa1,e9ac32f096f96b80e968b3f753ac9b7e,delivered,2018-03-06 01:53:50,2018-03-06 03:20:23,2018-03-07 22:53:21,2018-03-12 22:11:46,2018-03-22,40c3307a5a55990fbfc912760472b381,2018-03-06
f88aac7ebccb37f19725a075331ade3e,b50a0774cd941fa6d114ea6f8ab0f7e0,shipped,2017-12-09 10:16:45,2017-12-09 12:51:00,2017-12-18 17:43:38,,2018-01-29,dd7e46479bd881c7041783d9edeedfc1,2017-12-09
9fbda7367628952bc36c3512c46d887b,c4e670e1b3eddf57cd698f323332ba6c,delivered,2018-06-22 13:33:54,2018-06-23 01:40:38,2018-06-25 13:15:00,2018-06-30 15:28:42,2018-07-31,dce5a2ab2380df53994f138f86eedca6,2018-06-22
e398683c47bda1cf86be8772a50b4579,edfdb3188ce423370b16e13803442935,delivered,2017-11-24 00:35:38,2017-11-24 01:10:06,2017-11-28 19:29:04,2017-12-14 22:22:48,2017-12-08,c136741dc74dd2004a8cc1760bf7955b,2017-11-24
031494323fa558eee8dd1bd06fc34713,13cf269afee757997898d939075f59ce,delivered,2017-11-26 15:44:00,2017-11-26 15:55:02,2017-11-28 20:41:31,2017-12-22 20:49:04,2017-12-21,fe18248c7953f426c0781d33a9730998,2017-11-26
9fd3d5bb20296499ef3fbcaa4db31c39,77c2f46cf580f4874c9a5751c2d88474,delivered,2018-02-16 18:31:12,2018-02-16 18:50:25,2018-02-21 00:58:44,2018-04-03 23:50:57,2018-03-20,402cce5c0509000eed9e77fece8056e2,2018-02-16
30d7ab7638f1f3420e09474f704fe784,05ce0877a2e5b2962c27bb5ebe62caad,delivered,2017-08-22 12:49:28,2017-08-22 13:07:25,2017-08-31 14:18:05,2017-09-06 16:27:02,2017-09-18,f34cd7fd85a1f8baff886edf09567be3,2017-08-22
2e38d7f14f8375c85810037fe8a766d6,6cc1f451fe942a13aec5fb3487b8ad1a,delivered,2018-05-01 15:07:40,2018-05-01 15:35:04,2018-05-03 18:59:00,2018-05-04 13:32:10,2018-05-18,9714af00765493b78e2def2dba52cdae,2018-05-01
cfcbcb27c542019ab41214587ea424ff,3ed3f75a928d331d57188f13690451de,delivered,2018-05-21 20:26:05,2018-05-21 22:33:23,2018-05-22 13:55:00,2018-06-07 20:10:52,2018-06-13,e60138d5bf4134789ad68297d9a31cf9,2018-05-21
0ee3384432be1cfa2a044251ca3ea3a4,fb92827a7e6393879861a8d328a43d3a,delivered,2018-03-11 16:26:09,2018-03-11 16:35:25,2018-03-13 11:34:34,2018-03-19 21:18:26,2018-04-03,dac216c2449057e3466a3622bef32784,2018-03-11
2b26d4ec0d12960a923e757112cf1f29,bbcd55899d6abacfac4f0421ec76d574,delivered,2017-05-29 14:21:28,2017-05-29 14:30:26,2017-05-30 08:34:04,2017-06-14 16:12:04,2017-07-03,2f26fe758f41afb194886f9154a98052,2017-05-29
20e0bf03acd50798a06ce8a2d8ff65e5,e8122329558a42bd29d84ed6432cefe4,delivered,2018-05-08 16:24:20,2018-05-08 17:11:49,2018-05-09 15:45:00,2018-05-14 17:58:43,2018-06-04,1c8cabeb197637a735759ca135fcc0af,2018-05-08
9146e206bcd61ac9fb10f3a26336a7ec,defa9b41656fc8b4cb457e88cf9de970,delivered,2018-02-15 14:09:43,2018-02-15 14:27:08,2018-02-19 17:47:19,2018-03-12 16:41:47,2018-03-16,d0e278763a3c9f393870470a6ac51856,2018-02-15
ef5d47c9d6d0ee9bff4c67fdf4c8356c,54a636900ab95a176a1c2d46290608e4,delivered,2017-03-29 20:01:55,2017-03-30 10:22:35,2017-03-31 11:37:26,2017-04-15 07:05:27,2017-04-20,15fc5d8f3858da7a686a4f18230fda43,2017-03-29
0bf50993f89a58468cac45f3ef587c96,c181a7a0b04796669dea155c0f1db42c,delivered,2018-08-13 23:42:13,2018-08-13 23:55:14,2018-08-14 14:05:00,2018-08-16 22:16:28,2018-08-20,aabf370ab02354d5b9d5438f77c40f31,2018-08-13
7cd0da49ecd223041fb8f6f8de488314,11f8f6f30c61766f7ce9b90b023b0ad1,delivered,2017-09-27 00:07:04,2017-09-27 00:49:48,2017-09-27 19:52:16,2017-10-06 15:03:43,2017-10-24,a6d6aed540ec300cbd9b40f12c1bf024,2017-09-27
349d896b203bc2e9da0f54cdf74f4d34,85e12d36f8e6db2d2688cc039b4dc9d7,delivered,2017-11-17 21:52:37,2017-11-22 02:48:30,2017-11-22 15:06:28,2017-12-08 17:55:02,2017-12-11,47024aeaefb8911f866b674def017226,2017-11-17
73a516c7297dcd6a809778fd0cb8bdd4,eaaa741bf68ccd58d686370d01a88ec1,delivered,2018-08-02 13:09:13,2018-08-02 14:00:06,2018-08-03 14:03:00,2018-08-06 14:54:25,2018-08-07,db06bf5c024d6b08fa0ec25ee165b3e2,2018-08-02
9e3796f27dbab73279e5ae222182f918,e21c2858333e97c0e5295f10dca326cf,delivered,2017-09-12 19:20:47,2017-09-12 19:30:32,2017-09-13 20:49:06,2017-09-14 18:33:42,2017-09-22,4b6cef84bd9a284062ed42bad088e6cc,2017-09-12
ac7431b880a4ca43d70096a6dfa49071,9ef41f3330353f05ce6354673a4bd045,canceled,2017-06-15 22:25:11,2017-06-17 03:26:40,,,2017-07-10,9019da6f089f38e44005741696374b88,2017-06-15
adff485b76b194780db2e4ad4c5eb9b2,9dcad673a1806e27ee372631f697b1c6,delivered,2017-03-13 19:41:54,2017-03-13 19:41:54,2017-03-14 13:45:14,2017-03-17 06:47:14,2017-04-12,a8740d7426332c519fac38aaab37dd26,2017-03-13
3df3e2f4fbd2392902fe60e7a5819a2a,7d76cd344587475194155e6f1479b00a,delivered,2017-11-20 17:11:50,2017-11-20 17:26:55,2017-11-22 19:04:43,2017-11-28 18:19:00,2017-12-14,1af5dad09599a90b24aa42e9600a2e2f,2017-11-20
46b5ee58f02c3f33a7bf816bfc5da13c,818152a30285089f1b46dc548a601c71,delivered,2018-02-27 08:23:31,2018-02-27 08:35:27,2018-03-01 00:52:13,2018-03-10 00:27:44,2018-03-19,32d91a2beeaac4b5d31353cc60f2aea3,2018-02-27
218420c55032b9db817c110f06b85fde,1736819d6eaaf025234364660469b714,delivered,2018-07-21 18:15:17,2018-07-21 18:25:10,2018-07-25 12:35:00,2018-07-30 19:42:37,2018-08-08,bc4947fdaf6455266a46dde6d54228e6,2018-07-21
71284044cb3bff0706dff7234e8c4e89,df1b515be145fa461aed3789ebc101d9,delivered,2018-06-18 14:17:06,2018-06-18 14:35:59,2018-06-19 15:25:00,2018-06-22 22:13:38,2018-07-17,1157e353f4cdfe0422da4b11092c9918,2018-06-18
6ea71515224447ac719ce8df5da2037d,3328102dd0972c652faed4a0958ff7c8,delivered,2017-07-21 15:23:58,2017-07-21 16:03:17,2017-07-24 15:32:48,2017-07-31 22:44:27,2017-08-15,1ea35c53f405ef3bd83e82557bff55c8,2017-07-21
2f500903a054ee203b97b3df0bb6e4fe,f003f5ca3e4902a9d8d5f42792cff857,delivered,2018-02-08 19:48:05,2018-02-08 20:08:40,2018-02-16 17:28:50,2018-02-24 00:42:15,2018-03-16,5f627c065690a8651f752981531fc57d,2018-02-08
4964b712511de5c351d07b12d57e5cc7,bbd5d813124f5a0eb2103ce1624a24d2,delivered,2018-05-11 13:09:46,2018-05-15 03:55:59,2018-05-15 16:22:00,2018-05-24 03:16:49,2018-06-06,5df67415bfbd99c59fb5b85feb11b9b5,2018-05-11
274c63b06327262e50b1798060d9dea9,0e6d60787086ed1ea9f8b96bda67da49,delivered,2017-05-04 13:48:12,2017-05-04 14:02:42,2017-05-05 10:36:43,2017-05-11 10:00:10,2017-05-29,42a1188e4495ada7687dab6059d48f4f,2017-05-04
fe5b3ffa54be85dd8cb2ad61db914ef5,2d95ed08f50028787ce6807bb7d32462,delivered,2017-12-04 17:08:27,2017-12-04 18:30:33,2017-12-06 17:39:22,2017-12-07 15:56:43,2017-12-20,80444e31ba7dd658885071a683f4b9b5,2017-12-04
7ecfe10bb4477fa530dbbcca49916468,779d21ed2ce4df992fb2e25d394dacf3,delivered,2018-04-14 13:14:55,2018-04-14 13:31:28,2018-04-16 18:38:51,2018-04-19 23:51:17,2018-05-09,b976c741872bb53d918b8a4cd1b1a2d5,2018-04-14
8796f3e2ab6a3baee74225a78c550c0a,69c60496cf5ee5f5a98b071c662b35c3,delivered,2018-03-13 12:44:35,2018-03-15 03:10:34,2018-03-23 20:51:42,2018-04-06 20:52:04,2018-04-13,332bbd0a94b34ea882d7106e6fb55b9c,2018-03-13
1bfb270ca4a727aa929151dd9c9bd955,b2f8ddb4fb8d488931324ce3f04683f0,delivered,2018-03-04 19:54:26,2018-03-04 20:09:36,2018-03-10 17:21:55,2018-03-27 18:51:27,2018-03-26,0508a2b4b0794a7421263addfc5a8a7d,2018-03-04
b88455b884427d90b588f3f4759543f3,9292ee8ec45ce1b31513bffda62254c3,delivered,2018-01-24 20:25:18,2018-01-24 20:37:39,2018-01-26 18:32:27,2018-02-05 20:32:23,2018-02-22,7b4f035053061c550b12aaaba3ee88e1,2018-01-24
d3306065dcae86789838a31302b6c00e,ca318c3489c9a3db747beb864cc90909,delivered,2017-12-26 10:01:54,2017-12-26 10:13:27,2017-12-26 21:19:01,2018-01-13 01:29:30,2018-01-26,0f0a9438a8f4fb6f9fd50c0df502ae0c,2017-12-26
6f212d8f8e884c0d442456e3e0ad1e8d,1709a272f6e3e3df4d66a7ce04df27ef,delivered,2017-04-19 15:46:27,2017-04-19 16:22:24,2017-04-20 09:54:49,2017-05-08 09:04:51,2017-05-17,2ada522e660a1d2377d55a3441d545ea,2017-04-19
5618163d0f03dc885bbdbf56c08fcc99,3de2a6ffb08e4d86685711d7dd41a0fa,shipped,2017-07-06 19:01:48,2017-07-06 19:15:18,2017-07-07 19:23:52,,2017-08-09,42b0c00de8cd8f0d293e3a1d6ee812b3,2017-07-06
174a7e09ba51eac7b816bf33d20dfe21,2a0fdf25de2d2485bcc958576f5d48ea,delivered,2018-04-20 17:23:30,2018-04-24 19:17:21,2018-04-24 00:26:42,2018-05-11 19:48:53,2018-05-18,7c38edd4ed3d509abe0ce0239ba5fed0,2018-04-20
19421ea168a928851f0b465bfbcea60d,d55f7f8407616bc05b915b7a6561177f,delivered,2017-03-07 21:47:13,2017-03-07 21:55:27,2017-03-13 09:31:25,2017-03-17 13:59:48,2017-04-04,20e109b1ff67c418692b5b3f9f36cb82,2017-03-07
96a35cb03c27e713024403b81eface30,d9835e397f7812d5257f6033b9ceba0e,delivered,2018-05-02 16:48:28,2018-05-02 17:38:08,2018-05-03 11:49:00,2018-05-07 21:07:34,2018-05-17,347993be301f17977cb3527a3a1feb94,2018-05-02
6bf136259829d50a608304ba02fb14b3,c3c2b87ca996a282ff709c92cbed3421,delivered,2018-01-11 13:24:49,2018-01-11 13:33:40,2018-01-11 20:18:04,2018-01-18 20:53:14,2018-02-07,a21dab9a023e31db25a426c6787b65ff,2018-01-11
21508e950b0edd39774e72dadfd809b1,182d9222fb34c94a733d670e57ca38c9,delivered,2017-04-02 15:39:22,2017-04-04 06:02:22,2017-04-13 18:47:36,2017-04-20 07:24:58,2017-05-10,f1d1dcc05e0cb05f9e3ec18db7382e03,2017-04-02
725bde8878fcc8a1baf2c8ceef40d726,534646ab06f9d619ef46089bbcd39c67,delivered,2018-02-26 11:18:22,2018-02-26 11:35:25,2018-02-28 19:13:25,2018-03-02 21:51:59,2018-03-12,81c597c02c7f5a49a891a568f2869514,2018-02-26
56a91c78a7764f270b44113386c34866,59562d0459db0b14e2563711025d2e99,delivered,2017-11-14 21:40:25,2017-11-14 21:51:00,2017-11-16 09:54:43,2017-12-03 20:44:26,2017-12-06,544220df9092d2ffd9cf9523b7a1c561,2017-11-14
d001f2789e0e5c936aecc230eb739284,76229876f6fb0efccb975b8ceb4afce5,delivered,2018-06-22 21:14:21,2018-06-22 21:58:38,2018-06-25 14:08:00,2018-07-12 20:11:40,2018-07-24,096ba9fbdcca61c70d3607aacbc28e0a,2018-06-22
082388d7ce9557ef064199ef978a8f3e,53de046ee8ad4bbe74dc77b0a5ad8c52,delivered,2018-07-29 21:02:36,2018-07-29 21:15:18,2018-07-30 15:16:00,2018-07-31 22:32:03,2018-08-02,c87e883097b23676f93b77147b8acda0,2018-07-29
4c775eb488939cb0be0ca90004e2f37a,7222620c380656e9f0a28fce5418d5d6,delivered,2017-02-04 02:17:52,2017-02-04 02:25:34,2017-02-06 18:17:45,2017-02-07 09:27:33,2017-03-01,879e7f03b883419400700216ea156c83,2017-02-04
20e9f3d5d268869b86ccb6c13fec2dd0,22900d022224c05dd51f2442b834da07,delivered,2018-03-05 12:16:37,2018-03-05 12:30:29,2018-03-08 23:36:25,2018-03-29 17:54:28,2018-04-20,8f78bd5916f952539da6bb8bf1b8fcd3,2018-03-05
ac046375de5d50de6bb99a9bcdf592d8,fdc75904277c0a308c4840fd60d024ef,delivered,2017-10-17 00:40:43,2017-10-17 01:06:07,2017-10-20 11:06:49,2017-10-30 21:47:42,2017-11-21,2bb075c9fc167caf8c561e9a9e13f1e1,2017-10-17
8767502d7a9773e1e273dad1fadea8e0,f3bbfdeaf0a3a67f9fb17ba1b07df212,delivered,2017-08-26 09:52:48,2017-08-26 10:05:37,2017-08-28 19:33:12,2017-09-06 14:32:15,2017-09-25,02b13b8c07bd3209940a10fdbc724545,2017-08-26
2beec023bba6f27c7b59dacf9f3afda1,f61fd1201d7b5d59ff65b04831e9de28,delivered,2018-07-06 17:40:26,2018-07-06 17:55:14,2018-07-09 13:05:00,2018-07-12 17:22:35,2018-07-25,9cc2e3e08cf9f4009c9d70a9df61f17e,2018-07-06
e63b248df856bd4aa542bdbc7f8f2f35,5b65b0ceb491a0ad3e5e774507171f8b,delivered,2017-04-30 18:25:54,2017-05-03 11:33:09,2017-05-11 08:14:38,2017-05-25 21:53:41,2017-05-23,cd3779d0af13f91753db025e277489ed,2017-04-30
3fe928b83cc39792c59deecc7b14bc20,d5e4defad0007701ad0083f4cca2b68e,delivered,2018-06-26 14:10:05,2018-06-26 14:34:09,2018-06-27 15:40:00,2018-07-04 16:24:53,2018-07-11,0a6483c85a088be9fc6c9d3a64539e1d,2018-06-26
f696d20b36a94c22477593f82ed4217d,115997dc7b4f2fd1dd86d121d3cf4609,delivered,2018-07-18 09:25:32,2018-07-19 02:35:15,2018-07-19 13:17:00,2018-07-23 14:49:04,2018-08-02,07ca238435fdebe34270f53be6aa9f3a,2018-07-18
d549f88d556202836f2e1cf206429091,a626bc84a86f2c606cb7be456857a30c,delivered,2017-02-17 16:16:57,2017-02-17 16:30:20,2017-02-20 12:50:23,2017-03-01 12:03:53,2017-03-22,e8174ff27291f7b7911a57d5b9c436dd,2017-02-17
64c43896c03b8f6f3ee2a5927ff67d7b,e73156cad1d0758c32d99e5cc2ee8880,delivered,2018-08-07 22:03:21,2018-08-07 22:15:18,2018-08-08 13:50:00,2018-08-18 11:22:57,2018-09-03,9a2875cf257fa2baf51fcbe7341fa6bb,2018-08-07
6135fc4ab256125c58f748b31c692ef4,d6f0573b711861f4999b9dcf22903bd0,delivered,2018-03-23 15:24:26,2018-03-23 15:48:22,2018-03-24 16:54:53,2018-03-28 14:11:46,2018-04-16,78d5f7c0aefaa7f0ae663dd466f83627,2018-03-23
899499ccb61cd1525c8b04047ac70e0d,0560a02593f282955f85da2db087b078,delivered,2018-06-14 20:46:57,2018-06-15 20:21:32,2018-06-18 12:54:00,2018-06-22 18:08:39,2018-07-11,69f7e342c28eb22ef6845facd926e810,2018-06-14
471f14841f8ced80a4c1c6dc08a32eec,e787b564cdebcbcb6e90e87f7d5dc745,delivered,2017-07-21 13:59:31,2017-07-21 14:15:16,2017-07-24 18:07:43,2017-07-25 21:46:41,2017-08-07,2a102175b7cf4415a0e53f5daddf4ac7,2017-07-21
c45f7f1c4d9122d148c823d6e660c375,b8c82a8db82856017cda33242a4e4d9e,delivered,2017-11-24 15:57:39,2017-11-24 19:35:36,2017-11-27 17:18:47,2017-12-09 00:46:44,2017-12-28,a3933b244e31797e3d98cfadd9e1ef08,2017-11-24
b89d417b1ba9f8e416b9e333ffa01a93,864c3a5085d7d4e6c2153baaf6274cc1,delivered,2018-07-28 10:11:59,2018-07-28 10:25:11,2018-07-30 15:16:00,2018-08-03 21:08:35,2018-08-17,9d200c4c1445000cec5cc08d6b3b1979,2018-07-28
467e12527db98ba8ff31b60f0a2cddfd,b1b732e844440cd0e8a93e94585496b3,delivered,2017-08-18 05:17:47,2017-08-18 05:30:06,2017-08-18 17:33:11,2017-08-25 10:38:25,2017-09-12,77784ec016bfbcc51d2394d1632f0d3d,2017-08-18
fecda210da4a36546b91948ee43af90d,66af94f0d6175f030731ae8ae7ed580c,delivered,2018-03-29 16:42:35,2018-03-29 16:55:28,2018-04-04 02:20:57,2018-05-02 20:36:49,2018-04-23,7b4e4dddd597cb10c8dff14b2d72c1fd,2018-03-29
ddba9859eaa6e81ea4f2ed0263d29291,39fd6902b13057fe821308a61629dc42,delivered,2018-06-24 12:59:13,2018-06-24 13:18:39,2018-06-25 15:57:00,2018-06-29 20:26:59,2018-07-26,79b69f331db86a070aace1757e5cfe59,2018-06-24
f14edad9e9d494755c49b2e0897de3b9,47f42fc76d39dc06f9d301d2ceb8971d,delivered,2018-03-01 11:33:08,2018-03-03 02:51:16,2018-03-05 19:04:47,2018-03-16 18:31:17,2018-03-23,6c930b798ccc39db819e2adfe8791714,2018-03-01
9d7f2c9f33008498700ffdc3162878fb,4d54bd3326ad77cbe4e1bd929a209106,delivered,2017-08-27 13:02:01,2017-08-27 13:15:16,2017-08-28 19:03:48,2017-08-31 21:00:31,2017-09-18,080fe35c7d6d30f7b519fce853438380,2017-08-27
32b1d8f3789a57f1f752e20ac7404b4c,ae12a474c8de7dd68097a884fa9049b4,delivered,2018-07-29 21:51:09,2018-07-31 03:55:23,2018-07-31 15:07:00,2018-08-01 20:25:53,2018-08-06,52cf00bf99b259287bcd5b5a766adf2a,2018-07-29
e35a9e312880dfa98135b6a97237b272,a46a083b3986c2b0accbd6b532fdf37c,delivered,2017-09-23 10:45:22,2017-09-23 11:04:30,2017-09-27 21:24:57,2017-10-18 18:42:28,2017-10-25,811d109a807cf9b235d6b730b3fceee8,2017-09-23
b1c2e69c9063d5ab5c9fe9138ecb08e0,4dfeeaf74cd7936d013802d1cc2e0c0a,delivered,2018-01-29 12:54:38,2018-01-29 13:17:26,2018-01-31 23:08:04,2018-02-14 23:18:44,2018-03-12,00370dfde3d012c420d29657afc2fc8b,2018-01-29
9d6119da4c658e82b5320a9b05dc7004,0d926ad8cf82ecb9c3dc17bfedb9ae92,delivered,2017-03-01 20:11:11,2017-03-01 20:25:12,2017-03-02 11:09:53,2017-03-06 04:57:52,2017-03-20,dcbc3a09d6686ab3ffd9c9a6a5e9dd49,2017-03-01
371931d44f8feff2b43b4e9ad3c6c5d2,bcfa639fc30b68c41e6862db761ff9dd,delivered,2018-05-30 21:50:21,2018-05-30 22:15:19,2018-06-01 13:17:00,2018-06-30 11:26:53,2018-07-11,6a704b35137c43a9869f4a903753ad82,2018-05-30
10a0658843edd18524653f81513ef60d,1477ed22059be3f039b84dcf03728709,delivered,2017-07-20 11:32:07,2017-07-21 02:50:12,2017-07-24 19:04:48,2017-08-04 21:07:29,2017-08-21,0940ece6adf15d8dbb38fe0cd016a1e5,2017-07-20
b3c34fd05dd073feae270c759c46d900,860ddc7aa11dedbcd7d870aead27ce0c,delivered,2017-09-12 21:28:24,2017-09-12 21:44:05,2017-09-14 20:13:39,2017-09-28 18:57:41,2017-10-03,86f88192e35af3f92bd322ba84e637ce,2017-09-12
5aa30c6fb7069f850d190ad8cbf80c20,37269b67df41bccc2ec3c0cc117230b1,delivered,2018-06-28 18:12:05,2018-06-28 18:31:54,2018-07-03 14:38:00,2018-07-04 22:58:44,2018-07-16,34a8d85d40e1650029a1aa9f35d8928f,2018-06-28
833a4b8d632d2fd653e167e06b2fe201,9f69f630dd0e9dbe888ef8bec7d76c97,delivered,2018-02-27 23:58:20,2018-02-28 00:15:43,2018-02-28 19:37:05,2018-03-14 16:54:41,2018-03-27,305adb7f869f2d07fa2170b042abefdf,2018-02-27
8c5c95d76d1bd802cde533288848d786,b3a679397fd9fc5140a33c5033458395,delivered,2018-01-20 12:38:11,2018-01-20 12:50:59,2018-01-23 03:13:18,2018-01-29 21:12:45,2018-02-15,ecac0115f3d5db1b8336990cb105d307,2018-01-20
75b2ac15a31245a1ee2eda6e41c8e85d,c59317e28ba7e4ca744c6006e905b286,delivered,2018-06-08 22:10:56,2018-06-08 22:32:33,2018-06-11 13:31:00,2018-06-21 19:22:12,2018-06-29,6680fb57c925e66f60b0d1dc79d57f47,2018-06-08
6e4331db29c7dd562ef96efa2b112d56,32084020c55623953d46f8bd83feee0b,delivered,2017-04-16 20:18:18,2017-04-16 20:30:19,2017-04-18 15:44:31,2017-05-02 15:14:53,2017-05-23,9f59febbac559cfc11fbb10c91aaadbd,2017-04-16
2fb8e643288fc9fcf4b9178fb9d4f17e,47f687f5e1072172dab1fa3bab5ec5fb,delivered,2018-07-18 21:33:11,2018-07-18 21:50:48,2018-07-19 12:15:00,2018-07-22 12:40:52,2018-08-01,9e0a06323b80f7efda812710f48c8b2c,2018-07-18
6b52fde341db3472b2e4c787887abc7e,972113ea2f5747454eab08fb128eca53,delivered,2018-08-17 14:11:25,2018-08-17 14:47:03,2018-08-21 13:08:00,2018-08-27 14:40:55,2018-09-10,e5c14e138944a4ad8ad34a1f129df1ab,2018-08-17
