order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
be7a8091a9dc887ea17ef816b6edd96b,cf02ebc7b145e83626254f5d0d1c6042,delivered,2018-06-07 11:09:22,2018-06-07 11:37:04,2018-06-08 14:14:00,2018-06-15 20:12:36,2018-07-19,46fdd6df708c7bd3414d35806230d8e3,2018-06-07
0d9132dcd087abbb6771db9371e1f951,badc0ba5662331cf95342caac91ae654,delivered,2017-03-14 09:45:14,2017-03-14 09:45:14,2017-03-16 11:09:29,2017-03-27 15:57:47,2017-04-04,7171228bae697a4d7e445f6d497002e0,2017-03-14
efe03a561138a005da4b1e37d1b2ef36,e4189070d8fcd5b35adf9af96e225b2c,delivered,2018-02-08 19:10:59,2018-02-08 19:28:30,2018-02-19 19:48:59,2018-02-23 16:55:00,2018-03-02,3688b647321d6ef9a1719afa09fa6d63,2018-02-08
79bf05438738958b495424724f6b27c5,e5fba111f13de7769d28eb3a33dc17a2,delivered,2018-01-17 10:43:45,2018-01-17 10:52:27,2018-01-18 23:19:06,2018-01-22 17:38:12,2018-02-07,611498b1bc11746dc68c832f54eb55ae,2018-01-17
e44411a5a41caaf23d52f1600d31d888,b443cbafebdbd5c74e00d344cd9924f3,delivered,2018-04-06 12:55:08,2018-04-06 13:09:08,2018-04-07 01:19:07,2018-04-09 15:21:19,2018-04-23,d522defe17a69684126a50885b063c22,2018-04-06
6da4587a1165373a6932574c423a0791,4a2d333044ef97b6f65584614e52094b,delivered,2017-09-15 16:00:57,2017-09-15 17:10:44,2017-09-26 22:25:50,2017-10-04 11:37:39,2017-10-03,54eeb1557c271a8470c068c3ba84bca7,2017-09-15
ff29c7cdeea12d00d7b40d4879cce688,c72f502117a154e3f6468a282c6e2d95,delivered,2018-04-23 21:31:02,2018-04-24 18:29:06,2018-04-25 12:45:00,2018-05-08 17:56:50,2018-05-15,3262d7de6a6e0c5bc3fe3834fe4bc007,2018-04-23
17a4db677e57484f24eb68217b8de4c1,6391b6b3125ec6fbe82bf0e2d616337f,canceled,2017-11-10 14:03:51,2017-11-11 02:55:43,,,2017-12-05,9f93044b0156639ec44b7ecfca3b9c31,2017-11-10
c99f547e83c25761f4c58fd7f41cd337,2436e91f69e10172ac57467c2b2290a9,delivered,2018-08-01 16:42:02,2018-08-01 17:20:07,2018-08-06 15:32:00,2018-08-13 17:08:33,2018-08-20,2086099057e5976dfba3aad20713eac0,2018-08-01
fbd4422ecc2ad73dceb31e63c4b9a6e7,2d80f8e08f20e6969a874dc97b85df6a,delivered,2017-11-24 15:20:28,2017-11-25 04:15:07,2017-11-27 20:28:39,2017-12-05 20:42:34,2017-12-18,7df52bd3d822e203bd75224ed8d69e0c,2017-11-24
2eb223bca7f1fae261d99669d7e8b20d,a77fbe2826d37bc0d1c1965291a08956,delivered,2017-08-07 13:39:33,2017-08-07 13:50:20,2017-08-09 19:08:12,2017-08-14 17:22:59,2017-08-18,e8642823d86fdb537514407411c2b8cc,2017-08-07
3d7f13cbce981bf24fdb6f18dc1f174d,dcf43e1fa6f118059382349530ff731d,delivered,2017-05-07 18:42:26,2017-05-07 18:55:07,2017-05-10 09:54:40,2017-05-18 08:22:18,2017-06-05,1f0b4387cd8d90b3ede42b9b1440563b,2017-05-07
946d4f5359317f054ef617725b284cc3,86e4a908b85e47a6297573035876edca,delivered,2018-08-15 12:24:47,2018-08-15 12:44:20,2018-08-21 15:02:00,2018-08-27 12:53:00,2018-09-06,fa77a0181f9c9f221d29ca8c9eb66751,2018-08-15
1a7b699187ad9cdb9d6dcf647450b861,ad57c591a1166a90a0b6758357f14620,delivered,2017-11-22 18:38:11,2017-11-22 18:49:01,2017-11-23 21:44:58,2017-11-27 19:46:40,2017-12-08,5aaf262ad05b99746ecedaa1efbbfc3e,2017-11-22
77080543f51349f692202d57d1ce4b99,038928d37194ccb2082dc43c08bd9e0b,delivered,2018-05-06 22:00:03,2018-05-07 10:15:29,2018-05-14 09:30:00,2018-05-18 17:12:45,2018-06-08,979c81db07ffda5f1bc76cbe35427d5c,2018-05-06
fe1e2671bc0399317906b86ef1c12593,abd9b93b524054b9e2208a991e7b995e,delivered,2018-07-26 13:29:49,2018-07-26 13:45:12,2018-07-27 14:42:00,2018-07-30 13:42:20,2018-08-08,177862fb87d1e3171a5948b326da8928,2018-07-26
c982c1af10010b2f227a2ceb69a994fa,85bf95921f6be99d9150d84ddb935480,delivered,2018-02-19 16:48:57,2018-02-19 17:50:26,2018-02-22 15:07:34,2018-03-19 20:08:44,2018-03-14,605fb104962a07abe01df2222be4c35c,2018-02-19
c6375a52330f2050e91fdca954b2e817,91e4bbdd2efe36c6411589f946d91883,delivered,2017-05-07 19:31:24,2017-05-07 19:42:12,2017-05-09 15:24:56,2017-05-16 10:43:29,2017-06-09,965b317b814b53797056410d4a3058d9,2017-05-07
ff89ef7b3952bba5ac06d61c4a79ffbe,1815fdaaae692479110428598596b5e5,delivered,2018-02-27 18:36:39,2018-02-27 18:50:29,2018-03-01 01:11:25,2018-03-13 23:44:26,2018-03-19,3e43e6105506432c953e165fb2acf44c,2018-02-27
e0e47c0af7044370987d4b95028d9f53,7b3a57af9e55f703c350ef50cd409dd1,delivered,2017-10-25 17:58:31,2017-10-25 18:14:15,2017-10-27 17:04:05,2017-11-11 19:14:33,2017-11-28,e3a625b82df7871626e7d24f2d674240,2017-10-25
7ae485d40dde266f84845e1f34d74753,9a539f635a05b1a1ebc1a5c5c3f85bdb,delivered,2017-07-20 22:18:41,2017-07-20 22:30:19,2017-07-25 19:39:26,2017-07-26 16:13:22,2017-08-07,ff73dbd0440a0f1fac45e49efd6398b4,2017-07-20
9f998c349e0b18e16fd662653297b4da,f49349e32adfe9a9a41a136aabe1c8c3,delivered,2017-09-22 10:13:39,2017-09-22 10:30:09,2017-09-27 00:19:51,2017-09-27 14:22:00,2017-10-13,8bab37f6149712dabe90098f1645d727,2017-09-22
cd5c3847a5c93d505f96c0ffca7f3a24,28d0de17637cefa3a21e6d1cfdbcd749,delivered,2017-10-23 09:41:02,2017-10-23 09:56:09,2017-10-25 17:03:26,2017-10-31 22:12:24,2017-11-16,3e92280b47fd6f2c3f3b59bd2375260c,2017-10-23
053424c24c059910d1e31829dddcd4d9,7a73b87a6eb83ca9c6e2e8c0b2f03161,delivered,2018-07-06 12:39:04,2018-07-06 12:51:11,2018-07-09 08:10:00,2018-07-12 17:03:33,2018-07-31,a07f7372e1203d22498f4bc52b870e42,2018-07-06
ef18e24fd3d9f1aee48d85eb83bb7425,c43eafa976319b5043beee54b6b82749,delivered,2017-12-10 19:09:18,2017-12-10 19:30:36,2017-12-13 21:13:59,2018-01-05 23:33:23,2018-01-05,67b8641b608c7f0b17bb555778f0e32f,2017-12-10
cfeaf2d533a561edf1924cce57d35cfd,9f8e4ecccb611b74938b089f0c883c00,delivered,2017-10-15 22:48:29,2017-10-15 22:56:25,2017-10-17 22:30:20,2017-10-27 20:37:59,2017-11-10,c54debc112e0d8da761553aa45e464ed,2017-10-15
323bbdc2ccee2a7f26f2a66fca94e58b,cd77227a76d55b1ebf747cec45ff8b34,delivered,2017-10-03 17:48:50,2017-10-04 03:04:04,2017-10-05 20:12:24,2017-10-06 20:33:29,2017-10-19,2cc21e396d4d9768018db92b43ba7a4a,2017-10-03
1aa297bbbaf5713012d3a1431645b2b4,baaf1a11dbfaa1f27b2a6560f67f1eba,delivered,2018-05-03 21:16:34,2018-05-04 21:10:20,2018-05-08 14:34:00,2018-05-15 00:20:52,2018-05-28,f8d1720cca57b3c6961eb25114347ade,2018-05-03
37cd892c7a6275aecbe6dfdcee8de6b7,13fcb2215be199ed296dd6816ca6d393,delivered,2018-05-11 06:35:30,2018-05-11 06:56:55,2018-05-15 14:02:00,2018-05-21 22:06:37,2018-06-01,c031ab1e08405306c145495528df30d8,2018-05-11
24fb043e826beb6ce5d4a5ea240856ad,a3502c387a6cf46d0848722a55e9c143,delivered,2018-01-08 12:02:02,2018-01-08 12:11:31,2018-01-11 21:17:08,2018-01-23 20:46:36,2018-01-31,ae2638f4fef337c049f7bd3cb0d5ddcf,2018-01-08
fc00f81a771664dd85e2ed1bf9e0db82,3572866ed4fa05df537a287421768f0f,delivered,2018-04-18 19:57:06,2018-04-18 20:10:01,2018-04-19 21:58:39,2018-04-26 12:28:55,2018-05-15,3de017aa02a52a900ff746659e9aae32,2018-04-18
9bdb93ca8e16e9436136b6ed68b6d507,728689370215790b03fc9d1a30ed3211,delivered,2017-12-12 20:22:41,2017-12-12 20:31:44,2017-12-13 18:59:31,2018-01-03 18:09:25,2018-01-08,185c8a91858f36fc2b5016a776d650c0,2017-12-12
acbe08c609ccb7901159882c5a558cfa,b216f3b6b774bc74b8d6977e73978582,delivered,2017-11-08 11:56:28,2017-11-08 12:11:02,2017-11-08 19:11:39,2017-11-09 15:51:13,2017-11-22,19078fff11340346a5660a1776473bb2,2017-11-08
31d78e2d1dd32ee5c8cb1330cc0b2669,89451b936585f8a3de582cf6e5a6e915,delivered,2018-05-10 16:39:57,2018-05-10 16:58:50,2018-05-11 13:28:00,2018-05-18 18:48:54,2018-05-30,3ebdb7b5d82a7d827b5cb655d34798de,2018-05-10
adf119c06ea77cd7d347b943780c37de,d78674e07c1599d4b14b0e623f5a981f,delivered,2018-06-10 21:51:36,2018-06-10 22:17:21,2018-06-21 08:25:00,2018-06-25 15:48:52,2018-07-16,906444ea56230f90c5886426dd54669a,2018-06-10
19c0bfcd4496e4f2c70c779226c8605b,089da4e76a40d4222c2797bb79c2988f,delivered,2018-05-24 10:11:14,2018-05-24 10:33:08,2018-05-24 12:02:00,2018-06-04 18:11:55,2018-06-19,5263247be265218671c9a7dc834fb48b,2018-05-24
fb69c7597d5c2d0f839030ab8618f54c,d5e2329a9bc571ad801acd9100c42ce6,delivered,2018-04-05 10:50:36,2018-04-05 11:08:11,2018-04-11 21:06:04,2018-04-25 18:34:36,2018-04-25,26d9c3ebd515f9db93f1f8cf8702c789,2018-04-05
2bc3d02aecb787b5e3272b681c0092e7,0ccf50bf1017b1678f3a155fe83dc634,delivered,2018-01-27 13:37:38,2018-01-27 13:56:25,2018-01-29 23:22:33,2018-02-19 21:51:12,2018-02-26,f70881da54ccd70530924c5ebe0ee450,2018-01-27
d433f15d756ab14939321574177af37f,49db40a65d22c7454da2face2fea96af,delivered,2017-11-10 09:22:13,2017-11-14 03:55:29,2017-11-14 18:25:07,2017-11-17 20:16:51,2017-11-27,227d3cf62eb665fa50126f71175cc50c,2017-11-10
96c51bb328e69e3f0fc0840d6de16c0f,abb72e4749cf2489c481d8f95bced786,delivered,2018-02-18 12:26:34,2018-02-18 13:26:56,2018-02-21 19:29:02,2018-03-13 01:28:48,2018-03-22,37cd1bc7af0645bc3799c8b1c398bb21,2018-02-18
d93a43bb061ed0512c59729ff759da67,ae6fd17e07123d99eba9f0a9f644bbd1,delivered,2018-01-10 12:19:47,2018-01-10 12:29:26,2018-01-11 14:30:42,2018-01-15 19:16:38,2018-01-31,e39d770b6d2aa1cebdde816e7978f518,2018-01-10
a8afb675f678a7b0b1733fa6c8d9c3e0,fabf03d488d52772b7aceadfcbcc853e,delivered,2017-05-24 09:44:14,2017-05-24 10:02:23,2017-05-26 16:03:59,2017-05-31 06:53:56,2017-06-16,584f08e130665e4767876b0459e75931,2017-05-24
dcfbe9e7ba8ef35633e74ef65bbcdb3e,fb624dbbcbe3fe2ff24d9363cadc66e7,delivered,2017-08-21 14:04:22,2017-08-24 08:03:50,2017-08-25 19:44:42,2017-09-05 23:04:06,2017-09-19,f8dab72a57dab60c54c463745c5782dc,2017-08-21
a3b5da7c8f8d9a1edf856dd01f9c91cb,d45d9822b7a7caa83d425d780535f084,delivered,2017-08-09 10:26:30,2017-08-09 10:44:01,2017-08-10 14:28:12,2017-08-11 17:45:02,2017-08-22,b2a9eda94208798a053e11dc3b9b4568,2017-08-09
793d5734dbcacd65ede9e18d93ff8c84,29945e69674077096f8273a6b18f16ae,delivered,2017-07-07 13:26:33,2017-07-08 03:30:13,2017-07-11 11:14:43,2017-07-17 16:17:38,2017-08-02,8fdf45741eca51d9b5d445bd3a5f1407,2017-07-07
b0a472e075b205f9598c0dfb2cf6ed97,19f49de4b64f3bce50c45d5d57124bc6,delivered,2017-12-08 15:31:36,2017-12-08 15:52:50,2017-12-12 18:36:56,2017-12-17 18:59:12,2018-01-03,37a9c67a0d6862d50ae7eec2ae9fa81b,2017-12-08
02a96427d96112413499795f52a9a4e8,8be8e4ee7186b2a8a787a41244afe1e0,delivered,2018-05-22 19:29:33,2018-05-22 23:17:46,2018-05-28 12:50:00,2018-06-01 20:38:39,2018-06-05,7888466065cae13f1dfeb73a53ec74b8,2018-05-22
1c2c24a58f6335fa1dbda79cf2ebff74,e1c2ebbc896c6fa0272673149107e327,unavailable,2017-08-17 21:54:26,2017-08-17 22:50:19,,,2017-09-05,118b8a381114628bc28dafeb608aa9fd,2017-08-17
abc9c2786dc2f953a2ca3f812ab0c89f,3cf477126a8dd7140cba273f6f65e61b,delivered,2018-06-11 07:14:41,2018-06-11 07:36:56,2018-06-11 12:08:00,2018-06-18 22:52:05,2018-07-04,01bf812bfa21271c91dbd9bcb9fb055a,2018-06-11
19225676ff2a0f88c9d5b21fbe69494e,75aa63f557126fb8f7fbe7bdf01e6fc8,delivered,2017-09-25 14:36:45,2017-09-25 15:06:22,2017-09-26 13:37:37,2017-10-06 18:33:54,2017-10-19,9af2c271654a36a48beefe342ba6208a,2017-09-25
7a255b67322e2c359d3ed389b9f4695c,796c10db6734ca715a9f5b72f776337b,delivered,2018-04-26 00:24:15,2018-04-26 00:35:21,2018-04-30 14:07:00,2018-05-25 18:56:24,2018-05-29,51ee0156ab8a559f992eb7308f0063e7,2018-04-26
27dfcb9f2c90418ba2ab5c39f140198d,75d102f790235016643024b79bcab5c7,delivered,2018-04-10 14:20:29,2018-04-10 14:30:22,2018-04-11 13:59:36,2018-04-24 21:20:35,2018-05-18,210dfbe024e41d871a3957881110ef81,2018-04-10
cd9aa6fcc68d8352f12d7ca709c294f5,8a019cbc93b5aaf2cd852bd7a93fb7f9,delivered,2018-07-17 08:39:37,2018-07-17 08:50:14,2018-07-17 11:18:00,2018-07-20 23:27:33,2018-08-07,9cc73b2f1f13d58e4e11389fde3e2402,2018-07-17
baa6a79da6b02b2a756bafd22ca73636,8f28dc381b5a73cd37a5c0a11482824f,delivered,2017-07-09 23:17:54,2017-07-09 23:30:13,2017-07-10 17:59:56,2017-07-12 00:34:11,2017-07-21,11c8f55ff5c36c2703e7228d093adb53,2017-07-09
880e262ca224fc654e306f76653f4d25,4e46d204fdc870530157b2c4923e3312,delivered,2018-08-03 09:54:52,2018-08-03 10:24:00,2018-08-03 15:08:00,2018-08-10 17:57:49,2018-08-16,5b330dc133af4fb8bd0a89521d54bf87,2018-08-03
a26e7f9e837757064a8149ad2b918f92,0d18bde637dacc08f6b057e4738260ca,delivered,2017-02-20 22:26:06,2017-02-22 03:10:18,2017-02-22 15:42:26,2017-03-01 15:19:02,2017-03-23,f703d3dedc4e095f2e3616f5e33b1467,2017-02-20
1cff0fb86f1f68d69f65f7a9746f2096,5f001bd9abc7f01ea36f2dd6f73bb6fe,delivered,2017-12-05 01:53:56,2017-12-06 02:50:22,2017-12-18 16:29:52,2018-01-05 21:43:31,2018-01-16,1c86a204f6744a1ed1bf5717f90b3378,2017-12-05
49626271ea0fa255a99b34978f50ae68,def4d98085d84e247e9d57847e3b1423,delivered,2018-08-25 20:27:21,2018-08-25 20:35:17,2018-08-27 15:02:00,2018-08-29 17:58:32,2018-09-05,9d0916a1531763d191def969d6ad3d08,2018-08-25
5d472ca2aec9170cb16cd9f094ef8a85,d1b41dd641373df00470ed35022f15bd,delivered,2017-06-19 20:37:05,2017-06-20 10:31:57,2017-06-21 08:07:50,2017-06-29 14:24:37,2017-07-12,b540762594751cf6c1841aa8788c364b,2017-06-19
133a123493a55f389917093bd41fb184,d35a891df4b2a8cca3a334a3435ecaa5,delivered,2018-08-23 13:23:25,2018-08-23 13:35:20,2018-08-24 12:56:00,2018-08-29 21:33:48,2018-08-28,23d9d9b79db36044970fbba2b6a6236f,2018-08-23
0a3d9f14b1781670b56b1832ba291095,6370f296922c213b9d42cc710167c263,delivered,2018-07-24 16:51:40,2018-07-26 05:35:13,2018-07-26 15:40:00,2018-08-02 18:17:42,2018-08-16,d62379e90c47d0e7e4629f4094140a43,2018-07-24
9579eb9e9bead64bf62f5167da64fab2,550e1de146d423405c66111ff410936f,delivered,2018-01-15 00:25:08,2018-01-16 07:10:31,2018-01-30 19:34:42,2018-02-14 20:17:14,2018-03-12,e18cd71e54e44b7cedb7991214b691a5,2018-01-15
baceff219fc0248362312e53ade80ec3,a9eac7ee0a9931e4d6bb879aa80a60c8,delivered,2017-07-13 12:39:36,2017-07-14 02:25:30,2017-07-14 16:45:47,2017-07-26 00:49:34,2017-08-07,d0584de8593b891597001bc0d5003632,2017-07-13
331ec8fd37b237cfe255176db487a755,3a4f2ca546552859fbee998bc87240b4,delivered,2017-10-31 18:57:56,2017-10-31 19:34:38,2017-11-01 18:42:49,2017-11-06 14:07:38,2017-11-10,e890dd153c9d49c005865ccbeba8979e,2017-10-31
28d6266168cfd43a9f7d1f2f2f07f54a,346cf831cf5480e8955e249de733c9e9,delivered,2017-05-10 15:34:32,2017-05-10 15:45:11,2017-05-16 08:17:45,2017-05-19 10:32:40,2017-05-26,c782304d24ba15ab653d383cffe41462,2017-05-10
a2dd49b6ff8f34233706aa765cc0607f,0ede48c1214613c473e7a21763551999,delivered,2018-08-07 19:38:18,2018-08-07 19:50:19,2018-08-08 14:44:00,2018-08-10 20:52:24,2018-08-27,0fda232ffd1431cec527adf5890c7ffb,2018-08-07
78018da6cd678e170c59e759cfb4d754,d33c3532d272d4378f30c87b5dd83a03,shipped,2017-04-17 10:58:51,2017-04-17 11:10:13,2017-04-18 14:51:36,,2017-05-19,51bd0e3271041bb294410f38f9643446,2017-04-17
a5ab32d92df4aa22033de78a4c20dedb,db3d228e48b195e4ecb9622a0b0e7807,delivered,2017-12-27 13:00:00,2017-12-28 02:35:50,2018-01-02 19:09:26,2018-01-12 20:48:49,2018-01-29,b6720c884c4f70869b4536cad535a264,2017-12-27
973ca2839f11804b5118ce7368f188a3,0b4871c8b01354102ca66dbf3bb8fa62,delivered,2018-03-11 20:38:37,2018-03-11 20:50:22,2018-03-13 02:02:25,2018-04-11 12:02:50,2018-04-09,83967b7b673d7b8944288fd0fbb2e811,2018-03-11
bc6e05c3335f87caadbcd6c80de46ad2,05e54a5f9eb2f443192d44067147a451,delivered,2018-04-04 01:24:09,2018-04-06 15:09:44,2018-04-10 21:41:31,2018-04-27 21:12:42,2018-05-09,89d481231e8b8bb6e22dcb28d19e5378,2018-04-04
bb0254422b24df86bddb238203a16aa4,360c6d74bfa06f876676a09b73bdc9d8,delivered,2018-03-11 21:46:07,2018-03-11 22:40:25,2018-03-13 01:38:44,2018-04-12 17:50:29,2018-04-04,d2b34b22fcecb12fdfdc1c9001326e31,2018-03-11
62505127063f51deaf665f237ee748c2,d4e8465cf3a673f5c029f0dcc426011e,delivered,2017-11-28 13:09:25,2017-11-30 13:31:18,2017-11-30 20:44:34,2017-12-09 01:57:21,2017-12-21,43a23c7ddd875d2afb55150f5af2b2fb,2017-11-28
85647e1ff3e4b10814f375af01c38836,e2c3928e4799b07c3d5ca6fb95ce2cc9,delivered,2017-11-17 21:14:32,2017-11-17 22:00:27,2017-11-21 21:41:33,2017-12-05 18:09:14,2017-12-12,f2b01ffdd71554a905eea4ea1243a32f,2017-11-17
23c8038b81572fc7faf9c13e6c82e043,ede0405d4a691c6d3efc44523518a787,delivered,2018-01-18 12:52:45,2018-01-18 13:13:00,2018-01-19 22:28:44,2018-01-24 12:19:06,2018-02-02,72cf567ce06fef463bd3f42b44a8c825,2018-01-18
5b3bc5b8d24159d46b9d4a9ff4383f8f,af006f83373d2d370129421a634263db,delivered,2018-03-03 13:09:09,2018-03-03 13:28:29,2018-03-05 18:57:58,2018-04-03 01:28:49,2018-03-22,b7434dbb955c7035be1c0e15ee5ce548,2018-03-03
50ec02cdd09a0a80fbb65a1505eed464,4d56e224cc6d838eef5727af0298d4a1,delivered,2018-03-01 13:04:09,2018-03-01 13:15:29,2018-03-02 00:16:56,2018-03-06 16:33:27,2018-03-15,f243eed691a2628733a8f9d2ddd1d4bb,2018-03-01
8309d4331303ee734179e1c7da304fe8,254746cd0489a49558516e8743da043b,delivered,2018-05-03 14:31:45,2018-05-03 14:54:49,2018-05-04 14:40:00,2018-05-23 19:50:34,2018-06-13,4b4ea88a5cd986f88910d2de8725f2cb,2018-05-03
04105b54650921ca3246f52e6f175f46,5e67c2816f006a8ef69b3e9c8a5fab8f,delivered,2018-04-23 09:07:38,2018-04-24 17:13:18,2018-04-24 22:08:40,2018-05-10 00:36:31,2018-05-22,fcfbf5e1af0aca3119296ab84a4096a9,2018-04-23
30135390209cdfedeb251c27001c63e1,d6f50e407023b87c16dabd4972b26ff9,delivered,2018-01-18 12:48:10,2018-01-19 19:49:46,2018-01-23 21:33:45,2018-02-05 21:49:01,2018-02-16,e94ee7db9f05d0ddfd629d6deaa027b6,2018-01-18
3b9e35c74ea3d790373a88640019ed9b,91374c86e48cc333e688a7e10a6399d0,delivered,2017-10-29 14:53:22,2017-10-29 15:10:39,2017-10-31 18:25:51,2017-11-09 22:22:10,2017-11-27,0658b6e747d2f259680c42a9a7fe6849,2017-10-29
1aa41f17180cbb20e6059e9f21717707,6d82091ecad0c0c4848d8e1066550f20,delivered,2017-08-21 14:06:07,2017-08-21 14:24:48,2017-08-24 15:33:29,2017-08-29 20:37:39,2017-09-11,0e66ad1da6a6382ac3915e1bd22bf096,2017-08-21
4a84096c064c8cd3d887cf815a923c06,7ea5e0cf1199c4e783c8989bd28f9561,delivered,2017-10-27 17:45:38,2017-10-28 03:07:25,2017-10-30 18:47:27,2017-11-01 20:03:51,2017-11-16,fc298be014ce873fbaeca6a82d01635a,2017-10-27
ceea3b56a13c40b2f0186e69472ac7cf,7cdfbe7202481c56a694a46f536baffb,delivered,2017-12-12 12:11:59,2017-12-12 12:19:30,2017-12-13 17:43:35,2017-12-18 19:38:34,2017-12-29,cb5d14426ba66f929f72e01bb92fc3cf,2017-12-12
7cb72e0bbd081c1483fb0b200266b7d3,010be179fab38706ae5cf77170b038e3,delivered,2018-03-07 16:44:38,2018-03-08 02:35:29,2018-03-12 21:29:26,2018-05-14 19:02:43,2018-04-04,5e7e0be1ac6b95219cd8a74b42881f19,2018-03-07
9ad8a5a07627839df5c41599153d02d7,9ca914c4150b88e8beb5e6b27107326e,delivered,2017-08-21 07:24:37,2017-08-22 07:25:20,2017-08-22 18:24:45,2017-09-06 12:10:29,2017-09-21,2a676b89e64d2a9f55b6e81190cd29f5,2017-08-21
a27eb404169bf0159dcee550b59b9d5e,517776a386c72774906153b1648f8689,delivered,2017-05-06 20:11:53,2017-05-06 20:22:17,2017-05-09 14:49:49,2017-05-12 19:06:03,2017-05-19,742638acfb3093408c9b1e10d88ff565,2017-05-06
17e8356af05cf890ac4604347b3c17a6,e6db53dc3619628a8e024f3e1f4abc86,delivered,2017-10-10 19:47:16,2017-10-10 19:56:18,2017-10-13 20:32:42,2017-10-19 22:32:48,2017-11-03,739209d88340a09d4f6d29cc809daa67,2017-10-10
a1b33721861b62138c1c0df2811607f0,8cc4b803d404274f768502b72dc31b1e,delivered,2018-01-14 20:20:19,2018-01-14 20:31:28,2018-01-18 16:07:32,2018-01-24 20:09:47,2018-02-06,ce128a731e25fed87a7ace92333b142f,2018-01-14
329c5c3b5a57c04d68cda99d7f94403e,df8127289fba9af36ada908b0a42b538,delivered,2018-08-19 21:34:59,2018-08-20 13:30:43,2018-08-21 06:47:00,2018-08-28 18:03:37,2018-09-06,e7092fa42929a17f78c5f5406c08e215,2018-08-19
efd36975d7d35f5e51dc4e13aabc0f2d,7deaed5d5dd5d3fa73d31d370ea7b0e8,delivered,2018-05-03 19:53:54,2018-05-05 03:33:43,2018-05-08 12:54:00,2018-05-15 21:07:48,2018-06-01,7b9b082ceaa61d7bc565cdad86597669,2018-05-03
cb34150c7912c6a848be6a756d4e97b3,048c357b7c10797e94b41047a42c351b,shipped,2018-03-13 11:52:46,2018-03-13 12:08:19,2018-03-13 21:38:52,,2018-04-30,221ae88140600106a982acb69a0add50,2018-03-13
83d0857ac987879b479b12fda691870d,6cf3dcc83e30efed63a32669fcb739d0,delivered,2017-12-05 14:29:58,2017-12-05 15:21:23,2017-12-11 19:49:00,2017-12-28 21:17:20,2017-12-28,68ed490894d7fd08e4dee56bb7cb44c3,2017-12-05
152743f188270e1ffdf65348aa6f205c,d6678cfdf99c8eb852f224bf4b28e686,delivered,2017-08-24 14:25:27,2017-08-26 02:15:49,2017-08-28 13:17:34,2017-09-05 21:24:41,2017-09-26,957bf068749b802595d8b336214f7ca2,2017-08-24
ecfafbdac2fa97abd625bb499d83c50a,756432ba64479395ba75780b3e231702,delivered,2018-03-03 18:02:38,2018-03-03 18:30:45,2018-03-07 18:25:48,2018-03-12 16:33:43,2018-04-02,a30986dc6e9c8ee885a5ea822228e919,2018-03-03
b3bab804c76ad164c8aba19684f85e38,b34ba4da8d7e038269da13c5acb0b2da,delivered,2017-12-28 13:10:02,2017-12-29 02:08:47,2018-01-02 21:43:17,2018-01-05 13:49:10,2018-01-17,d91a33d16eb51762c15ba0a16816b0cb,2017-12-28
db7f48023b3aaa3002217d55bf03ee3c,e34249c18eac0c768a80717775f43700,delivered,2018-01-20 14:54:38,2018-01-20 17:00:30,2018-01-23 19:18:49,2018-01-29 23:08:49,2018-02-15,326f90932ac2757f3bd15ab01a1af8b0,2018-01-20
47b057651b917dc455af22ed02390172,4116a6c38775c49a929f5c55f9cd37b2,delivered,2018-04-11 13:29:38,2018-04-11 13:50:30,2018-04-12 14:47:29,2018-04-23 18:48:46,2018-05-04,48d507ee019c7817799a9b5de4918d23,2018-04-11
0c139f0f63f0a404368637f931e98d01,80348ce139d0380cc6cdb14c2ac5cf3b,delivered,2017-04-16 20:05:15,2017-04-16 20:21:36,2017-04-18 15:55:07,2017-04-28 09:42:19,2017-05-22,b2b02a3da4c9e3cbc83700b0a482d130,2017-04-16
5aeed29ddb185bfbd86f0a2d8a11c5e1,29efc43396d02631ede837170d233980,delivered,2017-12-18 12:47:20,2017-12-18 13:33:32,2017-12-19 21:57:54,2017-12-26 16:24:19,2018-01-16,32d425a51b274a63141dcaf402bdff45,2017-12-18
