order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
4c22be46e1fe5c05c6ced534449f7432,5c8dd358cd43e858e1a25ba5eb9de22b,delivered,2017-10-23 17:28:47,2017-10-23 17:49:06,2017-10-25 13:44:43,2017-11-08 20:48:38,2017-11-14,145e12520ae65fe7e6e1ad094cac4d74,2017-10-23
ae9e1b5ea01b4df2adbf3d1db769704e,5147535c11cedf05fd1adbd3dfc40599,delivered,2018-07-30 02:16:14,2018-07-31 02:10:08,2018-07-31 11:40:00,2018-08-06 18:52:44,2018-08-21,522ae54a261b1042efcdb11ace9d7a2c,2018-07-30
8d0900d0d09c0b9075a5f00513991a70,c3585b2275881e1c79fbb8d2c7e33ae0,delivered,2018-08-04 20:35:03,2018-08-04 20:45:25,2018-08-07 12:38:00,2018-08-13 19:31:48,2018-08-16,6c2cfd946acc1ed65e140f7e2e28ee39,2018-08-04
a4d363763931c62becc396e8255342fc,263f9c5435d8e129f078c711876d1665,delivered,2018-06-20 15:06:08,2018-06-20 15:40:11,2018-06-21 12:15:00,2018-06-22 18:16:32,2018-07-11,ed7cabe3bc850137484fff02f92a9c1d,2018-06-20
b154ff1c2ada796573437001346a322b,cf146e26a3aa8927a9e19a1819645b85,delivered,2018-04-18 20:28:21,2018-04-18 20:50:23,2018-05-08 12:01:00,2018-05-12 17:03:34,2018-06-01,6578156b303863a60dbe318a16add05c,2018-04-18
9a7f882c95ae7d422db8ab15e1ee0a87,f22aca6ec39e20888a279ee104039b32,delivered,2017-08-10 14:41:12,2017-08-10 14:55:17,2017-08-10 20:44:06,2017-08-17 20:13:04,2017-09-04,7754600deda62b788b891e7825370b52,2017-08-10
cc225370b5daec8af404bf5c87edf766,1b95bae1b15f09602c5b5046cba2128c,delivered,2017-09-06 10:18:08,2017-09-07 10:25:22,2017-09-12 17:22:24,2017-09-14 18:21:54,2017-09-26,288176d126141574b79386872d9f15c7,2017-09-06
d819490edd3b5a3d69b114bb1eed977e,3d63c534551c85a62bc51417745dc81c,delivered,2018-05-28 13:49:51,2018-05-28 14:10:49,2018-05-30 11:02:00,2018-06-23 18:32:28,2018-07-19,f2448344c2a190b26825350f579343b6,2018-05-28
d640105fad13e9cff1f7a6cdc3a9a430,3ed284cdf0a4b6b93e4c56dbfe4bcc10,delivered,2017-11-30 08:03:23,2017-11-30 08:14:51,2017-11-30 22:09:50,2017-12-09 18:09:27,2017-12-22,a08b1b074cff65075fcbb174e4689a3b,2017-11-30
8a52017e0f9d904528367d756eb6d4f9,46427b8ac274df227e019c6c3e6bc9ab,delivered,2017-07-25 09:07:16,2017-07-25 09:23:10,2017-07-28 16:38:10,2017-08-04 16:18:55,2017-08-17,84af029e54a6f659f7ace6f7cf0daa68,2017-07-25
ca97b95f89f90d6e16e451851a2bd28c,a155f917057dd8a2139c66017e90b1ac,delivered,2018-07-06 09:38:48,2018-07-06 09:51:47,2018-07-09 15:22:00,2018-07-13 20:52:29,2018-08-03,26b359be2d0f1ac5432a54067dbf80c5,2018-07-06
3b71072f9d05c9bb81d0a43adf411715,eabf2c1e1fe45a4d84209cb3f16146c6,delivered,2018-04-03 00:42:20,2018-04-03 01:10:13,2018-04-04 17:42:55,2018-04-05 18:48:47,2018-04-13,4c1d41dc41656b0b056595efbab91098,2018-04-03
cf90c7096aacd6541cfb4b9925a01818,8e801893888e852d4d0b42a5cdc1ab0e,delivered,2018-01-08 15:08:42,2018-01-08 15:31:52,2018-01-09 18:49:18,2018-01-26 22:41:18,2018-02-05,e8f406ba92b9d938ac7a9fc67261bfb0,2018-01-08
c4cb147fbbbe5e1c9d10ebf2cf1501f9,e4721017946d3258fc32c6f690a565bd,delivered,2018-08-02 12:07:25,2018-08-02 13:10:25,2018-08-03 12:52:00,2018-08-09 21:08:51,2018-08-09,fdd6823da7d7bfc5894949a188c93032,2018-08-02
6c0c8452f4e021b56ee9a49c4ceb075a,feb1fcabc87e998d533ac59fe7cc0d1a,delivered,2017-11-05 00:31:10,2017-11-05 01:20:27,2017-11-07 20:09:39,2017-11-22 19:52:42,2017-11-29,14576e3c4cbda70c7fc84decdd33214f,2017-11-05
50aeaf212cea852ab2cdc5034085851f,d4b016b28c26f2da830da9b0e1d235be,delivered,2018-05-08 06:17:06,2018-05-08 06:30:14,2018-05-10 16:16:00,2018-05-16 21:09:39,2018-06-12,89df862586ea3722ee42623686b395b4,2018-05-08
202dc36450b101f8ce80320437f258f9,e0880ad910dbb5425bf9d8d2a1f8fdf3,delivered,2017-07-16 21:14:32,2017-07-16 21:25:17,2017-07-17 18:03:53,2017-07-22 13:52:55,2017-08-14,f944ee56d8467517955c2ddc7b0d486a,2017-07-16
eb6f690431c33aa581e0e090255bdc54,7aafcf87d5a51f369f4a527a30cfa338,delivered,2018-08-03 17:56:04,2018-08-07 06:10:10,2018-08-13 14:45:00,2018-08-23 22:34:32,2018-08-31,79adc0307d9e8cd41963404b934af347,2018-08-03
bb51d990e13eede824f5cf615f0d7167,91e6d23d067b25ab6a4f149106fa719b,delivered,2017-06-14 22:27:03,2017-06-14 22:42:51,2017-06-19 19:43:26,2017-06-28 16:51:41,2017-06-28,b2baae9ee4c89484d37fb227225bdea0,2017-06-14
241b1a5ff1d152dc47bf2093ea154edf,a61cee7568322910d8954f49f6c1760b,invoiced,2017-07-27 11:53:08,2017-07-27 12:05:52,,,2017-08-18,b6891a3a9c250146c914c8f6dc8940c7,2017-07-27
28430c83e57a477a3c4065298f272bb9,bc5f82b8b5dd3a9ce329068716583779,delivered,2018-01-15 15:35:58,2018-01-15 15:50:50,2018-01-16 21:16:43,2018-01-19 19:42:23,2018-02-15,da58584470e9dbbd0696e354d98308e4,2018-01-15
98ec7765fb71197418588a070f4c1abc,6c3562f133b3f16583c6a2524ca77379,delivered,2018-04-04 15:59:27,2018-04-04 16:10:58,2018-04-05 18:52:27,2018-04-16 17:40:51,2018-05-03,8d39b95a71da060898b6d1f11a3f08a7,2018-04-04
ea698ec8b5263e156c2f1ce2e36823c8,13f43c07545884756b3d67f598efaa54,delivered,2018-04-08 12:31:34,2018-04-08 12:49:54,2018-04-09 17:52:16,2018-04-14 20:10:06,2018-04-25,57c6a5ac88fde55944675cc79c4d5db7,2018-04-08
e9ca4774d5c077b8b4be87d25eaaaa3d,9ff3e5a4fb6407d7b20cc3fa663c0395,invoiced,2018-02-15 19:57:18,2018-02-15 20:10:28,,,2018-03-16,0e0c03bcf51d79a7b8b56ea48c90d13e,2018-02-15
a2e8c14e1bbbdda025349c95bbe7c5cf,c7f321b1951d05a9def235cd05291b76,delivered,2017-12-03 19:27:47,2017-12-03 19:36:24,2017-12-08 01:07:58,2017-12-12 00:18:53,2017-12-20,c07d5170163321a5f10d28bff58774d9,2017-12-03
56b9a849e6267dc255c0caa855ba41b3,41e4fe9686d87bba2bed7f14f4cca0c7,delivered,2018-01-15 22:27:51,2018-01-15 22:37:26,2018-01-19 22:22:21,2018-01-25 17:57:01,2018-02-05,610521350bdfb53ebd2a58cbec232651,2018-01-15
498394cdea303b629a7f66b4ddcd7d50,73c14fc30edfb5774671885e6f50a2c4,delivered,2018-08-07 17:54:26,2018-08-08 03:10:23,2018-08-10 14:55:00,2018-08-13 13:26:54,2018-08-10,ed8abc098e98f7b927c9f8ab8243d867,2018-08-07
4183a895b0b1ecb44aacb723661eec8d,8fbc2f7fecc58a98fbd87a538b03dfe4,delivered,2017-08-01 12:07:39,2017-08-02 03:05:22,2017-08-03 14:07:45,2017-08-09 18:58:13,2017-08-22,d9c194a0bd47eb8aeff6ec5560932005,2017-08-01
84bcfcb83c1d9ce6012fd51befddab4a,2eb418e05773dedd932d4e0af23bae76,delivered,2017-03-14 08:21:33,2017-03-14 08:21:33,2017-03-15 09:47:44,2017-03-20 08:27:59,2017-04-04,26e240cff6db69179349bde0266c93a2,2017-03-14
8520eafc9a1dbeb250d4054499da5a7c,411ae1308b9fe834f1c270e94c25c14f,delivered,2018-01-12 10:55:43,2018-01-12 11:08:49,2018-01-13 02:15:52,2018-01-17 22:27:57,2018-02-09,24abc99b133f91c4bf1c50177b0d47e0,2018-01-12
9137955f9938245295c3978ead342e06,7dd9d2efafd37798cbbf35b806981646,delivered,2018-05-31 21:11:17,2018-05-31 21:30:13,2018-06-01 08:38:00,2018-06-11 14:32:22,2018-07-04,bfa16fe6ee87c877dbfa3ac9110af7cc,2018-05-31
dad4892a17667aadb726ace75b1a16b8,4155dca7ea6e8ffbcacbf0e4d1680826,delivered,2017-10-11 14:51:57,2017-10-11 15:08:44,2017-10-17 18:39:45,2017-10-18 13:50:09,2017-10-24,72547fc074fce4b354fe5b603ac3f040,2017-10-11
ba5582297f33dec2e8dae2ac020c1d26,3a71c671e598d5c038c5f0ebd94b4fa1,delivered,2017-05-11 17:06:11,2017-05-11 17:15:24,2017-05-16 16:31:42,2017-05-23 12:57:38,2017-05-31,3a8a72a9fbe1053b4bbecd41914a2995,2017-05-11
dd53cce9e0ce03ce45f0d42ac4317cd8,daf75561069f29a170ef3066c797b9f2,delivered,2018-03-14 22:28:36,2018-03-15 03:15:28,2018-03-16 11:11:44,2018-03-21 21:07:21,2018-04-02,76e71ef69a88a89f773581966e1104ca,2018-03-14
1d01166814be7e95f72a3c85357fca45,ffbd25299d045182eee34c9493b5adec,delivered,2018-03-05 08:53:57,2018-03-05 09:47:57,2018-03-05 18:17:30,2018-03-07 22:17:41,2018-03-21,e46fd5e02159c4cb32d9e8ee9bd5bdc4,2018-03-05
db6c6df011e1bcc8e03e81b23982a1dc,75c8873878785af64664ea575dc50c52,delivered,2017-05-11 12:10:03,2017-05-11 13:05:31,2017-05-15 11:13:22,2017-05-19 19:22:16,2017-05-31,7e53420f2126366b3489c18314f82803,2017-05-11
6e585d7418d756180db763b08c37e372,2e733322a259241fb19545190024661d,delivered,2018-06-15 20:38:21,2018-06-15 21:01:22,2018-06-19 15:42:00,2018-06-25 18:54:50,2018-07-13,4e756b60c02fc0445da510e7fe4a08ac,2018-06-15
99858c2ee75228a1cd8afbdaa5e37b7f,fc465aac71dbab3b1985e233b543ac5a,delivered,2018-04-13 09:50:29,2018-04-17 05:55:22,2018-04-17 22:03:54,2018-04-23 21:09:44,2018-05-08,05ee5418a4ab511e323a7d1922d4e1ce,2018-04-13
9f827631dbbe551d3b830ab61fa3919b,08ea352a9be2e6189b99ed79cdd73c81,delivered,2017-04-02 11:48:57,2017-04-02 12:58:59,2017-04-05 15:03:36,2017-04-11 09:56:36,2017-05-08,2deb710213ca0c110cbfa0fdc047658b,2017-04-02
095234196e1f3c4feadc4dca677b3971,9f973a49bf25d6fbc095b3b5663b7235,delivered,2017-11-24 22:51:23,2017-11-28 04:31:06,2017-11-30 21:08:19,2017-12-07 22:37:54,2017-12-18,62d04de212af0333758cfb1a2d98dad0,2017-11-24
2f31ce5a220e0b97b2d1922c86bbbb66,170fefe7a670a64ef38b1e16aedfafb0,delivered,2018-01-10 19:43:04,2018-01-10 19:55:30,2018-01-11 17:39:18,2018-01-30 17:07:19,2018-02-15,781909f679df8defaa48ce2a4b09e754,2018-01-10
a6f2940cae871bfd63ea94dd5c476a62,f5bde54c01457a0cc94cb4d893a081c2,delivered,2018-08-07 09:53:58,2018-08-07 10:05:19,2018-08-07 09:48:00,2018-08-10 18:26:34,2018-08-17,90b58ef1332947bcacc5ef055be3cb8f,2018-08-07
a462f2866f3b997fbc2fdb5fb62a9ed5,0072357d0a3394d268c6abb9e30aaafe,delivered,2018-01-02 14:53:36,2018-01-02 15:07:31,2018-01-03 17:18:03,2018-01-15 21:52:30,2018-01-24,07af1aef7bf4d17ec7f0f166e9025fc9,2018-01-02
d01e880670a9a8612c1ad4ce4b56eb26,ac61866eb49bc6167a811bb5dd07adb1,delivered,2017-05-05 17:23:59,2017-05-06 06:35:18,2017-05-08 11:46:00,2017-05-25 16:30:12,2017-06-05,7148611df27dafdcc43298d60254d334,2017-05-05
07cacf10cc226618237904718bfb96c2,36e2bc988f301eee478f9542c39635c2,delivered,2017-06-19 11:03:16,2017-06-20 10:50:16,2017-06-21 18:17:49,2017-07-07 07:15:39,2017-07-13,8ddb2d8f41573ce2a9b798ab60117125,2017-06-19
4e204da6cc8b59dcfdc532fb5a9281f0,2ffdb3851fb34c5c1fdfd9b9116c0103,delivered,2018-06-05 16:30:23,2018-06-05 16:53:32,2018-06-06 12:44:00,2018-06-07 18:07:51,2018-07-03,de7463eebef1b2e7a62cc2c80bd27a26,2018-06-05
db0c400a715a4ade505cf24a95e5ade3,0f935b86bea2bcf211fa481f05d4ae85,delivered,2017-06-06 12:42:39,2017-06-07 06:35:10,2017-06-07 15:43:29,2017-06-16 14:37:59,2017-06-29,3f913149a9967e7dbb5e2b9ad307d718,2017-06-06
09d49d145e25e27490765a4085a8e720,3ca9c178df280c7759485d997febb7b0,delivered,2017-12-30 00:06:41,2018-01-03 04:29:44,2018-01-08 15:37:39,2018-01-16 23:44:07,2018-01-24,76f7d40948174f5cde0fcf8e6147b59d,2017-12-30
b37e0ebb8fdc0d0167ca1c58eae98eec,dce285f67cd0b2d1f5937a0316d83db2,delivered,2018-03-14 10:54:48,2018-03-14 11:09:16,2018-03-14 22:51:51,2018-03-15 23:18:54,2018-03-26,c34d9a1039072cf8a15f665034826ff0,2018-03-14
9a2e91dda30c4f2497618f2d8c181437,5bcffa803015a00394cd82974a7b0ebd,delivered,2017-09-19 20:57:40,2017-09-19 21:10:13,2017-09-21 17:48:25,2017-09-26 19:44:51,2017-10-13,c2f7ac13c2e0937f956659002e5d5783,2017-09-19
394bd8c3711009590ecf308602f1dfeb,bf632bfc93eda6f702cb9607513e2b6d,delivered,2017-07-12 15:34:23,2017-07-14 02:25:33,2017-07-14 20:03:01,2017-07-25 19:19:51,2017-08-03,6d918e72195a40d8547c89b04a079860,2017-07-12
d1edb80f6670902ebbb11765b96873da,4d3e75dab77ee14de42b66f557ea4d3a,canceled,2017-06-16 17:21:21,2017-06-16 17:30:16,,,2017-07-10,9f1e408ad389d00984d4f681624d04a9,2017-06-16
987b037ce809649fbc99bb85a3cc022c,f67d6771a9719cab1c7e5630e488ffd0,delivered,2018-04-28 06:15:36,2018-04-28 07:00:28,2018-05-03 13:43:00,2018-05-08 18:52:03,2018-06-04,8173151835e54f8ac4d65802b60f3885,2018-04-28
383e295c58b1b5e923ba15932359ad38,e28342a4db3c563f3240768ca71af4c4,delivered,2018-06-28 11:41:39,2018-06-29 02:53:25,2018-06-29 13:02:00,2018-07-02 14:25:00,2018-07-12,37afad566e3574cf356fbb441dd36350,2018-06-28
c805a38699c19dd700dc3215d25ed7f5,5af2a18351fbd81159881d394366f8f7,delivered,2017-04-08 19:06:55,2017-04-08 19:22:25,2017-04-11 11:03:40,2017-04-18 15:45:52,2017-05-09,b0584553631afe370d0ee9383c4906ee,2017-04-08
ddfa1e68bf845862d55c2616b5ca20ce,3f8a26a3def48cf9e839630cf45708b7,delivered,2018-07-27 20:21:49,2018-07-27 20:30:49,2018-07-30 09:12:00,2018-08-06 17:19:25,2018-08-13,f16af9514391f27e3f93e69185cdfe7a,2018-07-27
6b2cfda97c8ef916043547d84658ba6f,86bc6bd1900b994ddc27a7c37221e822,delivered,2018-02-27 13:25:14,2018-02-27 13:35:29,2018-03-03 01:07:48,2018-03-07 20:38:47,2018-03-19,5f80e1b868be57e4d50ae6bbeae78d77,2018-02-27
bb67cc66d5cb19032b1cfbaa4d36b371,8c2b073d2ea1cbf5a7ce9e62e94a2cb7,delivered,2018-06-23 15:39:30,2018-06-23 15:55:58,2018-06-25 13:04:00,2018-06-27 13:13:19,2018-07-23,a6a453fee053213bb5a85485c8c80c2a,2018-06-23
d41b4a82416b8d3138e5b941cb3fa1bc,67fc18dd86245cfd653233ab73bc0887,delivered,2018-05-09 20:36:26,2018-05-10 07:09:45,2018-05-10 11:58:00,2018-05-15 16:33:20,2018-05-30,8145c44bb7bf41f8f909ad6bf2e8567e,2018-05-09
c872a25ce42bdc8fe653b0cf95274608,e99bf5f6cd5edbec2d65abfa12bf3f03,delivered,2018-02-28 14:57:20,2018-03-01 14:56:56,2018-03-02 17:25:28,2018-03-28 16:44:25,2018-04-11,62838d6882894e72826bb481d58743fe,2018-02-28
69f8ac735b4a0bbbcdbe4a87e9041a21,0a504dda1e89540d0924bb3fdc81b343,delivered,2018-08-18 22:46:24,2018-08-20 10:50:31,2018-08-20 14:56:00,2018-08-23 18:55:45,2018-09-18,91b5b122bd771ff14d51f20b26a1241b,2018-08-18
cf76c6e04bd586a2cf526c57144cbede,a477a78d1d66bf544b48734476a03516,delivered,2017-12-15 13:48:43,2017-12-15 13:58:30,2017-12-18 21:34:43,2017-12-20 17:10:06,2018-01-04,5fbcb26dd81500a1620e1b4f2f2dc55a,2017-12-15
c579a0c822b7a4fe7586d0d2fa75a0a9,a1da863f70b9622a0bddfd8cf2581eff,delivered,2017-12-17 23:08:39,2017-12-17 23:18:27,2017-12-18 18:48:59,2017-12-26 13:33:48,2018-01-12,b7ba1a1bfaa65e61debbe96804097b99,2017-12-17
3799eaef99301de82b197ce9bd563b41,0f4110e56d8b37cc71853e8bbaef9a5b,delivered,2018-01-05 09:28:49,2018-01-05 09:39:36,2018-01-09 23:47:25,2018-01-19 19:17:24,2018-02-06,b72d001bb5fae7e4c285c94dc2d4ce0a,2018-01-05
f6f837b4bdc91f8c4306f0819916a11c,5679b266a296360d8e87c0c4abbe98f6,delivered,2017-03-06 19:56:42,2017-03-06 20:05:21,2017-03-07 12:07:55,2017-03-15 12:32:30,2017-03-31,b5cc879f8bbf1de1a7ca34e4f3052c2d,2017-03-06
b503b740e8fd1459f15b442444b2d4ee,891e43360de6c95937fde8f4d6672658,delivered,2018-05-14 09:20:53,2018-05-14 09:35:16,2018-05-14 15:12:00,2018-06-01 16:04:12,2018-06-06,8e4e4ceda64e14b101cab139610ec8c4,2018-05-14
d2d1dffb59073c276cdd5dc8d4c609c6,e6213fe9cfaa822b49088fd66ea9263c,delivered,2018-01-25 21:33:34,2018-01-25 21:51:35,2018-01-29 20:43:20,2018-02-05 18:46:17,2018-02-22,b079e8a1977edd900b4522be9dec0245,2018-01-25
8a4543daf946b1a63667049506da26f8,63a1959e073182fbe5460b3090474c6d,delivered,2017-02-13 09:12:58,2017-02-13 09:25:11,2017-02-16 16:41:16,2017-02-22 08:07:40,2017-03-10,5ac69f5b9d48a50db04c737537916278,2017-02-13
6542055e71e2ba285676fe57d0822618,1fe381f4b615df3b145782822bc200af,delivered,2018-03-13 13:33:43,2018-03-13 14:28:32,2018-03-14 16:37:44,2018-03-20 16:03:23,2018-04-05,f209031dfb73259acdff1c59053f090f,2018-03-13
816d8c857c3f15aa8b8dd70be0744d20,f2f63bdf3220e5fb4f7237a1eb13bac2,delivered,2018-06-28 10:13:55,2018-06-28 10:31:31,2018-06-28 13:36:00,2018-07-09 22:46:32,2018-08-03,8aad18034a52870e64095d5ac2bff86a,2018-06-28
acf1727645a8acc35c463a98c6cea8c1,f15d561b107a884d554a55f2c1756ee2,delivered,2018-08-20 21:59:32,2018-08-20 22:10:40,2018-08-23 08:03:00,2018-08-28 15:58:04,2018-09-03,e757dd9497298910a84a1919b8c35a8a,2018-08-20
8a44c114784f2da023afb7558ff80e2d,bb7995b533e66e107b35aa9a3a9be102,delivered,2017-08-30 18:44:11,2017-08-30 18:55:11,2017-08-31 16:27:54,2017-09-09 01:05:24,2017-09-21,92c9525f9e8ef6fea7690651e1ebb377,2017-08-30
b2b86f50f1d5ec8763fc9fc6894ac6c4,89fe1107a7a7a8e70a256454d3da5335,delivered,2018-08-01 19:51:31,2018-08-01 20:15:21,2018-08-02 14:49:00,2018-08-03 21:19:23,2018-08-06,cd8b7fb73501d01b71552fa7dd310083,2018-08-01
014872cb0c4fc7695c70484966baa65c,b103b8c8af8eb17c72c213b36ccd4f34,delivered,2018-03-09 17:31:31,2018-03-13 04:48:01,2018-03-13 16:54:45,2018-03-16 20:18:17,2018-04-11,523366b9899aa70ec24c372c3ac27805,2018-03-09
c908311ac45b5f0fa0a2a362fdf6b233,74379616bd5d8e791fb89b759216a164,delivered,2018-04-17 15:30:29,2018-04-17 15:50:34,2018-04-18 17:45:39,2018-04-23 23:58:55,2018-05-10,5b2972e2786623d4a0b78843f7447695,2018-04-17
5a90bdab22ab69f4095415dd55451b66,8266047feab97e3f2a81b323a0fc42b0,delivered,2017-02-04 10:57:17,2017-02-07 04:05:26,2017-02-09 15:05:18,2017-03-24 13:23:43,2017-03-13,edaced9806005e41a24fed33e2a1469c,2017-02-04
fc273d6a4897ae00a76e8265d134098e,2996c6f9c1d4db56aa70c0172b5d8ed4,delivered,2017-10-10 22:51:38,2017-10-14 18:33:34,2017-10-17 14:16:58,2017-10-30 15:42:34,2017-10-24,c235dd1b3424dab67144d8317428cdf9,2017-10-10
62ac92693b6cbeb12a8a91c8f5c332ef,8f7d18118d3b6e8a43e0dee9cd0deff0,delivered,2017-12-02 21:21:53,2017-12-05 04:19:21,2017-12-06 12:19:02,2017-12-11 23:34:21,2017-12-29,c14b135ad60f1a9ab7f76f1e76cbc8b9,2017-12-02
2e947480a69010d3f969b8a9be70d399,e63c6b323e4b6afb6a6d9b219853ce5a,delivered,2017-11-23 11:40:04,2017-11-23 11:50:57,2017-12-07 19:09:10,2017-12-12 22:42:43,2017-12-13,baa50cf818db1f162213ee500abfa17a,2017-11-23
42680f6afdb63743a39c5947b57e4bf0,2a6de83a178c8492e3988bdfe44e2d89,delivered,2017-08-10 21:51:45,2017-08-10 22:05:12,2017-08-15 19:23:51,2017-08-24 18:37:50,2017-09-11,6b75c62f41f50b0c278ab548066a100e,2017-08-10
f690cb26ababaf40550a4623359c3298,3e191139c6ff2feb5d20cf581282e059,delivered,2017-07-24 22:20:59,2017-07-24 22:30:16,2017-07-26 16:55:51,2017-08-01 14:37:28,2017-08-23,491b3ec2fbdef3623670205db5266209,2017-07-24
4e797467960184f4812ea77710c08b05,b6021af6074c8657c467992429b9a368,delivered,2018-01-25 11:45:37,2018-01-25 11:53:31,2018-01-25 20:31:53,2018-02-01 17:49:52,2018-02-21,80faf0a4dd69bfb39d05727aa42f2331,2018-01-25
f09ab7ba678ff9971a9e9b52999030ea,c420271268e6755e9db3055aae7ce17b,delivered,2018-02-21 00:06:40,2018-02-21 03:20:07,2018-02-22 00:42:19,2018-05-01 16:12:05,2018-03-16,adebb7a05c428c0b6330f96f3b7f0fa4,2018-02-21
f9bde8c7ab97cb7d58a57997e1b61e0c,292759c0fe3e504f153cdd08f84596b6,delivered,2018-06-11 13:46:56,2018-06-12 17:31:25,2018-06-13 16:28:00,2018-06-19 18:21:52,2018-06-28,7a646cae0c7bf5d4d08cbc2c73288df0,2018-06-11
2c87632da2d3149c3812ca5da44418e6,435638f4628d4cce72d5ed0a416974ba,delivered,2018-05-18 09:55:36,2018-05-18 10:46:20,2018-05-18 13:26:00,2018-06-08 11:48:22,2018-06-13,f7d22abe5ca8992157a31d272d02e1ea,2018-05-18
f4b7becde70d564135f8ba225f70abd7,880572600cc257ecbe27ccfbe7d77e89,delivered,2017-09-02 17:10:38,2017-09-04 15:44:18,2017-09-05 21:40:12,2017-09-12 19:53:29,2017-09-26,8d582e58aa6a75f08a348eef334c8395,2017-09-02
c94517a93bb24f22495c95eb3f90adc5,17084ed39947b199ababfe28c0044b39,delivered,2017-08-11 17:17:17,2017-08-11 17:30:10,2017-08-16 12:15:04,2017-08-29 19:25:10,2017-09-08,881fadf40e765beb9dba633791d07159,2017-08-11
c496b1ddd286b59e5334364656ac60d7,c67f83708340f88414c55c7679a3dcc0,delivered,2018-01-25 12:38:09,2018-01-25 12:59:45,2018-01-26 17:30:11,2018-02-16 00:32:56,2018-02-21,7155c2dc2de010b1ed888d39d193f1b7,2018-01-25
d5b6b10a0acfe51d85e7da606c4dd371,0a63548671f07e285558169123b2ab35,delivered,2018-04-19 15:25:46,2018-04-19 15:49:04,2018-04-21 01:16:42,2018-06-04 20:53:32,2018-05-18,8c23e3b44342b28b61d131be61a5e938,2018-04-19
2f2c37a8993eb931289ed7a8a546791e,959367aaef568c17e9c7e43bfaa6d97e,delivered,2018-01-16 08:40:21,2018-01-16 08:50:28,2018-01-17 01:09:21,2018-01-17 20:30:36,2018-01-31,d52e1053a48ec145816edc0a4be00732,2018-01-16
40c89a3efbb4e5b164ffeea7085b487a,30b20bc16a24542a1310d0f251678344,delivered,2018-03-06 18:38:19,2018-03-08 02:29:23,2018-03-09 00:22:29,2018-03-21 00:41:51,2018-03-29,84fc0c0e71e125261aec3ef6a6a74fff,2018-03-06
542a2c666cc61a67907e200c8cce4a78,14adf05160841b9f4b22f189542c794d,delivered,2017-07-27 08:50:06,2017-07-27 10:22:46,2017-07-28 19:52:39,2017-08-02 19:46:12,2017-08-22,ec480617d171ec40842fd13cf45dcf6f,2017-07-27
5617a131d53f18d61b0b90a2d279e820,1983ae20619ddc364ff76267d7130d4d,delivered,2018-02-18 17:44:41,2018-02-18 18:46:48,2018-02-21 09:47:11,2018-03-13 00:48:41,2018-03-15,1034547ce8ea9e60577ea5ee141894f3,2018-02-18
1e693ac6b55dd939e50702b971446d71,4d89e7ec9a5b443f3188cb1132255b72,delivered,2018-06-12 11:32:22,2018-06-12 12:01:15,2018-06-13 11:55:00,2018-06-14 14:18:28,2018-06-21,95c85e956d3aa612bb42a94c0872d1ed,2018-06-12
c7ecacd47d6d485595133ef36fc23570,a77ce9197298c6a5a9a4002cb69d2c2e,delivered,2018-03-03 19:00:18,2018-03-03 19:10:33,2018-03-05 22:21:53,2018-03-08 19:56:29,2018-03-15,7b89a5dd8ab4b55d872f9af3aa1cc1f8,2018-03-03
acafc483caca0c28cef0ad651d6bb9fc,825bf2767c99830cd3e9585c213f6680,delivered,2017-06-26 16:32:20,2017-06-26 16:45:13,2017-06-29 14:33:12,2017-07-03 15:52:55,2017-07-07,dc591097f939fa6a57749d030d937500,2017-06-26
6a4fd1d9a1dbdf8a12102fafa2abeff6,c886653bf1b7fee5ad65a446bcf6b5e4,delivered,2018-02-20 21:54:18,2018-02-20 22:27:26,2018-02-21 19:08:21,2018-02-23 22:57:15,2018-03-06,0f50f53b790415e4c7ebe2cd0c59ab48,2018-02-20
3b5066af438aa1723c4e22290fe8dabd,9448711e9143b3cb9f54d8526bc8655d,delivered,2017-08-02 19:20:02,2017-08-03 03:04:44,2017-08-04 18:43:50,2017-08-12 15:05:50,2017-08-24,7c897328e8e63128ba7db8d9bd8da6d6,2017-08-02
df7e288b85ef0dd4db4c94c910b31057,c126ca07a884e33a2fd2d6c927cb9f80,delivered,2018-01-03 20:15:58,2018-01-04 09:03:51,2018-01-05 00:55:08,2018-01-17 21:03:47,2018-02-15,1a9ad53e97d6d91cd3b73c942eb19295,2018-01-03
