order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
3ad46319c286aebb25e3121f815b73fb,61c7dca833a12eaf7d783d5b1b7caa21,delivered,2017-11-28 08:00:00,2017-11-28 08:11:35,2017-11-28 22:18:51,2017-12-12 19:38:58,2017-12-26,1bf94791ebf73b96c5a99d9a422946c2,2017-11-28
9a3eb21e5b2f2bcb00f0da5ea926e726,23590b9d34bd06d6195aadf7763b46af,delivered,2017-09-02 13:22:11,2017-09-02 13:30:15,2017-09-05 18:16:08,2017-09-11 19:04:16,2017-09-21,788620dfe171ffaff1c5fda676fc376b,2017-09-02
00e6bc6b166eb28b4502c1cad4457248,267bfea62bbfc1342ffc898248403bb6,delivered,2018-07-01 23:18:47,2018-07-01 23:30:07,2018-07-02 14:05:00,2018-07-05 18:27:51,2018-07-30,36928e3de80f63dad3bd1d0223b035fc,2018-07-01
824d9780d0313771024a0c70fe9dd9a7,61d049f3ebaf63f74e7c8c5289f19845,delivered,2018-06-07 13:28:00,2018-06-07 13:57:33,2018-06-07 15:54:00,2018-06-11 18:53:39,2018-06-25,bf1dd33f93c58ea45d677d7e871e098e,2018-06-07
53177d318c723e378c2a2aa1e9b2ea8e,8953425603394e4a0095750e15614db4,delivered,2018-07-14 21:25:42,2018-07-14 21:35:19,2018-07-16 15:32:00,2018-07-30 13:51:47,2018-08-08,8af5e0887b3d0867b82682bf7d02fa29,2018-07-14
0bda8164c1a12b6a388ebec8559ee287,3f402674c608ea67085eb5e0ec4d96ef,delivered,2017-01-05 13:36:07,2017-01-07 03:45:47,2017-01-11 16:09:00,2017-01-16 17:27:34,2017-02-13,83e7958a94bd7f74a9414d8782f87628,2017-01-05
ec32da64530edaf31b54d88fce2d1da7,3bb2ca99ebaefce6b686af18c74833c3,delivered,2018-01-08 21:16:36,2018-01-08 21:29:40,2018-01-10 18:41:59,2018-01-17 16:38:15,2018-01-31,508cae50c5c1e72079d266a513bca9ae,2018-01-08
0e5c4fff98e1b7885f4ce7e7e13e37f1,db6331ea477ade9eb6cef50909c93230,delivered,2018-01-30 18:26:27,2018-02-01 03:12:35,2018-02-02 01:09:35,2018-02-14 16:58:59,2018-03-06,1905e93efce7230225a12a8b9ce1238c,2018-01-30
a45f5764071ee5b932d1f802e18bafcf,0039b3e41ac6615814a0b44a8992bff5,delivered,2018-01-11 01:24:43,2018-01-11 08:48:40,2018-01-13 00:28:52,2018-01-22 20:05:39,2018-02-14,e2c44993145bac31c5c48b620e3f40f0,2018-01-11
4351879fb74d0a37b9c8dad7ba7e59de,ba57463d587cb70d3871b2ebc91c6284,delivered,2017-09-29 09:44:34,2017-10-03 04:14:16,2017-10-06 15:24:55,2017-11-03 21:05:31,2017-10-27,5e8f38a9a1c023f3db718edcf926a2db,2017-09-29
7edec473f1cd19fe9a5fcc2b2290a7f7,ada92c96092ff908efa7e8b90cac79c5,delivered,2018-07-08 11:32:41,2018-07-08 11:45:39,2018-07-10 14:55:00,2018-07-13 18:41:25,2018-08-01,fcccbc352ce6661330985bb405e17c5c,2018-07-08
1b7e84be9e271a4dde8983c8da30ee72,ffa219109978b03ab5d6340856861021,delivered,2018-03-15 12:35:00,2018-03-15 12:49:42,2018-03-15 23:58:23,2018-03-21 16:33:28,2018-04-03,328a8a4ddade953b36818d6527978d99,2018-03-15
c0fda72234f6725e93abc192eb92c85b,f129877aa8c01c82350976affcf8d18c,delivered,2017-04-06 15:20:14,2017-04-06 22:55:12,2017-04-07 14:13:46,2017-04-28 13:45:57,2017-05-12,4ef8c9abed919aea3b09218acbf5684d,2017-04-06
a637905e494eb896191ea94949fc6d50,6abbbbd6bdbae28de92a83df0157029e,delivered,2017-07-18 20:48:11,2017-07-18 21:05:11,2017-07-20 16:04:04,2017-08-01 13:03:04,2017-08-09,c4b52225aca63b4ee95d15fce7bd76fc,2017-07-18
124c799bcc4126cdb5cca8c5889533b7,49fbfae8c688bf15a5a17483f829414c,delivered,2017-09-03 12:48:51,2017-09-05 15:10:46,2017-09-05 21:05:41,2017-09-11 17:19:52,2017-09-27,43c32e42823618e190055ee638d41ab1,2017-09-03
b86315db97d202038cd115a7785eb2c4,2109b137face1d5d20a2517cac0f284e,delivered,2017-11-19 12:41:55,2017-11-20 12:35:30,2017-11-24 16:49:10,2017-11-26 17:58:50,2017-12-07,5a99c21d6cfa38e2d98690b4d8fd9584,2017-11-19
65b7f928b236039112ed2441d2237a11,2cfec1970705b37e4a308bb0d39113f0,delivered,2017-06-15 20:56:18,2017-06-15 21:05:43,2017-06-16 14:26:28,2017-06-22 17:59:48,2017-07-17,4c8b8da10358565e26bfe9da92eaeba8,2017-06-15
eb3f33b48e3328516737e05964ed19a0,39337a7244f5d29aac81142dd6dd384b,delivered,2018-06-21 17:41:07,2018-06-23 01:15:50,2018-06-25 15:21:00,2018-07-10 14:11:56,2018-07-20,0ecedf16eed5abcb38cde94d495e26f9,2018-06-21
7ab6cfd1c7de48039c6385422df7dce2,10054c55fa5243fc0c2298e46d9e1a30,delivered,2017-08-21 18:18:30,2017-08-23 02:50:11,2017-08-23 19:16:42,2017-09-05 17:48:56,2017-09-15,752aa35e7c6931b1a551a99f04458686,2017-08-21
333b4a6a55acc57f2c11948085cd8c03,46bd443127658318bcdea0b367530e75,delivered,2017-04-10 22:47:35,2017-04-10 22:55:22,2017-04-12 17:18:18,2017-04-20 11:39:37,2017-05-02,3b6ea5cda9c225bdaddaa78580521095,2017-04-10
2e104824b1ffecb70c5195df299f4b13,c228df5bd4697feee670d93dbe4555c0,delivered,2017-12-04 20:31:42,2017-12-06 02:50:42,2017-12-07 00:43:07,2017-12-19 22:41:38,2017-12-27,fa80c2b23f24f7c047e1fe10c7429ffc,2017-12-04
2afbd8a533424d5df3af9277ff0f3d1e,3ebbe8870855f5e7efd307b46afe6e66,delivered,2018-07-23 14:43:52,2018-07-23 16:00:39,2018-07-24 13:35:00,2018-07-31 14:16:43,2018-08-06,499da8568c4f297a174c6c744b8670b4,2018-07-23
c73df63b37b6a1c554ac695d6cf40f72,c9982e891509b279b052375555742e0e,delivered,2018-03-18 12:02:02,2018-03-18 12:15:22,2018-03-22 16:54:32,2018-03-23 12:34:38,2018-04-06,2bb7826b0fabbfdfc60c4b3c8bed7ce6,2018-03-18
d36e6c0da5f3caf39e121bc833ed03e1,fd0e6de1065c60adc1b5d48dc4c27686,delivered,2018-04-19 13:10:24,2018-04-19 14:31:55,2018-04-19 23:38:25,2018-05-17 19:48:35,2018-05-18,2279fde4abb7d254822d5e9878d413cd,2018-04-19
2bcc2646dcca22a1e6da38a7133cc8ed,093c43383e2807557c81ff090b107c27,delivered,2017-11-04 08:21:11,2017-11-07 06:31:35,2017-11-10 15:02:02,2017-11-13 15:54:43,2017-11-17,86888bde47671fa164c9b4ddfa53b9f7,2017-11-04
507f10036261cb4c3ab736a68441d6a1,4ebc3f79abbd69a723c0073dcf6559e4,delivered,2018-05-26 13:28:14,2018-05-29 03:31:15,2018-05-30 10:50:00,2018-06-04 17:26:48,2018-06-20,8111176c22357fba8285634440931fe8,2018-05-26
9a8f4939178c23dddbcf20a52a1fd1c3,e3f5487587d3aff5ed923df31f8cb1cc,delivered,2018-06-01 08:30:41,2018-06-01 08:51:55,2018-06-04 14:14:00,2018-06-08 00:23:31,2018-06-26,0816f7b521e6bf27dc629cab00e5cc5e,2018-06-01
a67f04f0a3022835f86664a0070fe36e,686427538716525c9b1b699caa2bd8f7,delivered,2017-07-18 13:02:39,2017-07-19 07:10:12,2017-07-20 19:06:00,2017-07-26 17:13:00,2017-08-10,5b8a75e77489899ad9e6d57273aafd7f,2017-07-18
982727416ef47cb3095b02dfccb621bf,8f6849cd321a103102fe1fa422567e9a,delivered,2018-07-03 12:50:48,2018-07-05 16:21:53,2018-07-05 14:13:00,2018-07-13 23:05:01,2018-07-27,e324c134ca1ec9c242457f3a8593b09d,2018-07-03
27f01bec8fbffea109aa86d4d3364a15,7c0605df06c3a1e1127436b4508559f3,delivered,2018-08-04 18:15:30,2018-08-04 18:25:14,2018-08-07 07:38:00,2018-08-13 17:32:19,2018-08-20,1dc84f48b12c07bef36d2c3721cdecce,2018-08-04
c13381282564cab296fd10ad0fc9f159,35868b185d829de0849927ddb020cccb,delivered,2017-11-11 22:14:00,2017-11-11 22:30:24,2017-11-16 18:19:03,2017-11-21 23:56:34,2017-12-01,d7f7552edf5989446012a298ff0d0d9f,2017-11-11
38d11c87fc409de31e930084abb0c7a4,3cb70d43ff082f7257213b7b055bf35a,delivered,2018-08-17 17:38:51,2018-08-17 17:50:15,2018-08-20 15:29:00,2018-08-24 17:56:31,2018-09-03,7bce2e8bcb39be572c7ec072e5cc3130,2018-08-17
d147001bf6f7a4295040343db205d9c1,af5555169a360e0fdd4e79ad4e5497ef,shipped,2018-08-01 15:42:20,2018-08-02 05:15:19,2018-08-02 13:24:00,,2018-08-10,f18ec31429e70dbb4c4233e491408641,2018-08-01
0c047dd1c8c2fcc61365b5787d59fd6c,b6889f1f383ff9a9149084f1010a23ec,delivered,2017-09-18 21:43:53,2017-09-19 21:50:22,2017-09-21 19:05:08,2017-11-16 23:14:28,2017-10-19,893fb50b22dec93d66929eaf81aebb93,2017-09-18
3c6631c103dfde64020db02048759dd9,253ebe5e7808002dd8e6e7b00317c08e,delivered,2017-07-28 12:54:08,2017-07-29 02:30:53,2017-07-31 20:16:51,2017-08-07 13:07:23,2017-08-31,9fa0a504d42412f2bc9878d90541121d,2017-07-28
2645cc3b2e6b295a4bbc6defcb66d817,3c41594aff9c0afdb81a35dc18102522,delivered,2018-03-11 17:48:28,2018-03-11 18:08:29,2018-03-13 17:18:56,2018-04-05 20:02:07,2018-05-07,714abd2014c63ef790590ab1e170798a,2018-03-11
be0b6a23108963f24b23e7aa663d2eb4,1a0b08102cb10b0e10a7234277ddd519,delivered,2018-08-03 10:54:25,2018-08-03 11:05:20,2018-08-06 12:24:00,2018-08-10 16:03:13,2018-08-16,84c68f4ee17fb018580b12be2a2842f7,2018-08-03
c0e4be5f87879fd60a4ed1542a1c60bf,7230481f6d6314c5f8df0a97963d0555,delivered,2018-04-18 18:58:36,2018-04-18 19:12:46,2018-04-19 18:07:31,2018-04-27 01:03:49,2018-05-14,0bb8b7490f9f6f04c39dc16f0e96be0d,2018-04-18
49fbc3c1f03239747c8bd082a5695d3b,9af0bb2038a8d6c1064c0f36b1505161,delivered,2017-04-26 20:21:57,2017-04-26 20:35:11,2017-05-03 07:27:34,2017-05-12 11:49:43,2017-06-09,18d1c8b8b4fd7ace56db7dbb537c0ea2,2017-04-26
0aa3e276c40ae025d8ef6651de2fdf32,ba1aec0720594f94a1e9d75b5f6d16e9,delivered,2018-05-16 01:27:54,2018-05-16 01:54:56,2018-05-16 13:43:00,2018-05-24 20:28:23,2018-05-30,d1841b98fc41d2fa7025c22e247d588e,2018-05-16
2bafcaecb60350e62797b7bfd0fa1e54,0a62a6da974f642ec39e568234acb107,delivered,2017-03-13 16:10:49,2017-03-13 16:10:49,2017-03-15 17:41:59,2017-04-03 12:08:14,2017-04-10,884c08cef28bc304817827ed3caf1e82,2017-03-13
ee8725c782f35716fe7a9e445bbf0a78,984e2ab6a072e04516bca3040606d641,delivered,2017-09-11 09:46:10,2017-09-12 04:46:05,2017-09-12 18:43:49,2017-09-19 19:13:58,2017-10-09,9ec2ff36367734940e440491b6e4f59a,2017-09-11
fbcf01552e675bbadc8d4091206f76f5,d0c6b32e51040b9bb9baa2f6bc40a2ed,delivered,2018-05-03 21:51:18,2018-05-03 22:13:13,2018-05-04 10:36:00,2018-05-09 21:33:29,2018-05-23,1bdf16e1d5c18ddfc1796ea2a2e47dda,2018-05-03
66587ff0c6d1e3575ffb58c688ef378a,65f15920280dbcf0430e77b2ded1e948,delivered,2018-06-27 16:10:08,2018-06-27 16:29:33,2018-07-03 14:04:00,2018-07-04 20:21:10,2018-07-23,ed4ff10375df156d4ef3ac900fa5b528,2018-06-27
503a894a01eda7b5fdd5cc5ba7eeaf4f,5cc6108d0e255047e6c6076763bf4d0d,delivered,2018-04-05 16:18:35,2018-04-05 16:35:24,2018-04-07 01:16:40,2018-04-19 23:21:46,2018-05-07,59b1d9f9b6d228ca985697b6d2881fea,2018-04-05
96c7412c14bcdf2793e352dee66be6a7,40e924148a8a8aa206f1fc2c4e2d298d,delivered,2017-09-12 16:08:02,2017-09-12 16:27:27,2017-09-14 15:33:35,2017-09-18 19:37:52,2017-10-04,fba5d1d0f1fe26bdc35ef9b048e341c8,2017-09-12
3e9bba03e932414fa3ebd2ae83a0cffa,47a5f974c3f5bdf4eb179dfc1752041a,delivered,2018-01-21 18:09:12,2018-01-22 13:55:50,2018-01-25 23:42:21,2018-01-29 17:38:51,2018-02-06,b9e154cfefa7ec8fe61df7699093eab6,2018-01-21
26fa398f7231045a2898e0c704f6a4be,9333083f95f5ec89a360bb639df79836,delivered,2017-09-08 19:23:58,2017-09-12 04:44:32,2017-09-12 20:03:07,2017-09-25 21:04:01,2017-10-04,641b39fba69fd98503084a09ee0bae40,2017-09-08
0ed9d4d7e66c6fdb514053430cfde54a,1bba1b7e613845e24dab84b393f9035b,delivered,2018-03-27 17:50:48,2018-03-28 02:47:35,2018-03-28 19:50:34,2018-04-09 13:08:46,2018-04-30,cad8fdfc1352a1878f05378baeb8b43f,2018-03-27
62b0ada629089f119f6445bd01ebaaf1,46523beaf92681bd5faa5b1df5077faf,delivered,2017-12-09 07:25:22,2017-12-09 12:38:22,2017-12-11 19:28:22,2017-12-12 16:47:27,2017-12-28,8a1ddf1618778e8c14c3c34534377262,2017-12-09
9fa095f813cfa2603c803c8475661bcc,50dfa5e2fb9fdfd6b1fd7e3a3d667a1d,delivered,2018-03-06 17:37:29,2018-03-06 17:50:41,2018-03-07 20:35:02,2018-03-18 13:55:21,2018-03-23,f22ba444813c7bd9f480dc46e9a1557c,2018-03-06
c7756342d355d13eea40a754b6602da6,15aee229d1d48b6a17dd0b8e2a3705e0,delivered,2018-08-27 09:54:35,2018-08-27 10:44:32,2018-08-27 14:39:00,2018-08-29 22:38:45,2018-09-03,e0836a97eaae86ac4adc26fbb334a527,2018-08-27
38c173dfe3aac4bedccd485f5424609d,a219b45ebd0c8d45aa950489e1ee1328,delivered,2018-05-25 18:02:17,2018-05-25 18:18:32,2018-05-28 15:15:00,2018-06-08 23:26:44,2018-06-28,a085f2883a0050fb733a66521c23d5f6,2018-05-25
643c6388737fabccf1b2df09b4b68703,d937ba4663258fa8eedb17dfa158a0f9,delivered,2017-12-01 10:42:32,2017-12-01 11:31:08,2017-12-04 22:43:03,2017-12-10 11:42:40,2017-12-26,b0029d0771588d41e23553aa22cdf95d,2017-12-01
81bbad72edea9386f88014e531255d11,7a24a27590128a1f2925250e63fc9670,delivered,2018-05-14 09:15:09,2018-05-15 04:35:11,2018-05-17 12:33:00,2018-05-22 19:03:14,2018-06-06,ae527974e04fe677850cd7a4c7f90687,2018-05-14
dda40954d6373d50d10f2b761c69ac7e,d8dc54bcf643ac8d462307f0260dce98,delivered,2017-06-11 18:11:40,2017-06-11 18:25:09,2017-06-14 08:14:04,2017-06-19 19:53:38,2017-07-14,9d4d90e41c78deb7d96cba3a34d6c752,2017-06-11
e9b78b3921cc12cdc6d6e8ff717de8d3,940fe3db65ee9d7d1c57233b5f6ef1da,delivered,2018-08-07 16:24:20,2018-08-07 16:35:30,2018-08-08 15:08:00,2018-08-13 22:56:49,2018-09-10,030df4046f9f9e7fc4531b24b1e853fc,2018-08-07
252e3d8642591a131552842adb8230f7,d2a2f7b5bb7f3843a5ca837a7c81cb41,delivered,2018-08-08 14:44:33,2018-08-08 15:05:00,2018-08-10 16:02:00,2018-08-13 18:19:34,2018-08-16,eba0f046d4741c9b156cd00ce1360fca,2018-08-08
bf983191809f11fbddab3c4f88a804e0,5eceae412b5c4fcc16b702d902b78842,delivered,2018-04-04 22:21:56,2018-04-06 03:28:21,2018-04-07 01:23:28,2018-05-02 16:18:45,2018-04-27,e7a79647bfe462101954e5e05a11c49c,2018-04-04
89775d04d56b85e2ce0007d65a3cd7e7,115cca0db9721c5f7fd2ccdc93c6cc6a,delivered,2017-06-29 13:36:55,2017-06-29 13:50:24,2017-06-29 14:54:27,2017-07-03 16:12:18,2017-07-12,a9ee8c86be5345e14f0bef96bf06c5b0,2017-06-29
6bc4d884c713e5a93fae26d2e3defe0f,3387e364e88b70e1eba504d737d32cda,delivered,2017-02-04 19:34:09,2017-02-04 19:45:11,2017-02-06 12:40:16,2017-02-10 09:55:39,2017-03-09,3c2c6d965d7f33cdb044b65a23511606,2017-02-04
b471c25ac60e798a0321d7a15415986b,020bf372f50fd24092ba34679cdfbc9f,delivered,2017-09-11 20:50:32,2017-09-11 21:05:21,2017-09-13 19:13:39,2017-09-19 17:42:07,2017-10-13,2d013009ddef21774b99911e4093a8de,2017-09-11
e82787bc54afe9f580cbec98c3af178a,b30eac48437e2422a2530a87568b5613,delivered,2017-06-01 11:59:38,2017-06-02 13:05:29,2017-06-02 16:12:27,2017-06-13 16:58:27,2017-07-07,4f7d260b5caf79ba4cab37d9acb80f19,2017-06-01
11c3ec39665545686192d37e03edd059,40ed53bf531f9759043dd3b82a1b2f1c,delivered,2018-01-14 18:19:35,2018-01-14 18:29:19,2018-01-16 23:09:16,2018-01-26 00:14:37,2018-01-30,83dd44a70ae4318c270664838b9544c4,2018-01-14
7cb831df3aad7397da5507310d0129d2,78000f1c5d228437ce259657ba7e5972,delivered,2017-06-26 13:51:14,2017-06-26 14:03:24,2017-06-27 14:42:29,2017-07-03 18:06:11,2017-07-18,fc21b4c52a959e15cdf966ec8b113221,2017-06-26
fb66173878dcc988e4e3e1151901b298,5add6659c12e55e5d6379c8ce5786512,delivered,2018-01-25 23:02:11,2018-01-25 23:14:27,2018-02-01 23:29:00,2018-02-28 22:03:06,2018-02-22,a46ae738be98cfe3a3459bd915ceffc9,2018-01-25
f5967f0a9a614d8ccb6b2c1c16bde5ed,afa7a206ec8cd8335d82fdde5ad8f24e,delivered,2018-07-25 11:36:28,2018-07-25 11:45:13,2018-07-26 13:16:00,2018-07-30 13:09:32,2018-08-10,7d8dc6d2f797b963fe679ce9381c6020,2018-07-25
cecdac61b34706beb4fb0d9a531082a2,06e02bfbcb3a911182a3aaa06d826c88,delivered,2018-08-15 15:09:47,2018-08-15 20:26:55,2018-08-16 14:54:00,2018-08-20 14:11:25,2018-08-20,55ff07e0b97b4b60d2e22b2efbc35ae0,2018-08-15
b031740afc01ce5052768cd623d5875c,a7c552b93d46c518aa55f41e46cae77a,delivered,2017-08-29 13:17:06,2017-08-29 13:25:27,2017-08-29 18:52:33,2017-09-01 16:35:40,2017-09-18,15d7a16b084376ac60c23d5a0babf0b7,2017-08-29
1b96de55f67268aaa1052ccc6cd7f831,70575c3be741bfb7eca3c3a25a1fcbbb,delivered,2018-06-25 12:24:51,2018-06-26 07:12:53,2018-06-27 07:55:00,2018-07-03 18:22:45,2018-07-18,31029552900326cc571cbd56cfde2f39,2018-06-25
d25eb23124adad743154951c70b0367b,8fc85b7ac5618e216e83fe66b45de02b,delivered,2018-06-15 11:22:25,2018-06-15 11:39:39,2018-06-15 12:00:00,2018-06-22 21:12:09,2018-07-11,b9b1a052999a70e11ea371670af35de0,2018-06-15
c6eed19e8449a4594d951f94ed3b99e2,48182b581713e9b573a4082cb9c8b725,delivered,2018-03-07 14:01:51,2018-03-08 02:35:57,2018-03-08 20:11:33,2018-03-30 00:58:26,2018-04-02,ad76d21c91c30cc09fabb1b3cedc4aa5,2018-03-07
2116afd8913047456f2159240bab5180,05937ce187de4289937708b4f3dfcd24,delivered,2018-01-30 18:55:45,2018-01-30 19:14:48,2018-01-31 21:04:06,2018-02-21 16:09:09,2018-03-02,cd6340dbe120cd318d5ce74d18f8e94c,2018-01-30
ea0ba7257a557e66332f0a5e25d98f39,ce86714de00d981276c6823ae9503d78,delivered,2017-10-12 11:32:02,2017-10-12 11:49:14,2017-10-13 18:19:47,2017-10-27 17:33:09,2017-11-01,ef7767303524b52097ec3b7f2a0be2c5,2017-10-12
0cdbb064516056ec9be699ddabadc42c,13c8bb7cb4c9d571930eec060bf12c05,delivered,2018-07-21 22:50:08,2018-07-21 23:05:07,2018-07-30 14:52:00,2018-08-02 19:02:08,2018-08-16,e9a6501768a8cc1125752e157da21cc1,2018-07-21
07c60b22ef2c61750215fd44cf67f928,b0c13215e53207d4d0469c45832011bc,delivered,2018-08-05 21:07:49,2018-08-05 21:24:25,2018-08-08 15:17:00,2018-08-13 18:28:48,2018-08-13,86dcd41c7ebde101d4da2054316a617b,2018-08-05
613b35c2a3e40e64392c5d7e80123988,80662443ffd5b34b6b467d7590e90308,delivered,2018-06-17 16:23:14,2018-06-17 16:35:13,2018-06-18 11:17:00,2018-06-23 14:26:26,2018-07-12,ee62e466c5dcfbb26ce5ed98dd86c38f,2018-06-17
b08e6e87102def921faf1a611d09031e,95948f00bd07df9a0c9b940d7a2ffaa9,delivered,2018-03-23 14:43:35,2018-03-23 14:55:35,2018-03-24 00:21:37,2018-03-29 22:22:49,2018-04-17,1242e85545a001f6224e2263d7791704,2018-03-23
5682b99fadba58766777a183ba03143d,a9ad56640447278808ed364f472d7401,delivered,2018-01-17 13:54:17,2018-01-17 14:10:29,2018-01-18 20:12:41,2018-01-20 01:08:47,2018-02-01,38dfe4655fc8785c5bf00923d9fca1ef,2018-01-17
a144aa25d9d14f25ee9f3ec4118e5517,9353974c6d727e3739a8370ff655a774,unavailable,2017-11-06 17:36:36,2017-11-07 03:31:02,,,2017-11-24,e9d6ce102dcb8ab8a3387021b5040f70,2017-11-06
5e92e0bff46e7409b95d52942bf0f2a8,5298fbcb045d2d58b8bc2dbb80532b74,delivered,2018-07-16 20:52:58,2018-07-16 21:00:42,2018-07-20 15:31:00,2018-07-23 18:25:25,2018-07-24,ec2f3340e77a508791323e1f8f6ebd9e,2018-07-16
f581fb09c9f7d67c2d7035ac36dd49e6,d25844ab8e3cfb49dad143d6b7c5018f,delivered,2017-11-22 14:26:09,2017-11-22 15:15:25,2017-11-23 17:31:47,2017-12-07 16:42:27,2017-12-14,a69212a96c3dde0aab42c9b286081eaf,2017-11-22
cfb2535d4f01725910c8f567cf06b686,3a84b9f859fd2f94d4b80eac938b4a28,delivered,2018-04-19 08:36:19,2018-04-20 07:32:09,2018-04-20 19:13:38,2018-04-30 21:35:50,2018-05-23,255f9cbefda42a112282168359ea608a,2018-04-19
6963678ab394ef16d2dbed6ee6d07c44,5f12d78c47adb7e59ed5aca5c52a3357,delivered,2018-07-17 21:29:23,2018-07-17 21:50:19,2018-07-18 14:42:00,2018-07-24 11:36:25,2018-08-03,fddc49f3423572486edbc2450ac320ad,2018-07-17
9c45e22ceaa7d4d5cd229d408c610d4e,903556b4d68641eba22c0dd627d76c96,delivered,2018-08-20 21:37:48,2018-08-20 21:49:37,2018-08-27 11:35:00,2018-08-28 15:48:46,2018-08-30,1c0e38631e8cc579745c0da8d21b25b9,2018-08-20
77fd91409017a7ee9d7c4ad79745cfda,4d25e798869c5bfaed1c5e6cde53bc92,delivered,2017-11-28 09:56:10,2017-11-28 10:14:52,2017-11-29 00:28:49,2017-12-12 00:34:59,2017-12-18,fbda7dfce344ab157aba8f76c1462d51,2017-11-28
7c704545f1306e9cff9216e6f34d5111,c009474292c8ed7544d52b57f352da94,delivered,2018-06-25 02:18:31,2018-06-25 02:37:07,2018-06-26 14:19:00,2018-07-03 17:41:57,2018-07-19,9e5dba14616edd353e3e344705daebbc,2018-06-25
11a6ea18f3646c6e6dcbadbd0207b35d,8f99d406f72a8339a5507e598bb187de,delivered,2017-01-28 10:26:06,2017-01-28 11:31:33,2017-01-31 04:23:58,2017-02-08 14:42:30,2017-03-08,3d290fc97428b4be07eb2972455141c6,2017-01-28
8739393fd79da12b068ac63a98eea9e0,d6b4cb2688446c34786918c0f89ea613,delivered,2018-01-12 18:19:18,2018-01-12 18:29:00,2018-01-15 16:49:40,2018-01-30 19:28:37,2018-02-06,824894bf9b51f6b4ae907a863ef061ac,2018-01-12
aab70889fd90187d6709afee3f19853f,b1cfafd0f8c0c6486af5389b055751d8,delivered,2017-04-01 19:22:17,2017-04-04 06:02:40,2017-04-05 09:05:57,2017-04-10 10:55:39,2017-05-03,30cd6476e13cfc8d556c96b2e40ca711,2017-04-01
573aed3067e4c429716880094b71a80b,94cce5d77423fc7926d3af0d01f379ef,delivered,2017-02-22 13:20:42,2017-02-22 13:30:17,2017-02-23 21:55:35,2017-03-07 16:42:29,2017-03-24,dc77e5e1396c807043f506f794d8fd1e,2017-02-22
8842ab4c2a2553bd8a15b9e210aae195,04990c725a166f618ef30e8ae48cdd51,delivered,2018-05-03 11:10:17,2018-05-03 11:54:29,2018-05-14 13:46:00,2018-05-17 18:32:50,2018-05-29,bee7cfcbb355559866c30cd38482f67b,2018-05-03
8569af7b39e3073991a97c55c2b16123,09ef509fc555b2d216fe3ed055d30411,delivered,2017-02-13 00:27:55,2017-02-13 01:02:38,2017-02-24 15:06:22,2017-03-08 12:27:52,2017-03-28,f0923175672d40d69c347aba93218ce3,2017-02-13
53b686fac427f7a62d0f32047dacd2fc,75fd680d4beb83356a3f1d9d9f0bc633,delivered,2018-06-06 10:45:16,2018-06-06 10:55:19,2018-06-07 18:55:00,2018-06-08 13:12:20,2018-07-03,8225719100f66fb93089c081e2c605be,2018-06-06
564252847a480a1317340b48e2001bc0,ebcaf5e6c516329b9ea33f50442dd7bf,delivered,2018-02-14 11:06:08,2018-02-14 11:15:27,2018-02-21 16:33:08,2018-02-28 17:48:17,2018-03-09,590ea8a2003b7f9d6bbce31c21c76233,2018-02-14
de8ff53ccb831c621c49cdfb8953fd9a,1a1cfd220729248ca598e3a807cb17e7,delivered,2017-11-15 10:21:16,2017-11-15 10:30:30,2017-11-16 16:39:07,2017-11-17 21:42:55,2017-11-29,4248e960750d7d7ad284720cb5475dfe,2017-11-15
3335145dde4116490421d86d3248aaf5,98dccee26e74868b47788bdc35e48a09,delivered,2017-11-05 20:22:11,2017-11-05 20:30:55,2017-11-07 17:23:10,2017-11-14 18:25:13,2017-12-04,2d4ae260c92aac1d323cb1a872eb9c20,2017-11-05
5f41eeeb79cbf03f89da17dd1bedccdc,846ae29ec0938702681e294c34e2e706,delivered,2017-03-24 06:19:53,2017-03-25 02:16:10,2017-03-29 11:07:52,2017-04-18 06:33:26,2017-05-05,c6df3869c263531ebd51f0454a353605,2017-03-24
fe540b103b9d1731fb8941c5ed067ccf,d9fbbd82d016d6056e9e08a685d73cc0,delivered,2018-01-02 12:11:24,2018-01-02 12:19:18,2018-01-02 20:54:43,2018-01-11 15:37:51,2018-01-24,e806356d145a51bbdd0c57fb91a0d163,2018-01-02
