order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
25a36e7aae91280c6b8a389ba7585046,760861b21afc1463450f76c47baef5b1,delivered,2018-01-05 01:11:37,2018-01-05 01:27:56,2018-01-05 19:38:41,2018-01-10 22:24:47,2018-01-30,af67a893495ab030eb363ece2d321641,2018-01-05
311393b2abaf96a9590f9200b4810bbc,8164f94ee15105d111cb2e05cd40b2ba,delivered,2017-08-04 18:47:50,2017-08-04 19:03:35,2017-08-07 19:03:10,2017-08-11 15:49:41,2017-08-29,6128708e541cd7b7d4b9f95966c478a3,2017-08-04
587625eb2ade3b78389f7a0aa07d1849,90a28e1f12b4d9203c1360a9e5a35429,delivered,2018-04-20 09:24:29,2018-04-20 09:35:17,2018-04-25 15:15:00,2018-05-03 13:28:40,2018-05-10,dac7cf55f4d1a93e52cc89c3447ef2bd,2018-04-20
539eb2245126ac0f67cb986d8e671e99,b166475f9637aaedf463f9f3a2884644,delivered,2017-04-13 17:14:08,2017-04-18 04:32:54,2017-04-18 09:48:16,2017-05-13 12:26:34,2017-05-17,5016b4d2cc147820fe0c3696a8d02f61,2017-04-13
35917730026d50562c5945c14f98318a,eeccbeb8108e336dcfdcae4fd220dff4,delivered,2018-07-17 13:11:26,2018-07-17 13:25:11,2018-07-18 12:40:00,2018-07-24 19:54:30,2018-08-29,1c423cc2d183707c9b0d986e9cc9a263,2018-07-17
9ed118d0ba8070ecbf26326a5a7c2147,3198193537ab89b727bff678627c327b,delivered,2017-09-29 17:09:07,2017-09-29 17:21:44,2017-10-02 17:42:57,2017-10-09 19:13:57,2017-10-23,ea556f9072aad01509423b4409524c1d,2017-09-29
994d36ec7dcfa4437a4560fd76447263,93f7848659010f6e9d53da39631aa55e,delivered,2017-03-09 00:40:53,2017-03-09 00:40:53,2017-03-14 09:27:51,2017-03-24 14:14:24,2017-03-30,eb4e124484f43bb2a832d404df90e70c,2017-03-09
3fe46f6a6327c3afa825f1359f7bf566,6d671d5e1225018b3514c0e934db700a,delivered,2018-04-19 03:17:43,2018-04-19 04:01:36,2018-04-19 22:47:30,2018-05-02 15:22:52,2018-05-17,f51d51970cd8937a6a9860e4df2e8305,2018-04-19
d418717435ae85b43dd26791166ccbe6,ee03dc41a3f34f6401fd3846d401524a,delivered,2018-03-26 23:38:16,2018-03-26 23:50:10,2018-03-28 19:36:41,2018-04-10 00:07:44,2018-04-23,4c2ea7d5d0d6f073ea20fd63cd619d3d,2018-03-26
122c60ae49f0127364cf459be8e48072,cf024859f4ffebc952f2aa7161383ce9,delivered,2018-04-16 23:42:17,2018-04-18 05:31:52,2018-04-18 18:48:46,2018-04-23 16:02:20,2018-05-14,02fdf47b3bd661072bb00a5aab1853dc,2018-04-16
001ac194d4a326a6fa99b581e9a3d963,f4f17ada91ef010cbde3892ae54e625f,delivered,2018-07-04 11:39:11,2018-07-06 02:51:10,2018-07-06 08:58:00,2018-07-12 17:48:49,2018-07-17,3d01f9412759a6a68f249b76eca0de78,2018-07-04
a7d69ce9d8cad8e7d9b48cbdfe236bff,49c7d9bf8f555cd2023e6487b2b2ead6,delivered,2018-03-30 20:45:18,2018-03-31 13:15:19,2018-04-03 18:14:29,2018-04-04 19:38:47,2018-04-12,91e59b92e87f627abdab279ea3ab0c87,2018-03-30
1094dc9e3237f4deff27a2bab683a300,bb06fef1b4fca6bcc757a3db68a9daf1,delivered,2017-11-22 23:15:12,2017-11-23 13:48:22,2017-11-24 23:35:39,2017-11-30 16:49:01,2017-12-12,fcaa775c42645bfcb8fe49eead75131c,2017-11-22
e2a03ccf5ea816036608b2d8c3ab8e60,74a9ec598bb26000a98c7355b06b39b2,delivered,2017-11-19 11:39:41,2017-11-19 11:50:50,2017-12-13 13:45:24,2017-12-15 18:56:35,2017-12-12,622f776c269b21b18eae6243218067c8,2017-11-19
b13b1011e873341b427bb3acb82f83ac,44f3a50c04eb44a44b02cb631d595287,delivered,2018-02-09 08:42:42,2018-02-09 08:56:28,2018-02-10 00:41:59,2018-02-21 01:23:38,2018-03-26,8b4d7eb805eedb49802152652d775164,2018-02-09
3c052d74f852adbeb14c7e8da52b9e6e,77e7e94714e272b6ec89e74ee4a2c3bb,delivered,2018-01-24 10:58:30,2018-01-24 11:12:33,2018-01-26 16:16:40,2018-02-19 18:13:20,2018-02-16,5c4dff5f753d709021711ca6ee6c44b5,2018-01-24
2fabe3a6fbc1051857b2494418c8339d,85bf7a0363f2c51249df17c5c995a220,delivered,2017-12-30 20:52:39,2017-12-30 21:07:22,2018-01-08 17:05:49,2018-01-11 17:10:03,2018-02-05,75870d5ee2589a06f53a38026a4ceab8,2017-12-30
d32aae18f0f7dfd247193137870ecf0a,1bc2f9120a7adf6adbc91fc7a32cc2dc,delivered,2017-12-19 21:07:16,2017-12-20 06:53:36,2017-12-20 17:55:59,2018-01-04 12:24:45,2018-01-24,9b3e2fa09d36794690110e85c9645cf9,2017-12-19
31de08106fdb0607f8a9b688d4b85597,778154a7c2a1128b2a9b1f6c18bfbb16,delivered,2017-11-25 11:55:41,2017-11-25 12:13:34,2017-11-29 23:31:55,2017-12-11 20:47:22,2017-12-20,9f18b9b8c2b650a9d97a84ac353f1b88,2017-11-25
e453260163d404cf3b07e977df27f993,f2798ab8a3f1da292e083cc273ad288b,delivered,2017-07-29 10:17:31,2017-07-29 10:25:22,2017-08-01 00:26:33,2017-08-07 16:22:55,2017-08-11,1000dbbeb6e5d0495c3d089ec5414cd4,2017-07-29
4e3cf72d676f793f15859c9ae34be2ad,98e935de18878156bd96e6b845beb7fc,delivered,2017-09-05 13:32:39,2017-09-05 13:50:10,2017-09-11 22:32:52,2017-09-13 16:54:10,2017-09-29,4b979b432abe14a88cd0cde893952677,2017-09-05
070678021e2517b12a66622b99dca958,46a1813034015030b247e4e39432f55b,shipped,2017-09-05 18:51:14,2017-09-06 19:03:23,2017-09-12 20:56:37,,2017-09-25,cdf6624676e73845359a6ddf9799e963,2017-09-05
8860f62912fc775e52409a351a1bca14,d1f9d2df3fbb4c8c0e4163da8d138de5,delivered,2017-09-05 09:29:17,2017-09-05 09:43:55,2017-09-06 20:06:51,2017-09-08 13:42:36,2017-09-18,a691620b83068f15ae65ffaff294660a,2017-09-05
37e8a643f8d19ed8d44fc02f3f9b3ff9,c9956f197db2b0c3d3cae23c3ecd76bf,delivered,2018-04-03 13:14:08,2018-04-05 02:10:35,2018-04-05 18:36:34,2018-04-07 01:42:02,2018-04-19,815b4b19b764a8352e21e464654527f1,2018-04-03
997d3d4e4d633291f515266c98cbda13,a1bfc319b6d6e12dd25484a8ac12251f,delivered,2018-08-25 09:46:04,2018-08-27 13:15:03,2018-08-27 10:43:00,2018-08-30 22:58:26,2018-09-14,12dd9fc05a8314a1b1ab0822b1b2015c,2018-08-25
7baced6bdf14d532d806d32f4e9649c0,84bea57c14e1cbd4341d46ecc22f5855,delivered,2017-07-06 14:00:10,2017-07-06 14:15:17,2017-07-07 17:07:42,2017-07-08 15:13:36,2017-07-19,4a177a975efb63b91071132827e708dd,2017-07-06
f6d9d80848e37799351f1ff4040e67cd,d9cccfd1f0263ed3801c621a7a63b8ce,delivered,2018-04-23 17:07:28,2018-04-24 19:05:53,2018-04-25 12:11:00,2018-04-26 18:38:44,2018-05-11,8191d3f089130ca0df2174d627102b96,2018-04-23
1ee88e85cf794f80da02cfa6aec108fa,8d9f573b6c97fd9d7402003cfe3124f2,delivered,2017-07-27 22:48:00,2017-07-29 02:30:57,2017-07-31 16:03:55,2017-08-04 19:43:37,2017-08-18,52f1bc322a63204275bf777a80fe2b18,2017-07-27
90fd0d95d644b8e0123d395285746e82,1eea92a9a3b1c77089df534a0f53915c,delivered,2017-02-22 10:39:37,2017-02-22 10:50:13,2017-02-23 23:28:31,2017-03-01 08:34:41,2017-03-21,47ba6a4a3f0dc0d7c2f48f80d0f7c8d7,2017-02-22
7c9cc21a1d8d2008364a92d9f0873b66,0fe659cea15a1e88642bb0723ac69e20,delivered,2018-02-07 12:29:42,2018-02-07 12:49:47,2018-02-09 19:48:02,2018-02-22 21:29:05,2018-03-12,514e32c6841678ef0303459cd3a3c39f,2018-02-07
03cdb68275d2470616d79840dd83e1a2,819dfc3d34559a6b343fccb30b39a3f9,delivered,2017-04-12 07:22:33,2017-04-13 02:42:33,2017-04-13 15:48:01,2017-04-28 11:28:57,2017-05-18,ea2da7e0fb364b67989d4b8b214821dc,2017-04-12
fddce6302431a7b99fbc7159ae2726a1,083a07a0c36a0384d957cf6ace9e586d,delivered,2017-10-16 19:17:55,2017-10-17 19:14:14,2017-10-19 21:58:59,2017-10-25 17:07:37,2017-11-01,080e1622d5aaf198b5b51562b98e803a,2017-10-16
ae68c99e963e1694453bacc5db91513d,82cfeb7316832e519f1238ff89b5c5ec,delivered,2018-08-10 00:58:28,2018-08-14 04:15:11,2018-08-14 15:50:00,2018-08-20 22:55:41,2018-08-21,2587f2fbf466ff9e409952f2feba0005,2018-08-10
7186ea4d77cf76753cfe3399c39b5b42,97bedd5290571f558404057a7916758b,delivered,2018-01-24 18:07:43,2018-01-24 18:19:32,2018-01-25 22:09:45,2018-02-05 19:45:31,2018-02-23,f26291b648652f17ed5a82a200729094,2018-01-24
9eecf4b8716283fcb0f026e1308cc805,df7eca384a2355c9094734f3db37c0b6,delivered,2017-07-05 13:55:35,2017-07-06 03:15:08,2017-07-06 16:34:25,2017-08-22 20:21:46,2017-08-08,7896a0d2938e8adcc336e867fc033d1e,2017-07-05
23fd789ce06f3c54f212b3b9d358579f,aa19484ec6282b1a5a8a73035bb402ed,delivered,2018-03-01 11:54:29,2018-03-01 12:40:22,2018-03-02 19:06:18,2018-04-01 01:46:52,2018-03-22,947bb4afae73d38f9abf4505d5876995,2018-03-01
93e9f92250762e6181f2bcc1fa9e9de1,838b3f05366f4597034a946802abbd1e,delivered,2018-04-16 22:51:46,2018-04-16 23:12:13,2018-04-30 13:39:00,2018-05-07 11:33:03,2018-05-16,99dad4675ec83ff97b0545fac6fefe80,2018-04-16
36a654dce46c360c165a2c3e8f54a42a,fe7ea98719885cb3f1e704476f4f31a0,delivered,2017-10-24 22:28:59,2017-10-24 22:49:16,2017-10-26 16:13:10,2017-10-31 19:04:40,2017-11-13,1ff1503dca2ce18c994dd1dcb8f2a649,2017-10-24
d6ae7c61d30bf46350c4c3a7c6627f26,e11ea1af27379694ad1f1fcd1b16ee6c,processing,2018-01-03 11:20:29,2018-01-03 11:28:27,,,2018-02-01,57224c97d02bba867f70ca20f73ea338,2018-01-03
48889d3fa734eab47cecc56c9f62f00c,8b3d9d2414670d8f3a44fe4dfdf635df,delivered,2018-05-19 19:16:52,2018-05-19 19:37:59,2018-05-21 15:30:00,2018-05-25 18:30:57,2018-05-30,042c603ecf6475679dd96ebbe37c5872,2018-05-19
20ae02d0c9a01173e93a8b4e85830927,0505fbab1c8a805a55a7e316d821ab3d,delivered,2017-04-27 13:58:02,2017-04-27 14:10:14,2017-05-04 12:58:54,2017-05-12 16:04:13,2017-06-05,d3f9960d8ef3d818946323ec2807a526,2017-04-27
b077097dbd461edeee6d08a444ef1466,5b1963a41a8f4a39f4d40e6e5ed70f94,delivered,2017-05-08 19:11:58,2017-05-08 19:25:19,2017-05-09 11:51:28,2017-05-16 11:23:55,2017-06-02,42f296ed9782627fc7408a950975cfd2,2017-05-08
db8dae6558474743510d1f434b6bae14,8251d516855b284bc530f8582a1371d8,delivered,2018-03-29 11:04:21,2018-03-29 11:28:23,2018-03-29 21:42:08,2018-04-18 16:03:32,2018-04-23,0c2fa77ed1433d1b2ed06724ed0d5237,2018-03-29
db7278dea8450817ee8e59fd074eedcd,c118f8a2fb7fe5849e0dfe2027c99083,delivered,2018-08-07 15:42:52,2018-08-11 02:45:15,2018-08-14 12:53:00,2018-08-27 19:39:03,2018-08-30,a28cbc549d87d7188cae4fa6e151999b,2018-08-07
2c0063b6f94aadf5af90291765541726,0541a0155b375e5d1ca9ed98e674e3b2,delivered,2018-05-12 22:08:31,2018-05-15 05:14:47,2018-05-16 10:24:00,2018-05-21 23:52:14,2018-06-25,cae9c7893c1e2bb271e9052dbd3c1ffa,2018-05-12
2905a2371d7b1d8e0142fa8ccd78f28a,28415a926ebe9c54a072c7bc3c729b78,delivered,2017-07-25 19:14:02,2017-07-26 08:55:11,2017-07-26 14:27:50,2017-08-03 21:27:23,2017-08-30,ece9b3917d57e96d6dc82fe284dfdd8a,2017-07-25
e90f9a57c17a06b37c5830a2ab1bd209,edf0b9f3196ff6f4702be2d540f684d4,delivered,2016-10-07 08:28:42,2016-10-08 04:17:21,2016-10-12 04:17:21,2016-10-15 04:17:21,2016-12-07,171d92af5bf025428dfc2fd869eb8a04,2016-10-07
d4621bbd8929714e17dbbeddbc85a5d4,bbbb2dfdc184d84aac9ce9c6700530ee,delivered,2017-11-20 14:41:25,2017-11-20 14:50:29,2017-11-21 22:33:38,2017-11-22 22:44:48,2017-12-01,9fb498d0e3e2301ca8efc0ac0547233a,2017-11-20
793a1da0431a53a517bf77cc596a9d7b,494581655b5393bdb9195817e1314b43,delivered,2017-04-14 19:31:57,2017-04-14 19:50:14,2017-04-17 18:25:59,2017-04-19 12:03:24,2017-05-09,26b10452a17da7c4a3f0c0ee7e975601,2017-04-14
d9ecc8b761d39b31d40aaa07434b2c37,37fbc1b230f5e1f392b3b2f438f2b9be,delivered,2017-09-16 23:02:03,2017-09-17 01:10:33,2017-09-18 22:11:41,2017-09-29 20:23:32,2017-10-04,d8d0428b9987255a67e42a7d6e6f2042,2017-09-16
194199bcb773550536ad5a7c37eb7041,7d5c057a83d5b12165717b6ba3b9adaa,delivered,2018-01-01 19:50:41,2018-01-01 20:06:55,2018-01-02 19:04:53,2018-01-05 23:27:11,2018-01-18,c1d9dd36e9b54dc4c39cf5b796012bb8,2018-01-01
d686bd063a47ff920477f24dba062224,b811feab71fcd813b678a6d9b6562d90,delivered,2018-02-04 18:20:04,2018-02-04 18:30:26,2018-02-06 16:18:35,2018-02-14 18:03:22,2018-03-01,a2fc44e0bf084ec8a39a5f3391a80d7d,2018-02-04
d8962b14d78c6bc197f6508354109936,14d869de34a3ce7e3930301dafdf02e5,delivered,2018-04-10 22:12:20,2018-04-10 22:29:35,2018-04-11 18:48:29,2018-04-16 17:12:30,2018-05-02,a4f91098516f4a5274df6de5258c14c6,2018-04-10
b91f8f630061576cecba47d54b2f105f,8636a66344df5de1b0990a0811238dbf,delivered,2018-03-19 16:48:56,2018-03-19 17:09:47,2018-03-20 18:12:05,2018-03-21 20:02:40,2018-03-29,a80cc482c939cdb77098bbad118a6436,2018-03-19
eaf073079dbf6ebac22213d250816e2b,5e29e0b952356ea899ee11dcd5548af4,delivered,2017-08-14 12:10:22,2017-08-14 12:24:08,2017-08-15 12:17:56,2017-08-16 15:59:36,2017-08-25,6940e424e41600ef36c79b6d8b4a2ecd,2017-08-14
80b74dde5b336c1f75c610521dedec08,940f2ce7cb288f723f854cdbf763b43a,delivered,2018-01-27 21:52:14,2018-01-28 21:58:02,2018-01-29 18:11:37,2018-01-31 13:52:05,2018-02-14,3316da424a95053075ff436157c0f931,2018-01-27
75e8ba833b15ee5846461b03ca462ccd,453eeb33e18916363f7daf85d2d2cb65,delivered,2017-06-09 17:23:33,2017-06-09 17:35:12,2017-06-12 16:22:42,2017-06-23 12:34:30,2017-07-04,e38c47db3257aeae6d34aa6a973025ec,2017-06-09
c51780a93b9e9a0fcebc1e1470f64916,09e9e2fce62bc2e62fe05b73fe573de0,delivered,2017-12-14 20:24:06,2017-12-16 11:34:08,2017-12-20 20:52:04,2018-01-09 23:51:45,2018-01-19,f02fa1ed8c08fa088333c33e43e1e21c,2017-12-14
75bd7a3255b9a2efed8a2673eb31f2b3,47a430a008a55f69741458bc6da5247d,delivered,2018-07-15 20:44:20,2018-07-15 20:55:28,2018-07-16 12:45:00,2018-07-23 18:07:31,2018-08-07,2af8c2a2069e09b34328ef7cf19dc1f7,2018-07-15
79d6b9fa1473b8296aa43123282588f4,146ff84e960b97aa2487372efe177afb,delivered,2017-06-20 19:58:34,2017-06-20 20:10:08,2017-06-21 18:19:39,2017-06-23 11:16:37,2017-07-10,992a5167aaf85f90018a274433d8d441,2017-06-20
00a12754417a49a9dec20361849aa917,4cb9c04be8cfbc5c1e0519344c72a5ed,delivered,2018-05-08 21:58:57,2018-05-08 22:15:28,2018-05-09 12:34:00,2018-05-10 18:26:22,2018-05-16,baa8514552c2181d27fa72c8fdcbb36a,2018-05-08
27438ef67f15928318b5aabed4908e74,a758487a5a5b154836e474c9812e96bc,delivered,2017-07-16 18:04:06,2017-07-18 06:10:36,2017-07-18 20:25:52,2017-07-22 12:55:56,2017-07-28,1a562770f891fc553db8662992cf1814,2017-07-16
d9fa97948dc9dca5fd5f87d28e1f8f6d,50f592a0e6fd516ca735e8add58a9199,delivered,2017-06-15 16:03:21,2017-06-15 17:10:14,2017-06-19 11:36:57,2017-06-28 15:47:43,2017-07-10,a5782905d18c0d30d5dfbf6f2a864719,2017-06-15
f6557fb0a00716c9af72d15943e20704,8085cf5cf44c314a513087f25cccfd38,delivered,2017-09-19 13:22:06,2017-09-19 13:35:38,2017-09-22 18:46:37,2017-09-29 20:04:37,2017-09-29,35813dcced7675b8d42d75666a7e6795,2017-09-19
a5cd6b7de7b48a41dbeb7bbb3fc5813f,8c480c89cbb293370a441030c16b28f0,delivered,2018-02-15 12:10:15,2018-02-16 12:07:31,2018-02-16 22:04:36,2018-02-28 18:46:56,2018-03-14,c7a50df1fd95fdb4a18b705add162612,2018-02-15
270044e25a104d6ab5daf7369e33779d,6cf048ee948a79b9d946243e1e05fcf1,delivered,2018-08-14 07:23:07,2018-08-15 03:23:59,2018-08-15 12:59:00,2018-08-16 11:15:42,2018-08-17,e5d4f3b301959c88077a062efbe3ebf9,2018-08-14
3621a9db2d628810259b17edefcc85f6,4b2ad2c58b9b9100a496913942cc3ae9,delivered,2017-06-18 20:43:30,2017-06-20 10:43:55,2017-06-20 16:12:53,2017-06-30 14:53:42,2017-07-11,d91be532e6fac7dc74e54faf7085845a,2017-06-18
e59dbfb7d81fd513f1ffa941fe849c57,affa1ae9fc01158bf723814d1dd9d0ce,delivered,2017-12-14 17:07:59,2017-12-14 17:31:55,2017-12-15 22:24:37,2017-12-22 16:49:06,2018-01-09,68662748141dbba8076b5d0e10565c2b,2017-12-14
ac17fcdce65beed9ddc7473ff8150528,4220690060f453982ccc4f2269401a81,delivered,2018-07-27 21:49:38,2018-07-28 15:50:10,2018-07-30 14:06:00,2018-08-08 01:11:18,2018-08-01,20f77de1f10558efadeacaa8cdb01a76,2018-07-27
7859b34c6e7f3afe12f010b2f1d997b5,7899b697fc449c2198654031f41e411e,delivered,2018-01-11 09:43:42,2018-01-11 09:53:31,2018-01-11 20:29:20,2018-01-29 16:19:10,2018-02-09,193551d3e289968aad1e9573a23212b0,2018-01-11
cd53e0cf7df727e89a75127f22a178c3,2a7d8740c329c52ba9b8a77782adcb5c,delivered,2017-07-07 22:05:52,2017-07-07 22:15:16,2017-07-10 19:21:17,2017-07-18 19:10:26,2017-08-04,e58e550266e2f28be77969b1e8e4a554,2017-07-07
5b9a0e4cbfc2d6a1347472c847a4a4e1,3e54f09108285b0c493b8485d3593351,delivered,2018-05-19 14:35:15,2018-05-22 09:14:33,2018-05-23 12:31:00,2018-06-04 14:03:39,2018-06-13,ed4c785e11a78a73c48fa3af98008292,2018-05-19
fdff9465ac9ce1a793bb30fa94c6f241,845b824eb080c574067dc1f73e58e09e,delivered,2018-07-29 00:10:39,2018-07-29 00:24:15,2018-08-06 17:33:00,2018-08-07 18:17:49,2018-08-08,06944904bd31234a78668f4bb962817d,2018-07-29
94f15892b1b836f7ffd99db3f29be99b,7faa56b79825d8ac2a793c613854e981,delivered,2017-11-25 10:24:02,2017-11-25 11:10:30,2017-11-28 17:27:44,2017-12-11 16:41:56,2017-12-20,356110547c07af5b01b7467ca61b4c5a,2017-11-25
d84c374cdab9d3f9192cf8d42beef6f7,06cbead91bbb55a3847db922a39da219,delivered,2017-02-14 22:09:54,2017-02-14 22:23:21,2017-02-15 13:42:16,2017-03-07 14:16:17,2017-03-24,53730ba9200fe3371560f32ee5b17424,2017-02-14
10f5fe5b5df0a26f8cde1390295fda43,c57739ead92456e9c71f76ad1e292255,delivered,2018-02-27 15:22:51,2018-02-27 15:48:49,2018-02-28 20:55:02,2018-03-20 03:03:52,2018-03-29,0bfd2cd22cdc7f7123f127c6c81f7eee,2018-02-27
a61b9456778de69d35a9addadfc57ca8,fd1ff46cceac2649ca8cc67148803eb7,delivered,2018-07-01 15:54:18,2018-07-05 16:17:44,2018-07-04 15:28:00,2018-07-11 20:06:49,2018-08-10,661f75e84d1b1e29d02f641d323f8a31,2018-07-01
4aca787fd52bf4435536ed117d9ef3b5,d12f4bbd1e11619a1a0b1f5cebf26a2e,delivered,2018-07-16 21:14:11,2018-07-16 21:25:15,2018-07-17 12:18:00,2018-07-20 22:07:43,2018-08-16,2261387de804d0cdace85807669e0131,2018-07-16
85aa644b23efd808ba253a509c0b01f7,9a4081806de4fa6ba62e59fc675fe200,delivered,2018-06-05 12:44:10,2018-06-05 14:31:39,2018-06-05 14:33:00,2018-06-12 16:48:56,2018-07-11,c0c8431349e30740e59e834b3890c924,2018-06-05
4e5eab0ade6de202ed67104e84e9636d,17e3aa4143d3bc3100dd4de9fe5ecf1c,delivered,2018-04-20 11:18:27,2018-04-24 18:14:37,2018-04-24 17:32:15,2018-04-25 18:08:31,2018-05-09,c381e18dba9185cf938f9b11fe2711fb,2018-04-20
edc2a37b6c40c6ac0a792e46cf248848,59b7743e6f1ffb4c84050f7d6b295331,delivered,2017-11-03 07:58:39,2017-11-04 08:50:45,2017-11-06 19:32:22,2017-11-10 18:07:04,2017-11-27,f81dab4af5a125ab52c4e530ee748493,2017-11-03
4b59288fdfd1ef916c5bdb63ee33d987,feced49097543a5b319c39654f895082,delivered,2017-03-30 22:30:52,2017-03-30 22:42:44,2017-03-31 07:24:02,2017-04-06 13:16:15,2017-04-19,711d3ddf4abc7783350ec737193500d4,2017-03-30
9c1a5eb0f1bff32a9846477115335d36,263ea25eaa79f6e11608a9e7d210bd67,delivered,2018-05-07 11:05:20,2018-05-07 17:29:50,2018-05-09 15:48:00,2018-05-21 17:07:01,2018-06-06,37e60990b1cc7457fbd2595e85e76da0,2018-05-07
ffe5736050c2890fa51a28942820258a,bdb02eddf9e1223ae4fa0cbe08f89cbf,delivered,2018-03-18 14:25:04,2018-03-18 14:35:25,2018-03-28 19:29:49,2018-03-31 11:48:25,2018-04-16,03f8ce51dcb4f7cf0d752feefea266c9,2018-03-18
2311ac56316c28e8f8f0b729ed8979ab,ffca7ff7204c1ab5533bc3475a7fe18a,delivered,2017-03-30 16:34:41,2017-03-30 16:45:13,2017-03-31 12:26:15,2017-04-10 15:30:18,2017-04-24,bf12d4450cdecaf526c977f2517204c5,2017-03-30
3a5ed4ec9fee02e629a8909af01459a7,569ef6938859704a30e858454ac884c6,delivered,2018-01-31 14:09:22,2018-01-31 14:31:56,2018-02-01 19:10:33,2018-02-02 20:03:08,2018-02-16,df7b899578ba8c37030afae9c59cb7a2,2018-01-31
d9bdd8985e722d97a231fc42efcdf238,b54ba1f54a807f0bed4f7376454e7de3,shipped,2017-12-04 20:09:14,2017-12-05 04:13:22,2017-12-06 20:32:56,,2017-12-20,326405d8197a748c2f4b2d652fef88c7,2017-12-04
9e1eccc08685bb903c6eee8ade67a23b,48c594f3ccd405bda0218861a37eefc0,delivered,2017-05-17 15:42:02,2017-05-18 02:25:52,2017-05-23 12:02:00,2017-05-29 16:28:16,2017-06-19,fad83ca4540898f0d76d9bffa0e2c047,2017-05-17
ef22458e7cfa237cd68b3be657f4f0c8,5e1ec1ba98bb8ce60763eb2d21560346,delivered,2018-08-17 16:53:17,2018-08-17 17:09:37,2018-08-21 13:57:00,2018-08-28 15:25:45,2018-09-04,72e05cde2a8e5d8f08ca3ef3bcfadc63,2018-08-17
263282727ab0aad6f73aa81e70ba88c4,d4f12ccbfe1440f1b0b653884eedfaf8,delivered,2018-01-13 14:25:15,2018-01-16 03:50:19,2018-01-29 22:47:43,2018-01-31 18:41:26,2018-02-01,8ee3fb71a70e0c0062e676fe02aec2ef,2018-01-13
3767ec504e8593984a2b190eb90743d3,f99c31e9d393f936ade288b47354f465,delivered,2018-01-15 22:33:01,2018-01-16 22:33:25,2018-01-30 21:41:13,2018-02-22 17:44:07,2018-02-19,124e3b1b046021896614b1bbbaa7ef3b,2018-01-15
1d2c5463089cdcd251914b1c08a4d103,edb83d7689cc0fb7147061d9a53e9452,delivered,2018-06-30 11:10:38,2018-06-30 11:30:13,2018-07-03 14:01:00,2018-07-05 19:28:25,2018-07-24,93e0b4d41810b3f6c7c26586bb901eba,2018-06-30
a7ef7ca02054a53c7236c868d59acedb,4eb2d427b2d88f0e05fc35a1e862d8e1,delivered,2017-09-13 22:26:26,2017-09-13 22:35:19,2017-09-15 16:41:46,2017-09-21 19:34:24,2017-10-04,d6aea8f3f6d742744ad1960d748489b8,2017-09-13
055cfc7366f3dfdbca102536d95381bb,9af9b372722698b16172ddf27eacab34,delivered,2018-06-05 19:34:59,2018-06-05 19:54:53,2018-06-06 14:05:00,2018-06-11 20:18:41,2018-07-04,bd4b901bb8fd797f7c1c2d391e536c08,2018-06-05
5c7ec55f4ff082a66c4ed58a2634af16,34fd70c1a2c8eb090994690ff3cfdd0c,delivered,2017-11-24 22:38:15,2017-11-28 03:33:09,2017-12-08 16:17:38,2017-12-15 17:37:50,2017-12-11,4ee589f9106af7d7ec3ec8ab8c1bd7cd,2017-11-24
8048d654b51cffc429b4e7121a23f7c8,2edc05853c8ca0fd4f85b9e13da17c30,delivered,2018-06-22 16:18:40,2018-06-23 15:15:59,2018-06-26 14:51:00,2018-06-29 18:18:32,2018-07-18,d39a4262b7bf2daab0aabfe69ab77218,2018-06-22
83a606acc4e6248f7fc570a3887cfdd6,b56dedcb8516771d10b5378e7957a31f,delivered,2017-05-08 18:53:03,2017-05-08 19:05:21,2017-05-10 10:46:43,2017-05-19 15:23:52,2017-05-23,f682632acf21dd2666ccf52bb9dfe584,2017-05-08
205b0e6f9bda4be961473c68ea127c97,b20ee1ec8f27ae29b827b76f230e2a6b,delivered,2018-01-22 12:26:23,2018-01-22 14:54:22,2018-01-24 12:52:34,2018-02-14 23:17:08,2018-03-01,50ab15f4e43cd471b508a5a59994c0ce,2018-01-22
e40ad49e77913b7176bc3268c18b3299,cb786b63e7d9a15fd5cca45785ce1347,delivered,2017-10-14 11:02:53,2017-10-14 11:14:30,2017-10-17 10:37:20,2017-11-01 20:57:51,2017-11-06,5e1821ab07e3f73f0408a3ece0b4effa,2017-10-14
