order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,order_purchase_date
54a6430e873dab60295a0a83b82464d2,27a9cbe94e6fe0574f9b16c5ece47fd4,delivered,2017-02-18 11:48:26,2017-02-18 12:31:27,2017-02-20 09:24:01,2017-03-01 17:06:36,2017-03-23,2ce92c0d3ec4a2fef1b4503f79b53cc2,2017-02-18
b60191ed39f4273d4a1710232a220651,1fb551cd3778f86a2ba7f008cc6165a7,delivered,2018-03-06 17:45:41,2018-03-06 18:10:30,2018-03-07 14:25:07,2018-03-12 22:37:21,2018-04-04,f2fe7157d67e049cd5d0df9736226a12,2018-03-06
9286a7cc933d6e2099098e4ae057e5dc,ed8097f13c2401a34f2d78cf43260846,delivered,2018-03-27 03:01:08,2018-03-28 02:50:14,2018-03-28 20:03:12,2018-04-02 20:05:18,2018-04-13,b59c95165f6a62fbd502da7d5909a45c,2018-03-27
793c97a0188117b9b0aad84f6cc8883e,317379f8967b192e45021770290094d5,delivered,2018-04-13 20:43:54,2018-04-16 16:32:52,2018-04-17 17:07:46,2018-04-23 23:37:21,2018-05-08,6cd76f489000250d2fc53cbfb805250c,2018-04-13
31ead8e6ffdcc849b1a720ff40d5b724,4aa4dee5b3e8b72b7ae62e0df97f3695,delivered,2018-03-05 13:42:50,2018-03-05 14:20:25,2018-03-07 02:33:42,2018-04-19 19:46:53,2018-04-03,cd32135e09d9db077a510a0eb33d59ef,2018-03-05
0a681d622e6b5d09ddfa071a5785c916,e84f49649af1492bb0ce7d6df227a76b,delivered,2017-07-05 10:05:49,2017-07-05 17:39:54,2017-07-07 12:17:44,2017-07-14 18:59:31,2017-07-31,091ca53d5f3012d1e4e6c940b313b1e2,2017-07-05
1d8b58e12a51c08f45de4c281a7e4ff8,44194210b2170dff5dbfc5d8bf3e9dc1,delivered,2018-01-21 10:17:02,2018-01-23 03:37:49,2018-01-26 15:45:12,2018-02-06 13:16:44,2018-02-19,e402207fb47846133de20a1ff937af17,2018-01-21
aaf067f5adccd2b8fdf1a9f651a9148a,62aaae3eaf6f655d97919594b388feaa,delivered,2018-06-16 15:30:56,2018-06-17 15:40:49,2018-06-19 12:28:00,2018-06-29 21:07:08,2018-08-02,057e56752630652c673205286270e5a3,2018-06-16
97ae613ef7f8ff52041abe61333c26be,c0bd9bbed7ea171381efcfef76a53b91,delivered,2017-05-19 10:28:16,2017-05-20 04:15:11,2017-05-23 13:48:48,2017-05-24 15:24:55,2017-06-01,b0a4d00be7f1758826553fcc858f6001,2017-05-19
7f2e1344275e004ec582d8cceebc5896,dcc63d2b8986c8d07300124969363838,delivered,2017-11-23 07:17:20,2017-11-23 07:27:20,2017-11-23 23:25:52,2017-12-05 22:41:58,2017-12-11,82ef904674fe55a16a2a26aef590a43f,2017-11-23
1f52d261d5a103a2a2375c21c99cd08d,6ec06eba01982607b43609eae1f3798b,delivered,2018-05-09 12:27:01,2018-05-09 12:55:48,2018-05-10 12:07:00,2018-05-11 20:57:36,2018-05-17,b760002a61b395c5b9ef77e7a424c037,2018-05-09
902db2c98a98235e57479a2ba1b06136,77057b5a79eb9c5034ce257e0d9fe154,delivered,2018-01-31 18:45:15,2018-01-31 19:10:49,2018-02-01 20:57:04,2018-02-15 20:08:42,2018-02-22,4e708abd2bbe64141eb87cd25119de2d,2018-01-31
d695ec0f70b323de0ce4eda82582faac,0362a48ef2ac84609a1495df670a0f88,delivered,2017-06-06 23:21:00,2017-06-06 23:35:24,2017-06-08 15:20:12,2017-06-12 12:00:05,2017-07-06,03a4afe75c961114945607707b9f3b88,2017-06-06
dbda8a43cc60a915d11e2e4839ea10a4,58595df42c583d2c6ab07d1819e4091d,delivered,2018-04-27 16:13:46,2018-04-27 16:32:45,2018-04-30 14:33:00,2018-05-12 20:12:54,2018-05-23,c963c8ba34222fbcbce91fd9bdf6ec8f,2018-04-27
efe5d91d523dcb8acc12b56d74523979,a925b24d158b3313f54502e1c01806f7,delivered,2018-06-28 08:00:25,2018-06-28 08:10:39,2018-06-29 14:05:00,2018-06-30 17:16:15,2018-07-12,c95ddbcc69a05a31d26fd578250593c6,2018-06-28
85b743affe05265f325748dc00ca7e12,cfb31cf06d63891740828cff66ceb63d,delivered,2018-05-06 18:58:55,2018-05-07 16:52:30,2018-05-08 13:17:00,2018-05-09 19:52:09,2018-05-23,3ad42cb7c2500e5a5f55b8cb04fd1d02,2018-05-06
caac03dc57366d1423cbfe4bfcd8d18f,05cf99f3501b95c29357f026d4383c6e,delivered,2018-01-04 23:12:32,2018-01-04 23:28:24,2018-01-11 16:48:37,2018-01-30 18:38:51,2018-01-29,b9098ca31829018dfe8aa187630aa829,2018-01-04
d5fd9f5044bf921889c94e6f549530fa,7dbf73d746aec58ce9ef6e2668cd49fe,delivered,2018-02-11 22:19:14,2018-02-11 22:30:54,2018-02-14 23:25:18,2018-02-23 22:22:17,2018-03-06,d67a104f8320f89b25c345e6ee987605,2018-02-11
296921db5b87a79a3cdfa1f0c2694e4f,604a2de1a28b64bbe0a9ebcc44681213,delivered,2018-01-25 03:45:47,2018-01-25 03:57:27,2018-01-25 18:47:03,2018-02-06 22:48:33,2018-03-05,7df74e3e408f487202dc06813dde83f1,2018-01-25
b41b68092121772821fcdd6f7fb1594c,786f59012ae920bf8b535cf145d90a63,canceled,2017-02-16 12:33:56,2017-02-16 13:10:59,,,2017-03-15,9d4e2b9608fc029188a1ad31174aeef3,2017-02-16
18eed697baafc4ed323ca3e737faaa75,bf18d7a165e5587fc4c0255650798092,delivered,2018-03-02 16:39:54,2018-03-02 16:50:35,2018-03-06 02:24:51,2018-03-12 21:57:41,2018-03-22,e94315e85e8cd829a025c96474438549,2018-03-02
87f003dca70d4d22518366caf041e845,d50a8dc7e28e47e8119560e53b1c7deb,delivered,2018-01-17 21:01:21,2018-01-17 21:11:20,2018-01-18 23:43:47,2018-01-23 15:23:12,2018-02-07,31e42515852f150b345756d0ada0ec15,2018-01-17
a548567638d3920647c0dc39b8be4daf,9b61c2371cf8ac34ba266a8a62ecdb37,delivered,2017-06-07 09:12:10,2017-06-07 09:22:35,2017-06-07 15:52:56,2017-06-19 18:37:49,2017-06-30,67cb6f76ec0b92479ccdc479ecc7106d,2017-06-07
f4a0d0b492776bcd3baab5d1f826b131,6887855de82e990aa40afea563f79b83,delivered,2018-05-29 15:28:44,2018-05-29 15:59:02,2018-05-30 10:06:00,2018-06-01 11:24:54,2018-06-21,814bce430ba8d69ffd9fe2abba84fd55,2018-05-29
ad443601986ce3f657edcfd5069f6bcd,894f7811a3347d5c9ba32c805c51bff0,delivered,2018-05-17 14:42:22,2018-05-18 05:16:21,2018-05-18 15:09:00,2018-05-22 16:52:21,2018-06-01,595379109221f7134267824ffa51488b,2018-05-17
ed6fa5e51bb096344440db276aedc37b,cd3b21a9bdd5bdaf373fa170ce2203f1,delivered,2017-11-25 20:11:34,2017-11-28 03:39:57,2017-12-01 03:22:11,2017-12-19 13:52:26,2017-12-27,6b4fd5d14176993e0d213fb2768ed568,2017-11-25
9d2bdda2af62f91df2492e397af26e09,4869717be7887d39ef6cbf9a130629ef,delivered,2018-06-25 20:52:22,2018-06-25 21:13:21,2018-06-26 14:49:00,2018-06-28 20:03:06,2018-07-16,d8f281068c5b13f6b6578962c64a4155,2018-06-25
9d01fa0e65583ec53f3864ee0e73d015,91d8e6ba148d6e55b4bb98a7af766101,delivered,2018-02-13 21:54:39,2018-02-14 21:50:28,2018-02-16 00:09:36,2018-03-17 14:36:27,2018-03-05,146057bc81d21cc0aa170797de177ed8,2018-02-13
ac5205087679bac005ed56ed3345ce0e,822cedac71f599de893ef010bb28d955,delivered,2017-11-25 13:29:08,2017-11-25 13:41:22,2017-11-29 22:45:30,2017-12-09 14:50:05,2017-12-20,ed712a2f1d57fd11fbae7ff1d9b40524,2017-11-25
3c05198859f49e5cd7177ae4567aecd4,993c078e235231a8ef603641d8719a7a,delivered,2018-06-18 16:43:53,2018-06-18 17:02:05,2018-06-20 12:41:00,2018-06-23 01:58:37,2018-07-18,ca914d9e594d5ba85dd9704c97ab9df8,2018-06-18
b5fd688e3b4992b03fe982e9d569653b,99d24bc37b036ea1d3126f00f198151a,delivered,2017-09-06 10:20:54,2017-09-06 10:38:10,2017-09-06 19:12:47,2017-09-28 15:42:28,2017-10-05,9248e335d66fbb55cce9b6669ad4be06,2017-09-06
29a2cd6dbc1ff529838a94008207fb4c,b16a8106a86d19fefd75989b3ec42af7,delivered,2018-04-09 12:07:01,2018-04-09 12:29:53,2018-04-09 22:07:51,2018-04-20 15:16:25,2018-05-16,deff1c46cf0c7ff80dc6f44246b4890b,2018-04-09
deaabbbc09508c827e439c9bf68e12a0,2b1e9ab2fb5a2db2d9b33ccbe742f09a,delivered,2017-12-13 12:16:38,2017-12-15 02:16:25,2017-12-15 23:22:53,2017-12-20 17:05:05,2018-01-09,eb1d518fa828abe161b1d3d893cb1d34,2017-12-13
5f65d36eda0c674421f691f96da9fdad,f0c0eb13676092a2c9b8e481ef14ec8d,delivered,2018-02-12 15:08:50,2018-02-12 15:28:01,2018-02-14 18:04:29,2018-03-08 12:25:31,2018-03-07,d6121c8c44dff31f2258e0765fa9d260,2018-02-12
023e55afed85f9778758fba7752a9215,ba3635a32005efb8620da7e57b206cdc,delivered,2018-03-23 11:37:37,2018-03-23 11:50:24,2018-03-23 21:42:44,2018-03-29 20:04:49,2018-04-11,3e1d36a04ef1360d7f3b169610906a71,2018-03-23
23f10f509600c30cf2852f9dbdf28fc3,934b4fa2791f6e1db380d989180d20cc,delivered,2018-05-09 10:36:28,2018-05-09 10:55:17,2018-05-11 12:21:00,2018-05-16 19:54:25,2018-05-28,3af91c25f393301d27ccd39bce43f29d,2018-05-09
afa40d3f2980e13e3f7df71f881074e6,aef8ddfeb225f0a6077b0764c1d6a9f4,delivered,2017-07-11 12:22:25,2017-07-11 12:30:15,2017-07-13 17:35:55,2017-07-19 17:29:27,2017-07-31,6d7c7818f631bb1feccbb5aef61592d5,2017-07-11
6be980911f97172cafec8249a401450f,a1b3692af9ad9d49b072944f932b0a29,delivered,2018-06-07 10:16:05,2018-06-07 10:34:39,2018-06-07 14:24:00,2018-06-15 20:17:54,2018-07-19,ee9f593dd5f027b4840c2d8671e9119f,2018-06-07
632ec9368030a0679acafa0d23b7be2c,3387330a6000841f3964adba5892e669,delivered,2017-03-18 11:10:54,2017-03-18 11:10:54,2017-03-20 12:12:31,2017-04-11 10:52:28,2017-04-26,f57c38a05eb3899c8b2c96a96a27f4a4,2017-03-18
15cdcd219ea658eb94b6630f3224a960,089fa4eabdf1694e62e22fc4c5f8fc6c,delivered,2017-07-30 23:59:18,2017-07-31 00:50:15,2017-07-31 21:27:33,2017-08-08 21:08:20,2017-08-24,66b11d3157614b5cdfc21b5b083ad0a9,2017-07-30
0a0e91f265e0c09af322a473351b61d1,5e7706e72682bce0815ac5ea59fac530,delivered,2018-04-22 18:56:23,2018-04-24 17:16:52,2018-04-26 12:25:00,2018-05-11 22:33:15,2018-05-22,d5acb04d2418fe724646db29f3a4b137,2018-04-22
11978d520d85578c9f024b99ac1a87ef,4304f16b63cae276cb72b52baeb978cf,delivered,2017-08-07 19:36:19,2017-08-07 20:25:19,2017-08-10 15:57:31,2017-08-16 21:10:07,2017-08-29,182076895d6b45f8c8be8af5fdf0e8b2,2017-08-07
6f0c6747db38e540068010194f8249e5,5db652fa15eeb25ec624e00feae386b2,delivered,2017-12-02 13:36:24,2017-12-05 04:14:01,2017-12-06 23:58:39,2017-12-08 19:32:22,2017-12-22,e040c33e0734aaf73e3c0c216877dc39,2017-12-02
5397db7879f283d4c554b5d8483d414e,d5d71423a0ba760269576208b66e10ba,delivered,2018-01-16 10:20:53,2018-01-16 10:31:36,2018-01-20 00:06:48,2018-01-31 17:18:45,2018-02-15,70fb6bdd8ab3589043b045e8a739a326,2018-01-16
3453ce39eb27c4042e03cbc4811c9bd6,a92ad99d43dee1b6f6e8993c5164b04f,shipped,2017-06-15 16:23:52,2017-06-15 16:45:20,2017-06-16 12:17:39,,2017-07-21,56d57122b9c9ce14ed031dcc287ab77b,2017-06-15
6ae8f9dc38343aeaddaf7ad202c81960,4c20ae0a763f932624e62301f665789c,delivered,2018-04-02 12:09:21,2018-04-02 13:50:05,2018-04-03 19:41:37,2018-04-04 11:46:06,2018-04-13,51285b47f804f5f0f238187575604fd6,2018-04-02
7c91640daf4cb53f476cd9db5eb0baf5,8ec0e7e091aa0efc08f80527888f7377,delivered,2018-05-21 11:07:39,2018-05-24 17:35:04,2018-05-21 15:05:00,2018-06-04 19:29:20,2018-06-06,d201f53917a2a0799286a1094e5c00be,2018-05-21
719fa622ffdccd736b29beb1b22712d6,25be208ce6061ba99899ac85dd2f225d,delivered,2018-07-30 16:45:12,2018-07-30 19:31:36,2018-07-31 11:19:00,2018-08-01 17:34:55,2018-08-03,35c62cb24d4c38a9d121fed1a43b2237,2018-07-30
4553e6bea248714596b270fa8e67e0a0,5478040f977215fe64805033d2e8612a,delivered,2018-05-26 13:17:52,2018-05-26 13:38:15,2018-06-02 08:57:00,2018-06-08 22:06:33,2018-06-29,7c8969c14be384aaf4b5d7dde49586d2,2018-05-26
b840efce97754cdc38ec59b6f4c177fa,791f4a4feac5a60fb1dfff80a1dd6598,delivered,2017-11-27 18:35:43,2017-11-27 19:11:39,2017-12-06 18:41:32,2017-12-13 18:35:24,2017-12-19,c94e42754260e0e3d99554559a270681,2017-11-27
9b78531e68513dbdcebdb2458f3929e1,efac88cd236a885f89eb0e3c60e1c0cf,delivered,2017-08-15 11:18:52,2017-08-17 03:05:51,2017-08-17 13:15:09,2017-08-21 21:59:50,2017-09-04,8e4185871952327e3e8bbae228e4bd6c,2017-08-15
1cc788ba1c0fa91ed3d7bf5a45a203a4,7a28ea6acd0c23ed1a4742b29d29682c,delivered,2017-05-22 09:50:03,2017-05-22 10:02:38,2017-05-24 14:43:01,2017-06-12 11:18:00,2017-06-06,7e54f5b8ca481064e8976b65bfbe2f2d,2017-05-22
5942376062bf8180e22499a0bd422a00,2128ddf650e5c73783c60d3478810402,delivered,2018-06-09 11:36:48,2018-06-09 13:38:18,2018-06-11 16:55:00,2018-06-19 23:21:23,2018-06-28,01cf4a649781b563f650ce1c18b19be6,2018-06-09
5f2b7b637c603f8ec42317797ac4ad0c,8a32ba474626e785c7287ddb67917185,delivered,2018-02-26 15:05:30,2018-02-26 15:15:55,2018-02-27 23:06:59,2018-03-12 18:43:54,2018-03-22,18b823b5a2562bea2e34a6439c26a313,2018-02-26
0ccc28cc32fa5c8ca6a3b2d594700714,bfadadd0d97f4c52f859c1c4d809edf9,delivered,2017-11-04 12:03:25,2017-11-07 07:30:44,2017-11-08 14:41:51,2017-11-16 21:18:34,2017-11-30,cfbf4886ae3c9a97d20957d147e50fbb,2017-11-04
9e3b990fe7684ef2d3047a94f128a2a8,907871442cdcc0bd1f7996b1bd19f501,delivered,2018-03-12 11:15:59,2018-03-13 05:20:59,2018-03-13 21:51:27,2018-03-14 23:08:40,2018-03-22,da290ce1fad72ea972646be07f8ec1a8,2018-03-12
e1b535bf997fc6ff4e8ef4de0b0f3f6c,894c170e74c27177f6bc460153bf62bc,delivered,2017-05-30 22:45:41,2017-05-31 13:50:27,2017-06-01 07:45:45,2017-06-10 09:35:37,2017-06-13,6e33b4c485130045873e13eac1b6cedb,2017-05-30
fe581625610266b13ec764bd58c6e280,fa7c102932e774ad9dfd5417886dc1f2,delivered,2018-01-10 10:21:10,2018-01-11 03:31:16,2018-01-11 21:39:03,2018-01-12 21:28:56,2018-01-24,bee833fad3ab6ab3c50e150b03fd4af5,2018-01-10
a7ed23d882841ee3a577ba96773a88e0,ff88c3fe67d72e79283259628c0731e1,delivered,2018-01-18 13:37:27,2018-01-18 13:52:59,2018-01-25 23:42:53,2018-01-27 16:52:20,2018-02-02,5cf2f57b9532cfa341be844f67982977,2018-01-18
ca73b77530327511266404c85c36f8bf,427f4df1b62718a2a2e0ebddebfa4247,delivered,2018-05-09 20:34:54,2018-05-09 20:53:59,2018-05-11 12:17:00,2018-05-21 09:22:14,2018-05-29,d31e7ac7a697833df547fe5130595da7,2018-05-09
810f4bc7b92deb70c372bde414b6bbb6,a09fe71c9d5dc8126d5fd57fb84b9423,delivered,2017-11-01 20:52:18,2017-11-01 21:06:07,2017-11-06 20:09:19,2017-11-18 19:02:26,2017-11-27,ad1a4069ee33b2920a5905b2ee117b1e,2017-11-01
d0842f390a190ab877648fb618b4dd56,c0677bd9a1d4d23e9f1b5274f0cf3bbd,delivered,2017-09-08 18:34:55,2017-09-08 18:45:12,2017-09-11 20:15:26,2017-09-13 20:03:43,2017-09-26,a19896a954d582883130dacfe402b5ba,2017-09-08
80fcac926630a1f8dac09acd966434ed,5941f2ead2367ad1fc5e41aa59827cca,delivered,2018-04-19 19:40:08,2018-04-20 07:32:06,2018-04-20 20:26:35,2018-04-30 22:47:49,2018-05-16,81bb109c9a8ce2f7668acc9fe5742ee8,2018-04-19
b4c80521e552d11e209d1388067ce814,3a486addcf71802e8445e303ab0a09e3,delivered,2017-11-09 22:15:55,2017-11-09 22:31:20,2017-11-14 21:23:04,2017-12-12 22:46:51,2018-01-02,64b97e6d3c070dd372d6310ff2c632f7,2017-11-09
21f86ae7d05052149e1c1ea80bf0115e,bc47c35a963317374069971792de2851,delivered,2018-03-12 11:33:27,2018-03-13 04:15:44,2018-03-15 02:59:37,2018-04-04 17:10:46,2018-04-05,e4fb8db63a95999b264b0591cab461e5,2018-03-12
e778ff1d0d9c3fced0e2af730435dde4,9a9c9ee98e0965d9ef3a2dc0f94ae40c,delivered,2018-02-22 06:29:50,2018-02-22 06:47:29,2018-02-23 21:23:30,2018-02-26 18:37:15,2018-03-08,b671787abb44da1cbc5def0470983edc,2018-02-22
ab4354630db26a599455989a1091e50f,019200fa574c9eda0fbc82c71fcc8fbe,delivered,2018-07-24 23:09:26,2018-07-24 23:24:21,2018-07-25 14:14:00,2018-07-28 19:11:47,2018-08-14,7530369a1ddf13882910895b0559423d,2018-07-24
f2aa68d062b1d37e398f705a9cfbdb51,3a6092e4b060b3742ba23b9826064953,shipped,2018-03-28 17:58:52,2018-03-28 18:10:23,2018-03-29 18:53:03,,2018-04-23,7a7c40d54f4884ed9dcf282c9cc8f765,2018-03-28
6bfb5b857e326522e7ad3d163ebeca12,a918b5f3a5555062f1afe875b605c164,delivered,2018-08-14 19:10:40,2018-08-14 19:24:12,2018-08-16 15:32:00,2018-08-23 13:08:59,2018-08-30,a763108056e3ddaba4eaca5b3faabfd4,2018-08-14
9a1d12fbdb2aa498f08b214188f80b57,27e9d0125746e472bfffeede1335dce5,delivered,2017-06-14 15:03:40,2017-06-17 03:24:59,2017-06-19 09:18:55,2017-06-26 16:56:01,2017-07-11,d1106d2d918751f7a04b258f7ba6615a,2017-06-14
5970ae5c335f20241fd65ed1379fe3a1,b168b6c101fbb2ba0b62622259b9e2e1,delivered,2017-11-16 12:29:58,2017-11-16 12:48:20,2017-11-16 19:02:47,2017-11-28 17:53:56,2017-12-12,821e39bb1933caeba9b6836fc6acad03,2017-11-16
58af5cb7dd3b38d0e83d7768dade1e0a,ff9fabfb47a0c2612c55d4e6d10fbb11,delivered,2017-05-27 10:15:14,2017-05-28 06:35:16,2017-05-30 09:49:45,2017-06-12 16:48:14,2017-06-23,50cd8f5fd1ab508572cbcc9fb2ac15c3,2017-05-27
78d33c687d79eafa05dcd67958f4b329,21ceb94e6b5b5076f665364d1efe375b,delivered,2017-05-02 13:44:23,2017-05-02 13:55:14,2017-05-03 16:37:17,2017-05-09 08:13:40,2017-05-23,fdf44162f93c0c3ff3684a317b3d7bfc,2017-05-02
ac6a6a3e424f679d5069f2cac25e1022,93e03cca3b7ba4bd4672f52bab2983c9,delivered,2018-02-12 12:21:20,2018-02-15 03:55:32,2018-02-15 19:51:20,2018-02-26 23:43:53,2018-03-09,40d54ccc35fb5b7eb65850472b83b616,2018-02-12
c7f459819fbc882d63765b5488f6fc8c,f1d21698569ab0dc563fcebb25491855,delivered,2018-03-31 13:11:25,2018-03-31 13:50:18,2018-04-02 23:57:46,2018-05-07 14:38:53,2018-04-26,a78a4ad13c69eed63a40707caaf80337,2018-03-31
48065395c10ff14b3c2dc0c3b229fb5b,067c9951289da2e2468121aa6e46ec91,delivered,2018-04-04 10:54:07,2018-04-05 10:50:19,2018-04-06 22:14:50,2018-04-09 20:58:28,2018-04-20,a9ede3b663d9ee53aa06865d90182af2,2018-04-04
4a4d085561af094aeffaeb7fdaeac8ac,04ee4047183ae1e8c2db584004b4ec71,delivered,2017-10-20 21:16:01,2017-10-20 21:28:12,2017-10-23 19:10:52,2017-11-07 22:04:39,2017-11-22,b715a319d46ec473b61569712e428e32,2017-10-20
895760450a7b9a0a42ec7a8f5b19730f,61642c64e59070cf026efc7c1157722d,delivered,2018-03-12 19:14:56,2018-03-12 20:48:14,2018-03-13 22:24:39,2018-03-22 18:26:45,2018-03-22,44a17c0c284c144a94bfb44a60efd58c,2018-03-12
256b2d808e8a564c42dfdb92b485219c,be4518ae17d2a9e4eef29c567f605563,delivered,2017-10-04 20:44:52,2017-10-04 20:56:28,2017-10-11 19:53:57,2017-10-16 20:29:11,2017-10-31,352f892cf1c6f376a847e7ee74f0bf91,2017-10-04
816e49951eeb579e37e0e247a4957869,3f0c4f20e1fefc38906f69768c83e2e2,delivered,2018-06-05 19:04:57,2018-06-06 18:55:16,2018-06-11 11:55:00,2018-06-18 20:07:49,2018-07-12,07ca0d4c9fbf2c34295f350fc37cc1f0,2018-06-05
2321337240c200736e346c2445003fd3,c2d4ece79b2ae91bb5c600af6b6672a8,shipped,2018-05-09 20:21:21,2018-05-10 20:17:45,2018-05-11 14:45:00,,2018-05-23,4605daf70e60b8d2c0f8608815b7bbae,2018-05-09
2ff28727dd7a3cbb51cf9b8053a7103a,a96aebd402f8c5f3993d287efb9154a5,delivered,2018-07-01 10:57:04,2018-07-01 11:10:19,2018-07-02 15:04:00,2018-07-07 13:51:50,2018-07-30,a41f2e9a8fa027a863c24fb5e262ef01,2018-07-01
c01ae15e9ff7192925a8aefc04b3672d,ac11e7077441c662e40f21c2ff637175,delivered,2018-03-16 18:47:20,2018-03-17 02:50:52,2018-03-19 19:12:03,2018-03-21 20:46:40,2018-03-28,d8ad2c0c09bb419ee20bbbda66ed6d9c,2018-03-16
984cdff250754f548d7c5bb77599a23b,8610db3f7a37d8a445f5649be9343960,delivered,2017-02-08 21:50:48,2017-02-08 22:05:13,2017-02-09 07:42:49,2017-02-14 15:14:40,2017-03-09,48464d1565a9447566fa926099aa5d9b,2017-02-08
0a9a43ac5fe59c6c4bee2a8f9b9fcce8,f11eb8f0b8b87510a93e3e1aa10b0ade,delivered,2018-07-02 08:00:35,2018-07-05 16:02:18,2018-07-05 11:10:00,2018-07-10 23:12:41,2018-07-27,64ee476500a01beb94df40f97a108c50,2018-07-02
989efe8965cc3848a0358e9445c743ef,88b61cadc5220734039809c39e7c2d36,delivered,2018-05-08 20:41:49,2018-05-10 03:09:52,2018-05-11 12:52:00,2018-05-16 15:06:53,2018-05-22,82ba4e9e9e88636659d19fe022ef7498,2018-05-08
6922a9ced1ae0dcc65cf9b784c8b7251,3d2e39c72cf25e7fa6d6eebbdaad2a20,delivered,2017-07-02 20:02:21,2017-07-02 20:10:21,2017-07-03 15:43:11,2017-07-10 21:14:00,2017-07-25,05f69b5b3c4f3fff27e0fecfabfd1418,2017-07-02
dd19171c9ed748513dcedfcdcb8f6fa0,e5c84d891766df0dce0bdc14d7d6bf0b,delivered,2017-06-12 11:06:16,2017-06-14 02:15:22,2017-06-19 16:44:04,2017-06-22 15:28:05,2017-07-11,e01640d0a080496637de72421943310e,2017-06-12
7942fdd6290ee4b2946bb066287bc91d,2de991e06dfea2ca925d906062ddb059,delivered,2017-09-03 15:16:30,2017-09-03 20:35:03,2017-09-04 17:03:18,2017-09-05 20:35:46,2017-09-15,0d7bc569f058a3bf7d95f9842c611b11,2017-09-03
4faf80dc9fb66032ad2dfb5a78c2c56b,2c9948887f75cb26e1831f13d88676cc,delivered,2018-04-02 18:52:25,2018-04-02 19:08:01,2018-04-03 23:29:42,2018-04-09 14:26:44,2018-04-25,ee07acbbdcae6527297281fbd36774e3,2018-04-02
681a823a9c2f5898157ae87f7c45c59e,8d0b32e63e627ec62fd798ce668efc7a,delivered,2017-05-17 19:50:24,2017-05-17 20:05:21,2017-05-18 09:50:37,2017-05-22 12:56:57,2017-06-14,4dc1ee083d58f95951fe4c9dbb489449,2017-05-17
24710622295ba1f92ba2973843c8b97e,084f8966676243f13f2a22193b9605ce,delivered,2017-12-20 12:17:49,2017-12-20 12:31:57,2017-12-21 18:38:53,2017-12-27 15:27:27,2018-01-15,b47ab9a33340be8e600a66b36022eb36,2017-12-20
128c967306503570d40def0212a27fb2,495440fd2023c2b6415452a9463c6b4b,delivered,2017-11-24 11:18:45,2017-11-24 13:18:33,2017-11-27 16:09:29,2017-12-18 16:12:32,2017-12-15,d5ae3fe5bdac30fd7b915d1c69aed36a,2017-11-24
38ef39ee8ebc5f492b0253bcd1213dcc,8511218eb25a2ad53760f66d63df7659,delivered,2018-06-10 22:56:17,2018-06-10 23:11:08,2018-06-19 15:14:00,2018-07-07 13:49:39,2018-07-19,eb8234d1f983bb9256c0f275dc2d62e8,2018-06-10
a7068cfd6d38617e2a752a01e40230f5,c56d35b9a9d16dbacf20923026c3a06a,delivered,2017-09-12 16:20:23,2017-09-12 16:30:23,2017-09-15 19:33:21,2017-09-19 17:35:04,2017-09-28,d464cc021c7785710f793fddf3ac4d2a,2017-09-12
e4843f518acd76cc4c3bf8731b18f57f,8dff4585ddb2ea92dbfb5e233ab23dce,delivered,2017-12-18 21:56:37,2017-12-20 06:58:26,2017-12-21 02:12:58,2017-12-29 14:57:24,2018-01-16,c5edce1ea5e9de057e5adae8a3b54a5b,2017-12-18
729a7bb44995146ae1829243068341ef,8f006da388bf8a72df55590123b02d67,delivered,2017-07-04 19:46:09,2017-07-05 17:38:15,2017-07-06 14:30:30,2017-07-10 19:08:10,2017-07-26,f86947d4233249fd9ab6c9cf113d2dd1,2017-07-04
9facbaa96abaefc54aba2b8f3722b1a7,a41d7c051e3ff5d06a96f2dc547184a3,delivered,2018-04-09 20:15:52,2018-04-09 20:30:12,2018-04-10 19:59:39,2018-04-24 10:32:53,2018-04-30,e6bdce67cb0e8fcd0e842e93c6197a22,2018-04-09
f7abe88fbe9b7ae7a46f897236e58d31,da74cd40047f4f55fd1d092618d0741c,delivered,2018-04-19 11:59:06,2018-04-19 12:14:12,2018-04-21 00:37:27,2018-04-23 21:56:55,2018-05-08,754331e9331799dde1166917cf97b8c3,2018-04-19
d12bc53f5678ff02dd4b2e82bae44705,73f3c03bfadc1e4bd678776da6dd0bda,delivered,2018-06-25 15:37:09,2018-06-25 15:58:09,2018-06-28 10:47:00,2018-06-29 21:08:30,2018-07-12,abb40fc70fc3e5e9478481ae51c620c7,2018-06-25
